date,Open,High,Low,Close,Volume
"Aug. 18, 2010",51.63,51.99,51.33,51.78,25.60M
"Aug. 17, 2010",51.33,52.11,51.24,51.72,7.868M
"Aug. 16, 2010",50.91,51.12,50.28,51.09,6.644M
"Aug. 13, 2010",51.24,51.60,51.00,51.03,10.67M
"Aug. 12, 2010",50.97,51.60,50.88,51.30,7.754M
"Aug. 11, 2010",51.93,51.99,51.33,51.33,8.492M
"Aug. 10, 2010",52.47,53.40,52.26,53.07,10.25M
"Aug. 9, 2010",52.62,52.83,52.32,52.68,5.923M
"Aug. 6, 2010",52.14,52.35,51.75,52.26,6.570M
"Aug. 5, 2010",51.96,52.26,51.75,52.23,5.895M
"Aug. 4, 2010",52.41,52.41,51.75,52.11,6.403M
"Aug. 3, 2010",52.50,52.50,51.99,52.11,8.205M
"Aug. 2, 2010",51.72,52.44,51.72,52.11,8.555M
"July 30, 2010",51.30,51.68,51.00,51.30,7.789M
"July 29, 2010",52.14,52.29,51.48,51.51,7.745M
"July 28, 2010",52.02,52.11,51.60,51.93,6.691M
"July 27, 2010",51.42,52.08,51.15,52.08,10.49M
"July 26, 2010",50.67,51.30,50.67,51.30,9.603M
"July 23, 2010",51.57,51.57,50.55,50.82,19.77M
"July 22, 2010",51.09,51.54,50.91,51.30,9.745M
"July 21, 2010",51.48,51.54,50.37,50.70,8.358M
"July 20, 2010",51.12,51.57,50.79,51.42,6.445M
"July 19, 2010",50.91,51.68,50.70,51.51,5.834M
"July 16, 2010",51.24,51.33,50.46,50.61,6.626M
"July 15, 2010",50.88,51.33,50.58,51.24,5.869M
"July 14, 2010",50.40,50.91,50.25,50.88,6.865M
"July 13, 2010",50.79,50.94,50.31,50.52,7.022M
"July 12, 2010",50.19,50.70,50.10,50.67,4.514M
"July 9, 2010",50.10,50.43,49.92,50.37,3.609M
"July 8, 2010",50.28,50.55,49.74,50.16,7.493M
"July 7, 2010",48.72,50.28,48.63,50.25,8.119M
"July 6, 2010",48.39,48.90,48.27,48.66,17.24M
"July 2, 2010",47.91,48.48,47.88,48.18,6.867M
"July 1, 2010",48.21,48.21,47.61,47.91,11.19M
"June 30, 2010",48.42,48.87,47.85,48.00,8.172M
"June 29, 2010",48.69,48.84,48.15,48.45,9.044M
"June 28, 2010",48.72,49.23,48.36,49.02,4.661M
"June 25, 2010",48.54,48.78,48.15,48.51,6.344M
"June 24, 2010",48.39,49.17,48.33,48.45,12.85M
"June 23, 2010",49.02,49.20,48.45,48.66,5.603M
"June 22, 2010",49.71,49.80,48.84,48.96,6.744M
"June 21, 2010",50.16,50.25,49.53,49.77,6.342M
"June 18, 2010",50.07,50.22,49.56,49.92,7.379M
"June 17, 2010",49.65,50.16,49.35,50.13,5.977M
"June 16, 2010",49.41,49.68,49.02,49.56,6.738M
"June 15, 2010",48.81,49.23,48.66,49.23,6.797M
"June 14, 2010",48.78,48.93,48.48,48.63,7.783M
"June 11, 2010",48.51,48.72,47.94,48.51,6.153M
"June 10, 2010",48.36,48.72,48.15,48.72,8.365M
"June 9, 2010",48.39,48.42,47.61,47.79,8.286M
"June 8, 2010",46.98,48.30,46.71,48.30,14.53M
"June 7, 2010",46.98,47.52,46.74,47.01,8.022M
"June 4, 2010",47.61,47.64,46.74,46.83,9.982M
"June 3, 2010",48.09,48.33,47.79,48.15,4.314M
"June 2, 2010",47.37,47.88,47.13,47.88,8.139M
"June 1, 2010",47.55,47.91,47.04,47.10,6.818M
"May 28, 2010",48.09,48.39,47.73,47.88,8.940M
"May 27, 2010",47.73,47.97,47.32,47.94,7.447M
"May 26, 2010",47.82,47.85,46.98,47.13,9.567M
"May 25, 2010",47.34,47.55,46.41,47.46,10.61M
"May 24, 2010",47.91,48.72,47.73,47.91,10.48M
"May 21, 2010",47.25,48.03,47.25,48.00,13.43M
"May 20, 2010",48.93,49.26,47.91,47.91,15.06M
"May 19, 2010",49.98,50.13,49.23,49.47,11.19M
"May 18, 2010",50.97,51.42,50.76,50.82,16.81M
"May 17, 2010",50.40,50.85,49.83,50.79,9.088M
"May 14, 2010",50.58,50.76,50.16,50.34,9.664M
"May 13, 2010",50.94,51.18,50.43,50.58,8.412M
"May 12, 2010",50.73,51.15,50.43,50.94,10.78M
"May 11, 2010",50.52,51.36,50.22,50.76,11.85M
"May 10, 2010",50.55,50.85,50.04,50.70,11.95M
"May 7, 2010",49.71,49.95,48.33,49.65,21.09M
"May 6, 2010",50.46,50.79,47.70,49.44,17.31M
"May 5, 2010",50.07,50.97,50.07,50.28,10.30M
"May 4, 2010",50.64,51.00,49.92,50.13,12.43M
"May 3, 2010",50.55,50.91,50.25,50.79,9.519M
"April 30, 2010",49.68,50.46,49.59,50.34,9.745M
"April 29, 2010",49.77,50.16,49.50,49.59,12.12M
"April 28, 2010",48.57,50.70,48.45,49.92,37.09M
"April 27, 2010",48.63,48.84,48.03,48.03,9.734M
"April 26, 2010",48.72,48.90,48.45,48.72,9.279M
"April 23, 2010",48.66,48.75,48.08,48.75,10.18M
"April 22, 2010",48.72,48.93,48.30,48.63,9.716M
"April 21, 2010",48.96,49.11,48.75,48.90,8.242M
"April 20, 2010",48.36,49.11,48.33,49.05,10.21M
"April 19, 2010",47.82,48.39,47.82,48.21,11.09M
"April 16, 2010",48.39,48.54,48.00,48.03,12.73M
"April 15, 2010",48.66,48.66,48.21,48.39,8.559M
"April 14, 2010",48.69,48.72,48.51,48.63,7.203M
"April 13, 2010",48.81,48.87,48.57,48.66,8.731M
"April 12, 2010",48.96,49.11,48.78,48.78,7.653M
"April 9, 2010",48.81,48.99,48.39,48.99,9.276M
"April 8, 2010",49.08,49.20,48.63,48.72,10.44M
"April 7, 2010",49.59,49.65,49.05,49.11,6.944M
"April 6, 2010",49.05,49.65,48.90,49.65,5.091M
"April 5, 2010",49.29,49.47,49.05,49.26,6.975M
"April 1, 2010",49.14,49.38,49.05,49.23,5.774M
"March 31, 2010",49.17,49.29,48.93,48.96,5.994M
"March 30, 2010",49.74,49.98,49.11,49.20,8.888M
"March 29, 2010",49.35,49.77,49.26,49.77,5.299M
"March 26, 2010",49.08,49.29,48.84,49.26,4.651M
"March 25, 2010",49.02,49.23,48.81,48.90,5.350M
"March 24, 2010",49.35,49.38,48.90,48.96,6.250M
"March 23, 2010",49.29,49.41,49.08,49.38,5.559M
"March 22, 2010",49.59,49.65,49.08,49.32,7.029M
"March 19, 2010",49.68,50.26,49.38,49.74,11.67M
"March 18, 2010",49.65,50.13,49.65,49.74,7.894M
"March 17, 2010",50.13,50.13,49.74,49.86,6.816M
"March 16, 2010",49.59,49.92,49.29,49.83,6.074M
"March 15, 2010",49.05,49.41,48.90,49.38,5.200M
"March 12, 2010",49.50,49.56,48.96,48.99,4.988M
"March 11, 2010",49.41,49.50,49.17,49.44,5.770M
"March 10, 2010",49.38,49.59,49.20,49.41,5.084M
"March 9, 2010",49.47,49.56,49.29,49.41,3.689M
"March 8, 2010",49.47,49.62,49.26,49.59,3.110M
"March 5, 2010",49.02,49.38,48.90,49.38,6.418M
"March 4, 2010",49.14,49.38,48.69,48.99,6.823M
"March 3, 2010",49.32,49.68,49.08,49.20,6.684M
"March 2, 2010",49.83,49.83,49.20,49.32,6.145M
"March 1, 2010",49.23,49.56,49.02,49.47,5.378M
"Feb. 26, 2010",49.05,49.41,48.90,49.05,7.510M
"Feb. 25, 2010",49.02,49.17,48.60,49.14,7.704M
"Feb. 24, 2010",49.05,49.47,48.72,49.35,7.938M
"Feb. 23, 2010",49.29,49.47,48.99,49.05,6.163M
"Feb. 22, 2010",49.95,49.95,49.20,49.29,8.016M
"Feb. 19, 2010",48.90,49.89,48.63,49.83,8.883M
"Feb. 18, 2010",48.45,48.99,48.36,48.99,6.890M
"Feb. 17, 2010",48.99,49.05,48.30,48.54,7.102M
"Feb. 16, 2010",48.81,49.29,48.63,48.75,10.92M
"Feb. 12, 2010",48.48,48.81,48.12,48.45,9.333M
"Feb. 11, 2010",48.48,48.87,48.06,48.63,9.316M
"Feb. 10, 2010",49.08,49.41,48.45,48.66,10.64M
"Feb. 9, 2010",49.26,50.58,49.05,49.68,15.17M
"Feb. 8, 2010",49.05,49.65,48.75,48.96,9.584M
"Feb. 5, 2010",49.20,49.35,48.39,48.96,8.994M
"Feb. 4, 2010",49.83,50.01,49.11,49.11,7.560M
"Feb. 3, 2010",50.31,50.31,49.74,49.92,4.717M
"Feb. 2, 2010",49.77,50.34,49.29,50.28,8.326M
"Feb. 1, 2010",49.68,49.95,49.23,49.95,5.619M
"Jan. 29, 2010",50.22,50.25,49.56,49.59,9.133M
"Jan. 28, 2010",50.31,50.34,49.65,49.86,7.064M
"Jan. 27, 2010",50.34,50.40,49.73,50.22,8.807M
"Jan. 26, 2010",50.01,50.58,49.67,50.43,8.481M
"Jan. 25, 2010",50.10,50.16,49.44,49.98,6.773M
"Jan. 22, 2010",50.04,50.37,49.56,49.65,11.78M
"Jan. 21, 2010",50.82,50.97,49.92,50.04,11.87M
"Jan. 20, 2010",51.03,51.03,50.22,50.79,7.886M
"Jan. 19, 2010",50.97,51.30,50.52,51.27,5.575M
"Jan. 15, 2010",50.64,51.18,50.04,50.70,13.05M
"Jan. 14, 2010",51.33,51.42,50.85,51.21,5.760M
"Jan. 13, 2010",51.27,51.57,50.73,51.21,9.106M
"Jan. 12, 2010",50.94,51.34,50.67,51.09,7.953M
"Jan. 11, 2010",50.55,51.15,50.49,51.03,6.587M
"Jan. 8, 2010",50.22,50.52,50.04,50.52,4.962M
"Jan. 7, 2010",50.31,50.58,50.10,50.49,7.130M
"Jan. 6, 2010",49.98,50.58,49.92,50.25,10.46M
"Jan. 5, 2010",51.03,51.03,49.89,50.07,11.62M
"Jan. 4, 2010",51.63,51.87,50.73,50.91,12.46M
"Dec. 31, 2009",52.29,52.50,51.63,51.63,4.557M
"Dec. 30, 2009",51.99,52.32,51.90,52.26,3.092M
"Dec. 29, 2009",52.02,52.26,51.90,52.17,3.672M
"Dec. 28, 2009",51.84,52.20,51.84,52.02,5.231M
"Dec. 24, 2009",51.72,52.02,51.66,51.81,2.229M
"Dec. 23, 2009",51.69,52.05,51.48,51.72,5.039M
"Dec. 22, 2009",52.47,52.47,51.60,51.78,6.374M
"Dec. 21, 2009",52.17,52.68,52.11,52.11,4.256M
"Dec. 18, 2009",51.99,52.35,51.48,52.17,9.345M
"Dec. 17, 2009",52.50,52.56,51.87,51.99,9.781M
"Dec. 16, 2009",53.55,53.79,52.59,52.65,9.030M
"Dec. 15, 2009",52.80,53.25,52.71,52.95,6.748M
"Dec. 14, 2009",53.82,53.82,52.65,53.10,10.61M
"Dec. 11, 2009",53.28,53.67,52.83,53.43,7.486M
"Dec. 10, 2009",52.50,53.13,52.38,53.01,5.194M
"Dec. 9, 2009",52.23,52.50,52.08,52.35,6.611M
"Dec. 8, 2009",52.17,52.50,51.69,52.35,8.122M
"Dec. 7, 2009",51.72,52.47,51.42,52.14,6.689M
"Dec. 4, 2009",52.20,52.53,51.00,51.42,11.03M
"Dec. 3, 2009",51.75,52.32,51.51,51.81,7.037M
"Dec. 2, 2009",51.21,52.08,51.21,51.75,11.21M
"Dec. 1, 2009",50.10,51.33,50.10,51.33,10.47M
"Nov. 30, 2009",50.10,50.46,49.86,50.04,10.74M
"Nov. 27, 2009",49.56,50.49,49.20,50.07,5.098M
"Nov. 25, 2009",49.77,50.37,49.65,50.25,5.925M
"Nov. 24, 2009",49.17,49.68,49.14,49.68,7.135M
"Nov. 23, 2009",48.87,49.65,48.84,49.38,8.182M
"Nov. 20, 2009",48.15,48.84,48.15,48.66,8.763M
"Nov. 19, 2009",48.45,48.45,48.03,48.30,8.139M
"Nov. 18, 2009",48.45,48.63,48.24,48.48,5.050M
"Nov. 17, 2009",48.60,48.75,48.30,48.57,8.021M
"Nov. 16, 2009",48.33,48.84,48.06,48.60,6.389M
"Nov. 13, 2009",48.09,48.54,47.85,48.12,7.443M
"Nov. 12, 2009",48.27,48.57,47.91,48.03,6.157M
"Nov. 11, 2009",48.69,48.72,48.24,48.42,5.460M
"Nov. 10, 2009",48.36,48.57,47.94,48.54,22.66M
"Nov. 9, 2009",48.54,48.93,48.21,48.93,8.133M
"Nov. 6, 2009",48.15,48.33,47.79,48.15,8.337M
"Nov. 5, 2009",47.73,48.15,47.58,48.15,6.418M
"Nov. 4, 2009",47.31,47.85,47.28,47.40,8.601M
"Nov. 3, 2009",47.19,47.40,47.04,47.16,9.747M
"Nov. 2, 2009",47.61,47.94,47.13,47.34,9.583M
"Oct. 30, 2009",48.66,48.66,47.46,47.46,13.36M
"Oct. 29, 2009",47.67,48.33,47.55,48.33,11.60M
"Oct. 28, 2009",47.97,48.33,47.46,47.52,10.95M
"Oct. 27, 2009",47.91,48.33,47.58,47.70,9.127M
"Oct. 26, 2009",48.42,48.93,47.79,47.82,10.91M
"Oct. 23, 2009",48.45,48.66,48.15,48.30,10.60M
"Oct. 22, 2009",48.42,48.60,48.09,48.57,9.541M
"Oct. 21, 2009",47.85,48.72,47.82,48.45,11.03M
"Oct. 20, 2009",48.06,48.06,47.42,47.85,16.34M
"Oct. 19, 2009",47.43,48.21,47.16,47.94,6.528M
"Oct. 16, 2009",47.37,47.52,46.95,47.37,9.245M
"Oct. 15, 2009",47.34,47.58,47.13,47.55,6.374M
"Oct. 14, 2009",46.95,47.46,46.89,47.34,8.230M
"Oct. 13, 2009",46.86,46.98,46.71,46.83,5.131M
"Oct. 12, 2009",47.19,47.19,46.68,46.92,4.903M
"Oct. 9, 2009",46.83,46.95,46.68,46.80,4.383M
"Oct. 8, 2009",47.22,47.22,46.65,46.77,5.079M
"Oct. 7, 2009",46.89,47.19,46.44,47.04,6.094M
"Oct. 6, 2009",46.89,46.92,46.38,46.86,6.721M
"Oct. 5, 2009",46.35,46.56,45.99,46.53,6.222M
"Oct. 2, 2009",46.65,46.80,46.14,46.14,6.232M
"Oct. 1, 2009",47.19,47.22,46.71,46.83,9.024M
"Sept. 30, 2009",47.67,47.91,46.95,47.22,7.483M
"Sept. 29, 2009",47.91,47.91,47.25,47.58,6.442M
"Sept. 28, 2009",47.43,48.03,47.43,47.82,4.534M
"Sept. 25, 2009",47.31,47.73,47.25,47.49,5.678M
"Sept. 24, 2009",47.16,47.58,47.16,47.43,6.258M
"Sept. 23, 2009",47.22,47.85,47.04,47.16,6.596M
"Sept. 22, 2009",47.40,47.40,46.86,47.13,6.763M
"Sept. 21, 2009",47.67,47.85,47.19,47.25,6.401M
"Sept. 18, 2009",47.70,48.06,47.31,47.88,10.42M
"Sept. 17, 2009",47.73,47.85,47.19,47.46,9.329M
"Sept. 16, 2009",47.25,47.85,46.56,47.55,10.34M
"Sept. 15, 2009",47.04,47.04,46.41,46.98,7.588M
"Sept. 14, 2009",46.47,46.98,46.38,46.95,6.368M
"Sept. 11, 2009",46.44,46.47,46.14,46.29,5.595M
"Sept. 10, 2009",46.29,46.38,46.05,46.29,5.309M
"Sept. 9, 2009",46.50,46.65,46.14,46.29,8.156M
"Sept. 8, 2009",46.80,46.86,46.30,46.56,7.546M
"Sept. 4, 2009",46.02,46.56,46.02,46.56,6.828M
"Sept. 3, 2009",45.51,45.96,45.12,45.93,9.983M
"Sept. 2, 2009",45.90,45.90,45.33,45.45,20.31M
"Sept. 1, 2009",46.32,46.68,45.75,45.87,9.881M
"Aug. 31, 2009",46.68,46.80,46.20,46.47,7.236M
"Aug. 28, 2009",47.07,47.07,46.53,46.83,5.180M
"Aug. 27, 2009",46.80,47.04,46.53,46.86,4.775M
"Aug. 26, 2009",46.89,47.07,46.38,46.92,4.486M
"Aug. 25, 2009",46.98,47.22,46.80,46.86,4.943M
"Aug. 24, 2009",46.95,47.10,46.71,47.10,4.638M
"Aug. 21, 2009",46.65,46.95,46.44,46.83,6.873M
"Aug. 20, 2009",46.23,46.50,45.81,46.47,5.855M
"Aug. 19, 2009",45.60,46.11,45.45,46.02,7.159M
"Aug. 18, 2009",45.96,45.96,45.48,45.75,12.51M
"Aug. 17, 2009",45.42,45.99,45.42,45.81,13.54M
"Aug. 14, 2009",46.02,46.14,45.51,46.14,5.809M
"Aug. 13, 2009",46.02,46.02,45.39,45.90,10.97M
"Aug. 12, 2009",46.08,46.17,45.54,45.84,21.93M
"Aug. 11, 2009",46.83,46.98,46.50,46.80,5.922M
"Aug. 10, 2009",46.92,46.92,46.20,46.56,6.507M
"Aug. 7, 2009",46.68,47.19,46.38,47.01,7.564M
"Aug. 6, 2009",46.08,46.41,45.84,46.35,4.943M
"Aug. 5, 2009",46.59,46.59,45.63,45.99,7.072M
"Aug. 4, 2009",46.60,46.95,46.38,46.74,8.239M
"Aug. 3, 2009",46.71,46.86,46.29,46.71,9.780M
"July 31, 2009",46.47,46.71,46.11,46.44,5.284M
"July 30, 2009",46.35,46.89,45.84,46.59,7.185M
"July 29, 2009",45.75,46.41,45.36,46.05,10.27M
"July 28, 2009",46.20,46.35,45.45,45.90,5.806M
"July 27, 2009",46.17,46.35,45.81,46.35,5.141M
"July 24, 2009",45.18,46.35,45.18,46.17,7.045M
"July 23, 2009",44.40,45.63,44.40,45.45,8.438M
"July 22, 2009",44.46,44.91,44.37,44.52,5.501M
"July 21, 2009",44.79,44.82,44.46,44.67,6.127M
"July 20, 2009",44.37,44.46,43.86,44.28,6.794M
"July 17, 2009",44.40,44.40,43.92,44.19,6.721M
"July 16, 2009",44.10,44.46,43.77,44.31,6.110M
"July 15, 2009",43.50,44.37,43.50,44.28,6.858M
"July 14, 2009",43.74,43.86,43.29,43.56,7.625M
"July 13, 2009",43.14,43.83,42.72,43.71,8.514M
"July 10, 2009",42.57,43.29,42.30,42.96,13.10M
"July 9, 2009",43.05,43.11,42.30,42.69,6.390M
"July 8, 2009",43.20,43.44,42.51,42.87,8.653M
"July 7, 2009",43.86,43.95,42.90,42.96,9.353M
"July 6, 2009",43.11,43.98,43.05,43.83,5.224M
"July 2, 2009",44.13,44.13,43.20,43.20,6.386M
"July 1, 2009",43.71,44.82,43.62,44.49,7.860M
"June 30, 2009",44.04,44.13,43.17,43.77,8.482M
"June 29, 2009",43.41,43.83,43.05,43.74,5.412M
"June 26, 2009",43.80,43.86,43.02,43.23,7.937M
"June 25, 2009",43.14,44.10,42.72,43.89,9.639M
"June 24, 2009",43.44,43.56,42.87,43.20,7.557M
"June 23, 2009",43.59,43.89,42.90,43.17,10.21M
"June 22, 2009",42.96,44.22,42.96,43.95,9.440M
"June 19, 2009",43.86,44.25,43.11,43.23,11.32M
"June 18, 2009",42.99,44.04,41.73,43.92,9.624M
"June 17, 2009",42.66,43.23,42.42,42.87,11.12M
"June 16, 2009",44.49,44.49,42.42,42.69,12.84M
"June 15, 2009",43.56,43.83,42.90,43.35,6.458M
"June 12, 2009",43.23,44.28,42.75,44.01,14.47M
"June 11, 2009",42.48,43.86,42.36,43.32,10.83M
"June 10, 2009",42.42,42.87,41.94,42.42,8.013M
"June 9, 2009",42.45,42.78,42.09,42.24,10.29M
"June 8, 2009",42.39,42.72,41.94,42.27,5.989M
"June 5, 2009",42.21,42.87,42.00,42.39,6.552M
"June 4, 2009",42.36,42.42,42.03,42.21,6.422M
"June 3, 2009",42.27,42.45,41.88,42.24,6.061M
"June 2, 2009",42.93,43.26,42.27,42.30,7.847M
"June 1, 2009",42.60,43.35,42.57,43.11,7.312M
"May 29, 2009",42.18,42.60,41.61,42.45,9.920M
"May 28, 2009",41.37,42.42,41.37,42.09,9.952M
"May 27, 2009",42.06,42.06,41.19,41.25,8.479M
"May 26, 2009",41.07,42.09,40.68,42.09,8.567M
"May 22, 2009",40.32,41.22,40.20,41.07,8.507M
"May 21, 2009",40.20,40.38,39.93,40.35,10.13M
"May 20, 2009",40.86,41.10,40.17,40.26,8.613M
"May 19, 2009",40.47,41.16,40.41,40.68,9.138M
"May 18, 2009",40.83,41.07,40.20,40.65,6.952M
"May 15, 2009",41.10,41.19,40.17,40.44,7.143M
"May 14, 2009",41.76,42.00,40.83,41.19,8.550M
"May 13, 2009",43.23,43.29,42.00,42.12,11.49M
"May 12, 2009",43.26,43.50,42.84,43.20,9.378M
"May 11, 2009",42.33,43.38,42.15,43.02,11.76M
"May 8, 2009",42.75,43.23,42.33,42.54,13.06M
"May 7, 2009",42.33,42.72,41.40,42.57,11.67M
"May 6, 2009",42.72,42.90,41.88,41.97,7.777M
"May 5, 2009",42.60,42.90,42.03,42.57,10.33M
"May 4, 2009",42.12,42.69,41.82,42.69,10.84M
"May 1, 2009",41.49,42.33,41.40,42.33,5.972M
"April 30, 2009",42.03,42.30,41.16,41.43,7.474M
"April 29, 2009",41.88,42.00,41.61,41.97,5.932M
"April 28, 2009",41.13,42.00,41.13,41.55,5.526M
"April 27, 2009",40.98,41.79,40.98,41.34,5.548M
"April 24, 2009",41.52,41.67,41.13,41.25,7.417M
"April 23, 2009",41.16,41.58,41.04,41.46,8.310M
"April 22, 2009",41.04,41.55,40.80,41.16,14.95M
"April 21, 2009",41.04,41.64,41.04,41.49,6.529M
"April 20, 2009",40.98,41.55,40.80,41.16,6.884M
"April 17, 2009",41.61,41.79,40.95,41.22,12.98M
"April 16, 2009",42.15,42.15,41.28,41.61,13.43M
"April 15, 2009",41.16,42.00,41.01,42.00,11.07M
"April 14, 2009",41.64,41.67,40.95,41.16,7.128M
"April 13, 2009",41.85,42.00,41.49,41.76,7.000M
"April 9, 2009",42.18,42.48,41.34,41.88,9.325M
"April 8, 2009",41.49,41.97,41.16,41.97,6.241M
"April 7, 2009",41.67,41.85,40.86,41.28,10.36M
"April 6, 2009",42.33,43.05,42.00,42.18,6.775M
"April 3, 2009",42.66,43.02,42.24,42.57,5.295M
"April 2, 2009",43.32,43.41,42.00,42.54,10.49M
"April 1, 2009",42.57,43.02,42.30,42.78,11.50M
"March 31, 2009",42.72,43.35,42.21,42.96,11.39M
"March 30, 2009",42.21,42.60,41.85,42.33,8.138M
"March 27, 2009",42.81,43.10,42.36,42.87,6.685M
"March 26, 2009",43.11,43.41,42.06,43.38,9.075M
"March 25, 2009",42.81,43.44,42.03,42.72,7.175M
"March 24, 2009",43.68,44.01,42.39,42.60,10.08M
"March 23, 2009",43.50,44.10,42.87,44.07,9.737M
"March 20, 2009",42.87,43.86,42.60,42.66,15.82M
"March 19, 2009",42.09,42.69,41.73,42.51,9.730M
"March 18, 2009",40.38,42.12,39.90,41.97,14.28M
"March 17, 2009",39.60,40.56,39.21,40.56,10.72M
"March 16, 2009",39.45,40.20,38.85,39.48,8.392M
"March 13, 2009",38.25,38.79,37.92,38.58,7.302M
"March 12, 2009",37.50,38.04,37.26,37.95,6.801M
"March 11, 2009",37.68,38.19,37.29,37.65,10.07M
"March 10, 2009",36.72,37.32,36.00,37.17,14.13M
"March 9, 2009",36.06,36.42,35.16,35.43,9.596M
"March 6, 2009",36.87,37.47,35.55,36.45,9.679M
"March 5, 2009",36.63,36.63,35.49,36.12,13.10M
"March 4, 2009",39.12,39.12,36.12,37.26,10.67M
"March 3, 2009",39.12,39.12,36.60,36.66,12.08M
"March 2, 2009",39.75,40.35,38.73,38.76,11.32M
"Feb. 27, 2009",41.10,41.28,40.11,40.41,11.32M
"Feb. 26, 2009",42.84,42.99,41.31,41.34,7.770M
"Feb. 25, 2009",43.50,43.50,42.09,42.51,10.35M
"Feb. 24, 2009",41.97,43.08,41.92,42.93,8.588M
"Feb. 23, 2009",42.90,43.05,41.55,41.73,9.240M
"Feb. 20, 2009",43.32,43.56,42.09,42.48,14.20M
"Feb. 19, 2009",43.35,43.86,42.87,43.50,11.96M
"Feb. 18, 2009",42.69,43.38,42.09,43.23,15.16M
"Feb. 17, 2009",43.68,43.68,42.30,42.33,10.16M
"Feb. 13, 2009",44.61,45.06,44.16,44.22,6.658M
"Feb. 12, 2009",44.52,44.73,43.68,44.64,8.157M
"Feb. 11, 2009",45.90,45.90,44.55,44.82,7.498M
"Feb. 10, 2009",46.65,46.98,45.33,45.63,12.54M
"Feb. 9, 2009",47.10,47.25,46.14,46.98,8.061M
"Feb. 6, 2009",46.74,47.58,46.23,47.04,10.90M
"Feb. 5, 2009",47.25,47.58,46.23,46.41,13.09M
"Feb. 4, 2009",46.17,46.50,45.72,46.08,11.66M
"Feb. 3, 2009",45.54,45.54,44.60,45.15,9.861M
"Feb. 2, 2009",45.00,45.47,44.70,45.03,8.332M
"Jan. 30, 2009",46.08,46.80,45.12,45.45,11.32M
"Jan. 29, 2009",45.90,46.92,45.87,46.23,8.340M
"Jan. 28, 2009",46.29,46.47,45.51,46.20,8.737M
"Jan. 27, 2009",45.72,46.14,45.30,45.90,7.984M
"Jan. 26, 2009",45.06,45.78,44.61,45.48,7.116M
"Jan. 23, 2009",44.04,44.79,43.68,44.70,6.366M
"Jan. 22, 2009",44.40,44.91,43.92,44.58,8.603M
"Jan. 21, 2009",45.30,45.30,43.50,44.55,12.47M
"Jan. 20, 2009",45.00,45.81,44.46,44.64,10.47M
"Jan. 16, 2009",45.00,45.42,44.40,45.06,7.828M
"Jan. 15, 2009",45.00,45.09,43.71,44.58,8.971M
"Jan. 14, 2009",45.39,45.45,44.37,44.97,9.227M
"Jan. 13, 2009",46.17,46.35,45.03,45.48,8.247M
"Jan. 12, 2009",45.90,46.50,45.84,46.11,5.847M
"Jan. 9, 2009",46.26,46.50,45.63,45.81,5.305M
"Jan. 8, 2009",46.14,46.53,45.90,46.23,6.379M
"Jan. 7, 2009",45.84,46.77,45.69,46.14,6.989M
"Jan. 6, 2009",47.40,47.88,45.87,46.02,11.25M
"Jan. 5, 2009",46.68,47.37,46.20,47.31,8.898M
"Jan. 2, 2009",45.15,46.44,44.97,46.20,4.868M
"Dec. 31, 2008",44.76,45.27,44.46,45.03,6.733M
"Dec. 30, 2008",44.10,44.82,43.95,44.82,4.911M
"Dec. 29, 2008",43.77,43.95,43.47,43.95,3.820M
"Dec. 26, 2008",44.01,44.25,43.50,43.65,2.740M
"Dec. 24, 2008",43.35,43.92,43.35,43.83,1.817M
"Dec. 23, 2008",44.67,44.79,43.14,43.32,6.577M
"Dec. 22, 2008",44.13,44.88,43.83,44.52,5.466M
"Dec. 19, 2008",44.79,45.21,43.95,44.04,9.993M
"Dec. 18, 2008",44.34,45.21,43.44,44.31,10.19M
"Dec. 17, 2008",44.52,44.82,43.77,43.83,8.200M
"Dec. 16, 2008",43.92,44.85,43.83,44.82,9.416M
"Dec. 15, 2008",44.01,44.31,43.11,43.53,7.679M
"Dec. 12, 2008",43.14,44.01,42.75,43.86,9.634M
"Dec. 11, 2008",43.95,44.94,43.17,43.68,11.53M
"Dec. 10, 2008",43.80,44.28,43.68,44.16,6.631M
"Dec. 9, 2008",44.76,44.76,43.38,43.53,10.70M
"Dec. 8, 2008",45.66,45.66,44.19,44.82,10.34M
"Dec. 5, 2008",43.17,44.94,42.39,44.82,11.20M
"Dec. 4, 2008",44.19,44.73,43.05,43.77,13.62M
"Dec. 3, 2008",43.50,44.46,42.75,44.28,13.68M
"Dec. 2, 2008",44.94,45.00,42.90,43.50,15.23M
"Dec. 1, 2008",45.63,46.08,44.13,44.22,11.15M
"Nov. 28, 2008",45.30,46.68,44.91,46.68,4.995M
"Nov. 26, 2008",45.45,45.81,44.88,45.42,11.57M
"Nov. 25, 2008",46.86,47.49,45.18,45.99,15.40M
"Nov. 24, 2008",45.66,47.25,44.52,46.35,16.46M
"Nov. 21, 2008",44.97,45.15,42.51,45.12,24.85M
"Nov. 20, 2008",44.94,46.30,43.50,43.89,21.69M
"Nov. 19, 2008",46.80,47.25,44.70,44.73,15.10M
"Nov. 18, 2008",46.50,47.07,45.66,47.04,13.39M
"Nov. 17, 2008",46.50,47.31,45.90,46.17,13.25M
"Nov. 14, 2008",47.37,48.87,45.87,46.92,18.58M
"Nov. 13, 2008",46.05,48.45,45.57,48.33,16.64M
