date,earning_yield
"Sept. 24, 2002",20.80%
"Sept. 23, 2002",20.20%
"Sept. 20, 2002",19.62%
"Sept. 19, 2002",18.68%
"Sept. 18, 2002",17.69%
"Sept. 17, 2002",18.28%
"Sept. 16, 2002",17.42%
"Sept. 13, 2002",17.42%
"Sept. 12, 2002",17.76%
"Sept. 11, 2002",17.17%
"Sept. 10, 2002",16.61%
"Sept. 9, 2002",15.91%
"Sept. 6, 2002",16.01%
"Sept. 5, 2002",15.73%
"Sept. 4, 2002",15.75%
"Sept. 3, 2002",15.76%
"Aug. 30, 2002",14.92%
"Aug. 29, 2002",14.69%
"Aug. 28, 2002",14.72%
"Aug. 27, 2002",14.96%
"Aug. 26, 2002",14.36%
"Aug. 23, 2002",14.77%
"Aug. 22, 2002",14.29%
"Aug. 21, 2002",14.11%
"Aug. 20, 2002",14.53%
"Aug. 19, 2002",14.55%
"Aug. 16, 2002",15.03%
"Aug. 15, 2002",14.32%
"Aug. 14, 2002",14.42%
"Aug. 13, 2002",15.03%
"Aug. 12, 2002",14.98%
"Aug. 9, 2002",15.20%
"Aug. 8, 2002",15.34%
"Aug. 7, 2002",15.54%
"Aug. 6, 2002",16.01%
"Aug. 5, 2002",16.59%
"Aug. 2, 2002",16.50%
"Aug. 1, 2002",15.73%
"July 31, 2002",15.70%
"July 30, 2002",16.05%
"July 29, 2002",17.87%
"July 26, 2002",17.83%
"July 25, 2002",17.76%
"July 24, 2002",18.13%
"July 23, 2002",21.06%
"July 22, 2002",20.74%
"July 19, 2002",20.06%
"July 18, 2002",19.31%
"July 17, 2002",17.85%
"July 16, 2002",17.98%
"July 15, 2002",16.89%
"July 12, 2002",16.17%
"July 11, 2002",14.32%
"July 10, 2002",15.39%
"July 9, 2002",13.77%
"July 8, 2002",13.20%
"July 5, 2002",13.21%
"July 3, 2002",13.45%
"July 2, 2002",13.39%
"July 1, 2002",13.18%
"June 30, 2002",12.87%
"June 28, 2002",12.70%
"June 27, 2002",12.81%
"June 26, 2002",12.63%
"June 25, 2002",12.46%
"June 24, 2002",12.50%
"June 21, 2002",12.44%
"June 20, 2002",12.74%
"June 19, 2002",12.03%
"June 18, 2002",12.00%
"June 17, 2002",12.50%
"June 14, 2002",12.74%
"June 13, 2002",12.74%
"June 12, 2002",13.11%
"June 11, 2002",13.57%
"June 10, 2002",13.58%
"June 7, 2002",13.17%
"June 6, 2002",12.88%
"June 5, 2002",12.61%
"June 4, 2002",12.46%
"June 3, 2002",12.87%
"May 31, 2002",12.34%
"May 30, 2002",12.43%
"May 29, 2002",11.79%
"May 28, 2002",11.42%
"May 24, 2002",11.38%
"May 23, 2002",11.18%
"May 22, 2002",11.40%
"May 21, 2002",11.55%
"May 20, 2002",11.49%
"May 17, 2002",11.79%
"May 16, 2002",11.38%
"May 15, 2002",10.92%
"May 14, 2002",10.69%
"May 13, 2002",10.88%
"May 10, 2002",10.90%
"May 9, 2002",10.83%
"May 8, 2002",10.86%
"May 7, 2002",10.87%
"May 6, 2002",10.67%
"May 3, 2002",10.53%
"May 2, 2002",10.51%
"May 1, 2002",10.43%
"April 30, 2002",10.31%
"April 29, 2002",10.36%
"April 26, 2002",10.62%
"April 25, 2002",10.40%
"April 24, 2002",10.12%
"April 23, 2002",10.16%
"April 22, 2002",10.30%
"April 19, 2002",10.39%
"April 18, 2002",10.37%
"April 17, 2002",10.23%
"April 16, 2002",10.62%
"April 15, 2002",10.55%
"April 12, 2002",10.26%
"April 11, 2002",10.22%
"April 10, 2002",10.09%
"April 9, 2002",10.11%
"April 8, 2002",10.08%
"April 5, 2002",10.26%
"April 4, 2002",10.25%
"April 3, 2002",10.46%
"April 2, 2002",10.41%
"April 1, 2002",10.53%
"March 31, 2002",10.45%
"March 28, 2002",11.00%
"March 27, 2002",11.05%
"March 26, 2002",11.21%
"March 25, 2002",11.05%
"March 22, 2002",10.94%
"March 21, 2002",10.93%
"March 20, 2002",11.40%
"March 19, 2002",11.53%
"March 18, 2002",11.57%
"March 15, 2002",11.80%
"March 14, 2002",11.82%
"March 13, 2002",11.81%
"March 12, 2002",11.61%
"March 11, 2002",11.56%
"March 8, 2002",11.50%
"March 7, 2002",11.25%
"March 6, 2002",11.08%
"March 5, 2002",11.33%
"March 4, 2002",11.38%
"March 1, 2002",11.48%
"Feb. 28, 2002",11.78%
"Feb. 27, 2002",11.86%
"Feb. 26, 2002",12.08%
"Feb. 25, 2002",12.30%
"Feb. 22, 2002",12.30%
"Feb. 21, 2002",12.25%
"Feb. 20, 2002",12.25%
"Feb. 19, 2002",12.40%
"Feb. 15, 2002",12.40%
"Feb. 14, 2002",11.98%
"Feb. 13, 2002",11.93%
"Feb. 12, 2002",12.05%
"Feb. 11, 2002",12.17%
"Feb. 8, 2002",12.49%
"Feb. 7, 2002",12.77%
"Feb. 6, 2002",12.94%
"Feb. 5, 2002",12.60%
"Feb. 4, 2002",12.19%
"Feb. 1, 2002",11.99%
"Jan. 31, 2002",11.92%
"Jan. 30, 2002",12.14%
"Jan. 29, 2002",12.05%
"Jan. 28, 2002",11.73%
"Jan. 25, 2002",11.53%
"Jan. 24, 2002",11.63%
"Jan. 23, 2002",11.65%
"Jan. 22, 2002",11.63%
"Jan. 18, 2002",11.47%
"Jan. 17, 2002",11.55%
"Jan. 16, 2002",10.94%
"Jan. 15, 2002",10.75%
"Jan. 14, 2002",10.77%
"Jan. 11, 2002",10.84%
"Jan. 10, 2002",10.74%
"Jan. 9, 2002",10.73%
"Jan. 8, 2002",10.84%
"Jan. 7, 2002",10.62%
"Jan. 4, 2002",10.80%
"Jan. 3, 2002",10.56%
"Jan. 2, 2002",10.44%
"Dec. 31, 2001",10.59%
"Dec. 28, 2001",10.88%
"Dec. 27, 2001",10.95%
"Dec. 26, 2001",11.19%
"Dec. 24, 2001",11.20%
"Dec. 21, 2001",11.40%
"Dec. 20, 2001",11.47%
"Dec. 19, 2001",11.46%
"Dec. 18, 2001",11.90%
"Dec. 17, 2001",12.32%
"Dec. 14, 2001",12.34%
"Dec. 13, 2001",12.19%
"Dec. 12, 2001",12.52%
"Dec. 11, 2001",12.74%
"Dec. 10, 2001",11.95%
"Dec. 7, 2001",11.74%
"Dec. 6, 2001",12.05%
"Dec. 5, 2001",11.62%
"Dec. 4, 2001",11.77%
"Dec. 3, 2001",12.04%
"Nov. 30, 2001",11.88%
"Nov. 29, 2001",11.82%
"Nov. 28, 2001",11.93%
"Nov. 27, 2001",11.65%
"Nov. 26, 2001",11.64%
"Nov. 23, 2001",11.48%
"Nov. 21, 2001",11.51%
"Nov. 20, 2001",11.42%
"Nov. 19, 2001",11.62%
"Nov. 16, 2001",11.61%
"Nov. 15, 2001",11.68%
"Nov. 14, 2001",11.42%
"Nov. 13, 2001",10.79%
"Nov. 12, 2001",10.79%
"Nov. 9, 2001",10.90%
"Nov. 8, 2001",11.00%
"Nov. 7, 2001",11.54%
"Nov. 6, 2001",11.30%
"Nov. 5, 2001",11.26%
"Nov. 2, 2001",11.53%
"Nov. 1, 2001",11.16%
"Oct. 31, 2001",11.25%
"Oct. 30, 2001",11.46%
"Oct. 29, 2001",11.04%
"Oct. 26, 2001",11.22%
"Oct. 25, 2001",11.12%
"Oct. 24, 2001",11.64%
"Oct. 23, 2001",11.10%
"Oct. 22, 2001",10.97%
"Oct. 19, 2001",11.04%
"Oct. 18, 2001",11.12%
"Oct. 17, 2001",10.85%
"Oct. 16, 2001",10.91%
"Oct. 15, 2001",11.27%
"Oct. 12, 2001",11.16%
"Oct. 11, 2001",11.20%
"Oct. 10, 2001",11.12%
"Oct. 9, 2001",11.05%
"Oct. 8, 2001",10.80%
"Oct. 5, 2001",10.74%
"Oct. 4, 2001",10.81%
"Oct. 3, 2001",10.96%
"Oct. 2, 2001",11.01%
"Oct. 1, 2001",11.32%
"Sept. 30, 2001",11.41%
"Sept. 28, 2001",11.53%
"Sept. 27, 2001",12.32%
"Sept. 26, 2001",12.16%
"Sept. 25, 2001",11.66%
"Sept. 24, 2001",11.73%
"Sept. 21, 2001",11.79%
"Sept. 20, 2001",11.26%
"Sept. 19, 2001",11.51%
"Sept. 18, 2001",11.23%
"Sept. 17, 2001",11.47%
"Sept. 10, 2001",11.04%
"Sept. 7, 2001",10.85%
"Sept. 6, 2001",11.01%
"Sept. 5, 2001",11.17%
"Sept. 4, 2001",10.99%
"Aug. 31, 2001",11.10%
"Aug. 30, 2001",11.28%
"Aug. 29, 2001",11.22%
"Aug. 28, 2001",11.12%
"Aug. 27, 2001",11.19%
"Aug. 24, 2001",11.26%
"Aug. 23, 2001",11.26%
"Aug. 22, 2001",11.19%
"Aug. 21, 2001",11.40%
"Aug. 20, 2001",11.35%
"Aug. 17, 2001",11.44%
"Aug. 16, 2001",11.55%
"Aug. 15, 2001",11.63%
"Aug. 14, 2001",11.55%
"Aug. 13, 2001",11.67%
"Aug. 10, 2001",11.49%
"Aug. 9, 2001",11.48%
"Aug. 8, 2001",11.81%
"Aug. 7, 2001",11.26%
"Aug. 6, 2001",11.36%
"Aug. 3, 2001",10.93%
"Aug. 2, 2001",10.91%
"Aug. 1, 2001",11.16%
"July 31, 2001",11.30%
"July 30, 2001",11.17%
"July 27, 2001",11.38%
"July 26, 2001",11.07%
"July 25, 2001",11.63%
"July 24, 2001",11.83%
"July 23, 2001",11.20%
"July 20, 2001",10.84%
"July 19, 2001",10.51%
"July 18, 2001",10.32%
"July 17, 2001",10.38%
"July 16, 2001",10.47%
"July 13, 2001",10.55%
"July 12, 2001",10.50%
"July 11, 2001",10.51%
"July 10, 2001",10.38%
"July 9, 2001",10.68%
"July 6, 2001",10.74%
"July 5, 2001",10.85%
"July 3, 2001",11.16%
"July 2, 2001",11.14%
"June 30, 2001",11.18%
"June 29, 2001",10.79%
"June 28, 2001",10.71%
"June 27, 2001",10.44%
"June 26, 2001",10.56%
"June 25, 2001",10.65%
"June 22, 2001",10.44%
"June 21, 2001",10.72%
"June 20, 2001",10.18%
"June 19, 2001",10.02%
"June 18, 2001",10.29%
"June 15, 2001",10.31%
"June 14, 2001",10.65%
"June 13, 2001",10.12%
"June 12, 2001",9.88%
"June 11, 2001",9.90%
"June 8, 2001",10.03%
"June 7, 2001",10.05%
"June 6, 2001",10.17%
"June 5, 2001",9.90%
"June 4, 2001",9.52%
"June 1, 2001",9.52%
"May 31, 2001",9.20%
"May 30, 2001",9.47%
"May 29, 2001",9.59%
"May 25, 2001",9.42%
"May 24, 2001",9.12%
"May 23, 2001",9.02%
"May 22, 2001",8.95%
"May 21, 2001",8.93%
"May 18, 2001",9.14%
"May 17, 2001",9.28%
"May 16, 2001",9.12%
"May 15, 2001",9.26%
"May 14, 2001",8.98%
"May 11, 2001",9.14%
"May 10, 2001",9.17%
"May 9, 2001",9.18%
"May 8, 2001",9.51%
"May 7, 2001",9.33%
"May 4, 2001",9.18%
"May 3, 2001",9.45%
"May 2, 2001",9.39%
"May 1, 2001",9.03%
"April 30, 2001",9.00%
"April 27, 2001",8.99%
"April 26, 2001",8.86%
"April 25, 2001",9.19%
"April 24, 2001",9.15%
"April 23, 2001",9.15%
"April 20, 2001",9.38%
"April 19, 2001",9.59%
"April 18, 2001",9.43%
"April 17, 2001",9.44%
"April 16, 2001",9.90%
"April 12, 2001",10.02%
"April 11, 2001",9.90%
"April 10, 2001",9.87%
"April 9, 2001",10.28%
"April 6, 2001",10.49%
"April 5, 2001",9.92%
"April 4, 2001",10.09%
"April 3, 2001",9.84%
"April 2, 2001",9.73%
"March 31, 2001",9.85%
"March 30, 2001",9.56%
"March 29, 2001",9.85%
"March 28, 2001",9.99%
"March 27, 2001",9.91%
"March 26, 2001",10.37%
"March 23, 2001",10.79%
"March 22, 2001",10.76%
"March 21, 2001",10.40%
"March 20, 2001",10.44%
"March 19, 2001",10.38%
"March 16, 2001",10.48%
"March 15, 2001",10.55%
"March 14, 2001",10.78%
"March 13, 2001",10.49%
"March 12, 2001",10.04%
"March 9, 2001",9.51%
"March 8, 2001",9.40%
"March 7, 2001",9.60%
"March 6, 2001",9.92%
"March 5, 2001",10.00%
"March 2, 2001",10.10%
"March 1, 2001",9.88%
"Feb. 28, 2001",10.03%
"Feb. 27, 2001",9.94%
"Feb. 26, 2001",9.85%
"Feb. 23, 2001",9.91%
"Feb. 22, 2001",9.67%
"Feb. 21, 2001",9.64%
"Feb. 20, 2001",9.71%
"Feb. 16, 2001",9.93%
"Feb. 15, 2001",10.19%
"Feb. 14, 2001",9.95%
"Feb. 13, 2001",10.04%
"Feb. 12, 2001",9.93%
"Feb. 9, 2001",9.90%
"Feb. 8, 2001",9.96%
"Feb. 7, 2001",10.22%
"Feb. 6, 2001",10.28%
"Feb. 5, 2001",10.46%
"Feb. 2, 2001",10.88%
"Feb. 1, 2001",11.12%
"Jan. 31, 2001",11.18%
"Jan. 30, 2001",11.26%
"Jan. 29, 2001",11.05%
"Jan. 26, 2001",10.62%
"Jan. 25, 2001",10.55%
"Jan. 24, 2001",10.96%
"Jan. 23, 2001",11.02%
"Jan. 22, 2001",11.05%
"Jan. 19, 2001",11.23%
"Jan. 18, 2001",11.37%
"Jan. 17, 2001",11.68%
"Jan. 16, 2001",11.67%
"Jan. 12, 2001",11.66%
"Jan. 11, 2001",12.41%
"Jan. 10, 2001",11.86%
"Jan. 9, 2001",11.57%
"Jan. 8, 2001",11.12%
"Jan. 5, 2001",11.20%
"Jan. 4, 2001",10.99%
"Jan. 3, 2001",10.56%
"Jan. 2, 2001",9.88%
"Dec. 31, 2000",9.59%
"Dec. 29, 2000",6.95%
"Dec. 28, 2000",6.91%
"Dec. 27, 2000",6.80%
"Dec. 26, 2000",6.80%
"Dec. 22, 2000",7.01%
"Dec. 21, 2000",7.05%
"Dec. 20, 2000",6.92%
"Dec. 19, 2000",6.97%
"Dec. 18, 2000",6.97%
"Dec. 15, 2000",7.17%
"Dec. 14, 2000",7.16%
"Dec. 13, 2000",6.95%
"Dec. 12, 2000",7.05%
"Dec. 11, 2000",6.97%
"Dec. 8, 2000",6.91%
"Dec. 7, 2000",6.84%
"Dec. 6, 2000",6.86%
"Dec. 5, 2000",6.62%
"Dec. 4, 2000",6.66%
"Dec. 1, 2000",6.79%
"Nov. 30, 2000",6.59%
"Nov. 29, 2000",6.79%
"Nov. 28, 2000",6.89%
"Nov. 27, 2000",6.94%
"Nov. 24, 2000",6.89%
"Nov. 22, 2000",6.89%
"Nov. 21, 2000",6.89%
"Nov. 20, 2000",6.68%
"Nov. 17, 2000",6.71%
"Nov. 16, 2000",6.81%
"Nov. 15, 2000",6.93%
"Nov. 14, 2000",7.00%
"Nov. 13, 2000",6.83%
"Nov. 10, 2000",6.77%
"Nov. 9, 2000",6.85%
"Nov. 8, 2000",7.00%
"Nov. 7, 2000",6.95%
"Nov. 6, 2000",6.94%
"Nov. 3, 2000",6.97%
"Nov. 2, 2000",6.99%
"Nov. 1, 2000",6.83%
"Oct. 31, 2000",6.86%
"Oct. 30, 2000",6.92%
"Oct. 27, 2000",7.14%
"Oct. 26, 2000",7.30%
"Oct. 25, 2000",7.08%
"Oct. 24, 2000",7.01%
"Oct. 23, 2000",6.98%
"Oct. 20, 2000",6.87%
"Oct. 19, 2000",6.82%
"Oct. 18, 2000",6.81%
"Oct. 17, 2000",6.73%
"Oct. 16, 2000",6.84%
"Oct. 13, 2000",6.96%
"Oct. 12, 2000",7.14%
"Oct. 11, 2000",7.07%
"Oct. 10, 2000",7.08%
"Oct. 9, 2000",7.19%
"Oct. 6, 2000",7.24%
"Oct. 5, 2000",7.38%
"Oct. 4, 2000",7.17%
"Oct. 3, 2000",6.91%
"Oct. 2, 2000",6.82%
"Sept. 30, 2000",6.91%
"Sept. 29, 2000",5.17%
"Sept. 28, 2000",5.22%
"Sept. 27, 2000",5.40%
"Sept. 26, 2000",5.58%
"Sept. 25, 2000",5.58%
"Sept. 22, 2000",5.85%
"Sept. 21, 2000",5.94%
"Sept. 20, 2000",5.79%
"Sept. 19, 2000",5.68%
"Sept. 18, 2000",5.43%
"Sept. 15, 2000",5.45%
"Sept. 14, 2000",5.50%
"Sept. 13, 2000",5.31%
"Sept. 12, 2000",5.26%
"Sept. 11, 2000",5.30%
"Sept. 8, 2000",5.52%
"Sept. 7, 2000",5.70%
"Sept. 6, 2000",5.62%
"Sept. 5, 2000",5.77%
"Sept. 1, 2000",5.93%
"Aug. 31, 2000",5.92%
"Aug. 30, 2000",6.03%
"Aug. 29, 2000",6.17%
"Aug. 28, 2000",6.18%
"Aug. 25, 2000",6.29%
"Aug. 24, 2000",6.29%
"Aug. 23, 2000",6.22%
"Aug. 22, 2000",6.30%
"Aug. 21, 2000",6.36%
"Aug. 18, 2000",6.37%
"Aug. 17, 2000",6.38%
"Aug. 16, 2000",6.43%
"Aug. 15, 2000",6.39%
"Aug. 14, 2000",6.40%
"Aug. 11, 2000",6.51%
"Aug. 10, 2000",6.55%
"Aug. 9, 2000",6.55%
"Aug. 8, 2000",6.32%
"Aug. 7, 2000",6.40%
"Aug. 4, 2000",6.54%
"Aug. 3, 2000",6.60%
"Aug. 2, 2000",6.82%
"Aug. 1, 2000",7.00%
"July 31, 2000",7.18%
"July 28, 2000",7.03%
"July 27, 2000",7.01%
"July 26, 2000",7.10%
"July 25, 2000",6.99%
"July 24, 2000",7.10%
"July 21, 2000",7.12%
"July 20, 2000",7.10%
"July 19, 2000",6.92%
"July 18, 2000",7.14%
"July 17, 2000",7.27%
"July 14, 2000",7.29%
"July 13, 2000",7.23%
"July 12, 2000",7.28%
"July 11, 2000",7.22%
"July 10, 2000",7.29%
"July 7, 2000",7.39%
"July 6, 2000",7.63%
"July 5, 2000",7.83%
"July 3, 2000",7.68%
"June 30, 2000",7.86%
"June 29, 2000",7.35%
"June 28, 2000",7.19%
"June 27, 2000",7.35%
"June 26, 2000",7.18%
"June 23, 2000",7.15%
"June 22, 2000",7.23%
"June 21, 2000",7.11%
"June 20, 2000",7.09%
"June 19, 2000",6.94%
"June 16, 2000",6.88%
"June 15, 2000",6.98%
"June 14, 2000",7.09%
"June 13, 2000",7.03%
"June 12, 2000",7.12%
"June 9, 2000",7.13%
"June 8, 2000",7.27%
"June 7, 2000",7.34%
"June 6, 2000",7.33%
"June 5, 2000",7.49%
"June 2, 2000",7.35%
"June 1, 2000",7.30%
"May 31, 2000",7.28%
"May 30, 2000",7.26%
"May 26, 2000",7.09%
"May 25, 2000",7.17%
"May 24, 2000",7.13%
"May 23, 2000",7.11%
"May 22, 2000",6.79%
"May 19, 2000",6.91%
"May 18, 2000",7.09%
"May 17, 2000",7.18%
"May 16, 2000",7.08%
"May 15, 2000",6.88%
"May 12, 2000",6.97%
"May 11, 2000",6.79%
"May 10, 2000",7.00%
"May 9, 2000",7.19%
"May 8, 2000",7.24%
"May 5, 2000",7.34%
"May 4, 2000",7.32%
"May 3, 2000",7.46%
"May 2, 2000",7.48%
"May 1, 2000",7.25%
"April 28, 2000",7.38%
"April 27, 2000",7.22%
"April 26, 2000",7.12%
"April 25, 2000",7.16%
"April 24, 2000",7.35%
"April 20, 2000",7.51%
"April 19, 2000",7.75%
"April 18, 2000",7.81%
"April 17, 2000",7.64%
"April 14, 2000",7.74%
"April 13, 2000",7.42%
"April 12, 2000",7.52%
"April 11, 2000",7.69%
"April 10, 2000",7.86%
"April 7, 2000",8.11%
"April 6, 2000",8.03%
"April 5, 2000",7.87%
"April 4, 2000",7.54%
"April 3, 2000",7.86%
"March 31, 2000",8.08%
"March 30, 2000",13.44%
"March 29, 2000",13.54%
"March 28, 2000",13.83%
"March 27, 2000",13.66%
"March 24, 2000",13.91%
"March 23, 2000",14.04%
"March 22, 2000",14.31%
"March 21, 2000",14.25%
"March 20, 2000",14.12%
"March 17, 2000",13.81%
"March 16, 2000",13.46%
"March 15, 2000",14.07%
"March 14, 2000",14.88%
"March 13, 2000",14.96%
"March 10, 2000",15.00%
"March 9, 2000",14.66%
"March 8, 2000",14.61%
"March 7, 2000",14.55%
"March 6, 2000",14.16%
"March 3, 2000",14.09%
"March 2, 2000",14.44%
"March 1, 2000",14.47%
"Feb. 29, 2000",14.34%
"Feb. 28, 2000",14.36%
"Feb. 25, 2000",14.68%
"Feb. 24, 2000",14.38%
"Feb. 23, 2000",14.05%
"Feb. 22, 2000",13.76%
"Feb. 18, 2000",13.46%
"Feb. 17, 2000",13.47%
"Feb. 16, 2000",13.61%
"Feb. 15, 2000",13.69%
"Feb. 14, 2000",13.51%
"Feb. 11, 2000",13.59%
"Feb. 10, 2000",13.61%
"Feb. 9, 2000",13.39%
"Feb. 8, 2000",12.99%
"Feb. 7, 2000",13.11%
"Feb. 4, 2000",12.93%
"Feb. 3, 2000",12.39%
"Feb. 2, 2000",12.30%
"Feb. 1, 2000",12.08%
"Jan. 31, 2000",12.05%
"Jan. 28, 2000",12.20%
"Jan. 27, 2000",12.02%
"Jan. 26, 2000",12.16%
"Jan. 25, 2000",12.19%
"Jan. 24, 2000",12.15%
"Jan. 21, 2000",12.31%
"Jan. 20, 2000",12.46%
"Jan. 19, 2000",12.63%
"Jan. 18, 2000",12.99%
"Jan. 14, 2000",12.76%
"Jan. 13, 2000",12.87%
"Jan. 12, 2000",12.97%
"Jan. 11, 2000",13.13%
"Jan. 10, 2000",12.96%
"Jan. 7, 2000",12.94%
"Jan. 6, 2000",13.28%
"Jan. 5, 2000",13.52%
"Jan. 4, 2000",14.20%
"Jan. 3, 2000",14.42%
"Dec. 31, 1999",13.88%
"Dec. 30, 1999",17.63%
"Dec. 29, 1999",17.70%
"Dec. 28, 1999",17.63%
"Dec. 27, 1999",17.83%
"Dec. 23, 1999",17.65%
"Dec. 22, 1999",17.83%
"Dec. 21, 1999",17.67%
"Dec. 20, 1999",18.03%
"Dec. 17, 1999",17.92%
"Dec. 16, 1999",18.57%
"Dec. 15, 1999",18.29%
"Dec. 14, 1999",18.62%
"Dec. 13, 1999",18.94%
"Dec. 10, 1999",18.57%
"Dec. 9, 1999",18.67%
"Dec. 8, 1999",18.52%
"Dec. 7, 1999",18.26%
"Dec. 6, 1999",17.81%
"Dec. 3, 1999",17.76%
"Dec. 2, 1999",17.96%
"Dec. 1, 1999",17.83%
"Nov. 30, 1999",17.59%
"Nov. 29, 1999",18.05%
"Nov. 26, 1999",17.39%
"Nov. 24, 1999",17.37%
"Nov. 23, 1999",17.31%
"Nov. 22, 1999",17.14%
"Nov. 19, 1999",17.00%
"Nov. 18, 1999",16.94%
"Nov. 17, 1999",16.72%
"Nov. 16, 1999",16.78%
"Nov. 15, 1999",16.80%
"Nov. 12, 1999",16.74%
"Nov. 11, 1999",16.60%
"Nov. 10, 1999",16.78%
"Nov. 9, 1999",16.47%
"Nov. 8, 1999",16.10%
"Nov. 5, 1999",16.12%
"Nov. 4, 1999",16.08%
"Nov. 3, 1999",15.80%
"Nov. 2, 1999",15.71%
"Nov. 1, 1999",15.88%
"Oct. 29, 1999",15.78%
"Oct. 28, 1999",16.04%
"Oct. 27, 1999",16.32%
"Oct. 26, 1999",17.04%
"Oct. 25, 1999",17.08%
"Oct. 22, 1999",17.08%
"Oct. 21, 1999",16.98%
"Oct. 20, 1999",16.90%
"Oct. 19, 1999",16.84%
"Oct. 18, 1999",16.68%
"Oct. 15, 1999",16.60%
"Oct. 14, 1999",16.24%
"Oct. 13, 1999",16.72%
"Oct. 12, 1999",16.74%
"Oct. 11, 1999",16.55%
"Oct. 8, 1999",16.43%
"Oct. 7, 1999",16.34%
"Oct. 6, 1999",16.04%
"Oct. 5, 1999",16.10%
"Oct. 4, 1999",15.67%
"Oct. 1, 1999",15.99%
"Sept. 30, 1999",16.17%
"Sept. 29, 1999",16.37%
"Sept. 28, 1999",16.75%
"Sept. 27, 1999",16.68%
"Sept. 24, 1999",16.60%
"Sept. 23, 1999",16.46%
"Sept. 22, 1999",16.13%
"Sept. 21, 1999",16.02%
"Sept. 20, 1999",15.73%
"Sept. 17, 1999",15.89%
"Sept. 16, 1999",15.80%
"Sept. 15, 1999",15.58%
"Sept. 14, 1999",15.46%
"Sept. 13, 1999",15.34%
"Sept. 10, 1999",15.28%
"Sept. 9, 1999",15.44%
"Sept. 8, 1999",15.58%
"Sept. 7, 1999",15.48%
"Sept. 3, 1999",15.20%
"Sept. 2, 1999",15.39%
"Sept. 1, 1999",15.34%
"Aug. 31, 1999",15.44%
"Aug. 30, 1999",15.54%
"Aug. 27, 1999",15.38%
"Aug. 26, 1999",15.28%
"Aug. 25, 1999",15.29%
"Aug. 24, 1999",15.58%
"Aug. 23, 1999",16.02%
"Aug. 20, 1999",15.98%
"Aug. 19, 1999",16.41%
"Aug. 18, 1999",16.89%
"Aug. 17, 1999",16.74%
"Aug. 16, 1999",16.72%
"Aug. 13, 1999",16.62%
"Aug. 12, 1999",16.72%
"Aug. 11, 1999",16.43%
"Aug. 10, 1999",16.31%
"Aug. 9, 1999",16.56%
"Aug. 6, 1999",16.44%
"Aug. 5, 1999",16.39%
"Aug. 4, 1999",16.56%
"Aug. 3, 1999",16.79%
"Aug. 2, 1999",16.75%
"July 30, 1999",16.77%
"July 29, 1999",16.93%
"July 28, 1999",16.22%
"July 27, 1999",15.73%
"July 26, 1999",15.66%
"July 23, 1999",15.80%
"July 22, 1999",15.82%
"July 21, 1999",15.84%
"July 20, 1999",15.80%
"July 19, 1999",15.91%
"July 16, 1999",15.95%
"July 15, 1999",15.80%
"July 14, 1999",15.93%
"July 13, 1999",15.95%
"July 12, 1999",16.13%
"July 9, 1999",16.15%
"July 8, 1999",16.22%
"July 7, 1999",15.98%
"July 6, 1999",16.15%
"July 2, 1999",16.44%
"July 1, 1999",16.35%
"June 30, 1999",16.33%
"June 29, 1999",15.79%
"June 28, 1999",15.86%
"June 25, 1999",15.99%
"June 24, 1999",15.76%
"June 23, 1999",15.60%
"June 22, 1999",15.55%
"June 21, 1999",15.62%
"June 18, 1999",15.28%
"June 17, 1999",14.99%
"June 16, 1999",14.83%
"June 15, 1999",14.83%
"June 14, 1999",15.12%
"June 11, 1999",15.40%
"June 10, 1999",15.28%
"June 9, 1999",14.91%
"June 8, 1999",14.93%
"June 7, 1999",14.76%
"June 4, 1999",14.85%
"June 3, 1999",14.93%
"June 2, 1999",14.76%
"June 1, 1999",14.74%
"May 28, 1999",14.69%
"May 27, 1999",14.76%
"May 26, 1999",14.48%
"May 25, 1999",14.66%
"May 24, 1999",14.93%
"May 21, 1999",15.25%
"May 20, 1999",15.26%
"May 19, 1999",15.55%
"May 18, 1999",15.79%
"May 17, 1999",15.77%
"May 14, 1999",15.97%
"May 13, 1999",15.92%
"May 12, 1999",16.37%
"May 11, 1999",16.11%
"May 10, 1999",16.15%
"May 7, 1999",16.15%
"May 6, 1999",15.93%
"May 5, 1999",16.19%
"May 4, 1999",16.08%
"May 3, 1999",15.69%
"April 30, 1999",15.83%
"April 29, 1999",15.86%
"April 28, 1999",16.04%
"April 27, 1999",16.37%
"April 26, 1999",16.72%
"April 23, 1999",16.60%
"April 22, 1999",16.34%
"April 21, 1999",16.41%
"April 20, 1999",16.17%
"April 19, 1999",16.49%
"April 16, 1999",16.53%
"April 15, 1999",16.47%
"April 14, 1999",17.00%
"April 13, 1999",16.57%
"April 12, 1999",16.26%
"April 9, 1999",16.28%
"April 8, 1999",16.06%
"April 7, 1999",16.26%
"April 6, 1999",16.11%
"April 5, 1999",15.84%
"April 1, 1999",15.92%
"March 31, 1999",16.22%
"March 30, 1999",10.44%
"March 29, 1999",10.22%
"March 26, 1999",10.12%
"March 25, 1999",10.02%
"March 24, 1999",10.03%
"March 23, 1999",10.20%
"March 22, 1999",10.14%
"March 19, 1999",10.03%
"March 18, 1999",9.87%
"March 17, 1999",9.87%
"March 16, 1999",9.83%
"March 15, 1999",9.77%
"March 12, 1999",9.64%
"March 11, 1999",9.82%
