date,pe_ratio
"March 30, 2001",10.46
"March 29, 2001",10.15
"March 28, 2001",10.01
"March 27, 2001",10.10
"March 26, 2001",9.641
"March 23, 2001",9.266
"March 22, 2001",9.293
"March 21, 2001",9.616
"March 20, 2001",9.577
"March 19, 2001",9.638
"March 16, 2001",9.540
"March 15, 2001",9.479
"March 14, 2001",9.279
"March 13, 2001",9.535
"March 12, 2001",9.959
"March 9, 2001",10.51
"March 8, 2001",10.64
"March 7, 2001",10.42
"March 6, 2001",10.08
"March 5, 2001",9.995
"March 2, 2001",9.905
"March 1, 2001",10.12
"Feb. 28, 2001",9.968
"Feb. 27, 2001",10.06
"Feb. 26, 2001",10.15
"Feb. 23, 2001",10.09
"Feb. 22, 2001",10.34
"Feb. 21, 2001",10.37
"Feb. 20, 2001",10.30
"Feb. 16, 2001",10.07
"Feb. 15, 2001",9.809
"Feb. 14, 2001",10.05
"Feb. 13, 2001",9.964
"Feb. 12, 2001",10.07
"Feb. 9, 2001",10.10
"Feb. 8, 2001",10.04
"Feb. 7, 2001",9.782
"Feb. 6, 2001",9.724
"Feb. 5, 2001",9.562
"Feb. 2, 2001",9.193
"Feb. 1, 2001",8.995
"Jan. 31, 2001",8.946
"Jan. 30, 2001",8.880
"Jan. 29, 2001",9.051
"Jan. 26, 2001",9.418
"Jan. 25, 2001",9.479
"Jan. 24, 2001",9.128
"Jan. 23, 2001",9.074
"Jan. 22, 2001",9.051
"Jan. 19, 2001",8.906
"Jan. 18, 2001",8.799
"Jan. 17, 2001",8.562
"Jan. 16, 2001",8.570
"Jan. 12, 2001",8.577
"Jan. 11, 2001",8.057
"Jan. 10, 2001",8.432
"Jan. 9, 2001",8.646
"Jan. 8, 2001",8.990
"Jan. 5, 2001",8.929
"Jan. 4, 2001",9.097
"Jan. 3, 2001",9.472
"Jan. 2, 2001",10.12
"Dec. 31, 2000",10.43
"Dec. 29, 2000",14.39
"Dec. 28, 2000",14.48
"Dec. 27, 2000",14.70
"Dec. 26, 2000",14.70
"Dec. 22, 2000",14.26
"Dec. 21, 2000",14.18
"Dec. 20, 2000",14.45
"Dec. 19, 2000",14.35
"Dec. 18, 2000",14.34
"Dec. 15, 2000",13.95
"Dec. 14, 2000",13.96
"Dec. 13, 2000",14.40
"Dec. 12, 2000",14.19
"Dec. 11, 2000",14.34
"Dec. 8, 2000",14.47
"Dec. 7, 2000",14.62
"Dec. 6, 2000",14.58
"Dec. 5, 2000",15.10
"Dec. 4, 2000",15.01
"Dec. 1, 2000",14.72
"Nov. 30, 2000",15.18
"Nov. 29, 2000",14.72
"Nov. 28, 2000",14.52
"Nov. 27, 2000",14.42
"Nov. 24, 2000",14.51
"Nov. 22, 2000",14.52
"Nov. 21, 2000",14.51
"Nov. 20, 2000",14.97
"Nov. 17, 2000",14.89
"Nov. 16, 2000",14.68
"Nov. 15, 2000",14.43
"Nov. 14, 2000",14.28
"Nov. 13, 2000",14.64
"Nov. 10, 2000",14.77
"Nov. 9, 2000",14.60
"Nov. 8, 2000",14.29
"Nov. 7, 2000",14.39
"Nov. 6, 2000",14.42
"Nov. 3, 2000",14.35
"Nov. 2, 2000",14.30
"Nov. 1, 2000",14.64
"Oct. 31, 2000",14.59
"Oct. 30, 2000",14.45
"Oct. 27, 2000",14.01
"Oct. 26, 2000",13.70
"Oct. 25, 2000",14.12
"Oct. 24, 2000",14.26
"Oct. 23, 2000",14.33
"Oct. 20, 2000",14.57
"Oct. 19, 2000",14.66
"Oct. 18, 2000",14.68
"Oct. 17, 2000",14.85
"Oct. 16, 2000",14.62
"Oct. 13, 2000",14.37
"Oct. 12, 2000",14.01
"Oct. 11, 2000",14.14
"Oct. 10, 2000",14.12
"Oct. 9, 2000",13.91
"Oct. 6, 2000",13.81
"Oct. 5, 2000",13.55
"Oct. 4, 2000",13.95
"Oct. 3, 2000",14.48
"Oct. 2, 2000",14.67
"Sept. 30, 2000",14.47
"Sept. 29, 2000",19.35
"Sept. 28, 2000",19.15
"Sept. 27, 2000",18.52
"Sept. 26, 2000",17.93
"Sept. 25, 2000",17.93
"Sept. 22, 2000",17.09
"Sept. 21, 2000",16.84
"Sept. 20, 2000",17.26
"Sept. 19, 2000",17.60
"Sept. 18, 2000",18.41
"Sept. 15, 2000",18.33
"Sept. 14, 2000",18.19
"Sept. 13, 2000",18.83
"Sept. 12, 2000",19.03
"Sept. 11, 2000",18.86
"Sept. 8, 2000",18.12
"Sept. 7, 2000",17.55
"Sept. 6, 2000",17.80
"Sept. 5, 2000",17.32
"Sept. 1, 2000",16.87
"Aug. 31, 2000",16.88
"Aug. 30, 2000",16.59
"Aug. 29, 2000",16.21
"Aug. 28, 2000",16.18
"Aug. 25, 2000",15.89
"Aug. 24, 2000",15.91
"Aug. 23, 2000",16.08
"Aug. 22, 2000",15.87
"Aug. 21, 2000",15.73
"Aug. 18, 2000",15.70
"Aug. 17, 2000",15.67
"Aug. 16, 2000",15.54
"Aug. 15, 2000",15.66
"Aug. 14, 2000",15.61
"Aug. 11, 2000",15.36
"Aug. 10, 2000",15.27
"Aug. 9, 2000",15.27
"Aug. 8, 2000",15.82
"Aug. 7, 2000",15.61
"Aug. 4, 2000",15.29
"Aug. 3, 2000",15.15
"Aug. 2, 2000",14.67
"Aug. 1, 2000",14.29
"July 31, 2000",13.92
"July 28, 2000",14.22
"July 27, 2000",14.27
"July 26, 2000",14.09
"July 25, 2000",14.32
"July 24, 2000",14.08
"July 21, 2000",14.05
"July 20, 2000",14.09
"July 19, 2000",14.46
"July 18, 2000",14.00
"July 17, 2000",13.75
"July 14, 2000",13.72
"July 13, 2000",13.84
"July 12, 2000",13.74
"July 11, 2000",13.85
"July 10, 2000",13.71
"July 7, 2000",13.54
"July 6, 2000",13.10
"July 5, 2000",12.78
"July 3, 2000",13.02
"June 30, 2000",12.72
"June 29, 2000",13.60
"June 28, 2000",13.91
"June 27, 2000",13.60
"June 26, 2000",13.94
"June 23, 2000",14.00
"June 22, 2000",13.83
"June 21, 2000",14.07
"June 20, 2000",14.11
"June 19, 2000",14.41
"June 16, 2000",14.53
"June 15, 2000",14.32
"June 14, 2000",14.11
"June 13, 2000",14.22
"June 12, 2000",14.04
"June 9, 2000",14.02
"June 8, 2000",13.76
"June 7, 2000",13.63
"June 6, 2000",13.64
"June 5, 2000",13.35
"June 2, 2000",13.60
"June 1, 2000",13.70
"May 31, 2000",13.73
"May 30, 2000",13.77
"May 26, 2000",14.10
"May 25, 2000",13.95
"May 24, 2000",14.02
"May 23, 2000",14.07
"May 22, 2000",14.73
"May 19, 2000",14.48
"May 18, 2000",14.10
"May 17, 2000",13.94
"May 16, 2000",14.13
"May 15, 2000",14.54
"May 12, 2000",14.35
"May 11, 2000",14.72
"May 10, 2000",14.29
"May 9, 2000",13.91
"May 8, 2000",13.82
"May 5, 2000",13.63
"May 4, 2000",13.66
"May 3, 2000",13.41
"May 2, 2000",13.38
"May 1, 2000",13.79
"April 28, 2000",13.55
"April 27, 2000",13.85
"April 26, 2000",14.04
"April 25, 2000",13.97
"April 24, 2000",13.61
"April 20, 2000",13.32
"April 19, 2000",12.91
"April 18, 2000",12.80
"April 17, 2000",13.10
"April 14, 2000",12.92
"April 13, 2000",13.48
"April 12, 2000",13.30
"April 11, 2000",13.01
"April 10, 2000",12.73
"April 7, 2000",12.33
"April 6, 2000",12.45
"April 5, 2000",12.70
"April 4, 2000",13.26
"April 3, 2000",12.73
"March 31, 2000",12.37
"March 30, 2000",7.439
"March 29, 2000",7.385
"March 28, 2000",7.233
"March 27, 2000",7.322
"March 24, 2000",7.188
"March 23, 2000",7.125
"March 22, 2000",6.99
"March 21, 2000",7.017
"March 20, 2000",7.080
"March 17, 2000",7.242
"March 16, 2000",7.430
"March 15, 2000",7.107
"March 14, 2000",6.720
"March 13, 2000",6.685
"March 10, 2000",6.667
"March 9, 2000",6.819
"March 8, 2000",6.846
"March 7, 2000",6.873
"March 6, 2000",7.062
"March 3, 2000",7.098
"March 2, 2000",6.927
"March 1, 2000",6.909
"Feb. 29, 2000",6.972
"Feb. 28, 2000",6.963
"Feb. 25, 2000",6.810
"Feb. 24, 2000",6.954
"Feb. 23, 2000",7.116
"Feb. 22, 2000",7.269
"Feb. 18, 2000",7.430
"Feb. 17, 2000",7.421
"Feb. 16, 2000",7.349
"Feb. 15, 2000",7.304
"Feb. 14, 2000",7.403
"Feb. 11, 2000",7.358
"Feb. 10, 2000",7.349
"Feb. 9, 2000",7.466
"Feb. 8, 2000",7.700
"Feb. 7, 2000",7.628
"Feb. 4, 2000",7.736
"Feb. 3, 2000",8.068
"Feb. 2, 2000",8.131
"Feb. 1, 2000",8.275
"Jan. 31, 2000",8.302
"Jan. 28, 2000",8.194
"Jan. 27, 2000",8.320
"Jan. 26, 2000",8.221
"Jan. 25, 2000",8.203
"Jan. 24, 2000",8.230
"Jan. 21, 2000",8.122
"Jan. 20, 2000",8.023
"Jan. 19, 2000",7.916
"Jan. 18, 2000",7.700
"Jan. 14, 2000",7.835
"Jan. 13, 2000",7.772
"Jan. 12, 2000",7.709
"Jan. 11, 2000",7.619
"Jan. 10, 2000",7.718
"Jan. 7, 2000",7.727
"Jan. 6, 2000",7.529
"Jan. 5, 2000",7.394
"Jan. 4, 2000",7.044
"Jan. 3, 2000",6.936
"Dec. 31, 1999",7.206
"Dec. 30, 1999",5.672
"Dec. 29, 1999",5.651
"Dec. 28, 1999",5.672
"Dec. 27, 1999",5.609
"Dec. 23, 1999",5.665
"Dec. 22, 1999",5.609
"Dec. 21, 1999",5.658
"Dec. 20, 1999",5.546
"Dec. 17, 1999",5.581
"Dec. 16, 1999",5.384
"Dec. 15, 1999",5.469
"Dec. 14, 1999",5.370
"Dec. 13, 1999",5.279
"Dec. 10, 1999",5.384
"Dec. 9, 1999",5.356
"Dec. 8, 1999",5.399
"Dec. 7, 1999",5.476
"Dec. 6, 1999",5.616
"Dec. 3, 1999",5.630
"Dec. 2, 1999",5.567
"Dec. 1, 1999",5.609
"Nov. 30, 1999",5.686
"Nov. 29, 1999",5.539
"Nov. 26, 1999",5.749
"Nov. 24, 1999",5.756
"Nov. 23, 1999",5.777
"Nov. 22, 1999",5.833
"Nov. 19, 1999",5.882
"Nov. 18, 1999",5.903
"Nov. 17, 1999",5.980
"Nov. 16, 1999",5.960
"Nov. 15, 1999",5.952
"Nov. 12, 1999",5.974
"Nov. 11, 1999",6.023
"Nov. 10, 1999",5.960
"Nov. 9, 1999",6.072
"Nov. 8, 1999",6.212
"Nov. 5, 1999",6.205
"Nov. 4, 1999",6.219
"Nov. 3, 1999",6.331
"Nov. 2, 1999",6.366
"Nov. 1, 1999",6.296
"Oct. 29, 1999",6.338
"Oct. 28, 1999",6.233
"Oct. 27, 1999",6.128
"Oct. 26, 1999",5.868
"Oct. 25, 1999",5.854
"Oct. 22, 1999",5.854
"Oct. 21, 1999",5.889
"Oct. 20, 1999",5.917
"Oct. 19, 1999",5.938
"Oct. 18, 1999",5.994
"Oct. 15, 1999",6.023
"Oct. 14, 1999",6.156
"Oct. 13, 1999",5.980
"Oct. 12, 1999",5.974
"Oct. 11, 1999",6.044
"Oct. 8, 1999",6.086
"Oct. 7, 1999",6.121
"Oct. 6, 1999",6.233
"Oct. 5, 1999",6.212
"Oct. 4, 1999",6.380
"Oct. 1, 1999",6.254
"Sept. 30, 1999",6.184
"Sept. 29, 1999",6.109
"Sept. 28, 1999",5.968
"Sept. 27, 1999",5.997
"Sept. 24, 1999",6.025
"Sept. 23, 1999",6.074
"Sept. 22, 1999",6.201
"Sept. 21, 1999",6.243
"Sept. 20, 1999",6.356
"Sept. 17, 1999",6.292
"Sept. 16, 1999",6.327
"Sept. 15, 1999",6.419
"Sept. 14, 1999",6.468
"Sept. 13, 1999",6.517
"Sept. 10, 1999",6.546
"Sept. 9, 1999",6.475
"Sept. 8, 1999",6.419
"Sept. 7, 1999",6.461
"Sept. 3, 1999",6.581
"Sept. 2, 1999",6.496
"Sept. 1, 1999",6.517
"Aug. 31, 1999",6.475
"Aug. 30, 1999",6.433
"Aug. 27, 1999",6.503
"Aug. 26, 1999",6.546
"Aug. 25, 1999",6.538
"Aug. 24, 1999",6.419
"Aug. 23, 1999",6.243
"Aug. 20, 1999",6.257
"Aug. 19, 1999",6.095
"Aug. 18, 1999",5.919
"Aug. 17, 1999",5.976
"Aug. 16, 1999",5.982
"Aug. 13, 1999",6.018
"Aug. 12, 1999",5.982
"Aug. 11, 1999",6.088
"Aug. 10, 1999",6.130
"Aug. 9, 1999",6.039
"Aug. 6, 1999",6.081
"Aug. 5, 1999",6.102
"Aug. 4, 1999",6.039
"Aug. 3, 1999",5.954
"Aug. 2, 1999",5.968
"July 30, 1999",5.961
"July 29, 1999",5.905
"July 28, 1999",6.166
"July 27, 1999",6.356
"July 26, 1999",6.384
"July 23, 1999",6.327
"July 22, 1999",6.320
"July 21, 1999",6.313
"July 20, 1999",6.327
"July 19, 1999",6.285
"July 16, 1999",6.271
"July 15, 1999",6.327
"July 14, 1999",6.278
"July 13, 1999",6.271
"July 12, 1999",6.201
"July 9, 1999",6.194
"July 8, 1999",6.166
"July 7, 1999",6.257
"July 6, 1999",6.194
"July 2, 1999",6.081
"July 1, 1999",6.116
"June 30, 1999",6.123
"June 29, 1999",6.333
"June 28, 1999",6.304
"June 25, 1999",6.255
"June 24, 1999",6.347
"June 23, 1999",6.410
"June 22, 1999",6.431
"June 21, 1999",6.403
"June 18, 1999",6.544
"June 17, 1999",6.671
"June 16, 1999",6.742
"June 15, 1999",6.742
"June 14, 1999",6.615
"June 11, 1999",6.495
"June 10, 1999",6.544
"June 9, 1999",6.706
"June 8, 1999",6.699
"June 7, 1999",6.777
"June 4, 1999",6.734
"June 3, 1999",6.699
"June 2, 1999",6.777
"June 1, 1999",6.784
"May 28, 1999",6.805
"May 27, 1999",6.777
"May 26, 1999",6.904
"May 25, 1999",6.819
"May 24, 1999",6.699
"May 21, 1999",6.558
"May 20, 1999",6.551
"May 19, 1999",6.431
"May 18, 1999",6.333
"May 17, 1999",6.340
"May 14, 1999",6.262
"May 13, 1999",6.283
"May 12, 1999",6.107
"May 11, 1999",6.206
"May 10, 1999",6.192
"May 7, 1999",6.192
"May 6, 1999",6.276
"May 5, 1999",6.177
"May 4, 1999",6.220
"May 3, 1999",6.375
"April 30, 1999",6.318
"April 29, 1999",6.304
"April 28, 1999",6.234
"April 27, 1999",6.107
"April 26, 1999",5.98
"April 23, 1999",6.022
"April 22, 1999",6.121
"April 21, 1999",6.093
"April 20, 1999",6.184
"April 19, 1999",6.065
"April 16, 1999",6.050
"April 15, 1999",6.072
"April 14, 1999",5.881
"April 13, 1999",6.036
"April 12, 1999",6.149
"April 9, 1999",6.142
"April 8, 1999",6.227
"April 7, 1999",6.149
"April 6, 1999",6.206
"April 5, 1999",6.311
"April 1, 1999",6.283
"March 31, 1999",6.163
"March 30, 1999",9.581
"March 29, 1999",9.786
"March 26, 1999",9.883
"March 25, 1999",9.980
"March 24, 1999",9.969
"March 23, 1999",9.808
"March 22, 1999",9.861
"March 19, 1999",9.969
"March 18, 1999",10.13
"March 17, 1999",10.13
"March 16, 1999",10.17
"March 15, 1999",10.24
"March 12, 1999",10.38
"March 11, 1999",10.18
"March 10, 1999",9.818
"March 9, 1999",9.743
"March 8, 1999",10.09
"March 5, 1999",10.16
"March 4, 1999",10.08
"March 3, 1999",9.883
"March 2, 1999",9.872
"March 1, 1999",9.808
"Feb. 26, 1999",9.797
"Feb. 25, 1999",9.850
"Feb. 24, 1999",9.958
"Feb. 23, 1999",9.990
"Feb. 22, 1999",10.16
"Feb. 19, 1999",10.21
"Feb. 18, 1999",10.34
"Feb. 17, 1999",10.22
"Feb. 16, 1999",10.06
"Feb. 12, 1999",9.969
"Feb. 11, 1999",10.25
"Feb. 10, 1999",10.35
"Feb. 9, 1999",10.32
"Feb. 8, 1999",10.36
"Feb. 5, 1999",10.17
"Feb. 4, 1999",9.926
"Feb. 3, 1999",10.09
"Feb. 2, 1999",10.24
"Feb. 1, 1999",10.51
"Jan. 29, 1999",10.65
"Jan. 28, 1999",10.67
"Jan. 27, 1999",10.66
"Jan. 26, 1999",10.82
"Jan. 25, 1999",10.93
"Jan. 22, 1999",10.94
"Jan. 21, 1999",10.95
"Jan. 20, 1999",10.96
"Jan. 19, 1999",10.93
"Jan. 15, 1999",11.00
"Jan. 14, 1999",10.94
"Jan. 13, 1999",10.99
"Jan. 12, 1999",10.92
"Jan. 11, 1999",10.87
"Jan. 8, 1999",11.02
"Jan. 7, 1999",11.14
"Jan. 6, 1999",11.14
"Jan. 5, 1999",11.08
"Jan. 4, 1999",11.12
"Dec. 31, 1998",11.03
"Dec. 30, 1998",11.65
"Dec. 29, 1998",11.64
"Dec. 28, 1998",11.65
"Dec. 24, 1998",11.63
"Dec. 23, 1998",11.61
"Dec. 22, 1998",11.51
"Dec. 21, 1998",11.61
"Dec. 18, 1998",11.64
"Dec. 17, 1998",11.45
"Dec. 16, 1998",11.26
"Dec. 15, 1998",11.22
"Dec. 14, 1998",11.18
"Dec. 11, 1998",11.10
"Dec. 10, 1998",10.92
"Dec. 9, 1998",10.88
"Dec. 8, 1998",10.98
"Dec. 7, 1998",10.90
"Dec. 4, 1998",11.02
"Dec. 3, 1998",10.93
"Dec. 2, 1998",11.11
"Dec. 1, 1998",11.34
"Nov. 30, 1998",11.35
"Nov. 27, 1998",11.48
"Nov. 25, 1998",11.60
"Nov. 24, 1998",11.51
"Nov. 23, 1998",11.43
"Nov. 20, 1998",11.53
"Nov. 19, 1998",11.37
"Nov. 18, 1998",11.38
"Nov. 17, 1998",11.43
"Nov. 16, 1998",11.48
"Nov. 13, 1998",11.39
"Nov. 12, 1998",11.30
"Nov. 11, 1998",11.29
"Nov. 10, 1998",11.36
"Nov. 9, 1998",11.27
"Nov. 6, 1998",11.31
"Nov. 5, 1998",11.22
"Nov. 4, 1998",11.38
"Nov. 3, 1998",11.54
"Nov. 2, 1998",11.77
"Oct. 30, 1998",11.73
"Oct. 29, 1998",11.44
"Oct. 28, 1998",11.48
"Oct. 27, 1998",11.44
"Oct. 26, 1998",11.42
"Oct. 23, 1998",11.60
"Oct. 22, 1998",11.70
"Oct. 21, 1998",11.60
"Oct. 20, 1998",11.61
"Oct. 19, 1998",11.81
"Oct. 16, 1998",11.98
"Oct. 15, 1998",12.25
"Oct. 14, 1998",12.25
"Oct. 13, 1998",12.05
"Oct. 12, 1998",11.69
"Oct. 9, 1998",12.29
"Oct. 8, 1998",12.82
"Oct. 7, 1998",12.56
"Oct. 6, 1998",12.45
"Oct. 5, 1998",12.50
"Oct. 2, 1998",12.19
"Oct. 1, 1998",12.10
"Sept. 30, 1998",12.00
"Sept. 29, 1998",13.17
"Sept. 28, 1998",12.84
"Sept. 25, 1998",12.87
"Sept. 24, 1998",12.86
"Sept. 23, 1998",13.14
"Sept. 22, 1998",12.98
"Sept. 21, 1998",12.96
"Sept. 18, 1998",13.00
"Sept. 17, 1998",12.97
"Sept. 16, 1998",13.19
"Sept. 15, 1998",13.30
"Sept. 14, 1998",13.00
"Sept. 11, 1998",13.06
"Sept. 10, 1998",12.81
"Sept. 9, 1998",12.92
"Sept. 8, 1998",12.67
"Sept. 4, 1998",12.23
"Sept. 3, 1998",12.27
"Sept. 2, 1998",12.16
"Sept. 1, 1998",12.58
"Aug. 31, 1998",12.65
"Aug. 28, 1998",12.79
"Aug. 27, 1998",12.58
"Aug. 26, 1998",12.55
"Aug. 25, 1998",12.48
"Aug. 24, 1998",12.60
"Aug. 21, 1998",12.46
"Aug. 20, 1998",12.20
"Aug. 19, 1998",12.17
"Aug. 18, 1998",12.16
"Aug. 17, 1998",12.17
"Aug. 14, 1998",11.97
"Aug. 13, 1998",11.99
"Aug. 12, 1998",12.06
"Aug. 11, 1998",11.85
"Aug. 10, 1998",11.80
"Aug. 7, 1998",11.79
"Aug. 6, 1998",11.70
"Aug. 5, 1998",11.72
"Aug. 4, 1998",11.73
"Aug. 3, 1998",11.80
"July 31, 1998",11.59
"July 30, 1998",11.75
"July 29, 1998",11.72
"July 28, 1998",11.80
"July 27, 1998",11.87
"July 24, 1998",11.78
"July 23, 1998",11.78
"July 22, 1998",11.77
"July 21, 1998",11.70
"July 20, 1998",11.58
"July 17, 1998",11.63
"July 16, 1998",11.64
"July 15, 1998",11.74
"July 14, 1998",11.80
"July 13, 1998",11.78
"July 10, 1998",11.88
"July 9, 1998",11.77
"July 8, 1998",11.84
"July 7, 1998",11.91
"July 6, 1998",12.01
"July 2, 1998",12.04
"July 1, 1998",12.06
"June 30, 1998",12.02
"June 29, 1998",13.61
"June 26, 1998",13.54
"June 25, 1998",13.41
"June 24, 1998",13.64
"June 23, 1998",13.56
"June 22, 1998",13.56
"June 19, 1998",13.60
"June 18, 1998",13.78
"June 17, 1998",13.78
"June 16, 1998",14.01
"June 15, 1998",14.28
"June 12, 1998",14.13
"June 11, 1998",14.16
"June 10, 1998",13.88
"June 9, 1998",13.64
"June 8, 1998",13.47
"June 5, 1998",13.53
"June 4, 1998",13.41
"June 3, 1998",13.46
"June 2, 1998",13.40
"June 1, 1998",13.63
"May 29, 1998",13.19
"May 28, 1998",12.81
"May 27, 1998",12.61
"May 26, 1998",12.64
"May 22, 1998",12.71
"May 21, 1998",12.61
"May 20, 1998",12.70
"May 19, 1998",12.59
"May 18, 1998",12.74
"May 15, 1998",12.70
"May 14, 1998",12.69
"May 13, 1998",12.73
"May 12, 1998",13.03
"May 11, 1998",12.87
"May 8, 1998",13.04
"May 7, 1998",13.00
"May 6, 1998",13.06
"May 5, 1998",13.24
"May 4, 1998",13.29
"May 1, 1998",13.06
"April 30, 1998",13.21
"April 29, 1998",12.94
"April 28, 1998",12.93
"April 27, 1998",12.87
"April 24, 1998",13.01
"April 23, 1998",13.04
"April 22, 1998",13.29
"April 21, 1998",13.34
"April 20, 1998",13.38
"April 17, 1998",13.60
"April 16, 1998",13.46
"April 15, 1998",13.50
"April 14, 1998",13.64
"April 13, 1998",13.38
"April 9, 1998",13.63
"April 8, 1998",13.41
"April 7, 1998",13.57
"April 6, 1998",13.68
"April 3, 1998",13.73
"April 2, 1998",13.71
"April 1, 1998",13.51
"March 31, 1998",13.61
"March 30, 1998",13.61
"March 27, 1998",13.67
"March 26, 1998",13.74
"March 25, 1998",13.93
"March 24, 1998",14.05
"March 23, 1998",14.05
"March 20, 1998",14.00
"March 19, 1998",13.90
"March 18, 1998",13.82
"March 17, 1998",13.63
"March 16, 1998",13.41
"March 13, 1998",13.29
"March 12, 1998",13.31
"March 11, 1998",13.29
"March 10, 1998",13.32
"March 9, 1998",13.16
"March 6, 1998",13.09
"March 5, 1998",12.93
"March 4, 1998",13.03
"March 3, 1998",12.90
"March 2, 1998",12.93
"Feb. 27, 1998",12.89
"Feb. 26, 1998",12.87
"Feb. 25, 1998",12.74
"Feb. 24, 1998",12.68
"Feb. 23, 1998",12.71
"Feb. 20, 1998",12.83
"Feb. 19, 1998",12.58
"Feb. 18, 1998",12.73
"Feb. 17, 1998",12.82
"Feb. 13, 1998",12.67
"Feb. 12, 1998",12.71
"Feb. 11, 1998",12.66
"Feb. 10, 1998",12.95
"Feb. 9, 1998",12.89
"Feb. 6, 1998",12.83
"Feb. 5, 1998",12.68
"Feb. 4, 1998",12.66
"Feb. 3, 1998",12.66
"Feb. 2, 1998",12.66
"Jan. 30, 1998",12.57
"Jan. 29, 1998",12.64
"Jan. 28, 1998",12.58
"Jan. 27, 1998",12.58
"Jan. 26, 1998",12.55
"Jan. 23, 1998",12.50
"Jan. 22, 1998",12.55
"Jan. 21, 1998",12.51
"Jan. 20, 1998",12.40
"Jan. 16, 1998",12.50
"Jan. 15, 1998",12.64
"Jan. 14, 1998",12.86
"Jan. 13, 1998",12.86
"Jan. 12, 1998",12.93
"Jan. 9, 1998",12.95
"Jan. 8, 1998",12.96
"Jan. 7, 1998",12.66
"Jan. 6, 1998",12.63
"Jan. 5, 1998",12.54
"Jan. 2, 1998",12.82
"Dec. 31, 1997",12.83
"Dec. 30, 1997",12.53
"Dec. 29, 1997",12.63
"Dec. 26, 1997",12.43
"Dec. 24, 1997",12.43
"Dec. 23, 1997",12.49
"Dec. 22, 1997",12.50
"Dec. 19, 1997",12.15
"Dec. 18, 1997",12.10
"Dec. 17, 1997",12.01
"Dec. 16, 1997",11.98
"Dec. 15, 1997",12.14
"Dec. 12, 1997",11.80
"Dec. 11, 1997",11.55
"Dec. 10, 1997",11.55
"Dec. 9, 1997",11.65
"Dec. 8, 1997",11.68
"Dec. 5, 1997",11.58
"Dec. 4, 1997",11.52
"Dec. 3, 1997",11.68
"Dec. 2, 1997",11.72
"Dec. 1, 1997",11.83
"Nov. 28, 1997",11.69
"Nov. 26, 1997",11.79
"Nov. 25, 1997",11.73
"Nov. 24, 1997",11.59
"Nov. 21, 1997",11.65
"Nov. 20, 1997",11.60
"Nov. 19, 1997",11.39
"Nov. 18, 1997",11.27
"Nov. 17, 1997",11.30
"Nov. 14, 1997",11.08
"Nov. 13, 1997",11.01
"Nov. 12, 1997",10.99
"Nov. 11, 1997",11.04
"Nov. 10, 1997",10.83
"Nov. 7, 1997",10.76
"Nov. 6, 1997",10.76
"Nov. 5, 1997",10.83
"Nov. 4, 1997",10.89
"Nov. 3, 1997",11.00
"Oct. 31, 1997",10.90
"Oct. 30, 1997",10.90
"Oct. 29, 1997",10.89
"Oct. 28, 1997",10.68
"Oct. 27, 1997",10.28
"Oct. 24, 1997",10.86
"Oct. 23, 1997",10.86
"Oct. 22, 1997",11.08
"Oct. 21, 1997",11.16
"Oct. 20, 1997",11.20
"Oct. 17, 1997",11.01
"Oct. 16, 1997",11.03
"Oct. 15, 1997",11.00
"Oct. 14, 1997",11.14
"Oct. 13, 1997",10.99
"Oct. 10, 1997",11.06
"Oct. 9, 1997",11.14
"Oct. 8, 1997",11.13
"Oct. 7, 1997",11.32
"Oct. 6, 1997",11.31
"Oct. 3, 1997",11.28
"Oct. 2, 1997",11.38
"Oct. 1, 1997",11.24
"Sept. 30, 1997",11.13
"Sept. 29, 1997",10.85
"Sept. 26, 1997",10.86
"Sept. 25, 1997",10.84
"Sept. 24, 1997",10.84
"Sept. 23, 1997",10.79
"Sept. 22, 1997",10.84
"Sept. 19, 1997",10.82
"Sept. 18, 1997",10.79
"Sept. 17, 1997",10.79
"Sept. 16, 1997",10.82
"Sept. 15, 1997",10.81
"Sept. 12, 1997",10.85
"Sept. 11, 1997",10.67
"Sept. 10, 1997",10.69
"Sept. 9, 1997",10.74
"Sept. 8, 1997",10.69
"Sept. 5, 1997",10.79
"Sept. 4, 1997",10.79
"Sept. 3, 1997",10.74
"Sept. 2, 1997",10.66
"Aug. 29, 1997",10.48
"Aug. 28, 1997",10.61
"Aug. 27, 1997",10.61
"Aug. 26, 1997",10.73
"Aug. 25, 1997",10.79
"Aug. 22, 1997",10.65
"Aug. 21, 1997",10.66
"Aug. 20, 1997",10.71
"Aug. 19, 1997",10.71
"Aug. 18, 1997",10.55
"Aug. 15, 1997",10.42
"Aug. 14, 1997",10.55
"Aug. 13, 1997",10.55
"Aug. 12, 1997",10.81
"Aug. 11, 1997",10.79
"Aug. 8, 1997",10.66
"Aug. 7, 1997",10.81
"Aug. 6, 1997",10.89
"Aug. 5, 1997",10.84
"Aug. 4, 1997",10.84
"Aug. 1, 1997",11.07
"July 31, 1997",10.97
"July 30, 1997",10.77
"July 29, 1997",10.75
"July 28, 1997",10.66
"July 25, 1997",10.59
"July 24, 1997",10.52
"July 23, 1997",10.62
"July 22, 1997",10.70
"July 21, 1997",10.56
"July 18, 1997",10.62
"July 17, 1997",10.74
"July 16, 1997",10.84
"July 15, 1997",10.65
"July 14, 1997",10.54
"July 11, 1997",10.52
