date,one_month_return
"July 28, 2003",-8.64%
"July 25, 2003",-8.99%
"July 24, 2003",-8.25%
"July 23, 2003",-9.83%
"July 22, 2003",-9.46%
"July 21, 2003",-12.06%
"July 18, 2003",-9.76%
"July 17, 2003",-10.20%
"July 16, 2003",-4.28%
"July 15, 2003",-0.81%
"July 14, 2003",0.49%
"July 11, 2003",-1.99%
"July 10, 2003",-3.53%
"July 9, 2003",0.42%
"July 8, 2003",0.42%
"July 7, 2003",1.58%
"July 3, 2003",-0.42%
"July 2, 2003",0.88%
"July 1, 2003",1.08%
"June 30, 2003",2.94%
"June 27, 2003",4.21%
"June 26, 2003",9.57%
"June 25, 2003",8.23%
"June 24, 2003",7.47%
"June 23, 2003",8.33%
"June 20, 2003",17.58%
"June 19, 2003",17.25%
"June 18, 2003",15.24%
"June 17, 2003",12.49%
"June 16, 2003",6.36%
"June 13, 2003",9.64%
"June 12, 2003",12.71%
"June 11, 2003",12.88%
"June 10, 2003",13.70%
"June 9, 2003",11.93%
"June 6, 2003",13.30%
"June 5, 2003",15.23%
"June 4, 2003",16.14%
"June 3, 2003",14.65%
"June 2, 2003",14.95%
"May 30, 2003",10.18%
"May 29, 2003",9.66%
"May 28, 2003",10.55%
"May 27, 2003",15.09%
"May 23, 2003",11.04%
"May 22, 2003",7.98%
"May 21, 2003",10.46%
"May 20, 2003",10.51%
"May 19, 2003",10.38%
"May 16, 2003",16.21%
"May 15, 2003",15.19%
"May 14, 2003",15.73%
"May 13, 2003",17.44%
"May 12, 2003",17.03%
"May 9, 2003",20.93%
"May 8, 2003",20.14%
"May 7, 2003",19.05%
"May 6, 2003",18.52%
"May 5, 2003",18.80%
"May 2, 2003",18.99%
"May 1, 2003",22.46%
"April 30, 2003",17.03%
"April 29, 2003",14.97%
"April 28, 2003",15.44%
"April 25, 2003",10.23%
"April 24, 2003",14.50%
"April 23, 2003",8.77%
"April 22, 2003",7.47%
"April 21, 2003",1.23%
"April 17, 2003",7.24%
"April 16, 2003",10.31%
"April 15, 2003",9.16%
"April 14, 2003",6.34%
"April 11, 2003",15.95%
"April 10, 2003",14.37%
"April 9, 2003",9.80%
"April 8, 2003",10.20%
"April 7, 2003",10.35%
"April 4, 2003",5.44%
"April 3, 2003",3.58%
"April 2, 2003",4.44%
"April 1, 2003",1.85%
"March 31, 2003",7.62%
"March 28, 2003",11.25%
"March 27, 2003",14.07%
"March 26, 2003",11.90%
"March 25, 2003",11.32%
"March 24, 2003",7.19%
"March 21, 2003",12.33%
"March 20, 2003",13.43%
"March 19, 2003",7.96%
"March 18, 2003",7.48%
"March 17, 2003",3.46%
"March 14, 2003",-1.98%
"March 13, 2003",-3.79%
"March 12, 2003",-5.09%
"March 11, 2003",-19.68%
"March 10, 2003",-22.27%
"March 7, 2003",-21.05%
"March 6, 2003",-21.33%
"March 5, 2003",-21.38%
"March 4, 2003",-21.06%
"March 3, 2003",-22.14%
"Feb. 28, 2003",-20.99%
"Feb. 27, 2003",-18.63%
"Feb. 26, 2003",-20.64%
"Feb. 25, 2003",-20.64%
"Feb. 24, 2003",-19.71%
"Feb. 21, 2003",-21.25%
"Feb. 20, 2003",-22.63%
"Feb. 19, 2003",-20.73%
"Feb. 18, 2003",-19.39%
"Feb. 14, 2003",-21.17%
"Feb. 13, 2003",-20.31%
"Feb. 12, 2003",-33.52%
"Feb. 11, 2003",-26.43%
"Feb. 10, 2003",-24.52%
"Feb. 7, 2003",-22.39%
"Feb. 6, 2003",-21.62%
"Feb. 5, 2003",-16.63%
"Feb. 4, 2003",-15.59%
"Feb. 3, 2003",-14.55%
"Jan. 31, 2003",-12.85%
"Jan. 30, 2003",-12.70%
"Jan. 29, 2003",-11.81%
"Jan. 28, 2003",-11.44%
"Jan. 27, 2003",-14.09%
"Jan. 24, 2003",-12.90%
"Jan. 23, 2003",-11.89%
"Jan. 22, 2003",-14.73%
"Jan. 21, 2003",-13.34%
"Jan. 17, 2003",-10.05%
"Jan. 16, 2003",-6.90%
"Jan. 15, 2003",-5.84%
"Jan. 14, 2003",-6.41%
"Jan. 13, 2003",-6.83%
"Jan. 10, 2003",8.81%
"Jan. 9, 2003",10.91%
"Jan. 8, 2003",7.98%
"Jan. 7, 2003",5.80%
"Jan. 6, 2003",7.02%
"Jan. 3, 2003",-5.00%
"Jan. 2, 2003",3.54%
"Dec. 31, 2002",-1.01%
"Dec. 30, 2002",-1.87%
"Dec. 27, 2002",-2.92%
"Dec. 26, 2002",-0.10%
"Dec. 24, 2002",-2.28%
"Dec. 23, 2002",-1.94%
"Dec. 20, 2002",8.01%
"Dec. 19, 2002",5.57%
"Dec. 18, 2002",6.43%
"Dec. 17, 2002",6.65%
"Dec. 16, 2002",4.07%
"Dec. 13, 2002",3.17%
"Dec. 12, 2002",2.99%
"Dec. 11, 2002",5.11%
"Dec. 10, 2002",-3.31%
"Dec. 9, 2002",-3.56%
"Dec. 6, 2002",-10.02%
"Dec. 5, 2002",-11.22%
"Dec. 4, 2002",-7.64%
"Dec. 3, 2002",3.82%
"Dec. 2, 2002",-5.83%
"Nov. 29, 2002",0.36%
"Nov. 27, 2002",1.79%
"Nov. 26, 2002",1.28%
"Nov. 25, 2002",2.51%
"Nov. 22, 2002",2.54%
"Nov. 21, 2002",-4.98%
"Nov. 20, 2002",-0.75%
"Nov. 19, 2002",-0.43%
"Nov. 18, 2002",-1.28%
"Nov. 15, 2002",-2.05%
"Nov. 14, 2002",-3.40%
"Nov. 13, 2002",-3.88%
"Nov. 12, 2002",-3.00%
"Nov. 11, 2002",-4.81%
"Nov. 8, 2002",10.22%
"Nov. 7, 2002",13.10%
"Nov. 6, 2002",19.06%
"Nov. 5, 2002",17.43%
"Nov. 4, 2002",16.18%
"Nov. 1, 2002",2.20%
"Oct. 31, 2002",4.81%
"Oct. 30, 2002",3.17%
"Oct. 29, 2002",2.98%
"Oct. 28, 2002",5.76%
"Oct. 25, 2002",6.48%
"Oct. 24, 2002",-0.83%
"Oct. 23, 2002",1.67%
"Oct. 22, 2002",-3.68%
"Oct. 21, 2002",-1.57%
"Oct. 18, 2002",-17.15%
"Oct. 17, 2002",-14.53%
"Oct. 16, 2002",-18.81%
"Oct. 15, 2002",-17.10%
"Oct. 14, 2002",-16.80%
"Oct. 11, 2002",-17.03%
"Oct. 10, 2002",-21.50%
"Oct. 9, 2002",-34.18%
"Oct. 8, 2002",-27.53%
"Oct. 7, 2002",-26.37%
"Oct. 4, 2002",-27.74%
"Oct. 3, 2002",-23.71%
"Oct. 2, 2002",-28.51%
"Oct. 1, 2002",-25.53%
"Sept. 30, 2002",-27.13%
"Sept. 27, 2002",-28.62%
"Sept. 26, 2002",-31.34%
"Sept. 25, 2002",-32.29%
"Sept. 24, 2002",-29.00%
"Sept. 23, 2002",-26.90%
"Sept. 20, 2002",-25.95%
"Sept. 19, 2002",-22.14%
"Sept. 18, 2002",-15.06%
"Sept. 17, 2002",-17.80%
"Sept. 16, 2002",-13.74%
"Sept. 13, 2002",-13.67%
"Sept. 12, 2002",-15.61%
"Sept. 11, 2002",-11.47%
"Sept. 10, 2002",-8.51%
"Sept. 9, 2002",-4.44%
"Sept. 6, 2002",-0.04%
"Sept. 5, 2002",5.47%
"Sept. 4, 2002",4.74%
"Sept. 3, 2002",4.66%
"Aug. 30, 2002",7.62%
"Aug. 29, 2002",21.65%
"Aug. 28, 2002",21.11%
"Aug. 27, 2002",19.20%
"Aug. 26, 2002",24.10%
"Aug. 23, 2002",42.63%
"Aug. 22, 2002",45.08%
"Aug. 21, 2002",42.16%
"Aug. 20, 2002",38.10%
"Aug. 19, 2002",37.89%
"Aug. 16, 2002",19.63%
"Aug. 15, 2002",17.93%
"Aug. 14, 2002",12.12%
"Aug. 13, 2002",7.56%
"Aug. 12, 2002",7.92%
"Aug. 9, 2002",-9.39%
"Aug. 8, 2002",-13.92%
"Aug. 7, 2002",-15.02%
"Aug. 6, 2002",-17.49%
"Aug. 5, 2002",-20.36%
"Aug. 2, 2002",-18.85%
"Aug. 1, 2002",-16.21%
"July 31, 2002",-18.04%
"July 30, 2002",-19.84%
"July 29, 2002",-27.97%
"July 26, 2002",-28.25%
"July 25, 2002",-28.90%
"July 24, 2002",-30.18%
"July 23, 2002",-40.18%
"July 22, 2002",-39.23%
"July 19, 2002",-39.23%
"July 18, 2002",-37.06%
"July 17, 2002",-29.07%
"July 16, 2002",-28.22%
"July 15, 2002",-23.57%
"July 12, 2002",-17.86%
"July 11, 2002",-4.02%
"July 10, 2002",-10.61%
"July 9, 2002",-3.13%
"July 8, 2002",1.03%
"July 5, 2002",-3.26%
"July 3, 2002",-3.09%
"July 2, 2002",-6.62%
"July 1, 2002",-5.17%
"June 28, 2002",-10.09%
"June 27, 2002",-11.12%
"June 26, 2002",-9.83%
"June 25, 2002",-8.65%
"June 24, 2002",-8.90%
"June 21, 2002",-7.11%
"June 20, 2002",-9.80%
"June 19, 2002",-2.06%
"June 18, 2002",-1.79%
"June 17, 2002",-5.70%
"June 14, 2002",-16.12%
"June 13, 2002",-14.60%
"June 12, 2002",-16.88%
"June 11, 2002",-19.67%
"June 10, 2002",-19.76%
"June 7, 2002",-17.42%
"June 6, 2002",-17.13%
"June 5, 2002",-16.48%
"June 4, 2002",-15.47%
"June 3, 2002",-18.13%
"May 31, 2002",-16.48%
"May 30, 2002",-17.09%
"May 29, 2002",-12.09%
"May 28, 2002",-7.02%
"May 24, 2002",-11.07%
"May 23, 2002",-9.13%
"May 22, 2002",-9.65%
"May 21, 2002",-10.07%
"May 20, 2002",-9.61%
"May 17, 2002",-13.18%
"May 16, 2002",-6.72%
"May 15, 2002",-3.39%
"May 14, 2002",-3.97%
"May 13, 2002",-5.71%
"May 10, 2002",-7.41%
"May 9, 2002",-6.68%
"May 8, 2002",-7.17%
"May 7, 2002",-5.66%
"May 6, 2002",-3.87%
"May 3, 2002",-0.66%
"May 2, 2002",-0.92%
"May 1, 2002",0.96%
"April 30, 2002",1.40%
"April 29, 2002",0.85%
"April 26, 2002",0.35%
"April 25, 2002",1.03%
"April 24, 2002",2.66%
"April 23, 2002",2.32%
"April 22, 2002",0.87%
"April 19, 2002",5.46%
"April 18, 2002",6.04%
"April 17, 2002",9.56%
"April 16, 2002",5.56%
"April 15, 2002",6.30%
"April 12, 2002",7.57%
"April 11, 2002",7.54%
"April 10, 2002",8.33%
"April 9, 2002",8.16%
"April 8, 2002",8.47%
"April 5, 2002",4.93%
"April 4, 2002",5.59%
"April 3, 2002",4.28%
"April 2, 2002",4.83%
"April 1, 2002",3.59%
"March 28, 2002",7.08%
"March 27, 2002",7.24%
"March 26, 2002",7.73%
"March 25, 2002",11.28%
"March 22, 2002",12.46%
"March 21, 2002",12.05%
"March 20, 2002",7.46%
"March 19, 2002",7.55%
"March 18, 2002",7.19%
"March 15, 2002",5.13%
"March 14, 2002",1.35%
"March 13, 2002",1.03%
"March 12, 2002",3.74%
"March 11, 2002",5.24%
"March 8, 2002",8.56%
"March 7, 2002",13.48%
"March 6, 2002",16.81%
"March 5, 2002",11.21%
"March 4, 2002",7.07%
"March 1, 2002",4.44%
"Feb. 28, 2002",-0.42%
"Feb. 27, 2002",-2.72%
"Feb. 26, 2002",-4.52%
"Feb. 25, 2002",-6.22%
"Feb. 22, 2002",-5.43%
"Feb. 21, 2002",-6.32%
"Feb. 20, 2002",-6.35%
"Feb. 19, 2002",-7.48%
"Feb. 15, 2002",-13.27%
"Feb. 14, 2002",-10.13%
"Feb. 13, 2002",-9.18%
"Feb. 12, 2002",-10.04%
"Feb. 11, 2002",-10.93%
"Feb. 8, 2002",-13.15%
"Feb. 7, 2002",-16.79%
"Feb. 6, 2002",-16.57%
"Feb. 5, 2002",-14.29%
"Feb. 4, 2002",-11.43%
"Feb. 1, 2002",-11.72%
"Jan. 31, 2002",-11.18%
"Jan. 30, 2002",-13.72%
"Jan. 29, 2002",-13.06%
"Jan. 28, 2002",-10.68%
"Jan. 25, 2002",-6.57%
"Jan. 24, 2002",-7.35%
"Jan. 23, 2002",-5.83%
"Jan. 22, 2002",-5.70%
"Jan. 18, 2002",-0.19%
"Jan. 17, 2002",2.71%
"Jan. 16, 2002",8.57%
"Jan. 15, 2002",10.43%
"Jan. 14, 2002",10.31%
"Jan. 11, 2002",13.06%
"Jan. 10, 2002",7.05%
"Jan. 9, 2002",5.24%
"Jan. 8, 2002",4.13%
"Jan. 7, 2002",6.30%
"Jan. 4, 2002",4.93%
"Jan. 3, 2002",9.70%
"Jan. 2, 2002",9.47%
"Dec. 31, 2001",7.98%
"Dec. 28, 2001",9.58%
"Dec. 27, 2001",6.39%
"Dec. 26, 2001",4.10%
"Dec. 24, 2001",2.48%
"Dec. 21, 2001",1.01%
"Dec. 20, 2001",-0.50%
"Dec. 19, 2001",1.34%
"Dec. 18, 2001",-2.42%
"Dec. 17, 2001",-5.78%
"Dec. 14, 2001",-7.43%
"Dec. 13, 2001",-11.45%
"Dec. 12, 2001",-13.88%
"Dec. 11, 2001",-14.44%
"Dec. 10, 2001",-8.79%
"Dec. 7, 2001",-1.63%
"Dec. 6, 2001",-6.17%
"Dec. 5, 2001",-3.03%
"Dec. 4, 2001",-2.06%
"Dec. 3, 2001",-4.24%
"Nov. 30, 2001",-3.59%
"Nov. 29, 2001",-6.64%
"Nov. 28, 2001",-5.92%
"Nov. 27, 2001",-3.69%
"Nov. 26, 2001",-3.64%
"Nov. 23, 2001",-3.26%
"Nov. 21, 2001",-4.14%
"Nov. 20, 2001",-3.32%
"Nov. 19, 2001",-5.01%
"Nov. 16, 2001",-6.08%
"Nov. 15, 2001",-3.47%
"Nov. 14, 2001",-2.30%
"Nov. 13, 2001",3.42%
"Nov. 12, 2001",3.49%
"Nov. 9, 2001",1.39%
"Nov. 8, 2001",-1.87%
"Nov. 7, 2001",-6.98%
"Nov. 6, 2001",-5.00%
"Nov. 5, 2001",-4.67%
"Nov. 2, 2001",-4.51%
"Nov. 1, 2001",1.44%
"Oct. 31, 2001",1.48%
"Oct. 30, 2001",-0.37%
"Oct. 29, 2001",3.41%
"Oct. 26, 2001",7.35%
"Oct. 25, 2001",3.85%
"Oct. 24, 2001",-0.22%
"Oct. 23, 2001",5.16%
"Oct. 22, 2001",6.41%
"Oct. 19, 2001",3.30%
"Oct. 18, 2001",-0.05%
"Oct. 17, 2001",4.60%
"Oct. 16, 2001",0.28%
"Oct. 15, 2001",-2.99%
"Oct. 12, 2001",-2.03%
"Oct. 11, 2001",-2.38%
"Oct. 10, 2001",-1.65%
"Oct. 9, 2001",-2.74%
"Oct. 8, 2001",-0.47%
"Oct. 5, 2001",3.02%
"Oct. 4, 2001",0.73%
"Oct. 3, 2001",0.26%
"Oct. 2, 2001",-0.20%
"Oct. 1, 2001",-2.90%
"Sept. 28, 2001",-3.57%
"Sept. 27, 2001",-9.22%
"Sept. 26, 2001",-7.45%
"Sept. 25, 2001",-3.48%
"Sept. 24, 2001",-4.00%
"Sept. 21, 2001",-3.32%
"Sept. 20, 2001",0.73%
"Sept. 19, 2001",-0.68%
"Sept. 18, 2001",1.83%
"Sept. 17, 2001",-0.26%
"Sept. 10, 2001",4.03%
"Sept. 7, 2001",3.74%
"Sept. 6, 2001",3.10%
"Sept. 5, 2001",-2.13%
"Sept. 4, 2001",-0.55%
"Aug. 31, 2001",1.81%
"Aug. 30, 2001",-0.92%
"Aug. 29, 2001",1.43%
"Aug. 28, 2001",2.35%
"Aug. 27, 2001",1.69%
"Aug. 24, 2001",5.07%
"Aug. 23, 2001",-0.49%
"Aug. 22, 2001",-3.13%
"Aug. 21, 2001",-4.94%
"Aug. 20, 2001",-4.50%
"Aug. 17, 2001",-9.23%
"Aug. 16, 2001",-9.29%
"Aug. 15, 2001",-9.28%
"Aug. 14, 2001",-8.68%
"Aug. 13, 2001",-9.60%
"Aug. 10, 2001",-9.66%
"Aug. 9, 2001",-7.00%
"Aug. 8, 2001",-9.08%
"Aug. 7, 2001",-4.60%
"Aug. 6, 2001",-5.42%
"Aug. 3, 2001",2.07%
"Aug. 2, 2001",2.17%
"Aug. 1, 2001",0.21%
"July 31, 2001",-1.03%
"July 30, 2001",0.10%
"July 27, 2001",-4.84%
"July 26, 2001",-1.10%
"July 25, 2001",-5.06%
"July 24, 2001",-8.49%
"July 23, 2001",-3.37%
"July 20, 2001",-2.57%
"July 19, 2001",-1.19%
"July 18, 2001",3.35%
"July 17, 2001",2.96%
"July 16, 2001",2.03%
"July 13, 2001",-0.58%
"July 12, 2001",-2.51%
"July 11, 2001",-2.35%
"July 10, 2001",0.15%
"July 9, 2001",-2.64%
"July 6, 2001",-1.81%
"July 5, 2001",-5.41%
"July 3, 2001",-11.54%
"July 2, 2001",-11.41%
"June 29, 2001",-11.14%
"June 28, 2001",-12.02%
"June 27, 2001",-9.78%
"June 26, 2001",-10.81%
"June 25, 2001",-11.57%
"June 22, 2001",-14.26%
"June 21, 2001",-16.67%
"June 20, 2001",-10.25%
"June 19, 2001",-8.78%
"June 18, 2001",-11.19%
"June 15, 2001",-10.17%
"June 14, 2001",-15.65%
"June 13, 2001",-9.66%
"June 12, 2001",-7.49%
"June 11, 2001",-7.71%
"June 8, 2001",-5.13%
"June 7, 2001",-7.12%
"June 6, 2001",-9.75%
"June 5, 2001",-7.29%
"June 4, 2001",-3.58%
"June 1, 2001",-5.17%
"May 31, 2001",-2.22%
"May 30, 2001",-4.94%
"May 29, 2001",-6.24%
"May 25, 2001",-2.42%
"May 24, 2001",0.28%
"May 23, 2001",1.37%
"May 22, 2001",4.82%
"May 21, 2001",5.04%
"May 18, 2001",3.21%
"May 17, 2001",1.64%
"May 16, 2001",8.56%
"May 15, 2001",8.19%
"May 14, 2001",11.52%
"May 11, 2001",8.30%
"May 10, 2001",7.60%
"May 9, 2001",11.97%
"May 8, 2001",10.32%
"May 7, 2001",12.47%
"May 4, 2001",9.90%
"May 3, 2001",4.14%
"May 2, 2001",3.56%
"May 1, 2001",9.03%
"April 30, 2001",9.41%
"April 27, 2001",13.45%
"April 26, 2001",20.48%
"April 25, 2001",20.86%
"April 24, 2001",21.44%
"April 23, 2001",21.44%
"April 20, 2001",14.53%
"April 19, 2001",11.40%
"April 18, 2001",14.38%
"April 17, 2001",14.36%
"April 16, 2001",9.00%
"April 12, 2001",3.17%
"April 11, 2001",-1.05%
"April 10, 2001",-0.74%
"April 9, 2001",-4.72%
"April 6, 2001",-2.67%
"April 5, 2001",3.77%
"April 4, 2001",3.01%
"April 3, 2001",5.58%
"April 2, 2001",6.84%
"March 30, 2001",4.88%
"March 29, 2001",1.84%
"March 28, 2001",0.39%
"March 27, 2001",0.34%
"March 26, 2001",-5.04%
"March 23, 2001",-8.19%
"March 22, 2001",-10.13%
"March 21, 2001",-7.29%
"March 20, 2001",-7.03%
"March 19, 2001",-4.28%
"March 16, 2001",-5.25%
"March 15, 2001",-3.37%
"March 14, 2001",-7.71%
"March 13, 2001",-4.30%
"March 12, 2001",-1.07%
"March 9, 2001",4.04%
"March 8, 2001",5.97%
"March 7, 2001",6.48%
"March 6, 2001",3.65%
"March 5, 2001",4.53%
"March 2, 2001",7.74%
"March 1, 2001",12.51%
"Feb. 28, 2001",5.84%
"Feb. 27, 2001",6.83%
"Feb. 26, 2001",7.79%
"Feb. 23, 2001",11.23%
"Feb. 22, 2001",14.24%
"Feb. 21, 2001",16.46%
"Feb. 20, 2001",15.67%
"Feb. 16, 2001",17.50%
"Feb. 15, 2001",14.37%
"Feb. 14, 2001",17.22%
"Feb. 13, 2001",16.16%
"Feb. 12, 2001",17.36%
"Feb. 9, 2001",16.85%
"Feb. 8, 2001",11.65%
"Feb. 7, 2001",9.56%
"Feb. 6, 2001",8.90%
"Feb. 5, 2001",7.10%
"Feb. 2, 2001",-9.17%
"Feb. 1, 2001",-13.74%
"Jan. 31, 2001",-14.21%
"Jan. 30, 2001",-14.84%
"Jan. 29, 2001",-13.20%
"Jan. 26, 2001",-11.62%
"Jan. 25, 2001",-8.28%
"Jan. 24, 2001",-11.69%
"Jan. 23, 2001",-12.20%
"Jan. 22, 2001",-12.43%
"Jan. 19, 2001",-14.40%
"Jan. 18, 2001",-15.37%
"Jan. 17, 2001",-15.34%
"Jan. 16, 2001",-15.27%
"Jan. 12, 2001",-16.58%
"Jan. 11, 2001",-22.50%
"Jan. 10, 2001",-19.61%
"Jan. 9, 2001",-17.57%
"Jan. 8, 2001",-14.29%
"Jan. 5, 2001",-18.44%
"Jan. 4, 2001",-16.37%
"Jan. 3, 2001",-11.25%
"Jan. 2, 2001",-5.16%
"Dec. 29, 2000",-2.29%
"Dec. 28, 2000",-0.29%
"Dec. 27, 2000",1.98%
"Dec. 26, 2000",1.31%
"Dec. 22, 2000",-1.82%
"Dec. 21, 2000",-2.33%
"Dec. 20, 2000",-3.45%
"Dec. 19, 2000",-3.61%
"Dec. 18, 2000",-3.68%
"Dec. 15, 2000",-3.29%
"Dec. 14, 2000",-2.22%
"Dec. 13, 2000",-1.66%
"Dec. 12, 2000",-3.93%
"Dec. 11, 2000",-2.86%
"Dec. 8, 2000",1.25%
"Dec. 7, 2000",1.61%
"Dec. 6, 2000",1.10%
"Dec. 5, 2000",5.22%
"Dec. 4, 2000",4.56%
"Dec. 1, 2000",0.58%
"Nov. 30, 2000",5.04%
"Nov. 29, 2000",5.12%
"Nov. 28, 2000",3.69%
"Nov. 27, 2000",2.94%
"Nov. 24, 2000",1.78%
"Nov. 22, 2000",-0.29%
"Nov. 21, 2000",-0.36%
"Nov. 20, 2000",2.75%
"Nov. 17, 2000",0.28%
"Nov. 16, 2000",0.43%
"Nov. 15, 2000",0.44%
"Nov. 14, 2000",-0.59%
"Nov. 13, 2000",1.91%
"Nov. 10, 2000",4.56%
"Nov. 9, 2000",4.93%
"Nov. 8, 2000",3.51%
"Nov. 7, 2000",4.20%
"Nov. 6, 2000",4.43%
"Nov. 3, 2000",-0.87%
"Nov. 2, 2000",-2.52%
"Nov. 1, 2000",1.17%
"Oct. 31, 2000",0.80%
"Oct. 30, 2000",-0.15%
"Oct. 27, 2000",1.14%
"Oct. 26, 2000",2.20%
"Oct. 25, 2000",5.35%
"Oct. 24, 2000",11.55%
"Oct. 23, 2000",12.13%
"Oct. 20, 2000",12.83%
"Oct. 19, 2000",11.38%
"Oct. 18, 2000",6.67%
"Oct. 17, 2000",8.31%
"Oct. 16, 2000",6.62%
"Oct. 13, 2000",2.02%
"Oct. 12, 2000",-1.56%
"Oct. 11, 2000",0.30%
"Oct. 10, 2000",4.20%
"Oct. 9, 2000",2.65%
"Oct. 6, 2000",3.72%
"Oct. 5, 2000",4.64%
"Oct. 4, 2000",10.62%
"Oct. 3, 2000",14.80%
"Oct. 2, 2000",16.30%
"Sept. 29, 2000",19.41%
"Sept. 28, 2000",18.40%
"Sept. 27, 2000",16.50%
"Sept. 26, 2000",12.78%
"Sept. 25, 2000",12.78%
"Sept. 22, 2000",7.73%
"Sept. 21, 2000",7.09%
"Sept. 20, 2000",9.97%
"Sept. 19, 2000",12.13%
"Sept. 18, 2000",17.25%
"Sept. 15, 2000",17.12%
"Sept. 14, 2000",16.53%
"Sept. 13, 2000",22.59%
"Sept. 12, 2000",23.88%
"Sept. 11, 2000",22.77%
"Sept. 8, 2000",14.53%
"Sept. 7, 2000",12.38%
"Sept. 6, 2000",16.42%
"Sept. 5, 2000",13.28%
"Sept. 1, 2000",18.07%
"Aug. 31, 2000",21.28%
"Aug. 30, 2000",16.67%
"Aug. 29, 2000",13.99%
"Aug. 28, 2000",13.79%
"Aug. 25, 2000",11.03%
"Aug. 24, 2000",13.03%
"Aug. 23, 2000",14.46%
"Aug. 22, 2000",12.95%
"Aug. 21, 2000",11.95%
"Aug. 18, 2000",12.08%
"Aug. 17, 2000",13.95%
"Aug. 16, 2000",13.26%
"Aug. 15, 2000",14.08%
"Aug. 14, 2000",13.77%
"Aug. 11, 2000",10.90%
"Aug. 10, 2000",11.42%
"Aug. 9, 2000",12.81%
"Aug. 8, 2000",16.88%
"Aug. 7, 2000",15.31%
"Aug. 4, 2000",17.44%
"Aug. 3, 2000",16.36%
"Aug. 2, 2000",15.30%
"Aug. 1, 2000",12.31%
"July 31, 2000",9.42%
"July 28, 2000",6.78%
"July 27, 2000",9.64%
"July 26, 2000",5.60%
"July 25, 2000",6.84%
"July 24, 2000",5.05%
"July 21, 2000",4.29%
"July 20, 2000",4.28%
"July 19, 2000",4.81%
"July 18, 2000",0.71%
"July 17, 2000",-1.12%
"July 14, 2000",1.57%
"July 13, 2000",1.66%
"July 12, 2000",2.20%
"July 11, 2000",3.15%
"July 10, 2000",2.10%
"July 7, 2000",3.78%
"July 6, 2000",0.32%
"July 5, 2000",0.00%
"July 3, 2000",0.00%
"June 30, 2000",-3.53%
"June 29, 2000",-3.55%
"June 28, 2000",-1.36%
"June 27, 2000",-3.55%
"June 26, 2000",-1.15%
"June 23, 2000",-0.52%
"June 22, 2000",-6.10%
"June 21, 2000",-2.85%
"June 20, 2000",-2.54%
"June 19, 2000",-0.51%
"June 16, 2000",2.82%
"June 15, 2000",-1.52%
"June 14, 2000",-1.64%
"June 13, 2000",-0.92%
"June 12, 2000",-2.16%
"June 9, 2000",0.85%
"June 8, 2000",-0.43%
"June 7, 2000",0.00%
"June 6, 2000",0.11%
"June 5, 2000",-2.05%
"June 2, 2000",1.65%
"June 1, 2000",-0.64%
"May 31, 2000",1.30%
"May 30, 2000",1.63%
"May 26, 2000",0.42%
"May 25, 2000",-0.11%
"May 24, 2000",3.03%
"May 23, 2000",5.64%
"May 22, 2000",10.62%
"May 19, 2000",12.21%
"May 18, 2000",10.13%
"May 17, 2000",6.41%
"May 16, 2000",9.35%
"May 15, 2000",12.54%
"May 12, 2000",7.86%
"May 11, 2000",13.14%
"May 10, 2000",12.27%
"May 9, 2000",12.78%
"May 8, 2000",12.07%
"May 5, 2000",7.31%
"May 4, 2000",3.00%
"May 3, 2000",5.32%
"May 2, 2000",8.10%
"May 1, 2000",11.43%
"April 28, 2000",14.29%
"April 27, 2000",15.34%
"April 26, 2000",19.12%
"April 25, 2000",18.50%
"April 24, 2000",15.50%
"April 20, 2000",14.72%
"April 19, 2000",8.68%
"April 18, 2000",7.82%
"April 17, 2000",10.30%
"April 14, 2000",17.25%
"April 13, 2000",22.98%
"April 12, 2000",21.70%
"April 11, 2000",19.00%
"April 10, 2000",16.44%
"April 7, 2000",9.41%
"April 6, 2000",7.51%
"April 5, 2000",9.11%
"April 4, 2000",13.92%
"April 3, 2000",9.37%
"March 31, 2000",8.25%
"March 30, 2000",6.70%
"March 29, 2000",5.93%
"March 28, 2000",3.87%
"March 27, 2000",7.52%
"March 24, 2000",3.36%
"March 23, 2000",0.13%
"March 22, 2000",-3.83%
"March 21, 2000",-5.56%
"March 20, 2000",-4.72%
"March 17, 2000",-2.42%
"March 16, 2000",1.10%
"March 15, 2000",-2.71%
"March 14, 2000",-9.22%
"March 13, 2000",-9.16%
"March 10, 2000",-9.29%
"March 9, 2000",-8.66%
"March 8, 2000",-11.09%
"March 7, 2000",-9.89%
"March 6, 2000",-8.71%
"March 3, 2000",-12.03%
"March 2, 2000",-14.81%
"March 1, 2000",-16.50%
"Feb. 29, 2000",-14.91%
"Feb. 28, 2000",-15.02%
"Feb. 25, 2000",-16.98%
"Feb. 24, 2000",-15.50%
"Feb. 23, 2000",-12.39%
"Feb. 22, 2000",-10.51%
"Feb. 18, 2000",-3.50%
"Feb. 17, 2000",-5.28%
"Feb. 16, 2000",-6.19%
"Feb. 15, 2000",-6.77%
"Feb. 14, 2000",-5.50%
"Feb. 11, 2000",-3.42%
"Feb. 10, 2000",-4.77%
"Feb. 9, 2000",-3.37%
"Feb. 8, 2000",-0.35%
"Feb. 7, 2000",-1.28%
"Feb. 4, 2000",9.82%
