date,six_month_return
"Nov. 21, 2007",-2.75%
"Nov. 20, 2007",-2.45%
"Nov. 19, 2007",-4.02%
"Nov. 16, 2007",-4.99%
"Nov. 15, 2007",-5.82%
"Nov. 14, 2007",-6.62%
"Nov. 13, 2007",-3.25%
"Nov. 12, 2007",-4.49%
"Nov. 9, 2007",-4.38%
"Nov. 8, 2007",-5.61%
"Nov. 7, 2007",-8.86%
"Nov. 6, 2007",-5.82%
"Nov. 5, 2007",-6.16%
"Nov. 2, 2007",-8.51%
"Nov. 1, 2007",-9.04%
"Oct. 31, 2007",-6.58%
"Oct. 30, 2007",-7.55%
"Oct. 29, 2007",-8.02%
"Oct. 26, 2007",-9.09%
"Oct. 25, 2007",-10.90%
"Oct. 24, 2007",-10.94%
"Oct. 23, 2007",-11.25%
"Oct. 22, 2007",-11.32%
"Oct. 19, 2007",-10.93%
"Oct. 18, 2007",-10.17%
"Oct. 17, 2007",-9.10%
"Oct. 16, 2007",-8.05%
"Oct. 15, 2007",-7.27%
"Oct. 12, 2007",-6.06%
"Oct. 11, 2007",-7.62%
"Oct. 10, 2007",-8.02%
"Oct. 9, 2007",-7.16%
"Oct. 8, 2007",-6.92%
"Oct. 5, 2007",-6.00%
"Oct. 4, 2007",-5.95%
"Oct. 3, 2007",-7.51%
"Oct. 2, 2007",-5.86%
"Oct. 1, 2007",-6.21%
"Sept. 28, 2007",-8.02%
"Sept. 27, 2007",-6.84%
"Sept. 26, 2007",-7.00%
"Sept. 25, 2007",-7.10%
"Sept. 24, 2007",-7.89%
"Sept. 21, 2007",-8.13%
"Sept. 20, 2007",-7.52%
"Sept. 19, 2007",-3.05%
"Sept. 18, 2007",-3.27%
"Sept. 17, 2007",-5.16%
"Sept. 14, 2007",-3.76%
"Sept. 13, 2007",-3.41%
"Sept. 12, 2007",-4.75%
"Sept. 11, 2007",-3.38%
"Sept. 10, 2007",-2.81%
"Sept. 7, 2007",-3.89%
"Sept. 6, 2007",-4.09%
"Sept. 5, 2007",-3.82%
"Sept. 4, 2007",-4.00%
"Aug. 31, 2007",-6.81%
"Aug. 30, 2007",-8.18%
"Aug. 29, 2007",-6.81%
"Aug. 28, 2007",-10.01%
"Aug. 27, 2007",-9.17%
"Aug. 24, 2007",-6.88%
"Aug. 23, 2007",-7.18%
"Aug. 22, 2007",-6.71%
"Aug. 21, 2007",-7.87%
"Aug. 20, 2007",-8.27%
"Aug. 17, 2007",-8.02%
"Aug. 16, 2007",-8.67%
"Aug. 15, 2007",-9.80%
"Aug. 14, 2007",-7.53%
"Aug. 13, 2007",-6.82%
"Aug. 10, 2007",-3.22%
"Aug. 9, 2007",-3.77%
"Aug. 8, 2007",-3.08%
"Aug. 7, 2007",-5.65%
"Aug. 6, 2007",-10.77%
"Aug. 3, 2007",-14.41%
"Aug. 2, 2007",-10.06%
"Aug. 1, 2007",-11.23%
"July 31, 2007",-13.51%
"July 30, 2007",-11.71%
"July 27, 2007",-9.80%
"July 26, 2007",-7.97%
"July 25, 2007",-6.61%
"July 24, 2007",-6.19%
"July 23, 2007",-3.54%
"July 20, 2007",-4.16%
"July 19, 2007",-3.68%
"July 18, 2007",-3.43%
"July 17, 2007",-3.50%
"July 16, 2007",-3.22%
"July 13, 2007",-1.40%
"July 12, 2007",-1.72%
"July 11, 2007",-3.27%
"July 10, 2007",-3.55%
"July 9, 2007",-2.52%
"July 6, 2007",-3.31%
"July 5, 2007",-1.71%
"July 3, 2007",-3.24%
"July 2, 2007",-4.32%
"June 29, 2007",-5.35%
"June 28, 2007",-5.12%
"June 27, 2007",-4.98%
"June 26, 2007",-5.76%
"June 25, 2007",-5.17%
"June 22, 2007",-5.12%
"June 21, 2007",-3.01%
"June 20, 2007",-3.74%
"June 19, 2007",-2.30%
"June 18, 2007",-3.27%
"June 15, 2007",-2.71%
"June 14, 2007",-4.83%
"June 13, 2007",-5.21%
"June 12, 2007",-5.70%
"June 11, 2007",-3.67%
"June 8, 2007",-3.46%
"June 7, 2007",-2.59%
"June 6, 2007",0.87%
"June 5, 2007",0.99%
"June 4, 2007",1.52%
"June 1, 2007",5.20%
"May 31, 2007",5.81%
"May 30, 2007",6.08%
"May 29, 2007",5.36%
"May 25, 2007",5.21%
"May 24, 2007",6.47%
"May 23, 2007",9.25%
"May 22, 2007",11.17%
"May 21, 2007",11.93%
"May 18, 2007",10.53%
"May 17, 2007",11.02%
"May 16, 2007",11.56%
"May 15, 2007",11.88%
"May 14, 2007",10.91%
"May 11, 2007",10.48%
"May 10, 2007",9.77%
"May 9, 2007",12.30%
"May 8, 2007",14.21%
"May 7, 2007",16.97%
"May 4, 2007",13.97%
"May 3, 2007",14.53%
"May 2, 2007",13.45%
"May 1, 2007",11.75%
"April 30, 2007",10.83%
"April 27, 2007",11.88%
"April 26, 2007",11.80%
"April 25, 2007",12.72%
"April 24, 2007",13.93%
"April 23, 2007",12.69%
"April 20, 2007",12.73%
"April 19, 2007",12.53%
"April 18, 2007",15.32%
"April 17, 2007",14.53%
"April 16, 2007",15.82%
"April 13, 2007",14.15%
"April 12, 2007",12.60%
"April 11, 2007",14.14%
"April 10, 2007",16.65%
"April 9, 2007",16.24%
"April 5, 2007",14.90%
"April 4, 2007",12.68%
"April 3, 2007",14.16%
"April 2, 2007",13.82%
"March 30, 2007",15.40%
"March 29, 2007",16.42%
"March 28, 2007",13.84%
"March 27, 2007",13.89%
"March 26, 2007",15.66%
"March 23, 2007",15.90%
"March 22, 2007",16.18%
"March 21, 2007",16.45%
"March 20, 2007",15.40%
"March 19, 2007",11.58%
"March 16, 2007",10.62%
"March 15, 2007",11.25%
"March 14, 2007",10.32%
"March 13, 2007",10.00%
"March 12, 2007",11.23%
"March 9, 2007",9.30%
"March 8, 2007",10.38%
"March 7, 2007",12.32%
"March 6, 2007",12.83%
"March 5, 2007",10.76%
"March 2, 2007",11.07%
"March 1, 2007",12.89%
"Feb. 28, 2007",14.51%
"Feb. 27, 2007",14.43%
"Feb. 26, 2007",16.70%
"Feb. 23, 2007",15.34%
"Feb. 22, 2007",13.10%
"Feb. 21, 2007",14.37%
"Feb. 20, 2007",14.18%
"Feb. 16, 2007",15.59%
"Feb. 15, 2007",15.04%
"Feb. 14, 2007",16.21%
"Feb. 13, 2007",18.00%
"Feb. 12, 2007",16.90%
"Feb. 9, 2007",16.59%
"Feb. 8, 2007",14.24%
"Feb. 7, 2007",14.79%
"Feb. 6, 2007",13.23%
"Feb. 5, 2007",14.53%
"Feb. 2, 2007",12.21%
"Feb. 1, 2007",10.62%
"Jan. 31, 2007",11.54%
"Jan. 30, 2007",9.72%
"Jan. 29, 2007",8.14%
"Jan. 26, 2007",7.06%
"Jan. 25, 2007",7.04%
"Jan. 24, 2007",7.10%
"Jan. 23, 2007",6.79%
"Jan. 22, 2007",6.61%
"Jan. 19, 2007",8.23%
"Jan. 18, 2007",9.10%
"Jan. 17, 2007",9.01%
"Jan. 16, 2007",8.67%
"Jan. 12, 2007",9.10%
"Jan. 11, 2007",8.85%
"Jan. 10, 2007",9.04%
"Jan. 9, 2007",9.73%
"Jan. 8, 2007",10.26%
"Jan. 5, 2007",9.74%
"Jan. 4, 2007",11.41%
"Jan. 3, 2007",11.18%
"Dec. 29, 2006",11.86%
"Dec. 28, 2006",16.35%
"Dec. 27, 2006",16.30%
"Dec. 26, 2006",16.37%
"Dec. 22, 2006",15.82%
"Dec. 21, 2006",15.90%
"Dec. 20, 2006",14.06%
"Dec. 19, 2006",15.31%
"Dec. 18, 2006",14.03%
"Dec. 15, 2006",14.76%
"Dec. 14, 2006",18.24%
"Dec. 13, 2006",18.11%
"Dec. 12, 2006",14.23%
"Dec. 11, 2006",14.52%
"Dec. 8, 2006",13.82%
"Dec. 7, 2006",14.28%
"Dec. 6, 2006",13.24%
"Dec. 5, 2006",14.46%
"Dec. 4, 2006",13.61%
"Dec. 1, 2006",12.74%
"Nov. 30, 2006",13.12%
"Nov. 29, 2006",12.89%
"Nov. 28, 2006",11.50%
"Nov. 27, 2006",9.82%
"Nov. 24, 2006",14.59%
"Nov. 22, 2006",12.04%
"Nov. 21, 2006",13.62%
"Nov. 20, 2006",14.56%
"Nov. 17, 2006",16.37%
"Nov. 16, 2006",13.39%
"Nov. 15, 2006",12.06%
"Nov. 14, 2006",13.93%
"Nov. 13, 2006",13.61%
"Nov. 10, 2006",9.94%
"Nov. 9, 2006",7.65%
"Nov. 8, 2006",6.40%
"Nov. 7, 2006",5.04%
"Nov. 6, 2006",5.17%
"Nov. 3, 2006",9.13%
"Nov. 2, 2006",9.19%
"Nov. 1, 2006",9.81%
"Oct. 31, 2006",8.65%
"Oct. 30, 2006",9.20%
"Oct. 27, 2006",10.08%
"Oct. 26, 2006",11.63%
"Oct. 25, 2006",11.89%
"Oct. 24, 2006",7.75%
"Oct. 23, 2006",9.30%
"Oct. 20, 2006",9.36%
"Oct. 19, 2006",9.74%
"Oct. 18, 2006",8.90%
"Oct. 17, 2006",9.20%
"Oct. 16, 2006",7.41%
"Oct. 13, 2006",7.66%
"Oct. 12, 2006",8.47%
"Oct. 11, 2006",7.81%
"Oct. 10, 2006",6.90%
"Oct. 9, 2006",7.11%
"Oct. 6, 2006",5.09%
"Oct. 5, 2006",4.39%
"Oct. 4, 2006",7.34%
"Oct. 3, 2006",8.24%
"Oct. 2, 2006",5.04%
"Sept. 29, 2006",2.51%
"Sept. 28, 2006",5.98%
"Sept. 27, 2006",5.26%
"Sept. 26, 2006",4.26%
"Sept. 25, 2006",4.43%
"Sept. 22, 2006",3.40%
"Sept. 21, 2006",5.20%
"Sept. 20, 2006",4.30%
"Sept. 19, 2006",2.96%
"Sept. 18, 2006",2.65%
"Sept. 15, 2006",3.97%
"Sept. 14, 2006",3.85%
"Sept. 13, 2006",4.61%
"Sept. 12, 2006",7.61%
"Sept. 11, 2006",7.33%
"Sept. 8, 2006",8.04%
"Sept. 7, 2006",7.71%
"Sept. 6, 2006",7.05%
"Sept. 5, 2006",4.62%
"Sept. 1, 2006",6.58%
"Aug. 31, 2006",5.63%
"Aug. 30, 2006",3.94%
"Aug. 29, 2006",4.61%
"Aug. 28, 2006",3.94%
"Aug. 25, 2006",3.08%
"Aug. 24, 2006",3.26%
"Aug. 23, 2006",4.70%
"Aug. 22, 2006",4.88%
"Aug. 21, 2006",5.38%
"Aug. 18, 2006",4.93%
"Aug. 17, 2006",3.99%
"Aug. 16, 2006",4.81%
"Aug. 15, 2006",7.03%
"Aug. 14, 2006",4.77%
"Aug. 11, 2006",5.02%
"Aug. 10, 2006",5.17%
"Aug. 9, 2006",6.83%
"Aug. 8, 2006",8.72%
"Aug. 7, 2006",7.20%
"Aug. 4, 2006",8.45%
"Aug. 3, 2006",9.34%
"Aug. 2, 2006",9.05%
"Aug. 1, 2006",8.33%
"July 31, 2006",6.95%
"July 28, 2006",6.46%
"July 27, 2006",5.94%
"July 26, 2006",8.01%
"July 25, 2006",6.56%
"July 24, 2006",4.41%
"July 21, 2006",5.74%
"July 20, 2006",5.39%
"July 19, 2006",3.52%
"July 18, 2006",3.70%
"July 17, 2006",3.10%
"July 14, 2006",3.92%
"July 13, 2006",3.95%
"July 12, 2006",4.84%
"July 11, 2006",4.73%
"July 10, 2006",4.87%
"July 7, 2006",5.22%
"July 6, 2006",4.57%
"July 5, 2006",6.23%
"July 3, 2006",6.21%
"June 30, 2006",6.99%
"June 29, 2006",7.92%
"June 28, 2006",2.83%
"June 27, 2006",3.00%
"June 26, 2006",2.48%
"June 23, 2006",2.34%
"June 22, 2006",2.96%
"June 21, 2006",4.88%
"June 20, 2006",5.11%
"June 19, 2006",6.51%
"June 16, 2006",6.63%
"June 15, 2006",6.57%
"June 14, 2006",3.76%
"June 13, 2006",6.58%
"June 12, 2006",10.02%
"June 9, 2006",8.84%
"June 8, 2006",8.95%
"June 7, 2006",8.04%
"June 6, 2006",7.86%
"June 5, 2006",6.77%
"June 2, 2006",6.51%
"June 1, 2006",3.80%
"May 31, 2006",5.06%
"May 30, 2006",4.39%
"May 26, 2006",2.75%
"May 25, 2006",1.10%
"May 24, 2006",0.33%
"May 23, 2006",0.15%
"May 22, 2006",3.55%
"May 19, 2006",2.19%
"May 18, 2006",1.41%
"May 17, 2006",1.45%
"May 16, 2006",5.07%
"May 15, 2006",7.60%
"May 12, 2006",7.92%
"May 11, 2006",9.39%
"May 10, 2006",9.17%
"May 9, 2006",10.22%
"May 8, 2006",11.45%
"May 5, 2006",9.90%
"May 4, 2006",7.42%
"May 3, 2006",7.75%
"May 2, 2006",8.18%
"May 1, 2006",10.58%
"April 28, 2006",10.30%
"April 27, 2006",11.73%
"April 26, 2006",8.96%
"April 25, 2006",8.58%
"April 24, 2006",12.95%
"April 21, 2006",15.05%
"April 20, 2006",15.90%
"April 19, 2006",11.65%
"April 18, 2006",12.71%
"April 17, 2006",8.91%
"April 13, 2006",9.97%
"April 12, 2006",8.14%
"April 11, 2006",6.05%
"April 10, 2006",6.26%
"April 7, 2006",4.02%
"April 6, 2006",6.98%
"April 5, 2006",7.44%
"April 4, 2006",2.90%
"April 3, 2006",-0.72%
"March 31, 2006",-0.07%
"March 30, 2006",1.37%
"March 29, 2006",1.24%
"March 28, 2006",0.84%
"March 27, 2006",2.65%
"March 24, 2006",3.41%
"March 23, 2006",3.55%
"March 22, 2006",2.90%
"March 21, 2006",0.39%
"March 20, 2006",-0.10%
"March 17, 2006",0.27%
"March 16, 2006",0.03%
"March 15, 2006",0.21%
"March 14, 2006",0.28%
"March 13, 2006",-0.38%
"March 10, 2006",-3.04%
"March 9, 2006",-3.10%
"March 8, 2006",-3.58%
"March 7, 2006",-4.58%
"March 6, 2006",-4.63%
"March 3, 2006",-2.28%
"March 2, 2006",-2.28%
"March 1, 2006",-2.48%
"Feb. 28, 2006",-1.53%
"Feb. 27, 2006",-0.90%
"Feb. 24, 2006",-0.21%
"Feb. 23, 2006",-1.80%
"Feb. 22, 2006",0.67%
"Feb. 21, 2006",-0.21%
"Feb. 17, 2006",2.44%
"Feb. 16, 2006",0.57%
"Feb. 15, 2006",-1.83%
"Feb. 14, 2006",0.53%
"Feb. 13, 2006",0.64%
"Feb. 10, 2006",0.21%
"Feb. 9, 2006",-2.46%
"Feb. 8, 2006",-1.97%
"Feb. 7, 2006",-4.06%
"Feb. 6, 2006",-3.34%
"Feb. 3, 2006",-5.39%
"Feb. 2, 2006",-5.71%
"Feb. 1, 2006",-2.97%
"Jan. 31, 2006",-4.03%
"Jan. 30, 2006",-3.96%
"Jan. 27, 2006",-3.83%
"Jan. 26, 2006",-4.39%
"Jan. 25, 2006",-3.59%
"Jan. 24, 2006",-3.19%
"Jan. 23, 2006",-4.34%
"Jan. 20, 2006",-4.98%
"Jan. 19, 2006",-4.20%
"Jan. 18, 2006",-4.83%
"Jan. 17, 2006",-5.14%
"Jan. 13, 2006",-6.44%
"Jan. 12, 2006",-7.25%
"Jan. 11, 2006",-6.33%
"Jan. 10, 2006",-6.56%
"Jan. 9, 2006",-6.86%
"Jan. 6, 2006",-5.67%
"Jan. 5, 2006",-8.24%
"Jan. 4, 2006",-7.27%
"Jan. 3, 2006",-7.17%
"Dec. 30, 2005",-7.67%
"Dec. 29, 2005",-7.00%
"Dec. 28, 2005",-7.26%
"Dec. 27, 2005",-6.33%
"Dec. 23, 2005",-5.76%
"Dec. 22, 2005",-5.59%
"Dec. 21, 2005",-6.49%
"Dec. 20, 2005",-6.10%
"Dec. 19, 2005",-6.76%
"Dec. 16, 2005",-4.72%
"Dec. 15, 2005",-3.69%
"Dec. 14, 2005",-4.53%
"Dec. 13, 2005",-5.32%
"Dec. 12, 2005",-6.04%
"Dec. 9, 2005",-5.81%
"Dec. 8, 2005",-5.25%
"Dec. 7, 2005",-5.78%
"Dec. 6, 2005",-4.86%
"Dec. 5, 2005",-4.09%
"Dec. 2, 2005",-3.08%
"Dec. 1, 2005",-2.27%
"Nov. 30, 2005",-2.86%
"Nov. 29, 2005",-1.37%
"Nov. 28, 2005",-0.98%
"Nov. 25, 2005",-1.70%
"Nov. 23, 2005",-1.73%
"Nov. 22, 2005",-3.33%
"Nov. 21, 2005",-3.29%
"Nov. 18, 2005",-3.78%
"Nov. 17, 2005",-4.79%
"Nov. 16, 2005",-4.55%
"Nov. 15, 2005",-5.51%
"Nov. 14, 2005",-7.00%
"Nov. 11, 2005",-6.34%
"Nov. 10, 2005",-6.25%
"Nov. 9, 2005",-9.02%
"Nov. 8, 2005",-10.76%
"Nov. 7, 2005",-10.76%
"Nov. 4, 2005",-9.51%
"Nov. 3, 2005",-9.42%
"Nov. 2, 2005",-8.29%
"Nov. 1, 2005",-10.28%
"Oct. 31, 2005",-9.28%
"Oct. 28, 2005",-8.24%
"Oct. 27, 2005",-10.15%
"Oct. 26, 2005",-8.86%
"Oct. 25, 2005",-8.95%
"Oct. 24, 2005",-10.40%
"Oct. 21, 2005",-12.24%
"Oct. 20, 2005",-11.19%
"Oct. 19, 2005",-9.49%
"Oct. 18, 2005",-8.86%
"Oct. 17, 2005",-6.63%
"Oct. 14, 2005",-8.10%
"Oct. 13, 2005",-9.09%
"Oct. 12, 2005",-8.46%
"Oct. 11, 2005",-6.04%
"Oct. 10, 2005",-4.76%
"Oct. 7, 2005",-4.23%
"Oct. 6, 2005",-4.77%
"Oct. 5, 2005",-3.37%
"Oct. 4, 2005",-0.28%
"Oct. 3, 2005",2.68%
"Sept. 30, 2005",4.36%
"Sept. 29, 2005",6.05%
"Sept. 28, 2005",2.94%
"Sept. 27, 2005",2.53%
"Sept. 26, 2005",1.84%
"Sept. 23, 2005",3.72%
"Sept. 22, 2005",3.33%
"Sept. 21, 2005",3.52%
"Sept. 20, 2005",5.13%
"Sept. 19, 2005",5.90%
"Sept. 16, 2005",7.82%
"Sept. 15, 2005",5.42%
"Sept. 14, 2005",4.13%
"Sept. 13, 2005",5.50%
"Sept. 12, 2005",5.72%
"Sept. 9, 2005",5.96%
"Sept. 8, 2005",3.71%
"Sept. 7, 2005",3.38%
"Sept. 6, 2005",5.27%
"Sept. 2, 2005",6.50%
"Sept. 1, 2005",6.38%
"Aug. 31, 2005",7.41%
"Aug. 30, 2005",6.82%
"Aug. 29, 2005",6.45%
"Aug. 26, 2005",5.22%
"Aug. 25, 2005",5.55%
"Aug. 24, 2005",6.27%
"Aug. 23, 2005",9.45%
"Aug. 22, 2005",9.32%
"Aug. 19, 2005",6.98%
"Aug. 18, 2005",5.67%
"Aug. 17, 2005",3.37%
"Aug. 16, 2005",2.89%
"Aug. 15, 2005",3.53%
"Aug. 12, 2005",5.08%
"Aug. 11, 2005",5.41%
"Aug. 10, 2005",5.07%
"Aug. 9, 2005",6.54%
"Aug. 8, 2005",4.64%
"Aug. 5, 2005",4.98%
"Aug. 4, 2005",5.70%
"Aug. 3, 2005",9.16%
"Aug. 2, 2005",10.63%
"Aug. 1, 2005",8.27%
"July 29, 2005",13.01%
"July 28, 2005",12.43%
"July 27, 2005",14.10%
"July 26, 2005",14.44%
"July 25, 2005",17.50%
"July 22, 2005",18.76%
"July 21, 2005",17.45%
"July 20, 2005",17.86%
"July 19, 2005",18.40%
"July 18, 2005",17.32%
"July 15, 2005",19.18%
"July 14, 2005",19.22%
"July 13, 2005",20.93%
"July 12, 2005",20.20%
"July 11, 2005",21.16%
"July 8, 2005",21.20%
"July 7, 2005",20.51%
"July 6, 2005",19.71%
"July 5, 2005",22.27%
"July 1, 2005",18.40%
"June 30, 2005",16.18%
"June 29, 2005",15.14%
"June 28, 2005",16.34%
"June 27, 2005",15.92%
"June 24, 2005",13.40%
"June 23, 2005",14.72%
"June 22, 2005",13.51%
"June 21, 2005",12.65%
"June 20, 2005",12.79%
"June 17, 2005",12.53%
"June 16, 2005",11.18%
"June 15, 2005",11.31%
"June 14, 2005",13.03%
"June 13, 2005",12.34%
"June 10, 2005",13.97%
"June 9, 2005",14.25%
"June 8, 2005",13.87%
"June 7, 2005",13.85%
"June 6, 2005",10.91%
"June 3, 2005",12.37%
"June 2, 2005",14.16%
"June 1, 2005",11.46%
"May 31, 2005",8.70%
"May 27, 2005",6.14%
"May 26, 2005",5.99%
"May 25, 2005",7.03%
"May 24, 2005",7.10%
"May 23, 2005",7.90%
"May 20, 2005",11.40%
"May 19, 2005",11.48%
"May 18, 2005",11.55%
"May 17, 2005",12.44%
"May 16, 2005",9.75%
"May 13, 2005",7.95%
"May 12, 2005",8.26%
"May 11, 2005",9.60%
"May 10, 2005",12.08%
"May 9, 2005",14.59%
"May 6, 2005",16.69%
"May 5, 2005",17.05%
"May 4, 2005",15.37%
"May 3, 2005",17.46%
"May 2, 2005",19.53%
"April 29, 2005",19.00%
"April 28, 2005",17.24%
"April 27, 2005",17.92%
"April 26, 2005",17.94%
"April 25, 2005",21.86%
"April 22, 2005",22.51%
"April 21, 2005",23.24%
"April 20, 2005",20.09%
"April 19, 2005",22.10%
"April 18, 2005",19.04%
"April 15, 2005",17.48%
"April 14, 2005",21.97%
"April 13, 2005",23.18%
"April 12, 2005",22.40%
"April 11, 2005",22.06%
"April 8, 2005",20.08%
"April 7, 2005",22.12%
"April 6, 2005",21.08%
"April 5, 2005",21.63%
"April 4, 2005",21.63%
"April 1, 2005",22.54%
"March 31, 2005",22.37%
"March 30, 2005",22.11%
"March 29, 2005",20.93%
"March 28, 2005",22.61%
"March 24, 2005",23.55%
"March 23, 2005",21.01%
"March 22, 2005",20.27%
"March 21, 2005",23.32%
"March 18, 2005",23.81%
"March 17, 2005",24.17%
"March 16, 2005",22.82%
"March 15, 2005",25.62%
"March 14, 2005",26.60%
"March 11, 2005",24.86%
"March 10, 2005",26.18%
"March 9, 2005",24.08%
"March 8, 2005",27.16%
"March 7, 2005",27.01%
"March 4, 2005",25.92%
"March 3, 2005",23.51%
"March 2, 2005",23.77%
"March 1, 2005",23.91%
"Feb. 28, 2005",22.79%
"Feb. 25, 2005",24.31%
"Feb. 24, 2005",23.58%
"Feb. 23, 2005",20.54%
"Feb. 22, 2005",19.14%
"Feb. 18, 2005",19.47%
"Feb. 17, 2005",23.49%
"Feb. 16, 2005",24.10%
"Feb. 15, 2005",24.60%
"Feb. 14, 2005",24.38%
"Feb. 11, 2005",19.54%
"Feb. 10, 2005",19.94%
"Feb. 9, 2005",21.61%
"Feb. 8, 2005",22.60%
"Feb. 7, 2005",23.50%
"Feb. 4, 2005",25.89%
"Feb. 3, 2005",24.86%
"Feb. 2, 2005",23.74%
"Feb. 1, 2005",25.95%
"Jan. 31, 2005",24.60%
"Jan. 28, 2005",24.77%
"Jan. 27, 2005",25.01%
"Jan. 26, 2005",25.56%
"Jan. 25, 2005",22.32%
"Jan. 24, 2005",23.83%
"Jan. 21, 2005",19.29%
"Jan. 20, 2005",19.45%
"Jan. 19, 2005",20.40%
"Jan. 18, 2005",20.61%
"Jan. 14, 2005",21.40%
"Jan. 13, 2005",21.56%
"Jan. 12, 2005",22.13%
"Jan. 11, 2005",20.49%
"Jan. 10, 2005",21.36%
"Jan. 7, 2005",20.58%
"Jan. 6, 2005",21.08%
"Jan. 5, 2005",21.95%
"Jan. 4, 2005",22.89%
"Jan. 3, 2005",24.13%
"Dec. 31, 2004",24.84%
"Dec. 30, 2004",26.12%
"Dec. 29, 2004",28.00%
"Dec. 28, 2004",25.45%
"Dec. 27, 2004",25.25%
"Dec. 23, 2004",27.55%
"Dec. 22, 2004",29.20%
"Dec. 21, 2004",27.95%
"Dec. 20, 2004",29.93%
"Dec. 17, 2004",30.88%
"Dec. 16, 2004",30.71%
"Dec. 15, 2004",31.14%
"Dec. 14, 2004",32.76%
"Dec. 13, 2004",30.05%
"Dec. 10, 2004",27.07%
"Dec. 9, 2004",27.19%
"Dec. 8, 2004",24.19%
"Dec. 7, 2004",23.04%
"Dec. 6, 2004",28.23%
"Dec. 3, 2004",26.10%
"Dec. 2, 2004",23.19%
"Dec. 1, 2004",25.18%
"Nov. 30, 2004",27.28%
"Nov. 29, 2004",28.89%
"Nov. 26, 2004",31.10%
"Nov. 24, 2004",32.04%
"Nov. 23, 2004",32.96%
"Nov. 22, 2004",32.39%
"Nov. 19, 2004",30.27%
"Nov. 18, 2004",28.97%
"Nov. 17, 2004",29.48%
"Nov. 16, 2004",30.17%
"Nov. 15, 2004",30.69%
"Nov. 12, 2004",33.86%
"Nov. 11, 2004",28.90%
"Nov. 10, 2004",28.34%
"Nov. 9, 2004",26.82%
"Nov. 8, 2004",28.44%
"Nov. 5, 2004",22.79%
"Nov. 4, 2004",21.84%
"Nov. 3, 2004",18.66%
"Nov. 2, 2004",15.19%
"Nov. 1, 2004",17.85%
"Oct. 29, 2004",16.92%
"Oct. 28, 2004",14.64%
"Oct. 27, 2004",14.19%
"Oct. 26, 2004",12.50%
"Oct. 25, 2004",10.62%
"Oct. 22, 2004",11.36%
"Oct. 21, 2004",11.96%
"Oct. 20, 2004",12.87%
"Oct. 19, 2004",11.80%
"Oct. 18, 2004",12.11%
"Oct. 15, 2004",14.52%
"Oct. 14, 2004",11.72%
"Oct. 13, 2004",10.04%
"Oct. 12, 2004",9.73%
"Oct. 11, 2004",8.50%
"Oct. 8, 2004",9.10%
"Oct. 7, 2004",8.91%
"Oct. 6, 2004",7.62%
"Oct. 5, 2004",5.59%
"Oct. 4, 2004",4.80%
"Oct. 1, 2004",1.90%
"Sept. 30, 2004",1.69%
"Sept. 29, 2004",2.21%
"Sept. 28, 2004",3.32%
"Sept. 27, 2004",2.18%
"Sept. 24, 2004",1.73%
"Sept. 23, 2004",2.89%
"Sept. 22, 2004",4.26%
"Sept. 21, 2004",1.41%
"Sept. 20, 2004",0.45%
"Sept. 17, 2004",0.59%
"Sept. 16, 2004",2.35%
"Sept. 15, 2004",2.75%
"Sept. 14, 2004",1.38%
"Sept. 13, 2004",0.78%
"Sept. 10, 2004",1.85%
"Sept. 9, 2004",1.05%
"Sept. 8, 2004",0.05%
"Sept. 7, 2004",1.00%
"Sept. 3, 2004",-0.09%
"Sept. 2, 2004",0.23%
"Sept. 1, 2004",-0.63%
"Aug. 31, 2004",0.82%
"Aug. 30, 2004",0.55%
"Aug. 27, 2004",0.09%
"Aug. 26, 2004",0.28%
"Aug. 25, 2004",1.52%
"Aug. 24, 2004",2.59%
"Aug. 23, 2004",2.29%
"Aug. 20, 2004",1.72%
"Aug. 19, 2004",1.88%
"Aug. 18, 2004",2.20%
"Aug. 17, 2004",-0.58%
"Aug. 16, 2004",3.42%
"Aug. 13, 2004",3.38%
"Aug. 12, 2004",3.25%
"Aug. 11, 2004",3.13%
"Aug. 10, 2004",0.76%
"Aug. 9, 2004",-0.01%
"Aug. 6, 2004",1.28%
"Aug. 5, 2004",-0.10%
"Aug. 4, 2004",0.66%
"Aug. 3, 2004",-2.47%
"Aug. 2, 2004",-0.96%
"July 30, 2004",-1.06%
"July 29, 2004",-2.95%
"July 28, 2004",-2.51%
"July 27, 2004",-0.67%
"July 26, 2004",-2.47%
"July 23, 2004",-3.25%
"July 22, 2004",-3.92%
"July 21, 2004",-4.11%
"July 20, 2004",-0.14%
"July 19, 2004",0.37%
"July 16, 2004",0.47%
"July 15, 2004",-0.69%
"July 14, 2004",-0.96%
"July 13, 2004",0.05%
"July 12, 2004",-0.53%
"July 9, 2004",-0.77%
"July 8, 2004",-2.49%
"July 7, 2004",-3.49%
"July 6, 2004",1.47%
"July 2, 2004",-0.84%
"July 1, 2004",-1.66%
"June 30, 2004",-2.40%
"June 29, 2004",-1.95%
"June 28, 2004",0.20%
"June 25, 2004",-0.68%
"June 24, 2004",-0.45%
"June 23, 2004",-2.23%
"June 22, 2004",-0.79%
"June 21, 2004",1.93%
"June 18, 2004",1.69%
"June 17, 2004",1.92%
"June 16, 2004",2.93%
"June 15, 2004",2.26%
"June 14, 2004",0.37%
"June 10, 2004",2.25%
