date,three_month_return
"April 3, 2007",8.52%
"April 2, 2007",4.94%
"March 30, 2007",4.94%
"March 29, 2007",5.87%
"March 28, 2007",5.70%
"March 27, 2007",5.17%
"March 26, 2007",5.73%
"March 23, 2007",5.54%
"March 22, 2007",5.80%
"March 21, 2007",5.96%
"March 20, 2007",5.67%
"March 19, 2007",1.84%
"March 16, 2007",0.26%
"March 15, 2007",0.82%
"March 14, 2007",-1.00%
"March 13, 2007",-1.87%
"March 12, 2007",1.23%
"March 9, 2007",1.11%
"March 8, 2007",2.11%
"March 7, 2007",3.55%
"March 6, 2007",3.35%
"March 5, 2007",0.46%
"March 2, 2007",5.64%
"March 1, 2007",7.37%
"Feb. 28, 2007",8.27%
"Feb. 27, 2007",9.59%
"Feb. 26, 2007",9.70%
"Feb. 23, 2007",9.08%
"Feb. 22, 2007",8.59%
"Feb. 21, 2007",9.51%
"Feb. 20, 2007",8.61%
"Feb. 16, 2007",8.84%
"Feb. 15, 2007",9.37%
"Feb. 14, 2007",8.32%
"Feb. 13, 2007",10.41%
"Feb. 12, 2007",10.04%
"Feb. 9, 2007",11.31%
"Feb. 8, 2007",11.45%
"Feb. 7, 2007",11.99%
"Feb. 6, 2007",12.23%
"Feb. 5, 2007",12.09%
"Feb. 2, 2007",9.03%
"Feb. 1, 2007",7.22%
"Jan. 31, 2007",6.89%
"Jan. 30, 2007",5.16%
"Jan. 29, 2007",3.72%
"Jan. 26, 2007",3.15%
"Jan. 25, 2007",1.55%
"Jan. 24, 2007",2.01%
"Jan. 23, 2007",0.72%
"Jan. 22, 2007",0.40%
"Jan. 19, 2007",2.02%
"Jan. 18, 2007",2.87%
"Jan. 17, 2007",3.10%
"Jan. 16, 2007",4.58%
"Jan. 12, 2007",2.90%
"Jan. 11, 2007",4.04%
"Jan. 10, 2007",4.17%
"Jan. 9, 2007",4.34%
"Jan. 8, 2007",4.84%
"Jan. 5, 2007",4.17%
"Jan. 4, 2007",5.32%
"Jan. 3, 2007",5.20%
"Dec. 29, 2006",9.97%
"Dec. 28, 2006",7.70%
"Dec. 27, 2006",8.29%
"Dec. 26, 2006",9.39%
"Dec. 22, 2006",9.81%
"Dec. 21, 2006",9.89%
"Dec. 20, 2006",9.21%
"Dec. 19, 2006",9.57%
"Dec. 18, 2006",9.76%
"Dec. 15, 2006",10.34%
"Dec. 14, 2006",11.43%
"Dec. 13, 2006",12.09%
"Dec. 12, 2006",9.88%
"Dec. 11, 2006",9.81%
"Dec. 8, 2006",8.10%
"Dec. 7, 2006",8.47%
"Dec. 6, 2006",9.17%
"Dec. 5, 2006",10.25%
"Dec. 4, 2006",8.56%
"Dec. 1, 2006",5.14%
"Nov. 30, 2006",7.45%
"Nov. 29, 2006",6.40%
"Nov. 28, 2006",5.76%
"Nov. 27, 2006",4.41%
"Nov. 24, 2006",6.20%
"Nov. 22, 2006",4.15%
"Nov. 21, 2006",4.44%
"Nov. 20, 2006",5.13%
"Nov. 17, 2006",6.59%
"Nov. 16, 2006",6.20%
"Nov. 15, 2006",5.19%
"Nov. 14, 2006",7.28%
"Nov. 13, 2006",6.87%
"Nov. 10, 2006",6.09%
"Nov. 9, 2006",4.75%
"Nov. 8, 2006",2.51%
"Nov. 7, 2006",2.51%
"Nov. 6, 2006",0.89%
"Nov. 3, 2006",1.34%
"Nov. 2, 2006",2.91%
"Nov. 1, 2006",3.18%
"Oct. 31, 2006",4.35%
"Oct. 30, 2006",4.33%
"Oct. 27, 2006",4.78%
"Oct. 26, 2006",3.79%
"Oct. 25, 2006",5.40%
"Oct. 24, 2006",4.99%
"Oct. 23, 2006",6.03%
"Oct. 20, 2006",6.55%
"Oct. 19, 2006",6.09%
"Oct. 18, 2006",6.05%
"Oct. 17, 2006",5.74%
"Oct. 16, 2006",3.91%
"Oct. 13, 2006",4.11%
"Oct. 12, 2006",6.02%
"Oct. 11, 2006",4.62%
"Oct. 10, 2006",4.68%
"Oct. 9, 2006",5.16%
"Oct. 6, 2006",5.82%
"Oct. 5, 2006",5.35%
"Oct. 4, 2006",5.78%
"Oct. 3, 2006",5.68%
"Oct. 2, 2006",4.26%
"Sept. 29, 2006",1.72%
"Sept. 28, 2006",8.03%
"Sept. 27, 2006",7.40%
"Sept. 26, 2006",6.38%
"Sept. 25, 2006",6.71%
"Sept. 22, 2006",5.47%
"Sept. 21, 2006",5.46%
"Sept. 20, 2006",4.44%
"Sept. 19, 2006",5.24%
"Sept. 18, 2006",3.88%
"Sept. 15, 2006",4.01%
"Sept. 14, 2006",6.12%
"Sept. 13, 2006",5.37%
"Sept. 12, 2006",3.95%
"Sept. 11, 2006",4.29%
"Sept. 8, 2006",5.29%
"Sept. 7, 2006",5.36%
"Sept. 6, 2006",3.73%
"Sept. 5, 2006",3.82%
"Sept. 1, 2006",7.22%
"Aug. 31, 2006",6.31%
"Aug. 30, 2006",5.28%
"Aug. 29, 2006",6.11%
"Aug. 28, 2006",5.43%
"Aug. 25, 2006",6.90%
"Aug. 24, 2006",7.90%
"Aug. 23, 2006",8.65%
"Aug. 22, 2006",7.58%
"Aug. 21, 2006",8.79%
"Aug. 18, 2006",9.81%
"Aug. 17, 2006",9.18%
"Aug. 16, 2006",6.77%
"Aug. 15, 2006",6.53%
"Aug. 14, 2006",6.20%
"Aug. 11, 2006",4.88%
"Aug. 10, 2006",3.63%
"Aug. 9, 2006",2.77%
"Aug. 8, 2006",3.80%
"Aug. 7, 2006",2.47%
"Aug. 4, 2006",6.66%
"Aug. 3, 2006",7.69%
"Aug. 2, 2006",6.10%
"Aug. 1, 2006",6.42%
"July 31, 2006",4.12%
"July 28, 2006",4.67%
"July 27, 2006",5.06%
"July 26, 2006",7.55%
"July 25, 2006",6.15%
"July 24, 2006",2.63%
"July 21, 2006",3.09%
"July 20, 2006",2.64%
"July 19, 2006",3.44%
"July 18, 2006",2.69%
"July 17, 2006",3.28%
"July 14, 2006",3.37%
"July 13, 2006",3.41%
"July 12, 2006",2.31%
"July 11, 2006",3.05%
"July 10, 2006",2.13%
"July 7, 2006",1.85%
"July 6, 2006",-0.68%
"July 5, 2006",-0.91%
"July 3, 2006",2.42%
"June 30, 2006",-0.68%
"June 29, 2006",0.78%
"June 28, 2006",-1.90%
"June 27, 2006",-1.99%
"June 26, 2006",-1.99%
"June 23, 2006",-2.26%
"June 22, 2006",-1.96%
"June 21, 2006",-0.24%
"June 20, 2006",-0.14%
"June 19, 2006",-2.17%
"June 16, 2006",-0.95%
"June 15, 2006",-0.03%
"June 14, 2006",-2.13%
"June 13, 2006",-0.73%
"June 12, 2006",3.52%
"June 9, 2006",2.99%
"June 8, 2006",2.61%
"June 7, 2006",2.24%
"June 6, 2006",3.20%
"June 5, 2006",0.78%
"June 2, 2006",1.62%
"June 1, 2006",-0.60%
"May 31, 2006",-0.63%
"May 30, 2006",-1.27%
"May 26, 2006",-2.00%
"May 25, 2006",-3.57%
"May 24, 2006",-4.31%
"May 23, 2006",-3.64%
"May 22, 2006",-2.51%
"May 19, 2006",-3.71%
"May 18, 2006",-4.44%
"May 17, 2006",-4.76%
"May 16, 2006",-1.84%
"May 15, 2006",0.47%
"May 12, 2006",-1.20%
"May 11, 2006",0.14%
"May 10, 2006",1.49%
"May 9, 2006",3.96%
"May 8, 2006",4.73%
"May 5, 2006",4.03%
"May 4, 2006",1.68%
"May 3, 2006",1.53%
"May 2, 2006",2.78%
"May 1, 2006",1.79%
"April 28, 2006",1.71%
"April 27, 2006",0.84%
"April 26, 2006",0.42%
"April 25, 2006",0.39%
"April 24, 2006",1.74%
"April 21, 2006",2.57%
"April 20, 2006",2.68%
"April 19, 2006",0.07%
"April 18, 2006",0.99%
"April 17, 2006",-0.18%
"April 13, 2006",0.53%
"April 12, 2006",2.48%
"April 11, 2006",1.64%
"April 10, 2006",2.68%
"April 7, 2006",3.31%
"April 6, 2006",5.29%
"April 5, 2006",7.21%
"April 4, 2006",4.78%
"April 3, 2006",3.70%
"March 31, 2006",6.19%
"March 30, 2006",7.72%
"March 29, 2006",7.09%
"March 28, 2006",4.82%
"March 27, 2006",5.09%
"March 24, 2006",4.56%
"March 23, 2006",4.71%
"March 22, 2006",5.02%
"March 21, 2006",5.14%
"March 20, 2006",5.26%
"March 17, 2006",7.92%
"March 16, 2006",7.66%
"March 15, 2006",6.61%
"March 14, 2006",6.02%
"March 13, 2006",7.36%
"March 10, 2006",5.76%
"March 9, 2006",5.68%
"March 8, 2006",6.18%
"March 7, 2006",5.68%
"March 6, 2006",4.51%
"March 3, 2006",4.81%
"March 2, 2006",4.81%
"March 1, 2006",4.43%
"Feb. 28, 2006",3.73%
"Feb. 27, 2006",4.88%
"Feb. 24, 2006",4.84%
"Feb. 23, 2006",3.93%
"Feb. 22, 2006",6.22%
"Feb. 21, 2006",5.18%
"Feb. 17, 2006",6.52%
"Feb. 16, 2006",7.03%
"Feb. 15, 2006",7.10%
"Feb. 14, 2006",10.37%
"Feb. 13, 2006",9.51%
"Feb. 10, 2006",7.58%
"Feb. 9, 2006",6.03%
"Feb. 8, 2006",6.41%
"Feb. 7, 2006",6.49%
"Feb. 6, 2006",5.84%
"Feb. 3, 2006",6.13%
"Feb. 2, 2006",5.25%
"Feb. 1, 2006",8.63%
"Jan. 31, 2006",7.06%
"Jan. 30, 2006",7.46%
"Jan. 27, 2006",10.80%
"Jan. 26, 2006",8.50%
"Jan. 25, 2006",8.16%
"Jan. 24, 2006",11.03%
"Jan. 23, 2006",12.40%
"Jan. 20, 2006",12.88%
"Jan. 19, 2006",11.57%
"Jan. 18, 2006",11.61%
"Jan. 17, 2006",9.10%
"Jan. 13, 2006",9.39%
"Jan. 12, 2006",5.53%
"Jan. 11, 2006",4.34%
"Jan. 10, 2006",3.48%
"Jan. 9, 2006",0.91%
"Jan. 6, 2006",1.61%
"Jan. 5, 2006",0.22%
"Jan. 4, 2006",-1.80%
"Jan. 3, 2006",-4.26%
"Dec. 30, 2005",-5.90%
"Dec. 29, 2005",-5.46%
"Dec. 28, 2005",-3.80%
"Dec. 27, 2005",-2.33%
"Dec. 23, 2005",-1.10%
"Dec. 22, 2005",-2.02%
"Dec. 21, 2005",-4.52%
"Dec. 20, 2005",-5.09%
"Dec. 19, 2005",-7.02%
"Dec. 16, 2005",-7.08%
"Dec. 15, 2005",-6.00%
"Dec. 14, 2005",-5.42%
"Dec. 13, 2005",-7.21%
"Dec. 12, 2005",-8.92%
"Dec. 9, 2005",-8.31%
"Dec. 8, 2005",-9.19%
"Dec. 7, 2005",-9.70%
"Dec. 6, 2005",-8.75%
"Dec. 5, 2005",-7.76%
"Dec. 2, 2005",-6.76%
"Dec. 1, 2005",-6.62%
"Nov. 30, 2005",-6.83%
"Nov. 29, 2005",-5.08%
"Nov. 28, 2005",-5.06%
"Nov. 25, 2005",-5.81%
"Nov. 23, 2005",-5.51%
"Nov. 22, 2005",-5.23%
"Nov. 21, 2005",-5.12%
"Nov. 18, 2005",-4.23%
"Nov. 17, 2005",-3.83%
"Nov. 16, 2005",-6.04%
"Nov. 15, 2005",-8.34%
"Nov. 14, 2005",-8.92%
"Nov. 11, 2005",-8.39%
"Nov. 10, 2005",-6.84%
"Nov. 9, 2005",-8.00%
"Nov. 8, 2005",-7.88%
"Nov. 7, 2005",-9.90%
"Nov. 4, 2005",-9.29%
"Nov. 3, 2005",-10.86%
"Nov. 2, 2005",-10.42%
"Nov. 1, 2005",-10.68%
"Oct. 31, 2005",-10.36%
"Oct. 28, 2005",-10.17%
"Oct. 27, 2005",-13.20%
"Oct. 26, 2005",-11.88%
"Oct. 25, 2005",-10.86%
"Oct. 24, 2005",-12.81%
"Oct. 21, 2005",-13.94%
"Oct. 20, 2005",-15.82%
"Oct. 19, 2005",-14.14%
"Oct. 18, 2005",-14.73%
"Oct. 17, 2005",-13.06%
"Oct. 14, 2005",-13.32%
"Oct. 13, 2005",-14.47%
"Oct. 12, 2005",-12.11%
"Oct. 11, 2005",-10.23%
"Oct. 10, 2005",-9.70%
"Oct. 7, 2005",-7.16%
"Oct. 6, 2005",-7.16%
"Oct. 5, 2005",-8.44%
"Oct. 4, 2005",-5.57%
"Oct. 3, 2005",-3.03%
"Sept. 30, 2005",-1.88%
"Sept. 29, 2005",-1.62%
"Sept. 28, 2005",-3.60%
"Sept. 27, 2005",-4.09%
"Sept. 26, 2005",-3.53%
"Sept. 23, 2005",-4.71%
"Sept. 22, 2005",-3.65%
"Sept. 21, 2005",-2.06%
"Sept. 20, 2005",-1.06%
"Sept. 19, 2005",0.28%
"Sept. 16, 2005",2.55%
"Sept. 15, 2005",2.46%
"Sept. 14, 2005",0.94%
"Sept. 13, 2005",2.04%
"Sept. 12, 2005",3.16%
"Sept. 9, 2005",2.73%
"Sept. 8, 2005",4.35%
"Sept. 7, 2005",4.34%
"Sept. 6, 2005",4.26%
"Sept. 2, 2005",3.94%
"Sept. 1, 2005",4.66%
"Aug. 31, 2005",5.49%
"Aug. 30, 2005",4.27%
"Aug. 29, 2005",3.91%
"Aug. 26, 2005",4.45%
"Aug. 25, 2005",4.37%
"Aug. 24, 2005",3.21%
"Aug. 23, 2005",4.00%
"Aug. 22, 2005",2.00%
"Aug. 19, 2005",1.86%
"Aug. 18, 2005",0.46%
"Aug. 17, 2005",-0.99%
"Aug. 16, 2005",1.59%
"Aug. 15, 2005",3.08%
"Aug. 12, 2005",1.81%
"Aug. 11, 2005",2.24%
"Aug. 10, 2005",0.64%
"Aug. 9, 2005",-1.11%
"Aug. 8, 2005",-3.13%
"Aug. 5, 2005",-1.26%
"Aug. 4, 2005",-0.24%
"Aug. 3, 2005",1.61%
"Aug. 2, 2005",2.37%
"Aug. 1, 2005",0.45%
"July 29, 2005",1.20%
"July 28, 2005",2.16%
"July 27, 2005",3.51%
"July 26, 2005",3.42%
"July 25, 2005",2.14%
"July 22, 2005",2.76%
"July 21, 2005",1.98%
"July 20, 2005",5.51%
"July 19, 2005",5.41%
"July 18, 2005",6.89%
"July 15, 2005",7.39%
"July 14, 2005",6.02%
"July 13, 2005",6.29%
"July 12, 2005",4.16%
"July 11, 2005",4.68%
"July 8, 2005",5.47%
"July 7, 2005",3.16%
"July 6, 2005",2.58%
"July 5, 2005",5.54%
"July 1, 2005",5.90%
"June 30, 2005",6.37%
"June 29, 2005",7.80%
"June 28, 2005",6.78%
"June 27, 2005",6.91%
"June 24, 2005",5.57%
"June 23, 2005",8.85%
"June 22, 2005",7.24%
"June 21, 2005",5.70%
"June 20, 2005",6.26%
"June 17, 2005",5.30%
"June 16, 2005",5.14%
"June 15, 2005",2.89%
"June 14, 2005",3.16%
"June 13, 2005",3.39%
"June 10, 2005",1.40%
"June 9, 2005",3.14%
"June 8, 2005",-0.61%
"June 7, 2005",-0.92%
"June 6, 2005",0.98%
"June 3, 2005",2.69%
"June 2, 2005",2.46%
"June 1, 2005",1.65%
"May 31, 2005",1.82%
"May 27, 2005",0.88%
"May 26, 2005",0.73%
"May 25, 2005",1.13%
"May 24, 2005",2.97%
"May 23, 2005",5.24%
"May 20, 2005",4.96%
"May 19, 2005",5.03%
"May 18, 2005",5.18%
"May 17, 2005",4.41%
"May 16, 2005",1.28%
"May 13, 2005",2.91%
"May 12, 2005",3.21%
"May 11, 2005",3.10%
"May 10, 2005",4.40%
"May 9, 2005",7.74%
"May 6, 2005",5.99%
"May 5, 2005",6.32%
"May 4, 2005",5.96%
"May 3, 2005",7.43%
"May 2, 2005",8.07%
"April 29, 2005",11.67%
"April 28, 2005",10.06%
"April 27, 2005",10.23%
"April 26, 2005",10.66%
"April 25, 2005",15.03%
"April 22, 2005",15.57%
"April 21, 2005",15.17%
"April 20, 2005",11.71%
"April 19, 2005",12.32%
"April 18, 2005",9.76%
"April 15, 2005",10.98%
"April 14, 2005",12.46%
"April 13, 2005",13.78%
"April 12, 2005",15.40%
"April 11, 2005",15.75%
"April 8, 2005",14.92%
"April 7, 2005",16.82%
"April 6, 2005",16.70%
"April 5, 2005",15.85%
"April 4, 2005",14.52%
"April 1, 2005",11.80%
"March 31, 2005",10.58%
"March 30, 2005",9.22%
"March 29, 2005",6.81%
"March 28, 2005",8.95%
"March 24, 2005",7.42%
"March 23, 2005",5.40%
"March 22, 2005",5.84%
"March 21, 2005",6.58%
"March 18, 2005",6.56%
"March 17, 2005",6.87%
"March 16, 2005",5.75%
"March 15, 2005",8.18%
"March 14, 2005",9.56%
"March 11, 2005",11.21%
"March 10, 2005",12.39%
"March 9, 2005",10.77%
"March 8, 2005",14.57%
"March 7, 2005",14.92%
"March 4, 2005",11.56%
"March 3, 2005",9.43%
"March 2, 2005",11.42%
"March 1, 2005",9.65%
"Feb. 28, 2005",3.61%
"Feb. 25, 2005",5.83%
"Feb. 24, 2005",4.02%
"Feb. 23, 2005",2.53%
"Feb. 22, 2005",1.91%
"Feb. 18, 2005",6.05%
"Feb. 17, 2005",7.70%
"Feb. 16, 2005",8.36%
"Feb. 15, 2005",8.33%
"Feb. 14, 2005",7.28%
"Feb. 11, 2005",6.31%
"Feb. 10, 2005",7.36%
"Feb. 9, 2005",6.36%
"Feb. 8, 2005",6.71%
"Feb. 7, 2005",8.82%
"Feb. 4, 2005",8.88%
"Feb. 3, 2005",9.34%
"Feb. 2, 2005",10.61%
"Feb. 1, 2005",8.84%
"Jan. 31, 2005",9.21%
"Jan. 28, 2005",6.52%
"Jan. 27, 2005",6.97%
"Jan. 26, 2005",6.58%
"Jan. 25, 2005",5.94%
"Jan. 24, 2005",7.74%
"Jan. 21, 2005",7.01%
"Jan. 20, 2005",7.50%
"Jan. 19, 2005",8.71%
"Jan. 18, 2005",8.45%
"Jan. 14, 2005",8.46%
"Jan. 13, 2005",8.26%
"Jan. 12, 2005",6.07%
"Jan. 11, 2005",5.45%
"Jan. 10, 2005",5.63%
"Jan. 7, 2005",4.53%
"Jan. 6, 2005",3.75%
"Jan. 5, 2005",4.99%
"Jan. 4, 2005",6.21%
"Jan. 3, 2005",8.39%
"Dec. 31, 2004",10.66%
"Dec. 30, 2004",11.80%
"Dec. 29, 2004",13.22%
"Dec. 28, 2004",12.54%
"Dec. 27, 2004",13.43%
"Dec. 23, 2004",14.81%
"Dec. 22, 2004",13.63%
"Dec. 21, 2004",15.71%
"Dec. 20, 2004",16.90%
"Dec. 17, 2004",16.19%
"Dec. 16, 2004",16.15%
"Dec. 15, 2004",16.13%
"Dec. 14, 2004",15.55%
"Dec. 13, 2004",15.64%
"Dec. 10, 2004",12.27%
"Dec. 9, 2004",12.02%
"Dec. 8, 2004",10.99%
"Dec. 7, 2004",10.52%
"Dec. 6, 2004",14.64%
"Dec. 3, 2004",12.87%
"Dec. 2, 2004",11.09%
"Dec. 1, 2004",13.00%
"Nov. 30, 2004",14.49%
"Nov. 29, 2004",16.47%
"Nov. 26, 2004",19.22%
"Nov. 24, 2004",18.81%
"Nov. 23, 2004",17.57%
"Nov. 22, 2004",16.90%
"Nov. 19, 2004",14.17%
"Nov. 18, 2004",12.65%
"Nov. 17, 2004",14.66%
"Nov. 16, 2004",14.53%
"Nov. 15, 2004",15.02%
"Nov. 12, 2004",14.84%
"Nov. 11, 2004",12.45%
"Nov. 10, 2004",11.71%
"Nov. 9, 2004",14.33%
"Nov. 8, 2004",14.89%
"Nov. 5, 2004",15.85%
"Nov. 4, 2004",15.62%
"Nov. 3, 2004",14.20%
"Nov. 2, 2004",11.87%
"Nov. 1, 2004",15.72%
"Oct. 29, 2004",14.68%
"Oct. 28, 2004",17.14%
"Oct. 27, 2004",16.87%
"Oct. 26, 2004",17.80%
"Oct. 25, 2004",15.47%
"Oct. 22, 2004",14.12%
"Oct. 21, 2004",11.48%
"Oct. 20, 2004",11.11%
"Oct. 19, 2004",10.75%
"Oct. 18, 2004",11.21%
"Oct. 15, 2004",14.33%
"Oct. 14, 2004",11.93%
"Oct. 13, 2004",12.29%
"Oct. 12, 2004",15.14%
"Oct. 11, 2004",14.26%
"Oct. 8, 2004",16.08%
"Oct. 7, 2004",15.35%
"Oct. 6, 2004",16.71%
"Oct. 5, 2004",16.15%
"Oct. 4, 2004",15.71%
"Oct. 1, 2004",14.92%
"Sept. 30, 2004",12.81%
"Sept. 29, 2004",13.05%
"Sept. 28, 2004",11.48%
"Sept. 27, 2004",10.41%
"Sept. 24, 2004",9.67%
"Sept. 23, 2004",11.10%
"Sept. 22, 2004",13.70%
"Sept. 21, 2004",10.58%
"Sept. 20, 2004",11.14%
"Sept. 17, 2004",12.65%
"Sept. 16, 2004",12.54%
"Sept. 15, 2004",12.93%
"Sept. 14, 2004",14.89%
"Sept. 13, 2004",12.46%
"Sept. 10, 2004",13.18%
"Sept. 9, 2004",13.54%
"Sept. 8, 2004",11.89%
"Sept. 7, 2004",11.32%
"Sept. 3, 2004",11.72%
"Sept. 2, 2004",10.89%
"Sept. 1, 2004",10.78%
"Aug. 31, 2004",11.47%
"Aug. 30, 2004",11.16%
"Aug. 27, 2004",10.45%
"Aug. 26, 2004",9.96%
"Aug. 25, 2004",10.64%
"Aug. 24, 2004",11.13%
"Aug. 23, 2004",13.09%
"Aug. 20, 2004",12.64%
"Aug. 19, 2004",14.10%
"Aug. 18, 2004",14.49%
"Aug. 17, 2004",12.92%
"Aug. 16, 2004",13.66%
"Aug. 13, 2004",13.61%
"Aug. 12, 2004",16.56%
"Aug. 11, 2004",14.63%
"Aug. 10, 2004",14.88%
"Aug. 9, 2004",10.92%
"Aug. 6, 2004",8.41%
"Aug. 5, 2004",6.00%
"Aug. 4, 2004",5.38%
"Aug. 3, 2004",3.90%
"Aug. 2, 2004",2.97%
"July 30, 2004",1.84%
"July 29, 2004",1.95%
"July 28, 2004",-2.13%
"July 27, 2004",-2.29%
"July 26, 2004",-4.50%
"July 23, 2004",-4.19%
"July 22, 2004",-2.42%
"July 21, 2004",0.43%
"July 20, 2004",1.58%
"July 19, 2004",0.95%
"July 16, 2004",0.81%
"July 15, 2004",0.17%
"July 14, 2004",-0.19%
"July 13, 2004",-2.00%
"July 12, 2004",-4.70%
"July 9, 2004",-5.04%
"July 8, 2004",-6.01%
"July 7, 2004",-5.58%
"July 6, 2004",-7.78%
"July 2, 2004",-9.43%
"July 1, 2004",-11.33%
"June 30, 2004",-9.86%
"June 29, 2004",-9.59%
"June 28, 2004",-7.32%
"June 25, 2004",-7.66%
"June 24, 2004",-7.24%
"June 23, 2004",-7.39%
"June 22, 2004",-8.30%
"June 21, 2004",-8.29%
"June 18, 2004",-9.66%
"June 17, 2004",-10.70%
"June 16, 2004",-9.05%
"June 15, 2004",-9.01%
"June 14, 2004",-11.76%
"June 10, 2004",-10.01%
"June 9, 2004",-11.00%
"June 8, 2004",-10.59%
"June 7, 2004",-9.27%
"June 4, 2004",-10.06%
"June 3, 2004",-10.58%
"June 2, 2004",-9.61%
"June 1, 2004",-10.30%
"May 28, 2004",-9.55%
"May 27, 2004",-9.38%
"May 26, 2004",-8.81%
"May 25, 2004",-8.24%
"May 24, 2004",-7.69%
"May 21, 2004",-10.18%
"May 20, 2004",-9.70%
"May 19, 2004",-10.71%
"May 18, 2004",-10.73%
"May 17, 2004",-11.95%
"May 14, 2004",-9.01%
"May 13, 2004",-9.01%
"May 12, 2004",-11.42%
"May 11, 2004",-10.03%
"May 10, 2004",-12.29%
"May 7, 2004",-9.41%
"May 6, 2004",-6.58%
"May 5, 2004",-5.75%
"May 4, 2004",-4.48%
"May 3, 2004",-6.13%
"April 30, 2004",-2.84%
"April 29, 2004",-4.81%
"April 28, 2004",-0.39%
"April 27, 2004",1.67%
"April 26, 2004",2.13%
"April 23, 2004",0.99%
"April 22, 2004",-1.53%
"April 21, 2004",-4.52%
"April 20, 2004",-1.69%
"April 19, 2004",-0.57%
"April 16, 2004",-0.33%
"April 15, 2004",-0.86%
"April 14, 2004",-0.77%
"April 13, 2004",2.09%
"April 12, 2004",4.37%
"April 8, 2004",3.74%
"April 7, 2004",2.22%
"April 6, 2004",10.03%
"April 5, 2004",9.25%
"April 2, 2004",9.48%
"April 1, 2004",10.90%
"March 31, 2004",10.51%
"March 30, 2004",8.27%
"March 29, 2004",8.45%
"March 26, 2004",8.11%
"March 25, 2004",7.56%
"March 24, 2004",7.32%
"March 23, 2004",5.57%
"March 22, 2004",8.18%
"March 19, 2004",11.15%
"March 18, 2004",12.56%
"March 17, 2004",14.13%
"March 16, 2004",13.17%
"March 15, 2004",12.38%
"March 12, 2004",13.74%
"March 11, 2004",11.87%
"March 10, 2004",13.62%
"March 9, 2004",17.31%
"March 8, 2004",18.40%
"March 5, 2004",20.11%
"March 4, 2004",21.04%
"March 3, 2004",23.86%
"March 2, 2004",23.52%
"March 1, 2004",22.32%
"Feb. 27, 2004",21.86%
"Feb. 26, 2004",20.92%
"Feb. 25, 2004",20.40%
"Feb. 24, 2004",16.76%
"Feb. 23, 2004",19.59%
"Feb. 20, 2004",21.86%
"Feb. 19, 2004",22.35%
"Feb. 18, 2004",26.88%
"Feb. 17, 2004",28.35%
"Feb. 13, 2004",22.40%
"Feb. 12, 2004",23.44%
"Feb. 11, 2004",22.84%
"Feb. 10, 2004",25.98%
"Feb. 9, 2004",24.93%
"Feb. 6, 2004",23.81%
"Feb. 5, 2004",22.80%
"Feb. 4, 2004",22.40%
"Feb. 3, 2004",22.11%
"Feb. 2, 2004",20.94%
"Jan. 30, 2004",21.13%
"Jan. 29, 2004",24.52%
"Jan. 28, 2004",21.96%
"Jan. 27, 2004",16.85%
"Jan. 26, 2004",16.72%
"Jan. 23, 2004",16.76%
"Jan. 22, 2004",16.42%
"Jan. 21, 2004",18.38%
"Jan. 20, 2004",14.86%
"Jan. 16, 2004",13.30%
"Jan. 15, 2004",13.27%
"Jan. 14, 2004",12.06%
"Jan. 13, 2004",9.70%
"Jan. 12, 2004",10.47%
"Jan. 9, 2004",12.25%
"Jan. 8, 2004",11.91%
"Jan. 7, 2004",17.78%
"Jan. 6, 2004",11.90%
"Jan. 5, 2004",13.46%
"Jan. 2, 2004",13.06%
"Dec. 31, 2003",14.82%
"Dec. 30, 2003",16.73%
"Dec. 29, 2003",13.72%
"Dec. 26, 2003",13.31%
"Dec. 24, 2003",14.46%
"Dec. 23, 2003",12.54%
"Dec. 22, 2003",10.95%
"Dec. 19, 2003",6.85%
"Dec. 18, 2003",7.35%
"Dec. 17, 2003",8.91%
"Dec. 16, 2003",7.65%
"Dec. 15, 2003",7.81%
"Dec. 12, 2003",7.26%
"Dec. 11, 2003",8.47%
"Dec. 10, 2003",7.83%
"Dec. 9, 2003",6.90%
"Dec. 8, 2003",5.62%
"Dec. 5, 2003",5.13%
"Dec. 4, 2003",2.61%
"Dec. 3, 2003",0.06%
"Dec. 2, 2003",0.91%
"Dec. 1, 2003",5.97%
"Nov. 28, 2003",6.12%
"Nov. 26, 2003",6.31%
"Nov. 25, 2003",6.43%
"Nov. 24, 2003",7.06%
"Nov. 21, 2003",3.35%
"Nov. 20, 2003",1.79%
"Nov. 19, 2003",3.52%
"Nov. 18, 2003",0.06%
"Nov. 17, 2003",-1.15%
"Nov. 14, 2003",1.92%
"Nov. 13, 2003",2.41%
"Nov. 12, 2003",-0.40%
"Nov. 11, 2003",2.49%
"Nov. 10, 2003",3.34%
"Nov. 7, 2003",3.10%
"Nov. 6, 2003",3.76%
"Nov. 5, 2003",4.33%
"Nov. 4, 2003",3.84%
"Nov. 3, 2003",4.88%
"Oct. 31, 2003",3.42%
"Oct. 30, 2003",3.34%
"Oct. 29, 2003",-2.85%
"Oct. 28, 2003",-3.72%
"Oct. 27, 2003",-1.86%
"Oct. 24, 2003",-1.20%
"Oct. 23, 2003",0.17%
"Oct. 22, 2003",0.22%
"Oct. 21, 2003",3.12%
"Oct. 20, 2003",0.11%
"Oct. 17, 2003",2.51%
"Oct. 16, 2003",2.21%
"Oct. 15, 2003",0.44%
