date,operating_earning_yield
"Dec. 14, 2007",8.56%
"Dec. 13, 2007",8.48%
"Dec. 12, 2007",8.57%
"Dec. 11, 2007",8.68%
"Dec. 10, 2007",8.50%
"Dec. 7, 2007",8.52%
"Dec. 6, 2007",8.53%
"Dec. 5, 2007",8.56%
"Dec. 4, 2007",8.67%
"Dec. 3, 2007",8.83%
"Nov. 30, 2007",8.85%
"Nov. 29, 2007",8.86%
"Nov. 28, 2007",8.78%
"Nov. 27, 2007",8.89%
"Nov. 26, 2007",8.90%
"Nov. 23, 2007",8.80%
"Nov. 21, 2007",8.83%
"Nov. 20, 2007",8.80%
"Nov. 19, 2007",8.94%
"Nov. 16, 2007",9.01%
"Nov. 15, 2007",9.09%
"Nov. 14, 2007",9.13%
"Nov. 13, 2007",8.93%
"Nov. 12, 2007",9.04%
"Nov. 9, 2007",9.00%
"Nov. 8, 2007",8.98%
"Nov. 7, 2007",9.20%
"Nov. 6, 2007",9.01%
"Nov. 5, 2007",9.05%
"Nov. 2, 2007",9.20%
"Nov. 1, 2007",9.31%
"Oct. 31, 2007",9.14%
"Oct. 30, 2007",9.23%
"Oct. 29, 2007",9.20%
"Oct. 26, 2007",9.32%
"Oct. 25, 2007",9.36%
"Oct. 24, 2007",9.39%
"Oct. 23, 2007",9.45%
"Oct. 22, 2007",9.44%
"Oct. 19, 2007",9.51%
"Oct. 18, 2007",9.31%
"Oct. 17, 2007",9.33%
"Oct. 16, 2007",9.24%
"Oct. 15, 2007",9.27%
"Oct. 12, 2007",9.18%
"Oct. 11, 2007",9.27%
"Oct. 10, 2007",9.14%
"Oct. 9, 2007",9.06%
"Oct. 8, 2007",9.10%
"Oct. 5, 2007",9.01%
"Oct. 4, 2007",9.07%
"Oct. 3, 2007",9.12%
"Oct. 2, 2007",9.17%
"Oct. 1, 2007",9.20%
"Sept. 30, 2007",
"Sept. 28, 2007",8.08%
"Sept. 27, 2007",7.99%
"Sept. 26, 2007",7.95%
"Sept. 25, 2007",8.02%
"Sept. 24, 2007",8.08%
"Sept. 21, 2007",8.05%
"Sept. 20, 2007",8.08%
"Sept. 19, 2007",7.92%
"Sept. 18, 2007",7.99%
"Sept. 17, 2007",8.15%
"Sept. 14, 2007",8.10%
"Sept. 13, 2007",8.09%
"Sept. 12, 2007",8.10%
"Sept. 11, 2007",8.12%
"Sept. 10, 2007",8.08%
"Sept. 7, 2007",8.05%
"Sept. 6, 2007",8.06%
"Sept. 5, 2007",8.22%
"Sept. 4, 2007",8.08%
"Aug. 31, 2007",8.24%
"Aug. 30, 2007",8.36%
"Aug. 29, 2007",8.24%
"Aug. 28, 2007",8.53%
"Aug. 27, 2007",8.48%
"Aug. 24, 2007",8.15%
"Aug. 23, 2007",8.18%
"Aug. 22, 2007",8.17%
"Aug. 21, 2007",8.22%
"Aug. 20, 2007",8.26%
"Aug. 17, 2007",8.23%
"Aug. 16, 2007",8.29%
"Aug. 15, 2007",8.38%
"Aug. 14, 2007",8.15%
"Aug. 13, 2007",7.95%
"Aug. 10, 2007",7.75%
"Aug. 9, 2007",7.79%
"Aug. 8, 2007",7.73%
"Aug. 7, 2007",8.01%
"Aug. 6, 2007",8.44%
"Aug. 3, 2007",8.83%
"Aug. 2, 2007",8.40%
"Aug. 1, 2007",8.58%
"July 31, 2007",8.87%
"July 30, 2007",8.79%
"July 27, 2007",8.78%
"July 26, 2007",8.61%
"July 25, 2007",8.55%
"July 24, 2007",8.59%
"July 23, 2007",8.39%
"July 20, 2007",8.41%
"July 19, 2007",8.37%
"July 18, 2007",8.38%
"July 17, 2007",8.42%
"July 16, 2007",8.39%
"July 13, 2007",8.26%
"July 12, 2007",8.28%
"July 11, 2007",8.38%
"July 10, 2007",8.42%
"July 9, 2007",8.30%
"July 6, 2007",8.34%
"July 5, 2007",8.20%
"July 3, 2007",8.16%
"July 2, 2007",8.17%
"June 30, 2007",
"June 29, 2007",7.08%
"June 28, 2007",7.10%
"June 27, 2007",7.06%
"June 26, 2007",7.12%
"June 25, 2007",7.11%
"June 22, 2007",7.10%
"June 21, 2007",6.93%
"June 20, 2007",7.04%
"June 19, 2007",6.86%
"June 18, 2007",6.94%
"June 15, 2007",6.83%
"June 14, 2007",6.95%
"June 13, 2007",6.94%
"June 12, 2007",7.10%
"June 11, 2007",6.97%
"June 8, 2007",7.05%
"June 7, 2007",7.05%
"June 6, 2007",6.79%
"June 5, 2007",6.74%
"June 4, 2007",6.70%
"June 1, 2007",6.68%
"May 31, 2007",6.63%
"May 30, 2007",6.62%
"May 29, 2007",6.68%
"May 25, 2007",6.75%
"May 24, 2007",6.67%
"May 23, 2007",6.50%
"May 22, 2007",6.39%
"May 21, 2007",6.36%
"May 18, 2007",6.35%
"May 17, 2007",6.32%
"May 16, 2007",6.33%
"May 15, 2007",6.33%
"May 14, 2007",6.31%
"May 11, 2007",6.39%
"May 10, 2007",6.43%
"May 9, 2007",6.37%
"May 8, 2007",6.27%
"May 7, 2007",6.21%
"May 4, 2007",6.28%
"May 3, 2007",6.25%
"May 2, 2007",6.23%
"May 1, 2007",6.26%
"April 30, 2007",6.32%
"April 27, 2007",6.26%
"April 26, 2007",6.27%
"April 25, 2007",6.17%
"April 24, 2007",6.19%
"April 23, 2007",6.20%
"April 20, 2007",6.19%
"April 19, 2007",6.27%
"April 18, 2007",6.19%
"April 17, 2007",6.28%
"April 16, 2007",6.28%
"April 13, 2007",6.36%
"April 12, 2007",6.38%
"April 11, 2007",6.33%
"April 10, 2007",6.22%
"April 9, 2007",6.23%
"April 5, 2007",6.27%
"April 4, 2007",6.32%
"April 3, 2007",6.24%
"April 2, 2007",6.39%
"March 31, 2007",
"March 30, 2007",5.71%
"March 29, 2007",5.66%
"March 28, 2007",5.71%
"March 27, 2007",5.71%
"March 26, 2007",5.67%
"March 23, 2007",5.71%
"March 22, 2007",5.70%
"March 21, 2007",5.68%
"March 20, 2007",5.74%
"March 19, 2007",5.89%
"March 16, 2007",5.93%
"March 15, 2007",5.89%
"March 14, 2007",5.98%
"March 13, 2007",5.99%
"March 12, 2007",5.92%
"March 9, 2007",6.02%
"March 8, 2007",5.96%
"March 7, 2007",5.93%
"March 6, 2007",5.93%
"March 5, 2007",6.06%
"March 2, 2007",5.95%
"March 1, 2007",5.85%
"Feb. 28, 2007",5.89%
"Feb. 27, 2007",5.91%
"Feb. 26, 2007",5.79%
"Feb. 23, 2007",5.82%
"Feb. 22, 2007",5.85%
"Feb. 21, 2007",5.81%
"Feb. 20, 2007",5.81%
"Feb. 16, 2007",5.81%
"Feb. 15, 2007",5.80%
"Feb. 14, 2007",5.78%
"Feb. 13, 2007",5.69%
"Feb. 12, 2007",5.74%
"Feb. 9, 2007",5.75%
"Feb. 8, 2007",5.75%
"Feb. 7, 2007",5.80%
"Feb. 6, 2007",5.78%
"Feb. 5, 2007",5.71%
"Feb. 2, 2007",5.80%
"Feb. 1, 2007",5.84%
"Jan. 31, 2007",5.89%
"Jan. 30, 2007",5.95%
"Jan. 29, 2007",6.04%
"Jan. 26, 2007",6.08%
"Jan. 25, 2007",6.13%
"Jan. 24, 2007",6.18%
"Jan. 23, 2007",6.21%
"Jan. 22, 2007",6.22%
"Jan. 19, 2007",6.19%
"Jan. 18, 2007",6.21%
"Jan. 17, 2007",6.24%
"Jan. 16, 2007",6.23%
"Jan. 12, 2007",6.25%
"Jan. 11, 2007",6.22%
"Jan. 10, 2007",6.23%
"Jan. 9, 2007",6.21%
"Jan. 8, 2007",6.18%
"Jan. 5, 2007",6.19%
"Jan. 4, 2007",6.04%
"Jan. 3, 2007",6.06%
"Dec. 31, 2006",
"Dec. 29, 2006",0.82%
"Dec. 28, 2006",0.82%
"Dec. 27, 2006",0.82%
"Dec. 26, 2006",0.82%
"Dec. 22, 2006",0.82%
"Dec. 21, 2006",0.82%
"Dec. 20, 2006",0.83%
"Dec. 19, 2006",0.82%
"Dec. 18, 2006",0.82%
"Dec. 15, 2006",0.81%
"Dec. 14, 2006",0.81%
"Dec. 13, 2006",0.80%
"Dec. 12, 2006",0.82%
"Dec. 11, 2006",0.82%
"Dec. 8, 2006",0.83%
"Dec. 7, 2006",0.84%
"Dec. 6, 2006",0.83%
"Dec. 5, 2006",0.83%
"Dec. 4, 2006",0.83%
"Dec. 1, 2006",0.86%
"Nov. 30, 2006",0.86%
"Nov. 29, 2006",0.86%
"Nov. 28, 2006",0.87%
"Nov. 27, 2006",0.88%
"Nov. 24, 2006",0.87%
"Nov. 22, 2006",0.87%
"Nov. 21, 2006",0.87%
"Nov. 20, 2006",0.86%
"Nov. 17, 2006",0.86%
"Nov. 16, 2006",0.86%
"Nov. 15, 2006",0.86%
"Nov. 14, 2006",0.85%
"Nov. 13, 2006",0.86%
"Nov. 10, 2006",0.86%
"Nov. 9, 2006",0.87%
"Nov. 8, 2006",0.87%
"Nov. 7, 2006",0.88%
"Nov. 6, 2006",0.88%
"Nov. 3, 2006",0.87%
"Nov. 2, 2006",0.86%
"Nov. 1, 2006",0.85%
"Oct. 31, 2006",0.86%
"Oct. 30, 2006",0.85%
"Oct. 27, 2006",0.85%
"Oct. 26, 2006",0.85%
"Oct. 25, 2006",0.85%
"Oct. 24, 2006",0.86%
"Oct. 23, 2006",0.85%
"Oct. 20, 2006",0.85%
"Oct. 19, 2006",0.86%
"Oct. 18, 2006",0.87%
"Oct. 17, 2006",0.88%
"Oct. 16, 2006",0.89%
"Oct. 13, 2006",0.88%
"Oct. 12, 2006",0.88%
"Oct. 11, 2006",0.88%
"Oct. 10, 2006",0.88%
"Oct. 9, 2006",0.88%
"Oct. 6, 2006",0.88%
"Oct. 5, 2006",0.88%
"Oct. 4, 2006",0.87%
"Oct. 3, 2006",0.87%
"Oct. 2, 2006",0.89%
"Sept. 30, 2006",
"Sept. 29, 2006",2.41%
"Sept. 28, 2006",2.38%
"Sept. 27, 2006",2.38%
"Sept. 26, 2006",2.40%
"Sept. 25, 2006",2.40%
"Sept. 22, 2006",2.42%
"Sept. 21, 2006",2.42%
"Sept. 20, 2006",2.42%
"Sept. 19, 2006",2.40%
"Sept. 18, 2006",2.41%
"Sept. 15, 2006",2.40%
"Sept. 14, 2006",2.41%
"Sept. 13, 2006",2.41%
"Sept. 12, 2006",2.41%
"Sept. 11, 2006",2.41%
"Sept. 8, 2006",2.41%
"Sept. 7, 2006",2.44%
"Sept. 6, 2006",2.45%
"Sept. 5, 2006",2.46%
"Sept. 1, 2006",2.42%
"Aug. 31, 2006",2.43%
"Aug. 30, 2006",2.47%
"Aug. 29, 2006",2.45%
"Aug. 28, 2006",2.47%
"Aug. 25, 2006",2.47%
"Aug. 24, 2006",2.47%
"Aug. 23, 2006",2.46%
"Aug. 22, 2006",2.42%
"Aug. 21, 2006",2.43%
"Aug. 18, 2006",2.43%
"Aug. 17, 2006",2.45%
"Aug. 16, 2006",2.46%
"Aug. 15, 2006",2.44%
"Aug. 14, 2006",2.46%
"Aug. 11, 2006",2.45%
"Aug. 10, 2006",2.45%
"Aug. 9, 2006",2.45%
"Aug. 8, 2006",2.40%
"Aug. 7, 2006",2.44%
"Aug. 4, 2006",2.39%
"Aug. 3, 2006",2.37%
"Aug. 2, 2006",2.38%
"Aug. 1, 2006",2.36%
"July 31, 2006",2.40%
"July 28, 2006",2.39%
"July 27, 2006",2.40%
"July 26, 2006",2.38%
"July 25, 2006",2.40%
"July 24, 2006",2.42%
"July 21, 2006",2.43%
"July 20, 2006",2.43%
"July 19, 2006",2.45%
"July 18, 2006",2.48%
"July 17, 2006",2.49%
"July 14, 2006",2.48%
"July 13, 2006",2.47%
"July 12, 2006",2.49%
"July 11, 2006",2.48%
"July 10, 2006",2.49%
"July 7, 2006",2.49%
"July 6, 2006",2.51%
"July 5, 2006",2.48%
"July 3, 2006",2.46%
"June 30, 2006",2.48%
"June 29, 2006",5.94%
"June 28, 2006",6.22%
"June 27, 2006",6.18%
"June 26, 2006",6.18%
"June 23, 2006",6.19%
"June 22, 2006",6.19%
"June 21, 2006",6.18%
"June 20, 2006",6.12%
"June 19, 2006",6.12%
"June 16, 2006",6.06%
"June 15, 2006",6.04%
"June 14, 2006",6.20%
"June 13, 2006",6.15%
"June 12, 2006",6.06%
"June 9, 2006",6.10%
"June 8, 2006",6.14%
"June 7, 2006",6.22%
"June 6, 2006",6.15%
"June 5, 2006",6.18%
"June 2, 2006",6.12%
"June 1, 2006",6.27%
"May 31, 2006",6.25%
"May 30, 2006",6.29%
"May 26, 2006",6.30%
"May 25, 2006",6.40%
"May 24, 2006",6.45%
"May 23, 2006",6.46%
"May 22, 2006",6.30%
"May 19, 2006",6.40%
"May 18, 2006",6.45%
"May 17, 2006",6.48%
"May 16, 2006",6.35%
"May 15, 2006",6.29%
"May 12, 2006",6.32%
"May 11, 2006",6.23%
"May 10, 2006",6.15%
"May 9, 2006",6.10%
"May 8, 2006",6.04%
"May 5, 2006",6.04%
"May 4, 2006",6.18%
"May 3, 2006",6.19%
"May 2, 2006",6.12%
"May 1, 2006",6.09%
"April 28, 2006",6.06%
"April 27, 2006",6.11%
"April 26, 2006",6.20%
"April 25, 2006",6.17%
"April 24, 2006",6.02%
"April 21, 2006",6.06%
"April 20, 2006",6.05%
"April 19, 2006",6.14%
"April 18, 2006",6.16%
"April 17, 2006",6.22%
"April 13, 2006",6.20%
"April 12, 2006",6.18%
"April 11, 2006",6.18%
"April 10, 2006",6.15%
"April 7, 2006",6.14%
"April 6, 2006",6.03%
"April 5, 2006",5.96%
"April 4, 2006",6.05%
"April 3, 2006",6.11%
"March 31, 2006",6.05%
"March 30, 2006",7.88%
"March 29, 2006",7.91%
"March 28, 2006",8.06%
"March 27, 2006",8.01%
"March 24, 2006",8.01%
"March 23, 2006",8.00%
"March 22, 2006",8.02%
"March 21, 2006",8.14%
"March 20, 2006",8.08%
"March 17, 2006",7.92%
"March 16, 2006",7.94%
"March 15, 2006",7.98%
"March 14, 2006",8.02%
"March 13, 2006",8.07%
"March 10, 2006",8.29%
"March 9, 2006",8.30%
"March 8, 2006",8.32%
"March 7, 2006",8.40%
"March 6, 2006",8.38%
"March 3, 2006",8.22%
"March 2, 2006",8.22%
"March 1, 2006",8.24%
"Feb. 28, 2006",8.21%
"Feb. 27, 2006",8.16%
"Feb. 24, 2006",8.16%
"Feb. 23, 2006",8.23%
"Feb. 22, 2006",8.12%
"Feb. 21, 2006",8.20%
"Feb. 17, 2006",8.15%
"Feb. 16, 2006",8.24%
"Feb. 15, 2006",8.35%
"Feb. 14, 2006",8.24%
"Feb. 13, 2006",8.23%
"Feb. 10, 2006",8.25%
"Feb. 9, 2006",8.38%
"Feb. 8, 2006",8.36%
"Feb. 7, 2006",8.35%
"Feb. 6, 2006",8.29%
"Feb. 3, 2006",8.31%
"Feb. 2, 2006",8.31%
"Feb. 1, 2006",8.19%
"Jan. 31, 2006",8.22%
"Jan. 30, 2006",8.22%
"Jan. 27, 2006",8.14%
"Jan. 26, 2006",8.22%
"Jan. 25, 2006",8.18%
"Jan. 24, 2006",8.09%
"Jan. 23, 2006",8.19%
"Jan. 20, 2006",8.21%
"Jan. 19, 2006",8.11%
"Jan. 18, 2006",8.22%
"Jan. 17, 2006",8.20%
"Jan. 13, 2006",8.23%
"Jan. 12, 2006",8.36%
"Jan. 11, 2006",8.29%
"Jan. 10, 2006",8.34%
"Jan. 9, 2006",8.37%
"Jan. 6, 2006",8.39%
"Jan. 5, 2006",8.44%
"Jan. 4, 2006",8.38%
"Jan. 3, 2006",8.37%
"Dec. 31, 2005",
"Dec. 30, 2005",19.68%
"Dec. 29, 2005",19.64%
"Dec. 28, 2005",19.58%
"Dec. 27, 2005",19.51%
"Dec. 23, 2005",19.41%
"Dec. 22, 2005",19.51%
"Dec. 21, 2005",19.84%
"Dec. 20, 2005",19.72%
"Dec. 19, 2005",19.98%
"Dec. 16, 2005",19.81%
"Dec. 15, 2005",19.72%
"Dec. 14, 2005",19.70%
"Dec. 13, 2005",20.09%
"Dec. 12, 2005",20.43%
"Dec. 9, 2005",20.33%
"Dec. 8, 2005",20.49%
"Dec. 7, 2005",20.58%
"Dec. 6, 2005",20.31%
"Dec. 5, 2005",20.20%
"Dec. 2, 2005",19.98%
"Dec. 1, 2005",19.95%
"Nov. 30, 2005",20.12%
"Nov. 29, 2005",19.81%
"Nov. 28, 2005",19.73%
"Nov. 25, 2005",19.83%
"Nov. 23, 2005",19.83%
"Nov. 22, 2005",20.00%
"Nov. 21, 2005",19.99%
"Nov. 18, 2005",20.05%
"Nov. 17, 2005",20.12%
"Nov. 16, 2005",20.43%
"Nov. 15, 2005",20.74%
"Nov. 14, 2005",21.07%
"Nov. 11, 2005",20.89%
"Nov. 10, 2005",20.57%
"Nov. 9, 2005",20.61%
"Nov. 8, 2005",20.62%
"Nov. 7, 2005",20.62%
"Nov. 4, 2005",20.34%
"Nov. 3, 2005",20.43%
"Nov. 2, 2005",20.27%
"Nov. 1, 2005",20.63%
"Oct. 31, 2005",20.40%
"Oct. 28, 2005",20.47%
"Oct. 27, 2005",20.91%
"Oct. 26, 2005",20.69%
"Oct. 25, 2005",20.51%
"Oct. 24, 2005",20.83%
"Oct. 21, 2005",21.34%
"Oct. 20, 2005",21.47%
"Oct. 19, 2005",20.98%
"Oct. 18, 2005",21.26%
"Oct. 17, 2005",20.75%
"Oct. 14, 2005",20.80%
"Oct. 13, 2005",20.87%
"Oct. 12, 2005",20.46%
"Oct. 11, 2005",20.06%
"Oct. 10, 2005",20.01%
"Oct. 7, 2005",19.58%
"Oct. 6, 2005",19.75%
"Oct. 5, 2005",19.61%
"Oct. 4, 2005",19.08%
"Oct. 3, 2005",18.58%
"Sept. 30, 2005",18.52%
"Sept. 29, 2005",18.25%
"Sept. 28, 2005",18.51%
"Sept. 27, 2005",18.73%
"Sept. 26, 2005",18.86%
"Sept. 23, 2005",18.87%
"Sept. 22, 2005",18.79%
"Sept. 21, 2005",18.62%
"Sept. 20, 2005",18.40%
"Sept. 19, 2005",18.26%
"Sept. 16, 2005",18.09%
"Sept. 15, 2005",18.22%
"Sept. 14, 2005",18.32%
"Sept. 13, 2005",18.33%
"Sept. 12, 2005",18.29%
"Sept. 9, 2005",18.32%
"Sept. 8, 2005",18.29%
"Sept. 7, 2005",18.27%
"Sept. 6, 2005",18.22%
"Sept. 2, 2005",18.31%
"Sept. 1, 2005",18.31%
"Aug. 31, 2005",18.32%
"Aug. 30, 2005",18.42%
"Aug. 29, 2005",18.49%
"Aug. 26, 2005",18.42%
"Aug. 25, 2005",18.36%
"Aug. 24, 2005",18.55%
"Aug. 23, 2005",18.42%
"Aug. 22, 2005",18.63%
"Aug. 19, 2005",18.64%
"Aug. 18, 2005",18.87%
"Aug. 17, 2005",19.02%
"Aug. 16, 2005",18.87%
"Aug. 15, 2005",18.69%
"Aug. 12, 2005",18.87%
"Aug. 11, 2005",18.81%
"Aug. 10, 2005",18.83%
"Aug. 9, 2005",18.64%
"Aug. 8, 2005",18.67%
"Aug. 5, 2005",18.26%
"Aug. 4, 2005",18.14%
"Aug. 3, 2005",17.91%
"Aug. 2, 2005",17.85%
"Aug. 1, 2005",18.11%
"July 29, 2005",17.98%
"July 28, 2005",18.07%
"July 27, 2005",17.84%
"July 26, 2005",17.92%
"July 25, 2005",17.97%
"July 22, 2005",17.85%
"July 21, 2005",18.05%
"July 20, 2005",17.77%
"July 19, 2005",17.71%
"July 18, 2005",17.82%
"July 15, 2005",17.73%
"July 14, 2005",17.73%
"July 13, 2005",17.55%
"July 12, 2005",17.67%
"July 11, 2005",17.70%
"July 8, 2005",17.76%
"July 7, 2005",17.86%
"July 6, 2005",18.03%
"July 5, 2005",17.65%
"July 1, 2005",17.71%
"June 30, 2005",17.86%
"June 29, 2005",18.06%
"June 28, 2005",17.96%
"June 27, 2005",18.08%
"June 24, 2005",18.31%
"June 23, 2005",18.09%
"June 22, 2005",18.22%
"June 21, 2005",18.35%
"June 20, 2005",18.31%
"June 17, 2005",18.43%
"June 16, 2005",18.66%
"June 15, 2005",18.78%
"June 14, 2005",18.61%
"June 13, 2005",18.81%
"June 10, 2005",18.98%
"June 9, 2005",18.93%
"June 8, 2005",19.20%
"June 7, 2005",19.18%
"June 6, 2005",19.11%
"June 3, 2005",19.16%
"June 2, 2005",19.15%
"June 1, 2005",19.28%
"May 31, 2005",19.44%
"May 27, 2005",19.33%
"May 26, 2005",19.35%
"May 25, 2005",19.28%
"May 24, 2005",19.26%
"May 23, 2005",19.27%
"May 20, 2005",19.12%
"May 19, 2005",19.10%
"May 18, 2005",19.08%
"May 17, 2005",18.95%
"May 16, 2005",19.29%
"May 13, 2005",19.38%
"May 12, 2005",19.33%
"May 11, 2005",19.35%
"May 10, 2005",19.07%
"May 9, 2005",18.54%
"May 6, 2005",18.20%
"May 5, 2005",18.14%
"May 4, 2005",18.21%
"May 3, 2005",18.31%
"May 2, 2005",18.38%
"April 29, 2005",18.31%
"April 28, 2005",18.57%
"April 27, 2005",18.58%
"April 26, 2005",18.64%
"April 25, 2005",18.47%
"April 22, 2005",18.46%
"April 21, 2005",18.52%
"April 20, 2005",18.86%
"April 19, 2005",18.78%
"April 18, 2005",19.17%
"April 15, 2005",19.16%
"April 14, 2005",18.91%
"April 13, 2005",18.76%
"April 12, 2005",18.52%
"April 11, 2005",18.64%
"April 8, 2005",18.85%
"April 7, 2005",18.54%
"April 6, 2005",18.61%
"April 5, 2005",18.74%
"April 4, 2005",18.81%
"April 1, 2005",18.87%
"March 31, 2005",19.08%
"March 30, 2005",19.62%
"March 29, 2005",19.98%
"March 28, 2005",19.68%
"March 24, 2005",19.83%
"March 23, 2005",20.21%
"March 22, 2005",20.05%
"March 21, 2005",19.90%
"March 18, 2005",19.97%
"March 17, 2005",19.91%
"March 16, 2005",20.14%
"March 15, 2005",19.83%
"March 14, 2005",19.70%
"March 11, 2005",19.96%
"March 10, 2005",19.75%
"March 9, 2005",20.04%
"March 8, 2005",19.58%
"March 7, 2005",19.50%
"March 4, 2005",19.80%
"March 3, 2005",20.19%
"March 2, 2005",20.14%
"March 1, 2005",20.12%
"Feb. 28, 2005",20.32%
"Feb. 25, 2005",20.01%
"Feb. 24, 2005",20.35%
"Feb. 23, 2005",20.81%
"Feb. 22, 2005",21.03%
"Feb. 18, 2005",20.59%
"Feb. 17, 2005",20.30%
"Feb. 16, 2005",20.05%
"Feb. 15, 2005",19.98%
"Feb. 14, 2005",20.01%
"Feb. 11, 2005",20.47%
"Feb. 10, 2005",20.43%
"Feb. 9, 2005",20.50%
"Feb. 8, 2005",20.17%
"Feb. 7, 2005",20.03%
"Feb. 4, 2005",19.80%
"Feb. 3, 2005",20.18%
"Feb. 2, 2005",20.38%
"Feb. 1, 2005",20.25%
"Jan. 31, 2005",20.47%
"Jan. 28, 2005",20.98%
"Jan. 27, 2005",21.02%
"Jan. 26, 2005",21.17%
"Jan. 25, 2005",21.80%
"Jan. 24, 2005",21.54%
"Jan. 21, 2005",21.89%
"Jan. 20, 2005",21.62%
"Jan. 19, 2005",21.65%
"Jan. 18, 2005",21.59%
"Jan. 14, 2005",21.82%
"Jan. 13, 2005",21.91%
"Jan. 12, 2005",21.93%
"Jan. 11, 2005",22.15%
"Jan. 10, 2005",21.99%
"Jan. 7, 2005",22.23%
"Jan. 6, 2005",22.28%
"Jan. 5, 2005",22.28%
"Jan. 4, 2005",22.11%
"Jan. 3, 2005",21.89%
"Dec. 31, 2004",21.65%
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
