date,operating_pe_ratio
"July 2, 2007",12.24
"June 30, 2007",
"June 29, 2007",14.12
"June 28, 2007",14.08
"June 27, 2007",14.16
"June 26, 2007",14.05
"June 25, 2007",14.07
"June 22, 2007",14.08
"June 21, 2007",14.42
"June 20, 2007",14.21
"June 19, 2007",14.58
"June 18, 2007",14.41
"June 15, 2007",14.65
"June 14, 2007",14.38
"June 13, 2007",14.41
"June 12, 2007",14.08
"June 11, 2007",14.34
"June 8, 2007",14.18
"June 7, 2007",14.18
"June 6, 2007",14.72
"June 5, 2007",14.83
"June 4, 2007",14.92
"June 1, 2007",14.98
"May 31, 2007",15.08
"May 30, 2007",15.12
"May 29, 2007",14.96
"May 25, 2007",14.81
"May 24, 2007",14.99
"May 23, 2007",15.39
"May 22, 2007",15.66
"May 21, 2007",15.73
"May 18, 2007",15.74
"May 17, 2007",15.81
"May 16, 2007",15.79
"May 15, 2007",15.79
"May 14, 2007",15.85
"May 11, 2007",15.65
"May 10, 2007",15.55
"May 9, 2007",15.70
"May 8, 2007",15.94
"May 7, 2007",16.11
"May 4, 2007",15.92
"May 3, 2007",16.00
"May 2, 2007",16.05
"May 1, 2007",15.97
"April 30, 2007",15.83
"April 27, 2007",15.97
"April 26, 2007",15.96
"April 25, 2007",16.21
"April 24, 2007",16.16
"April 23, 2007",16.12
"April 20, 2007",16.15
"April 19, 2007",15.95
"April 18, 2007",16.16
"April 17, 2007",15.94
"April 16, 2007",15.91
"April 13, 2007",15.72
"April 12, 2007",15.67
"April 11, 2007",15.79
"April 10, 2007",16.07
"April 9, 2007",16.06
"April 5, 2007",15.95
"April 4, 2007",15.83
"April 3, 2007",16.03
"April 2, 2007",15.66
"March 31, 2007",
"March 30, 2007",17.50
"March 29, 2007",17.66
"March 28, 2007",17.53
"March 27, 2007",17.52
"March 26, 2007",17.62
"March 23, 2007",17.50
"March 22, 2007",17.54
"March 21, 2007",17.61
"March 20, 2007",17.43
"March 19, 2007",16.98
"March 16, 2007",16.87
"March 15, 2007",16.97
"March 14, 2007",16.73
"March 13, 2007",16.68
"March 12, 2007",16.90
"March 9, 2007",16.60
"March 8, 2007",16.77
"March 7, 2007",16.85
"March 6, 2007",16.86
"March 5, 2007",16.49
"March 2, 2007",16.81
"March 1, 2007",17.09
"Feb. 28, 2007",16.98
"Feb. 27, 2007",16.92
"Feb. 26, 2007",17.26
"Feb. 23, 2007",17.17
"Feb. 22, 2007",17.10
"Feb. 21, 2007",17.21
"Feb. 20, 2007",17.21
"Feb. 16, 2007",17.22
"Feb. 15, 2007",17.25
"Feb. 14, 2007",17.30
"Feb. 13, 2007",17.59
"Feb. 12, 2007",17.42
"Feb. 9, 2007",17.39
"Feb. 8, 2007",17.39
"Feb. 7, 2007",17.24
"Feb. 6, 2007",17.30
"Feb. 5, 2007",17.50
"Feb. 2, 2007",17.24
"Feb. 1, 2007",17.12
"Jan. 31, 2007",16.98
"Jan. 30, 2007",16.79
"Jan. 29, 2007",16.55
"Jan. 26, 2007",16.46
"Jan. 25, 2007",16.32
"Jan. 24, 2007",16.17
"Jan. 23, 2007",16.10
"Jan. 22, 2007",16.08
"Jan. 19, 2007",16.16
"Jan. 18, 2007",16.11
"Jan. 17, 2007",16.04
"Jan. 16, 2007",16.06
"Jan. 12, 2007",16.01
"Jan. 11, 2007",16.09
"Jan. 10, 2007",16.04
"Jan. 9, 2007",16.11
"Jan. 8, 2007",16.19
"Jan. 5, 2007",16.16
"Jan. 4, 2007",16.54
"Jan. 3, 2007",16.51
"Dec. 31, 2006",
"Dec. 29, 2006",122.44
"Dec. 28, 2006",121.74
"Dec. 27, 2006",122.29
"Dec. 26, 2006",122.36
"Dec. 22, 2006",121.74
"Dec. 21, 2006",122.03
"Dec. 20, 2006",121.11
"Dec. 19, 2006",122.44
"Dec. 18, 2006",122.29
"Dec. 15, 2006",123.54
"Dec. 14, 2006",124.02
"Dec. 13, 2006",124.80
"Dec. 12, 2006",122.55
"Dec. 11, 2006",122.14
"Dec. 8, 2006",120.56
"Dec. 7, 2006",119.49
"Dec. 6, 2006",119.78
"Dec. 5, 2006",120.52
"Dec. 4, 2006",120.63
"Dec. 1, 2006",116.83
"Nov. 30, 2006",116.94
"Nov. 29, 2006",116.54
"Nov. 28, 2006",115.10
"Nov. 27, 2006",113.37
"Nov. 24, 2006",115.51
"Nov. 22, 2006",115.58
"Nov. 21, 2006",115.36
"Nov. 20, 2006",116.32
"Nov. 17, 2006",116.87
"Nov. 16, 2006",116.13
"Nov. 15, 2006",115.80
"Nov. 14, 2006",117.28
"Nov. 13, 2006",116.94
"Nov. 10, 2006",116.24
"Nov. 9, 2006",114.69
"Nov. 8, 2006",114.55
"Nov. 7, 2006",113.04
"Nov. 6, 2006",113.18
"Nov. 3, 2006",114.62
"Nov. 2, 2006",116.10
"Nov. 1, 2006",117.24
"Oct. 31, 2006",116.65
"Oct. 30, 2006",117.24
"Oct. 27, 2006",117.16
"Oct. 26, 2006",117.13
"Oct. 25, 2006",117.98
"Oct. 24, 2006",116.39
"Oct. 23, 2006",117.39
"Oct. 20, 2006",117.57
"Oct. 19, 2006",116.32
"Oct. 18, 2006",114.99
"Oct. 17, 2006",114.18
"Oct. 16, 2006",112.74
"Oct. 13, 2006",113.00
"Oct. 12, 2006",114.22
"Oct. 11, 2006",113.51
"Oct. 10, 2006",113.07
"Oct. 9, 2006",113.37
"Oct. 6, 2006",113.37
"Oct. 5, 2006",113.92
"Oct. 4, 2006",115.32
"Oct. 3, 2006",115.21
"Oct. 2, 2006",112.89
"Sept. 30, 2006",
"Sept. 29, 2006",41.45
"Sept. 28, 2006",42.09
"Sept. 27, 2006",42.04
"Sept. 26, 2006",41.65
"Sept. 25, 2006",41.72
"Sept. 22, 2006",41.28
"Sept. 21, 2006",41.34
"Sept. 20, 2006",41.29
"Sept. 19, 2006",41.61
"Sept. 18, 2006",41.48
"Sept. 15, 2006",41.69
"Sept. 14, 2006",41.44
"Sept. 13, 2006",41.45
"Sept. 12, 2006",41.52
"Sept. 11, 2006",41.41
"Sept. 8, 2006",41.52
"Sept. 7, 2006",41.02
"Sept. 6, 2006",40.85
"Sept. 5, 2006",40.70
"Sept. 1, 2006",41.37
"Aug. 31, 2006",41.18
"Aug. 30, 2006",40.52
"Aug. 29, 2006",40.78
"Aug. 28, 2006",40.52
"Aug. 25, 2006",40.42
"Aug. 24, 2006",40.49
"Aug. 23, 2006",40.70
"Aug. 22, 2006",41.32
"Aug. 21, 2006",41.13
"Aug. 18, 2006",41.19
"Aug. 17, 2006",40.82
"Aug. 16, 2006",40.71
"Aug. 15, 2006",40.99
"Aug. 14, 2006",40.70
"Aug. 11, 2006",40.74
"Aug. 10, 2006",40.80
"Aug. 9, 2006",40.77
"Aug. 8, 2006",41.61
"Aug. 7, 2006",41.06
"Aug. 4, 2006",41.77
"Aug. 3, 2006",42.11
"Aug. 2, 2006",42.00
"Aug. 1, 2006",42.31
"July 31, 2006",41.62
"July 28, 2006",41.84
"July 27, 2006",41.63
"July 26, 2006",42.02
"July 25, 2006",41.67
"July 24, 2006",41.28
"July 21, 2006",41.22
"July 20, 2006",41.08
"July 19, 2006",40.82
"July 18, 2006",40.37
"July 17, 2006",40.21
"July 14, 2006",40.40
"July 13, 2006",40.41
"July 12, 2006",40.11
"July 11, 2006",40.40
"July 10, 2006",40.22
"July 7, 2006",40.14
"July 6, 2006",39.89
"July 5, 2006",40.26
"July 3, 2006",40.59
"June 30, 2006",40.32
"June 29, 2006",16.83
"June 28, 2006",16.09
"June 27, 2006",16.17
"June 26, 2006",16.17
"June 23, 2006",16.15
"June 22, 2006",16.16
"June 21, 2006",16.19
"June 20, 2006",16.33
"June 19, 2006",16.33
"June 16, 2006",16.49
"June 15, 2006",16.55
"June 14, 2006",16.13
"June 13, 2006",16.25
"June 12, 2006",16.50
"June 9, 2006",16.40
"June 8, 2006",16.29
"June 7, 2006",16.08
"June 6, 2006",16.27
"June 5, 2006",16.19
"June 2, 2006",16.33
"June 1, 2006",15.94
"May 31, 2006",16.00
"May 30, 2006",15.90
"May 26, 2006",15.87
"May 25, 2006",15.62
"May 24, 2006",15.50
"May 23, 2006",15.47
"May 22, 2006",15.86
"May 19, 2006",15.61
"May 18, 2006",15.49
"May 17, 2006",15.44
"May 16, 2006",15.75
"May 15, 2006",15.89
"May 12, 2006",15.83
"May 11, 2006",16.04
"May 10, 2006",16.26
"May 9, 2006",16.38
"May 8, 2006",16.55
"May 5, 2006",16.55
"May 4, 2006",16.17
"May 3, 2006",16.15
"May 2, 2006",16.35
"May 1, 2006",16.42
"April 28, 2006",16.51
"April 27, 2006",16.37
"April 26, 2006",16.14
"April 25, 2006",16.21
"April 24, 2006",16.61
"April 21, 2006",16.52
"April 20, 2006",16.53
"April 19, 2006",16.30
"April 18, 2006",16.24
"April 17, 2006",16.08
"April 13, 2006",16.14
"April 12, 2006",16.19
"April 11, 2006",16.19
"April 10, 2006",16.27
"April 7, 2006",16.28
"April 6, 2006",16.59
"April 5, 2006",16.78
"April 4, 2006",16.52
"April 3, 2006",16.37
"March 31, 2006",16.53
"March 30, 2006",12.69
"March 29, 2006",12.64
"March 28, 2006",12.41
"March 27, 2006",12.49
"March 24, 2006",12.49
"March 23, 2006",12.50
"March 22, 2006",12.48
"March 21, 2006",12.28
"March 20, 2006",12.37
"March 17, 2006",12.63
"March 16, 2006",12.60
"March 15, 2006",12.53
"March 14, 2006",12.47
"March 13, 2006",12.39
"March 10, 2006",12.06
"March 9, 2006",12.05
"March 8, 2006",12.01
"March 7, 2006",11.90
"March 6, 2006",11.93
"March 3, 2006",12.16
"March 2, 2006",12.16
"March 1, 2006",12.13
"Feb. 28, 2006",12.18
"Feb. 27, 2006",12.26
"Feb. 24, 2006",12.26
"Feb. 23, 2006",12.15
"Feb. 22, 2006",12.31
"Feb. 21, 2006",12.20
"Feb. 17, 2006",12.27
"Feb. 16, 2006",12.14
"Feb. 15, 2006",11.97
"Feb. 14, 2006",12.14
"Feb. 13, 2006",12.15
"Feb. 10, 2006",12.12
"Feb. 9, 2006",11.93
"Feb. 8, 2006",11.96
"Feb. 7, 2006",11.97
"Feb. 6, 2006",12.06
"Feb. 3, 2006",12.04
"Feb. 2, 2006",12.04
"Feb. 1, 2006",12.21
"Jan. 31, 2006",12.16
"Jan. 30, 2006",12.17
"Jan. 27, 2006",12.28
"Jan. 26, 2006",12.16
"Jan. 25, 2006",12.22
"Jan. 24, 2006",12.36
"Jan. 23, 2006",12.21
"Jan. 20, 2006",12.18
"Jan. 19, 2006",12.33
"Jan. 18, 2006",12.17
"Jan. 17, 2006",12.19
"Jan. 13, 2006",12.15
"Jan. 12, 2006",11.96
"Jan. 11, 2006",12.06
"Jan. 10, 2006",11.99
"Jan. 9, 2006",11.95
"Jan. 6, 2006",11.92
"Jan. 5, 2006",11.85
"Jan. 4, 2006",11.93
"Jan. 3, 2006",11.94
"Dec. 31, 2005",
"Dec. 30, 2005",5.080
"Dec. 29, 2005",5.092
"Dec. 28, 2005",5.108
"Dec. 27, 2005",5.125
"Dec. 23, 2005",5.151
"Dec. 22, 2005",5.125
"Dec. 21, 2005",5.040
"Dec. 20, 2005",5.071
"Dec. 19, 2005",5.005
"Dec. 16, 2005",5.049
"Dec. 15, 2005",5.071
"Dec. 14, 2005",5.075
"Dec. 13, 2005",4.977
"Dec. 12, 2005",4.896
"Dec. 9, 2005",4.920
"Dec. 8, 2005",4.881
"Dec. 7, 2005",4.858
"Dec. 6, 2005",4.923
"Dec. 5, 2005",4.951
"Dec. 2, 2005",5.005
"Dec. 1, 2005",5.012
"Nov. 30, 2005",4.971
"Nov. 29, 2005",5.047
"Nov. 28, 2005",5.068
"Nov. 25, 2005",5.044
"Nov. 23, 2005",5.044
"Nov. 22, 2005",5.001
"Nov. 21, 2005",5.003
"Nov. 18, 2005",4.988
"Nov. 17, 2005",4.970
"Nov. 16, 2005",4.894
"Nov. 15, 2005",4.821
"Nov. 14, 2005",4.746
"Nov. 11, 2005",4.788
"Nov. 10, 2005",4.862
"Nov. 9, 2005",4.853
"Nov. 8, 2005",4.849
"Nov. 7, 2005",4.849
"Nov. 4, 2005",4.916
"Nov. 3, 2005",4.894
"Nov. 2, 2005",4.934
"Nov. 1, 2005",4.847
"Oct. 31, 2005",4.901
"Oct. 28, 2005",4.886
"Oct. 27, 2005",4.783
"Oct. 26, 2005",4.834
"Oct. 25, 2005",4.875
"Oct. 24, 2005",4.801
"Oct. 21, 2005",4.686
"Oct. 20, 2005",4.657
"Oct. 19, 2005",4.766
"Oct. 18, 2005",4.703
"Oct. 17, 2005",4.820
"Oct. 14, 2005",4.807
"Oct. 13, 2005",4.792
"Oct. 12, 2005",4.888
"Oct. 11, 2005",4.984
"Oct. 10, 2005",4.997
"Oct. 7, 2005",5.108
"Oct. 6, 2005",5.062
"Oct. 5, 2005",5.099
"Oct. 4, 2005",5.242
"Oct. 3, 2005",5.382
"Sept. 30, 2005",5.399
"Sept. 29, 2005",5.479
"Sept. 28, 2005",5.402
"Sept. 27, 2005",5.338
"Sept. 26, 2005",5.302
"Sept. 23, 2005",5.298
"Sept. 22, 2005",5.321
"Sept. 21, 2005",5.370
"Sept. 20, 2005",5.436
"Sept. 19, 2005",5.475
"Sept. 16, 2005",5.528
"Sept. 15, 2005",5.488
"Sept. 14, 2005",5.458
"Sept. 13, 2005",5.456
"Sept. 12, 2005",5.468
"Sept. 9, 2005",5.458
"Sept. 8, 2005",5.468
"Sept. 7, 2005",5.474
"Sept. 6, 2005",5.488
"Sept. 2, 2005",5.460
"Sept. 1, 2005",5.460
"Aug. 31, 2005",5.458
"Aug. 30, 2005",5.428
"Aug. 29, 2005",5.409
"Aug. 26, 2005",5.430
"Aug. 25, 2005",5.447
"Aug. 24, 2005",5.391
"Aug. 23, 2005",5.430
"Aug. 22, 2005",5.368
"Aug. 19, 2005",5.364
"Aug. 18, 2005",5.298
"Aug. 17, 2005",5.257
"Aug. 16, 2005",5.298
"Aug. 15, 2005",5.351
"Aug. 12, 2005",5.300
"Aug. 11, 2005",5.317
"Aug. 10, 2005",5.310
"Aug. 9, 2005",5.366
"Aug. 8, 2005",5.355
"Aug. 5, 2005",5.475
"Aug. 4, 2005",5.513
"Aug. 3, 2005",5.584
"Aug. 2, 2005",5.603
"Aug. 1, 2005",5.520
"July 29, 2005",5.562
"July 28, 2005",5.534
"July 27, 2005",5.605
"July 26, 2005",5.581
"July 25, 2005",5.564
"July 22, 2005",5.602
"July 21, 2005",5.539
"July 20, 2005",5.628
"July 19, 2005",5.647
"July 18, 2005",5.611
"July 15, 2005",5.639
"July 14, 2005",5.641
"July 13, 2005",5.699
"July 12, 2005",5.658
"July 11, 2005",5.649
"July 8, 2005",5.630
"July 7, 2005",5.598
"July 6, 2005",5.547
"July 5, 2005",5.666
"July 1, 2005",5.647
"June 30, 2005",5.598
"June 29, 2005",5.536
"June 28, 2005",5.570
"June 27, 2005",5.532
"June 24, 2005",5.463
"June 23, 2005",5.526
"June 22, 2005",5.489
"June 21, 2005",5.450
"June 20, 2005",5.461
"June 17, 2005",5.427
"June 16, 2005",5.358
"June 15, 2005",5.324
"June 14, 2005",5.375
"June 13, 2005",5.315
"June 10, 2005",5.268
"June 9, 2005",5.281
"June 8, 2005",5.208
"June 7, 2005",5.214
"June 6, 2005",5.233
"June 3, 2005",5.220
"June 2, 2005",5.221
"June 1, 2005",5.186
"May 31, 2005",5.143
"May 27, 2005",5.175
"May 26, 2005",5.167
"May 25, 2005",5.188
"May 24, 2005",5.191
"May 23, 2005",5.190
"May 20, 2005",5.231
"May 19, 2005",5.234
"May 18, 2005",5.242
"May 17, 2005",5.278
"May 16, 2005",5.184
"May 13, 2005",5.160
"May 12, 2005",5.175
"May 11, 2005",5.169
"May 10, 2005",5.244
"May 9, 2005",5.394
"May 6, 2005",5.495
"May 5, 2005",5.511
"May 4, 2005",5.493
"May 3, 2005",5.463
"May 2, 2005",5.440
"April 29, 2005",5.463
"April 28, 2005",5.384
"April 27, 2005",5.382
"April 26, 2005",5.364
"April 25, 2005",5.414
"April 22, 2005",5.418
"April 21, 2005",5.399
"April 20, 2005",5.302
"April 19, 2005",5.324
"April 18, 2005",5.218
"April 15, 2005",5.220
"April 14, 2005",5.289
"April 13, 2005",5.330
"April 12, 2005",5.399
"April 11, 2005",5.364
"April 8, 2005",5.306
"April 7, 2005",5.394
"April 6, 2005",5.375
"April 5, 2005",5.336
"April 4, 2005",5.315
"April 1, 2005",5.30
"March 31, 2005",5.242
"March 30, 2005",5.097
"March 29, 2005",5.004
"March 28, 2005",5.082
"March 24, 2005",5.042
"March 23, 2005",4.948
"March 22, 2005",4.988
"March 21, 2005",5.024
"March 18, 2005",5.008
"March 17, 2005",5.022
"March 16, 2005",4.966
"March 15, 2005",5.042
"March 14, 2005",5.077
"March 11, 2005",5.010
"March 10, 2005",5.062
"March 9, 2005",4.990
"March 8, 2005",5.106
"March 7, 2005",5.128
"March 4, 2005",5.050
"March 3, 2005",4.953
"March 2, 2005",4.966
"March 1, 2005",4.971
"Feb. 28, 2005",4.922
"Feb. 25, 2005",4.999
"Feb. 24, 2005",4.913
"Feb. 23, 2005",4.805
"Feb. 22, 2005",4.756
"Feb. 18, 2005",4.856
"Feb. 17, 2005",4.926
"Feb. 16, 2005",4.988
"Feb. 15, 2005",5.006
"Feb. 14, 2005",4.997
"Feb. 11, 2005",4.886
"Feb. 10, 2005",4.895
"Feb. 9, 2005",4.878
"Feb. 8, 2005",4.957
"Feb. 7, 2005",4.993
"Feb. 4, 2005",5.052
"Feb. 3, 2005",4.955
"Feb. 2, 2005",4.906
"Feb. 1, 2005",4.938
"Jan. 31, 2005",4.886
"Jan. 28, 2005",4.767
"Jan. 27, 2005",4.758
"Jan. 26, 2005",4.723
"Jan. 25, 2005",4.586
"Jan. 24, 2005",4.643
"Jan. 21, 2005",4.568
"Jan. 20, 2005",4.625
"Jan. 19, 2005",4.619
"Jan. 18, 2005",4.632
"Jan. 14, 2005",4.583
"Jan. 13, 2005",4.565
"Jan. 12, 2005",4.559
"Jan. 11, 2005",4.515
"Jan. 10, 2005",4.548
"Jan. 7, 2005",4.499
"Jan. 6, 2005",4.488
"Jan. 5, 2005",4.488
"Jan. 4, 2005",4.523
"Jan. 3, 2005",4.568
"Dec. 31, 2004",4.619
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",4.587
"Dec. 29, 2003",4.517
"Dec. 26, 2003",4.490
"Dec. 24, 2003",4.523
"Dec. 23, 2003",4.554
"Dec. 22, 2003",4.448
"Dec. 19, 2003",4.373
"Dec. 18, 2003",4.320
"Dec. 17, 2003",4.263
"Dec. 16, 2003",4.223
"Dec. 15, 2003",4.206
"Dec. 12, 2003",4.208
"Dec. 11, 2003",4.239
"Dec. 10, 2003",4.195
"Dec. 9, 2003",4.104
"Dec. 8, 2003",4.102
"Dec. 5, 2003",4.027
"Dec. 4, 2003",3.985
"Dec. 3, 2003",3.921
"Dec. 2, 2003",3.921
"Dec. 1, 2003",3.994
"Nov. 28, 2003",3.981
"Nov. 26, 2003",3.976
"Nov. 25, 2003",3.981
"Nov. 24, 2003",4.016
"Nov. 21, 2003",3.943
"Nov. 20, 2003",3.897
"Nov. 19, 2003",3.890
"Nov. 18, 2003",3.793
"Nov. 17, 2003",3.782
"Nov. 14, 2003",3.850
"Nov. 13, 2003",3.842
"Nov. 12, 2003",3.850
"Nov. 11, 2003",3.903
"Nov. 10, 2003",3.890
"Nov. 7, 2003",3.886
"Nov. 6, 2003",3.901
"Nov. 5, 2003",3.907
"Nov. 4, 2003",3.941
"Nov. 3, 2003",4.031
"Oct. 31, 2003",4.005
"Oct. 30, 2003",3.959
"Oct. 29, 2003",3.906
"Oct. 28, 2003",3.888
"Oct. 27, 2003",3.967
"Oct. 24, 2003",3.998
"Oct. 23, 2003",4.016
"Oct. 22, 2003",4.084
"Oct. 21, 2003",4.082
"Oct. 20, 2003",4.084
"Oct. 17, 2003",4.062
"Oct. 16, 2003",4.082
"Oct. 15, 2003",4.073
"Oct. 14, 2003",4.115
"Oct. 13, 2003",4.140
"Oct. 10, 2003",4.111
"Oct. 9, 2003",4.071
"Oct. 8, 2003",4.113
"Oct. 7, 2003",3.972
"Oct. 6, 2003",3.950
"Oct. 3, 2003",3.952
"Oct. 2, 2003",3.972
"Oct. 1, 2003",3.948
"Sept. 30, 2003",3.930
"Sept. 29, 2003",3.517
"Sept. 26, 2003",3.509
"Sept. 25, 2003",3.517
"Sept. 24, 2003",3.499
"Sept. 23, 2003",3.583
"Sept. 22, 2003",3.550
"Sept. 19, 2003",3.624
"Sept. 18, 2003",3.564
"Sept. 17, 2003",3.466
"Sept. 16, 2003",3.474
"Sept. 15, 2003",3.454
"Sept. 12, 2003",3.474
"Sept. 11, 2003",3.460
"Sept. 10, 2003",3.445
"Sept. 9, 2003",3.400
"Sept. 8, 2003",3.439
"Sept. 5, 2003",3.392
"Sept. 4, 2003",3.439
"Sept. 3, 2003",3.470
"Sept. 2, 2003",3.441
"Aug. 29, 2003",3.337
"Aug. 28, 2003",3.322
"Aug. 27, 2003",3.328
"Aug. 26, 2003",3.312
"Aug. 25, 2003",3.312
"Aug. 22, 2003",3.322
"Aug. 21, 2003",3.378
"Aug. 20, 2003",3.39
"Aug. 19, 2003",3.328
"Aug. 18, 2003",3.357
"Aug. 15, 2003",3.388
"Aug. 14, 2003",3.345
"Aug. 13, 2003",3.322
"Aug. 12, 2003",3.423
"Aug. 11, 2003",3.372
"Aug. 8, 2003",3.333
"Aug. 7, 2003",3.337
"Aug. 6, 2003",3.329
"Aug. 5, 2003",3.316
"Aug. 4, 2003",3.361
"Aug. 1, 2003",3.404
"July 31, 2003",3.429
"July 30, 2003",3.392
"July 29, 2003",3.56
"July 28, 2003",3.576
"July 25, 2003",3.580
"July 24, 2003",3.583
"July 23, 2003",3.550
"July 22, 2003",3.609
"July 21, 2003",3.505
