date,peg_ratio
"Aug. 29, 1991",0.2609
"Aug. 28, 1991",0.2615
"Aug. 27, 1991",0.2556
"Aug. 26, 1991",0.2543
"Aug. 23, 1991",0.2537
"Aug. 22, 1991",0.2537
"Aug. 21, 1991",0.2517
"Aug. 20, 1991",0.2393
"Aug. 19, 1991",0.2367
"Aug. 16, 1991",0.2413
"Aug. 15, 1991",0.2478
"Aug. 14, 1991",0.2439
"Aug. 13, 1991",0.2413
"Aug. 12, 1991",0.24
"Aug. 9, 1991",0.242
"Aug. 8, 1991",0.2439
"Aug. 7, 1991",0.2426
"Aug. 6, 1991",0.2413
"Aug. 5, 1991",0.2374
"Aug. 2, 1991",0.2374
"Aug. 1, 1991",0.2361
"July 31, 1991",0.242
"July 30, 1991",0.2426
"July 29, 1991",0.2315
"July 26, 1991",0.2276
"July 25, 1991",0.2296
"July 24, 1991",0.2289
"July 23, 1991",0.2283
"July 22, 1991",0.2256
"July 19, 1991",0.2283
"July 18, 1991",0.2341
"July 17, 1991",0.2361
"July 16, 1991",0.238
"July 15, 1991",0.238
"July 12, 1991",0.238
"July 11, 1991",0.2374
"July 10, 1991",0.2354
"July 9, 1991",0.2315
"July 8, 1991",0.2309
"July 5, 1991",0.2328
"July 3, 1991",0.2348
"July 2, 1991",0.2387
"July 1, 1991",0.24
"June 30, 1991",
"June 28, 1991",0.1624
"June 27, 1991",0.1615
"June 26, 1991",0.161
"June 25, 1991",0.1624
"June 24, 1991",0.1619
"June 21, 1991",0.1664
"June 20, 1991",0.173
"June 19, 1991",0.1721
"June 18, 1991",0.1757
"June 17, 1991",0.1739
"June 14, 1991",0.1752
"June 13, 1991",0.1717
"June 12, 1991",0.1699
"June 11, 1991",0.1708
"June 10, 1991",0.1695
"June 7, 1991",0.1703
"June 6, 1991",0.1695
"June 5, 1991",0.1708
"June 4, 1991",0.1712
"June 3, 1991",0.1717
"May 31, 1991",0.1734
"May 30, 1991",0.1717
"May 29, 1991",0.1664
"May 28, 1991",0.1655
"May 24, 1991",0.1646
"May 23, 1991",0.1632
"May 22, 1991",0.1659
"May 21, 1991",0.1641
"May 20, 1991",0.1632
"May 17, 1991",0.1632
"May 16, 1991",0.1655
"May 15, 1991",0.1637
"May 14, 1991",0.1659
"May 13, 1991",0.1668
"May 10, 1991",0.1668
"May 9, 1991",0.1708
"May 8, 1991",0.1672
"May 7, 1991",0.1668
"May 6, 1991",0.1668
"May 3, 1991",0.1655
"May 2, 1991",0.1628
"May 1, 1991",0.1615
"April 30, 1991",0.1624
"April 29, 1991",0.1628
"April 26, 1991",0.1637
"April 25, 1991",0.169
"April 24, 1991",0.1695
"April 23, 1991",0.1686
"April 22, 1991",0.1655
"April 19, 1991",0.1659
"April 18, 1991",0.1677
"April 17, 1991",0.1668
"April 16, 1991",0.165
"April 15, 1991",0.1655
"April 12, 1991",0.1664
"April 11, 1991",0.1668
"April 10, 1991",0.1681
"April 9, 1991",0.1695
"April 8, 1991",0.1734
"April 5, 1991",0.1734
"April 4, 1991",0.1743
"April 3, 1991",0.169
"April 2, 1991",0.1677
"April 1, 1991",0.1664
"March 31, 1991",
"March 28, 1991",0.1135
"March 27, 1991",0.115
"March 26, 1991",0.1162
"March 25, 1991",0.115
"March 22, 1991",0.1153
"March 21, 1991",0.1138
"March 20, 1991",0.1141
"March 19, 1991",0.1138
"March 18, 1991",0.1159
"March 15, 1991",0.1159
"March 14, 1991",0.1168
"March 13, 1991",0.1168
"March 12, 1991",0.1153
"March 11, 1991",0.1168
"March 8, 1991",0.1195
"March 7, 1991",0.1213
"March 6, 1991",0.1213
"March 5, 1991",0.1213
"March 4, 1991",0.1195
"March 1, 1991",0.1189
"Feb. 28, 1991",0.1165
"Feb. 27, 1991",0.1141
"Feb. 26, 1991",0.1114
"Feb. 25, 1991",0.1132
"Feb. 22, 1991",0.1156
"Feb. 21, 1991",0.1147
"Feb. 20, 1991",0.1159
"Feb. 19, 1991",0.1192
"Feb. 15, 1991",0.1183
"Feb. 14, 1991",0.1165
"Feb. 13, 1991",0.1138
"Feb. 12, 1991",0.1165
"Feb. 11, 1991",0.124
"Feb. 8, 1991",0.1262
"Feb. 7, 1991",0.1231
"Feb. 6, 1991",0.1255
"Feb. 5, 1991",0.1234
"Feb. 4, 1991",0.1246
"Feb. 1, 1991",0.1201
"Jan. 31, 1991",0.1192
"Jan. 30, 1991",0.1156
"Jan. 29, 1991",0.1141
"Jan. 28, 1991",0.1132
"Jan. 25, 1991",0.1186
"Jan. 24, 1991",0.1177
"Jan. 23, 1991",0.1138
"Jan. 22, 1991",0.1138
"Jan. 21, 1991",0.1171
"Jan. 18, 1991",0.1189
"Jan. 17, 1991",0.1165
"Jan. 16, 1991",0.1096
"Jan. 15, 1991",0.1065
"Jan. 14, 1991",0.1071
"Jan. 11, 1991",0.109
"Jan. 10, 1991",0.1086
"Jan. 9, 1991",0.1056
"Jan. 8, 1991",0.1062
"Jan. 7, 1991",0.1077
"Jan. 4, 1991",0.112
"Jan. 3, 1991",0.108
"Jan. 2, 1991",0.1083
"Dec. 31, 1990",0.1096
