date,earning_yield
"Sept. 12, 2002",0.93%
"Sept. 11, 2002",0.92%
"Sept. 10, 2002",0.91%
"Sept. 9, 2002",0.91%
"Sept. 6, 2002",0.91%
"Sept. 5, 2002",0.94%
"Sept. 4, 2002",0.92%
"Sept. 3, 2002",0.96%
"Aug. 30, 2002",0.92%
"Aug. 29, 2002",0.91%
"Aug. 28, 2002",0.90%
"Aug. 27, 2002",0.92%
"Aug. 26, 2002",0.92%
"Aug. 23, 2002",0.92%
"Aug. 22, 2002",0.88%
"Aug. 21, 2002",0.90%
"Aug. 20, 2002",0.90%
"Aug. 19, 2002",0.88%
"Aug. 16, 2002",0.91%
"Aug. 15, 2002",0.91%
"Aug. 14, 2002",0.94%
"Aug. 13, 2002",0.91%
"Aug. 12, 2002",0.84%
"Aug. 9, 2002",0.83%
"Aug. 8, 2002",0.82%
"Aug. 7, 2002",0.83%
"Aug. 6, 2002",0.86%
"Aug. 5, 2002",0.88%
"Aug. 2, 2002",0.85%
"Aug. 1, 2002",0.84%
"July 31, 2002",0.82%
"July 30, 2002",0.82%
"July 29, 2002",0.81%
"July 26, 2002",0.81%
"July 25, 2002",0.79%
"July 24, 2002",0.83%
"July 23, 2002",0.88%
"July 22, 2002",0.88%
"July 19, 2002",0.85%
"July 18, 2002",0.82%
"July 17, 2002",0.79%
"July 16, 2002",0.83%
"July 15, 2002",0.86%
"July 12, 2002",0.85%
"July 11, 2002",0.83%
"July 10, 2002",0.83%
"July 9, 2002",0.79%
"July 8, 2002",0.77%
"July 5, 2002",0.76%
"July 3, 2002",0.78%
"July 2, 2002",0.77%
"July 1, 2002",0.76%
"June 30, 2002",0.76%
"June 28, 2002",0.82%
"June 27, 2002",0.83%
"June 26, 2002",0.87%
"June 25, 2002",0.85%
"June 24, 2002",0.87%
"June 21, 2002",0.86%
"June 20, 2002",0.85%
"June 19, 2002",0.86%
"June 18, 2002",0.85%
"June 17, 2002",0.84%
"June 14, 2002",0.87%
"June 13, 2002",0.87%
"June 12, 2002",0.84%
"June 11, 2002",0.86%
"June 10, 2002",0.86%
"June 7, 2002",0.87%
"June 6, 2002",0.88%
"June 5, 2002",0.88%
"June 4, 2002",0.88%
"June 3, 2002",0.88%
"May 31, 2002",0.87%
"May 30, 2002",0.85%
"May 29, 2002",0.86%
"May 28, 2002",0.86%
"May 24, 2002",0.85%
"May 23, 2002",0.84%
"May 22, 2002",0.84%
"May 21, 2002",0.83%
"May 20, 2002",0.81%
"May 17, 2002",0.81%
"May 16, 2002",0.82%
"May 15, 2002",0.83%
"May 14, 2002",0.81%
"May 13, 2002",0.84%
"May 10, 2002",0.85%
"May 9, 2002",0.82%
"May 8, 2002",0.83%
"May 7, 2002",0.86%
"May 6, 2002",0.85%
"May 3, 2002",0.83%
"May 2, 2002",0.82%
"May 1, 2002",0.81%
"April 30, 2002",0.83%
"April 29, 2002",0.85%
"April 26, 2002",0.89%
"April 25, 2002",0.88%
"April 24, 2002",0.87%
"April 23, 2002",0.87%
"April 22, 2002",0.86%
"April 19, 2002",0.87%
"April 18, 2002",0.85%
"April 17, 2002",0.82%
"April 16, 2002",0.76%
"April 15, 2002",0.78%
"April 12, 2002",0.76%
"April 11, 2002",0.76%
"April 10, 2002",0.75%
"April 9, 2002",0.76%
"April 8, 2002",0.76%
"April 5, 2002",0.77%
"April 4, 2002",0.75%
"April 3, 2002",0.76%
"April 2, 2002",0.75%
"April 1, 2002",0.77%
"March 31, 2002",0.77%
"March 28, 2002",7.01%
"March 27, 2002",7.14%
"March 26, 2002",7.38%
"March 25, 2002",7.39%
"March 22, 2002",7.29%
"March 21, 2002",7.09%
"March 20, 2002",7.19%
"March 19, 2002",7.04%
"March 18, 2002",7.10%
"March 15, 2002",7.04%
"March 14, 2002",7.10%
"March 13, 2002",6.87%
"March 12, 2002",6.72%
"March 11, 2002",6.64%
"March 8, 2002",6.84%
"March 7, 2002",6.97%
"March 6, 2002",6.78%
"March 5, 2002",7.01%
"March 4, 2002",6.88%
"March 1, 2002",7.07%
"Feb. 28, 2002",7.35%
"Feb. 27, 2002",7.36%
"Feb. 26, 2002",7.49%
"Feb. 25, 2002",7.52%
"Feb. 22, 2002",7.55%
"Feb. 21, 2002",7.65%
"Feb. 20, 2002",7.80%
"Feb. 19, 2002",7.73%
"Feb. 15, 2002",7.53%
"Feb. 14, 2002",7.55%
"Feb. 13, 2002",7.53%
"Feb. 12, 2002",7.83%
"Feb. 11, 2002",7.86%
"Feb. 8, 2002",8.11%
"Feb. 7, 2002",8.23%
"Feb. 6, 2002",8.25%
"Feb. 5, 2002",8.26%
"Feb. 4, 2002",8.22%
"Feb. 1, 2002",8.16%
"Jan. 31, 2002",8.25%
"Jan. 30, 2002",8.45%
"Jan. 29, 2002",8.40%
"Jan. 28, 2002",8.26%
"Jan. 25, 2002",8.35%
"Jan. 24, 2002",8.45%
"Jan. 23, 2002",8.59%
"Jan. 22, 2002",8.50%
"Jan. 18, 2002",8.63%
"Jan. 17, 2002",8.82%
"Jan. 16, 2002",8.89%
"Jan. 15, 2002",8.59%
"Jan. 14, 2002",8.84%
"Jan. 11, 2002",8.74%
"Jan. 10, 2002",8.48%
"Jan. 9, 2002",8.47%
"Jan. 8, 2002",8.38%
"Jan. 7, 2002",8.24%
"Jan. 4, 2002",8.37%
"Jan. 3, 2002",8.72%
"Jan. 2, 2002",8.87%
"Dec. 31, 2001",8.72%
"Dec. 28, 2001",9.69%
"Dec. 27, 2001",9.80%
"Dec. 26, 2001",9.82%
"Dec. 24, 2001",9.86%
"Dec. 21, 2001",9.81%
"Dec. 20, 2001",9.94%
"Dec. 19, 2001",10.10%
"Dec. 18, 2001",10.17%
"Dec. 17, 2001",10.23%
"Dec. 14, 2001",10.09%
"Dec. 13, 2001",10.24%
"Dec. 12, 2001",10.30%
"Dec. 11, 2001",10.22%
"Dec. 10, 2001",10.28%
"Dec. 7, 2001",10.16%
"Dec. 6, 2001",10.21%
"Dec. 5, 2001",10.56%
"Dec. 4, 2001",10.71%
"Dec. 3, 2001",10.83%
"Nov. 30, 2001",10.86%
"Nov. 29, 2001",10.78%
"Nov. 28, 2001",11.09%
"Nov. 27, 2001",10.68%
"Nov. 26, 2001",10.56%
"Nov. 23, 2001",10.64%
"Nov. 21, 2001",10.92%
"Nov. 20, 2001",10.84%
"Nov. 19, 2001",10.80%
"Nov. 16, 2001",10.83%
"Nov. 15, 2001",11.07%
"Nov. 14, 2001",11.11%
"Nov. 13, 2001",11.31%
"Nov. 12, 2001",11.46%
"Nov. 9, 2001",11.40%
"Nov. 8, 2001",10.86%
"Nov. 7, 2001",10.86%
"Nov. 6, 2001",10.67%
"Nov. 5, 2001",10.81%
"Nov. 2, 2001",11.03%
"Nov. 1, 2001",11.42%
"Oct. 31, 2001",11.63%
"Oct. 30, 2001",11.27%
"Oct. 29, 2001",11.23%
"Oct. 26, 2001",10.06%
"Oct. 25, 2001",10.56%
"Oct. 24, 2001",11.07%
"Oct. 23, 2001",11.18%
"Oct. 22, 2001",11.17%
"Oct. 19, 2001",11.33%
"Oct. 18, 2001",11.53%
"Oct. 17, 2001",11.25%
"Oct. 16, 2001",10.79%
"Oct. 15, 2001",10.75%
"Oct. 12, 2001",10.56%
"Oct. 11, 2001",10.48%
"Oct. 10, 2001",10.60%
"Oct. 9, 2001",10.53%
"Oct. 8, 2001",10.35%
"Oct. 5, 2001",10.45%
"Oct. 4, 2001",10.42%
"Oct. 3, 2001",10.54%
"Oct. 2, 2001",11.07%
"Oct. 1, 2001",11.70%
"Sept. 30, 2001",11.31%
"Sept. 28, 2001",11.01%
"Sept. 27, 2001",10.73%
"Sept. 26, 2001",10.76%
"Sept. 25, 2001",10.75%
"Sept. 24, 2001",11.25%
"Sept. 21, 2001",12.26%
"Sept. 20, 2001",12.40%
"Sept. 19, 2001",11.32%
"Sept. 18, 2001",11.13%
"Sept. 17, 2001",10.31%
"Sept. 10, 2001",8.49%
"Sept. 7, 2001",8.17%
"Sept. 6, 2001",7.56%
"Sept. 5, 2001",7.29%
"Sept. 4, 2001",7.39%
"Aug. 31, 2001",7.21%
"Aug. 30, 2001",7.31%
"Aug. 29, 2001",7.28%
"Aug. 28, 2001",7.14%
"Aug. 27, 2001",6.95%
"Aug. 24, 2001",6.88%
"Aug. 23, 2001",7.07%
"Aug. 22, 2001",7.06%
"Aug. 21, 2001",7.10%
"Aug. 20, 2001",6.92%
"Aug. 17, 2001",6.83%
"Aug. 16, 2001",6.69%
"Aug. 15, 2001",6.78%
"Aug. 14, 2001",6.60%
"Aug. 13, 2001",6.54%
"Aug. 10, 2001",6.49%
"Aug. 9, 2001",6.55%
"Aug. 8, 2001",6.52%
"Aug. 7, 2001",6.42%
"Aug. 6, 2001",6.32%
"Aug. 3, 2001",6.23%
"Aug. 2, 2001",6.27%
"Aug. 1, 2001",6.25%
"July 31, 2001",6.30%
"July 30, 2001",6.43%
"July 27, 2001",6.35%
"July 26, 2001",6.35%
"July 25, 2001",6.51%
"July 24, 2001",6.68%
"July 23, 2001",6.56%
"July 20, 2001",6.50%
"July 19, 2001",6.54%
"July 18, 2001",6.46%
"July 17, 2001",6.55%
"July 16, 2001",6.68%
"July 13, 2001",6.70%
"July 12, 2001",6.77%
"July 11, 2001",6.98%
"July 10, 2001",6.81%
"July 9, 2001",6.98%
"July 6, 2001",6.80%
"July 5, 2001",6.68%
"July 3, 2001",6.55%
"July 2, 2001",6.55%
"June 30, 2001",6.64%
"June 29, 2001",6.13%
"June 28, 2001",5.96%
"June 27, 2001",5.91%
"June 26, 2001",5.98%
"June 25, 2001",5.99%
"June 22, 2001",5.98%
"June 21, 2001",5.90%
"June 20, 2001",5.58%
"June 19, 2001",5.52%
"June 18, 2001",5.26%
"June 15, 2001",5.31%
"June 14, 2001",5.36%
"June 13, 2001",5.21%
"June 12, 2001",5.19%
"June 11, 2001",5.29%
"June 8, 2001",5.28%
"June 7, 2001",5.19%
"June 6, 2001",5.16%
"June 5, 2001",5.09%
"June 4, 2001",5.16%
"June 1, 2001",5.25%
"May 31, 2001",5.42%
"May 30, 2001",5.41%
"May 29, 2001",5.37%
"May 25, 2001",5.38%
"May 24, 2001",5.23%
"May 23, 2001",5.17%
"May 22, 2001",5.01%
"May 21, 2001",4.96%
"May 18, 2001",4.99%
"May 17, 2001",4.96%
"May 16, 2001",5.11%
"May 15, 2001",5.12%
"May 14, 2001",5.11%
"May 11, 2001",5.17%
"May 10, 2001",5.17%
"May 9, 2001",5.25%
"May 8, 2001",5.28%
"May 7, 2001",5.27%
"May 4, 2001",5.29%
"May 3, 2001",5.33%
"May 2, 2001",5.33%
"May 1, 2001",5.38%
"April 30, 2001",5.52%
"April 27, 2001",5.53%
"April 26, 2001",5.59%
"April 25, 2001",5.65%
"April 24, 2001",5.61%
"April 23, 2001",5.67%
"April 20, 2001",5.53%
"April 19, 2001",5.62%
"April 18, 2001",5.56%
"April 17, 2001",5.63%
"April 16, 2001",5.71%
"April 12, 2001",5.64%
"April 11, 2001",5.77%
"April 10, 2001",5.68%
"April 9, 2001",6.00%
"April 6, 2001",6.09%
"April 5, 2001",6.00%
"April 4, 2001",6.24%
"April 3, 2001",6.24%
"April 2, 2001",6.20%
"March 31, 2001",6.12%
"March 30, 2001",4.38%
"March 29, 2001",4.36%
"March 28, 2001",4.44%
"March 27, 2001",4.42%
"March 26, 2001",4.40%
"March 23, 2001",4.60%
"March 22, 2001",4.69%
"March 21, 2001",4.53%
"March 20, 2001",4.44%
"March 19, 2001",4.36%
"March 16, 2001",4.54%
"March 15, 2001",4.35%
"March 14, 2001",4.21%
"March 13, 2001",4.03%
"March 12, 2001",4.00%
"March 9, 2001",3.73%
"March 8, 2001",3.77%
"March 7, 2001",3.81%
"March 6, 2001",3.93%
"March 5, 2001",3.94%
"March 2, 2001",4.06%
"March 1, 2001",4.09%
"Feb. 28, 2001",3.92%
"Feb. 27, 2001",3.83%
"Feb. 26, 2001",3.89%
"Feb. 23, 2001",3.96%
"Feb. 22, 2001",3.98%
"Feb. 21, 2001",4.05%
"Feb. 20, 2001",3.94%
"Feb. 16, 2001",4.07%
"Feb. 15, 2001",4.06%
"Feb. 14, 2001",4.03%
"Feb. 13, 2001",4.02%
"Feb. 12, 2001",4.13%
"Feb. 9, 2001",4.26%
"Feb. 8, 2001",4.24%
"Feb. 7, 2001",4.25%
"Feb. 6, 2001",4.30%
"Feb. 5, 2001",4.21%
"Feb. 2, 2001",4.29%
"Feb. 1, 2001",4.32%
"Jan. 31, 2001",4.17%
"Jan. 30, 2001",4.35%
"Jan. 29, 2001",4.32%
"Jan. 26, 2001",4.20%
"Jan. 25, 2001",4.12%
"Jan. 24, 2001",4.25%
"Jan. 23, 2001",4.24%
"Jan. 22, 2001",4.36%
"Jan. 19, 2001",4.38%
"Jan. 18, 2001",4.25%
"Jan. 17, 2001",4.15%
"Jan. 16, 2001",4.00%
"Jan. 12, 2001",4.02%
"Jan. 11, 2001",4.13%
"Jan. 10, 2001",4.04%
"Jan. 9, 2001",4.14%
"Jan. 8, 2001",4.14%
"Jan. 5, 2001",4.15%
"Jan. 4, 2001",4.00%
"Jan. 3, 2001",3.90%
"Jan. 2, 2001",3.94%
"Dec. 31, 2000",3.70%
"Dec. 29, 2000",3.97%
"Dec. 28, 2000",4.00%
"Dec. 27, 2000",4.09%
"Dec. 26, 2000",4.16%
"Dec. 22, 2000",4.13%
"Dec. 21, 2000",4.05%
"Dec. 20, 2000",4.03%
"Dec. 19, 2000",3.95%
"Dec. 18, 2000",3.82%
"Dec. 15, 2000",4.04%
"Dec. 14, 2000",3.90%
"Dec. 13, 2000",3.86%
"Dec. 12, 2000",3.79%
"Dec. 11, 2000",3.83%
"Dec. 8, 2000",3.75%
"Dec. 7, 2000",3.92%
"Dec. 6, 2000",3.89%
"Dec. 5, 2000",3.80%
"Dec. 4, 2000",4.04%
"Dec. 1, 2000",3.98%
"Nov. 30, 2000",3.79%
"Nov. 29, 2000",3.75%
"Nov. 28, 2000",3.88%
"Nov. 27, 2000",3.89%
"Nov. 24, 2000",3.99%
"Nov. 22, 2000",4.02%
"Nov. 21, 2000",3.82%
"Nov. 20, 2000",4.00%
"Nov. 17, 2000",4.01%
"Nov. 16, 2000",3.98%
"Nov. 15, 2000",4.12%
"Nov. 14, 2000",4.07%
"Nov. 13, 2000",4.17%
"Nov. 10, 2000",4.13%
"Nov. 9, 2000",3.99%
"Nov. 8, 2000",4.03%
"Nov. 7, 2000",4.02%
"Nov. 6, 2000",3.97%
"Nov. 3, 2000",3.97%
"Nov. 2, 2000",3.96%
"Nov. 1, 2000",3.98%
"Oct. 31, 2000",3.86%
"Oct. 30, 2000",4.05%
"Oct. 27, 2000",4.11%
"Oct. 26, 2000",4.15%
"Oct. 25, 2000",4.19%
"Oct. 24, 2000",4.30%
"Oct. 23, 2000",4.28%
"Oct. 20, 2000",4.37%
"Oct. 19, 2000",4.48%
"Oct. 18, 2000",4.31%
"Oct. 17, 2000",4.33%
"Oct. 16, 2000",4.35%
"Oct. 13, 2000",4.46%
"Oct. 12, 2000",4.67%
"Oct. 11, 2000",4.35%
"Oct. 10, 2000",4.39%
"Oct. 9, 2000",4.41%
"Oct. 6, 2000",4.30%
"Oct. 5, 2000",4.28%
"Oct. 4, 2000",4.29%
"Oct. 3, 2000",4.38%
"Oct. 2, 2000",4.47%
"Sept. 30, 2000",4.16%
"Sept. 29, 2000",3.87%
"Sept. 28, 2000",3.78%
"Sept. 27, 2000",3.78%
"Sept. 26, 2000",3.69%
"Sept. 25, 2000",3.82%
"Sept. 22, 2000",3.81%
"Sept. 21, 2000",4.06%
"Sept. 20, 2000",4.09%
"Sept. 19, 2000",4.30%
"Sept. 18, 2000",4.29%
"Sept. 15, 2000",4.29%
"Sept. 14, 2000",4.18%
"Sept. 13, 2000",4.11%
"Sept. 12, 2000",4.12%
"Sept. 11, 2000",4.14%
"Sept. 8, 2000",4.20%
"Sept. 7, 2000",4.11%
"Sept. 6, 2000",4.22%
"Sept. 5, 2000",4.40%
"Sept. 1, 2000",4.46%
"Aug. 31, 2000",4.55%
"Aug. 30, 2000",4.65%
"Aug. 29, 2000",4.66%
"Aug. 28, 2000",4.57%
"Aug. 25, 2000",4.50%
"Aug. 24, 2000",4.55%
"Aug. 23, 2000",4.83%
"Aug. 22, 2000",4.95%
"Aug. 21, 2000",5.11%
"Aug. 18, 2000",5.35%
"Aug. 17, 2000",5.32%
"Aug. 16, 2000",5.25%
"Aug. 15, 2000",5.15%
"Aug. 14, 2000",4.93%
"Aug. 11, 2000",4.92%
"Aug. 10, 2000",5.02%
"Aug. 9, 2000",5.13%
"Aug. 8, 2000",5.02%
"Aug. 7, 2000",5.01%
"Aug. 4, 2000",4.98%
"Aug. 3, 2000",4.98%
"Aug. 2, 2000",4.89%
"Aug. 1, 2000",4.99%
"July 31, 2000",4.98%
"July 28, 2000",5.00%
"July 27, 2000",5.06%
"July 26, 2000",5.08%
"July 25, 2000",4.92%
"July 24, 2000",5.07%
"July 21, 2000",5.19%
"July 20, 2000",5.30%
"July 19, 2000",5.32%
"July 18, 2000",5.41%
"July 17, 2000",5.55%
"July 14, 2000",5.49%
"July 13, 2000",5.48%
"July 12, 2000",5.56%
"July 11, 2000",5.53%
"July 10, 2000",5.67%
"July 7, 2000",5.58%
"July 6, 2000",5.67%
"July 5, 2000",5.68%
"July 3, 2000",5.84%
"June 30, 2000",5.84%
"June 29, 2000",6.06%
"June 28, 2000",6.12%
"June 27, 2000",6.20%
"June 26, 2000",6.24%
"June 23, 2000",6.22%
"June 22, 2000",6.37%
"June 21, 2000",6.23%
"June 20, 2000",6.27%
"June 19, 2000",6.36%
"June 16, 2000",6.32%
"June 15, 2000",6.18%
"June 14, 2000",6.39%
"June 13, 2000",6.39%
"June 12, 2000",6.50%
"June 9, 2000",6.33%
"June 8, 2000",6.49%
"June 7, 2000",6.43%
"June 6, 2000",6.22%
"June 5, 2000",6.37%
"June 2, 2000",6.22%
"June 1, 2000",6.22%
"May 31, 2000",6.35%
"May 30, 2000",6.27%
"May 26, 2000",6.48%
"May 25, 2000",6.46%
"May 24, 2000",6.38%
"May 23, 2000",6.68%
"May 22, 2000",6.76%
"May 19, 2000",6.71%
"May 18, 2000",6.59%
"May 17, 2000",6.64%
"May 16, 2000",6.66%
"May 15, 2000",6.67%
"May 12, 2000",6.67%
"May 11, 2000",6.65%
"May 10, 2000",6.73%
"May 9, 2000",6.47%
"May 8, 2000",6.48%
"May 5, 2000",6.28%
"May 4, 2000",6.49%
"May 3, 2000",6.65%
"May 2, 2000",6.54%
"May 1, 2000",6.35%
"April 28, 2000",6.25%
"April 27, 2000",6.23%
"April 26, 2000",6.21%
"April 25, 2000",6.35%
"April 24, 2000",6.55%
"April 20, 2000",6.16%
"April 19, 2000",6.67%
"April 18, 2000",7.10%
"April 17, 2000",7.02%
"April 14, 2000",7.01%
"April 13, 2000",6.75%
"April 12, 2000",6.59%
"April 11, 2000",6.95%
"April 10, 2000",7.07%
"April 7, 2000",6.95%
"April 6, 2000",6.87%
"April 5, 2000",6.87%
"April 4, 2000",6.65%
"April 3, 2000",6.67%
"March 31, 2000",6.54%
"March 30, 2000",6.47%
"March 29, 2000",6.60%
"March 28, 2000",6.58%
"March 27, 2000",6.72%
"March 24, 2000",6.94%
"March 23, 2000",7.12%
"March 22, 2000",6.90%
"March 21, 2000",6.84%
"March 20, 2000",6.76%
"March 17, 2000",6.72%
"March 16, 2000",7.02%
"March 15, 2000",7.14%
"March 14, 2000",7.65%
"March 13, 2000",7.63%
"March 10, 2000",7.72%
"March 9, 2000",7.41%
"March 8, 2000",7.49%
"March 7, 2000",7.23%
"March 6, 2000",7.12%
"March 3, 2000",6.96%
"March 2, 2000",6.96%
"March 1, 2000",6.88%
"Feb. 29, 2000",6.78%
"Feb. 28, 2000",6.76%
"Feb. 25, 2000",6.61%
"Feb. 24, 2000",6.87%
"Feb. 23, 2000",6.71%
"Feb. 22, 2000",6.43%
"Feb. 18, 2000",6.97%
"Feb. 17, 2000",6.66%
"Feb. 16, 2000",6.70%
"Feb. 15, 2000",6.47%
"Feb. 14, 2000",6.54%
"Feb. 11, 2000",6.24%
"Feb. 10, 2000",6.29%
"Feb. 9, 2000",6.44%
"Feb. 8, 2000",6.10%
"Feb. 7, 2000",5.98%
"Feb. 4, 2000",5.68%
"Feb. 3, 2000",5.76%
"Feb. 2, 2000",5.59%
"Feb. 1, 2000",5.76%
"Jan. 31, 2000",5.64%
"Jan. 28, 2000",5.60%
"Jan. 27, 2000",5.55%
"Jan. 26, 2000",5.41%
"Jan. 25, 2000",5.47%
"Jan. 24, 2000",5.64%
"Jan. 21, 2000",5.46%
"Jan. 20, 2000",5.36%
"Jan. 19, 2000",5.26%
"Jan. 18, 2000",5.56%
"Jan. 14, 2000",5.68%
"Jan. 13, 2000",5.88%
"Jan. 12, 2000",5.81%
"Jan. 11, 2000",5.81%
"Jan. 10, 2000",5.72%
"Jan. 7, 2000",5.64%
"Jan. 6, 2000",5.81%
"Jan. 5, 2000",5.87%
"Jan. 4, 2000",6.22%
"Jan. 3, 2000",6.22%
"Dec. 31, 1999",6.02%
"Dec. 30, 1999",5.45%
"Dec. 29, 1999",5.45%
"Dec. 28, 1999",5.45%
"Dec. 27, 1999",5.41%
"Dec. 23, 1999",5.47%
"Dec. 22, 1999",5.69%
"Dec. 21, 1999",5.82%
"Dec. 20, 1999",5.78%
"Dec. 17, 1999",5.87%
"Dec. 16, 1999",5.67%
"Dec. 15, 1999",5.80%
"Dec. 14, 1999",5.84%
"Dec. 13, 1999",5.89%
"Dec. 10, 1999",5.74%
"Dec. 9, 1999",5.96%
"Dec. 8, 1999",6.04%
"Dec. 7, 1999",5.93%
"Dec. 6, 1999",5.83%
"Dec. 3, 1999",5.57%
"Dec. 2, 1999",5.62%
"Dec. 1, 1999",5.41%
"Nov. 30, 1999",5.51%
"Nov. 29, 1999",5.50%
"Nov. 26, 1999",5.48%
"Nov. 24, 1999",5.48%
"Nov. 23, 1999",5.39%
"Nov. 22, 1999",5.37%
"Nov. 19, 1999",5.15%
"Nov. 18, 1999",5.21%
"Nov. 17, 1999",5.29%
"Nov. 16, 1999",5.44%
"Nov. 15, 1999",5.61%
"Nov. 12, 1999",5.45%
"Nov. 11, 1999",5.45%
"Nov. 10, 1999",5.37%
"Nov. 9, 1999",5.41%
"Nov. 8, 1999",5.09%
"Nov. 5, 1999",5.08%
"Nov. 4, 1999",5.17%
"Nov. 3, 1999",5.18%
"Nov. 2, 1999",5.17%
"Nov. 1, 1999",5.04%
"Oct. 29, 1999",4.88%
"Oct. 28, 1999",4.90%
"Oct. 27, 1999",5.02%
"Oct. 26, 1999",5.01%
"Oct. 25, 1999",5.09%
"Oct. 22, 1999",5.02%
"Oct. 21, 1999",5.01%
"Oct. 20, 1999",5.08%
"Oct. 19, 1999",5.26%
"Oct. 18, 1999",5.34%
"Oct. 15, 1999",5.29%
"Oct. 14, 1999",5.14%
"Oct. 13, 1999",5.56%
"Oct. 12, 1999",5.68%
"Oct. 11, 1999",5.37%
"Oct. 8, 1999",5.34%
"Oct. 7, 1999",5.26%
"Oct. 6, 1999",5.18%
"Oct. 5, 1999",5.14%
"Oct. 4, 1999",5.15%
"Oct. 1, 1999",5.24%
"Sept. 30, 1999",5.28%
"Sept. 29, 1999",4.95%
"Sept. 28, 1999",4.99%
"Sept. 27, 1999",5.01%
"Sept. 24, 1999",4.97%
"Sept. 23, 1999",4.89%
"Sept. 22, 1999",4.79%
"Sept. 21, 1999",4.87%
"Sept. 20, 1999",4.87%
"Sept. 17, 1999",4.78%
"Sept. 16, 1999",4.76%
"Sept. 15, 1999",4.70%
"Sept. 14, 1999",4.69%
"Sept. 13, 1999",4.66%
"Sept. 10, 1999",4.62%
"Sept. 9, 1999",4.63%
"Sept. 8, 1999",4.69%
"Sept. 7, 1999",4.65%
"Sept. 3, 1999",4.60%
"Sept. 2, 1999",4.65%
"Sept. 1, 1999",4.63%
"Aug. 31, 1999",4.61%
"Aug. 30, 1999",4.66%
"Aug. 27, 1999",4.76%
"Aug. 26, 1999",4.70%
"Aug. 25, 1999",4.70%
"Aug. 24, 1999",4.63%
"Aug. 23, 1999",4.53%
"Aug. 20, 1999",4.56%
"Aug. 19, 1999",4.62%
"Aug. 18, 1999",4.53%
"Aug. 17, 1999",4.50%
"Aug. 16, 1999",4.53%
"Aug. 13, 1999",4.60%
"Aug. 12, 1999",4.57%
"Aug. 11, 1999",4.54%
"Aug. 10, 1999",4.54%
"Aug. 9, 1999",4.48%
"Aug. 6, 1999",4.47%
"Aug. 5, 1999",4.52%
"Aug. 4, 1999",4.47%
"Aug. 3, 1999",4.44%
"Aug. 2, 1999",4.56%
"July 30, 1999",4.61%
"July 29, 1999",4.62%
"July 28, 1999",4.50%
"July 27, 1999",4.52%
"July 26, 1999",4.61%
"July 23, 1999",4.48%
"July 22, 1999",4.56%
"July 21, 1999",4.67%
"July 20, 1999",4.62%
"July 19, 1999",4.59%
"July 16, 1999",4.53%
"July 15, 1999",4.45%
"July 14, 1999",4.39%
"July 13, 1999",4.52%
"July 12, 1999",4.68%
"July 9, 1999",4.69%
"July 8, 1999",4.68%
"July 7, 1999",4.79%
"July 6, 1999",4.82%
"July 2, 1999",4.74%
"July 1, 1999",4.74%
"June 30, 1999",4.73%
"June 29, 1999",3.65%
"June 28, 1999",3.70%
"June 25, 1999",3.69%
"June 24, 1999",3.74%
"June 23, 1999",3.75%
"June 22, 1999",3.70%
"June 21, 1999",3.72%
"June 18, 1999",3.58%
"June 17, 1999",3.66%
"June 16, 1999",3.74%
"June 15, 1999",3.76%
"June 14, 1999",3.82%
"June 11, 1999",3.76%
"June 10, 1999",3.74%
"June 9, 1999",3.79%
"June 8, 1999",3.65%
"June 7, 1999",3.66%
"June 4, 1999",3.64%
"June 3, 1999",3.76%
"June 2, 1999",3.79%
"June 1, 1999",3.74%
"May 28, 1999",3.79%
"May 27, 1999",3.87%
"May 26, 1999",3.87%
"May 25, 1999",3.72%
"May 24, 1999",3.60%
"May 21, 1999",3.56%
"May 20, 1999",3.57%
"May 19, 1999",3.59%
"May 18, 1999",3.66%
"May 17, 1999",3.75%
"May 14, 1999",3.72%
"May 13, 1999",3.73%
"May 12, 1999",3.76%
"May 11, 1999",3.68%
"May 10, 1999",3.63%
"May 7, 1999",3.50%
"May 6, 1999",3.56%
"May 5, 1999",3.63%
"May 4, 1999",3.71%
"May 3, 1999",3.72%
"April 30, 1999",3.94%
"April 29, 1999",3.96%
"April 28, 1999",3.96%
"April 27, 1999",4.04%
"April 26, 1999",4.04%
"April 23, 1999",3.96%
"April 22, 1999",3.97%
"April 21, 1999",3.96%
"April 20, 1999",4.06%
"April 19, 1999",4.04%
"April 16, 1999",4.05%
"April 15, 1999",3.84%
"April 14, 1999",4.21%
"April 13, 1999",4.62%
"April 12, 1999",4.58%
"April 9, 1999",4.56%
"April 8, 1999",4.60%
"April 7, 1999",4.59%
"April 6, 1999",4.65%
"April 5, 1999",4.66%
"April 1, 1999",4.71%
"March 31, 1999",4.69%
"March 30, 1999",3.38%
"March 29, 1999",3.31%
"March 26, 1999",3.30%
"March 25, 1999",3.32%
"March 24, 1999",3.35%
"March 23, 1999",3.37%
"March 22, 1999",3.30%
"March 19, 1999",3.38%
"March 18, 1999",3.27%
"March 17, 1999",3.22%
"March 16, 1999",3.16%
"March 15, 1999",3.29%
"March 12, 1999",3.29%
"March 11, 1999",3.33%
"March 10, 1999",3.37%
"March 9, 1999",3.38%
"March 8, 1999",3.30%
"March 5, 1999",3.23%
"March 4, 1999",3.29%
"March 3, 1999",3.39%
"March 2, 1999",3.33%
"March 1, 1999",3.24%
"Feb. 26, 1999",3.23%
