date,three_month_return
"Dec. 26, 2007",-13.83%
"Dec. 24, 2007",-12.64%
"Dec. 21, 2007",-13.18%
"Dec. 20, 2007",-13.89%
"Dec. 19, 2007",-13.40%
"Dec. 18, 2007",-11.48%
"Dec. 17, 2007",-11.40%
"Dec. 14, 2007",-11.00%
"Dec. 13, 2007",-10.51%
"Dec. 12, 2007",-11.59%
"Dec. 11, 2007",-8.97%
"Dec. 10, 2007",-2.82%
"Dec. 7, 2007",-1.77%
"Dec. 6, 2007",-4.59%
"Dec. 5, 2007",-5.36%
"Dec. 4, 2007",-6.18%
"Dec. 3, 2007",-5.08%
"Nov. 30, 2007",-4.45%
"Nov. 29, 2007",-3.81%
"Nov. 28, 2007",-2.13%
"Nov. 27, 2007",-6.91%
"Nov. 26, 2007",-8.67%
"Nov. 23, 2007",-7.44%
"Nov. 21, 2007",-9.84%
"Nov. 20, 2007",-9.62%
"Nov. 19, 2007",-7.98%
"Nov. 16, 2007",-2.97%
"Nov. 15, 2007",-4.37%
"Nov. 14, 2007",-4.96%
"Nov. 13, 2007",-6.35%
"Nov. 12, 2007",-5.67%
"Nov. 9, 2007",-4.16%
"Nov. 8, 2007",-6.27%
"Nov. 7, 2007",-6.13%
"Nov. 6, 2007",-6.36%
"Nov. 5, 2007",-6.02%
"Nov. 2, 2007",-7.71%
"Nov. 1, 2007",-7.59%
"Oct. 31, 2007",-4.68%
"Oct. 30, 2007",-7.78%
"Oct. 29, 2007",-6.48%
"Oct. 26, 2007",-7.41%
"Oct. 25, 2007",-10.47%
"Oct. 24, 2007",-9.19%
"Oct. 23, 2007",-8.74%
"Oct. 22, 2007",-8.60%
"Oct. 19, 2007",-8.37%
"Oct. 18, 2007",-4.79%
"Oct. 17, 2007",-6.33%
"Oct. 16, 2007",-6.01%
"Oct. 15, 2007",-6.92%
"Oct. 12, 2007",-4.06%
"Oct. 11, 2007",-3.86%
"Oct. 10, 2007",-1.57%
"Oct. 9, 2007",1.55%
"Oct. 8, 2007",2.21%
"Oct. 5, 2007",3.95%
"Oct. 4, 2007",7.01%
"Oct. 3, 2007",7.24%
"Oct. 2, 2007",9.47%
"Oct. 1, 2007",10.91%
"Sept. 28, 2007",10.33%
"Sept. 27, 2007",11.42%
"Sept. 26, 2007",9.97%
"Sept. 25, 2007",9.79%
"Sept. 24, 2007",7.43%
"Sept. 21, 2007",5.55%
"Sept. 20, 2007",5.38%
"Sept. 19, 2007",3.20%
"Sept. 18, 2007",1.10%
"Sept. 17, 2007",0.50%
"Sept. 14, 2007",0.38%
"Sept. 13, 2007",0.49%
"Sept. 12, 2007",1.91%
"Sept. 11, 2007",-0.11%
"Sept. 10, 2007",-2.91%
"Sept. 7, 2007",-2.07%
"Sept. 6, 2007",-2.13%
"Sept. 5, 2007",-3.68%
"Sept. 4, 2007",-4.06%
"Aug. 31, 2007",-3.87%
"Aug. 30, 2007",-3.68%
"Aug. 29, 2007",-1.62%
"Aug. 28, 2007",-2.65%
"Aug. 27, 2007",0.30%
"Aug. 24, 2007",1.08%
"Aug. 23, 2007",1.22%
"Aug. 22, 2007",1.57%
"Aug. 21, 2007",0.05%
"Aug. 20, 2007",0.60%
"Aug. 17, 2007",-0.89%
"Aug. 16, 2007",-2.73%
"Aug. 15, 2007",1.24%
"Aug. 14, 2007",4.35%
"Aug. 13, 2007",7.12%
"Aug. 10, 2007",6.08%
"Aug. 9, 2007",4.49%
"Aug. 8, 2007",9.03%
"Aug. 7, 2007",9.16%
"Aug. 6, 2007",11.46%
"Aug. 3, 2007",11.07%
"Aug. 2, 2007",12.90%
"Aug. 1, 2007",12.12%
"July 31, 2007",11.22%
"July 30, 2007",13.48%
"July 27, 2007",10.31%
"July 26, 2007",10.01%
"July 25, 2007",13.24%
"July 24, 2007",10.81%
"July 23, 2007",11.11%
"July 20, 2007",11.33%
"July 19, 2007",10.21%
"July 18, 2007",8.46%
"July 17, 2007",12.82%
"July 16, 2007",13.02%
"July 13, 2007",11.92%
"July 12, 2007",10.93%
"July 11, 2007",11.28%
"July 10, 2007",10.36%
"July 9, 2007",10.96%
"July 6, 2007",9.26%
"July 5, 2007",8.69%
"July 3, 2007",8.62%
"July 2, 2007",8.84%
"June 29, 2007",7.13%
"June 28, 2007",6.38%
"June 27, 2007",4.56%
"June 26, 2007",4.57%
"June 25, 2007",5.05%
"June 22, 2007",5.91%
"June 21, 2007",7.05%
"June 20, 2007",6.57%
"June 19, 2007",7.31%
"June 18, 2007",8.22%
"June 15, 2007",7.81%
"June 14, 2007",9.99%
"June 13, 2007",10.08%
"June 12, 2007",5.79%
"June 11, 2007",8.98%
"June 8, 2007",10.46%
"June 7, 2007",9.16%
"June 6, 2007",11.92%
"June 5, 2007",14.34%
"June 4, 2007",14.88%
"June 1, 2007",13.64%
"May 31, 2007",15.28%
"May 30, 2007",15.23%
"May 29, 2007",12.88%
"May 25, 2007",8.83%
"May 24, 2007",7.91%
"May 23, 2007",5.86%
"May 22, 2007",6.51%
"May 21, 2007",6.53%
"May 18, 2007",6.26%
"May 17, 2007",6.43%
"May 16, 2007",4.84%
"May 15, 2007",2.87%
"May 14, 2007",4.02%
"May 11, 2007",3.78%
"May 10, 2007",3.11%
"May 9, 2007",4.53%
"May 8, 2007",5.24%
"May 7, 2007",4.66%
"May 4, 2007",3.95%
"May 3, 2007",4.22%
"May 2, 2007",4.20%
"May 1, 2007",2.39%
"April 30, 2007",8.14%
"April 27, 2007",10.06%
"April 26, 2007",10.34%
"April 25, 2007",9.90%
"April 24, 2007",6.93%
"April 23, 2007",7.19%
"April 20, 2007",5.26%
"April 19, 2007",4.92%
"April 18, 2007",6.68%
"April 17, 2007",1.82%
"April 16, 2007",2.62%
"April 13, 2007",3.29%
"April 12, 2007",3.09%
"April 11, 2007",1.27%
"April 10, 2007",1.76%
"April 9, 2007",2.31%
"April 5, 2007",1.51%
"April 4, 2007",0.83%
"April 3, 2007",0.82%
"April 2, 2007",0.08%
"March 30, 2007",0.08%
"March 29, 2007",1.04%
"March 28, 2007",0.51%
"March 27, 2007",1.85%
"March 26, 2007",2.30%
"March 23, 2007",2.50%
"March 22, 2007",2.04%
"March 21, 2007",0.96%
"March 20, 2007",0.07%
"March 19, 2007",0.17%
"March 16, 2007",-0.77%
"March 15, 2007",0.37%
"March 14, 2007",0.06%
"March 13, 2007",-0.17%
"March 12, 2007",0.99%
"March 9, 2007",-0.69%
"March 8, 2007",-1.38%
"March 7, 2007",-1.44%
"March 6, 2007",-3.31%
"March 5, 2007",-4.09%
"March 2, 2007",-2.81%
"March 1, 2007",-1.90%
"Feb. 28, 2007",-0.77%
"Feb. 27, 2007",-0.19%
"Feb. 26, 2007",-0.94%
"Feb. 23, 2007",0.20%
"Feb. 22, 2007",0.53%
"Feb. 21, 2007",-0.15%
"Feb. 20, 2007",2.14%
"Feb. 16, 2007",2.51%
"Feb. 15, 2007",5.32%
"Feb. 14, 2007",4.90%
"Feb. 13, 2007",4.20%
"Feb. 12, 2007",4.18%
"Feb. 9, 2007",5.75%
"Feb. 8, 2007",4.76%
"Feb. 7, 2007",6.48%
"Feb. 6, 2007",13.05%
"Feb. 5, 2007",13.44%
"Feb. 2, 2007",13.70%
"Feb. 1, 2007",13.73%
"Jan. 31, 2007",12.15%
"Jan. 30, 2007",7.21%
"Jan. 29, 2007",7.22%
"Jan. 26, 2007",7.95%
"Jan. 25, 2007",6.55%
"Jan. 24, 2007",4.80%
"Jan. 23, 2007",5.51%
"Jan. 22, 2007",4.72%
"Jan. 19, 2007",7.55%
"Jan. 18, 2007",6.36%
"Jan. 17, 2007",7.95%
"Jan. 16, 2007",6.46%
"Jan. 12, 2007",5.37%
"Jan. 11, 2007",8.82%
"Jan. 10, 2007",8.69%
"Jan. 9, 2007",6.47%
"Jan. 8, 2007",6.29%
"Jan. 5, 2007",6.61%
"Jan. 4, 2007",6.63%
"Jan. 3, 2007",9.04%
"Dec. 29, 2006",12.67%
"Dec. 28, 2006",12.26%
"Dec. 27, 2006",11.93%
"Dec. 26, 2006",12.39%
"Dec. 22, 2006",14.90%
"Dec. 21, 2006",18.17%
"Dec. 20, 2006",18.26%
"Dec. 19, 2006",20.44%
"Dec. 18, 2006",19.08%
"Dec. 15, 2006",20.92%
"Dec. 14, 2006",19.89%
"Dec. 13, 2006",17.40%
"Dec. 12, 2006",21.61%
"Dec. 11, 2006",21.62%
"Dec. 8, 2006",23.80%
"Dec. 7, 2006",23.52%
"Dec. 6, 2006",22.02%
"Dec. 5, 2006",20.40%
"Dec. 4, 2006",18.76%
"Dec. 1, 2006",18.72%
"Nov. 30, 2006",18.01%
"Nov. 29, 2006",20.48%
"Nov. 28, 2006",17.69%
"Nov. 27, 2006",18.18%
"Nov. 24, 2006",19.31%
"Nov. 22, 2006",17.09%
"Nov. 21, 2006",18.88%
"Nov. 20, 2006",14.82%
"Nov. 17, 2006",13.91%
"Nov. 16, 2006",12.53%
"Nov. 15, 2006",13.71%
"Nov. 14, 2006",13.73%
"Nov. 13, 2006",12.81%
"Nov. 10, 2006",12.36%
"Nov. 9, 2006",10.30%
"Nov. 8, 2006",9.34%
"Nov. 7, 2006",6.40%
"Nov. 6, 2006",1.25%
"Nov. 3, 2006",0.72%
"Nov. 2, 2006",0.74%
"Nov. 1, 2006",2.42%
"Oct. 31, 2006",3.15%
"Oct. 30, 2006",1.66%
"Oct. 27, 2006",1.31%
"Oct. 26, 2006",-0.95%
"Oct. 25, 2006",-3.45%
"Oct. 24, 2006",2.64%
"Oct. 23, 2006",4.70%
"Oct. 20, 2006",1.30%
"Oct. 19, 2006",0.15%
"Oct. 18, 2006",4.51%
"Oct. 17, 2006",4.23%
"Oct. 16, 2006",7.00%
"Oct. 13, 2006",3.52%
"Oct. 12, 2006",3.36%
"Oct. 11, 2006",0.01%
"Oct. 10, 2006",2.22%
"Oct. 9, 2006",3.33%
"Oct. 6, 2006",3.55%
"Oct. 5, 2006",4.30%
"Oct. 4, 2006",3.27%
"Oct. 3, 2006",0.59%
"Oct. 2, 2006",-2.37%
"Sept. 29, 2006",-5.00%
"Sept. 28, 2006",-4.07%
"Sept. 27, 2006",-3.08%
"Sept. 26, 2006",-5.83%
"Sept. 25, 2006",-6.81%
"Sept. 22, 2006",-8.10%
"Sept. 21, 2006",-11.35%
"Sept. 20, 2006",-10.21%
"Sept. 19, 2006",-11.67%
"Sept. 18, 2006",-12.08%
"Sept. 15, 2006",-11.56%
"Sept. 14, 2006",-8.54%
"Sept. 13, 2006",-0.86%
"Sept. 12, 2006",-4.65%
"Sept. 11, 2006",-8.30%
"Sept. 8, 2006",-10.33%
"Sept. 7, 2006",-10.55%
"Sept. 6, 2006",-7.70%
"Sept. 5, 2006",-8.24%
"Sept. 1, 2006",-9.82%
"Aug. 31, 2006",-10.03%
"Aug. 30, 2006",-8.66%
"Aug. 29, 2006",-11.64%
"Aug. 28, 2006",-10.52%
"Aug. 25, 2006",-10.92%
"Aug. 24, 2006",-8.67%
"Aug. 23, 2006",-10.32%
"Aug. 22, 2006",-10.22%
"Aug. 21, 2006",-9.43%
"Aug. 18, 2006",-6.18%
"Aug. 17, 2006",-6.18%
"Aug. 16, 2006",-8.76%
"Aug. 15, 2006",-10.81%
"Aug. 14, 2006",-13.35%
"Aug. 11, 2006",-13.89%
"Aug. 10, 2006",-14.32%
"Aug. 9, 2006",-12.31%
"Aug. 8, 2006",-10.78%
"Aug. 7, 2006",-9.86%
"Aug. 4, 2006",-8.25%
"Aug. 3, 2006",-7.53%
"Aug. 2, 2006",-7.86%
"Aug. 1, 2006",-6.79%
"July 31, 2006",-7.23%
"July 28, 2006",-5.44%
"July 27, 2006",-6.41%
"July 26, 2006",-5.90%
"July 25, 2006",-1.60%
"July 24, 2006",-5.41%
"July 21, 2006",-8.54%
"July 20, 2006",-5.63%
"July 19, 2006",-3.14%
"July 18, 2006",-4.96%
"July 17, 2006",-4.13%
"July 14, 2006",-6.85%
"July 13, 2006",-4.03%
"July 12, 2006",-2.75%
"July 11, 2006",1.32%
"July 10, 2006",-0.54%
"July 7, 2006",0.53%
"July 6, 2006",1.24%
"July 5, 2006",1.34%
"July 3, 2006",4.22%
"June 30, 2006",4.45%
"June 29, 2006",4.82%
"June 28, 2006",6.62%
"June 27, 2006",4.52%
"June 26, 2006",6.55%
"June 23, 2006",7.05%
"June 22, 2006",6.93%
"June 21, 2006",9.70%
"June 20, 2006",8.53%
"June 19, 2006",8.88%
"June 16, 2006",11.48%
"June 15, 2006",11.52%
"June 14, 2006",8.69%
"June 13, 2006",2.86%
"June 12, 2006",4.13%
"June 9, 2006",9.14%
"June 8, 2006",11.49%
"June 7, 2006",11.34%
"June 6, 2006",11.04%
"June 5, 2006",11.91%
"June 2, 2006",15.11%
"June 1, 2006",14.65%
"May 31, 2006",14.53%
"May 30, 2006",12.99%
"May 26, 2006",12.37%
"May 25, 2006",11.68%
"May 24, 2006",10.86%
"May 23, 2006",15.22%
"May 22, 2006",15.22%
"May 19, 2006",15.97%
"May 18, 2006",13.39%
"May 17, 2006",14.82%
"May 16, 2006",19.09%
"May 15, 2006",18.51%
"May 12, 2006",19.96%
"May 11, 2006",21.62%
"May 10, 2006",22.63%
"May 9, 2006",22.19%
"May 8, 2006",22.06%
"May 5, 2006",24.83%
"May 4, 2006",22.25%
"May 3, 2006",21.17%
"May 2, 2006",19.01%
"May 1, 2006",17.09%
"April 28, 2006",21.72%
"April 27, 2006",22.67%
"April 26, 2006",23.56%
"April 25, 2006",27.20%
"April 24, 2006",27.25%
"April 21, 2006",30.02%
"April 20, 2006",28.57%
"April 19, 2006",24.63%
"April 18, 2006",21.77%
"April 17, 2006",19.89%
"April 13, 2006",19.36%
"April 12, 2006",19.40%
"April 11, 2006",14.94%
"April 10, 2006",16.92%
"April 7, 2006",14.74%
"April 6, 2006",15.10%
"April 5, 2006",12.48%
"April 4, 2006",10.44%
"April 3, 2006",10.75%
"March 31, 2006",10.95%
"March 30, 2006",11.65%
"March 29, 2006",11.24%
"March 28, 2006",9.23%
"March 27, 2006",11.14%
"March 24, 2006",10.13%
"March 23, 2006",8.97%
"March 22, 2006",10.22%
"March 21, 2006",11.18%
"March 20, 2006",10.52%
"March 17, 2006",10.04%
"March 16, 2006",8.45%
"March 15, 2006",7.43%
"March 14, 2006",5.60%
"March 13, 2006",6.02%
"March 10, 2006",7.38%
"March 9, 2006",5.90%
"March 8, 2006",3.92%
"March 7, 2006",5.04%
"March 6, 2006",4.40%
"March 3, 2006",5.69%
"March 2, 2006",4.84%
"March 1, 2006",4.71%
"Feb. 28, 2006",5.92%
"Feb. 27, 2006",7.34%
"Feb. 24, 2006",7.01%
"Feb. 23, 2006",6.42%
"Feb. 22, 2006",7.66%
"Feb. 21, 2006",5.87%
"Feb. 17, 2006",7.85%
"Feb. 16, 2006",7.58%
"Feb. 15, 2006",8.13%
"Feb. 14, 2006",9.78%
"Feb. 13, 2006",10.34%
"Feb. 10, 2006",9.73%
"Feb. 9, 2006",11.28%
"Feb. 8, 2006",10.38%
"Feb. 7, 2006",8.92%
"Feb. 6, 2006",8.98%
"Feb. 3, 2006",8.20%
"Feb. 2, 2006",10.82%
"Feb. 1, 2006",10.10%
"Jan. 31, 2006",5.68%
"Jan. 30, 2006",5.16%
"Jan. 27, 2006",7.04%
"Jan. 26, 2006",5.56%
"Jan. 25, 2006",-0.09%
"Jan. 24, 2006",0.51%
"Jan. 23, 2006",1.51%
"Jan. 20, 2006",-1.19%
"Jan. 19, 2006",-0.29%
"Jan. 18, 2006",1.92%
"Jan. 17, 2006",2.16%
"Jan. 13, 2006",4.50%
"Jan. 12, 2006",3.02%
"Jan. 11, 2006",5.10%
"Jan. 10, 2006",1.77%
"Jan. 9, 2006",2.18%
"Jan. 6, 2006",2.09%
"Jan. 5, 2006",4.89%
"Jan. 4, 2006",4.74%
"Jan. 3, 2006",4.92%
"Dec. 30, 2005",3.37%
"Dec. 29, 2005",5.80%
"Dec. 28, 2005",5.58%
"Dec. 27, 2005",5.98%
"Dec. 23, 2005",13.12%
"Dec. 22, 2005",14.09%
"Dec. 21, 2005",12.79%
"Dec. 20, 2005",11.49%
"Dec. 19, 2005",9.16%
"Dec. 16, 2005",9.18%
"Dec. 15, 2005",8.77%
"Dec. 14, 2005",11.33%
"Dec. 13, 2005",7.94%
"Dec. 12, 2005",7.75%
"Dec. 9, 2005",6.50%
"Dec. 8, 2005",8.48%
"Dec. 7, 2005",7.98%
"Dec. 6, 2005",6.98%
"Dec. 5, 2005",7.55%
"Dec. 2, 2005",7.93%
"Dec. 1, 2005",5.58%
"Nov. 30, 2005",2.17%
"Nov. 29, 2005",2.29%
"Nov. 28, 2005",3.50%
"Nov. 25, 2005",2.75%
"Nov. 23, 2005",2.98%
"Nov. 22, 2005",1.93%
"Nov. 21, 2005",2.76%
"Nov. 18, 2005",0.48%
"Nov. 17, 2005",0.94%
"Nov. 16, 2005",1.77%
"Nov. 15, 2005",-0.68%
"Nov. 14, 2005",-0.47%
"Nov. 11, 2005",-2.91%
"Nov. 10, 2005",0.21%
"Nov. 9, 2005",-3.60%
"Nov. 8, 2005",-1.49%
"Nov. 7, 2005",-0.76%
"Nov. 4, 2005",-1.49%
"Nov. 3, 2005",-1.73%
"Nov. 2, 2005",-2.46%
"Nov. 1, 2005",-1.06%
"Oct. 31, 2005",-2.08%
"Oct. 28, 2005",-0.55%
"Oct. 27, 2005",-3.97%
"Oct. 26, 2005",-1.88%
"Oct. 25, 2005",1.39%
"Oct. 24, 2005",1.69%
"Oct. 21, 2005",0.47%
"Oct. 20, 2005",1.85%
"Oct. 19, 2005",5.36%
"Oct. 18, 2005",3.68%
"Oct. 17, 2005",3.85%
"Oct. 14, 2005",4.52%
"Oct. 13, 2005",2.96%
"Oct. 12, 2005",5.21%
"Oct. 11, 2005",2.66%
"Oct. 10, 2005",4.35%
"Oct. 7, 2005",3.25%
"Oct. 6, 2005",5.66%
"Oct. 5, 2005",2.49%
"Oct. 4, 2005",5.06%
"Oct. 3, 2005",3.80%
"Sept. 30, 2005",2.95%
"Sept. 29, 2005",9.10%
"Sept. 28, 2005",7.62%
"Sept. 27, 2005",7.76%
"Sept. 26, 2005",6.73%
"Sept. 23, 2005",2.17%
"Sept. 22, 2005",-0.98%
"Sept. 21, 2005",-0.59%
"Sept. 20, 2005",-0.35%
"Sept. 19, 2005",-0.80%
"Sept. 16, 2005",1.74%
"Sept. 15, 2005",1.04%
"Sept. 14, 2005",1.99%
"Sept. 13, 2005",1.19%
"Sept. 12, 2005",0.76%
"Sept. 9, 2005",0.45%
"Sept. 8, 2005",0.19%
"Sept. 7, 2005",-1.19%
"Sept. 6, 2005",-0.79%
"Sept. 2, 2005",-0.06%
"Sept. 1, 2005",3.43%
"Aug. 31, 2005",4.88%
"Aug. 30, 2005",5.90%
"Aug. 29, 2005",7.24%
"Aug. 26, 2005",5.27%
"Aug. 25, 2005",9.37%
"Aug. 24, 2005",7.84%
"Aug. 23, 2005",9.39%
"Aug. 22, 2005",9.52%
"Aug. 19, 2005",9.45%
"Aug. 18, 2005",8.01%
"Aug. 17, 2005",10.03%
"Aug. 16, 2005",9.70%
"Aug. 15, 2005",13.38%
"Aug. 12, 2005",10.00%
"Aug. 11, 2005",11.44%
"Aug. 10, 2005",8.06%
"Aug. 9, 2005",10.85%
"Aug. 8, 2005",8.16%
"Aug. 5, 2005",10.80%
"Aug. 4, 2005",9.94%
"Aug. 3, 2005",11.32%
"Aug. 2, 2005",11.70%
"Aug. 1, 2005",10.47%
"July 29, 2005",10.90%
"July 28, 2005",12.40%
"July 27, 2005",11.80%
"July 26, 2005",12.46%
"July 25, 2005",10.86%
"July 22, 2005",14.37%
"July 21, 2005",11.22%
"July 20, 2005",15.46%
"July 19, 2005",11.71%
"July 18, 2005",13.74%
"July 15, 2005",13.60%
"July 14, 2005",11.04%
"July 13, 2005",10.07%
"July 12, 2005",10.01%
"July 11, 2005",9.38%
"July 8, 2005",11.04%
"July 7, 2005",10.46%
"July 6, 2005",10.03%
"July 5, 2005",12.16%
"July 1, 2005",10.04%
"June 30, 2005",12.26%
"June 29, 2005",7.72%
"June 28, 2005",7.49%
"June 27, 2005",8.73%
"June 24, 2005",6.67%
"June 23, 2005",8.81%
"June 22, 2005",10.33%
"June 21, 2005",10.45%
"June 20, 2005",11.39%
"June 17, 2005",13.59%
"June 16, 2005",12.19%
"June 15, 2005",10.14%
"June 14, 2005",9.05%
"June 13, 2005",12.42%
"June 10, 2005",11.50%
"June 9, 2005",12.74%
"June 8, 2005",10.87%
"June 7, 2005",11.97%
"June 6, 2005",12.28%
"June 3, 2005",12.61%
"June 2, 2005",16.42%
"June 1, 2005",17.09%
"May 31, 2005",16.25%
"May 27, 2005",14.60%
"May 26, 2005",14.55%
"May 25, 2005",11.75%
"May 24, 2005",15.41%
"May 23, 2005",16.92%
"May 20, 2005",17.28%
"May 19, 2005",16.24%
"May 18, 2005",16.88%
"May 17, 2005",13.51%
"May 16, 2005",12.04%
"May 13, 2005",9.90%
"May 12, 2005",11.73%
"May 11, 2005",11.56%
"May 10, 2005",13.33%
"May 9, 2005",11.90%
"May 6, 2005",16.03%
"May 5, 2005",13.62%
"May 4, 2005",14.64%
"May 3, 2005",15.13%
"May 2, 2005",13.69%
"April 29, 2005",19.23%
"April 28, 2005",17.63%
"April 27, 2005",17.05%
"April 26, 2005",18.33%
"April 25, 2005",19.54%
"April 22, 2005",15.60%
"April 21, 2005",17.99%
"April 20, 2005",12.44%
"April 19, 2005",12.99%
"April 18, 2005",9.71%
"April 15, 2005",11.96%
"April 14, 2005",14.24%
"April 13, 2005",15.88%
"April 12, 2005",12.53%
"April 11, 2005",16.88%
"April 8, 2005",16.48%
"April 7, 2005",17.29%
"April 6, 2005",15.75%
"April 5, 2005",14.80%
"April 4, 2005",16.71%
"April 1, 2005",13.54%
"March 31, 2005",12.92%
"March 30, 2005",13.28%
"March 29, 2005",9.95%
"March 28, 2005",9.11%
"March 24, 2005",6.11%
"March 23, 2005",6.20%
"March 22, 2005",6.14%
"March 21, 2005",6.40%
"March 18, 2005",7.65%
"March 17, 2005",7.14%
"March 16, 2005",9.01%
"March 15, 2005",11.60%
"March 14, 2005",9.63%
"March 11, 2005",9.67%
"March 10, 2005",10.61%
"March 9, 2005",9.42%
"March 8, 2005",10.13%
"March 7, 2005",8.47%
"March 4, 2005",5.65%
"March 3, 2005",3.91%
"March 2, 2005",0.80%
"March 1, 2005",-0.38%
"Feb. 28, 2005",1.76%
"Feb. 25, 2005",1.61%
"Feb. 24, 2005",-0.33%
"Feb. 23, 2005",-2.96%
"Feb. 22, 2005",-3.37%
"Feb. 18, 2005",-3.77%
"Feb. 17, 2005",-1.99%
"Feb. 16, 2005",-0.15%
"Feb. 15, 2005",0.74%
"Feb. 14, 2005",0.20%
"Feb. 11, 2005",-0.29%
"Feb. 10, 2005",0.86%
"Feb. 9, 2005",3.07%
"Feb. 8, 2005",2.75%
"Feb. 7, 2005",2.64%
"Feb. 4, 2005",3.93%
"Feb. 3, 2005",1.66%
"Feb. 2, 2005",4.71%
"Feb. 1, 2005",2.18%
"Jan. 31, 2005",1.40%
"Jan. 28, 2005",0.10%
"Jan. 27, 2005",1.74%
"Jan. 26, 2005",-0.24%
"Jan. 25, 2005",1.71%
"Jan. 24, 2005",0.26%
"Jan. 21, 2005",1.03%
"Jan. 20, 2005",3.96%
"Jan. 19, 2005",4.47%
"Jan. 18, 2005",4.62%
"Jan. 14, 2005",1.31%
"Jan. 13, 2005",0.80%
"Jan. 12, 2005",3.06%
"Jan. 11, 2005",1.11%
"Jan. 10, 2005",1.76%
"Jan. 7, 2005",-1.97%
"Jan. 6, 2005",-3.59%
"Jan. 5, 2005",-1.32%
"Jan. 4, 2005",-4.47%
"Jan. 3, 2005",-2.88%
"Dec. 31, 2004",0.29%
"Dec. 30, 2004",0.54%
"Dec. 29, 2004",2.08%
"Dec. 28, 2004",1.78%
"Dec. 27, 2004",1.22%
"Dec. 23, 2004",1.00%
"Dec. 22, 2004",0.43%
"Dec. 21, 2004",-2.34%
"Dec. 20, 2004",-2.78%
"Dec. 17, 2004",-3.72%
"Dec. 16, 2004",-4.48%
"Dec. 15, 2004",-2.35%
"Dec. 14, 2004",-2.37%
"Dec. 13, 2004",-2.97%
"Dec. 10, 2004",-3.19%
"Dec. 9, 2004",-0.90%
"Dec. 8, 2004",-2.31%
"Dec. 7, 2004",-0.41%
"Dec. 6, 2004",3.11%
"Dec. 3, 2004",4.07%
"Dec. 2, 2004",2.37%
"Dec. 1, 2004",4.41%
"Nov. 30, 2004",3.28%
"Nov. 29, 2004",3.14%
"Nov. 26, 2004",3.74%
"Nov. 24, 2004",6.31%
"Nov. 23, 2004",7.27%
"Nov. 22, 2004",7.07%
"Nov. 19, 2004",7.00%
"Nov. 18, 2004",8.10%
"Nov. 17, 2004",8.83%
"Nov. 16, 2004",5.99%
"Nov. 15, 2004",8.67%
"Nov. 12, 2004",9.32%
"Nov. 11, 2004",9.30%
"Nov. 10, 2004",7.64%
"Nov. 9, 2004",7.55%
"Nov. 8, 2004",7.67%
"Nov. 5, 2004",2.28%
"Nov. 4, 2004",-0.73%
"Nov. 3, 2004",0.77%
"Nov. 2, 2004",-1.97%
"Nov. 1, 2004",-1.40%
"Oct. 29, 2004",0.27%
"Oct. 28, 2004",1.72%
"Oct. 27, 2004",3.90%
"Oct. 26, 2004",6.34%
"Oct. 25, 2004",4.15%
"Oct. 22, 2004",4.67%
"Oct. 21, 2004",3.67%
"Oct. 20, 2004",0.41%
"Oct. 19, 2004",1.11%
"Oct. 18, 2004",0.39%
"Oct. 15, 2004",2.14%
"Oct. 14, 2004",1.83%
"Oct. 13, 2004",-0.06%
"Oct. 12, 2004",0.40%
"Oct. 11, 2004",0.37%
"Oct. 8, 2004",0.26%
"Oct. 7, 2004",3.84%
"Oct. 6, 2004",6.19%
"Oct. 5, 2004",4.47%
"Oct. 4, 2004",6.15%
"Oct. 1, 2004",5.17%
"Sept. 30, 2004",0.98%
"Sept. 29, 2004",0.99%
"Sept. 28, 2004",4.15%
"Sept. 27, 2004",2.36%
"Sept. 24, 2004",5.24%
"Sept. 23, 2004",4.60%
"Sept. 22, 2004",8.15%
"Sept. 21, 2004",10.30%
"Sept. 20, 2004",10.39%
"Sept. 17, 2004",11.44%
"Sept. 16, 2004",9.26%
"Sept. 15, 2004",8.95%
"Sept. 14, 2004",10.42%
"Sept. 13, 2004",11.41%
"Sept. 10, 2004",11.14%
"Sept. 9, 2004",9.59%
"Sept. 8, 2004",12.39%
"Sept. 7, 2004",12.46%
"Sept. 3, 2004",14.77%
"Sept. 2, 2004",14.63%
"Sept. 1, 2004",14.19%
"Aug. 31, 2004",13.99%
"Aug. 30, 2004",13.23%
"Aug. 27, 2004",12.55%
"Aug. 26, 2004",16.33%
"Aug. 25, 2004",17.45%
"Aug. 24, 2004",14.60%
"Aug. 23, 2004",16.71%
"Aug. 20, 2004",17.37%
"Aug. 19, 2004",15.84%
"Aug. 18, 2004",17.93%
"Aug. 17, 2004",17.74%
"Aug. 16, 2004",17.81%
"Aug. 13, 2004",14.15%
"Aug. 12, 2004",13.19%
"Aug. 11, 2004",15.29%
"Aug. 10, 2004",16.48%
"Aug. 9, 2004",12.50%
"Aug. 6, 2004",10.11%
"Aug. 5, 2004",14.28%
"Aug. 4, 2004",17.75%
"Aug. 3, 2004",16.48%
"Aug. 2, 2004",19.08%
"July 30, 2004",18.55%
"July 29, 2004",15.06%
"July 28, 2004",11.35%
"July 27, 2004",10.72%
"July 26, 2004",8.78%
"July 23, 2004",10.74%
"July 22, 2004",11.90%
"July 21, 2004",17.03%
"July 20, 2004",20.25%
"July 19, 2004",17.31%
"July 16, 2004",19.02%
