date,dividend_yield
"June 11, 2008",2.05%
"June 10, 2008",2.04%
"June 9, 2008",2.03%
"June 6, 2008",2.05%
"June 5, 2008",1.94%
"June 4, 2008",1.92%
"June 3, 2008",1.92%
"June 2, 2008",1.85%
"May 30, 2008",1.81%
"May 29, 2008",1.83%
"May 28, 2008",1.83%
"May 27, 2008",1.81%
"May 23, 2008",1.84%
"May 22, 2008",1.84%
"May 21, 2008",1.85%
"May 20, 2008",1.76%
"May 19, 2008",1.72%
"May 16, 2008",1.76%
"May 15, 2008",1.75%
"May 14, 2008",1.75%
"May 13, 2008",1.76%
"May 12, 2008",1.77%
"May 9, 2008",1.78%
"May 8, 2008",1.77%
"May 7, 2008",1.77%
"May 6, 2008",1.68%
"May 5, 2008",1.69%
"May 2, 2008",1.69%
"May 1, 2008",1.70%
"April 30, 2008",1.71%
"April 29, 2008",1.70%
"April 28, 2008",1.71%
"April 25, 2008",1.71%
"April 24, 2008",1.75%
"April 23, 2008",1.77%
"April 22, 2008",1.85%
"April 21, 2008",1.83%
"April 18, 2008",1.84%
"April 17, 2008",1.89%
"April 16, 2008",1.89%
"April 15, 2008",1.92%
"April 14, 2008",1.88%
"April 11, 2008",1.89%
"April 10, 2008",1.85%
"April 9, 2008",1.84%
"April 8, 2008",1.93%
"April 7, 2008",1.93%
"April 4, 2008",1.92%
"April 3, 2008",1.90%
"April 2, 2008",1.89%
"April 1, 2008",1.91%
"March 31, 2008",1.95%
"March 28, 2008",1.97%
"March 27, 2008",1.95%
"March 26, 2008",1.90%
"March 25, 2008",1.91%
"March 24, 2008",1.90%
"March 20, 2008",1.94%
"March 19, 2008",1.97%
"March 18, 2008",1.89%
"March 17, 2008",1.92%
"March 14, 2008",1.90%
"March 13, 2008",1.95%
"March 12, 2008",2.00%
"March 11, 2008",1.98%
"March 10, 2008",1.95%
"March 7, 2008",1.89%
"March 6, 2008",1.82%
"March 5, 2008",1.80%
"March 4, 2008",1.82%
"March 3, 2008",1.80%
"Feb. 29, 2008",1.75%
"Feb. 28, 2008",1.71%
"Feb. 27, 2008",1.73%
"Feb. 26, 2008",1.71%
"Feb. 25, 2008",1.71%
"Feb. 22, 2008",1.75%
"Feb. 21, 2008",1.77%
"Feb. 20, 2008",1.73%
"Feb. 19, 2008",1.70%
"Feb. 15, 2008",1.70%
"Feb. 14, 2008",1.70%
"Feb. 13, 2008",1.70%
"Feb. 12, 2008",1.74%
"Feb. 11, 2008",1.79%
"Feb. 8, 2008",1.83%
"Feb. 7, 2008",1.82%
"Feb. 6, 2008",1.81%
"Feb. 5, 2008",1.71%
"Feb. 4, 2008",1.69%
"Feb. 1, 2008",1.69%
"Jan. 31, 2008",1.68%
"Jan. 30, 2008",1.69%
"Jan. 29, 2008",1.73%
"Jan. 28, 2008",1.80%
"Jan. 25, 2008",1.82%
"Jan. 24, 2008",1.80%
"Jan. 23, 2008",1.83%
"Jan. 22, 2008",1.80%
"Jan. 18, 2008",1.79%
"Jan. 17, 2008",1.76%
"Jan. 16, 2008",1.75%
"Jan. 15, 2008",1.80%
"Jan. 14, 2008",1.71%
"Jan. 11, 2008",1.74%
"Jan. 10, 2008",1.70%
"Jan. 9, 2008",1.74%
"Jan. 8, 2008",1.75%
"Jan. 7, 2008",1.69%
"Jan. 4, 2008",1.63%
"Jan. 3, 2008",1.61%
"Jan. 2, 2008",1.62%
"Dec. 31, 2007",1.60%
"Dec. 28, 2007",1.59%
"Dec. 27, 2007",1.58%
"Dec. 26, 2007",1.56%
"Dec. 24, 2007",1.56%
"Dec. 21, 2007",1.57%
"Dec. 20, 2007",1.61%
"Dec. 19, 2007",1.62%
"Dec. 18, 2007",1.61%
"Dec. 17, 2007",1.60%
"Dec. 14, 2007",1.58%
"Dec. 13, 2007",1.58%
"Dec. 12, 2007",1.61%
"Dec. 11, 2007",1.58%
"Dec. 10, 2007",1.51%
"Dec. 7, 2007",1.50%
"Dec. 6, 2007",1.53%
"Dec. 5, 2007",1.54%
"Dec. 4, 2007",1.56%
"Dec. 3, 2007",1.53%
"Nov. 30, 2007",1.51%
"Nov. 29, 2007",1.50%
"Nov. 28, 2007",1.50%
"Nov. 27, 2007",1.53%
"Nov. 26, 2007",1.56%
"Nov. 23, 2007",1.56%
"Nov. 21, 2007",1.60%
"Nov. 20, 2007",1.59%
"Nov. 19, 2007",1.59%
"Nov. 16, 2007",1.56%
"Nov. 15, 2007",1.53%
"Nov. 14, 2007",1.51%
"Nov. 13, 2007",1.49%
"Nov. 12, 2007",1.51%
"Nov. 9, 2007",1.49%
"Nov. 8, 2007",1.45%
"Nov. 7, 2007",1.44%
"Nov. 6, 2007",1.38%
"Nov. 5, 2007",1.38%
"Nov. 2, 2007",1.38%
"Nov. 1, 2007",1.40%
"Oct. 31, 2007",1.37%
"Oct. 30, 2007",1.39%
"Oct. 29, 2007",1.39%
"Oct. 26, 2007",1.41%
"Oct. 25, 2007",1.41%
"Oct. 24, 2007",1.43%
"Oct. 23, 2007",1.42%
"Oct. 22, 2007",1.42%
"Oct. 19, 2007",1.44%
"Oct. 18, 2007",1.39%
"Oct. 17, 2007",1.41%
"Oct. 16, 2007",1.41%
"Oct. 15, 2007",1.42%
"Oct. 12, 2007",1.40%
"Oct. 11, 2007",1.40%
"Oct. 10, 2007",1.37%
"Oct. 9, 2007",1.33%
"Oct. 8, 2007",1.34%
"Oct. 5, 2007",1.32%
"Oct. 4, 2007",1.29%
"Oct. 3, 2007",1.29%
"Oct. 2, 2007",1.27%
"Oct. 1, 2007",1.27%
"Sept. 28, 2007",1.29%
"Sept. 27, 2007",1.28%
"Sept. 26, 2007",1.29%
"Sept. 25, 2007",1.29%
"Sept. 24, 2007",1.31%
"Sept. 21, 2007",1.32%
"Sept. 20, 2007",1.33%
"Sept. 19, 2007",1.35%
"Sept. 18, 2007",1.37%
"Sept. 17, 2007",1.37%
"Sept. 14, 2007",1.36%
"Sept. 13, 2007",1.36%
"Sept. 12, 2007",1.37%
"Sept. 11, 2007",1.39%
"Sept. 10, 2007",1.42%
"Sept. 7, 2007",1.42%
"Sept. 6, 2007",1.40%
"Sept. 5, 2007",1.41%
"Sept. 4, 2007",1.41%
"Aug. 31, 2007",1.40%
"Aug. 30, 2007",1.39%
"Aug. 29, 2007",1.39%
"Aug. 28, 2007",1.41%
"Aug. 27, 2007",1.37%
"Aug. 24, 2007",1.37%
"Aug. 23, 2007",1.40%
"Aug. 22, 2007",1.38%
"Aug. 21, 2007",1.39%
"Aug. 20, 2007",1.39%
"Aug. 17, 2007",1.41%
"Aug. 16, 2007",1.46%
"Aug. 15, 2007",1.41%
"Aug. 14, 2007",1.38%
"Aug. 13, 2007",1.35%
"Aug. 10, 2007",1.37%
"Aug. 9, 2007",1.37%
"Aug. 8, 2007",1.31%
"Aug. 7, 2007",1.26%
"Aug. 6, 2007",1.25%
"Aug. 3, 2007",1.25%
"Aug. 2, 2007",1.23%
"Aug. 1, 2007",1.24%
"July 31, 2007",1.26%
"July 30, 2007",1.23%
"July 27, 2007",1.25%
"July 26, 2007",1.25%
"July 25, 2007",1.21%
"July 24, 2007",1.25%
"July 23, 2007",1.25%
"July 20, 2007",1.25%
"July 19, 2007",1.27%
"July 18, 2007",1.28%
"July 17, 2007",1.27%
"July 16, 2007",1.27%
"July 13, 2007",1.28%
"July 12, 2007",1.29%
"July 11, 2007",1.30%
"July 10, 2007",1.30%
"July 9, 2007",1.30%
"July 6, 2007",1.31%
"July 5, 2007",1.32%
"July 3, 2007",1.33%
"July 2, 2007",1.34%
"June 29, 2007",1.35%
"June 28, 2007",1.37%
"June 27, 2007",1.37%
"June 26, 2007",1.37%
"June 25, 2007",1.36%
"June 22, 2007",1.36%
"June 21, 2007",1.34%
"June 20, 2007",1.35%
"June 19, 2007",1.34%
"June 18, 2007",1.33%
"June 15, 2007",1.32%
"June 14, 2007",1.31%
"June 13, 2007",1.32%
"June 12, 2007",1.35%
"June 11, 2007",1.33%
"June 8, 2007",1.32%
"June 7, 2007",1.34%
"June 6, 2007",1.32%
"June 5, 2007",1.31%
"June 4, 2007",1.30%
"June 1, 2007",1.30%
"May 31, 2007",1.29%
"May 30, 2007",1.29%
"May 29, 2007",1.32%
"May 25, 2007",1.32%
"May 24, 2007",1.33%
"May 23, 2007",1.36%
"May 22, 2007",1.35%
"May 21, 2007",1.34%
"May 18, 2007",1.35%
"May 17, 2007",1.34%
"May 16, 2007",1.36%
"May 15, 2007",1.38%
"May 14, 2007",1.39%
"May 11, 2007",1.39%
"May 10, 2007",1.40%
"May 9, 2007",1.38%
"May 8, 2007",1.33%
"May 7, 2007",1.32%
"May 4, 2007",1.34%
"May 3, 2007",1.33%
"May 2, 2007",1.33%
"May 1, 2007",1.34%
"April 30, 2007",1.34%
"April 27, 2007",1.33%
"April 26, 2007",1.33%
"April 25, 2007",1.32%
"April 24, 2007",1.33%
"April 23, 2007",1.33%
"April 20, 2007",1.34%
"April 19, 2007",1.34%
"April 18, 2007",1.33%
"April 17, 2007",1.38%
"April 16, 2007",1.38%
"April 13, 2007",1.37%
"April 12, 2007",1.38%
"April 11, 2007",1.39%
"April 10, 2007",1.38%
"April 9, 2007",1.39%
"April 5, 2007",1.38%
"April 4, 2007",1.38%
"April 3, 2007",1.39%
"April 2, 2007",1.41%
"March 30, 2007",1.41%
"March 29, 2007",1.39%
"March 28, 2007",1.40%
"March 27, 2007",1.38%
"March 26, 2007",1.38%
"March 23, 2007",1.37%
"March 22, 2007",1.38%
"March 21, 2007",1.38%
"March 20, 2007",1.39%
"March 19, 2007",1.38%
"March 16, 2007",1.39%
"March 15, 2007",1.37%
"March 14, 2007",1.39%
"March 13, 2007",1.40%
"March 12, 2007",1.37%
"March 9, 2007",1.40%
"March 8, 2007",1.41%
"March 7, 2007",1.41%
"March 6, 2007",1.42%
"March 5, 2007",1.44%
"March 2, 2007",1.44%
"March 1, 2007",1.42%
"Feb. 28, 2007",1.43%
"Feb. 27, 2007",1.43%
"Feb. 26, 2007",1.41%
"Feb. 23, 2007",1.38%
"Feb. 22, 2007",1.38%
"Feb. 21, 2007",1.37%
"Feb. 20, 2007",1.37%
"Feb. 16, 2007",1.37%
"Feb. 15, 2007",1.36%
"Feb. 14, 2007",1.39%
"Feb. 13, 2007",1.40%
"Feb. 12, 2007",1.40%
"Feb. 9, 2007",1.39%
"Feb. 8, 2007",1.40%
"Feb. 7, 2007",1.38%
"Feb. 6, 2007",1.32%
"Feb. 5, 2007",1.32%
"Feb. 2, 2007",1.33%
"Feb. 1, 2007",1.32%
"Jan. 31, 2007",1.34%
"Jan. 30, 2007",1.40%
"Jan. 29, 2007",1.40%
"Jan. 26, 2007",1.40%
"Jan. 25, 2007",1.39%
"Jan. 24, 2007",1.37%
"Jan. 23, 2007",1.37%
"Jan. 22, 2007",1.40%
"Jan. 19, 2007",1.35%
"Jan. 18, 2007",1.36%
"Jan. 17, 2007",1.35%
"Jan. 16, 2007",1.36%
"Jan. 12, 2007",1.36%
"Jan. 11, 2007",1.35%
"Jan. 10, 2007",1.34%
"Jan. 9, 2007",1.36%
"Jan. 8, 2007",1.35%
"Jan. 5, 2007",1.35%
"Jan. 4, 2007",1.34%
"Jan. 3, 2007",1.35%
"Dec. 29, 2006",1.35%
"Dec. 28, 2006",1.35%
"Dec. 27, 2006",1.35%
"Dec. 26, 2006",1.35%
"Dec. 22, 2006",1.35%
"Dec. 21, 2006",1.33%
"Dec. 20, 2006",1.33%
"Dec. 19, 2006",1.33%
"Dec. 18, 2006",1.34%
"Dec. 15, 2006",1.32%
"Dec. 14, 2006",1.33%
"Dec. 13, 2006",1.34%
"Dec. 12, 2006",1.33%
"Dec. 11, 2006",1.34%
"Dec. 8, 2006",1.33%
"Dec. 7, 2006",1.33%
"Dec. 6, 2006",1.32%
"Dec. 5, 2006",1.32%
"Dec. 4, 2006",1.34%
"Dec. 1, 2006",1.34%
"Nov. 30, 2006",1.36%
"Nov. 29, 2006",1.35%
"Nov. 28, 2006",1.36%
"Nov. 27, 2006",1.37%
"Nov. 24, 2006",1.34%
"Nov. 22, 2006",1.33%
"Nov. 21, 2006",1.32%
"Nov. 20, 2006",1.35%
"Nov. 17, 2006",1.34%
"Nov. 16, 2006",1.35%
"Nov. 15, 2006",1.38%
"Nov. 14, 2006",1.40%
"Nov. 13, 2006",1.40%
"Nov. 10, 2006",1.40%
"Nov. 9, 2006",1.41%
"Nov. 8, 2006",1.40%
"Nov. 7, 2006",1.36%
"Nov. 6, 2006",1.43%
"Nov. 3, 2006",1.44%
"Nov. 2, 2006",1.45%
"Nov. 1, 2006",1.44%
"Oct. 31, 2006",1.44%
"Oct. 30, 2006",1.43%
"Oct. 27, 2006",1.44%
"Oct. 26, 2006",1.45%
"Oct. 25, 2006",1.42%
"Oct. 24, 2006",1.38%
"Oct. 23, 2006",1.39%
"Oct. 20, 2006",1.41%
"Oct. 19, 2006",1.40%
"Oct. 18, 2006",1.39%
"Oct. 17, 2006",1.40%
"Oct. 16, 2006",1.39%
"Oct. 13, 2006",1.40%
"Oct. 12, 2006",1.37%
"Oct. 11, 2006",1.41%
"Oct. 10, 2006",1.40%
"Oct. 9, 2006",1.39%
"Oct. 6, 2006",1.37%
"Oct. 5, 2006",1.38%
"Oct. 4, 2006",1.37%
"Oct. 3, 2006",1.41%
"Oct. 2, 2006",1.44%
"Sept. 29, 2006",1.46%
"Sept. 28, 2006",1.45%
"Sept. 27, 2006",1.45%
"Sept. 26, 2006",1.46%
"Sept. 25, 2006",1.48%
"Sept. 22, 2006",1.49%
"Sept. 21, 2006",1.51%
"Sept. 20, 2006",1.51%
"Sept. 19, 2006",1.54%
"Sept. 18, 2006",1.53%
"Sept. 15, 2006",1.53%
"Sept. 14, 2006",1.53%
"Sept. 13, 2006",1.51%
"Sept. 12, 2006",1.55%
"Sept. 11, 2006",1.56%
"Sept. 8, 2006",1.58%
"Sept. 7, 2006",1.58%
"Sept. 6, 2006",1.54%
"Sept. 5, 2006",1.53%
"Sept. 1, 2006",1.52%
"Aug. 31, 2006",1.54%
"Aug. 30, 2006",1.53%
"Aug. 29, 2006",1.56%
"Aug. 28, 2006",1.54%
"Aug. 25, 2006",1.56%
"Aug. 24, 2006",1.53%
"Aug. 23, 2006",1.51%
"Aug. 22, 2006",1.49%
"Aug. 21, 2006",1.50%
"Aug. 18, 2006",1.48%
"Aug. 17, 2006",1.46%
"Aug. 16, 2006",1.46%
"Aug. 15, 2006",1.50%
"Aug. 14, 2006",1.53%
"Aug. 11, 2006",1.51%
"Aug. 10, 2006",1.51%
"Aug. 9, 2006",1.49%
"Aug. 8, 2006",1.41%
"Aug. 7, 2006",1.38%
"Aug. 4, 2006",1.38%
"Aug. 3, 2006",1.39%
"Aug. 2, 2006",1.40%
"Aug. 1, 2006",1.41%
"July 31, 2006",1.42%
"July 28, 2006",1.39%
"July 27, 2006",1.40%
"July 26, 2006",1.38%
"July 25, 2006",1.31%
"July 24, 2006",1.35%
"July 21, 2006",1.39%
"July 20, 2006",1.36%
"July 19, 2006",1.34%
"July 18, 2006",1.39%
"July 17, 2006",1.39%
"July 14, 2006",1.42%
"July 13, 2006",1.38%
"July 12, 2006",1.36%
"July 11, 2006",1.35%
"July 10, 2006",1.37%
"July 7, 2006",1.38%
"July 6, 2006",1.36%
"July 5, 2006",1.37%
"July 3, 2006",1.35%
"June 30, 2006",1.34%
"June 29, 2006",1.33%
"June 28, 2006",1.33%
"June 27, 2006",1.34%
"June 26, 2006",1.31%
"June 23, 2006",1.32%
"June 22, 2006",1.31%
"June 21, 2006",1.28%
"June 20, 2006",1.30%
"June 19, 2006",1.30%
"June 16, 2006",1.29%
"June 15, 2006",1.30%
"June 14, 2006",1.34%
"June 13, 2006",1.43%
"June 12, 2006",1.41%
"June 9, 2006",1.37%
"June 8, 2006",1.35%
"June 7, 2006",1.35%
"June 6, 2006",1.36%
"June 5, 2006",1.34%
"June 2, 2006",1.31%
"June 1, 2006",1.32%
"May 31, 2006",1.32%
"May 30, 2006",1.34%
"May 26, 2006",1.32%
"May 25, 2006",1.33%
"May 24, 2006",1.34%
"May 23, 2006",1.29%
"May 22, 2006",1.28%
"May 19, 2006",1.30%
"May 18, 2006",1.33%
"May 17, 2006",1.31%
"May 16, 2006",1.27%
"May 15, 2006",1.28%
"May 12, 2006",1.26%
"May 11, 2006",1.25%
"May 10, 2006",1.24%
"May 9, 2006",1.19%
"May 8, 2006",1.20%
"May 5, 2006",1.19%
"May 4, 2006",1.21%
"May 3, 2006",1.22%
"May 2, 2006",1.23%
"May 1, 2006",1.25%
"April 28, 2006",1.26%
"April 27, 2006",1.25%
"April 26, 2006",1.24%
"April 25, 2006",1.23%
"April 24, 2006",1.22%
"April 21, 2006",1.21%
"April 20, 2006",1.23%
"April 19, 2006",1.24%
"April 18, 2006",1.26%
"April 17, 2006",1.28%
"April 13, 2006",1.27%
"April 12, 2006",1.26%
"April 11, 2006",1.30%
"April 10, 2006",1.30%
"April 7, 2006",1.32%
"April 6, 2006",1.32%
"April 5, 2006",1.33%
"April 4, 2006",1.34%
"April 3, 2006",1.35%
"March 31, 2006",1.35%
"March 30, 2006",1.34%
"March 29, 2006",1.33%
"March 28, 2006",1.35%
"March 27, 2006",1.34%
"March 24, 2006",1.33%
"March 23, 2006",1.35%
"March 22, 2006",1.34%
"March 21, 2006",1.34%
"March 20, 2006",1.34%
"March 17, 2006",1.35%
"March 16, 2006",1.37%
"March 15, 2006",1.38%
"March 14, 2006",1.39%
"March 13, 2006",1.40%
"March 10, 2006",1.40%
"March 9, 2006",1.42%
"March 8, 2006",1.44%
"March 7, 2006",1.44%
"March 6, 2006",1.45%
"March 3, 2006",1.43%
"March 2, 2006",1.44%
"March 1, 2006",1.44%
"Feb. 28, 2006",1.44%
"Feb. 27, 2006",1.42%
"Feb. 24, 2006",1.41%
"Feb. 23, 2006",1.42%
"Feb. 22, 2006",1.41%
"Feb. 21, 2006",1.44%
"Feb. 17, 2006",1.44%
"Feb. 16, 2006",1.45%
"Feb. 15, 2006",1.45%
"Feb. 14, 2006",1.44%
"Feb. 13, 2006",1.46%
"Feb. 10, 2006",1.45%
"Feb. 9, 2006",1.46%
"Feb. 8, 2006",1.46%
"Feb. 7, 2006",1.40%
"Feb. 6, 2006",1.41%
"Feb. 3, 2006",1.41%
"Feb. 2, 2006",1.39%
"Feb. 1, 2006",1.40%
"Jan. 31, 2006",1.46%
"Jan. 30, 2006",1.45%
"Jan. 27, 2006",1.46%
"Jan. 26, 2006",1.46%
"Jan. 25, 2006",1.49%
"Jan. 24, 2006",1.48%
"Jan. 23, 2006",1.49%
"Jan. 20, 2006",1.50%
"Jan. 19, 2006",1.47%
"Jan. 18, 2006",1.46%
"Jan. 17, 2006",1.46%
"Jan. 13, 2006",1.44%
"Jan. 12, 2006",1.43%
"Jan. 11, 2006",1.43%
"Jan. 10, 2006",1.45%
"Jan. 9, 2006",1.45%
"Jan. 6, 2006",1.44%
"Jan. 5, 2006",1.42%
"Jan. 4, 2006",1.41%
"Jan. 3, 2006",1.42%
"Dec. 30, 2005",1.42%
"Dec. 29, 2005",1.40%
"Dec. 28, 2005",1.41%
"Dec. 27, 2005",1.42%
"Dec. 23, 2005",1.40%
"Dec. 22, 2005",1.40%
"Dec. 21, 2005",1.42%
"Dec. 20, 2005",1.41%
"Dec. 19, 2005",1.43%
"Dec. 16, 2005",1.41%
"Dec. 15, 2005",1.41%
"Dec. 14, 2005",1.40%
"Dec. 13, 2005",1.42%
"Dec. 12, 2005",1.42%
"Dec. 9, 2005",1.44%
"Dec. 8, 2005",1.43%
"Dec. 7, 2005",1.44%
"Dec. 6, 2005",1.44%
"Dec. 5, 2005",1.45%
"Dec. 2, 2005",1.44%
"Dec. 1, 2005",1.44%
"Nov. 30, 2005",1.47%
"Nov. 29, 2005",1.45%
"Nov. 28, 2005",1.46%
"Nov. 25, 2005",1.45%
"Nov. 23, 2005",1.44%
"Nov. 22, 2005",1.45%
"Nov. 21, 2005",1.45%
"Nov. 18, 2005",1.49%
"Nov. 17, 2005",1.48%
"Nov. 16, 2005",1.48%
"Nov. 15, 2005",1.49%
"Nov. 14, 2005",1.51%
"Nov. 11, 2005",1.53%
"Nov. 10, 2005",1.51%
"Nov. 9, 2005",1.55%
"Nov. 8, 2005",1.54%
"Nov. 7, 2005",1.45%
"Nov. 4, 2005",1.46%
"Nov. 3, 2005",1.45%
"Nov. 2, 2005",1.47%
"Nov. 1, 2005",1.46%
"Oct. 31, 2005",1.47%
"Oct. 28, 2005",1.45%
"Oct. 27, 2005",1.48%
"Oct. 26, 2005",1.46%
"Oct. 25, 2005",1.42%
"Oct. 24, 2005",1.41%
"Oct. 21, 2005",1.44%
"Oct. 20, 2005",1.41%
"Oct. 19, 2005",1.39%
"Oct. 18, 2005",1.42%
"Oct. 17, 2005",1.41%
"Oct. 14, 2005",1.41%
"Oct. 13, 2005",1.43%
"Oct. 12, 2005",1.40%
"Oct. 11, 2005",1.42%
"Oct. 10, 2005",1.40%
"Oct. 7, 2005",1.41%
"Oct. 6, 2005",1.40%
"Oct. 5, 2005",1.42%
"Oct. 4, 2005",1.40%
"Oct. 3, 2005",1.42%
"Sept. 30, 2005",1.40%
"Sept. 29, 2005",1.41%
"Sept. 28, 2005",1.41%
"Sept. 27, 2005",1.43%
"Sept. 26, 2005",1.47%
"Sept. 23, 2005",1.50%
"Sept. 22, 2005",1.52%
"Sept. 21, 2005",1.52%
"Sept. 20, 2005",1.50%
"Sept. 19, 2005",1.48%
"Sept. 16, 2005",1.47%
"Sept. 15, 2005",1.46%
"Sept. 14, 2005",1.48%
"Sept. 13, 2005",1.45%
"Sept. 12, 2005",1.46%
"Sept. 9, 2005",1.45%
"Sept. 8, 2005",1.47%
"Sept. 7, 2005",1.47%
"Sept. 6, 2005",1.46%
"Sept. 2, 2005",1.48%
"Sept. 1, 2005",1.44%
"Aug. 31, 2005",1.42%
"Aug. 30, 2005",1.42%
"Aug. 29, 2005",1.41%
"Aug. 26, 2005",1.43%
"Aug. 25, 2005",1.41%
"Aug. 24, 2005",1.42%
"Aug. 23, 2005",1.41%
"Aug. 22, 2005",1.40%
"Aug. 19, 2005",1.41%
"Aug. 18, 2005",1.43%
"Aug. 17, 2005",1.42%
"Aug. 16, 2005",1.43%
"Aug. 15, 2005",1.41%
"Aug. 12, 2005",1.43%
"Aug. 11, 2005",1.41%
"Aug. 10, 2005",1.44%
"Aug. 9, 2005",1.34%
"Aug. 8, 2005",1.36%
"Aug. 5, 2005",1.36%
"Aug. 4, 2005",1.36%
"Aug. 3, 2005",1.35%
"Aug. 2, 2005",1.36%
"Aug. 1, 2005",1.37%
"July 29, 2005",1.36%
"July 28, 2005",1.36%
"July 27, 2005",1.35%
"July 26, 2005",1.36%
"July 25, 2005",1.36%
"July 22, 2005",1.36%
"July 21, 2005",1.37%
"July 20, 2005",1.36%
"July 19, 2005",1.39%
"July 18, 2005",1.39%
"July 15, 2005",1.39%
"July 14, 2005",1.39%
"July 13, 2005",1.39%
"July 12, 2005",1.40%
"July 11, 2005",1.39%
"July 8, 2005",1.38%
"July 7, 2005",1.38%
"July 6, 2005",1.40%
"July 5, 2005",1.38%
"July 1, 2005",1.39%
"June 30, 2005",1.36%
"June 29, 2005",1.46%
"June 28, 2005",1.44%
"June 27, 2005",1.46%
"June 24, 2005",1.49%
"June 23, 2005",1.45%
"June 22, 2005",1.43%
"June 21, 2005",1.43%
"June 20, 2005",1.41%
"June 17, 2005",1.39%
"June 16, 2005",1.41%
"June 15, 2005",1.40%
"June 14, 2005",1.43%
"June 13, 2005",1.39%
"June 10, 2005",1.39%
"June 9, 2005",1.38%
"June 8, 2005",1.40%
"June 7, 2005",1.38%
"June 6, 2005",1.37%
"June 3, 2005",1.39%
"June 2, 2005",1.40%
"June 1, 2005",1.41%
"May 31, 2005",1.41%
"May 27, 2005",1.43%
"May 26, 2005",1.43%
"May 25, 2005",1.46%
"May 24, 2005",1.45%
"May 23, 2005",1.46%
"May 20, 2005",1.45%
"May 19, 2005",1.47%
"May 18, 2005",1.46%
"May 17, 2005",1.48%
"May 16, 2005",1.49%
"May 13, 2005",1.51%
"May 12, 2005",1.49%
"May 11, 2005",1.49%
"May 10, 2005",1.39%
"May 9, 2005",1.40%
"May 6, 2005",1.39%
"May 5, 2005",1.42%
"May 4, 2005",1.41%
"May 3, 2005",1.42%
"May 2, 2005",1.43%
"April 29, 2005",1.43%
"April 28, 2005",1.45%
"April 27, 2005",1.42%
"April 26, 2005",1.44%
"April 25, 2005",1.43%
"April 22, 2005",1.47%
"April 21, 2005",1.44%
"April 20, 2005",1.49%
"April 19, 2005",1.46%
"April 18, 2005",1.49%
"April 15, 2005",1.49%
"April 14, 2005",1.46%
"April 13, 2005",1.45%
"April 12, 2005",1.45%
"April 11, 2005",1.43%
"April 8, 2005",1.45%
"April 7, 2005",1.44%
"April 6, 2005",1.45%
"April 5, 2005",1.46%
"April 4, 2005",1.46%
"April 1, 2005",1.45%
"March 31, 2005",1.45%
"March 30, 2005",1.45%
"March 29, 2005",1.48%
"March 28, 2005",1.46%
"March 24, 2005",1.50%
"March 23, 2005",1.50%
"March 22, 2005",1.49%
"March 21, 2005",1.50%
"March 18, 2005",1.49%
"March 17, 2005",1.49%
"March 16, 2005",1.50%
"March 15, 2005",1.45%
"March 14, 2005",1.47%
"March 11, 2005",1.48%
"March 10, 2005",1.47%
"March 9, 2005",1.47%
"March 8, 2005",1.46%
"March 7, 2005",1.46%
"March 4, 2005",1.46%
"March 3, 2005",1.48%
"March 2, 2005",1.54%
"March 1, 2005",1.56%
"Feb. 28, 2005",1.55%
"Feb. 25, 2005",1.55%
"Feb. 24, 2005",1.58%
"Feb. 23, 2005",1.61%
"Feb. 22, 2005",1.63%
"Feb. 18, 2005",1.61%
"Feb. 17, 2005",1.58%
"Feb. 16, 2005",1.58%
"Feb. 15, 2005",1.56%
"Feb. 14, 2005",1.57%
"Feb. 11, 2005",1.57%
"Feb. 10, 2005",1.58%
"Feb. 9, 2005",1.57%
"Feb. 8, 2005",1.44%
"Feb. 7, 2005",1.47%
"Feb. 4, 2005",1.46%
"Feb. 3, 2005",1.48%
"Feb. 2, 2005",1.47%
"Feb. 1, 2005",1.51%
"Jan. 31, 2005",1.52%
"Jan. 28, 2005",1.54%
"Jan. 27, 2005",1.51%
"Jan. 26, 2005",1.54%
"Jan. 25, 2005",1.54%
"Jan. 24, 2005",1.55%
"Jan. 21, 2005",1.54%
"Jan. 20, 2005",1.51%
"Jan. 19, 2005",1.50%
"Jan. 18, 2005",1.48%
"Jan. 14, 2005",1.51%
"Jan. 13, 2005",1.52%
"Jan. 12, 2005",1.48%
"Jan. 11, 2005",1.52%
"Jan. 10, 2005",1.51%
"Jan. 7, 2005",1.53%
"Jan. 6, 2005",1.53%
"Jan. 5, 2005",1.52%
"Jan. 4, 2005",1.54%
"Jan. 3, 2005",1.51%
"Dec. 31, 2004",1.49%
"Dec. 30, 2004",1.48%
"Dec. 29, 2004",1.48%
"Dec. 28, 2004",1.45%
"Dec. 27, 2004",1.45%
"Dec. 23, 2004",1.44%
"Dec. 22, 2004",1.43%
"Dec. 21, 2004",1.44%
"Dec. 20, 2004",1.45%
"Dec. 17, 2004",1.45%
"Dec. 16, 2004",1.48%
"Dec. 15, 2004",1.47%
"Dec. 14, 2004",1.46%
"Dec. 13, 2004",1.46%
"Dec. 10, 2004",1.47%
"Dec. 9, 2004",1.46%
"Dec. 8, 2004",1.46%
"Dec. 7, 2004",1.43%
"Dec. 6, 2004",1.41%
"Dec. 3, 2004",1.39%
"Dec. 2, 2004",1.40%
"Dec. 1, 2004",1.41%
"Nov. 30, 2004",1.44%
"Nov. 29, 2004",1.44%
"Nov. 26, 2004",1.43%
