date,one_month_return
"April 13, 2005",2.05%
"April 12, 2005",1.67%
"April 11, 2005",3.32%
"April 8, 2005",0.77%
"April 7, 2005",1.22%
"April 6, 2005",0.09%
"April 5, 2005",-0.09%
"April 4, 2005",-0.09%
"April 1, 2005",7.87%
"March 31, 2005",6.35%
"March 30, 2005",6.95%
"March 29, 2005",4.15%
"March 28, 2005",5.69%
"March 24, 2005",5.30%
"March 23, 2005",7.83%
"March 22, 2005",9.72%
"March 21, 2005",7.69%
"March 18, 2005",8.30%
"March 17, 2005",6.02%
"March 16, 2005",5.29%
"March 15, 2005",7.44%
"March 14, 2005",6.79%
"March 11, 2005",6.19%
"March 10, 2005",7.65%
"March 9, 2005",6.71%
"March 8, 2005",8.69%
"March 7, 2005",11.05%
"March 4, 2005",11.03%
"March 3, 2005",10.42%
"March 2, 2005",5.88%
"March 1, 2005",6.76%
"Feb. 28, 2005",10.12%
"Feb. 25, 2005",10.33%
"Feb. 24, 2005",8.66%
"Feb. 23, 2005",5.29%
"Feb. 22, 2005",4.15%
"Feb. 18, 2005",1.73%
"Feb. 17, 2005",5.40%
"Feb. 16, 2005",5.91%
"Feb. 15, 2005",6.91%
"Feb. 14, 2005",6.15%
"Feb. 11, 2005",6.53%
"Feb. 10, 2005",5.65%
"Feb. 9, 2005",7.57%
"Feb. 8, 2005",6.34%
"Feb. 7, 2005",4.35%
"Feb. 4, 2005",5.20%
"Feb. 3, 2005",2.02%
"Feb. 2, 2005",0.89%
"Feb. 1, 2005",-1.41%
"Jan. 31, 2005",-2.26%
"Jan. 28, 2005",-6.25%
"Jan. 27, 2005",-4.10%
"Jan. 26, 2005",-6.86%
"Jan. 25, 2005",-6.89%
"Jan. 24, 2005",-7.27%
"Jan. 21, 2005",-6.27%
"Jan. 20, 2005",-4.36%
"Jan. 19, 2005",-3.18%
"Jan. 18, 2005",-2.30%
"Jan. 14, 2005",-3.29%
"Jan. 13, 2005",-3.87%
"Jan. 12, 2005",-0.92%
"Jan. 11, 2005",-3.05%
"Jan. 10, 2005",-2.75%
"Jan. 7, 2005",-6.40%
"Jan. 6, 2005",-7.80%
"Jan. 5, 2005",-8.05%
"Jan. 4, 2005",-9.55%
"Jan. 3, 2005",-7.76%
"Dec. 31, 2004",-3.36%
"Dec. 30, 2004",-3.12%
"Dec. 29, 2004",-2.89%
"Dec. 28, 2004",-1.43%
"Dec. 27, 2004",-1.61%
"Dec. 23, 2004",-1.47%
"Dec. 22, 2004",-0.11%
"Dec. 21, 2004",-0.65%
"Dec. 20, 2004",-1.02%
"Dec. 17, 2004",-3.01%
"Dec. 16, 2004",-3.56%
"Dec. 15, 2004",-3.02%
"Dec. 14, 2004",-2.39%
"Dec. 13, 2004",-2.34%
"Dec. 10, 2004",-1.84%
"Dec. 9, 2004",0.51%
"Dec. 8, 2004",1.40%
"Dec. 7, 2004",5.08%
"Dec. 6, 2004",7.04%
"Dec. 3, 2004",8.04%
"Dec. 2, 2004",9.98%
"Dec. 1, 2004",9.51%
"Nov. 30, 2004",7.35%
"Nov. 29, 2004",7.45%
"Nov. 26, 2004",8.08%
"Nov. 24, 2004",9.31%
"Nov. 23, 2004",9.74%
"Nov. 22, 2004",9.01%
"Nov. 19, 2004",9.27%
"Nov. 18, 2004",10.61%
"Nov. 17, 2004",9.09%
"Nov. 16, 2004",7.59%
"Nov. 15, 2004",7.65%
"Nov. 12, 2004",7.00%
"Nov. 11, 2004",8.04%
"Nov. 10, 2004",6.59%
"Nov. 9, 2004",4.81%
"Nov. 8, 2004",3.93%
"Nov. 5, 2004",-0.66%
"Nov. 4, 2004",-3.31%
"Nov. 3, 2004",-2.53%
"Nov. 2, 2004",-4.95%
"Nov. 1, 2004",-4.82%
"Oct. 29, 2004",-2.18%
"Oct. 28, 2004",-4.68%
"Oct. 27, 2004",-4.59%
"Oct. 26, 2004",-5.95%
"Oct. 25, 2004",-7.79%
"Oct. 22, 2004",-7.77%
"Oct. 21, 2004",-9.40%
"Oct. 20, 2004",-10.56%
"Oct. 19, 2004",-10.77%
"Oct. 18, 2004",-10.08%
"Oct. 15, 2004",-6.47%
"Oct. 14, 2004",-6.81%
"Oct. 13, 2004",-7.46%
"Oct. 12, 2004",-6.93%
"Oct. 11, 2004",-7.18%
"Oct. 8, 2004",-7.31%
"Oct. 7, 2004",-4.91%
"Oct. 6, 2004",-1.39%
"Oct. 5, 2004",-3.03%
"Oct. 4, 2004",-1.47%
"Oct. 1, 2004",0.17%
"Sept. 30, 2004",-0.48%
"Sept. 29, 2004",-1.88%
"Sept. 28, 2004",0.63%
"Sept. 27, 2004",1.00%
"Sept. 24, 2004",4.38%
"Sept. 23, 2004",4.64%
"Sept. 22, 2004",6.50%
"Sept. 21, 2004",8.52%
"Sept. 20, 2004",8.60%
"Sept. 17, 2004",9.62%
"Sept. 16, 2004",7.01%
"Sept. 15, 2004",7.92%
"Sept. 14, 2004",8.45%
"Sept. 13, 2004",9.17%
"Sept. 10, 2004",9.15%
"Sept. 9, 2004",9.08%
"Sept. 8, 2004",11.77%
"Sept. 7, 2004",11.60%
"Sept. 3, 2004",4.61%
"Sept. 2, 2004",5.32%
"Sept. 1, 2004",3.42%
"Aug. 31, 2004",3.08%
"Aug. 30, 2004",2.39%
"Aug. 27, 2004",7.82%
"Aug. 26, 2004",10.79%
"Aug. 25, 2004",11.59%
"Aug. 24, 2004",8.21%
"Aug. 23, 2004",7.66%
"Aug. 20, 2004",3.37%
"Aug. 19, 2004",3.25%
"Aug. 18, 2004",2.72%
"Aug. 17, 2004",1.85%
"Aug. 16, 2004",3.15%
"Aug. 13, 2004",-1.07%
"Aug. 12, 2004",-1.73%
"Aug. 11, 2004",-0.78%
"Aug. 10, 2004",-0.92%
"Aug. 9, 2004",-2.49%
"Aug. 6, 2004",-1.93%
"Aug. 5, 2004",1.47%
"Aug. 4, 2004",3.40%
"Aug. 3, 2004",2.99%
"Aug. 2, 2004",3.24%
"July 30, 2004",-0.90%
"July 29, 2004",-1.48%
"July 28, 2004",-2.40%
"July 27, 2004",-6.00%
"July 26, 2004",-8.38%
"July 23, 2004",-7.15%
"July 22, 2004",-4.70%
"July 21, 2004",-3.60%
"July 20, 2004",-1.67%
"July 19, 2004",-1.85%
"July 16, 2004",-1.01%
"July 15, 2004",-0.22%
"July 14, 2004",1.06%
"July 13, 2004",3.15%
"July 12, 2004",3.03%
"July 9, 2004",3.03%
"July 8, 2004",3.91%
"July 7, 2004",2.99%
"July 6, 2004",5.22%
"July 2, 2004",5.43%
"July 1, 2004",8.76%
"June 30, 2004",11.59%
"June 29, 2004",10.26%
"June 28, 2004",9.66%
"June 25, 2004",14.77%
"June 24, 2004",13.67%
"June 23, 2004",16.75%
"June 22, 2004",14.36%
"June 21, 2004",14.27%
"June 18, 2004",15.25%
"June 17, 2004",15.81%
"June 16, 2004",15.38%
"June 15, 2004",13.88%
"June 14, 2004",12.91%
"June 10, 2004",14.40%
"June 9, 2004",11.98%
"June 8, 2004",10.81%
"June 7, 2004",10.58%
"June 4, 2004",8.28%
"June 3, 2004",6.17%
"June 2, 2004",9.41%
"June 1, 2004",7.37%
"May 28, 2004",4.04%
"May 27, 2004",6.07%
"May 26, 2004",3.59%
"May 25, 2004",5.22%
"May 24, 2004",4.56%
"May 21, 2004",6.24%
"May 20, 2004",5.91%
"May 19, 2004",4.56%
"May 18, 2004",3.68%
"May 17, 2004",2.96%
"May 14, 2004",4.04%
"May 13, 2004",4.25%
"May 12, 2004",3.39%
"May 11, 2004",4.21%
"May 10, 2004",3.00%
"May 7, 2004",3.93%
"May 6, 2004",3.68%
"May 5, 2004",2.87%
"May 4, 2004",3.44%
"May 3, 2004",4.16%
"April 30, 2004",5.95%
"April 29, 2004",8.31%
"April 28, 2004",11.89%
"April 27, 2004",10.67%
"April 26, 2004",9.80%
"April 23, 2004",8.63%
"April 22, 2004",9.28%
"April 21, 2004",3.60%
"April 20, 2004",2.84%
"April 19, 2004",5.22%
"April 16, 2004",5.30%
"April 15, 2004",4.40%
"April 14, 2004",3.15%
"April 13, 2004",3.67%
"April 12, 2004",4.59%
"April 8, 2004",-2.52%
"April 7, 2004",-2.25%
"April 6, 2004",-0.84%
"April 5, 2004",-0.42%
"April 2, 2004",-3.44%
"April 1, 2004",-6.85%
"March 31, 2004",-5.30%
"March 30, 2004",-7.01%
"March 29, 2004",-7.93%
"March 26, 2004",-7.28%
"March 25, 2004",-9.36%
"March 24, 2004",-9.69%
"March 23, 2004",-10.34%
"March 22, 2004",-12.76%
"March 19, 2004",-11.43%
"March 18, 2004",-10.92%
"March 17, 2004",-10.76%
"March 16, 2004",-11.34%
"March 15, 2004",-10.51%
"March 12, 2004",-9.17%
"March 11, 2004",-9.76%
"March 10, 2004",-6.05%
"March 9, 2004",-5.19%
"March 8, 2004",-4.35%
"March 5, 2004",-3.70%
"March 4, 2004",-2.14%
"March 3, 2004",-0.09%
"March 2, 2004",1.86%
"March 1, 2004",4.84%
"Feb. 27, 2004",3.41%
"Feb. 26, 2004",0.00%
"Feb. 25, 2004",4.71%
"Feb. 24, 2004",3.27%
"Feb. 23, 2004",4.23%
"Feb. 20, 2004",2.69%
"Feb. 19, 2004",1.16%
"Feb. 18, 2004",1.32%
"Feb. 17, 2004",1.34%
"Feb. 13, 2004",5.23%
"Feb. 12, 2004",4.62%
"Feb. 11, 2004",4.34%
"Feb. 10, 2004",2.65%
"Feb. 9, 2004",3.10%
"Feb. 6, 2004",5.77%
"Feb. 5, 2004",5.44%
"Feb. 4, 2004",3.74%
"Feb. 3, 2004",2.64%
"Feb. 2, 2004",1.31%
"Jan. 30, 2004",-1.25%
"Jan. 29, 2004",0.71%
"Jan. 28, 2004",0.17%
"Jan. 27, 2004",1.13%
"Jan. 26, 2004",2.34%
"Jan. 23, 2004",-0.21%
"Jan. 22, 2004",3.12%
"Jan. 21, 2004",5.11%
"Jan. 20, 2004",4.10%
"Jan. 16, 2004",10.22%
"Jan. 15, 2004",9.80%
"Jan. 14, 2004",9.50%
"Jan. 13, 2004",7.29%
"Jan. 12, 2004",7.72%
"Jan. 9, 2004",10.52%
"Jan. 8, 2004",9.56%
"Jan. 7, 2004",11.26%
"Jan. 6, 2004",10.34%
"Jan. 5, 2004",10.71%
"Jan. 2, 2004",11.00%
"Dec. 31, 2003",9.77%
"Dec. 30, 2003",10.13%
"Dec. 29, 2003",9.40%
"Dec. 26, 2003",8.33%
"Dec. 24, 2003",6.35%
"Dec. 23, 2003",7.93%
"Dec. 22, 2003",7.05%
"Dec. 19, 2003",5.28%
"Dec. 18, 2003",6.49%
"Dec. 17, 2003",2.82%
"Dec. 16, 2003",1.73%
"Dec. 15, 2003",-0.13%
"Dec. 12, 2003",0.77%
"Dec. 11, 2003",3.24%
"Dec. 10, 2003",0.10%
"Dec. 9, 2003",-0.82%
"Dec. 8, 2003",0.57%
"Dec. 5, 2003",-1.47%
"Dec. 4, 2003",0.98%
"Dec. 3, 2003",-1.00%
"Dec. 2, 2003",-1.71%
"Dec. 1, 2003",-1.22%
"Nov. 28, 2003",6.52%
"Nov. 26, 2003",5.51%
"Nov. 25, 2003",5.46%
"Nov. 24, 2003",7.19%
"Nov. 21, 2003",6.17%
"Nov. 20, 2003",5.58%
"Nov. 19, 2003",5.80%
"Nov. 18, 2003",4.27%
"Nov. 17, 2003",6.71%
"Nov. 14, 2003",5.65%
"Nov. 13, 2003",6.97%
"Nov. 12, 2003",5.74%
"Nov. 11, 2003",3.71%
"Nov. 10, 2003",5.09%
"Nov. 7, 2003",7.55%
"Nov. 6, 2003",8.60%
"Nov. 5, 2003",7.57%
"Nov. 4, 2003",8.03%
"Nov. 3, 2003",8.54%
"Oct. 31, 2003",12.12%
"Oct. 30, 2003",12.93%
"Oct. 29, 2003",11.76%
"Oct. 28, 2003",5.97%
"Oct. 27, 2003",5.97%
"Oct. 24, 2003",6.08%
"Oct. 23, 2003",2.25%
"Oct. 22, 2003",3.64%
"Oct. 21, 2003",2.26%
"Oct. 20, 2003",4.14%
"Oct. 17, 2003",5.11%
"Oct. 16, 2003",4.58%
"Oct. 15, 2003",4.23%
"Oct. 14, 2003",4.18%
"Oct. 13, 2003",4.60%
"Oct. 10, 2003",3.73%
"Oct. 9, 2003",1.27%
"Oct. 8, 2003",-1.84%
"Oct. 7, 2003",-2.66%
"Oct. 6, 2003",-3.63%
"Oct. 3, 2003",-6.57%
"Oct. 2, 2003",-6.26%
"Oct. 1, 2003",-5.48%
"Sept. 30, 2003",-8.18%
"Sept. 29, 2003",-7.86%
"Sept. 26, 2003",-4.76%
"Sept. 25, 2003",-4.36%
"Sept. 24, 2003",-4.15%
"Sept. 23, 2003",-1.49%
"Sept. 22, 2003",-2.21%
"Sept. 19, 2003",4.25%
"Sept. 18, 2003",7.62%
"Sept. 17, 2003",7.56%
"Sept. 16, 2003",8.71%
"Sept. 15, 2003",7.77%
"Sept. 12, 2003",9.35%
"Sept. 11, 2003",10.86%
"Sept. 10, 2003",10.45%
"Sept. 9, 2003",12.65%
"Sept. 8, 2003",14.60%
"Sept. 5, 2003",19.03%
"Sept. 4, 2003",17.60%
"Sept. 3, 2003",18.35%
"Sept. 2, 2003",16.26%
"Aug. 29, 2003",16.66%
"Aug. 28, 2003",12.85%
"Aug. 27, 2003",10.59%
"Aug. 26, 2003",9.27%
"Aug. 25, 2003",8.02%
"Aug. 22, 2003",9.55%
"Aug. 21, 2003",8.01%
"Aug. 20, 2003",3.03%
"Aug. 19, 2003",2.94%
"Aug. 18, 2003",0.69%
"Aug. 15, 2003",-1.50%
"Aug. 14, 2003",-5.06%
"Aug. 13, 2003",-7.96%
"Aug. 12, 2003",-7.31%
"Aug. 11, 2003",-8.41%
"Aug. 8, 2003",-7.83%
"Aug. 7, 2003",-8.80%
"Aug. 6, 2003",-7.72%
"Aug. 5, 2003",-9.72%
"Aug. 4, 2003",-6.82%
"Aug. 1, 2003",-6.44%
"July 31, 2003",-3.50%
"July 30, 2003",-5.24%
"July 29, 2003",-6.34%
"July 28, 2003",-4.24%
"July 25, 2003",-5.03%
"July 24, 2003",-6.67%
"July 23, 2003",-5.14%
"July 22, 2003",-8.33%
"July 21, 2003",-8.95%
"July 18, 2003",-6.92%
"July 17, 2003",-8.24%
"July 16, 2003",-8.29%
"July 15, 2003",-5.38%
"July 14, 2003",-2.15%
"July 11, 2003",-0.62%
"July 10, 2003",1.11%
"July 9, 2003",6.21%
"July 8, 2003",0.37%
"July 7, 2003",0.43%
"July 3, 2003",7.69%
"July 2, 2003",8.89%
"July 1, 2003",12.98%
"June 30, 2003",11.90%
"June 27, 2003",14.45%
"June 26, 2003",14.70%
"June 25, 2003",14.74%
"June 24, 2003",15.04%
"June 23, 2003",14.90%
"June 20, 2003",22.81%
"June 19, 2003",22.12%
"June 18, 2003",17.78%
"June 17, 2003",18.84%
"June 16, 2003",19.69%
"June 13, 2003",19.59%
"June 12, 2003",19.89%
"June 11, 2003",21.65%
"June 10, 2003",17.90%
"June 9, 2003",13.99%
"June 6, 2003",23.88%
"June 5, 2003",21.94%
"June 4, 2003",17.23%
"June 3, 2003",12.19%
"June 2, 2003",11.67%
"May 30, 2003",12.43%
"May 29, 2003",7.89%
"May 28, 2003",10.96%
"May 27, 2003",9.97%
"May 23, 2003",6.57%
"May 22, 2003",4.68%
"May 21, 2003",7.54%
"May 20, 2003",8.56%
"May 19, 2003",9.08%
"May 16, 2003",14.19%
"May 15, 2003",10.52%
"May 14, 2003",8.22%
"May 13, 2003",11.64%
"May 12, 2003",12.66%
"May 9, 2003",5.90%
"May 8, 2003",2.85%
"May 7, 2003",3.58%
"May 6, 2003",6.19%
"May 5, 2003",4.23%
"May 2, 2003",7.35%
"May 1, 2003",5.61%
"April 30, 2003",4.52%
"April 29, 2003",6.36%
"April 28, 2003",4.90%
"April 25, 2003",-0.66%
"April 24, 2003",2.22%
"April 23, 2003",0.14%
"April 22, 2003",-1.07%
"April 21, 2003",-4.70%
"April 17, 2003",-0.93%
"April 16, 2003",4.27%
"April 15, 2003",6.81%
"April 14, 2003",6.65%
"April 11, 2003",4.96%
"April 10, 2003",6.15%
"April 9, 2003",6.35%
"April 8, 2003",5.88%
"April 7, 2003",6.04%
"April 4, 2003",-3.46%
"April 3, 2003",-2.07%
"April 2, 2003",-3.27%
"April 1, 2003",-6.86%
"March 31, 2003",-9.07%
"March 28, 2003",-5.30%
"March 27, 2003",-5.12%
"March 26, 2003",-5.17%
"March 25, 2003",-2.91%
"March 24, 2003",-5.12%
"March 21, 2003",-5.20%
"March 20, 2003",-4.63%
"March 19, 2003",-7.39%
"March 18, 2003",-7.23%
"March 17, 2003",-10.78%
"March 14, 2003",-15.26%
"March 13, 2003",-14.07%
"March 12, 2003",-15.12%
"March 11, 2003",-15.48%
"March 10, 2003",-15.69%
"March 7, 2003",-13.87%
"March 6, 2003",-14.37%
"March 5, 2003",-12.81%
"March 4, 2003",-12.13%
"March 3, 2003",-12.86%
"Feb. 28, 2003",-12.37%
"Feb. 27, 2003",-8.72%
"Feb. 26, 2003",-10.22%
"Feb. 25, 2003",-9.09%
"Feb. 24, 2003",-8.13%
"Feb. 21, 2003",-8.52%
"Feb. 20, 2003",-12.38%
"Feb. 19, 2003",-9.34%
"Feb. 18, 2003",-9.88%
"Feb. 14, 2003",-11.71%
"Feb. 13, 2003",-13.99%
"Feb. 12, 2003",-12.47%
"Feb. 11, 2003",-11.85%
"Feb. 10, 2003",-10.58%
"Feb. 7, 2003",-9.91%
"Feb. 6, 2003",-10.49%
"Feb. 5, 2003",-10.27%
"Feb. 4, 2003",-8.60%
"Feb. 3, 2003",-8.98%
"Jan. 31, 2003",-4.24%
"Jan. 30, 2003",-6.81%
"Jan. 29, 2003",-5.32%
"Jan. 28, 2003",-2.72%
"Jan. 27, 2003",-5.29%
"Jan. 24, 2003",-5.02%
"Jan. 23, 2003",-2.87%
"Jan. 22, 2003",-2.84%
"Jan. 21, 2003",-0.95%
"Jan. 17, 2003",4.52%
"Jan. 16, 2003",4.82%
"Jan. 15, 2003",6.21%
"Jan. 14, 2003",8.76%
"Jan. 13, 2003",9.24%
"Jan. 10, 2003",4.96%
"Jan. 9, 2003",4.63%
"Jan. 8, 2003",0.30%
"Jan. 7, 2003",-0.30%
"Jan. 6, 2003",2.19%
"Jan. 3, 2003",-0.18%
"Jan. 2, 2003",-0.65%
"Dec. 31, 2002",-3.11%
"Dec. 30, 2002",-3.38%
"Dec. 27, 2002",-7.68%
"Dec. 26, 2002",-3.09%
"Dec. 24, 2002",-3.97%
"Dec. 23, 2002",-3.56%
"Dec. 20, 2002",3.09%
"Dec. 19, 2002",2.71%
"Dec. 18, 2002",3.56%
"Dec. 17, 2002",1.11%
"Dec. 16, 2002",1.33%
"Dec. 13, 2002",-0.06%
"Dec. 12, 2002",1.23%
"Dec. 11, 2002",4.16%
"Dec. 10, 2002",-2.80%
"Dec. 9, 2002",-2.35%
"Dec. 6, 2002",-0.54%
"Dec. 5, 2002",4.57%
"Dec. 4, 2002",14.36%
"Dec. 3, 2002",12.63%
"Dec. 2, 2002",12.17%
"Nov. 29, 2002",14.65%
"Nov. 27, 2002",15.50%
"Nov. 26, 2002",11.05%
"Nov. 25, 2002",10.46%
"Nov. 22, 2002",12.81%
"Nov. 21, 2002",6.85%
"Nov. 20, 2002",9.41%
"Nov. 19, 2002",8.28%
"Nov. 18, 2002",6.62%
"Nov. 15, 2002",-2.02%
"Nov. 14, 2002",0.93%
"Nov. 13, 2002",-1.81%
"Nov. 12, 2002",-1.06%
"Nov. 11, 2002",-2.41%
"Nov. 8, 2002",3.66%
"Nov. 7, 2002",-0.28%
"Nov. 6, 2002",4.90%
"Nov. 5, 2002",-1.53%
"Nov. 4, 2002",-7.31%
"Nov. 1, 2002",-15.56%
"Oct. 31, 2002",-12.83%
"Oct. 30, 2002",-11.51%
"Oct. 29, 2002",-14.41%
"Oct. 28, 2002",-16.48%
"Oct. 25, 2002",-14.37%
"Oct. 24, 2002",-14.33%
"Oct. 23, 2002",-13.28%
"Oct. 22, 2002",-17.38%
"Oct. 21, 2002",-16.78%
"Oct. 18, 2002",-21.13%
"Oct. 17, 2002",-17.39%
"Oct. 16, 2002",-18.08%
"Oct. 15, 2002",-9.64%
"Oct. 14, 2002",-12.70%
"Oct. 11, 2002",-13.70%
"Oct. 10, 2002",-15.68%
"Oct. 9, 2002",-18.50%
"Oct. 8, 2002",-13.97%
"Oct. 7, 2002",-12.98%
"Oct. 4, 2002",-13.13%
"Oct. 3, 2002",-3.24%
"Oct. 2, 2002",-7.26%
"Oct. 1, 2002",-2.89%
"Sept. 30, 2002",-7.93%
"Sept. 27, 2002",-6.29%
"Sept. 26, 2002",-0.92%
"Sept. 25, 2002",-4.63%
"Sept. 24, 2002",-5.84%
"Sept. 23, 2002",-4.66%
"Sept. 20, 2002",-3.70%
"Sept. 19, 2002",-7.74%
"Sept. 18, 2002",-1.95%
"Sept. 17, 2002",-3.23%
"Sept. 16, 2002",-0.72%
"Sept. 13, 2002",-4.43%
"Sept. 12, 2002",-10.00%
"Sept. 11, 2002",-9.56%
"Sept. 10, 2002",-9.32%
"Sept. 9, 2002",-8.90%
"Sept. 6, 2002",-5.58%
"Sept. 5, 2002",-6.68%
"Sept. 4, 2002",-7.53%
"Sept. 3, 2002",-11.02%
"Aug. 30, 2002",-11.00%
"Aug. 29, 2002",-11.56%
"Aug. 28, 2002",-10.48%
"Aug. 27, 2002",-11.83%
"Aug. 26, 2002",-12.17%
"Aug. 23, 2002",-4.43%
"Aug. 22, 2002",-0.08%
"Aug. 21, 2002",-5.89%
"Aug. 20, 2002",-5.11%
"Aug. 19, 2002",-3.56%
"Aug. 16, 2002",-8.25%
"Aug. 15, 2002",-5.71%
"Aug. 14, 2002",-9.46%
"Aug. 13, 2002",-7.27%
"Aug. 12, 2002",0.87%
"Aug. 9, 2002",-5.14%
"Aug. 8, 2002",-6.48%
"Aug. 7, 2002",-8.67%
"Aug. 6, 2002",-12.42%
"Aug. 5, 2002",-14.20%
"Aug. 2, 2002",-10.10%
"Aug. 1, 2002",-9.37%
"July 31, 2002",-7.73%
"July 30, 2002",-7.44%
"July 29, 2002",-6.60%
"July 26, 2002",-1.69%
"July 25, 2002",-1.48%
"July 24, 2002",-3.63%
"July 23, 2002",-9.59%
"July 22, 2002",-10.33%
"July 19, 2002",-7.44%
"July 18, 2002",-5.69%
"July 17, 2002",-2.13%
"July 16, 2002",-3.90%
"July 15, 2002",-6.51%
"July 12, 2002",-8.40%
"July 11, 2002",-4.22%
"July 10, 2002",-4.94%
"July 9, 2002",1.08%
"July 8, 2002",3.78%
"July 5, 2002",6.42%
"July 3, 2002",4.56%
"July 2, 2002",3.91%
"July 1, 2002",5.09%
"June 28, 2002",4.61%
"June 27, 2002",3.34%
"June 26, 2002",-1.45%
"June 25, 2002",0.54%
"June 24, 2002",-1.41%
"June 21, 2002",-3.11%
"June 20, 2002",-3.98%
"June 19, 2002",-5.04%
"June 18, 2002",-3.61%
"June 17, 2002",-3.40%
"June 14, 2002",-6.49%
"June 13, 2002",-4.02%
"June 12, 2002",0.46%
"June 11, 2002",-1.48%
"June 10, 2002",-1.63%
"June 7, 2002",-0.88%
"June 6, 2002",-3.27%
"June 5, 2002",-5.25%
"June 4, 2002",-6.23%
"June 3, 2002",-6.21%
"May 31, 2002",-4.36%
"May 30, 2002",-2.11%
"May 29, 2002",-1.44%
"May 28, 2002",3.63%
"May 24, 2002",2.24%
"May 23, 2002",3.88%
"May 22, 2002",1.54%
"May 21, 2002",3.74%
"May 20, 2002",6.63%
"May 17, 2002",0.11%
"May 16, 2002",-7.60%
"May 15, 2002",-6.08%
"May 14, 2002",-6.32%
"May 13, 2002",-8.80%
"May 10, 2002",-12.00%
"May 9, 2002",-7.39%
"May 8, 2002",-9.37%
"May 7, 2002",-10.66%
"May 6, 2002",-10.17%
"May 3, 2002",-8.41%
"May 2, 2002",-8.60%
"May 1, 2002",-5.05%
"April 30, 2002",-7.56%
"April 29, 2002",-9.58%
"April 26, 2002",-9.35%
"April 25, 2002",-8.36%
"April 24, 2002",-8.60%
"April 23, 2002",-8.39%
"April 22, 2002",-7.01%
"April 19, 2002",-11.01%
"April 18, 2002",-8.25%
"April 17, 2002",-5.44%
"April 16, 2002",1.50%
"April 15, 2002",-0.69%
"April 12, 2002",-3.44%
"April 11, 2002",-4.05%
"April 10, 2002",0.36%
"April 9, 2002",-1.68%
"April 8, 2002",-0.81%
"April 5, 2002",0.17%
"April 4, 2002",-0.10%
"April 3, 2002",1.86%
"April 2, 2002",2.61%
"April 1, 2002",0.17%
"March 28, 2002",4.98%
"March 27, 2002",3.12%
"March 26, 2002",1.42%
"March 25, 2002",1.74%
"March 22, 2002",3.64%
"March 21, 2002",7.83%
"March 20, 2002",8.59%
"March 19, 2002",9.91%
"March 18, 2002",6.08%
"March 15, 2002",6.86%
"March 14, 2002",6.34%
"March 13, 2002",9.62%
"March 12, 2002",16.52%
"March 11, 2002",18.33%
"March 8, 2002",18.47%
"March 7, 2002",18.07%
"March 6, 2002",21.67%
"March 5, 2002",17.87%
"March 4, 2002",19.54%
"March 1, 2002",15.46%
"Feb. 28, 2002",12.37%
"Feb. 27, 2002",13.39%
"Feb. 26, 2002",11.54%
"Feb. 25, 2002",11.02%
"Feb. 22, 2002",12.52%
"Feb. 21, 2002",12.92%
"Feb. 20, 2002",10.63%
"Feb. 19, 2002",11.65%
"Feb. 15, 2002",14.10%
"Feb. 14, 2002",17.05%
"Feb. 13, 2002",16.05%
"Feb. 12, 2002",11.53%
"Feb. 11, 2002",11.14%
"Feb. 8, 2002",3.40%
"Feb. 7, 2002",0.15%
"Feb. 6, 2002",1.54%
"Feb. 5, 2002",1.34%
"Feb. 4, 2002",1.83%
"Feb. 1, 2002",6.84%
"Jan. 31, 2002",5.60%
"Jan. 30, 2002",2.30%
"Jan. 29, 2002",2.89%
"Jan. 28, 2002",4.60%
"Jan. 25, 2002",5.36%
"Jan. 24, 2002",4.11%
"Jan. 23, 2002",1.79%
"Jan. 22, 2002",2.95%
"Jan. 18, 2002",5.10%
"Jan. 17, 2002",3.43%
"Jan. 16, 2002",1.25%
"Jan. 15, 2002",4.79%
"Jan. 14, 2002",1.86%
"Jan. 11, 2002",4.37%
"Jan. 10, 2002",8.04%
"Jan. 9, 2002",6.97%
"Jan. 8, 2002",8.12%
"Jan. 7, 2002",9.92%
"Jan. 4, 2002",14.08%
"Jan. 3, 2002",10.71%
"Jan. 2, 2002",9.12%
"Dec. 31, 2001",11.07%
"Dec. 28, 2001",14.43%
"Dec. 27, 2001",8.99%
"Dec. 26, 2001",7.55%
"Dec. 24, 2001",7.83%
"Dec. 21, 2001",11.35%
"Dec. 20, 2001",9.06%
"Dec. 19, 2001",6.87%
"Dec. 18, 2001",6.46%
"Dec. 17, 2001",5.92%
"Dec. 14, 2001",10.12%
"Dec. 13, 2001",10.39%
"Dec. 12, 2001",11.31%
"Dec. 11, 2001",11.52%
"Dec. 10, 2001",10.94%
"Dec. 7, 2001",6.91%
"Dec. 6, 2001",4.48%
"Dec. 5, 2001",2.40%
"Dec. 4, 2001",3.00%
"Dec. 3, 2001",1.89%
"Nov. 30, 2001",3.85%
"Nov. 29, 2001",4.15%
"Nov. 28, 2001",-9.32%
"Nov. 27, 2001",-5.79%
"Nov. 26, 2001",-4.75%
"Nov. 23, 2001",5.13%
"Nov. 21, 2001",3.74%
"Nov. 20, 2001",4.54%
"Nov. 19, 2001",4.93%
"Nov. 16, 2001",-0.37%
"Nov. 15, 2001",-2.92%
"Nov. 14, 2001",-5.01%
"Nov. 13, 2001",-6.63%
"Nov. 12, 2001",-7.91%
"Nov. 9, 2001",-7.67%
"Nov. 8, 2001",-4.70%
