date,operating_earning_yield
"Dec. 14, 2007",8.03%
"Dec. 13, 2007",8.02%
"Dec. 12, 2007",8.17%
"Dec. 11, 2007",8.00%
"Dec. 10, 2007",7.66%
"Dec. 7, 2007",7.62%
"Dec. 6, 2007",7.73%
"Dec. 5, 2007",7.83%
"Dec. 4, 2007",7.89%
"Dec. 3, 2007",7.73%
"Nov. 30, 2007",7.67%
"Nov. 29, 2007",7.61%
"Nov. 28, 2007",7.58%
"Nov. 27, 2007",7.74%
"Nov. 26, 2007",7.89%
"Nov. 23, 2007",7.93%
"Nov. 21, 2007",8.12%
"Nov. 20, 2007",8.08%
"Nov. 19, 2007",8.04%
"Nov. 16, 2007",7.89%
"Nov. 15, 2007",7.77%
"Nov. 14, 2007",7.65%
"Nov. 13, 2007",7.57%
"Nov. 12, 2007",7.64%
"Nov. 9, 2007",7.53%
"Nov. 8, 2007",7.37%
"Nov. 7, 2007",7.33%
"Nov. 6, 2007",7.26%
"Nov. 5, 2007",7.24%
"Nov. 2, 2007",7.26%
"Nov. 1, 2007",7.35%
"Oct. 31, 2007",7.20%
"Oct. 30, 2007",7.29%
"Oct. 29, 2007",7.32%
"Oct. 26, 2007",7.39%
"Oct. 25, 2007",7.39%
"Oct. 24, 2007",7.53%
"Oct. 23, 2007",7.48%
"Oct. 22, 2007",7.48%
"Oct. 19, 2007",7.56%
"Oct. 18, 2007",7.32%
"Oct. 17, 2007",7.43%
"Oct. 16, 2007",7.40%
"Oct. 15, 2007",7.48%
"Oct. 12, 2007",7.34%
"Oct. 11, 2007",7.37%
"Oct. 10, 2007",7.19%
"Oct. 9, 2007",7.00%
"Oct. 8, 2007",7.02%
"Oct. 5, 2007",6.94%
"Oct. 4, 2007",6.79%
"Oct. 3, 2007",6.78%
"Oct. 2, 2007",6.70%
"Oct. 1, 2007",6.66%
"Sept. 30, 2007",
"Sept. 28, 2007",6.28%
"Sept. 27, 2007",6.26%
"Sept. 26, 2007",6.32%
"Sept. 25, 2007",6.29%
"Sept. 24, 2007",6.40%
"Sept. 21, 2007",6.43%
"Sept. 20, 2007",6.52%
"Sept. 19, 2007",6.60%
"Sept. 18, 2007",6.70%
"Sept. 17, 2007",6.69%
"Sept. 14, 2007",6.64%
"Sept. 13, 2007",6.67%
"Sept. 12, 2007",6.71%
"Sept. 11, 2007",6.77%
"Sept. 10, 2007",6.92%
"Sept. 7, 2007",6.96%
"Sept. 6, 2007",6.86%
"Sept. 5, 2007",6.88%
"Sept. 4, 2007",6.88%
"Aug. 31, 2007",6.82%
"Aug. 30, 2007",6.81%
"Aug. 29, 2007",6.81%
"Aug. 28, 2007",6.90%
"Aug. 27, 2007",6.70%
"Aug. 24, 2007",6.70%
"Aug. 23, 2007",6.82%
"Aug. 22, 2007",6.73%
"Aug. 21, 2007",6.81%
"Aug. 20, 2007",6.79%
"Aug. 17, 2007",6.88%
"Aug. 16, 2007",7.11%
"Aug. 15, 2007",6.91%
"Aug. 14, 2007",6.76%
"Aug. 13, 2007",6.59%
"Aug. 10, 2007",6.70%
"Aug. 9, 2007",6.71%
"Aug. 8, 2007",6.42%
"Aug. 7, 2007",6.39%
"Aug. 6, 2007",6.32%
"Aug. 3, 2007",6.33%
"Aug. 2, 2007",6.23%
"Aug. 1, 2007",6.31%
"July 31, 2007",6.38%
"July 30, 2007",6.25%
"July 27, 2007",6.36%
"July 26, 2007",6.36%
"July 25, 2007",6.15%
"July 24, 2007",6.36%
"July 23, 2007",6.34%
"July 20, 2007",6.35%
"July 19, 2007",6.44%
"July 18, 2007",6.48%
"July 17, 2007",6.47%
"July 16, 2007",6.46%
"July 13, 2007",6.48%
"July 12, 2007",6.55%
"July 11, 2007",6.59%
"July 10, 2007",6.58%
"July 9, 2007",6.60%
"July 6, 2007",6.67%
"July 5, 2007",6.71%
"July 3, 2007",6.76%
"July 2, 2007",6.82%
"June 30, 2007",
"June 29, 2007",4.81%
"June 28, 2007",4.86%
"June 27, 2007",4.89%
"June 26, 2007",4.87%
"June 25, 2007",4.84%
"June 22, 2007",4.82%
"June 21, 2007",4.76%
"June 20, 2007",4.81%
"June 19, 2007",4.77%
"June 18, 2007",4.75%
"June 15, 2007",4.71%
"June 14, 2007",4.67%
"June 13, 2007",4.70%
"June 12, 2007",4.79%
"June 11, 2007",4.74%
"June 8, 2007",4.71%
"June 7, 2007",4.78%
"June 6, 2007",4.70%
"June 5, 2007",4.65%
"June 4, 2007",4.63%
"June 1, 2007",4.63%
"May 31, 2007",4.60%
"May 30, 2007",4.60%
"May 29, 2007",4.69%
"May 25, 2007",4.71%
"May 24, 2007",4.75%
"May 23, 2007",4.84%
"May 22, 2007",4.79%
"May 21, 2007",4.77%
"May 18, 2007",4.79%
"May 17, 2007",4.78%
"May 16, 2007",4.85%
"May 15, 2007",4.90%
"May 14, 2007",4.94%
"May 11, 2007",4.95%
"May 10, 2007",4.98%
"May 9, 2007",4.92%
"May 8, 2007",4.91%
"May 7, 2007",4.89%
"May 4, 2007",4.94%
"May 3, 2007",4.93%
"May 2, 2007",4.93%
"May 1, 2007",4.96%
"April 30, 2007",4.97%
"April 27, 2007",4.92%
"April 26, 2007",4.91%
"April 25, 2007",4.88%
"April 24, 2007",4.94%
"April 23, 2007",4.94%
"April 20, 2007",4.96%
"April 19, 2007",4.97%
"April 18, 2007",4.93%
"April 17, 2007",5.11%
"April 16, 2007",5.12%
"April 13, 2007",5.08%
"April 12, 2007",5.09%
"April 11, 2007",5.14%
"April 10, 2007",5.09%
"April 9, 2007",5.14%
"April 5, 2007",5.11%
"April 4, 2007",5.12%
"April 3, 2007",5.14%
"April 2, 2007",5.20%
"March 31, 2007",
"March 30, 2007",4.67%
"March 29, 2007",4.63%
"March 28, 2007",4.64%
"March 27, 2007",4.59%
"March 26, 2007",4.57%
"March 23, 2007",4.57%
"March 22, 2007",4.59%
"March 21, 2007",4.58%
"March 20, 2007",4.61%
"March 19, 2007",4.60%
"March 16, 2007",4.62%
"March 15, 2007",4.56%
"March 14, 2007",4.62%
"March 13, 2007",4.64%
"March 12, 2007",4.56%
"March 9, 2007",4.64%
"March 8, 2007",4.67%
"March 7, 2007",4.68%
"March 6, 2007",4.73%
"March 5, 2007",4.77%
"March 2, 2007",4.77%
"March 1, 2007",4.73%
"Feb. 28, 2007",4.76%
"Feb. 27, 2007",4.76%
"Feb. 26, 2007",4.67%
"Feb. 23, 2007",4.60%
"Feb. 22, 2007",4.59%
"Feb. 21, 2007",4.57%
"Feb. 20, 2007",4.56%
"Feb. 16, 2007",4.57%
"Feb. 15, 2007",4.53%
"Feb. 14, 2007",4.62%
"Feb. 13, 2007",4.65%
"Feb. 12, 2007",4.66%
"Feb. 9, 2007",4.62%
"Feb. 8, 2007",4.64%
"Feb. 7, 2007",4.60%
"Feb. 6, 2007",4.57%
"Feb. 5, 2007",4.58%
"Feb. 2, 2007",4.61%
"Feb. 1, 2007",4.56%
"Jan. 31, 2007",4.64%
"Jan. 30, 2007",4.83%
"Jan. 29, 2007",4.86%
"Jan. 26, 2007",4.86%
"Jan. 25, 2007",4.82%
"Jan. 24, 2007",4.74%
"Jan. 23, 2007",4.76%
"Jan. 22, 2007",4.85%
"Jan. 19, 2007",4.69%
"Jan. 18, 2007",4.72%
"Jan. 17, 2007",4.68%
"Jan. 16, 2007",4.72%
"Jan. 12, 2007",4.71%
"Jan. 11, 2007",4.68%
"Jan. 10, 2007",4.65%
"Jan. 9, 2007",4.72%
"Jan. 8, 2007",4.67%
"Jan. 5, 2007",4.66%
"Jan. 4, 2007",4.64%
"Jan. 3, 2007",4.66%
"Dec. 31, 2006",
"Dec. 29, 2006",2.97%
"Dec. 28, 2006",2.97%
"Dec. 27, 2006",2.97%
"Dec. 26, 2006",2.97%
"Dec. 22, 2006",2.98%
"Dec. 21, 2006",2.94%
"Dec. 20, 2006",2.93%
"Dec. 19, 2006",2.93%
"Dec. 18, 2006",2.95%
"Dec. 15, 2006",2.91%
"Dec. 14, 2006",2.94%
"Dec. 13, 2006",2.95%
"Dec. 12, 2006",2.92%
"Dec. 11, 2006",2.94%
"Dec. 8, 2006",2.93%
"Dec. 7, 2006",2.93%
"Dec. 6, 2006",2.91%
"Dec. 5, 2006",2.91%
"Dec. 4, 2006",2.95%
"Dec. 1, 2006",2.95%
"Nov. 30, 2006",2.98%
"Nov. 29, 2006",2.97%
"Nov. 28, 2006",3.00%
"Nov. 27, 2006",3.02%
"Nov. 24, 2006",2.94%
"Nov. 22, 2006",2.93%
"Nov. 21, 2006",2.90%
"Nov. 20, 2006",2.96%
"Nov. 17, 2006",2.95%
"Nov. 16, 2006",2.98%
"Nov. 15, 2006",3.03%
"Nov. 14, 2006",3.08%
"Nov. 13, 2006",3.08%
"Nov. 10, 2006",3.08%
"Nov. 9, 2006",3.10%
"Nov. 8, 2006",3.09%
"Nov. 7, 2006",3.11%
"Nov. 6, 2006",3.28%
"Nov. 3, 2006",3.30%
"Nov. 2, 2006",3.33%
"Nov. 1, 2006",3.30%
"Oct. 31, 2006",3.31%
"Oct. 30, 2006",3.29%
"Oct. 27, 2006",3.31%
"Oct. 26, 2006",3.34%
"Oct. 25, 2006",3.27%
"Oct. 24, 2006",3.16%
"Oct. 23, 2006",3.19%
"Oct. 20, 2006",3.23%
"Oct. 19, 2006",3.20%
"Oct. 18, 2006",3.19%
"Oct. 17, 2006",3.21%
"Oct. 16, 2006",3.19%
"Oct. 13, 2006",3.21%
"Oct. 12, 2006",3.16%
"Oct. 11, 2006",3.23%
"Oct. 10, 2006",3.22%
"Oct. 9, 2006",3.20%
"Oct. 6, 2006",3.16%
"Oct. 5, 2006",3.16%
"Oct. 4, 2006",3.15%
"Oct. 3, 2006",3.23%
"Oct. 2, 2006",3.30%
"Sept. 30, 2006",
"Sept. 29, 2006",2.59%
"Sept. 28, 2006",2.57%
"Sept. 27, 2006",2.57%
"Sept. 26, 2006",2.58%
"Sept. 25, 2006",2.63%
"Sept. 22, 2006",2.64%
"Sept. 21, 2006",2.68%
"Sept. 20, 2006",2.68%
"Sept. 19, 2006",2.73%
"Sept. 18, 2006",2.71%
"Sept. 15, 2006",2.72%
"Sept. 14, 2006",2.72%
"Sept. 13, 2006",2.67%
"Sept. 12, 2006",2.75%
"Sept. 11, 2006",2.76%
"Sept. 8, 2006",2.80%
"Sept. 7, 2006",2.80%
"Sept. 6, 2006",2.74%
"Sept. 5, 2006",2.71%
"Sept. 1, 2006",2.71%
"Aug. 31, 2006",2.72%
"Aug. 30, 2006",2.72%
"Aug. 29, 2006",2.77%
"Aug. 28, 2006",2.73%
"Aug. 25, 2006",2.76%
"Aug. 24, 2006",2.71%
"Aug. 23, 2006",2.67%
"Aug. 22, 2006",2.65%
"Aug. 21, 2006",2.66%
"Aug. 18, 2006",2.63%
"Aug. 17, 2006",2.60%
"Aug. 16, 2006",2.59%
"Aug. 15, 2006",2.66%
"Aug. 14, 2006",2.71%
"Aug. 11, 2006",2.69%
"Aug. 10, 2006",2.68%
"Aug. 9, 2006",2.64%
"Aug. 8, 2006",2.61%
"Aug. 7, 2006",2.56%
"Aug. 4, 2006",2.57%
"Aug. 3, 2006",2.57%
"Aug. 2, 2006",2.60%
"Aug. 1, 2006",2.61%
"July 31, 2006",2.64%
"July 28, 2006",2.59%
"July 27, 2006",2.59%
"July 26, 2006",2.55%
"July 25, 2006",2.44%
"July 24, 2006",2.51%
"July 21, 2006",2.58%
"July 20, 2006",2.53%
"July 19, 2006",2.48%
"July 18, 2006",2.58%
"July 17, 2006",2.58%
"July 14, 2006",2.64%
"July 13, 2006",2.56%
"July 12, 2006",2.52%
"July 11, 2006",2.50%
"July 10, 2006",2.54%
"July 7, 2006",2.55%
"July 6, 2006",2.52%
"July 5, 2006",2.55%
"July 3, 2006",2.51%
"June 30, 2006",2.49%
"June 29, 2006",3.74%
"June 28, 2006",3.75%
"June 27, 2006",3.79%
"June 26, 2006",3.70%
"June 23, 2006",3.72%
"June 22, 2006",3.69%
"June 21, 2006",3.61%
"June 20, 2006",3.66%
"June 19, 2006",3.66%
"June 16, 2006",3.63%
"June 15, 2006",3.66%
"June 14, 2006",3.78%
"June 13, 2006",4.03%
"June 12, 2006",3.98%
"June 9, 2006",3.85%
"June 8, 2006",3.82%
"June 7, 2006",3.81%
"June 6, 2006",3.85%
"June 5, 2006",3.78%
"June 2, 2006",3.70%
"June 1, 2006",3.71%
"May 31, 2006",3.73%
"May 30, 2006",3.78%
"May 26, 2006",3.72%
"May 25, 2006",3.74%
"May 24, 2006",3.77%
"May 23, 2006",3.64%
"May 22, 2006",3.62%
"May 19, 2006",3.67%
"May 18, 2006",3.75%
"May 17, 2006",3.70%
"May 16, 2006",3.59%
"May 15, 2006",3.61%
"May 12, 2006",3.57%
"May 11, 2006",3.52%
"May 10, 2006",3.49%
"May 9, 2006",3.53%
"May 8, 2006",3.54%
"May 5, 2006",3.51%
"May 4, 2006",3.58%
"May 3, 2006",3.61%
"May 2, 2006",3.64%
"May 1, 2006",3.70%
"April 28, 2006",3.72%
"April 27, 2006",3.69%
"April 26, 2006",3.65%
"April 25, 2006",3.65%
"April 24, 2006",3.60%
"April 21, 2006",3.59%
"April 20, 2006",3.63%
"April 19, 2006",3.65%
"April 18, 2006",3.72%
"April 17, 2006",3.77%
"April 13, 2006",3.74%
"April 12, 2006",3.73%
"April 11, 2006",3.85%
"April 10, 2006",3.84%
"April 7, 2006",3.90%
"April 6, 2006",3.89%
"April 5, 2006",3.92%
"April 4, 2006",3.95%
"April 3, 2006",3.98%
"March 31, 2006",3.98%
"March 30, 2006",3.50%
"March 29, 2006",3.47%
"March 28, 2006",3.54%
"March 27, 2006",3.50%
"March 24, 2006",3.49%
"March 23, 2006",3.53%
"March 22, 2006",3.49%
"March 21, 2006",3.51%
"March 20, 2006",3.51%
"March 17, 2006",3.53%
"March 16, 2006",3.58%
"March 15, 2006",3.61%
"March 14, 2006",3.64%
"March 13, 2006",3.67%
"March 10, 2006",3.67%
"March 9, 2006",3.72%
"March 8, 2006",3.77%
"March 7, 2006",3.75%
"March 6, 2006",3.78%
"March 3, 2006",3.74%
"March 2, 2006",3.77%
"March 1, 2006",3.77%
"Feb. 28, 2006",3.78%
"Feb. 27, 2006",3.71%
"Feb. 24, 2006",3.70%
"Feb. 23, 2006",3.72%
"Feb. 22, 2006",3.69%
"Feb. 21, 2006",3.76%
"Feb. 17, 2006",3.76%
"Feb. 16, 2006",3.79%
"Feb. 15, 2006",3.79%
"Feb. 14, 2006",3.78%
"Feb. 13, 2006",3.81%
"Feb. 10, 2006",3.79%
"Feb. 9, 2006",3.81%
"Feb. 8, 2006",3.83%
"Feb. 7, 2006",3.84%
"Feb. 6, 2006",3.86%
"Feb. 3, 2006",3.88%
"Feb. 2, 2006",3.83%
"Feb. 1, 2006",3.84%
"Jan. 31, 2006",4.02%
"Jan. 30, 2006",3.98%
"Jan. 27, 2006",4.01%
"Jan. 26, 2006",4.00%
"Jan. 25, 2006",4.11%
"Jan. 24, 2006",4.06%
"Jan. 23, 2006",4.10%
"Jan. 20, 2006",4.13%
"Jan. 19, 2006",4.03%
"Jan. 18, 2006",4.02%
"Jan. 17, 2006",4.00%
"Jan. 13, 2006",3.95%
"Jan. 12, 2006",3.94%
"Jan. 11, 2006",3.92%
"Jan. 10, 2006",3.98%
"Jan. 9, 2006",3.99%
"Jan. 6, 2006",3.96%
"Jan. 5, 2006",3.91%
"Jan. 4, 2006",3.86%
"Jan. 3, 2006",3.90%
"Dec. 31, 2005",
"Dec. 30, 2005",4.01%
"Dec. 29, 2005",3.96%
"Dec. 28, 2005",3.97%
"Dec. 27, 2005",4.00%
"Dec. 23, 2005",3.94%
"Dec. 22, 2005",3.95%
"Dec. 21, 2005",4.01%
"Dec. 20, 2005",3.99%
"Dec. 19, 2005",4.03%
"Dec. 16, 2005",3.98%
"Dec. 15, 2005",3.98%
"Dec. 14, 2005",3.95%
"Dec. 13, 2005",3.99%
"Dec. 12, 2005",4.02%
"Dec. 9, 2005",4.05%
"Dec. 8, 2005",4.02%
"Dec. 7, 2005",4.05%
"Dec. 6, 2005",4.05%
"Dec. 5, 2005",4.07%
"Dec. 2, 2005",4.06%
"Dec. 1, 2005",4.05%
"Nov. 30, 2005",4.13%
"Nov. 29, 2005",4.08%
"Nov. 28, 2005",4.11%
"Nov. 25, 2005",4.08%
"Nov. 23, 2005",4.06%
"Nov. 22, 2005",4.08%
"Nov. 21, 2005",4.09%
"Nov. 18, 2005",4.21%
"Nov. 17, 2005",4.17%
"Nov. 16, 2005",4.18%
"Nov. 15, 2005",4.21%
"Nov. 14, 2005",4.26%
"Nov. 11, 2005",4.31%
"Nov. 10, 2005",4.27%
"Nov. 9, 2005",4.36%
"Nov. 8, 2005",4.34%
"Nov. 7, 2005",4.29%
"Nov. 4, 2005",4.32%
"Nov. 3, 2005",4.30%
"Nov. 2, 2005",4.36%
"Nov. 1, 2005",4.33%
"Oct. 31, 2005",4.36%
"Oct. 28, 2005",4.30%
"Oct. 27, 2005",4.40%
"Oct. 26, 2005",4.33%
"Oct. 25, 2005",4.21%
"Oct. 24, 2005",4.19%
"Oct. 21, 2005",4.27%
"Oct. 20, 2005",4.19%
"Oct. 19, 2005",4.12%
"Oct. 18, 2005",4.20%
"Oct. 17, 2005",4.19%
"Oct. 14, 2005",4.18%
"Oct. 13, 2005",4.24%
"Oct. 12, 2005",4.17%
"Oct. 11, 2005",4.23%
"Oct. 10, 2005",4.15%
"Oct. 7, 2005",4.19%
"Oct. 6, 2005",4.15%
"Oct. 5, 2005",4.20%
"Oct. 4, 2005",4.15%
"Oct. 3, 2005",4.20%
"Sept. 30, 2005",4.15%
"Sept. 29, 2005",3.71%
"Sept. 28, 2005",3.72%
"Sept. 27, 2005",3.75%
"Sept. 26, 2005",3.86%
"Sept. 23, 2005",3.95%
"Sept. 22, 2005",4.00%
"Sept. 21, 2005",4.00%
"Sept. 20, 2005",3.94%
"Sept. 19, 2005",3.90%
"Sept. 16, 2005",3.85%
"Sept. 15, 2005",3.84%
"Sept. 14, 2005",3.89%
"Sept. 13, 2005",3.82%
"Sept. 12, 2005",3.83%
"Sept. 9, 2005",3.82%
"Sept. 8, 2005",3.87%
"Sept. 7, 2005",3.87%
"Sept. 6, 2005",3.84%
"Sept. 2, 2005",3.88%
"Sept. 1, 2005",3.79%
"Aug. 31, 2005",3.73%
"Aug. 30, 2005",3.74%
"Aug. 29, 2005",3.70%
"Aug. 26, 2005",3.77%
"Aug. 25, 2005",3.72%
"Aug. 24, 2005",3.72%
"Aug. 23, 2005",3.70%
"Aug. 22, 2005",3.68%
"Aug. 19, 2005",3.72%
"Aug. 18, 2005",3.75%
"Aug. 17, 2005",3.73%
"Aug. 16, 2005",3.77%
"Aug. 15, 2005",3.70%
"Aug. 12, 2005",3.75%
"Aug. 11, 2005",3.71%
"Aug. 10, 2005",3.79%
"Aug. 9, 2005",3.72%
"Aug. 8, 2005",3.79%
"Aug. 5, 2005",3.77%
"Aug. 4, 2005",3.77%
"Aug. 3, 2005",3.75%
"Aug. 2, 2005",3.77%
"Aug. 1, 2005",3.80%
"July 29, 2005",3.78%
"July 28, 2005",3.78%
"July 27, 2005",3.74%
"July 26, 2005",3.76%
"July 25, 2005",3.78%
"July 22, 2005",3.77%
"July 21, 2005",3.80%
"July 20, 2005",3.78%
"July 19, 2005",3.85%
"July 18, 2005",3.86%
"July 15, 2005",3.86%
"July 14, 2005",3.87%
"July 13, 2005",3.87%
"July 12, 2005",3.88%
"July 11, 2005",3.84%
"July 8, 2005",3.84%
"July 7, 2005",3.83%
"July 6, 2005",3.89%
"July 5, 2005",3.82%
"July 1, 2005",3.86%
"June 30, 2005",3.78%
"June 29, 2005",3.70%
"June 28, 2005",3.65%
"June 27, 2005",3.69%
"June 24, 2005",3.76%
"June 23, 2005",3.69%
"June 22, 2005",3.61%
"June 21, 2005",3.63%
"June 20, 2005",3.58%
"June 17, 2005",3.53%
"June 16, 2005",3.58%
"June 15, 2005",3.54%
"June 14, 2005",3.62%
"June 13, 2005",3.53%
"June 10, 2005",3.53%
"June 9, 2005",3.50%
"June 8, 2005",3.54%
"June 7, 2005",3.49%
"June 6, 2005",3.48%
"June 3, 2005",3.53%
"June 2, 2005",3.54%
"June 1, 2005",3.57%
"May 31, 2005",3.57%
"May 27, 2005",3.62%
"May 26, 2005",3.62%
"May 25, 2005",3.71%
"May 24, 2005",3.66%
"May 23, 2005",3.70%
"May 20, 2005",3.68%
"May 19, 2005",3.72%
"May 18, 2005",3.70%
"May 17, 2005",3.74%
"May 16, 2005",3.77%
"May 13, 2005",3.83%
"May 12, 2005",3.77%
"May 11, 2005",3.77%
"May 10, 2005",3.73%
"May 9, 2005",3.76%
"May 6, 2005",3.74%
"May 5, 2005",3.82%
"May 4, 2005",3.78%
"May 3, 2005",3.81%
"May 2, 2005",3.84%
"April 29, 2005",3.83%
"April 28, 2005",3.88%
"April 27, 2005",3.82%
"April 26, 2005",3.86%
"April 25, 2005",3.83%
"April 22, 2005",3.94%
"April 21, 2005",3.86%
"April 20, 2005",3.98%
"April 19, 2005",3.92%
"April 18, 2005",4.01%
"April 15, 2005",4.00%
"April 14, 2005",3.92%
"April 13, 2005",3.89%
"April 12, 2005",3.90%
"April 11, 2005",3.84%
"April 8, 2005",3.89%
"April 7, 2005",3.86%
"April 6, 2005",3.90%
"April 5, 2005",3.91%
"April 4, 2005",3.91%
"April 1, 2005",3.88%
"March 31, 2005",3.90%
"March 30, 2005",4.16%
"March 29, 2005",4.27%
"March 28, 2005",4.21%
"March 24, 2005",4.31%
"March 23, 2005",4.30%
"March 22, 2005",4.27%
"March 21, 2005",4.30%
"March 18, 2005",4.28%
"March 17, 2005",4.30%
"March 16, 2005",4.31%
"March 15, 2005",4.18%
"March 14, 2005",4.24%
"March 11, 2005",4.25%
"March 10, 2005",4.22%
"March 9, 2005",4.23%
"March 8, 2005",4.21%
"March 7, 2005",4.19%
"March 4, 2005",4.19%
"March 3, 2005",4.26%
"March 2, 2005",4.42%
"March 1, 2005",4.49%
"Feb. 28, 2005",4.45%
"Feb. 25, 2005",4.45%
"Feb. 24, 2005",4.53%
"Feb. 23, 2005",4.64%
"Feb. 22, 2005",4.69%
"Feb. 18, 2005",4.63%
"Feb. 17, 2005",4.56%
"Feb. 16, 2005",4.54%
"Feb. 15, 2005",4.49%
"Feb. 14, 2005",4.53%
"Feb. 11, 2005",4.52%
"Feb. 10, 2005",4.54%
"Feb. 9, 2005",4.52%
"Feb. 8, 2005",4.57%
"Feb. 7, 2005",4.66%
"Feb. 4, 2005",4.65%
"Feb. 3, 2005",4.70%
"Feb. 2, 2005",4.68%
"Feb. 1, 2005",4.79%
"Jan. 31, 2005",4.83%
"Jan. 28, 2005",4.90%
"Jan. 27, 2005",4.80%
"Jan. 26, 2005",4.90%
"Jan. 25, 2005",4.91%
"Jan. 24, 2005",4.93%
"Jan. 21, 2005",4.88%
"Jan. 20, 2005",4.80%
"Jan. 19, 2005",4.76%
"Jan. 18, 2005",4.71%
"Jan. 14, 2005",4.80%
"Jan. 13, 2005",4.83%
"Jan. 12, 2005",4.71%
"Jan. 11, 2005",4.81%
"Jan. 10, 2005",4.80%
"Jan. 7, 2005",4.86%
"Jan. 6, 2005",4.84%
"Jan. 5, 2005",4.81%
"Jan. 4, 2005",4.89%
"Jan. 3, 2005",4.80%
"Dec. 31, 2004",4.72%
"Dec. 30, 2004",8.30%
"Dec. 29, 2004",8.27%
"Dec. 28, 2004",8.09%
"Dec. 27, 2004",8.10%
"Dec. 23, 2004",8.04%
"Dec. 22, 2004",7.99%
"Dec. 21, 2004",8.06%
"Dec. 20, 2004",8.09%
"Dec. 17, 2004",8.11%
"Dec. 16, 2004",8.27%
"Dec. 15, 2004",8.22%
"Dec. 14, 2004",8.18%
"Dec. 13, 2004",8.18%
"Dec. 10, 2004",8.22%
"Dec. 9, 2004",8.16%
"Dec. 8, 2004",8.16%
"Dec. 7, 2004",8.01%
"Dec. 6, 2004",7.87%
"Dec. 3, 2004",7.79%
"Dec. 2, 2004",7.85%
"Dec. 1, 2004",7.87%
"Nov. 30, 2004",8.04%
"Nov. 29, 2004",8.03%
"Nov. 26, 2004",7.97%
"Nov. 24, 2004",7.96%
"Nov. 23, 2004",7.93%
"Nov. 22, 2004",7.98%
"Nov. 19, 2004",8.01%
"Nov. 18, 2004",7.85%
"Nov. 17, 2004",7.87%
"Nov. 16, 2004",7.97%
"Nov. 15, 2004",7.97%
"Nov. 12, 2004",7.99%
"Nov. 11, 2004",7.93%
"Nov. 10, 2004",8.06%
"Nov. 9, 2004",8.20%
"Nov. 8, 2004",8.27%
"Nov. 5, 2004",8.42%
"Nov. 4, 2004",8.51%
"Nov. 3, 2004",8.42%
"Nov. 2, 2004",8.63%
"Nov. 1, 2004",8.62%
"Oct. 29, 2004",8.63%
"Oct. 28, 2004",8.64%
"Oct. 27, 2004",8.60%
"Oct. 26, 2004",8.62%
"Oct. 25, 2004",8.79%
"Oct. 22, 2004",8.70%
"Oct. 21, 2004",8.69%
"Oct. 20, 2004",8.80%
"Oct. 19, 2004",8.75%
"Oct. 18, 2004",8.68%
"Oct. 15, 2004",8.58%
"Oct. 14, 2004",8.57%
"Oct. 13, 2004",8.57%
"Oct. 12, 2004",8.54%
"Oct. 11, 2004",8.57%
"Oct. 8, 2004",8.60%
"Oct. 7, 2004",8.39%
"Oct. 6, 2004",8.22%
"Oct. 5, 2004",8.36%
"Oct. 4, 2004",8.23%
"Oct. 1, 2004",8.21%
"Sept. 30, 2004",8.34%
"Sept. 29, 2004",8.25%
"Sept. 28, 2004",8.05%
"Sept. 27, 2004",8.02%
"Sept. 24, 2004",7.92%
"Sept. 23, 2004",7.94%
"Sept. 22, 2004",7.84%
"Sept. 21, 2004",7.70%
"Sept. 20, 2004",7.69%
"Sept. 17, 2004",7.63%
"Sept. 16, 2004",7.72%
"Sept. 15, 2004",7.85%
"Sept. 14, 2004",7.81%
"Sept. 13, 2004",7.76%
"Sept. 10, 2004",7.78%
"Sept. 9, 2004",7.90%
"Sept. 8, 2004",7.79%
"Sept. 7, 2004",7.80%
"Sept. 3, 2004",7.93%
"Sept. 2, 2004",7.86%
"Sept. 1, 2004",8.04%
"Aug. 31, 2004",8.06%
"Aug. 30, 2004",8.12%
"Aug. 27, 2004",8.10%
"Aug. 26, 2004",8.09%
"Aug. 25, 2004",8.02%
"Aug. 24, 2004",8.27%
"Aug. 23, 2004",8.31%
"Aug. 20, 2004",8.35%
"Aug. 19, 2004",8.38%
"Aug. 18, 2004",8.30%
"Aug. 17, 2004",8.37%
"Aug. 16, 2004",8.26%
"Aug. 13, 2004",8.47%
"Aug. 12, 2004",8.53%
"Aug. 11, 2004",8.47%
"Aug. 10, 2004",8.49%
"Aug. 9, 2004",8.62%
"Aug. 6, 2004",8.71%
"Aug. 5, 2004",8.42%
"Aug. 4, 2004",8.26%
"Aug. 3, 2004",8.29%
"Aug. 2, 2004",8.27%
"July 30, 2004",8.31%
"July 29, 2004",8.46%
"July 28, 2004",8.59%
"July 27, 2004",8.73%
"July 26, 2004",8.96%
"July 23, 2004",8.95%
"July 22, 2004",8.90%
"July 21, 2004",8.81%
"July 20, 2004",8.63%
"July 19, 2004",8.65%
"July 16, 2004",8.52%
"July 15, 2004",8.57%
"July 14, 2004",8.53%
"July 13, 2004",8.38%
"July 12, 2004",8.39%
"July 9, 2004",8.41%
"July 8, 2004",8.43%
"July 7, 2004",8.52%
"July 6, 2004",8.54%
"July 2, 2004",8.54%
"July 1, 2004",8.44%
"June 30, 2004",8.24%
"June 29, 2004",6.04%
"June 28, 2004",6.07%
"June 25, 2004",5.95%
"June 24, 2004",6.04%
"June 23, 2004",6.02%
"June 22, 2004",6.15%
