date,three_month_return
"Nov. 28, 2005",0.90%
"Nov. 25, 2005",-0.54%
"Nov. 23, 2005",-0.22%
"Nov. 22, 2005",-0.79%
"Nov. 21, 2005",-0.92%
"Nov. 18, 2005",-0.71%
"Nov. 17, 2005",-0.82%
"Nov. 16, 2005",-2.40%
"Nov. 15, 2005",-4.66%
"Nov. 14, 2005",-4.58%
"Nov. 11, 2005",-3.23%
"Nov. 10, 2005",-2.72%
"Nov. 9, 2005",-1.68%
"Nov. 8, 2005",-0.49%
"Nov. 7, 2005",-3.07%
"Nov. 4, 2005",-4.29%
"Nov. 3, 2005",-5.09%
"Nov. 2, 2005",-2.73%
"Nov. 1, 2005",-2.46%
"Oct. 31, 2005",-1.91%
"Oct. 28, 2005",-1.58%
"Oct. 27, 2005",-4.71%
"Oct. 26, 2005",-4.31%
"Oct. 25, 2005",-4.10%
"Oct. 24, 2005",-4.05%
"Oct. 21, 2005",-5.60%
"Oct. 20, 2005",-8.08%
"Oct. 19, 2005",-4.87%
"Oct. 18, 2005",-5.12%
"Oct. 17, 2005",-3.36%
"Oct. 14, 2005",-4.81%
"Oct. 13, 2005",-5.43%
"Oct. 12, 2005",-3.74%
"Oct. 11, 2005",-2.01%
"Oct. 10, 2005",-0.29%
"Oct. 7, 2005",2.95%
"Oct. 6, 2005",3.96%
"Oct. 5, 2005",5.10%
"Oct. 4, 2005",9.20%
"Oct. 3, 2005",9.09%
"Sept. 30, 2005",7.68%
"Sept. 29, 2005",8.08%
"Sept. 28, 2005",7.22%
"Sept. 27, 2005",7.31%
"Sept. 26, 2005",7.96%
"Sept. 23, 2005",7.15%
"Sept. 22, 2005",7.89%
"Sept. 21, 2005",9.00%
"Sept. 20, 2005",8.36%
"Sept. 19, 2005",8.39%
"Sept. 16, 2005",8.87%
"Sept. 15, 2005",7.72%
"Sept. 14, 2005",6.02%
"Sept. 13, 2005",6.67%
"Sept. 12, 2005",6.61%
"Sept. 9, 2005",6.57%
"Sept. 8, 2005",6.00%
"Sept. 7, 2005",6.70%
"Sept. 6, 2005",5.68%
"Sept. 2, 2005",5.30%
"Sept. 1, 2005",4.43%
"Aug. 31, 2005",4.17%
"Aug. 30, 2005",4.43%
"Aug. 29, 2005",4.43%
"Aug. 26, 2005",3.98%
"Aug. 25, 2005",4.71%
"Aug. 24, 2005",3.94%
"Aug. 23, 2005",3.85%
"Aug. 22, 2005",3.77%
"Aug. 19, 2005",3.14%
"Aug. 18, 2005",3.72%
"Aug. 17, 2005",3.84%
"Aug. 16, 2005",6.45%
"Aug. 15, 2005",8.90%
"Aug. 12, 2005",7.05%
"Aug. 11, 2005",6.89%
"Aug. 10, 2005",6.77%
"Aug. 9, 2005",6.88%
"Aug. 8, 2005",5.20%
"Aug. 5, 2005",7.46%
"Aug. 4, 2005",8.99%
"Aug. 3, 2005",9.24%
"Aug. 2, 2005",8.57%
"Aug. 1, 2005",8.29%
"July 29, 2005",9.88%
"July 28, 2005",10.03%
"July 27, 2005",8.81%
"July 26, 2005",9.80%
"July 25, 2005",9.76%
"July 22, 2005",10.87%
"July 21, 2005",10.12%
"July 20, 2005",12.81%
"July 19, 2005",11.62%
"July 18, 2005",11.83%
"July 15, 2005",13.16%
"July 14, 2005",11.29%
"July 13, 2005",11.37%
"July 12, 2005",11.08%
"July 11, 2005",11.44%
"July 8, 2005",10.31%
"July 7, 2005",8.33%
"July 6, 2005",7.47%
"July 5, 2005",8.50%
"July 1, 2005",8.00%
"June 30, 2005",9.90%
"June 29, 2005",11.54%
"June 28, 2005",9.37%
"June 27, 2005",8.57%
"June 24, 2005",8.03%
"June 23, 2005",10.78%
"June 22, 2005",9.66%
"June 21, 2005",6.52%
"June 20, 2005",6.94%
"June 17, 2005",5.49%
"June 16, 2005",5.62%
"June 15, 2005",5.84%
"June 14, 2005",5.66%
"June 13, 2005",6.67%
"June 10, 2005",4.44%
"June 9, 2005",6.71%
"June 8, 2005",3.44%
"June 7, 2005",3.59%
"June 6, 2005",4.88%
"June 3, 2005",5.42%
"June 2, 2005",5.63%
"June 1, 2005",6.53%
"May 31, 2005",6.86%
"May 27, 2005",5.99%
"May 26, 2005",6.05%
"May 25, 2005",6.11%
"May 24, 2005",7.86%
"May 23, 2005",9.57%
"May 20, 2005",5.40%
"May 19, 2005",5.84%
"May 18, 2005",5.10%
"May 17, 2005",2.93%
"May 16, 2005",1.13%
"May 13, 2005",-0.12%
"May 12, 2005",1.45%
"May 11, 2005",2.14%
"May 10, 2005",1.56%
"May 9, 2005",1.27%
"May 6, 2005",-1.23%
"May 5, 2005",-0.36%
"May 4, 2005",-0.42%
"May 3, 2005",-0.03%
"May 2, 2005",-0.79%
"April 29, 2005",-0.48%
"April 28, 2005",-1.10%
"April 27, 2005",0.11%
"April 26, 2005",1.13%
"April 25, 2005",4.62%
"April 22, 2005",3.68%
"April 21, 2005",3.41%
"April 20, 2005",-0.37%
"April 19, 2005",0.03%
"April 18, 2005",-0.69%
"April 15, 2005",-1.10%
"April 14, 2005",0.43%
"April 13, 2005",2.95%
"April 12, 2005",4.40%
"April 11, 2005",4.21%
"April 8, 2005",3.48%
"April 7, 2005",3.27%
"April 6, 2005",2.33%
"April 5, 2005",2.60%
"April 4, 2005",0.21%
"April 1, 2005",-0.61%
"March 31, 2005",-0.82%
"March 30, 2005",-2.98%
"March 29, 2005",-5.12%
"March 28, 2005",-3.74%
"March 24, 2005",-4.30%
"March 23, 2005",-5.88%
"March 22, 2005",-6.53%
"March 21, 2005",-4.25%
"March 18, 2005",-3.53%
"March 17, 2005",-2.56%
"March 16, 2005",-3.09%
"March 15, 2005",-2.67%
"March 14, 2005",-0.72%
"March 11, 2005",-0.65%
"March 10, 2005",1.24%
"March 9, 2005",-0.44%
"March 8, 2005",1.82%
"March 7, 2005",0.91%
"March 4, 2005",0.59%
"March 3, 2005",-0.26%
"March 2, 2005",0.00%
"March 1, 2005",-0.88%
"Feb. 28, 2005",-5.14%
"Feb. 25, 2005",-5.09%
"Feb. 24, 2005",-6.36%
"Feb. 23, 2005",-6.69%
"Feb. 22, 2005",-5.93%
"Feb. 18, 2005",-1.35%
"Feb. 17, 2005",0.64%
"Feb. 16, 2005",-0.26%
"Feb. 15, 2005",0.09%
"Feb. 14, 2005",-0.63%
"Feb. 11, 2005",0.44%
"Feb. 10, 2005",1.35%
"Feb. 9, 2005",1.58%
"Feb. 8, 2005",1.89%
"Feb. 7, 2005",2.79%
"Feb. 4, 2005",2.83%
"Feb. 3, 2005",6.20%
"Feb. 2, 2005",10.03%
"Feb. 1, 2005",7.52%
"Jan. 31, 2005",7.05%
"Jan. 28, 2005",7.57%
"Jan. 27, 2005",5.98%
"Jan. 26, 2005",4.20%
"Jan. 25, 2005",3.90%
"Jan. 24, 2005",5.61%
"Jan. 21, 2005",6.40%
"Jan. 20, 2005",10.62%
"Jan. 19, 2005",9.93%
"Jan. 18, 2005",9.05%
"Jan. 14, 2005",8.74%
"Jan. 13, 2005",6.50%
"Jan. 12, 2005",4.22%
"Jan. 11, 2005",3.85%
"Jan. 10, 2005",3.40%
"Jan. 7, 2005",3.63%
"Jan. 6, 2005",3.40%
"Jan. 5, 2005",3.81%
"Jan. 4, 2005",5.31%
"Jan. 3, 2005",5.39%
"Dec. 31, 2004",7.45%
"Dec. 30, 2004",8.20%
"Dec. 29, 2004",7.79%
"Dec. 28, 2004",7.36%
"Dec. 27, 2004",6.96%
"Dec. 23, 2004",7.55%
"Dec. 22, 2004",7.87%
"Dec. 21, 2004",6.59%
"Dec. 20, 2004",6.09%
"Dec. 17, 2004",5.97%
"Dec. 16, 2004",6.40%
"Dec. 15, 2004",6.97%
"Dec. 14, 2004",6.45%
"Dec. 13, 2004",6.17%
"Dec. 10, 2004",2.58%
"Dec. 9, 2004",3.14%
"Dec. 8, 2004",3.47%
"Dec. 7, 2004",3.54%
"Dec. 6, 2004",3.52%
"Dec. 3, 2004",3.46%
"Dec. 2, 2004",2.54%
"Dec. 1, 2004",3.47%
"Nov. 30, 2004",5.56%
"Nov. 29, 2004",7.11%
"Nov. 26, 2004",9.04%
"Nov. 24, 2004",9.35%
"Nov. 23, 2004",8.34%
"Nov. 22, 2004",7.62%
"Nov. 19, 2004",6.55%
"Nov. 18, 2004",6.02%
"Nov. 17, 2004",7.14%
"Nov. 16, 2004",7.94%
"Nov. 15, 2004",8.77%
"Nov. 12, 2004",9.92%
"Nov. 11, 2004",7.21%
"Nov. 10, 2004",7.79%
"Nov. 9, 2004",7.84%
"Nov. 8, 2004",7.28%
"Nov. 5, 2004",7.40%
"Nov. 4, 2004",8.72%
"Nov. 3, 2004",6.18%
"Nov. 2, 2004",3.23%
"Nov. 1, 2004",6.36%
"Oct. 29, 2004",5.16%
"Oct. 28, 2004",7.03%
"Oct. 27, 2004",9.44%
"Oct. 26, 2004",8.33%
"Oct. 25, 2004",5.93%
"Oct. 22, 2004",3.43%
"Oct. 21, 2004",1.28%
"Oct. 20, 2004",-1.84%
"Oct. 19, 2004",-0.77%
"Oct. 18, 2004",-0.02%
"Oct. 15, 2004",1.83%
"Oct. 14, 2004",0.25%
"Oct. 13, 2004",1.34%
"Oct. 12, 2004",2.77%
"Oct. 11, 2004",2.58%
"Oct. 8, 2004",2.40%
"Oct. 7, 2004",2.94%
"Oct. 6, 2004",2.41%
"Oct. 5, 2004",1.58%
"Oct. 4, 2004",1.33%
"Oct. 1, 2004",2.18%
"Sept. 30, 2004",-0.29%
"Sept. 29, 2004",0.31%
"Sept. 28, 2004",0.25%
"Sept. 27, 2004",1.19%
"Sept. 24, 2004",1.03%
"Sept. 23, 2004",2.14%
"Sept. 22, 2004",2.87%
"Sept. 21, 2004",2.83%
"Sept. 20, 2004",2.98%
"Sept. 17, 2004",4.02%
"Sept. 16, 2004",4.66%
"Sept. 15, 2004",4.46%
"Sept. 14, 2004",4.62%
"Sept. 13, 2004",3.40%
"Sept. 10, 2004",5.58%
"Sept. 9, 2004",5.94%
"Sept. 8, 2004",4.68%
"Sept. 7, 2004",4.69%
"Sept. 3, 2004",5.85%
"Sept. 2, 2004",4.75%
"Sept. 1, 2004",4.68%
"Aug. 31, 2004",3.02%
"Aug. 30, 2004",1.89%
"Aug. 27, 2004",2.50%
"Aug. 26, 2004",4.06%
"Aug. 25, 2004",4.45%
"Aug. 24, 2004",5.78%
"Aug. 23, 2004",7.53%
"Aug. 20, 2004",7.97%
"Aug. 19, 2004",7.99%
"Aug. 18, 2004",9.10%
"Aug. 17, 2004",8.50%
"Aug. 16, 2004",7.22%
"Aug. 13, 2004",8.17%
"Aug. 12, 2004",9.11%
"Aug. 11, 2004",10.71%
"Aug. 10, 2004",9.27%
"Aug. 9, 2004",7.19%
"Aug. 6, 2004",4.99%
"Aug. 5, 2004",3.44%
"Aug. 4, 2004",2.73%
"Aug. 3, 2004",2.60%
"Aug. 2, 2004",3.11%
"July 30, 2004",2.33%
"July 29, 2004",2.23%
"July 28, 2004",1.12%
"July 27, 2004",-0.59%
"July 26, 2004",-0.83%
"July 23, 2004",-0.84%
"July 22, 2004",0.21%
"July 21, 2004",3.92%
"July 20, 2004",5.02%
"July 19, 2004",3.93%
"July 16, 2004",3.02%
"July 15, 2004",2.43%
"July 14, 2004",4.04%
"July 13, 2004",2.48%
"July 12, 2004",0.35%
"July 9, 2004",-2.09%
"July 8, 2004",-1.50%
"July 7, 2004",-2.92%
"July 6, 2004",-3.46%
"July 2, 2004",-3.76%
"July 1, 2004",-4.79%
"June 30, 2004",-2.54%
"June 29, 2004",-2.71%
"June 28, 2004",-1.50%
"June 25, 2004",-3.38%
"June 24, 2004",-3.64%
"June 23, 2004",-4.19%
"June 22, 2004",-4.51%
"June 21, 2004",-4.46%
"June 18, 2004",-5.76%
"June 17, 2004",-6.87%
"June 16, 2004",-6.73%
"June 15, 2004",-6.48%
"June 14, 2004",-7.85%
"June 10, 2004",-7.96%
"June 9, 2004",-8.70%
"June 8, 2004",-7.37%
"June 7, 2004",-7.20%
"June 4, 2004",-8.62%
"June 3, 2004",-8.56%
"June 2, 2004",-8.65%
"June 1, 2004",-10.23%
"May 28, 2004",-7.91%
"May 27, 2004",-8.58%
"May 26, 2004",-8.41%
"May 25, 2004",-7.83%
"May 24, 2004",-8.18%
"May 21, 2004",-10.85%
"May 20, 2004",-10.81%
"May 19, 2004",-12.52%
"May 18, 2004",-13.26%
"May 17, 2004",-13.98%
"May 14, 2004",-10.67%
"May 13, 2004",-12.04%
"May 12, 2004",-12.74%
"May 11, 2004",-13.46%
"May 10, 2004",-13.12%
"May 7, 2004",-10.42%
"May 6, 2004",-7.66%
"May 5, 2004",-6.70%
"May 4, 2004",-6.87%
"May 3, 2004",-8.75%
"April 30, 2004",-6.77%
"April 29, 2004",-6.42%
"April 28, 2004",-5.79%
"April 27, 2004",-3.77%
"April 26, 2004",-3.32%
"April 23, 2004",-3.48%
"April 22, 2004",-3.49%
"April 21, 2004",-5.31%
"April 20, 2004",-2.31%
"April 19, 2004",-1.83%
"April 16, 2004",-0.74%
"April 15, 2004",-0.77%
"April 14, 2004",-2.87%
"April 13, 2004",-1.03%
"April 12, 2004",0.61%
"April 8, 2004",2.75%
"April 7, 2004",4.75%
"April 6, 2004",7.48%
"April 5, 2004",6.46%
"April 2, 2004",7.28%
"April 1, 2004",8.75%
"March 31, 2004",7.90%
"March 30, 2004",7.80%
"March 29, 2004",8.69%
"March 26, 2004",9.09%
"March 25, 2004",9.97%
"March 24, 2004",10.50%
"March 23, 2004",9.73%
"March 22, 2004",11.09%
"March 19, 2004",12.12%
"March 18, 2004",13.29%
"March 17, 2004",14.14%
"March 16, 2004",16.55%
"March 15, 2004",17.52%
"March 12, 2004",18.80%
"March 11, 2004",18.24%
"March 10, 2004",21.29%
"March 9, 2004",22.42%
"March 8, 2004",20.17%
"March 5, 2004",19.85%
"March 4, 2004",20.83%
"March 3, 2004",21.73%
"March 2, 2004",24.32%
"March 1, 2004",25.83%
"Feb. 27, 2004",24.32%
"Feb. 26, 2004",22.09%
"Feb. 25, 2004",22.13%
"Feb. 24, 2004",20.73%
"Feb. 23, 2004",23.34%
"Feb. 20, 2004",23.81%
"Feb. 19, 2004",23.06%
"Feb. 18, 2004",27.50%
"Feb. 17, 2004",26.67%
"Feb. 13, 2004",21.68%
"Feb. 12, 2004",21.64%
"Feb. 11, 2004",23.40%
"Feb. 10, 2004",23.67%
"Feb. 9, 2004",21.24%
"Feb. 6, 2004",19.95%
"Feb. 5, 2004",18.96%
"Feb. 4, 2004",18.70%
"Feb. 3, 2004",19.14%
"Feb. 2, 2004",15.71%
"Jan. 30, 2004",14.84%
"Jan. 29, 2004",13.88%
"Jan. 28, 2004",11.93%
"Jan. 27, 2004",10.46%
"Jan. 26, 2004",8.99%
"Jan. 23, 2004",9.22%
"Jan. 22, 2004",8.31%
"Jan. 21, 2004",7.76%
"Jan. 20, 2004",6.17%
"Jan. 16, 2004",5.65%
"Jan. 15, 2004",5.56%
"Jan. 14, 2004",5.48%
"Jan. 13, 2004",4.66%
"Jan. 12, 2004",5.18%
"Jan. 9, 2004",4.80%
"Jan. 8, 2004",4.62%
"Jan. 7, 2004",2.95%
"Jan. 6, 2004",1.23%
"Jan. 5, 2004",3.08%
"Jan. 2, 2004",2.53%
"Dec. 31, 2003",1.70%
"Dec. 30, 2003",1.70%
"Dec. 29, 2003",0.87%
"Dec. 26, 2003",1.83%
"Dec. 24, 2003",5.03%
"Dec. 23, 2003",3.18%
"Dec. 22, 2003",1.91%
"Dec. 19, 2003",0.71%
"Dec. 18, 2003",0.61%
"Dec. 17, 2003",2.13%
"Dec. 16, 2003",-2.14%
"Dec. 15, 2003",-2.51%
"Dec. 12, 2003",-4.10%
"Dec. 11, 2003",-2.54%
"Dec. 10, 2003",-4.08%
"Dec. 9, 2003",-4.32%
"Dec. 8, 2003",-4.24%
"Dec. 5, 2003",-2.30%
"Dec. 4, 2003",-4.03%
"Dec. 3, 2003",-4.61%
"Dec. 2, 2003",-3.27%
"Dec. 1, 2003",-1.80%
"Nov. 28, 2003",-2.36%
"Nov. 26, 2003",-2.53%
"Nov. 25, 2003",-3.10%
"Nov. 24, 2003",-2.21%
"Nov. 21, 2003",-4.74%
"Nov. 20, 2003",-5.11%
"Nov. 19, 2003",-1.96%
"Nov. 18, 2003",-4.50%
"Nov. 17, 2003",-3.81%
"Nov. 14, 2003",-2.87%
"Nov. 13, 2003",-1.40%
"Nov. 12, 2003",-1.54%
"Nov. 11, 2003",-0.98%
"Nov. 10, 2003",-2.07%
"Nov. 7, 2003",-0.84%
"Nov. 6, 2003",0.04%
"Nov. 5, 2003",0.93%
"Nov. 4, 2003",-0.07%
"Nov. 3, 2003",1.29%
"Oct. 31, 2003",0.46%
"Oct. 30, 2003",2.34%
"Oct. 29, 2003",3.53%
"Oct. 28, 2003",4.15%
"Oct. 27, 2003",3.41%
"Oct. 24, 2003",7.22%
"Oct. 23, 2003",7.08%
"Oct. 22, 2003",8.38%
"Oct. 21, 2003",10.48%
"Oct. 20, 2003",7.47%
"Oct. 17, 2003",9.24%
"Oct. 16, 2003",7.89%
"Oct. 15, 2003",5.51%
"Oct. 14, 2003",4.64%
"Oct. 13, 2003",4.74%
"Oct. 10, 2003",4.79%
"Oct. 9, 2003",2.99%
"Oct. 8, 2003",2.65%
"Oct. 7, 2003",1.98%
"Oct. 6, 2003",2.80%
"Oct. 3, 2003",1.95%
"Oct. 2, 2003",0.67%
"Oct. 1, 2003",-0.40%
"Sept. 30, 2003",0.57%
"Sept. 29, 2003",1.04%
"Sept. 26, 2003",-1.24%
"Sept. 25, 2003",-2.88%
"Sept. 24, 2003",-3.86%
"Sept. 23, 2003",-3.21%
"Sept. 22, 2003",-5.38%
"Sept. 19, 2003",-4.17%
"Sept. 18, 2003",-3.57%
"Sept. 17, 2003",-5.03%
"Sept. 16, 2003",-4.04%
"Sept. 15, 2003",-1.99%
"Sept. 12, 2003",-1.60%
"Sept. 11, 2003",-2.90%
"Sept. 10, 2003",-0.95%
"Sept. 9, 2003",-1.46%
"Sept. 8, 2003",-0.14%
"Sept. 5, 2003",-2.25%
"Sept. 4, 2003",-1.21%
"Sept. 3, 2003",-0.98%
"Sept. 2, 2003",-3.33%
"Aug. 29, 2003",0.96%
"Aug. 28, 2003",-0.60%
"Aug. 27, 2003",-3.21%
"Aug. 26, 2003",-0.11%
"Aug. 25, 2003",-0.35%
"Aug. 22, 2003",2.82%
"Aug. 21, 2003",7.68%
"Aug. 20, 2003",8.89%
"Aug. 19, 2003",8.70%
"Aug. 18, 2003",4.25%
"Aug. 15, 2003",6.85%
"Aug. 14, 2003",10.16%
"Aug. 13, 2003",8.86%
"Aug. 12, 2003",8.72%
"Aug. 11, 2003",7.49%
"Aug. 8, 2003",9.19%
"Aug. 7, 2003",7.45%
"Aug. 6, 2003",6.84%
"Aug. 5, 2003",7.06%
"Aug. 4, 2003",10.94%
"Aug. 1, 2003",8.67%
"July 31, 2003",6.37%
"July 30, 2003",5.31%
"July 29, 2003",5.71%
"July 28, 2003",9.49%
"July 25, 2003",10.61%
"July 24, 2003",6.35%
"July 23, 2003",9.30%
"July 22, 2003",9.63%
"July 21, 2003",6.62%
"July 18, 2003",8.46%
"July 17, 2003",7.07%
"July 16, 2003",10.35%
"July 15, 2003",13.15%
"July 14, 2003",16.37%
"July 11, 2003",17.79%
"July 10, 2003",17.54%
"July 9, 2003",20.30%
"July 8, 2003",22.90%
"July 7, 2003",23.58%
"July 3, 2003",27.95%
"July 2, 2003",29.57%
"July 1, 2003",27.12%
"June 30, 2003",29.75%
"June 27, 2003",29.54%
"June 26, 2003",30.92%
"June 25, 2003",30.72%
"June 24, 2003",31.63%
"June 23, 2003",32.44%
"June 20, 2003",35.96%
"June 19, 2003",37.42%
"June 18, 2003",37.09%
"June 17, 2003",38.74%
"June 16, 2003",40.50%
"June 13, 2003",35.22%
"June 12, 2003",39.68%
"June 11, 2003",39.87%
"June 10, 2003",37.67%
"June 9, 2003",33.85%
"June 6, 2003",32.88%
"June 5, 2003",35.54%
"June 4, 2003",37.30%
"June 3, 2003",34.53%
"June 2, 2003",36.50%
"May 30, 2003",33.33%
"May 29, 2003",28.74%
"May 28, 2003",30.99%
"May 27, 2003",39.62%
"May 23, 2003",31.76%
"May 22, 2003",26.21%
"May 21, 2003",22.24%
"May 20, 2003",26.48%
"May 19, 2003",23.91%
"May 16, 2003",30.34%
"May 15, 2003",27.52%
"May 14, 2003",24.13%
"May 13, 2003",25.54%
"May 12, 2003",28.84%
"May 9, 2003",20.17%
"May 8, 2003",18.99%
"May 7, 2003",20.17%
"May 6, 2003",17.05%
"May 5, 2003",13.81%
"May 2, 2003",7.24%
"May 1, 2003",8.93%
"April 30, 2003",13.22%
"April 29, 2003",9.14%
"April 28, 2003",3.82%
"April 25, 2003",-1.91%
"April 24, 2003",0.00%
"April 23, 2003",-7.25%
"April 22, 2003",-6.17%
"April 21, 2003",-5.04%
"April 17, 2003",-6.12%
"April 16, 2003",-8.45%
"April 15, 2003",-9.49%
"April 14, 2003",-9.18%
"April 11, 2003",-15.58%
"April 10, 2003",-15.58%
"April 9, 2003",-20.37%
"April 8, 2003",-20.54%
"April 7, 2003",-20.89%
"April 4, 2003",-18.68%
"April 3, 2003",-20.35%
"April 2, 2003",-18.38%
"April 1, 2003",-14.45%
"March 31, 2003",-16.39%
"March 28, 2003",-16.13%
"March 27, 2003",-16.38%
"March 26, 2003",-18.45%
"March 25, 2003",-16.23%
"March 24, 2003",-16.89%
"March 21, 2003",-17.78%
"March 20, 2003",-17.82%
"March 19, 2003",-17.38%
"March 18, 2003",-18.33%
"March 17, 2003",-19.36%
"March 14, 2003",-15.08%
"March 13, 2003",-14.69%
"March 12, 2003",-16.78%
"March 11, 2003",-18.34%
"March 10, 2003",-19.08%
"March 7, 2003",-17.33%
"March 6, 2003",-16.38%
"March 5, 2003",-19.27%
"March 4, 2003",-20.96%
"March 3, 2003",-22.44%
"Feb. 28, 2003",-23.55%
"Feb. 27, 2003",-26.47%
"Feb. 26, 2003",-27.68%
"Feb. 25, 2003",-29.56%
"Feb. 24, 2003",-26.07%
"Feb. 21, 2003",-20.18%
"Feb. 20, 2003",-22.36%
"Feb. 19, 2003",-22.51%
"Feb. 18, 2003",-22.87%
"Feb. 14, 2003",-23.28%
"Feb. 13, 2003",-21.51%
"Feb. 12, 2003",-21.71%
"Feb. 11, 2003",-18.75%
"Feb. 10, 2003",-17.59%
"Feb. 7, 2003",-20.11%
"Feb. 6, 2003",-23.02%
"Feb. 5, 2003",-19.19%
"Feb. 4, 2003",-18.07%
"Feb. 3, 2003",-8.55%
"Jan. 31, 2003",-7.88%
"Jan. 30, 2003",-10.04%
"Jan. 29, 2003",-4.45%
"Jan. 28, 2003",-6.63%
"Jan. 27, 2003",-3.20%
"Jan. 24, 2003",17.28%
"Jan. 23, 2003",23.46%
"Jan. 22, 2003",26.46%
"Jan. 21, 2003",30.97%
"Jan. 17, 2003",46.02%
"Jan. 16, 2003",47.50%
"Jan. 15, 2003",40.00%
"Jan. 14, 2003",36.00%
"Jan. 13, 2003",28.15%
"Jan. 10, 2003",34.10%
"Jan. 9, 2003",69.59%
"Jan. 8, 2003",30.03%
"Jan. 7, 2003",22.28%
"Jan. 6, 2003",20.70%
"Jan. 3, 2003",2.79%
"Jan. 2, 2003",-1.95%
"Dec. 31, 2002",-4.14%
"Dec. 30, 2002",-3.44%
"Dec. 27, 2002",-4.19%
"Dec. 26, 2002",-3.29%
"Dec. 24, 2002",2.44%
"Dec. 23, 2002",2.33%
"Dec. 20, 2002",-0.36%
"Dec. 19, 2002",-6.77%
"Dec. 18, 2002",-6.65%
"Dec. 17, 2002",-2.25%
"Dec. 16, 2002",-8.68%
"Dec. 13, 2002",-12.48%
"Dec. 12, 2002",-11.82%
"Dec. 11, 2002",-12.57%
"Dec. 10, 2002",-14.11%
"Dec. 9, 2002",-17.42%
"Dec. 6, 2002",-19.13%
"Dec. 5, 2002",-17.05%
"Dec. 4, 2002",-14.62%
"Dec. 3, 2002",-12.48%
"Dec. 2, 2002",-17.39%
"Nov. 29, 2002",-18.64%
"Nov. 27, 2002",-21.77%
"Nov. 26, 2002",-22.69%
"Nov. 25, 2002",-14.19%
"Nov. 22, 2002",-20.19%
"Nov. 21, 2002",-21.18%
"Nov. 20, 2002",-19.77%
"Nov. 19, 2002",-17.40%
"Nov. 18, 2002",-15.53%
"Nov. 15, 2002",-15.63%
"Nov. 14, 2002",-18.39%
"Nov. 13, 2002",-18.78%
"Nov. 12, 2002",-22.82%
"Nov. 11, 2002",-22.24%
"Nov. 8, 2002",-21.20%
"Nov. 7, 2002",-15.92%
"Nov. 6, 2002",-11.24%
"Nov. 5, 2002",-10.13%
"Nov. 4, 2002",-9.11%
"Nov. 1, 2002",-20.21%
"Oct. 31, 2002",-22.09%
"Oct. 30, 2002",-22.36%
"Oct. 29, 2002",-17.90%
"Oct. 28, 2002",-10.99%
"Oct. 25, 2002",-16.44%
"Oct. 24, 2002",-16.88%
"Oct. 23, 2002",-7.36%
"Oct. 22, 2002",-19.25%
"Oct. 21, 2002",-28.80%
"Oct. 18, 2002",-42.45%
"Oct. 17, 2002",-46.71%
"Oct. 16, 2002",-48.33%
"Oct. 15, 2002",-46.60%
"Oct. 14, 2002",-44.30%
"Oct. 11, 2002",-42.93%
"Oct. 10, 2002",-39.89%
"Oct. 9, 2002",-52.12%
"Oct. 8, 2002",-40.85%
"Oct. 7, 2002",-36.96%
"Oct. 4, 2002",-33.90%
"Oct. 3, 2002",-26.84%
"Oct. 2, 2002",-25.31%
"Oct. 1, 2002",-24.27%
"Sept. 30, 2002",-28.76%
"Sept. 27, 2002",-27.73%
"Sept. 26, 2002",-27.82%
"Sept. 25, 2002",-33.83%
"Sept. 24, 2002",-34.99%
"Sept. 23, 2002",-35.31%
"Sept. 20, 2002",-31.25%
"Sept. 19, 2002",-30.07%
"Sept. 18, 2002",-30.16%
"Sept. 17, 2002",-32.46%
"Sept. 16, 2002",-28.61%
"Sept. 13, 2002",-28.38%
"Sept. 12, 2002",-28.76%
"Sept. 11, 2002",-27.18%
"Sept. 10, 2002",-24.91%
"Sept. 9, 2002",-19.47%
"Sept. 6, 2002",-19.50%
"Sept. 5, 2002",-20.29%
"Sept. 4, 2002",-23.44%
"Sept. 3, 2002",-21.63%
"Aug. 30, 2002",-21.34%
"Aug. 29, 2002",-20.99%
"Aug. 28, 2002",-19.36%
"Aug. 27, 2002",-18.85%
"Aug. 26, 2002",-18.98%
"Aug. 23, 2002",-22.02%
"Aug. 22, 2002",-19.94%
"Aug. 21, 2002",-22.04%
"Aug. 20, 2002",-24.35%
"Aug. 19, 2002",-24.38%
"Aug. 16, 2002",-26.62%
"Aug. 15, 2002",-27.57%
"Aug. 14, 2002",-28.02%
"Aug. 13, 2002",-29.19%
"Aug. 12, 2002",-26.76%
"Aug. 9, 2002",-28.76%
"Aug. 8, 2002",-30.31%
"Aug. 7, 2002",-31.86%
"Aug. 6, 2002",-30.47%
"Aug. 5, 2002",-31.97%
"Aug. 2, 2002",-32.09%
"Aug. 1, 2002",-29.05%
"July 31, 2002",-28.14%
"July 30, 2002",-27.16%
"July 29, 2002",-33.08%
"July 26, 2002",-36.26%
"July 25, 2002",-36.29%
"July 24, 2002",-44.82%
"July 23, 2002",-51.05%
"July 22, 2002",-45.77%
"July 19, 2002",-40.88%
"July 18, 2002",-34.59%
"July 17, 2002",-28.00%
"July 16, 2002",-25.43%
"July 15, 2002",-22.76%
"July 12, 2002",-25.85%
"July 11, 2002",-22.67%
"July 10, 2002",-26.61%
"July 9, 2002",-22.01%
"July 8, 2002",-17.81%
"July 5, 2002",-16.96%
"July 3, 2002",-17.22%
"July 2, 2002",-16.71%
