date,price_to_book_value
"June 20, 2001",1.880
"June 19, 2001",1.894
"June 18, 2001",1.875
"June 15, 2001",1.874
"June 14, 2001",1.834
"June 13, 2001",1.888
"June 12, 2001",1.939
"June 11, 2001",1.945
"June 8, 2001",1.93
"June 7, 2001",1.907
"June 6, 2001",1.915
"June 5, 2001",1.964
"June 4, 2001",1.964
"June 1, 2001",1.959
"May 31, 2001",2.007
"May 30, 2001",1.991
"May 29, 2001",1.995
"May 25, 2001",2.016
"May 24, 2001",2.044
"May 23, 2001",2.036
"May 22, 2001",1.999
"May 21, 2001",2.012
"May 18, 2001",1.989
"May 17, 2001",1.967
"May 16, 2001",1.976
"May 15, 2001",1.928
"May 14, 2001",1.944
"May 11, 2001",1.926
"May 10, 2001",1.905
"May 9, 2001",1.894
"May 8, 2001",1.893
"May 7, 2001",1.935
"May 4, 2001",1.941
"May 3, 2001",1.897
"May 2, 2001",1.919
"May 1, 2001",1.976
"April 30, 2001",1.973
"April 27, 2001",1.999
"April 26, 2001",1.976
"April 25, 2001",1.971
"April 24, 2001",1.977
"April 23, 2001",1.989
"April 20, 2001",1.956
"April 19, 2001",1.959
"April 18, 2001",1.997
"April 17, 2001",1.987
"April 16, 2001",1.945
"April 12, 2001",1.918
"April 11, 2001",1.927
"April 10, 2001",1.942
"April 9, 2001",1.943
"April 6, 2001",1.892
"April 5, 2001",1.900
"April 4, 2001",1.903
"April 3, 2001",1.920
"April 2, 2001",1.903
"March 31, 2001",
"March 30, 2001",1.879
"March 29, 2001",1.829
"March 28, 2001",1.805
"March 27, 2001",1.792
"March 26, 2001",1.768
"March 23, 2001",1.709
"March 22, 2001",1.679
"March 21, 2001",1.756
"March 20, 2001",1.785
"March 19, 2001",1.766
"March 16, 2001",1.787
"March 15, 2001",1.804
"March 14, 2001",1.782
"March 13, 2001",1.828
"March 12, 2001",1.858
"March 9, 2001",1.865
"March 8, 2001",1.871
"March 7, 2001",1.889
"March 6, 2001",1.886
"March 5, 2001",1.882
"March 2, 2001",1.886
"March 1, 2001",1.901
"Feb. 28, 2001",1.901
"Feb. 27, 2001",1.898
"Feb. 26, 2001",1.890
"Feb. 23, 2001",1.887
"Feb. 22, 2001",1.899
"Feb. 21, 2001",1.877
"Feb. 20, 2001",1.878
"Feb. 16, 2001",1.850
"Feb. 15, 2001",1.814
"Feb. 14, 2001",1.812
"Feb. 13, 2001",1.819
"Feb. 12, 2001",1.82
"Feb. 9, 2001",1.844
"Feb. 8, 2001",1.807
"Feb. 7, 2001",1.774
"Feb. 6, 2001",1.780
"Feb. 5, 2001",1.759
"Feb. 2, 2001",1.731
"Feb. 1, 2001",1.720
"Jan. 31, 2001",1.729
"Jan. 30, 2001",1.756
"Jan. 29, 2001",1.754
"Jan. 26, 2001",1.734
"Jan. 25, 2001",1.742
"Jan. 24, 2001",1.724
"Jan. 23, 2001",1.684
"Jan. 22, 2001",1.664
"Jan. 19, 2001",1.649
"Jan. 18, 2001",1.647
"Jan. 17, 2001",1.627
"Jan. 16, 2001",1.627
"Jan. 12, 2001",1.619
"Jan. 11, 2001",1.592
"Jan. 10, 2001",1.664
"Jan. 9, 2001",1.689
"Jan. 8, 2001",1.659
"Jan. 5, 2001",1.632
"Jan. 4, 2001",1.662
"Jan. 3, 2001",1.749
"Jan. 2, 2001",1.822
"Dec. 31, 2000",
"Dec. 29, 2000",1.779
"Dec. 28, 2000",1.800
"Dec. 27, 2000",1.834
"Dec. 26, 2000",1.836
"Dec. 22, 2000",1.784
"Dec. 21, 2000",1.774
"Dec. 20, 2000",1.788
"Dec. 19, 2000",1.710
"Dec. 18, 2000",1.681
"Dec. 15, 2000",1.674
"Dec. 14, 2000",1.681
"Dec. 13, 2000",1.733
"Dec. 12, 2000",1.731
"Dec. 11, 2000",1.712
"Dec. 8, 2000",1.729
"Dec. 7, 2000",1.724
"Dec. 6, 2000",1.743
"Dec. 5, 2000",1.774
"Dec. 4, 2000",1.774
"Dec. 1, 2000",1.741
"Nov. 30, 2000",1.760
"Nov. 29, 2000",1.743
"Nov. 28, 2000",1.681
"Nov. 27, 2000",1.650
"Nov. 24, 2000",1.645
"Nov. 22, 2000",1.669
"Nov. 21, 2000",1.676
"Nov. 20, 2000",1.652
"Nov. 17, 2000",1.645
"Nov. 16, 2000",1.616
"Nov. 15, 2000",1.585
"Nov. 14, 2000",1.561
"Nov. 13, 2000",1.604
"Nov. 10, 2000",1.607
"Nov. 9, 2000",1.578
"Nov. 8, 2000",1.554
"Nov. 7, 2000",1.566
"Nov. 6, 2000",1.583
"Nov. 3, 2000",1.583
"Nov. 2, 2000",1.600
"Nov. 1, 2000",1.619
"Oct. 31, 2000",1.588
"Oct. 30, 2000",1.600
"Oct. 27, 2000",1.528
"Oct. 26, 2000",1.468
"Oct. 25, 2000",1.470
"Oct. 24, 2000",1.461
"Oct. 23, 2000",1.461
"Oct. 20, 2000",1.442
"Oct. 19, 2000",1.451
"Oct. 18, 2000",1.463
"Oct. 17, 2000",1.499
"Oct. 16, 2000",1.504
"Oct. 13, 2000",1.485
"Oct. 12, 2000",1.458
"Oct. 11, 2000",1.451
"Oct. 10, 2000",1.425
"Oct. 9, 2000",1.396
"Oct. 6, 2000",1.404
"Oct. 5, 2000",1.396
"Oct. 4, 2000",1.454
"Oct. 3, 2000",1.475
"Oct. 2, 2000",1.494
"Sept. 30, 2000",
"Sept. 29, 2000",1.526
"Sept. 28, 2000",1.538
"Sept. 27, 2000",1.438
"Sept. 26, 2000",1.422
"Sept. 25, 2000",1.385
"Sept. 22, 2000",1.402
"Sept. 21, 2000",1.373
"Sept. 20, 2000",1.390
"Sept. 19, 2000",1.419
"Sept. 18, 2000",1.470
"Sept. 15, 2000",1.495
"Sept. 14, 2000",1.453
"Sept. 13, 2000",1.473
"Sept. 12, 2000",1.509
"Sept. 11, 2000",1.534
"Sept. 8, 2000",1.516
"Sept. 7, 2000",1.470
"Sept. 6, 2000",1.463
"Sept. 5, 2000",1.414
"Sept. 1, 2000",1.373
"Aug. 31, 2000",1.375
"Aug. 30, 2000",1.351
"Aug. 29, 2000",1.346
"Aug. 28, 2000",1.370
"Aug. 25, 2000",1.370
"Aug. 24, 2000",1.373
"Aug. 23, 2000",1.400
"Aug. 22, 2000",1.397
"Aug. 21, 2000",1.392
"Aug. 18, 2000",1.402
"Aug. 17, 2000",1.402
"Aug. 16, 2000",1.38
"Aug. 15, 2000",1.378
"Aug. 14, 2000",1.365
"Aug. 11, 2000",1.378
"Aug. 10, 2000",1.368
"Aug. 9, 2000",1.368
"Aug. 8, 2000",1.38
"Aug. 7, 2000",1.368
"Aug. 4, 2000",1.360
"Aug. 3, 2000",1.346
"Aug. 2, 2000",1.346
"Aug. 1, 2000",1.331
"July 31, 2000",1.28
"July 28, 2000",1.290
"July 27, 2000",1.292
"July 26, 2000",1.28
"July 25, 2000",1.314
"July 24, 2000",1.317
"July 21, 2000",1.295
"July 20, 2000",1.319
"July 19, 2000",1.307
"July 18, 2000",1.297
"July 17, 2000",1.290
"July 14, 2000",1.260
"July 13, 2000",1.285
"July 12, 2000",1.278
"July 11, 2000",1.28
"July 10, 2000",1.253
"July 7, 2000",1.214
"July 6, 2000",1.200
"July 5, 2000",1.195
"July 3, 2000",1.200
"June 30, 2000",1.156
"June 29, 2000",1.200
"June 28, 2000",1.237
"June 27, 2000",1.213
"June 26, 2000",1.266
"June 23, 2000",1.257
"June 22, 2000",1.276
"June 21, 2000",1.300
"June 20, 2000",1.308
"June 19, 2000",1.325
"June 16, 2000",1.359
"June 15, 2000",1.362
"June 14, 2000",1.337
"June 13, 2000",1.381
"June 12, 2000",1.381
"June 9, 2000",1.352
"June 8, 2000",1.330
"June 7, 2000",1.342
"June 6, 2000",1.335
"June 5, 2000",1.308
"June 2, 2000",1.352
"June 1, 2000",1.388
"May 31, 2000",1.388
"May 30, 2000",1.376
"May 26, 2000",1.391
"May 25, 2000",1.381
"May 24, 2000",1.396
"May 23, 2000",1.386
"May 22, 2000",1.427
"May 19, 2000",1.408
"May 18, 2000",1.403
"May 17, 2000",1.369
"May 16, 2000",1.415
"May 15, 2000",1.427
"May 12, 2000",1.408
"May 11, 2000",1.418
"May 10, 2000",1.413
"May 9, 2000",1.371
"May 8, 2000",1.374
"May 5, 2000",1.352
"May 4, 2000",1.381
"May 3, 2000",1.352
"May 2, 2000",1.388
"May 1, 2000",1.425
"April 28, 2000",1.430
"April 27, 2000",1.488
"April 26, 2000",1.474
"April 25, 2000",1.410
"April 24, 2000",1.366
"April 20, 2000",1.32
"April 19, 2000",1.315
"April 18, 2000",1.322
"April 17, 2000",1.32
"April 14, 2000",1.298
"April 13, 2000",1.322
"April 12, 2000",1.276
"April 11, 2000",1.235
"April 10, 2000",1.210
"April 7, 2000",1.191
"April 6, 2000",1.193
"April 5, 2000",1.235
"April 4, 2000",1.203
"April 3, 2000",1.164
"March 31, 2000",1.164
"March 30, 2000",0.67
"March 29, 2000",0.6686
"March 28, 2000",0.656
"March 27, 2000",0.6714
"March 24, 2000",0.67
"March 23, 2000",0.6602
"March 22, 2000",0.6532
"March 21, 2000",0.6672
"March 20, 2000",0.6728
"March 17, 2000",0.6798
"March 16, 2000",0.6924
"March 15, 2000",0.6434
"March 14, 2000",0.5973
"March 13, 2000",0.5931
"March 10, 2000",0.5833
"March 9, 2000",0.5959
"March 8, 2000",0.5987
"March 7, 2000",0.6043
"March 6, 2000",0.5861
"March 3, 2000",0.6113
"March 2, 2000",0.6169
"March 1, 2000",0.6169
"Feb. 29, 2000",0.6294
"Feb. 28, 2000",0.6434
"Feb. 25, 2000",0.6308
"Feb. 24, 2000",0.6476
"Feb. 23, 2000",0.6714
"Feb. 22, 2000",0.6812
"Feb. 18, 2000",0.67
"Feb. 17, 2000",0.6812
"Feb. 16, 2000",0.6868
"Feb. 15, 2000",0.7008
"Feb. 14, 2000",0.7106
"Feb. 11, 2000",0.712
"Feb. 10, 2000",0.7078
"Feb. 9, 2000",0.7288
"Feb. 8, 2000",0.7455
"Feb. 7, 2000",0.7539
"Feb. 4, 2000",0.7623
"Feb. 3, 2000",0.7777
"Feb. 2, 2000",0.7525
"Feb. 1, 2000",0.7539
"Jan. 31, 2000",0.7497
"Jan. 28, 2000",0.7385
"Jan. 27, 2000",0.7511
"Jan. 26, 2000",0.7539
"Jan. 25, 2000",0.7343
"Jan. 24, 2000",0.7581
"Jan. 21, 2000",0.7609
"Jan. 20, 2000",0.7413
"Jan. 19, 2000",0.7483
"Jan. 18, 2000",0.7385
"Jan. 14, 2000",0.7567
"Jan. 13, 2000",0.7567
"Jan. 12, 2000",0.7581
"Jan. 11, 2000",0.7525
"Jan. 10, 2000",0.7497
"Jan. 7, 2000",0.7525
"Jan. 6, 2000",0.7427
"Jan. 5, 2000",0.7385
"Jan. 4, 2000",0.712
"Jan. 3, 2000",0.7036
"Dec. 31, 1999",0.719
"Dec. 30, 1999",1.259
"Dec. 29, 1999",1.240
"Dec. 28, 1999",1.261
"Dec. 27, 1999",1.259
"Dec. 23, 1999",1.259
"Dec. 22, 1999",1.249
"Dec. 21, 1999",1.252
"Dec. 20, 1999",1.220
"Dec. 17, 1999",1.223
"Dec. 16, 1999",1.220
"Dec. 15, 1999",1.218
"Dec. 14, 1999",1.218
"Dec. 13, 1999",1.213
"Dec. 10, 1999",1.228
"Dec. 9, 1999",1.235
"Dec. 8, 1999",1.225
"Dec. 7, 1999",1.225
"Dec. 6, 1999",1.218
"Dec. 3, 1999",1.206
"Dec. 2, 1999",1.206
"Dec. 1, 1999",1.216
"Nov. 30, 1999",1.213
"Nov. 29, 1999",1.191
"Nov. 26, 1999",1.228
"Nov. 24, 1999",1.235
"Nov. 23, 1999",1.232
"Nov. 22, 1999",1.242
"Nov. 19, 1999",1.264
"Nov. 18, 1999",1.278
"Nov. 17, 1999",1.290
"Nov. 16, 1999",1.305
"Nov. 15, 1999",1.288
"Nov. 12, 1999",1.290
"Nov. 11, 1999",1.307
"Nov. 10, 1999",1.310
"Nov. 9, 1999",1.315
"Nov. 8, 1999",1.332
"Nov. 5, 1999",1.353
"Nov. 4, 1999",1.344
"Nov. 3, 1999",1.353
"Nov. 2, 1999",1.358
"Nov. 1, 1999",1.344
"Oct. 29, 1999",1.334
"Oct. 28, 1999",1.332
"Oct. 27, 1999",1.319
"Oct. 26, 1999",1.286
"Oct. 25, 1999",1.286
"Oct. 22, 1999",1.290
"Oct. 21, 1999",1.290
"Oct. 20, 1999",1.293
"Oct. 19, 1999",1.302
"Oct. 18, 1999",1.322
"Oct. 15, 1999",1.300
"Oct. 14, 1999",1.332
"Oct. 13, 1999",1.307
"Oct. 12, 1999",1.307
"Oct. 11, 1999",1.315
"Oct. 8, 1999",1.339
"Oct. 7, 1999",1.334
"Oct. 6, 1999",1.368
"Oct. 5, 1999",1.358
"Oct. 4, 1999",1.382
"Oct. 1, 1999",1.353
"Sept. 30, 1999",1.319
"Sept. 29, 1999",1.337
"Sept. 28, 1999",1.335
"Sept. 27, 1999",1.349
"Sept. 24, 1999",1.344
"Sept. 23, 1999",1.342
"Sept. 22, 1999",1.371
"Sept. 21, 1999",1.371
"Sept. 20, 1999",1.403
"Sept. 17, 1999",1.406
"Sept. 16, 1999",1.381
"Sept. 15, 1999",1.394
"Sept. 14, 1999",1.396
"Sept. 13, 1999",1.416
"Sept. 10, 1999",1.418
"Sept. 9, 1999",1.401
"Sept. 8, 1999",1.408
"Sept. 7, 1999",1.416
"Sept. 3, 1999",1.447
"Sept. 2, 1999",1.425
"Sept. 1, 1999",1.423
"Aug. 31, 1999",1.423
"Aug. 30, 1999",1.445
"Aug. 27, 1999",1.464
"Aug. 26, 1999",1.460
"Aug. 25, 1999",1.469
"Aug. 24, 1999",1.425
"Aug. 23, 1999",1.420
"Aug. 20, 1999",1.423
"Aug. 19, 1999",1.396
"Aug. 18, 1999",1.364
"Aug. 17, 1999",1.379
"Aug. 16, 1999",1.381
"Aug. 13, 1999",1.386
"Aug. 12, 1999",1.389
"Aug. 11, 1999",1.413
"Aug. 10, 1999",1.416
"Aug. 9, 1999",1.416
"Aug. 6, 1999",1.420
"Aug. 5, 1999",1.442
"Aug. 4, 1999",1.438
"Aug. 3, 1999",1.442
"Aug. 2, 1999",1.425
"July 30, 1999",1.386
"July 29, 1999",1.389
"July 28, 1999",1.413
"July 27, 1999",1.433
"July 26, 1999",1.430
"July 23, 1999",1.416
"July 22, 1999",1.418
"July 21, 1999",1.425
"July 20, 1999",1.411
"July 19, 1999",1.416
"July 16, 1999",1.420
"July 15, 1999",1.428
"July 14, 1999",1.435
"July 13, 1999",1.435
"July 12, 1999",1.438
"July 9, 1999",1.438
"July 8, 1999",1.435
"July 7, 1999",1.442
"July 6, 1999",1.423
"July 2, 1999",1.457
"July 1, 1999",1.474
"June 30, 1999",1.472
"June 29, 1999",1.506
"June 28, 1999",1.523
"June 25, 1999",1.523
"June 24, 1999",1.631
"June 23, 1999",1.643
"June 22, 1999",1.660
"June 21, 1999",1.650
"June 18, 1999",1.690
"June 17, 1999",1.690
"June 16, 1999",1.692
"June 15, 1999",1.665
"June 14, 1999",1.643
"June 11, 1999",1.619
"June 10, 1999",1.626
"June 9, 1999",1.655
"June 8, 1999",1.655
"June 7, 1999",1.655
"June 4, 1999",1.675
"June 3, 1999",1.638
"June 2, 1999",1.665
"June 1, 1999",1.668
"May 28, 1999",1.699
"May 27, 1999",1.672
"May 26, 1999",1.716
"May 25, 1999",1.712
"May 24, 1999",1.687
"May 21, 1999",1.687
"May 20, 1999",1.672
"May 19, 1999",1.677
"May 18, 1999",1.648
"May 17, 1999",1.646
"May 14, 1999",1.628
"May 13, 1999",1.658
"May 12, 1999",1.621
"May 11, 1999",1.611
"May 10, 1999",1.616
"May 7, 1999",1.609
"May 6, 1999",1.626
"May 5, 1999",1.641
"May 4, 1999",1.626
"May 3, 1999",1.636
"April 30, 1999",1.623
"April 29, 1999",1.614
"April 28, 1999",1.589
"April 27, 1999",1.565
"April 26, 1999",1.599
"April 23, 1999",1.601
"April 22, 1999",1.619
"April 21, 1999",1.631
"April 20, 1999",1.616
"April 19, 1999",1.574
"April 16, 1999",1.55
"April 15, 1999",1.535
"April 14, 1999",1.543
"April 13, 1999",1.555
"April 12, 1999",1.579
"April 9, 1999",1.567
"April 8, 1999",1.574
"April 7, 1999",1.552
"April 6, 1999",1.55
"April 5, 1999",1.584
"April 1, 1999",1.589
"March 31, 1999",1.552
"March 30, 1999",1.595
"March 29, 1999",1.614
"March 26, 1999",1.607
"March 25, 1999",1.654
"March 24, 1999",1.671
"March 23, 1999",1.629
"March 22, 1999",1.634
"March 19, 1999",1.642
"March 18, 1999",1.659
"March 17, 1999",1.647
"March 16, 1999",1.654
"March 15, 1999",1.649
"March 12, 1999",1.652
"March 11, 1999",1.619
"March 10, 1999",1.629
"March 9, 1999",1.652
"March 8, 1999",1.686
"March 5, 1999",1.709
"March 4, 1999",1.694
"March 3, 1999",1.671
"March 2, 1999",1.649
"March 1, 1999",1.644
"Feb. 26, 1999",1.649
"Feb. 25, 1999",1.649
"Feb. 24, 1999",1.669
"Feb. 23, 1999",1.689
"Feb. 22, 1999",1.714
"Feb. 19, 1999",1.676
"Feb. 18, 1999",1.701
"Feb. 17, 1999",1.666
"Feb. 16, 1999",1.639
"Feb. 12, 1999",1.627
"Feb. 11, 1999",1.662
"Feb. 10, 1999",1.666
"Feb. 9, 1999",1.666
"Feb. 8, 1999",1.666
"Feb. 5, 1999",1.694
"Feb. 4, 1999",1.686
"Feb. 3, 1999",1.718
"Feb. 2, 1999",1.704
"Feb. 1, 1999",1.689
"Jan. 29, 1999",1.736
"Jan. 28, 1999",1.768
"Jan. 27, 1999",1.778
"Jan. 26, 1999",1.810
"Jan. 25, 1999",1.815
"Jan. 22, 1999",1.825
"Jan. 21, 1999",1.825
"Jan. 20, 1999",1.820
"Jan. 19, 1999",1.840
"Jan. 15, 1999",1.862
"Jan. 14, 1999",1.864
"Jan. 13, 1999",1.867
"Jan. 12, 1999",1.874
"Jan. 11, 1999",1.872
"Jan. 8, 1999",1.874
"Jan. 7, 1999",1.882
"Jan. 6, 1999",1.899
"Jan. 5, 1999",1.884
"Jan. 4, 1999",1.889
"Dec. 31, 1998",1.864
"Dec. 30, 1998",1.847
"Dec. 29, 1998",1.842
"Dec. 28, 1998",1.828
"Dec. 24, 1998",1.828
"Dec. 23, 1998",1.857
"Dec. 22, 1998",1.847
"Dec. 21, 1998",1.867
"Dec. 18, 1998",1.870
"Dec. 17, 1998",1.874
"Dec. 16, 1998",1.847
"Dec. 15, 1998",1.852
"Dec. 14, 1998",1.852
"Dec. 11, 1998",1.828
"Dec. 10, 1998",1.808
"Dec. 9, 1998",1.816
"Dec. 8, 1998",1.855
"Dec. 7, 1998",1.879
"Dec. 4, 1998",1.879
"Dec. 3, 1998",1.847
"Dec. 2, 1998",1.865
"Dec. 1, 1998",1.847
"Nov. 30, 1998",1.825
"Nov. 27, 1998",1.889
"Nov. 25, 1998",1.887
"Nov. 24, 1998",1.897
"Nov. 23, 1998",1.921
"Nov. 20, 1998",1.924
"Nov. 19, 1998",1.943
"Nov. 18, 1998",1.948
"Nov. 17, 1998",1.951
"Nov. 16, 1998",1.958
"Nov. 13, 1998",1.958
"Nov. 12, 1998",1.958
"Nov. 11, 1998",1.963
"Nov. 10, 1998",1.995
"Nov. 9, 1998",1.953
"Nov. 6, 1998",1.968
"Nov. 5, 1998",1.983
"Nov. 4, 1998",1.980
"Nov. 3, 1998",1.966
"Nov. 2, 1998",1.953
"Oct. 30, 1998",1.926
"Oct. 29, 1998",1.919
"Oct. 28, 1998",1.931
"Oct. 27, 1998",1.929
"Oct. 26, 1998",1.929
"Oct. 23, 1998",1.924
"Oct. 22, 1998",1.956
"Oct. 21, 1998",1.938
"Oct. 20, 1998",1.948
"Oct. 19, 1998",1.993
"Oct. 16, 1998",2.017
"Oct. 15, 1998",2.074
"Oct. 14, 1998",2.034
"Oct. 13, 1998",1.973
"Oct. 12, 1998",1.936
"Oct. 9, 1998",2.034
"Oct. 8, 1998",2.084
"Oct. 7, 1998",2.059
"Oct. 6, 1998",2.047
"Oct. 5, 1998",2.030
"Oct. 2, 1998",1.988
"Oct. 1, 1998",1.921
"Sept. 30, 1998",1.921
"Sept. 29, 1998",1.937
"Sept. 28, 1998",1.912
"Sept. 25, 1998",1.897
"Sept. 24, 1998",1.880
"Sept. 23, 1998",1.912
"Sept. 22, 1998",1.905
"Sept. 21, 1998",1.872
"Sept. 18, 1998",1.865
"Sept. 17, 1998",1.850
"Sept. 16, 1998",1.872
"Sept. 15, 1998",1.867
"Sept. 14, 1998",1.842
"Sept. 11, 1998",1.830
"Sept. 10, 1998",1.807
"Sept. 9, 1998",1.802
"Sept. 8, 1998",1.822
"Sept. 4, 1998",1.779
"Sept. 3, 1998",1.774
"Sept. 2, 1998",1.782
"Sept. 1, 1998",1.820
"Aug. 31, 1998",1.814
"Aug. 28, 1998",1.812
"Aug. 27, 1998",1.802
"Aug. 26, 1998",1.820
"Aug. 25, 1998",1.814
"Aug. 24, 1998",1.837
"Aug. 21, 1998",1.827
"Aug. 20, 1998",1.779
"Aug. 19, 1998",1.762
"Aug. 18, 1998",1.797
"Aug. 17, 1998",1.792
"Aug. 14, 1998",1.747
"Aug. 13, 1998",1.749
"Aug. 12, 1998",1.769
"Aug. 11, 1998",1.707
"Aug. 10, 1998",1.724
"Aug. 7, 1998",1.734
"Aug. 6, 1998",1.719
"Aug. 5, 1998",1.759
"Aug. 4, 1998",1.739
"Aug. 3, 1998",1.767
"July 31, 1998",1.727
"July 30, 1998",1.774
"July 29, 1998",1.759
"July 28, 1998",1.774
"July 27, 1998",1.777
"July 24, 1998",1.762
"July 23, 1998",1.774
"July 22, 1998",1.799
"July 21, 1998",1.789
"July 20, 1998",1.797
"July 17, 1998",1.804
"July 16, 1998",1.784
"July 15, 1998",1.779
"July 14, 1998",1.792
"July 13, 1998",1.794
"July 10, 1998",1.807
"July 9, 1998",1.814
"July 8, 1998",1.830
"July 7, 1998",1.832
"July 6, 1998",1.862
"July 2, 1998",1.847
"July 1, 1998",1.837
"June 30, 1998",1.820
"June 29, 1998",1.845
"June 26, 1998",1.810
"June 25, 1998",1.820
"June 24, 1998",1.850
"June 23, 1998",1.880
"June 22, 1998",1.873
"June 19, 1998",1.886
"June 18, 1998",1.911
"June 17, 1998",1.886
"June 16, 1998",1.906
"June 15, 1998",1.928
"June 12, 1998",1.908
"June 11, 1998",1.896
"June 10, 1998",1.901
"June 9, 1998",1.883
"June 8, 1998",1.880
"June 5, 1998",1.898
"June 4, 1998",1.903
"June 3, 1998",1.903
"June 2, 1998",1.906
"June 1, 1998",1.901
"May 29, 1998",1.825
"May 28, 1998",1.820
"May 27, 1998",1.808
"May 26, 1998",1.810
"May 22, 1998",1.818
"May 21, 1998",1.825
"May 20, 1998",1.818
"May 19, 1998",1.820
"May 18, 1998",1.855
"May 15, 1998",1.868
"May 14, 1998",1.878
"May 13, 1998",1.878
"May 12, 1998",1.888
"May 11, 1998",1.908
"May 8, 1998",1.898
"May 7, 1998",1.883
"May 6, 1998",1.878
"May 5, 1998",1.903
"May 4, 1998",1.901
"May 1, 1998",1.908
"April 30, 1998",1.921
"April 29, 1998",1.880
"April 28, 1998",1.868
"April 27, 1998",1.868
"April 24, 1998",1.893
"April 23, 1998",1.886
"April 22, 1998",1.913
"April 21, 1998",1.936
"April 20, 1998",1.961
"April 17, 1998",1.961
"April 16, 1998",1.943
"April 15, 1998",1.951
"April 14, 1998",1.961
"April 13, 1998",1.963
"April 9, 1998",1.978
"April 8, 1998",1.971
"April 7, 1998",1.994
"April 6, 1998",2.011
"April 3, 1998",2.034
"April 2, 1998",2.034
"April 1, 1998",2.026
"March 31, 1998",2.021
"March 30, 1998",2.013
"March 27, 1998",2.021
"March 26, 1998",2.041
"March 25, 1998",2.054
"March 24, 1998",2.064
"March 23, 1998",2.072
"March 20, 1998",2.072
"March 19, 1998",2.028
"March 18, 1998",2.036
"March 17, 1998",2.028
"March 16, 1998",2.018
"March 13, 1998",2.008
"March 12, 1998",2.011
"March 11, 1998",2.016
"March 10, 1998",2.018
"March 9, 1998",1.983
"March 6, 1998",1.965
"March 5, 1998",1.957
"March 4, 1998",1.957
"March 3, 1998",1.955
"March 2, 1998",1.962
"Feb. 27, 1998",1.950
"Feb. 26, 1998",1.965
"Feb. 25, 1998",1.978
"Feb. 24, 1998",1.980
"Feb. 23, 1998",1.988
"Feb. 20, 1998",2.003
"Feb. 19, 1998",1.988
"Feb. 18, 1998",1.998
"Feb. 17, 1998",1.996
"Feb. 13, 1998",1.996
"Feb. 12, 1998",1.993
"Feb. 11, 1998",1.983
"Feb. 10, 1998",1.993
"Feb. 9, 1998",1.990
"Feb. 6, 1998",2.003
"Feb. 5, 1998",2.011
"Feb. 4, 1998",1.988
"Feb. 3, 1998",2.003
"Feb. 2, 1998",2.026
"Jan. 30, 1998",2.003
"Jan. 29, 1998",2.021
"Jan. 28, 1998",2.003
"Jan. 27, 1998",2.026
"Jan. 26, 1998",2.049
"Jan. 23, 1998",2.049
"Jan. 22, 1998",2.059
"Jan. 21, 1998",2.044
"Jan. 20, 1998",2.036
"Jan. 16, 1998",2.031
"Jan. 15, 1998",2.036
"Jan. 14, 1998",2.059
"Jan. 13, 1998",2.072
"Jan. 12, 1998",2.077
"Jan. 9, 1998",2.054
"Jan. 8, 1998",2.067
"Jan. 7, 1998",2.062
"Jan. 6, 1998",2.069
"Jan. 5, 1998",2.074
"Jan. 2, 1998",2.082
"Dec. 31, 1997",2.097
"Dec. 30, 1997",2.110
"Dec. 29, 1997",2.099
"Dec. 26, 1997",2.086
"Dec. 24, 1997",2.081
"Dec. 23, 1997",2.084
"Dec. 22, 1997",2.071
"Dec. 19, 1997",2.122
"Dec. 18, 1997",2.102
"Dec. 17, 1997",2.076
"Dec. 16, 1997",2.076
"Dec. 15, 1997",2.064
"Dec. 12, 1997",2.023
"Dec. 11, 1997",1.990
"Dec. 10, 1997",2.012
"Dec. 9, 1997",2.01
"Dec. 8, 1997",2.005
"Dec. 5, 1997",2.015
"Dec. 4, 1997",2.028
"Dec. 3, 1997",2.023
"Dec. 2, 1997",2.036
"Dec. 1, 1997",2.056
"Nov. 28, 1997",2.023
"Nov. 26, 1997",2.028
"Nov. 25, 1997",2.030
"Nov. 24, 1997",2.005
"Nov. 21, 1997",1.995
"Nov. 20, 1997",1.987
"Nov. 19, 1997",1.956
"Nov. 18, 1997",1.944
"Nov. 17, 1997",1.951
"Nov. 14, 1997",1.934
"Nov. 13, 1997",1.934
"Nov. 12, 1997",1.936
"Nov. 11, 1997",1.923
"Nov. 10, 1997",1.908
"Nov. 7, 1997",1.903
"Nov. 6, 1997",1.908
"Nov. 5, 1997",1.949
"Nov. 4, 1997",1.951
"Nov. 3, 1997",1.936
"Oct. 31, 1997",1.928
"Oct. 30, 1997",1.918
"Oct. 29, 1997",1.934
"Oct. 28, 1997",1.908
"Oct. 27, 1997",1.885
"Oct. 24, 1997",1.949
"Oct. 23, 1997",1.946
"Oct. 22, 1997",1.949
"Oct. 21, 1997",1.949
"Oct. 20, 1997",1.931
"Oct. 17, 1997",1.913
"Oct. 16, 1997",1.903
"Oct. 15, 1997",1.890
"Oct. 14, 1997",1.905
"Oct. 13, 1997",1.882
"Oct. 10, 1997",1.875
"Oct. 9, 1997",1.870
"Oct. 8, 1997",1.882
"Oct. 7, 1997",1.908
"Oct. 6, 1997",1.895
"Oct. 3, 1997",1.895
"Oct. 2, 1997",1.888
"Oct. 1, 1997",1.875
"Sept. 30, 1997",1.857
"Sept. 29, 1997",1.846
"Sept. 26, 1997",1.857
"Sept. 25, 1997",1.857
"Sept. 24, 1997",1.869
