date,earning_yield
"Sept. 24, 2002",8.35%
"Sept. 23, 2002",8.34%
"Sept. 20, 2002",7.96%
"Sept. 19, 2002",7.59%
"Sept. 18, 2002",7.54%
"Sept. 17, 2002",7.93%
"Sept. 16, 2002",7.55%
"Sept. 13, 2002",7.55%
"Sept. 12, 2002",7.59%
"Sept. 11, 2002",7.40%
"Sept. 10, 2002",7.22%
"Sept. 9, 2002",6.86%
"Sept. 6, 2002",6.76%
"Sept. 5, 2002",6.77%
"Sept. 4, 2002",6.93%
"Sept. 3, 2002",6.86%
"Aug. 30, 2002",6.51%
"Aug. 29, 2002",6.36%
"Aug. 28, 2002",6.12%
"Aug. 27, 2002",6.10%
"Aug. 26, 2002",6.11%
"Aug. 23, 2002",6.31%
"Aug. 22, 2002",6.21%
"Aug. 21, 2002",6.46%
"Aug. 20, 2002",6.67%
"Aug. 19, 2002",6.84%
"Aug. 16, 2002",6.91%
"Aug. 15, 2002",6.79%
"Aug. 14, 2002",6.75%
"Aug. 13, 2002",6.94%
"Aug. 12, 2002",6.73%
"Aug. 9, 2002",6.80%
"Aug. 8, 2002",6.93%
"Aug. 7, 2002",7.03%
"Aug. 6, 2002",6.89%
"Aug. 5, 2002",7.12%
"Aug. 2, 2002",7.15%
"Aug. 1, 2002",6.85%
"July 31, 2002",6.75%
"July 30, 2002",6.65%
"July 29, 2002",7.24%
"July 26, 2002",7.58%
"July 25, 2002",7.53%
"July 24, 2002",8.44%
"July 23, 2002",9.44%
"July 22, 2002",8.53%
"July 19, 2002",7.84%
"July 18, 2002",7.09%
"July 17, 2002",6.44%
"July 16, 2002",6.24%
"July 15, 2002",6.08%
"July 12, 2002",6.25%
"July 11, 2002",5.99%
"July 10, 2002",6.29%
"July 9, 2002",6.01%
"July 8, 2002",5.73%
"July 5, 2002",5.71%
"July 3, 2002",5.81%
"July 2, 2002",5.77%
"July 1, 2002",5.61%
"June 30, 2002",5.55%
"June 28, 2002",6.87%
"June 27, 2002",6.95%
"June 26, 2002",6.87%
"June 25, 2002",6.72%
"June 24, 2002",6.72%
"June 21, 2002",6.68%
"June 20, 2002",6.78%
"June 19, 2002",6.57%
"June 18, 2002",6.52%
"June 17, 2002",6.63%
"June 14, 2002",6.68%
"June 13, 2002",6.70%
"June 12, 2002",6.70%
"June 11, 2002",6.67%
"June 10, 2002",6.72%
"June 7, 2002",6.84%
"June 6, 2002",6.74%
"June 5, 2002",6.69%
"June 4, 2002",6.57%
"June 3, 2002",6.66%
"May 31, 2002",6.44%
"May 30, 2002",6.34%
"May 29, 2002",6.22%
"May 28, 2002",6.11%
"May 24, 2002",6.13%
"May 23, 2002",6.10%
"May 22, 2002",6.16%
"May 21, 2002",6.24%
"May 20, 2002",6.25%
"May 17, 2002",6.40%
"May 16, 2002",6.28%
"May 15, 2002",6.09%
"May 14, 2002",6.02%
"May 13, 2002",6.09%
"May 10, 2002",6.10%
"May 9, 2002",6.00%
"May 8, 2002",5.98%
"May 7, 2002",5.93%
"May 6, 2002",5.94%
"May 3, 2002",6.00%
"May 2, 2002",6.01%
"May 1, 2002",6.02%
"April 30, 2002",6.00%
"April 29, 2002",6.00%
"April 26, 2002",5.98%
"April 25, 2002",5.94%
"April 24, 2002",5.77%
"April 23, 2002",5.73%
"April 22, 2002",5.73%
"April 19, 2002",5.74%
"April 18, 2002",5.74%
"April 17, 2002",5.75%
"April 16, 2002",5.77%
"April 15, 2002",5.82%
"April 12, 2002",5.74%
"April 11, 2002",5.74%
"April 10, 2002",5.72%
"April 9, 2002",5.80%
"April 8, 2002",5.84%
"April 5, 2002",5.87%
"April 4, 2002",5.83%
"April 3, 2002",5.96%
"April 2, 2002",5.95%
"April 1, 2002",6.02%
"March 31, 2002",5.97%
"March 28, 2002",6.55%
"March 27, 2002",6.57%
"March 26, 2002",6.67%
"March 25, 2002",6.57%
"March 22, 2002",6.54%
"March 21, 2002",6.52%
"March 20, 2002",6.67%
"March 19, 2002",6.68%
"March 18, 2002",6.71%
"March 15, 2002",6.75%
"March 14, 2002",6.72%
"March 13, 2002",6.72%
"March 12, 2002",6.74%
"March 11, 2002",6.72%
"March 8, 2002",6.65%
"March 7, 2002",6.66%
"March 6, 2002",6.67%
"March 5, 2002",6.75%
"March 4, 2002",6.82%
"March 1, 2002",6.84%
"Feb. 28, 2002",6.89%
"Feb. 27, 2002",6.95%
"Feb. 26, 2002",7.04%
"Feb. 25, 2002",7.09%
"Feb. 22, 2002",7.20%
"Feb. 21, 2002",7.28%
"Feb. 20, 2002",7.26%
"Feb. 19, 2002",7.23%
"Feb. 15, 2002",7.18%
"Feb. 14, 2002",7.19%
"Feb. 13, 2002",7.19%
"Feb. 12, 2002",7.28%
"Feb. 11, 2002",7.36%
"Feb. 8, 2002",7.49%
"Feb. 7, 2002",7.55%
"Feb. 6, 2002",7.47%
"Feb. 5, 2002",7.29%
"Feb. 4, 2002",7.26%
"Feb. 1, 2002",7.21%
"Jan. 31, 2002",7.24%
"Jan. 30, 2002",7.33%
"Jan. 29, 2002",7.34%
"Jan. 28, 2002",7.21%
"Jan. 25, 2002",7.27%
"Jan. 24, 2002",7.28%
"Jan. 23, 2002",7.20%
"Jan. 22, 2002",7.17%
"Jan. 18, 2002",7.02%
"Jan. 17, 2002",6.95%
"Jan. 16, 2002",6.81%
"Jan. 15, 2002",6.78%
"Jan. 14, 2002",6.79%
"Jan. 11, 2002",6.88%
"Jan. 10, 2002",6.82%
"Jan. 9, 2002",6.88%
"Jan. 8, 2002",6.89%
"Jan. 7, 2002",6.87%
"Jan. 4, 2002",6.98%
"Jan. 3, 2002",6.92%
"Jan. 2, 2002",6.87%
"Dec. 31, 2001",6.94%
"Dec. 28, 2001",5.01%
"Dec. 27, 2001",5.02%
"Dec. 26, 2001",5.03%
"Dec. 24, 2001",5.05%
"Dec. 21, 2001",5.13%
"Dec. 20, 2001",5.10%
"Dec. 19, 2001",5.00%
"Dec. 18, 2001",5.15%
"Dec. 17, 2001",5.22%
"Dec. 14, 2001",5.23%
"Dec. 13, 2001",5.18%
"Dec. 12, 2001",5.22%
"Dec. 11, 2001",5.20%
"Dec. 10, 2001",5.13%
"Dec. 7, 2001",5.06%
"Dec. 6, 2001",5.22%
"Dec. 5, 2001",5.11%
"Dec. 4, 2001",5.17%
"Dec. 3, 2001",5.23%
"Nov. 30, 2001",5.26%
"Nov. 29, 2001",5.35%
"Nov. 28, 2001",5.37%
"Nov. 27, 2001",5.11%
"Nov. 26, 2001",5.14%
"Nov. 23, 2001",5.12%
"Nov. 21, 2001",5.15%
"Nov. 20, 2001",5.07%
"Nov. 19, 2001",5.17%
"Nov. 16, 2001",5.05%
"Nov. 15, 2001",5.05%
"Nov. 14, 2001",4.95%
"Nov. 13, 2001",4.88%
"Nov. 12, 2001",4.91%
"Nov. 9, 2001",4.87%
"Nov. 8, 2001",4.89%
"Nov. 7, 2001",4.96%
"Nov. 6, 2001",4.93%
"Nov. 5, 2001",4.96%
"Nov. 2, 2001",5.13%
"Nov. 1, 2001",5.11%
"Oct. 31, 2001",5.18%
"Oct. 30, 2001",5.14%
"Oct. 29, 2001",5.06%
"Oct. 26, 2001",5.07%
"Oct. 25, 2001",5.00%
"Oct. 24, 2001",5.10%
"Oct. 23, 2001",5.03%
"Oct. 22, 2001",4.97%
"Oct. 19, 2001",4.91%
"Oct. 18, 2001",5.02%
"Oct. 17, 2001",4.88%
"Oct. 16, 2001",4.88%
"Oct. 15, 2001",4.94%
"Oct. 12, 2001",4.92%
"Oct. 11, 2001",4.93%
"Oct. 10, 2001",4.89%
"Oct. 9, 2001",4.84%
"Oct. 8, 2001",4.73%
"Oct. 5, 2001",4.64%
"Oct. 4, 2001",4.69%
"Oct. 3, 2001",4.74%
"Oct. 2, 2001",4.81%
"Oct. 1, 2001",4.95%
"Sept. 30, 2001",5.02%
"Sept. 28, 2001",4.56%
"Sept. 27, 2001",4.51%
"Sept. 26, 2001",4.47%
"Sept. 25, 2001",4.45%
"Sept. 24, 2001",4.39%
"Sept. 21, 2001",4.30%
"Sept. 20, 2001",4.19%
"Sept. 19, 2001",4.21%
"Sept. 18, 2001",4.15%
"Sept. 17, 2001",4.28%
"Sept. 10, 2001",4.22%
"Sept. 7, 2001",4.18%
"Sept. 6, 2001",4.20%
"Sept. 5, 2001",4.23%
"Sept. 4, 2001",4.24%
"Aug. 31, 2001",4.30%
"Aug. 30, 2001",4.29%
"Aug. 29, 2001",4.24%
"Aug. 28, 2001",4.24%
"Aug. 27, 2001",4.30%
"Aug. 24, 2001",4.34%
"Aug. 23, 2001",4.34%
"Aug. 22, 2001",4.40%
"Aug. 21, 2001",4.38%
"Aug. 20, 2001",4.34%
"Aug. 17, 2001",4.38%
"Aug. 16, 2001",4.35%
"Aug. 15, 2001",4.46%
"Aug. 14, 2001",4.41%
"Aug. 13, 2001",4.41%
"Aug. 10, 2001",4.35%
"Aug. 9, 2001",4.39%
"Aug. 8, 2001",4.45%
"Aug. 7, 2001",4.32%
"Aug. 6, 2001",4.39%
"Aug. 3, 2001",4.25%
"Aug. 2, 2001",4.29%
"Aug. 1, 2001",4.37%
"July 31, 2001",4.38%
"July 30, 2001",4.41%
"July 27, 2001",4.46%
"July 26, 2001",4.56%
"July 25, 2001",4.63%
"July 24, 2001",4.68%
"July 23, 2001",4.54%
"July 20, 2001",4.25%
"July 19, 2001",4.15%
"July 18, 2001",4.15%
"July 17, 2001",4.15%
"July 16, 2001",4.12%
"July 13, 2001",4.16%
"July 12, 2001",4.16%
"July 11, 2001",4.12%
"July 10, 2001",4.07%
"July 9, 2001",4.08%
"July 6, 2001",4.18%
"July 5, 2001",4.19%
"July 3, 2001",4.23%
"July 2, 2001",4.20%
"June 30, 2001",4.27%
"June 29, 2001",2.64%
"June 28, 2001",2.64%
"June 27, 2001",2.63%
"June 26, 2001",2.65%
"June 25, 2001",2.68%
"June 22, 2001",2.65%
"June 21, 2001",2.68%
"June 20, 2001",2.60%
"June 19, 2001",2.57%
"June 18, 2001",2.60%
"June 15, 2001",2.60%
"June 14, 2001",2.66%
"June 13, 2001",2.58%
"June 12, 2001",2.52%
"June 11, 2001",2.51%
"June 8, 2001",2.53%
"June 7, 2001",2.56%
"June 6, 2001",2.55%
"June 5, 2001",2.48%
"June 4, 2001",2.48%
"June 1, 2001",2.49%
"May 31, 2001",2.43%
"May 30, 2001",2.45%
"May 29, 2001",2.44%
"May 25, 2001",2.42%
"May 24, 2001",2.39%
"May 23, 2001",2.40%
"May 22, 2001",2.44%
"May 21, 2001",2.42%
"May 18, 2001",2.45%
"May 17, 2001",2.48%
"May 16, 2001",2.47%
"May 15, 2001",2.53%
"May 14, 2001",2.51%
"May 11, 2001",2.53%
"May 10, 2001",2.56%
"May 9, 2001",2.57%
"May 8, 2001",2.58%
"May 7, 2001",2.52%
"May 4, 2001",2.51%
"May 3, 2001",2.57%
"May 2, 2001",2.54%
"May 1, 2001",2.47%
"April 30, 2001",2.47%
"April 27, 2001",2.44%
"April 26, 2001",2.47%
"April 25, 2001",2.47%
"April 24, 2001",2.47%
"April 23, 2001",2.45%
"April 20, 2001",2.49%
"April 19, 2001",2.49%
"April 18, 2001",2.44%
"April 17, 2001",2.45%
"April 16, 2001",2.51%
"April 12, 2001",2.54%
"April 11, 2001",2.53%
"April 10, 2001",2.51%
"April 9, 2001",2.51%
"April 6, 2001",2.58%
"April 5, 2001",2.57%
"April 4, 2001",2.56%
"April 3, 2001",2.54%
"April 2, 2001",2.56%
"March 31, 2001",2.60%
"March 30, 2001",1.96%
"March 29, 2001",2.01%
"March 28, 2001",2.04%
"March 27, 2001",2.05%
"March 26, 2001",2.08%
"March 23, 2001",2.15%
"March 22, 2001",2.19%
"March 21, 2001",2.10%
"March 20, 2001",2.06%
"March 19, 2001",2.08%
"March 16, 2001",2.06%
"March 15, 2001",2.04%
"March 14, 2001",2.06%
"March 13, 2001",2.01%
"March 12, 2001",1.98%
"March 9, 2001",1.97%
"March 8, 2001",1.97%
"March 7, 2001",1.95%
"March 6, 2001",1.95%
"March 5, 2001",1.95%
"March 2, 2001",1.95%
"March 1, 2001",1.93%
"Feb. 28, 2001",1.94%
"Feb. 27, 2001",1.94%
"Feb. 26, 2001",1.95%
"Feb. 23, 2001",1.95%
"Feb. 22, 2001",1.94%
"Feb. 21, 2001",1.96%
"Feb. 20, 2001",1.96%
"Feb. 16, 2001",1.99%
"Feb. 15, 2001",2.03%
"Feb. 14, 2001",2.03%
"Feb. 13, 2001",2.02%
"Feb. 12, 2001",2.02%
"Feb. 9, 2001",1.99%
"Feb. 8, 2001",2.04%
"Feb. 7, 2001",2.07%
"Feb. 6, 2001",2.07%
"Feb. 5, 2001",2.09%
"Feb. 2, 2001",2.12%
"Feb. 1, 2001",2.14%
"Jan. 31, 2001",2.13%
"Jan. 30, 2001",2.09%
"Jan. 29, 2001",2.10%
"Jan. 26, 2001",2.12%
"Jan. 25, 2001",2.11%
"Jan. 24, 2001",2.13%
"Jan. 23, 2001",2.18%
"Jan. 22, 2001",2.21%
"Jan. 19, 2001",2.23%
"Jan. 18, 2001",2.23%
"Jan. 17, 2001",2.26%
"Jan. 16, 2001",2.26%
"Jan. 12, 2001",2.27%
"Jan. 11, 2001",2.31%
"Jan. 10, 2001",2.21%
"Jan. 9, 2001",2.18%
"Jan. 8, 2001",2.22%
"Jan. 5, 2001",2.25%
"Jan. 4, 2001",2.21%
"Jan. 3, 2001",2.10%
"Jan. 2, 2001",2.02%
"Dec. 31, 2000",1.98%
"Dec. 29, 2000",5.60%
"Dec. 28, 2000",5.53%
"Dec. 27, 2000",5.43%
"Dec. 26, 2000",5.43%
"Dec. 22, 2000",5.59%
"Dec. 21, 2000",5.62%
"Dec. 20, 2000",5.57%
"Dec. 19, 2000",5.83%
"Dec. 18, 2000",5.93%
"Dec. 15, 2000",5.95%
"Dec. 14, 2000",5.93%
"Dec. 13, 2000",5.75%
"Dec. 12, 2000",5.76%
"Dec. 11, 2000",5.82%
"Dec. 8, 2000",5.76%
"Dec. 7, 2000",5.78%
"Dec. 6, 2000",5.72%
"Dec. 5, 2000",5.62%
"Dec. 4, 2000",5.62%
"Dec. 1, 2000",5.72%
"Nov. 30, 2000",5.66%
"Nov. 29, 2000",5.72%
"Nov. 28, 2000",5.93%
"Nov. 27, 2000",6.04%
"Nov. 24, 2000",6.06%
"Nov. 22, 2000",5.97%
"Nov. 21, 2000",5.94%
"Nov. 20, 2000",6.03%
"Nov. 17, 2000",6.06%
"Nov. 16, 2000",6.16%
"Nov. 15, 2000",6.28%
"Nov. 14, 2000",6.38%
"Nov. 13, 2000",6.21%
"Nov. 10, 2000",6.20%
"Nov. 9, 2000",6.31%
"Nov. 8, 2000",6.41%
"Nov. 7, 2000",6.36%
"Nov. 6, 2000",6.29%
"Nov. 3, 2000",6.29%
"Nov. 2, 2000",6.23%
"Nov. 1, 2000",6.16%
"Oct. 31, 2000",6.28%
"Oct. 30, 2000",6.23%
"Oct. 27, 2000",6.52%
"Oct. 26, 2000",6.79%
"Oct. 25, 2000",6.78%
"Oct. 24, 2000",6.82%
"Oct. 23, 2000",6.82%
"Oct. 20, 2000",6.91%
"Oct. 19, 2000",6.86%
"Oct. 18, 2000",6.81%
"Oct. 17, 2000",6.65%
"Oct. 16, 2000",6.62%
"Oct. 13, 2000",6.71%
"Oct. 12, 2000",6.83%
"Oct. 11, 2000",6.86%
"Oct. 10, 2000",6.99%
"Oct. 9, 2000",7.14%
"Oct. 6, 2000",7.10%
"Oct. 5, 2000",7.14%
"Oct. 4, 2000",6.85%
"Oct. 3, 2000",6.75%
"Oct. 2, 2000",6.67%
"Sept. 30, 2000",6.66%
"Sept. 29, 2000",6.96%
"Sept. 28, 2000",6.91%
"Sept. 27, 2000",7.39%
"Sept. 26, 2000",7.48%
"Sept. 25, 2000",7.67%
"Sept. 22, 2000",7.58%
"Sept. 21, 2000",7.74%
"Sept. 20, 2000",7.65%
"Sept. 19, 2000",7.49%
"Sept. 18, 2000",7.23%
"Sept. 15, 2000",7.11%
"Sept. 14, 2000",7.31%
"Sept. 13, 2000",7.22%
"Sept. 12, 2000",7.04%
"Sept. 11, 2000",6.93%
"Sept. 8, 2000",7.01%
"Sept. 7, 2000",7.23%
"Sept. 6, 2000",7.26%
"Sept. 5, 2000",7.52%
"Sept. 1, 2000",7.74%
"Aug. 31, 2000",7.73%
"Aug. 30, 2000",7.87%
"Aug. 29, 2000",7.90%
"Aug. 28, 2000",7.76%
"Aug. 25, 2000",7.76%
"Aug. 24, 2000",7.74%
"Aug. 23, 2000",7.59%
"Aug. 22, 2000",7.61%
"Aug. 21, 2000",7.63%
"Aug. 18, 2000",7.58%
"Aug. 17, 2000",7.58%
"Aug. 16, 2000",7.70%
"Aug. 15, 2000",7.71%
"Aug. 14, 2000",7.78%
"Aug. 11, 2000",7.71%
"Aug. 10, 2000",7.77%
"Aug. 9, 2000",7.77%
"Aug. 8, 2000",7.70%
"Aug. 7, 2000",7.77%
"Aug. 4, 2000",7.81%
"Aug. 3, 2000",7.90%
"Aug. 2, 2000",7.90%
"Aug. 1, 2000",7.98%
"July 31, 2000",8.30%
"July 28, 2000",8.24%
"July 27, 2000",8.22%
"July 26, 2000",8.30%
"July 25, 2000",8.09%
"July 24, 2000",8.07%
"July 21, 2000",8.21%
"July 20, 2000",8.06%
"July 19, 2000",8.13%
"July 18, 2000",8.19%
"July 17, 2000",8.24%
"July 14, 2000",8.43%
"July 13, 2000",8.27%
"July 12, 2000",8.32%
"July 11, 2000",8.30%
"July 10, 2000",8.48%
"July 7, 2000",8.75%
"July 6, 2000",8.86%
"July 5, 2000",8.90%
"July 3, 2000",8.86%
"June 30, 2000",9.20%
"June 29, 2000",10.88%
"June 28, 2000",10.55%
"June 27, 2000",10.77%
"June 26, 2000",10.31%
"June 23, 2000",10.39%
"June 22, 2000",10.23%
"June 21, 2000",10.04%
"June 20, 2000",9.98%
"June 19, 2000",9.85%
"June 16, 2000",9.61%
"June 15, 2000",9.59%
"June 14, 2000",9.76%
"June 13, 2000",9.45%
"June 12, 2000",9.45%
"June 9, 2000",9.66%
"June 8, 2000",9.82%
"June 7, 2000",9.73%
"June 6, 2000",9.78%
"June 5, 2000",9.98%
"June 2, 2000",9.66%
"June 1, 2000",9.40%
"May 31, 2000",9.40%
"May 30, 2000",9.49%
"May 26, 2000",9.39%
"May 25, 2000",9.45%
"May 24, 2000",9.35%
"May 23, 2000",9.42%
"May 22, 2000",9.15%
"May 19, 2000",9.27%
"May 18, 2000",9.31%
"May 17, 2000",9.54%
"May 16, 2000",9.23%
"May 15, 2000",9.15%
"May 12, 2000",9.27%
"May 11, 2000",9.21%
"May 10, 2000",9.24%
"May 9, 2000",9.52%
"May 8, 2000",9.50%
"May 5, 2000",9.66%
"May 4, 2000",9.45%
"May 3, 2000",9.66%
"May 2, 2000",9.40%
"May 1, 2000",9.16%
"April 28, 2000",9.13%
"April 27, 2000",8.77%
"April 26, 2000",8.86%
"April 25, 2000",9.26%
"April 24, 2000",9.56%
"April 20, 2000",9.89%
"April 19, 2000",9.93%
"April 18, 2000",9.87%
"April 17, 2000",9.89%
"April 14, 2000",10.06%
"April 13, 2000",9.87%
"April 12, 2000",10.23%
"April 11, 2000",10.57%
"April 10, 2000",10.79%
"April 7, 2000",10.96%
"April 6, 2000",10.94%
"April 5, 2000",10.57%
"April 4, 2000",10.85%
"April 3, 2000",11.22%
"March 31, 2000",11.22%
"March 30, 2000",12.04%
"March 29, 2000",12.06%
"March 28, 2000",12.30%
"March 27, 2000",12.01%
"March 24, 2000",12.04%
"March 23, 2000",12.22%
"March 22, 2000",12.35%
"March 21, 2000",12.09%
"March 20, 2000",11.99%
"March 17, 2000",11.87%
"March 16, 2000",11.65%
"March 15, 2000",12.54%
"March 14, 2000",13.51%
"March 13, 2000",13.60%
"March 10, 2000",13.83%
"March 9, 2000",13.54%
"March 8, 2000",13.47%
"March 7, 2000",13.35%
"March 6, 2000",13.76%
"March 3, 2000",13.20%
"March 2, 2000",13.08%
"March 1, 2000",13.08%
"Feb. 29, 2000",12.82%
"Feb. 28, 2000",12.54%
"Feb. 25, 2000",12.79%
"Feb. 24, 2000",12.46%
"Feb. 23, 2000",12.01%
"Feb. 22, 2000",11.84%
"Feb. 18, 2000",12.04%
"Feb. 17, 2000",11.84%
"Feb. 16, 2000",11.75%
"Feb. 15, 2000",11.51%
"Feb. 14, 2000",11.35%
"Feb. 11, 2000",11.33%
"Feb. 10, 2000",11.40%
"Feb. 9, 2000",11.07%
"Feb. 8, 2000",10.82%
"Feb. 7, 2000",10.70%
"Feb. 4, 2000",10.58%
"Feb. 3, 2000",10.37%
"Feb. 2, 2000",10.72%
"Feb. 1, 2000",10.70%
"Jan. 31, 2000",10.76%
"Jan. 28, 2000",10.92%
"Jan. 27, 2000",10.74%
"Jan. 26, 2000",10.70%
"Jan. 25, 2000",10.98%
"Jan. 24, 2000",10.64%
"Jan. 21, 2000",10.60%
"Jan. 20, 2000",10.88%
"Jan. 19, 2000",10.78%
"Jan. 18, 2000",10.92%
"Jan. 14, 2000",10.66%
"Jan. 13, 2000",10.66%
"Jan. 12, 2000",10.64%
"Jan. 11, 2000",10.72%
"Jan. 10, 2000",10.76%
"Jan. 7, 2000",10.72%
"Jan. 6, 2000",10.86%
"Jan. 5, 2000",10.92%
"Jan. 4, 2000",11.33%
"Jan. 3, 2000",11.46%
"Dec. 31, 1999",11.22%
"Dec. 30, 1999",9.15%
"Dec. 29, 1999",9.29%
"Dec. 28, 1999",9.13%
"Dec. 27, 1999",9.15%
"Dec. 23, 1999",9.15%
"Dec. 22, 1999",9.22%
"Dec. 21, 1999",9.20%
"Dec. 20, 1999",9.44%
"Dec. 17, 1999",9.42%
"Dec. 16, 1999",9.44%
"Dec. 15, 1999",9.46%
"Dec. 14, 1999",9.46%
"Dec. 13, 1999",9.50%
"Dec. 10, 1999",9.39%
"Dec. 9, 1999",9.33%
"Dec. 8, 1999",9.40%
"Dec. 7, 1999",9.40%
"Dec. 6, 1999",9.46%
"Dec. 3, 1999",9.56%
"Dec. 2, 1999",9.56%
"Dec. 1, 1999",9.48%
"Nov. 30, 1999",9.50%
"Nov. 29, 1999",9.67%
"Nov. 26, 1999",9.39%
"Nov. 24, 1999",9.33%
"Nov. 23, 1999",9.35%
"Nov. 22, 1999",9.28%
"Nov. 19, 1999",9.12%
"Nov. 18, 1999",9.01%
"Nov. 17, 1999",8.93%
"Nov. 16, 1999",8.83%
"Nov. 15, 1999",8.95%
"Nov. 12, 1999",8.93%
"Nov. 11, 1999",8.81%
"Nov. 10, 1999",8.80%
"Nov. 9, 1999",8.76%
"Nov. 8, 1999",8.65%
"Nov. 5, 1999",8.51%
"Nov. 4, 1999",8.58%
"Nov. 3, 1999",8.51%
"Nov. 2, 1999",8.48%
"Nov. 1, 1999",8.58%
"Oct. 29, 1999",8.64%
"Oct. 28, 1999",8.65%
"Oct. 27, 1999",8.73%
"Oct. 26, 1999",8.96%
"Oct. 25, 1999",8.96%
"Oct. 22, 1999",8.93%
"Oct. 21, 1999",8.93%
"Oct. 20, 1999",8.91%
"Oct. 19, 1999",8.85%
"Oct. 18, 1999",8.72%
"Oct. 15, 1999",8.86%
"Oct. 14, 1999",8.65%
"Oct. 13, 1999",8.81%
"Oct. 12, 1999",8.81%
"Oct. 11, 1999",8.76%
"Oct. 8, 1999",8.61%
"Oct. 7, 1999",8.64%
"Oct. 6, 1999",8.42%
"Oct. 5, 1999",8.48%
"Oct. 4, 1999",8.34%
"Oct. 1, 1999",8.51%
"Sept. 30, 1999",8.73%
"Sept. 29, 1999",8.12%
"Sept. 28, 1999",8.13%
"Sept. 27, 1999",8.04%
"Sept. 24, 1999",8.07%
"Sept. 23, 1999",8.09%
"Sept. 22, 1999",7.91%
"Sept. 21, 1999",7.91%
"Sept. 20, 1999",7.73%
"Sept. 17, 1999",7.72%
"Sept. 16, 1999",7.86%
"Sept. 15, 1999",7.79%
"Sept. 14, 1999",7.78%
"Sept. 13, 1999",7.67%
"Sept. 10, 1999",7.65%
"Sept. 9, 1999",7.75%
"Sept. 8, 1999",7.71%
"Sept. 7, 1999",7.67%
"Sept. 3, 1999",7.50%
"Sept. 2, 1999",7.62%
"Sept. 1, 1999",7.63%
"Aug. 31, 1999",7.63%
"Aug. 30, 1999",7.51%
"Aug. 27, 1999",7.41%
"Aug. 26, 1999",7.44%
"Aug. 25, 1999",7.39%
"Aug. 24, 1999",7.62%
"Aug. 23, 1999",7.64%
"Aug. 20, 1999",7.63%
"Aug. 19, 1999",7.78%
"Aug. 18, 1999",7.96%
"Aug. 17, 1999",7.87%
"Aug. 16, 1999",7.86%
"Aug. 13, 1999",7.83%
"Aug. 12, 1999",7.82%
"Aug. 11, 1999",7.68%
"Aug. 10, 1999",7.67%
"Aug. 9, 1999",7.67%
"Aug. 6, 1999",7.64%
"Aug. 5, 1999",7.52%
"Aug. 4, 1999",7.55%
"Aug. 3, 1999",7.52%
"Aug. 2, 1999",7.62%
"July 30, 1999",7.83%
"July 29, 1999",7.82%
"July 28, 1999",7.68%
"July 27, 1999",7.58%
"July 26, 1999",7.59%
"July 23, 1999",7.67%
"July 22, 1999",7.65%
"July 21, 1999",7.62%
"July 20, 1999",7.69%
"July 19, 1999",7.67%
"July 16, 1999",7.64%
"July 15, 1999",7.60%
"July 14, 1999",7.56%
"July 13, 1999",7.56%
"July 12, 1999",7.55%
"July 9, 1999",7.55%
"July 8, 1999",7.56%
"July 7, 1999",7.52%
"July 6, 1999",7.63%
"July 2, 1999",7.45%
"July 1, 1999",7.36%
"June 30, 1999",7.37%
"June 29, 1999",7.28%
"June 28, 1999",7.20%
"June 25, 1999",7.20%
"June 24, 1999",6.73%
"June 23, 1999",6.68%
"June 22, 1999",6.61%
"June 21, 1999",6.65%
"June 18, 1999",6.49%
"June 17, 1999",6.49%
"June 16, 1999",6.48%
"June 15, 1999",6.59%
"June 14, 1999",6.68%
"June 11, 1999",6.78%
"June 10, 1999",6.75%
"June 9, 1999",6.63%
"June 8, 1999",6.63%
"June 7, 1999",6.63%
"June 4, 1999",6.55%
"June 3, 1999",6.70%
"June 2, 1999",6.59%
"June 1, 1999",6.58%
"May 28, 1999",6.46%
"May 27, 1999",6.56%
"May 26, 1999",6.39%
"May 25, 1999",6.41%
"May 24, 1999",6.50%
"May 21, 1999",6.50%
"May 20, 1999",6.56%
"May 19, 1999",6.54%
"May 18, 1999",6.66%
"May 17, 1999",6.67%
"May 14, 1999",6.74%
"May 13, 1999",6.62%
"May 12, 1999",6.77%
"May 11, 1999",6.81%
"May 10, 1999",6.79%
"May 7, 1999",6.82%
"May 6, 1999",6.75%
"May 5, 1999",6.69%
"May 4, 1999",6.75%
"May 3, 1999",6.71%
"April 30, 1999",6.76%
"April 29, 1999",6.80%
"April 28, 1999",6.90%
"April 27, 1999",7.01%
"April 26, 1999",6.86%
"April 23, 1999",6.85%
"April 22, 1999",6.78%
"April 21, 1999",6.73%
"April 20, 1999",6.79%
"April 19, 1999",6.97%
"April 16, 1999",7.08%
"April 15, 1999",7.15%
"April 14, 1999",7.11%
"April 13, 1999",7.06%
"April 12, 1999",6.95%
"April 9, 1999",7.00%
"April 8, 1999",6.97%
"April 7, 1999",7.07%
"April 6, 1999",7.08%
"April 5, 1999",6.92%
"April 1, 1999",6.90%
"March 31, 1999",7.07%
"March 30, 1999",6.96%
"March 29, 1999",6.87%
"March 26, 1999",6.90%
"March 25, 1999",6.71%
"March 24, 1999",6.64%
"March 23, 1999",6.81%
"March 22, 1999",6.79%
"March 19, 1999",6.76%
"March 18, 1999",6.69%
"March 17, 1999",6.74%
"March 16, 1999",6.71%
"March 15, 1999",6.73%
"March 12, 1999",6.72%
"March 11, 1999",6.85%
