date,six_month_return
"July 9, 2004",1.32%
"July 8, 2004",1.22%
"July 7, 2004",1.69%
"July 6, 2004",3.76%
"July 2, 2004",3.25%
"July 1, 2004",3.54%
"June 30, 2004",5.06%
"June 29, 2004",5.75%
"June 28, 2004",7.46%
"June 25, 2004",6.25%
"June 24, 2004",6.48%
"June 23, 2004",5.13%
"June 22, 2004",6.08%
"June 21, 2004",7.11%
"June 18, 2004",6.76%
"June 17, 2004",6.30%
"June 16, 2004",8.71%
"June 15, 2004",9.91%
"June 14, 2004",9.47%
"June 10, 2004",11.63%
"June 9, 2004",11.77%
"June 8, 2004",11.31%
"June 7, 2004",11.22%
"June 4, 2004",10.41%
"June 3, 2004",11.31%
"June 2, 2004",13.56%
"June 1, 2004",12.95%
"May 28, 2004",14.73%
"May 27, 2004",13.66%
"May 26, 2004",11.82%
"May 25, 2004",12.57%
"May 24, 2004",10.86%
"May 21, 2004",10.25%
"May 20, 2004",10.43%
"May 19, 2004",7.65%
"May 18, 2004",10.59%
"May 17, 2004",8.96%
"May 14, 2004",9.21%
"May 13, 2004",7.04%
"May 12, 2004",6.15%
"May 11, 2004",6.79%
"May 10, 2004",7.44%
"May 7, 2004",8.83%
"May 6, 2004",10.76%
"May 5, 2004",11.00%
"May 4, 2004",10.54%
"May 3, 2004",8.72%
"April 30, 2004",7.07%
"April 29, 2004",6.58%
"April 28, 2004",5.45%
"April 27, 2004",6.29%
"April 26, 2004",5.37%
"April 23, 2004",5.41%
"April 22, 2004",4.52%
"April 21, 2004",2.03%
"April 20, 2004",3.72%
"April 19, 2004",4.11%
"April 16, 2004",4.87%
"April 15, 2004",4.75%
"April 14, 2004",2.45%
"April 13, 2004",3.58%
"April 12, 2004",5.82%
"April 8, 2004",7.50%
"April 7, 2004",7.83%
"April 6, 2004",8.80%
"April 5, 2004",9.74%
"April 2, 2004",10.00%
"April 1, 2004",12.09%
"March 31, 2004",9.73%
"March 30, 2004",9.63%
"March 29, 2004",9.63%
"March 26, 2004",11.09%
"March 25, 2004",14.22%
"March 24, 2004",16.06%
"March 23, 2004",13.22%
"March 22, 2004",13.21%
"March 19, 2004",12.91%
"March 18, 2004",13.98%
"March 17, 2004",16.58%
"March 16, 2004",14.05%
"March 15, 2004",14.58%
"March 12, 2004",13.93%
"March 11, 2004",15.23%
"March 10, 2004",16.33%
"March 9, 2004",17.13%
"March 8, 2004",15.07%
"March 5, 2004",17.09%
"March 4, 2004",15.97%
"March 3, 2004",16.12%
"March 2, 2004",20.25%
"March 1, 2004",23.56%
"Feb. 27, 2004",21.87%
"Feb. 26, 2004",19.00%
"Feb. 25, 2004",18.35%
"Feb. 24, 2004",18.06%
"Feb. 23, 2004",19.17%
"Feb. 20, 2004",17.48%
"Feb. 19, 2004",20.64%
"Feb. 18, 2004",21.76%
"Feb. 17, 2004",21.84%
"Feb. 13, 2004",19.98%
"Feb. 12, 2004",19.76%
"Feb. 11, 2004",22.18%
"Feb. 10, 2004",21.11%
"Feb. 9, 2004",19.48%
"Feb. 6, 2004",19.99%
"Feb. 5, 2004",20.07%
"Feb. 4, 2004",18.61%
"Feb. 3, 2004",20.67%
"Feb. 2, 2004",16.67%
"Jan. 30, 2004",17.53%
"Jan. 29, 2004",17.90%
"Jan. 28, 2004",16.58%
"Jan. 27, 2004",14.23%
"Jan. 26, 2004",14.55%
"Jan. 23, 2004",16.95%
"Jan. 22, 2004",17.38%
"Jan. 21, 2004",19.05%
"Jan. 20, 2004",14.10%
"Jan. 16, 2004",13.98%
"Jan. 15, 2004",11.37%
"Jan. 14, 2004",10.38%
"Jan. 13, 2004",9.62%
"Jan. 12, 2004",9.98%
"Jan. 9, 2004",7.93%
"Jan. 8, 2004",7.39%
"Jan. 7, 2004",4.98%
"Jan. 6, 2004",4.06%
"Jan. 5, 2004",5.09%
"Jan. 2, 2004",3.22%
"Dec. 31, 2003",2.28%
"Dec. 30, 2003",2.28%
"Dec. 29, 2003",1.92%
"Dec. 26, 2003",0.57%
"Dec. 24, 2003",0.97%
"Dec. 23, 2003",-0.13%
"Dec. 22, 2003",-3.58%
"Dec. 19, 2003",-3.49%
"Dec. 18, 2003",-2.99%
"Dec. 17, 2003",-3.00%
"Dec. 16, 2003",-6.09%
"Dec. 15, 2003",-4.45%
"Dec. 12, 2003",-5.64%
"Dec. 11, 2003",-5.37%
"Dec. 10, 2003",-5.00%
"Dec. 9, 2003",-5.72%
"Dec. 8, 2003",-4.37%
"Dec. 5, 2003",-4.50%
"Dec. 4, 2003",-5.19%
"Dec. 3, 2003",-5.55%
"Dec. 2, 2003",-6.49%
"Dec. 1, 2003",-4.27%
"Nov. 28, 2003",-2.94%
"Nov. 26, 2003",-2.63%
"Nov. 25, 2003",-3.44%
"Nov. 24, 2003",-3.68%
"Nov. 21, 2003",2.57%
"Nov. 20, 2003",3.32%
"Nov. 19, 2003",6.56%
"Nov. 18, 2003",-0.45%
"Nov. 17, 2003",0.56%
"Nov. 14, 2003",7.00%
"Nov. 13, 2003",7.34%
"Nov. 12, 2003",7.05%
"Nov. 11, 2003",6.43%
"Nov. 10, 2003",5.88%
"Nov. 7, 2003",6.55%
"Nov. 6, 2003",6.87%
"Nov. 5, 2003",8.05%
"Nov. 4, 2003",10.86%
"Nov. 3, 2003",11.80%
"Oct. 31, 2003",6.86%
"Oct. 30, 2003",7.77%
"Oct. 29, 2003",9.44%
"Oct. 28, 2003",14.04%
"Oct. 27, 2003",14.39%
"Oct. 24, 2003",14.04%
"Oct. 23, 2003",17.04%
"Oct. 22, 2003",18.81%
"Oct. 21, 2003",17.80%
"Oct. 20, 2003",16.57%
"Oct. 17, 2003",16.96%
"Oct. 16, 2003",19.06%
"Oct. 15, 2003",19.38%
"Oct. 14, 2003",21.78%
"Oct. 13, 2003",23.38%
"Oct. 10, 2003",23.17%
"Oct. 9, 2003",23.90%
"Oct. 8, 2003",26.15%
"Oct. 7, 2003",26.02%
"Oct. 6, 2003",28.83%
"Oct. 3, 2003",30.44%
"Oct. 2, 2003",30.43%
"Oct. 1, 2003",26.60%
"Sept. 30, 2003",30.49%
"Sept. 29, 2003",30.49%
"Sept. 26, 2003",29.30%
"Sept. 25, 2003",26.95%
"Sept. 24, 2003",26.55%
"Sept. 23, 2003",28.20%
"Sept. 22, 2003",28.59%
"Sept. 19, 2003",31.69%
"Sept. 18, 2003",32.19%
"Sept. 17, 2003",31.76%
"Sept. 16, 2003",34.83%
"Sept. 15, 2003",33.14%
"Sept. 12, 2003",37.45%
"Sept. 11, 2003",35.81%
"Sept. 10, 2003",36.36%
"Sept. 9, 2003",31.89%
"Sept. 8, 2003",34.21%
"Sept. 5, 2003",32.48%
"Sept. 4, 2003",35.63%
"Sept. 3, 2003",33.21%
"Sept. 2, 2003",31.96%
"Aug. 29, 2003",29.98%
"Aug. 28, 2003",30.21%
"Aug. 27, 2003",35.13%
"Aug. 26, 2003",40.04%
"Aug. 25, 2003",33.58%
"Aug. 22, 2003",29.77%
"Aug. 21, 2003",31.62%
"Aug. 20, 2003",37.72%
"Aug. 19, 2003",34.68%
"Aug. 18, 2003",33.67%
"Aug. 15, 2003",36.26%
"Aug. 14, 2003",36.74%
"Aug. 13, 2003",36.67%
"Aug. 12, 2003",40.07%
"Aug. 11, 2003",32.93%
"Aug. 8, 2003",29.92%
"Aug. 7, 2003",29.12%
"Aug. 6, 2003",25.05%
"Aug. 5, 2003",21.84%
"Aug. 4, 2003",21.49%
"Aug. 1, 2003",18.37%
"July 31, 2003",18.80%
"July 30, 2003",19.23%
"July 29, 2003",15.38%
"July 28, 2003",13.68%
"July 25, 2003",8.50%
"July 24, 2003",6.35%
"July 23, 2003",1.38%
"July 22, 2003",2.86%
"July 21, 2003",1.25%
"July 18, 2003",1.83%
"July 17, 2003",0.52%
"July 16, 2003",1.03%
"July 15, 2003",2.42%
"July 14, 2003",5.69%
"July 11, 2003",-0.56%
"July 10, 2003",-0.77%
"July 9, 2003",-4.20%
"July 8, 2003",-2.35%
"July 7, 2003",-2.24%
"July 3, 2003",1.91%
"July 2, 2003",5.75%
"July 1, 2003",8.74%
"June 30, 2003",8.35%
"June 27, 2003",8.32%
"June 26, 2003",6.76%
"June 25, 2003",9.51%
"June 24, 2003",9.40%
"June 23, 2003",11.05%
"June 20, 2003",11.74%
"June 19, 2003",13.53%
"June 18, 2003",11.96%
"June 17, 2003",11.87%
"June 16, 2003",14.38%
"June 13, 2003",15.35%
"June 12, 2003",16.24%
"June 11, 2003",14.22%
"June 10, 2003",11.40%
"June 9, 2003",9.91%
"June 6, 2003",11.11%
"June 5, 2003",9.42%
"June 4, 2003",8.52%
"June 3, 2003",4.34%
"June 2, 2003",5.54%
"May 30, 2003",2.18%
"May 29, 2003",-1.34%
"May 28, 2003",0.14%
"May 27, 2003",2.67%
"May 23, 2003",-0.14%
"May 22, 2003",-4.34%
"May 21, 2003",-2.44%
"May 20, 2003",-1.80%
"May 19, 2003",-3.99%
"May 16, 2003",-2.68%
"May 15, 2003",-4.78%
"May 14, 2003",-4.77%
"May 13, 2003",-1.46%
"May 12, 2003",0.86%
"May 9, 2003",1.03%
"May 8, 2003",0.04%
"May 7, 2003",-3.99%
"May 6, 2003",-9.90%
"May 5, 2003",-8.02%
"May 2, 2003",-2.05%
"May 1, 2003",-0.50%
"April 30, 2003",1.85%
"April 29, 2003",4.29%
"April 28, 2003",-3.07%
"April 25, 2003",2.07%
"April 24, 2003",17.28%
"April 23, 2003",14.51%
"April 22, 2003",18.66%
"April 21, 2003",24.37%
"April 17, 2003",37.09%
"April 16, 2003",35.04%
"April 15, 2003",26.72%
"April 14, 2003",23.51%
"April 11, 2003",13.53%
"April 10, 2003",13.21%
"April 9, 2003",35.05%
"April 8, 2003",3.32%
"April 7, 2003",-3.26%
"April 4, 2003",-7.48%
"April 3, 2003",-18.13%
"April 2, 2003",-19.97%
"April 1, 2003",-22.01%
"March 31, 2003",-19.85%
"March 28, 2003",-19.64%
"March 27, 2003",-19.89%
"March 26, 2003",-21.13%
"March 25, 2003",-15.67%
"March 24, 2003",-14.86%
"March 21, 2003",-18.08%
"March 20, 2003",-18.11%
"March 19, 2003",-22.97%
"March 18, 2003",-23.76%
"March 17, 2003",-21.18%
"March 14, 2003",-25.68%
"March 13, 2003",-25.34%
"March 12, 2003",-26.62%
"March 11, 2003",-28.60%
"March 10, 2003",-30.50%
"March 7, 2003",-33.14%
"March 6, 2003",-32.38%
"March 5, 2003",-33.04%
"March 4, 2003",-32.51%
"March 3, 2003",-32.12%
"Feb. 28, 2003",-39.98%
"Feb. 27, 2003",-42.48%
"Feb. 26, 2003",-44.09%
"Feb. 25, 2003",-39.55%
"Feb. 24, 2003",-40.01%
"Feb. 21, 2003",-37.09%
"Feb. 20, 2003",-37.71%
"Feb. 19, 2003",-35.99%
"Feb. 18, 2003",-34.85%
"Feb. 14, 2003",-37.39%
"Feb. 13, 2003",-36.25%
"Feb. 12, 2003",-39.58%
"Feb. 11, 2003",-36.83%
"Feb. 10, 2003",-36.27%
"Feb. 7, 2003",-32.83%
"Feb. 6, 2003",-31.68%
"Feb. 5, 2003",-27.37%
"Feb. 4, 2003",-25.53%
"Feb. 3, 2003",-23.86%
"Jan. 31, 2003",-28.23%
"Jan. 30, 2003",-30.16%
"Jan. 29, 2003",-21.55%
"Jan. 28, 2003",-16.89%
"Jan. 27, 2003",-18.57%
"Jan. 24, 2003",-2.51%
"Jan. 23, 2003",14.38%
"Jan. 22, 2003",2.11%
"Jan. 21, 2003",-6.75%
"Jan. 17, 2003",-22.18%
"Jan. 16, 2003",-23.78%
"Jan. 15, 2003",-25.25%
"Jan. 14, 2003",-24.25%
"Jan. 13, 2003",-23.71%
"Jan. 10, 2003",-19.39%
"Jan. 9, 2003",-18.81%
"Jan. 8, 2003",-23.08%
"Jan. 7, 2003",-22.92%
"Jan. 6, 2003",-21.55%
"Jan. 3, 2003",-24.80%
"Jan. 2, 2003",-26.77%
"Dec. 31, 2002",-31.71%
"Dec. 30, 2002",-31.21%
"Dec. 27, 2002",-30.76%
"Dec. 26, 2002",-30.19%
"Dec. 24, 2002",-33.40%
"Dec. 23, 2002",-33.80%
"Dec. 20, 2002",-31.49%
"Dec. 19, 2002",-34.81%
"Dec. 18, 2002",-34.80%
"Dec. 17, 2002",-33.98%
"Dec. 16, 2002",-34.81%
"Dec. 13, 2002",-37.32%
"Dec. 12, 2002",-37.18%
"Dec. 11, 2002",-36.33%
"Dec. 10, 2002",-35.51%
"Dec. 9, 2002",-33.50%
"Dec. 6, 2002",-34.90%
"Dec. 5, 2002",-33.88%
"Dec. 4, 2002",-34.63%
"Dec. 3, 2002",-31.41%
"Dec. 2, 2002",-34.06%
"Nov. 29, 2002",-35.72%
"Nov. 27, 2002",-36.52%
"Nov. 26, 2002",-37.37%
"Nov. 25, 2002",-32.75%
"Nov. 22, 2002",-36.11%
"Nov. 21, 2002",-38.55%
"Nov. 20, 2002",-39.30%
"Nov. 19, 2002",-37.53%
"Nov. 18, 2002",-36.79%
"Nov. 15, 2002",-38.89%
"Nov. 14, 2002",-41.26%
"Nov. 13, 2002",-42.49%
"Nov. 12, 2002",-43.48%
"Nov. 11, 2002",-43.68%
"Nov. 8, 2002",-45.08%
"Nov. 7, 2002",-42.71%
"Nov. 6, 2002",-38.29%
"Nov. 5, 2002",-38.86%
"Nov. 4, 2002",-38.44%
"Nov. 1, 2002",-43.39%
"Oct. 31, 2002",-44.02%
"Oct. 30, 2002",-43.45%
"Oct. 29, 2002",-45.06%
"Oct. 28, 2002",-43.27%
"Oct. 25, 2002",-46.76%
"Oct. 24, 2002",-54.13%
"Oct. 23, 2002",-54.65%
"Oct. 22, 2002",-56.21%
"Oct. 21, 2002",-57.91%
"Oct. 18, 2002",-62.36%
"Oct. 17, 2002",-61.63%
"Oct. 16, 2002",-61.47%
"Oct. 15, 2002",-58.76%
"Oct. 14, 2002",-58.70%
"Oct. 11, 2002",-55.87%
"Oct. 10, 2002",-55.89%
"Oct. 9, 2002",-62.66%
"Oct. 8, 2002",-51.38%
"Oct. 7, 2002",-47.65%
"Oct. 4, 2002",-46.41%
"Oct. 3, 2002",-39.43%
"Oct. 2, 2002",-37.79%
"Oct. 1, 2002",-34.36%
"Sept. 30, 2002",-38.14%
"Sept. 27, 2002",-37.80%
"Sept. 26, 2002",-36.14%
"Sept. 25, 2002",-41.12%
"Sept. 24, 2002",-42.40%
"Sept. 23, 2002",-42.33%
"Sept. 20, 2002",-38.45%
"Sept. 19, 2002",-35.27%
"Sept. 18, 2002",-34.55%
"Sept. 17, 2002",-37.46%
"Sept. 16, 2002",-34.35%
"Sept. 13, 2002",-34.61%
"Sept. 12, 2002",-34.67%
"Sept. 11, 2002",-33.29%
"Sept. 10, 2002",-32.25%
"Sept. 9, 2002",-28.68%
"Sept. 6, 2002",-27.45%
"Sept. 5, 2002",-26.75%
"Sept. 4, 2002",-27.67%
"Sept. 3, 2002",-26.61%
"Aug. 30, 2002",-22.23%
"Aug. 29, 2002",-20.34%
"Aug. 28, 2002",-17.24%
"Aug. 27, 2002",-16.14%
"Aug. 26, 2002",-15.26%
"Aug. 23, 2002",-16.14%
"Aug. 22, 2002",-14.74%
"Aug. 21, 2002",-17.08%
"Aug. 20, 2002",-19.98%
"Aug. 19, 2002",-22.22%
"Aug. 16, 2002",-23.62%
"Aug. 15, 2002",-22.29%
"Aug. 14, 2002",-21.72%
"Aug. 13, 2002",-23.77%
"Aug. 12, 2002",-20.50%
"Aug. 9, 2002",-19.03%
"Aug. 8, 2002",-20.54%
"Aug. 7, 2002",-21.02%
"Aug. 6, 2002",-20.34%
"Aug. 5, 2002",-24.64%
"Aug. 2, 2002",-25.84%
"Aug. 1, 2002",-22.62%
"July 31, 2002",-21.15%
"July 30, 2002",-19.07%
"July 29, 2002",-25.45%
"July 26, 2002",-29.48%
"July 25, 2002",-29.00%
"July 24, 2002",-36.56%
"July 23, 2002",-43.97%
"July 22, 2002",-38.21%
"July 19, 2002",-34.19%
"July 18, 2002",-27.19%
"July 17, 2002",-20.68%
"July 16, 2002",-19.80%
"July 15, 2002",-18.04%
"July 12, 2002",-19.06%
"July 11, 2002",-15.57%
"July 10, 2002",-20.31%
"July 9, 2002",-15.77%
"July 8, 2002",-11.68%
"July 5, 2002",-10.15%
"July 3, 2002",-12.40%
"July 2, 2002",-12.45%
"July 1, 2002",-9.05%
"June 28, 2002",-7.53%
"June 27, 2002",-8.38%
"June 26, 2002",-7.08%
"June 25, 2002",-4.89%
"June 24, 2002",-4.88%
"June 21, 2002",-2.65%
"June 20, 2002",-4.77%
"June 19, 2002",-3.66%
"June 18, 2002",0.05%
"June 17, 2002",-0.21%
"June 14, 2002",-0.80%
"June 13, 2002",-2.07%
"June 12, 2002",-1.16%
"June 11, 2002",-1.23%
"June 10, 2002",-3.10%
"June 7, 2002",-6.22%
"June 6, 2002",-1.96%
"June 5, 2002",-3.08%
"June 4, 2002",-0.44%
"June 3, 2002",-0.44%
"May 31, 2002",3.57%
"May 30, 2002",5.09%
"May 29, 2002",8.94%
"May 28, 2002",11.28%
"May 24, 2002",5.87%
"May 23, 2002",6.39%
"May 22, 2002",6.02%
"May 21, 2002",4.68%
"May 20, 2002",2.83%
"May 17, 2002",-0.12%
"May 16, 2002",1.86%
"May 15, 2002",4.99%
"May 14, 2002",4.33%
"May 13, 2002",1.60%
"May 10, 2002",1.17%
"May 9, 2002",2.87%
"May 8, 2002",3.51%
"May 7, 2002",5.97%
"May 6, 2002",5.13%
"May 3, 2002",8.44%
"May 2, 2002",8.16%
"May 1, 2002",7.53%
"April 30, 2002",8.54%
"April 29, 2002",6.95%
"April 26, 2002",7.33%
"April 25, 2002",6.61%
"April 24, 2002",11.95%
"April 23, 2002",11.34%
"April 22, 2002",9.84%
"April 19, 2002",8.33%
"April 18, 2002",10.68%
"April 17, 2002",7.58%
"April 16, 2002",7.31%
"April 15, 2002",7.55%
"April 12, 2002",8.64%
"April 11, 2002",8.72%
"April 10, 2002",8.29%
"April 9, 2002",5.64%
"April 8, 2002",2.73%
"April 5, 2002",0.15%
"April 4, 2002",1.95%
"April 3, 2002",0.92%
"April 2, 2002",2.42%
"April 1, 2002",4.17%
"March 28, 2002",6.62%
"March 27, 2002",5.37%
"March 26, 2002",2.65%
"March 25, 2002",3.89%
"March 22, 2002",0.72%
"March 21, 2002",1.11%
"March 20, 2002",-3.70%
"March 19, 2002",-3.34%
"March 18, 2002",-5.24%
"March 15, 2002",-4.07%
"March 14, 2002",-3.73%
"March 13, 2002",-3.66%
"March 12, 2002",-4.03%
"March 11, 2002",-3.64%
"March 8, 2002",-3.65%
"March 7, 2002",-3.80%
"March 6, 2002",-3.62%
"March 5, 2002",-3.93%
"March 4, 2002",-4.80%
"March 1, 2002",-3.60%
"Feb. 28, 2002",-5.66%
"Feb. 27, 2002",-5.30%
"Feb. 26, 2002",-5.57%
"Feb. 25, 2002",-6.23%
"Feb. 22, 2002",-6.30%
"Feb. 21, 2002",-7.91%
"Feb. 20, 2002",-8.33%
"Feb. 19, 2002",-7.22%
"Feb. 15, 2002",-4.73%
"Feb. 14, 2002",-5.87%
"Feb. 13, 2002",-6.00%
"Feb. 12, 2002",-8.24%
"Feb. 11, 2002",-9.33%
"Feb. 8, 2002",-8.90%
"Feb. 7, 2002",-12.18%
"Feb. 6, 2002",-10.00%
"Feb. 5, 2002",-10.58%
"Feb. 4, 2002",-10.17%
"Feb. 1, 2002",-7.00%
"Jan. 31, 2002",-7.24%
"Jan. 30, 2002",-7.79%
"Jan. 29, 2002",-6.92%
"Jan. 28, 2002",-5.23%
"Jan. 25, 2002",-2.42%
"Jan. 24, 2002",-1.50%
"Jan. 23, 2002",-3.34%
"Jan. 22, 2002",-9.05%
"Jan. 18, 2002",-9.32%
"Jan. 17, 2002",-8.59%
"Jan. 16, 2002",-7.35%
"Jan. 15, 2002",-5.89%
"Jan. 14, 2002",-6.04%
"Jan. 11, 2002",-8.14%
"Jan. 10, 2002",-8.53%
"Jan. 9, 2002",-9.08%
"Jan. 8, 2002",-6.88%
"Jan. 7, 2002",-6.67%
"Jan. 4, 2002",-7.09%
"Jan. 3, 2002",-6.29%
"Jan. 2, 2002",-6.33%
"Dec. 31, 2001",-5.72%
"Dec. 28, 2001",-6.28%
"Dec. 27, 2001",-6.69%
"Dec. 26, 2001",-6.28%
"Dec. 24, 2001",-6.54%
"Dec. 21, 2001",-7.12%
"Dec. 20, 2001",-9.42%
"Dec. 19, 2001",-8.36%
"Dec. 18, 2001",-10.11%
"Dec. 17, 2001",-11.37%
"Dec. 14, 2001",-9.53%
"Dec. 13, 2001",-11.21%
"Dec. 12, 2001",-14.31%
"Dec. 11, 2001",-14.25%
"Dec. 10, 2001",-12.45%
"Dec. 7, 2001",-10.15%
"Dec. 6, 2001",-13.15%
"Dec. 5, 2001",-13.60%
"Dec. 4, 2001",-14.47%
"Dec. 3, 2001",-15.31%
"Nov. 30, 2001",-17.17%
"Nov. 29, 2001",-18.68%
"Nov. 28, 2001",-19.78%
"Nov. 27, 2001",-15.75%
"Nov. 26, 2001",-16.27%
"Nov. 23, 2001",-16.75%
"Nov. 21, 2001",-16.26%
"Nov. 20, 2001",-14.01%
"Nov. 19, 2001",-15.66%
"Nov. 16, 2001",-12.97%
"Nov. 15, 2001",-10.81%
"Nov. 14, 2001",-9.89%
"Nov. 13, 2001",-7.68%
"Nov. 12, 2001",-8.26%
"Nov. 9, 2001",-5.99%
"Nov. 8, 2001",-6.21%
"Nov. 7, 2001",-9.61%
"Nov. 6, 2001",-9.25%
"Nov. 5, 2001",-9.85%
"Nov. 2, 2001",-11.90%
"Nov. 1, 2001",-14.06%
"Oct. 31, 2001",-15.08%
"Oct. 30, 2001",-14.48%
"Oct. 29, 2001",-14.30%
"Oct. 26, 2001",-13.33%
"Oct. 25, 2001",-11.91%
"Oct. 24, 2001",-13.87%
"Oct. 23, 2001",-13.29%
"Oct. 22, 2001",-10.74%
"Oct. 19, 2001",-9.83%
"Oct. 18, 2001",-13.43%
"Oct. 17, 2001",-10.50%
"Oct. 16, 2001",-8.63%
"Oct. 15, 2001",-8.40%
"Oct. 12, 2001",-8.15%
"Oct. 11, 2001",-8.61%
"Oct. 10, 2001",-8.66%
"Oct. 9, 2001",-7.74%
"Oct. 8, 2001",-3.11%
"Oct. 5, 2001",-1.66%
"Oct. 4, 2001",-2.86%
"Oct. 3, 2001",-4.71%
"Oct. 2, 2001",-5.25%
"Oct. 1, 2001",-6.72%
"Sept. 28, 2001",-4.23%
"Sept. 27, 2001",-2.62%
"Sept. 26, 2001",-0.29%
"Sept. 25, 2001",3.49%
"Sept. 24, 2001",4.91%
"Sept. 21, 2001",4.38%
"Sept. 20, 2001",5.35%
"Sept. 19, 2001",5.84%
"Sept. 18, 2001",6.26%
"Sept. 17, 2001",3.04%
"Sept. 10, 2001",0.06%
"Sept. 7, 2001",-0.28%
"Sept. 6, 2001",-0.49%
"Sept. 5, 2001",-1.04%
"Sept. 4, 2001",-1.42%
"Aug. 31, 2001",-3.72%
"Aug. 30, 2001",-3.49%
"Aug. 29, 2001",-2.17%
"Aug. 28, 2001",-2.23%
"Aug. 27, 2001",-3.41%
"Aug. 24, 2001",-3.73%
"Aug. 23, 2001",-3.92%
"Aug. 22, 2001",-5.75%
"Aug. 21, 2001",-4.11%
"Aug. 20, 2001",-3.41%
"Aug. 17, 2001",-2.74%
"Aug. 16, 2001",-2.12%
"Aug. 15, 2001",-2.62%
"Aug. 14, 2001",-1.48%
"Aug. 13, 2001",-1.82%
"Aug. 10, 2001",-1.91%
"Aug. 9, 2001",-2.67%
"Aug. 8, 2001",-2.10%
"Aug. 7, 2001",2.66%
"Aug. 6, 2001",0.90%
"Aug. 3, 2001",6.93%
"Aug. 2, 2001",6.12%
"Aug. 1, 2001",4.70%
"July 31, 2001",4.05%
"July 30, 2001",1.75%
"July 27, 2001",1.90%
"July 26, 2001",-0.31%
"July 25, 2001",-2.26%
"July 24, 2001",-2.38%
"July 23, 2001",3.05%
"July 20, 2001",12.24%
"July 19, 2001",15.18%
"July 18, 2001",15.13%
"July 17, 2001",16.77%
"July 16, 2001",17.65%
"July 13, 2001",16.91%
"July 12, 2001",16.96%
"July 11, 2001",19.96%
"July 10, 2001",16.25%
"July 9, 2001",14.20%
"July 6, 2001",15.38%
"July 5, 2001",15.11%
"July 3, 2001",6.45%
"July 2, 2001",2.98%
"June 29, 2001",-0.71%
"June 28, 2001",-1.88%
"June 27, 2001",-3.40%
"June 26, 2001",-4.19%
"June 25, 2001",-2.20%
"June 22, 2001",-1.32%
"June 21, 2001",-1.87%
"June 20, 2001",0.56%
"June 19, 2001",6.03%
"June 18, 2001",6.74%
"June 15, 2001",7.13%
"June 14, 2001",4.40%
"June 13, 2001",4.19%
"June 12, 2001",7.16%
"June 11, 2001",8.69%
"June 8, 2001",6.82%
"June 7, 2001",5.85%
"June 6, 2001",5.13%
"June 5, 2001",5.90%
"June 4, 2001",5.92%
"June 1, 2001",7.69%
"May 31, 2001",9.13%
"May 30, 2001",8.26%
"May 29, 2001",9.52%
"May 25, 2001",17.23%
"May 24, 2001",18.86%
"May 23, 2001",16.72%
"May 22, 2001",14.61%
"May 21, 2001",14.83%
"May 18, 2001",15.70%
"May 17, 2001",14.40%
"May 16, 2001",16.95%
"May 15, 2001",16.34%
"May 14, 2001",19.13%
"May 11, 2001",14.71%
"May 10, 2001",13.45%
"May 9, 2001",14.86%
"May 8, 2001",16.53%
"May 7, 2001",18.23%
"May 4, 2001",17.32%
"May 3, 2001",14.68%
"May 2, 2001",14.80%
"May 1, 2001",16.82%
"April 30, 2001",18.00%
"April 27, 2001",25.20%
"April 26, 2001",28.78%
"April 25, 2001",28.26%
"April 24, 2001",29.49%
"April 23, 2001",30.28%
"April 20, 2001",29.86%
"April 19, 2001",29.19%
"April 18, 2001",30.61%
"April 17, 2001",26.83%
"April 16, 2001",23.75%
"April 12, 2001",25.88%
"April 11, 2001",27.08%
"April 10, 2001",30.44%
"April 9, 2001",33.18%
"April 6, 2001",29.04%
"April 5, 2001",30.25%
"April 4, 2001",25.29%
"April 3, 2001",24.53%
"April 2, 2001",21.88%
"March 30, 2001",20.13%
"March 29, 2001",16.93%
"March 28, 2001",14.46%
"March 27, 2001",21.57%
"March 26, 2001",21.39%
"March 23, 2001",18.96%
"March 22, 2001",16.87%
"March 21, 2001",24.79%
"March 20, 2001",25.33%
"March 19, 2001",21.43%
"March 16, 2001",16.67%
"March 15, 2001",17.79%
"March 14, 2001",19.68%
"March 13, 2001",21.11%
"March 12, 2001",20.09%
"March 9, 2001",19.97%
"March 8, 2001",20.36%
"March 7, 2001",25.35%
"March 6, 2001",25.81%
"March 5, 2001",29.85%
"March 2, 2001",34.05%
"March 1, 2001",35.13%
"Feb. 28, 2001",35.35%
"Feb. 27, 2001",35.17%
"Feb. 26, 2001",34.60%
"Feb. 23, 2001",31.57%
"Feb. 22, 2001",32.61%
"Feb. 21, 2001",31.56%
"Feb. 20, 2001",30.70%
"Feb. 16, 2001",30.83%
"Feb. 15, 2001",28.45%
"Feb. 14, 2001",29.49%
"Feb. 13, 2001",28.82%
"Feb. 12, 2001",28.91%
"Feb. 9, 2001",31.54%
"Feb. 8, 2001",27.77%
"Feb. 7, 2001",26.55%
"Feb. 6, 2001",27.63%
"Feb. 5, 2001",26.16%
"Feb. 2, 2001",25.51%
"Feb. 1, 2001",26.07%
"Jan. 31, 2001",31.81%
"Jan. 30, 2001",32.87%
"Jan. 29, 2001",32.66%
"Jan. 26, 2001",32.19%
"Jan. 25, 2001",29.31%
"Jan. 24, 2001",27.78%
"Jan. 23, 2001",26.93%
"Jan. 22, 2001",25.42%
"Jan. 19, 2001",23.13%
"Jan. 18, 2001",23.87%
