date,peg_ratio
"July 27, 1999",1.530
"July 26, 1999",1.527
"July 23, 1999",1.512
"July 22, 1999",1.514
"July 21, 1999",1.522
"July 20, 1999",1.506
"July 19, 1999",1.512
"July 16, 1999",1.517
"July 15, 1999",1.525
"July 14, 1999",1.533
"July 13, 1999",1.533
"July 12, 1999",1.535
"July 9, 1999",1.535
"July 8, 1999",1.533
"July 7, 1999",1.540
"July 6, 1999",1.520
"July 2, 1999",1.556
"July 1, 1999",1.574
"June 30, 1999",1.572
"June 29, 1999",1.534
"June 28, 1999",1.551
"June 25, 1999",1.551
"June 24, 1999",1.661
"June 23, 1999",1.674
"June 22, 1999",1.691
"June 21, 1999",1.681
"June 18, 1999",1.721
"June 17, 1999",1.721
"June 16, 1999",1.724
"June 15, 1999",1.696
"June 14, 1999",1.674
"June 11, 1999",1.649
"June 10, 1999",1.656
"June 9, 1999",1.686
"June 8, 1999",1.686
"June 7, 1999",1.686
"June 4, 1999",1.706
"June 3, 1999",1.669
"June 2, 1999",1.696
"June 1, 1999",1.698
"May 28, 1999",1.731
"May 27, 1999",1.704
"May 26, 1999",1.748
"May 25, 1999",1.743
"May 24, 1999",1.718
"May 21, 1999",1.718
"May 20, 1999",1.704
"May 19, 1999",1.708
"May 18, 1999",1.679
"May 17, 1999",1.676
"May 14, 1999",1.659
"May 13, 1999",1.689
"May 12, 1999",1.651
"May 11, 1999",1.641
"May 10, 1999",1.646
"May 7, 1999",1.639
"May 6, 1999",1.656
"May 5, 1999",1.671
"May 4, 1999",1.656
"May 3, 1999",1.666
"April 30, 1999",1.654
"April 29, 1999",1.644
"April 28, 1999",1.619
"April 27, 1999",1.594
"April 26, 1999",1.629
"April 23, 1999",1.631
"April 22, 1999",1.649
"April 21, 1999",1.661
"April 20, 1999",1.646
"April 19, 1999",1.604
"April 16, 1999",1.579
"April 15, 1999",1.564
"April 14, 1999",1.571
"April 13, 1999",1.584
"April 12, 1999",1.609
"April 9, 1999",1.596
"April 8, 1999",1.604
"April 7, 1999",1.581
"April 6, 1999",1.579
"April 5, 1999",1.614
"April 1, 1999",1.619
"March 31, 1999",1.581
"March 30, 1999",3.881
"March 29, 1999",3.930
"March 26, 1999",3.911
"March 25, 1999",4.026
"March 24, 1999",4.068
"March 23, 1999",3.966
"March 22, 1999",3.978
"March 19, 1999",3.996
"March 18, 1999",4.038
"March 17, 1999",4.008
"March 16, 1999",4.026
"March 15, 1999",4.014
"March 12, 1999",4.020
"March 11, 1999",3.942
"March 10, 1999",3.966
"March 9, 1999",4.020
"March 8, 1999",4.104
"March 5, 1999",4.158
"March 4, 1999",4.122
"March 3, 1999",4.068
"March 2, 1999",4.014
"March 1, 1999",4.002
"Feb. 26, 1999",4.014
"Feb. 25, 1999",4.014
"Feb. 24, 1999",4.062
"Feb. 23, 1999",4.110
"Feb. 22, 1999",4.170
"Feb. 19, 1999",4.080
"Feb. 18, 1999",4.140
"Feb. 17, 1999",4.056
"Feb. 16, 1999",3.990
"Feb. 12, 1999",3.960
"Feb. 11, 1999",4.044
"Feb. 10, 1999",4.056
"Feb. 9, 1999",4.056
"Feb. 8, 1999",4.056
"Feb. 5, 1999",4.122
"Feb. 4, 1999",4.104
"Feb. 3, 1999",4.183
"Feb. 2, 1999",4.146
"Feb. 1, 1999",4.110
"Jan. 29, 1999",4.225
"Jan. 28, 1999",4.303
"Jan. 27, 1999",4.327
"Jan. 26, 1999",4.406
"Jan. 25, 1999",4.418
"Jan. 22, 1999",4.442
"Jan. 21, 1999",4.442
"Jan. 20, 1999",4.430
"Jan. 19, 1999",4.478
"Jan. 15, 1999",4.532
"Jan. 14, 1999",4.538
"Jan. 13, 1999",4.544
"Jan. 12, 1999",4.562
"Jan. 11, 1999",4.556
"Jan. 8, 1999",4.562
"Jan. 7, 1999",4.580
"Jan. 6, 1999",4.622
"Jan. 5, 1999",4.586
"Jan. 4, 1999",4.598
"Dec. 31, 1998",4.538
"Dec. 30, 1998",1.229
"Dec. 29, 1998",1.225
"Dec. 28, 1998",1.216
"Dec. 24, 1998",1.216
"Dec. 23, 1998",1.235
"Dec. 22, 1998",1.229
"Dec. 21, 1998",1.242
"Dec. 18, 1998",1.243
"Dec. 17, 1998",1.247
"Dec. 16, 1998",1.229
"Dec. 15, 1998",1.232
"Dec. 14, 1998",1.232
"Dec. 11, 1998",1.216
"Dec. 10, 1998",1.202
"Dec. 9, 1998",1.207
"Dec. 8, 1998",1.234
"Dec. 7, 1998",1.250
"Dec. 4, 1998",1.250
"Dec. 3, 1998",1.229
"Dec. 2, 1998",1.240
"Dec. 1, 1998",1.229
"Nov. 30, 1998",1.214
"Nov. 27, 1998",1.256
"Nov. 25, 1998",1.255
"Nov. 24, 1998",1.261
"Nov. 23, 1998",1.278
"Nov. 20, 1998",1.279
"Nov. 19, 1998",1.292
"Nov. 18, 1998",1.296
"Nov. 17, 1998",1.297
"Nov. 16, 1998",1.302
"Nov. 13, 1998",1.302
"Nov. 12, 1998",1.302
"Nov. 11, 1998",1.306
"Nov. 10, 1998",1.327
"Nov. 9, 1998",1.299
"Nov. 6, 1998",1.309
"Nov. 5, 1998",1.319
"Nov. 4, 1998",1.317
"Nov. 3, 1998",1.307
"Nov. 2, 1998",1.299
"Oct. 30, 1998",1.281
"Oct. 29, 1998",1.276
"Oct. 28, 1998",1.284
"Oct. 27, 1998",1.283
"Oct. 26, 1998",1.283
"Oct. 23, 1998",1.279
"Oct. 22, 1998",1.301
"Oct. 21, 1998",1.289
"Oct. 20, 1998",1.296
"Oct. 19, 1998",1.325
"Oct. 16, 1998",1.342
"Oct. 15, 1998",1.379
"Oct. 14, 1998",1.353
"Oct. 13, 1998",1.312
"Oct. 12, 1998",1.288
"Oct. 9, 1998",1.353
"Oct. 8, 1998",1.386
"Oct. 7, 1998",1.369
"Oct. 6, 1998",1.361
"Oct. 5, 1998",1.350
"Oct. 2, 1998",1.322
"Oct. 1, 1998",1.278
"Sept. 30, 1998",1.278
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
"July 2, 1998",
"July 1, 1998",
"June 30, 1998",
"June 29, 1998",
"June 26, 1998",
"June 25, 1998",
"June 24, 1998",
"June 23, 1998",
"June 22, 1998",
"June 19, 1998",
"June 18, 1998",
"June 17, 1998",
"June 16, 1998",
"June 15, 1998",
"June 12, 1998",
"June 11, 1998",
"June 10, 1998",
"June 9, 1998",
"June 8, 1998",
"June 5, 1998",
"June 4, 1998",
"June 3, 1998",
"June 2, 1998",
"June 1, 1998",
"May 29, 1998",
"May 28, 1998",
"May 27, 1998",
"May 26, 1998",
"May 22, 1998",
"May 21, 1998",
"May 20, 1998",
"May 19, 1998",
"May 18, 1998",
"May 15, 1998",
"May 14, 1998",
"May 13, 1998",
"May 12, 1998",
"May 11, 1998",
"May 8, 1998",
"May 7, 1998",
"May 6, 1998",
"May 5, 1998",
"May 4, 1998",
"May 1, 1998",
"April 30, 1998",
"April 29, 1998",
"April 28, 1998",
"April 27, 1998",
"April 24, 1998",
"April 23, 1998",
"April 22, 1998",
"April 21, 1998",
"April 20, 1998",
"April 17, 1998",
"April 16, 1998",
"April 15, 1998",
"April 14, 1998",
"April 13, 1998",
"April 9, 1998",
"April 8, 1998",
"April 7, 1998",
"April 6, 1998",
"April 3, 1998",
"April 2, 1998",
"April 1, 1998",
"March 31, 1998",
"March 30, 1998",
"March 27, 1998",
"March 26, 1998",
"March 25, 1998",
"March 24, 1998",
"March 23, 1998",
"March 20, 1998",
"March 19, 1998",
"March 18, 1998",
"March 17, 1998",
"March 16, 1998",
"March 13, 1998",
"March 12, 1998",
"March 11, 1998",
"March 10, 1998",
"March 9, 1998",
"March 6, 1998",
"March 5, 1998",
"March 4, 1998",
"March 3, 1998",
"March 2, 1998",
"Feb. 27, 1998",
"Feb. 26, 1998",
"Feb. 25, 1998",
"Feb. 24, 1998",
"Feb. 23, 1998",
"Feb. 20, 1998",
"Feb. 19, 1998",
"Feb. 18, 1998",
"Feb. 17, 1998",
"Feb. 13, 1998",
"Feb. 12, 1998",
"Feb. 11, 1998",
"Feb. 10, 1998",
"Feb. 9, 1998",
"Feb. 6, 1998",
"Feb. 5, 1998",
"Feb. 4, 1998",
"Feb. 3, 1998",
"Feb. 2, 1998",
"Jan. 30, 1998",
"Jan. 29, 1998",
"Jan. 28, 1998",
"Jan. 27, 1998",
"Jan. 26, 1998",
"Jan. 23, 1998",
"Jan. 22, 1998",
"Jan. 21, 1998",
"Jan. 20, 1998",
"Jan. 16, 1998",
"Jan. 15, 1998",
"Jan. 14, 1998",
"Jan. 13, 1998",
"Jan. 12, 1998",
"Jan. 9, 1998",
"Jan. 8, 1998",
"Jan. 7, 1998",
"Jan. 6, 1998",
"Jan. 5, 1998",
"Jan. 2, 1998",
"Dec. 31, 1997",
"Dec. 30, 1997",
"Dec. 29, 1997",
"Dec. 26, 1997",
"Dec. 24, 1997",
"Dec. 23, 1997",
"Dec. 22, 1997",
"Dec. 19, 1997",
"Dec. 18, 1997",
"Dec. 17, 1997",
"Dec. 16, 1997",
"Dec. 15, 1997",
"Dec. 12, 1997",
"Dec. 11, 1997",
"Dec. 10, 1997",
"Dec. 9, 1997",
"Dec. 8, 1997",
"Dec. 5, 1997",
"Dec. 4, 1997",
"Dec. 3, 1997",
"Dec. 2, 1997",
"Dec. 1, 1997",
"Nov. 28, 1997",
"Nov. 26, 1997",
"Nov. 25, 1997",
"Nov. 24, 1997",
"Nov. 21, 1997",
"Nov. 20, 1997",
"Nov. 19, 1997",
"Nov. 18, 1997",
"Nov. 17, 1997",
"Nov. 14, 1997",
"Nov. 13, 1997",
"Nov. 12, 1997",
"Nov. 11, 1997",
"Nov. 10, 1997",
"Nov. 7, 1997",
"Nov. 6, 1997",
"Nov. 5, 1997",
"Nov. 4, 1997",
"Nov. 3, 1997",
"Oct. 31, 1997",
"Oct. 30, 1997",
"Oct. 29, 1997",
"Oct. 28, 1997",
"Oct. 27, 1997",
"Oct. 24, 1997",
"Oct. 23, 1997",
"Oct. 22, 1997",
"Oct. 21, 1997",
"Oct. 20, 1997",
"Oct. 17, 1997",
"Oct. 16, 1997",
"Oct. 15, 1997",
"Oct. 14, 1997",
"Oct. 13, 1997",
"Oct. 10, 1997",
"Oct. 9, 1997",
"Oct. 8, 1997",
"Oct. 7, 1997",
"Oct. 6, 1997",
"Oct. 3, 1997",
"Oct. 2, 1997",
"Oct. 1, 1997",
"Sept. 30, 1997",
"Sept. 29, 1997",8.930
"Sept. 26, 1997",8.980
"Sept. 25, 1997",8.980
"Sept. 24, 1997",9.041
"Sept. 23, 1997",9.103
"Sept. 22, 1997",9.115
"Sept. 19, 1997",9.066
"Sept. 18, 1997",9.041
"Sept. 17, 1997",9.017
"Sept. 16, 1997",9.115
"Sept. 15, 1997",8.980
"Sept. 12, 1997",8.967
"Sept. 11, 1997",8.844
"Sept. 10, 1997",8.844
"Sept. 9, 1997",8.857
"Sept. 8, 1997",8.832
"Sept. 5, 1997",8.758
"Sept. 4, 1997",8.783
"Sept. 3, 1997",8.758
"Sept. 2, 1997",8.697
"Aug. 29, 1997",8.598
"Aug. 28, 1997",8.623
"Aug. 27, 1997",8.623
"Aug. 26, 1997",8.635
"Aug. 25, 1997",8.586
"Aug. 22, 1997",8.50
"Aug. 21, 1997",8.451
"Aug. 20, 1997",8.475
"Aug. 19, 1997",8.463
"Aug. 18, 1997",8.50
"Aug. 15, 1997",8.402
"Aug. 14, 1997",8.475
"Aug. 13, 1997",8.488
"Aug. 12, 1997",8.512
"Aug. 11, 1997",8.562
"Aug. 8, 1997",8.402
"Aug. 7, 1997",8.574
"Aug. 6, 1997",8.623
"Aug. 5, 1997",8.721
"Aug. 4, 1997",8.734
"Aug. 1, 1997",8.783
"July 31, 1997",8.808
"July 30, 1997",8.771
"July 29, 1997",8.709
"July 28, 1997",8.537
"July 25, 1997",8.562
"July 24, 1997",8.537
"July 23, 1997",8.598
"July 22, 1997",8.672
"July 21, 1997",8.537
"July 18, 1997",8.549
"July 17, 1997",8.598
"July 16, 1997",8.648
"July 15, 1997",8.648
"July 14, 1997",8.648
"July 11, 1997",8.635
"July 10, 1997",8.586
"July 9, 1997",8.451
"July 8, 1997",8.414
"July 7, 1997",8.365
"July 3, 1997",8.438
"July 2, 1997",8.365
"July 1, 1997",8.266
"June 30, 1997",8.266
"June 27, 1997",4.531
"June 26, 1997",4.464
"June 25, 1997",4.464
"June 24, 1997",4.498
"June 23, 1997",4.450
"June 20, 1997",4.464
"June 19, 1997",4.477
"June 18, 1997",4.437
"June 17, 1997",4.464
"June 16, 1997",4.518
"June 13, 1997",4.518
"June 12, 1997",4.504
"June 11, 1997",4.410
"June 10, 1997",4.356
"June 9, 1997",4.383
"June 6, 1997",4.410
"June 5, 1997",4.383
"June 4, 1997",4.369
"June 3, 1997",4.356
"June 2, 1997",4.356
"May 30, 1997",4.396
"May 29, 1997",4.342
"May 28, 1997",4.369
"May 27, 1997",4.369
"May 23, 1997",4.383
"May 22, 1997",4.329
"May 21, 1997",4.329
"May 20, 1997",4.396
"May 19, 1997",4.396
"May 16, 1997",4.423
"May 15, 1997",4.477
"May 14, 1997",4.423
"May 13, 1997",4.383
"May 12, 1997",4.450
"May 9, 1997",4.383
"May 8, 1997",4.383
"May 7, 1997",4.369
"May 6, 1997",4.558
"May 5, 1997",4.504
"May 2, 1997",4.423
"May 1, 1997",4.369
"April 30, 1997",4.369
"April 29, 1997",4.410
"April 28, 1997",4.342
"April 25, 1997",4.275
"April 24, 1997",4.288
"April 23, 1997",4.342
"April 22, 1997",4.342
"April 21, 1997",4.342
"April 18, 1997",4.396
"April 17, 1997",4.383
"April 16, 1997",4.342
"April 15, 1997",4.288
"April 14, 1997",4.302
"April 11, 1997",4.329
"April 10, 1997",4.396
"April 9, 1997",4.315
"April 8, 1997",4.342
"April 7, 1997",4.369
"April 4, 1997",4.383
"April 3, 1997",4.423
"April 2, 1997",4.464
"April 1, 1997",4.464
"March 31, 1997",4.450
"March 27, 1997",1.291
"March 26, 1997",1.311
"March 25, 1997",1.318
"March 24, 1997",1.303
"March 21, 1997",1.295
"March 20, 1997",1.295
"March 19, 1997",1.283
"March 18, 1997",1.275
"March 17, 1997",1.275
"March 14, 1997",1.260
"March 13, 1997",1.256
"March 12, 1997",1.268
"March 11, 1997",1.268
"March 10, 1997",1.272
"March 7, 1997",1.283
"March 6, 1997",1.291
"March 5, 1997",1.299
"March 4, 1997",1.299
"March 3, 1997",1.303
"Feb. 28, 1997",1.307
"Feb. 27, 1997",1.295
"Feb. 26, 1997",1.307
"Feb. 25, 1997",1.318
"Feb. 24, 1997",1.318
"Feb. 21, 1997",1.311
"Feb. 20, 1997",1.311
"Feb. 19, 1997",1.314
"Feb. 18, 1997",1.314
"Feb. 14, 1997",1.314
"Feb. 13, 1997",1.311
"Feb. 12, 1997",1.307
"Feb. 11, 1997",1.311
"Feb. 10, 1997",1.307
"Feb. 7, 1997",1.295
"Feb. 6, 1997",1.272
"Feb. 5, 1997",1.287
"Feb. 4, 1997",1.291
"Feb. 3, 1997",1.295
"Jan. 31, 1997",1.295
"Jan. 30, 1997",1.311
"Jan. 29, 1997",1.303
"Jan. 28, 1997",1.307
"Jan. 27, 1997",1.303
"Jan. 24, 1997",1.314
"Jan. 23, 1997",1.334
"Jan. 22, 1997",1.342
"Jan. 21, 1997",1.326
"Jan. 20, 1997",1.326
"Jan. 17, 1997",1.330
"Jan. 16, 1997",1.314
"Jan. 15, 1997",1.314
"Jan. 14, 1997",1.318
"Jan. 13, 1997",1.307
"Jan. 10, 1997",1.299
"Jan. 9, 1997",1.291
"Jan. 8, 1997",1.283
"Jan. 7, 1997",1.283
"Jan. 6, 1997",1.272
"Jan. 3, 1997",1.279
"Jan. 2, 1997",1.287
"Dec. 31, 1996",1.287
"Dec. 30, 1996",0.8581
"Dec. 27, 1996",0.8581
"Dec. 26, 1996",0.8478
"Dec. 24, 1996",0.8426
"Dec. 23, 1996",0.8426
"Dec. 20, 1996",0.8426
"Dec. 19, 1996",0.8349
"Dec. 18, 1996",0.822
"Dec. 17, 1996",0.8169
"Dec. 16, 1996",0.8194
"Dec. 13, 1996",0.8194
"Dec. 12, 1996",0.822
"Dec. 11, 1996",0.8297
"Dec. 10, 1996",0.8297
"Dec. 9, 1996",0.8297
"Dec. 6, 1996",0.8272
"Dec. 5, 1996",0.8375
"Dec. 4, 1996",0.8375
"Dec. 3, 1996",0.8349
"Dec. 2, 1996",0.8375
"Nov. 29, 1996",0.8555
"Nov. 27, 1996",0.8529
"Nov. 26, 1996",0.8555
"Nov. 25, 1996",0.8607
"Nov. 22, 1996",0.8581
"Nov. 21, 1996",0.8632
"Nov. 20, 1996",0.871
"Nov. 19, 1996",0.8735
"Nov. 18, 1996",0.8632
"Nov. 15, 1996",0.8658
"Nov. 14, 1996",0.8684
"Nov. 13, 1996",0.8658
"Nov. 12, 1996",0.8684
"Nov. 11, 1996",0.8658
"Nov. 8, 1996",0.8735
"Nov. 7, 1996",0.8735
"Nov. 6, 1996",0.8761
"Nov. 5, 1996",0.8735
"Nov. 4, 1996",0.8684
"Nov. 1, 1996",0.8581
"Oct. 31, 1996",0.8581
"Oct. 30, 1996",0.8555
"Oct. 29, 1996",0.8529
"Oct. 28, 1996",0.8426
"Oct. 25, 1996",0.8478
"Oct. 24, 1996",0.8426
"Oct. 23, 1996",0.8349
"Oct. 22, 1996",0.8375
"Oct. 21, 1996",0.84
"Oct. 18, 1996",0.8375
"Oct. 17, 1996",0.84
"Oct. 16, 1996",0.84
"Oct. 15, 1996",0.84
"Oct. 14, 1996",0.8426
"Oct. 11, 1996",0.84
"Oct. 10, 1996",0.8478
"Oct. 9, 1996",0.8555
"Oct. 8, 1996",0.8581
"Oct. 7, 1996",0.8555
"Oct. 4, 1996",0.8555
"Oct. 3, 1996",0.8452
"Oct. 2, 1996",0.8452
"Oct. 1, 1996",0.8426
"Sept. 30, 1996",0.8375
"Sept. 27, 1996",0.7737
"Sept. 26, 1996",0.7808
"Sept. 25, 1996",0.7784
"Sept. 24, 1996",0.7879
"Sept. 23, 1996",0.7927
"Sept. 20, 1996",0.7903
"Sept. 19, 1996",0.7808
"Sept. 18, 1996",0.7855
"Sept. 17, 1996",0.7879
"Sept. 16, 1996",0.795
"Sept. 13, 1996",0.7903
"Sept. 12, 1996",0.7761
"Sept. 11, 1996",0.7689
"Sept. 10, 1996",0.7689
"Sept. 9, 1996",0.7737
"Sept. 6, 1996",0.7689
"Sept. 5, 1996",0.7642
"Sept. 4, 1996",0.7713
"Sept. 3, 1996",0.7761
"Aug. 30, 1996",0.7879
"Aug. 29, 1996",0.7879
"Aug. 28, 1996",0.8022
"Aug. 27, 1996",0.8022
"Aug. 26, 1996",0.7974
"Aug. 23, 1996",0.7974
"Aug. 22, 1996",0.8022
"Aug. 21, 1996",0.7998
"Aug. 20, 1996",0.7974
"Aug. 19, 1996",0.8022
"Aug. 16, 1996",0.7998
"Aug. 15, 1996",0.795
"Aug. 14, 1996",0.8022
"Aug. 13, 1996",0.7974
"Aug. 12, 1996",0.8022
"Aug. 9, 1996",0.7974
"Aug. 8, 1996",0.795
"Aug. 7, 1996",0.7974
"Aug. 6, 1996",0.8116
"Aug. 5, 1996",0.814
"Aug. 2, 1996",0.7998
"Aug. 1, 1996",0.7879
"July 31, 1996",0.7974
"July 30, 1996",0.7974
"July 29, 1996",0.8045
"July 26, 1996",0.8045
"July 25, 1996",0.8045
"July 24, 1996",0.7974
"July 23, 1996",0.7998
"July 22, 1996",0.8022
"July 19, 1996",0.8116
"July 18, 1996",0.795
"July 17, 1996",0.8022
"July 16, 1996",0.8069
"July 15, 1996",0.8045
"July 12, 1996",0.795
"July 11, 1996",0.795
"July 10, 1996",0.795
"July 9, 1996",0.7927
"July 8, 1996",0.7832
"July 5, 1996",0.7832
"July 3, 1996",0.8116
"July 2, 1996",0.8116
"July 1, 1996",0.8069
"June 30, 1996",
"June 28, 1996",1.150
"June 27, 1996",1.123
"June 26, 1996",1.110
"June 25, 1996",1.106
"June 24, 1996",1.110
"June 21, 1996",1.106
"June 20, 1996",1.083
"June 19, 1996",1.079
"June 18, 1996",1.083
"June 17, 1996",1.076
"June 14, 1996",1.089
"June 13, 1996",1.086
"June 12, 1996",1.083
"June 11, 1996",1.093
"June 10, 1996",1.089
"June 7, 1996",1.093
"June 6, 1996",1.103
"June 5, 1996",1.096
"June 4, 1996",1.079
"June 3, 1996",1.076
"May 31, 1996",1.083
"May 30, 1996",1.086
"May 29, 1996",1.089
"May 28, 1996",1.096
"May 24, 1996",1.106
"May 23, 1996",1.096
"May 22, 1996",1.100
"May 21, 1996",1.089
"May 20, 1996",1.093
"May 17, 1996",1.100
"May 16, 1996",1.100
"May 15, 1996",1.106
"May 14, 1996",1.113
"May 13, 1996",1.106
"May 10, 1996",1.100
"May 9, 1996",1.089
"May 8, 1996",1.086
"May 7, 1996",1.069
"May 6, 1996",1.066
"May 3, 1996",1.076
"May 2, 1996",1.072
"May 1, 1996",1.086
"April 30, 1996",1.096
"April 29, 1996",1.096
"April 26, 1996",1.100
"April 25, 1996",1.103
"April 24, 1996",1.100
"April 23, 1996",1.089
"April 22, 1996",1.089
"April 19, 1996",1.093
"April 18, 1996",1.089
"April 17, 1996",1.086
"April 16, 1996",1.089
"April 15, 1996",1.100
"April 12, 1996",1.096
"April 11, 1996",1.083
"April 10, 1996",1.076
"April 9, 1996",1.076
"April 8, 1996",1.072
"April 4, 1996",1.110
"April 3, 1996",1.123
"April 2, 1996",1.126
"April 1, 1996",1.126
"March 31, 1996",
"March 29, 1996",2.836
"March 28, 1996",2.836
"March 27, 1996",2.836
"March 26, 1996",2.870
"March 25, 1996",2.878
"March 22, 1996",2.870
"March 21, 1996",2.861
"March 20, 1996",2.836
"March 19, 1996",2.827
"March 18, 1996",2.844
"March 15, 1996",2.751
"March 14, 1996",2.768
"March 13, 1996",2.768
"March 12, 1996",2.793
"March 11, 1996",2.827
"March 8, 1996",2.853
"March 7, 1996",2.921
"March 6, 1996",2.895
"March 5, 1996",2.929
"March 4, 1996",2.938
"March 1, 1996",2.921
"Feb. 29, 1996",2.912
"Feb. 28, 1996",2.972
"Feb. 27, 1996",2.954
"Feb. 26, 1996",2.963
"Feb. 23, 1996",2.98
"Feb. 22, 1996",2.98
"Feb. 21, 1996",2.963
"Feb. 20, 1996",2.954
"Feb. 16, 1996",2.98
"Feb. 15, 1996",2.997
"Feb. 14, 1996",2.98
"Feb. 13, 1996",3.006
"Feb. 12, 1996",3.014
"Feb. 9, 1996",2.963
"Feb. 8, 1996",2.938
"Feb. 7, 1996",2.988
"Feb. 6, 1996",2.972
"Feb. 5, 1996",2.988
"Feb. 2, 1996",2.972
"Feb. 1, 1996",2.997
"Jan. 31, 1996",3.006
"Jan. 30, 1996",2.988
"Jan. 29, 1996",2.988
"Jan. 26, 1996",2.98
"Jan. 25, 1996",2.957
"Jan. 24, 1996",2.929
"Jan. 23, 1996",2.912
"Jan. 22, 1996",2.904
"Jan. 19, 1996",2.887
"Jan. 18, 1996",2.887
"Jan. 17, 1996",2.895
"Jan. 16, 1996",2.878
"Jan. 15, 1996",2.819
"Jan. 12, 1996",2.844
"Jan. 11, 1996",2.861
"Jan. 10, 1996",2.836
"Jan. 9, 1996",2.853
"Jan. 8, 1996",2.810
"Jan. 5, 1996",2.819
"Jan. 4, 1996",2.819
"Jan. 3, 1996",2.802
"Jan. 2, 1996",2.802
"Dec. 31, 1995",
"Dec. 29, 1995",
"Dec. 28, 1995",
"Dec. 27, 1995",
"Dec. 26, 1995",
"Dec. 22, 1995",
"Dec. 21, 1995",
"Dec. 20, 1995",
"Dec. 19, 1995",
"Dec. 18, 1995",
"Dec. 15, 1995",
"Dec. 14, 1995",
"Dec. 13, 1995",
"Dec. 12, 1995",
"Dec. 11, 1995",
"Dec. 8, 1995",
"Dec. 7, 1995",
"Dec. 6, 1995",
"Dec. 5, 1995",
"Dec. 4, 1995",
"Dec. 1, 1995",
"Nov. 30, 1995",
"Nov. 29, 1995",
"Nov. 28, 1995",
"Nov. 27, 1995",
"Nov. 24, 1995",
"Nov. 22, 1995",
"Nov. 21, 1995",
"Nov. 20, 1995",
"Nov. 17, 1995",
"Nov. 16, 1995",
"Nov. 15, 1995",
"Nov. 14, 1995",
"Nov. 13, 1995",
"Nov. 10, 1995",
"Nov. 9, 1995",
"Nov. 8, 1995",
"Nov. 7, 1995",
"Nov. 6, 1995",
"Nov. 3, 1995",
"Nov. 2, 1995",
"Nov. 1, 1995",
"Oct. 31, 1995",
"Oct. 30, 1995",
"Oct. 27, 1995",
"Oct. 26, 1995",
"Oct. 25, 1995",
"Oct. 24, 1995",
"Oct. 23, 1995",
"Oct. 20, 1995",
"Oct. 19, 1995",
"Oct. 18, 1995",
"Oct. 17, 1995",
"Oct. 16, 1995",
"Oct. 13, 1995",
"Oct. 12, 1995",
"Oct. 11, 1995",
"Oct. 10, 1995",
"Oct. 9, 1995",
"Oct. 6, 1995",
"Oct. 5, 1995",
"Oct. 4, 1995",
"Oct. 3, 1995",
"Oct. 2, 1995",
"Sept. 30, 1995",
"Sept. 29, 1995",0.5617
"Sept. 28, 1995",0.5617
"Sept. 27, 1995",0.554
"Sept. 26, 1995",0.5482
"Sept. 25, 1995",0.5444
"Sept. 22, 1995",0.5463
"Sept. 21, 1995",0.5424
"Sept. 20, 1995",0.5405
"Sept. 19, 1995",0.5386
"Sept. 18, 1995",0.5366
"Sept. 15, 1995",0.5424
"Sept. 14, 1995",0.5386
"Sept. 13, 1995",0.5308
"Sept. 12, 1995",0.5347
"Sept. 11, 1995",0.5308
"Sept. 8, 1995",0.527
"Sept. 7, 1995",0.5251
"Sept. 6, 1995",0.5251
"Sept. 5, 1995",0.527
"Sept. 1, 1995",0.527
"Aug. 31, 1995",0.527
"Aug. 30, 1995",0.5251
"Aug. 29, 1995",0.527
"Aug. 28, 1995",0.5308
"Aug. 25, 1995",0.5328
"Aug. 24, 1995",0.5251
"Aug. 23, 1995",0.5251
"Aug. 22, 1995",0.5289
"Aug. 21, 1995",0.5328
"Aug. 18, 1995",0.5289
"Aug. 17, 1995",0.5308
"Aug. 16, 1995",0.5308
"Aug. 15, 1995",0.5251
"Aug. 14, 1995",0.5289
"Aug. 11, 1995",0.5231
"Aug. 10, 1995",0.527
"Aug. 9, 1995",0.5251
