date,ytd_return
"Feb. 25, 2008",-7.97%
"Feb. 22, 2008",-9.15%
"Feb. 21, 2008",-10.91%
"Feb. 20, 2008",-9.26%
"Feb. 19, 2008",-8.38%
"Feb. 15, 2008",-7.43%
"Feb. 14, 2008",-7.56%
"Feb. 13, 2008",-5.80%
"Feb. 12, 2008",-5.73%
"Feb. 11, 2008",-6.72%
"Feb. 8, 2008",-7.30%
"Feb. 7, 2008",-6.19%
"Feb. 6, 2008",-6.25%
"Feb. 5, 2008",-6.77%
"Feb. 4, 2008",-3.57%
"Feb. 1, 2008",-5.58%
"Jan. 31, 2008",-8.23%
"Jan. 30, 2008",-9.64%
"Jan. 29, 2008",-8.23%
"Jan. 28, 2008",-9.30%
"Jan. 25, 2008",-11.23%
"Jan. 24, 2008",-8.46%
"Jan. 23, 2008",-4.90%
"Jan. 22, 2008",-8.40%
"Jan. 18, 2008",-3.74%
"Jan. 17, 2008",-0.86%
"Jan. 16, 2008",4.21%
"Jan. 15, 2008",2.99%
"Jan. 14, 2008",3.52%
"Jan. 11, 2008",3.01%
"Jan. 10, 2008",3.59%
"Jan. 9, 2008",3.50%
"Jan. 8, 2008",2.26%
"Jan. 7, 2008",2.32%
"Jan. 4, 2008",-0.58%
"Jan. 3, 2008",-0.26%
"Jan. 2, 2008",-0.56%
"Dec. 31, 2007",9.35%
"Dec. 28, 2007",10.10%
"Dec. 27, 2007",9.46%
"Dec. 26, 2007",11.46%
"Dec. 24, 2007",12.73%
"Dec. 21, 2007",11.67%
"Dec. 20, 2007",10.62%
"Dec. 19, 2007",9.72%
"Dec. 18, 2007",10.71%
"Dec. 17, 2007",9.32%
"Dec. 14, 2007",11.27%
"Dec. 13, 2007",13.22%
"Dec. 12, 2007",11.88%
"Dec. 11, 2007",12.68%
"Dec. 10, 2007",15.45%
"Dec. 7, 2007",15.48%
"Dec. 6, 2007",15.55%
"Dec. 5, 2007",15.81%
"Dec. 4, 2007",13.67%
"Dec. 3, 2007",12.21%
"Nov. 30, 2007",11.95%
"Nov. 29, 2007",11.55%
"Nov. 28, 2007",11.51%
"Nov. 27, 2007",9.21%
"Nov. 26, 2007",8.15%
"Nov. 23, 2007",9.09%
"Nov. 21, 2007",9.42%
"Nov. 20, 2007",11.06%
"Nov. 19, 2007",9.14%
"Nov. 16, 2007",8.99%
"Nov. 15, 2007",8.60%
"Nov. 14, 2007",8.64%
"Nov. 13, 2007",8.55%
"Nov. 12, 2007",7.84%
"Nov. 9, 2007",8.92%
"Nov. 8, 2007",10.00%
"Nov. 7, 2007",8.69%
"Nov. 6, 2007",12.24%
"Nov. 5, 2007",12.07%
"Nov. 2, 2007",11.41%
"Nov. 1, 2007",11.04%
"Oct. 31, 2007",13.22%
"Oct. 30, 2007",12.96%
"Oct. 29, 2007",12.71%
"Oct. 26, 2007",11.95%
"Oct. 25, 2007",10.85%
"Oct. 24, 2007",9.23%
"Oct. 23, 2007",8.71%
"Oct. 22, 2007",8.62%
"Oct. 19, 2007",7.16%
"Oct. 18, 2007",10.15%
"Oct. 17, 2007",10.43%
"Oct. 16, 2007",11.16%
"Oct. 15, 2007",11.37%
"Oct. 12, 2007",13.29%
"Oct. 11, 2007",12.52%
"Oct. 10, 2007",11.65%
"Oct. 9, 2007",13.62%
"Oct. 8, 2007",12.05%
"Oct. 5, 2007",12.66%
"Oct. 4, 2007",12.80%
"Oct. 3, 2007",11.34%
"Oct. 2, 2007",9.75%
"Oct. 1, 2007",10.43%
"Sept. 28, 2007",8.22%
"Sept. 27, 2007",9.21%
"Sept. 26, 2007",9.63%
"Sept. 25, 2007",8.27%
"Sept. 24, 2007",7.96%
"Sept. 21, 2007",8.20%
"Sept. 20, 2007",7.49%
"Sept. 19, 2007",9.23%
"Sept. 18, 2007",7.28%
"Sept. 17, 2007",5.59%
"Sept. 14, 2007",5.89%
"Sept. 13, 2007",6.22%
"Sept. 12, 2007",6.81%
"Sept. 11, 2007",6.39%
"Sept. 10, 2007",4.84%
"Sept. 7, 2007",4.63%
"Sept. 6, 2007",6.65%
"Sept. 5, 2007",5.99%
"Sept. 4, 2007",7.23%
"Aug. 31, 2007",4.46%
"Aug. 30, 2007",4.42%
"Aug. 29, 2007",4.88%
"Aug. 28, 2007",5.33%
"Aug. 27, 2007",5.85%
"Aug. 24, 2007",9.84%
"Aug. 23, 2007",8.60%
"Aug. 22, 2007",9.54%
"Aug. 21, 2007",9.98%
"Aug. 20, 2007",8.74%
"Aug. 17, 2007",9.14%
"Aug. 16, 2007",5.89%
"Aug. 15, 2007",3.26%
"Aug. 14, 2007",5.52%
"Aug. 13, 2007",8.43%
"Aug. 10, 2007",10.15%
"Aug. 9, 2007",10.31%
"Aug. 8, 2007",12.38%
"Aug. 7, 2007",12.12%
"Aug. 6, 2007",8.76%
"Aug. 3, 2007",3.43%
"Aug. 2, 2007",8.08%
"Aug. 1, 2007",7.12%
"July 31, 2007",2.14%
"July 30, 2007",3.48%
"July 27, 2007",1.43%
"July 26, 2007",2.40%
"July 25, 2007",5.75%
"July 24, 2007",6.01%
"July 23, 2007",8.95%
"July 20, 2007",8.50%
"July 19, 2007",9.98%
"July 18, 2007",8.69%
"July 17, 2007",7.70%
"July 16, 2007",6.36%
"July 13, 2007",8.90%
"July 12, 2007",8.17%
"July 11, 2007",5.54%
"July 10, 2007",4.81%
"July 9, 2007",5.19%
"July 6, 2007",6.74%
"July 5, 2007",7.42%
"July 3, 2007",8.08%
"July 2, 2007",7.63%
"June 29, 2007",5.78%
"June 28, 2007",4.63%
"June 27, 2007",4.86%
"June 26, 2007",3.24%
"June 25, 2007",3.99%
"June 22, 2007",2.14%
"June 21, 2007",4.44%
"June 20, 2007",3.24%
"June 19, 2007",7.02%
"June 18, 2007",6.55%
"June 15, 2007",8.67%
"June 14, 2007",6.25%
"June 13, 2007",6.48%
"June 12, 2007",4.79%
"June 11, 2007",5.78%
"June 8, 2007",5.47%
"June 7, 2007",4.51%
"June 6, 2007",7.52%
"June 5, 2007",9.30%
"June 4, 2007",10.12%
"June 1, 2007",11.70%
"May 31, 2007",11.86%
"May 30, 2007",12.35%
"May 29, 2007",11.18%
"May 25, 2007",10.97%
"May 24, 2007",11.25%
"May 23, 2007",14.84%
"May 22, 2007",14.80%
"May 21, 2007",16.72%
"May 18, 2007",15.41%
"May 17, 2007",15.78%
"May 16, 2007",16.96%
"May 15, 2007",16.11%
"May 14, 2007",15.45%
"May 11, 2007",14.89%
"May 10, 2007",14.47%
"May 9, 2007",16.09%
"May 8, 2007",17.00%
"May 7, 2007",18.67%
"May 4, 2007",18.37%
"May 3, 2007",18.91%
"May 2, 2007",18.88%
"May 1, 2007",18.98%
"April 30, 2007",17.94%
"April 27, 2007",18.25%
"April 26, 2007",18.01%
"April 25, 2007",19.09%
"April 24, 2007",19.66%
"April 23, 2007",18.84%
"April 20, 2007",18.22%
"April 19, 2007",17.14%
"April 18, 2007",16.89%
"April 17, 2007",16.23%
"April 16, 2007",15.17%
"April 13, 2007",14.28%
"April 12, 2007",14.14%
"April 11, 2007",14.54%
"April 10, 2007",15.97%
"April 9, 2007",16.42%
"April 5, 2007",14.70%
"April 4, 2007",14.61%
"April 3, 2007",15.99%
"April 2, 2007",14.49%
"March 30, 2007",14.49%
"March 29, 2007",15.15%
"March 28, 2007",14.68%
"March 27, 2007",14.91%
"March 26, 2007",15.78%
"March 23, 2007",15.45%
"March 22, 2007",13.62%
"March 21, 2007",12.82%
"March 20, 2007",10.99%
"March 19, 2007",8.97%
"March 16, 2007",7.96%
"March 15, 2007",8.85%
"March 14, 2007",7.12%
"March 13, 2007",6.32%
"March 12, 2007",8.31%
"March 9, 2007",6.04%
"March 8, 2007",6.01%
"March 7, 2007",6.08%
"March 6, 2007",6.46%
"March 5, 2007",4.04%
"March 2, 2007",5.38%
"March 1, 2007",6.79%
"Feb. 28, 2007",5.45%
"Feb. 27, 2007",5.61%
"Feb. 26, 2007",8.55%
"Feb. 23, 2007",7.44%
"Feb. 22, 2007",6.90%
"Feb. 21, 2007",7.33%
"Feb. 20, 2007",7.91%
"Feb. 16, 2007",7.77%
"Feb. 15, 2007",7.35%
"Feb. 14, 2007",7.91%
"Feb. 13, 2007",7.52%
"Feb. 12, 2007",7.26%
"Feb. 9, 2007",6.74%
"Feb. 8, 2007",6.39%
"Feb. 7, 2007",5.68%
"Feb. 6, 2007",5.80%
"Feb. 5, 2007",4.88%
"Feb. 2, 2007",3.95%
"Feb. 1, 2007",2.63%
"Jan. 31, 2007",2.23%
"Jan. 30, 2007",2.77%
"Jan. 29, 2007",1.86%
"Jan. 26, 2007",1.60%
"Jan. 25, 2007",0.87%
"Jan. 24, 2007",1.24%
"Jan. 23, 2007",0.07%
"Jan. 22, 2007",-0.78%
"Jan. 19, 2007",-1.50%
"Jan. 18, 2007",-1.53%
"Jan. 17, 2007",-1.20%
"Jan. 16, 2007",-1.10%
"Jan. 12, 2007",-1.69%
"Jan. 11, 2007",0.33%
"Jan. 10, 2007",-0.59%
"Jan. 9, 2007",-0.40%
"Jan. 8, 2007",-1.34%
"Jan. 5, 2007",-1.27%
"Jan. 4, 2007",0.61%
"Jan. 3, 2007",0.63%
"Dec. 29, 2006",14.80%
"Dec. 28, 2006",15.07%
"Dec. 27, 2006",15.72%
"Dec. 26, 2006",15.75%
"Dec. 22, 2006",14.75%
"Dec. 21, 2006",15.18%
"Dec. 20, 2006",15.37%
"Dec. 19, 2006",15.66%
"Dec. 18, 2006",13.59%
"Dec. 15, 2006",14.42%
"Dec. 14, 2006",14.67%
"Dec. 13, 2006",14.40%
"Dec. 12, 2006",14.61%
"Dec. 11, 2006",13.78%
"Dec. 8, 2006",12.94%
"Dec. 7, 2006",12.40%
"Dec. 6, 2006",13.62%
"Dec. 5, 2006",14.88%
"Dec. 4, 2006",13.99%
"Dec. 1, 2006",13.32%
"Nov. 30, 2006",11.92%
"Nov. 29, 2006",12.91%
"Nov. 28, 2006",11.73%
"Nov. 27, 2006",11.00%
"Nov. 24, 2006",12.16%
"Nov. 22, 2006",11.97%
"Nov. 21, 2006",12.29%
"Nov. 20, 2006",11.59%
"Nov. 17, 2006",11.65%
"Nov. 16, 2006",11.67%
"Nov. 15, 2006",10.89%
"Nov. 14, 2006",11.54%
"Nov. 13, 2006",11.70%
"Nov. 10, 2006",11.84%
"Nov. 9, 2006",11.35%
"Nov. 8, 2006",11.22%
"Nov. 7, 2006",11.35%
"Nov. 6, 2006",11.59%
"Nov. 3, 2006",10.38%
"Nov. 2, 2006",10.60%
"Nov. 1, 2006",12.97%
"Oct. 31, 2006",11.70%
"Oct. 30, 2006",10.70%
"Oct. 27, 2006",10.49%
"Oct. 26, 2006",10.73%
"Oct. 25, 2006",12.64%
"Oct. 24, 2006",12.27%
"Oct. 23, 2006",12.32%
"Oct. 20, 2006",11.46%
"Oct. 19, 2006",10.89%
"Oct. 18, 2006",11.05%
"Oct. 17, 2006",9.41%
"Oct. 16, 2006",7.58%
"Oct. 13, 2006",7.85%
"Oct. 12, 2006",8.92%
"Oct. 11, 2006",7.28%
"Oct. 10, 2006",5.99%
"Oct. 9, 2006",0.57%
"Oct. 6, 2006",0.46%
"Oct. 5, 2006",0.46%
"Oct. 4, 2006",0.73%
"Oct. 3, 2006",-0.08%
"Oct. 2, 2006",-0.75%
"Sept. 29, 2006",-1.94%
"Sept. 28, 2006",-0.54%
"Sept. 27, 2006",-0.40%
"Sept. 26, 2006",-1.00%
"Sept. 25, 2006",-1.24%
"Sept. 22, 2006",-2.56%
"Sept. 21, 2006",-2.43%
"Sept. 20, 2006",-1.62%
"Sept. 19, 2006",-1.38%
"Sept. 18, 2006",-2.05%
"Sept. 15, 2006",-1.62%
"Sept. 14, 2006",-2.35%
"Sept. 13, 2006",-1.75%
"Sept. 12, 2006",-2.80%
"Sept. 11, 2006",-2.78%
"Sept. 8, 2006",-3.18%
"Sept. 7, 2006",-3.34%
"Sept. 6, 2006",-2.99%
"Sept. 5, 2006",-2.59%
"Sept. 1, 2006",-0.97%
"Aug. 31, 2006",-1.64%
"Aug. 30, 2006",-2.62%
"Aug. 29, 2006",-1.64%
"Aug. 28, 2006",-2.24%
"Aug. 25, 2006",-3.15%
"Aug. 24, 2006",-2.62%
"Aug. 23, 2006",-2.64%
"Aug. 22, 2006",-1.62%
"Aug. 21, 2006",-1.73%
"Aug. 18, 2006",-1.86%
"Aug. 17, 2006",-2.67%
"Aug. 16, 2006",-2.35%
"Aug. 15, 2006",-1.32%
"Aug. 14, 2006",-2.24%
"Aug. 11, 2006",-2.08%
"Aug. 10, 2006",-1.56%
"Aug. 9, 2006",-1.70%
"Aug. 8, 2006",-1.54%
"Aug. 7, 2006",-1.43%
"Aug. 4, 2006",-0.22%
"Aug. 3, 2006",-0.30%
"Aug. 2, 2006",-0.67%
"Aug. 1, 2006",-1.83%
"July 31, 2006",-2.62%
"July 28, 2006",-1.91%
"July 27, 2006",-3.26%
"July 26, 2006",-2.78%
"July 25, 2006",-3.77%
"July 24, 2006",-4.26%
"July 21, 2006",-4.80%
"July 20, 2006",-5.15%
"July 19, 2006",-4.72%
"July 18, 2006",-5.53%
"July 17, 2006",-6.12%
"July 14, 2006",-6.77%
"July 13, 2006",-6.39%
"July 12, 2006",-6.04%
"July 11, 2006",-5.69%
"July 10, 2006",-5.93%
"July 7, 2006",-6.47%
"July 6, 2006",-7.25%
"July 5, 2006",-6.98%
"July 3, 2006",-6.71%
"June 30, 2006",-7.66%
"June 29, 2006",-8.25%
"June 28, 2006",-8.68%
"June 27, 2006",-9.09%
"June 26, 2006",-8.44%
"June 23, 2006",-8.60%
"June 22, 2006",-8.52%
"June 21, 2006",-8.22%
"June 20, 2006",-8.12%
"June 19, 2006",-8.28%
"June 16, 2006",-7.90%
"June 15, 2006",-7.12%
"June 14, 2006",-8.20%
"June 13, 2006",-7.41%
"June 12, 2006",-5.50%
"June 9, 2006",-5.90%
"June 8, 2006",-6.66%
"June 7, 2006",-7.25%
"June 6, 2006",-7.25%
"June 5, 2006",-7.39%
"June 2, 2006",-5.90%
"June 1, 2006",-6.90%
"May 31, 2006",-7.60%
"May 30, 2006",-9.30%
"May 26, 2006",-8.87%
"May 25, 2006",-9.41%
"May 24, 2006",-10.87%
"May 23, 2006",-12.00%
"May 22, 2006",-11.00%
"May 19, 2006",-11.03%
"May 18, 2006",-12.75%
"May 17, 2006",-12.89%
"May 16, 2006",-11.43%
"May 15, 2006",-11.46%
"May 12, 2006",-12.16%
"May 11, 2006",-11.94%
"May 10, 2006",-11.16%
"May 9, 2006",-10.92%
"May 8, 2006",-10.41%
"May 5, 2006",-8.57%
"May 4, 2006",-10.22%
"May 3, 2006",-10.65%
"May 2, 2006",-9.81%
"May 1, 2006",-10.60%
"April 28, 2006",-9.79%
"April 27, 2006",-9.98%
"April 26, 2006",-10.41%
"April 25, 2006",-10.08%
"April 24, 2006",-9.73%
"April 21, 2006",-9.63%
"April 20, 2006",-9.46%
"April 19, 2006",-10.43%
"April 18, 2006",-10.38%
"April 17, 2006",-11.94%
"April 13, 2006",-11.78%
"April 12, 2006",-10.87%
"April 11, 2006",-10.35%
"April 10, 2006",-9.84%
"April 7, 2006",-9.11%
"April 6, 2006",-8.28%
"April 5, 2006",-7.04%
"April 4, 2006",-7.44%
"April 3, 2006",-7.79%
"March 31, 2006",-8.28%
"March 30, 2006",-7.60%
"March 29, 2006",-6.71%
"March 28, 2006",-8.33%
"March 27, 2006",-7.14%
"March 24, 2006",-6.31%
"March 23, 2006",-5.58%
"March 22, 2006",-5.47%
"March 21, 2006",-5.69%
"March 20, 2006",-5.18%
"March 17, 2006",-4.29%
"March 16, 2006",-3.29%
"March 15, 2006",-3.61%
"March 14, 2006",-4.31%
"March 13, 2006",-4.64%
"March 10, 2006",-4.80%
"March 9, 2006",-3.83%
"March 8, 2006",-3.18%
"March 7, 2006",-3.34%
"March 6, 2006",-3.94%
"March 3, 2006",-1.70%
"March 2, 2006",-2.02%
"March 1, 2006",-1.48%
"Feb. 28, 2006",-1.59%
"Feb. 27, 2006",-1.73%
"Feb. 24, 2006",-1.81%
"Feb. 23, 2006",-2.16%
"Feb. 22, 2006",-1.78%
"Feb. 21, 2006",-2.51%
"Feb. 17, 2006",-1.94%
"Feb. 16, 2006",-2.88%
"Feb. 15, 2006",-4.07%
"Feb. 14, 2006",-3.61%
"Feb. 13, 2006",-2.72%
"Feb. 10, 2006",-2.86%
"Feb. 9, 2006",-3.15%
"Feb. 8, 2006",-3.07%
"Feb. 7, 2006",-2.91%
"Feb. 6, 2006",-2.35%
"Feb. 3, 2006",-2.67%
"Feb. 2, 2006",-2.48%
"Feb. 1, 2006",-0.40%
"Jan. 31, 2006",0.62%
"Jan. 30, 2006",0.38%
"Jan. 27, 2006",0.70%
"Jan. 26, 2006",-0.27%
"Jan. 25, 2006",0.84%
"Jan. 24, 2006",2.29%
"Jan. 23, 2006",0.92%
"Jan. 20, 2006",0.75%
"Jan. 19, 2006",2.21%
"Jan. 18, 2006",0.94%
"Jan. 17, 2006",0.78%
"Jan. 13, 2006",0.24%
"Jan. 12, 2006",-0.46%
"Jan. 11, 2006",0.27%
"Jan. 10, 2006",0.08%
"Jan. 9, 2006",0.05%
"Jan. 6, 2006",1.56%
"Jan. 5, 2006",0.00%
"Jan. 4, 2006",0.57%
"Jan. 3, 2006",0.73%
"Dec. 30, 2005",8.01%
"Dec. 29, 2005",8.68%
"Dec. 28, 2005",8.33%
"Dec. 27, 2005",9.90%
"Dec. 23, 2005",8.74%
"Dec. 22, 2005",8.62%
"Dec. 21, 2005",7.34%
"Dec. 20, 2005",8.04%
"Dec. 19, 2005",7.75%
"Dec. 16, 2005",8.97%
"Dec. 15, 2005",8.56%
"Dec. 14, 2005",10.10%
"Dec. 13, 2005",9.14%
"Dec. 12, 2005",8.01%
"Dec. 9, 2005",7.92%
"Dec. 8, 2005",8.24%
"Dec. 7, 2005",5.71%
"Dec. 6, 2005",6.81%
"Dec. 5, 2005",6.20%
"Dec. 2, 2005",7.11%
"Dec. 1, 2005",7.16%
"Nov. 30, 2005",6.41%
"Nov. 29, 2005",8.24%
"Nov. 28, 2005",8.24%
"Nov. 25, 2005",7.51%
"Nov. 23, 2005",7.45%
"Nov. 22, 2005",6.58%
"Nov. 21, 2005",6.23%
"Nov. 18, 2005",6.32%
"Nov. 17, 2005",6.26%
"Nov. 16, 2005",5.53%
"Nov. 15, 2005",4.34%
"Nov. 14, 2005",4.25%
"Nov. 11, 2005",6.29%
"Nov. 10, 2005",6.38%
"Nov. 9, 2005",7.60%
"Nov. 8, 2005",7.34%
"Nov. 7, 2005",7.75%
"Nov. 4, 2005",7.83%
"Nov. 3, 2005",7.51%
"Nov. 2, 2005",8.77%
"Nov. 1, 2005",8.33%
"Oct. 31, 2005",10.54%
"Oct. 28, 2005",10.37%
"Oct. 27, 2005",6.61%
"Oct. 26, 2005",6.76%
"Oct. 25, 2005",7.69%
"Oct. 24, 2005",8.33%
"Oct. 21, 2005",5.59%
"Oct. 20, 2005",4.40%
"Oct. 19, 2005",7.48%
"Oct. 18, 2005",6.81%
"Oct. 17, 2005",8.88%
"Oct. 14, 2005",7.11%
"Oct. 13, 2005",7.11%
"Oct. 12, 2005",9.29%
"Oct. 11, 2005",10.95%
"Oct. 10, 2005",10.60%
"Oct. 7, 2005",11.91%
"Oct. 6, 2005",11.53%
"Oct. 5, 2005",14.09%
"Oct. 4, 2005",17.21%
"Oct. 3, 2005",17.09%
"Sept. 30, 2005",15.61%
"Sept. 29, 2005",15.26%
"Sept. 28, 2005",14.12%
"Sept. 27, 2005",13.28%
"Sept. 26, 2005",13.40%
"Sept. 23, 2005",13.51%
"Sept. 22, 2005",13.45%
"Sept. 21, 2005",13.57%
"Sept. 20, 2005",13.28%
"Sept. 19, 2005",12.90%
"Sept. 16, 2005",13.25%
"Sept. 15, 2005",12.55%
"Sept. 14, 2005",11.74%
"Sept. 13, 2005",11.24%
"Sept. 12, 2005",10.92%
"Sept. 9, 2005",11.53%
"Sept. 8, 2005",10.57%
"Sept. 7, 2005",11.24%
"Sept. 6, 2005",10.54%
"Sept. 2, 2005",9.84%
"Sept. 1, 2005",9.20%
"Aug. 31, 2005",8.27%
"Aug. 30, 2005",7.69%
"Aug. 29, 2005",7.69%
"Aug. 26, 2005",7.28%
"Aug. 25, 2005",8.10%
"Aug. 24, 2005",7.60%
"Aug. 23, 2005",7.69%
"Aug. 22, 2005",7.43%
"Aug. 19, 2005",7.22%
"Aug. 18, 2005",7.08%
"Aug. 17, 2005",7.13%
"Aug. 16, 2005",8.12%
"Aug. 15, 2005",9.44%
"Aug. 12, 2005",9.26%
"Aug. 11, 2005",9.84%
"Aug. 10, 2005",9.35%
"Aug. 9, 2005",9.44%
"Aug. 8, 2005",7.86%
"Aug. 5, 2005",11.15%
"Aug. 4, 2005",12.67%
"Aug. 3, 2005",13.28%
"Aug. 2, 2005",11.82%
"Aug. 1, 2005",11.07%
"July 29, 2005",12.70%
"July 28, 2005",12.14%
"July 27, 2005",11.88%
"July 26, 2005",11.56%
"July 25, 2005",12.29%
"July 22, 2005",12.90%
"July 21, 2005",11.85%
"July 20, 2005",13.57%
"July 19, 2005",12.99%
"July 18, 2005",12.58%
"July 15, 2005",12.67%
"July 14, 2005",12.52%
"July 13, 2005",13.25%
"July 12, 2005",13.54%
"July 11, 2005",13.22%
"July 8, 2005",10.92%
"July 7, 2005",8.71%
"July 6, 2005",7.28%
"July 5, 2005",8.56%
"July 1, 2005",7.34%
"June 30, 2005",7.37%
"June 29, 2005",6.64%
"June 28, 2005",6.44%
"June 27, 2005",5.56%
"June 24, 2005",5.04%
"June 23, 2005",5.94%
"June 22, 2005",5.15%
"June 21, 2005",4.19%
"June 20, 2005",4.54%
"June 17, 2005",4.16%
"June 16, 2005",4.02%
"June 15, 2005",4.48%
"June 14, 2005",5.39%
"June 13, 2005",4.28%
"June 10, 2005",4.05%
"June 9, 2005",4.66%
"June 8, 2005",4.31%
"June 7, 2005",4.25%
"June 6, 2005",4.60%
"June 3, 2005",4.25%
"June 2, 2005",4.31%
"June 1, 2005",4.57%
"May 31, 2005",3.93%
"May 27, 2005",3.12%
"May 26, 2005",3.17%
"May 25, 2005",3.23%
"May 24, 2005",3.52%
"May 23, 2005",3.70%
"May 20, 2005",3.52%
"May 19, 2005",3.96%
"May 18, 2005",3.23%
"May 17, 2005",3.17%
"May 16, 2005",1.57%
"May 13, 2005",0.50%
"May 12, 2005",2.07%
"May 11, 2005",2.77%
"May 10, 2005",2.42%
"May 9, 2005",2.39%
"May 6, 2005",2.53%
"May 5, 2005",3.44%
"May 4, 2005",3.38%
"May 3, 2005",3.70%
"May 2, 2005",3.00%
"April 29, 2005",2.56%
"April 28, 2005",1.92%
"April 27, 2005",2.82%
"April 26, 2005",1.60%
"April 25, 2005",2.30%
"April 22, 2005",1.83%
"April 21, 2005",1.57%
"April 20, 2005",0.67%
"April 19, 2005",1.22%
"April 18, 2005",0.67%
"April 15, 2005",-0.44%
"April 14, 2005",1.11%
"April 13, 2005",1.69%
"April 12, 2005",2.21%
"April 11, 2005",1.60%
"April 8, 2005",0.55%
"April 7, 2005",0.35%
"April 6, 2005",-0.17%
"April 5, 2005",0.06%
"April 4, 2005",-1.11%
"April 1, 2005",-0.61%
"March 31, 2005",-0.82%
"March 30, 2005",-2.30%
"March 29, 2005",-4.40%
"March 28, 2005",-2.68%
"March 24, 2005",-2.77%
"March 23, 2005",-4.37%
"March 22, 2005",-4.11%
"March 21, 2005",-2.18%
"March 18, 2005",-2.24%
"March 17, 2005",-1.25%
"March 16, 2005",-1.51%
"March 15, 2005",-1.28%
"March 14, 2005",-0.26%
"March 11, 2005",-2.24%
"March 10, 2005",-0.38%
"March 9, 2005",-1.92%
"March 8, 2005",0.84%
"March 7, 2005",0.64%
"March 4, 2005",-0.26%
"March 3, 2005",-1.11%
"March 2, 2005",-1.25%
"March 1, 2005",-1.83%
"Feb. 28, 2005",-2.74%
"Feb. 25, 2005",-2.71%
"Feb. 24, 2005",-4.02%
"Feb. 23, 2005",-5.36%
"Feb. 22, 2005",-4.78%
"Feb. 18, 2005",-1.78%
"Feb. 17, 2005",0.23%
"Feb. 16, 2005",0.44%
"Feb. 15, 2005",0.90%
"Feb. 14, 2005",1.31%
"Feb. 11, 2005",0.61%
"Feb. 10, 2005",0.84%
"Feb. 9, 2005",1.11%
"Feb. 8, 2005",1.86%
"Feb. 7, 2005",2.85%
"Feb. 4, 2005",3.81%
"Feb. 3, 2005",3.73%
"Feb. 2, 2005",3.81%
"Feb. 1, 2005",3.73%
"Jan. 31, 2005",2.65%
"Jan. 28, 2005",3.06%
"Jan. 27, 2005",2.71%
"Jan. 26, 2005",0.47%
"Jan. 25, 2005",-2.21%
"Jan. 24, 2005",-1.31%
"Jan. 21, 2005",-1.78%
"Jan. 20, 2005",1.05%
"Jan. 19, 2005",1.19%
"Jan. 18, 2005",1.37%
"Jan. 14, 2005",0.67%
"Jan. 13, 2005",-1.22%
"Jan. 12, 2005",-2.10%
"Jan. 11, 2005",-2.50%
"Jan. 10, 2005",-2.50%
"Jan. 7, 2005",-2.82%
"Jan. 6, 2005",-2.45%
"Jan. 5, 2005",-2.48%
"Jan. 4, 2005",-1.31%
"Jan. 3, 2005",-0.93%
"Dec. 31, 2004",12.55%
"Dec. 30, 2004",13.34%
"Dec. 29, 2004",13.41%
"Dec. 28, 2004",13.80%
"Dec. 27, 2004",13.41%
"Dec. 23, 2004",14.36%
"Dec. 22, 2004",15.47%
"Dec. 21, 2004",14.98%
"Dec. 20, 2004",14.19%
"Dec. 17, 2004",14.06%
"Dec. 16, 2004",14.39%
"Dec. 15, 2004",14.16%
"Dec. 14, 2004",13.08%
"Dec. 13, 2004",12.26%
"Dec. 10, 2004",10.75%
"Dec. 9, 2004",10.88%
"Dec. 8, 2004",11.47%
"Dec. 7, 2004",12.26%
"Dec. 6, 2004",11.67%
"Dec. 3, 2004",11.60%
"Dec. 2, 2004",11.14%
"Dec. 1, 2004",11.47%
"Nov. 30, 2004",12.00%
"Nov. 29, 2004",13.50%
"Nov. 26, 2004",15.40%
"Nov. 24, 2004",15.37%
"Nov. 23, 2004",14.16%
"Nov. 22, 2004",13.93%
"Nov. 19, 2004",11.44%
"Nov. 18, 2004",12.06%
"Nov. 17, 2004",12.09%
"Nov. 16, 2004",13.34%
"Nov. 15, 2004",13.47%
"Nov. 12, 2004",14.75%
"Nov. 11, 2004",12.75%
"Nov. 10, 2004",12.00%
"Nov. 9, 2004",12.03%
"Nov. 8, 2004",12.52%
"Nov. 5, 2004",12.62%
"Nov. 4, 2004",13.63%
"Nov. 3, 2004",9.93%
"Nov. 2, 2004",6.19%
"Nov. 1, 2004",8.59%
"Oct. 29, 2004",7.93%
"Oct. 28, 2004",7.83%
"Oct. 27, 2004",9.08%
"Oct. 26, 2004",8.52%
"Oct. 25, 2004",5.93%
"Oct. 22, 2004",5.18%
"Oct. 21, 2004",3.90%
"Oct. 20, 2004",2.82%
"Oct. 19, 2004",3.61%
"Oct. 18, 2004",4.62%
"Oct. 15, 2004",5.64%
"Oct. 14, 2004",4.20%
"Oct. 13, 2004",4.39%
"Oct. 12, 2004",5.74%
"Oct. 11, 2004",5.67%
"Oct. 8, 2004",6.13%
"Oct. 7, 2004",5.54%
"Oct. 6, 2004",6.19%
"Oct. 5, 2004",5.74%
"Oct. 4, 2004",5.47%
"Oct. 1, 2004",5.80%
"Sept. 30, 2004",4.75%
"Sept. 29, 2004",5.21%
"Sept. 28, 2004",6.00%
"Sept. 27, 2004",6.03%
"Sept. 24, 2004",6.10%
"Sept. 23, 2004",6.33%
"Sept. 22, 2004",7.05%
"Sept. 21, 2004",7.87%
"Sept. 20, 2004",7.64%
