date,one_month_return
"May 12, 2006",-1.45%
"May 11, 2006",-1.77%
"May 10, 2006",-1.47%
"May 9, 2006",-1.99%
"May 8, 2006",-1.42%
"May 5, 2006",-1.65%
"May 4, 2006",-3.00%
"May 3, 2006",-3.10%
"May 2, 2006",-1.68%
"May 1, 2006",-2.53%
"April 28, 2006",-1.59%
"April 27, 2006",-3.05%
"April 26, 2006",-4.37%
"April 25, 2006",-4.03%
"April 24, 2006",-3.65%
"April 21, 2006",-4.17%
"April 20, 2006",-4.52%
"April 19, 2006",-6.42%
"April 18, 2006",-6.37%
"April 17, 2006",-8.00%
"April 13, 2006",-7.49%
"April 12, 2006",-6.37%
"April 11, 2006",-5.83%
"April 10, 2006",-5.30%
"April 7, 2006",-5.97%
"April 6, 2006",-4.52%
"April 5, 2006",-5.43%
"April 4, 2006",-5.84%
"April 3, 2006",-6.20%
"March 31, 2006",-6.79%
"March 30, 2006",-6.11%
"March 29, 2006",-5.21%
"March 28, 2006",-6.85%
"March 27, 2006",-5.51%
"March 24, 2006",-4.59%
"March 23, 2006",-3.50%
"March 22, 2006",-3.76%
"March 21, 2006",-3.26%
"March 20, 2006",-3.30%
"March 17, 2006",-2.39%
"March 16, 2006",-0.42%
"March 15, 2006",0.48%
"March 14, 2006",-0.73%
"March 13, 2006",-1.97%
"March 10, 2006",-2.00%
"March 9, 2006",-0.70%
"March 8, 2006",-0.11%
"March 7, 2006",-0.44%
"March 6, 2006",-1.63%
"March 3, 2006",1.00%
"March 2, 2006",0.47%
"March 1, 2006",-1.08%
"Feb. 28, 2006",-2.28%
"Feb. 27, 2006",-2.41%
"Feb. 24, 2006",-4.01%
"Feb. 23, 2006",-3.05%
"Feb. 22, 2006",-2.52%
"Feb. 21, 2006",-3.24%
"Feb. 17, 2006",-2.70%
"Feb. 16, 2006",-3.12%
"Feb. 15, 2006",-4.30%
"Feb. 14, 2006",-3.85%
"Feb. 13, 2006",-2.96%
"Feb. 10, 2006",-2.94%
"Feb. 9, 2006",-3.21%
"Feb. 8, 2006",-4.57%
"Feb. 7, 2006",-4.41%
"Feb. 6, 2006",-3.85%
"Feb. 3, 2006",-3.37%
"Feb. 2, 2006",-2.48%
"Feb. 1, 2006",-0.40%
"Jan. 31, 2006",0.62%
"Jan. 30, 2006",0.38%
"Jan. 27, 2006",-1.03%
"Jan. 26, 2006",-0.94%
"Jan. 25, 2006",0.16%
"Jan. 24, 2006",1.61%
"Jan. 23, 2006",0.24%
"Jan. 20, 2006",0.73%
"Jan. 19, 2006",2.46%
"Jan. 18, 2006",0.05%
"Jan. 17, 2006",-0.11%
"Jan. 13, 2006",-0.80%
"Jan. 12, 2006",-0.46%
"Jan. 11, 2006",0.35%
"Jan. 10, 2006",0.16%
"Jan. 9, 2006",0.13%
"Jan. 6, 2006",2.70%
"Jan. 5, 2006",1.70%
"Jan. 4, 2006",1.41%
"Jan. 3, 2006",1.58%
"Dec. 30, 2005",1.51%
"Dec. 29, 2005",0.40%
"Dec. 28, 2005",0.08%
"Dec. 27, 2005",2.22%
"Dec. 23, 2005",1.19%
"Dec. 22, 2005",1.91%
"Dec. 21, 2005",1.04%
"Dec. 20, 2005",1.62%
"Dec. 19, 2005",1.34%
"Dec. 16, 2005",3.26%
"Dec. 15, 2005",4.05%
"Dec. 14, 2005",5.61%
"Dec. 13, 2005",2.68%
"Dec. 12, 2005",1.62%
"Dec. 9, 2005",0.30%
"Dec. 8, 2005",0.84%
"Dec. 7, 2005",-1.89%
"Dec. 6, 2005",-0.95%
"Dec. 5, 2005",-1.51%
"Dec. 2, 2005",-1.53%
"Dec. 1, 2005",-1.08%
"Nov. 30, 2005",-3.59%
"Nov. 29, 2005",-1.93%
"Nov. 28, 2005",-1.93%
"Nov. 25, 2005",-0.16%
"Nov. 23, 2005",1.76%
"Nov. 22, 2005",0.94%
"Nov. 21, 2005",0.61%
"Nov. 18, 2005",-0.46%
"Nov. 17, 2005",-2.41%
"Nov. 16, 2005",-1.47%
"Nov. 15, 2005",-2.58%
"Nov. 14, 2005",-2.66%
"Nov. 11, 2005",-4.20%
"Nov. 10, 2005",-3.82%
"Nov. 9, 2005",-3.85%
"Nov. 8, 2005",-4.09%
"Nov. 7, 2005",-3.72%
"Nov. 4, 2005",-8.00%
"Nov. 3, 2005",-8.18%
"Nov. 2, 2005",-5.92%
"Nov. 1, 2005",-6.30%
"Oct. 31, 2005",-4.38%
"Oct. 28, 2005",-3.29%
"Oct. 27, 2005",-5.89%
"Oct. 26, 2005",-5.86%
"Oct. 25, 2005",-5.13%
"Oct. 24, 2005",-4.57%
"Oct. 21, 2005",-7.03%
"Oct. 20, 2005",-7.84%
"Oct. 19, 2005",-4.80%
"Oct. 18, 2005",-5.68%
"Oct. 17, 2005",-3.86%
"Oct. 14, 2005",-4.14%
"Oct. 13, 2005",-3.72%
"Oct. 12, 2005",-1.47%
"Oct. 11, 2005",-0.52%
"Oct. 10, 2005",-0.84%
"Oct. 7, 2005",0.60%
"Oct. 6, 2005",0.90%
"Oct. 5, 2005",3.87%
"Oct. 4, 2005",6.71%
"Oct. 3, 2005",6.60%
"Sept. 30, 2005",7.36%
"Sept. 29, 2005",7.03%
"Sept. 28, 2005",6.38%
"Sept. 27, 2005",5.59%
"Sept. 26, 2005",5.70%
"Sept. 23, 2005",5.41%
"Sept. 22, 2005",5.61%
"Sept. 21, 2005",5.92%
"Sept. 20, 2005",5.65%
"Sept. 19, 2005",5.30%
"Sept. 16, 2005",4.74%
"Sept. 15, 2005",2.85%
"Sept. 14, 2005",2.27%
"Sept. 13, 2005",1.81%
"Sept. 12, 2005",1.52%
"Sept. 9, 2005",1.92%
"Sept. 8, 2005",2.51%
"Sept. 7, 2005",0.08%
"Sept. 6, 2005",-0.55%
"Sept. 2, 2005",-1.77%
"Sept. 1, 2005",-1.68%
"Aug. 31, 2005",-3.93%
"Aug. 30, 2005",-4.44%
"Aug. 29, 2005",-4.44%
"Aug. 26, 2005",-3.84%
"Aug. 25, 2005",-3.73%
"Aug. 24, 2005",-4.69%
"Aug. 23, 2005",-4.62%
"Aug. 22, 2005",-4.85%
"Aug. 19, 2005",-5.10%
"Aug. 18, 2005",-4.89%
"Aug. 17, 2005",-4.91%
"Aug. 16, 2005",-4.03%
"Aug. 15, 2005",-2.87%
"Aug. 12, 2005",-3.77%
"Aug. 11, 2005",-2.98%
"Aug. 10, 2005",-1.42%
"Aug. 9, 2005",-1.34%
"Aug. 8, 2005",-2.76%
"Aug. 5, 2005",2.39%
"Aug. 4, 2005",4.96%
"Aug. 3, 2005",5.53%
"Aug. 2, 2005",4.18%
"Aug. 1, 2005",3.47%
"July 29, 2005",5.68%
"July 28, 2005",5.36%
"July 27, 2005",5.99%
"July 26, 2005",6.21%
"July 25, 2005",6.90%
"July 22, 2005",7.37%
"July 21, 2005",7.35%
"July 20, 2005",8.64%
"July 19, 2005",8.47%
"July 18, 2005",8.08%
"July 15, 2005",7.83%
"July 14, 2005",6.77%
"July 13, 2005",8.60%
"July 12, 2005",9.12%
"July 11, 2005",8.82%
"July 8, 2005",6.34%
"July 7, 2005",4.27%
"July 6, 2005",2.56%
"July 5, 2005",4.13%
"July 1, 2005",2.65%
"June 30, 2005",4.12%
"June 29, 2005",3.42%
"June 28, 2005",3.22%
"June 27, 2005",2.37%
"June 24, 2005",1.46%
"June 23, 2005",2.16%
"June 22, 2005",1.58%
"June 21, 2005",0.65%
"June 20, 2005",0.98%
"June 17, 2005",0.96%
"June 16, 2005",2.41%
"June 15, 2005",3.97%
"June 14, 2005",4.87%
"June 13, 2005",3.77%
"June 10, 2005",1.59%
"June 9, 2005",2.22%
"June 8, 2005",1.73%
"June 7, 2005",1.68%
"June 6, 2005",2.02%
"June 3, 2005",0.53%
"June 2, 2005",1.27%
"June 1, 2005",1.96%
"May 31, 2005",1.33%
"May 27, 2005",0.28%
"May 26, 2005",1.55%
"May 25, 2005",0.91%
"May 24, 2005",1.66%
"May 23, 2005",1.83%
"May 20, 2005",2.83%
"May 19, 2005",2.70%
"May 18, 2005",2.55%
"May 17, 2005",3.63%
"May 16, 2005",2.02%
"May 13, 2005",-1.17%
"May 12, 2005",-0.14%
"May 11, 2005",1.15%
"May 10, 2005",1.85%
"May 9, 2005",1.82%
"May 6, 2005",2.71%
"May 5, 2005",3.38%
"May 4, 2005",4.53%
"May 3, 2005",4.34%
"May 2, 2005",3.63%
"April 29, 2005",7.28%
"April 28, 2005",4.73%
"April 27, 2005",5.75%
"April 26, 2005",4.49%
"April 25, 2005",5.21%
"April 22, 2005",6.20%
"April 21, 2005",3.84%
"April 20, 2005",2.98%
"April 19, 2005",3.54%
"April 18, 2005",2.98%
"April 15, 2005",0.86%
"April 14, 2005",1.37%
"April 13, 2005",4.02%
"April 12, 2005",4.56%
"April 11, 2005",3.93%
"April 8, 2005",-0.29%
"April 7, 2005",-0.29%
"April 6, 2005",0.09%
"April 5, 2005",0.32%
"April 4, 2005",-0.85%
"April 1, 2005",1.25%
"March 31, 2005",1.98%
"March 30, 2005",0.45%
"March 29, 2005",-1.71%
"March 28, 2005",0.06%
"March 24, 2005",1.30%
"March 23, 2005",1.05%
"March 22, 2005",0.70%
"March 21, 2005",-0.42%
"March 18, 2005",-0.47%
"March 17, 2005",-1.48%
"March 16, 2005",-1.94%
"March 15, 2005",-2.16%
"March 14, 2005",-1.55%
"March 11, 2005",-2.84%
"March 10, 2005",-1.21%
"March 9, 2005",-3.00%
"March 8, 2005",-1.00%
"March 7, 2005",-2.15%
"March 4, 2005",-3.93%
"March 3, 2005",-4.66%
"March 2, 2005",-4.88%
"March 1, 2005",-5.36%
"Feb. 28, 2005",-5.62%
"Feb. 25, 2005",-0.51%
"Feb. 24, 2005",-2.74%
"Feb. 23, 2005",-3.65%
"Feb. 22, 2005",-3.05%
"Feb. 18, 2005",-3.10%
"Feb. 17, 2005",-0.43%
"Feb. 16, 2005",-0.23%
"Feb. 15, 2005",0.23%
"Feb. 14, 2005",0.64%
"Feb. 11, 2005",3.20%
"Feb. 10, 2005",3.43%
"Feb. 9, 2005",4.05%
"Feb. 8, 2005",4.82%
"Feb. 7, 2005",5.84%
"Feb. 4, 2005",5.19%
"Feb. 3, 2005",4.70%
"Feb. 2, 2005",3.81%
"Feb. 1, 2005",3.73%
"Jan. 31, 2005",2.65%
"Jan. 28, 2005",1.93%
"Jan. 27, 2005",1.94%
"Jan. 26, 2005",-1.12%
"Jan. 25, 2005",-3.75%
"Jan. 24, 2005",-2.87%
"Jan. 21, 2005",-3.85%
"Jan. 20, 2005",-0.40%
"Jan. 19, 2005",-0.14%
"Jan. 18, 2005",0.03%
"Jan. 14, 2005",0.20%
"Jan. 13, 2005",-0.96%
"Jan. 12, 2005",-0.50%
"Jan. 11, 2005",-0.92%
"Jan. 10, 2005",-0.92%
"Jan. 7, 2005",-2.57%
"Jan. 6, 2005",-1.67%
"Jan. 5, 2005",-1.64%
"Jan. 4, 2005",-0.47%
"Jan. 3, 2005",-0.09%
"Dec. 31, 2004",0.50%
"Dec. 30, 2004",1.20%
"Dec. 29, 2004",-0.09%
"Dec. 28, 2004",-1.39%
"Dec. 27, 2004",-1.73%
"Dec. 23, 2004",0.17%
"Dec. 22, 2004",1.35%
"Dec. 21, 2004",3.18%
"Dec. 20, 2004",2.47%
"Dec. 17, 2004",1.75%
"Dec. 16, 2004",0.93%
"Dec. 15, 2004",0.61%
"Dec. 14, 2004",-1.46%
"Dec. 13, 2004",-2.17%
"Dec. 10, 2004",-1.11%
"Dec. 9, 2004",-1.02%
"Dec. 8, 2004",-0.93%
"Dec. 7, 2004",-0.32%
"Dec. 6, 2004",-0.84%
"Dec. 3, 2004",1.52%
"Dec. 2, 2004",4.66%
"Dec. 1, 2004",2.66%
"Nov. 30, 2004",3.77%
"Nov. 29, 2004",5.16%
"Nov. 26, 2004",6.34%
"Nov. 24, 2004",9.69%
"Nov. 23, 2004",8.54%
"Nov. 22, 2004",8.32%
"Nov. 19, 2004",7.56%
"Nov. 18, 2004",7.11%
"Nov. 17, 2004",6.11%
"Nov. 16, 2004",7.29%
"Nov. 15, 2004",7.42%
"Nov. 12, 2004",8.52%
"Nov. 11, 2004",6.70%
"Nov. 10, 2004",5.53%
"Nov. 9, 2004",5.56%
"Nov. 8, 2004",6.02%
"Nov. 5, 2004",6.51%
"Nov. 4, 2004",7.74%
"Nov. 3, 2004",3.90%
"Nov. 2, 2004",0.37%
"Nov. 1, 2004",2.63%
"Oct. 29, 2004",2.59%
"Oct. 28, 2004",1.73%
"Oct. 27, 2004",2.87%
"Oct. 26, 2004",2.29%
"Oct. 25, 2004",-0.15%
"Oct. 22, 2004",-1.75%
"Oct. 21, 2004",-3.68%
"Oct. 20, 2004",-4.48%
"Oct. 19, 2004",-3.75%
"Oct. 18, 2004",-2.80%
"Oct. 15, 2004",-1.01%
"Oct. 14, 2004",-1.91%
"Oct. 13, 2004",-1.27%
"Oct. 12, 2004",-2.06%
"Oct. 11, 2004",-2.13%
"Oct. 8, 2004",-1.49%
"Oct. 7, 2004",-2.66%
"Oct. 6, 2004",-1.55%
"Oct. 5, 2004",-1.98%
"Oct. 4, 2004",-2.22%
"Oct. 1, 2004",-1.80%
"Sept. 30, 2004",-1.27%
"Sept. 29, 2004",-0.71%
"Sept. 28, 2004",0.03%
"Sept. 27, 2004",0.06%
"Sept. 24, 2004",0.56%
"Sept. 23, 2004",0.90%
"Sept. 22, 2004",1.11%
"Sept. 21, 2004",1.89%
"Sept. 20, 2004",1.67%
"Sept. 17, 2004",2.88%
"Sept. 16, 2004",2.38%
"Sept. 15, 2004",2.30%
"Sept. 14, 2004",1.82%
"Sept. 13, 2004",1.35%
"Sept. 10, 2004",3.91%
"Sept. 9, 2004",3.48%
"Sept. 8, 2004",2.72%
"Sept. 7, 2004",3.38%
"Sept. 3, 2004",4.18%
"Sept. 2, 2004",5.37%
"Sept. 1, 2004",5.52%
"Aug. 31, 2004",5.07%
"Aug. 30, 2004",3.92%
"Aug. 27, 2004",6.31%
"Aug. 26, 2004",5.65%
"Aug. 25, 2004",6.06%
"Aug. 24, 2004",5.51%
"Aug. 23, 2004",5.38%
"Aug. 20, 2004",1.07%
"Aug. 19, 2004",0.18%
"Aug. 18, 2004",1.01%
"Aug. 17, 2004",-0.02%
"Aug. 16, 2004",0.35%
"Aug. 13, 2004",1.27%
"Aug. 12, 2004",1.47%
"Aug. 11, 2004",2.09%
"Aug. 10, 2004",0.86%
"Aug. 9, 2004",0.85%
"Aug. 6, 2004",1.15%
"Aug. 5, 2004",0.74%
"Aug. 4, 2004",0.41%
"Aug. 3, 2004",-0.53%
"Aug. 2, 2004",-1.17%
"July 30, 2004",-2.82%
"July 29, 2004",-2.14%
"July 28, 2004",-4.71%
"July 27, 2004",-4.88%
"July 26, 2004",-4.40%
"July 23, 2004",-3.94%
"July 22, 2004",-2.28%
"July 21, 2004",-2.20%
"July 20, 2004",0.21%
"July 19, 2004",-0.11%
"July 16, 2004",1.87%
"July 15, 2004",1.54%
"July 14, 2004",2.36%
"July 13, 2004",0.74%
"July 12, 2004",0.61%
"July 9, 2004",1.52%
"July 8, 2004",0.70%
"July 7, 2004",-1.01%
"July 6, 2004",1.86%
"July 2, 2004",0.60%
"July 1, 2004",0.61%
"June 30, 2004",0.89%
"June 29, 2004",0.72%
"June 28, 2004",1.54%
"June 25, 2004",3.20%
"June 24, 2004",5.29%
"June 23, 2004",6.22%
"June 22, 2004",6.19%
"June 21, 2004",7.04%
"June 18, 2004",7.88%
"June 17, 2004",7.31%
"June 16, 2004",4.89%
"June 15, 2004",4.32%
"June 14, 2004",3.68%
"June 10, 2004",7.55%
"June 9, 2004",4.70%
"June 8, 2004",6.19%
"June 7, 2004",6.86%
"June 4, 2004",0.06%
"June 3, 2004",0.98%
"June 2, 2004",3.71%
"June 1, 2004",3.15%
"May 28, 2004",4.51%
"May 27, 2004",3.11%
"May 26, 2004",0.68%
"May 25, 2004",0.68%
"May 24, 2004",-1.10%
"May 21, 2004",-0.73%
"May 20, 2004",-1.69%
"May 19, 2004",-3.59%
"May 18, 2004",-4.61%
"May 17, 2004",-5.07%
"May 14, 2004",-1.97%
"May 13, 2004",-4.06%
"May 12, 2004",-6.68%
"May 11, 2004",-9.71%
"May 10, 2004",-9.63%
"May 7, 2004",-8.22%
"May 6, 2004",-6.99%
"May 5, 2004",-5.64%
"May 4, 2004",-5.94%
"May 3, 2004",-6.70%
"April 30, 2004",-7.45%
"April 29, 2004",-6.87%
"April 28, 2004",-7.18%
"April 27, 2004",-6.60%
"April 26, 2004",-5.89%
"April 23, 2004",-7.18%
"April 22, 2004",-6.89%
"April 21, 2004",-10.09%
"April 20, 2004",-9.16%
"April 19, 2004",-8.51%
"April 16, 2004",-7.77%
"April 15, 2004",-7.29%
"April 14, 2004",-9.34%
"April 13, 2004",-8.77%
"April 12, 2004",-6.96%
"April 8, 2004",-5.31%
"April 7, 2004",-5.37%
"April 6, 2004",-3.76%
"April 5, 2004",-3.73%
"April 2, 2004",-4.51%
"April 1, 2004",-5.15%
"March 31, 2004",-4.58%
"March 30, 2004",-4.67%
"March 29, 2004",-4.67%
"March 26, 2004",-3.34%
"March 25, 2004",-1.55%
"March 24, 2004",0.33%
"March 23, 2004",-0.90%
"March 22, 2004",-0.86%
"March 19, 2004",-0.83%
"March 18, 2004",-0.70%
"March 17, 2004",-0.88%
"March 16, 2004",0.45%
"March 15, 2004",-0.36%
"March 12, 2004",0.51%
"March 11, 2004",0.09%
"March 10, 2004",1.53%
"March 9, 2004",2.94%
"March 8, 2004",2.70%
"March 5, 2004",2.71%
"March 4, 2004",1.98%
"March 3, 2004",0.77%
"March 2, 2004",5.95%
"March 1, 2004",7.14%
"Feb. 27, 2004",8.52%
"Feb. 26, 2004",6.27%
"Feb. 25, 2004",5.43%
"Feb. 24, 2004",3.95%
"Feb. 23, 2004",4.92%
"Feb. 20, 2004",7.67%
"Feb. 19, 2004",8.20%
"Feb. 18, 2004",9.16%
"Feb. 17, 2004",9.55%
"Feb. 13, 2004",7.94%
"Feb. 12, 2004",7.59%
"Feb. 11, 2004",7.96%
"Feb. 10, 2004",7.64%
"Feb. 9, 2004",6.19%
"Feb. 6, 2004",8.26%
"Feb. 5, 2004",7.66%
"Feb. 4, 2004",8.36%
"Feb. 3, 2004",9.69%
"Feb. 2, 2004",6.05%
"Jan. 30, 2004",7.01%
"Jan. 29, 2004",8.16%
"Jan. 28, 2004",7.50%
"Jan. 27, 2004",5.90%
"Jan. 26, 2004",6.20%
"Jan. 23, 2004",5.53%
"Jan. 22, 2004",7.18%
"Jan. 21, 2004",6.46%
"Jan. 20, 2004",4.25%
"Jan. 16, 2004",8.29%
"Jan. 15, 2004",9.80%
"Jan. 14, 2004",10.88%
"Jan. 13, 2004",9.51%
"Jan. 12, 2004",9.86%
"Jan. 9, 2004",11.99%
"Jan. 8, 2004",10.74%
"Jan. 7, 2004",8.27%
"Jan. 6, 2004",7.32%
"Jan. 5, 2004",8.38%
"Jan. 2, 2004",10.65%
"Dec. 31, 2003",10.18%
"Dec. 30, 2003",10.18%
"Dec. 29, 2003",9.28%
"Dec. 26, 2003",8.18%
"Dec. 24, 2003",9.62%
"Dec. 23, 2003",11.39%
"Dec. 22, 2003",10.36%
"Dec. 19, 2003",8.85%
"Dec. 18, 2003",11.75%
"Dec. 17, 2003",10.00%
"Dec. 16, 2003",5.37%
"Dec. 15, 2003",3.66%
"Dec. 12, 2003",2.91%
"Dec. 11, 2003",4.46%
"Dec. 10, 2003",3.52%
"Dec. 9, 2003",1.95%
"Dec. 8, 2003",3.83%
"Dec. 5, 2003",1.95%
"Dec. 4, 2003",0.18%
"Dec. 3, 2003",-1.38%
"Dec. 2, 2003",-1.38%
"Dec. 1, 2003",-1.38%
"Nov. 28, 2003",-3.95%
"Nov. 26, 2003",-5.13%
"Nov. 25, 2003",-5.91%
"Nov. 24, 2003",-6.15%
"Nov. 21, 2003",-8.13%
"Nov. 20, 2003",-7.67%
"Nov. 19, 2003",-6.76%
"Nov. 18, 2003",-9.21%
"Nov. 17, 2003",-8.29%
"Nov. 14, 2003",-8.03%
"Nov. 13, 2003",-7.16%
"Nov. 12, 2003",-6.97%
"Nov. 11, 2003",-8.19%
"Nov. 10, 2003",-8.66%
"Nov. 7, 2003",-9.07%
"Nov. 6, 2003",-8.63%
"Nov. 5, 2003",-6.71%
"Nov. 4, 2003",-5.99%
"Nov. 3, 2003",-5.19%
"Oct. 31, 2003",-6.03%
"Oct. 30, 2003",-5.23%
"Oct. 29, 2003",-4.20%
"Oct. 28, 2003",-2.20%
"Oct. 27, 2003",-2.37%
"Oct. 24, 2003",2.09%
"Oct. 23, 2003",-0.31%
"Oct. 22, 2003",0.85%
"Oct. 21, 2003",-0.51%
"Oct. 20, 2003",-1.11%
"Oct. 17, 2003",1.24%
"Oct. 16, 2003",0.31%
"Oct. 15, 2003",1.41%
"Oct. 14, 2003",0.81%
"Oct. 13, 2003",0.34%
"Oct. 10, 2003",1.44%
"Oct. 9, 2003",2.25%
"Oct. 8, 2003",1.36%
"Oct. 7, 2003",2.75%
"Oct. 6, 2003",3.58%
"Oct. 3, 2003",2.02%
"Oct. 2, 2003",4.38%
"Oct. 1, 2003",4.56%
"Sept. 30, 2003",5.97%
"Sept. 29, 2003",5.97%
"Sept. 26, 2003",3.55%
"Sept. 25, 2003",2.01%
"Sept. 24, 2003",2.07%
"Sept. 23, 2003",4.31%
"Sept. 22, 2003",4.63%
"Sept. 19, 2003",5.96%
"Sept. 18, 2003",6.07%
"Sept. 17, 2003",3.60%
"Sept. 16, 2003",4.95%
"Sept. 15, 2003",3.63%
"Sept. 12, 2003",5.66%
"Sept. 11, 2003",6.13%
"Sept. 10, 2003",5.69%
"Sept. 9, 2003",5.01%
"Sept. 8, 2003",6.86%
"Sept. 5, 2003",5.32%
"Sept. 4, 2003",4.31%
"Sept. 3, 2003",4.72%
"Sept. 2, 2003",2.79%
"Aug. 29, 2003",1.98%
"Aug. 28, 2003",2.46%
"Aug. 27, 2003",1.72%
"Aug. 26, 2003",2.30%
"Aug. 25, 2003",2.05%
"Aug. 22, 2003",2.71%
"Aug. 21, 2003",6.55%
"Aug. 20, 2003",4.58%
"Aug. 19, 2003",2.56%
"Aug. 18, 2003",2.53%
"Aug. 15, 2003",0.39%
"Aug. 14, 2003",-0.92%
"Aug. 13, 2003",-1.38%
"Aug. 12, 2003",-1.20%
"Aug. 11, 2003",-3.04%
"Aug. 8, 2003",-5.23%
"Aug. 7, 2003",-6.48%
"Aug. 6, 2003",-6.11%
"Aug. 5, 2003",-5.77%
"Aug. 4, 2003",-4.10%
"Aug. 1, 2003",-5.92%
"July 31, 2003",-5.93%
"July 30, 2003",-6.87%
"July 29, 2003",-6.50%
"July 28, 2003",-6.77%
"July 25, 2003",-6.70%
"July 24, 2003",-8.46%
"July 23, 2003",-9.88%
"July 22, 2003",-11.95%
"July 21, 2003",-13.92%
"July 18, 2003",-11.33%
"July 17, 2003",-11.99%
"July 16, 2003",-10.78%
"July 15, 2003",-5.80%
"July 14, 2003",-4.21%
"July 11, 2003",-5.64%
"July 10, 2003",-4.11%
"July 9, 2003",-2.18%
"July 8, 2003",-1.39%
"July 7, 2003",-0.68%
"July 3, 2003",-0.91%
"July 2, 2003",0.24%
"July 1, 2003",2.34%
"June 30, 2003",2.72%
"June 27, 2003",1.50%
"June 26, 2003",4.74%
"June 25, 2003",4.67%
"June 24, 2003",4.56%
"June 23, 2003",6.14%
"June 20, 2003",18.38%
"June 19, 2003",20.19%
"June 18, 2003",14.67%
"June 17, 2003",14.04%
"June 16, 2003",14.34%
"June 13, 2003",15.89%
"June 12, 2003",16.74%
"June 11, 2003",17.49%
"June 10, 2003",15.37%
"June 9, 2003",15.22%
"June 6, 2003",14.56%
"June 5, 2003",15.35%
"June 4, 2003",17.13%
"June 3, 2003",16.74%
"June 2, 2003",17.37%
"May 30, 2003",10.08%
"May 29, 2003",6.78%
"May 28, 2003",12.86%
"May 27, 2003",16.26%
"May 23, 2003",14.27%
"May 22, 2003",9.51%
"May 21, 2003",5.51%
"May 20, 2003",4.17%
"May 19, 2003",2.34%
"May 16, 2003",8.18%
"May 15, 2003",6.31%
"May 14, 2003",4.67%
"May 13, 2003",6.71%
"May 12, 2003",7.04%
"May 9, 2003",6.74%
"May 8, 2003",6.68%
"May 7, 2003",7.55%
"May 6, 2003",10.14%
"May 5, 2003",10.31%
"May 2, 2003",10.13%
"May 1, 2003",10.05%
"April 30, 2003",14.75%
"April 29, 2003",14.22%
"April 28, 2003",9.96%
"April 25, 2003",10.25%
"April 24, 2003",13.30%
"April 23, 2003",9.19%
"April 22, 2003",9.15%
"April 21, 2003",9.72%
"April 17, 2003",14.05%
"April 16, 2003",13.59%
"April 15, 2003",13.09%
"April 14, 2003",11.81%
"April 11, 2003",12.04%
"April 10, 2003",12.31%
"April 9, 2003",8.84%
"April 8, 2003",7.84%
"April 7, 2003",8.02%
"April 4, 2003",8.19%
"April 3, 2003",4.19%
"April 2, 2003",5.60%
"April 1, 2003",7.35%
"March 31, 2003",4.91%
"March 28, 2003",5.56%
"March 27, 2003",9.40%
"March 26, 2003",12.15%
"March 25, 2003",7.34%
"March 24, 2003",7.30%
"March 21, 2003",5.59%
"March 20, 2003",10.13%
"March 19, 2003",8.37%
"March 18, 2003",7.26%
"March 17, 2003",7.14%
"March 14, 2003",6.07%
"March 13, 2003",7.60%
"March 12, 2003",7.67%
"March 11, 2003",3.88%
"March 10, 2003",2.74%
"March 7, 2003",3.44%
"March 6, 2003",0.91%
"March 5, 2003",-3.13%
"March 4, 2003",-6.57%
"March 3, 2003",-7.06%
"Feb. 28, 2003",-10.55%
"Feb. 27, 2003",-12.20%
"Feb. 26, 2003",-20.74%
"Feb. 25, 2003",-17.12%
"Feb. 24, 2003",-17.74%
"Feb. 21, 2003",-18.04%
"Feb. 20, 2003",-22.68%
"Feb. 19, 2003",-22.45%
"Feb. 18, 2003",-21.89%
"Feb. 14, 2003",-23.42%
"Feb. 13, 2003",-24.70%
"Feb. 12, 2003",-29.86%
"Feb. 11, 2003",-27.47%
"Feb. 10, 2003",-26.84%
"Feb. 7, 2003",-29.20%
"Feb. 6, 2003",-27.87%
"Feb. 5, 2003",-21.18%
"Feb. 4, 2003",-19.55%
"Feb. 3, 2003",-17.74%
"Jan. 31, 2003",-13.57%
"Jan. 30, 2003",-15.37%
"Jan. 29, 2003",-12.22%
"Jan. 28, 2003",-11.16%
"Jan. 27, 2003",-12.95%
"Jan. 24, 2003",-5.84%
"Jan. 23, 2003",-1.28%
"Jan. 22, 2003",-4.36%
"Jan. 21, 2003",-5.00%
"Jan. 17, 2003",-2.05%
"Jan. 16, 2003",1.01%
"Jan. 15, 2003",6.10%
"Jan. 14, 2003",4.55%
"Jan. 13, 2003",5.29%
"Jan. 10, 2003",7.65%
"Jan. 9, 2003",12.23%
"Jan. 8, 2003",12.20%
"Jan. 7, 2003",12.88%
"Jan. 6, 2003",14.88%
"Jan. 3, 2003",1.45%
"Jan. 2, 2003",0.04%
"Dec. 31, 2002",-3.84%
"Dec. 30, 2002",-3.13%
"Dec. 27, 2002",-3.79%
"Dec. 26, 2002",-0.53%
"Dec. 24, 2002",-4.56%
"Dec. 23, 2002",-4.56%
"Dec. 20, 2002",4.04%
"Dec. 19, 2002",1.64%
"Dec. 18, 2002",1.29%
"Dec. 17, 2002",-0.80%
"Dec. 16, 2002",-2.72%
"Dec. 13, 2002",-1.00%
"Dec. 12, 2002",1.30%
"Dec. 11, 2002",3.35%
"Dec. 10, 2002",4.64%
"Dec. 9, 2002",5.90%
"Dec. 6, 2002",-7.10%
"Dec. 5, 2002",-3.03%
"Dec. 4, 2002",-3.15%
