date,brent_crude_oil_spot_price
"June 26, 2008",136.82
"June 25, 2008",131.59
"June 24, 2008",135.37
"June 23, 2008",134.54
"June 20, 2008",134.28
"June 19, 2008",131.84
"June 18, 2008",129.12
"June 17, 2008",131.27
"June 16, 2008",133.90
"June 13, 2008",134.29
"June 12, 2008",132.11
"June 11, 2008",134.52
"June 10, 2008",135.24
"June 9, 2008",134.43
"June 6, 2008",132.81
"June 5, 2008",122.36
"June 4, 2008",121.72
"June 3, 2008",126.28
"June 2, 2008",128.50
"May 30, 2008",127.85
"May 29, 2008",129.33
"May 28, 2008",128.93
"May 27, 2008",128.92
"May 23, 2008",129.72
"May 22, 2008",129.04
"May 21, 2008",127.28
"May 20, 2008",124.12
"May 19, 2008",122.19
"May 16, 2008",122.98
"May 15, 2008",122.76
"May 14, 2008",121.18
"May 13, 2008",123.11
"May 12, 2008",122.89
"May 9, 2008",123.54
"May 8, 2008",119.85
"May 7, 2008",120.27
"May 6, 2008",119.88
"May 5, 2008",115.68
"May 2, 2008",111.92
"May 1, 2008",107.30
"April 30, 2008",111.12
"April 29, 2008",113.86
"April 28, 2008",115.70
"April 25, 2008",116.62
"April 24, 2008",114.85
"April 23, 2008",115.34
"April 22, 2008",113.54
"April 21, 2008",111.35
"April 18, 2008",110.67
"April 17, 2008",111.34
"April 16, 2008",110.95
"April 15, 2008",110.84
"April 14, 2008",108.32
"April 11, 2008",107.15
"April 10, 2008",107.37
"April 9, 2008",107.46
"April 8, 2008",105.05
"April 7, 2008",105.98
"April 4, 2008",102.21
"April 3, 2008",102.31
"April 2, 2008",98.85
"April 1, 2008",98.69
"March 31, 2008",102.33
"March 28, 2008",102.68
"March 27, 2008",103.89
"March 26, 2008",102.83
"March 25, 2008",99.91
"March 24, 2008",100.93
"March 20, 2008",99.78
"March 19, 2008",102.65
"March 18, 2008",105.35
"March 17, 2008",104.41
"March 14, 2008",109.16
"March 13, 2008",109.18
"March 12, 2008",107.99
"March 11, 2008",106.78
"March 10, 2008",105.33
"March 7, 2008",104.66
"March 6, 2008",103.47
"March 5, 2008",100.95
"March 4, 2008",98.60
"March 3, 2008",101.83
"Feb. 29, 2008",100.90
"Feb. 28, 2008",99.83
"Feb. 27, 2008",98.28
"Feb. 26, 2008",99.05
"Feb. 25, 2008",97.43
"Feb. 22, 2008",96.07
"Feb. 21, 2008",97.52
"Feb. 20, 2008",97.88
"Feb. 19, 2008",97.03
"Feb. 15, 2008",96.96
"Feb. 14, 2008",95.92
"Feb. 13, 2008",93.82
"Feb. 12, 2008",94.28
"Feb. 11, 2008",93.93
"Feb. 8, 2008",91.45
"Feb. 7, 2008",88.55
"Feb. 6, 2008",88.73
"Feb. 5, 2008",89.60
"Feb. 4, 2008",91.09
"Feb. 1, 2008",91.41
"Jan. 31, 2008",91.58
"Jan. 30, 2008",92.46
"Jan. 29, 2008",92.49
"Jan. 28, 2008",90.91
"Jan. 25, 2008",90.96
"Jan. 24, 2008",87.69
"Jan. 23, 2008",87.06
"Jan. 22, 2008",88.11
"Jan. 18, 2008",89.66
"Jan. 17, 2008",88.96
"Jan. 16, 2008",88.10
"Jan. 15, 2008",90.87
"Jan. 14, 2008",92.58
"Jan. 11, 2008",91.86
"Jan. 10, 2008",92.80
"Jan. 9, 2008",96.76
"Jan. 8, 2008",96.37
"Jan. 7, 2008",94.19
"Jan. 4, 2008",96.87
"Jan. 3, 2008",98.45
"Jan. 2, 2008",97.01
"Dec. 31, 2007",93.68
"Dec. 28, 2007",95.92
"Dec. 27, 2007",95.66
"Dec. 26, 2007",
"Dec. 24, 2007",91.59
"Dec. 21, 2007",91.03
"Dec. 20, 2007",91.06
"Dec. 19, 2007",90.98
"Dec. 18, 2007",90.71
"Dec. 17, 2007",90.32
"Dec. 14, 2007",91.86
"Dec. 13, 2007",92.57
"Dec. 12, 2007",91.69
"Dec. 11, 2007",87.77
"Dec. 10, 2007",87.33
"Dec. 7, 2007",88.46
"Dec. 6, 2007",88.46
"Dec. 5, 2007",90.70
"Dec. 4, 2007",89.97
"Dec. 3, 2007",87.85
"Nov. 30, 2007",88.71
"Nov. 29, 2007",92.34
"Nov. 28, 2007",91.64
"Nov. 27, 2007",93.23
"Nov. 26, 2007",94.88
"Nov. 23, 2007",95.33
"Nov. 21, 2007",94.97
"Nov. 20, 2007",94.13
"Nov. 19, 2007",91.59
"Nov. 16, 2007",91.99
"Nov. 15, 2007",90.32
"Nov. 14, 2007",90.73
"Nov. 13, 2007",89.09
"Nov. 12, 2007",91.56
"Nov. 9, 2007",92.32
"Nov. 8, 2007",94.40
"Nov. 7, 2007",94.85
"Nov. 6, 2007",93.99
"Nov. 5, 2007",92.16
"Nov. 2, 2007",92.11
"Nov. 1, 2007",90.36
"Oct. 31, 2007",89.87
"Oct. 30, 2007",89.87
"Oct. 29, 2007",89.87
"Oct. 26, 2007",84.71
"Oct. 25, 2007",85.40
"Oct. 24, 2007",83.47
"Oct. 23, 2007",82.31
"Oct. 22, 2007",82.72
"Oct. 19, 2007",84.25
"Oct. 18, 2007",85.03
"Oct. 17, 2007",85.24
"Oct. 16, 2007",84.43
"Oct. 15, 2007",82.50
"Oct. 12, 2007",80.82
"Oct. 11, 2007",80.83
"Oct. 10, 2007",77.85
"Oct. 9, 2007",77.82
"Oct. 8, 2007",76.94
"Oct. 5, 2007",79.05
"Oct. 4, 2007",77.84
"Oct. 3, 2007",77.80
"Oct. 2, 2007",76.87
"Oct. 1, 2007",78.33
"Sept. 28, 2007",80.97
"Sept. 27, 2007",78.88
"Sept. 26, 2007",76.21
"Sept. 25, 2007",76.82
"Sept. 24, 2007",77.87
"Sept. 21, 2007",78.91
"Sept. 20, 2007",78.48
"Sept. 19, 2007",78.47
"Sept. 18, 2007",77.00
"Sept. 17, 2007",77.99
"Sept. 14, 2007",78.27
"Sept. 13, 2007",77.84
"Sept. 12, 2007",77.15
"Sept. 11, 2007",76.23
"Sept. 10, 2007",74.97
"Sept. 7, 2007",75.08
"Sept. 6, 2007",76.21
"Sept. 5, 2007",74.72
"Sept. 4, 2007",74.22
"Aug. 31, 2007",72.29
"Aug. 30, 2007",71.46
"Aug. 29, 2007",70.48
"Aug. 28, 2007",69.66
"Aug. 27, 2007",68.85
"Aug. 24, 2007",69.49
"Aug. 23, 2007",68.73
"Aug. 22, 2007",67.73
"Aug. 21, 2007",67.88
"Aug. 20, 2007",68.37
"Aug. 17, 2007",69.80
"Aug. 16, 2007",68.77
"Aug. 15, 2007",71.30
"Aug. 14, 2007",69.29
"Aug. 13, 2007",71.30
"Aug. 10, 2007",69.57
"Aug. 9, 2007",70.08
"Aug. 8, 2007",70.73
"Aug. 7, 2007",70.42
"Aug. 6, 2007",72.69
"Aug. 3, 2007",75.36
"Aug. 2, 2007",76.14
"Aug. 1, 2007",77.11
"July 31, 2007",77.01
"July 30, 2007",76.07
"July 27, 2007",76.58
"July 26, 2007",77.28
"July 25, 2007",75.21
"July 24, 2007",75.88
"July 23, 2007",78.36
"July 20, 2007",79.09
"July 19, 2007",78.37
"July 18, 2007",78.00
"July 17, 2007",77.59
"July 16, 2007",78.17
"July 13, 2007",78.12
"July 12, 2007",78.24
"July 11, 2007",77.44
"July 10, 2007",77.88
"July 9, 2007",77.10
"July 6, 2007",76.58
"July 5, 2007",75.40
"July 3, 2007",74.26
"July 2, 2007",72.90
"June 29, 2007",72.22
"June 28, 2007",71.96
"June 27, 2007",71.84
"June 26, 2007",71.41
"June 25, 2007",71.36
"June 22, 2007",72.04
"June 21, 2007",71.81
"June 20, 2007",70.55
"June 19, 2007",72.17
"June 18, 2007",72.33
"June 15, 2007",71.63
"June 14, 2007",71.18
"June 13, 2007",69.24
"June 12, 2007",68.56
"June 11, 2007",68.85
"June 8, 2007",70.04
"June 7, 2007",72.36
"June 6, 2007",71.50
"June 5, 2007",71.36
"June 4, 2007",70.90
"June 1, 2007",68.65
"May 31, 2007",68.18
"May 30, 2007",67.64
"May 29, 2007",69.31
"May 25, 2007",70.72
"May 24, 2007",71.96
"May 23, 2007",71.01
"May 22, 2007",70.05
"May 21, 2007",69.51
"May 18, 2007",69.26
"May 17, 2007",69.08
"May 16, 2007",66.83
"May 15, 2007",66.74
"May 14, 2007",65.86
"May 11, 2007",65.18
"May 10, 2007",64.63
"May 9, 2007",63.50
"May 8, 2007",63.55
"May 7, 2007",62.70
"May 4, 2007",65.14
"May 3, 2007",64.85
"May 2, 2007",65.57
"May 1, 2007",67.40
"April 30, 2007",67.23
"April 27, 2007",67.28
"April 26, 2007",67.51
"April 25, 2007",67.44
"April 24, 2007",67.94
"April 23, 2007",66.80
"April 20, 2007",66.34
"April 19, 2007",66.17
"April 18, 2007",65.09
"April 17, 2007",66.34
"April 16, 2007",67.10
"April 13, 2007",68.78
"April 12, 2007",67.79
"April 11, 2007",68.60
"April 10, 2007",67.64
"April 9, 2007",
"April 5, 2007",69.15
"April 4, 2007",68.09
"April 3, 2007",68.00
"April 2, 2007",68.94
"March 30, 2007",68.47
"March 29, 2007",67.19
"March 28, 2007",66.15
"March 27, 2007",64.25
"March 26, 2007",64.43
"March 23, 2007",63.10
"March 22, 2007",61.57
"March 21, 2007",60.18
"March 20, 2007",60.11
"March 19, 2007",60.49
"March 16, 2007",60.93
"March 15, 2007",60.40
"March 14, 2007",60.89
"March 13, 2007",61.52
"March 12, 2007",60.59
"March 9, 2007",60.25
"March 8, 2007",60.90
"March 7, 2007",61.13
"March 6, 2007",59.68
"March 5, 2007",59.78
"March 2, 2007",61.92
"March 1, 2007",61.18
"Feb. 28, 2007",59.39
"Feb. 27, 2007",60.28
"Feb. 26, 2007",60.34
"Feb. 23, 2007",60.38
"Feb. 22, 2007",58.62
"Feb. 21, 2007",57.74
"Feb. 20, 2007",55.91
"Feb. 16, 2007",56.78
"Feb. 15, 2007",54.25
"Feb. 14, 2007",55.05
"Feb. 13, 2007",56.12
"Feb. 12, 2007",55.52
"Feb. 9, 2007",57.21
"Feb. 8, 2007",57.24
"Feb. 7, 2007",58.35
"Feb. 6, 2007",58.04
"Feb. 5, 2007",58.67
"Feb. 2, 2007",56.93
"Feb. 1, 2007",56.74
"Jan. 31, 2007",56.52
"Jan. 30, 2007",54.69
"Jan. 29, 2007",54.71
"Jan. 26, 2007",55.29
"Jan. 25, 2007",55.67
"Jan. 24, 2007",55.11
"Jan. 23, 2007",53.93
"Jan. 22, 2007",54.34
"Jan. 19, 2007",52.29
"Jan. 18, 2007",50.83
"Jan. 17, 2007",51.19
"Jan. 16, 2007",51.28
"Jan. 12, 2007",49.95
"Jan. 11, 2007",51.68
"Jan. 10, 2007",52.11
"Jan. 9, 2007",52.38
"Jan. 8, 2007",52.82
"Jan. 5, 2007",52.82
"Jan. 4, 2007",54.58
"Jan. 3, 2007",56.63
"Jan. 2, 2007",58.49
"Dec. 29, 2006",58.96
"Dec. 28, 2006",59.41
"Dec. 27, 2006",60.70
"Dec. 26, 2006",
"Dec. 22, 2006",61.92
"Dec. 21, 2006",62.13
"Dec. 20, 2006",63.13
"Dec. 19, 2006",62.19
"Dec. 18, 2006",62.81
"Dec. 15, 2006",62.91
"Dec. 14, 2006",62.85
"Dec. 13, 2006",61.89
"Dec. 12, 2006",62.58
"Dec. 11, 2006",62.59
"Dec. 8, 2006",63.67
"Dec. 7, 2006",63.17
"Dec. 6, 2006",63.70
"Dec. 5, 2006",63.65
"Dec. 4, 2006",63.97
"Dec. 1, 2006",64.74
"Nov. 30, 2006",64.36
"Nov. 29, 2006",62.13
"Nov. 28, 2006",61.22
"Nov. 27, 2006",60.52
"Nov. 24, 2006",60.72
"Nov. 23, 2006",59.70
"Nov. 22, 2006",58.66
"Nov. 21, 2006",59.53
"Nov. 20, 2006",57.38
"Nov. 17, 2006",57.01
"Nov. 16, 2006",59.50
"Nov. 15, 2006",57.97
"Nov. 14, 2006",57.90
"Nov. 13, 2006",56.88
"Nov. 10, 2006",59.18
"Nov. 9, 2006",59.72
"Nov. 8, 2006",57.18
"Nov. 7, 2006",56.99
"Nov. 6, 2006",57.02
"Nov. 3, 2006",56.55
"Nov. 2, 2006",56.26
"Nov. 1, 2006",56.37
"Oct. 31, 2006",56.13
"Oct. 30, 2006",57.08
"Oct. 27, 2006",57.99
"Oct. 26, 2006",58.76
"Oct. 25, 2006",58.79
"Oct. 24, 2006",56.56
"Oct. 23, 2006",56.56
"Oct. 20, 2006",57.94
"Oct. 19, 2006",57.74
"Oct. 18, 2006",58.51
"Oct. 17, 2006",60.13
"Oct. 16, 2006",58.22
"Oct. 13, 2006",58.97
"Oct. 12, 2006",57.87
"Oct. 11, 2006",57.75
"Oct. 10, 2006",57.80
"Oct. 9, 2006",59.25
"Oct. 6, 2006",56.90
"Oct. 5, 2006",57.93
"Oct. 4, 2006",55.82
"Oct. 3, 2006",56.28
"Oct. 2, 2006",58.80
"Sept. 29, 2006",59.09
"Sept. 28, 2006",60.68
"Sept. 27, 2006",57.60
"Sept. 26, 2006",58.53
"Sept. 25, 2006",57.89
"Sept. 22, 2006",58.81
"Sept. 21, 2006",59.27
"Sept. 20, 2006",59.09
"Sept. 19, 2006",62.52
"Sept. 18, 2006",61.47
"Sept. 15, 2006",60.23
"Sept. 14, 2006",60.75
"Sept. 13, 2006",61.28
"Sept. 12, 2006",62.23
"Sept. 11, 2006",62.41
"Sept. 8, 2006",64.30
"Sept. 7, 2006",64.52
"Sept. 6, 2006",65.41
"Sept. 5, 2006",65.94
"Sept. 4, 2006",68.62
"Sept. 1, 2006",70.49
"Aug. 31, 2006",67.66
"Aug. 30, 2006",67.15
"Aug. 29, 2006",67.01
"Aug. 28, 2006",69.44
"Aug. 25, 2006",72.58
"Aug. 24, 2006",71.40
"Aug. 23, 2006",71.12
"Aug. 22, 2006",72.06
"Aug. 21, 2006",72.42
"Aug. 18, 2006",71.30
"Aug. 17, 2006",70.42
"Aug. 16, 2006",72.67
"Aug. 15, 2006",73.57
"Aug. 14, 2006",73.78
"Aug. 11, 2006",75.19
"Aug. 10, 2006",75.69
"Aug. 9, 2006",78.26
"Aug. 8, 2006",77.93
"Aug. 7, 2006",77.82
"Aug. 4, 2006",76.53
"Aug. 3, 2006",76.28
"Aug. 2, 2006",77.63
"Aug. 1, 2006",76.39
"July 31, 2006",74.75
"July 28, 2006",73.95
"July 27, 2006",75.36
"July 26, 2006",73.76
"July 25, 2006",72.49
"July 24, 2006",72.09
"July 21, 2006",72.96
"July 20, 2006",72.56
"July 19, 2006",71.62
"July 18, 2006",75.32
"July 17, 2006",75.12
"July 14, 2006",76.13
"July 13, 2006",75.23
"July 12, 2006",73.04
"July 11, 2006",73.14
"July 10, 2006",72.39
"July 7, 2006",74.14
"July 6, 2006",73.12
"July 5, 2006",72.88
"July 4, 2006",73.17
"July 3, 2006",73.94
"June 30, 2006",73.20
"June 29, 2006",73.02
"June 28, 2006",71.76
"June 27, 2006",71.26
"June 26, 2006",69.85
"June 23, 2006",69.91
"June 22, 2006",69.60
"June 21, 2006",68.17
"June 20, 2006",67.57
"June 19, 2006",66.40
"June 16, 2006",65.01
"June 15, 2006",66.04
"June 14, 2006",65.52
"June 13, 2006",65.67
"June 12, 2006",68.62
"June 9, 2006",69.13
"June 8, 2006",65.76
"June 7, 2006",67.17
"June 6, 2006",68.25
"June 5, 2006",69.13
"June 2, 2006",68.42
"June 1, 2006",68.77
"May 31, 2006",67.57
"May 30, 2006",69.82
"May 29, 2006",69.16
"May 26, 2006",69.88
"May 25, 2006",68.51
"May 24, 2006",68.45
"May 23, 2006",68.97
"May 22, 2006",66.52
"May 19, 2006",66.93
"May 18, 2006",67.39
"May 17, 2006",67.52
"May 16, 2006",68.66
"May 15, 2006",68.69
"May 12, 2006",71.30
"May 11, 2006",72.20
"May 10, 2006",69.83
"May 9, 2006",70.60
"May 8, 2006",68.26
"May 5, 2006",71.22
"May 4, 2006",71.84
"May 3, 2006",73.73
"May 2, 2006",74.45
"May 1, 2006",73.37
"April 28, 2006",72.15
"April 27, 2006",71.79
"April 26, 2006",73.46
"April 25, 2006",72.86
"April 24, 2006",73.96
"April 21, 2006",73.94
"April 20, 2006",72.57
"April 19, 2006",72.69
"April 18, 2006",70.97
"April 17, 2006",
"April 13, 2006",69.39
"April 12, 2006",69.54
"April 11, 2006",68.52
"April 10, 2006",68.20
"April 7, 2006",67.11
"April 6, 2006",67.58
"April 5, 2006",66.74
"April 4, 2006",65.93
"April 3, 2006",67.28
"March 31, 2006",66.06
"March 30, 2006",65.95
"March 29, 2006",64.88
"March 28, 2006",64.31
"March 27, 2006",62.59
"March 24, 2006",62.78
"March 23, 2006",61.76
"March 22, 2006",61.23
"March 21, 2006",59.96
"March 20, 2006",62.30
"March 17, 2006",63.54
"March 16, 2006",62.07
"March 15, 2006",63.12
"March 14, 2006",62.39
"March 13, 2006",60.99
"March 10, 2006",59.04
"March 9, 2006",58.82
"March 8, 2006",58.42
"March 7, 2006",59.79
"March 6, 2006",61.41
"March 3, 2006",62.69
"March 2, 2006",62.27
"March 1, 2006",61.12
"Feb. 28, 2006",59.78
"Feb. 27, 2006",59.44
"Feb. 24, 2006",60.13
"Feb. 23, 2006",58.71
"Feb. 22, 2006",58.71
"Feb. 21, 2006",59.35
"Feb. 20, 2006",60.05
"Feb. 17, 2006",58.34
"Feb. 16, 2006",56.78
"Feb. 15, 2006",57.67
"Feb. 14, 2006",58.27
"Feb. 13, 2006",59.16
"Feb. 10, 2006",59.66
"Feb. 9, 2006",60.70
"Feb. 8, 2006",60.82
"Feb. 7, 2006",61.64
"Feb. 6, 2006",63.32
"Feb. 3, 2006",62.54
"Feb. 2, 2006",63.49
"Feb. 1, 2006",65.64
"Jan. 31, 2006",63.19
"Jan. 30, 2006",65.14
"Jan. 27, 2006",64.95
"Jan. 26, 2006",62.93
"Jan. 25, 2006",62.61
"Jan. 24, 2006",63.82
"Jan. 23, 2006",64.56
"Jan. 20, 2006",64.92
"Jan. 19, 2006",63.64
"Jan. 18, 2006",63.60
"Jan. 17, 2006",63.22
"Jan. 16, 2006",62.34
"Jan. 13, 2006",61.58
"Jan. 12, 2006",62.95
"Jan. 11, 2006",61.54
"Jan. 10, 2006",62.32
"Jan. 9, 2006",62.51
"Jan. 6, 2006",62.43
"Jan. 5, 2006",61.68
"Jan. 4, 2006",61.25
"Jan. 3, 2006",61.51
"Dec. 30, 2005",58.34
"Dec. 29, 2005",57.72
"Dec. 28, 2005",56.91
"Dec. 27, 2005",
"Dec. 26, 2005",56.54
"Dec. 23, 2005",56.28
"Dec. 22, 2005",57.30
"Dec. 21, 2005",56.05
"Dec. 20, 2005",56.08
"Dec. 19, 2005",56.09
"Dec. 16, 2005",58.11
"Dec. 15, 2005",59.67
"Dec. 14, 2005",59.59
"Dec. 13, 2005",59.16
"Dec. 12, 2005",57.23
"Dec. 9, 2005",57.18
"Dec. 8, 2005",56.26
"Dec. 7, 2005",55.17
"Dec. 6, 2005",55.68
"Dec. 5, 2005",56.05
"Dec. 2, 2005",54.91
"Dec. 1, 2005",53.65
"Nov. 30, 2005",53.25
"Nov. 29, 2005",53.24
"Nov. 28, 2005",52.91
"Nov. 25, 2005",53.15
"Nov. 24, 2005",53.41
"Nov. 23, 2005",53.73
"Nov. 22, 2005",54.21
"Nov. 21, 2005",53.36
"Nov. 18, 2005",52.84
"Nov. 17, 2005",53.80
"Nov. 16, 2005",53.68
"Nov. 15, 2005",54.45
"Nov. 14, 2005",54.10
"Nov. 11, 2005",54.30
"Nov. 10, 2005",55.85
"Nov. 9, 2005",57.71
"Nov. 8, 2005",57.89
"Nov. 7, 2005",58.19
"Nov. 4, 2005",60.48
"Nov. 3, 2005",59.55
"Nov. 2, 2005",58.53
"Nov. 1, 2005",56.69
"Oct. 31, 2005",58.47
"Oct. 28, 2005",59.47
"Oct. 27, 2005",58.10
"Oct. 26, 2005",58.56
"Oct. 25, 2005",58.72
"Oct. 24, 2005",57.64
"Oct. 21, 2005",56.94
"Oct. 20, 2005",57.04
"Oct. 19, 2005",58.13
"Oct. 18, 2005",58.85
"Oct. 17, 2005",59.81
"Oct. 14, 2005",58.45
"Oct. 13, 2005",59.48
"Oct. 12, 2005",59.91
"Oct. 11, 2005",58.10
"Oct. 10, 2005",57.01
"Oct. 7, 2005",57.29
"Oct. 6, 2005",57.20
"Oct. 5, 2005",59.33
"Oct. 4, 2005",59.17
"Oct. 3, 2005",61.64
"Sept. 30, 2005",61.70
"Sept. 29, 2005",62.02
"Sept. 28, 2005",62.81
"Sept. 27, 2005",62.56
"Sept. 26, 2005",61.73
"Sept. 23, 2005",62.17
"Sept. 22, 2005",64.64
"Sept. 21, 2005",64.31
"Sept. 20, 2005",62.98
"Sept. 19, 2005",64.04
"Sept. 16, 2005",60.48
"Sept. 15, 2005",61.90
"Sept. 14, 2005",61.70
"Sept. 13, 2005",61.31
"Sept. 12, 2005",60.69
"Sept. 9, 2005",62.62
"Sept. 8, 2005",61.66
"Sept. 7, 2005",63.60
"Sept. 6, 2005",64.16
"Sept. 5, 2005",64.16
"Sept. 2, 2005",65.95
"Sept. 1, 2005",66.79
"Aug. 31, 2005",66.80
"Aug. 30, 2005",66.15
"Aug. 29, 2005",64.77
"Aug. 26, 2005",66.23
"Aug. 25, 2005",65.88
"Aug. 24, 2005",65.25
"Aug. 23, 2005",65.16
"Aug. 22, 2005",65.87
"Aug. 19, 2005",64.21
"Aug. 18, 2005",61.75
"Aug. 17, 2005",63.41
"Aug. 16, 2005",65.10
"Aug. 15, 2005",66.68
"Aug. 12, 2005",67.26
"Aug. 11, 2005",65.90
"Aug. 10, 2005",63.77
"Aug. 9, 2005",62.79
"Aug. 8, 2005",62.56
"Aug. 5, 2005",60.73
"Aug. 4, 2005",60.62
"Aug. 3, 2005",60.04
"Aug. 2, 2005",60.13
"Aug. 1, 2005",60.56
"July 29, 2005",59.77
"July 28, 2005",58.28
"July 27, 2005",58.34
"July 26, 2005",58.58
"July 25, 2005",57.51
"July 22, 2005",56.98
"July 21, 2005",55.59
"July 20, 2005",56.39
"July 19, 2005",56.75
"July 18, 2005",56.25
"July 15, 2005",56.98
"July 14, 2005",56.79
"July 13, 2005",58.33
"July 12, 2005",58.95
"July 11, 2005",56.10
"July 8, 2005",59.00
"July 7, 2005",57.55
"July 6, 2005",58.38
"July 5, 2005",57.86
"July 4, 2005",57.13
"July 1, 2005",56.41
"June 30, 2005",55.36
"June 29, 2005",55.42
"June 28, 2005",57.75
"June 27, 2005",58.50
"June 24, 2005",57.21
"June 23, 2005",57.03
"June 22, 2005",56.06
"June 21, 2005",57.36
"June 20, 2005",57.10
"June 17, 2005",56.92
"June 16, 2005",54.30
"June 15, 2005",54.12
"June 14, 2005",53.52
"June 13, 2005",52.00
"June 10, 2005",51.98
"June 9, 2005",51.36
"June 8, 2005",51.92
"June 7, 2005",51.62
"June 6, 2005",52.61
"June 3, 2005",51.90
"June 2, 2005",51.30
"June 1, 2005",50.46
"May 31, 2005",49.30
"May 30, 2005",49.33
"May 27, 2005",49.42
"May 26, 2005",49.71
"May 25, 2005",49.24
"May 24, 2005",47.29
"May 23, 2005",47.28
"May 20, 2005",46.91
"May 19, 2005",46.92
"May 18, 2005",47.35
"May 17, 2005",47.31
"May 16, 2005",46.42
"May 13, 2005",46.85
"May 12, 2005",47.40
"May 11, 2005",48.91
"May 10, 2005",50.61
"May 9, 2005",49.71
"May 6, 2005",49.70
"May 5, 2005",49.81
"May 4, 2005",50.36
"May 3, 2005",49.48
"May 2, 2005",50.89
"April 29, 2005",50.61
"April 28, 2005",50.74
"April 27, 2005",51.29
"April 26, 2005",52.47
"April 25, 2005",53.10
"April 22, 2005",53.51
"April 21, 2005",51.73
"April 20, 2005",51.53
"April 19, 2005",50.79
"April 18, 2005",48.58
"April 15, 2005",49.52
"April 14, 2005",50.21
"April 13, 2005",49.67
"April 12, 2005",51.53
"April 11, 2005",51.21
"April 8, 2005",51.83
"April 7, 2005",52.57
"April 6, 2005",54.08
"April 5, 2005",54.53
"April 4, 2005",55.92
"April 1, 2005",54.14
"March 31, 2005",53.22
"March 30, 2005",50.63
"March 29, 2005",51.42
"March 28, 2005",51.75
"March 24, 2005",52.35
"March 23, 2005",51.52
"March 22, 2005",55.39
"March 21, 2005",55.79
"March 18, 2005",55.97
"March 17, 2005",56.03
"March 16, 2005",54.61
"March 15, 2005",53.97
"March 14, 2005",53.68
"March 11, 2005",53.15
"March 10, 2005",53.04
"March 9, 2005",54.11
"March 8, 2005",53.29
"March 7, 2005",51.87
"March 4, 2005",52.10
"March 3, 2005",52.89
"March 2, 2005",51.05
"March 1, 2005",50.47
"Feb. 28, 2005",50.13
"Feb. 25, 2005",50.05
"Feb. 24, 2005",49.24
"Feb. 23, 2005",48.16
"Feb. 22, 2005",47.60
"Feb. 21, 2005",46.09
"Feb. 18, 2005",45.86
"Feb. 17, 2005",45.42
"Feb. 16, 2005",45.42
"Feb. 15, 2005",44.91
"Feb. 14, 2005",44.51
"Feb. 11, 2005",44.41
"Feb. 10, 2005",44.04
"Feb. 9, 2005",42.49
"Feb. 8, 2005",42.79
"Feb. 7, 2005",42.70
"Feb. 4, 2005",43.26
"Feb. 3, 2005",43.13
"Feb. 2, 2005",44.17
"Feb. 1, 2005",45.12
"Jan. 31, 2005",44.51
"Jan. 28, 2005",44.75
"Jan. 27, 2005",46.51
"Jan. 26, 2005",45.94
"Jan. 25, 2005",46.14
"Jan. 24, 2005",45.74
"Jan. 21, 2005",45.88
"Jan. 20, 2005",44.06
"Jan. 19, 2005",45.16
"Jan. 18, 2005",45.18
"Jan. 17, 2005",45.10
"Jan. 14, 2005",45.26
"Jan. 13, 2005",45.76
"Jan. 12, 2005",43.75
"Jan. 11, 2005",43.45
"Jan. 10, 2005",44.71
"Jan. 7, 2005",43.28
"Jan. 6, 2005",43.25
"Jan. 5, 2005",41.00
"Jan. 4, 2005",40.75
"Jan. 3, 2005",
"Dec. 31, 2004",40.38
"Dec. 30, 2004",39.80
"Dec. 29, 2004",38.93
"Dec. 28, 2004",40.24
"Dec. 27, 2004",39.60
"Dec. 24, 2004",39.60
"Dec. 23, 2004",40.29
"Dec. 22, 2004",40.44
"Dec. 21, 2004",42.76
"Dec. 20, 2004",42.67
"Dec. 17, 2004",43.06
"Dec. 16, 2004",41.49
"Dec. 15, 2004",41.53
"Dec. 14, 2004",37.03
"Dec. 13, 2004",36.77
"Dec. 10, 2004",37.24
"Dec. 9, 2004",38.33
"Dec. 8, 2004",36.90
"Dec. 7, 2004",37.11
"Dec. 6, 2004",38.43
"Dec. 3, 2004",38.57
"Dec. 2, 2004",38.49
"Dec. 1, 2004",41.19
"Nov. 30, 2004",44.23
"Nov. 29, 2004",44.05
"Nov. 26, 2004",42.87
"Nov. 25, 2004",43.12
"Nov. 24, 2004",42.62
"Nov. 23, 2004",43.03
"Nov. 22, 2004",42.26
"Nov. 19, 2004",42.29
"Nov. 18, 2004",40.80
"Nov. 17, 2004",40.27
"Nov. 16, 2004",40.48
"Nov. 15, 2004",39.32
"Nov. 12, 2004",41.33
"Nov. 11, 2004",42.22
"Nov. 10, 2004",42.57
"Nov. 9, 2004",43.27
"Nov. 8, 2004",44.78
"Nov. 5, 2004",44.37
"Nov. 4, 2004",45.32
"Nov. 3, 2004",46.14
"Nov. 2, 2004",46.25
"Nov. 1, 2004",46.84
"Oct. 29, 2004",48.16
"Oct. 28, 2004",48.88
"Oct. 27, 2004",49.99
"Oct. 26, 2004",52.04
"Oct. 25, 2004",51.68
"Oct. 22, 2004",52.28
"Oct. 21, 2004",51.06
"Oct. 20, 2004",50.78
"Oct. 19, 2004",49.21
"Oct. 18, 2004",49.16
"Oct. 15, 2004",51.02
"Oct. 14, 2004",51.31
"Oct. 13, 2004",50.42
"Oct. 12, 2004",51.28
