date,earning_yield
"March 5, 2008",6.12%
"March 4, 2008",6.20%
"March 3, 2008",6.15%
"Feb. 29, 2008",6.06%
"Feb. 28, 2008",5.92%
"Feb. 27, 2008",5.85%
"Feb. 26, 2008",5.83%
"Feb. 25, 2008",5.82%
"Feb. 22, 2008",5.91%
"Feb. 21, 2008",6.02%
"Feb. 20, 2008",5.93%
"Feb. 19, 2008",5.93%
"Feb. 15, 2008",5.97%
"Feb. 14, 2008",5.88%
"Feb. 13, 2008",5.81%
"Feb. 12, 2008",5.86%
"Feb. 11, 2008",5.97%
"Feb. 8, 2008",5.98%
"Feb. 7, 2008",5.97%
"Feb. 6, 2008",5.94%
"Feb. 5, 2008",5.90%
"Feb. 4, 2008",5.77%
"Feb. 1, 2008",5.76%
"Jan. 31, 2008",5.83%
"Jan. 30, 2008",5.87%
"Jan. 29, 2008",5.83%
"Jan. 28, 2008",5.79%
"Jan. 25, 2008",5.87%
"Jan. 24, 2008",5.88%
"Jan. 23, 2008",6.02%
"Jan. 22, 2008",6.35%
"Jan. 18, 2008",6.27%
"Jan. 17, 2008",6.27%
"Jan. 16, 2008",6.01%
"Jan. 15, 2008",5.98%
"Jan. 14, 2008",5.91%
"Jan. 11, 2008",5.96%
"Jan. 10, 2008",5.90%
"Jan. 9, 2008",5.93%
"Jan. 8, 2008",5.95%
"Jan. 7, 2008",5.72%
"Jan. 4, 2008",5.69%
"Jan. 3, 2008",5.60%
"Jan. 2, 2008",5.68%
"Dec. 31, 2007",5.58%
"Dec. 28, 2007",5.28%
"Dec. 27, 2007",5.28%
"Dec. 26, 2007",5.22%
"Dec. 24, 2007",5.19%
"Dec. 21, 2007",5.22%
"Dec. 20, 2007",5.31%
"Dec. 19, 2007",5.36%
"Dec. 18, 2007",5.35%
"Dec. 17, 2007",5.41%
"Dec. 14, 2007",5.29%
"Dec. 13, 2007",5.23%
"Dec. 12, 2007",5.29%
"Dec. 11, 2007",5.31%
"Dec. 10, 2007",5.15%
"Dec. 7, 2007",5.20%
"Dec. 6, 2007",5.21%
"Dec. 5, 2007",5.28%
"Dec. 4, 2007",5.43%
"Dec. 3, 2007",5.42%
"Nov. 30, 2007",5.43%
"Nov. 29, 2007",5.38%
"Nov. 28, 2007",5.35%
"Nov. 27, 2007",5.49%
"Nov. 26, 2007",5.59%
"Nov. 23, 2007",5.53%
"Nov. 21, 2007",5.58%
"Nov. 20, 2007",5.46%
"Nov. 19, 2007",5.52%
"Nov. 16, 2007",5.46%
"Nov. 15, 2007",5.49%
"Nov. 14, 2007",5.42%
"Nov. 13, 2007",5.39%
"Nov. 12, 2007",5.49%
"Nov. 9, 2007",5.52%
"Nov. 8, 2007",5.44%
"Nov. 7, 2007",5.45%
"Nov. 6, 2007",5.30%
"Nov. 5, 2007",5.33%
"Nov. 2, 2007",5.37%
"Nov. 1, 2007",5.43%
"Oct. 31, 2007",5.30%
"Oct. 30, 2007",5.35%
"Oct. 29, 2007",5.36%
"Oct. 26, 2007",5.38%
"Oct. 25, 2007",5.36%
"Oct. 24, 2007",5.31%
"Oct. 23, 2007",5.34%
"Oct. 22, 2007",5.36%
"Oct. 19, 2007",5.34%
"Oct. 18, 2007",5.24%
"Oct. 17, 2007",5.29%
"Oct. 16, 2007",5.10%
"Oct. 15, 2007",5.08%
"Oct. 12, 2007",5.05%
"Oct. 11, 2007",5.12%
"Oct. 10, 2007",5.04%
"Oct. 9, 2007",5.00%
"Oct. 8, 2007",5.05%
"Oct. 5, 2007",5.02%
"Oct. 4, 2007",5.07%
"Oct. 3, 2007",5.10%
"Oct. 2, 2007",5.04%
"Oct. 1, 2007",4.95%
"Sept. 30, 2007",5.04%
"Sept. 28, 2007",4.77%
"Sept. 27, 2007",4.76%
"Sept. 26, 2007",4.79%
"Sept. 25, 2007",4.80%
"Sept. 24, 2007",4.88%
"Sept. 21, 2007",4.83%
"Sept. 20, 2007",4.88%
"Sept. 19, 2007",4.87%
"Sept. 18, 2007",4.91%
"Sept. 17, 2007",5.06%
"Sept. 14, 2007",5.04%
"Sept. 13, 2007",5.12%
"Sept. 12, 2007",5.13%
"Sept. 11, 2007",5.14%
"Sept. 10, 2007",5.16%
"Sept. 7, 2007",5.20%
"Sept. 6, 2007",5.12%
"Sept. 5, 2007",5.23%
"Sept. 4, 2007",5.16%
"Aug. 31, 2007",5.15%
"Aug. 30, 2007",5.20%
"Aug. 29, 2007",5.16%
"Aug. 28, 2007",5.33%
"Aug. 27, 2007",5.21%
"Aug. 24, 2007",5.17%
"Aug. 23, 2007",5.24%
"Aug. 22, 2007",5.20%
"Aug. 21, 2007",5.26%
"Aug. 20, 2007",5.14%
"Aug. 17, 2007",5.20%
"Aug. 16, 2007",5.40%
"Aug. 15, 2007",5.36%
"Aug. 14, 2007",5.28%
"Aug. 13, 2007",5.19%
"Aug. 10, 2007",5.25%
"Aug. 9, 2007",5.31%
"Aug. 8, 2007",5.19%
"Aug. 7, 2007",5.18%
"Aug. 6, 2007",5.13%
"Aug. 3, 2007",5.19%
"Aug. 2, 2007",5.14%
"Aug. 1, 2007",5.14%
"July 31, 2007",5.26%
"July 30, 2007",5.22%
"July 27, 2007",5.24%
"July 26, 2007",5.16%
"July 25, 2007",5.11%
"July 24, 2007",5.14%
"July 23, 2007",5.04%
"July 20, 2007",5.05%
"July 19, 2007",4.98%
"July 18, 2007",5.08%
"July 17, 2007",5.00%
"July 16, 2007",5.01%
"July 13, 2007",5.12%
"July 12, 2007",5.19%
"July 11, 2007",5.26%
"July 10, 2007",5.33%
"July 9, 2007",5.30%
"July 6, 2007",5.29%
"July 5, 2007",5.32%
"July 3, 2007",5.30%
"July 2, 2007",5.30%
"June 30, 2007",5.41%
"June 29, 2007",5.32%
"June 28, 2007",5.30%
"June 27, 2007",5.27%
"June 26, 2007",5.34%
"June 25, 2007",5.29%
"June 22, 2007",5.28%
"June 21, 2007",5.24%
"June 20, 2007",5.25%
"June 19, 2007",5.26%
"June 18, 2007",5.22%
"June 15, 2007",5.24%
"June 14, 2007",5.29%
"June 13, 2007",5.33%
"June 12, 2007",5.41%
"June 11, 2007",5.37%
"June 8, 2007",5.37%
"June 7, 2007",5.47%
"June 6, 2007",5.39%
"June 5, 2007",5.33%
"June 4, 2007",5.32%
"June 1, 2007",5.33%
"May 31, 2007",5.34%
"May 30, 2007",5.43%
"May 29, 2007",5.46%
"May 25, 2007",5.49%
"May 24, 2007",5.52%
"May 23, 2007",5.48%
"May 22, 2007",5.45%
"May 21, 2007",5.47%
"May 18, 2007",5.45%
"May 17, 2007",5.43%
"May 16, 2007",5.51%
"May 15, 2007",5.50%
"May 14, 2007",5.52%
"May 11, 2007",5.51%
"May 10, 2007",5.54%
"May 9, 2007",5.48%
"May 8, 2007",5.52%
"May 7, 2007",5.46%
"May 4, 2007",5.54%
"May 3, 2007",5.55%
"May 2, 2007",5.51%
"May 1, 2007",5.57%
"April 30, 2007",5.62%
"April 27, 2007",5.57%
"April 26, 2007",5.57%
"April 25, 2007",5.54%
"April 24, 2007",5.56%
"April 23, 2007",5.56%
"April 20, 2007",5.59%
"April 19, 2007",5.61%
"April 18, 2007",5.63%
"April 17, 2007",5.70%
"April 16, 2007",5.73%
"April 13, 2007",5.80%
"April 12, 2007",5.82%
"April 11, 2007",5.88%
"April 10, 2007",5.85%
"April 9, 2007",5.79%
"April 5, 2007",5.81%
"April 4, 2007",5.81%
"April 3, 2007",5.78%
"April 2, 2007",5.80%
"March 31, 2007",5.80%
"March 30, 2007",5.71%
"March 29, 2007",5.71%
"March 28, 2007",5.68%
"March 27, 2007",5.61%
"March 26, 2007",5.59%
"March 23, 2007",5.56%
"March 22, 2007",5.61%
"March 21, 2007",5.61%
"March 20, 2007",5.69%
"March 19, 2007",5.70%
"March 16, 2007",5.74%
"March 15, 2007",5.76%
"March 14, 2007",5.73%
"March 13, 2007",5.77%
"March 12, 2007",5.68%
"March 9, 2007",5.75%
"March 8, 2007",5.75%
"March 7, 2007",5.77%
"March 6, 2007",5.78%
"March 5, 2007",5.84%
"March 2, 2007",5.77%
"March 1, 2007",5.70%
"Feb. 28, 2007",5.65%
"Feb. 27, 2007",5.67%
"Feb. 26, 2007",5.52%
"Feb. 23, 2007",5.49%
"Feb. 22, 2007",5.50%
"Feb. 21, 2007",5.49%
"Feb. 20, 2007",5.45%
"Feb. 16, 2007",5.40%
"Feb. 15, 2007",5.38%
"Feb. 14, 2007",5.44%
"Feb. 13, 2007",5.52%
"Feb. 12, 2007",5.53%
"Feb. 9, 2007",5.49%
"Feb. 8, 2007",5.45%
"Feb. 7, 2007",5.42%
"Feb. 6, 2007",5.42%
"Feb. 5, 2007",5.47%
"Feb. 2, 2007",5.46%
"Feb. 1, 2007",5.41%
"Jan. 31, 2007",5.45%
"Jan. 30, 2007",5.54%
"Jan. 29, 2007",5.65%
"Jan. 26, 2007",5.62%
"Jan. 25, 2007",5.60%
"Jan. 24, 2007",5.55%
"Jan. 23, 2007",5.61%
"Jan. 22, 2007",5.79%
"Jan. 19, 2007",5.69%
"Jan. 18, 2007",5.72%
"Jan. 17, 2007",5.72%
"Jan. 16, 2007",5.75%
"Jan. 12, 2007",5.76%
"Jan. 11, 2007",5.82%
"Jan. 10, 2007",5.92%
"Jan. 9, 2007",5.94%
"Jan. 8, 2007",5.87%
"Jan. 5, 2007",5.92%
"Jan. 4, 2007",5.90%
"Jan. 3, 2007",5.91%
"Dec. 31, 2006",5.93%
"Dec. 29, 2006",5.55%
"Dec. 28, 2006",5.52%
"Dec. 27, 2006",5.51%
"Dec. 26, 2006",5.49%
"Dec. 22, 2006",5.55%
"Dec. 21, 2006",5.53%
"Dec. 20, 2006",5.49%
"Dec. 19, 2006",5.55%
"Dec. 18, 2006",5.57%
"Dec. 15, 2006",5.56%
"Dec. 14, 2006",5.59%
"Dec. 13, 2006",5.40%
"Dec. 12, 2006",5.35%
"Dec. 11, 2006",5.34%
"Dec. 8, 2006",5.36%
"Dec. 7, 2006",5.36%
"Dec. 6, 2006",5.34%
"Dec. 5, 2006",5.36%
"Dec. 4, 2006",5.35%
"Dec. 1, 2006",5.43%
"Nov. 30, 2006",5.38%
"Nov. 29, 2006",5.36%
"Nov. 28, 2006",5.38%
"Nov. 27, 2006",5.35%
"Nov. 24, 2006",5.26%
"Nov. 22, 2006",5.27%
"Nov. 21, 2006",5.27%
"Nov. 20, 2006",5.27%
"Nov. 17, 2006",5.25%
"Nov. 16, 2006",5.20%
"Nov. 15, 2006",5.29%
"Nov. 14, 2006",5.29%
"Nov. 13, 2006",5.31%
"Nov. 10, 2006",5.33%
"Nov. 9, 2006",5.35%
"Nov. 8, 2006",5.29%
"Nov. 7, 2006",5.30%
"Nov. 6, 2006",5.33%
"Nov. 3, 2006",5.42%
"Nov. 2, 2006",5.39%
"Nov. 1, 2006",5.40%
"Oct. 31, 2006",5.28%
"Oct. 30, 2006",5.30%
"Oct. 27, 2006",5.34%
"Oct. 26, 2006",5.32%
"Oct. 25, 2006",5.32%
"Oct. 24, 2006",5.33%
"Oct. 23, 2006",5.34%
"Oct. 20, 2006",5.34%
"Oct. 19, 2006",5.34%
"Oct. 18, 2006",5.29%
"Oct. 17, 2006",5.32%
"Oct. 16, 2006",5.20%
"Oct. 13, 2006",5.22%
"Oct. 12, 2006",5.23%
"Oct. 11, 2006",5.30%
"Oct. 10, 2006",5.31%
"Oct. 9, 2006",5.32%
"Oct. 6, 2006",5.30%
"Oct. 5, 2006",5.27%
"Oct. 4, 2006",5.33%
"Oct. 3, 2006",5.35%
"Oct. 2, 2006",5.43%
"Sept. 30, 2006",5.48%
"Sept. 29, 2006",5.19%
"Sept. 28, 2006",5.17%
"Sept. 27, 2006",5.21%
"Sept. 26, 2006",5.17%
"Sept. 25, 2006",5.20%
"Sept. 22, 2006",5.28%
"Sept. 21, 2006",5.23%
"Sept. 20, 2006",5.15%
"Sept. 19, 2006",5.13%
"Sept. 18, 2006",5.14%
"Sept. 15, 2006",5.09%
"Sept. 14, 2006",5.22%
"Sept. 13, 2006",5.15%
"Sept. 12, 2006",5.20%
"Sept. 11, 2006",5.23%
"Sept. 8, 2006",5.19%
"Sept. 7, 2006",5.24%
"Sept. 6, 2006",5.20%
"Sept. 5, 2006",5.16%
"Sept. 1, 2006",5.20%
"Aug. 31, 2006",5.25%
"Aug. 30, 2006",5.28%
"Aug. 29, 2006",5.29%
"Aug. 28, 2006",5.35%
"Aug. 25, 2006",5.42%
"Aug. 24, 2006",5.39%
"Aug. 23, 2006",5.41%
"Aug. 22, 2006",5.40%
"Aug. 21, 2006",5.35%
"Aug. 18, 2006",5.32%
"Aug. 17, 2006",5.31%
"Aug. 16, 2006",5.29%
"Aug. 15, 2006",5.39%
"Aug. 14, 2006",5.44%
"Aug. 11, 2006",5.47%
"Aug. 10, 2006",5.44%
"Aug. 9, 2006",5.46%
"Aug. 8, 2006",5.32%
"Aug. 7, 2006",5.21%
"Aug. 4, 2006",5.26%
"Aug. 3, 2006",5.24%
"Aug. 2, 2006",5.28%
"Aug. 1, 2006",5.33%
"July 31, 2006",5.29%
"July 28, 2006",5.29%
"July 27, 2006",5.34%
"July 26, 2006",5.33%
"July 25, 2006",5.30%
"July 24, 2006",5.35%
"July 21, 2006",5.49%
"July 20, 2006",5.46%
"July 19, 2006",5.39%
"July 18, 2006",5.59%
"July 17, 2006",5.68%
"July 14, 2006",5.59%
"July 13, 2006",5.36%
"July 12, 2006",5.20%
"July 11, 2006",5.15%
"July 10, 2006",5.23%
"July 7, 2006",5.21%
"July 6, 2006",5.15%
"July 5, 2006",5.15%
"July 3, 2006",5.14%
"June 30, 2006",5.19%
"June 29, 2006",4.98%
"June 28, 2006",5.14%
"June 27, 2006",5.13%
"June 26, 2006",5.06%
"June 23, 2006",5.06%
"June 22, 2006",5.09%
"June 21, 2006",5.12%
"June 20, 2006",5.17%
"June 19, 2006",5.17%
"June 16, 2006",5.10%
"June 15, 2006",5.18%
"June 14, 2006",5.28%
"June 13, 2006",5.30%
"June 12, 2006",5.28%
"June 9, 2006",5.25%
"June 8, 2006",5.22%
"June 7, 2006",5.25%
"June 6, 2006",5.25%
"June 5, 2006",5.13%
"June 2, 2006",5.00%
"June 1, 2006",4.98%
"May 31, 2006",5.04%
"May 30, 2006",5.04%
"May 26, 2006",5.03%
"May 25, 2006",5.05%
"May 24, 2006",5.08%
"May 23, 2006",5.04%
"May 22, 2006",5.00%
"May 19, 2006",5.02%
"May 18, 2006",5.03%
"May 17, 2006",4.94%
"May 16, 2006",4.83%
"May 15, 2006",4.86%
"May 12, 2006",4.85%
"May 11, 2006",4.79%
"May 10, 2006",4.76%
"May 9, 2006",4.84%
"May 8, 2006",4.85%
"May 5, 2006",4.85%
"May 4, 2006",4.94%
"May 3, 2006",4.97%
"May 2, 2006",4.96%
"May 1, 2006",5.01%
"April 28, 2006",5.02%
"April 27, 2006",4.93%
"April 26, 2006",4.91%
"April 25, 2006",4.91%
"April 24, 2006",4.88%
"April 21, 2006",4.90%
"April 20, 2006",4.91%
"April 19, 2006",5.02%
"April 18, 2006",5.35%
"April 17, 2006",5.48%
"April 13, 2006",5.51%
"April 12, 2006",5.48%
"April 11, 2006",5.49%
"April 10, 2006",5.46%
"April 7, 2006",5.47%
"April 6, 2006",5.41%
"April 5, 2006",5.41%
"April 4, 2006",5.42%
"April 3, 2006",5.41%
"March 31, 2006",5.43%
"March 30, 2006",5.22%
"March 29, 2006",5.20%
"March 28, 2006",5.20%
"March 27, 2006",5.12%
"March 24, 2006",5.11%
"March 23, 2006",5.16%
"March 22, 2006",5.12%
"March 21, 2006",5.18%
"March 20, 2006",5.16%
"March 17, 2006",5.15%
"March 16, 2006",5.20%
"March 15, 2006",5.23%
"March 14, 2006",5.20%
"March 13, 2006",5.22%
"March 10, 2006",5.24%
"March 9, 2006",5.28%
"March 8, 2006",5.24%
"March 7, 2006",5.25%
"March 6, 2006",5.25%
"March 3, 2006",5.24%
"March 2, 2006",5.20%
"March 1, 2006",5.16%
"Feb. 28, 2006",5.18%
"Feb. 27, 2006",5.16%
"Feb. 24, 2006",5.15%
"Feb. 23, 2006",5.18%
"Feb. 22, 2006",5.15%
"Feb. 21, 2006",5.15%
"Feb. 17, 2006",5.22%
"Feb. 16, 2006",5.21%
"Feb. 15, 2006",5.21%
"Feb. 14, 2006",5.21%
"Feb. 13, 2006",5.28%
"Feb. 10, 2006",5.30%
"Feb. 9, 2006",5.34%
"Feb. 8, 2006",5.34%
"Feb. 7, 2006",5.33%
"Feb. 6, 2006",5.31%
"Feb. 3, 2006",5.30%
"Feb. 2, 2006",5.25%
"Feb. 1, 2006",5.22%
"Jan. 31, 2006",5.19%
"Jan. 30, 2006",5.19%
"Jan. 27, 2006",5.16%
"Jan. 26, 2006",5.27%
"Jan. 25, 2006",5.32%
"Jan. 24, 2006",5.37%
"Jan. 23, 2006",5.56%
"Jan. 20, 2006",5.51%
"Jan. 19, 2006",5.41%
"Jan. 18, 2006",5.41%
"Jan. 17, 2006",5.41%
"Jan. 13, 2006",5.44%
"Jan. 12, 2006",5.46%
"Jan. 11, 2006",5.41%
"Jan. 10, 2006",5.33%
"Jan. 9, 2006",5.33%
"Jan. 6, 2006",5.40%
"Jan. 5, 2006",5.41%
"Jan. 4, 2006",5.39%
"Jan. 3, 2006",5.36%
"Dec. 31, 2005",5.42%
"Dec. 30, 2005",5.36%
"Dec. 29, 2005",5.32%
"Dec. 28, 2005",5.27%
"Dec. 27, 2005",5.28%
"Dec. 23, 2005",5.24%
"Dec. 22, 2005",5.18%
"Dec. 21, 2005",5.23%
"Dec. 20, 2005",5.22%
"Dec. 19, 2005",5.25%
"Dec. 16, 2005",5.17%
"Dec. 15, 2005",5.21%
"Dec. 14, 2005",5.25%
"Dec. 13, 2005",5.34%
"Dec. 12, 2005",5.40%
"Dec. 9, 2005",5.41%
"Dec. 8, 2005",5.42%
"Dec. 7, 2005",5.47%
"Dec. 6, 2005",5.46%
"Dec. 5, 2005",5.50%
"Dec. 2, 2005",5.45%
"Dec. 1, 2005",5.53%
"Nov. 30, 2005",5.57%
"Nov. 29, 2005",5.53%
"Nov. 28, 2005",5.54%
"Nov. 25, 2005",5.52%
"Nov. 23, 2005",5.51%
"Nov. 22, 2005",5.52%
"Nov. 21, 2005",5.57%
"Nov. 18, 2005",5.60%
"Nov. 17, 2005",5.58%
"Nov. 16, 2005",5.60%
"Nov. 15, 2005",5.61%
"Nov. 14, 2005",5.60%
"Nov. 11, 2005",5.61%
"Nov. 10, 2005",5.67%
"Nov. 9, 2005",5.71%
"Nov. 8, 2005",5.82%
"Nov. 7, 2005",5.81%
"Nov. 4, 2005",5.81%
"Nov. 3, 2005",5.82%
"Nov. 2, 2005",5.89%
"Nov. 1, 2005",5.89%
"Oct. 31, 2005",5.85%
"Oct. 28, 2005",5.84%
"Oct. 27, 2005",5.95%
"Oct. 26, 2005",5.89%
"Oct. 25, 2005",5.85%
"Oct. 24, 2005",5.81%
"Oct. 21, 2005",5.89%
"Oct. 20, 2005",5.79%
"Oct. 19, 2005",5.78%
"Oct. 18, 2005",6.00%
"Oct. 17, 2005",5.87%
"Oct. 14, 2005",5.81%
"Oct. 13, 2005",5.94%
"Oct. 12, 2005",5.98%
"Oct. 11, 2005",6.01%
"Oct. 10, 2005",6.00%
"Oct. 7, 2005",5.98%
"Oct. 6, 2005",6.02%
"Oct. 5, 2005",6.00%
"Oct. 4, 2005",5.95%
"Oct. 3, 2005",5.80%
"Sept. 30, 2005",5.78%
"Sept. 29, 2005",4.91%
"Sept. 28, 2005",4.87%
"Sept. 27, 2005",4.87%
"Sept. 26, 2005",4.88%
"Sept. 23, 2005",4.89%
"Sept. 22, 2005",4.97%
"Sept. 21, 2005",5.00%
"Sept. 20, 2005",4.96%
"Sept. 19, 2005",4.97%
"Sept. 16, 2005",4.92%
"Sept. 15, 2005",4.99%
"Sept. 14, 2005",4.96%
"Sept. 13, 2005",4.91%
"Sept. 12, 2005",4.93%
"Sept. 9, 2005",4.92%
"Sept. 8, 2005",4.97%
"Sept. 7, 2005",4.93%
"Sept. 6, 2005",4.96%
"Sept. 2, 2005",5.00%
"Sept. 1, 2005",5.06%
"Aug. 31, 2005",5.06%
"Aug. 30, 2005",5.07%
"Aug. 29, 2005",5.02%
"Aug. 26, 2005",5.03%
"Aug. 25, 2005",5.00%
"Aug. 24, 2005",4.98%
"Aug. 23, 2005",4.91%
"Aug. 22, 2005",4.88%
"Aug. 19, 2005",4.89%
"Aug. 18, 2005",4.91%
"Aug. 17, 2005",4.90%
"Aug. 16, 2005",4.91%
"Aug. 15, 2005",4.89%
"Aug. 12, 2005",4.88%
"Aug. 11, 2005",4.90%
"Aug. 10, 2005",5.06%
"Aug. 9, 2005",5.08%
"Aug. 8, 2005",5.12%
"Aug. 5, 2005",5.12%
"Aug. 4, 2005",5.11%
"Aug. 3, 2005",5.05%
"Aug. 2, 2005",5.03%
"Aug. 1, 2005",5.06%
"July 29, 2005",4.99%
"July 28, 2005",4.92%
"July 27, 2005",4.98%
"July 26, 2005",5.02%
"July 25, 2005",5.01%
"July 22, 2005",4.94%
"July 21, 2005",4.88%
"July 20, 2005",4.87%
"July 19, 2005",4.88%
"July 18, 2005",4.92%
"July 15, 2005",4.89%
"July 14, 2005",4.90%
"July 13, 2005",4.91%
"July 12, 2005",4.94%
"July 11, 2005",4.88%
"July 8, 2005",4.91%
"July 7, 2005",4.98%
"July 6, 2005",5.00%
"July 5, 2005",4.90%
"July 1, 2005",4.92%
"June 30, 2005",4.92%
"June 29, 2005",3.78%
"June 28, 2005",3.74%
"June 27, 2005",3.85%
"June 24, 2005",3.81%
"June 23, 2005",3.79%
"June 22, 2005",3.75%
"June 21, 2005",3.75%
"June 20, 2005",3.72%
"June 17, 2005",3.73%
"June 16, 2005",3.78%
"June 15, 2005",3.79%
"June 14, 2005",3.75%
"June 13, 2005",3.76%
"June 10, 2005",3.78%
"June 9, 2005",3.74%
"June 8, 2005",3.74%
"June 7, 2005",3.71%
"June 6, 2005",3.71%
"June 3, 2005",3.73%
"June 2, 2005",3.70%
"June 1, 2005",3.69%
"May 31, 2005",3.72%
"May 27, 2005",3.68%
"May 26, 2005",3.69%
"May 25, 2005",3.71%
"May 24, 2005",3.71%
"May 23, 2005",3.69%
"May 20, 2005",3.77%
"May 19, 2005",3.78%
"May 18, 2005",3.75%
"May 17, 2005",3.79%
"May 16, 2005",3.86%
"May 13, 2005",3.92%
"May 12, 2005",3.89%
"May 11, 2005",3.82%
"May 10, 2005",3.89%
"May 9, 2005",3.85%
"May 6, 2005",3.89%
"May 5, 2005",3.87%
"May 4, 2005",3.88%
"May 3, 2005",3.93%
"May 2, 2005",3.91%
"April 29, 2005",3.90%
"April 28, 2005",3.97%
"April 27, 2005",3.91%
"April 26, 2005",3.92%
"April 25, 2005",3.88%
"April 22, 2005",3.91%
"April 21, 2005",3.87%
"April 20, 2005",4.01%
"April 19, 2005",4.04%
"April 18, 2005",4.04%
"April 15, 2005",4.07%
"April 14, 2005",3.98%
"April 13, 2005",3.93%
"April 12, 2005",3.89%
"April 11, 2005",3.93%
"April 8, 2005",3.94%
"April 7, 2005",3.90%
"April 6, 2005",3.95%
"April 5, 2005",3.98%
"April 4, 2005",3.97%
"April 1, 2005",3.93%
"March 31, 2005",3.90%
"March 30, 2005",3.67%
"March 29, 2005",3.71%
"March 28, 2005",3.70%
"March 24, 2005",3.70%
"March 23, 2005",3.70%
"March 22, 2005",3.67%
"March 21, 2005",3.63%
"March 18, 2005",3.63%
"March 17, 2005",3.68%
"March 16, 2005",3.71%
"March 15, 2005",3.68%
"March 14, 2005",3.66%
"March 11, 2005",3.72%
"March 10, 2005",3.70%
"March 9, 2005",3.75%
"March 8, 2005",3.68%
"March 7, 2005",3.72%
"March 4, 2005",3.74%
"March 3, 2005",3.78%
"March 2, 2005",3.79%
"March 1, 2005",3.77%
"Feb. 28, 2005",3.77%
"Feb. 25, 2005",3.73%
"Feb. 24, 2005",3.77%
"Feb. 23, 2005",3.78%
"Feb. 22, 2005",3.82%
"Feb. 18, 2005",3.73%
"Feb. 17, 2005",3.71%
"Feb. 16, 2005",3.66%
"Feb. 15, 2005",3.67%
"Feb. 14, 2005",3.72%
"Feb. 11, 2005",3.72%
"Feb. 10, 2005",3.67%
"Feb. 9, 2005",3.75%
"Feb. 8, 2005",3.73%
"Feb. 7, 2005",3.76%
"Feb. 4, 2005",3.70%
"Feb. 3, 2005",3.75%
"Feb. 2, 2005",3.78%
"Feb. 1, 2005",3.77%
"Jan. 31, 2005",3.74%
"Jan. 28, 2005",3.69%
"Jan. 27, 2005",3.69%
"Jan. 26, 2005",3.74%
"Jan. 25, 2005",3.78%
"Jan. 24, 2005",3.81%
"Jan. 21, 2005",3.76%
"Jan. 20, 2005",3.78%
"Jan. 19, 2005",3.73%
"Jan. 18, 2005",3.69%
"Jan. 14, 2005",3.73%
"Jan. 13, 2005",3.74%
"Jan. 12, 2005",3.70%
"Jan. 11, 2005",3.76%
"Jan. 10, 2005",3.78%
"Jan. 7, 2005",3.77%
"Jan. 6, 2005",3.73%
"Jan. 5, 2005",3.73%
"Jan. 4, 2005",3.70%
"Jan. 3, 2005",3.66%
"Dec. 31, 2004",3.65%
"Dec. 30, 2004",8.11%
"Dec. 29, 2004",8.10%
"Dec. 28, 2004",8.04%
"Dec. 27, 2004",8.08%
"Dec. 23, 2004",7.98%
"Dec. 22, 2004",8.02%
"Dec. 21, 2004",8.11%
"Dec. 20, 2004",8.12%
"Dec. 17, 2004",8.10%
"Dec. 16, 2004",8.25%
"Dec. 15, 2004",8.22%
"Dec. 14, 2004",8.17%
"Dec. 13, 2004",8.19%
"Dec. 10, 2004",8.33%
"Dec. 9, 2004",8.47%
"Dec. 8, 2004",8.58%
"Dec. 7, 2004",8.71%
"Dec. 6, 2004",8.59%
"Dec. 3, 2004",8.55%
"Dec. 2, 2004",8.49%
"Dec. 1, 2004",8.41%
"Nov. 30, 2004",8.63%
"Nov. 29, 2004",8.66%
"Nov. 26, 2004",8.67%
"Nov. 24, 2004",8.65%
"Nov. 23, 2004",8.66%
"Nov. 22, 2004",8.66%
"Nov. 19, 2004",8.66%
"Nov. 18, 2004",8.62%
"Nov. 17, 2004",8.65%
"Nov. 16, 2004",8.64%
"Nov. 15, 2004",8.59%
"Nov. 12, 2004",8.61%
"Nov. 11, 2004",8.64%
"Nov. 10, 2004",8.63%
"Nov. 9, 2004",8.66%
"Nov. 8, 2004",8.66%
"Nov. 5, 2004",8.66%
"Nov. 4, 2004",8.78%
"Nov. 3, 2004",8.86%
"Nov. 2, 2004",9.01%
"Nov. 1, 2004",8.88%
"Oct. 29, 2004",9.07%
"Oct. 28, 2004",9.15%
"Oct. 27, 2004",9.06%
"Oct. 26, 2004",9.09%
"Oct. 25, 2004",9.19%
"Oct. 22, 2004",9.25%
"Oct. 21, 2004",9.25%
"Oct. 20, 2004",9.37%
"Oct. 19, 2004",9.35%
"Oct. 18, 2004",9.36%
"Oct. 15, 2004",9.19%
"Oct. 14, 2004",9.28%
"Oct. 13, 2004",9.30%
"Oct. 12, 2004",9.12%
"Oct. 11, 2004",9.13%
"Oct. 8, 2004",9.11%
"Oct. 7, 2004",9.11%
"Oct. 6, 2004",8.98%
"Oct. 5, 2004",8.98%
"Oct. 4, 2004",8.91%
"Oct. 1, 2004",8.88%
"Sept. 30, 2004",9.02%
"Sept. 29, 2004",9.71%
"Sept. 28, 2004",9.76%
"Sept. 27, 2004",9.87%
"Sept. 24, 2004",9.78%
"Sept. 23, 2004",9.74%
"Sept. 22, 2004",9.61%
"Sept. 21, 2004",9.47%
"Sept. 20, 2004",9.48%
"Sept. 17, 2004",9.42%
"Sept. 16, 2004",9.50%
"Sept. 15, 2004",9.57%
