date,operating_earning_yield
"Sept. 13, 2007",8.61%
"Sept. 12, 2007",8.63%
"Sept. 11, 2007",8.65%
"Sept. 10, 2007",8.67%
"Sept. 7, 2007",8.76%
"Sept. 6, 2007",8.61%
"Sept. 5, 2007",8.80%
"Sept. 4, 2007",8.68%
"Aug. 31, 2007",8.66%
"Aug. 30, 2007",8.75%
"Aug. 29, 2007",8.69%
"Aug. 28, 2007",8.97%
"Aug. 27, 2007",8.77%
"Aug. 24, 2007",8.69%
"Aug. 23, 2007",8.82%
"Aug. 22, 2007",8.75%
"Aug. 21, 2007",8.86%
"Aug. 20, 2007",8.65%
"Aug. 17, 2007",8.75%
"Aug. 16, 2007",9.09%
"Aug. 15, 2007",9.02%
"Aug. 14, 2007",8.88%
"Aug. 13, 2007",8.73%
"Aug. 10, 2007",8.84%
"Aug. 9, 2007",8.93%
"Aug. 8, 2007",8.73%
"Aug. 7, 2007",8.71%
"Aug. 6, 2007",8.63%
"Aug. 3, 2007",8.74%
"Aug. 2, 2007",8.64%
"Aug. 1, 2007",8.66%
"July 31, 2007",8.86%
"July 30, 2007",8.78%
"July 27, 2007",8.82%
"July 26, 2007",8.68%
"July 25, 2007",8.59%
"July 24, 2007",8.65%
"July 23, 2007",8.48%
"July 20, 2007",8.50%
"July 19, 2007",8.37%
"July 18, 2007",8.55%
"July 17, 2007",8.41%
"July 16, 2007",8.43%
"July 13, 2007",8.62%
"July 12, 2007",8.73%
"July 11, 2007",8.85%
"July 10, 2007",8.97%
"July 9, 2007",8.91%
"July 6, 2007",8.90%
"July 5, 2007",8.96%
"July 3, 2007",8.92%
"July 2, 2007",8.92%
"June 30, 2007",
"June 29, 2007",8.89%
"June 28, 2007",8.87%
"June 27, 2007",8.82%
"June 26, 2007",8.94%
"June 25, 2007",8.85%
"June 22, 2007",8.84%
"June 21, 2007",8.77%
"June 20, 2007",8.78%
"June 19, 2007",8.79%
"June 18, 2007",8.74%
"June 15, 2007",8.76%
"June 14, 2007",8.85%
"June 13, 2007",8.92%
"June 12, 2007",9.05%
"June 11, 2007",8.99%
"June 8, 2007",8.98%
"June 7, 2007",9.16%
"June 6, 2007",9.02%
"June 5, 2007",8.92%
"June 4, 2007",8.91%
"June 1, 2007",8.91%
"May 31, 2007",8.94%
"May 30, 2007",9.08%
"May 29, 2007",9.14%
"May 25, 2007",9.19%
"May 24, 2007",9.24%
"May 23, 2007",9.16%
"May 22, 2007",9.11%
"May 21, 2007",9.15%
"May 18, 2007",9.12%
"May 17, 2007",9.09%
"May 16, 2007",9.21%
"May 15, 2007",9.21%
"May 14, 2007",9.24%
"May 11, 2007",9.22%
"May 10, 2007",9.27%
"May 9, 2007",9.17%
"May 8, 2007",9.23%
"May 7, 2007",9.13%
"May 4, 2007",9.28%
"May 3, 2007",9.29%
"May 2, 2007",9.22%
"May 1, 2007",9.31%
"April 30, 2007",9.40%
"April 27, 2007",9.32%
"April 26, 2007",9.32%
"April 25, 2007",9.27%
"April 24, 2007",9.31%
"April 23, 2007",9.31%
"April 20, 2007",9.35%
"April 19, 2007",9.38%
"April 18, 2007",9.43%
"April 17, 2007",9.53%
"April 16, 2007",9.59%
"April 13, 2007",9.70%
"April 12, 2007",9.74%
"April 11, 2007",9.84%
"April 10, 2007",9.79%
"April 9, 2007",9.69%
"April 5, 2007",9.71%
"April 4, 2007",9.71%
"April 3, 2007",9.66%
"April 2, 2007",9.70%
"March 31, 2007",
"March 30, 2007",9.33%
"March 29, 2007",9.33%
"March 28, 2007",9.27%
"March 27, 2007",9.17%
"March 26, 2007",9.13%
"March 23, 2007",9.08%
"March 22, 2007",9.17%
"March 21, 2007",9.16%
"March 20, 2007",9.29%
"March 19, 2007",9.32%
"March 16, 2007",9.38%
"March 15, 2007",9.41%
"March 14, 2007",9.36%
"March 13, 2007",9.43%
"March 12, 2007",9.28%
"March 9, 2007",9.40%
"March 8, 2007",9.39%
"March 7, 2007",9.43%
"March 6, 2007",9.44%
"March 5, 2007",9.54%
"March 2, 2007",9.42%
"March 1, 2007",9.31%
"Feb. 28, 2007",9.23%
"Feb. 27, 2007",9.26%
"Feb. 26, 2007",9.02%
"Feb. 23, 2007",8.97%
"Feb. 22, 2007",8.98%
"Feb. 21, 2007",8.97%
"Feb. 20, 2007",8.90%
"Feb. 16, 2007",8.83%
"Feb. 15, 2007",8.79%
"Feb. 14, 2007",8.89%
"Feb. 13, 2007",9.02%
"Feb. 12, 2007",9.04%
"Feb. 9, 2007",8.97%
"Feb. 8, 2007",8.91%
"Feb. 7, 2007",8.85%
"Feb. 6, 2007",8.86%
"Feb. 5, 2007",8.94%
"Feb. 2, 2007",8.91%
"Feb. 1, 2007",8.84%
"Jan. 31, 2007",8.91%
"Jan. 30, 2007",9.05%
"Jan. 29, 2007",9.23%
"Jan. 26, 2007",9.18%
"Jan. 25, 2007",9.16%
"Jan. 24, 2007",9.07%
"Jan. 23, 2007",9.16%
"Jan. 22, 2007",9.46%
"Jan. 19, 2007",9.30%
"Jan. 18, 2007",9.34%
"Jan. 17, 2007",9.35%
"Jan. 16, 2007",9.39%
"Jan. 12, 2007",9.41%
"Jan. 11, 2007",9.52%
"Jan. 10, 2007",9.67%
"Jan. 9, 2007",9.70%
"Jan. 8, 2007",9.59%
"Jan. 5, 2007",9.67%
"Jan. 4, 2007",9.64%
"Jan. 3, 2007",9.65%
"Dec. 31, 2006",
"Dec. 29, 2006",9.35%
"Dec. 28, 2006",9.30%
"Dec. 27, 2006",9.29%
"Dec. 26, 2006",9.24%
"Dec. 22, 2006",9.34%
"Dec. 21, 2006",9.31%
"Dec. 20, 2006",9.24%
"Dec. 19, 2006",9.35%
"Dec. 18, 2006",9.39%
"Dec. 15, 2006",9.36%
"Dec. 14, 2006",9.42%
"Dec. 13, 2006",9.10%
"Dec. 12, 2006",9.02%
"Dec. 11, 2006",8.99%
"Dec. 8, 2006",9.03%
"Dec. 7, 2006",9.03%
"Dec. 6, 2006",9.00%
"Dec. 5, 2006",9.03%
"Dec. 4, 2006",9.00%
"Dec. 1, 2006",9.15%
"Nov. 30, 2006",9.06%
"Nov. 29, 2006",9.03%
"Nov. 28, 2006",9.06%
"Nov. 27, 2006",9.01%
"Nov. 24, 2006",8.86%
"Nov. 22, 2006",8.88%
"Nov. 21, 2006",8.88%
"Nov. 20, 2006",8.87%
"Nov. 17, 2006",8.84%
"Nov. 16, 2006",8.75%
"Nov. 15, 2006",8.91%
"Nov. 14, 2006",8.91%
"Nov. 13, 2006",8.95%
"Nov. 10, 2006",8.98%
"Nov. 9, 2006",9.00%
"Nov. 8, 2006",8.91%
"Nov. 7, 2006",8.92%
"Nov. 6, 2006",8.97%
"Nov. 3, 2006",9.14%
"Nov. 2, 2006",9.08%
"Nov. 1, 2006",9.10%
"Oct. 31, 2006",8.89%
"Oct. 30, 2006",8.92%
"Oct. 27, 2006",9.00%
"Oct. 26, 2006",8.96%
"Oct. 25, 2006",8.96%
"Oct. 24, 2006",8.97%
"Oct. 23, 2006",8.99%
"Oct. 20, 2006",8.99%
"Oct. 19, 2006",8.99%
"Oct. 18, 2006",8.91%
"Oct. 17, 2006",8.95%
"Oct. 16, 2006",8.75%
"Oct. 13, 2006",8.79%
"Oct. 12, 2006",8.80%
"Oct. 11, 2006",8.92%
"Oct. 10, 2006",8.95%
"Oct. 9, 2006",8.96%
"Oct. 6, 2006",8.93%
"Oct. 5, 2006",8.88%
"Oct. 4, 2006",8.97%
"Oct. 3, 2006",9.02%
"Oct. 2, 2006",9.15%
"Sept. 30, 2006",
"Sept. 29, 2006",8.79%
"Sept. 28, 2006",8.75%
"Sept. 27, 2006",8.82%
"Sept. 26, 2006",8.76%
"Sept. 25, 2006",8.81%
"Sept. 22, 2006",8.94%
"Sept. 21, 2006",8.86%
"Sept. 20, 2006",8.72%
"Sept. 19, 2006",8.68%
"Sept. 18, 2006",8.70%
"Sept. 15, 2006",8.62%
"Sept. 14, 2006",8.84%
"Sept. 13, 2006",8.72%
"Sept. 12, 2006",8.81%
"Sept. 11, 2006",8.86%
"Sept. 8, 2006",8.80%
"Sept. 7, 2006",8.88%
"Sept. 6, 2006",8.80%
"Sept. 5, 2006",8.74%
"Sept. 1, 2006",8.81%
"Aug. 31, 2006",8.88%
"Aug. 30, 2006",8.95%
"Aug. 29, 2006",8.96%
"Aug. 28, 2006",9.05%
"Aug. 25, 2006",9.18%
"Aug. 24, 2006",9.13%
"Aug. 23, 2006",9.17%
"Aug. 22, 2006",9.15%
"Aug. 21, 2006",9.06%
"Aug. 18, 2006",9.01%
"Aug. 17, 2006",8.99%
"Aug. 16, 2006",8.96%
"Aug. 15, 2006",9.13%
"Aug. 14, 2006",9.21%
"Aug. 11, 2006",9.26%
"Aug. 10, 2006",9.22%
"Aug. 9, 2006",9.24%
"Aug. 8, 2006",9.00%
"Aug. 7, 2006",8.83%
"Aug. 4, 2006",8.90%
"Aug. 3, 2006",8.88%
"Aug. 2, 2006",8.94%
"Aug. 1, 2006",9.03%
"July 31, 2006",8.96%
"July 28, 2006",8.96%
"July 27, 2006",9.04%
"July 26, 2006",9.02%
"July 25, 2006",8.98%
"July 24, 2006",9.07%
"July 21, 2006",9.29%
"July 20, 2006",9.25%
"July 19, 2006",9.12%
"July 18, 2006",9.46%
"July 17, 2006",9.61%
"July 14, 2006",9.47%
"July 13, 2006",9.07%
"July 12, 2006",8.81%
"July 11, 2006",8.73%
"July 10, 2006",8.86%
"July 7, 2006",8.83%
"July 6, 2006",8.72%
"July 5, 2006",8.72%
"July 3, 2006",8.71%
"June 30, 2006",8.78%
"June 29, 2006",8.39%
"June 28, 2006",8.66%
"June 27, 2006",8.65%
"June 26, 2006",8.53%
"June 23, 2006",8.53%
"June 22, 2006",8.58%
"June 21, 2006",8.63%
"June 20, 2006",8.71%
"June 19, 2006",8.72%
"June 16, 2006",8.60%
"June 15, 2006",8.73%
"June 14, 2006",8.91%
"June 13, 2006",8.93%
"June 12, 2006",8.91%
"June 9, 2006",8.84%
"June 8, 2006",8.80%
"June 7, 2006",8.85%
"June 6, 2006",8.84%
"June 5, 2006",8.64%
"June 2, 2006",8.42%
"June 1, 2006",8.40%
"May 31, 2006",8.49%
"May 30, 2006",8.50%
"May 26, 2006",8.48%
"May 25, 2006",8.51%
"May 24, 2006",8.56%
"May 23, 2006",8.50%
"May 22, 2006",8.44%
"May 19, 2006",8.47%
"May 18, 2006",8.47%
"May 17, 2006",8.33%
"May 16, 2006",8.14%
"May 15, 2006",8.20%
"May 12, 2006",8.18%
"May 11, 2006",8.07%
"May 10, 2006",8.03%
"May 9, 2006",8.16%
"May 8, 2006",8.18%
"May 5, 2006",8.18%
"May 4, 2006",8.33%
"May 3, 2006",8.38%
"May 2, 2006",8.35%
"May 1, 2006",8.44%
"April 28, 2006",8.45%
"April 27, 2006",8.31%
"April 26, 2006",8.27%
"April 25, 2006",8.28%
"April 24, 2006",8.23%
"April 21, 2006",8.27%
"April 20, 2006",8.27%
"April 19, 2006",8.45%
"April 18, 2006",9.01%
"April 17, 2006",9.23%
"April 13, 2006",9.29%
"April 12, 2006",9.24%
"April 11, 2006",9.25%
"April 10, 2006",9.21%
"April 7, 2006",9.21%
"April 6, 2006",9.12%
"April 5, 2006",9.12%
"April 4, 2006",9.13%
"April 3, 2006",9.13%
"March 31, 2006",9.16%
"March 30, 2006",8.81%
"March 29, 2006",8.76%
"March 28, 2006",8.77%
"March 27, 2006",8.63%
"March 24, 2006",8.62%
"March 23, 2006",8.70%
"March 22, 2006",8.64%
"March 21, 2006",8.74%
"March 20, 2006",8.70%
"March 17, 2006",8.69%
"March 16, 2006",8.77%
"March 15, 2006",8.82%
"March 14, 2006",8.76%
"March 13, 2006",8.81%
"March 10, 2006",8.84%
"March 9, 2006",8.90%
"March 8, 2006",8.83%
"March 7, 2006",8.85%
"March 6, 2006",8.85%
"March 3, 2006",8.83%
"March 2, 2006",8.77%
"March 1, 2006",8.70%
"Feb. 28, 2006",8.73%
"Feb. 27, 2006",8.70%
"Feb. 24, 2006",8.68%
"Feb. 23, 2006",8.73%
"Feb. 22, 2006",8.68%
"Feb. 21, 2006",8.68%
"Feb. 17, 2006",8.81%
"Feb. 16, 2006",8.78%
"Feb. 15, 2006",8.79%
"Feb. 14, 2006",8.79%
"Feb. 13, 2006",8.91%
"Feb. 10, 2006",8.94%
"Feb. 9, 2006",9.01%
"Feb. 8, 2006",9.01%
"Feb. 7, 2006",8.98%
"Feb. 6, 2006",8.95%
"Feb. 3, 2006",8.94%
"Feb. 2, 2006",8.85%
"Feb. 1, 2006",8.81%
"Jan. 31, 2006",8.75%
"Jan. 30, 2006",8.75%
"Jan. 27, 2006",8.70%
"Jan. 26, 2006",8.88%
"Jan. 25, 2006",8.96%
"Jan. 24, 2006",9.05%
"Jan. 23, 2006",9.38%
"Jan. 20, 2006",9.29%
"Jan. 19, 2006",9.13%
"Jan. 18, 2006",9.13%
"Jan. 17, 2006",9.13%
"Jan. 13, 2006",9.18%
"Jan. 12, 2006",9.21%
"Jan. 11, 2006",9.13%
"Jan. 10, 2006",8.99%
"Jan. 9, 2006",9.00%
"Jan. 6, 2006",9.10%
"Jan. 5, 2006",9.13%
"Jan. 4, 2006",9.09%
"Jan. 3, 2006",9.04%
"Dec. 31, 2005",
"Dec. 30, 2005",8.78%
"Dec. 29, 2005",8.71%
"Dec. 28, 2005",8.63%
"Dec. 27, 2005",8.65%
"Dec. 23, 2005",8.57%
"Dec. 22, 2005",8.48%
"Dec. 21, 2005",8.55%
"Dec. 20, 2005",8.55%
"Dec. 19, 2005",8.59%
"Dec. 16, 2005",8.46%
"Dec. 15, 2005",8.52%
"Dec. 14, 2005",8.60%
"Dec. 13, 2005",8.74%
"Dec. 12, 2005",8.83%
"Dec. 9, 2005",8.86%
"Dec. 8, 2005",8.87%
"Dec. 7, 2005",8.96%
"Dec. 6, 2005",8.93%
"Dec. 5, 2005",9.00%
"Dec. 2, 2005",8.92%
"Dec. 1, 2005",9.05%
"Nov. 30, 2005",9.12%
"Nov. 29, 2005",9.06%
"Nov. 28, 2005",9.07%
"Nov. 25, 2005",9.04%
"Nov. 23, 2005",9.02%
"Nov. 22, 2005",9.03%
"Nov. 21, 2005",9.12%
"Nov. 18, 2005",9.17%
"Nov. 17, 2005",9.13%
"Nov. 16, 2005",9.16%
"Nov. 15, 2005",9.19%
"Nov. 14, 2005",9.16%
"Nov. 11, 2005",9.18%
"Nov. 10, 2005",9.28%
"Nov. 9, 2005",9.34%
"Nov. 8, 2005",9.52%
"Nov. 7, 2005",9.50%
"Nov. 4, 2005",9.51%
"Nov. 3, 2005",9.53%
"Nov. 2, 2005",9.65%
"Nov. 1, 2005",9.64%
"Oct. 31, 2005",9.57%
"Oct. 28, 2005",9.55%
"Oct. 27, 2005",9.74%
"Oct. 26, 2005",9.64%
"Oct. 25, 2005",9.58%
"Oct. 24, 2005",9.51%
"Oct. 21, 2005",9.64%
"Oct. 20, 2005",9.47%
"Oct. 19, 2005",9.46%
"Oct. 18, 2005",9.83%
"Oct. 17, 2005",9.60%
"Oct. 14, 2005",9.51%
"Oct. 13, 2005",9.72%
"Oct. 12, 2005",9.79%
"Oct. 11, 2005",9.83%
"Oct. 10, 2005",9.82%
"Oct. 7, 2005",9.79%
"Oct. 6, 2005",9.86%
"Oct. 5, 2005",9.81%
"Oct. 4, 2005",9.73%
"Oct. 3, 2005",9.49%
"Sept. 30, 2005",9.47%
"Sept. 29, 2005",7.25%
"Sept. 28, 2005",7.20%
"Sept. 27, 2005",7.19%
"Sept. 26, 2005",7.21%
"Sept. 23, 2005",7.23%
"Sept. 22, 2005",7.34%
"Sept. 21, 2005",7.39%
"Sept. 20, 2005",7.33%
"Sept. 19, 2005",7.34%
"Sept. 16, 2005",7.27%
"Sept. 15, 2005",7.37%
"Sept. 14, 2005",7.33%
"Sept. 13, 2005",7.25%
"Sept. 12, 2005",7.28%
"Sept. 9, 2005",7.26%
"Sept. 8, 2005",7.34%
"Sept. 7, 2005",7.28%
"Sept. 6, 2005",7.32%
"Sept. 2, 2005",7.38%
"Sept. 1, 2005",7.47%
"Aug. 31, 2005",7.47%
"Aug. 30, 2005",7.49%
"Aug. 29, 2005",7.42%
"Aug. 26, 2005",7.43%
"Aug. 25, 2005",7.38%
"Aug. 24, 2005",7.36%
"Aug. 23, 2005",7.25%
"Aug. 22, 2005",7.20%
"Aug. 19, 2005",7.22%
"Aug. 18, 2005",7.25%
"Aug. 17, 2005",7.24%
"Aug. 16, 2005",7.26%
"Aug. 15, 2005",7.22%
"Aug. 12, 2005",7.21%
"Aug. 11, 2005",7.24%
"Aug. 10, 2005",7.47%
"Aug. 9, 2005",7.51%
"Aug. 8, 2005",7.57%
"Aug. 5, 2005",7.57%
"Aug. 4, 2005",7.54%
"Aug. 3, 2005",7.46%
"Aug. 2, 2005",7.43%
"Aug. 1, 2005",7.47%
"July 29, 2005",7.37%
"July 28, 2005",7.28%
"July 27, 2005",7.35%
"July 26, 2005",7.42%
"July 25, 2005",7.41%
"July 22, 2005",7.31%
"July 21, 2005",7.21%
"July 20, 2005",7.19%
"July 19, 2005",7.21%
"July 18, 2005",7.27%
"July 15, 2005",7.22%
"July 14, 2005",7.24%
"July 13, 2005",7.26%
"July 12, 2005",7.30%
"July 11, 2005",7.21%
"July 8, 2005",7.25%
"July 7, 2005",7.36%
"July 6, 2005",7.39%
"July 5, 2005",7.23%
"July 1, 2005",7.27%
"June 30, 2005",7.28%
"June 29, 2005",5.60%
"June 28, 2005",5.55%
"June 27, 2005",5.71%
"June 24, 2005",5.64%
"June 23, 2005",5.62%
"June 22, 2005",5.55%
"June 21, 2005",5.56%
"June 20, 2005",5.52%
"June 17, 2005",5.53%
"June 16, 2005",5.60%
"June 15, 2005",5.62%
"June 14, 2005",5.56%
"June 13, 2005",5.58%
"June 10, 2005",5.61%
"June 9, 2005",5.55%
"June 8, 2005",5.54%
"June 7, 2005",5.50%
"June 6, 2005",5.50%
"June 3, 2005",5.54%
"June 2, 2005",5.49%
"June 1, 2005",5.47%
"May 31, 2005",5.51%
"May 27, 2005",5.45%
"May 26, 2005",5.47%
"May 25, 2005",5.51%
"May 24, 2005",5.50%
"May 23, 2005",5.46%
"May 20, 2005",5.59%
"May 19, 2005",5.60%
"May 18, 2005",5.56%
"May 17, 2005",5.62%
"May 16, 2005",5.72%
"May 13, 2005",5.82%
"May 12, 2005",5.77%
"May 11, 2005",5.66%
"May 10, 2005",5.77%
"May 9, 2005",5.71%
"May 6, 2005",5.76%
"May 5, 2005",5.74%
"May 4, 2005",5.75%
"May 3, 2005",5.83%
"May 2, 2005",5.80%
"April 29, 2005",5.78%
"April 28, 2005",5.89%
"April 27, 2005",5.79%
"April 26, 2005",5.81%
"April 25, 2005",5.75%
"April 22, 2005",5.79%
"April 21, 2005",5.74%
"April 20, 2005",5.94%
"April 19, 2005",5.99%
"April 18, 2005",5.99%
"April 15, 2005",6.03%
"April 14, 2005",5.90%
"April 13, 2005",5.82%
"April 12, 2005",5.76%
"April 11, 2005",5.83%
"April 8, 2005",5.83%
"April 7, 2005",5.79%
"April 6, 2005",5.86%
"April 5, 2005",5.90%
"April 4, 2005",5.89%
"April 1, 2005",5.83%
"March 31, 2005",5.79%
"March 30, 2005",5.51%
"March 29, 2005",5.58%
"March 28, 2005",5.55%
"March 24, 2005",5.55%
"March 23, 2005",5.56%
"March 22, 2005",5.51%
"March 21, 2005",5.45%
"March 18, 2005",5.46%
"March 17, 2005",5.53%
"March 16, 2005",5.58%
"March 15, 2005",5.53%
"March 14, 2005",5.50%
"March 11, 2005",5.58%
"March 10, 2005",5.56%
"March 9, 2005",5.63%
"March 8, 2005",5.54%
"March 7, 2005",5.59%
"March 4, 2005",5.62%
"March 3, 2005",5.68%
"March 2, 2005",5.69%
"March 1, 2005",5.67%
"Feb. 28, 2005",5.67%
"Feb. 25, 2005",5.60%
"Feb. 24, 2005",5.66%
"Feb. 23, 2005",5.68%
"Feb. 22, 2005",5.74%
"Feb. 18, 2005",5.61%
"Feb. 17, 2005",5.58%
"Feb. 16, 2005",5.50%
"Feb. 15, 2005",5.51%
"Feb. 14, 2005",5.59%
"Feb. 11, 2005",5.58%
"Feb. 10, 2005",5.51%
"Feb. 9, 2005",5.63%
"Feb. 8, 2005",5.60%
"Feb. 7, 2005",5.65%
"Feb. 4, 2005",5.57%
"Feb. 3, 2005",5.63%
"Feb. 2, 2005",5.68%
"Feb. 1, 2005",5.66%
"Jan. 31, 2005",5.62%
"Jan. 28, 2005",5.55%
"Jan. 27, 2005",5.54%
"Jan. 26, 2005",5.61%
"Jan. 25, 2005",5.68%
"Jan. 24, 2005",5.72%
"Jan. 21, 2005",5.66%
"Jan. 20, 2005",5.67%
"Jan. 19, 2005",5.60%
"Jan. 18, 2005",5.54%
"Jan. 14, 2005",5.61%
"Jan. 13, 2005",5.63%
"Jan. 12, 2005",5.55%
"Jan. 11, 2005",5.65%
"Jan. 10, 2005",5.68%
"Jan. 7, 2005",5.66%
"Jan. 6, 2005",5.60%
"Jan. 5, 2005",5.60%
"Jan. 4, 2005",5.56%
"Jan. 3, 2005",5.50%
"Dec. 31, 2004",5.48%
"Dec. 30, 2004",5.21%
"Dec. 29, 2004",5.20%
"Dec. 28, 2004",5.16%
"Dec. 27, 2004",5.18%
"Dec. 23, 2004",5.12%
"Dec. 22, 2004",5.15%
"Dec. 21, 2004",5.21%
"Dec. 20, 2004",5.22%
"Dec. 17, 2004",5.20%
"Dec. 16, 2004",5.30%
"Dec. 15, 2004",5.28%
"Dec. 14, 2004",5.25%
"Dec. 13, 2004",5.26%
"Dec. 10, 2004",5.35%
"Dec. 9, 2004",5.44%
"Dec. 8, 2004",5.51%
"Dec. 7, 2004",5.59%
"Dec. 6, 2004",5.52%
"Dec. 3, 2004",5.49%
"Dec. 2, 2004",5.45%
"Dec. 1, 2004",5.40%
"Nov. 30, 2004",5.54%
"Nov. 29, 2004",5.56%
"Nov. 26, 2004",5.57%
"Nov. 24, 2004",5.55%
"Nov. 23, 2004",5.56%
"Nov. 22, 2004",5.56%
"Nov. 19, 2004",5.56%
"Nov. 18, 2004",5.53%
"Nov. 17, 2004",5.55%
"Nov. 16, 2004",5.55%
"Nov. 15, 2004",5.52%
"Nov. 12, 2004",5.53%
"Nov. 11, 2004",5.55%
"Nov. 10, 2004",5.54%
"Nov. 9, 2004",5.56%
"Nov. 8, 2004",5.56%
"Nov. 5, 2004",5.56%
"Nov. 4, 2004",5.63%
"Nov. 3, 2004",5.69%
"Nov. 2, 2004",5.78%
"Nov. 1, 2004",5.70%
"Oct. 29, 2004",5.82%
"Oct. 28, 2004",5.87%
"Oct. 27, 2004",5.82%
"Oct. 26, 2004",5.84%
"Oct. 25, 2004",5.90%
"Oct. 22, 2004",5.94%
"Oct. 21, 2004",5.94%
"Oct. 20, 2004",6.01%
"Oct. 19, 2004",6.00%
"Oct. 18, 2004",6.01%
"Oct. 15, 2004",5.90%
"Oct. 14, 2004",5.96%
"Oct. 13, 2004",5.97%
"Oct. 12, 2004",5.86%
"Oct. 11, 2004",5.86%
"Oct. 8, 2004",5.85%
"Oct. 7, 2004",5.85%
"Oct. 6, 2004",5.77%
"Oct. 5, 2004",5.77%
"Oct. 4, 2004",5.72%
"Oct. 1, 2004",5.70%
"Sept. 30, 2004",5.79%
"Sept. 29, 2004",6.83%
"Sept. 28, 2004",6.86%
"Sept. 27, 2004",6.94%
"Sept. 24, 2004",6.87%
"Sept. 23, 2004",6.84%
"Sept. 22, 2004",6.76%
"Sept. 21, 2004",6.66%
"Sept. 20, 2004",6.66%
"Sept. 17, 2004",6.62%
"Sept. 16, 2004",6.68%
"Sept. 15, 2004",6.72%
"Sept. 14, 2004",6.71%
"Sept. 13, 2004",6.69%
"Sept. 10, 2004",6.71%
"Sept. 9, 2004",6.73%
"Sept. 8, 2004",6.68%
"Sept. 7, 2004",6.67%
"Sept. 3, 2004",6.72%
"Sept. 2, 2004",6.61%
"Sept. 1, 2004",6.74%
"Aug. 31, 2004",6.74%
"Aug. 30, 2004",6.79%
"Aug. 27, 2004",6.78%
"Aug. 26, 2004",6.77%
"Aug. 25, 2004",6.74%
"Aug. 24, 2004",6.76%
"Aug. 23, 2004",6.82%
"Aug. 20, 2004",6.74%
"Aug. 19, 2004",6.84%
"Aug. 18, 2004",6.82%
"Aug. 17, 2004",6.87%
"Aug. 16, 2004",6.83%
"Aug. 13, 2004",6.98%
"Aug. 12, 2004",6.98%
"Aug. 11, 2004",6.89%
"Aug. 10, 2004",6.94%
"Aug. 9, 2004",7.06%
"Aug. 6, 2004",7.04%
"Aug. 5, 2004",6.92%
"Aug. 4, 2004",6.77%
"Aug. 3, 2004",6.77%
"Aug. 2, 2004",6.75%
"July 30, 2004",6.76%
"July 29, 2004",6.73%
"July 28, 2004",6.72%
"July 27, 2004",6.70%
"July 26, 2004",6.81%
"July 23, 2004",6.86%
"July 22, 2004",6.85%
"July 21, 2004",6.83%
"July 20, 2004",6.99%
"July 19, 2004",7.04%
"July 16, 2004",6.95%
"July 15, 2004",6.96%
"July 14, 2004",7.05%
"July 13, 2004",7.01%
"July 12, 2004",7.03%
"July 9, 2004",7.06%
"July 8, 2004",7.17%
"July 7, 2004",7.15%
"July 6, 2004",7.14%
"July 2, 2004",7.08%
"July 1, 2004",6.98%
"June 30, 2004",6.92%
"June 29, 2004",8.32%
"June 28, 2004",8.40%
"June 25, 2004",8.44%
"June 24, 2004",8.40%
"June 23, 2004",8.50%
"June 22, 2004",8.56%
"June 21, 2004",8.42%
"June 18, 2004",8.40%
"June 17, 2004",8.48%
"June 16, 2004",8.48%
"June 15, 2004",8.43%
"June 14, 2004",8.55%
"June 10, 2004",8.53%
"June 9, 2004",8.57%
"June 8, 2004",8.58%
"June 7, 2004",8.69%
"June 4, 2004",8.79%
"June 3, 2004",8.83%
"June 2, 2004",8.82%
"June 1, 2004",8.89%
"May 28, 2004",8.90%
"May 27, 2004",8.95%
"May 26, 2004",9.07%
"May 25, 2004",8.96%
"May 24, 2004",9.10%
"May 21, 2004",9.26%
"May 20, 2004",9.23%
"May 19, 2004",9.19%
"May 18, 2004",9.18%
"May 17, 2004",9.16%
"May 14, 2004",9.04%
"May 13, 2004",9.01%
"May 12, 2004",8.91%
"May 11, 2004",9.07%
"May 10, 2004",9.04%
"May 7, 2004",8.84%
"May 6, 2004",8.76%
"May 5, 2004",8.74%
"May 4, 2004",8.72%
"May 3, 2004",8.69%
"April 30, 2004",8.73%
"April 29, 2004",8.66%
"April 28, 2004",8.43%
"April 27, 2004",8.38%
"April 26, 2004",8.41%
"April 23, 2004",8.56%
"April 22, 2004",8.58%
"April 21, 2004",8.86%
"April 20, 2004",8.61%
"April 19, 2004",8.54%
"April 16, 2004",8.49%
"April 15, 2004",8.54%
"April 14, 2004",8.54%
"April 13, 2004",8.55%
"April 12, 2004",8.44%
"April 8, 2004",8.38%
"April 7, 2004",8.35%
"April 6, 2004",8.39%
"April 5, 2004",8.44%
"April 2, 2004",8.58%
"April 1, 2004",8.70%
"March 31, 2004",8.72%
"March 30, 2004",8.62%
"March 29, 2004",8.61%
"March 26, 2004",8.57%
"March 25, 2004",8.61%
"March 24, 2004",8.80%
"March 23, 2004",8.76%
"March 22, 2004",8.77%
"March 19, 2004",8.66%
"March 18, 2004",8.42%
"March 17, 2004",8.33%
"March 16, 2004",8.40%
"March 15, 2004",8.41%
"March 12, 2004",8.47%
"March 11, 2004",8.64%
"March 10, 2004",8.49%
"March 9, 2004",8.33%
"March 8, 2004",8.17%
"March 5, 2004",8.22%
"March 4, 2004",8.20%
"March 3, 2004",8.17%
"March 2, 2004",8.19%
"March 1, 2004",8.02%
"Feb. 27, 2004",8.03%
"Feb. 26, 2004",8.23%
