date,three_month_return
"May 17, 2006",9.91%
"May 16, 2006",12.01%
"May 15, 2006",11.44%
"May 12, 2006",13.60%
"May 11, 2006",15.21%
"May 10, 2006",15.79%
"May 9, 2006",14.74%
"May 8, 2006",14.40%
"May 5, 2006",13.52%
"May 4, 2006",11.52%
"May 3, 2006",10.81%
"May 2, 2006",10.06%
"May 1, 2006",8.50%
"April 28, 2006",6.91%
"April 27, 2006",8.77%
"April 26, 2006",11.63%
"April 25, 2006",12.54%
"April 24, 2006",14.31%
"April 21, 2006",16.74%
"April 20, 2006",16.72%
"April 19, 2006",12.18%
"April 18, 2006",5.20%
"April 17, 2006",2.72%
"April 13, 2006",2.66%
"April 12, 2006",3.57%
"April 11, 2006",2.55%
"April 10, 2006",1.48%
"April 7, 2006",2.60%
"April 6, 2006",3.69%
"April 5, 2006",4.02%
"April 4, 2006",3.49%
"April 3, 2006",2.92%
"March 31, 2006",3.68%
"March 30, 2006",3.77%
"March 29, 2006",3.52%
"March 28, 2006",2.48%
"March 27, 2006",4.35%
"March 24, 2006",3.49%
"March 23, 2006",2.57%
"March 22, 2006",2.21%
"March 21, 2006",1.85%
"March 20, 2006",2.23%
"March 17, 2006",1.33%
"March 16, 2006",0.34%
"March 15, 2006",0.57%
"March 14, 2006",2.14%
"March 13, 2006",3.24%
"March 10, 2006",4.33%
"March 9, 2006",3.57%
"March 8, 2006",4.59%
"March 7, 2006",5.38%
"March 6, 2006",5.00%
"March 3, 2006",5.22%
"March 2, 2006",6.00%
"March 1, 2006",8.26%
"Feb. 28, 2006",8.17%
"Feb. 27, 2006",8.19%
"Feb. 24, 2006",8.25%
"Feb. 23, 2006",7.63%
"Feb. 22, 2006",8.30%
"Feb. 21, 2006",9.35%
"Feb. 17, 2006",7.91%
"Feb. 16, 2006",8.64%
"Feb. 15, 2006",8.84%
"Feb. 14, 2006",8.55%
"Feb. 13, 2006",7.28%
"Feb. 10, 2006",8.04%
"Feb. 9, 2006",7.94%
"Feb. 8, 2006",10.07%
"Feb. 7, 2006",10.17%
"Feb. 6, 2006",10.58%
"Feb. 3, 2006",11.01%
"Feb. 2, 2006",13.50%
"Feb. 1, 2006",13.95%
"Jan. 31, 2006",13.83%
"Jan. 30, 2006",13.59%
"Jan. 27, 2006",16.54%
"Jan. 26, 2006",13.01%
"Jan. 25, 2006",11.26%
"Jan. 24, 2006",9.40%
"Jan. 23, 2006",6.99%
"Jan. 20, 2006",6.16%
"Jan. 19, 2006",7.90%
"Jan. 18, 2006",12.09%
"Jan. 17, 2006",9.53%
"Jan. 13, 2006",10.24%
"Jan. 12, 2006",10.63%
"Jan. 11, 2006",12.16%
"Jan. 10, 2006",13.68%
"Jan. 9, 2006",13.26%
"Jan. 6, 2006",12.79%
"Jan. 5, 2006",11.92%
"Jan. 4, 2006",11.42%
"Jan. 3, 2006",9.34%
"Dec. 30, 2005",7.85%
"Dec. 29, 2005",9.38%
"Dec. 28, 2005",9.56%
"Dec. 27, 2005",9.24%
"Dec. 23, 2005",10.79%
"Dec. 22, 2005",13.68%
"Dec. 21, 2005",13.44%
"Dec. 20, 2005",12.59%
"Dec. 19, 2005",12.30%
"Dec. 16, 2005",12.94%
"Dec. 15, 2005",13.65%
"Dec. 14, 2005",12.03%
"Dec. 13, 2005",9.04%
"Dec. 12, 2005",8.20%
"Dec. 9, 2005",7.74%
"Dec. 8, 2005",8.71%
"Dec. 7, 2005",6.80%
"Dec. 6, 2005",7.72%
"Dec. 5, 2005",7.75%
"Dec. 2, 2005",8.68%
"Dec. 1, 2005",8.40%
"Nov. 30, 2005",7.90%
"Nov. 29, 2005",7.59%
"Nov. 28, 2005",7.54%
"Nov. 25, 2005",7.29%
"Nov. 23, 2005",5.57%
"Nov. 22, 2005",4.82%
"Nov. 21, 2005",3.98%
"Nov. 18, 2005",3.96%
"Nov. 17, 2005",4.13%
"Nov. 16, 2005",4.12%
"Nov. 15, 2005",3.21%
"Nov. 14, 2005",3.42%
"Nov. 11, 2005",3.53%
"Nov. 10, 2005",5.80%
"Nov. 9, 2005",5.57%
"Nov. 8, 2005",4.42%
"Nov. 7, 2005",4.60%
"Nov. 4, 2005",4.26%
"Nov. 3, 2005",2.81%
"Nov. 2, 2005",1.25%
"Nov. 1, 2005",1.76%
"Oct. 31, 2005",1.14%
"Oct. 28, 2005",0.06%
"Oct. 27, 2005",-0.79%
"Oct. 26, 2005",1.07%
"Oct. 25, 2005",1.55%
"Oct. 24, 2005",0.90%
"Oct. 21, 2005",-1.72%
"Oct. 20, 2005",-0.23%
"Oct. 19, 2005",0.06%
"Oct. 18, 2005",-2.76%
"Oct. 17, 2005",-1.16%
"Oct. 14, 2005",0.04%
"Oct. 13, 2005",-1.87%
"Oct. 12, 2005",-2.03%
"Oct. 11, 2005",-3.63%
"Oct. 10, 2005",-2.99%
"Oct. 7, 2005",-1.16%
"Oct. 6, 2005",-1.50%
"Oct. 5, 2005",-3.14%
"Oct. 4, 2005",-1.85%
"Oct. 3, 2005",0.62%
"Sept. 30, 2005",0.95%
"Sept. 29, 2005",-1.92%
"Sept. 28, 2005",-2.09%
"Sept. 27, 2005",0.83%
"Sept. 26, 2005",-0.63%
"Sept. 23, 2005",-1.28%
"Sept. 22, 2005",-3.91%
"Sept. 21, 2005",-4.39%
"Sept. 20, 2005",-4.32%
"Sept. 19, 2005",-4.25%
"Sept. 16, 2005",-2.19%
"Sept. 15, 2005",-3.21%
"Sept. 14, 2005",-3.74%
"Sept. 13, 2005",-2.28%
"Sept. 12, 2005",-2.14%
"Sept. 9, 2005",-2.89%
"Sept. 8, 2005",-4.22%
"Sept. 7, 2005",-4.12%
"Sept. 6, 2005",-4.57%
"Sept. 2, 2005",-5.50%
"Sept. 1, 2005",-6.93%
"Aug. 31, 2005",-6.28%
"Aug. 30, 2005",-7.49%
"Aug. 29, 2005",-6.64%
"Aug. 26, 2005",-6.54%
"Aug. 25, 2005",-5.23%
"Aug. 24, 2005",-5.16%
"Aug. 23, 2005",-4.25%
"Aug. 22, 2005",-1.34%
"Aug. 19, 2005",-1.45%
"Aug. 18, 2005",-2.60%
"Aug. 17, 2005",-1.35%
"Aug. 16, 2005",0.12%
"Aug. 15, 2005",2.37%
"Aug. 12, 2005",1.57%
"Aug. 11, 2005",-0.68%
"Aug. 10, 2005",-1.94%
"Aug. 9, 2005",-3.39%
"Aug. 8, 2005",-3.26%
"Aug. 5, 2005",-3.56%
"Aug. 4, 2005",-3.10%
"Aug. 3, 2005",-0.75%
"Aug. 2, 2005",-0.95%
"Aug. 1, 2005",-1.65%
"July 29, 2005",-0.31%
"July 28, 2005",2.86%
"July 27, 2005",0.04%
"July 26, 2005",-0.56%
"July 25, 2005",-1.34%
"July 22, 2005",0.71%
"July 21, 2005",1.18%
"July 20, 2005",4.89%
"July 19, 2005",5.53%
"July 18, 2005",4.62%
"July 15, 2005",6.02%
"July 14, 2005",3.58%
"July 13, 2005",1.83%
"July 12, 2005",0.25%
"July 11, 2005",2.58%
"July 8, 2005",2.25%
"July 7, 2005",-0.19%
"July 6, 2005",0.71%
"July 5, 2005",3.53%
"July 1, 2005",1.80%
"June 30, 2005",-0.03%
"June 29, 2005",3.51%
"June 28, 2005",4.04%
"June 27, 2005",1.09%
"June 24, 2005",2.27%
"June 23, 2005",2.83%
"June 22, 2005",3.10%
"June 21, 2005",1.90%
"June 20, 2005",2.75%
"June 17, 2005",3.82%
"June 16, 2005",3.50%
"June 15, 2005",2.37%
"June 14, 2005",2.82%
"June 13, 2005",4.03%
"June 10, 2005",3.04%
"June 9, 2005",5.37%
"June 8, 2005",3.87%
"June 7, 2005",5.66%
"June 6, 2005",6.16%
"June 3, 2005",6.56%
"June 2, 2005",7.60%
"June 1, 2005",7.60%
"May 31, 2005",6.83%
"May 27, 2005",6.79%
"May 26, 2005",6.53%
"May 25, 2005",5.75%
"May 24, 2005",6.98%
"May 23, 2005",7.91%
"May 20, 2005",4.20%
"May 19, 2005",4.05%
"May 18, 2005",4.80%
"May 17, 2005",3.10%
"May 16, 2005",-0.07%
"May 13, 2005",-0.30%
"May 12, 2005",0.55%
"May 11, 2005",2.53%
"May 10, 2005",-0.70%
"May 9, 2005",2.52%
"May 6, 2005",0.30%
"May 5, 2005",0.66%
"May 4, 2005",0.48%
"May 3, 2005",0.46%
"May 2, 2005",1.84%
"April 29, 2005",-0.27%
"April 28, 2005",-2.12%
"April 27, 2005",-0.57%
"April 26, 2005",0.47%
"April 25, 2005",2.70%
"April 22, 2005",1.48%
"April 21, 2005",2.31%
"April 20, 2005",-0.74%
"April 19, 2005",-2.75%
"April 18, 2005",-3.91%
"April 15, 2005",-3.36%
"April 14, 2005",-1.28%
"April 13, 2005",0.45%
"April 12, 2005",0.14%
"April 11, 2005",0.81%
"April 8, 2005",0.79%
"April 7, 2005",1.65%
"April 6, 2005",-0.71%
"April 5, 2005",-1.28%
"April 4, 2005",-1.93%
"April 1, 2005",-2.33%
"March 31, 2005",-1.64%
"March 30, 2005",-0.99%
"March 29, 2005",-2.40%
"March 28, 2005",-2.69%
"March 24, 2005",-3.40%
"March 23, 2005",-3.47%
"March 22, 2005",-2.16%
"March 21, 2005",-0.02%
"March 18, 2005",-0.14%
"March 17, 2005",-1.47%
"March 16, 2005",-0.48%
"March 15, 2005",-0.10%
"March 14, 2005",-0.02%
"March 11, 2005",0.33%
"March 10, 2005",0.79%
"March 9, 2005",1.10%
"March 8, 2005",4.14%
"March 7, 2005",4.81%
"March 4, 2005",2.35%
"March 3, 2005",1.30%
"March 2, 2005",0.40%
"March 1, 2005",-0.25%
"Feb. 28, 2005",2.83%
"Feb. 25, 2005",3.78%
"Feb. 24, 2005",2.75%
"Feb. 23, 2005",2.62%
"Feb. 22, 2005",1.45%
"Feb. 18, 2005",3.26%
"Feb. 17, 2005",4.25%
"Feb. 16, 2005",5.60%
"Feb. 15, 2005",4.89%
"Feb. 14, 2005",3.63%
"Feb. 11, 2005",4.02%
"Feb. 10, 2005",5.16%
"Feb. 9, 2005",3.38%
"Feb. 8, 2005",3.92%
"Feb. 7, 2005",3.01%
"Feb. 4, 2005",6.01%
"Feb. 3, 2005",5.78%
"Feb. 2, 2005",6.59%
"Feb. 1, 2005",5.51%
"Jan. 31, 2005",8.47%
"Jan. 28, 2005",10.79%
"Jan. 27, 2005",9.97%
"Jan. 26, 2005",8.88%
"Jan. 25, 2005",8.63%
"Jan. 24, 2005",8.79%
"Jan. 21, 2005",9.93%
"Jan. 20, 2005",10.99%
"Jan. 19, 2005",12.22%
"Jan. 18, 2005",13.56%
"Jan. 14, 2005",11.28%
"Jan. 13, 2005",11.16%
"Jan. 12, 2005",10.42%
"Jan. 11, 2005",8.55%
"Jan. 10, 2005",7.91%
"Jan. 7, 2005",8.25%
"Jan. 6, 2005",7.89%
"Jan. 5, 2005",7.78%
"Jan. 4, 2005",7.68%
"Jan. 3, 2005",8.62%
"Dec. 31, 2004",10.68%
"Dec. 30, 2004",11.12%
"Dec. 29, 2004",12.09%
"Dec. 28, 2004",13.42%
"Dec. 27, 2004",14.24%
"Dec. 23, 2004",14.03%
"Dec. 22, 2004",12.06%
"Dec. 21, 2004",9.14%
"Dec. 20, 2004",9.04%
"Dec. 17, 2004",8.63%
"Dec. 16, 2004",7.52%
"Dec. 15, 2004",8.73%
"Dec. 14, 2004",9.17%
"Dec. 13, 2004",8.70%
"Dec. 10, 2004",7.00%
"Dec. 9, 2004",5.66%
"Dec. 8, 2004",3.58%
"Dec. 7, 2004",1.76%
"Dec. 6, 2004",3.93%
"Dec. 3, 2004",4.39%
"Dec. 2, 2004",3.49%
"Dec. 1, 2004",6.60%
"Nov. 30, 2004",4.58%
"Nov. 29, 2004",4.11%
"Nov. 26, 2004",3.79%
"Nov. 24, 2004",3.94%
"Nov. 23, 2004",4.63%
"Nov. 22, 2004",3.44%
"Nov. 19, 2004",5.06%
"Nov. 18, 2004",5.19%
"Nov. 17, 2004",5.63%
"Nov. 16, 2004",5.04%
"Nov. 15, 2004",7.91%
"Nov. 12, 2004",7.67%
"Nov. 11, 2004",6.08%
"Nov. 10, 2004",7.02%
"Nov. 9, 2004",8.38%
"Nov. 8, 2004",7.99%
"Nov. 5, 2004",6.31%
"Nov. 4, 2004",2.55%
"Nov. 3, 2004",1.51%
"Nov. 2, 2004",-0.36%
"Nov. 1, 2004",1.26%
"Oct. 29, 2004",-1.36%
"Oct. 28, 2004",-2.29%
"Oct. 27, 2004",-1.69%
"Oct. 26, 2004",-0.39%
"Oct. 25, 2004",-0.68%
"Oct. 22, 2004",-1.61%
"Oct. 21, 2004",-1.85%
"Oct. 20, 2004",-0.74%
"Oct. 19, 2004",0.16%
"Oct. 18, 2004",-1.24%
"Oct. 15, 2004",0.74%
"Oct. 14, 2004",0.97%
"Oct. 13, 2004",0.14%
"Oct. 12, 2004",2.52%
"Oct. 11, 2004",2.83%
"Oct. 8, 2004",4.67%
"Oct. 7, 2004",4.35%
"Oct. 6, 2004",5.70%
"Oct. 5, 2004",4.77%
"Oct. 4, 2004",5.65%
"Oct. 1, 2004",4.55%
"Sept. 30, 2004",2.08%
"Sept. 29, 2004",2.45%
"Sept. 28, 2004",3.03%
"Sept. 27, 2004",2.26%
"Sept. 24, 2004",2.76%
"Sept. 23, 2004",4.48%
"Sept. 22, 2004",6.60%
"Sept. 21, 2004",6.40%
"Sept. 20, 2004",6.04%
"Sept. 17, 2004",7.76%
"Sept. 16, 2004",6.83%
"Sept. 15, 2004",5.49%
"Sept. 14, 2004",7.09%
"Sept. 13, 2004",7.23%
"Sept. 10, 2004",6.98%
"Sept. 9, 2004",7.14%
"Sept. 8, 2004",8.03%
"Sept. 7, 2004",9.59%
"Sept. 3, 2004",10.61%
"Sept. 2, 2004",12.18%
"Sept. 1, 2004",10.97%
"Aug. 31, 2004",10.99%
"Aug. 30, 2004",10.28%
"Aug. 27, 2004",11.08%
"Aug. 26, 2004",12.77%
"Aug. 25, 2004",11.86%
"Aug. 24, 2004",13.21%
"Aug. 23, 2004",14.25%
"Aug. 20, 2004",15.19%
"Aug. 19, 2004",12.97%
"Aug. 18, 2004",13.27%
"Aug. 17, 2004",12.09%
"Aug. 16, 2004",11.34%
"Aug. 13, 2004",8.65%
"Aug. 12, 2004",7.46%
"Aug. 11, 2004",10.66%
"Aug. 10, 2004",9.54%
"Aug. 9, 2004",5.30%
"Aug. 6, 2004",4.70%
"Aug. 5, 2004",6.22%
"Aug. 4, 2004",8.34%
"Aug. 3, 2004",8.10%
"Aug. 2, 2004",8.75%
"July 30, 2004",8.54%
"July 29, 2004",8.19%
"July 28, 2004",5.54%
"July 27, 2004",5.23%
"July 26, 2004",3.87%
"July 23, 2004",4.93%
"July 22, 2004",5.46%
"July 21, 2004",9.10%
"July 20, 2004",3.53%
"July 19, 2004",1.94%
"July 16, 2004",2.71%
"July 15, 2004",3.24%
"July 14, 2004",1.89%
"July 13, 2004",2.60%
"July 12, 2004",0.96%
"July 9, 2004",-0.08%
"July 8, 2004",-1.66%
"July 7, 2004",-1.82%
"July 6, 2004",-1.21%
"July 2, 2004",1.99%
"July 1, 2004",4.76%
"June 30, 2004",6.68%
"June 29, 2004",5.45%
"June 28, 2004",3.87%
"June 25, 2004",3.90%
"June 24, 2004",6.69%
"June 23, 2004",4.97%
"June 22, 2004",4.22%
"June 21, 2004",4.72%
"June 18, 2004",2.06%
"June 17, 2004",-0.05%
"June 16, 2004",0.87%
"June 15, 2004",1.57%
"June 14, 2004",0.86%
"June 10, 2004",1.33%
"June 9, 2004",-1.01%
"June 8, 2004",-2.99%
"June 7, 2004",-3.60%
"June 4, 2004",-5.04%
"June 3, 2004",-5.82%
"June 2, 2004",-5.44%
"June 1, 2004",-8.18%
"May 28, 2004",-8.14%
"May 27, 2004",-8.71%
"May 26, 2004",-7.67%
"May 25, 2004",-9.00%
"May 24, 2004",-9.92%
"May 21, 2004",-15.84%
"May 20, 2004",-15.54%
"May 19, 2004",-15.72%
"May 18, 2004",-15.76%
"May 17, 2004",-13.93%
"May 14, 2004",-11.99%
"May 13, 2004",-11.70%
"May 12, 2004",-11.18%
"May 11, 2004",-13.24%
"May 10, 2004",-12.90%
"May 7, 2004",-9.69%
"May 6, 2004",-8.87%
"May 5, 2004",-8.87%
"May 4, 2004",-8.25%
"May 3, 2004",-9.93%
"April 30, 2004",-9.71%
"April 29, 2004",-8.70%
"April 28, 2004",-6.36%
"April 27, 2004",-6.33%
"April 26, 2004",-6.01%
"April 23, 2004",-6.69%
"April 22, 2004",-7.91%
"April 21, 2004",-11.32%
"April 20, 2004",-7.72%
"April 19, 2004",-9.54%
"April 16, 2004",-9.01%
"April 15, 2004",-7.61%
"April 14, 2004",-8.01%
"April 13, 2004",-5.70%
"April 12, 2004",-4.05%
"April 8, 2004",-5.36%
"April 7, 2004",-5.06%
"April 6, 2004",-5.22%
"April 5, 2004",-6.00%
"April 2, 2004",-7.02%
"April 1, 2004",-8.64%
"March 31, 2004",-8.94%
"March 30, 2004",-9.36%
"March 29, 2004",-10.14%
"March 26, 2004",-8.83%
"March 25, 2004",-8.68%
"March 24, 2004",-10.64%
"March 23, 2004",-11.16%
"March 22, 2004",-11.26%
"March 19, 2004",-9.25%
"March 18, 2004",-6.39%
"March 17, 2004",-4.64%
"March 16, 2004",-5.86%
"March 15, 2004",-3.99%
"March 12, 2004",-4.64%
"March 11, 2004",-4.08%
"March 10, 2004",-1.33%
"March 9, 2004",0.29%
"March 8, 2004",2.16%
"March 5, 2004",2.47%
"March 4, 2004",2.58%
"March 3, 2004",3.72%
"March 2, 2004",3.13%
"March 1, 2004",5.50%
"Feb. 27, 2004",6.71%
"Feb. 26, 2004",4.12%
"Feb. 25, 2004",8.07%
"Feb. 24, 2004",7.91%
"Feb. 23, 2004",11.80%
"Feb. 20, 2004",15.99%
"Feb. 19, 2004",17.03%
"Feb. 18, 2004",16.96%
"Feb. 17, 2004",12.40%
"Feb. 13, 2004",9.46%
"Feb. 12, 2004",10.35%
"Feb. 11, 2004",12.26%
"Feb. 10, 2004",11.90%
"Feb. 9, 2004",9.45%
"Feb. 6, 2004",8.00%
"Feb. 5, 2004",9.12%
"Feb. 4, 2004",9.43%
"Feb. 3, 2004",12.05%
"Feb. 2, 2004",13.59%
"Jan. 30, 2004",11.42%
"Jan. 29, 2004",12.65%
"Jan. 28, 2004",13.39%
"Jan. 27, 2004",14.18%
"Jan. 26, 2004",14.49%
"Jan. 23, 2004",13.61%
"Jan. 22, 2004",14.89%
"Jan. 21, 2004",14.29%
"Jan. 20, 2004",12.46%
"Jan. 16, 2004",15.52%
"Jan. 15, 2004",13.98%
"Jan. 14, 2004",13.76%
"Jan. 13, 2004",12.25%
"Jan. 12, 2004",13.17%
"Jan. 9, 2004",13.22%
"Jan. 8, 2004",15.72%
"Jan. 7, 2004",16.18%
"Jan. 6, 2004",16.34%
"Jan. 5, 2004",16.05%
"Jan. 2, 2004",17.29%
"Dec. 31, 2003",22.63%
"Dec. 30, 2003",22.41%
"Dec. 29, 2003",20.54%
"Dec. 26, 2003",21.34%
"Dec. 24, 2003",20.22%
"Dec. 23, 2003",19.83%
"Dec. 22, 2003",21.19%
"Dec. 19, 2003",18.89%
"Dec. 18, 2003",18.11%
"Dec. 17, 2003",17.49%
"Dec. 16, 2003",17.13%
"Dec. 15, 2003",17.07%
"Dec. 12, 2003",16.64%
"Dec. 11, 2003",14.02%
"Dec. 10, 2003",13.43%
"Dec. 9, 2003",12.53%
"Dec. 8, 2003",11.22%
"Dec. 5, 2003",12.40%
"Dec. 4, 2003",10.66%
"Dec. 3, 2003",9.50%
"Dec. 2, 2003",9.49%
"Dec. 1, 2003",8.90%
"Nov. 28, 2003",7.46%
"Nov. 26, 2003",10.21%
"Nov. 25, 2003",9.53%
"Nov. 24, 2003",8.49%
"Nov. 21, 2003",5.65%
"Nov. 20, 2003",7.32%
"Nov. 19, 2003",5.54%
"Nov. 18, 2003",8.12%
"Nov. 17, 2003",11.13%
"Nov. 14, 2003",13.14%
"Nov. 13, 2003",15.75%
"Nov. 12, 2003",15.58%
"Nov. 11, 2003",16.79%
"Nov. 10, 2003",16.63%
"Nov. 7, 2003",18.79%
"Nov. 6, 2003",19.01%
"Nov. 5, 2003",16.45%
"Nov. 4, 2003",13.54%
"Nov. 3, 2003",14.04%
"Oct. 31, 2003",12.57%
"Oct. 30, 2003",12.24%
"Oct. 29, 2003",10.21%
"Oct. 28, 2003",9.69%
"Oct. 27, 2003",11.01%
"Oct. 24, 2003",11.12%
"Oct. 23, 2003",8.74%
"Oct. 22, 2003",9.07%
"Oct. 21, 2003",13.74%
"Oct. 20, 2003",13.17%
"Oct. 17, 2003",13.58%
"Oct. 16, 2003",16.91%
"Oct. 15, 2003",16.38%
"Oct. 14, 2003",16.00%
"Oct. 13, 2003",13.37%
"Oct. 10, 2003",14.40%
"Oct. 9, 2003",13.71%
"Oct. 8, 2003",10.90%
"Oct. 7, 2003",12.72%
"Oct. 6, 2003",13.93%
"Oct. 3, 2003",14.50%
"Oct. 2, 2003",11.89%
"Oct. 1, 2003",12.05%
"Sept. 30, 2003",9.11%
"Sept. 29, 2003",12.27%
"Sept. 26, 2003",10.97%
"Sept. 25, 2003",10.76%
"Sept. 24, 2003",9.98%
"Sept. 23, 2003",11.93%
"Sept. 22, 2003",8.25%
"Sept. 19, 2003",10.08%
"Sept. 18, 2003",8.52%
"Sept. 17, 2003",8.38%
"Sept. 16, 2003",8.61%
"Sept. 15, 2003",8.45%
"Sept. 12, 2003",8.17%
"Sept. 11, 2003",7.62%
"Sept. 10, 2003",10.07%
"Sept. 9, 2003",13.58%
"Sept. 8, 2003",12.13%
"Sept. 5, 2003",10.51%
"Sept. 4, 2003",13.77%
"Sept. 3, 2003",14.86%
"Sept. 2, 2003",15.21%
"Aug. 29, 2003",20.80%
"Aug. 28, 2003",16.92%
"Aug. 27, 2003",15.88%
"Aug. 26, 2003",18.58%
"Aug. 25, 2003",18.06%
"Aug. 22, 2003",18.17%
"Aug. 21, 2003",20.89%
"Aug. 20, 2003",18.45%
"Aug. 19, 2003",18.23%
"Aug. 18, 2003",14.08%
"Aug. 15, 2003",12.85%
"Aug. 14, 2003",12.63%
"Aug. 13, 2003",11.01%
"Aug. 12, 2003",11.56%
"Aug. 11, 2003",12.65%
"Aug. 8, 2003",15.92%
"Aug. 7, 2003",15.37%
"Aug. 6, 2003",16.57%
"Aug. 5, 2003",19.62%
"Aug. 4, 2003",19.50%
"Aug. 1, 2003",22.02%
"July 31, 2003",21.71%
"July 30, 2003",23.60%
"July 29, 2003",24.01%
"July 28, 2003",25.12%
"July 25, 2003",25.27%
"July 24, 2003",23.11%
"July 23, 2003",24.59%
"July 22, 2003",23.54%
"July 21, 2003",21.02%
"July 18, 2003",24.15%
"July 17, 2003",22.88%
"July 16, 2003",15.93%
"July 15, 2003",12.89%
"July 14, 2003",16.32%
"July 11, 2003",19.84%
"July 10, 2003",17.30%
"July 9, 2003",18.98%
"July 8, 2003",21.73%
"July 7, 2003",18.72%
"July 3, 2003",21.60%
"July 2, 2003",19.06%
"July 1, 2003",21.08%
"June 30, 2003",20.52%
"June 27, 2003",17.63%
"June 26, 2003",14.72%
"June 25, 2003",14.61%
"June 24, 2003",15.69%
"June 23, 2003",10.68%
"June 20, 2003",18.38%
"June 19, 2003",16.34%
"June 18, 2003",18.54%
"June 17, 2003",19.92%
"June 16, 2003",24.87%
"June 13, 2003",25.71%
"June 12, 2003",34.07%
"June 11, 2003",34.15%
"June 10, 2003",26.32%
"June 9, 2003",21.22%
"June 6, 2003",26.17%
"June 5, 2003",24.39%
"June 4, 2003",22.60%
"June 3, 2003",20.05%
"June 2, 2003",18.49%
"May 30, 2003",16.51%
"May 29, 2003",13.40%
"May 28, 2003",16.44%
"May 27, 2003",15.89%
"May 23, 2003",7.36%
"May 22, 2003",7.90%
"May 21, 2003",6.78%
"May 20, 2003",7.87%
"May 19, 2003",7.06%
"May 16, 2003",8.94%
"May 15, 2003",9.39%
"May 14, 2003",8.81%
"May 13, 2003",12.87%
"May 12, 2003",10.50%
"May 9, 2003",1.77%
"May 8, 2003",-0.75%
"May 7, 2003",-0.66%
"May 6, 2003",-1.49%
"May 5, 2003",-3.00%
"May 2, 2003",-0.28%
"May 1, 2003",-3.02%
"April 30, 2003",-2.04%
"April 29, 2003",-3.24%
"April 28, 2003",-4.04%
"April 25, 2003",-5.51%
"April 24, 2003",-4.85%
"April 23, 2003",-6.36%
"April 22, 2003",-3.57%
"April 21, 2003",-6.23%
"April 17, 2003",-8.68%
"April 16, 2003",-5.95%
"April 15, 2003",-1.07%
"April 14, 2003",-2.89%
"April 11, 2003",-4.77%
"April 10, 2003",-4.85%
"April 9, 2003",-5.99%
"April 8, 2003",-3.97%
"April 7, 2003",-3.98%
"April 4, 2003",-6.75%
"April 3, 2003",-8.79%
"April 2, 2003",-4.76%
"April 1, 2003",-4.94%
"March 31, 2003",-6.72%
"March 28, 2003",-3.62%
"March 27, 2003",-1.57%
"March 26, 2003",-0.37%
"March 25, 2003",0.16%
"March 24, 2003",-0.02%
"March 21, 2003",3.01%
"March 20, 2003",-1.47%
"March 19, 2003",0.73%
"March 18, 2003",0.11%
"March 17, 2003",-1.25%
"March 14, 2003",-2.05%
"March 13, 2003",-4.56%
"March 12, 2003",-12.89%
"March 11, 2003",-11.52%
"March 10, 2003",-8.10%
"March 7, 2003",-7.89%
"March 6, 2003",-9.24%
"March 5, 2003",-7.16%
"March 4, 2003",-9.20%
"March 3, 2003",-6.09%
"Feb. 28, 2003",-8.22%
"Feb. 27, 2003",-8.13%
"Feb. 26, 2003",-8.08%
"Feb. 25, 2003",-8.12%
"Feb. 24, 2003",-6.26%
"Feb. 21, 2003",-5.63%
"Feb. 20, 2003",-4.26%
"Feb. 19, 2003",0.16%
"Feb. 18, 2003",0.50%
"Feb. 14, 2003",-1.12%
"Feb. 13, 2003",-3.93%
"Feb. 12, 2003",-2.76%
"Feb. 11, 2003",2.81%
"Feb. 10, 2003",1.54%
"Feb. 7, 2003",-0.34%
"Feb. 6, 2003",-2.93%
"Feb. 5, 2003",0.56%
"Feb. 4, 2003",2.74%
"Feb. 3, 2003",4.01%
"Jan. 31, 2003",3.10%
"Jan. 30, 2003",0.70%
"Jan. 29, 2003",4.41%
"Jan. 28, 2003",6.51%
"Jan. 27, 2003",1.45%
"Jan. 24, 2003",5.62%
"Jan. 23, 2003",5.83%
"Jan. 22, 2003",4.10%
"Jan. 21, 2003",2.19%
"Jan. 17, 2003",9.50%
"Jan. 16, 2003",21.20%
"Jan. 15, 2003",16.60%
"Jan. 14, 2003",19.87%
"Jan. 13, 2003",16.49%
"Jan. 10, 2003",23.34%
"Jan. 9, 2003",32.02%
"Jan. 8, 2003",23.34%
"Jan. 7, 2003",23.89%
"Jan. 6, 2003",23.86%
"Jan. 3, 2003",16.18%
"Jan. 2, 2003",12.83%
"Dec. 31, 2002",9.65%
"Dec. 30, 2002",8.76%
"Dec. 27, 2002",7.61%
"Dec. 26, 2002",2.43%
"Dec. 24, 2002",9.86%
"Dec. 23, 2002",7.30%
"Dec. 20, 2002",6.66%
"Dec. 19, 2002",7.26%
"Dec. 18, 2002",7.08%
"Dec. 17, 2002",6.19%
"Dec. 16, 2002",4.23%
"Dec. 13, 2002",3.62%
"Dec. 12, 2002",1.73%
"Dec. 11, 2002",-1.65%
"Dec. 10, 2002",-0.51%
"Dec. 9, 2002",2.49%
"Dec. 6, 2002",5.69%
"Dec. 5, 2002",7.51%
"Dec. 4, 2002",8.19%
"Dec. 3, 2002",8.59%
"Dec. 2, 2002",6.40%
"Nov. 29, 2002",6.31%
"Nov. 27, 2002",5.68%
"Nov. 26, 2002",5.26%
"Nov. 25, 2002",7.16%
