date,ytd_return
"Nov. 21, 2003",35.45%
"Nov. 20, 2003",34.48%
"Nov. 19, 2003",34.15%
"Nov. 18, 2003",34.39%
"Nov. 17, 2003",37.21%
"Nov. 14, 2003",38.68%
"Nov. 13, 2003",39.57%
"Nov. 12, 2003",39.17%
"Nov. 11, 2003",37.65%
"Nov. 10, 2003",37.92%
"Nov. 7, 2003",39.94%
"Nov. 6, 2003",40.99%
"Nov. 5, 2003",39.82%
"Nov. 4, 2003",38.88%
"Nov. 3, 2003",38.52%
"Oct. 31, 2003",36.73%
"Oct. 30, 2003",38.44%
"Oct. 29, 2003",36.54%
"Oct. 28, 2003",35.76%
"Oct. 27, 2003",35.57%
"Oct. 24, 2003",34.28%
"Oct. 23, 2003",33.95%
"Oct. 22, 2003",33.82%
"Oct. 21, 2003",35.42%
"Oct. 20, 2003",36.10%
"Oct. 17, 2003",35.20%
"Oct. 16, 2003",36.26%
"Oct. 15, 2003",35.13%
"Oct. 14, 2003",36.03%
"Oct. 13, 2003",34.34%
"Oct. 10, 2003",32.60%
"Oct. 9, 2003",33.35%
"Oct. 8, 2003",32.39%
"Oct. 7, 2003",32.01%
"Oct. 6, 2003",31.40%
"Oct. 3, 2003",32.06%
"Oct. 2, 2003",29.88%
"Oct. 1, 2003",28.96%
"Sept. 30, 2003",24.77%
"Sept. 29, 2003",27.96%
"Sept. 26, 2003",25.94%
"Sept. 25, 2003",26.25%
"Sept. 24, 2003",26.32%
"Sept. 23, 2003",27.96%
"Sept. 22, 2003",26.62%
"Sept. 19, 2003",27.78%
"Sept. 18, 2003",28.25%
"Sept. 17, 2003",27.96%
"Sept. 16, 2003",28.90%
"Sept. 15, 2003",26.25%
"Sept. 12, 2003",26.78%
"Sept. 11, 2003",26.40%
"Sept. 10, 2003",25.64%
"Sept. 9, 2003",26.96%
"Sept. 8, 2003",28.54%
"Sept. 5, 2003",26.01%
"Sept. 4, 2003",28.32%
"Sept. 3, 2003",28.67%
"Sept. 2, 2003",29.11%
"Aug. 29, 2003",29.56%
"Aug. 28, 2003",28.75%
"Aug. 27, 2003",27.14%
"Aug. 26, 2003",26.44%
"Aug. 25, 2003",25.90%
"Aug. 22, 2003",26.64%
"Aug. 21, 2003",28.20%
"Aug. 20, 2003",25.31%
"Aug. 19, 2003",27.11%
"Aug. 18, 2003",24.30%
"Aug. 15, 2003",23.47%
"Aug. 14, 2003",22.57%
"Aug. 13, 2003",20.58%
"Aug. 12, 2003",20.41%
"Aug. 11, 2003",17.86%
"Aug. 8, 2003",18.26%
"Aug. 7, 2003",17.81%
"Aug. 6, 2003",18.47%
"Aug. 5, 2003",20.07%
"Aug. 4, 2003",22.31%
"Aug. 1, 2003",21.47%
"July 31, 2003",21.46%
"July 30, 2003",23.35%
"July 29, 2003",23.89%
"July 28, 2003",23.76%
"July 25, 2003",22.12%
"July 24, 2003",20.84%
"July 23, 2003",23.18%
"July 22, 2003",22.70%
"July 21, 2003",19.07%
"July 18, 2003",20.26%
"July 17, 2003",19.03%
"July 16, 2003",16.55%
"July 15, 2003",16.11%
"July 14, 2003",17.27%
"July 11, 2003",18.50%
"July 10, 2003",15.90%
"July 9, 2003",17.27%
"July 8, 2003",19.37%
"July 7, 2003",17.11%
"July 3, 2003",15.34%
"July 2, 2003",16.08%
"July 1, 2003",15.10%
"June 30, 2003",14.35%
"June 27, 2003",13.98%
"June 26, 2003",13.50%
"June 25, 2003",13.98%
"June 24, 2003",14.85%
"June 23, 2003",14.32%
"June 20, 2003",16.97%
"June 19, 2003",16.08%
"June 18, 2003",18.18%
"June 17, 2003",18.07%
"June 16, 2003",18.68%
"June 13, 2003",16.42%
"June 12, 2003",17.21%
"June 11, 2003",17.45%
"June 10, 2003",14.14%
"June 9, 2003",11.79%
"June 6, 2003",14.64%
"June 5, 2003",14.03%
"June 4, 2003",12.79%
"June 3, 2003",12.03%
"June 2, 2003",12.06%
"May 30, 2003",10.19%
"May 29, 2003",7.25%
"May 28, 2003",10.12%
"May 27, 2003",9.72%
"May 23, 2003",6.64%
"May 22, 2003",7.17%
"May 21, 2003",6.05%
"May 20, 2003",5.80%
"May 19, 2003",7.51%
"May 16, 2003",8.96%
"May 15, 2003",9.41%
"May 14, 2003",8.83%
"May 13, 2003",8.62%
"May 12, 2003",7.93%
"May 9, 2003",4.62%
"May 8, 2003",2.02%
"May 7, 2003",2.12%
"May 6, 2003",1.63%
"May 5, 2003",0.37%
"May 2, 2003",2.36%
"May 1, 2003",-0.45%
"April 30, 2003",-0.21%
"April 29, 2003",-0.10%
"April 28, 2003",-1.08%
"April 25, 2003",-2.52%
"April 24, 2003",-1.84%
"April 23, 2003",-1.13%
"April 22, 2003",-0.68%
"April 21, 2003",-1.61%
"April 17, 2003",-3.13%
"April 16, 2003",0.53%
"April 15, 2003",2.86%
"April 14, 2003",0.82%
"April 11, 2003",-1.11%
"April 10, 2003",-1.19%
"April 9, 2003",-1.44%
"April 8, 2003",-1.94%
"April 7, 2003",-1.36%
"April 4, 2003",-3.04%
"April 3, 2003",-5.15%
"April 2, 2003",-2.50%
"April 1, 2003",-4.94%
"March 31, 2003",-6.72%
"March 28, 2003",-5.12%
"March 27, 2003",-3.10%
"March 26, 2003",-1.07%
"March 25, 2003",-0.55%
"March 24, 2003",-0.73%
"March 21, 2003",3.29%
"March 20, 2003",-1.19%
"March 19, 2003",-0.23%
"March 18, 2003",-0.31%
"March 17, 2003",-1.55%
"March 14, 2003",-4.96%
"March 13, 2003",-7.39%
"March 12, 2003",-12.58%
"March 11, 2003",-12.45%
"March 10, 2003",-9.64%
"March 7, 2003",-7.78%
"March 6, 2003",-9.14%
"March 5, 2003",-8.33%
"March 4, 2003",-8.01%
"March 3, 2003",-6.68%
"Feb. 28, 2003",-5.42%
"Feb. 27, 2003",-5.33%
"Feb. 26, 2003",-6.46%
"Feb. 25, 2003",-3.86%
"Feb. 24, 2003",-3.71%
"Feb. 21, 2003",-0.68%
"Feb. 20, 2003",-1.92%
"Feb. 19, 2003",0.42%
"Feb. 18, 2003",-0.08%
"Feb. 14, 2003",0.02%
"Feb. 13, 2003",-3.76%
"Feb. 12, 2003",-2.32%
"Feb. 11, 2003",1.10%
"Feb. 10, 2003",3.29%
"Feb. 7, 2003",2.79%
"Feb. 6, 2003",3.16%
"Feb. 5, 2003",3.47%
"Feb. 4, 2003",4.00%
"Feb. 3, 2003",4.70%
"Jan. 31, 2003",2.65%
"Jan. 30, 2003",1.87%
"Jan. 29, 2003",3.25%
"Jan. 28, 2003",3.08%
"Jan. 27, 2003",1.47%
"Jan. 24, 2003",3.16%
"Jan. 23, 2003",5.59%
"Jan. 22, 2003",3.00%
"Jan. 21, 2003",4.92%
"Jan. 17, 2003",6.07%
"Jan. 16, 2003",6.89%
"Jan. 15, 2003",3.97%
"Jan. 14, 2003",3.83%
"Jan. 13, 2003",3.55%
"Jan. 10, 2003",3.84%
"Jan. 9, 2003",4.84%
"Jan. 8, 2003",2.12%
"Jan. 7, 2003",2.73%
"Jan. 6, 2003",4.94%
"Jan. 3, 2003",3.99%
"Jan. 2, 2003",2.37%
"Dec. 31, 2002",-4.16%
"Dec. 30, 2002",-4.94%
"Dec. 27, 2002",-5.65%
"Dec. 26, 2002",-4.83%
"Dec. 24, 2002",-4.84%
"Dec. 23, 2002",-4.69%
"Dec. 20, 2002",-3.90%
"Dec. 19, 2002",-5.08%
"Dec. 18, 2002",-4.56%
"Dec. 17, 2002",-4.46%
"Dec. 16, 2002",-3.56%
"Dec. 13, 2002",-7.01%
"Dec. 12, 2002",-3.82%
"Dec. 11, 2002",-5.17%
"Dec. 10, 2002",-5.77%
"Dec. 9, 2002",-6.24%
"Dec. 6, 2002",-4.05%
"Dec. 5, 2002",-5.37%
"Dec. 4, 2002",-2.91%
"Dec. 3, 2002",-4.77%
"Dec. 2, 2002",-2.23%
"Nov. 29, 2002",-3.34%
"Nov. 27, 2002",-1.24%
"Nov. 26, 2002",-2.48%
"Nov. 25, 2002",0.28%
"Nov. 22, 2002",-1.56%
"Nov. 21, 2002",0.87%
"Nov. 20, 2002",-1.83%
"Nov. 19, 2002",-3.91%
"Nov. 18, 2002",-4.72%
"Nov. 15, 2002",-2.49%
"Nov. 14, 2002",-3.06%
"Nov. 13, 2002",-3.99%
"Nov. 12, 2002",-3.73%
"Nov. 11, 2002",-5.76%
"Nov. 8, 2002",-2.51%
"Nov. 7, 2002",-1.14%
"Nov. 6, 2002",1.86%
"Nov. 5, 2002",-1.39%
"Nov. 4, 2002",-2.99%
"Nov. 1, 2002",-3.53%
"Oct. 31, 2002",-4.58%
"Oct. 30, 2002",-3.05%
"Oct. 29, 2002",-5.23%
"Oct. 28, 2002",-7.24%
"Oct. 25, 2002",-4.15%
"Oct. 24, 2002",-6.39%
"Oct. 23, 2002",-4.38%
"Oct. 22, 2002",-5.17%
"Oct. 21, 2002",-1.59%
"Oct. 18, 2002",-6.03%
"Oct. 17, 2002",-7.16%
"Oct. 16, 2002",-15.47%
"Oct. 15, 2002",-14.54%
"Oct. 14, 2002",-16.99%
"Oct. 11, 2002",-14.81%
"Oct. 10, 2002",-19.31%
"Oct. 9, 2002",-23.89%
"Oct. 8, 2002",-20.66%
"Oct. 7, 2002",-20.53%
"Oct. 4, 2002",-18.80%
"Oct. 3, 2002",-14.22%
"Oct. 2, 2002",-13.04%
"Oct. 1, 2002",-8.62%
"Sept. 30, 2002",-12.59%
"Sept. 27, 2002",-12.32%
"Sept. 26, 2002",-7.09%
"Sept. 25, 2002",-10.82%
"Sept. 24, 2002",-13.38%
"Sept. 23, 2002",-11.17%
"Sept. 20, 2002",-9.90%
"Sept. 19, 2002",-11.50%
"Sept. 18, 2002",-10.88%
"Sept. 17, 2002",-10.03%
"Sept. 16, 2002",-7.47%
"Sept. 13, 2002",-10.26%
"Sept. 12, 2002",-5.46%
"Sept. 11, 2002",-3.57%
"Sept. 10, 2002",-5.29%
"Sept. 9, 2002",-8.51%
"Sept. 6, 2002",-9.22%
"Sept. 5, 2002",-11.98%
"Sept. 4, 2002",-10.26%
"Sept. 3, 2002",-12.30%
"Aug. 30, 2002",-8.11%
"Aug. 29, 2002",-9.08%
"Aug. 28, 2002",-8.12%
"Aug. 27, 2002",-6.54%
"Aug. 26, 2002",-7.35%
"Aug. 23, 2002",-6.42%
"Aug. 22, 2002",-3.68%
"Aug. 21, 2002",-5.21%
"Aug. 20, 2002",-3.22%
"Aug. 19, 2002",-2.12%
"Aug. 16, 2002",-5.25%
"Aug. 15, 2002",-4.46%
"Aug. 14, 2002",-5.08%
"Aug. 13, 2002",-3.34%
"Aug. 12, 2002",5.91%
"Aug. 9, 2002",6.61%
"Aug. 8, 2002",6.64%
"Aug. 7, 2002",3.91%
"Aug. 6, 2002",0.88%
"Aug. 5, 2002",-2.37%
"Aug. 2, 2002",1.67%
"Aug. 1, 2002",5.14%
"July 31, 2002",7.54%
"July 30, 2002",9.86%
"July 29, 2002",8.46%
"July 26, 2002",1.79%
"July 25, 2002",1.35%
"July 24, 2002",-0.20%
"July 23, 2002",-5.18%
"July 22, 2002",-7.16%
"July 19, 2002",-4.63%
"July 18, 2002",-0.28%
"July 17, 2002",0.50%
"July 16, 2002",-4.22%
"July 15, 2002",-5.23%
"July 12, 2002",-2.04%
"July 11, 2002",-1.22%
"July 10, 2002",-0.67%
"July 9, 2002",3.51%
"July 8, 2002",5.37%
"July 5, 2002",7.15%
"July 3, 2002",0.31%
"July 2, 2002",1.01%
"July 1, 2002",4.32%
"June 28, 2002",5.06%
"June 27, 2002",2.63%
"June 26, 2002",0.34%
"June 25, 2002",3.40%
"June 24, 2002",2.89%
"June 21, 2002",1.73%
"June 20, 2002",6.45%
"June 19, 2002",8.17%
"June 18, 2002",8.08%
"June 17, 2002",7.50%
"June 14, 2002",5.60%
"June 13, 2002",6.37%
"June 12, 2002",8.23%
"June 11, 2002",7.15%
"June 10, 2002",6.90%
"June 7, 2002",5.77%
"June 6, 2002",5.14%
"June 5, 2002",6.02%
"June 4, 2002",2.37%
"June 3, 2002",3.57%
"May 31, 2002",6.56%
"May 30, 2002",5.68%
"May 29, 2002",5.52%
"May 28, 2002",5.71%
"May 24, 2002",6.95%
"May 23, 2002",7.07%
"May 22, 2002",5.65%
"May 21, 2002",5.23%
"May 20, 2002",7.23%
"May 17, 2002",8.77%
"May 16, 2002",8.08%
"May 15, 2002",9.36%
"May 14, 2002",9.70%
"May 13, 2002",7.61%
"May 10, 2002",6.37%
"May 9, 2002",7.54%
"May 8, 2002",8.77%
"May 7, 2002",5.45%
"May 6, 2002",4.19%
"May 3, 2002",7.74%
"May 2, 2002",7.55%
"May 1, 2002",9.25%
"April 30, 2002",8.57%
"April 29, 2002",5.06%
"April 26, 2002",5.76%
"April 25, 2002",6.99%
"April 24, 2002",5.90%
"April 23, 2002",7.15%
"April 22, 2002",7.92%
"April 19, 2002",6.68%
"April 18, 2002",4.05%
"April 17, 2002",8.00%
"April 16, 2002",13.07%
"April 15, 2002",11.17%
"April 12, 2002",12.63%
"April 11, 2002",15.04%
"April 10, 2002",16.05%
"April 9, 2002",12.80%
"April 8, 2002",14.42%
"April 5, 2002",12.64%
"April 4, 2002",13.66%
"April 3, 2002",12.72%
"April 2, 2002",14.87%
"April 1, 2002",14.96%
"March 28, 2002",14.81%
"March 27, 2002",14.11%
"March 26, 2002",11.40%
"March 25, 2002",12.04%
"March 22, 2002",12.72%
"March 21, 2002",12.89%
"March 20, 2002",13.29%
"March 19, 2002",14.65%
"March 18, 2002",14.03%
"March 15, 2002",15.04%
"March 14, 2002",15.50%
"March 13, 2002",14.33%
"March 12, 2002",16.05%
"March 11, 2002",17.11%
"March 8, 2002",16.54%
"March 7, 2002",15.57%
"March 6, 2002",16.05%
"March 5, 2002",14.34%
"March 4, 2002",19.53%
"March 1, 2002",14.81%
"Feb. 28, 2002",12.87%
"Feb. 27, 2002",12.87%
"Feb. 26, 2002",11.09%
"Feb. 25, 2002",8.39%
"Feb. 22, 2002",7.84%
"Feb. 21, 2002",6.99%
"Feb. 20, 2002",8.31%
"Feb. 19, 2002",5.54%
"Feb. 15, 2002",7.18%
"Feb. 14, 2002",7.50%
"Feb. 13, 2002",8.17%
"Feb. 12, 2002",5.83%
"Feb. 11, 2002",6.92%
"Feb. 8, 2002",5.34%
"Feb. 7, 2002",4.26%
"Feb. 6, 2002",4.90%
"Feb. 5, 2002",4.24%
"Feb. 4, 2002",3.65%
"Feb. 1, 2002",7.59%
"Jan. 31, 2002",6.33%
"Jan. 30, 2002",2.06%
"Jan. 29, 2002",2.12%
"Jan. 28, 2002",4.78%
"Jan. 25, 2002",2.74%
"Jan. 24, 2002",1.42%
"Jan. 23, 2002",-0.67%
"Jan. 22, 2002",0.19%
"Jan. 18, 2002",-1.52%
"Jan. 17, 2002",-1.98%
"Jan. 16, 2002",-8.63%
"Jan. 15, 2002",-5.43%
"Jan. 14, 2002",-3.70%
"Jan. 11, 2002",-1.22%
"Jan. 10, 2002",-0.43%
"Jan. 9, 2002",0.84%
"Jan. 8, 2002",0.32%
"Jan. 7, 2002",1.89%
"Jan. 4, 2002",1.84%
"Jan. 3, 2002",2.12%
"Jan. 2, 2002",-0.45%
"Dec. 31, 2001",-17.80%
"Dec. 28, 2001",-17.52%
"Dec. 27, 2001",-16.62%
"Dec. 26, 2001",-17.90%
"Dec. 24, 2001",-18.01%
"Dec. 21, 2001",-18.98%
"Dec. 20, 2001",-19.45%
"Dec. 19, 2001",-17.83%
"Dec. 18, 2001",-19.41%
"Dec. 17, 2001",-20.06%
"Dec. 14, 2001",-21.83%
"Dec. 13, 2001",-22.59%
"Dec. 12, 2001",-24.32%
"Dec. 11, 2001",-22.49%
"Dec. 10, 2001",-23.10%
"Dec. 7, 2001",-22.31%
"Dec. 6, 2001",-21.40%
"Dec. 5, 2001",-21.59%
"Dec. 4, 2001",-22.53%
"Dec. 3, 2001",-25.07%
"Nov. 30, 2001",-23.43%
"Nov. 29, 2001",-21.72%
"Nov. 28, 2001",-24.78%
"Nov. 27, 2001",-23.92%
"Nov. 26, 2001",-23.12%
"Nov. 23, 2001",-24.26%
"Nov. 21, 2001",-25.21%
"Nov. 20, 2001",-25.21%
"Nov. 19, 2001",-25.06%
"Nov. 16, 2001",-25.75%
"Nov. 15, 2001",-26.55%
"Nov. 14, 2001",-26.60%
"Nov. 13, 2001",-27.63%
"Nov. 12, 2001",-29.67%
"Nov. 9, 2001",-27.43%
"Nov. 8, 2001",-27.69%
"Nov. 7, 2001",-28.46%
"Nov. 6, 2001",-29.36%
"Nov. 5, 2001",-30.08%
"Nov. 2, 2001",-30.96%
"Nov. 1, 2001",-31.70%
"Oct. 31, 2001",-31.46%
"Oct. 30, 2001",-32.01%
"Oct. 29, 2001",-30.38%
"Oct. 26, 2001",-27.49%
"Oct. 25, 2001",-30.72%
"Oct. 24, 2001",-32.24%
"Oct. 23, 2001",-32.66%
"Oct. 22, 2001",-32.90%
"Oct. 19, 2001",-33.99%
"Oct. 18, 2001",-35.90%
"Oct. 17, 2001",-33.86%
"Oct. 16, 2001",-30.69%
"Oct. 15, 2001",-32.57%
"Oct. 12, 2001",-34.07%
"Oct. 11, 2001",-32.97%
"Oct. 10, 2001",-33.61%
"Oct. 9, 2001",-35.14%
"Oct. 8, 2001",-33.99%
"Oct. 5, 2001",-34.24%
"Oct. 4, 2001",-33.48%
"Oct. 3, 2001",-35.78%
"Oct. 2, 2001",-37.73%
"Oct. 1, 2001",-39.90%
"Sept. 28, 2001",-41.32%
"Sept. 27, 2001",-43.89%
"Sept. 26, 2001",-43.21%
"Sept. 25, 2001",-40.48%
"Sept. 24, 2001",-43.28%
"Sept. 21, 2001",-46.26%
"Sept. 20, 2001",-47.04%
"Sept. 19, 2001",-39.40%
"Sept. 18, 2001",-37.59%
"Sept. 17, 2001",-39.59%
"Sept. 10, 2001",-15.80%
"Sept. 7, 2001",-16.52%
"Sept. 6, 2001",-13.82%
"Sept. 5, 2001",-13.58%
"Sept. 4, 2001",-13.70%
"Aug. 31, 2001",-13.00%
"Aug. 30, 2001",-14.17%
"Aug. 29, 2001",-12.24%
"Aug. 28, 2001",-9.57%
"Aug. 27, 2001",-7.46%
"Aug. 24, 2001",-7.17%
"Aug. 23, 2001",-7.28%
"Aug. 22, 2001",-7.34%
"Aug. 21, 2001",-8.30%
"Aug. 20, 2001",-6.44%
"Aug. 17, 2001",-8.74%
"Aug. 16, 2001",-6.39%
"Aug. 15, 2001",-9.90%
"Aug. 14, 2001",-7.56%
"Aug. 13, 2001",-7.18%
"Aug. 10, 2001",-5.91%
"Aug. 9, 2001",-7.54%
"Aug. 8, 2001",-9.15%
"Aug. 7, 2001",-7.08%
"Aug. 6, 2001",-7.78%
"Aug. 3, 2001",-8.11%
"Aug. 2, 2001",-8.07%
"Aug. 1, 2001",-7.97%
"July 31, 2001",-6.65%
"July 30, 2001",-7.82%
"July 27, 2001",-6.93%
"July 26, 2001",-6.93%
"July 25, 2001",-6.17%
"July 24, 2001",-6.05%
"July 23, 2001",-4.10%
"July 20, 2001",-3.21%
"July 19, 2001",-3.50%
"July 18, 2001",-4.29%
"July 17, 2001",-2.63%
"July 16, 2001",-4.61%
"July 13, 2001",-4.42%
"July 12, 2001",-5.37%
"July 11, 2001",-8.82%
"July 10, 2001",-8.55%
"July 9, 2001",-7.51%
"July 6, 2001",-7.34%
"July 5, 2001",-7.65%
"July 3, 2001",-7.22%
"July 2, 2001",-9.60%
"June 29, 2001",-6.82%
"June 28, 2001",-5.50%
"June 27, 2001",-6.67%
"June 26, 2001",-6.38%
"June 25, 2001",-6.44%
"June 22, 2001",-6.56%
"June 21, 2001",-5.63%
"June 20, 2001",-5.63%
"June 19, 2001",-4.93%
"June 18, 2001",-1.04%
"June 15, 2001",-4.93%
"June 14, 2001",-1.94%
"June 13, 2001",2.08%
"June 12, 2001",2.28%
"June 11, 2001",2.36%
"June 8, 2001",3.54%
"June 7, 2001",5.83%
"June 6, 2001",4.93%
"June 5, 2001",7.96%
"June 4, 2001",7.24%
"June 1, 2001",5.78%
"May 31, 2001",5.96%
"May 30, 2001",3.91%
"May 29, 2001",6.01%
"May 25, 2001",5.88%
"May 24, 2001",7.13%
"May 23, 2001",7.54%
"May 22, 2001",7.88%
"May 21, 2001",9.76%
"May 18, 2001",10.92%
"May 17, 2001",7.66%
"May 16, 2001",5.44%
"May 15, 2001",0.99%
"May 14, 2001",0.32%
"May 11, 2001",0.60%
"May 10, 2001",0.13%
"May 9, 2001",-2.38%
"May 8, 2001",-1.91%
"May 7, 2001",-0.29%
"May 4, 2001",0.43%
"May 3, 2001",-0.40%
"May 2, 2001",-0.62%
"May 1, 2001",-0.22%
"April 30, 2001",-0.69%
"April 27, 2001",-0.16%
"April 26, 2001",-2.07%
"April 25, 2001",-2.77%
"April 24, 2001",-2.70%
"April 23, 2001",-2.50%
"April 20, 2001",-2.41%
"April 19, 2001",-1.69%
"April 18, 2001",-0.67%
"April 17, 2001",-3.85%
"April 16, 2001",-4.24%
"April 12, 2001",-4.13%
"April 11, 2001",-7.34%
"April 10, 2001",-5.12%
"April 9, 2001",-4.71%
"April 6, 2001",-6.16%
"April 5, 2001",-4.42%
"April 4, 2001",-9.19%
"April 3, 2001",-9.91%
"April 2, 2001",-6.65%
"March 30, 2001",-6.77%
"March 29, 2001",-5.18%
"March 28, 2001",-6.90%
"March 27, 2001",-5.30%
"March 26, 2001",-8.73%
"March 23, 2001",-14.79%
"March 22, 2001",-14.34%
"March 21, 2001",-11.33%
"March 20, 2001",-8.64%
"March 19, 2001",-7.09%
"March 16, 2001",-9.15%
"March 15, 2001",-3.66%
"March 14, 2001",-4.62%
"March 13, 2001",0.79%
"March 12, 2001",-0.29%
"March 9, 2001",3.91%
"March 8, 2001",4.39%
"March 7, 2001",3.90%
"March 6, 2001",2.22%
"March 5, 2001",1.88%
"March 2, 2001",-0.73%
"March 1, 2001",-0.78%
"Feb. 28, 2001",-0.91%
"Feb. 27, 2001",1.30%
"Feb. 26, 2001",-0.22%
"Feb. 23, 2001",-1.75%
"Feb. 22, 2001",-0.22%
"Feb. 21, 2001",0.63%
"Feb. 20, 2001",0.16%
"Feb. 16, 2001",-0.48%
"Feb. 15, 2001",0.48%
"Feb. 14, 2001",-2.07%
"Feb. 13, 2001",-1.56%
"Feb. 12, 2001",-4.61%
"Feb. 9, 2001",-4.76%
"Feb. 8, 2001",-4.60%
"Feb. 7, 2001",-5.55%
"Feb. 6, 2001",-5.42%
"Feb. 5, 2001",-5.63%
"Feb. 2, 2001",-5.93%
"Feb. 1, 2001",-5.69%
"Jan. 31, 2001",-4.64%
"Jan. 30, 2001",-5.35%
"Jan. 29, 2001",-6.39%
"Jan. 26, 2001",-7.00%
"Jan. 25, 2001",-3.90%
"Jan. 24, 2001",-7.15%
"Jan. 23, 2001",-7.47%
"Jan. 22, 2001",-8.59%
"Jan. 19, 2001",-9.62%
"Jan. 18, 2001",-7.07%
"Jan. 17, 2001",-8.27%
"Jan. 16, 2001",-9.78%
"Jan. 12, 2001",-10.10%
"Jan. 11, 2001",-6.04%
"Jan. 10, 2001",-8.11%
"Jan. 9, 2001",-10.17%
"Jan. 8, 2001",-7.95%
"Jan. 5, 2001",-9.54%
"Jan. 4, 2001",-6.44%
"Jan. 3, 2001",-4.45%
"Jan. 2, 2001",-4.29%
"Dec. 29, 2000",20.96%
"Dec. 28, 2000",21.06%
"Dec. 27, 2000",22.69%
"Dec. 26, 2000",19.52%
"Dec. 22, 2000",16.92%
"Dec. 21, 2000",15.38%
"Dec. 20, 2000",12.79%
"Dec. 19, 2000",15.00%
"Dec. 18, 2000",13.56%
"Dec. 15, 2000",9.52%
"Dec. 14, 2000",9.52%
"Dec. 13, 2000",10.19%
"Dec. 12, 2000",13.08%
"Dec. 11, 2000",11.15%
"Dec. 8, 2000",15.10%
"Dec. 7, 2000",15.87%
"Dec. 6, 2000",15.96%
"Dec. 5, 2000",16.73%
"Dec. 4, 2000",11.63%
"Dec. 1, 2000",8.46%
"Nov. 30, 2000",8.94%
"Nov. 29, 2000",6.73%
"Nov. 28, 2000",5.19%
"Nov. 27, 2000",7.60%
"Nov. 24, 2000",10.67%
"Nov. 22, 2000",7.98%
"Nov. 21, 2000",7.69%
"Nov. 20, 2000",6.15%
"Nov. 17, 2000",6.73%
"Nov. 16, 2000",5.48%
"Nov. 15, 2000",3.17%
"Nov. 14, 2000",3.56%
"Nov. 13, 2000",1.63%
"Nov. 10, 2000",1.83%
"Nov. 9, 2000",4.52%
"Nov. 8, 2000",4.13%
"Nov. 7, 2000",4.71%
"Nov. 6, 2000",7.40%
"Nov. 3, 2000",3.27%
"Nov. 2, 2000",5.77%
"Nov. 1, 2000",5.58%
"Oct. 31, 2000",7.40%
"Oct. 30, 2000",5.96%
"Oct. 27, 2000",3.46%
"Oct. 26, 2000",2.31%
"Oct. 25, 2000",-1.54%
"Oct. 24, 2000",-0.48%
"Oct. 23, 2000",-2.31%
"Oct. 20, 2000",0.00%
"Oct. 19, 2000",4.62%
"Oct. 18, 2000",5.19%
"Oct. 17, 2000",7.21%
"Oct. 16, 2000",10.87%
"Oct. 13, 2000",7.21%
"Oct. 12, 2000",4.62%
"Oct. 11, 2000",10.00%
"Oct. 10, 2000",10.48%
"Oct. 9, 2000",7.79%
"Oct. 6, 2000",10.77%
"Oct. 5, 2000",11.92%
"Oct. 4, 2000",8.56%
"Oct. 3, 2000",8.65%
"Oct. 2, 2000",5.38%
"Sept. 29, 2000",6.54%
"Sept. 28, 2000",10.00%
"Sept. 27, 2000",5.87%
"Sept. 26, 2000",3.27%
"Sept. 25, 2000",2.69%
"Sept. 22, 2000",0.87%
"Sept. 21, 2000",-3.46%
"Sept. 20, 2000",-6.54%
"Sept. 19, 2000",-3.75%
"Sept. 18, 2000",-0.96%
"Sept. 15, 2000",-1.63%
"Sept. 14, 2000",-1.54%
"Sept. 13, 2000",-3.17%
"Sept. 12, 2000",-3.27%
"Sept. 11, 2000",-3.27%
"Sept. 8, 2000",-4.81%
"Sept. 7, 2000",-2.50%
"Sept. 6, 2000",-1.83%
"Sept. 5, 2000",-5.77%
"Sept. 1, 2000",-4.62%
"Aug. 31, 2000",-3.94%
"Aug. 30, 2000",-6.15%
"Aug. 29, 2000",-3.75%
"Aug. 28, 2000",-1.83%
"Aug. 25, 2000",-2.69%
"Aug. 24, 2000",-2.69%
"Aug. 23, 2000",-1.35%
"Aug. 22, 2000",-1.92%
"Aug. 21, 2000",-2.31%
"Aug. 18, 2000",-5.38%
"Aug. 17, 2000",-3.85%
"Aug. 16, 2000",-6.73%
"Aug. 15, 2000",-7.60%
"Aug. 14, 2000",-6.25%
"Aug. 11, 2000",-6.54%
"Aug. 10, 2000",-5.96%
"Aug. 9, 2000",-6.35%
"Aug. 8, 2000",-5.77%
"Aug. 7, 2000",-6.15%
"Aug. 4, 2000",-9.23%
"Aug. 3, 2000",-12.12%
"Aug. 2, 2000",-10.48%
"Aug. 1, 2000",-9.04%
"July 31, 2000",-10.19%
"July 28, 2000",-11.63%
"July 27, 2000",-11.54%
"July 26, 2000",-11.15%
"July 25, 2000",-10.38%
"July 24, 2000",-9.13%
"July 21, 2000",-9.62%
"July 20, 2000",-11.73%
"July 19, 2000",-11.54%
"July 18, 2000",-9.23%
"July 17, 2000",-6.83%
"July 14, 2000",-5.96%
"July 13, 2000",-6.92%
"July 12, 2000",-7.31%
"July 11, 2000",-7.69%
"July 10, 2000",-8.75%
"July 7, 2000",-9.62%
"July 6, 2000",-11.25%
"July 5, 2000",-9.62%
"July 3, 2000",-12.79%
"June 30, 2000",-9.42%
"June 29, 2000",-16.15%
"June 28, 2000",-12.79%
"June 27, 2000",-13.08%
"June 26, 2000",-12.21%
