date,dividend_yield
"March 14, 2008",1.81%
"March 13, 2008",1.79%
"March 12, 2008",1.80%
"March 11, 2008",1.79%
"March 10, 2008",1.85%
"March 7, 2008",1.82%
"March 6, 2008",1.78%
"March 5, 2008",1.76%
"March 4, 2008",1.78%
"March 3, 2008",1.77%
"Feb. 29, 2008",1.74%
"Feb. 28, 2008",1.70%
"Feb. 27, 2008",1.68%
"Feb. 26, 2008",1.67%
"Feb. 25, 2008",1.67%
"Feb. 22, 2008",1.70%
"Feb. 21, 2008",1.73%
"Feb. 20, 2008",1.70%
"Feb. 19, 2008",1.70%
"Feb. 15, 2008",1.71%
"Feb. 14, 2008",1.69%
"Feb. 13, 2008",1.67%
"Feb. 12, 2008",1.61%
"Feb. 11, 2008",1.63%
"Feb. 8, 2008",1.64%
"Feb. 7, 2008",1.64%
"Feb. 6, 2008",1.63%
"Feb. 5, 2008",1.62%
"Feb. 4, 2008",1.58%
"Feb. 1, 2008",1.58%
"Jan. 31, 2008",1.60%
"Jan. 30, 2008",1.61%
"Jan. 29, 2008",1.60%
"Jan. 28, 2008",1.59%
"Jan. 25, 2008",1.61%
"Jan. 24, 2008",1.61%
"Jan. 23, 2008",1.65%
"Jan. 22, 2008",1.74%
"Jan. 18, 2008",1.72%
"Jan. 17, 2008",1.72%
"Jan. 16, 2008",1.65%
"Jan. 15, 2008",1.64%
"Jan. 14, 2008",1.62%
"Jan. 11, 2008",1.63%
"Jan. 10, 2008",1.62%
"Jan. 9, 2008",1.63%
"Jan. 8, 2008",1.63%
"Jan. 7, 2008",1.57%
"Jan. 4, 2008",1.56%
"Jan. 3, 2008",1.53%
"Jan. 2, 2008",1.56%
"Dec. 31, 2007",1.53%
"Dec. 28, 2007",1.52%
"Dec. 27, 2007",1.52%
"Dec. 26, 2007",1.50%
"Dec. 24, 2007",1.50%
"Dec. 21, 2007",1.50%
"Dec. 20, 2007",1.53%
"Dec. 19, 2007",1.54%
"Dec. 18, 2007",1.54%
"Dec. 17, 2007",1.56%
"Dec. 14, 2007",1.53%
"Dec. 13, 2007",1.51%
"Dec. 12, 2007",1.52%
"Dec. 11, 2007",1.53%
"Dec. 10, 2007",1.48%
"Dec. 7, 2007",1.50%
"Dec. 6, 2007",1.50%
"Dec. 5, 2007",1.52%
"Dec. 4, 2007",1.57%
"Dec. 3, 2007",1.56%
"Nov. 30, 2007",1.56%
"Nov. 29, 2007",1.55%
"Nov. 28, 2007",1.54%
"Nov. 27, 2007",1.58%
"Nov. 26, 2007",1.61%
"Nov. 23, 2007",1.59%
"Nov. 21, 2007",1.61%
"Nov. 20, 2007",1.57%
"Nov. 19, 2007",1.59%
"Nov. 16, 2007",1.57%
"Nov. 15, 2007",1.58%
"Nov. 14, 2007",1.56%
"Nov. 13, 2007",1.48%
"Nov. 12, 2007",1.51%
"Nov. 9, 2007",1.52%
"Nov. 8, 2007",1.49%
"Nov. 7, 2007",1.50%
"Nov. 6, 2007",1.46%
"Nov. 5, 2007",1.46%
"Nov. 2, 2007",1.47%
"Nov. 1, 2007",1.49%
"Oct. 31, 2007",1.46%
"Oct. 30, 2007",1.47%
"Oct. 29, 2007",1.47%
"Oct. 26, 2007",1.48%
"Oct. 25, 2007",1.47%
"Oct. 24, 2007",1.46%
"Oct. 23, 2007",1.47%
"Oct. 22, 2007",1.47%
"Oct. 19, 2007",1.47%
"Oct. 18, 2007",1.44%
"Oct. 17, 2007",1.45%
"Oct. 16, 2007",1.40%
"Oct. 15, 2007",1.40%
"Oct. 12, 2007",1.39%
"Oct. 11, 2007",1.41%
"Oct. 10, 2007",1.39%
"Oct. 9, 2007",1.37%
"Oct. 8, 2007",1.39%
"Oct. 5, 2007",1.38%
"Oct. 4, 2007",1.39%
"Oct. 3, 2007",1.40%
"Oct. 2, 2007",1.38%
"Oct. 1, 2007",1.36%
"Sept. 28, 2007",1.39%
"Sept. 27, 2007",1.38%
"Sept. 26, 2007",1.39%
"Sept. 25, 2007",1.40%
"Sept. 24, 2007",1.42%
"Sept. 21, 2007",1.40%
"Sept. 20, 2007",1.42%
"Sept. 19, 2007",1.41%
"Sept. 18, 2007",1.43%
"Sept. 17, 2007",1.47%
"Sept. 14, 2007",1.46%
"Sept. 13, 2007",1.49%
"Sept. 12, 2007",1.49%
"Sept. 11, 2007",1.49%
"Sept. 10, 2007",1.50%
"Sept. 7, 2007",1.51%
"Sept. 6, 2007",1.49%
"Sept. 5, 2007",1.52%
"Sept. 4, 2007",1.50%
"Aug. 31, 2007",1.49%
"Aug. 30, 2007",1.51%
"Aug. 29, 2007",1.50%
"Aug. 28, 2007",1.55%
"Aug. 27, 2007",1.51%
"Aug. 24, 2007",1.50%
"Aug. 23, 2007",1.52%
"Aug. 22, 2007",1.51%
"Aug. 21, 2007",1.53%
"Aug. 20, 2007",1.49%
"Aug. 17, 2007",1.51%
"Aug. 16, 2007",1.57%
"Aug. 15, 2007",1.56%
"Aug. 14, 2007",1.46%
"Aug. 13, 2007",1.43%
"Aug. 10, 2007",1.45%
"Aug. 9, 2007",1.46%
"Aug. 8, 2007",1.43%
"Aug. 7, 2007",1.43%
"Aug. 6, 2007",1.42%
"Aug. 3, 2007",1.43%
"Aug. 2, 2007",1.42%
"Aug. 1, 2007",1.42%
"July 31, 2007",1.45%
"July 30, 2007",1.44%
"July 27, 2007",1.45%
"July 26, 2007",1.42%
"July 25, 2007",1.41%
"July 24, 2007",1.42%
"July 23, 2007",1.39%
"July 20, 2007",1.39%
"July 19, 2007",1.37%
"July 18, 2007",1.40%
"July 17, 2007",1.38%
"July 16, 2007",1.38%
"July 13, 2007",1.41%
"July 12, 2007",1.43%
"July 11, 2007",1.45%
"July 10, 2007",1.47%
"July 9, 2007",1.46%
"July 6, 2007",1.46%
"July 5, 2007",1.47%
"July 3, 2007",1.46%
"July 2, 2007",1.46%
"June 29, 2007",1.49%
"June 28, 2007",1.49%
"June 27, 2007",1.48%
"June 26, 2007",1.50%
"June 25, 2007",1.49%
"June 22, 2007",1.48%
"June 21, 2007",1.47%
"June 20, 2007",1.48%
"June 19, 2007",1.48%
"June 18, 2007",1.47%
"June 15, 2007",1.47%
"June 14, 2007",1.49%
"June 13, 2007",1.50%
"June 12, 2007",1.52%
"June 11, 2007",1.51%
"June 8, 2007",1.51%
"June 7, 2007",1.54%
"June 6, 2007",1.52%
"June 5, 2007",1.50%
"June 4, 2007",1.50%
"June 1, 2007",1.50%
"May 31, 2007",1.50%
"May 30, 2007",1.53%
"May 29, 2007",1.54%
"May 25, 2007",1.54%
"May 24, 2007",1.55%
"May 23, 2007",1.54%
"May 22, 2007",1.53%
"May 21, 2007",1.54%
"May 18, 2007",1.53%
"May 17, 2007",1.53%
"May 16, 2007",1.55%
"May 15, 2007",1.55%
"May 14, 2007",1.55%
"May 11, 2007",1.55%
"May 10, 2007",1.56%
"May 9, 2007",1.54%
"May 8, 2007",1.55%
"May 7, 2007",1.54%
"May 4, 2007",1.56%
"May 3, 2007",1.56%
"May 2, 2007",1.55%
"May 1, 2007",1.56%
"April 30, 2007",1.58%
"April 27, 2007",1.57%
"April 26, 2007",1.57%
"April 25, 2007",1.56%
"April 24, 2007",1.56%
"April 23, 2007",1.56%
"April 20, 2007",1.57%
"April 19, 2007",1.58%
"April 18, 2007",1.58%
"April 17, 2007",1.60%
"April 16, 2007",1.61%
"April 13, 2007",1.63%
"April 12, 2007",1.64%
"April 11, 2007",1.65%
"April 10, 2007",1.64%
"April 9, 2007",1.63%
"April 5, 2007",1.63%
"April 4, 2007",1.63%
"April 3, 2007",1.62%
"April 2, 2007",1.63%
"March 30, 2007",1.63%
"March 29, 2007",1.63%
"March 28, 2007",1.62%
"March 27, 2007",1.60%
"March 26, 2007",1.60%
"March 23, 2007",1.59%
"March 22, 2007",1.60%
"March 21, 2007",1.60%
"March 20, 2007",1.62%
"March 19, 2007",1.63%
"March 16, 2007",1.64%
"March 15, 2007",1.65%
"March 14, 2007",1.64%
"March 13, 2007",1.65%
"March 12, 2007",1.62%
"March 9, 2007",1.64%
"March 8, 2007",1.64%
"March 7, 2007",1.65%
"March 6, 2007",1.65%
"March 5, 2007",1.67%
"March 2, 2007",1.65%
"March 1, 2007",1.63%
"Feb. 28, 2007",1.61%
"Feb. 27, 2007",1.62%
"Feb. 26, 2007",1.58%
"Feb. 23, 2007",1.57%
"Feb. 22, 2007",1.57%
"Feb. 21, 2007",1.57%
"Feb. 20, 2007",1.56%
"Feb. 16, 2007",1.54%
"Feb. 15, 2007",1.54%
"Feb. 14, 2007",1.55%
"Feb. 13, 2007",1.51%
"Feb. 12, 2007",1.51%
"Feb. 9, 2007",1.50%
"Feb. 8, 2007",1.49%
"Feb. 7, 2007",1.48%
"Feb. 6, 2007",1.48%
"Feb. 5, 2007",1.50%
"Feb. 2, 2007",1.49%
"Feb. 1, 2007",1.48%
"Jan. 31, 2007",1.49%
"Jan. 30, 2007",1.52%
"Jan. 29, 2007",1.55%
"Jan. 26, 2007",1.54%
"Jan. 25, 2007",1.53%
"Jan. 24, 2007",1.52%
"Jan. 23, 2007",1.53%
"Jan. 22, 2007",1.58%
"Jan. 19, 2007",1.56%
"Jan. 18, 2007",1.56%
"Jan. 17, 2007",1.57%
"Jan. 16, 2007",1.57%
"Jan. 12, 2007",1.58%
"Jan. 11, 2007",1.59%
"Jan. 10, 2007",1.62%
"Jan. 9, 2007",1.62%
"Jan. 8, 2007",1.61%
"Jan. 5, 2007",1.62%
"Jan. 4, 2007",1.61%
"Jan. 3, 2007",1.62%
"Dec. 29, 2006",1.62%
"Dec. 28, 2006",1.62%
"Dec. 27, 2006",1.61%
"Dec. 26, 2006",1.61%
"Dec. 22, 2006",1.62%
"Dec. 21, 2006",1.62%
"Dec. 20, 2006",1.61%
"Dec. 19, 2006",1.62%
"Dec. 18, 2006",1.63%
"Dec. 15, 2006",1.63%
"Dec. 14, 2006",1.64%
"Dec. 13, 2006",1.58%
"Dec. 12, 2006",1.57%
"Dec. 11, 2006",1.56%
"Dec. 8, 2006",1.57%
"Dec. 7, 2006",1.57%
"Dec. 6, 2006",1.56%
"Dec. 5, 2006",1.57%
"Dec. 4, 2006",1.56%
"Dec. 1, 2006",1.59%
"Nov. 30, 2006",1.57%
"Nov. 29, 2006",1.57%
"Nov. 28, 2006",1.57%
"Nov. 27, 2006",1.57%
"Nov. 24, 2006",1.54%
"Nov. 22, 2006",1.54%
"Nov. 21, 2006",1.54%
"Nov. 20, 2006",1.54%
"Nov. 17, 2006",1.54%
"Nov. 16, 2006",1.52%
"Nov. 15, 2006",1.55%
"Nov. 14, 2006",1.48%
"Nov. 13, 2006",1.48%
"Nov. 10, 2006",1.49%
"Nov. 9, 2006",1.49%
"Nov. 8, 2006",1.48%
"Nov. 7, 2006",1.48%
"Nov. 6, 2006",1.49%
"Nov. 3, 2006",1.52%
"Nov. 2, 2006",1.51%
"Nov. 1, 2006",1.51%
"Oct. 31, 2006",1.48%
"Oct. 30, 2006",1.48%
"Oct. 27, 2006",1.49%
"Oct. 26, 2006",1.49%
"Oct. 25, 2006",1.49%
"Oct. 24, 2006",1.49%
"Oct. 23, 2006",1.49%
"Oct. 20, 2006",1.49%
"Oct. 19, 2006",1.49%
"Oct. 18, 2006",1.48%
"Oct. 17, 2006",1.49%
"Oct. 16, 2006",1.45%
"Oct. 13, 2006",1.46%
"Oct. 12, 2006",1.46%
"Oct. 11, 2006",1.48%
"Oct. 10, 2006",1.49%
"Oct. 9, 2006",1.49%
"Oct. 6, 2006",1.48%
"Oct. 5, 2006",1.47%
"Oct. 4, 2006",1.49%
"Oct. 3, 2006",1.50%
"Oct. 2, 2006",1.52%
"Sept. 29, 2006",1.53%
"Sept. 28, 2006",1.52%
"Sept. 27, 2006",1.54%
"Sept. 26, 2006",1.52%
"Sept. 25, 2006",1.53%
"Sept. 22, 2006",1.56%
"Sept. 21, 2006",1.54%
"Sept. 20, 2006",1.52%
"Sept. 19, 2006",1.51%
"Sept. 18, 2006",1.51%
"Sept. 15, 2006",1.50%
"Sept. 14, 2006",1.54%
"Sept. 13, 2006",1.52%
"Sept. 12, 2006",1.53%
"Sept. 11, 2006",1.54%
"Sept. 8, 2006",1.53%
"Sept. 7, 2006",1.55%
"Sept. 6, 2006",1.53%
"Sept. 5, 2006",1.52%
"Sept. 1, 2006",1.53%
"Aug. 31, 2006",1.55%
"Aug. 30, 2006",1.56%
"Aug. 29, 2006",1.56%
"Aug. 28, 2006",1.58%
"Aug. 25, 2006",1.60%
"Aug. 24, 2006",1.59%
"Aug. 23, 2006",1.60%
"Aug. 22, 2006",1.59%
"Aug. 21, 2006",1.58%
"Aug. 18, 2006",1.57%
"Aug. 17, 2006",1.57%
"Aug. 16, 2006",1.56%
"Aug. 15, 2006",1.52%
"Aug. 14, 2006",1.53%
"Aug. 11, 2006",1.54%
"Aug. 10, 2006",1.53%
"Aug. 9, 2006",1.53%
"Aug. 8, 2006",1.49%
"Aug. 7, 2006",1.47%
"Aug. 4, 2006",1.48%
"Aug. 3, 2006",1.47%
"Aug. 2, 2006",1.48%
"Aug. 1, 2006",1.50%
"July 31, 2006",1.49%
"July 28, 2006",1.49%
"July 27, 2006",1.50%
"July 26, 2006",1.50%
"July 25, 2006",1.49%
"July 24, 2006",1.51%
"July 21, 2006",1.54%
"July 20, 2006",1.54%
"July 19, 2006",1.51%
"July 18, 2006",1.57%
"July 17, 2006",1.60%
"July 14, 2006",1.57%
"July 13, 2006",1.51%
"July 12, 2006",1.46%
"July 11, 2006",1.45%
"July 10, 2006",1.47%
"July 7, 2006",1.47%
"July 6, 2006",1.45%
"July 5, 2006",1.45%
"July 3, 2006",1.45%
"June 30, 2006",1.46%
"June 29, 2006",1.46%
"June 28, 2006",1.51%
"June 27, 2006",1.51%
"June 26, 2006",1.49%
"June 23, 2006",1.49%
"June 22, 2006",1.49%
"June 21, 2006",1.50%
"June 20, 2006",1.52%
"June 19, 2006",1.52%
"June 16, 2006",1.50%
"June 15, 2006",1.52%
"June 14, 2006",1.55%
"June 13, 2006",1.56%
"June 12, 2006",1.55%
"June 9, 2006",1.54%
"June 8, 2006",1.53%
"June 7, 2006",1.54%
"June 6, 2006",1.54%
"June 5, 2006",1.51%
"June 2, 2006",1.47%
"June 1, 2006",1.46%
"May 31, 2006",1.48%
"May 30, 2006",1.48%
"May 26, 2006",1.48%
"May 25, 2006",1.48%
"May 24, 2006",1.49%
"May 23, 2006",1.48%
"May 22, 2006",1.47%
"May 19, 2006",1.48%
"May 18, 2006",1.48%
"May 17, 2006",1.45%
"May 16, 2006",1.35%
"May 15, 2006",1.36%
"May 12, 2006",1.36%
"May 11, 2006",1.34%
"May 10, 2006",1.33%
"May 9, 2006",1.35%
"May 8, 2006",1.36%
"May 5, 2006",1.36%
"May 4, 2006",1.38%
"May 3, 2006",1.39%
"May 2, 2006",1.38%
"May 1, 2006",1.40%
"April 28, 2006",1.40%
"April 27, 2006",1.38%
"April 26, 2006",1.37%
"April 25, 2006",1.37%
"April 24, 2006",1.36%
"April 21, 2006",1.37%
"April 20, 2006",1.37%
"April 19, 2006",1.40%
"April 18, 2006",1.49%
"April 17, 2006",1.53%
"April 13, 2006",1.54%
"April 12, 2006",1.53%
"April 11, 2006",1.53%
"April 10, 2006",1.53%
"April 7, 2006",1.53%
"April 6, 2006",1.51%
"April 5, 2006",1.51%
"April 4, 2006",1.51%
"April 3, 2006",1.51%
"March 31, 2006",1.52%
"March 30, 2006",1.52%
"March 29, 2006",1.51%
"March 28, 2006",1.51%
"March 27, 2006",1.49%
"March 24, 2006",1.48%
"March 23, 2006",1.50%
"March 22, 2006",1.49%
"March 21, 2006",1.51%
"March 20, 2006",1.50%
"March 17, 2006",1.50%
"March 16, 2006",1.51%
"March 15, 2006",1.52%
"March 14, 2006",1.51%
"March 13, 2006",1.52%
"March 10, 2006",1.52%
"March 9, 2006",1.53%
"March 8, 2006",1.52%
"March 7, 2006",1.52%
"March 6, 2006",1.52%
"March 3, 2006",1.52%
"March 2, 2006",1.51%
"March 1, 2006",1.50%
"Feb. 28, 2006",1.50%
"Feb. 27, 2006",1.50%
"Feb. 24, 2006",1.49%
"Feb. 23, 2006",1.50%
"Feb. 22, 2006",1.49%
"Feb. 21, 2006",1.50%
"Feb. 17, 2006",1.52%
"Feb. 16, 2006",1.51%
"Feb. 15, 2006",1.51%
"Feb. 14, 2006",1.51%
"Feb. 13, 2006",1.53%
"Feb. 10, 2006",1.54%
"Feb. 9, 2006",1.55%
"Feb. 8, 2006",1.55%
"Feb. 7, 2006",1.55%
"Feb. 6, 2006",1.54%
"Feb. 3, 2006",1.54%
"Feb. 2, 2006",1.52%
"Feb. 1, 2006",1.52%
"Jan. 31, 2006",1.51%
"Jan. 30, 2006",1.51%
"Jan. 27, 2006",1.50%
"Jan. 26, 2006",1.53%
"Jan. 25, 2006",1.54%
"Jan. 24, 2006",1.56%
"Jan. 23, 2006",1.62%
"Jan. 20, 2006",1.60%
"Jan. 19, 2006",1.57%
"Jan. 18, 2006",1.57%
"Jan. 17, 2006",1.57%
"Jan. 13, 2006",1.58%
"Jan. 12, 2006",1.59%
"Jan. 11, 2006",1.57%
"Jan. 10, 2006",1.55%
"Jan. 9, 2006",1.55%
"Jan. 6, 2006",1.57%
"Jan. 5, 2006",1.57%
"Jan. 4, 2006",1.57%
"Jan. 3, 2006",1.56%
"Dec. 30, 2005",1.57%
"Dec. 29, 2005",1.56%
"Dec. 28, 2005",1.55%
"Dec. 27, 2005",1.55%
"Dec. 23, 2005",1.54%
"Dec. 22, 2005",1.52%
"Dec. 21, 2005",1.53%
"Dec. 20, 2005",1.53%
"Dec. 19, 2005",1.54%
"Dec. 16, 2005",1.52%
"Dec. 15, 2005",1.53%
"Dec. 14, 2005",1.54%
"Dec. 13, 2005",1.57%
"Dec. 12, 2005",1.58%
"Dec. 9, 2005",1.59%
"Dec. 8, 2005",1.59%
"Dec. 7, 2005",1.61%
"Dec. 6, 2005",1.60%
"Dec. 5, 2005",1.61%
"Dec. 2, 2005",1.60%
"Dec. 1, 2005",1.62%
"Nov. 30, 2005",1.63%
"Nov. 29, 2005",1.62%
"Nov. 28, 2005",1.63%
"Nov. 25, 2005",1.62%
"Nov. 23, 2005",1.62%
"Nov. 22, 2005",1.62%
"Nov. 21, 2005",1.64%
"Nov. 18, 2005",1.64%
"Nov. 17, 2005",1.64%
"Nov. 16, 2005",1.64%
"Nov. 15, 2005",1.56%
"Nov. 14, 2005",1.56%
"Nov. 11, 2005",1.56%
"Nov. 10, 2005",1.58%
"Nov. 9, 2005",1.59%
"Nov. 8, 2005",1.62%
"Nov. 7, 2005",1.62%
"Nov. 4, 2005",1.62%
"Nov. 3, 2005",1.62%
"Nov. 2, 2005",1.64%
"Nov. 1, 2005",1.64%
"Oct. 31, 2005",1.63%
"Oct. 28, 2005",1.63%
"Oct. 27, 2005",1.66%
"Oct. 26, 2005",1.64%
"Oct. 25, 2005",1.63%
"Oct. 24, 2005",1.62%
"Oct. 21, 2005",1.64%
"Oct. 20, 2005",1.61%
"Oct. 19, 2005",1.61%
"Oct. 18, 2005",1.67%
"Oct. 17, 2005",1.63%
"Oct. 14, 2005",1.62%
"Oct. 13, 2005",1.65%
"Oct. 12, 2005",1.67%
"Oct. 11, 2005",1.67%
"Oct. 10, 2005",1.67%
"Oct. 7, 2005",1.66%
"Oct. 6, 2005",1.68%
"Oct. 5, 2005",1.67%
"Oct. 4, 2005",1.66%
"Oct. 3, 2005",1.62%
"Sept. 30, 2005",1.61%
"Sept. 29, 2005",1.62%
"Sept. 28, 2005",1.61%
"Sept. 27, 2005",1.61%
"Sept. 26, 2005",1.61%
"Sept. 23, 2005",1.62%
"Sept. 22, 2005",1.64%
"Sept. 21, 2005",1.65%
"Sept. 20, 2005",1.64%
"Sept. 19, 2005",1.64%
"Sept. 16, 2005",1.63%
"Sept. 15, 2005",1.65%
"Sept. 14, 2005",1.64%
"Sept. 13, 2005",1.62%
"Sept. 12, 2005",1.63%
"Sept. 9, 2005",1.62%
"Sept. 8, 2005",1.64%
"Sept. 7, 2005",1.63%
"Sept. 6, 2005",1.64%
"Sept. 2, 2005",1.65%
"Sept. 1, 2005",1.67%
"Aug. 31, 2005",1.67%
"Aug. 30, 2005",1.67%
"Aug. 29, 2005",1.66%
"Aug. 26, 2005",1.66%
"Aug. 25, 2005",1.65%
"Aug. 24, 2005",1.65%
"Aug. 23, 2005",1.62%
"Aug. 22, 2005",1.61%
"Aug. 19, 2005",1.61%
"Aug. 18, 2005",1.62%
"Aug. 17, 2005",1.62%
"Aug. 16, 2005",1.54%
"Aug. 15, 2005",1.53%
"Aug. 12, 2005",1.53%
"Aug. 11, 2005",1.53%
"Aug. 10, 2005",1.58%
"Aug. 9, 2005",1.59%
"Aug. 8, 2005",1.60%
"Aug. 5, 2005",1.60%
"Aug. 4, 2005",1.60%
"Aug. 3, 2005",1.58%
"Aug. 2, 2005",1.57%
"Aug. 1, 2005",1.58%
"July 29, 2005",1.56%
"July 28, 2005",1.54%
"July 27, 2005",1.55%
"July 26, 2005",1.57%
"July 25, 2005",1.57%
"July 22, 2005",1.54%
"July 21, 2005",1.53%
"July 20, 2005",1.52%
"July 19, 2005",1.52%
"July 18, 2005",1.54%
"July 15, 2005",1.53%
"July 14, 2005",1.53%
"July 13, 2005",1.54%
"July 12, 2005",1.54%
"July 11, 2005",1.53%
"July 8, 2005",1.53%
"July 7, 2005",1.56%
"July 6, 2005",1.56%
"July 5, 2005",1.53%
"July 1, 2005",1.54%
"June 30, 2005",1.54%
"June 29, 2005",1.50%
"June 28, 2005",1.49%
"June 27, 2005",1.53%
"June 24, 2005",1.52%
"June 23, 2005",1.51%
"June 22, 2005",1.49%
"June 21, 2005",1.49%
"June 20, 2005",1.48%
"June 17, 2005",1.49%
"June 16, 2005",1.50%
"June 15, 2005",1.51%
"June 14, 2005",1.49%
"June 13, 2005",1.50%
"June 10, 2005",1.51%
"June 9, 2005",1.49%
"June 8, 2005",1.49%
"June 7, 2005",1.48%
"June 6, 2005",1.48%
"June 3, 2005",1.49%
"June 2, 2005",1.48%
"June 1, 2005",1.47%
"May 31, 2005",1.48%
"May 27, 2005",1.46%
"May 26, 2005",1.47%
"May 25, 2005",1.48%
"May 24, 2005",1.48%
"May 23, 2005",1.47%
"May 20, 2005",1.50%
"May 19, 2005",1.50%
"May 18, 2005",1.49%
"May 17, 2005",1.42%
"May 16, 2005",1.45%
"May 13, 2005",1.47%
"May 12, 2005",1.46%
"May 11, 2005",1.43%
"May 10, 2005",1.46%
"May 9, 2005",1.45%
"May 6, 2005",1.46%
"May 5, 2005",1.46%
"May 4, 2005",1.46%
"May 3, 2005",1.48%
"May 2, 2005",1.47%
"April 29, 2005",1.46%
"April 28, 2005",1.49%
"April 27, 2005",1.47%
"April 26, 2005",1.47%
"April 25, 2005",1.46%
"April 22, 2005",1.47%
"April 21, 2005",1.46%
"April 20, 2005",1.50%
"April 19, 2005",1.52%
"April 18, 2005",1.52%
"April 15, 2005",1.53%
"April 14, 2005",1.50%
"April 13, 2005",1.47%
"April 12, 2005",1.46%
"April 11, 2005",1.48%
"April 8, 2005",1.48%
"April 7, 2005",1.47%
"April 6, 2005",1.48%
"April 5, 2005",1.49%
"April 4, 2005",1.49%
"April 1, 2005",1.48%
"March 31, 2005",1.47%
"March 30, 2005",1.45%
"March 29, 2005",1.47%
"March 28, 2005",1.46%
"March 24, 2005",1.46%
"March 23, 2005",1.46%
"March 22, 2005",1.45%
"March 21, 2005",1.44%
"March 18, 2005",1.44%
"March 17, 2005",1.46%
"March 16, 2005",1.47%
"March 15, 2005",1.46%
"March 14, 2005",1.45%
"March 11, 2005",1.47%
"March 10, 2005",1.46%
"March 9, 2005",1.48%
"March 8, 2005",1.46%
"March 7, 2005",1.47%
"March 4, 2005",1.48%
"March 3, 2005",1.49%
"March 2, 2005",1.50%
"March 1, 2005",1.49%
"Feb. 28, 2005",1.49%
"Feb. 25, 2005",1.48%
"Feb. 24, 2005",1.49%
"Feb. 23, 2005",1.49%
"Feb. 22, 2005",1.51%
"Feb. 18, 2005",1.48%
"Feb. 17, 2005",1.47%
"Feb. 16, 2005",1.45%
"Feb. 15, 2005",1.36%
"Feb. 14, 2005",1.38%
"Feb. 11, 2005",1.38%
"Feb. 10, 2005",1.36%
"Feb. 9, 2005",1.39%
"Feb. 8, 2005",1.39%
"Feb. 7, 2005",1.40%
"Feb. 4, 2005",1.38%
"Feb. 3, 2005",1.39%
"Feb. 2, 2005",1.41%
"Feb. 1, 2005",1.40%
"Jan. 31, 2005",1.39%
"Jan. 28, 2005",1.37%
"Jan. 27, 2005",1.37%
"Jan. 26, 2005",1.39%
"Jan. 25, 2005",1.41%
"Jan. 24, 2005",1.41%
"Jan. 21, 2005",1.40%
"Jan. 20, 2005",1.40%
"Jan. 19, 2005",1.39%
"Jan. 18, 2005",1.37%
"Jan. 14, 2005",1.39%
"Jan. 13, 2005",1.39%
"Jan. 12, 2005",1.37%
"Jan. 11, 2005",1.40%
"Jan. 10, 2005",1.40%
"Jan. 7, 2005",1.40%
"Jan. 6, 2005",1.38%
"Jan. 5, 2005",1.39%
"Jan. 4, 2005",1.38%
"Jan. 3, 2005",1.36%
"Dec. 31, 2004",1.35%
"Dec. 30, 2004",1.35%
"Dec. 29, 2004",1.35%
"Dec. 28, 2004",1.34%
"Dec. 27, 2004",1.34%
"Dec. 23, 2004",1.33%
"Dec. 22, 2004",1.33%
"Dec. 21, 2004",1.35%
"Dec. 20, 2004",1.35%
"Dec. 17, 2004",1.35%
"Dec. 16, 2004",1.37%
"Dec. 15, 2004",1.37%
"Dec. 14, 2004",1.36%
"Dec. 13, 2004",1.36%
"Dec. 10, 2004",1.39%
"Dec. 9, 2004",1.41%
"Dec. 8, 2004",1.43%
"Dec. 7, 2004",1.45%
"Dec. 6, 2004",1.43%
"Dec. 3, 2004",1.42%
"Dec. 2, 2004",1.41%
"Dec. 1, 2004",1.40%
"Nov. 30, 2004",1.43%
"Nov. 29, 2004",1.44%
"Nov. 26, 2004",1.44%
"Nov. 24, 2004",1.44%
"Nov. 23, 2004",1.44%
"Nov. 22, 2004",1.44%
"Nov. 19, 2004",1.44%
"Nov. 18, 2004",1.43%
"Nov. 17, 2004",1.44%
"Nov. 16, 2004",1.44%
"Nov. 15, 2004",1.43%
"Nov. 12, 2004",1.43%
"Nov. 11, 2004",1.44%
"Nov. 10, 2004",1.43%
"Nov. 9, 2004",1.44%
"Nov. 8, 2004",1.44%
"Nov. 5, 2004",1.44%
"Nov. 4, 2004",1.46%
"Nov. 3, 2004",1.47%
"Nov. 2, 2004",1.50%
"Nov. 1, 2004",1.48%
"Oct. 29, 2004",1.51%
"Oct. 28, 2004",1.52%
"Oct. 27, 2004",1.51%
"Oct. 26, 2004",1.51%
"Oct. 25, 2004",1.53%
"Oct. 22, 2004",1.54%
"Oct. 21, 2004",1.54%
"Oct. 20, 2004",1.56%
"Oct. 19, 2004",1.55%
"Oct. 18, 2004",1.56%
"Oct. 15, 2004",1.53%
"Oct. 14, 2004",1.54%
"Oct. 13, 2004",1.55%
"Oct. 12, 2004",1.52%
"Oct. 11, 2004",1.52%
"Oct. 8, 2004",1.51%
"Oct. 7, 2004",1.52%
"Oct. 6, 2004",1.49%
"Oct. 5, 2004",1.49%
"Oct. 4, 2004",1.48%
"Oct. 1, 2004",1.48%
"Sept. 30, 2004",1.50%
"Sept. 29, 2004",1.51%
"Sept. 28, 2004",1.52%
"Sept. 27, 2004",1.53%
"Sept. 24, 2004",1.52%
"Sept. 23, 2004",1.51%
"Sept. 22, 2004",1.49%
"Sept. 21, 2004",1.47%
"Sept. 20, 2004",1.47%
"Sept. 17, 2004",1.46%
"Sept. 16, 2004",1.48%
