date,one_month_return
"March 3, 2005",-0.79%
"March 2, 2005",-0.10%
"March 1, 2005",-0.12%
"Feb. 28, 2005",-2.08%
"Feb. 25, 2005",1.45%
"Feb. 24, 2005",1.03%
"Feb. 23, 2005",-0.33%
"Feb. 22, 2005",-1.44%
"Feb. 18, 2005",-1.26%
"Feb. 17, 2005",0.55%
"Feb. 16, 2005",1.89%
"Feb. 15, 2005",1.81%
"Feb. 14, 2005",0.36%
"Feb. 11, 2005",1.24%
"Feb. 10, 2005",2.93%
"Feb. 9, 2005",0.48%
"Feb. 8, 2005",0.98%
"Feb. 7, 2005",0.16%
"Feb. 4, 2005",-0.09%
"Feb. 3, 2005",-2.43%
"Feb. 2, 2005",-3.60%
"Feb. 1, 2005",-3.22%
"Jan. 31, 2005",-2.58%
"Jan. 28, 2005",-2.62%
"Jan. 27, 2005",-2.02%
"Jan. 26, 2005",-4.45%
"Jan. 25, 2005",-5.63%
"Jan. 24, 2005",-6.18%
"Jan. 21, 2005",-3.63%
"Jan. 20, 2005",-3.72%
"Jan. 19, 2005",-2.74%
"Jan. 18, 2005",-1.64%
"Jan. 14, 2005",-2.00%
"Jan. 13, 2005",-2.21%
"Jan. 12, 2005",0.90%
"Jan. 11, 2005",-0.86%
"Jan. 10, 2005",-1.28%
"Jan. 7, 2005",3.49%
"Jan. 6, 2005",3.17%
"Jan. 5, 2005",2.66%
"Jan. 4, 2005",3.43%
"Jan. 3, 2005",4.64%
"Dec. 31, 2004",5.91%
"Dec. 30, 2004",6.33%
"Dec. 29, 2004",6.90%
"Dec. 28, 2004",7.83%
"Dec. 27, 2004",7.35%
"Dec. 23, 2004",8.56%
"Dec. 22, 2004",8.00%
"Dec. 21, 2004",6.78%
"Dec. 20, 2004",6.56%
"Dec. 17, 2004",6.72%
"Dec. 16, 2004",4.72%
"Dec. 15, 2004",4.51%
"Dec. 14, 2004",5.37%
"Dec. 13, 2004",5.24%
"Dec. 10, 2004",3.49%
"Dec. 9, 2004",2.30%
"Dec. 8, 2004",1.03%
"Dec. 7, 2004",-0.62%
"Dec. 6, 2004",0.77%
"Dec. 3, 2004",3.60%
"Dec. 2, 2004",6.06%
"Dec. 1, 2004",5.64%
"Nov. 30, 2004",5.13%
"Nov. 29, 2004",4.77%
"Nov. 26, 2004",4.89%
"Nov. 24, 2004",6.97%
"Nov. 23, 2004",6.81%
"Nov. 22, 2004",6.85%
"Nov. 19, 2004",8.01%
"Nov. 18, 2004",8.58%
"Nov. 17, 2004",6.21%
"Nov. 16, 2004",6.25%
"Nov. 15, 2004",6.88%
"Nov. 12, 2004",5.88%
"Nov. 11, 2004",5.65%
"Nov. 10, 2004",5.62%
"Nov. 9, 2004",5.17%
"Nov. 8, 2004",5.15%
"Nov. 5, 2004",3.72%
"Nov. 4, 2004",1.48%
"Nov. 3, 2004",0.19%
"Nov. 2, 2004",-1.43%
"Nov. 1, 2004",-0.03%
"Oct. 29, 2004",0.08%
"Oct. 28, 2004",-0.30%
"Oct. 27, 2004",1.79%
"Oct. 26, 2004",0.50%
"Oct. 25, 2004",-0.51%
"Oct. 22, 2004",-2.89%
"Oct. 21, 2004",-4.32%
"Oct. 20, 2004",-5.42%
"Oct. 19, 2004",-5.85%
"Oct. 18, 2004",-5.91%
"Oct. 15, 2004",-2.67%
"Oct. 14, 2004",-3.86%
"Oct. 13, 2004",-4.37%
"Oct. 12, 2004",-2.22%
"Oct. 11, 2004",-2.28%
"Oct. 8, 2004",-2.50%
"Oct. 7, 2004",-2.72%
"Oct. 6, 2004",-0.60%
"Oct. 5, 2004",-0.56%
"Oct. 4, 2004",0.28%
"Oct. 1, 2004",0.94%
"Sept. 30, 2004",0.08%
"Sept. 29, 2004",-0.71%
"Sept. 28, 2004",-1.13%
"Sept. 27, 2004",-2.29%
"Sept. 24, 2004",-1.61%
"Sept. 23, 2004",-0.39%
"Sept. 22, 2004",-0.31%
"Sept. 21, 2004",1.23%
"Sept. 20, 2004",1.12%
"Sept. 17, 2004",3.78%
"Sept. 16, 2004",2.31%
"Sept. 15, 2004",3.73%
"Sept. 14, 2004",3.92%
"Sept. 13, 2004",4.24%
"Sept. 10, 2004",3.51%
"Sept. 9, 2004",4.93%
"Sept. 8, 2004",5.34%
"Sept. 7, 2004",5.54%
"Sept. 3, 2004",0.74%
"Sept. 2, 2004",2.11%
"Sept. 1, 2004",0.35%
"Aug. 31, 2004",0.31%
"Aug. 30, 2004",-0.33%
"Aug. 27, 2004",-1.15%
"Aug. 26, 2004",0.66%
"Aug. 25, 2004",1.79%
"Aug. 24, 2004",1.47%
"Aug. 23, 2004",0.66%
"Aug. 20, 2004",3.78%
"Aug. 19, 2004",2.97%
"Aug. 18, 2004",1.95%
"Aug. 17, 2004",1.15%
"Aug. 16, 2004",1.76%
"Aug. 13, 2004",0.47%
"Aug. 12, 2004",0.82%
"Aug. 11, 2004",2.41%
"Aug. 10, 2004",1.66%
"Aug. 9, 2004",-0.04%
"Aug. 6, 2004",1.50%
"Aug. 5, 2004",2.22%
"Aug. 4, 2004",4.55%
"Aug. 3, 2004",4.59%
"Aug. 2, 2004",4.83%
"July 30, 2004",2.34%
"July 29, 2004",3.94%
"July 28, 2004",5.12%
"July 27, 2004",5.88%
"July 26, 2004",4.16%
"July 23, 2004",4.20%
"July 22, 2004",5.21%
"July 21, 2004",3.72%
"July 20, 2004",1.04%
"July 19, 2004",0.30%
"July 16, 2004",2.61%
"July 15, 2004",1.93%
"July 14, 2004",1.98%
"July 13, 2004",2.39%
"July 12, 2004",2.03%
"July 9, 2004",2.14%
"July 8, 2004",0.63%
"July 7, 2004",2.17%
"July 6, 2004",3.49%
"July 2, 2004",4.80%
"July 1, 2004",7.13%
"June 30, 2004",8.12%
"June 29, 2004",7.00%
"June 28, 2004",5.94%
"June 25, 2004",6.26%
"June 24, 2004",8.40%
"June 23, 2004",8.93%
"June 22, 2004",8.11%
"June 21, 2004",9.98%
"June 18, 2004",9.30%
"June 17, 2004",7.94%
"June 16, 2004",6.63%
"June 15, 2004",7.20%
"June 14, 2004",5.78%
"June 10, 2004",5.99%
"June 9, 2004",3.13%
"June 8, 2004",3.02%
"June 7, 2004",1.75%
"June 4, 2004",-0.79%
"June 3, 2004",-1.55%
"June 2, 2004",-1.01%
"June 1, 2004",-1.85%
"May 28, 2004",-5.24%
"May 27, 2004",-6.37%
"May 26, 2004",-7.28%
"May 25, 2004",-4.51%
"May 24, 2004",-5.95%
"May 21, 2004",-4.36%
"May 20, 2004",-6.72%
"May 19, 2004",-7.09%
"May 18, 2004",-7.56%
"May 17, 2004",-7.32%
"May 14, 2004",-5.54%
"May 13, 2004",-5.13%
"May 12, 2004",-5.27%
"May 11, 2004",-7.53%
"May 10, 2004",-7.27%
"May 7, 2004",-5.55%
"May 6, 2004",-4.22%
"May 5, 2004",-3.49%
"May 4, 2004",-1.57%
"May 3, 2004",-1.31%
"April 30, 2004",0.59%
"April 29, 2004",1.32%
"April 28, 2004",3.46%
"April 27, 2004",4.06%
"April 26, 2004",3.71%
"April 23, 2004",4.24%
"April 22, 2004",3.97%
"April 21, 2004",-0.44%
"April 20, 2004",2.44%
"April 19, 2004",3.28%
"April 16, 2004",0.77%
"April 15, 2004",0.27%
"April 14, 2004",0.94%
"April 13, 2004",0.84%
"April 12, 2004",2.11%
"April 8, 2004",-0.73%
"April 7, 2004",0.32%
"April 6, 2004",-0.17%
"April 5, 2004",-0.75%
"April 2, 2004",-2.84%
"April 1, 2004",-6.10%
"March 31, 2004",-6.31%
"March 30, 2004",-6.90%
"March 29, 2004",-6.80%
"March 26, 2004",-3.98%
"March 25, 2004",-6.93%
"March 24, 2004",-8.47%
"March 23, 2004",-10.04%
"March 22, 2004",-12.70%
"March 19, 2004",-12.18%
"March 18, 2004",-9.79%
"March 17, 2004",-7.04%
"March 16, 2004",-6.96%
"March 15, 2004",-7.11%
"March 12, 2004",-8.17%
"March 11, 2004",-10.53%
"March 10, 2004",-8.89%
"March 9, 2004",-6.45%
"March 8, 2004",-4.09%
"March 5, 2004",-4.87%
"March 4, 2004",-4.15%
"March 3, 2004",-5.85%
"March 2, 2004",-6.13%
"March 1, 2004",-3.50%
"Feb. 27, 2004",-3.93%
"Feb. 26, 2004",-5.61%
"Feb. 25, 2004",-2.08%
"Feb. 24, 2004",-2.58%
"Feb. 23, 2004",-0.49%
"Feb. 20, 2004",1.92%
"Feb. 19, 2004",-0.27%
"Feb. 18, 2004",-0.14%
"Feb. 17, 2004",-2.02%
"Feb. 13, 2004",1.32%
"Feb. 12, 2004",2.33%
"Feb. 11, 2004",2.34%
"Feb. 10, 2004",2.22%
"Feb. 9, 2004",1.44%
"Feb. 6, 2004",-0.39%
"Feb. 5, 2004",-0.45%
"Feb. 4, 2004",-0.24%
"Feb. 3, 2004",1.89%
"Feb. 2, 2004",1.95%
"Jan. 30, 2004",0.99%
"Jan. 29, 2004",-0.28%
"Jan. 28, 2004",0.73%
"Jan. 27, 2004",1.29%
"Jan. 26, 2004",0.59%
"Jan. 23, 2004",-0.76%
"Jan. 22, 2004",0.19%
"Jan. 21, 2004",1.88%
"Jan. 20, 2004",0.74%
"Jan. 16, 2004",4.26%
"Jan. 15, 2004",4.21%
"Jan. 14, 2004",4.64%
"Jan. 13, 2004",1.97%
"Jan. 12, 2004",1.47%
"Jan. 9, 2004",5.68%
"Jan. 8, 2004",7.16%
"Jan. 7, 2004",8.29%
"Jan. 6, 2004",7.93%
"Jan. 5, 2004",8.21%
"Jan. 2, 2004",7.77%
"Dec. 31, 2003",10.58%
"Dec. 30, 2003",10.39%
"Dec. 29, 2003",11.48%
"Dec. 26, 2003",9.66%
"Dec. 24, 2003",10.53%
"Dec. 23, 2003",13.21%
"Dec. 22, 2003",13.29%
"Dec. 19, 2003",13.25%
"Dec. 18, 2003",12.72%
"Dec. 17, 2003",9.57%
"Dec. 16, 2003",8.87%
"Dec. 15, 2003",6.58%
"Dec. 12, 2003",6.26%
"Dec. 11, 2003",4.70%
"Dec. 10, 2003",3.32%
"Dec. 9, 2003",2.09%
"Dec. 8, 2003",2.16%
"Dec. 5, 2003",1.30%
"Dec. 4, 2003",2.24%
"Dec. 3, 2003",1.71%
"Dec. 2, 2003",3.39%
"Dec. 1, 2003",3.19%
"Nov. 28, 2003",1.91%
"Nov. 26, 2003",3.79%
"Nov. 25, 2003",2.69%
"Nov. 24, 2003",2.32%
"Nov. 21, 2003",0.02%
"Nov. 20, 2003",-1.19%
"Nov. 19, 2003",-0.78%
"Nov. 18, 2003",-0.60%
"Nov. 17, 2003",1.49%
"Nov. 14, 2003",1.95%
"Nov. 13, 2003",3.89%
"Nov. 12, 2003",4.96%
"Nov. 11, 2003",3.81%
"Nov. 10, 2003",4.02%
"Nov. 7, 2003",6.00%
"Nov. 6, 2003",7.30%
"Nov. 5, 2003",5.87%
"Nov. 4, 2003",5.16%
"Nov. 3, 2003",4.89%
"Oct. 31, 2003",9.59%
"Oct. 30, 2003",10.96%
"Oct. 29, 2003",6.70%
"Oct. 28, 2003",7.79%
"Oct. 27, 2003",7.64%
"Oct. 24, 2003",6.30%
"Oct. 23, 2003",4.68%
"Oct. 22, 2003",5.69%
"Oct. 21, 2003",5.98%
"Oct. 20, 2003",6.51%
"Oct. 17, 2003",5.65%
"Oct. 16, 2003",5.71%
"Oct. 15, 2003",7.03%
"Oct. 14, 2003",7.30%
"Oct. 13, 2003",5.96%
"Oct. 10, 2003",5.54%
"Oct. 9, 2003",5.04%
"Oct. 8, 2003",2.99%
"Oct. 7, 2003",4.77%
"Oct. 6, 2003",4.28%
"Oct. 3, 2003",2.63%
"Oct. 2, 2003",0.60%
"Oct. 1, 2003",-0.46%
"Sept. 30, 2003",-3.70%
"Sept. 29, 2003",-1.23%
"Sept. 26, 2003",-0.40%
"Sept. 25, 2003",0.28%
"Sept. 24, 2003",-0.26%
"Sept. 23, 2003",1.05%
"Sept. 22, 2003",-0.01%
"Sept. 19, 2003",0.53%
"Sept. 18, 2003",3.18%
"Sept. 17, 2003",3.63%
"Sept. 16, 2003",4.39%
"Sept. 15, 2003",2.25%
"Sept. 12, 2003",5.30%
"Sept. 11, 2003",7.25%
"Sept. 10, 2003",6.24%
"Sept. 9, 2003",7.36%
"Sept. 8, 2003",8.70%
"Sept. 5, 2003",4.95%
"Sept. 4, 2003",4.91%
"Sept. 3, 2003",5.93%
"Sept. 2, 2003",6.29%
"Aug. 29, 2003",4.57%
"Aug. 28, 2003",4.03%
"Aug. 27, 2003",4.11%
"Aug. 26, 2003",3.54%
"Aug. 25, 2003",3.09%
"Aug. 22, 2003",3.21%
"Aug. 21, 2003",7.67%
"Aug. 20, 2003",4.20%
"Aug. 19, 2003",5.69%
"Aug. 18, 2003",3.36%
"Aug. 15, 2003",6.34%
"Aug. 14, 2003",4.52%
"Aug. 13, 2003",1.76%
"Aug. 12, 2003",1.61%
"Aug. 11, 2003",-0.54%
"Aug. 8, 2003",-0.93%
"Aug. 7, 2003",0.59%
"Aug. 6, 2003",2.72%
"Aug. 5, 2003",4.10%
"Aug. 4, 2003",6.05%
"Aug. 1, 2003",5.54%
"July 31, 2003",6.21%
"July 30, 2003",7.86%
"July 29, 2003",8.70%
"July 28, 2003",8.58%
"July 25, 2003",7.14%
"July 24, 2003",5.22%
"July 23, 2003",7.75%
"July 22, 2003",4.90%
"July 21, 2003",1.79%
"July 18, 2003",1.76%
"July 17, 2003",0.82%
"July 16, 2003",-1.80%
"July 15, 2003",-0.26%
"July 14, 2003",0.74%
"July 11, 2003",0.89%
"July 10, 2003",1.54%
"July 9, 2003",4.91%
"July 8, 2003",4.13%
"July 7, 2003",2.15%
"July 3, 2003",2.95%
"July 2, 2003",3.59%
"July 1, 2003",4.45%
"June 30, 2003",3.78%
"June 27, 2003",3.88%
"June 26, 2003",6.43%
"June 25, 2003",6.89%
"June 24, 2003",7.71%
"June 23, 2003",7.21%
"June 20, 2003",10.56%
"June 19, 2003",7.97%
"June 18, 2003",8.46%
"June 17, 2003",8.36%
"June 16, 2003",8.92%
"June 13, 2003",7.18%
"June 12, 2003",8.60%
"June 11, 2003",12.27%
"June 10, 2003",9.10%
"June 9, 2003",6.85%
"June 6, 2003",12.80%
"June 5, 2003",13.61%
"June 4, 2003",10.19%
"June 3, 2003",9.45%
"June 2, 2003",9.48%
"May 30, 2003",10.42%
"May 29, 2003",7.35%
"May 28, 2003",11.33%
"May 27, 2003",12.55%
"May 23, 2003",7.85%
"May 22, 2003",7.90%
"May 21, 2003",7.79%
"May 20, 2003",9.22%
"May 19, 2003",10.98%
"May 16, 2003",8.38%
"May 15, 2003",6.37%
"May 14, 2003",7.94%
"May 13, 2003",9.84%
"May 12, 2003",9.14%
"May 9, 2003",6.14%
"May 8, 2003",4.03%
"May 7, 2003",3.52%
"May 6, 2003",4.81%
"May 5, 2003",3.51%
"May 2, 2003",4.98%
"May 1, 2003",4.72%
"April 30, 2003",5.17%
"April 29, 2003",5.29%
"April 28, 2003",4.25%
"April 25, 2003",-1.98%
"April 24, 2003",-1.12%
"April 23, 2003",-4.28%
"April 22, 2003",-3.84%
"April 21, 2003",-4.75%
"April 17, 2003",-1.61%
"April 16, 2003",5.78%
"April 15, 2003",8.22%
"April 14, 2003",6.08%
"April 11, 2003",12.94%
"April 10, 2003",9.34%
"April 9, 2003",6.88%
"April 8, 2003",6.34%
"April 7, 2003",6.97%
"April 4, 2003",5.41%
"April 3, 2003",1.64%
"April 2, 2003",3.09%
"April 1, 2003",0.51%
"March 31, 2003",-1.37%
"March 28, 2003",0.32%
"March 27, 2003",2.35%
"March 26, 2003",5.76%
"March 25, 2003",3.44%
"March 24, 2003",3.10%
"March 21, 2003",4.00%
"March 20, 2003",0.74%
"March 19, 2003",-0.64%
"March 18, 2003",-0.23%
"March 17, 2003",-1.57%
"March 14, 2003",-4.97%
"March 13, 2003",-3.77%
"March 12, 2003",-10.50%
"March 11, 2003",-13.40%
"March 10, 2003",-12.52%
"March 7, 2003",-10.29%
"March 6, 2003",-11.92%
"March 5, 2003",-11.41%
"March 4, 2003",-11.55%
"March 3, 2003",-10.87%
"Feb. 28, 2003",-8.25%
"Feb. 27, 2003",-6.70%
"Feb. 26, 2003",-9.33%
"Feb. 25, 2003",-6.81%
"Feb. 24, 2003",-6.67%
"Feb. 21, 2003",-5.34%
"Feb. 20, 2003",-7.53%
"Feb. 19, 2003",-5.33%
"Feb. 18, 2003",-5.80%
"Feb. 14, 2003",-3.67%
"Feb. 13, 2003",-7.06%
"Feb. 12, 2003",-5.94%
"Feb. 11, 2003",-2.64%
"Feb. 10, 2003",-0.53%
"Feb. 7, 2003",0.06%
"Feb. 6, 2003",-1.69%
"Feb. 5, 2003",-0.50%
"Feb. 4, 2003",0.02%
"Feb. 3, 2003",0.68%
"Jan. 31, 2003",2.65%
"Jan. 30, 2003",2.70%
"Jan. 29, 2003",4.87%
"Jan. 28, 2003",4.71%
"Jan. 27, 2003",3.07%
"Jan. 24, 2003",3.90%
"Jan. 23, 2003",6.17%
"Jan. 22, 2003",2.72%
"Jan. 21, 2003",4.64%
"Jan. 17, 2003",6.40%
"Jan. 16, 2003",6.22%
"Jan. 15, 2003",7.15%
"Jan. 14, 2003",7.00%
"Jan. 13, 2003",6.72%
"Jan. 10, 2003",5.62%
"Jan. 9, 2003",7.16%
"Jan. 8, 2003",2.00%
"Jan. 7, 2003",2.61%
"Jan. 6, 2003",4.82%
"Jan. 3, 2003",4.65%
"Jan. 2, 2003",0.35%
"Dec. 31, 2002",-0.85%
"Dec. 30, 2002",-1.65%
"Dec. 27, 2002",-4.46%
"Dec. 26, 2002",-2.41%
"Dec. 24, 2002",-3.33%
"Dec. 23, 2002",-3.18%
"Dec. 20, 2002",-2.11%
"Dec. 19, 2002",-1.21%
"Dec. 18, 2002",0.16%
"Dec. 17, 2002",-2.02%
"Dec. 16, 2002",-1.09%
"Dec. 13, 2002",-3.14%
"Dec. 12, 2002",-0.10%
"Dec. 11, 2002",0.62%
"Dec. 10, 2002",-3.35%
"Dec. 9, 2002",-3.82%
"Dec. 6, 2002",-5.80%
"Dec. 5, 2002",-4.03%
"Dec. 4, 2002",0.08%
"Dec. 3, 2002",-1.28%
"Dec. 2, 2002",1.35%
"Nov. 29, 2002",1.99%
"Nov. 27, 2002",3.03%
"Nov. 26, 2002",1.74%
"Nov. 25, 2002",4.62%
"Nov. 22, 2002",3.80%
"Nov. 21, 2002",2.50%
"Nov. 20, 2002",4.48%
"Nov. 19, 2002",2.26%
"Nov. 18, 2002",1.40%
"Nov. 15, 2002",14.10%
"Nov. 14, 2002",16.78%
"Nov. 13, 2002",12.70%
"Nov. 12, 2002",13.00%
"Nov. 11, 2002",10.62%
"Nov. 8, 2002",22.87%
"Nov. 7, 2002",24.40%
"Nov. 6, 2002",25.44%
"Nov. 5, 2002",21.44%
"Nov. 4, 2002",19.47%
"Nov. 1, 2002",5.57%
"Oct. 31, 2002",9.17%
"Oct. 30, 2002",10.92%
"Oct. 29, 2002",8.08%
"Oct. 28, 2002",5.79%
"Oct. 25, 2002",7.48%
"Oct. 24, 2002",8.07%
"Oct. 23, 2002",7.65%
"Oct. 22, 2002",5.26%
"Oct. 21, 2002",9.22%
"Oct. 18, 2002",5.43%
"Oct. 17, 2002",3.18%
"Oct. 16, 2002",-8.65%
"Oct. 15, 2002",-4.78%
"Oct. 14, 2002",-7.50%
"Oct. 11, 2002",-11.65%
"Oct. 10, 2002",-14.80%
"Oct. 9, 2002",-16.81%
"Oct. 8, 2002",-12.60%
"Oct. 7, 2002",-12.46%
"Oct. 4, 2002",-9.52%
"Oct. 3, 2002",-2.19%
"Oct. 2, 2002",-5.37%
"Oct. 1, 2002",-0.56%
"Sept. 30, 2002",-4.88%
"Sept. 27, 2002",-6.18%
"Sept. 26, 2002",0.28%
"Sept. 25, 2002",-4.70%
"Sept. 24, 2002",-7.44%
"Sept. 23, 2002",-5.08%
"Sept. 20, 2002",-6.91%
"Sept. 19, 2002",-9.58%
"Sept. 18, 2002",-5.94%
"Sept. 17, 2002",-5.05%
"Sept. 16, 2002",-2.35%
"Sept. 13, 2002",-7.16%
"Sept. 12, 2002",-10.74%
"Sept. 11, 2002",-9.55%
"Sept. 10, 2002",-11.16%
"Sept. 9, 2002",-14.18%
"Sept. 6, 2002",-10.02%
"Sept. 5, 2002",-9.84%
"Sept. 4, 2002",-11.73%
"Sept. 3, 2002",-13.74%
"Aug. 30, 2002",-16.35%
"Aug. 29, 2002",-16.18%
"Aug. 28, 2002",-9.74%
"Aug. 27, 2002",-8.19%
"Aug. 26, 2002",-8.98%
"Aug. 23, 2002",-1.31%
"Aug. 22, 2002",3.75%
"Aug. 21, 2002",-0.62%
"Aug. 20, 2002",1.48%
"Aug. 19, 2002",2.63%
"Aug. 16, 2002",-1.07%
"Aug. 15, 2002",0.82%
"Aug. 14, 2002",-3.10%
"Aug. 13, 2002",-1.33%
"Aug. 12, 2002",8.12%
"Aug. 9, 2002",2.99%
"Aug. 8, 2002",1.20%
"Aug. 7, 2002",-3.02%
"Aug. 6, 2002",-5.85%
"Aug. 5, 2002",-8.88%
"Aug. 2, 2002",0.66%
"Aug. 1, 2002",0.78%
"July 31, 2002",2.36%
"July 30, 2002",4.57%
"July 29, 2002",3.24%
"July 26, 2002",1.45%
"July 25, 2002",-1.99%
"July 24, 2002",-3.01%
"July 23, 2002",-6.80%
"July 22, 2002",-8.75%
"July 19, 2002",-11.83%
"July 18, 2002",-7.73%
"July 17, 2002",-6.52%
"July 16, 2002",-9.30%
"July 15, 2002",-10.26%
"July 12, 2002",-9.49%
"July 11, 2002",-7.80%
"July 10, 2002",-7.08%
"July 9, 2002",-2.14%
"July 8, 2002",-0.38%
"July 5, 2002",1.07%
"July 3, 2002",-3.15%
"July 2, 2002",-5.21%
"July 1, 2002",-2.10%
"June 28, 2002",-0.61%
"June 27, 2002",-4.03%
"June 26, 2002",-6.18%
"June 25, 2002",-3.31%
"June 24, 2002",-3.79%
"June 21, 2002",-3.32%
"June 20, 2002",-0.72%
"June 19, 2002",-0.55%
"June 18, 2002",-0.64%
"June 17, 2002",-1.17%
"June 14, 2002",-3.74%
"June 13, 2002",-1.15%
"June 12, 2002",1.75%
"June 11, 2002",0.72%
"June 10, 2002",0.49%
"June 7, 2002",0.31%
"June 6, 2002",0.91%
"June 5, 2002",-1.59%
"June 4, 2002",-4.98%
"June 3, 2002",-3.86%
"May 31, 2002",-1.85%
"May 30, 2002",-2.66%
"May 29, 2002",0.44%
"May 28, 2002",-0.04%
"May 24, 2002",0.99%
"May 23, 2002",-0.07%
"May 22, 2002",-2.11%
"May 21, 2002",-1.36%
"May 20, 2002",0.51%
"May 17, 2002",0.72%
"May 16, 2002",-4.42%
"May 15, 2002",-1.63%
"May 14, 2002",-2.60%
"May 13, 2002",-4.45%
"May 10, 2002",-8.33%
"May 9, 2002",-4.66%
"May 8, 2002",-4.94%
"May 7, 2002",-6.39%
"May 6, 2002",-7.50%
"May 3, 2002",-4.42%
"May 2, 2002",-6.37%
"May 1, 2002",-4.97%
"April 30, 2002",-5.43%
"April 29, 2002",-8.49%
"April 26, 2002",-5.07%
"April 25, 2002",-4.51%
"April 24, 2002",-6.05%
"April 23, 2002",-4.94%
"April 22, 2002",-4.26%
"April 19, 2002",-6.95%
"April 18, 2002",-8.75%
"April 17, 2002",-6.12%
"April 16, 2002",-1.71%
"April 15, 2002",-3.36%
"April 12, 2002",-2.95%
"April 11, 2002",-1.77%
"April 10, 2002",-0.42%
"April 9, 2002",-3.21%
"April 8, 2002",-1.82%
"April 5, 2002",-1.49%
"April 4, 2002",-4.91%
"April 3, 2002",-1.82%
"April 2, 2002",0.05%
"April 1, 2002",0.13%
"March 28, 2002",1.71%
"March 27, 2002",1.10%
"March 26, 2002",0.28%
"March 25, 2002",3.38%
"March 22, 2002",4.52%
"March 21, 2002",5.51%
"March 20, 2002",4.60%
"March 19, 2002",8.64%
"March 18, 2002",6.40%
"March 15, 2002",7.33%
"March 14, 2002",7.44%
"March 13, 2002",5.69%
"March 12, 2002",9.65%
"March 11, 2002",9.54%
"March 8, 2002",10.63%
"March 7, 2002",10.85%
"March 6, 2002",10.62%
"March 5, 2002",9.69%
"March 4, 2002",15.32%
"March 1, 2002",6.71%
"Feb. 28, 2002",7.72%
"Feb. 27, 2002",9.86%
"Feb. 26, 2002",8.13%
"Feb. 25, 2002",5.50%
"Feb. 22, 2002",7.64%
"Feb. 21, 2002",8.64%
"Feb. 20, 2002",9.98%
"Feb. 19, 2002",7.16%
"Feb. 15, 2002",13.33%
"Feb. 14, 2002",11.63%
"Feb. 13, 2002",9.51%
"Feb. 12, 2002",7.14%
"Feb. 11, 2002",8.24%
"Feb. 8, 2002",5.00%
"Feb. 7, 2002",2.32%
"Feb. 6, 2002",3.01%
"Feb. 5, 2002",2.35%
"Feb. 4, 2002",1.78%
"Feb. 1, 2002",7.59%
"Jan. 31, 2002",6.33%
"Jan. 30, 2002",1.72%
"Jan. 29, 2002",1.77%
"Jan. 28, 2002",4.43%
"Jan. 25, 2002",3.00%
"Jan. 24, 2002",1.68%
"Jan. 23, 2002",0.78%
"Jan. 22, 2002",1.65%
"Jan. 18, 2002",0.46%
"Jan. 17, 2002",0.80%
"Jan. 16, 2002",-3.92%
"Jan. 15, 2002",-0.55%
"Jan. 14, 2002",1.27%
"Jan. 11, 2002",4.76%
"Jan. 10, 2002",6.43%
"Jan. 9, 2002",6.70%
"Jan. 8, 2002",6.16%
"Jan. 7, 2002",7.81%
"Jan. 4, 2002",8.06%
"Jan. 3, 2002",12.04%
"Jan. 2, 2002",6.88%
"Dec. 31, 2001",7.36%
"Dec. 28, 2001",9.66%
"Dec. 27, 2001",9.60%
"Dec. 26, 2001",6.78%
"Dec. 24, 2001",8.26%
"Dec. 21, 2001",8.33%
"Dec. 20, 2001",7.70%
"Dec. 19, 2001",9.66%
"Dec. 18, 2001",8.53%
"Dec. 17, 2001",7.66%
"Dec. 14, 2001",6.49%
"Dec. 13, 2001",6.96%
"Dec. 12, 2001",7.59%
"Dec. 11, 2001",6.80%
"Dec. 10, 2001",5.96%
"Dec. 7, 2001",8.59%
"Dec. 6, 2001",11.27%
"Dec. 5, 2001",12.14%
"Dec. 4, 2001",12.21%
"Dec. 3, 2001",8.53%
"Nov. 30, 2001",12.61%
"Nov. 29, 2001",12.44%
"Nov. 28, 2001",3.74%
"Nov. 27, 2001",4.93%
"Nov. 26, 2001",6.03%
"Nov. 23, 2001",12.46%
"Nov. 21, 2001",13.29%
"Nov. 20, 2001",13.29%
"Nov. 19, 2001",13.53%
"Nov. 16, 2001",7.13%
"Nov. 15, 2001",8.92%
"Nov. 14, 2001",11.33%
"Nov. 13, 2001",9.76%
"Nov. 12, 2001",6.67%
"Nov. 9, 2001",11.88%
"Nov. 8, 2001",9.54%
"Nov. 7, 2001",8.80%
"Nov. 6, 2001",7.43%
"Nov. 5, 2001",6.34%
"Nov. 2, 2001",10.87%
"Nov. 1, 2001",13.65%
"Oct. 31, 2001",16.81%
"Oct. 30, 2001",15.88%
"Oct. 29, 2001",18.65%
"Oct. 26, 2001",27.68%
"Oct. 25, 2001",16.39%
"Oct. 24, 2001",19.46%
"Oct. 23, 2001",25.33%
"Oct. 22, 2001",24.88%
"Oct. 19, 2001",8.92%
"Oct. 18, 2001",2.71%
"Oct. 17, 2001",9.47%
"Oct. 16, 2001",-17.68%
"Oct. 15, 2001",-19.91%
"Oct. 12, 2001",-21.69%
"Oct. 11, 2001",-20.39%
"Oct. 10, 2001",-21.15%
"Oct. 9, 2001",-22.30%
"Oct. 8, 2001",-20.93%
"Oct. 5, 2001",-23.91%
"Oct. 4, 2001",-22.92%
"Oct. 3, 2001",-26.18%
"Oct. 2, 2001",-28.42%
