date,ps_ratio
"May 23, 2007",1.394
"May 22, 2007",1.401
"May 21, 2007",1.395
"May 18, 2007",1.401
"May 17, 2007",1.404
"May 16, 2007",1.386
"May 15, 2007",1.387
"May 14, 2007",1.382
"May 11, 2007",1.385
"May 10, 2007",1.377
"May 9, 2007",1.392
"May 8, 2007",1.384
"May 7, 2007",1.398
"May 4, 2007",1.377
"May 3, 2007",1.375
"May 2, 2007",1.385
"May 1, 2007",1.371
"April 30, 2007",1.359
"April 27, 2007",1.370
"April 26, 2007",1.370
"April 25, 2007",1.378
"April 24, 2007",1.372
"April 23, 2007",1.372
"April 20, 2007",1.366
"April 19, 2007",1.361
"April 18, 2007",1.355
"April 17, 2007",1.340
"April 16, 2007",1.332
"April 13, 2007",1.317
"April 12, 2007",1.311
"April 11, 2007",1.297
"April 10, 2007",1.305
"April 9, 2007",1.317
"April 5, 2007",1.315
"April 4, 2007",1.315
"April 3, 2007",1.321
"April 2, 2007",1.316
"March 31, 2007",1.316
"March 30, 2007",1.367
"March 29, 2007",1.367
"March 28, 2007",1.375
"March 27, 2007",1.390
"March 26, 2007",1.397
"March 23, 2007",1.404
"March 22, 2007",1.390
"March 21, 2007",1.392
"March 20, 2007",1.372
"March 19, 2007",1.369
"March 16, 2007",1.359
"March 15, 2007",1.354
"March 14, 2007",1.362
"March 13, 2007",1.353
"March 12, 2007",1.374
"March 9, 2007",1.357
"March 8, 2007",1.358
"March 7, 2007",1.352
"March 6, 2007",1.350
"March 5, 2007",1.336
"March 2, 2007",1.354
"March 1, 2007",1.370
"Feb. 28, 2007",1.381
"Feb. 27, 2007",1.377
"Feb. 26, 2007",1.414
"Feb. 23, 2007",1.421
"Feb. 22, 2007",1.420
"Feb. 21, 2007",1.421
"Feb. 20, 2007",1.433
"Feb. 16, 2007",1.445
"Feb. 15, 2007",1.450
"Feb. 14, 2007",1.434
"Feb. 13, 2007",1.413
"Feb. 12, 2007",1.410
"Feb. 9, 2007",1.421
"Feb. 8, 2007",1.431
"Feb. 7, 2007",1.441
"Feb. 6, 2007",1.439
"Feb. 5, 2007",1.425
"Feb. 2, 2007",1.430
"Feb. 1, 2007",1.442
"Jan. 31, 2007",1.431
"Jan. 30, 2007",1.408
"Jan. 29, 2007",1.382
"Jan. 26, 2007",1.389
"Jan. 25, 2007",1.393
"Jan. 24, 2007",1.406
"Jan. 23, 2007",1.391
"Jan. 22, 2007",1.348
"Jan. 19, 2007",1.371
"Jan. 18, 2007",1.365
"Jan. 17, 2007",1.363
"Jan. 16, 2007",1.357
"Jan. 12, 2007",1.355
"Jan. 11, 2007",1.340
"Jan. 10, 2007",1.319
"Jan. 9, 2007",1.314
"Jan. 8, 2007",1.329
"Jan. 5, 2007",1.318
"Jan. 4, 2007",1.322
"Jan. 3, 2007",1.321
"Dec. 31, 2006",1.315
"Dec. 29, 2006",1.361
"Dec. 28, 2006",1.367
"Dec. 27, 2006",1.370
"Dec. 26, 2006",1.376
"Dec. 22, 2006",1.362
"Dec. 21, 2006",1.366
"Dec. 20, 2006",1.376
"Dec. 19, 2006",1.360
"Dec. 18, 2006",1.355
"Dec. 15, 2006",1.360
"Dec. 14, 2006",1.351
"Dec. 13, 2006",1.398
"Dec. 12, 2006",1.411
"Dec. 11, 2006",1.415
"Dec. 8, 2006",1.409
"Dec. 7, 2006",1.409
"Dec. 6, 2006",1.414
"Dec. 5, 2006",1.409
"Dec. 4, 2006",1.413
"Dec. 1, 2006",1.390
"Nov. 30, 2006",1.405
"Nov. 29, 2006",1.409
"Nov. 28, 2006",1.405
"Nov. 27, 2006",1.412
"Nov. 24, 2006",1.437
"Nov. 22, 2006",1.432
"Nov. 21, 2006",1.433
"Nov. 20, 2006",1.434
"Nov. 17, 2006",1.439
"Nov. 16, 2006",1.453
"Nov. 15, 2006",1.428
"Nov. 14, 2006",1.428
"Nov. 13, 2006",1.422
"Nov. 10, 2006",1.416
"Nov. 9, 2006",1.413
"Nov. 8, 2006",1.427
"Nov. 7, 2006",1.426
"Nov. 6, 2006",1.418
"Nov. 3, 2006",1.393
"Nov. 2, 2006",1.400
"Nov. 1, 2006",1.399
"Oct. 31, 2006",1.431
"Oct. 30, 2006",1.426
"Oct. 27, 2006",1.414
"Oct. 26, 2006",1.420
"Oct. 25, 2006",1.420
"Oct. 24, 2006",1.418
"Oct. 23, 2006",1.415
"Oct. 20, 2006",1.416
"Oct. 19, 2006",1.415
"Oct. 18, 2006",1.427
"Oct. 17, 2006",1.421
"Oct. 16, 2006",1.454
"Oct. 13, 2006",1.448
"Oct. 12, 2006",1.445
"Oct. 11, 2006",1.426
"Oct. 10, 2006",1.422
"Oct. 9, 2006",1.419
"Oct. 6, 2006",1.424
"Oct. 5, 2006",1.433
"Oct. 4, 2006",1.418
"Oct. 3, 2006",1.411
"Oct. 2, 2006",1.391
"Sept. 30, 2006",1.379
"Sept. 29, 2006",1.421
"Sept. 28, 2006",1.428
"Sept. 27, 2006",1.416
"Sept. 26, 2006",1.427
"Sept. 25, 2006",1.418
"Sept. 22, 2006",1.397
"Sept. 21, 2006",1.411
"Sept. 20, 2006",1.433
"Sept. 19, 2006",1.439
"Sept. 18, 2006",1.437
"Sept. 15, 2006",1.449
"Sept. 14, 2006",1.413
"Sept. 13, 2006",1.433
"Sept. 12, 2006",1.418
"Sept. 11, 2006",1.411
"Sept. 8, 2006",1.421
"Sept. 7, 2006",1.408
"Sept. 6, 2006",1.420
"Sept. 5, 2006",1.429
"Sept. 1, 2006",1.419
"Aug. 31, 2006",1.406
"Aug. 30, 2006",1.397
"Aug. 29, 2006",1.394
"Aug. 28, 2006",1.38
"Aug. 25, 2006",1.361
"Aug. 24, 2006",1.368
"Aug. 23, 2006",1.363
"Aug. 22, 2006",1.366
"Aug. 21, 2006",1.378
"Aug. 18, 2006",1.387
"Aug. 17, 2006",1.389
"Aug. 16, 2006",1.394
"Aug. 15, 2006",1.369
"Aug. 14, 2006",1.356
"Aug. 11, 2006",1.349
"Aug. 10, 2006",1.356
"Aug. 9, 2006",1.353
"Aug. 8, 2006",1.388
"Aug. 7, 2006",1.415
"Aug. 4, 2006",1.403
"Aug. 3, 2006",1.407
"Aug. 2, 2006",1.397
"Aug. 1, 2006",1.383
"July 31, 2006",1.395
"July 28, 2006",1.394
"July 27, 2006",1.382
"July 26, 2006",1.385
"July 25, 2006",1.391
"July 24, 2006",1.378
"July 21, 2006",1.345
"July 20, 2006",1.351
"July 19, 2006",1.370
"July 18, 2006",1.320
"July 17, 2006",1.300
"July 14, 2006",1.319
"July 13, 2006",1.378
"July 12, 2006",1.418
"July 11, 2006",1.432
"July 10, 2006",1.41
"July 7, 2006",1.415
"July 6, 2006",1.432
"July 5, 2006",1.432
"July 3, 2006",1.435
"June 30, 2006",1.422
"June 29, 2006",1.459
"June 28, 2006",1.413
"June 27, 2006",1.415
"June 26, 2006",1.434
"June 23, 2006",1.435
"June 22, 2006",1.426
"June 21, 2006",1.417
"June 20, 2006",1.405
"June 19, 2006",1.404
"June 16, 2006",1.423
"June 15, 2006",1.402
"June 14, 2006",1.374
"June 13, 2006",1.370
"June 12, 2006",1.374
"June 9, 2006",1.384
"June 8, 2006",1.390
"June 7, 2006",1.383
"June 6, 2006",1.384
"June 5, 2006",1.416
"June 2, 2006",1.453
"June 1, 2006",1.456
"May 31, 2006",1.441
"May 30, 2006",1.439
"May 26, 2006",1.443
"May 25, 2006",1.438
"May 24, 2006",1.430
"May 23, 2006",1.440
"May 22, 2006",1.450
"May 19, 2006",1.445
"May 18, 2006",1.444
"May 17, 2006",1.469
"May 16, 2006",1.502
"May 15, 2006",1.493
"May 12, 2006",1.496
"May 11, 2006",1.517
"May 10, 2006",1.524
"May 9, 2006",1.500
"May 8, 2006",1.496
"May 5, 2006",1.496
"May 4, 2006",1.470
"May 3, 2006",1.460
"May 2, 2006",1.465
"May 1, 2006",1.450
"April 28, 2006",1.448
"April 27, 2006",1.473
"April 26, 2006",1.480
"April 25, 2006",1.478
"April 24, 2006",1.487
"April 21, 2006",1.48
"April 20, 2006",1.480
"April 19, 2006",1.447
"April 18, 2006",1.357
"April 17, 2006",1.325
"April 13, 2006",1.317
"April 12, 2006",1.324
"April 11, 2006",1.323
"April 10, 2006",1.329
"April 7, 2006",1.328
"April 6, 2006",1.342
"April 5, 2006",1.342
"April 4, 2006",1.340
"April 3, 2006",1.341
"March 31, 2006",1.336
"March 30, 2006",1.377
"March 29, 2006",1.384
"March 28, 2006",1.384
"March 27, 2006",1.406
"March 24, 2006",1.407
"March 23, 2006",1.395
"March 22, 2006",1.404
"March 21, 2006",1.387
"March 20, 2006",1.394
"March 17, 2006",1.396
"March 16, 2006",1.382
"March 15, 2006",1.375
"March 14, 2006",1.384
"March 13, 2006",1.377
"March 10, 2006",1.373
"March 9, 2006",1.363
"March 8, 2006",1.373
"March 7, 2006",1.371
"March 6, 2006",1.370
"March 3, 2006",1.374
"March 2, 2006",1.384
"March 1, 2006",1.394
"Feb. 28, 2006",1.389
"Feb. 27, 2006",1.395
"Feb. 24, 2006",1.398
"Feb. 23, 2006",1.390
"Feb. 22, 2006",1.398
"Feb. 21, 2006",1.397
"Feb. 17, 2006",1.377
"Feb. 16, 2006",1.382
"Feb. 15, 2006",1.38
"Feb. 14, 2006",1.38
"Feb. 13, 2006",1.361
"Feb. 10, 2006",1.356
"Feb. 9, 2006",1.346
"Feb. 8, 2006",1.346
"Feb. 7, 2006",1.350
"Feb. 6, 2006",1.355
"Feb. 3, 2006",1.357
"Feb. 2, 2006",1.371
"Feb. 1, 2006",1.377
"Jan. 31, 2006",1.386
"Jan. 30, 2006",1.385
"Jan. 27, 2006",1.395
"Jan. 26, 2006",1.366
"Jan. 25, 2006",1.353
"Jan. 24, 2006",1.340
"Jan. 23, 2006",1.293
"Jan. 20, 2006",1.306
"Jan. 19, 2006",1.329
"Jan. 18, 2006",1.329
"Jan. 17, 2006",1.329
"Jan. 13, 2006",1.321
"Jan. 12, 2006",1.317
"Jan. 11, 2006",1.329
"Jan. 10, 2006",1.349
"Jan. 9, 2006",1.348
"Jan. 6, 2006",1.333
"Jan. 5, 2006",1.329
"Jan. 4, 2006",1.334
"Jan. 3, 2006",1.342
"Dec. 31, 2005",1.327
"Dec. 30, 2005",1.360
"Dec. 29, 2005",1.37
"Dec. 28, 2005",1.383
"Dec. 27, 2005",1.380
"Dec. 23, 2005",1.393
"Dec. 22, 2005",1.407
"Dec. 21, 2005",1.396
"Dec. 20, 2005",1.396
"Dec. 19, 2005",1.390
"Dec. 16, 2005",1.411
"Dec. 15, 2005",1.401
"Dec. 14, 2005",1.388
"Dec. 13, 2005",1.366
"Dec. 12, 2005",1.351
"Dec. 9, 2005",1.348
"Dec. 8, 2005",1.345
"Dec. 7, 2005",1.333
"Dec. 6, 2005",1.337
"Dec. 5, 2005",1.326
"Dec. 2, 2005",1.337
"Dec. 1, 2005",1.319
"Nov. 30, 2005",1.309
"Nov. 29, 2005",1.318
"Nov. 28, 2005",1.315
"Nov. 25, 2005",1.321
"Nov. 23, 2005",1.323
"Nov. 22, 2005",1.322
"Nov. 21, 2005",1.308
"Nov. 18, 2005",1.302
"Nov. 17, 2005",1.307
"Nov. 16, 2005",1.303
"Nov. 15, 2005",1.299
"Nov. 14, 2005",1.302
"Nov. 11, 2005",1.300
"Nov. 10, 2005",1.286
"Nov. 9, 2005",1.278
"Nov. 8, 2005",1.253
"Nov. 7, 2005",1.256
"Nov. 4, 2005",1.256
"Nov. 3, 2005",1.253
"Nov. 2, 2005",1.237
"Nov. 1, 2005",1.238
"Oct. 31, 2005",1.247
"Oct. 28, 2005",1.250
"Oct. 27, 2005",1.226
"Oct. 26, 2005",1.238
"Oct. 25, 2005",1.246
"Oct. 24, 2005",1.255
"Oct. 21, 2005",1.238
"Oct. 20, 2005",1.260
"Oct. 19, 2005",1.262
"Oct. 18, 2005",1.215
"Oct. 17, 2005",1.243
"Oct. 14, 2005",1.256
"Oct. 13, 2005",1.228
"Oct. 12, 2005",1.219
"Oct. 11, 2005",1.214
"Oct. 10, 2005",1.216
"Oct. 7, 2005",1.220
"Oct. 6, 2005",1.211
"Oct. 5, 2005",1.216
"Oct. 4, 2005",1.226
"Oct. 3, 2005",1.257
"Sept. 30, 2005",1.261
"Sept. 29, 2005",1.622
"Sept. 28, 2005",1.635
"Sept. 27, 2005",1.637
"Sept. 26, 2005",1.632
"Sept. 23, 2005",1.629
"Sept. 22, 2005",1.603
"Sept. 21, 2005",1.593
"Sept. 20, 2005",1.607
"Sept. 19, 2005",1.603
"Sept. 16, 2005",1.619
"Sept. 15, 2005",1.597
"Sept. 14, 2005",1.605
"Sept. 13, 2005",1.623
"Sept. 12, 2005",1.617
"Sept. 9, 2005",1.620
"Sept. 8, 2005",1.603
"Sept. 7, 2005",1.616
"Sept. 6, 2005",1.608
"Sept. 2, 2005",1.594
"Sept. 1, 2005",1.576
"Aug. 31, 2005",1.575
"Aug. 30, 2005",1.572
"Aug. 29, 2005",1.586
"Aug. 26, 2005",1.584
"Aug. 25, 2005",1.595
"Aug. 24, 2005",1.598
"Aug. 23, 2005",1.623
"Aug. 22, 2005",1.634
"Aug. 19, 2005",1.63
"Aug. 18, 2005",1.622
"Aug. 17, 2005",1.626
"Aug. 16, 2005",1.621
"Aug. 15, 2005",1.630
"Aug. 12, 2005",1.631
"Aug. 11, 2005",1.626
"Aug. 10, 2005",1.574
"Aug. 9, 2005",1.568
"Aug. 8, 2005",1.555
"Aug. 5, 2005",1.555
"Aug. 4, 2005",1.56
"Aug. 3, 2005",1.578
"Aug. 2, 2005",1.583
"Aug. 1, 2005",1.576
"July 29, 2005",1.597
"July 28, 2005",1.618
"July 27, 2005",1.601
"July 26, 2005",1.586
"July 25, 2005",1.589
"July 22, 2005",1.611
"July 21, 2005",1.632
"July 20, 2005",1.636
"July 19, 2005",1.633
"July 18, 2005",1.618
"July 15, 2005",1.629
"July 14, 2005",1.626
"July 13, 2005",1.621
"July 12, 2005",1.612
"July 11, 2005",1.632
"July 8, 2005",1.624
"July 7, 2005",1.598
"July 6, 2005",1.592
"July 5, 2005",1.627
"July 1, 2005",1.619
"June 30, 2005",1.618
"June 29, 2005",2.059
"June 28, 2005",2.079
"June 27, 2005",2.020
"June 24, 2005",2.044
"June 23, 2005",2.054
"June 22, 2005",2.077
"June 21, 2005",2.074
"June 20, 2005",2.09
"June 17, 2005",2.084
"June 16, 2005",2.060
"June 15, 2005",2.053
"June 14, 2005",2.076
"June 13, 2005",2.067
"June 10, 2005",2.057
"June 9, 2005",2.077
"June 8, 2005",2.082
"June 7, 2005",2.098
"June 6, 2005",2.097
"June 3, 2005",2.083
"June 2, 2005",2.100
"June 1, 2005",2.107
"May 31, 2005",2.092
"May 27, 2005",2.115
"May 26, 2005",2.11
"May 25, 2005",2.094
"May 24, 2005",2.098
"May 23, 2005",2.110
"May 20, 2005",2.062
"May 19, 2005",2.059
"May 18, 2005",2.073
"May 17, 2005",2.052
"May 16, 2005",2.015
"May 13, 2005",1.982
"May 12, 2005",1.999
"May 11, 2005",2.038
"May 10, 2005",1.999
"May 9, 2005",2.02
"May 6, 2005",2.000
"May 5, 2005",2.007
"May 4, 2005",2.004
"May 3, 2005",1.979
"May 2, 2005",1.989
"April 29, 2005",1.994
"April 28, 2005",1.957
"April 27, 2005",1.992
"April 26, 2005",1.986
"April 25, 2005",2.005
"April 22, 2005",1.991
"April 21, 2005",2.007
"April 20, 2005",1.942
"April 19, 2005",1.927
"April 18, 2005",1.925
"April 15, 2005",1.912
"April 14, 2005",1.954
"April 13, 2005",1.981
"April 12, 2005",2.001
"April 11, 2005",1.980
"April 8, 2005",1.976
"April 7, 2005",1.993
"April 6, 2005",1.968
"April 5, 2005",1.956
"April 4, 2005",1.958
"April 1, 2005",1.979
"March 31, 2005",1.993
"March 30, 2005",2.054
"March 29, 2005",2.029
"March 28, 2005",2.038
"March 24, 2005",2.038
"March 23, 2005",2.037
"March 22, 2005",2.055
"March 21, 2005",2.076
"March 18, 2005",2.075
"March 17, 2005",2.047
"March 16, 2005",2.03
"March 15, 2005",2.046
"March 14, 2005",2.059
"March 11, 2005",2.027
"March 10, 2005",2.036
"March 9, 2005",2.011
"March 8, 2005",2.045
"March 7, 2005",2.026
"March 4, 2005",2.015
"March 3, 2005",1.994
"March 2, 2005",1.990
"March 1, 2005",1.998
"Feb. 28, 2005",1.997
"Feb. 25, 2005",2.020
"Feb. 24, 2005",2.000
"Feb. 23, 2005",1.995
"Feb. 22, 2005",1.973
"Feb. 18, 2005",2.018
"Feb. 17, 2005",2.030
"Feb. 16, 2005",2.057
"Feb. 15, 2005",2.055
"Feb. 14, 2005",2.026
"Feb. 11, 2005",2.028
"Feb. 10, 2005",2.053
"Feb. 9, 2005",2.010
"Feb. 8, 2005",2.020
"Feb. 7, 2005",2.003
"Feb. 4, 2005",2.034
"Feb. 3, 2005",2.010
"Feb. 2, 2005",1.992
"Feb. 1, 2005",2.000
"Jan. 31, 2005",2.013
"Jan. 28, 2005",2.040
"Jan. 27, 2005",2.043
"Jan. 26, 2005",2.016
"Jan. 25, 2005",1.991
"Jan. 24, 2005",1.980
"Jan. 21, 2005",2.001
"Jan. 20, 2005",1.995
"Jan. 19, 2005",2.021
"Jan. 18, 2005",2.044
"Jan. 14, 2005",2.019
"Jan. 13, 2005",2.012
"Jan. 12, 2005",2.039
"Jan. 11, 2005",2.003
"Jan. 10, 2005",1.995
"Jan. 7, 2005",2.000
"Jan. 6, 2005",2.022
"Jan. 5, 2005",2.021
"Jan. 4, 2005",2.036
"Jan. 3, 2005",2.060
"Dec. 31, 2004",2.067
"Dec. 30, 2004",2.224
"Dec. 29, 2004",2.228
"Dec. 28, 2004",2.245
"Dec. 27, 2004",2.235
"Dec. 23, 2004",2.262
"Dec. 22, 2004",2.251
"Dec. 21, 2004",2.226
"Dec. 20, 2004",2.221
"Dec. 17, 2004",2.227
"Dec. 16, 2004",2.186
"Dec. 15, 2004",2.195
"Dec. 14, 2004",2.208
"Dec. 13, 2004",2.205
"Dec. 10, 2004",2.165
"Dec. 9, 2004",2.132
"Dec. 8, 2004",2.104
"Dec. 7, 2004",2.072
"Dec. 6, 2004",2.100
"Dec. 3, 2004",2.110
"Dec. 2, 2004",2.125
"Dec. 1, 2004",2.146
"Nov. 30, 2004",2.091
"Nov. 29, 2004",2.084
"Nov. 26, 2004",2.082
"Nov. 24, 2004",2.086
"Nov. 23, 2004",2.083
"Nov. 22, 2004",2.084
"Nov. 19, 2004",2.084
"Nov. 18, 2004",2.094
"Nov. 17, 2004",2.087
"Nov. 16, 2004",2.088
"Nov. 15, 2004",2.10
"Nov. 12, 2004",2.095
"Nov. 11, 2004",2.089
"Nov. 10, 2004",2.092
"Nov. 9, 2004",2.084
"Nov. 8, 2004",2.083
"Nov. 5, 2004",2.084
"Nov. 4, 2004",2.056
"Nov. 3, 2004",2.036
"Nov. 2, 2004",2.003
"Nov. 1, 2004",2.032
"Oct. 29, 2004",1.989
"Oct. 28, 2004",1.973
"Oct. 27, 2004",1.991
"Oct. 26, 2004",1.985
"Oct. 25, 2004",1.965
"Oct. 22, 2004",1.950
"Oct. 21, 2004",1.951
"Oct. 20, 2004",1.927
"Oct. 19, 2004",1.93
"Oct. 18, 2004",1.929
"Oct. 15, 2004",1.965
"Oct. 14, 2004",1.944
"Oct. 13, 2004",1.940
"Oct. 12, 2004",1.979
"Oct. 11, 2004",1.978
"Oct. 8, 2004",1.981
"Oct. 7, 2004",1.980
"Oct. 6, 2004",2.009
"Oct. 5, 2004",2.010
"Oct. 4, 2004",2.026
"Oct. 1, 2004",2.032
"Sept. 30, 2004",2.001
"Sept. 29, 2004",1.730
"Sept. 28, 2004",1.722
"Sept. 27, 2004",1.702
"Sept. 24, 2004",1.718
"Sept. 23, 2004",1.726
"Sept. 22, 2004",1.748
"Sept. 21, 2004",1.775
"Sept. 20, 2004",1.773
"Sept. 17, 2004",1.784
"Sept. 16, 2004",1.769
"Sept. 15, 2004",1.757
"Sept. 14, 2004",1.760
"Sept. 13, 2004",1.765
"Sept. 10, 2004",1.761
"Sept. 9, 2004",1.756
"Sept. 8, 2004",1.768
"Sept. 7, 2004",1.772
"Sept. 3, 2004",1.759
"Sept. 2, 2004",1.787
"Sept. 1, 2004",1.752
"Aug. 31, 2004",1.752
"Aug. 30, 2004",1.740
"Aug. 27, 2004",1.742
"Aug. 26, 2004",1.745
"Aug. 25, 2004",1.752
"Aug. 24, 2004",1.747
"Aug. 23, 2004",1.733
"Aug. 20, 2004",1.753
"Aug. 19, 2004",1.727
"Aug. 18, 2004",1.733
"Aug. 17, 2004",1.719
"Aug. 16, 2004",1.730
"Aug. 13, 2004",1.693
"Aug. 12, 2004",1.693
"Aug. 11, 2004",1.714
"Aug. 10, 2004",1.701
"Aug. 9, 2004",1.673
"Aug. 6, 2004",1.678
"Aug. 5, 2004",1.706
"Aug. 4, 2004",1.745
"Aug. 3, 2004",1.746
"Aug. 2, 2004",1.750
"July 30, 2004",1.746
"July 29, 2004",1.755
"July 28, 2004",1.758
"July 27, 2004",1.762
"July 26, 2004",1.734
"July 23, 2004",1.721
"July 22, 2004",1.725
"July 21, 2004",1.73
"July 20, 2004",1.689
"July 19, 2004",1.677
"July 16, 2004",1.700
"July 15, 2004",1.697
"July 14, 2004",1.676
"July 13, 2004",1.686
"July 12, 2004",1.680
"July 9, 2004",1.674
"July 8, 2004",1.647
"July 7, 2004",1.652
"July 6, 2004",1.654
"July 2, 2004",1.669
"July 1, 2004",1.692
"June 30, 2004",1.706
"June 29, 2004",1.432
"June 28, 2004",1.418
"June 25, 2004",1.412
"June 24, 2004",1.419
"June 23, 2004",1.401
"June 22, 2004",1.391
"June 21, 2004",1.415
"June 18, 2004",1.418
"June 17, 2004",1.404
"June 16, 2004",1.405
"June 15, 2004",1.412
"June 14, 2004",1.394
"June 10, 2004",1.396
"June 9, 2004",1.390
"June 8, 2004",1.388
"June 7, 2004",1.371
"June 4, 2004",1.356
"June 3, 2004",1.349
"June 2, 2004",1.351
"June 1, 2004",1.339
"May 28, 2004",1.339
"May 27, 2004",1.330
"May 26, 2004",1.313
"May 25, 2004",1.329
"May 24, 2004",1.309
"May 21, 2004",1.286
"May 20, 2004",1.291
"May 19, 2004",1.296
"May 18, 2004",1.298
"May 17, 2004",1.301
"May 14, 2004",1.318
"May 13, 2004",1.322
"May 12, 2004",1.337
"May 11, 2004",1.314
"May 10, 2004",1.317
"May 7, 2004",1.348
"May 6, 2004",1.36
"May 5, 2004",1.362
"May 4, 2004",1.366
"May 3, 2004",1.370
"April 30, 2004",1.365
"April 29, 2004",1.376
"April 28, 2004",1.413
"April 27, 2004",1.421
"April 26, 2004",1.416
"April 23, 2004",1.392
"April 22, 2004",1.388
"April 21, 2004",1.345
"April 20, 2004",1.384
"April 19, 2004",1.395
"April 16, 2004",1.404
"April 15, 2004",1.394
"April 14, 2004",1.395
"April 13, 2004",1.394
"April 12, 2004",1.411
"April 8, 2004",1.421
"April 7, 2004",1.427
"April 6, 2004",1.420
"April 5, 2004",1.412
"April 2, 2004",1.388
"April 1, 2004",1.370
"March 31, 2004",1.365
"March 30, 2004",1.437
"March 29, 2004",1.438
"March 26, 2004",1.446
"March 25, 2004",1.439
"March 24, 2004",1.408
"March 23, 2004",1.414
"March 22, 2004",1.413
"March 19, 2004",1.431
"March 18, 2004",1.472
"March 17, 2004",1.488
"March 16, 2004",1.475
"March 15, 2004",1.473
"March 12, 2004",1.464
"March 11, 2004",1.435
"March 10, 2004",1.459
"March 9, 2004",1.487
"March 8, 2004",1.516
"March 5, 2004",1.506
"March 4, 2004",1.512
"March 3, 2004",1.517
"March 2, 2004",1.513
"March 1, 2004",1.545
"Feb. 27, 2004",1.543
"Feb. 26, 2004",1.506
"Feb. 25, 2004",1.547
"Feb. 24, 2004",1.539
"Feb. 23, 2004",1.572
"Feb. 20, 2004",1.619
"Feb. 19, 2004",1.629
"Feb. 18, 2004",1.631
"Feb. 17, 2004",1.601
"Feb. 13, 2004",1.586
"Feb. 12, 2004",1.594
"Feb. 11, 2004",1.604
"Feb. 10, 2004",1.602
"Feb. 9, 2004",1.590
"Feb. 6, 2004",1.580
"Feb. 5, 2004",1.583
"Feb. 4, 2004",1.577
"Feb. 3, 2004",1.611
"Feb. 2, 2004",1.612
"Jan. 30, 2004",1.601
"Jan. 29, 2004",1.596
"Jan. 28, 2004",1.598
"Jan. 27, 2004",1.606
"Jan. 26, 2004",1.596
"Jan. 23, 2004",1.579
"Jan. 22, 2004",1.596
"Jan. 21, 2004",1.606
"Jan. 20, 2004",1.588
"Jan. 16, 2004",1.634
"Jan. 15, 2004",1.598
"Jan. 14, 2004",1.606
"Jan. 13, 2004",1.565
"Jan. 12, 2004",1.558
"Jan. 9, 2004",1.567
"Jan. 8, 2004",1.59
"Jan. 7, 2004",1.592
"Jan. 6, 2004",1.587
"Jan. 5, 2004",1.591
"Jan. 2, 2004",1.581
"Dec. 31, 2003",1.588
"Dec. 30, 2003",1.602
"Dec. 29, 2003",1.618
"Dec. 26, 2003",1.603
"Dec. 24, 2003",1.593
"Dec. 23, 2003",1.609
"Dec. 22, 2003",1.610
"Dec. 19, 2003",1.594
"Dec. 18, 2003",1.589
"Dec. 17, 2003",1.577
"Dec. 16, 2003",1.584
"Dec. 15, 2003",1.550
"Dec. 12, 2003",1.551
"Dec. 11, 2003",1.512
"Dec. 10, 2003",1.495
"Dec. 9, 2003",1.499
"Dec. 8, 2003",1.500
"Dec. 5, 2003",1.486
"Dec. 4, 2003",1.490
"Dec. 3, 2003",1.478
"Dec. 2, 2003",1.483
"Dec. 1, 2003",1.480
"Nov. 28, 2003",1.451
"Nov. 26, 2003",1.462
"Nov. 25, 2003",1.446
"Nov. 24, 2003",1.441
"Nov. 21, 2003",1.421
"Nov. 20, 2003",1.411
"Nov. 19, 2003",1.407
"Nov. 18, 2003",1.410
"Nov. 17, 2003",1.439
"Nov. 14, 2003",1.455
"Nov. 13, 2003",1.464
"Nov. 12, 2003",1.460
"Nov. 11, 2003",1.444
"Nov. 10, 2003",1.447
"Nov. 7, 2003",1.468
"Nov. 6, 2003",1.479
"Nov. 5, 2003",1.467
"Nov. 4, 2003",1.457
"Nov. 3, 2003",1.453
"Oct. 31, 2003",1.434
"Oct. 30, 2003",1.452
"Oct. 29, 2003",1.432
"Oct. 28, 2003",1.424
"Oct. 27, 2003",1.422
"Oct. 24, 2003",1.409
"Oct. 23, 2003",1.405
"Oct. 22, 2003",1.404
"Oct. 21, 2003",1.421
"Oct. 20, 2003",1.428
"Oct. 17, 2003",1.418
"Oct. 16, 2003",1.429
"Oct. 15, 2003",1.418
"Oct. 14, 2003",1.427
"Oct. 13, 2003",1.409
"Oct. 10, 2003",1.391
"Oct. 9, 2003",1.399
"Oct. 8, 2003",1.389
"Oct. 7, 2003",1.385
"Oct. 6, 2003",1.378
"Oct. 3, 2003",1.385
"Oct. 2, 2003",1.362
"Oct. 1, 2003",1.353
"Sept. 30, 2003",1.309
"Sept. 29, 2003",1.373
"Sept. 26, 2003",1.352
"Sept. 25, 2003",1.355
"Sept. 24, 2003",1.356
"Sept. 23, 2003",1.373
"Sept. 22, 2003",1.359
"Sept. 19, 2003",1.372
"Sept. 18, 2003",1.376
"Sept. 17, 2003",1.373
"Sept. 16, 2003",1.383
"Sept. 15, 2003",1.355
"Sept. 12, 2003",1.361
"Sept. 11, 2003",1.357
"Sept. 10, 2003",1.348
"Sept. 9, 2003",1.363
"Sept. 8, 2003",1.380
"Sept. 5, 2003",1.352
"Sept. 4, 2003",1.377
"Sept. 3, 2003",1.381
"Sept. 2, 2003",1.386
"Aug. 29, 2003",1.390
"Aug. 28, 2003",1.382
"Aug. 27, 2003",1.364
