date,Open,High,Low,Close,Volume
"Oct. 10, 2005",50.10,50.14,49.62,50.00,2.331M
"Oct. 7, 2005",50.00,50.23,49.54,50.15,3.509M
"Oct. 6, 2005",50.25,50.57,49.29,49.79,4.428M
"Oct. 5, 2005",50.40,50.63,49.85,50.02,3.917M
"Oct. 4, 2005",51.70,51.82,50.39,50.43,3.603M
"Oct. 3, 2005",51.64,52.04,51.37,51.70,3.025M
"Sept. 30, 2005",51.51,51.88,51.40,51.84,3.334M
"Sept. 29, 2005",51.67,51.84,51.09,51.50,3.927M
"Sept. 28, 2005",51.87,52.03,51.59,51.91,3.088M
"Sept. 27, 2005",51.79,52.12,51.53,51.95,2.439M
"Sept. 26, 2005",52.00,52.20,51.68,51.79,3.294M
"Sept. 23, 2005",50.89,51.93,50.71,51.70,2.900M
"Sept. 22, 2005",50.75,51.02,50.42,50.89,2.656M
"Sept. 21, 2005",50.55,51.07,50.50,50.58,3.745M
"Sept. 20, 2005",50.88,51.50,50.88,51.00,2.572M
"Sept. 19, 2005",51.34,51.34,50.62,50.88,3.727M
"Sept. 16, 2005",51.15,51.52,50.90,51.38,6.485M
"Sept. 15, 2005",51.05,51.43,50.54,50.68,3.204M
"Sept. 14, 2005",51.44,51.56,50.81,50.96,3.044M
"Sept. 13, 2005",51.44,51.97,51.25,51.52,2.972M
"Sept. 12, 2005",51.43,51.45,51.14,51.34,2.431M
"Sept. 9, 2005",50.87,51.45,50.75,51.44,2.100M
"Sept. 8, 2005",51.00,51.20,50.68,50.87,2.050M
"Sept. 7, 2005",51.00,51.35,50.84,51.31,2.626M
"Sept. 6, 2005",50.98,51.10,50.65,51.03,4.011M
"Sept. 2, 2005",50.07,50.85,50.02,50.60,3.263M
"Sept. 1, 2005",49.75,50.59,49.72,50.02,3.069M
"Aug. 31, 2005",49.78,50.09,49.31,50.00,4.853M
"Aug. 30, 2005",50.02,50.37,49.68,49.90,3.145M
"Aug. 29, 2005",49.87,50.53,49.87,50.36,2.27M
"Aug. 26, 2005",50.46,50.58,50.00,50.29,2.330M
"Aug. 25, 2005",50.76,50.99,50.54,50.62,2.802M
"Aug. 24, 2005",51.55,51.75,50.70,50.74,3.355M
"Aug. 23, 2005",51.88,52.00,51.40,51.53,2.036M
"Aug. 22, 2005",51.90,52.34,51.71,51.87,2.207M
"Aug. 19, 2005",51.75,52.20,51.62,51.74,2.771M
"Aug. 18, 2005",51.40,51.70,51.02,51.50,2.745M
"Aug. 17, 2005",51.37,51.76,51.08,51.62,2.541M
"Aug. 16, 2005",51.79,52.09,51.45,51.45,2.847M
"Aug. 15, 2005",51.50,51.95,51.29,51.75,2.816M
"Aug. 12, 2005",51.99,52.31,51.75,51.78,4.782M
"Aug. 11, 2005",50.33,51.85,50.27,51.63,6.106M
"Aug. 10, 2005",50.18,50.48,49.83,49.98,6.519M
"Aug. 9, 2005",49.35,50.36,49.21,49.77,4.884M
"Aug. 8, 2005",49.78,50.00,49.29,49.35,3.355M
"Aug. 5, 2005",49.63,49.90,49.20,49.37,3.301M
"Aug. 4, 2005",50.08,50.20,49.35,49.52,5.274M
"Aug. 3, 2005",50.25,50.25,49.99,50.10,3.304M
"Aug. 2, 2005",50.25,50.55,50.22,50.25,3.934M
"Aug. 1, 2005",50.00,50.65,50.00,50.02,3.826M
"July 29, 2005",51.29,51.30,50.60,50.70,2.754M
"July 28, 2005",51.50,51.75,51.14,51.35,4.266M
"July 27, 2005",50.31,50.95,50.28,50.81,4.507M
"July 26, 2005",50.55,50.69,50.20,50.36,4.866M
"July 25, 2005",51.35,51.63,50.20,50.45,5.075M
"July 22, 2005",51.67,51.87,51.01,51.14,4.087M
"July 21, 2005",52.10,52.34,51.68,51.80,3.681M
"July 20, 2005",51.25,51.98,50.89,51.94,4.108M
"July 19, 2005",51.90,52.60,51.49,51.85,3.209M
"July 18, 2005",51.71,51.80,51.21,51.37,1.690M
"July 15, 2005",51.84,52.00,51.38,51.71,2.371M
"July 14, 2005",51.55,51.99,51.13,51.61,3.604M
"July 13, 2005",51.33,51.53,51.10,51.45,2.385M
"July 12, 2005",51.69,51.70,51.11,51.17,2.990M
"July 11, 2005",51.90,51.90,51.37,51.79,2.361M
"July 8, 2005",50.85,51.77,50.67,51.54,2.812M
"July 7, 2005",50.10,50.76,49.66,50.74,3.223M
"July 6, 2005",51.56,51.89,50.35,50.55,2.885M
"July 5, 2005",51.39,52.09,51.10,51.64,2.598M
"July 1, 2005",51.40,51.99,51.28,51.38,2.161M
"June 30, 2005",52.33,52.50,51.12,51.35,5.800M
"June 29, 2005",53.00,53.00,52.25,52.51,3.045M
"June 28, 2005",51.79,53.17,51.60,53.02,3.661M
"June 27, 2005",51.76,51.88,51.10,51.52,3.325M
"June 24, 2005",51.69,52.66,51.40,52.12,7.331M
"June 23, 2005",52.97,53.25,52.32,52.37,3.272M
"June 22, 2005",52.99,53.39,52.96,52.96,2.832M
"June 21, 2005",53.15,53.25,52.76,52.90,2.858M
"June 20, 2005",52.71,53.39,52.56,53.30,3.178M
"June 17, 2005",53.30,53.34,52.75,53.14,4.755M
"June 16, 2005",52.18,52.66,52.15,52.53,3.606M
"June 15, 2005",52.94,53.10,52.04,52.36,4.614M
"June 14, 2005",53.25,53.51,52.79,52.94,3.013M
"June 13, 2005",52.25,53.37,51.96,52.72,4.188M
"June 10, 2005",52.65,52.88,51.87,52.46,9.227M
"June 9, 2005",52.93,53.12,52.62,52.97,2.246M
"June 8, 2005",53.65,53.68,52.93,53.11,2.054M
"June 7, 2005",53.50,54.06,53.49,53.52,2.243M
"June 6, 2005",53.12,53.70,53.04,53.48,1.136M
"June 3, 2005",53.30,53.45,53.01,53.12,1.742M
"June 2, 2005",53.62,53.66,53.25,53.54,1.160M
"June 1, 2005",53.46,54.02,53.28,53.74,1.869M
"May 31, 2005",53.74,53.74,53.22,53.35,2.068M
"May 27, 2005",53.81,54.00,53.67,53.94,1.016M
"May 26, 2005",53.75,53.88,53.24,53.81,1.980M
"May 25, 2005",53.34,53.50,53.18,53.42,1.544M
"May 24, 2005",53.57,53.68,53.02,53.50,2.340M
"May 23, 2005",52.58,54.00,52.51,53.82,2.547M
"May 20, 2005",52.72,52.72,52.00,52.58,1.700M
"May 19, 2005",52.71,52.72,52.16,52.50,1.946M
"May 18, 2005",52.29,52.98,52.26,52.88,2.888M
"May 17, 2005",51.26,52.42,51.03,52.32,2.361M
"May 16, 2005",50.70,51.50,50.59,51.39,1.587M
"May 13, 2005",51.10,51.32,50.02,50.55,2.071M
"May 12, 2005",52.11,52.11,50.98,50.98,2.761M
"May 11, 2005",50.90,52.06,50.90,51.98,2.114M
"May 10, 2005",51.38,51.49,50.70,50.97,1.583M
"May 9, 2005",51.01,51.55,50.92,51.52,2.045M
"May 6, 2005",51.25,51.48,50.92,51.02,2.599M
"May 5, 2005",51.06,51.45,50.92,51.20,1.694M
"May 4, 2005",50.70,51.25,50.31,51.10,2.197M
"May 3, 2005",50.52,50.90,50.25,50.48,2.726M
"May 2, 2005",50.95,51.10,50.36,50.73,1.697M
"April 29, 2005",50.30,50.96,50.02,50.86,2.102M
"April 28, 2005",50.34,50.81,49.85,49.92,2.193M
"April 27, 2005",50.54,50.96,50.01,50.79,1.941M
"April 26, 2005",51.00,51.32,50.60,50.64,1.572M
"April 25, 2005",51.14,51.46,50.86,51.14,1.513M
"April 22, 2005",51.20,51.40,50.18,50.78,1.869M
"April 21, 2005",50.00,51.20,49.98,51.20,2.547M
"April 20, 2005",50.50,50.59,49.45,49.52,3.126M
"April 19, 2005",49.30,49.48,48.90,49.14,3.056M
"April 18, 2005",48.88,49.32,48.42,49.10,2.501M
"April 15, 2005",49.83,50.02,48.70,48.78,3.154M
"April 14, 2005",50.42,51.08,49.80,49.82,2.467M
"April 13, 2005",51.04,51.41,50.38,50.52,1.623M
"April 12, 2005",50.28,51.12,49.73,51.04,1.983M
"April 11, 2005",50.71,50.71,50.14,50.48,998500.0
"April 8, 2005",50.84,51.00,50.40,50.40,1.129M
"April 7, 2005",50.38,50.92,50.10,50.84,1.643M
"April 6, 2005",50.02,50.35,49.96,50.20,1.400M
"April 5, 2005",49.85,50.00,49.60,49.88,2.531M
"April 4, 2005",50.18,50.25,49.66,49.92,2.436M
"April 1, 2005",51.07,51.09,50.10,50.47,2.011M
"March 31, 2005",51.15,51.38,50.68,50.83,1.831M
"March 30, 2005",50.70,51.44,50.53,51.36,1.476M
"March 29, 2005",50.96,51.50,50.62,50.73,1.73M
"March 28, 2005",51.09,51.46,50.88,50.96,1.541M
"March 24, 2005",51.18,51.42,50.88,50.96,1.369M
"March 23, 2005",51.44,51.54,50.86,50.93,1.98M
"March 22, 2005",51.92,52.18,51.37,51.37,1.691M
"March 21, 2005",52.00,52.25,51.80,51.92,1.655M
"March 18, 2005",51.66,52.35,51.00,51.88,4.593M
"March 17, 2005",51.00,51.48,50.84,51.18,1.863M
"March 16, 2005",51.16,51.42,50.54,50.76,2.424M
"March 15, 2005",51.50,52.10,51.15,51.15,1.893M
"March 14, 2005",50.72,51.66,50.68,51.49,1.950M
"March 11, 2005",50.95,51.06,50.50,50.68,1.725M
"March 10, 2005",50.58,51.06,50.44,50.92,1.284M
"March 9, 2005",51.13,51.24,50.20,50.27,1.901M
"March 8, 2005",50.71,51.45,50.68,51.13,1.732M
"March 7, 2005",50.58,51.32,50.52,50.65,1.512M
"March 4, 2005",50.34,50.72,50.06,50.37,2.168M
"March 3, 2005",49.98,50.15,49.34,49.86,1.786M
"March 2, 2005",49.51,50.24,49.50,49.76,1.681M
"March 1, 2005",49.94,50.30,49.80,49.95,1.634M
"Feb. 28, 2005",50.54,50.54,49.84,49.94,1.628M
"Feb. 25, 2005",50.21,50.66,49.98,50.51,1.188M
"Feb. 24, 2005",49.95,50.07,49.35,50.01,1.562M
"Feb. 23, 2005",49.79,50.16,49.51,49.88,2.189M
"Feb. 22, 2005",50.20,50.34,49.32,49.32,2.464M
"Feb. 18, 2005",50.75,50.75,50.25,50.46,1.731M
"Feb. 17, 2005",51.35,51.53,50.66,50.75,1.926M
"Feb. 16, 2005",51.17,51.56,51.08,51.42,2.058M
"Feb. 15, 2005",50.66,51.41,50.48,51.38,2.626M
"Feb. 14, 2005",50.45,50.72,50.30,50.65,1.316M
"Feb. 11, 2005",51.12,51.38,50.55,50.70,3.042M
"Feb. 10, 2005",50.24,51.48,50.24,51.33,2.264M
"Feb. 9, 2005",50.38,50.41,49.96,50.25,1.907M
"Feb. 8, 2005",49.88,50.65,49.68,50.50,1.827M
"Feb. 7, 2005",50.72,50.75,49.82,50.09,1.896M
"Feb. 4, 2005",50.10,50.86,50.00,50.86,2.377M
"Feb. 3, 2005",49.82,50.26,49.55,50.25,1.716M
"Feb. 2, 2005",49.74,49.91,49.02,49.82,3.284M
"Feb. 1, 2005",50.20,50.26,49.86,50.01,2.572M
"Jan. 31, 2005",51.00,51.12,50.02,50.34,2.612M
"Jan. 28, 2005",51.08,51.46,50.52,51.00,2.240M
"Jan. 27, 2005",50.18,51.32,49.75,51.08,2.639M
"Jan. 26, 2005",49.76,50.52,49.76,50.41,2.270M
"Jan. 25, 2005",49.68,50.48,49.51,49.79,2.176M
"Jan. 24, 2005",50.14,50.16,49.47,49.50,1.981M
"Jan. 21, 2005",50.38,50.82,49.85,50.04,3.044M
"Jan. 20, 2005",50.40,50.78,49.55,49.89,2.931M
"Jan. 19, 2005",51.00,51.18,50.42,50.52,1.446M
"Jan. 18, 2005",50.28,51.30,50.25,51.10,2.008M
"Jan. 14, 2005",50.30,51.18,50.30,50.47,1.503M
"Jan. 13, 2005",50.97,51.05,50.10,50.30,1.692M
"Jan. 12, 2005",50.12,51.12,50.01,50.97,2.893M
"Jan. 11, 2005",49.60,50.38,49.60,50.08,1.747M
"Jan. 10, 2005",49.92,50.52,49.68,49.87,1.909M
"Jan. 7, 2005",50.62,50.75,49.66,50.01,1.838M
"Jan. 6, 2005",50.40,51.01,50.36,50.56,1.971M
"Jan. 5, 2005",51.06,51.38,50.40,50.52,2.377M
"Jan. 4, 2005",51.50,51.82,50.90,50.90,2.380M
"Jan. 3, 2005",51.61,52.16,51.32,51.50,2.349M
"Dec. 31, 2004",51.72,51.98,51.52,51.68,962000.0
"Dec. 30, 2004",52.18,52.38,51.88,51.88,911400.0
"Dec. 29, 2004",52.58,52.58,51.63,51.98,1.170M
"Dec. 28, 2004",52.48,52.60,52.15,52.37,1.235M
"Dec. 27, 2004",52.88,53.14,52.14,52.14,1.770M
"Dec. 23, 2004",52.70,53.02,52.70,52.76,1.652M
"Dec. 22, 2004",51.70,52.60,51.63,52.50,1.886M
"Dec. 21, 2004",51.82,52.26,51.64,51.92,2.36M
"Dec. 20, 2004",52.25,52.48,51.76,51.82,1.796M
"Dec. 17, 2004",51.00,52.17,50.92,51.95,4.115M
"Dec. 16, 2004",50.95,51.20,50.76,51.00,2.863M
"Dec. 15, 2004",51.35,51.70,51.00,51.20,2.652M
"Dec. 14, 2004",51.44,51.68,51.27,51.50,2.111M
"Dec. 13, 2004",50.84,51.52,50.54,51.44,2.581M
"Dec. 10, 2004",50.12,50.63,50.00,50.52,2.478M
"Dec. 9, 2004",49.10,49.85,48.76,49.72,2.760M
"Dec. 8, 2004",48.32,49.40,48.32,49.10,2.322M
"Dec. 7, 2004",49.00,49.26,48.32,48.32,2.103M
"Dec. 6, 2004",49.22,49.30,48.88,49.00,1.472M
"Dec. 3, 2004",49.35,49.48,48.99,49.22,1.784M
"Dec. 2, 2004",49.55,49.99,49.34,49.56,2.677M
"Dec. 1, 2004",49.00,50.09,48.65,50.08,3.217M
"Nov. 30, 2004",48.55,48.84,48.40,48.79,2.015M
"Nov. 29, 2004",48.62,48.88,48.13,48.62,3.072M
"Nov. 26, 2004",48.67,48.78,48.50,48.56,821200.0
"Nov. 24, 2004",48.72,48.92,48.44,48.67,1.647M
"Nov. 23, 2004",48.62,48.70,48.26,48.60,2.526M
"Nov. 22, 2004",48.70,48.73,48.46,48.62,1.844M
"Nov. 19, 2004",48.82,48.94,48.48,48.63,1.829M
"Nov. 18, 2004",48.88,48.98,48.61,48.86,1.480M
"Nov. 17, 2004",48.88,49.10,48.51,48.68,1.939M
"Nov. 16, 2004",48.99,49.00,48.54,48.70,1.350M
"Nov. 15, 2004",48.92,49.08,48.65,48.99,1.403M
"Nov. 12, 2004",48.70,48.97,48.67,48.88,2.191M
"Nov. 11, 2004",49.12,49.12,48.70,48.74,2.665M
"Nov. 10, 2004",48.92,49.10,48.66,48.81,1.871M
"Nov. 9, 2004",48.60,48.90,48.44,48.60,1.831M
"Nov. 8, 2004",48.62,48.70,48.38,48.60,1.753M
"Nov. 5, 2004",48.00,48.75,47.90,48.62,2.403M
"Nov. 4, 2004",47.50,48.01,47.28,47.98,1.918M
"Nov. 3, 2004",47.28,47.88,47.28,47.50,2.584M
"Nov. 2, 2004",47.40,47.52,46.64,46.74,2.840M
"Nov. 1, 2004",46.50,47.48,46.41,47.40,2.692M
"Oct. 29, 2004",46.12,46.54,45.88,46.41,1.831M
"Oct. 28, 2004",46.40,46.52,45.90,46.04,2.558M
"Oct. 27, 2004",46.20,46.70,45.98,46.45,2.461M
"Oct. 26, 2004",45.82,46.32,45.65,46.30,1.734M
"Oct. 25, 2004",45.45,46.24,45.42,45.84,2.070M
"Oct. 22, 2004",45.52,45.72,45.28,45.50,1.990M
"Oct. 21, 2004",44.95,45.75,44.70,45.52,2.748M
"Oct. 20, 2004",45.02,45.64,44.24,44.95,3.782M
"Oct. 19, 2004",44.98,45.78,44.66,45.02,2.438M
"Oct. 18, 2004",45.72,45.73,44.44,45.00,3.093M
"Oct. 15, 2004",45.36,45.96,45.34,45.84,1.810M
"Oct. 14, 2004",45.26,45.71,44.92,45.36,1.718M
"Oct. 13, 2004",46.40,46.72,44.80,45.25,2.234M
"Oct. 12, 2004",46.00,46.35,45.84,46.16,1.183M
"Oct. 11, 2004",46.43,46.46,46.09,46.14,974400.0
"Oct. 8, 2004",46.18,46.52,46.00,46.22,1.511M
"Oct. 7, 2004",46.68,46.74,46.10,46.20,1.366M
"Oct. 6, 2004",46.88,46.90,46.36,46.86,1.456M
"Oct. 5, 2004",47.08,47.09,46.84,46.88,1.087M
"Oct. 4, 2004",47.62,48.20,47.20,47.28,1.648M
"Oct. 1, 2004",46.95,47.64,46.85,47.42,1.760M
"Sept. 30, 2004",46.30,46.92,46.30,46.69,2.030M
"Sept. 29, 2004",46.14,46.60,45.92,46.38,1.236M
"Sept. 28, 2004",45.79,46.38,45.48,46.18,1.886M
"Sept. 27, 2004",46.04,46.10,45.58,45.64,1.689M
"Sept. 24, 2004",46.25,46.37,46.02,46.07,1.615M
"Sept. 23, 2004",46.75,46.78,46.04,46.27,1.579M
"Sept. 22, 2004",47.58,47.60,46.74,46.86,1.571M
"Sept. 21, 2004",47.62,47.72,47.36,47.58,1.348M
"Sept. 20, 2004",47.72,47.83,47.38,47.52,1.658M
"Sept. 17, 2004",47.85,48.00,47.58,47.82,1.988M
"Sept. 16, 2004",47.21,47.62,47.13,47.44,1.493M
"Sept. 15, 2004",47.20,47.38,47.05,47.09,2.081M
"Sept. 14, 2004",47.29,47.45,47.12,47.18,1.431M
"Sept. 13, 2004",47.48,47.88,47.28,47.32,1.812M
"Sept. 10, 2004",47.18,47.29,46.85,47.21,1.128M
"Sept. 9, 2004",47.48,47.48,46.98,47.06,1.541M
"Sept. 8, 2004",47.45,47.62,47.32,47.40,1.637M
"Sept. 7, 2004",47.50,47.66,47.25,47.49,2.086M
"Sept. 3, 2004",47.82,47.85,47.08,47.14,2.125M
"Sept. 2, 2004",46.97,47.96,46.90,47.90,1.326M
"Sept. 1, 2004",46.96,47.22,46.58,46.98,1.488M
"Aug. 31, 2004",46.69,46.96,46.28,46.96,1.179M
"Aug. 30, 2004",46.60,47.12,46.60,46.66,1.080M
"Aug. 27, 2004",46.79,46.98,46.66,46.70,816200.0
"Aug. 26, 2004",46.98,47.10,46.54,46.79,1.066M
"Aug. 25, 2004",46.91,47.17,46.56,46.98,1.484M
"Aug. 24, 2004",46.85,47.16,46.52,46.82,2.303M
"Aug. 23, 2004",46.98,47.01,46.38,46.45,1.953M
"Aug. 20, 2004",46.18,47.10,46.18,47.00,1.482M
"Aug. 19, 2004",46.40,46.48,46.02,46.29,1.598M
"Aug. 18, 2004",45.78,46.46,45.60,46.45,1.958M
"Aug. 17, 2004",46.49,46.64,45.96,46.08,1.436M
"Aug. 16, 2004",45.44,46.36,45.30,46.36,1.512M
"Aug. 13, 2004",45.66,45.74,45.20,45.40,1.350M
"Aug. 12, 2004",45.58,45.86,45.34,45.40,1.718M
"Aug. 11, 2004",45.42,46.20,45.03,45.94,1.636M
"Aug. 10, 2004",45.00,45.70,44.95,45.61,1.504M
"Aug. 9, 2004",45.00,45.28,44.58,44.85,1.454M
"Aug. 6, 2004",45.30,45.50,44.90,45.00,2.505M
"Aug. 5, 2004",46.64,46.84,45.64,45.74,1.680M
"Aug. 4, 2004",46.50,47.00,46.42,46.78,1.320M
"Aug. 3, 2004",46.68,47.22,46.42,46.80,2.086M
"Aug. 2, 2004",46.62,47.16,46.43,46.90,1.420M
"July 30, 2004",47.00,47.22,46.52,46.81,1.824M
"July 29, 2004",47.50,47.60,46.50,47.05,2.324M
"July 28, 2004",47.00,47.50,46.83,47.11,3.192M
"July 27, 2004",46.62,47.44,46.40,47.25,2.923M
"July 26, 2004",46.92,46.94,46.31,46.48,2.657M
"July 23, 2004",46.20,46.49,45.88,46.15,1.569M
"July 22, 2004",46.20,46.60,45.69,46.24,2.793M
"July 21, 2004",45.91,47.18,45.90,46.38,4.629M
"July 20, 2004",44.95,45.32,44.68,45.28,2.037M
"July 19, 2004",45.50,45.74,44.80,44.96,1.810M
"July 16, 2004",45.75,45.75,45.18,45.56,1.948M
"July 15, 2004",45.08,45.60,45.05,45.50,1.869M
"July 14, 2004",44.85,45.52,44.60,44.92,1.597M
"July 13, 2004",44.98,45.38,44.98,45.18,1.534M
"July 12, 2004",44.80,45.16,44.52,45.02,1.080M
"July 9, 2004",44.28,45.13,44.28,44.86,1.626M
"July 8, 2004",44.26,44.53,43.98,44.16,1.989M
"July 7, 2004",44.00,44.51,43.91,44.28,1.769M
"July 6, 2004",44.70,44.83,44.04,44.33,2.004M
"July 2, 2004",45.31,45.31,44.64,44.74,1.454M
"July 1, 2004",45.82,45.90,45.08,45.35,2.174M
"June 30, 2004",45.48,46.00,45.32,45.74,2.207M
"June 29, 2004",44.57,45.32,44.50,45.26,1.615M
"June 28, 2004",44.72,45.15,44.46,44.82,1.478M
"June 25, 2004",44.88,45.20,44.42,44.62,1.826M
"June 24, 2004",44.81,45.04,44.58,44.83,1.907M
"June 23, 2004",43.55,44.85,43.53,44.29,1.757M
"June 22, 2004",44.10,44.22,43.52,43.96,2.336M
"June 21, 2004",44.86,45.00,44.25,44.71,1.706M
"June 18, 2004",44.55,44.98,44.50,44.82,2.501M
"June 17, 2004",44.36,44.55,44.02,44.38,1.478M
"June 16, 2004",44.64,44.75,44.14,44.40,1.810M
"June 15, 2004",44.25,44.86,44.21,44.64,2.473M
"June 14, 2004",44.02,44.06,43.86,44.05,1.835M
"June 10, 2004",44.00,44.19,43.96,44.13,1.680M
"June 9, 2004",44.00,44.08,43.70,43.92,1.602M
"June 8, 2004",43.54,44.00,43.50,43.88,1.900M
"June 7, 2004",43.08,43.58,42.99,43.33,1.295M
"June 4, 2004",42.68,43.08,42.62,42.84,1.328M
"June 3, 2004",42.52,42.72,42.38,42.62,1.565M
"June 2, 2004",42.47,42.84,42.25,42.69,1.466M
"June 1, 2004",42.14,42.55,42.00,42.33,1.639M
"May 28, 2004",42.05,42.38,42.02,42.30,1.610M
"May 27, 2004",41.52,42.21,41.45,42.04,2.716M
"May 26, 2004",42.00,42.00,41.42,41.49,2.863M
"May 25, 2004",41.35,42.12,41.22,42.00,2.284M
"May 24, 2004",40.92,41.47,40.66,41.36,2.157M
"May 21, 2004",40.92,40.92,40.34,40.66,2.360M
"May 20, 2004",41.02,41.11,40.44,40.80,1.655M
"May 19, 2004",41.15,41.68,40.94,40.98,2.079M
"May 18, 2004",41.05,41.16,40.85,41.01,2.294M
"May 17, 2004",41.25,41.40,40.75,41.11,2.377M
"May 14, 2004",41.75,41.92,41.40,41.64,2.663M
"May 13, 2004",42.00,42.10,41.50,41.78,2.878M
"May 12, 2004",41.48,42.46,41.16,42.24,3.063M
"May 11, 2004",41.58,41.64,41.32,41.52,2.260M
"May 10, 2004",42.08,42.20,41.40,41.64,2.695M
"May 7, 2004",42.75,43.18,42.50,42.59,2.104M
"May 6, 2004",42.88,43.26,42.78,42.98,1.781M
"May 5, 2004",42.95,43.18,42.74,43.06,2.273M
"May 4, 2004",43.30,43.48,43.02,43.18,2.626M
"May 3, 2004",43.28,43.50,43.13,43.29,2.294M
"April 30, 2004",43.54,43.75,43.09,43.13,2.285M
"April 29, 2004",44.42,44.66,43.14,43.49,2.474M
"April 28, 2004",44.90,44.90,44.42,44.64,2.109M
"April 27, 2004",44.75,45.04,44.65,44.90,2.305M
"April 26, 2004",44.60,44.86,44.42,44.75,2.160M
"April 23, 2004",44.02,44.50,43.40,43.98,2.385M
"April 22, 2004",42.64,44.18,42.60,43.85,3.468M
"April 21, 2004",42.62,43.02,42.10,42.51,5.524M
"April 20, 2004",44.08,44.43,43.52,43.74,1.456M
"April 19, 2004",44.22,44.30,43.72,44.10,1.080M
"April 16, 2004",44.06,44.38,43.88,44.36,1.579M
"April 15, 2004",44.21,44.22,43.52,44.07,1.624M
"April 14, 2004",43.78,44.32,43.72,44.08,1.771M
"April 13, 2004",44.80,44.86,44.00,44.04,2.044M
"April 12, 2004",44.98,45.03,44.58,44.60,2.102M
"April 8, 2004",45.49,45.66,44.60,44.90,2.178M
"April 7, 2004",44.75,45.35,44.52,45.10,3.702M
"April 6, 2004",44.50,44.95,44.14,44.88,1.651M
"April 5, 2004",44.10,44.78,44.05,44.62,1.931M
"April 2, 2004",43.55,44.09,43.55,43.87,2.077M
"April 1, 2004",43.20,43.60,43.10,43.29,2.002M
"March 31, 2004",42.85,43.51,42.38,43.15,2.843M
"March 30, 2004",42.95,43.05,42.38,42.88,2.743M
"March 29, 2004",43.30,43.55,42.85,42.92,2.160M
"March 26, 2004",42.78,43.45,42.74,43.15,2.326M
"March 25, 2004",42.41,42.95,42.12,42.95,2.353M
"March 24, 2004",42.28,42.38,41.75,42.02,2.972M
"March 23, 2004",42.72,42.74,42.18,42.19,2.591M
"March 22, 2004",42.70,42.73,41.90,42.18,3.355M
"March 19, 2004",43.91,43.91,42.66,42.70,4.595M
"March 18, 2004",44.05,44.38,43.82,43.92,2.461M
"March 17, 2004",44.32,44.66,44.00,44.40,1.598M
"March 16, 2004",44.40,44.50,43.52,44.02,2.606M
"March 15, 2004",44.50,44.71,43.88,43.95,3.380M
"March 12, 2004",42.95,43.81,42.94,43.68,2.291M
"March 11, 2004",43.20,43.82,42.75,42.82,3.447M
"March 10, 2004",44.12,44.20,43.49,43.55,3.990M
"March 9, 2004",44.92,45.12,44.22,44.38,2.559M
"March 8, 2004",45.18,45.75,45.10,45.23,2.230M
"March 5, 2004",44.85,45.28,44.77,44.95,2.125M
"March 4, 2004",44.95,45.25,44.84,45.11,2.090M
"March 3, 2004",44.75,45.44,44.75,45.26,2.500M
"March 2, 2004",45.65,45.78,45.04,45.15,3.324M
"March 1, 2004",45.65,46.30,45.57,46.10,3.077M
"Feb. 27, 2004",45.09,46.14,44.94,46.06,3.891M
"Feb. 26, 2004",45.72,45.82,44.46,44.94,6.149M
"Feb. 25, 2004",45.60,46.52,45.60,46.15,2.46M
"Feb. 24, 2004",46.95,47.16,45.36,45.92,4.754M
"Feb. 23, 2004",48.31,48.36,46.40,46.90,5.796M
"Feb. 20, 2004",48.80,48.88,48.19,48.31,2.545M
"Feb. 19, 2004",48.78,48.90,48.56,48.62,2.538M
"Feb. 18, 2004",48.00,48.92,47.85,48.68,8.806M
"Feb. 17, 2004",47.74,47.88,47.24,47.76,1.656M
"Feb. 13, 2004",47.56,48.00,47.06,47.32,1.427M
"Feb. 12, 2004",47.86,47.94,47.48,47.56,1.295M
"Feb. 11, 2004",47.50,48.22,47.23,47.86,1.500M
"Feb. 10, 2004",47.20,48.04,46.98,47.80,1.566M
"Feb. 9, 2004",47.10,47.52,46.88,47.44,1.359M
"Feb. 6, 2004",47.00,47.36,46.32,47.16,2.065M
"Feb. 5, 2004",46.95,47.25,46.80,47.25,2.046M
"Feb. 4, 2004",47.88,47.98,46.87,47.06,2.753M
"Feb. 3, 2004",47.98,48.29,47.78,48.07,1.826M
"Feb. 2, 2004",47.79,48.76,47.55,48.10,2.709M
"Jan. 30, 2004",47.42,47.80,47.32,47.77,2.373M
"Jan. 29, 2004",47.76,48.00,46.92,47.64,3.322M
"Jan. 28, 2004",47.96,48.12,47.48,47.68,2.899M
"Jan. 27, 2004",47.33,48.07,47.33,47.94,2.179M
"Jan. 26, 2004",47.12,47.62,46.58,47.61,1.680M
"Jan. 23, 2004",47.68,47.80,46.84,47.13,1.516M
"Jan. 22, 2004",48.15,48.18,47.10,47.62,2.270M
"Jan. 21, 2004",47.22,48.12,46.62,47.94,2.347M
"Jan. 20, 2004",48.46,48.58,47.28,47.40,2.624M
"Jan. 16, 2004",48.08,48.78,47.84,48.75,2.354M
"Jan. 15, 2004",47.78,47.86,47.13,47.70,2.720M
"Jan. 14, 2004",46.95,48.20,46.92,47.92,2.164M
"Jan. 13, 2004",46.69,46.98,46.08,46.70,2.301M
"Jan. 12, 2004",46.88,46.98,46.26,46.48,2.249M
"Jan. 9, 2004",47.28,47.50,46.64,46.76,2.018M
"Jan. 8, 2004",47.40,47.51,47.20,47.44,1.919M
