date,Open,High,Low,Close,Volume
"March 4, 2013",79.03,79.12,77.63,78.31,3.796M
"March 1, 2013",78.52,79.48,77.90,79.28,3.569M
"Feb. 28, 2013",78.89,79.19,78.58,78.97,4.914M
"Feb. 27, 2013",78.32,79.26,78.15,78.88,5.079M
"Feb. 26, 2013",79.15,79.44,77.80,78.45,5.509M
"Feb. 25, 2013",81.56,82.06,78.76,78.78,6.383M
"Feb. 22, 2013",80.58,80.58,79.96,80.20,3.755M
"Feb. 21, 2013",80.58,80.85,79.70,80.03,4.189M
"Feb. 20, 2013",82.26,82.65,80.98,81.07,5.810M
"Feb. 19, 2013",81.63,82.78,81.63,82.30,5.790M
"Feb. 15, 2013",83.65,83.69,81.17,81.26,9.408M
"Feb. 14, 2013",83.20,83.75,82.93,83.37,4.148M
"Feb. 13, 2013",83.55,83.82,83.04,83.40,2.388M
"Feb. 12, 2013",83.75,83.93,82.97,83.39,3.521M
"Feb. 11, 2013",84.64,84.65,83.54,83.66,3.414M
"Feb. 8, 2013",84.57,84.99,84.51,84.76,3.173M
"Feb. 7, 2013",85.01,85.12,84.17,84.58,4.147M
"Feb. 6, 2013",84.27,85.10,83.94,85.07,4.099M
"Feb. 5, 2013",84.91,85.12,84.23,84.81,4.772M
"Feb. 4, 2013",84.15,84.91,83.93,84.40,6.809M
"Feb. 1, 2013",84.90,84.90,83.61,84.11,7.259M
"Jan. 31, 2013",82.54,84.98,82.16,84.67,13.90M
"Jan. 30, 2013",81.69,82.82,81.57,81.84,6.013M
"Jan. 29, 2013",80.61,81.78,80.39,81.64,4.201M
"Jan. 28, 2013",81.08,81.13,79.64,80.42,3.356M
"Jan. 25, 2013",80.20,80.71,79.84,80.63,3.375M
"Jan. 24, 2013",79.67,80.41,79.67,80.00,3.312M
"Jan. 23, 2013",80.19,80.31,79.33,79.54,4.144M
"Jan. 22, 2013",79.03,80.25,78.82,80.19,5.006M
"Jan. 18, 2013",79.08,79.21,78.28,79.21,4.785M
"Jan. 17, 2013",79.36,79.60,79.02,79.03,3.392M
"Jan. 16, 2013",79.03,79.20,78.73,78.94,3.072M
"Jan. 15, 2013",78.97,79.44,78.85,79.13,2.594M
"Jan. 14, 2013",79.71,80.10,78.86,79.30,3.078M
"Jan. 11, 2013",79.55,79.78,79.22,79.69,3.471M
"Jan. 10, 2013",79.60,79.78,78.88,79.63,5.150M
"Jan. 9, 2013",78.28,79.09,78.27,78.76,5.419M
"Jan. 8, 2013",77.01,78.66,76.66,78.39,8.393M
"Jan. 7, 2013",76.32,76.90,76.03,76.62,3.596M
"Jan. 4, 2013",75.31,76.62,75.27,76.59,3.776M
"Jan. 3, 2013",74.84,76.08,74.68,75.27,3.238M
"Jan. 2, 2013",75.14,75.30,74.13,74.97,3.854M
"Dec. 31, 2012",72.11,73.56,71.77,73.49,4.445M
"Dec. 28, 2012",73.22,73.47,72.23,72.31,3.290M
"Dec. 27, 2012",74.06,74.06,72.94,73.80,2.846M
"Dec. 26, 2012",74.76,74.85,73.56,73.76,2.617M
"Dec. 24, 2012",74.67,75.02,74.19,74.36,1.550M
"Dec. 21, 2012",74.68,75.20,74.26,74.96,6.939M
"Dec. 20, 2012",75.25,75.90,74.99,75.80,4.218M
"Dec. 19, 2012",75.59,75.83,75.03,75.05,5.068M
"Dec. 18, 2012",73.55,75.43,73.36,75.27,5.012M
"Dec. 17, 2012",73.28,73.67,72.96,73.40,3.827M
"Dec. 14, 2012",72.16,73.21,72.14,73.07,3.380M
"Dec. 13, 2012",73.36,73.40,71.97,72.36,4.727M
"Dec. 12, 2012",73.20,73.78,72.70,73.31,5.047M
"Dec. 11, 2012",72.81,73.38,72.54,72.91,5.092M
"Dec. 10, 2012",72.25,72.47,71.82,72.28,3.614M
"Dec. 7, 2012",71.93,72.47,71.73,72.30,4.995M
"Dec. 6, 2012",71.12,71.52,70.43,71.48,4.318M
"Dec. 5, 2012",70.54,71.94,70.26,71.45,5.367M
"Dec. 4, 2012",70.34,70.79,69.73,70.69,5.682M
"Dec. 3, 2012",72.70,72.83,70.41,70.58,6.856M
"Nov. 30, 2012",73.16,73.17,71.86,72.14,6.449M
"Nov. 29, 2012",73.46,73.86,72.84,73.15,4.397M
"Nov. 28, 2012",71.76,73.18,71.65,73.09,4.643M
"Nov. 27, 2012",71.90,72.76,71.22,72.40,5.978M
"Nov. 26, 2012",72.37,72.85,71.59,72.17,3.928M
"Nov. 23, 2012",72.84,73.08,72.30,73.07,2.051M
"Nov. 21, 2012",71.81,72.29,71.23,72.05,3.223M
"Nov. 20, 2012",72.01,72.29,71.30,71.82,6.058M
"Nov. 19, 2012",71.83,72.61,71.63,72.38,5.451M
"Nov. 16, 2012",70.87,70.90,69.47,70.80,8.592M
"Nov. 15, 2012",71.31,71.90,70.49,70.91,5.386M
"Nov. 14, 2012",72.03,72.18,70.69,70.96,6.238M
"Nov. 13, 2012",72.84,73.00,71.73,71.81,6.979M
"Nov. 12, 2012",73.76,74.02,73.19,73.41,2.953M
"Nov. 9, 2012",73.16,74.50,73.05,73.53,5.429M
"Nov. 8, 2012",74.65,74.99,73.26,73.30,4.898M
"Nov. 7, 2012",75.08,75.38,73.74,74.29,6.858M
"Nov. 6, 2012",75.11,76.48,74.68,76.34,6.585M
"Nov. 5, 2012",74.96,75.30,74.50,74.66,5.676M
"Nov. 2, 2012",76.48,77.11,74.74,75.14,5.759M
"Nov. 1, 2012",76.07,76.98,75.54,75.84,6.514M
"Oct. 31, 2012",78.33,78.33,74.90,75.74,8.668M
"Oct. 26, 2012",78.17,79.26,76.90,77.16,7.262M
"Oct. 25, 2012",79.96,80.48,76.54,79.16,11.05M
"Oct. 24, 2012",78.25,78.67,77.05,77.39,4.869M
"Oct. 23, 2012",78.37,78.70,77.36,77.97,4.088M
"Oct. 22, 2012",80.59,80.74,78.96,79.44,4.369M
"Oct. 19, 2012",82.12,82.13,80.38,80.91,3.690M
"Oct. 18, 2012",81.03,82.57,80.87,82.03,4.254M
"Oct. 17, 2012",80.30,81.32,80.02,81.15,5.062M
"Oct. 16, 2012",78.96,80.16,78.68,79.78,5.944M
"Oct. 15, 2012",78.60,78.82,77.32,78.37,5.679M
"Oct. 12, 2012",79.14,79.85,78.47,78.59,3.486M
"Oct. 11, 2012",79.75,80.38,79.25,79.25,3.430M
"Oct. 10, 2012",79.81,80.05,78.68,78.87,4.691M
"Oct. 9, 2012",80.97,81.48,79.94,80.01,4.217M
"Oct. 8, 2012",80.94,81.33,80.61,80.77,2.349M
"Oct. 5, 2012",82.50,82.60,81.00,81.55,3.960M
"Oct. 4, 2012",80.86,82.03,80.42,81.91,4.683M
"Oct. 3, 2012",81.77,81.80,79.81,80.27,4.851M
"Oct. 2, 2012",82.87,83.21,81.08,81.68,6.030M
"Oct. 1, 2012",83.11,83.83,82.57,82.86,3.654M
"Sept. 28, 2012",82.26,83.07,81.81,82.55,3.794M
"Sept. 27, 2012",82.22,82.83,81.08,82.74,3.732M
"Sept. 26, 2012",81.54,82.12,81.12,81.55,3.229M
"Sept. 25, 2012",83.72,83.85,81.67,81.85,4.165M
"Sept. 24, 2012",82.85,83.72,82.50,83.27,2.866M
"Sept. 21, 2012",84.65,84.75,83.37,83.83,7.544M
"Sept. 20, 2012",83.22,84.27,82.64,84.03,6.596M
"Sept. 19, 2012",85.22,85.47,83.79,83.91,4.610M
"Sept. 18, 2012",86.39,86.62,85.32,85.61,3.868M
"Sept. 17, 2012",87.91,88.17,86.26,86.39,6.462M
"Sept. 14, 2012",87.12,89.79,86.93,88.20,6.050M
"Sept. 13, 2012",83.56,86.89,83.47,86.77,4.914M
"Sept. 12, 2012",83.41,83.65,82.41,83.32,2.927M
"Sept. 11, 2012",83.37,84.03,82.85,82.92,2.950M
"Sept. 10, 2012",83.31,83.74,82.78,82.80,2.369M
"Sept. 7, 2012",81.28,83.64,81.23,83.60,4.635M
"Sept. 6, 2012",79.67,81.65,79.44,80.86,4.545M
"Sept. 5, 2012",79.03,79.80,78.90,79.28,4.858M
"Sept. 4, 2012",81.73,82.08,79.24,79.72,5.270M
"Aug. 31, 2012",81.70,81.98,81.01,81.55,3.505M
"Aug. 30, 2012",82.31,82.41,80.80,80.85,3.805M
"Aug. 29, 2012",84.14,84.14,82.64,82.72,2.362M
"Aug. 28, 2012",83.84,84.34,83.36,83.89,1.955M
"Aug. 27, 2012",84.32,84.84,83.42,83.93,2.033M
"Aug. 24, 2012",83.29,84.57,82.68,84.32,2.700M
"Aug. 23, 2012",84.72,84.87,83.67,83.70,3.949M
"Aug. 22, 2012",84.18,85.33,83.87,85.21,3.257M
"Aug. 21, 2012",85.27,85.84,84.19,84.54,2.578M
"Aug. 20, 2012",84.90,85.35,84.72,85.01,2.193M
"Aug. 17, 2012",85.81,86.07,84.96,85.09,3.119M
"Aug. 16, 2012",85.76,85.88,85.13,85.62,3.309M
"Aug. 15, 2012",86.13,86.25,84.92,85.40,4.906M
"Aug. 14, 2012",87.00,87.12,85.86,86.23,2.763M
"Aug. 13, 2012",87.20,87.38,85.90,86.38,2.941M
"Aug. 10, 2012",86.20,87.77,85.70,87.67,2.374M
"Aug. 9, 2012",87.00,87.77,86.58,86.82,2.645M
"Aug. 8, 2012",86.67,87.82,86.48,87.43,3.314M
"Aug. 7, 2012",85.38,87.90,85.38,87.04,3.810M
"Aug. 6, 2012",85.40,85.97,84.64,84.66,3.191M
"Aug. 3, 2012",83.91,85.63,83.85,84.96,3.207M
"Aug. 2, 2012",83.14,83.14,80.79,82.16,4.444M
"Aug. 1, 2012",84.08,84.73,82.50,84.24,3.261M
"July 31, 2012",85.30,85.90,83.24,83.48,3.479M
"July 30, 2012",85.14,86.03,84.70,85.59,3.121M
"July 27, 2012",84.09,85.68,82.77,85.01,4.661M
"July 26, 2012",82.01,83.94,80.78,83.76,5.218M
"July 25, 2012",80.85,81.30,79.38,80.12,4.566M
"July 24, 2012",81.46,81.74,79.02,80.33,3.409M
"July 23, 2012",81.63,82.03,80.75,81.50,3.901M
"July 20, 2012",82.71,83.70,82.31,83.65,3.828M
"July 19, 2012",83.79,84.28,82.87,83.62,3.791M
"July 18, 2012",82.97,83.91,82.27,83.40,2.801M
"July 17, 2012",82.53,83.10,80.61,83.02,3.964M
"July 16, 2012",81.69,82.38,81.06,82.00,2.274M
"July 13, 2012",80.82,82.19,80.57,81.85,2.926M
"July 12, 2012",80.17,81.06,79.52,80.52,4.748M
"July 11, 2012",80.15,82.06,80.15,81.12,3.643M
"July 10, 2012",81.95,82.48,79.51,79.85,3.304M
"July 9, 2012",81.57,81.98,80.76,81.72,3.300M
"July 6, 2012",81.34,82.38,80.90,81.78,3.087M
"July 5, 2012",83.83,84.30,82.73,82.95,3.237M
"July 3, 2012",83.21,85.10,82.88,84.45,4.071M
"July 2, 2012",82.43,82.68,80.85,82.44,5.105M
"June 29, 2012",80.19,82.33,79.88,82.27,7.975M
"June 28, 2012",76.38,77.78,75.78,77.64,4.764M
"June 27, 2012",76.18,77.72,75.94,77.02,6.255M
"June 26, 2012",74.11,76.24,73.96,75.81,6.179M
"June 25, 2012",75.85,75.87,73.79,74.18,7.925M
"June 22, 2012",76.52,77.29,75.43,76.25,11.26M
"June 21, 2012",81.03,81.28,75.88,76.04,10.47M
"June 20, 2012",80.85,81.64,79.88,80.97,6.493M
"June 19, 2012",81.06,81.53,80.11,80.59,4.264M
"June 18, 2012",80.95,81.01,79.68,80.39,6.075M
"June 15, 2012",80.78,81.78,80.11,81.77,5.063M
"June 14, 2012",80.16,80.93,79.33,80.08,4.685M
"June 13, 2012",79.66,80.75,79.38,79.88,3.644M
"June 12, 2012",80.61,81.13,79.48,80.17,4.801M
"June 11, 2012",82.26,82.68,79.61,79.77,4.719M
"June 8, 2012",80.84,82.06,80.08,81.58,4.215M
"June 7, 2012",82.22,84.59,81.15,81.48,7.415M
"June 6, 2012",78.65,81.18,78.59,81.12,6.074M
"June 5, 2012",77.09,78.23,76.74,77.87,5.462M
"June 4, 2012",75.94,77.26,75.03,76.89,7.105M
"June 1, 2012",74.70,75.85,73.47,75.37,8.127M
"May 31, 2012",76.86,77.13,74.95,76.04,6.741M
"May 30, 2012",78.18,78.24,76.37,77.02,4.641M
"May 29, 2012",78.70,80.34,78.70,79.51,3.821M
"May 25, 2012",78.18,78.52,77.50,77.72,2.977M
"May 24, 2012",78.49,78.49,77.07,78.06,3.966M
"May 23, 2012",76.80,77.86,74.91,77.55,5.212M
"May 22, 2012",77.61,79.14,76.91,77.55,3.875M
"May 21, 2012",76.72,77.73,76.53,77.57,4.941M
"May 18, 2012",76.02,78.02,75.90,76.40,9.197M
"May 17, 2012",75.65,76.93,75.23,75.46,5.938M
"May 16, 2012",77.41,78.36,75.92,76.00,5.366M
"May 15, 2012",78.45,79.07,76.34,76.64,6.893M
"May 14, 2012",78.95,79.30,78.12,78.33,5.199M
"May 11, 2012",80.72,81.98,80.17,80.35,3.737M
"May 10, 2012",82.08,82.57,81.33,81.55,3.804M
"May 9, 2012",81.78,81.99,80.14,80.85,7.635M
"May 8, 2012",83.30,83.58,80.98,83.39,5.613M
"May 7, 2012",84.18,84.70,83.39,84.13,3.236M
"May 4, 2012",85.13,85.52,83.39,84.30,5.606M
"May 3, 2012",88.90,88.93,85.91,86.16,4.642M
"May 2, 2012",88.13,88.81,87.48,88.61,3.587M
"May 1, 2012",87.75,89.96,87.50,89.10,3.695M
"April 30, 2012",87.86,87.98,87.01,87.50,3.597M
"April 27, 2012",88.68,88.99,87.74,88.00,3.977M
"April 26, 2012",86.07,88.32,85.19,88.15,5.617M
"April 25, 2012",85.47,86.58,84.56,86.44,4.310M
"April 24, 2012",84.63,84.72,83.63,84.62,3.263M
"April 23, 2012",83.58,84.43,82.95,84.34,3.246M
"April 20, 2012",84.98,85.45,84.06,85.00,4.335M
"April 19, 2012",84.57,85.74,84.15,84.62,3.359M
"April 18, 2012",84.66,85.18,84.10,84.38,3.290M
"April 17, 2012",84.78,85.34,84.10,85.11,4.383M
"April 16, 2012",85.61,86.04,83.60,83.70,6.085M
"April 13, 2012",86.94,87.16,84.80,84.96,4.887M
"April 12, 2012",85.81,87.47,85.62,87.41,4.060M
"April 11, 2012",87.10,87.34,85.07,85.19,4.572M
"April 10, 2012",87.61,87.71,85.76,85.96,5.535M
"April 9, 2012",87.29,88.34,87.06,87.66,4.326M
"April 5, 2012",90.08,91.27,89.48,89.49,3.832M
"April 4, 2012",91.44,91.68,89.93,90.57,2.949M
"April 3, 2012",93.52,93.52,91.44,92.54,3.298M
"April 2, 2012",91.16,94.24,90.66,93.51,4.645M
"March 30, 2012",91.05,91.84,90.34,91.35,3.471M
"March 29, 2012",90.17,90.69,88.11,90.58,6.788M
"March 28, 2012",92.95,93.57,90.86,90.98,5.969M
"March 27, 2012",95.67,95.81,94.36,94.40,3.278M
"March 26, 2012",94.86,95.29,94.01,95.13,3.657M
"March 23, 2012",91.91,94.06,91.61,93.64,4.288M
"March 22, 2012",92.58,92.70,91.13,91.85,3.981M
"March 21, 2012",93.89,94.49,93.54,93.75,3.237M
"March 20, 2012",96.43,96.43,93.90,93.97,4.265M
"March 19, 2012",96.85,97.81,96.00,97.36,2.645M
"March 16, 2012",95.21,96.77,95.03,96.48,4.813M
"March 15, 2012",94.86,95.68,93.87,94.87,2.874M
"March 14, 2012",95.89,96.32,94.48,94.89,2.665M
"March 13, 2012",95.05,95.91,94.01,95.91,3.576M
"March 12, 2012",96.29,96.55,94.11,94.43,3.855M
"March 9, 2012",96.81,97.66,96.31,96.60,2.585M
"March 8, 2012",97.00,97.38,96.41,96.75,2.610M
"March 7, 2012",96.76,96.85,95.64,95.82,4.392M
"March 6, 2012",97.34,97.66,96.30,96.91,4.989M
"March 5, 2012",99.88,100.17,98.27,99.30,3.142M
"March 2, 2012",100.24,100.44,99.47,100.11,2.808M
"March 1, 2012",100.53,101.12,99.26,100.60,3.667M
"Feb. 29, 2012",101.09,101.99,99.81,100.12,4.959M
"Feb. 28, 2012",100.38,102.33,100.29,101.16,3.588M
"Feb. 27, 2012",99.14,100.59,98.80,100.23,3.130M
"Feb. 24, 2012",100.51,100.59,99.24,99.63,3.712M
"Feb. 23, 2012",99.30,100.49,98.74,100.40,3.108M
"Feb. 22, 2012",99.05,99.76,98.57,99.05,3.460M
"Feb. 21, 2012",100.53,100.95,99.68,100.15,3.340M
"Feb. 17, 2012",100.42,100.67,98.88,99.68,2.965M
"Feb. 16, 2012",99.91,100.32,98.88,100.08,3.095M
"Feb. 15, 2012",100.38,100.38,99.07,99.53,2.733M
"Feb. 14, 2012",99.99,100.63,99.04,99.76,3.425M
"Feb. 13, 2012",99.60,99.92,98.71,99.82,2.324M
"Feb. 10, 2012",98.39,98.61,97.47,98.51,3.416M
"Feb. 9, 2012",99.68,101.26,99.42,99.98,3.000M
"Feb. 8, 2012",101.32,101.32,98.51,99.57,3.688M
"Feb. 7, 2012",99.86,100.96,98.90,100.57,4.772M
"Feb. 6, 2012",97.83,99.76,97.36,99.76,3.146M
"Feb. 3, 2012",96.03,98.68,95.19,98.45,4.297M
"Feb. 2, 2012",95.34,95.75,93.40,94.47,4.200M
"Feb. 1, 2012",96.30,96.67,94.88,95.25,4.235M
"Jan. 31, 2012",96.33,96.51,94.50,95.70,4.109M
"Jan. 30, 2012",94.95,95.86,94.10,95.56,3.891M
"Jan. 27, 2012",95.58,97.33,95.48,96.16,3.608M
"Jan. 26, 2012",99.20,99.44,95.79,96.11,4.931M
"Jan. 25, 2012",97.18,99.60,95.12,99.24,6.186M
"Jan. 24, 2012",96.54,97.34,95.47,96.81,4.749M
"Jan. 23, 2012",97.43,98.25,95.78,97.90,5.041M
"Jan. 20, 2012",96.37,96.49,94.45,96.28,5.018M
"Jan. 19, 2012",97.13,97.13,95.25,95.79,4.135M
"Jan. 18, 2012",95.36,96.88,94.10,96.82,4.336M
"Jan. 17, 2012",95.09,96.15,94.81,95.25,4.027M
"Jan. 13, 2012",93.20,93.66,92.31,93.64,4.060M
"Jan. 12, 2012",92.74,95.69,92.66,93.83,6.241M
"Jan. 11, 2012",93.21,93.53,92.09,92.64,3.412M
"Jan. 10, 2012",94.71,95.37,93.50,93.89,4.356M
"Jan. 9, 2012",91.75,93.46,91.72,92.98,3.333M
"Jan. 6, 2012",92.99,93.09,90.93,91.87,3.052M
"Jan. 5, 2012",92.84,93.24,91.44,92.23,3.513M
"Jan. 4, 2012",92.51,93.38,91.79,92.97,3.758M
"Jan. 3, 2012",92.79,93.88,91.53,92.69,4.350M
"Dec. 30, 2011",89.49,90.52,89.49,89.88,2.271M
"Dec. 29, 2011",89.46,90.05,88.81,89.90,2.481M
"Dec. 28, 2011",91.50,91.65,88.93,89.07,2.875M
"Dec. 27, 2011",90.57,91.76,90.43,91.56,1.762M
"Dec. 23, 2011",90.86,91.06,89.94,90.76,2.276M
"Dec. 22, 2011",89.46,90.57,88.84,90.37,3.475M
"Dec. 21, 2011",88.80,89.55,87.44,89.32,3.618M
"Dec. 20, 2011",85.86,88.72,85.76,88.41,4.540M
"Dec. 19, 2011",85.76,85.84,83.48,83.76,3.855M
"Dec. 16, 2011",84.85,85.81,83.98,85.63,6.401M
"Dec. 15, 2011",85.50,86.56,83.40,83.95,4.540M
"Dec. 14, 2011",86.73,87.22,84.42,84.82,4.465M
"Dec. 13, 2011",88.82,90.36,87.03,87.94,4.799M
"Dec. 12, 2011",88.73,88.73,86.29,88.04,4.659M
"Dec. 9, 2011",88.94,90.78,88.83,90.55,3.745M
"Dec. 8, 2011",91.08,92.25,88.55,88.89,4.484M
"Dec. 7, 2011",91.91,93.05,90.81,92.35,5.089M
"Dec. 6, 2011",94.34,94.45,92.76,93.20,3.537M
"Dec. 5, 2011",94.25,95.91,93.01,94.22,5.342M
"Dec. 2, 2011",93.63,94.27,91.80,92.01,4.240M
"Dec. 1, 2011",94.21,95.16,92.41,92.88,5.180M
"Nov. 30, 2011",92.18,95.06,91.95,94.87,6.462M
"Nov. 29, 2011",87.13,89.40,86.94,88.43,4.452M
"Nov. 28, 2011",85.47,87.53,85.36,86.94,4.466M
"Nov. 25, 2011",83.97,85.41,83.16,83.16,2.113M
"Nov. 23, 2011",86.68,86.77,84.17,84.19,4.845M
"Nov. 22, 2011",88.83,89.13,87.05,87.90,4.085M
"Nov. 21, 2011",89.28,89.54,87.91,88.63,4.266M
"Nov. 18, 2011",91.36,91.77,89.56,90.48,4.210M
"Nov. 17, 2011",93.42,93.76,89.59,90.58,4.919M
"Nov. 16, 2011",94.18,96.77,93.43,93.62,5.300M
"Nov. 15, 2011",93.36,95.47,92.81,94.78,5.284M
"Nov. 14, 2011",94.80,95.49,93.13,93.82,3.560M
"Nov. 11, 2011",95.61,96.60,95.35,95.74,3.500M
"Nov. 10, 2011",94.35,95.30,92.24,94.10,3.465M
"Nov. 9, 2011",93.45,95.16,91.99,92.58,6.680M
"Nov. 8, 2011",95.41,97.51,94.73,97.16,6.980M
"Nov. 7, 2011",94.00,95.62,92.36,94.50,4.616M
"Nov. 4, 2011",90.97,93.94,90.72,93.66,5.540M
"Nov. 3, 2011",90.61,91.48,89.16,91.33,4.132M
"Nov. 2, 2011",88.77,89.74,87.75,89.39,4.249M
"Nov. 1, 2011",85.21,88.34,83.76,86.86,7.759M
"Oct. 31, 2011",91.19,91.99,89.09,89.15,6.518M
"Oct. 28, 2011",91.56,94.37,91.54,93.79,5.740M
"Oct. 27, 2011",86.80,93.25,86.80,91.76,10.76M
"Oct. 26, 2011",82.83,83.87,81.17,83.65,4.534M
"Oct. 25, 2011",83.53,83.98,81.21,81.67,4.280M
"Oct. 24, 2011",83.22,84.58,82.90,83.75,3.330M
"Oct. 21, 2011",82.35,83.69,81.71,83.20,4.603M
"Oct. 20, 2011",80.56,81.90,79.43,81.14,4.924M
"Oct. 19, 2011",81.26,82.92,79.96,80.53,4.599M
"Oct. 18, 2011",79.16,82.18,78.28,81.52,6.441M
"Oct. 17, 2011",81.31,82.28,79.11,79.31,4.537M
"Oct. 14, 2011",79.67,81.99,79.67,81.94,4.731M
"Oct. 13, 2011",76.94,78.63,75.83,78.18,4.383M
"Oct. 12, 2011",78.19,80.04,77.70,77.71,5.415M
"Oct. 11, 2011",77.29,79.14,76.93,77.59,4.304M
"Oct. 10, 2011",75.72,78.37,75.72,78.33,3.961M
"Oct. 7, 2011",75.74,76.29,73.49,74.10,6.199M
"Oct. 6, 2011",73.05,76.30,72.74,75.36,6.680M
"Oct. 5, 2011",71.69,73.00,70.98,72.63,7.780M
"Oct. 4, 2011",64.72,70.53,63.66,70.27,10.50M
"Oct. 3, 2011",68.48,68.81,65.55,65.78,8.013M
"Sept. 30, 2011",70.18,70.76,68.41,68.59,7.932M
"Sept. 29, 2011",74.09,74.20,70.83,72.28,5.292M
"Sept. 28, 2011",74.44,75.63,71.69,71.93,4.907M
"Sept. 27, 2011",76.06,77.76,74.80,75.25,7.915M
"Sept. 26, 2011",69.88,74.03,68.72,73.85,8.510M
"Sept. 23, 2011",67.75,70.75,67.05,69.32,7.738M
"Sept. 22, 2011",70.31,70.90,67.58,68.97,11.03M
"Sept. 21, 2011",77.37,77.49,73.10,73.21,6.620M
"Sept. 20, 2011",79.76,80.51,77.31,77.49,5.378M
"Sept. 19, 2011",78.53,79.61,77.55,79.10,3.962M
"Sept. 16, 2011",81.42,81.58,78.99,79.92,6.628M
"Sept. 15, 2011",80.53,81.14,79.58,80.97,3.805M
"Sept. 14, 2011",77.69,80.38,76.34,79.45,5.278M
"Sept. 13, 2011",76.66,77.70,75.61,77.17,6.163M
"Sept. 12, 2011",75.77,77.14,74.01,76.30,9.065M
"Sept. 9, 2011",78.77,79.25,76.50,77.26,5.438M
"Sept. 8, 2011",80.65,81.79,79.38,79.82,4.387M
"Sept. 7, 2011",80.49,81.12,80.02,81.09,4.402M
"Sept. 6, 2011",77.61,79.46,76.18,79.35,5.034M
"Sept. 2, 2011",80.11,81.04,79.45,80.01,4.039M
"Sept. 1, 2011",83.56,85.08,82.33,82.40,3.866M
"Aug. 31, 2011",83.44,85.00,82.26,83.20,5.976M
"Aug. 30, 2011",81.03,83.01,80.45,82.59,5.867M
"Aug. 29, 2011",80.08,81.69,79.00,81.59,4.765M
"Aug. 26, 2011",77.29,79.21,75.89,78.74,4.851M
"Aug. 25, 2011",80.09,80.70,77.47,77.97,4.375M
"Aug. 24, 2011",78.95,79.91,78.15,79.69,5.114M
"Aug. 23, 2011",77.29,79.34,76.53,79.32,6.752M
"Aug. 22, 2011",79.91,80.31,76.35,77.18,5.307M
"Aug. 19, 2011",78.29,80.31,77.36,77.61,7.235M
"Aug. 18, 2011",81.86,81.86,78.20,79.38,9.311M
"Aug. 17, 2011",85.89,86.80,83.74,84.04,5.414M
"Aug. 16, 2011",84.22,84.94,82.18,83.81,6.485M
"Aug. 15, 2011",82.18,85.73,82.14,85.67,5.968M
"Aug. 12, 2011",82.29,83.15,80.58,81.65,4.417M
"Aug. 11, 2011",78.42,82.47,78.31,81.34,10.28M
"Aug. 10, 2011",79.51,81.08,77.51,77.94,8.710M
"Aug. 9, 2011",78.72,81.17,75.56,80.97,14.11M
"Aug. 8, 2011",81.23,82.26,75.95,76.38,12.39M
"Aug. 5, 2011",86.02,86.54,81.38,83.78,8.649M
"Aug. 4, 2011",88.51,88.77,84.08,84.18,9.313M
"Aug. 3, 2011",90.94,91.23,88.25,90.39,7.074M
"Aug. 2, 2011",92.98,93.59,90.64,90.74,6.868M
"Aug. 1, 2011",95.67,95.87,92.99,93.79,6.016M
"July 29, 2011",94.67,95.48,94.04,94.18,7.002M
"July 28, 2011",97.27,97.63,95.57,95.68,5.600M
"July 27, 2011",98.34,98.34,96.55,97.27,7.628M
"July 26, 2011",101.45,102.71,100.27,100.56,5.493M
"July 25, 2011",101.73,103.69,101.55,102.99,2.985M
"July 22, 2011",103.60,103.82,102.34,103.48,1.933M
"July 21, 2011",102.82,104.63,102.56,103.68,4.699M
"July 20, 2011",102.69,102.92,101.54,101.86,2.779M
"July 19, 2011",101.91,103.21,101.55,102.61,3.123M
"July 18, 2011",100.37,101.27,100.24,100.97,3.131M
"July 15, 2011",99.60,101.25,99.27,101.05,4.755M
"July 14, 2011",99.36,100.68,98.99,99.15,4.244M
"July 13, 2011",98.51,100.42,98.39,98.77,2.548M
"July 12, 2011",97.12,99.70,96.84,97.87,3.490M
"July 11, 2011",100.26,101.60,97.24,97.61,4.934M
"July 8, 2011",101.73,102.76,101.20,101.94,2.495M
"July 7, 2011",102.74,103.49,102.25,103.21,2.670M
"July 6, 2011",102.55,102.63,101.04,101.48,2.519M
"July 5, 2011",101.30,103.12,101.19,102.40,3.296M
"July 1, 2011",99.80,101.46,98.04,101.22,3.215M
"June 30, 2011",99.19,100.38,99.02,99.80,4.471M
"June 29, 2011",97.28,99.21,97.00,98.69,5.406M
"June 28, 2011",95.43,96.88,95.13,96.82,4.836M
"June 27, 2011",93.98,95.49,93.79,94.90,3.511M
"June 24, 2011",95.53,95.83,94.16,94.45,5.060M
"June 23, 2011",94.55,95.38,92.81,95.34,6.984M
"June 22, 2011",97.69,98.87,96.57,96.82,5.139M
"June 21, 2011",98.00,99.26,97.44,98.23,4.167M
"June 20, 2011",97.35,98.44,96.50,97.36,3.560M
"June 17, 2011",99.66,99.80,97.14,98.03,4.735M
"June 16, 2011",97.40,99.73,97.07,98.63,3.972M
"June 15, 2011",99.35,99.91,97.46,97.99,5.120M
"June 14, 2011",99.94,101.11,99.54,100.51,3.940M
"June 13, 2011",99.17,100.40,97.45,97.98,4.685M
"June 10, 2011",99.14,100.24,98.35,99.18,4.978M
"June 9, 2011",98.93,100.64,98.59,99.72,3.705M
"June 8, 2011",97.21,99.74,97.21,98.31,4.046M
"June 7, 2011",98.75,99.04,96.92,97.32,3.584M
