date,one_year_return
"Sept. 7, 2004",52.33%
"Sept. 3, 2004",51.53%
"Sept. 2, 2004",51.22%
"Sept. 1, 2004",53.89%
"Aug. 31, 2004",50.45%
"Aug. 30, 2004",48.33%
"Aug. 27, 2004",51.77%
"Aug. 26, 2004",51.05%
"Aug. 25, 2004",48.26%
"Aug. 24, 2004",46.22%
"Aug. 23, 2004",48.00%
"Aug. 20, 2004",48.00%
"Aug. 19, 2004",47.26%
"Aug. 18, 2004",47.86%
"Aug. 17, 2004",45.59%
"Aug. 16, 2004",47.18%
"Aug. 13, 2004",48.26%
"Aug. 12, 2004",47.98%
"Aug. 11, 2004",48.56%
"Aug. 10, 2004",47.86%
"Aug. 9, 2004",46.27%
"Aug. 6, 2004",47.27%
"Aug. 5, 2004",52.39%
"Aug. 4, 2004",52.65%
"Aug. 3, 2004",52.72%
"Aug. 2, 2004",50.98%
"July 30, 2004",51.82%
"July 29, 2004",51.61%
"July 28, 2004",48.37%
"July 27, 2004",46.39%
"July 26, 2004",45.15%
"July 23, 2004",51.84%
"July 22, 2004",50.44%
"July 21, 2004",49.13%
"July 20, 2004",53.14%
"July 19, 2004",53.85%
"July 16, 2004",59.28%
"July 15, 2004",54.44%
"July 14, 2004",50.43%
"July 13, 2004",45.67%
"July 12, 2004",44.98%
"July 9, 2004",45.93%
"July 8, 2004",45.38%
"July 7, 2004",43.60%
"July 6, 2004",45.32%
"July 2, 2004",42.03%
"July 1, 2004",43.93%
"June 30, 2004",44.23%
"June 29, 2004",43.01%
"June 28, 2004",41.72%
"June 25, 2004",44.39%
"June 24, 2004",46.82%
"June 23, 2004",47.48%
"June 22, 2004",44.19%
"June 21, 2004",43.95%
"June 18, 2004",42.93%
"June 17, 2004",41.03%
"June 16, 2004",37.45%
"June 15, 2004",35.31%
"June 14, 2004",33.36%
"June 10, 2004",35.72%
"June 9, 2004",34.19%
"June 8, 2004",35.00%
"June 7, 2004",34.49%
"June 4, 2004",28.63%
"June 3, 2004",31.50%
"June 2, 2004",31.86%
"June 1, 2004",32.90%
"May 28, 2004",32.97%
"May 27, 2004",31.46%
"May 26, 2004",38.84%
"May 25, 2004",40.73%
"May 24, 2004",38.15%
"May 21, 2004",39.99%
"May 20, 2004",46.29%
"May 19, 2004",46.85%
"May 18, 2004",48.41%
"May 17, 2004",49.23%
"May 14, 2004",49.64%
"May 13, 2004",45.12%
"May 12, 2004",48.65%
"May 11, 2004",46.15%
"May 10, 2004",45.32%
"May 7, 2004",53.59%
"May 6, 2004",57.11%
"May 5, 2004",58.44%
"May 4, 2004",59.41%
"May 3, 2004",59.18%
"April 30, 2004",58.12%
"April 29, 2004",57.18%
"April 28, 2004",59.20%
"April 27, 2004",61.90%
"April 26, 2004",60.10%
"April 23, 2004",58.58%
"April 22, 2004",58.65%
"April 21, 2004",55.88%
"April 20, 2004",56.45%
"April 19, 2004",60.55%
"April 16, 2004",61.44%
"April 15, 2004",58.62%
"April 14, 2004",55.97%
"April 13, 2004",54.31%
"April 12, 2004",57.53%
"April 8, 2004",53.20%
"April 7, 2004",49.59%
"April 6, 2004",49.21%
"April 5, 2004",49.60%
"April 2, 2004",49.08%
"April 1, 2004",48.04%
"March 31, 2004",53.70%
"March 30, 2004",52.71%
"March 29, 2004",49.21%
"March 26, 2004",48.97%
"March 25, 2004",48.43%
"March 24, 2004",48.50%
"March 23, 2004",50.76%
"March 22, 2004",53.79%
"March 19, 2004",50.81%
"March 18, 2004",52.97%
"March 17, 2004",51.59%
"March 16, 2004",51.65%
"March 15, 2004",49.48%
"March 12, 2004",54.04%
"March 11, 2004",47.58%
"March 10, 2004",49.67%
"March 9, 2004",51.97%
"March 8, 2004",53.93%
"March 5, 2004",53.09%
"March 4, 2004",50.20%
"March 3, 2004",51.03%
"March 2, 2004",51.81%
"March 1, 2004",55.28%
"Feb. 27, 2004",51.12%
"Feb. 26, 2004",51.90%
"Feb. 25, 2004",53.54%
"Feb. 24, 2004",50.12%
"Feb. 23, 2004",50.94%
"Feb. 20, 2004",53.92%
"Feb. 19, 2004",52.38%
"Feb. 18, 2004",50.77%
"Feb. 17, 2004",54.11%
"Feb. 13, 2004",56.02%
"Feb. 12, 2004",55.03%
"Feb. 11, 2004",55.32%
"Feb. 10, 2004",54.50%
"Feb. 9, 2004",52.74%
"Feb. 6, 2004",49.59%
"Feb. 5, 2004",47.95%
"Feb. 4, 2004",48.21%
"Feb. 3, 2004",51.41%
"Feb. 2, 2004",49.95%
"Jan. 30, 2004",55.65%
"Jan. 29, 2004",54.48%
"Jan. 28, 2004",59.60%
"Jan. 27, 2004",63.42%
"Jan. 26, 2004",59.32%
"Jan. 23, 2004",54.93%
"Jan. 22, 2004",55.72%
"Jan. 21, 2004",58.79%
"Jan. 20, 2004",55.07%
"Jan. 16, 2004",52.92%
"Jan. 15, 2004",52.06%
"Jan. 14, 2004",56.71%
"Jan. 13, 2004",55.79%
"Jan. 12, 2004",55.35%
"Jan. 9, 2004",49.00%
"Jan. 8, 2004",52.01%
"Jan. 7, 2004",50.16%
"Jan. 6, 2004",46.89%
"Jan. 5, 2004",49.97%
"Jan. 2, 2004",44.52%
"Dec. 31, 2003",48.47%
"Dec. 30, 2003",49.37%
"Dec. 29, 2003",51.98%
"Dec. 26, 2003",46.48%
"Dec. 24, 2003",44.61%
"Dec. 23, 2003",41.83%
"Dec. 22, 2003",42.93%
"Dec. 19, 2003",43.48%
"Dec. 18, 2003",45.29%
"Dec. 17, 2003",40.90%
"Dec. 16, 2003",38.25%
"Dec. 15, 2003",41.13%
"Dec. 12, 2003",40.31%
"Dec. 11, 2003",41.08%
"Dec. 10, 2003",39.32%
"Dec. 9, 2003",41.38%
"Dec. 8, 2003",38.79%
"Dec. 5, 2003",40.41%
"Dec. 4, 2003",40.98%
"Dec. 3, 2003",36.59%
"Dec. 2, 2003",37.55%
"Dec. 1, 2003",35.22%
"Nov. 28, 2003",32.90%
"Nov. 26, 2003",33.64%
"Nov. 25, 2003",31.51%
"Nov. 24, 2003",29.13%
"Nov. 21, 2003",26.81%
"Nov. 20, 2003",28.77%
"Nov. 19, 2003",31.84%
"Nov. 18, 2003",31.45%
"Nov. 17, 2003",31.64%
"Nov. 14, 2003",32.09%
"Nov. 13, 2003",34.95%
"Nov. 12, 2003",30.74%
"Nov. 11, 2003",30.24%
"Nov. 10, 2003",29.99%
"Nov. 7, 2003",28.68%
"Nov. 6, 2003",27.34%
"Nov. 5, 2003",26.69%
"Nov. 4, 2003",26.70%
"Nov. 3, 2003",23.49%
"Oct. 31, 2003",23.59%
"Oct. 30, 2003",24.93%
"Oct. 29, 2003",28.59%
"Oct. 28, 2003",25.03%
"Oct. 27, 2003",27.50%
"Oct. 24, 2003",24.45%
"Oct. 23, 2003",20.84%
"Oct. 22, 2003",24.30%
"Oct. 21, 2003",18.97%
"Oct. 20, 2003",16.75%
"Oct. 17, 2003",19.16%
"Oct. 16, 2003",21.67%
"Oct. 15, 2003",20.16%
"Oct. 14, 2003",25.63%
"Oct. 13, 2003",29.40%
"Oct. 10, 2003",29.12%
"Oct. 9, 2003",27.56%
"Oct. 8, 2003",25.17%
"Oct. 7, 2003",26.50%
"Oct. 6, 2003",23.73%
"Oct. 3, 2003",22.54%
"Oct. 2, 2003",24.13%
"Oct. 1, 2003",25.14%
"Sept. 30, 2003",24.14%
"Sept. 29, 2003",22.05%
"Sept. 26, 2003",23.01%
"Sept. 25, 2003",25.15%
"Sept. 24, 2003",26.80%
"Sept. 23, 2003",25.38%
"Sept. 22, 2003",24.79%
"Sept. 19, 2003",24.96%
"Sept. 18, 2003",23.72%
"Sept. 17, 2003",23.17%
"Sept. 16, 2003",20.90%
"Sept. 15, 2003",19.85%
"Sept. 12, 2003",20.84%
"Sept. 11, 2003",17.88%
"Sept. 10, 2003",19.74%
"Sept. 9, 2003",20.58%
"Sept. 8, 2003",20.83%
"Sept. 5, 2003",19.41%
"Sept. 4, 2003",21.62%
"Sept. 3, 2003",22.05%
"Sept. 2, 2003",18.86%
"Aug. 29, 2003",17.61%
"Aug. 28, 2003",17.09%
"Aug. 27, 2003",12.93%
"Aug. 26, 2003",12.64%
"Aug. 25, 2003",14.87%
"Aug. 22, 2003",14.84%
"Aug. 21, 2003",17.78%
"Aug. 20, 2003",21.11%
"Aug. 19, 2003",16.43%
"Aug. 18, 2003",17.39%
"Aug. 15, 2003",18.43%
"Aug. 14, 2003",20.04%
"Aug. 13, 2003",23.81%
"Aug. 12, 2003",22.13%
"Aug. 11, 2003",20.30%
"Aug. 8, 2003",22.67%
"Aug. 7, 2003",26.49%
"Aug. 6, 2003",26.69%
"Aug. 5, 2003",28.79%
"Aug. 4, 2003",28.02%
"Aug. 1, 2003",27.07%
"July 31, 2003",20.67%
"July 30, 2003",23.94%
"July 29, 2003",23.69%
"July 28, 2003",32.01%
"July 25, 2003",34.85%
"July 24, 2003",30.27%
"July 23, 2003",37.72%
"July 22, 2003",37.33%
"July 21, 2003",31.85%
"July 18, 2003",25.48%
"July 17, 2003",18.99%
"July 16, 2003",19.78%
"July 15, 2003",22.30%
"July 14, 2003",21.73%
"July 11, 2003",22.93%
"July 10, 2003",18.01%
"July 9, 2003",17.72%
"July 8, 2003",15.27%
"July 7, 2003",16.78%
"July 3, 2003",16.46%
"July 2, 2003",15.99%
"July 1, 2003",13.33%
"June 30, 2003",11.87%
"June 27, 2003",12.66%
"June 26, 2003",12.76%
"June 25, 2003",12.16%
"June 24, 2003",12.32%
"June 23, 2003",13.13%
"June 20, 2003",10.97%
"June 19, 2003",12.47%
"June 18, 2003",11.68%
"June 17, 2003",11.20%
"June 16, 2003",14.25%
"June 13, 2003",14.35%
"June 12, 2003",17.10%
"June 11, 2003",18.56%
"June 10, 2003",15.90%
"June 9, 2003",13.19%
"June 6, 2003",12.61%
"June 5, 2003",15.18%
"June 4, 2003",15.62%
"June 3, 2003",14.21%
"June 2, 2003",12.71%
"May 30, 2003",13.34%
"May 29, 2003",8.89%
"May 28, 2003",10.03%
"May 27, 2003",10.37%
"May 23, 2003",7.27%
"May 22, 2003",7.84%
"May 21, 2003",8.17%
"May 20, 2003",4.37%
"May 19, 2003",3.65%
"May 16, 2003",3.27%
"May 15, 2003",4.84%
"May 14, 2003",4.35%
"May 13, 2003",4.86%
"May 12, 2003",5.51%
"May 9, 2003",7.28%
"May 8, 2003",6.22%
"May 7, 2003",8.25%
"May 6, 2003",7.64%
"May 5, 2003",2.39%
"May 2, 2003",4.08%
"May 1, 2003",3.30%
"April 30, 2003",3.83%
"April 29, 2003",4.07%
"April 28, 2003",5.42%
"April 25, 2003",5.96%
"April 24, 2003",5.92%
"April 23, 2003",3.66%
"April 22, 2003",5.16%
"April 21, 2003",4.79%
"April 17, 2003",4.34%
"April 16, 2003",3.65%
"April 15, 2003",5.71%
"April 14, 2003",7.34%
"April 11, 2003",3.29%
"April 10, 2003",3.64%
"April 9, 2003",5.18%
"April 8, 2003",4.93%
"April 7, 2003",8.09%
"April 4, 2003",7.38%
"April 3, 2003",3.80%
"April 2, 2003",3.56%
"April 1, 2003",4.42%
"March 31, 2003",2.78%
"March 28, 2003",2.06%
"March 27, 2003",3.12%
"March 26, 2003",2.56%
"March 25, 2003",4.16%
"March 24, 2003",3.35%
"March 21, 2003",3.56%
"March 20, 2003",5.59%
"March 19, 2003",5.35%
"March 18, 2003",5.07%
"March 17, 2003",5.55%
"March 14, 2003",5.14%
"March 13, 2003",4.90%
"March 12, 2003",2.48%
"March 11, 2003",6.57%
"March 10, 2003",7.54%
"March 7, 2003",6.84%
"March 6, 2003",5.98%
"March 5, 2003",7.76%
"March 4, 2003",7.00%
"March 3, 2003",8.74%
"Feb. 28, 2003",11.40%
"Feb. 27, 2003",9.87%
"Feb. 26, 2003",9.41%
"Feb. 25, 2003",9.70%
"Feb. 24, 2003",13.65%
"Feb. 21, 2003",15.40%
"Feb. 20, 2003",15.00%
"Feb. 19, 2003",15.00%
"Feb. 18, 2003",13.99%
"Feb. 14, 2003",12.57%
"Feb. 13, 2003",12.97%
"Feb. 12, 2003",13.03%
"Feb. 11, 2003",12.48%
"Feb. 10, 2003",14.78%
"Feb. 7, 2003",13.84%
"Feb. 6, 2003",13.79%
"Feb. 5, 2003",14.02%
"Feb. 4, 2003",14.62%
"Feb. 3, 2003",10.77%
"Jan. 31, 2003",12.56%
"Jan. 30, 2003",12.84%
"Jan. 29, 2003",15.87%
"Jan. 28, 2003",9.33%
"Jan. 27, 2003",7.02%
"Jan. 24, 2003",10.77%
"Jan. 23, 2003",14.33%
"Jan. 22, 2003",16.52%
"Jan. 21, 2003",15.16%
"Jan. 17, 2003",14.53%
"Jan. 16, 2003",15.56%
"Jan. 15, 2003",11.07%
"Jan. 14, 2003",11.82%
"Jan. 13, 2003",11.85%
"Jan. 10, 2003",9.14%
"Jan. 9, 2003",10.79%
"Jan. 8, 2003",8.58%
"Jan. 7, 2003",7.43%
"Jan. 6, 2003",10.67%
"Jan. 3, 2003",10.42%
"Jan. 2, 2003",9.73%
"Dec. 31, 2002",7.24%
"Dec. 30, 2002",5.83%
"Dec. 27, 2002",5.25%
"Dec. 26, 2002",6.90%
"Dec. 24, 2002",9.92%
"Dec. 23, 2002",11.43%
"Dec. 20, 2002",11.97%
"Dec. 19, 2002",12.51%
"Dec. 18, 2002",13.30%
"Dec. 17, 2002",16.92%
"Dec. 16, 2002",17.58%
"Dec. 13, 2002",16.06%
"Dec. 12, 2002",15.65%
"Dec. 11, 2002",13.45%
"Dec. 10, 2002",11.73%
"Dec. 9, 2002",7.25%
"Dec. 6, 2002",9.92%
"Dec. 5, 2002",3.59%
"Dec. 4, 2002",5.77%
"Dec. 3, 2002",8.79%
"Dec. 2, 2002",10.16%
"Nov. 29, 2002",11.98%
"Nov. 27, 2002",10.53%
"Nov. 26, 2002",10.96%
"Nov. 25, 2002",11.77%
"Nov. 22, 2002",13.70%
"Nov. 21, 2002",14.47%
"Nov. 20, 2002",11.86%
"Nov. 19, 2002",14.50%
"Nov. 18, 2002",14.75%
"Nov. 15, 2002",17.23%
"Nov. 14, 2002",11.21%
"Nov. 13, 2002",3.44%
"Nov. 12, 2002",7.41%
"Nov. 11, 2002",5.89%
"Nov. 8, 2002",10.30%
"Nov. 7, 2002",10.40%
"Nov. 6, 2002",12.48%
"Nov. 5, 2002",11.83%
"Nov. 4, 2002",11.46%
"Nov. 1, 2002",10.92%
"Oct. 31, 2002",12.68%
"Oct. 30, 2002",12.49%
"Oct. 29, 2002",7.23%
"Oct. 28, 2002",8.98%
"Oct. 25, 2002",11.65%
"Oct. 24, 2002",16.28%
"Oct. 23, 2002",18.83%
"Oct. 22, 2002",13.97%
"Oct. 21, 2002",22.94%
"Oct. 18, 2002",22.39%
"Oct. 17, 2002",17.52%
"Oct. 16, 2002",17.76%
"Oct. 15, 2002",18.98%
"Oct. 14, 2002",11.63%
"Oct. 11, 2002",7.21%
"Oct. 10, 2002",7.70%
"Oct. 9, 2002",10.12%
"Oct. 8, 2002",12.17%
"Oct. 7, 2002",13.52%
"Oct. 4, 2002",18.30%
"Oct. 3, 2002",22.71%
"Oct. 2, 2002",16.81%
"Oct. 1, 2002",20.45%
"Sept. 30, 2002",16.60%
"Sept. 27, 2002",22.93%
"Sept. 26, 2002",27.23%
"Sept. 25, 2002",27.63%
"Sept. 24, 2002",21.08%
"Sept. 23, 2002",17.56%
"Sept. 20, 2002",16.92%
"Sept. 19, 2002",13.54%
"Sept. 18, 2002",8.88%
"Sept. 17, 2002",4.46%
"Sept. 16, 2002",3.57%
"Sept. 13, 2002",4.00%
"Sept. 12, 2002",4.21%
"Sept. 11, 2002",6.04%
"Sept. 10, 2002",4.39%
"Sept. 9, 2002",2.64%
"Sept. 6, 2002",3.17%
"Sept. 5, 2002",2.75%
"Sept. 4, 2002",2.02%
"Sept. 3, 2002",4.80%
"Aug. 30, 2002",7.18%
"Aug. 29, 2002",4.62%
"Aug. 28, 2002",4.01%
"Aug. 27, 2002",6.49%
"Aug. 26, 2002",5.12%
"Aug. 23, 2002",5.37%
"Aug. 22, 2002",6.76%
"Aug. 21, 2002",2.82%
"Aug. 20, 2002",0.79%
"Aug. 19, 2002",3.92%
"Aug. 16, 2002",1.65%
"Aug. 15, 2002",0.74%
"Aug. 14, 2002",2.14%
"Aug. 13, 2002",-0.66%
"Aug. 12, 2002",0.62%
"Aug. 9, 2002",2.70%
"Aug. 8, 2002",2.02%
"Aug. 7, 2002",-3.89%
"Aug. 6, 2002",-5.13%
"Aug. 5, 2002",-8.53%
"Aug. 2, 2002",-7.62%
"Aug. 1, 2002",-6.09%
"July 31, 2002",-1.99%
"July 30, 2002",-5.77%
"July 29, 2002",-4.16%
"July 26, 2002",-8.42%
"July 25, 2002",-7.88%
"July 24, 2002",-3.69%
"July 23, 2002",-10.97%
"July 22, 2002",-9.77%
"July 19, 2002",-4.49%
"July 18, 2002",0.97%
"July 17, 2002",-0.53%
"July 16, 2002",-2.48%
"July 15, 2002",-3.52%
"July 12, 2002",-0.55%
"July 11, 2002",1.48%
"July 10, 2002",3.95%
"July 9, 2002",7.00%
"July 8, 2002",6.93%
"July 5, 2002",7.37%
"July 3, 2002",9.16%
"July 2, 2002",11.04%
"July 1, 2002",11.73%
"June 28, 2002",13.17%
"June 27, 2002",8.60%
"June 26, 2002",7.56%
"June 25, 2002",8.25%
"June 24, 2002",4.72%
"June 21, 2002",6.32%
"June 20, 2002",5.27%
"June 19, 2002",2.86%
"June 18, 2002",4.39%
"June 17, 2002",3.10%
"June 14, 2002",1.92%
"June 13, 2002",0.07%
"June 12, 2002",-3.52%
"June 11, 2002",-2.77%
"June 10, 2002",-1.52%
"June 7, 2002",0.17%
"June 6, 2002",-0.54%
"June 5, 2002",-2.74%
"June 4, 2002",-1.50%
"June 3, 2002",-0.14%
"May 31, 2002",-0.38%
"May 30, 2002",-0.47%
"May 29, 2002",0.07%
"May 28, 2002",2.23%
"May 24, 2002",1.67%
"May 23, 2002",1.96%
"May 22, 2002",-1.58%
"May 21, 2002",-4.02%
"May 20, 2002",-4.28%
"May 17, 2002",-2.13%
"May 16, 2002",-1.67%
"May 15, 2002",-2.34%
"May 14, 2002",-1.20%
"May 13, 2002",0.41%
"May 10, 2002",-1.32%
"May 9, 2002",-1.60%
"May 8, 2002",0.34%
"May 7, 2002",-1.38%
"May 6, 2002",-1.52%
"May 3, 2002",4.21%
"May 2, 2002",4.81%
"May 1, 2002",-1.29%
"April 30, 2002",-4.55%
"April 29, 2002",-3.46%
"April 26, 2002",-4.06%
"April 25, 2002",-4.13%
"April 24, 2002",-1.89%
"April 23, 2002",1.74%
"April 22, 2002",6.02%
"April 19, 2002",7.87%
"April 18, 2002",7.75%
"April 17, 2002",5.98%
"April 16, 2002",8.64%
"April 15, 2002",9.96%
"April 12, 2002",8.50%
"April 11, 2002",11.41%
"April 10, 2002",11.45%
"April 9, 2002",10.44%
"April 8, 2002",14.12%
"April 5, 2002",12.58%
"April 4, 2002",15.20%
"April 3, 2002",20.95%
"April 2, 2002",21.07%
"April 1, 2002",19.68%
"March 28, 2002",20.01%
"March 27, 2002",19.85%
"March 26, 2002",17.89%
"March 25, 2002",18.68%
"March 22, 2002",21.92%
"March 21, 2002",18.93%
"March 20, 2002",16.61%
"March 19, 2002",17.31%
"March 18, 2002",21.05%
"March 15, 2002",20.81%
"March 14, 2002",17.45%
"March 13, 2002",14.46%
"March 12, 2002",13.31%
"March 11, 2002",9.01%
"March 8, 2002",6.06%
"March 7, 2002",11.10%
"March 6, 2002",13.62%
"March 5, 2002",11.18%
"March 4, 2002",13.59%
"March 1, 2002",15.50%
"Feb. 28, 2002",11.88%
"Feb. 27, 2002",11.05%
"Feb. 26, 2002",10.07%
"Feb. 25, 2002",10.98%
"Feb. 22, 2002",9.55%
"Feb. 21, 2002",6.61%
"Feb. 20, 2002",3.90%
"Feb. 19, 2002",4.96%
"Feb. 15, 2002",6.38%
"Feb. 14, 2002",6.24%
"Feb. 13, 2002",4.79%
"Feb. 12, 2002",4.64%
"Feb. 11, 2002",5.74%
"Feb. 8, 2002",5.31%
"Feb. 7, 2002",6.42%
"Feb. 6, 2002",8.34%
"Feb. 5, 2002",9.35%
"Feb. 4, 2002",12.87%
"Feb. 1, 2002",18.46%
"Jan. 31, 2002",14.27%
"Jan. 30, 2002",12.21%
"Jan. 29, 2002",10.78%
"Jan. 28, 2002",13.52%
"Jan. 25, 2002",12.98%
"Jan. 24, 2002",11.78%
"Jan. 23, 2002",9.52%
"Jan. 22, 2002",7.55%
"Jan. 18, 2002",10.61%
"Jan. 17, 2002",10.76%
"Jan. 16, 2002",8.99%
"Jan. 15, 2002",11.65%
"Jan. 14, 2002",10.09%
"Jan. 11, 2002",8.66%
"Jan. 10, 2002",11.10%
"Jan. 9, 2002",12.04%
"Jan. 8, 2002",9.12%
"Jan. 7, 2002",10.21%
"Jan. 4, 2002",13.23%
"Jan. 3, 2002",11.70%
"Jan. 2, 2002",9.60%
"Dec. 31, 2001",9.40%
"Dec. 28, 2001",6.13%
"Dec. 27, 2001",4.51%
"Dec. 26, 2001",7.59%
"Dec. 24, 2001",10.85%
"Dec. 21, 2001",11.87%
"Dec. 20, 2001",12.30%
"Dec. 19, 2001",11.13%
"Dec. 18, 2001",10.08%
"Dec. 17, 2001",16.86%
"Dec. 14, 2001",16.47%
"Dec. 13, 2001",11.91%
"Dec. 12, 2001",14.36%
"Dec. 11, 2001",15.50%
"Dec. 10, 2001",16.82%
"Dec. 7, 2001",20.35%
"Dec. 6, 2001",16.78%
"Dec. 5, 2001",19.80%
"Dec. 4, 2001",13.66%
"Dec. 3, 2001",12.44%
"Nov. 30, 2001",15.61%
"Nov. 29, 2001",11.15%
"Nov. 28, 2001",7.74%
"Nov. 27, 2001",12.54%
"Nov. 26, 2001",13.05%
"Nov. 23, 2001",15.81%
"Nov. 21, 2001",12.46%
"Nov. 20, 2001",20.24%
"Nov. 19, 2001",12.95%
"Nov. 16, 2001",14.63%
"Nov. 15, 2001",12.53%
"Nov. 14, 2001",19.16%
"Nov. 13, 2001",29.30%
"Nov. 12, 2001",26.28%
"Nov. 9, 2001",26.66%
"Nov. 8, 2001",22.68%
"Nov. 7, 2001",22.73%
"Nov. 6, 2001",24.96%
"Nov. 5, 2001",25.16%
"Nov. 2, 2001",26.04%
"Nov. 1, 2001",25.62%
"Oct. 31, 2001",27.40%
"Oct. 30, 2001",24.92%
"Oct. 29, 2001",34.19%
"Oct. 26, 2001",33.40%
"Oct. 25, 2001",31.61%
"Oct. 24, 2001",26.69%
"Oct. 23, 2001",23.32%
"Oct. 22, 2001",24.72%
"Oct. 19, 2001",23.60%
"Oct. 18, 2001",22.86%
"Oct. 17, 2001",26.63%
"Oct. 16, 2001",24.61%
"Oct. 15, 2001",22.73%
"Oct. 12, 2001",20.58%
"Oct. 11, 2001",23.57%
"Oct. 10, 2001",22.05%
"Oct. 9, 2001",23.48%
"Oct. 8, 2001",25.07%
"Oct. 5, 2001",20.48%
"Oct. 4, 2001",17.35%
"Oct. 3, 2001",8.35%
"Oct. 2, 2001",12.09%
"Oct. 1, 2001",9.62%
"Sept. 28, 2001",10.95%
"Sept. 27, 2001",4.09%
"Sept. 26, 2001",3.17%
"Sept. 25, 2001",2.46%
"Sept. 24, 2001",2.50%
"Sept. 21, 2001",7.27%
"Sept. 20, 2001",6.01%
"Sept. 19, 2001",4.94%
"Sept. 18, 2001",6.48%
"Sept. 17, 2001",14.02%
"Sept. 10, 2001",22.74%
"Sept. 7, 2001",24.20%
"Sept. 6, 2001",24.45%
"Sept. 5, 2001",26.26%
"Sept. 4, 2001",26.74%
"Aug. 31, 2001",27.26%
"Aug. 30, 2001",31.17%
"Aug. 29, 2001",30.53%
"Aug. 28, 2001",30.81%
"Aug. 27, 2001",30.05%
"Aug. 24, 2001",32.42%
"Aug. 23, 2001",25.87%
"Aug. 22, 2001",28.05%
"Aug. 21, 2001",31.76%
"Aug. 20, 2001",31.43%
"Aug. 17, 2001",29.34%
"Aug. 16, 2001",37.28%
"Aug. 15, 2001",38.01%
"Aug. 14, 2001",33.77%
"Aug. 13, 2001",35.70%
"Aug. 10, 2001",35.09%
"Aug. 9, 2001",33.99%
"Aug. 8, 2001",32.97%
"Aug. 7, 2001",34.62%
"Aug. 6, 2001",36.73%
"Aug. 3, 2001",37.36%
"Aug. 2, 2001",38.62%
"Aug. 1, 2001",38.84%
"July 31, 2001",36.49%
"July 30, 2001",42.77%
"July 27, 2001",41.88%
"July 26, 2001",45.50%
"July 25, 2001",41.77%
"July 24, 2001",33.82%
"July 23, 2001",33.00%
"July 20, 2001",30.14%
"July 19, 2001",29.94%
"July 18, 2001",25.89%
"July 17, 2001",29.22%
"July 16, 2001",26.90%
"July 13, 2001",27.81%
"July 12, 2001",25.21%
"July 11, 2001",20.22%
"July 10, 2001",28.86%
"July 9, 2001",26.84%
"July 6, 2001",29.62%
"July 5, 2001",30.67%
"July 3, 2001",22.57%
"July 2, 2001",25.34%
"June 29, 2001",24.04%
"June 28, 2001",22.19%
"June 27, 2001",24.63%
"June 26, 2001",24.41%
"June 25, 2001",18.19%
"June 22, 2001",22.31%
"June 21, 2001",19.15%
"June 20, 2001",26.98%
"June 19, 2001",27.43%
"June 18, 2001",22.54%
"June 15, 2001",30.49%
"June 14, 2001",28.35%
"June 13, 2001",30.83%
"June 12, 2001",32.40%
"June 11, 2001",31.37%
"June 8, 2001",30.07%
"June 7, 2001",29.10%
"June 6, 2001",29.65%
"June 5, 2001",38.01%
"June 4, 2001",33.04%
"June 1, 2001",26.63%
"May 31, 2001",26.52%
"May 30, 2001",30.75%
"May 29, 2001",32.12%
"May 25, 2001",30.25%
"May 24, 2001",27.83%
"May 23, 2001",28.34%
"May 22, 2001",27.16%
"May 21, 2001",27.88%
"May 18, 2001",28.83%
"May 17, 2001",29.31%
"May 16, 2001",31.23%
"May 15, 2001",31.30%
"May 14, 2001",29.34%
"May 11, 2001",27.57%
"May 10, 2001",28.70%
"May 9, 2001",29.41%
"May 8, 2001",27.82%
"May 7, 2001",30.16%
"May 4, 2001",33.58%
"May 3, 2001",34.16%
"May 2, 2001",28.32%
"May 1, 2001",34.86%
"April 30, 2001",40.50%
"April 27, 2001",35.84%
"April 26, 2001",36.66%
"April 25, 2001",39.18%
"April 24, 2001",38.16%
"April 23, 2001",39.72%
"April 20, 2001",33.35%
"April 19, 2001",32.45%
"April 18, 2001",34.66%
"April 17, 2001",32.22%
"April 16, 2001",24.73%
"April 12, 2001",20.39%
"April 11, 2001",21.55%
"April 10, 2001",23.42%
"April 9, 2001",21.56%
"April 6, 2001",17.26%
"April 5, 2001",21.07%
"April 4, 2001",21.55%
"April 3, 2001",17.54%
"April 2, 2001",18.51%
"March 30, 2001",22.22%
"March 29, 2001",22.87%
"March 28, 2001",27.01%
"March 27, 2001",26.74%
"March 26, 2001",27.52%
"March 23, 2001",26.09%
"March 22, 2001",24.52%
"March 21, 2001",30.22%
"March 20, 2001",35.97%
"March 19, 2001",36.11%
"March 16, 2001",31.18%
"March 15, 2001",37.44%
"March 14, 2001",41.16%
"March 13, 2001",43.71%
"March 12, 2001",44.75%
"March 9, 2001",51.04%
"March 8, 2001",51.34%
"March 7, 2001",42.60%
"March 6, 2001",45.16%
"March 5, 2001",46.27%
"March 2, 2001",46.07%
"March 1, 2001",48.61%
"Feb. 28, 2001",51.12%
"Feb. 27, 2001",52.89%
"Feb. 26, 2001",53.90%
"Feb. 23, 2001",41.44%
"Feb. 22, 2001",37.22%
"Feb. 21, 2001",37.74%
"Feb. 20, 2001",39.83%
"Feb. 16, 2001",33.39%
"Feb. 15, 2001",34.47%
"Feb. 14, 2001",41.20%
"Feb. 13, 2001",30.81%
"Feb. 12, 2001",31.62%
