date,ytd_return
"Oct. 13, 2005",28.48%
"Oct. 12, 2005",31.85%
"Oct. 11, 2005",35.16%
"Oct. 10, 2005",31.89%
"Oct. 7, 2005",32.95%
"Oct. 6, 2005",31.31%
"Oct. 5, 2005",35.85%
"Oct. 4, 2005",39.51%
"Oct. 3, 2005",46.33%
"Sept. 30, 2005",46.38%
"Sept. 29, 2005",48.87%
"Sept. 28, 2005",49.06%
"Sept. 27, 2005",49.25%
"Sept. 26, 2005",49.69%
"Sept. 23, 2005",47.24%
"Sept. 22, 2005",49.86%
"Sept. 21, 2005",51.44%
"Sept. 20, 2005",49.13%
"Sept. 19, 2005",52.16%
"Sept. 16, 2005",48.30%
"Sept. 15, 2005",47.52%
"Sept. 14, 2005",47.16%
"Sept. 13, 2005",44.17%
"Sept. 12, 2005",45.82%
"Sept. 9, 2005",48.97%
"Sept. 8, 2005",45.25%
"Sept. 7, 2005",43.76%
"Sept. 6, 2005",44.12%
"Sept. 2, 2005",44.57%
"Sept. 1, 2005",45.30%
"Aug. 31, 2005",42.27%
"Aug. 30, 2005",38.50%
"Aug. 29, 2005",36.79%
"Aug. 26, 2005",33.94%
"Aug. 25, 2005",36.96%
"Aug. 24, 2005",36.29%
"Aug. 23, 2005",36.39%
"Aug. 22, 2005",36.33%
"Aug. 19, 2005",35.76%
"Aug. 18, 2005",35.14%
"Aug. 17, 2005",34.89%
"Aug. 16, 2005",38.30%
"Aug. 15, 2005",41.48%
"Aug. 12, 2005",43.39%
"Aug. 11, 2005",43.33%
"Aug. 10, 2005",40.73%
"Aug. 9, 2005",39.77%
"Aug. 8, 2005",41.04%
"Aug. 5, 2005",39.43%
"Aug. 4, 2005",41.95%
"Aug. 3, 2005",42.73%
"Aug. 2, 2005",42.96%
"Aug. 1, 2005",41.95%
"July 29, 2005",40.99%
"July 28, 2005",42.27%
"July 27, 2005",42.75%
"July 26, 2005",41.26%
"July 25, 2005",41.67%
"July 22, 2005",42.05%
"July 21, 2005",37.71%
"July 20, 2005",38.14%
"July 19, 2005",37.80%
"July 18, 2005",35.37%
"July 15, 2005",35.02%
"July 14, 2005",36.09%
"July 13, 2005",39.84%
"July 12, 2005",41.06%
"July 11, 2005",39.19%
"July 8, 2005",38.79%
"July 7, 2005",40.15%
"July 6, 2005",37.18%
"July 5, 2005",40.47%
"July 1, 2005",36.50%
"June 30, 2005",31.82%
"June 29, 2005",33.09%
"June 28, 2005",35.32%
"June 27, 2005",37.65%
"June 24, 2005",35.30%
"June 23, 2005",35.56%
"June 22, 2005",35.13%
"June 21, 2005",34.54%
"June 20, 2005",38.25%
"June 17, 2005",37.30%
"June 16, 2005",35.57%
"June 15, 2005",34.24%
"June 14, 2005",31.48%
"June 13, 2005",29.92%
"June 10, 2005",30.24%
"June 9, 2005",29.39%
"June 8, 2005",26.29%
"June 7, 2005",26.95%
"June 6, 2005",29.15%
"June 3, 2005",29.23%
"June 2, 2005",28.03%
"June 1, 2005",28.19%
"May 31, 2005",25.27%
"May 27, 2005",25.98%
"May 26, 2005",24.55%
"May 25, 2005",22.50%
"May 24, 2005",20.17%
"May 23, 2005",19.36%
"May 20, 2005",16.59%
"May 19, 2005",16.72%
"May 18, 2005",14.80%
"May 17, 2005",14.89%
"May 16, 2005",12.92%
"May 13, 2005",13.52%
"May 12, 2005",16.00%
"May 11, 2005",20.73%
"May 10, 2005",18.18%
"May 9, 2005",21.14%
"May 6, 2005",20.72%
"May 5, 2005",19.98%
"May 4, 2005",18.04%
"May 3, 2005",17.08%
"May 2, 2005",19.95%
"April 29, 2005",18.23%
"April 28, 2005",15.32%
"April 27, 2005",19.16%
"April 26, 2005",23.24%
"April 25, 2005",25.75%
"April 22, 2005",22.46%
"April 21, 2005",22.04%
"April 20, 2005",17.82%
"April 19, 2005",19.53%
"April 18, 2005",16.26%
"April 15, 2005",12.23%
"April 14, 2005",17.43%
"April 13, 2005",17.51%
"April 12, 2005",22.81%
"April 11, 2005",24.69%
"April 8, 2005",23.75%
"April 7, 2005",25.12%
"April 6, 2005",27.07%
"April 5, 2005",25.24%
"April 4, 2005",26.18%
"April 1, 2005",26.18%
"March 31, 2005",21.95%
"March 30, 2005",19.09%
"March 29, 2005",17.22%
"March 28, 2005",18.63%
"March 24, 2005",19.60%
"March 23, 2005",18.01%
"March 22, 2005",21.95%
"March 21, 2005",24.43%
"March 18, 2005",26.83%
"March 17, 2005",24.67%
"March 16, 2005",21.66%
"March 15, 2005",21.11%
"March 14, 2005",24.06%
"March 11, 2005",22.17%
"March 10, 2005",20.82%
"March 9, 2005",21.66%
"March 8, 2005",25.62%
"March 7, 2005",24.88%
"March 4, 2005",26.20%
"March 3, 2005",25.10%
"March 2, 2005",21.56%
"March 1, 2005",18.76%
"Feb. 28, 2005",20.41%
"Feb. 25, 2005",22.28%
"Feb. 24, 2005",19.83%
"Feb. 23, 2005",17.46%
"Feb. 22, 2005",16.60%
"Feb. 18, 2005",16.30%
"Feb. 17, 2005",12.94%
"Feb. 16, 2005",14.12%
"Feb. 15, 2005",11.38%
"Feb. 14, 2005",11.48%
"Feb. 11, 2005",11.60%
"Feb. 10, 2005",8.58%
"Feb. 9, 2005",5.02%
"Feb. 8, 2005",3.79%
"Feb. 7, 2005",2.90%
"Feb. 4, 2005",2.71%
"Feb. 3, 2005",3.77%
"Feb. 2, 2005",3.20%
"Feb. 1, 2005",1.78%
"Jan. 31, 2005",0.03%
"Jan. 28, 2005",-1.46%
"Jan. 27, 2005",-1.03%
"Jan. 26, 2005",-1.13%
"Jan. 25, 2005",-2.42%
"Jan. 24, 2005",-0.96%
"Jan. 21, 2005",-1.25%
"Jan. 20, 2005",-1.47%
"Jan. 19, 2005",-0.10%
"Jan. 18, 2005",0.00%
"Jan. 14, 2005",-0.39%
"Jan. 13, 2005",-2.36%
"Jan. 12, 2005",-2.90%
"Jan. 11, 2005",-4.54%
"Jan. 10, 2005",-4.47%
"Jan. 7, 2005",-4.47%
"Jan. 6, 2005",-2.90%
"Jan. 5, 2005",-4.71%
"Jan. 4, 2005",-4.18%
"Jan. 3, 2005",-3.10%
"Dec. 31, 2004",38.16%
"Dec. 30, 2004",38.19%
"Dec. 29, 2004",38.38%
"Dec. 28, 2004",37.62%
"Dec. 27, 2004",36.22%
"Dec. 23, 2004",37.81%
"Dec. 22, 2004",37.41%
"Dec. 21, 2004",38.99%
"Dec. 20, 2004",38.92%
"Dec. 17, 2004",34.71%
"Dec. 16, 2004",35.30%
"Dec. 15, 2004",36.13%
"Dec. 14, 2004",33.78%
"Dec. 13, 2004",34.00%
"Dec. 10, 2004",30.92%
"Dec. 9, 2004",31.08%
"Dec. 8, 2004",29.62%
"Dec. 7, 2004",30.82%
"Dec. 6, 2004",33.78%
"Dec. 3, 2004",34.35%
"Dec. 2, 2004",33.81%
"Dec. 1, 2004",39.30%
"Nov. 30, 2004",42.54%
"Nov. 29, 2004",42.12%
"Nov. 26, 2004",42.78%
"Nov. 24, 2004",41.76%
"Nov. 23, 2004",41.76%
"Nov. 22, 2004",40.74%
"Nov. 19, 2004",38.33%
"Nov. 18, 2004",35.65%
"Nov. 17, 2004",35.68%
"Nov. 16, 2004",34.75%
"Nov. 15, 2004",33.83%
"Nov. 12, 2004",37.10%
"Nov. 11, 2004",33.81%
"Nov. 10, 2004",34.90%
"Nov. 9, 2004",34.64%
"Nov. 8, 2004",35.80%
"Nov. 5, 2004",37.31%
"Nov. 4, 2004",36.25%
"Nov. 3, 2004",33.64%
"Nov. 2, 2004",30.04%
"Nov. 1, 2004",31.51%
"Oct. 29, 2004",32.17%
"Oct. 28, 2004",30.00%
"Oct. 27, 2004",33.76%
"Oct. 26, 2004",36.79%
"Oct. 25, 2004",38.40%
"Oct. 22, 2004",36.77%
"Oct. 21, 2004",37.00%
"Oct. 20, 2004",35.35%
"Oct. 19, 2004",32.46%
"Oct. 18, 2004",32.36%
"Oct. 15, 2004",33.29%
"Oct. 14, 2004",31.87%
"Oct. 13, 2004",30.00%
"Oct. 12, 2004",34.82%
"Oct. 11, 2004",36.29%
"Oct. 8, 2004",37.76%
"Oct. 7, 2004",37.07%
"Oct. 6, 2004",38.47%
"Oct. 5, 2004",35.27%
"Oct. 4, 2004",33.45%
"Oct. 1, 2004",33.76%
"Sept. 30, 2004",32.41%
"Sept. 29, 2004",31.27%
"Sept. 28, 2004",32.24%
"Sept. 27, 2004",29.83%
"Sept. 24, 2004",30.09%
"Sept. 23, 2004",29.07%
"Sept. 22, 2004",31.58%
"Sept. 21, 2004",33.40%
"Sept. 20, 2004",30.35%
"Sept. 17, 2004",29.47%
"Sept. 16, 2004",27.63%
"Sept. 15, 2004",26.85%
"Sept. 14, 2004",26.92%
"Sept. 13, 2004",26.61%
"Sept. 10, 2004",24.53%
"Sept. 9, 2004",25.45%
"Sept. 8, 2004",23.82%
"Sept. 7, 2004",25.36%
"Sept. 3, 2004",26.28%
"Sept. 2, 2004",26.37%
"Sept. 1, 2004",25.07%
"Aug. 31, 2004",22.28%
"Aug. 30, 2004",20.55%
"Aug. 27, 2004",20.48%
"Aug. 26, 2004",19.15%
"Aug. 25, 2004",17.97%
"Aug. 24, 2004",16.83%
"Aug. 23, 2004",18.25%
"Aug. 20, 2004",19.79%
"Aug. 19, 2004",18.32%
"Aug. 18, 2004",18.63%
"Aug. 17, 2004",17.39%
"Aug. 16, 2004",18.67%
"Aug. 13, 2004",18.64%
"Aug. 12, 2004",18.13%
"Aug. 11, 2004",17.54%
"Aug. 10, 2004",17.23%
"Aug. 9, 2004",15.97%
"Aug. 6, 2004",13.52%
"Aug. 5, 2004",16.03%
"Aug. 4, 2004",17.74%
"Aug. 3, 2004",18.30%
"Aug. 2, 2004",16.95%
"July 30, 2004",16.49%
"July 29, 2004",16.58%
"July 28, 2004",15.46%
"July 27, 2004",15.20%
"July 26, 2004",14.22%
"July 23, 2004",16.15%
"July 22, 2004",15.58%
"July 21, 2004",15.91%
"July 20, 2004",17.83%
"July 19, 2004",18.37%
"July 16, 2004",17.38%
"July 15, 2004",16.49%
"July 14, 2004",16.06%
"July 13, 2004",15.08%
"July 12, 2004",14.54%
"July 9, 2004",15.91%
"July 8, 2004",15.13%
"July 7, 2004",14.53%
"July 6, 2004",15.60%
"July 2, 2004",14.32%
"July 1, 2004",14.73%
"June 30, 2004",14.56%
"June 29, 2004",13.25%
"June 28, 2004",12.23%
"June 25, 2004",14.96%
"June 24, 2004",15.95%
"June 23, 2004",17.59%
"June 22, 2004",14.25%
"June 21, 2004",14.06%
"June 18, 2004",14.20%
"June 17, 2004",12.38%
"June 16, 2004",10.34%
"June 15, 2004",8.50%
"June 14, 2004",6.94%
"June 10, 2004",8.22%
"June 9, 2004",6.08%
"June 8, 2004",6.75%
"June 7, 2004",6.35%
"June 4, 2004",4.39%
"June 3, 2004",5.10%
"June 2, 2004",5.04%
"June 1, 2004",6.16%
"May 28, 2004",4.64%
"May 27, 2004",4.36%
"May 26, 2004",8.14%
"May 25, 2004",9.61%
"May 24, 2004",7.60%
"May 21, 2004",6.15%
"May 20, 2004",7.53%
"May 19, 2004",7.74%
"May 18, 2004",8.85%
"May 17, 2004",9.45%
"May 14, 2004",9.54%
"May 13, 2004",6.71%
"May 12, 2004",7.86%
"May 11, 2004",7.54%
"May 10, 2004",6.93%
"May 7, 2004",12.10%
"May 6, 2004",14.23%
"May 5, 2004",14.10%
"May 4, 2004",15.55%
"May 3, 2004",15.39%
"April 30, 2004",11.74%
"April 29, 2004",11.41%
"April 28, 2004",13.64%
"April 27, 2004",15.83%
"April 26, 2004",14.54%
"April 23, 2004",13.75%
"April 22, 2004",14.82%
"April 21, 2004",12.93%
"April 20, 2004",13.04%
"April 19, 2004",16.00%
"April 16, 2004",15.08%
"April 15, 2004",13.97%
"April 14, 2004",12.29%
"April 13, 2004",10.18%
"April 12, 2004",12.48%
"April 8, 2004",10.44%
"April 7, 2004",9.26%
"April 6, 2004",9.54%
"April 5, 2004",9.82%
"April 2, 2004",8.81%
"April 1, 2004",8.40%
"March 31, 2004",9.02%
"March 30, 2004",7.55%
"March 29, 2004",5.09%
"March 26, 2004",2.98%
"March 25, 2004",3.03%
"March 24, 2004",3.08%
"March 23, 2004",5.89%
"March 22, 2004",8.03%
"March 19, 2004",9.61%
"March 18, 2004",10.27%
"March 17, 2004",9.28%
"March 16, 2004",7.95%
"March 15, 2004",6.42%
"March 12, 2004",6.89%
"March 11, 2004",5.37%
"March 10, 2004",6.65%
"March 9, 2004",8.48%
"March 8, 2004",9.87%
"March 5, 2004",9.16%
"March 4, 2004",6.53%
"March 3, 2004",7.20%
"March 2, 2004",7.46%
"March 1, 2004",9.92%
"Feb. 27, 2004",5.11%
"Feb. 26, 2004",4.97%
"Feb. 25, 2004",5.23%
"Feb. 24, 2004",4.73%
"Feb. 23, 2004",4.45%
"Feb. 20, 2004",5.02%
"Feb. 19, 2004",4.55%
"Feb. 18, 2004",4.40%
"Feb. 17, 2004",5.52%
"Feb. 13, 2004",5.82%
"Feb. 12, 2004",5.71%
"Feb. 11, 2004",6.75%
"Feb. 10, 2004",6.51%
"Feb. 9, 2004",4.43%
"Feb. 6, 2004",3.12%
"Feb. 5, 2004",2.27%
"Feb. 4, 2004",2.63%
"Feb. 3, 2004",3.95%
"Feb. 2, 2004",3.69%
"Jan. 30, 2004",4.28%
"Jan. 29, 2004",4.92%
"Jan. 28, 2004",4.92%
"Jan. 27, 2004",5.54%
"Jan. 26, 2004",6.25%
"Jan. 23, 2004",5.63%
"Jan. 22, 2004",4.81%
"Jan. 21, 2004",6.53%
"Jan. 20, 2004",5.07%
"Jan. 16, 2004",4.59%
"Jan. 15, 2004",2.96%
"Jan. 14, 2004",5.33%
"Jan. 13, 2004",4.78%
"Jan. 12, 2004",4.52%
"Jan. 9, 2004",1.80%
"Jan. 8, 2004",2.06%
"Jan. 7, 2004",1.28%
"Jan. 6, 2004",2.41%
"Jan. 5, 2004",3.46%
"Jan. 2, 2004",-0.47%
"Dec. 31, 2003",48.47%
"Dec. 30, 2003",49.63%
"Dec. 29, 2003",49.84%
"Dec. 26, 2003",47.66%
"Dec. 24, 2003",47.10%
"Dec. 23, 2003",45.27%
"Dec. 22, 2003",45.69%
"Dec. 19, 2003",44.64%
"Dec. 18, 2003",45.69%
"Dec. 17, 2003",43.37%
"Dec. 16, 2003",41.41%
"Dec. 15, 2003",40.14%
"Dec. 12, 2003",41.05%
"Dec. 11, 2003",39.30%
"Dec. 10, 2003",36.63%
"Dec. 9, 2003",37.50%
"Dec. 8, 2003",36.20%
"Dec. 5, 2003",36.66%
"Dec. 4, 2003",36.27%
"Dec. 3, 2003",32.51%
"Dec. 2, 2003",33.15%
"Dec. 1, 2003",32.37%
"Nov. 28, 2003",28.93%
"Nov. 26, 2003",28.89%
"Nov. 25, 2003",28.65%
"Nov. 24, 2003",27.31%
"Nov. 21, 2003",25.87%
"Nov. 20, 2003",26.33%
"Nov. 19, 2003",26.61%
"Nov. 18, 2003",27.24%
"Nov. 17, 2003",27.80%
"Nov. 14, 2003",28.05%
"Nov. 13, 2003",26.89%
"Nov. 12, 2003",26.61%
"Nov. 11, 2003",25.48%
"Nov. 10, 2003",26.75%
"Nov. 7, 2003",26.78%
"Nov. 6, 2003",26.22%
"Nov. 5, 2003",25.04%
"Nov. 4, 2003",24.75%
"Nov. 3, 2003",24.75%
"Oct. 31, 2003",23.94%
"Oct. 30, 2003",24.18%
"Oct. 29, 2003",26.01%
"Oct. 28, 2003",25.38%
"Oct. 27, 2003",27.59%
"Oct. 24, 2003",28.08%
"Oct. 23, 2003",27.59%
"Oct. 22, 2003",26.92%
"Oct. 21, 2003",27.87%
"Oct. 20, 2003",24.96%
"Oct. 17, 2003",26.99%
"Oct. 16, 2003",27.87%
"Oct. 15, 2003",27.59%
"Oct. 14, 2003",28.89%
"Oct. 13, 2003",29.17%
"Oct. 10, 2003",28.26%
"Oct. 9, 2003",26.89%
"Oct. 8, 2003",26.54%
"Oct. 7, 2003",27.70%
"Oct. 6, 2003",27.17%
"Oct. 3, 2003",27.06%
"Oct. 2, 2003",26.40%
"Oct. 1, 2003",26.68%
"Sept. 30, 2003",23.83%
"Sept. 29, 2003",23.16%
"Sept. 26, 2003",23.44%
"Sept. 25, 2003",22.95%
"Sept. 24, 2003",23.41%
"Sept. 23, 2003",23.30%
"Sept. 22, 2003",23.34%
"Sept. 19, 2003",22.99%
"Sept. 18, 2003",23.20%
"Sept. 17, 2003",22.78%
"Sept. 16, 2003",23.23%
"Sept. 15, 2003",22.67%
"Sept. 12, 2003",23.94%
"Sept. 11, 2003",23.02%
"Sept. 10, 2003",23.02%
"Sept. 9, 2003",23.59%
"Sept. 8, 2003",24.39%
"Sept. 5, 2003",22.18%
"Sept. 4, 2003",22.99%
"Sept. 3, 2003",23.73%
"Sept. 2, 2003",24.08%
"Aug. 29, 2003",20.67%
"Aug. 28, 2003",19.68%
"Aug. 27, 2003",17.86%
"Aug. 26, 2003",17.12%
"Aug. 25, 2003",18.14%
"Aug. 22, 2003",18.63%
"Aug. 21, 2003",19.19%
"Aug. 20, 2003",20.18%
"Aug. 19, 2003",19.30%
"Aug. 18, 2003",19.12%
"Aug. 15, 2003",19.72%
"Aug. 14, 2003",18.90%
"Aug. 13, 2003",18.80%
"Aug. 12, 2003",18.52%
"Aug. 11, 2003",17.47%
"Aug. 8, 2003",17.72%
"Aug. 7, 2003",16.49%
"Aug. 6, 2003",14.45%
"Aug. 5, 2003",13.04%
"Aug. 4, 2003",14.52%
"Aug. 1, 2003",15.01%
"July 31, 2003",14.90%
"July 30, 2003",13.92%
"July 29, 2003",14.17%
"July 28, 2003",15.54%
"July 25, 2003",16.84%
"July 24, 2003",13.60%
"July 23, 2003",13.57%
"July 22, 2003",14.06%
"July 21, 2003",15.40%
"July 18, 2003",14.24%
"July 17, 2003",10.54%
"July 16, 2003",9.42%
"July 15, 2003",11.99%
"July 14, 2003",14.55%
"July 11, 2003",17.29%
"July 10, 2003",15.64%
"July 9, 2003",17.93%
"July 8, 2003",17.57%
"July 7, 2003",18.42%
"July 3, 2003",18.10%
"July 2, 2003",19.51%
"July 1, 2003",18.35%
"June 30, 2003",17.93%
"June 27, 2003",17.57%
"June 26, 2003",18.35%
"June 25, 2003",18.21%
"June 24, 2003",17.26%
"June 23, 2003",18.38%
"June 20, 2003",17.64%
"June 19, 2003",17.89%
"June 18, 2003",18.63%
"June 17, 2003",18.31%
"June 16, 2003",19.19%
"June 13, 2003",19.05%
"June 12, 2003",19.61%
"June 11, 2003",20.11%
"June 10, 2003",18.38%
"June 9, 2003",17.36%
"June 6, 2003",17.40%
"June 5, 2003",20.56%
"June 4, 2003",20.49%
"June 3, 2003",18.66%
"June 2, 2003",18.28%
"May 30, 2003",18.59%
"May 29, 2003",15.43%
"May 28, 2003",16.84%
"May 27, 2003",17.86%
"May 23, 2003",15.64%
"May 22, 2003",13.57%
"May 21, 2003",12.58%
"May 20, 2003",9.14%
"May 19, 2003",8.93%
"May 16, 2003",8.89%
"May 15, 2003",8.96%
"May 14, 2003",8.68%
"May 13, 2003",9.17%
"May 12, 2003",7.73%
"May 9, 2003",9.24%
"May 8, 2003",8.65%
"May 7, 2003",8.37%
"May 6, 2003",7.94%
"May 5, 2003",6.92%
"May 2, 2003",7.63%
"May 1, 2003",5.73%
"April 30, 2003",4.92%
"April 29, 2003",5.24%
"April 28, 2003",5.98%
"April 25, 2003",6.22%
"April 24, 2003",6.29%
"April 23, 2003",6.50%
"April 22, 2003",7.45%
"April 21, 2003",7.56%
"April 17, 2003",7.28%
"April 16, 2003",5.83%
"April 15, 2003",6.68%
"April 14, 2003",6.89%
"April 11, 2003",6.01%
"April 10, 2003",7.10%
"April 9, 2003",6.40%
"April 8, 2003",7.03%
"April 7, 2003",8.44%
"April 4, 2003",9.00%
"April 3, 2003",7.63%
"April 2, 2003",8.37%
"April 1, 2003",8.72%
"March 31, 2003",5.31%
"March 28, 2003",4.57%
"March 27, 2003",4.60%
"March 26, 2003",2.64%
"March 25, 2003",3.06%
"March 24, 2003",3.06%
"March 21, 2003",4.29%
"March 20, 2003",6.29%
"March 19, 2003",7.91%
"March 18, 2003",7.03%
"March 17, 2003",7.03%
"March 14, 2003",5.69%
"March 13, 2003",5.38%
"March 12, 2003",3.02%
"March 11, 2003",6.01%
"March 10, 2003",5.80%
"March 7, 2003",5.98%
"March 6, 2003",5.98%
"March 5, 2003",5.87%
"March 4, 2003",5.31%
"March 3, 2003",5.38%
"Feb. 28, 2003",5.10%
"Feb. 27, 2003",3.27%
"Feb. 26, 2003",2.60%
"Feb. 25, 2003",1.76%
"Feb. 24, 2003",3.59%
"Feb. 21, 2003",2.74%
"Feb. 20, 2003",1.30%
"Feb. 19, 2003",1.86%
"Feb. 18, 2003",2.81%
"Feb. 14, 2003",1.65%
"Feb. 13, 2003",0.70%
"Feb. 12, 2003",1.23%
"Feb. 11, 2003",2.04%
"Feb. 10, 2003",2.36%
"Feb. 7, 2003",1.51%
"Feb. 6, 2003",2.36%
"Feb. 5, 2003",2.64%
"Feb. 4, 2003",2.81%
"Feb. 3, 2003",1.93%
"Jan. 31, 2003",2.67%
"Jan. 30, 2003",-0.53%
"Jan. 29, 2003",0.84%
"Jan. 28, 2003",-2.39%
"Jan. 27, 2003",-4.11%
"Jan. 24, 2003",-0.98%
"Jan. 23, 2003",1.23%
"Jan. 22, 2003",-0.07%
"Jan. 21, 2003",-0.39%
"Jan. 17, 2003",0.60%
"Jan. 16, 2003",1.55%
"Jan. 15, 2003",0.53%
"Jan. 14, 2003",-0.21%
"Jan. 13, 2003",-0.14%
"Jan. 10, 2003",-0.11%
"Jan. 9, 2003",1.44%
"Jan. 8, 2003",-0.32%
"Jan. 7, 2003",0.14%
"Jan. 6, 2003",3.51%
"Jan. 3, 2003",2.43%
"Jan. 2, 2003",2.25%
"Dec. 31, 2002",7.24%
"Dec. 30, 2002",7.43%
"Dec. 27, 2002",5.73%
"Dec. 26, 2002",8.10%
"Dec. 24, 2002",9.08%
"Dec. 23, 2002",9.84%
"Dec. 20, 2002",9.31%
"Dec. 19, 2002",8.10%
"Dec. 18, 2002",7.54%
"Dec. 17, 2002",9.12%
"Dec. 16, 2002",9.69%
"Dec. 13, 2002",6.48%
"Dec. 12, 2002",7.80%
"Dec. 11, 2002",5.88%
"Dec. 10, 2002",5.16%
"Dec. 9, 2002",4.30%
"Dec. 6, 2002",5.24%
"Dec. 5, 2002",4.37%
"Dec. 4, 2002",3.66%
"Dec. 3, 2002",4.03%
"Dec. 2, 2002",3.81%
"Nov. 29, 2002",4.98%
"Nov. 27, 2002",4.03%
"Nov. 26, 2002",3.43%
"Nov. 25, 2002",4.90%
"Nov. 22, 2002",5.73%
"Nov. 21, 2002",6.45%
"Nov. 20, 2002",5.20%
"Nov. 19, 2002",2.98%
"Nov. 18, 2002",3.81%
"Nov. 15, 2002",4.11%
"Nov. 14, 2002",3.96%
"Nov. 13, 2002",0.83%
"Nov. 12, 2002",3.84%
"Nov. 11, 2002",3.32%
"Nov. 8, 2002",4.56%
"Nov. 7, 2002",5.65%
"Nov. 6, 2002",6.29%
"Nov. 5, 2002",5.84%
"Nov. 4, 2002",5.58%
"Nov. 1, 2002",8.33%
"Oct. 31, 2002",7.54%
"Oct. 30, 2002",6.60%
"Oct. 29, 2002",5.09%
"Oct. 28, 2002",7.54%
"Oct. 25, 2002",7.31%
"Oct. 24, 2002",10.37%
"Oct. 23, 2002",13.23%
"Oct. 22, 2002",9.50%
"Oct. 21, 2002",15.27%
"Oct. 18, 2002",14.78%
"Oct. 17, 2002",14.29%
"Oct. 16, 2002",12.70%
"Oct. 15, 2002",13.87%
"Oct. 14, 2002",10.03%
"Oct. 11, 2002",7.05%
"Oct. 10, 2002",6.52%
"Oct. 9, 2002",6.67%
"Oct. 8, 2002",8.41%
"Oct. 7, 2002",8.25%
"Oct. 4, 2002",10.21%
"Oct. 3, 2002",11.19%
"Oct. 2, 2002",9.20%
"Oct. 1, 2002",8.56%
"Sept. 30, 2002",6.97%
"Sept. 27, 2002",8.22%
"Sept. 26, 2002",7.61%
"Sept. 25, 2002",5.35%
"Sept. 24, 2002",4.37%
"Sept. 23, 2002",5.47%
"Sept. 20, 2002",5.99%
"Sept. 19, 2002",5.54%
"Sept. 18, 2002",6.78%
"Sept. 17, 2002",6.90%
"Sept. 16, 2002",9.31%
"Sept. 13, 2002",9.76%
"Sept. 12, 2002",9.99%
"Sept. 11, 2002",11.91%
"Sept. 10, 2002",10.18%
"Sept. 9, 2002",9.91%
"Sept. 6, 2002",10.40%
"Sept. 5, 2002",9.72%
"Sept. 4, 2002",8.44%
"Sept. 3, 2002",8.71%
"Aug. 30, 2002",11.95%
"Aug. 29, 2002",10.03%
"Aug. 28, 2002",9.61%
"Aug. 27, 2002",11.91%
"Aug. 26, 2002",11.50%
"Aug. 23, 2002",10.29%
"Aug. 22, 2002",10.78%
"Aug. 21, 2002",8.52%
"Aug. 20, 2002",6.41%
"Aug. 19, 2002",9.88%
"Aug. 16, 2002",8.82%
"Aug. 15, 2002",8.41%
"Aug. 14, 2002",6.22%
"Aug. 13, 2002",2.90%
"Aug. 12, 2002",4.07%
"Aug. 9, 2002",4.71%
"Aug. 8, 2002",2.90%
"Aug. 7, 2002",-1.24%
"Aug. 6, 2002",-3.13%
"Aug. 5, 2002",-5.88%
"Aug. 2, 2002",-4.07%
"Aug. 1, 2002",-2.94%
"July 31, 2002",2.11%
"July 30, 2002",-1.43%
"July 29, 2002",-1.02%
"July 26, 2002",-6.14%
"July 25, 2002",-7.09%
"July 24, 2002",-6.48%
"July 23, 2002",-11.57%
"July 22, 2002",-10.93%
"July 19, 2002",-6.14%
"July 18, 2002",-2.37%
"July 17, 2002",-0.38%
"July 16, 2002",-2.04%
"July 15, 2002",-1.81%
"July 12, 2002",0.92%
"July 11, 2002",2.32%
"July 10, 2002",5.09%
"July 9, 2002",7.43%
"July 8, 2002",9.39%
"July 5, 2002",8.74%
"July 3, 2002",8.74%
"July 2, 2002",10.49%
"July 1, 2002",11.99%
"June 28, 2002",13.04%
"June 27, 2002",11.91%
"June 26, 2002",12.55%
"June 25, 2002",13.02%
"June 24, 2002",11.95%
"June 21, 2002",12.21%
"June 20, 2002",13.68%
"June 19, 2002",12.40%
"June 18, 2002",13.91%
"June 17, 2002",14.10%
"June 14, 2002",11.87%
"June 13, 2002",11.65%
"June 12, 2002",9.54%
"June 11, 2002",8.63%
"June 10, 2002",9.54%
"June 7, 2002",11.19%
"June 6, 2002",11.80%
"June 5, 2002",12.25%
"June 4, 2002",11.76%
"June 3, 2002",11.42%
"May 31, 2002",12.54%
"May 30, 2002",12.21%
"May 29, 2002",13.68%
"May 28, 2002",13.87%
"May 24, 2002",14.51%
"May 23, 2002",15.60%
"May 22, 2002",12.93%
"May 21, 2002",11.61%
"May 20, 2002",12.14%
"May 17, 2002",12.70%
"May 16, 2002",13.08%
"May 15, 2002",11.46%
"May 14, 2002",11.68%
"May 13, 2002",11.65%
"May 10, 2002",9.50%
"May 9, 2002",9.20%
"May 8, 2002",9.69%
"May 7, 2002",7.35%
"May 6, 2002",7.54%
"May 3, 2002",11.99%
"May 2, 2002",10.89%
"May 1, 2002",9.76%
"April 30, 2002",8.37%
"April 29, 2002",8.44%
"April 26, 2002",7.80%
"April 25, 2002",7.50%
"April 24, 2002",7.61%
"April 23, 2002",10.18%
"April 22, 2002",9.57%
"April 19, 2002",10.06%
"April 18, 2002",10.06%
"April 17, 2002",10.25%
"April 16, 2002",9.50%
"April 15, 2002",8.22%
"April 12, 2002",6.78%
"April 11, 2002",10.06%
"April 10, 2002",10.82%
"April 9, 2002",8.48%
"April 8, 2002",9.39%
"April 5, 2002",7.58%
"April 4, 2002",8.86%
