date,price_to_book_value
"Nov. 19, 2007",2.468
"Nov. 16, 2007",2.486
"Nov. 15, 2007",2.394
"Nov. 14, 2007",2.477
"Nov. 13, 2007",2.475
"Nov. 12, 2007",2.440
"Nov. 9, 2007",2.569
"Nov. 8, 2007",2.610
"Nov. 7, 2007",2.572
"Nov. 6, 2007",2.674
"Nov. 5, 2007",2.567
"Nov. 2, 2007",2.495
"Nov. 1, 2007",2.423
"Oct. 31, 2007",2.506
"Oct. 30, 2007",2.424
"Oct. 29, 2007",2.549
"Oct. 26, 2007",2.568
"Oct. 25, 2007",2.506
"Oct. 24, 2007",2.462
"Oct. 23, 2007",2.422
"Oct. 22, 2007",2.366
"Oct. 19, 2007",2.421
"Oct. 18, 2007",2.546
"Oct. 17, 2007",2.533
"Oct. 16, 2007",2.564
"Oct. 15, 2007",2.508
"Oct. 12, 2007",2.512
"Oct. 11, 2007",2.459
"Oct. 10, 2007",2.438
"Oct. 9, 2007",2.428
"Oct. 8, 2007",2.365
"Oct. 5, 2007",2.410
"Oct. 4, 2007",2.389
"Oct. 3, 2007",2.326
"Oct. 2, 2007",2.368
"Oct. 1, 2007",2.401
"Sept. 30, 2007",
"Sept. 28, 2007",2.419
"Sept. 27, 2007",2.442
"Sept. 26, 2007",2.411
"Sept. 25, 2007",2.376
"Sept. 24, 2007",2.404
"Sept. 21, 2007",2.431
"Sept. 20, 2007",2.411
"Sept. 19, 2007",2.427
"Sept. 18, 2007",2.407
"Sept. 17, 2007",2.304
"Sept. 14, 2007",2.307
"Sept. 13, 2007",2.344
"Sept. 12, 2007",2.297
"Sept. 11, 2007",2.261
"Sept. 10, 2007",2.215
"Sept. 7, 2007",2.228
"Sept. 6, 2007",2.231
"Sept. 5, 2007",2.203
"Sept. 4, 2007",2.190
"Aug. 31, 2007",2.140
"Aug. 30, 2007",2.128
"Aug. 29, 2007",2.123
"Aug. 28, 2007",2.064
"Aug. 27, 2007",2.127
"Aug. 24, 2007",2.141
"Aug. 23, 2007",2.078
"Aug. 22, 2007",2.074
"Aug. 21, 2007",2.060
"Aug. 20, 2007",2.078
"Aug. 17, 2007",2.051
"Aug. 16, 2007",2.004
"Aug. 15, 2007",2.045
"Aug. 14, 2007",2.085
"Aug. 13, 2007",2.099
"Aug. 10, 2007",2.100
"Aug. 9, 2007",2.061
"Aug. 8, 2007",2.127
"Aug. 7, 2007",2.089
"Aug. 6, 2007",2.049
"Aug. 3, 2007",2.086
"Aug. 2, 2007",2.150
"Aug. 1, 2007",2.160
"July 31, 2007",2.141
"July 30, 2007",2.167
"July 27, 2007",2.148
"July 26, 2007",2.196
"July 25, 2007",2.292
"July 24, 2007",2.234
"July 23, 2007",2.317
"July 20, 2007",2.344
"July 19, 2007",2.349
"July 18, 2007",2.338
"July 17, 2007",2.275
"July 16, 2007",2.323
"July 13, 2007",2.401
"July 12, 2007",2.331
"July 11, 2007",2.254
"July 10, 2007",2.257
"July 9, 2007",2.289
"July 6, 2007",2.256
"July 5, 2007",2.244
"July 3, 2007",2.220
"July 2, 2007",2.216
"June 30, 2007",
"June 29, 2007",2.290
"June 28, 2007",2.266
"June 27, 2007",2.248
"June 26, 2007",2.211
"June 25, 2007",2.284
"June 22, 2007",2.326
"June 21, 2007",2.315
"June 20, 2007",2.259
"June 19, 2007",2.338
"June 18, 2007",2.349
"June 15, 2007",2.346
"June 14, 2007",2.324
"June 13, 2007",2.283
"June 12, 2007",2.239
"June 11, 2007",2.255
"June 8, 2007",2.253
"June 7, 2007",2.242
"June 6, 2007",2.281
"June 5, 2007",2.307
"June 4, 2007",2.310
"June 1, 2007",2.228
"May 31, 2007",2.175
"May 30, 2007",2.180
"May 29, 2007",2.139
"May 25, 2007",2.174
"May 24, 2007",2.134
"May 23, 2007",2.160
"May 22, 2007",2.157
"May 21, 2007",2.168
"May 18, 2007",2.163
"May 17, 2007",2.136
"May 16, 2007",2.097
"May 15, 2007",2.070
"May 14, 2007",2.051
"May 11, 2007",2.054
"May 10, 2007",1.997
"May 9, 2007",2.028
"May 8, 2007",2.022
"May 7, 2007",2.038
"May 4, 2007",2.043
"May 3, 2007",2.052
"May 2, 2007",2.030
"May 1, 2007",2.008
"April 30, 2007",2.006
"April 27, 2007",2.024
"April 26, 2007",2.025
"April 25, 2007",2.065
"April 24, 2007",2.035
"April 23, 2007",2.036
"April 20, 2007",2.046
"April 19, 2007",1.988
"April 18, 2007",2.022
"April 17, 2007",2.016
"April 16, 2007",2.035
"April 13, 2007",2.028
"April 12, 2007",2.023
"April 11, 2007",1.973
"April 10, 2007",1.992
"April 9, 2007",1.966
"April 5, 2007",1.976
"April 4, 2007",1.968
"April 3, 2007",1.965
"April 2, 2007",1.951
"March 31, 2007",
"March 30, 2007",2.059
"March 29, 2007",2.100
"March 28, 2007",2.078
"March 27, 2007",2.045
"March 26, 2007",2.030
"March 23, 2007",2.016
"March 22, 2007",2.008
"March 21, 2007",1.968
"March 20, 2007",1.951
"March 19, 2007",1.934
"March 16, 2007",1.910
"March 15, 2007",1.915
"March 14, 2007",1.936
"March 13, 2007",1.901
"March 12, 2007",1.916
"March 9, 2007",1.935
"March 8, 2007",1.935
"March 7, 2007",1.936
"March 6, 2007",1.913
"March 5, 2007",1.885
"March 2, 2007",1.917
"March 1, 2007",1.942
"Feb. 28, 2007",1.926
"Feb. 27, 2007",1.933
"Feb. 26, 2007",2.002
"Feb. 23, 2007",2.015
"Feb. 22, 2007",2.004
"Feb. 21, 2007",1.995
"Feb. 20, 2007",1.969
"Feb. 16, 2007",1.984
"Feb. 15, 2007",1.989
"Feb. 14, 2007",2.009
"Feb. 13, 2007",1.946
"Feb. 12, 2007",1.920
"Feb. 9, 2007",1.943
"Feb. 8, 2007",1.972
"Feb. 7, 2007",1.947
"Feb. 6, 2007",1.948
"Feb. 5, 2007",1.948
"Feb. 2, 2007",1.975
"Feb. 1, 2007",1.954
"Jan. 31, 2007",1.936
"Jan. 30, 2007",1.922
"Jan. 29, 2007",1.893
"Jan. 26, 2007",1.913
"Jan. 25, 2007",1.903
"Jan. 24, 2007",1.936
"Jan. 23, 2007",1.890
"Jan. 22, 2007",1.836
"Jan. 19, 2007",1.875
"Jan. 18, 2007",1.828
"Jan. 17, 2007",1.844
"Jan. 16, 2007",1.826
"Jan. 12, 2007",1.861
"Jan. 11, 2007",1.805
"Jan. 10, 2007",1.808
"Jan. 9, 2007",1.830
"Jan. 8, 2007",1.900
"Jan. 5, 2007",1.905
"Jan. 4, 2007",1.918
"Jan. 3, 2007",1.958
"Dec. 31, 2006",
"Dec. 29, 2006",2.089
"Dec. 28, 2006",2.106
"Dec. 27, 2006",2.116
"Dec. 26, 2006",2.082
"Dec. 22, 2006",2.102
"Dec. 21, 2006",2.125
"Dec. 20, 2006",2.136
"Dec. 19, 2006",2.144
"Dec. 18, 2006",2.126
"Dec. 15, 2006",2.221
"Dec. 14, 2006",2.221
"Dec. 13, 2006",2.143
"Dec. 12, 2006",2.114
"Dec. 11, 2006",2.105
"Dec. 8, 2006",2.118
"Dec. 7, 2006",2.113
"Dec. 6, 2006",2.144
"Dec. 5, 2006",2.164
"Dec. 4, 2006",2.136
"Dec. 1, 2006",2.157
"Nov. 30, 2006",2.154
"Nov. 29, 2006",2.140
"Nov. 28, 2006",2.061
"Nov. 27, 2006",2.047
"Nov. 24, 2006",2.051
"Nov. 22, 2006",2.050
"Nov. 21, 2006",2.076
"Nov. 20, 2006",2.017
"Nov. 17, 2006",2.032
"Nov. 16, 2006",2.020
"Nov. 15, 2006",2.082
"Nov. 14, 2006",2.062
"Nov. 13, 2006",2.060
"Nov. 10, 2006",2.081
"Nov. 9, 2006",2.099
"Nov. 8, 2006",2.096
"Nov. 7, 2006",2.038
"Nov. 6, 2006",2.076
"Nov. 3, 2006",2.022
"Nov. 2, 2006",1.998
"Nov. 1, 2006",1.98
"Oct. 31, 2006",2.008
"Oct. 30, 2006",1.982
"Oct. 27, 2006",2.040
"Oct. 26, 2006",2.054
"Oct. 25, 2006",2.093
"Oct. 24, 2006",2.037
"Oct. 23, 2006",1.985
"Oct. 20, 2006",2.012
"Oct. 19, 2006",2.048
"Oct. 18, 2006",1.982
"Oct. 17, 2006",1.984
"Oct. 16, 2006",2.046
"Oct. 13, 2006",1.997
"Oct. 12, 2006",1.932
"Oct. 11, 2006",1.911
"Oct. 10, 2006",1.949
"Oct. 9, 2006",1.929
"Oct. 6, 2006",1.950
"Oct. 5, 2006",1.954
"Oct. 4, 2006",1.914
"Oct. 3, 2006",1.924
"Oct. 2, 2006",2.020
"Sept. 30, 2006",
"Sept. 29, 2006",2.172
"Sept. 28, 2006",2.148
"Sept. 27, 2006",2.151
"Sept. 26, 2006",2.106
"Sept. 25, 2006",2.053
"Sept. 22, 2006",2.042
"Sept. 21, 2006",2.054
"Sept. 20, 2006",2.004
"Sept. 19, 2006",2.035
"Sept. 18, 2006",2.070
"Sept. 15, 2006",1.989
"Sept. 14, 2006",2.008
"Sept. 13, 2006",2.072
"Sept. 12, 2006",2.059
"Sept. 11, 2006",2.071
"Sept. 8, 2006",2.112
"Sept. 7, 2006",2.159
"Sept. 6, 2006",2.157
"Sept. 5, 2006",2.306
"Sept. 1, 2006",2.324
"Aug. 31, 2006",2.302
"Aug. 30, 2006",2.338
"Aug. 29, 2006",2.372
"Aug. 28, 2006",2.376
"Aug. 25, 2006",2.411
"Aug. 24, 2006",2.384
"Aug. 23, 2006",2.369
"Aug. 22, 2006",2.406
"Aug. 21, 2006",2.387
"Aug. 18, 2006",2.366
"Aug. 17, 2006",2.321
"Aug. 16, 2006",2.32
"Aug. 15, 2006",2.343
"Aug. 14, 2006",2.311
"Aug. 11, 2006",2.374
"Aug. 10, 2006",2.385
"Aug. 9, 2006",2.400
"Aug. 8, 2006",2.380
"Aug. 7, 2006",2.422
"Aug. 4, 2006",2.376
"Aug. 3, 2006",2.414
"Aug. 2, 2006",2.431
"Aug. 1, 2006",2.433
"July 31, 2006",2.432
"July 28, 2006",2.406
"July 27, 2006",2.408
"July 26, 2006",2.406
"July 25, 2006",2.348
"July 24, 2006",2.333
"July 21, 2006",2.247
"July 20, 2006",2.246
"July 19, 2006",2.277
"July 18, 2006",2.261
"July 17, 2006",2.234
"July 14, 2006",2.328
"July 13, 2006",2.311
"July 12, 2006",2.329
"July 11, 2006",2.302
"July 10, 2006",2.323
"July 7, 2006",2.316
"July 6, 2006",2.343
"July 5, 2006",2.366
"July 3, 2006",2.361
"June 30, 2006",2.315
"June 29, 2006",2.340
"June 28, 2006",2.325
"June 27, 2006",2.264
"June 26, 2006",2.289
"June 23, 2006",2.214
"June 22, 2006",2.169
"June 21, 2006",2.148
"June 20, 2006",2.114
"June 19, 2006",2.126
"June 16, 2006",2.214
"June 15, 2006",2.226
"June 14, 2006",2.138
"June 13, 2006",2.108
"June 12, 2006",2.203
"June 9, 2006",2.219
"June 8, 2006",2.220
"June 7, 2006",2.168
"June 6, 2006",2.247
"June 5, 2006",2.230
"June 2, 2006",2.310
"June 1, 2006",2.286
"May 31, 2006",2.268
"May 30, 2006",2.204
"May 26, 2006",2.237
"May 25, 2006",2.240
"May 24, 2006",2.149
"May 23, 2006",2.144
"May 22, 2006",2.131
"May 19, 2006",2.153
"May 18, 2006",2.115
"May 17, 2006",2.126
"May 16, 2006",2.220
"May 15, 2006",2.270
"May 12, 2006",2.342
"May 11, 2006",2.432
"May 10, 2006",2.452
"May 9, 2006",2.418
"May 8, 2006",2.374
"May 5, 2006",2.391
"May 4, 2006",2.377
"May 3, 2006",2.413
"May 2, 2006",2.436
"May 1, 2006",2.387
"April 28, 2006",2.352
"April 27, 2006",2.320
"April 26, 2006",2.293
"April 25, 2006",2.392
"April 24, 2006",2.416
"April 21, 2006",2.450
"April 20, 2006",2.341
"April 19, 2006",2.346
"April 18, 2006",2.350
"April 17, 2006",2.318
"April 13, 2006",2.205
"April 12, 2006",2.205
"April 11, 2006",2.198
"April 10, 2006",2.209
"April 7, 2006",2.178
"April 6, 2006",2.221
"April 5, 2006",2.232
"April 4, 2006",2.189
"April 3, 2006",2.157
"March 31, 2006",2.121
"March 30, 2006",2.420
"March 29, 2006",2.454
"March 28, 2006",2.428
"March 27, 2006",2.415
"March 24, 2006",2.408
"March 23, 2006",2.416
"March 22, 2006",2.374
"March 21, 2006",2.362
"March 20, 2006",2.372
"March 17, 2006",2.441
"March 16, 2006",2.441
"March 15, 2006",2.427
"March 14, 2006",2.406
"March 13, 2006",2.368
"March 10, 2006",2.314
"March 9, 2006",2.310
"March 8, 2006",2.315
"March 7, 2006",2.337
"March 6, 2006",2.352
"March 3, 2006",2.439
"March 2, 2006",2.420
"March 1, 2006",2.378
"Feb. 28, 2006",2.350
"Feb. 27, 2006",2.331
"Feb. 24, 2006",2.372
"Feb. 23, 2006",2.310
"Feb. 22, 2006",2.320
"Feb. 21, 2006",2.358
"Feb. 17, 2006",2.311
"Feb. 16, 2006",2.276
"Feb. 15, 2006",2.209
"Feb. 14, 2006",2.241
"Feb. 13, 2006",2.246
"Feb. 10, 2006",2.233
"Feb. 9, 2006",2.253
"Feb. 8, 2006",2.299
"Feb. 7, 2006",2.313
"Feb. 6, 2006",2.413
"Feb. 3, 2006",2.348
"Feb. 2, 2006",2.364
"Feb. 1, 2006",2.412
"Jan. 31, 2006",2.508
"Jan. 30, 2006",2.425
"Jan. 27, 2006",2.341
"Jan. 26, 2006",2.300
"Jan. 25, 2006",2.293
"Jan. 24, 2006",2.325
"Jan. 23, 2006",2.343
"Jan. 20, 2006",2.336
"Jan. 19, 2006",2.343
"Jan. 18, 2006",2.338
"Jan. 17, 2006",2.366
"Jan. 13, 2006",2.306
"Jan. 12, 2006",2.254
"Jan. 11, 2006",2.322
"Jan. 10, 2006",2.333
"Jan. 9, 2006",2.294
"Jan. 6, 2006",2.254
"Jan. 5, 2006",2.156
"Jan. 4, 2006",2.180
"Jan. 3, 2006",2.207
"Dec. 31, 2005",
"Dec. 30, 2005",2.215
"Dec. 29, 2005",2.211
"Dec. 28, 2005",2.234
"Dec. 27, 2005",2.208
"Dec. 23, 2005",2.286
"Dec. 22, 2005",2.303
"Dec. 21, 2005",2.308
"Dec. 20, 2005",2.305
"Dec. 19, 2005",2.262
"Dec. 16, 2005",2.242
"Dec. 15, 2005",2.318
"Dec. 14, 2005",2.346
"Dec. 13, 2005",2.317
"Dec. 12, 2005",2.291
"Dec. 9, 2005",2.269
"Dec. 8, 2005",2.314
"Dec. 7, 2005",2.29
"Dec. 6, 2005",2.333
"Dec. 5, 2005",2.310
"Dec. 2, 2005",2.272
"Dec. 1, 2005",2.288
"Nov. 30, 2005",2.198
"Nov. 29, 2005",2.190
"Nov. 28, 2005",2.165
"Nov. 25, 2005",2.217
"Nov. 23, 2005",2.193
"Nov. 22, 2005",2.188
"Nov. 21, 2005",2.120
"Nov. 18, 2005",2.081
"Nov. 17, 2005",2.100
"Nov. 16, 2005",2.120
"Nov. 15, 2005",2.083
"Nov. 14, 2005",2.063
"Nov. 11, 2005",2.052
"Nov. 10, 2005",2.026
"Nov. 9, 2005",2.111
"Nov. 8, 2005",2.132
"Nov. 7, 2005",2.132
"Nov. 4, 2005",2.185
"Nov. 3, 2005",2.240
"Nov. 2, 2005",2.204
"Nov. 1, 2005",2.205
"Oct. 31, 2005",2.187
"Oct. 28, 2005",2.132
"Oct. 27, 2005",2.069
"Oct. 26, 2005",2.096
"Oct. 25, 2005",2.111
"Oct. 24, 2005",2.041
"Oct. 21, 2005",1.972
"Oct. 20, 2005",1.939
"Oct. 19, 2005",2.039
"Oct. 18, 2005",1.980
"Oct. 17, 2005",2.086
"Oct. 14, 2005",2.016
"Oct. 13, 2005",2.079
"Oct. 12, 2005",2.133
"Oct. 11, 2005",2.187
"Oct. 10, 2005",2.134
"Oct. 7, 2005",2.151
"Oct. 6, 2005",2.124
"Oct. 5, 2005",2.198
"Oct. 4, 2005",2.257
"Oct. 3, 2005",2.368
"Sept. 30, 2005",2.368
"Sept. 29, 2005",2.622
"Sept. 28, 2005",2.626
"Sept. 27, 2005",2.629
"Sept. 26, 2005",2.637
"Sept. 23, 2005",2.594
"Sept. 22, 2005",2.640
"Sept. 21, 2005",2.668
"Sept. 20, 2005",2.627
"Sept. 19, 2005",2.680
"Sept. 16, 2005",2.612
"Sept. 15, 2005",2.598
"Sept. 14, 2005",2.592
"Sept. 13, 2005",2.540
"Sept. 12, 2005",2.569
"Sept. 9, 2005",2.624
"Sept. 8, 2005",2.559
"Sept. 7, 2005",2.532
"Sept. 6, 2005",2.539
"Sept. 2, 2005",2.546
"Sept. 1, 2005",2.560
"Aug. 31, 2005",2.506
"Aug. 30, 2005",2.440
"Aug. 29, 2005",2.410
"Aug. 26, 2005",2.359
"Aug. 25, 2005",2.412
"Aug. 24, 2005",2.401
"Aug. 23, 2005",2.403
"Aug. 22, 2005",2.401
"Aug. 19, 2005",2.391
"Aug. 18, 2005",2.380
"Aug. 17, 2005",2.376
"Aug. 16, 2005",2.436
"Aug. 15, 2005",2.492
"Aug. 12, 2005",2.526
"Aug. 11, 2005",2.525
"Aug. 10, 2005",2.479
"Aug. 9, 2005",2.462
"Aug. 8, 2005",2.484
"Aug. 5, 2005",2.456
"Aug. 4, 2005",2.500
"Aug. 3, 2005",2.514
"Aug. 2, 2005",2.518
"Aug. 1, 2005",2.500
"July 29, 2005",2.484
"July 28, 2005",2.506
"July 27, 2005",2.514
"July 26, 2005",2.488
"July 25, 2005",2.496
"July 22, 2005",2.502
"July 21, 2005",2.426
"July 20, 2005",2.433
"July 19, 2005",2.427
"July 18, 2005",2.384
"July 15, 2005",2.378
"July 14, 2005",2.397
"July 13, 2005",2.463
"July 12, 2005",2.485
"July 11, 2005",2.452
"July 8, 2005",2.445
"July 7, 2005",2.469
"July 6, 2005",2.416
"July 5, 2005",2.474
"July 1, 2005",2.404
"June 30, 2005",2.322
"June 29, 2005",2.640
"June 28, 2005",2.684
"June 27, 2005",2.73
"June 24, 2005",2.683
"June 23, 2005",2.688
"June 22, 2005",2.68
"June 21, 2005",2.668
"June 20, 2005",2.742
"June 17, 2005",2.723
"June 16, 2005",2.689
"June 15, 2005",2.662
"June 14, 2005",2.608
"June 13, 2005",2.577
"June 10, 2005",2.583
"June 9, 2005",2.566
"June 8, 2005",2.505
"June 7, 2005",2.518
"June 6, 2005",2.561
"June 3, 2005",2.563
"June 2, 2005",2.539
"June 1, 2005",2.542
"May 31, 2005",2.485
"May 27, 2005",2.498
"May 26, 2005",2.470
"May 25, 2005",2.430
"May 24, 2005",2.383
"May 23, 2005",2.367
"May 20, 2005",2.312
"May 19, 2005",2.315
"May 18, 2005",2.277
"May 17, 2005",2.279
"May 16, 2005",2.240
"May 13, 2005",2.252
"May 12, 2005",2.301
"May 11, 2005",2.395
"May 10, 2005",2.344
"May 9, 2005",2.403
"May 6, 2005",2.394
"May 5, 2005",2.380
"May 4, 2005",2.341
"May 3, 2005",2.322
"May 2, 2005",2.379
"April 29, 2005",2.345
"April 28, 2005",2.287
"April 27, 2005",2.363
"April 26, 2005",2.444
"April 25, 2005",2.494
"April 22, 2005",2.429
"April 21, 2005",2.420
"April 20, 2005",2.337
"April 19, 2005",2.371
"April 18, 2005",2.306
"April 15, 2005",2.226
"April 14, 2005",2.329
"April 13, 2005",2.331
"April 12, 2005",2.436
"April 11, 2005",2.473
"April 8, 2005",2.454
"April 7, 2005",2.482
"April 6, 2005",2.520
"April 5, 2005",2.484
"April 4, 2005",2.503
"April 1, 2005",2.503
"March 31, 2005",2.419
"March 30, 2005",2.510
"March 29, 2005",2.471
"March 28, 2005",2.500
"March 24, 2005",2.521
"March 23, 2005",2.487
"March 22, 2005",2.570
"March 21, 2005",2.623
"March 18, 2005",2.673
"March 17, 2005",2.628
"March 16, 2005",2.564
"March 15, 2005",2.553
"March 14, 2005",2.615
"March 11, 2005",2.575
"March 10, 2005",2.547
"March 9, 2005",2.564
"March 8, 2005",2.648
"March 7, 2005",2.632
"March 4, 2005",2.660
"March 3, 2005",2.637
"March 2, 2005",2.562
"March 1, 2005",2.503
"Feb. 28, 2005",2.538
"Feb. 25, 2005",2.577
"Feb. 24, 2005",2.526
"Feb. 23, 2005",2.476
"Feb. 22, 2005",2.458
"Feb. 18, 2005",2.451
"Feb. 17, 2005",2.380
"Feb. 16, 2005",2.405
"Feb. 15, 2005",2.348
"Feb. 14, 2005",2.350
"Feb. 11, 2005",2.352
"Feb. 10, 2005",2.289
"Feb. 9, 2005",2.214
"Feb. 8, 2005",2.188
"Feb. 7, 2005",2.169
"Feb. 4, 2005",2.165
"Feb. 3, 2005",2.187
"Feb. 2, 2005",2.175
"Feb. 1, 2005",2.145
"Jan. 31, 2005",2.108
"Jan. 28, 2005",2.074
"Jan. 27, 2005",2.084
"Jan. 26, 2005",2.081
"Jan. 25, 2005",2.054
"Jan. 24, 2005",2.085
"Jan. 21, 2005",2.079
"Jan. 20, 2005",2.074
"Jan. 19, 2005",2.103
"Jan. 18, 2005",2.105
"Jan. 14, 2005",2.097
"Jan. 13, 2005",2.055
"Jan. 12, 2005",2.044
"Jan. 11, 2005",2.010
"Jan. 10, 2005",2.011
"Jan. 7, 2005",2.011
"Jan. 6, 2005",2.044
"Jan. 5, 2005",2.006
"Jan. 4, 2005",2.017
"Jan. 3, 2005",2.040
"Dec. 31, 2004",2.105
"Dec. 30, 2004",2.260
"Dec. 29, 2004",2.263
"Dec. 28, 2004",2.251
"Dec. 27, 2004",2.228
"Dec. 23, 2004",2.254
"Dec. 22, 2004",2.248
"Dec. 21, 2004",2.273
"Dec. 20, 2004",2.272
"Dec. 17, 2004",2.203
"Dec. 16, 2004",2.213
"Dec. 15, 2004",2.227
"Dec. 14, 2004",2.188
"Dec. 13, 2004",2.192
"Dec. 10, 2004",2.141
"Dec. 9, 2004",2.144
"Dec. 8, 2004",2.120
"Dec. 7, 2004",2.140
"Dec. 6, 2004",2.188
"Dec. 3, 2004",2.198
"Dec. 2, 2004",2.189
"Dec. 1, 2004",2.278
"Nov. 30, 2004",2.332
"Nov. 29, 2004",2.324
"Nov. 26, 2004",2.335
"Nov. 24, 2004",2.319
"Nov. 23, 2004",2.319
"Nov. 22, 2004",2.302
"Nov. 19, 2004",2.263
"Nov. 18, 2004",2.219
"Nov. 17, 2004",2.219
"Nov. 16, 2004",2.204
"Nov. 15, 2004",2.189
"Nov. 12, 2004",2.242
"Nov. 11, 2004",2.189
"Nov. 10, 2004",2.206
"Nov. 9, 2004",2.202
"Nov. 8, 2004",2.221
"Nov. 5, 2004",2.246
"Nov. 4, 2004",2.228
"Nov. 3, 2004",2.186
"Nov. 2, 2004",2.127
"Nov. 1, 2004",2.151
"Oct. 29, 2004",2.162
"Oct. 28, 2004",2.126
"Oct. 27, 2004",2.188
"Oct. 26, 2004",2.237
"Oct. 25, 2004",2.264
"Oct. 22, 2004",2.237
"Oct. 21, 2004",2.241
"Oct. 20, 2004",2.214
"Oct. 19, 2004",2.167
"Oct. 18, 2004",2.165
"Oct. 15, 2004",2.180
"Oct. 14, 2004",2.157
"Oct. 13, 2004",2.126
"Oct. 12, 2004",2.205
"Oct. 11, 2004",2.229
"Oct. 8, 2004",2.253
"Oct. 7, 2004",2.242
"Oct. 6, 2004",2.265
"Oct. 5, 2004",2.213
"Oct. 4, 2004",2.183
"Oct. 1, 2004",2.188
"Sept. 30, 2004",2.166
"Sept. 29, 2004",2.313
"Sept. 28, 2004",2.330
"Sept. 27, 2004",2.288
"Sept. 24, 2004",2.292
"Sept. 23, 2004",2.275
"Sept. 22, 2004",2.319
"Sept. 21, 2004",2.351
"Sept. 20, 2004",2.297
"Sept. 17, 2004",2.282
"Sept. 16, 2004",2.249
"Sept. 15, 2004",2.235
"Sept. 14, 2004",2.237
"Sept. 13, 2004",2.231
"Sept. 10, 2004",2.194
"Sept. 9, 2004",2.211
"Sept. 8, 2004",2.182
"Sept. 7, 2004",2.209
"Sept. 3, 2004",2.225
"Sept. 2, 2004",2.227
"Sept. 1, 2004",2.204
"Aug. 31, 2004",2.155
"Aug. 30, 2004",2.124
"Aug. 27, 2004",2.123
"Aug. 26, 2004",2.100
"Aug. 25, 2004",2.079
"Aug. 24, 2004",2.059
"Aug. 23, 2004",2.084
"Aug. 20, 2004",2.111
"Aug. 19, 2004",2.085
"Aug. 18, 2004",2.091
"Aug. 17, 2004",2.069
"Aug. 16, 2004",2.091
"Aug. 13, 2004",2.091
"Aug. 12, 2004",2.082
"Aug. 11, 2004",2.071
"Aug. 10, 2004",2.066
"Aug. 9, 2004",2.044
"Aug. 6, 2004",2.000
"Aug. 5, 2004",2.045
"Aug. 4, 2004",2.075
"Aug. 3, 2004",2.085
"Aug. 2, 2004",2.061
"July 30, 2004",2.053
"July 29, 2004",2.054
"July 28, 2004",2.035
"July 27, 2004",2.030
"July 26, 2004",2.013
"July 23, 2004",2.047
"July 22, 2004",2.037
"July 21, 2004",2.043
"July 20, 2004",2.076
"July 19, 2004",2.086
"July 16, 2004",2.069
"July 15, 2004",2.053
"July 14, 2004",2.045
"July 13, 2004",2.028
"July 12, 2004",2.018
"July 9, 2004",2.043
"July 8, 2004",2.029
"July 7, 2004",2.018
"July 6, 2004",2.037
"July 2, 2004",2.015
"July 1, 2004",2.022
"June 30, 2004",2.019
"June 29, 2004",2.121
"June 28, 2004",2.102
"June 25, 2004",2.153
"June 24, 2004",2.172
"June 23, 2004",2.202
"June 22, 2004",2.140
"June 21, 2004",2.136
"June 18, 2004",2.139
"June 17, 2004",2.105
"June 16, 2004",2.066
"June 15, 2004",2.032
"June 14, 2004",2.002
"June 10, 2004",2.026
"June 9, 2004",1.986
"June 8, 2004",1.999
"June 7, 2004",1.992
"June 4, 2004",1.955
"June 3, 2004",1.968
"June 2, 2004",1.967
"June 1, 2004",1.988
"May 28, 2004",1.960
"May 27, 2004",1.954
"May 26, 2004",2.025
"May 25, 2004",2.053
"May 24, 2004",2.015
"May 21, 2004",1.988
"May 20, 2004",2.014
"May 19, 2004",2.018
"May 18, 2004",2.038
"May 17, 2004",2.050
"May 14, 2004",2.051
"May 13, 2004",1.998
"May 12, 2004",2.020
"May 11, 2004",2.014
"May 10, 2004",2.002
"May 7, 2004",2.099
"May 6, 2004",2.139
"May 5, 2004",2.137
"May 4, 2004",2.164
"May 3, 2004",2.161
"April 30, 2004",2.093
"April 29, 2004",2.086
"April 28, 2004",2.128
"April 27, 2004",2.169
"April 26, 2004",2.145
"April 23, 2004",2.130
"April 22, 2004",2.150
"April 21, 2004",2.115
"April 20, 2004",2.117
"April 19, 2004",2.172
"April 16, 2004",2.155
"April 15, 2004",2.134
"April 14, 2004",2.103
"April 13, 2004",2.063
"April 12, 2004",2.106
"April 8, 2004",2.068
"April 7, 2004",2.046
"April 6, 2004",2.051
"April 5, 2004",2.057
"April 2, 2004",2.038
"April 1, 2004",2.030
"March 31, 2004",2.042
"March 30, 2004",2.133
"March 29, 2004",2.084
"March 26, 2004",2.043
"March 25, 2004",2.044
"March 24, 2004",2.044
"March 23, 2004",2.100
"March 22, 2004",2.143
"March 19, 2004",2.174
"March 18, 2004",2.187
"March 17, 2004",2.168
"March 16, 2004",2.141
"March 15, 2004",2.111
"March 12, 2004",2.120
"March 11, 2004",2.090
"March 10, 2004",2.116
"March 9, 2004",2.152
"March 8, 2004",2.179
"March 5, 2004",2.165
"March 4, 2004",2.113
"March 3, 2004",2.126
"March 2, 2004",2.131
"March 1, 2004",2.180
"Feb. 27, 2004",2.085
"Feb. 26, 2004",2.082
"Feb. 25, 2004",2.087
"Feb. 24, 2004",2.077
"Feb. 23, 2004",2.072
"Feb. 20, 2004",2.083
"Feb. 19, 2004",2.074
"Feb. 18, 2004",2.071
"Feb. 17, 2004",2.093
"Feb. 13, 2004",2.099
