date,three_month_return
"May 16, 2005",-1.05%
"May 13, 2005",1.72%
"May 12, 2005",3.95%
"May 11, 2005",8.18%
"May 10, 2005",8.84%
"May 9, 2005",15.35%
"May 6, 2005",17.53%
"May 5, 2005",16.82%
"May 4, 2005",14.93%
"May 3, 2005",12.83%
"May 2, 2005",16.22%
"April 29, 2005",19.98%
"April 28, 2005",17.02%
"April 27, 2005",20.39%
"April 26, 2005",24.64%
"April 25, 2005",28.87%
"April 22, 2005",24.02%
"April 21, 2005",23.58%
"April 20, 2005",19.58%
"April 19, 2005",19.66%
"April 18, 2005",16.26%
"April 15, 2005",12.68%
"April 14, 2005",17.89%
"April 13, 2005",20.36%
"April 12, 2005",26.47%
"April 11, 2005",30.62%
"April 8, 2005",29.54%
"April 7, 2005",30.98%
"April 6, 2005",30.86%
"April 5, 2005",31.43%
"April 4, 2005",31.69%
"April 1, 2005",26.18%
"March 31, 2005",21.95%
"March 30, 2005",19.07%
"March 29, 2005",17.04%
"March 28, 2005",19.10%
"March 24, 2005",19.91%
"March 23, 2005",18.31%
"March 22, 2005",22.62%
"March 21, 2005",23.69%
"March 18, 2005",30.09%
"March 17, 2005",27.87%
"March 16, 2005",24.23%
"March 15, 2005",22.92%
"March 14, 2005",28.12%
"March 11, 2005",28.93%
"March 10, 2005",27.50%
"March 9, 2005",28.23%
"March 8, 2005",33.90%
"March 7, 2005",31.89%
"March 4, 2005",29.78%
"March 3, 2005",28.65%
"March 2, 2005",25.51%
"March 1, 2005",17.79%
"Feb. 28, 2005",16.51%
"Feb. 25, 2005",19.17%
"Feb. 24, 2005",16.78%
"Feb. 23, 2005",14.48%
"Feb. 22, 2005",14.47%
"Feb. 18, 2005",18.45%
"Feb. 17, 2005",15.01%
"Feb. 16, 2005",17.01%
"Feb. 15, 2005",14.98%
"Feb. 14, 2005",12.35%
"Feb. 11, 2005",15.23%
"Feb. 10, 2005",11.21%
"Feb. 9, 2005",7.77%
"Feb. 8, 2005",5.60%
"Feb. 7, 2005",3.53%
"Feb. 4, 2005",4.15%
"Feb. 3, 2005",7.28%
"Feb. 2, 2005",9.65%
"Feb. 1, 2005",6.93%
"Jan. 31, 2005",4.57%
"Jan. 28, 2005",4.74%
"Jan. 27, 2005",2.23%
"Jan. 26, 2005",-0.14%
"Jan. 25, 2005",-2.58%
"Jan. 24, 2005",0.05%
"Jan. 21, 2005",-0.41%
"Jan. 20, 2005",0.58%
"Jan. 19, 2005",4.20%
"Jan. 18, 2005",4.38%
"Jan. 14, 2005",4.36%
"Jan. 13, 2005",3.77%
"Jan. 12, 2005",-0.49%
"Jan. 11, 2005",-3.23%
"Jan. 10, 2005",-4.19%
"Jan. 7, 2005",-3.71%
"Jan. 6, 2005",-3.11%
"Jan. 5, 2005",-2.68%
"Jan. 4, 2005",-0.80%
"Jan. 3, 2005",0.09%
"Dec. 31, 2004",4.34%
"Dec. 30, 2004",4.36%
"Dec. 29, 2004",5.41%
"Dec. 28, 2004",4.06%
"Dec. 27, 2004",4.92%
"Dec. 23, 2004",6.77%
"Dec. 22, 2004",4.43%
"Dec. 21, 2004",4.19%
"Dec. 20, 2004",6.57%
"Dec. 17, 2004",4.04%
"Dec. 16, 2004",6.01%
"Dec. 15, 2004",7.32%
"Dec. 14, 2004",5.41%
"Dec. 13, 2004",5.83%
"Dec. 10, 2004",5.13%
"Dec. 9, 2004",4.49%
"Dec. 8, 2004",4.68%
"Dec. 7, 2004",4.36%
"Dec. 6, 2004",5.94%
"Dec. 3, 2004",6.39%
"Dec. 2, 2004",5.88%
"Dec. 1, 2004",11.38%
"Nov. 30, 2004",18.24%
"Nov. 29, 2004",17.96%
"Nov. 26, 2004",19.83%
"Nov. 24, 2004",21.34%
"Nov. 23, 2004",19.88%
"Nov. 22, 2004",17.49%
"Nov. 19, 2004",16.91%
"Nov. 18, 2004",14.35%
"Nov. 17, 2004",15.57%
"Nov. 16, 2004",13.55%
"Nov. 15, 2004",12.81%
"Nov. 12, 2004",16.05%
"Nov. 11, 2004",13.84%
"Nov. 10, 2004",15.07%
"Nov. 9, 2004",16.10%
"Nov. 8, 2004",19.62%
"Nov. 5, 2004",18.34%
"Nov. 4, 2004",15.72%
"Nov. 3, 2004",12.97%
"Nov. 2, 2004",11.19%
"Nov. 1, 2004",12.90%
"Oct. 29, 2004",13.38%
"Oct. 28, 2004",12.59%
"Oct. 27, 2004",16.11%
"Oct. 26, 2004",19.76%
"Oct. 25, 2004",19.16%
"Oct. 22, 2004",18.33%
"Oct. 21, 2004",18.20%
"Oct. 20, 2004",14.87%
"Oct. 19, 2004",11.90%
"Oct. 18, 2004",12.76%
"Oct. 15, 2004",14.42%
"Oct. 14, 2004",13.62%
"Oct. 13, 2004",12.96%
"Oct. 12, 2004",17.71%
"Oct. 11, 2004",17.59%
"Oct. 8, 2004",19.66%
"Oct. 7, 2004",19.68%
"Oct. 6, 2004",19.78%
"Oct. 5, 2004",18.33%
"Oct. 4, 2004",16.73%
"Oct. 1, 2004",16.59%
"Sept. 30, 2004",15.59%
"Sept. 29, 2004",15.91%
"Sept. 28, 2004",17.84%
"Sept. 27, 2004",12.93%
"Sept. 24, 2004",12.19%
"Sept. 23, 2004",9.76%
"Sept. 22, 2004",15.17%
"Sept. 21, 2004",16.96%
"Sept. 20, 2004",14.14%
"Sept. 17, 2004",15.21%
"Sept. 16, 2004",15.67%
"Sept. 15, 2004",16.91%
"Sept. 14, 2004",18.69%
"Sept. 13, 2004",17.00%
"Sept. 10, 2004",15.07%
"Sept. 9, 2004",18.26%
"Sept. 8, 2004",15.99%
"Sept. 7, 2004",17.87%
"Sept. 3, 2004",20.15%
"Sept. 2, 2004",20.31%
"Sept. 1, 2004",17.82%
"Aug. 31, 2004",16.86%
"Aug. 30, 2004",15.20%
"Aug. 27, 2004",15.45%
"Aug. 26, 2004",10.18%
"Aug. 25, 2004",7.62%
"Aug. 24, 2004",8.58%
"Aug. 23, 2004",11.40%
"Aug. 20, 2004",11.40%
"Aug. 19, 2004",9.82%
"Aug. 18, 2004",8.99%
"Aug. 17, 2004",7.26%
"Aug. 16, 2004",8.34%
"Aug. 13, 2004",11.18%
"Aug. 12, 2004",9.52%
"Aug. 11, 2004",9.30%
"Aug. 10, 2004",9.64%
"Aug. 9, 2004",3.45%
"Aug. 6, 2004",-0.62%
"Aug. 5, 2004",1.68%
"Aug. 4, 2004",1.89%
"Aug. 3, 2004",2.52%
"Aug. 2, 2004",4.66%
"July 30, 2004",4.25%
"July 29, 2004",4.64%
"July 28, 2004",1.60%
"July 27, 2004",-0.54%
"July 26, 2004",-0.28%
"July 23, 2004",2.10%
"July 22, 2004",0.66%
"July 21, 2004",2.64%
"July 20, 2004",4.23%
"July 19, 2004",2.04%
"July 16, 2004",2.00%
"July 15, 2004",2.21%
"July 14, 2004",3.36%
"July 13, 2004",4.45%
"July 12, 2004",1.83%
"July 9, 2004",4.95%
"July 8, 2004",4.24%
"July 7, 2004",4.83%
"July 6, 2004",5.53%
"July 2, 2004",5.07%
"July 1, 2004",5.83%
"June 30, 2004",6.51%
"June 29, 2004",7.76%
"June 28, 2004",8.98%
"June 25, 2004",11.58%
"June 24, 2004",12.49%
"June 23, 2004",11.04%
"June 22, 2004",5.76%
"June 21, 2004",4.06%
"June 18, 2004",3.56%
"June 17, 2004",2.84%
"June 16, 2004",2.21%
"June 15, 2004",1.96%
"June 14, 2004",0.04%
"June 10, 2004",1.46%
"June 9, 2004",-2.21%
"June 8, 2004",-2.84%
"June 7, 2004",-2.58%
"June 4, 2004",-2.01%
"June 3, 2004",-1.95%
"June 2, 2004",-2.25%
"June 1, 2004",-3.42%
"May 28, 2004",-0.45%
"May 27, 2004",-0.72%
"May 26, 2004",3.02%
"May 25, 2004",4.16%
"May 24, 2004",2.74%
"May 21, 2004",1.08%
"May 20, 2004",2.39%
"May 19, 2004",3.06%
"May 18, 2004",4.25%
"May 17, 2004",3.72%
"May 14, 2004",3.51%
"May 13, 2004",0.84%
"May 12, 2004",2.04%
"May 11, 2004",0.74%
"May 10, 2004",0.39%
"May 7, 2004",8.70%
"May 6, 2004",10.76%
"May 5, 2004",11.57%
"May 4, 2004",12.60%
"May 3, 2004",11.00%
"April 30, 2004",7.15%
"April 29, 2004",6.18%
"April 28, 2004",8.30%
"April 27, 2004",9.75%
"April 26, 2004",7.80%
"April 23, 2004",7.69%
"April 22, 2004",9.56%
"April 21, 2004",6.00%
"April 20, 2004",7.59%
"April 19, 2004",10.91%
"April 16, 2004",10.03%
"April 15, 2004",10.69%
"April 14, 2004",6.61%
"April 13, 2004",5.15%
"April 12, 2004",7.61%
"April 8, 2004",8.21%
"April 7, 2004",7.88%
"April 6, 2004",6.96%
"April 5, 2004",6.16%
"April 2, 2004",9.32%
"April 1, 2004",8.40%
"March 31, 2004",9.02%
"March 30, 2004",6.72%
"March 29, 2004",4.13%
"March 26, 2004",3.55%
"March 25, 2004",3.99%
"March 24, 2004",4.04%
"March 23, 2004",8.23%
"March 22, 2004",10.08%
"March 19, 2004",12.52%
"March 18, 2004",12.38%
"March 17, 2004",13.16%
"March 16, 2004",13.35%
"March 15, 2004",12.74%
"March 12, 2004",12.51%
"March 11, 2004",12.31%
"March 10, 2004",15.90%
"March 9, 2004",17.13%
"March 8, 2004",19.77%
"March 5, 2004",18.60%
"March 4, 2004",16.07%
"March 3, 2004",20.11%
"March 2, 2004",19.83%
"March 1, 2004",23.29%
"Feb. 27, 2004",21.08%
"Feb. 26, 2004",20.92%
"Feb. 25, 2004",21.45%
"Feb. 24, 2004",22.14%
"Feb. 23, 2004",23.21%
"Feb. 20, 2004",23.43%
"Feb. 19, 2004",22.60%
"Feb. 18, 2004",21.82%
"Feb. 17, 2004",22.58%
"Feb. 13, 2004",23.82%
"Feb. 12, 2004",23.96%
"Feb. 11, 2004",26.30%
"Feb. 10, 2004",24.76%
"Feb. 9, 2004",22.29%
"Feb. 6, 2004",21.30%
"Feb. 5, 2004",21.44%
"Feb. 4, 2004",22.15%
"Feb. 3, 2004",23.72%
"Feb. 2, 2004",24.22%
"Jan. 30, 2004",24.68%
"Jan. 29, 2004",23.63%
"Jan. 28, 2004",24.25%
"Jan. 27, 2004",22.81%
"Jan. 26, 2004",23.16%
"Jan. 23, 2004",22.92%
"Jan. 22, 2004",22.60%
"Jan. 21, 2004",23.69%
"Jan. 20, 2004",24.84%
"Jan. 16, 2004",21.44%
"Jan. 15, 2004",19.81%
"Jan. 14, 2004",21.33%
"Jan. 13, 2004",20.44%
"Jan. 12, 2004",20.99%
"Jan. 9, 2004",19.11%
"Jan. 8, 2004",19.75%
"Jan. 7, 2004",17.75%
"Jan. 6, 2004",19.57%
"Jan. 5, 2004",20.89%
"Jan. 2, 2004",16.91%
"Dec. 31, 2003",19.90%
"Dec. 30, 2003",20.83%
"Dec. 29, 2003",21.66%
"Dec. 26, 2003",19.62%
"Dec. 24, 2003",19.20%
"Dec. 23, 2003",17.82%
"Dec. 22, 2003",18.12%
"Dec. 19, 2003",17.60%
"Dec. 18, 2003",18.26%
"Dec. 17, 2003",16.78%
"Dec. 16, 2003",14.75%
"Dec. 15, 2003",14.24%
"Dec. 12, 2003",13.81%
"Dec. 11, 2003",13.23%
"Dec. 10, 2003",11.06%
"Dec. 9, 2003",11.26%
"Dec. 8, 2003",9.49%
"Dec. 5, 2003",11.85%
"Dec. 4, 2003",10.80%
"Dec. 3, 2003",7.10%
"Dec. 2, 2003",7.31%
"Dec. 1, 2003",9.70%
"Nov. 28, 2003",7.72%
"Nov. 26, 2003",10.05%
"Nov. 25, 2003",8.90%
"Nov. 24, 2003",7.32%
"Nov. 21, 2003",5.60%
"Nov. 20, 2003",5.12%
"Nov. 19, 2003",6.13%
"Nov. 18, 2003",6.82%
"Nov. 17, 2003",6.75%
"Nov. 14, 2003",7.70%
"Nov. 13, 2003",6.80%
"Nov. 12, 2003",6.82%
"Nov. 11, 2003",6.82%
"Nov. 10, 2003",7.67%
"Nov. 7, 2003",8.84%
"Nov. 6, 2003",10.29%
"Nov. 5, 2003",10.62%
"Nov. 4, 2003",8.93%
"Nov. 3, 2003",8.47%
"Oct. 31, 2003",7.86%
"Oct. 30, 2003",9.01%
"Oct. 29, 2003",10.38%
"Oct. 28, 2003",8.52%
"Oct. 27, 2003",9.21%
"Oct. 24, 2003",12.75%
"Oct. 23, 2003",12.35%
"Oct. 22, 2003",11.28%
"Oct. 21, 2003",10.81%
"Oct. 20, 2003",9.38%
"Oct. 17, 2003",14.88%
"Oct. 16, 2003",16.86%
"Oct. 15, 2003",13.94%
"Oct. 14, 2003",12.52%
"Oct. 13, 2003",10.13%
"Oct. 10, 2003",10.91%
"Oct. 9, 2003",7.60%
"Oct. 8, 2003",7.62%
"Oct. 7, 2003",7.84%
"Oct. 6, 2003",7.68%
"Oct. 3, 2003",7.59%
"Oct. 2, 2003",5.76%
"Oct. 1, 2003",7.04%
"Sept. 30, 2003",5.01%
"Sept. 29, 2003",4.75%
"Sept. 26, 2003",4.31%
"Sept. 25, 2003",4.01%
"Sept. 24, 2003",5.25%
"Sept. 23, 2003",4.16%
"Sept. 22, 2003",4.84%
"Sept. 19, 2003",4.32%
"Sept. 18, 2003",3.85%
"Sept. 17, 2003",3.77%
"Sept. 16, 2003",3.39%
"Sept. 15, 2003",3.04%
"Sept. 12, 2003",3.61%
"Sept. 11, 2003",2.43%
"Sept. 10, 2003",3.92%
"Sept. 9, 2003",5.30%
"Sept. 8, 2003",5.96%
"Sept. 5, 2003",1.34%
"Sept. 4, 2003",2.07%
"Sept. 3, 2003",4.27%
"Sept. 2, 2003",4.90%
"Aug. 29, 2003",4.54%
"Aug. 28, 2003",2.44%
"Aug. 27, 2003",0.00%
"Aug. 26, 2003",1.28%
"Aug. 25, 2003",2.16%
"Aug. 22, 2003",4.46%
"Aug. 21, 2003",5.87%
"Aug. 20, 2003",10.11%
"Aug. 19, 2003",9.52%
"Aug. 18, 2003",9.39%
"Aug. 15, 2003",9.87%
"Aug. 14, 2003",9.40%
"Aug. 13, 2003",8.82%
"Aug. 12, 2003",10.02%
"Aug. 11, 2003",7.53%
"Aug. 8, 2003",8.35%
"Aug. 7, 2003",7.49%
"Aug. 6, 2003",6.02%
"Aug. 5, 2003",5.72%
"Aug. 4, 2003",6.40%
"Aug. 1, 2003",8.78%
"July 31, 2003",9.51%
"July 30, 2003",8.58%
"July 29, 2003",8.48%
"July 28, 2003",9.02%
"July 25, 2003",9.99%
"July 24, 2003",6.88%
"July 23, 2003",6.63%
"July 22, 2003",6.15%
"July 21, 2003",7.29%
"July 18, 2003",6.49%
"July 17, 2003",3.05%
"July 16, 2003",3.39%
"July 15, 2003",4.98%
"July 14, 2003",7.17%
"July 11, 2003",10.64%
"July 10, 2003",7.98%
"July 9, 2003",10.84%
"July 8, 2003",9.85%
"July 7, 2003",9.21%
"July 3, 2003",9.73%
"July 2, 2003",10.28%
"July 1, 2003",8.86%
"June 30, 2003",12.77%
"June 27, 2003",12.40%
"June 26, 2003",15.31%
"June 25, 2003",14.70%
"June 24, 2003",13.78%
"June 23, 2003",13.52%
"June 20, 2003",10.68%
"June 19, 2003",9.25%
"June 18, 2003",10.84%
"June 17, 2003",10.54%
"June 16, 2003",12.77%
"June 13, 2003",12.98%
"June 12, 2003",16.10%
"June 11, 2003",13.30%
"June 10, 2003",11.89%
"June 9, 2003",10.75%
"June 6, 2003",10.78%
"June 5, 2003",13.88%
"June 4, 2003",14.42%
"June 3, 2003",12.61%
"June 2, 2003",12.54%
"May 30, 2003",12.84%
"May 29, 2003",9.83%
"May 28, 2003",11.17%
"May 27, 2003",14.13%
"May 23, 2003",12.56%
"May 22, 2003",10.54%
"May 21, 2003",9.58%
"May 20, 2003",7.74%
"May 19, 2003",6.94%
"May 16, 2003",7.12%
"May 15, 2003",7.19%
"May 14, 2003",6.92%
"May 13, 2003",8.41%
"May 12, 2003",6.42%
"May 9, 2003",7.62%
"May 8, 2003",7.03%
"May 7, 2003",6.75%
"May 6, 2003",5.46%
"May 5, 2003",4.18%
"May 2, 2003",4.83%
"May 1, 2003",2.98%
"April 30, 2003",5.48%
"April 29, 2003",4.36%
"April 28, 2003",8.57%
"April 25, 2003",7.28%
"April 24, 2003",7.35%
"April 23, 2003",5.21%
"April 22, 2003",7.53%
"April 21, 2003",7.97%
"April 17, 2003",6.64%
"April 16, 2003",4.22%
"April 15, 2003",6.12%
"April 14, 2003",7.12%
"April 11, 2003",6.12%
"April 10, 2003",7.21%
"April 9, 2003",4.89%
"April 8, 2003",7.37%
"April 7, 2003",8.28%
"April 4, 2003",6.42%
"April 3, 2003",5.08%
"April 2, 2003",5.98%
"April 1, 2003",8.72%
"March 31, 2003",5.31%
"March 28, 2003",6.06%
"March 27, 2003",6.10%
"March 26, 2003",1.81%
"March 25, 2003",1.31%
"March 24, 2003",1.31%
"March 21, 2003",2.31%
"March 20, 2003",4.28%
"March 19, 2003",7.04%
"March 18, 2003",6.73%
"March 17, 2003",5.18%
"March 14, 2003",6.44%
"March 13, 2003",6.12%
"March 12, 2003",2.48%
"March 11, 2003",7.37%
"March 10, 2003",7.89%
"March 7, 2003",7.99%
"March 6, 2003",7.99%
"March 5, 2003",8.78%
"March 4, 2003",8.95%
"March 3, 2003",8.62%
"Feb. 28, 2003",8.33%
"Feb. 27, 2003",6.45%
"Feb. 26, 2003",6.38%
"Feb. 25, 2003",4.02%
"Feb. 24, 2003",5.06%
"Feb. 21, 2003",3.51%
"Feb. 20, 2003",3.26%
"Feb. 19, 2003",6.08%
"Feb. 18, 2003",6.21%
"Feb. 14, 2003",4.86%
"Feb. 13, 2003",7.10%
"Feb. 12, 2003",4.54%
"Feb. 11, 2003",5.91%
"Feb. 10, 2003",4.97%
"Feb. 7, 2003",3.03%
"Feb. 6, 2003",3.26%
"Feb. 5, 2003",3.99%
"Feb. 4, 2003",4.43%
"Feb. 3, 2003",0.90%
"Jan. 31, 2003",2.38%
"Jan. 30, 2003",0.07%
"Jan. 29, 2003",2.91%
"Jan. 28, 2003",-2.66%
"Jan. 27, 2003",-4.18%
"Jan. 24, 2003",-3.79%
"Jan. 23, 2003",-4.13%
"Jan. 22, 2003",-2.13%
"Jan. 21, 2003",-7.33%
"Jan. 17, 2003",-5.61%
"Jan. 16, 2003",-3.38%
"Jan. 15, 2003",-5.33%
"Jan. 14, 2003",-2.74%
"Jan. 13, 2003",0.04%
"Jan. 10, 2003",0.57%
"Jan. 9, 2003",1.98%
"Jan. 8, 2003",-1.39%
"Jan. 7, 2003",-0.80%
"Jan. 6, 2003",0.72%
"Jan. 3, 2003",-1.22%
"Jan. 2, 2003",0.41%
"Dec. 31, 2002",0.25%
"Dec. 30, 2002",0.42%
"Dec. 27, 2002",-2.30%
"Dec. 26, 2002",0.46%
"Dec. 24, 2002",4.51%
"Dec. 23, 2002",4.15%
"Dec. 20, 2002",3.13%
"Dec. 19, 2002",2.43%
"Dec. 18, 2002",0.71%
"Dec. 17, 2002",2.08%
"Dec. 16, 2002",0.34%
"Dec. 13, 2002",-2.99%
"Dec. 12, 2002",-1.99%
"Dec. 11, 2002",-5.39%
"Dec. 10, 2002",-4.55%
"Dec. 9, 2002",-5.11%
"Dec. 6, 2002",-4.68%
"Dec. 5, 2002",-4.88%
"Dec. 4, 2002",-4.41%
"Dec. 3, 2002",-4.30%
"Dec. 2, 2002",-7.27%
"Nov. 29, 2002",-4.59%
"Nov. 27, 2002",-7.04%
"Nov. 26, 2002",-7.23%
"Nov. 25, 2002",-4.89%
"Nov. 22, 2002",-4.56%
"Nov. 21, 2002",-1.91%
"Nov. 20, 2002",-1.13%
"Nov. 19, 2002",-6.28%
"Nov. 18, 2002",-4.61%
"Nov. 15, 2002",-3.96%
"Nov. 14, 2002",-2.13%
"Nov. 13, 2002",-2.01%
"Nov. 12, 2002",-0.22%
"Nov. 11, 2002",-1.33%
"Nov. 8, 2002",1.61%
"Nov. 7, 2002",6.98%
"Nov. 6, 2002",9.73%
"Nov. 5, 2002",12.45%
"Nov. 4, 2002",10.06%
"Nov. 1, 2002",11.61%
"Oct. 31, 2002",5.32%
"Oct. 30, 2002",8.15%
"Oct. 29, 2002",6.17%
"Oct. 28, 2002",14.58%
"Oct. 25, 2002",15.50%
"Oct. 24, 2002",18.02%
"Oct. 23, 2002",28.05%
"Oct. 22, 2002",22.94%
"Oct. 21, 2002",22.81%
"Oct. 18, 2002",17.57%
"Oct. 17, 2002",14.72%
"Oct. 16, 2002",15.04%
"Oct. 15, 2002",15.97%
"Oct. 14, 2002",9.03%
"Oct. 11, 2002",4.62%
"Oct. 10, 2002",1.36%
"Oct. 9, 2002",-0.70%
"Oct. 8, 2002",-0.90%
"Oct. 7, 2002",-0.45%
"Oct. 4, 2002",1.35%
"Oct. 3, 2002",2.25%
"Oct. 2, 2002",-1.17%
"Oct. 1, 2002",-3.06%
"Sept. 30, 2002",-5.37%
"Sept. 27, 2002",-3.30%
"Sept. 26, 2002",-4.39%
"Sept. 25, 2002",-6.78%
"Sept. 24, 2002",-6.77%
"Sept. 23, 2002",-6.01%
"Sept. 20, 2002",-6.76%
"Sept. 19, 2002",-6.10%
"Sept. 18, 2002",-6.25%
"Sept. 17, 2002",-6.31%
"Sept. 16, 2002",-2.29%
"Sept. 13, 2002",-1.69%
"Sept. 12, 2002",0.41%
"Sept. 11, 2002",3.02%
"Sept. 10, 2002",0.58%
"Sept. 9, 2002",-1.15%
"Sept. 6, 2002",-1.25%
"Sept. 5, 2002",-2.25%
"Sept. 4, 2002",-2.97%
"Sept. 3, 2002",-2.44%
"Aug. 30, 2002",-0.24%
"Aug. 29, 2002",-3.22%
"Aug. 28, 2002",-3.74%
"Aug. 27, 2002",-2.27%
"Aug. 26, 2002",-2.63%
"Aug. 23, 2002",-4.60%
"Aug. 22, 2002",-1.90%
"Aug. 21, 2002",-2.77%
"Aug. 20, 2002",-5.11%
"Aug. 19, 2002",-2.51%
"Aug. 16, 2002",-3.77%
"Aug. 15, 2002",-2.74%
"Aug. 14, 2002",-4.89%
"Aug. 13, 2002",-7.83%
"Aug. 12, 2002",-4.96%
"Aug. 9, 2002",-4.11%
"Aug. 8, 2002",-6.19%
"Aug. 7, 2002",-8.01%
"Aug. 6, 2002",-9.92%
"Aug. 5, 2002",-15.95%
"Aug. 2, 2002",-13.49%
"Aug. 1, 2002",-11.57%
"July 31, 2002",-5.77%
"July 30, 2002",-9.04%
"July 29, 2002",-8.72%
"July 26, 2002",-12.94%
"July 25, 2002",-13.57%
"July 24, 2002",-13.10%
"July 23, 2002",-19.74%
"July 22, 2002",-18.71%
"July 19, 2002",-14.73%
"July 18, 2002",-11.30%
"July 17, 2002",-9.64%
"July 16, 2002",-10.53%
"July 15, 2002",-9.26%
"July 12, 2002",-5.50%
"July 11, 2002",-7.03%
"July 10, 2002",-5.17%
"July 9, 2002",-0.97%
"July 8, 2002",0.00%
"July 5, 2002",1.09%
"July 3, 2002",-2.20%
"July 2, 2002",-1.53%
"July 1, 2002",0.30%
"June 28, 2002",2.88%
"June 27, 2002",2.88%
"June 26, 2002",4.88%
"June 25, 2002",6.51%
"June 24, 2002",4.69%
"June 21, 2002",3.91%
"June 20, 2002",5.31%
"June 19, 2002",2.33%
"June 18, 2002",4.28%
"June 17, 2002",4.92%
"June 14, 2002",3.78%
"June 13, 2002",3.64%
"June 12, 2002",1.61%
"June 11, 2002",1.84%
"June 10, 2002",3.82%
"June 7, 2002",4.54%
"June 6, 2002",4.25%
"June 5, 2002",6.55%
"June 4, 2002",5.89%
"June 3, 2002",7.22%
"May 31, 2002",11.24%
"May 30, 2002",10.92%
"May 29, 2002",12.37%
"May 28, 2002",12.56%
"May 24, 2002",17.16%
"May 23, 2002",18.28%
"May 22, 2002",15.54%
"May 21, 2002",16.90%
"May 20, 2002",18.72%
"May 17, 2002",16.52%
"May 16, 2002",16.91%
"May 15, 2002",15.24%
"May 14, 2002",15.34%
"May 13, 2002",16.80%
"May 10, 2002",14.51%
"May 9, 2002",14.19%
"May 8, 2002",14.70%
"May 7, 2002",12.26%
"May 6, 2002",11.49%
"May 3, 2002",13.48%
"May 2, 2002",12.38%
"May 1, 2002",11.23%
"April 30, 2002",14.63%
"April 29, 2002",16.20%
"April 26, 2002",12.20%
"April 25, 2002",11.89%
"April 24, 2002",12.27%
"April 23, 2002",16.04%
"April 22, 2002",19.14%
"April 19, 2002",18.65%
"April 18, 2002",18.65%
"April 17, 2002",17.05%
"April 16, 2002",16.20%
"April 15, 2002",11.50%
"April 12, 2002",11.54%
"April 11, 2002",14.96%
"April 10, 2002",12.90%
"April 9, 2002",10.48%
"April 8, 2002",11.10%
"April 5, 2002",7.25%
"April 4, 2002",8.53%
"April 3, 2002",11.78%
"April 2, 2002",12.30%
"April 1, 2002",11.65%
"March 28, 2002",8.24%
"March 27, 2002",8.29%
"March 26, 2002",6.11%
"March 25, 2002",6.92%
"March 22, 2002",8.49%
"March 21, 2002",9.56%
"March 20, 2002",10.58%
"March 19, 2002",14.32%
"March 18, 2002",15.09%
"March 15, 2002",16.57%
"March 14, 2002",15.56%
"March 13, 2002",17.42%
"March 12, 2002",15.65%
"March 11, 2002",14.30%
"March 8, 2002",8.49%
"March 7, 2002",9.38%
"March 6, 2002",12.01%
"March 5, 2002",4.56%
"March 4, 2002",7.69%
"March 1, 2002",10.28%
"Feb. 28, 2002",9.51%
"Feb. 27, 2002",7.09%
"Feb. 26, 2002",7.89%
"Feb. 25, 2002",5.98%
"Feb. 22, 2002",5.11%
"Feb. 21, 2002",2.68%
"Feb. 20, 2002",0.44%
"Feb. 19, 2002",5.62%
"Feb. 15, 2002",8.91%
"Feb. 14, 2002",3.59%
"Feb. 13, 2002",-1.93%
"Feb. 12, 2002",-0.66%
"Feb. 11, 2002",-0.29%
"Feb. 8, 2002",0.87%
"Feb. 7, 2002",-0.08%
"Feb. 6, 2002",2.07%
"Feb. 5, 2002",1.99%
"Feb. 4, 2002",1.55%
"Feb. 1, 2002",1.04%
"Jan. 31, 2002",2.49%
"Jan. 30, 2002",-0.24%
"Jan. 29, 2002",-4.77%
"Jan. 28, 2002",-2.98%
"Jan. 25, 2002",-0.04%
"Jan. 24, 2002",0.99%
"Jan. 23, 2002",-0.36%
"Jan. 22, 2002",-4.28%
"Jan. 18, 2002",-1.09%
"Jan. 17, 2002",-3.14%
"Jan. 16, 2002",-1.54%
"Jan. 15, 2002",1.42%
"Jan. 14, 2002",-2.91%
"Jan. 11, 2002",-4.11%
"Jan. 10, 2002",-0.76%
"Jan. 9, 2002",1.36%
"Jan. 8, 2002",1.87%
"Jan. 7, 2002",4.82%
"Jan. 4, 2002",7.66%
"Jan. 3, 2002",9.78%
"Jan. 2, 2002",6.90%
"Dec. 31, 2001",9.00%
"Dec. 28, 2001",10.64%
"Dec. 27, 2001",14.11%
"Dec. 26, 2001",19.57%
"Dec. 24, 2001",15.12%
"Dec. 21, 2001",9.87%
"Dec. 20, 2001",7.69%
"Dec. 19, 2001",3.37%
"Dec. 18, 2001",-3.23%
"Dec. 17, 2001",-8.80%
"Dec. 14, 2001",-11.61%
"Dec. 13, 2001",-13.07%
"Dec. 12, 2001",-11.68%
"Dec. 11, 2001",-11.57%
"Dec. 10, 2001",-10.82%
"Dec. 7, 2001",-9.19%
"Dec. 6, 2001",-10.53%
"Dec. 5, 2001",-5.65%
"Dec. 4, 2001",-7.80%
"Dec. 3, 2001",-7.81%
"Nov. 30, 2001",-9.78%
"Nov. 29, 2001",-10.86%
"Nov. 28, 2001",-12.34%
"Nov. 27, 2001",-10.44%
"Nov. 26, 2001",-12.12%
"Nov. 23, 2001",-10.33%
"Nov. 21, 2001",-11.89%
"Nov. 20, 2001",-10.92%
"Nov. 19, 2001",-14.94%
"Nov. 16, 2001",-15.49%
