date,one_month_return
"Dec. 21, 2007",7.90%
"Dec. 20, 2007",1.91%
"Dec. 19, 2007",5.79%
"Dec. 18, 2007",2.72%
"Dec. 17, 2007",0.55%
"Dec. 14, 2007",4.01%
"Dec. 13, 2007",7.32%
"Dec. 12, 2007",7.78%
"Dec. 11, 2007",-1.23%
"Dec. 10, 2007",1.72%
"Dec. 7, 2007",2.00%
"Dec. 6, 2007",-1.56%
"Dec. 5, 2007",-0.62%
"Dec. 4, 2007",0.90%
"Dec. 3, 2007",2.63%
"Nov. 30, 2007",4.45%
"Nov. 29, 2007",-0.36%
"Nov. 28, 2007",-1.38%
"Nov. 27, 2007",-3.18%
"Nov. 26, 2007",-2.12%
"Nov. 23, 2007",8.02%
"Nov. 21, 2007",5.35%
"Nov. 20, 2007",6.88%
"Nov. 19, 2007",1.95%
"Nov. 16, 2007",-3.03%
"Nov. 15, 2007",-4.54%
"Nov. 14, 2007",-1.37%
"Nov. 13, 2007",-1.46%
"Nov. 12, 2007",-2.86%
"Nov. 9, 2007",5.80%
"Nov. 8, 2007",10.36%
"Nov. 7, 2007",6.73%
"Nov. 6, 2007",10.96%
"Nov. 5, 2007",6.52%
"Nov. 2, 2007",5.33%
"Nov. 1, 2007",0.92%
"Oct. 31, 2007",7.76%
"Oct. 30, 2007",4.24%
"Oct. 29, 2007",9.60%
"Oct. 26, 2007",10.80%
"Oct. 25, 2007",9.71%
"Oct. 24, 2007",6.50%
"Oct. 23, 2007",3.63%
"Oct. 22, 2007",1.23%
"Oct. 19, 2007",3.76%
"Oct. 18, 2007",9.99%
"Oct. 17, 2007",14.35%
"Oct. 16, 2007",15.59%
"Oct. 15, 2007",13.11%
"Oct. 12, 2007",13.74%
"Oct. 11, 2007",13.12%
"Oct. 10, 2007",14.50%
"Oct. 9, 2007",13.33%
"Oct. 8, 2007",10.40%
"Oct. 5, 2007",13.77%
"Oct. 4, 2007",13.46%
"Oct. 3, 2007",13.07%
"Oct. 2, 2007",15.12%
"Oct. 1, 2007",16.69%
"Sept. 28, 2007",17.19%
"Sept. 27, 2007",14.80%
"Sept. 26, 2007",12.59%
"Sept. 25, 2007",10.95%
"Sept. 24, 2007",12.27%
"Sept. 21, 2007",18.05%
"Sept. 20, 2007",16.06%
"Sept. 19, 2007",18.33%
"Sept. 18, 2007",17.38%
"Sept. 17, 2007",12.33%
"Sept. 14, 2007",10.63%
"Sept. 13, 2007",11.69%
"Sept. 12, 2007",9.36%
"Sept. 11, 2007",7.66%
"Sept. 10, 2007",5.46%
"Sept. 7, 2007",6.65%
"Sept. 6, 2007",8.86%
"Sept. 5, 2007",5.63%
"Sept. 4, 2007",4.99%
"Aug. 31, 2007",-0.05%
"Aug. 30, 2007",-1.79%
"Aug. 29, 2007",-1.16%
"Aug. 28, 2007",-3.90%
"Aug. 27, 2007",-0.95%
"Aug. 24, 2007",-4.12%
"Aug. 23, 2007",-10.28%
"Aug. 22, 2007",-11.51%
"Aug. 21, 2007",-12.14%
"Aug. 20, 2007",-11.37%
"Aug. 17, 2007",-9.86%
"Aug. 16, 2007",-13.71%
"Aug. 15, 2007",-14.81%
"Aug. 14, 2007",-13.14%
"Aug. 13, 2007",-12.58%
"Aug. 10, 2007",-6.94%
"Aug. 9, 2007",-9.96%
"Aug. 8, 2007",-5.71%
"Aug. 7, 2007",-7.40%
"Aug. 6, 2007",-9.17%
"Aug. 3, 2007",-6.02%
"Aug. 2, 2007",-2.98%
"Aug. 1, 2007",-1.16%
"July 31, 2007",-2.00%
"July 30, 2007",-0.81%
"July 27, 2007",0.16%
"July 26, 2007",4.08%
"July 25, 2007",5.18%
"July 24, 2007",0.63%
"July 23, 2007",4.37%
"July 20, 2007",8.74%
"July 19, 2007",5.31%
"July 18, 2007",4.29%
"July 17, 2007",1.62%
"July 16, 2007",3.76%
"July 13, 2007",10.23%
"July 12, 2007",9.12%
"July 11, 2007",4.75%
"July 10, 2007",5.01%
"July 9, 2007",6.50%
"July 6, 2007",3.68%
"July 5, 2007",1.97%
"July 3, 2007",4.38%
"July 2, 2007",4.24%
"June 29, 2007",7.05%
"June 28, 2007",4.22%
"June 27, 2007",3.37%
"June 26, 2007",1.69%
"June 25, 2007",5.04%
"June 22, 2007",7.85%
"June 21, 2007",6.81%
"June 20, 2007",4.46%
"June 19, 2007",8.10%
"June 18, 2007",8.62%
"June 15, 2007",13.34%
"June 14, 2007",13.27%
"June 13, 2007",11.11%
"June 12, 2007",8.97%
"June 11, 2007",9.76%
"June 8, 2007",11.38%
"June 7, 2007",10.04%
"June 6, 2007",11.62%
"June 5, 2007",12.89%
"June 4, 2007",13.03%
"June 1, 2007",10.97%
"May 31, 2007",8.42%
"May 30, 2007",8.66%
"May 29, 2007",5.67%
"May 25, 2007",5.31%
"May 24, 2007",4.84%
"May 23, 2007",6.14%
"May 22, 2007",5.43%
"May 21, 2007",5.96%
"May 18, 2007",6.94%
"May 17, 2007",5.97%
"May 16, 2007",3.03%
"May 15, 2007",2.07%
"May 14, 2007",1.13%
"May 11, 2007",4.15%
"May 10, 2007",0.28%
"May 9, 2007",3.16%
"May 8, 2007",2.34%
"May 7, 2007",3.10%
"May 4, 2007",3.82%
"May 3, 2007",4.41%
"May 2, 2007",4.08%
"May 1, 2007",2.94%
"April 30, 2007",2.82%
"April 27, 2007",4.47%
"April 26, 2007",5.29%
"April 25, 2007",8.10%
"April 24, 2007",6.55%
"April 23, 2007",6.57%
"April 20, 2007",10.68%
"April 19, 2007",8.48%
"April 18, 2007",11.74%
"April 17, 2007",11.37%
"April 16, 2007",12.44%
"April 13, 2007",12.63%
"April 12, 2007",11.47%
"April 11, 2007",7.62%
"April 10, 2007",8.66%
"April 9, 2007",7.23%
"April 5, 2007",10.63%
"April 4, 2007",8.39%
"April 3, 2007",8.21%
"April 2, 2007",7.43%
"March 30, 2007",6.92%
"March 29, 2007",9.06%
"March 28, 2007",7.91%
"March 27, 2007",5.81%
"March 26, 2007",1.42%
"March 23, 2007",0.06%
"March 22, 2007",0.17%
"March 21, 2007",-1.34%
"March 20, 2007",-0.91%
"March 19, 2007",-2.53%
"March 16, 2007",-3.72%
"March 15, 2007",-3.70%
"March 14, 2007",-3.62%
"March 13, 2007",-2.32%
"March 12, 2007",-0.26%
"March 9, 2007",-0.41%
"March 8, 2007",-1.91%
"March 7, 2007",-0.58%
"March 6, 2007",-1.80%
"March 5, 2007",-3.24%
"March 2, 2007",-2.94%
"March 1, 2007",-0.62%
"Feb. 28, 2007",1.05%
"Feb. 27, 2007",1.42%
"Feb. 26, 2007",5.04%
"Feb. 23, 2007",7.01%
"Feb. 22, 2007",9.56%
"Feb. 21, 2007",6.75%
"Feb. 20, 2007",5.36%
"Feb. 16, 2007",9.07%
"Feb. 15, 2007",7.25%
"Feb. 14, 2007",8.33%
"Feb. 13, 2007",4.96%
"Feb. 12, 2007",3.58%
"Feb. 9, 2007",6.55%
"Feb. 8, 2007",4.19%
"Feb. 7, 2007",2.60%
"Feb. 6, 2007",2.64%
"Feb. 5, 2007",2.66%
"Feb. 2, 2007",-3.15%
"Feb. 1, 2007",-4.16%
"Jan. 31, 2007",-5.06%
"Jan. 30, 2007",-6.10%
"Jan. 29, 2007",-7.50%
"Jan. 26, 2007",-6.23%
"Jan. 25, 2007",-7.59%
"Jan. 24, 2007",-5.96%
"Jan. 23, 2007",-8.22%
"Jan. 22, 2007",-10.83%
"Jan. 19, 2007",-10.70%
"Jan. 18, 2007",-12.25%
"Jan. 17, 2007",-15.24%
"Jan. 16, 2007",-16.08%
"Jan. 12, 2007",-10.12%
"Jan. 11, 2007",-12.44%
"Jan. 10, 2007",-12.89%
"Jan. 9, 2007",-11.82%
"Jan. 8, 2007",-8.44%
"Jan. 5, 2007",-10.14%
"Jan. 4, 2007",-8.33%
"Jan. 3, 2007",-7.32%
"Dec. 29, 2006",-2.36%
"Dec. 28, 2006",2.18%
"Dec. 27, 2006",3.39%
"Dec. 26, 2006",1.52%
"Dec. 22, 2006",2.52%
"Dec. 21, 2006",2.33%
"Dec. 20, 2006",5.90%
"Dec. 19, 2006",5.52%
"Dec. 18, 2006",4.65%
"Dec. 15, 2006",6.68%
"Dec. 14, 2006",7.72%
"Dec. 13, 2006",3.99%
"Dec. 12, 2006",1.54%
"Dec. 11, 2006",1.13%
"Dec. 8, 2006",1.08%
"Dec. 7, 2006",3.67%
"Dec. 6, 2006",3.28%
"Dec. 5, 2006",7.02%
"Dec. 4, 2006",5.63%
"Dec. 1, 2006",8.92%
"Nov. 30, 2006",8.66%
"Nov. 29, 2006",4.89%
"Nov. 28, 2006",1.03%
"Nov. 27, 2006",0.36%
"Nov. 24, 2006",0.67%
"Nov. 22, 2006",1.91%
"Nov. 21, 2006",3.21%
"Nov. 20, 2006",0.26%
"Nov. 17, 2006",2.39%
"Nov. 16, 2006",-1.28%
"Nov. 15, 2006",4.29%
"Nov. 14, 2006",3.28%
"Nov. 13, 2006",3.19%
"Nov. 10, 2006",6.78%
"Nov. 9, 2006",8.80%
"Nov. 8, 2006",7.44%
"Nov. 7, 2006",4.47%
"Nov. 6, 2006",6.45%
"Nov. 3, 2006",5.07%
"Nov. 2, 2006",-1.10%
"Nov. 1, 2006",-3.80%
"Oct. 31, 2006",-2.43%
"Oct. 30, 2006",-3.70%
"Oct. 27, 2006",0.06%
"Oct. 26, 2006",2.92%
"Oct. 25, 2006",7.61%
"Oct. 24, 2006",5.28%
"Oct. 23, 2006",2.56%
"Oct. 20, 2006",5.95%
"Oct. 19, 2006",6.19%
"Oct. 18, 2006",1.05%
"Oct. 17, 2006",5.29%
"Oct. 16, 2006",8.56%
"Oct. 13, 2006",1.68%
"Oct. 12, 2006",-0.94%
"Oct. 11, 2006",-2.64%
"Oct. 10, 2006",-2.63%
"Oct. 9, 2006",-3.63%
"Oct. 6, 2006",-4.58%
"Oct. 5, 2006",-10.59%
"Oct. 4, 2006",-13.07%
"Oct. 3, 2006",-12.63%
"Oct. 2, 2006",-8.29%
"Sept. 29, 2006",-8.43%
"Sept. 28, 2006",-9.61%
"Sept. 27, 2006",-10.78%
"Sept. 26, 2006",-12.66%
"Sept. 25, 2006",-14.87%
"Sept. 22, 2006",-15.14%
"Sept. 21, 2006",-13.94%
"Sept. 20, 2006",-15.34%
"Sept. 19, 2006",-14.00%
"Sept. 18, 2006",-12.53%
"Sept. 15, 2006",-15.13%
"Sept. 14, 2006",-13.12%
"Sept. 13, 2006",-12.72%
"Sept. 12, 2006",-13.29%
"Sept. 11, 2006",-12.78%
"Sept. 8, 2006",-11.23%
"Sept. 7, 2006",-10.84%
"Sept. 6, 2006",-9.20%
"Sept. 5, 2006",-2.95%
"Sept. 1, 2006",-4.47%
"Aug. 31, 2006",-5.36%
"Aug. 30, 2006",-2.85%
"Aug. 29, 2006",-1.43%
"Aug. 28, 2006",-1.26%
"Aug. 25, 2006",2.71%
"Aug. 24, 2006",2.21%
"Aug. 23, 2006",5.42%
"Aug. 22, 2006",7.07%
"Aug. 21, 2006",6.21%
"Aug. 18, 2006",4.68%
"Aug. 17, 2006",3.88%
"Aug. 16, 2006",-0.35%
"Aug. 15, 2006",0.65%
"Aug. 14, 2006",-0.73%
"Aug. 11, 2006",3.12%
"Aug. 10, 2006",2.68%
"Aug. 9, 2006",3.62%
"Aug. 8, 2006",2.73%
"Aug. 7, 2006",4.55%
"Aug. 4, 2006",0.62%
"Aug. 3, 2006",2.25%
"Aug. 2, 2006",5.00%
"Aug. 1, 2006",5.10%
"July 31, 2006",5.07%
"July 28, 2006",4.94%
"July 27, 2006",7.85%
"July 26, 2006",6.57%
"July 25, 2006",7.54%
"July 24, 2006",6.86%
"July 21, 2006",6.08%
"July 20, 2006",7.77%
"July 19, 2006",8.61%
"July 18, 2006",3.54%
"July 17, 2006",2.33%
"July 14, 2006",10.42%
"July 13, 2006",11.18%
"July 12, 2006",7.18%
"July 11, 2006",5.23%
"July 10, 2006",6.18%
"July 7, 2006",8.34%
"July 6, 2006",5.74%
"July 5, 2006",7.61%
"July 3, 2006",3.66%
"June 30, 2006",6.51%
"June 29, 2006",4.61%
"June 28, 2006",3.93%
"June 27, 2006",1.20%
"June 26, 2006",2.31%
"June 23, 2006",3.25%
"June 22, 2006",1.76%
"June 21, 2006",-0.22%
"June 20, 2006",-1.84%
"June 19, 2006",-1.24%
"June 16, 2006",-0.25%
"June 15, 2006",-1.92%
"June 14, 2006",-8.69%
"June 13, 2006",-9.97%
"June 12, 2006",-5.90%
"June 9, 2006",-8.22%
"June 8, 2006",-6.49%
"June 7, 2006",-9.33%
"June 6, 2006",-6.05%
"June 5, 2006",-6.77%
"June 2, 2006",-5.19%
"June 1, 2006",-4.23%
"May 31, 2006",-3.55%
"May 30, 2006",-6.29%
"May 26, 2006",-2.43%
"May 25, 2006",-6.36%
"May 24, 2006",-11.07%
"May 23, 2006",-12.47%
"May 22, 2006",-12.99%
"May 19, 2006",-8.21%
"May 18, 2006",-10.01%
"May 17, 2006",-8.29%
"May 16, 2006",0.69%
"May 15, 2006",2.95%
"May 12, 2006",6.19%
"May 11, 2006",10.64%
"May 10, 2006",11.02%
"May 9, 2006",11.02%
"May 8, 2006",9.02%
"May 5, 2006",7.15%
"May 4, 2006",8.63%
"May 3, 2006",11.88%
"May 2, 2006",14.86%
"May 1, 2006",12.56%
"April 28, 2006",8.60%
"April 27, 2006",7.74%
"April 26, 2006",6.79%
"April 25, 2006",11.43%
"April 24, 2006",12.53%
"April 21, 2006",16.29%
"April 20, 2006",10.65%
"April 19, 2006",7.77%
"April 18, 2006",7.97%
"April 17, 2006",6.49%
"April 13, 2006",4.40%
"April 12, 2006",6.90%
"April 11, 2006",6.56%
"April 10, 2006",7.08%
"April 7, 2006",4.49%
"April 6, 2006",5.91%
"April 5, 2006",2.63%
"April 4, 2006",0.64%
"April 3, 2006",-0.81%
"March 31, 2006",1.21%
"March 30, 2006",2.97%
"March 29, 2006",4.45%
"March 28, 2006",3.34%
"March 27, 2006",3.59%
"March 24, 2006",1.54%
"March 23, 2006",4.57%
"March 22, 2006",2.33%
"March 21, 2006",0.20%
"March 20, 2006",2.64%
"March 17, 2006",5.60%
"March 16, 2006",7.24%
"March 15, 2006",9.89%
"March 14, 2006",7.35%
"March 13, 2006",5.42%
"March 10, 2006",3.59%
"March 9, 2006",2.52%
"March 8, 2006",0.69%
"March 7, 2006",1.04%
"March 6, 2006",-2.54%
"March 3, 2006",3.88%
"March 2, 2006",2.37%
"March 1, 2006",-1.40%
"Feb. 28, 2006",0.36%
"Feb. 27, 2006",-0.44%
"Feb. 24, 2006",1.96%
"Feb. 23, 2006",-1.42%
"Feb. 22, 2006",-0.68%
"Feb. 21, 2006",0.92%
"Feb. 17, 2006",-2.33%
"Feb. 16, 2006",-1.29%
"Feb. 15, 2006",-4.23%
"Feb. 14, 2006",-2.83%
"Feb. 13, 2006",-2.59%
"Feb. 10, 2006",-4.29%
"Feb. 9, 2006",-1.80%
"Feb. 8, 2006",1.99%
"Feb. 7, 2006",2.61%
"Feb. 6, 2006",7.04%
"Feb. 3, 2006",6.37%
"Feb. 2, 2006",15.30%
"Feb. 1, 2006",17.63%
"Jan. 31, 2006",22.32%
"Jan. 30, 2006",18.26%
"Jan. 27, 2006",14.53%
"Jan. 26, 2006",8.70%
"Jan. 25, 2006",8.34%
"Jan. 24, 2006",9.87%
"Jan. 23, 2006",10.72%
"Jan. 20, 2006",9.47%
"Jan. 19, 2006",11.89%
"Jan. 18, 2006",12.69%
"Jan. 17, 2006",14.03%
"Jan. 13, 2006",7.52%
"Jan. 12, 2006",6.27%
"Jan. 11, 2006",10.54%
"Jan. 10, 2006",11.07%
"Jan. 9, 2006",9.21%
"Jan. 6, 2006",4.36%
"Jan. 5, 2006",0.79%
"Jan. 4, 2006",3.65%
"Jan. 3, 2006",4.89%
"Dec. 30, 2005",0.73%
"Dec. 29, 2005",0.96%
"Dec. 28, 2005",3.20%
"Dec. 27, 2005",-0.40%
"Dec. 23, 2005",4.25%
"Dec. 22, 2005",5.27%
"Dec. 21, 2005",8.91%
"Dec. 20, 2005",10.77%
"Dec. 19, 2005",8.73%
"Dec. 16, 2005",5.76%
"Dec. 15, 2005",11.30%
"Dec. 14, 2005",13.73%
"Dec. 13, 2005",12.89%
"Dec. 12, 2005",11.65%
"Dec. 9, 2005",7.49%
"Dec. 8, 2005",8.52%
"Dec. 7, 2005",7.40%
"Dec. 6, 2005",6.78%
"Dec. 5, 2005",5.76%
"Dec. 2, 2005",3.11%
"Dec. 1, 2005",3.75%
"Nov. 30, 2005",3.12%
"Nov. 29, 2005",2.73%
"Nov. 28, 2005",1.53%
"Nov. 25, 2005",5.03%
"Nov. 23, 2005",11.19%
"Nov. 22, 2005",10.94%
"Nov. 21, 2005",7.46%
"Nov. 18, 2005",5.11%
"Nov. 17, 2005",0.68%
"Nov. 16, 2005",5.11%
"Nov. 15, 2005",3.30%
"Nov. 14, 2005",2.31%
"Nov. 11, 2005",-6.16%
"Nov. 10, 2005",-5.05%
"Nov. 9, 2005",-1.87%
"Nov. 8, 2005",-0.88%
"Nov. 7, 2005",-0.88%
"Nov. 4, 2005",-3.22%
"Nov. 3, 2005",-5.37%
"Nov. 2, 2005",-6.95%
"Nov. 1, 2005",-6.91%
"Oct. 31, 2005",-7.67%
"Oct. 28, 2005",-11.60%
"Oct. 27, 2005",-14.31%
"Oct. 26, 2005",-13.46%
"Oct. 25, 2005",-11.40%
"Oct. 24, 2005",-14.34%
"Oct. 21, 2005",-19.51%
"Oct. 20, 2005",-19.64%
"Oct. 19, 2005",-17.17%
"Oct. 18, 2005",-17.50%
"Oct. 17, 2005",-13.08%
"Oct. 14, 2005",-15.31%
"Oct. 13, 2005",-10.89%
"Oct. 12, 2005",-9.58%
"Oct. 11, 2005",-9.27%
"Oct. 10, 2005",-11.47%
"Oct. 7, 2005",-7.52%
"Oct. 6, 2005",-8.89%
"Oct. 5, 2005",-6.03%
"Oct. 4, 2005",-3.50%
"Oct. 3, 2005",1.22%
"Sept. 30, 2005",5.69%
"Sept. 29, 2005",8.83%
"Sept. 28, 2005",11.28%
"Sept. 27, 2005",11.42%
"Sept. 26, 2005",11.76%
"Sept. 23, 2005",7.95%
"Sept. 22, 2005",9.93%
"Sept. 21, 2005",11.55%
"Sept. 20, 2005",9.84%
"Sept. 19, 2005",12.08%
"Sept. 16, 2005",7.24%
"Sept. 15, 2005",4.26%
"Sept. 14, 2005",2.63%
"Sept. 13, 2005",0.55%
"Sept. 12, 2005",1.70%
"Sept. 9, 2005",6.58%
"Sept. 8, 2005",2.99%
"Sept. 7, 2005",3.11%
"Sept. 6, 2005",3.37%
"Sept. 2, 2005",1.13%
"Sept. 1, 2005",2.37%
"Aug. 31, 2005",0.91%
"Aug. 30, 2005",-1.76%
"Aug. 29, 2005",-2.98%
"Aug. 26, 2005",-5.18%
"Aug. 25, 2005",-3.33%
"Aug. 24, 2005",-4.05%
"Aug. 23, 2005",-3.98%
"Aug. 22, 2005",-4.03%
"Aug. 19, 2005",-1.48%
"Aug. 18, 2005",-0.16%
"Aug. 17, 2005",-0.10%
"Aug. 16, 2005",2.42%
"Aug. 15, 2005",4.78%
"Aug. 12, 2005",1.65%
"Aug. 11, 2005",2.98%
"Aug. 10, 2005",1.40%
"Aug. 9, 2005",0.70%
"Aug. 8, 2005",1.62%
"Aug. 5, 2005",-0.74%
"Aug. 4, 2005",3.99%
"Aug. 3, 2005",4.57%
"Aug. 2, 2005",4.73%
"Aug. 1, 2005",3.99%
"July 29, 2005",5.94%
"July 28, 2005",5.14%
"July 27, 2005",3.71%
"July 26, 2005",4.41%
"July 25, 2005",4.71%
"July 22, 2005",5.12%
"July 21, 2005",2.36%
"July 20, 2005",-0.07%
"July 19, 2005",0.36%
"July 18, 2005",-1.41%
"July 15, 2005",0.59%
"July 14, 2005",3.51%
"July 13, 2005",7.64%
"July 12, 2005",8.30%
"July 11, 2005",6.87%
"July 8, 2005",9.90%
"July 7, 2005",10.39%
"July 6, 2005",6.22%
"July 5, 2005",8.70%
"July 1, 2005",6.48%
"June 30, 2005",4.64%
"June 29, 2005",5.64%
"June 28, 2005",7.41%
"June 27, 2005",9.26%
"June 24, 2005",12.59%
"June 23, 2005",13.57%
"June 22, 2005",15.90%
"June 21, 2005",15.40%
"June 20, 2005",18.58%
"June 17, 2005",19.51%
"June 16, 2005",20.06%
"June 15, 2005",18.25%
"June 14, 2005",15.82%
"June 13, 2005",14.45%
"June 10, 2005",10.21%
"June 9, 2005",6.80%
"June 8, 2005",4.61%
"June 7, 2005",5.17%
"June 6, 2005",6.98%
"June 3, 2005",10.38%
"June 2, 2005",6.74%
"June 1, 2005",8.42%
"May 31, 2005",5.96%
"May 27, 2005",5.72%
"May 26, 2005",1.07%
"May 25, 2005",-2.59%
"May 24, 2005",-1.87%
"May 23, 2005",-2.53%
"May 20, 2005",-1.05%
"May 19, 2005",-2.35%
"May 18, 2005",-1.25%
"May 17, 2005",2.37%
"May 16, 2005",0.61%
"May 13, 2005",-3.40%
"May 12, 2005",-5.54%
"May 11, 2005",-3.17%
"May 10, 2005",-4.50%
"May 9, 2005",-2.10%
"May 6, 2005",-5.00%
"May 5, 2005",-4.20%
"May 4, 2005",-6.45%
"May 3, 2005",-7.21%
"May 2, 2005",-4.94%
"April 29, 2005",0.86%
"April 28, 2005",-2.79%
"April 27, 2005",-0.37%
"April 26, 2005",3.04%
"April 25, 2005",5.14%
"April 22, 2005",0.42%
"April 21, 2005",-1.93%
"April 20, 2005",-7.11%
"April 19, 2005",-5.76%
"April 18, 2005",-8.34%
"April 15, 2005",-7.33%
"April 14, 2005",-5.35%
"April 13, 2005",-3.81%
"April 12, 2005",0.52%
"April 11, 2005",2.06%
"April 8, 2005",-1.49%
"April 7, 2005",0.19%
"April 6, 2005",0.69%
"April 5, 2005",-0.76%
"April 4, 2005",-0.01%
"April 1, 2005",6.25%
"March 31, 2005",1.28%
"March 30, 2005",-1.10%
"March 29, 2005",-2.65%
"March 28, 2005",-1.48%
"March 24, 2005",-0.19%
"March 23, 2005",0.47%
"March 22, 2005",4.58%
"March 21, 2005",7.00%
"March 18, 2005",9.06%
"March 17, 2005",10.39%
"March 16, 2005",6.61%
"March 15, 2005",8.74%
"March 14, 2005",11.28%
"March 11, 2005",9.47%
"March 10, 2005",11.27%
"March 9, 2005",15.84%
"March 8, 2005",21.03%
"March 7, 2005",21.37%
"March 4, 2005",22.87%
"March 3, 2005",20.56%
"March 2, 2005",17.78%
"March 1, 2005",16.68%
"Feb. 28, 2005",22.19%
"Feb. 25, 2005",25.30%
"Feb. 24, 2005",20.99%
"Feb. 23, 2005",18.95%
"Feb. 22, 2005",18.08%
"Feb. 18, 2005",16.30%
"Feb. 17, 2005",13.38%
"Feb. 16, 2005",14.57%
"Feb. 15, 2005",11.82%
"Feb. 14, 2005",11.92%
"Feb. 11, 2005",16.91%
"Feb. 10, 2005",13.67%
"Feb. 9, 2005",9.94%
"Feb. 8, 2005",8.65%
"Feb. 7, 2005",7.71%
"Feb. 4, 2005",7.19%
"Feb. 3, 2005",7.09%
"Feb. 2, 2005",3.20%
"Feb. 1, 2005",1.78%
"Jan. 31, 2005",0.03%
"Jan. 28, 2005",-1.07%
"Jan. 27, 2005",0.38%
"Jan. 26, 2005",-0.88%
"Jan. 25, 2005",-2.16%
"Jan. 24, 2005",-0.70%
"Jan. 21, 2005",-1.84%
"Jan. 20, 2005",-2.01%
"Jan. 19, 2005",2.46%
"Jan. 18, 2005",2.57%
"Jan. 14, 2005",2.87%
"Jan. 13, 2005",0.67%
"Jan. 12, 2005",2.48%
"Jan. 11, 2005",0.74%
"Jan. 10, 2005",0.81%
"Jan. 7, 2005",0.89%
"Jan. 6, 2005",0.28%
"Jan. 5, 2005",-2.01%
"Jan. 4, 2005",-1.46%
"Jan. 3, 2005",-0.35%
"Dec. 31, 2004",-3.07%
"Dec. 30, 2004",-3.06%
"Dec. 29, 2004",-2.63%
"Dec. 28, 2004",-3.61%
"Dec. 27, 2004",-4.59%
"Dec. 23, 2004",-2.79%
"Dec. 22, 2004",-2.37%
"Dec. 21, 2004",0.48%
"Dec. 20, 2004",0.43%
"Dec. 17, 2004",-0.72%
"Dec. 16, 2004",0.40%
"Dec. 15, 2004",1.72%
"Dec. 14, 2004",-2.42%
"Dec. 13, 2004",-2.26%
"Dec. 10, 2004",-2.95%
"Dec. 9, 2004",-2.64%
"Dec. 8, 2004",-4.55%
"Dec. 7, 2004",-4.72%
"Dec. 6, 2004",-2.57%
"Dec. 3, 2004",0.53%
"Dec. 2, 2004",2.89%
"Dec. 1, 2004",5.92%
"Nov. 30, 2004",7.85%
"Nov. 29, 2004",7.52%
"Nov. 26, 2004",4.38%
"Nov. 24, 2004",3.65%
"Nov. 23, 2004",3.65%
"Nov. 22, 2004",2.91%
"Nov. 19, 2004",4.43%
"Nov. 18, 2004",2.49%
"Nov. 17, 2004",1.79%
"Nov. 16, 2004",1.10%
"Nov. 15, 2004",0.41%
"Nov. 12, 2004",1.69%
"Nov. 11, 2004",-1.82%
"Nov. 10, 2004",-2.08%
"Nov. 9, 2004",-2.27%
"Nov. 8, 2004",-1.43%
"Nov. 5, 2004",1.51%
"Nov. 4, 2004",2.09%
"Nov. 3, 2004",-0.09%
"Nov. 2, 2004",-2.78%
"Nov. 1, 2004",-1.68%
"Oct. 29, 2004",0.69%
"Oct. 28, 2004",-1.70%
"Oct. 27, 2004",3.03%
"Oct. 26, 2004",5.15%
"Oct. 25, 2004",6.39%
"Oct. 22, 2004",3.94%
"Oct. 21, 2004",2.70%
"Oct. 20, 2004",3.83%
"Oct. 19, 2004",2.30%
"Oct. 18, 2004",2.23%
"Oct. 15, 2004",5.08%
"Oct. 14, 2004",3.90%
"Oct. 13, 2004",2.67%
"Oct. 12, 2004",8.27%
"Oct. 11, 2004",9.45%
"Oct. 8, 2004",11.26%
"Oct. 7, 2004",9.35%
"Oct. 6, 2004",9.66%
"Oct. 5, 2004",7.12%
"Oct. 4, 2004",5.68%
"Oct. 1, 2004",6.95%
"Sept. 30, 2004",9.84%
"Sept. 29, 2004",8.96%
"Sept. 28, 2004",9.77%
"Sept. 27, 2004",7.76%
"Sept. 24, 2004",11.35%
"Sept. 23, 2004",9.15%
"Sept. 22, 2004",9.84%
"Sept. 21, 2004",11.36%
"Sept. 20, 2004",8.81%
"Sept. 17, 2004",10.29%
"Sept. 16, 2004",7.54%
"Sept. 15, 2004",6.92%
"Sept. 14, 2004",6.98%
"Sept. 13, 2004",6.72%
"Sept. 10, 2004",6.22%
"Sept. 9, 2004",8.18%
"Sept. 8, 2004",9.07%
"Sept. 7, 2004",10.43%
"Sept. 3, 2004",6.74%
"Sept. 2, 2004",8.06%
"Sept. 1, 2004",7.37%
"Aug. 31, 2004",4.97%
"Aug. 30, 2004",3.49%
"Aug. 27, 2004",4.58%
"Aug. 26, 2004",4.32%
"Aug. 25, 2004",1.57%
"Aug. 24, 2004",0.59%
"Aug. 23, 2004",1.81%
"Aug. 20, 2004",1.67%
"Aug. 19, 2004",-0.04%
"Aug. 18, 2004",1.06%
"Aug. 17, 2004",0.01%
"Aug. 16, 2004",1.10%
"Aug. 13, 2004",3.09%
"Aug. 12, 2004",3.14%
"Aug. 11, 2004",1.41%
"Aug. 10, 2004",1.14%
"Aug. 9, 2004",0.05%
"Aug. 6, 2004",-1.80%
"Aug. 5, 2004",1.49%
"Aug. 4, 2004",2.99%
"Aug. 3, 2004",3.48%
"Aug. 2, 2004",2.30%
"July 30, 2004",1.69%
"July 29, 2004",2.94%
"July 28, 2004",2.88%
"July 27, 2004",0.21%
"July 26, 2004",-0.64%
"July 23, 2004",-1.23%
"July 22, 2004",1.16%
"July 21, 2004",1.62%
"July 20, 2004",3.17%
