date,Open,High,Low,Close,Volume
"June 24, 2011",9.64,9.65,9.25,9.43,21.43M
"June 23, 2011",9.87,10.13,9.71,9.94,20.26M
"June 22, 2011",9.78,9.93,9.59,9.59,9.760M
"June 21, 2011",9.68,9.90,9.56,9.81,10.61M
"June 20, 2011",9.62,9.75,9.53,9.69,8.155M
"June 17, 2011",9.56,9.74,9.48,9.58,9.427M
"June 16, 2011",9.33,9.58,9.26,9.40,9.786M
"June 15, 2011",9.41,9.46,9.10,9.33,15.37M
"June 14, 2011",9.40,9.58,9.38,9.50,13.88M
"June 13, 2011",9.36,9.541,9.235,9.26,7.325M
"June 10, 2011",9.25,9.39,9.19,9.22,9.093M
"June 9, 2011",9.19,9.40,9.11,9.18,10.65M
"June 8, 2011",9.26,9.598,9.12,9.14,11.94M
"June 7, 2011",9.46,9.529,9.19,9.26,12.41M
"June 6, 2011",9.54,9.62,9.25,9.33,14.62M
"June 3, 2011",9.53,9.78,9.51,9.62,13.71M
"June 2, 2011",9.73,9.92,9.58,9.62,18.97M
"June 1, 2011",10.08,10.18,9.58,9.68,19.38M
"May 31, 2011",10.04,10.14,9.91,10.08,13.70M
"May 27, 2011",10.18,10.27,9.96,10.00,25.95M
"May 26, 2011",10.49,10.52,10.12,10.18,32.68M
"May 25, 2011",11.04,11.27,10.47,10.49,21.54M
"May 24, 2011",11.20,11.26,10.92,11.09,11.73M
"May 23, 2011",11.34,11.53,11.22,11.23,11.46M
"May 20, 2011",11.27,11.60,11.15,11.51,16.71M
"May 19, 2011",10.99,11.50,10.84,11.38,19.20M
"May 18, 2011",10.97,10.99,10.69,10.93,14.22M
"May 17, 2011",10.90,11.20,10.90,11.01,12.00M
"May 16, 2011",10.76,11.12,10.73,11.00,12.25M
"May 13, 2011",10.78,10.83,10.54,10.65,8.482M
"May 12, 2011",11.12,11.17,10.74,10.87,9.426M
"May 11, 2011",10.81,11.10,10.63,11.06,14.41M
"May 10, 2011",10.93,11.08,10.76,10.80,11.16M
"May 9, 2011",10.84,11.13,10.78,10.81,9.831M
"May 6, 2011",11.31,11.35,10.85,11.21,17.85M
"May 5, 2011",10.56,11.45,10.55,11.22,27.72M
"May 4, 2011",10.53,10.71,10.20,10.47,14.88M
"May 3, 2011",10.30,10.62,10.30,10.52,12.30M
"May 2, 2011",10.66,10.80,10.30,10.46,13.66M
"April 29, 2011",9.92,10.70,9.87,10.38,22.65M
"April 28, 2011",10.04,10.13,9.81,10.07,12.69M
"April 27, 2011",9.81,10.19,9.80,10.05,20.14M
"April 26, 2011",9.27,10.06,9.21,9.99,42.71M
"April 25, 2011",9.03,9.24,9.00,9.00,12.80M
"April 21, 2011",9.02,9.18,9.00,9.05,9.606M
"April 20, 2011",9.12,9.19,8.91,9.07,21.79M
"April 19, 2011",9.19,9.24,9.025,9.13,10.73M
"April 18, 2011",9.27,9.42,9.01,9.14,23.19M
"April 15, 2011",9.34,9.45,9.125,9.25,15.76M
"April 14, 2011",9.56,9.61,9.22,9.35,10.84M
"April 13, 2011",9.91,9.99,9.51,9.58,16.16M
"April 12, 2011",9.38,10.13,9.38,9.90,41.93M
"April 11, 2011",9.00,9.52,8.99,9.43,24.90M
"April 8, 2011",9.37,9.38,8.93,9.04,23.15M
"April 7, 2011",9.59,9.61,9.33,9.41,13.46M
"April 6, 2011",9.79,9.79,9.31,9.59,21.00M
"April 5, 2011",9.79,9.82,9.69,9.70,13.82M
"April 4, 2011",9.79,9.88,9.70,9.83,8.712M
"April 1, 2011",9.89,9.94,9.77,9.82,9.186M
"March 31, 2011",9.84,9.98,9.71,9.80,11.50M
"March 30, 2011",9.86,10.06,9.81,9.94,16.68M
"March 29, 2011",9.96,10.00,9.75,9.79,13.14M
"March 28, 2011",9.96,10.02,9.83,9.91,14.56M
"March 25, 2011",10.08,10.14,9.80,9.80,19.49M
"March 24, 2011",9.92,10.08,9.86,10.01,20.23M
"March 23, 2011",9.93,10.10,9.73,9.91,18.30M
"March 22, 2011",10.28,10.32,9.92,10.00,19.69M
"March 21, 2011",10.22,10.35,10.00,10.17,16.69M
"March 18, 2011",10.18,10.39,10.08,10.24,23.33M
"March 17, 2011",10.38,10.50,9.83,9.86,24.15M
"March 16, 2011",10.70,10.75,10.14,10.20,18.10M
"March 15, 2011",10.51,10.94,10.45,10.69,15.00M
"March 14, 2011",11.18,11.25,10.82,10.97,11.35M
"March 11, 2011",11.28,11.64,11.15,11.23,19.40M
"March 10, 2011",10.86,11.46,10.68,11.18,28.58M
"March 9, 2011",10.74,10.92,10.64,10.88,14.07M
"March 8, 2011",10.17,11.17,10.12,11.07,32.08M
"March 7, 2011",10.01,10.21,9.91,10.09,23.56M
"March 4, 2011",10.28,10.28,9.87,9.91,17.89M
"March 3, 2011",10.44,10.58,10.08,10.26,34.59M
"March 2, 2011",10.63,10.80,10.12,10.15,23.83M
"March 1, 2011",11.26,11.26,10.60,10.61,16.18M
"Feb. 28, 2011",11.03,11.32,11.01,11.24,21.00M
"Feb. 25, 2011",11.25,11.29,11.00,11.12,16.74M
"Feb. 24, 2011",10.79,11.31,10.67,11.13,25.50M
"Feb. 23, 2011",10.63,11.08,10.37,11.02,35.80M
"Feb. 22, 2011",10.99,10.99,10.45,10.74,34.08M
"Feb. 18, 2011",11.74,11.74,11.40,11.50,13.21M
"Feb. 17, 2011",11.85,11.87,11.60,11.65,12.99M
"Feb. 16, 2011",11.95,12.13,11.71,11.82,12.39M
"Feb. 15, 2011",11.78,11.99,11.66,11.90,11.20M
"Feb. 14, 2011",11.90,12.01,11.63,11.82,12.95M
"Feb. 11, 2011",11.65,12.02,11.61,11.90,16.93M
"Feb. 10, 2011",11.61,11.78,11.53,11.69,15.73M
"Feb. 9, 2011",11.88,11.91,11.74,11.74,28.68M
"Feb. 8, 2011",11.61,11.98,11.59,11.86,15.17M
"Feb. 7, 2011",11.49,11.70,11.45,11.55,13.95M
"Feb. 4, 2011",11.53,11.56,11.35,11.40,15.00M
"Feb. 3, 2011",11.41,11.86,11.39,11.53,15.58M
"Feb. 2, 2011",11.67,11.73,11.32,11.35,14.21M
"Feb. 1, 2011",11.75,11.88,11.64,11.79,10.84M
"Jan. 31, 2011",12.09,12.12,11.67,11.67,13.66M
"Jan. 28, 2011",12.23,12.29,11.59,11.83,16.90M
"Jan. 27, 2011",11.95,12.34,11.90,12.30,18.37M
"Jan. 26, 2011",11.80,12.01,11.73,11.98,24.45M
"Jan. 25, 2011",11.93,12.02,11.49,11.63,18.29M
"Jan. 24, 2011",11.63,12.07,11.61,12.02,22.25M
"Jan. 21, 2011",11.71,11.78,11.39,11.54,15.56M
"Jan. 20, 2011",11.37,11.61,11.11,11.61,21.90M
"Jan. 19, 2011",11.86,11.95,11.35,11.45,21.08M
"Jan. 18, 2011",12.49,12.55,11.70,11.70,24.24M
"Jan. 14, 2011",12.51,12.81,12.50,12.75,11.12M
"Jan. 13, 2011",12.58,12.68,12.28,12.61,8.515M
"Jan. 12, 2011",12.52,12.55,12.32,12.51,6.715M
"Jan. 11, 2011",12.70,12.70,12.32,12.35,7.396M
"Jan. 10, 2011",12.98,12.98,12.56,12.60,10.29M
"Jan. 7, 2011",12.89,13.06,12.80,13.00,12.46M
"Jan. 6, 2011",12.93,13.11,12.72,12.91,13.10M
"Jan. 5, 2011",12.65,13.21,12.58,12.98,23.77M
"Jan. 4, 2011",12.58,12.79,12.37,12.53,19.14M
"Jan. 3, 2011",12.69,12.85,12.47,12.58,15.06M
"Dec. 31, 2010",12.45,12.63,12.42,12.60,4.262M
"Dec. 30, 2010",12.66,12.76,12.42,12.49,6.807M
"Dec. 29, 2010",12.47,12.73,12.44,12.66,5.223M
"Dec. 28, 2010",12.41,12.67,12.41,12.48,5.101M
"Dec. 27, 2010",12.29,12.67,12.21,12.45,7.331M
"Dec. 23, 2010",12.45,12.45,12.15,12.23,6.569M
"Dec. 22, 2010",12.61,12.66,12.23,12.43,12.17M
"Dec. 21, 2010",12.54,12.85,12.45,12.65,7.408M
"Dec. 20, 2010",12.52,12.65,12.33,12.53,5.588M
"Dec. 17, 2010",12.57,12.67,12.35,12.46,9.039M
"Dec. 16, 2010",12.67,12.90,12.57,12.57,12.70M
"Dec. 15, 2010",12.98,13.12,12.56,12.64,13.39M
"Dec. 14, 2010",13.02,13.27,12.95,13.07,7.994M
"Dec. 13, 2010",13.08,13.21,12.90,13.08,10.14M
"Dec. 10, 2010",13.29,13.36,13.02,13.02,8.751M
"Dec. 9, 2010",13.17,13.50,12.92,13.31,12.21M
"Dec. 8, 2010",13.03,13.13,12.81,13.10,9.768M
"Dec. 7, 2010",13.59,13.63,13.01,13.12,13.20M
"Dec. 6, 2010",13.59,13.75,13.31,13.48,9.590M
"Dec. 3, 2010",13.40,13.82,13.39,13.63,9.257M
"Dec. 2, 2010",13.77,13.93,13.38,13.51,11.96M
"Dec. 1, 2010",13.96,14.10,13.75,13.88,9.655M
"Nov. 30, 2010",14.12,14.14,13.67,13.68,27.74M
"Nov. 29, 2010",14.13,14.26,13.94,14.15,9.594M
"Nov. 26, 2010",14.17,14.38,14.12,14.23,4.034M
"Nov. 24, 2010",13.74,14.34,13.59,14.33,10.66M
"Nov. 23, 2010",13.58,13.73,13.39,13.71,12.17M
"Nov. 22, 2010",13.70,13.84,13.48,13.76,7.654M
"Nov. 19, 2010",13.70,13.90,13.45,13.76,7.463M
"Nov. 18, 2010",13.33,13.87,13.33,13.77,10.13M
"Nov. 17, 2010",13.05,13.37,12.87,13.21,10.05M
"Nov. 16, 2010",13.10,13.45,12.93,13.15,9.124M
"Nov. 15, 2010",13.34,13.47,13.13,13.20,10.60M
"Nov. 12, 2010",13.42,13.65,13.40,13.46,5.516M
"Nov. 11, 2010",13.38,13.81,13.25,13.54,10.20M
"Nov. 10, 2010",13.86,14.07,13.54,13.54,8.913M
"Nov. 9, 2010",14.14,14.20,13.81,13.86,8.341M
"Nov. 8, 2010",14.13,14.27,13.86,14.09,7.810M
"Nov. 5, 2010",14.21,14.54,14.15,14.26,6.893M
"Nov. 4, 2010",14.31,14.35,13.88,14.18,12.04M
"Nov. 3, 2010",13.89,14.48,13.63,14.19,13.85M
"Nov. 2, 2010",13.86,13.92,13.60,13.85,6.661M
"Nov. 1, 2010",13.90,13.97,13.45,13.72,7.475M
"Oct. 29, 2010",13.87,13.93,13.46,13.88,11.07M
"Oct. 28, 2010",13.80,14.10,13.77,13.88,11.26M
"Oct. 27, 2010",13.17,13.80,13.16,13.78,9.278M
"Oct. 26, 2010",13.32,13.64,13.13,13.33,8.191M
"Oct. 25, 2010",13.35,13.65,13.21,13.47,8.404M
"Oct. 22, 2010",13.45,13.47,13.06,13.18,7.956M
"Oct. 21, 2010",13.03,13.54,12.90,13.53,20.10M
"Oct. 20, 2010",12.47,13.17,12.33,12.97,30.29M
"Oct. 19, 2010",11.33,11.72,11.30,11.70,12.51M
"Oct. 18, 2010",11.43,11.51,11.12,11.51,7.044M
"Oct. 15, 2010",11.50,11.60,11.31,11.38,6.668M
"Oct. 14, 2010",11.60,11.62,11.38,11.45,7.284M
"Oct. 13, 2010",11.49,11.73,11.23,11.58,9.463M
"Oct. 12, 2010",11.17,11.57,10.96,11.42,12.22M
"Oct. 11, 2010",11.44,11.55,11.14,11.24,8.445M
"Oct. 8, 2010",11.71,11.79,11.35,11.40,13.10M
"Oct. 7, 2010",11.80,11.82,11.61,11.77,7.162M
"Oct. 6, 2010",11.87,12.05,11.56,11.77,9.049M
"Oct. 5, 2010",11.57,11.87,11.45,11.83,12.62M
"Oct. 4, 2010",11.70,12.01,11.45,11.51,7.916M
"Oct. 1, 2010",11.75,12.01,11.71,12.01,9.096M
"Sept. 30, 2010",11.61,11.69,11.39,11.64,8.397M
"Sept. 29, 2010",11.47,11.63,11.35,11.59,6.901M
"Sept. 28, 2010",11.34,11.60,11.27,11.59,7.829M
"Sept. 27, 2010",11.69,11.83,11.29,11.39,9.244M
"Sept. 24, 2010",11.52,11.71,11.42,11.70,7.841M
"Sept. 23, 2010",11.19,11.57,11.15,11.32,5.163M
"Sept. 22, 2010",11.82,11.90,11.34,11.42,8.765M
"Sept. 21, 2010",11.63,12.00,11.59,11.95,9.054M
"Sept. 20, 2010",11.31,11.65,11.21,11.55,6.180M
"Sept. 17, 2010",11.65,11.67,11.13,11.18,8.566M
"Sept. 16, 2010",11.43,11.68,11.25,11.58,8.944M
"Sept. 15, 2010",11.22,11.53,11.22,11.50,8.238M
"Sept. 14, 2010",10.61,11.45,10.54,11.18,13.28M
"Sept. 13, 2010",10.64,10.85,10.58,10.65,5.359M
"Sept. 10, 2010",10.67,10.82,10.46,10.54,5.673M
"Sept. 9, 2010",10.86,10.86,10.45,10.63,5.883M
"Sept. 8, 2010",10.66,10.87,10.40,10.69,6.849M
"Sept. 7, 2010",10.95,11.02,10.61,10.67,8.304M
"Sept. 3, 2010",11.07,11.24,10.94,11.05,7.835M
"Sept. 2, 2010",10.73,11.02,10.66,10.84,7.181M
"Sept. 1, 2010",10.83,10.86,10.53,10.68,7.972M
"Aug. 31, 2010",10.28,10.50,10.21,10.46,5.835M
"Aug. 30, 2010",10.38,10.78,10.34,10.37,6.209M
"Aug. 27, 2010",10.06,10.67,9.85,10.46,10.31M
"Aug. 26, 2010",10.12,10.32,9.97,10.04,7.135M
"Aug. 25, 2010",9.74,10.06,9.60,10.03,11.44M
"Aug. 24, 2010",10.13,10.22,9.77,9.96,15.56M
"Aug. 23, 2010",10.54,10.88,10.39,10.47,6.191M
"Aug. 20, 2010",10.68,10.74,10.37,10.53,7.989M
"Aug. 19, 2010",11.28,11.41,10.34,10.78,24.10M
"Aug. 18, 2010",11.40,11.47,11.27,11.36,5.054M
"Aug. 17, 2010",11.58,11.65,11.27,11.36,9.363M
"Aug. 16, 2010",11.53,11.65,11.33,11.48,4.548M
"Aug. 13, 2010",11.38,11.64,11.22,11.55,5.167M
"Aug. 12, 2010",11.15,11.61,11.05,11.48,5.839M
"Aug. 11, 2010",11.68,11.70,11.21,11.36,6.686M
"Aug. 10, 2010",12.09,12.09,11.66,11.80,6.207M
"Aug. 9, 2010",11.93,12.24,11.77,12.19,6.924M
"Aug. 6, 2010",11.60,11.95,11.57,11.81,6.764M
"Aug. 5, 2010",11.80,12.13,11.72,11.80,8.085M
"Aug. 4, 2010",12.26,12.39,11.68,11.86,8.129M
"Aug. 3, 2010",12.52,12.61,11.78,12.15,9.692M
"Aug. 2, 2010",12.08,12.80,11.93,12.61,13.11M
"July 30, 2010",11.54,11.93,11.33,11.88,7.859M
"July 29, 2010",11.64,11.80,11.32,11.69,5.778M
"July 28, 2010",11.71,11.87,11.34,11.54,5.145M
"July 27, 2010",12.15,12.24,11.69,11.71,6.278M
"July 26, 2010",11.42,12.00,11.39,11.98,7.467M
"July 23, 2010",11.43,11.57,11.25,11.45,6.727M
"July 22, 2010",11.15,11.53,11.06,11.46,9.813M
"July 21, 2010",11.54,11.76,10.85,10.90,15.50M
"July 20, 2010",11.18,11.62,11.10,11.53,9.409M
"July 19, 2010",11.43,11.70,10.40,11.38,29.99M
"July 16, 2010",11.95,12.14,11.68,11.72,8.205M
"July 15, 2010",12.26,12.32,11.80,12.01,8.122M
"July 14, 2010",12.16,12.40,12.00,12.21,8.407M
"July 13, 2010",11.90,12.26,11.90,12.11,10.83M
"July 12, 2010",11.71,12.08,11.43,11.67,9.623M
"July 9, 2010",11.78,11.90,11.51,11.65,6.975M
"July 8, 2010",11.90,11.96,11.50,11.77,5.723M
"July 7, 2010",11.43,11.74,10.93,11.71,10.66M
"July 6, 2010",11.40,11.70,10.96,11.10,9.755M
"July 2, 2010",11.64,11.82,10.71,11.03,18.29M
"July 1, 2010",11.97,12.28,11.33,11.72,14.19M
"June 30, 2010",11.37,12.25,11.30,11.75,16.05M
"June 29, 2010",11.78,11.78,11.24,11.31,10.40M
"June 28, 2010",12.09,12.32,11.93,12.04,7.611M
"June 25, 2010",12.30,12.35,11.81,12.00,11.97M
"June 24, 2010",12.52,12.74,12.29,12.31,7.594M
"June 23, 2010",12.73,12.88,12.42,12.66,7.757M
"June 22, 2010",13.49,13.61,12.62,12.67,11.33M
"June 21, 2010",13.88,14.00,13.33,13.49,8.075M
"June 18, 2010",14.18,14.20,13.44,13.71,13.39M
"June 17, 2010",14.16,14.40,13.95,14.19,7.956M
"June 16, 2010",13.88,14.48,13.78,14.08,12.24M
"June 15, 2010",13.89,14.16,13.75,13.99,12.45M
"June 14, 2010",13.65,14.06,13.61,13.69,16.06M
"June 11, 2010",13.21,13.59,13.08,13.45,9.612M
"June 10, 2010",13.64,13.70,13.33,13.35,12.50M
"June 9, 2010",13.25,13.73,13.25,13.36,8.692M
"June 8, 2010",13.26,13.43,12.78,13.19,10.71M
"June 7, 2010",13.68,13.88,13.11,13.13,8.645M
"June 4, 2010",13.95,14.10,13.50,13.58,10.13M
"June 3, 2010",14.18,14.50,14.04,14.28,10.46M
"June 2, 2010",13.89,14.25,13.86,14.09,17.18M
"June 1, 2010",13.31,13.88,13.24,13.54,11.56M
"May 28, 2010",13.65,13.91,13.40,13.58,8.475M
"May 27, 2010",14.09,14.26,13.84,13.95,12.32M
"May 26, 2010",13.97,14.48,13.43,13.85,16.42M
"May 25, 2010",13.00,13.92,13.00,13.84,12.16M
"May 24, 2010",13.12,13.90,13.01,13.46,9.253M
"May 21, 2010",12.68,13.54,12.65,13.34,11.24M
"May 20, 2010",13.23,13.40,12.86,12.91,15.82M
"May 19, 2010",13.40,13.85,13.20,13.63,10.41M
"May 18, 2010",13.98,14.10,13.45,13.57,11.28M
"May 17, 2010",13.76,14.00,13.30,13.94,10.75M
"May 14, 2010",13.21,13.90,13.01,13.74,19.89M
"May 13, 2010",13.50,13.97,13.18,13.25,10.91M
"May 12, 2010",12.54,13.62,12.50,13.55,20.00M
"May 11, 2010",12.16,12.51,11.92,12.40,13.18M
"May 10, 2010",12.44,12.44,12.10,12.30,9.886M
"May 7, 2010",11.73,12.30,11.40,11.70,22.89M
"May 6, 2010",12.15,12.53,10.90,11.72,21.53M
"May 5, 2010",11.51,12.42,11.30,12.33,24.06M
"May 4, 2010",12.28,12.35,11.49,11.76,18.82M
"May 3, 2010",12.30,12.74,12.16,12.59,12.48M
"April 30, 2010",12.21,12.58,12.00,12.08,22.02M
"April 29, 2010",12.36,12.51,11.95,12.11,13.51M
"April 28, 2010",12.47,12.57,12.11,12.18,13.21M
"April 27, 2010",12.88,12.99,12.20,12.22,13.76M
"April 26, 2010",13.08,13.15,12.78,12.95,14.01M
"April 23, 2010",12.47,13.22,12.45,13.01,20.97M
"April 22, 2010",12.60,12.84,12.10,12.36,26.75M
"April 21, 2010",13.37,13.37,12.35,12.57,25.58M
"April 20, 2010",13.40,13.48,12.68,13.16,25.95M
"April 19, 2010",13.78,14.20,13.17,13.18,18.88M
"April 16, 2010",14.38,14.40,13.70,13.87,13.03M
"April 15, 2010",14.40,14.56,14.01,14.39,14.05M
"April 14, 2010",14.47,14.78,14.33,14.39,10.57M
"April 13, 2010",14.84,14.92,14.30,14.37,9.320M
"April 12, 2010",14.67,14.94,14.61,14.93,8.405M
"April 9, 2010",14.76,14.86,14.49,14.58,11.70M
"April 8, 2010",14.63,14.83,14.36,14.81,13.90M
"April 7, 2010",14.55,14.65,14.06,14.17,16.17M
"April 6, 2010",14.27,14.66,14.27,14.66,9.132M
"April 5, 2010",14.69,14.78,14.25,14.42,12.95M
"April 1, 2010",14.63,14.89,14.61,14.69,7.048M
"March 31, 2010",14.48,14.70,14.39,14.59,6.677M
"March 30, 2010",14.66,14.82,14.50,14.62,11.13M
"March 29, 2010",14.57,14.76,14.49,14.65,12.98M
"March 26, 2010",14.15,14.90,14.15,14.50,12.42M
"March 25, 2010",13.88,14.45,13.85,14.20,17.94M
"March 24, 2010",13.35,13.87,13.34,13.81,11.06M
"March 23, 2010",13.07,13.44,12.81,13.43,9.093M
"March 22, 2010",12.42,13.09,12.33,13.07,7.554M
"March 19, 2010",13.00,13.09,12.56,12.57,9.765M
"March 18, 2010",12.91,13.15,12.90,13.11,6.620M
"March 17, 2010",12.92,13.05,12.76,12.94,8.629M
"March 16, 2010",12.83,13.00,12.67,12.98,8.102M
"March 15, 2010",12.84,12.84,12.51,12.66,13.43M
"March 12, 2010",13.10,13.11,12.68,12.83,7.360M
"March 11, 2010",13.18,13.28,12.86,12.99,10.50M
"March 10, 2010",13.00,13.56,12.95,13.30,17.02M
"March 9, 2010",12.68,13.27,12.62,12.81,17.17M
"March 8, 2010",12.70,12.90,12.52,12.54,10.70M
"March 5, 2010",12.84,12.94,12.61,12.70,7.205M
"March 4, 2010",13.07,13.07,12.59,12.78,7.559M
"March 3, 2010",12.83,13.07,12.73,12.93,5.706M
"March 2, 2010",13.18,13.42,12.73,12.78,9.628M
"March 1, 2010",12.93,13.50,12.93,13.17,8.058M
"Feb. 26, 2010",12.74,13.02,12.67,12.92,6.592M
"Feb. 25, 2010",12.58,12.74,12.36,12.66,6.530M
"Feb. 24, 2010",12.62,12.77,12.45,12.75,6.896M
"Feb. 23, 2010",12.73,12.93,12.48,12.64,5.597M
"Feb. 22, 2010",12.73,13.21,12.68,12.73,9.825M
"Feb. 19, 2010",12.48,12.74,12.48,12.69,4.817M
"Feb. 18, 2010",12.61,12.82,12.41,12.55,7.200M
"Feb. 17, 2010",12.33,12.80,12.33,12.73,10.32M
"Feb. 16, 2010",12.33,12.62,12.30,12.48,7.987M
"Feb. 12, 2010",11.69,12.26,11.57,12.25,12.77M
"Feb. 11, 2010",11.65,12.22,11.58,11.83,14.52M
"Feb. 10, 2010",12.27,12.33,11.49,11.58,19.46M
"Feb. 9, 2010",11.53,12.55,11.53,12.39,23.98M
"Feb. 8, 2010",11.31,11.60,11.14,11.25,9.296M
"Feb. 5, 2010",11.41,11.73,10.93,11.30,20.00M
"Feb. 4, 2010",11.79,12.03,11.32,11.46,17.07M
"Feb. 3, 2010",12.91,12.91,12.32,12.42,9.610M
"Feb. 2, 2010",12.80,13.07,12.66,12.90,12.95M
"Feb. 1, 2010",12.37,12.64,12.32,12.63,9.733M
"Jan. 29, 2010",12.80,13.16,12.19,12.23,19.30M
"Jan. 28, 2010",13.23,13.54,12.63,12.65,17.09M
"Jan. 27, 2010",13.01,13.44,12.82,13.16,24.58M
"Jan. 26, 2010",12.78,13.40,12.70,13.15,16.29M
"Jan. 25, 2010",13.38,13.64,12.95,13.33,19.30M
"Jan. 22, 2010",13.31,13.73,12.91,13.29,22.28M
"Jan. 21, 2010",13.50,13.69,13.15,13.44,24.67M
"Jan. 20, 2010",12.97,13.49,12.69,13.41,20.13M
"Jan. 19, 2010",12.80,13.29,12.79,13.03,9.838M
"Jan. 15, 2010",13.18,13.33,12.59,12.74,9.129M
"Jan. 14, 2010",12.72,13.31,12.69,13.17,12.03M
"Jan. 13, 2010",12.53,12.96,12.41,12.85,11.76M
"Jan. 12, 2010",12.67,12.91,12.31,12.54,12.91M
"Jan. 11, 2010",12.34,12.89,12.13,12.79,16.22M
"Jan. 8, 2010",12.62,12.85,12.05,12.47,24.59M
"Jan. 7, 2010",12.06,12.86,12.05,12.69,19.82M
"Jan. 6, 2010",11.99,12.24,11.85,12.11,14.98M
"Jan. 5, 2010",11.32,12.34,11.29,12.10,25.07M
"Jan. 4, 2010",11.22,11.43,10.95,11.22,14.49M
"Dec. 31, 2009",11.30,11.48,11.22,11.38,8.734M
"Dec. 30, 2009",11.26,11.40,11.05,11.37,8.492M
"Dec. 29, 2009",11.13,11.39,11.03,11.33,9.232M
"Dec. 28, 2009",11.44,11.52,11.11,11.29,13.63M
"Dec. 24, 2009",11.86,11.93,11.62,11.77,3.451M
"Dec. 23, 2009",11.76,11.96,11.45,11.81,8.729M
"Dec. 22, 2009",11.50,12.08,11.50,11.79,17.66M
"Dec. 21, 2009",11.20,11.66,11.20,11.39,13.27M
"Dec. 18, 2009",11.58,11.66,10.89,11.66,20.71M
"Dec. 17, 2009",11.54,11.99,11.38,11.60,12.24M
"Dec. 16, 2009",11.04,11.67,10.90,11.65,14.94M
"Dec. 15, 2009",10.75,11.14,10.61,10.95,14.67M
"Dec. 14, 2009",11.51,11.70,10.89,11.09,21.15M
"Dec. 11, 2009",9.93,11.45,9.93,11.25,43.41M
"Dec. 10, 2009",9.88,10.02,9.78,9.88,8.632M
"Dec. 9, 2009",9.84,10.00,9.64,9.87,9.194M
"Dec. 8, 2009",10.01,10.27,9.84,9.88,15.39M
"Dec. 7, 2009",9.66,10.32,9.43,10.16,20.45M
"Dec. 4, 2009",9.50,9.99,9.40,9.94,21.42M
"Dec. 3, 2009",9.25,9.38,9.02,9.38,11.09M
"Dec. 2, 2009",8.70,9.30,8.70,9.29,18.17M
"Dec. 1, 2009",8.31,8.65,8.20,8.62,12.25M
"Nov. 30, 2009",7.87,8.19,7.82,8.19,9.456M
"Nov. 27, 2009",7.66,7.93,7.49,7.91,3.149M
"Nov. 25, 2009",7.74,7.90,7.65,7.89,6.442M
"Nov. 24, 2009",7.70,7.81,7.50,7.66,8.592M
"Nov. 23, 2009",7.71,7.81,7.62,7.73,9.052M
"Nov. 20, 2009",7.58,7.69,7.46,7.62,7.666M
"Nov. 19, 2009",7.66,7.68,7.40,7.59,6.062M
"Nov. 18, 2009",7.94,7.98,7.67,7.76,5.219M
"Nov. 17, 2009",8.08,8.08,7.84,7.90,4.055M
"Nov. 16, 2009",7.91,8.125,7.88,7.99,8.563M
"Nov. 13, 2009",7.89,7.99,7.78,7.80,5.503M
"Nov. 12, 2009",7.90,8.16,7.79,7.80,8.189M
"Nov. 11, 2009",7.84,8.01,7.79,7.93,8.016M
"Nov. 10, 2009",7.90,7.90,7.68,7.73,6.529M
"Nov. 9, 2009",7.92,8.025,7.73,7.89,8.624M
"Nov. 6, 2009",7.29,7.95,7.29,7.79,9.313M
"Nov. 5, 2009",7.21,7.38,7.09,7.33,6.558M
"Nov. 4, 2009",7.32,7.69,7.150,7.16,9.931M
"Nov. 3, 2009",6.95,7.34,6.93,7.22,13.08M
"Nov. 2, 2009",7.14,7.30,6.78,6.95,11.59M
"Oct. 30, 2009",7.25,7.46,6.92,7.14,10.24M
"Oct. 29, 2009",7.32,7.62,7.27,7.36,9.343M
"Oct. 28, 2009",7.74,7.74,7.17,7.19,14.96M
"Oct. 27, 2009",7.94,7.94,7.56,7.64,12.17M
"Oct. 26, 2009",8.24,8.42,7.76,7.79,15.04M
"Oct. 23, 2009",8.38,8.38,8.09,8.24,11.42M
"Oct. 22, 2009",8.59,8.66,7.73,8.32,23.38M
"Oct. 21, 2009",9.02,9.20,8.22,8.33,29.81M
"Oct. 20, 2009",9.04,9.16,8.97,9.02,11.00M
"Oct. 19, 2009",8.95,9.05,8.82,8.99,14.74M
"Oct. 16, 2009",8.99,9.11,8.95,9.03,9.035M
"Oct. 15, 2009",9.00,9.19,8.88,9.07,16.67M
"Oct. 14, 2009",9.02,9.15,8.98,9.05,9.048M
"Oct. 13, 2009",8.90,8.98,8.725,8.90,8.689M
"Oct. 12, 2009",8.74,8.935,8.57,8.90,9.939M
"Oct. 9, 2009",8.64,8.85,8.52,8.67,6.053M
"Oct. 8, 2009",8.35,8.83,8.35,8.62,10.53M
"Oct. 7, 2009",8.49,8.53,8.26,8.28,7.275M
"Oct. 6, 2009",8.65,8.81,8.31,8.45,9.347M
"Oct. 5, 2009",8.36,8.69,8.32,8.44,9.843M
"Oct. 2, 2009",7.97,8.49,7.90,8.32,14.68M
"Oct. 1, 2009",8.95,8.95,8.09,8.14,13.97M
"Sept. 30, 2009",9.18,9.28,8.90,8.96,13.14M
"Sept. 29, 2009",9.14,9.30,9.06,9.20,11.31M
"Sept. 28, 2009",9.18,9.240,8.97,9.00,11.28M
