date,Open,High,Low,Close,Volume
"June 21, 2011",14.56,14.77,14.50,14.70,13000.00
"June 20, 2011",14.40,14.53,14.40,14.47,8900.00
"June 17, 2011",14.03,14.36,13.99,14.36,30374.00
"June 16, 2011",14.17,14.19,14.03,14.04,9800.00
"June 15, 2011",14.45,14.50,14.21,14.23,12956.00
"June 14, 2011",14.32,14.52,14.31,14.45,29875.00
"June 13, 2011",14.34,14.55,14.28,14.28,28185.00
"June 10, 2011",14.86,14.86,14.40,14.41,12500.00
"June 9, 2011",14.65,14.76,14.47,14.59,17200.00
"June 8, 2011",14.74,14.76,14.64,14.66,34062.00
"June 7, 2011",14.64,14.85,14.64,14.77,22000.00
"June 6, 2011",15.01,15.01,14.60,14.60,15300.00
"June 3, 2011",14.80,15.03,14.78,14.89,16624.00
"June 2, 2011",15.13,15.13,14.93,14.98,17600.00
"June 1, 2011",15.35,15.38,15.08,15.08,26749.00
"May 31, 2011",15.51,15.51,15.35,15.44,9900.00
"May 27, 2011",15.27,15.32,15.26,15.32,16200.00
"May 26, 2011",15.34,15.34,15.20,15.20,18672.00
"May 25, 2011",15.29,15.43,15.19,15.37,7676.00
"May 24, 2011",15.36,15.37,15.24,15.24,31194.00
"May 20, 2011",15.47,15.52,15.34,15.43,20820.00
"May 19, 2011",15.31,15.65,15.20,15.56,24962.00
"May 18, 2011",15.03,15.40,15.03,15.24,21108.00
"May 17, 2011",15.22,15.22,14.94,15.03,30100.00
"May 16, 2011",15.34,15.41,15.28,15.36,8587.00
"May 13, 2011",15.60,15.60,15.36,15.39,5900.00
"May 12, 2011",15.57,15.62,15.35,15.55,14938.00
"May 11, 2011",15.93,15.93,15.63,15.63,13300.00
"May 10, 2011",16.00,16.01,16.00,16.01,2200.00
"May 9, 2011",16.02,16.13,15.90,16.12,34200.00
"May 6, 2011",15.92,16.03,15.88,15.92,15800.00
"May 5, 2011",15.77,15.85,15.68,15.68,15614.00
"May 4, 2011",15.99,16.10,15.89,15.97,14068.00
"May 3, 2011",15.95,16.17,15.95,16.16,11370.00
"May 2, 2011",15.89,15.93,15.84,15.89,13800.00
"April 29, 2011",15.90,15.90,15.72,15.86,12500.00
"April 28, 2011",15.77,15.87,15.76,15.78,24200.00
"April 27, 2011",15.84,15.89,15.75,15.84,2789.00
"April 26, 2011",15.97,16.00,15.82,15.86,10500.00
"April 25, 2011",15.98,15.98,15.93,15.93,4600.00
"April 21, 2011",16.33,16.33,16.13,16.13,39150.00
"April 20, 2011",16.25,16.34,16.22,16.32,5500.00
"April 19, 2011",15.78,16.14,15.78,16.14,10000.00
"April 18, 2011",15.89,15.93,15.55,15.67,17191.00
"April 15, 2011",16.14,16.17,16.08,16.17,10300.00
"April 14, 2011",15.91,16.25,15.78,16.23,16100.00
"April 13, 2011",16.10,16.14,15.93,16.10,13100.00
"April 12, 2011",16.18,16.18,16.08,16.14,17825.00
"April 11, 2011",16.23,16.40,16.17,16.28,9900.00
"April 8, 2011",16.25,16.31,16.19,16.31,3900.00
"April 7, 2011",16.28,16.29,16.28,16.28,1500.00
"April 6, 2011",16.48,16.48,16.24,16.24,9300.00
"April 5, 2011",16.24,16.28,16.24,16.28,9000.00
"April 4, 2011",16.28,16.31,16.27,16.27,11600.00
"April 1, 2011",16.12,16.35,16.12,16.32,22300.00
"March 31, 2011",16.00,16.05,15.98,15.98,3000.00
"March 30, 2011",15.92,16.04,15.90,16.04,29000.00
"March 29, 2011",15.76,15.79,15.74,15.77,33500.00
"March 28, 2011",15.73,15.85,15.58,15.58,16100.00
"March 25, 2011",15.75,15.80,15.70,15.71,11400.00
"March 24, 2011",15.75,15.79,15.65,15.69,18700.00
"March 23, 2011",15.53,15.67,15.53,15.67,11500.00
"March 22, 2011",15.33,15.55,15.31,15.49,13700.00
"March 21, 2011",15.27,15.36,15.27,15.34,13100.00
"March 18, 2011",15.27,15.27,15.19,15.20,12625.00
"March 17, 2011",15.19,15.25,15.16,15.16,18225.00
"March 16, 2011",15.22,15.22,15.00,15.00,10900.00
"March 15, 2011",14.97,15.28,14.87,15.24,12624.00
"March 14, 2011",15.40,15.40,15.26,15.30,19400.00
"March 11, 2011",15.18,15.38,15.09,15.36,20100.00
"March 10, 2011",15.32,15.37,15.09,15.32,32915.00
"March 9, 2011",15.42,15.51,15.42,15.44,12700.00
"March 8, 2011",15.26,15.37,15.24,15.32,12100.00
"March 7, 2011",15.39,15.42,15.36,15.38,17700.00
"March 4, 2011",15.42,15.43,15.33,15.36,9400.00
"March 3, 2011",15.39,15.44,15.38,15.44,16500.00
"March 2, 2011",15.58,15.59,15.44,15.44,13400.00
"March 1, 2011",15.76,15.76,15.46,15.57,10059.00
"Feb. 28, 2011",15.43,15.45,15.36,15.40,69069.00
"Feb. 25, 2011",15.27,15.30,15.23,15.30,8718.00
"Feb. 24, 2011",14.98,15.25,14.96,15.24,11200.00
"Feb. 23, 2011",14.68,14.90,14.63,14.85,27200.00
"Feb. 22, 2011",15.19,15.22,14.64,14.64,27975.00
"Feb. 18, 2011",15.09,15.25,15.06,15.06,24400.00
"Feb. 17, 2011",14.87,15.03,14.82,15.03,26872.00
"Feb. 16, 2011",14.42,15.05,14.40,14.92,28725.00
"Feb. 15, 2011",14.61,14.65,14.36,14.41,14700.00
"Feb. 14, 2011",14.70,14.70,14.34,14.57,65387.00
"Feb. 11, 2011",15.05,15.09,14.54,14.71,57155.00
"Feb. 10, 2011",15.87,15.87,15.14,15.14,28884.00
"Feb. 9, 2011",15.92,15.93,15.67,15.67,14300.00
"Feb. 8, 2011",15.86,15.90,15.79,15.90,12800.00
"Feb. 7, 2011",15.80,15.92,15.76,15.83,35000.00
"Feb. 4, 2011",15.98,15.98,15.80,15.80,27503.00
"Feb. 3, 2011",15.69,15.88,15.60,15.87,17416.00
"Feb. 2, 2011",15.70,15.70,15.61,15.69,9912.00
"Feb. 1, 2011",15.35,15.76,15.35,15.76,11400.00
"Jan. 31, 2011",15.27,15.45,15.27,15.34,3600.00
"Jan. 28, 2011",15.32,15.32,15.24,15.24,8200.00
"Jan. 27, 2011",15.59,15.59,15.46,15.47,7200.00
"Jan. 26, 2011",15.67,15.71,15.62,15.66,7800.00
"Jan. 25, 2011",15.47,15.59,15.47,15.59,12300.00
"Jan. 24, 2011",15.68,15.92,15.63,15.72,57500.00
"Jan. 21, 2011",15.53,15.72,15.53,15.72,42100.00
"Jan. 20, 2011",15.22,15.54,15.22,15.50,14600.00
"Jan. 19, 2011",15.11,15.24,15.07,15.23,12200.00
"Jan. 18, 2011",15.15,15.23,15.11,15.23,26200.00
"Jan. 14, 2011",15.10,15.18,15.06,15.17,21900.00
"Jan. 13, 2011",15.10,15.19,15.06,15.10,11400.00
"Jan. 12, 2011",15.24,15.24,15.00,15.17,33200.00
"Jan. 11, 2011",15.20,15.25,15.07,15.19,16900.00
"Jan. 10, 2011",14.99,15.10,14.94,15.05,38800.00
"Jan. 7, 2011",15.01,15.02,14.94,15.00,4200.00
"Jan. 6, 2011",15.00,15.00,14.92,14.92,21600.00
"Jan. 5, 2011",15.04,15.17,14.98,14.98,24350.00
"Jan. 4, 2011",15.26,15.26,15.17,15.18,4000.00
"Dec. 20, 2010",14.13,14.13,14.13,14.13,1200.00
"Dec. 2, 2010",14.25,14.25,14.25,14.25,900.00
"Oct. 14, 2010",14.76,14.76,14.76,14.76,1300.00
"Aug. 20, 2010",13.06,13.68,13.06,13.68,1400.00
"July 27, 2010",12.25,12.25,12.25,12.25,0.000
"July 26, 2010",12.25,12.25,12.25,12.25,0.000
"July 21, 2010",12.25,12.25,12.25,12.25,100.00
"July 15, 2010",12.15,12.15,12.10,12.10,500.00
"Dec. 9, 2009",12.43,12.43,12.43,12.43,174.00
"Dec. 1, 2009",12.41,12.41,12.41,12.41,1000.00
"Nov. 25, 2009",12.14,12.50,12.14,12.49,8000.00
"Oct. 15, 2009",13.18,13.18,13.18,13.18,200.00
"Sept. 29, 2009",12.58,12.58,12.58,12.58,100.00
