date,pe_ratio
"Jan. 8, 1999",34.90
"Jan. 7, 1999",35.09
"Jan. 6, 1999",35.68
"Jan. 5, 1999",35.00
"Jan. 4, 1999",34.28
"Dec. 31, 1998",34.77
"Dec. 30, 1998",36.29
"Dec. 29, 1998",36.62
"Dec. 28, 1998",36.07
"Dec. 24, 1998",35.80
"Dec. 23, 1998",35.96
"Dec. 22, 1998",35.14
"Dec. 21, 1998",34.90
"Dec. 18, 1998",34.36
"Dec. 17, 1998",33.45
"Dec. 16, 1998",32.63
"Dec. 15, 1998",33.03
"Dec. 14, 1998",30.79
"Dec. 11, 1998",31.59
"Dec. 10, 1998",31.37
"Dec. 9, 1998",31.92
"Dec. 8, 1998",32.08
"Dec. 7, 1998",32.21
"Dec. 4, 1998",31.97
"Dec. 3, 1998",31.24
"Dec. 2, 1998",32.26
"Dec. 1, 1998",32.32
"Nov. 30, 1998",32.06
"Nov. 27, 1998",32.74
"Nov. 25, 1998",33.43
"Nov. 24, 1998",33.43
"Nov. 23, 1998",32.88
"Nov. 20, 1998",32.88
"Nov. 19, 1998",32.83
"Nov. 18, 1998",32.54
"Nov. 17, 1998",31.92
"Nov. 16, 1998",32.08
"Nov. 13, 1998",31.28
"Nov. 12, 1998",31.44
"Nov. 11, 1998",30.93
"Nov. 10, 1998",31.59
"Nov. 9, 1998",31.48
"Nov. 6, 1998",32.06
"Nov. 5, 1998",32.21
"Nov. 4, 1998",31.48
"Nov. 3, 1998",31.39
"Nov. 2, 1998",30.99
"Oct. 30, 1998",31.04
"Oct. 29, 1998",30.79
"Oct. 28, 1998",30.13
"Oct. 27, 1998",30.33
"Oct. 26, 1998",30.46
"Oct. 23, 1998",30.71
"Oct. 22, 1998",30.68
"Oct. 21, 1998",29.75
"Oct. 20, 1998",29.18
"Oct. 19, 1998",29.58
"Oct. 16, 1998",29.73
"Oct. 15, 1998",29.08
"Oct. 14, 1998",27.53
"Oct. 13, 1998",27.00
"Oct. 12, 1998",26.27
"Oct. 9, 1998",25.72
"Oct. 8, 1998",25.38
"Oct. 7, 1998",26.60
"Oct. 6, 1998",26.16
"Oct. 5, 1998",25.89
"Oct. 2, 1998",26.74
"Oct. 1, 1998",26.80
"Sept. 30, 1998",28.22
"Sept. 29, 1998",30.41
"Sept. 28, 1998",30.66
"Sept. 25, 1998",30.48
"Sept. 24, 1998",29.99
"Sept. 23, 1998",30.84
"Sept. 22, 1998",29.31
"Sept. 21, 1998",29.08
"Sept. 18, 1998",28.57
"Sept. 17, 1998",28.71
"Sept. 16, 1998",29.31
"Sept. 15, 1998",28.64
"Sept. 14, 1998",29.03
"Sept. 11, 1998",29.08
"Sept. 10, 1998",28.27
"Sept. 9, 1998",29.42
"Sept. 8, 1998",30.04
"Sept. 4, 1998",27.84
"Sept. 3, 1998",28.53
"Sept. 2, 1998",29.49
"Sept. 1, 1998",30.34
"Aug. 31, 1998",29.35
"Aug. 28, 1998",31.51
"Aug. 27, 1998",31.76
"Aug. 26, 1998",33.18
"Aug. 25, 1998",33.14
"Aug. 24, 1998",32.93
"Aug. 21, 1998",32.88
"Aug. 20, 1998",33.18
"Aug. 19, 1998",33.48
"Aug. 18, 1998",33.30
"Aug. 17, 1998",32.77
"Aug. 14, 1998",32.08
"Aug. 13, 1998",32.24
"Aug. 12, 1998",32.79
"Aug. 11, 1998",32.04
"Aug. 10, 1998",32.22
"Aug. 7, 1998",32.33
"Aug. 6, 1998",32.59
"Aug. 5, 1998",31.83
"Aug. 4, 1998",31.35
"Aug. 3, 1998",32.84
"July 31, 1998",32.81
"July 30, 1998",33.50
"July 29, 1998",32.84
"July 28, 1998",33.32
"July 27, 1998",33.76
"July 24, 1998",33.64
"July 23, 1998",33.02
"July 22, 1998",33.52
"July 21, 1998",34.10
"July 20, 1998",35.04
"July 17, 1998",35.47
"July 16, 1998",35.13
"July 15, 1998",34.51
"July 14, 1998",34.88
"July 13, 1998",34.33
"July 10, 1998",34.42
"July 9, 1998",34.53
"July 8, 1998",34.24
"July 7, 1998",33.98
"July 6, 1998",33.71
"July 2, 1998",33.36
"July 1, 1998",33.45
"June 30, 1998",33.34
"June 29, 1998",34.53
"June 26, 1998",34.22
"June 25, 1998",34.10
"June 24, 1998",34.12
"June 23, 1998",33.48
"June 22, 1998",32.72
"June 19, 1998",33.05
"June 18, 1998",33.41
"June 17, 1998",33.27
"June 16, 1998",32.39
"June 15, 1998",31.87
"June 12, 1998",32.39
"June 11, 1998",31.99
"June 10, 1998",32.39
"June 9, 1998",32.22
"June 8, 1998",32.08
"June 5, 1998",32.20
"June 4, 1998",31.70
"June 3, 1998",30.89
"June 2, 1998",31.44
"June 1, 1998",31.49
"May 29, 1998",31.68
"May 28, 1998",32.06
"May 27, 1998",31.82
"May 26, 1998",31.46
"May 22, 1998",32.29
"May 21, 1998",32.65
"May 20, 1998",32.56
"May 19, 1998",31.49
"May 18, 1998",31.35
"May 15, 1998",31.39
"May 14, 1998",31.96
"May 13, 1998",32.15
"May 12, 1998",31.70
"May 11, 1998",31.61
"May 8, 1998",31.61
"May 7, 1998",31.11
"May 6, 1998",31.56
"May 5, 1998",31.65
"May 4, 1998",32.06
"May 1, 1998",32.29
"April 30, 1998",32.37
"April 29, 1998",31.27
"April 28, 1998",30.82
"April 27, 1998",31.32
"April 24, 1998",31.87
"April 23, 1998",32.08
"April 22, 1998",32.37
"April 21, 1998",32.70
"April 20, 1998",32.72
"April 17, 1998",33.15
"April 16, 1998",32.53
"April 15, 1998",32.89
"April 14, 1998",32.91
"April 13, 1998",32.98
"April 9, 1998",32.86
"April 8, 1998",32.72
"April 7, 1998",33.10
"April 6, 1998",32.98
"April 3, 1998",33.20
"April 2, 1998",33.60
"April 1, 1998",32.84
"March 31, 1998",32.75
"March 30, 1998",33.20
"March 27, 1998",32.49
"March 26, 1998",32.08
"March 25, 1998",31.91
"March 24, 1998",32.16
"March 23, 1998",31.30
"March 20, 1998",31.76
"March 19, 1998",31.16
"March 18, 1998",31.01
"March 17, 1998",31.14
"March 16, 1998",30.89
"March 13, 1998",30.48
"March 12, 1998",30.82
"March 11, 1998",30.74
"March 10, 1998",30.65
"March 9, 1998",30.55
"March 6, 1998",30.45
"March 5, 1998",29.72
"March 4, 1998",29.70
"March 3, 1998",30.06
"March 2, 1998",29.79
"Feb. 27, 1998",30.26
"Feb. 26, 1998",29.97
"Feb. 25, 1998",30.01
"Feb. 24, 1998",29.87
"Feb. 23, 1998",30.23
"Feb. 20, 1998",30.43
"Feb. 19, 1998",30.28
"Feb. 18, 1998",30.52
"Feb. 17, 1998",30.38
"Feb. 13, 1998",30.28
"Feb. 12, 1998",30.55
"Feb. 11, 1998",30.52
"Feb. 10, 1998",30.16
"Feb. 9, 1998",29.99
"Feb. 6, 1998",30.23
"Feb. 5, 1998",29.85
"Feb. 4, 1998",29.92
"Feb. 3, 1998",30.19
"Feb. 2, 1998",30.57
"Jan. 30, 1998",30.16
"Jan. 29, 1998",30.01
"Jan. 28, 1998",29.68
"Jan. 27, 1998",29.68
"Jan. 26, 1998",29.07
"Jan. 23, 1998",29.11
"Jan. 22, 1998",29.26
"Jan. 21, 1998",29.41
"Jan. 20, 1998",29.41
"Jan. 16, 1998",28.55
"Jan. 15, 1998",28.29
"Jan. 14, 1998",28.94
"Jan. 13, 1998",29.07
"Jan. 12, 1998",28.97
"Jan. 9, 1998",28.19
"Jan. 8, 1998",28.90
"Jan. 7, 1998",29.16
"Jan. 6, 1998",28.92
"Jan. 5, 1998",29.31
"Jan. 2, 1998",28.80
"Dec. 31, 1997",28.56
"Dec. 30, 1997",30.17
"Dec. 29, 1997",29.38
"Dec. 26, 1997",28.72
"Dec. 24, 1997",28.82
"Dec. 23, 1997",28.82
"Dec. 22, 1997",29.96
"Dec. 19, 1997",29.61
"Dec. 18, 1997",30.01
"Dec. 17, 1997",30.42
"Dec. 16, 1997",30.57
"Dec. 15, 1997",30.27
"Dec. 12, 1997",29.30
"Dec. 11, 1997",29.41
"Dec. 10, 1997",29.91
"Dec. 9, 1997",30.27
"Dec. 8, 1997",29.84
"Dec. 5, 1997",29.79
"Dec. 4, 1997",29.41
"Dec. 3, 1997",29.61
"Dec. 2, 1997",29.86
"Dec. 1, 1997",30.01
"Nov. 28, 1997",29.96
"Nov. 26, 1997",29.79
"Nov. 25, 1997",29.51
"Nov. 24, 1997",29.05
"Nov. 21, 1997",29.33
"Nov. 20, 1997",29.18
"Nov. 19, 1997",28.67
"Nov. 18, 1997",28.21
"Nov. 17, 1997",28.87
"Nov. 14, 1997",28.11
"Nov. 13, 1997",27.73
"Nov. 12, 1997",26.67
"Nov. 11, 1997",27.33
"Nov. 10, 1997",27.17
"Nov. 7, 1997",27.48
"Nov. 6, 1997",27.88
"Nov. 5, 1997",28.04
"Nov. 4, 1997",27.76
"Nov. 3, 1997",27.23
"Oct. 31, 1997",26.21
"Oct. 30, 1997",25.65
"Oct. 29, 1997",26.31
"Oct. 28, 1997",26.97
"Oct. 27, 1997",25.12
"Oct. 24, 1997",26.74
"Oct. 23, 1997",27.33
"Oct. 22, 1997",28.16
"Oct. 21, 1997",28.65
"Oct. 20, 1997",28.44
"Oct. 17, 1997",27.81
"Oct. 16, 1997",28.11
"Oct. 15, 1997",27.88
"Oct. 14, 1997",28.14
"Oct. 13, 1997",28.14
"Oct. 10, 1997",28.34
"Oct. 9, 1997",28.65
"Oct. 8, 1997",28.59
"Oct. 7, 1997",29.20
"Oct. 6, 1997",28.34
"Oct. 3, 1997",28.01
"Oct. 2, 1997",28.19
"Oct. 1, 1997",27.81
"Sept. 30, 1997",27.61
"Sept. 29, 1997",28.74
"Sept. 26, 1997",28.43
"Sept. 25, 1997",27.83
"Sept. 24, 1997",28.56
"Sept. 23, 1997",28.77
"Sept. 22, 1997",29.26
"Sept. 19, 1997",29.21
"Sept. 18, 1997",29.18
"Sept. 17, 1997",29.00
"Sept. 16, 1997",28.53
"Sept. 15, 1997",27.62
"Sept. 12, 1997",27.57
"Sept. 11, 1997",27.05
"Sept. 10, 1997",27.44
"Sept. 9, 1997",27.78
"Sept. 8, 1997",27.86
"Sept. 5, 1997",27.57
"Sept. 4, 1997",27.70
"Sept. 3, 1997",27.88
"Sept. 2, 1997",27.54
"Aug. 29, 1997",26.03
"Aug. 28, 1997",26.01
"Aug. 27, 1997",26.11
"Aug. 26, 1997",26.32
"Aug. 25, 1997",26.68
"Aug. 22, 1997",27.00
"Aug. 21, 1997",27.44
"Aug. 20, 1997",28.24
"Aug. 19, 1997",27.62
"Aug. 18, 1997",27.41
"Aug. 15, 1997",26.11
"Aug. 14, 1997",27.78
"Aug. 13, 1997",27.78
"Aug. 12, 1997",27.54
"Aug. 11, 1997",28.14
"Aug. 8, 1997",27.91
"Aug. 7, 1997",28.40
"Aug. 6, 1997",28.84
"Aug. 5, 1997",28.19
"Aug. 4, 1997",28.30
"Aug. 1, 1997",28.77
"July 31, 1997",29.18
"July 30, 1997",29.44
"July 29, 1997",29.52
"July 28, 1997",29.78
"July 25, 1997",30.09
"July 24, 1997",29.91
"July 23, 1997",30.04
"July 22, 1997",29.91
"July 21, 1997",29.39
"July 18, 1997",29.60
"July 17, 1997",30.46
"July 16, 1997",30.79
"July 15, 1997",30.04
"July 14, 1997",29.55
"July 11, 1997",29.39
"July 10, 1997",28.92
"July 9, 1997",28.48
"July 8, 1997",28.92
"July 7, 1997",29.08
"July 3, 1997",28.87
"July 2, 1997",28.11
"July 1, 1997",27.67
"June 30, 1997",27.20
"June 27, 1997",28.28
"June 26, 1997",28.20
"June 25, 1997",28.31
"June 24, 1997",28.71
"June 23, 1997",28.36
"June 20, 1997",29.28
"June 19, 1997",29.12
"June 18, 1997",28.69
"June 17, 1997",28.79
"June 16, 1997",28.79
"June 13, 1997",28.63
"June 12, 1997",28.20
"June 11, 1997",27.55
"June 10, 1997",27.39
"June 9, 1997",27.22
"June 6, 1997",26.95
"June 5, 1997",26.09
"June 4, 1997",26.36
"June 3, 1997",26.25
"June 2, 1997",26.25
"May 30, 1997",26.36
"May 29, 1997",26.47
"May 28, 1997",26.41
"May 27, 1997",26.36
"May 23, 1997",26.57
"May 22, 1997",26.41
"May 21, 1997",26.74
"May 20, 1997",27.06
"May 19, 1997",26.41
"May 16, 1997",26.09
"May 15, 1997",26.85
"May 14, 1997",26.36
"May 13, 1997",26.30
"May 12, 1997",25.93
"May 9, 1997",25.22
"May 8, 1997",25.14
"May 7, 1997",25.06
"May 6, 1997",25.28
"May 5, 1997",25.22
"May 2, 1997",24.49
"May 1, 1997",23.76
"April 30, 1997",24.03
"April 29, 1997",23.95
"April 28, 1997",23.22
"April 25, 1997",23.06
"April 24, 1997",23.08
"April 23, 1997",23.19
"April 22, 1997",23.49
"April 21, 1997",22.60
"April 18, 1997",22.68
"April 17, 1997",22.49
"April 16, 1997",22.81
"April 15, 1997",22.27
"April 14, 1997",21.65
"April 11, 1997",21.19
"April 10, 1997",21.98
"April 9, 1997",22.14
"April 8, 1997",21.92
"April 7, 1997",21.76
"April 4, 1997",21.84
"April 3, 1997",21.30
"April 2, 1997",21.16
"April 1, 1997",21.35
"March 31, 1997",21.49
"March 27, 1997",22.53
"March 26, 1997",23.11
"March 25, 1997",23.36
"March 24, 1997",23.56
"March 21, 1997",22.86
"March 20, 1997",22.84
"March 19, 1997",23.03
"March 18, 1997",22.92
"March 17, 1997",23.22
"March 14, 1997",22.92
"March 13, 1997",23.06
"March 12, 1997",23.31
"March 11, 1997",23.39
"March 10, 1997",23.56
"March 7, 1997",23.45
"March 6, 1997",23.28
"March 5, 1997",23.06
"March 4, 1997",22.56
"March 3, 1997",23.00
"Feb. 28, 1997",22.89
"Feb. 27, 1997",23.39
"Feb. 26, 1997",23.64
"Feb. 25, 1997",23.42
"Feb. 24, 1997",23.78
"Feb. 21, 1997",23.39
"Feb. 20, 1997",23.53
"Feb. 19, 1997",23.92
"Feb. 18, 1997",23.92
"Feb. 14, 1997",23.67
"Feb. 13, 1997",23.86
"Feb. 12, 1997",23.56
"Feb. 11, 1997",23.28
"Feb. 10, 1997",23.11
"Feb. 7, 1997",23.36
"Feb. 6, 1997",23.14
"Feb. 5, 1997",22.92
"Feb. 4, 1997",23.11
"Feb. 3, 1997",23.42
"Jan. 31, 1997",23.03
"Jan. 30, 1997",23.50
"Jan. 29, 1997",23.06
"Jan. 28, 1997",22.39
"Jan. 27, 1997",22.33
"Jan. 24, 1997",22.67
"Jan. 23, 1997",23.17
"Jan. 22, 1997",23.89
"Jan. 21, 1997",23.47
"Jan. 20, 1997",23.36
"Jan. 17, 1997",23.06
"Jan. 16, 1997",22.59
"Jan. 15, 1997",22.89
"Jan. 14, 1997",23.28
"Jan. 13, 1997",22.97
"Jan. 10, 1997",22.56
"Jan. 9, 1997",22.50
"Jan. 8, 1997",22.17
"Jan. 7, 1997",22.47
"Jan. 6, 1997",22.03
"Jan. 3, 1997",21.83
"Jan. 2, 1997",21.72
"Dec. 31, 1996",22.00
"Dec. 30, 1996",23.26
"Dec. 27, 1996",23.46
"Dec. 26, 1996",23.63
"Dec. 24, 1996",23.34
"Dec. 23, 1996",23.12
"Dec. 20, 1996",23.40
"Dec. 19, 1996",23.17
"Dec. 18, 1996",22.72
"Dec. 17, 1996",22.34
"Dec. 16, 1996",21.77
"Dec. 13, 1996",22.14
"Dec. 12, 1996",22.14
"Dec. 11, 1996",22.06
"Dec. 10, 1996",22.46
"Dec. 9, 1996",22.54
"Dec. 6, 1996",22.40
"Dec. 5, 1996",22.34
"Dec. 4, 1996",22.64
"Dec. 3, 1996",22.72
"Dec. 2, 1996",23.63
"Nov. 29, 1996",23.80
"Nov. 27, 1996",23.46
"Nov. 26, 1996",23.34
"Nov. 25, 1996",23.75
"Nov. 22, 1996",23.12
"Nov. 21, 1996",23.26
"Nov. 20, 1996",23.52
"Nov. 19, 1996",23.57
"Nov. 18, 1996",23.66
"Nov. 15, 1996",23.86
"Nov. 14, 1996",24.03
"Nov. 13, 1996",23.72
"Nov. 12, 1996",23.32
"Nov. 11, 1996",23.34
"Nov. 8, 1996",23.37
"Nov. 7, 1996",23.52
"Nov. 6, 1996",23.26
"Nov. 5, 1996",22.60
"Nov. 4, 1996",22.29
"Nov. 1, 1996",22.11
"Oct. 31, 1996",22.14
"Oct. 30, 1996",21.97
"Oct. 29, 1996",21.97
"Oct. 28, 1996",21.74
"Oct. 25, 1996",21.94
"Oct. 24, 1996",22.00
"Oct. 23, 1996",22.09
"Oct. 22, 1996",21.89
"Oct. 21, 1996",21.91
"Oct. 18, 1996",21.77
"Oct. 17, 1996",21.77
"Oct. 16, 1996",21.74
"Oct. 15, 1996",21.80
"Oct. 14, 1996",21.74
"Oct. 11, 1996",21.60
"Oct. 10, 1996",21.06
"Oct. 9, 1996",21.26
"Oct. 8, 1996",21.37
"Oct. 7, 1996",21.54
"Oct. 4, 1996",21.40
"Oct. 3, 1996",21.03
"Oct. 2, 1996",21.03
"Oct. 1, 1996",20.74
"Sept. 30, 1996",20.83
"Sept. 27, 1996",21.56
"Sept. 26, 1996",21.29
"Sept. 25, 1996",21.56
"Sept. 24, 1996",21.17
"Sept. 23, 1996",20.85
"Sept. 20, 1996",21.00
"Sept. 19, 1996",20.70
"Sept. 18, 1996",20.56
"Sept. 17, 1996",20.50
"Sept. 16, 1996",20.82
"Sept. 13, 1996",20.82
"Sept. 12, 1996",20.50
"Sept. 11, 1996",20.26
"Sept. 10, 1996",20.26
"Sept. 9, 1996",20.17
"Sept. 6, 1996",19.97
"Sept. 5, 1996",19.61
"Sept. 4, 1996",19.85
"Sept. 3, 1996",19.82
"Aug. 30, 1996",19.58
"Aug. 29, 1996",19.97
"Aug. 28, 1996",20.35
"Aug. 27, 1996",20.38
"Aug. 26, 1996",20.17
"Aug. 23, 1996",20.20
"Aug. 22, 1996",19.94
"Aug. 21, 1996",19.79
"Aug. 20, 1996",20.03
"Aug. 19, 1996",20.03
"Aug. 16, 1996",20.00
"Aug. 15, 1996",19.97
"Aug. 14, 1996",20.11
"Aug. 13, 1996",20.03
"Aug. 12, 1996",20.03
"Aug. 9, 1996",19.73
"Aug. 8, 1996",20.00
"Aug. 7, 1996",20.20
"Aug. 6, 1996",20.38
"Aug. 5, 1996",20.23
"Aug. 2, 1996",20.29
"Aug. 1, 1996",19.64
"July 31, 1996",19.38
"July 30, 1996",18.88
"July 29, 1996",18.85
"July 26, 1996",19.17
"July 25, 1996",19.00
"July 24, 1996",18.82
"July 23, 1996",18.70
"July 22, 1996",19.05
"July 19, 1996",19.35
"July 18, 1996",19.76
"July 17, 1996",19.50
"July 16, 1996",19.05
"July 15, 1996",19.17
"July 12, 1996",19.79
"July 11, 1996",19.76
"July 10, 1996",20.11
"July 9, 1996",19.94
"July 8, 1996",19.76
"July 5, 1996",20.17
"July 3, 1996",20.56
"July 2, 1996",20.61
"July 1, 1996",20.56
"June 30, 1996",20.44
"June 28, 1996",21.06
"June 27, 1996",21.24
"June 26, 1996",21.09
"June 25, 1996",21.30
"June 24, 1996",21.21
"June 21, 1996",21.12
"June 20, 1996",20.78
"June 19, 1996",20.78
"June 18, 1996",20.78
"June 17, 1996",20.94
"June 14, 1996",20.82
"June 13, 1996",20.82
"June 12, 1996",20.69
"June 11, 1996",20.54
"June 10, 1996",20.88
"June 7, 1996",20.85
"June 6, 1996",20.94
"June 5, 1996",20.48
"June 4, 1996",20.36
"June 3, 1996",20.12
"May 31, 1996",20.09
"May 30, 1996",20.21
"May 29, 1996",19.96
"May 28, 1996",20.09
"May 24, 1996",20.63
"May 23, 1996",20.54
"May 22, 1996",20.60
"May 21, 1996",20.21
"May 20, 1996",20.48
"May 17, 1996",19.72
"May 16, 1996",19.39
"May 15, 1996",19.12
"May 14, 1996",19.15
"May 13, 1996",19.05
"May 10, 1996",18.87
"May 9, 1996",18.69
"May 8, 1996",18.45
"May 7, 1996",18.30
"May 6, 1996",18.51
"May 3, 1996",18.69
"May 2, 1996",18.81
"May 1, 1996",18.90
"April 30, 1996",18.75
"April 29, 1996",18.84
"April 26, 1996",18.90
"April 25, 1996",18.93
"April 24, 1996",19.18
"April 23, 1996",19.27
"April 22, 1996",19.30
"April 19, 1996",19.21
"April 18, 1996",19.24
"April 17, 1996",18.99
"April 16, 1996",18.87
"April 15, 1996",18.99
"April 12, 1996",18.66
"April 11, 1996",18.36
"April 10, 1996",18.60
"April 9, 1996",19.03
"April 8, 1996",19.33
"April 4, 1996",19.51
"April 3, 1996",19.48
"April 2, 1996",19.30
"April 1, 1996",19.27
"March 31, 1996",18.90
"March 29, 1996",19.19
"March 28, 1996",19.29
"March 27, 1996",19.44
"March 26, 1996",19.47
"March 25, 1996",19.47
"March 22, 1996",19.32
"March 21, 1996",19.07
"March 20, 1996",19.04
"March 19, 1996",19.01
"March 18, 1996",19.19
"March 15, 1996",18.67
"March 14, 1996",18.52
"March 13, 1996",18.39
"March 12, 1996",18.49
"March 11, 1996",18.86
"March 8, 1996",18.42
"March 7, 1996",19.19
"March 6, 1996",19.19
"March 5, 1996",19.29
"March 4, 1996",19.19
"March 1, 1996",18.95
"Feb. 29, 1996",18.61
"Feb. 28, 1996",18.76
"Feb. 27, 1996",19.16
"Feb. 26, 1996",19.35
"Feb. 23, 1996",19.66
"Feb. 22, 1996",19.63
"Feb. 21, 1996",19.19
"Feb. 20, 1996",19.10
"Feb. 16, 1996",19.10
"Feb. 15, 1996",19.22
"Feb. 14, 1996",19.41
"Feb. 13, 1996",19.66
"Feb. 12, 1996",19.53
"Feb. 9, 1996",19.56
"Feb. 8, 1996",19.59
"Feb. 7, 1996",19.32
"Feb. 6, 1996",19.50
"Feb. 5, 1996",19.26
"Feb. 2, 1996",19.01
"Feb. 1, 1996",18.98
"Jan. 31, 1996",18.92
"Jan. 30, 1996",18.61
"Jan. 29, 1996",18.45
"Jan. 26, 1996",18.61
"Jan. 25, 1996",18.42
"Jan. 24, 1996",18.18
"Jan. 23, 1996",17.99
"Jan. 22, 1996",18.24
"Jan. 19, 1996",18.30
"Jan. 18, 1996",17.87
"Jan. 17, 1996",17.59
"Jan. 16, 1996",17.47
"Jan. 15, 1996",17.31
"Jan. 12, 1996",17.31
"Jan. 11, 1996",17.38
"Jan. 10, 1996",17.35
"Jan. 9, 1996",17.78
"Jan. 8, 1996",18.08
"Jan. 5, 1996",17.96
"Jan. 4, 1996",17.93
"Jan. 3, 1996",18.15
"Jan. 2, 1996",18.12
"Dec. 31, 1995",17.75
"Dec. 29, 1995",21.30
"Dec. 28, 1995",21.04
"Dec. 27, 1995",21.22
"Dec. 26, 1995",21.33
"Dec. 22, 1995",21.19
"Dec. 21, 1995",20.85
"Dec. 20, 1995",20.70
"Dec. 19, 1995",21.30
"Dec. 18, 1995",21.48
"Dec. 15, 1995",21.41
"Dec. 14, 1995",21.11
"Dec. 13, 1995",21.30
"Dec. 12, 1995",21.30
"Dec. 11, 1995",20.93
"Dec. 8, 1995",20.81
"Dec. 7, 1995",20.96
"Dec. 6, 1995",21.11
"Dec. 5, 1995",20.67
"Dec. 4, 1995",20.56
"Dec. 1, 1995",20.30
"Nov. 30, 1995",19.85
"Nov. 29, 1995",20.00
"Nov. 28, 1995",19.82
"Nov. 27, 1995",19.34
"Nov. 24, 1995",19.52
"Nov. 22, 1995",19.60
"Nov. 21, 1995",19.93
"Nov. 20, 1995",19.67
"Nov. 17, 1995",19.82
"Nov. 16, 1995",20.00
"Nov. 15, 1995",19.52
"Nov. 14, 1995",19.37
"Nov. 13, 1995",19.41
"Nov. 10, 1995",19.41
"Nov. 9, 1995",19.26
"Nov. 8, 1995",19.19
"Nov. 7, 1995",18.78
"Nov. 6, 1995",18.60
"Nov. 3, 1995",18.56
"Nov. 2, 1995",18.78
"Nov. 1, 1995",18.41
"Oct. 31, 1995",18.71
"Oct. 30, 1995",18.67
"Oct. 27, 1995",18.41
"Oct. 26, 1995",18.49
"Oct. 25, 1995",18.63
"Oct. 24, 1995",18.63
"Oct. 23, 1995",18.78
"Oct. 20, 1995",19.11
"Oct. 19, 1995",19.30
"Oct. 18, 1995",19.00
"Oct. 17, 1995",18.93
"Oct. 16, 1995",18.60
"Oct. 13, 1995",18.63
"Oct. 12, 1995",18.60
"Oct. 11, 1995",18.37
"Oct. 10, 1995",18.52
"Oct. 9, 1995",18.60
"Oct. 6, 1995",18.60
"Oct. 5, 1995",18.63
"Oct. 4, 1995",18.82
"Oct. 3, 1995",18.67
"Oct. 2, 1995",18.78
"Sept. 30, 1995",18.86
"Sept. 29, 1995",19.96
"Sept. 28, 1995",19.80
"Sept. 27, 1995",19.88
"Sept. 26, 1995",20.12
"Sept. 25, 1995",20.16
"Sept. 22, 1995",19.73
"Sept. 21, 1995",19.45
"Sept. 20, 1995",19.41
"Sept. 19, 1995",19.41
"Sept. 18, 1995",19.53
"Sept. 15, 1995",20.00
"Sept. 14, 1995",19.53
"Sept. 13, 1995",18.98
"Sept. 12, 1995",18.79
"Sept. 11, 1995",18.44
"Sept. 8, 1995",18.40
"Sept. 7, 1995",18.51
"Sept. 6, 1995",18.59
"Sept. 5, 1995",18.40
"Sept. 1, 1995",18.40
"Aug. 31, 1995",18.44
"Aug. 30, 1995",18.47
"Aug. 29, 1995",18.44
"Aug. 28, 1995",18.40
"Aug. 25, 1995",18.28
"Aug. 24, 1995",18.08
"Aug. 23, 1995",17.89
"Aug. 22, 1995",18.00
"Aug. 21, 1995",18.00
"Aug. 18, 1995",17.93
"Aug. 17, 1995",18.04
"Aug. 16, 1995",18.24
"Aug. 15, 1995",18.36
"Aug. 14, 1995",18.36
"Aug. 11, 1995",18.08
"Aug. 10, 1995",18.08
"Aug. 9, 1995",18.36
"Aug. 8, 1995",18.47
"Aug. 7, 1995",18.40
"Aug. 4, 1995",18.04
"Aug. 3, 1995",17.97
"Aug. 2, 1995",17.97
"Aug. 1, 1995",18.36
"July 31, 1995",18.47
"July 28, 1995",18.40
"July 27, 1995",18.55
"July 26, 1995",18.55
"July 25, 1995",18.67
"July 24, 1995",18.67
"July 21, 1995",18.75
"July 20, 1995",18.59
"July 19, 1995",18.20
"July 18, 1995",18.47
"July 17, 1995",18.63
"July 14, 1995",18.20
"July 13, 1995",18.32
"July 12, 1995",18.51
"July 11, 1995",18.47
"July 10, 1995",18.71
"July 7, 1995",18.79
"July 6, 1995",18.47
"July 5, 1995",18.08
"July 3, 1995",17.87
"June 30, 1995",17.65
"June 29, 1995",18.25
"June 28, 1995",18.45
"June 27, 1995",18.53
"June 26, 1995",18.53
"June 23, 1995",18.61
"June 22, 1995",18.66
"June 21, 1995",18.61
"June 20, 1995",18.61
"June 19, 1995",18.86
"June 16, 1995",18.70
"June 15, 1995",18.82
"June 14, 1995",18.82
"June 13, 1995",18.74
"June 12, 1995",18.49
"June 9, 1995",18.13
"June 8, 1995",18.53
"June 7, 1995",18.70
"June 6, 1995",18.78
"June 5, 1995",18.86
"June 2, 1995",18.49
"June 1, 1995",18.90
"May 31, 1995",18.90
"May 30, 1995",18.45
"May 26, 1995",18.37
"May 25, 1995",18.41
"May 24, 1995",18.61
"May 23, 1995",18.78
"May 22, 1995",18.66
"May 19, 1995",18.41
"May 18, 1995",18.37
"May 17, 1995",18.74
"May 16, 1995",18.53
"May 15, 1995",18.78
"May 12, 1995",19.22
"May 11, 1995",19.02
"May 10, 1995",19.27
"May 9, 1995",19.10
"May 8, 1995",19.06
"May 5, 1995",18.70
"May 4, 1995",18.61
"May 3, 1995",18.45
"May 2, 1995",18.33
"May 1, 1995",18.37
"April 28, 1995",18.25
"April 27, 1995",18.37
"April 26, 1995",18.21
"April 25, 1995",18.17
"April 24, 1995",18.08
"April 21, 1995",17.92
"April 20, 1995",17.60
"April 19, 1995",17.84
"April 18, 1995",17.60
"April 17, 1995",17.55
