date,dividend_yield
"May 5, 2008",3.70%
"May 2, 2008",3.68%
"May 1, 2008",3.71%
"April 30, 2008",3.75%
"April 29, 2008",3.74%
"April 28, 2008",3.70%
"April 25, 2008",3.68%
"April 24, 2008",3.74%
"April 23, 2008",3.79%
"April 22, 2008",3.80%
"April 21, 2008",3.78%
"April 18, 2008",3.76%
"April 17, 2008",3.83%
"April 16, 2008",3.81%
"April 15, 2008",3.84%
"April 14, 2008",3.87%
"April 11, 2008",3.83%
"April 10, 2008",3.34%
"April 9, 2008",3.37%
"April 8, 2008",3.32%
"April 7, 2008",3.29%
"April 4, 2008",3.27%
"April 3, 2008",3.24%
"April 2, 2008",3.23%
"April 1, 2008",3.19%
"March 31, 2008",3.32%
"March 28, 2008",3.35%
"March 27, 2008",3.33%
"March 26, 2008",3.31%
"March 25, 2008",3.29%
"March 24, 2008",3.28%
"March 20, 2008",3.27%
"March 19, 2008",3.45%
"March 18, 2008",3.40%
"March 17, 2008",3.58%
"March 14, 2008",3.63%
"March 13, 2008",3.58%
"March 12, 2008",3.61%
"March 11, 2008",3.68%
"March 10, 2008",3.87%
"March 7, 2008",3.81%
"March 6, 2008",3.74%
"March 5, 2008",3.65%
"March 4, 2008",3.66%
"March 3, 2008",3.68%
"Feb. 29, 2008",3.70%
"Feb. 28, 2008",3.63%
"Feb. 27, 2008",3.61%
"Feb. 26, 2008",3.62%
"Feb. 25, 2008",3.59%
"Feb. 22, 2008",3.66%
"Feb. 21, 2008",3.64%
"Feb. 20, 2008",3.48%
"Feb. 19, 2008",3.49%
"Feb. 15, 2008",3.48%
"Feb. 14, 2008",3.48%
"Feb. 13, 2008",3.42%
"Feb. 12, 2008",3.48%
"Feb. 11, 2008",3.52%
"Feb. 8, 2008",3.54%
"Feb. 7, 2008",3.50%
"Feb. 6, 2008",3.50%
"Feb. 5, 2008",3.50%
"Feb. 4, 2008",3.38%
"Feb. 1, 2008",3.31%
"Jan. 31, 2008",3.38%
"Jan. 30, 2008",3.42%
"Jan. 29, 2008",3.44%
"Jan. 28, 2008",3.45%
"Jan. 25, 2008",3.52%
"Jan. 24, 2008",3.45%
"Jan. 23, 2008",3.46%
"Jan. 22, 2008",3.51%
"Jan. 18, 2008",3.49%
"Jan. 17, 2008",3.60%
"Jan. 16, 2008",3.46%
"Jan. 15, 2008",3.46%
"Jan. 14, 2008",3.37%
"Jan. 11, 2008",3.40%
"Jan. 10, 2008",3.33%
"Jan. 9, 2008",3.34%
"Jan. 8, 2008",3.38%
"Jan. 7, 2008",3.31%
"Jan. 4, 2008",3.32%
"Jan. 3, 2008",3.25%
"Jan. 2, 2008",3.25%
"Dec. 31, 2007",3.23%
"Dec. 28, 2007",3.20%
"Dec. 27, 2007",3.22%
"Dec. 26, 2007",3.19%
"Dec. 24, 2007",3.19%
"Dec. 21, 2007",3.22%
"Dec. 20, 2007",3.28%
"Dec. 19, 2007",3.19%
"Dec. 18, 2007",3.17%
"Dec. 17, 2007",3.19%
"Dec. 14, 2007",3.16%
"Dec. 13, 2007",3.10%
"Dec. 12, 2007",3.13%
"Dec. 11, 2007",3.15%
"Dec. 10, 2007",3.11%
"Dec. 7, 2007",3.13%
"Dec. 6, 2007",3.13%
"Dec. 5, 2007",3.17%
"Dec. 4, 2007",3.21%
"Dec. 3, 2007",3.16%
"Nov. 30, 2007",3.04%
"Nov. 29, 2007",3.05%
"Nov. 28, 2007",3.03%
"Nov. 27, 2007",3.11%
"Nov. 26, 2007",3.17%
"Nov. 23, 2007",3.09%
"Nov. 21, 2007",3.13%
"Nov. 20, 2007",3.06%
"Nov. 19, 2007",3.05%
"Nov. 16, 2007",3.01%
"Nov. 15, 2007",3.04%
"Nov. 14, 2007",2.99%
"Nov. 13, 2007",2.97%
"Nov. 12, 2007",3.05%
"Nov. 9, 2007",3.04%
"Nov. 8, 2007",2.99%
"Nov. 7, 2007",2.98%
"Nov. 6, 2007",2.90%
"Nov. 5, 2007",2.90%
"Nov. 2, 2007",2.89%
"Nov. 1, 2007",2.89%
"Oct. 31, 2007",2.83%
"Oct. 30, 2007",2.88%
"Oct. 29, 2007",2.87%
"Oct. 26, 2007",2.89%
"Oct. 25, 2007",2.90%
"Oct. 24, 2007",2.90%
"Oct. 23, 2007",2.88%
"Oct. 22, 2007",2.90%
"Oct. 19, 2007",2.91%
"Oct. 18, 2007",2.86%
"Oct. 17, 2007",2.84%
"Oct. 16, 2007",2.86%
"Oct. 15, 2007",2.85%
"Oct. 12, 2007",2.84%
"Oct. 11, 2007",2.80%
"Oct. 10, 2007",2.79%
"Oct. 9, 2007",2.77%
"Oct. 8, 2007",2.81%
"Oct. 5, 2007",2.79%
"Oct. 4, 2007",2.79%
"Oct. 3, 2007",2.80%
"Oct. 2, 2007",2.77%
"Oct. 1, 2007",2.77%
"Sept. 28, 2007",2.81%
"Sept. 27, 2007",2.82%
"Sept. 26, 2007",2.82%
"Sept. 25, 2007",2.83%
"Sept. 24, 2007",2.85%
"Sept. 21, 2007",2.82%
"Sept. 20, 2007",2.83%
"Sept. 19, 2007",2.71%
"Sept. 18, 2007",2.72%
"Sept. 17, 2007",2.82%
"Sept. 14, 2007",2.81%
"Sept. 13, 2007",2.80%
"Sept. 12, 2007",2.84%
"Sept. 11, 2007",2.87%
"Sept. 10, 2007",2.89%
"Sept. 7, 2007",2.93%
"Sept. 6, 2007",2.88%
"Sept. 5, 2007",2.93%
"Sept. 4, 2007",2.90%
"Aug. 31, 2007",2.92%
"Aug. 30, 2007",2.95%
"Aug. 29, 2007",2.93%
"Aug. 28, 2007",2.98%
"Aug. 27, 2007",2.91%
"Aug. 24, 2007",2.88%
"Aug. 23, 2007",2.90%
"Aug. 22, 2007",2.90%
"Aug. 21, 2007",2.96%
"Aug. 20, 2007",2.97%
"Aug. 17, 2007",2.95%
"Aug. 16, 2007",3.05%
"Aug. 15, 2007",3.07%
"Aug. 14, 2007",3.01%
"Aug. 13, 2007",2.97%
"Aug. 10, 2007",2.97%
"Aug. 9, 2007",2.91%
"Aug. 8, 2007",2.80%
"Aug. 7, 2007",2.87%
"Aug. 6, 2007",2.90%
"Aug. 3, 2007",2.98%
"Aug. 2, 2007",2.91%
"Aug. 1, 2007",2.91%
"July 31, 2007",2.93%
"July 30, 2007",2.89%
"July 27, 2007",2.92%
"July 26, 2007",2.87%
"July 25, 2007",2.81%
"July 24, 2007",2.82%
"July 23, 2007",2.78%
"July 20, 2007",2.83%
"July 19, 2007",2.79%
"July 18, 2007",2.80%
"July 17, 2007",2.79%
"July 16, 2007",2.83%
"July 13, 2007",2.87%
"July 12, 2007",2.91%
"July 11, 2007",2.97%
"July 10, 2007",2.99%
"July 9, 2007",2.94%
"July 6, 2007",2.95%
"July 5, 2007",2.94%
"July 3, 2007",2.93%
"July 2, 2007",2.96%
"June 29, 2007",2.96%
"June 28, 2007",2.97%
"June 27, 2007",2.98%
"June 26, 2007",2.98%
"June 25, 2007",2.97%
"June 22, 2007",2.97%
"June 21, 2007",2.92%
"June 20, 2007",2.82%
"June 19, 2007",2.81%
"June 18, 2007",2.90%
"June 15, 2007",2.89%
"June 14, 2007",2.92%
"June 13, 2007",2.93%
"June 12, 2007",2.98%
"June 11, 2007",2.94%
"June 8, 2007",2.95%
"June 7, 2007",3.00%
"June 6, 2007",2.96%
"June 5, 2007",2.95%
"June 4, 2007",2.92%
"June 1, 2007",2.94%
"May 31, 2007",2.93%
"May 30, 2007",2.92%
"May 29, 2007",2.95%
"May 25, 2007",2.94%
"May 24, 2007",2.95%
"May 23, 2007",2.93%
"May 22, 2007",2.95%
"May 21, 2007",2.97%
"May 18, 2007",2.98%
"May 17, 2007",3.02%
"May 16, 2007",2.99%
"May 15, 2007",3.01%
"May 14, 2007",3.01%
"May 11, 2007",2.98%
"May 10, 2007",3.00%
"May 9, 2007",2.96%
"May 8, 2007",2.97%
"May 7, 2007",2.96%
"May 4, 2007",2.97%
"May 3, 2007",2.95%
"May 2, 2007",2.96%
"May 1, 2007",2.97%
"April 30, 2007",2.99%
"April 27, 2007",2.99%
"April 26, 2007",3.08%
"April 25, 2007",3.11%
"April 24, 2007",3.17%
"April 23, 2007",3.17%
"April 20, 2007",3.14%
"April 19, 2007",3.15%
"April 18, 2007",3.14%
"April 17, 2007",3.13%
"April 16, 2007",3.12%
"April 13, 2007",3.12%
"April 12, 2007",3.13%
"April 11, 2007",3.16%
"April 10, 2007",3.16%
"April 9, 2007",3.17%
"April 5, 2007",3.15%
"April 4, 2007",3.14%
"April 3, 2007",3.12%
"April 2, 2007",3.12%
"March 30, 2007",3.12%
"March 29, 2007",3.10%
"March 28, 2007",3.10%
"March 27, 2007",3.08%
"March 26, 2007",3.06%
"March 23, 2007",3.08%
"March 22, 2007",3.08%
"March 21, 2007",3.11%
"March 20, 2007",3.17%
"March 19, 2007",3.18%
"March 16, 2007",3.21%
"March 15, 2007",3.19%
"March 14, 2007",3.21%
"March 13, 2007",3.23%
"March 12, 2007",3.20%
"March 9, 2007",3.21%
"March 8, 2007",3.20%
"March 7, 2007",3.21%
"March 6, 2007",3.18%
"March 5, 2007",3.19%
"March 2, 2007",3.16%
"March 1, 2007",3.15%
"Feb. 28, 2007",3.16%
"Feb. 27, 2007",3.18%
"Feb. 26, 2007",3.12%
"Feb. 23, 2007",3.14%
"Feb. 22, 2007",3.12%
"Feb. 21, 2007",2.98%
"Feb. 20, 2007",2.97%
"Feb. 16, 2007",2.99%
"Feb. 15, 2007",2.96%
"Feb. 14, 2007",2.94%
"Feb. 13, 2007",3.00%
"Feb. 12, 2007",3.01%
"Feb. 9, 2007",3.02%
"Feb. 8, 2007",3.00%
"Feb. 7, 2007",2.97%
"Feb. 6, 2007",2.95%
"Feb. 5, 2007",2.95%
"Feb. 2, 2007",2.95%
"Feb. 1, 2007",2.96%
"Jan. 31, 2007",2.97%
"Jan. 30, 2007",2.97%
"Jan. 29, 2007",2.96%
"Jan. 26, 2007",2.97%
"Jan. 25, 2007",2.95%
"Jan. 24, 2007",2.92%
"Jan. 23, 2007",2.93%
"Jan. 22, 2007",2.92%
"Jan. 19, 2007",2.90%
"Jan. 18, 2007",2.82%
"Jan. 17, 2007",2.82%
"Jan. 16, 2007",2.81%
"Jan. 12, 2007",2.83%
"Jan. 11, 2007",2.83%
"Jan. 10, 2007",2.85%
"Jan. 9, 2007",2.85%
"Jan. 8, 2007",2.85%
"Jan. 5, 2007",2.85%
"Jan. 4, 2007",2.84%
"Jan. 3, 2007",2.82%
"Dec. 29, 2006",2.88%
"Dec. 28, 2006",2.86%
"Dec. 27, 2006",2.84%
"Dec. 26, 2006",2.84%
"Dec. 22, 2006",2.85%
"Dec. 21, 2006",2.84%
"Dec. 20, 2006",2.73%
"Dec. 19, 2006",2.74%
"Dec. 18, 2006",2.74%
"Dec. 15, 2006",2.78%
"Dec. 14, 2006",2.87%
"Dec. 13, 2006",2.93%
"Dec. 12, 2006",2.92%
"Dec. 11, 2006",2.95%
"Dec. 8, 2006",2.95%
"Dec. 7, 2006",2.96%
"Dec. 6, 2006",2.96%
"Dec. 5, 2006",2.95%
"Dec. 4, 2006",2.94%
"Dec. 1, 2006",2.95%
"Nov. 30, 2006",2.95%
"Nov. 29, 2006",2.94%
"Nov. 28, 2006",2.96%
"Nov. 27, 2006",2.93%
"Nov. 24, 2006",2.91%
"Nov. 22, 2006",2.89%
"Nov. 21, 2006",2.91%
"Nov. 20, 2006",2.89%
"Nov. 17, 2006",2.87%
"Nov. 16, 2006",2.89%
"Nov. 15, 2006",2.91%
"Nov. 14, 2006",2.92%
"Nov. 13, 2006",2.94%
"Nov. 10, 2006",2.96%
"Nov. 9, 2006",2.95%
"Nov. 8, 2006",2.92%
"Nov. 7, 2006",2.93%
"Nov. 6, 2006",2.95%
"Nov. 3, 2006",2.99%
"Nov. 2, 2006",3.00%
"Nov. 1, 2006",2.98%
"Oct. 31, 2006",2.96%
"Oct. 30, 2006",2.96%
"Oct. 27, 2006",2.95%
"Oct. 26, 2006",2.92%
"Oct. 25, 2006",2.92%
"Oct. 24, 2006",2.94%
"Oct. 23, 2006",2.93%
"Oct. 20, 2006",2.93%
"Oct. 19, 2006",2.95%
"Oct. 18, 2006",2.93%
"Oct. 17, 2006",2.93%
"Oct. 16, 2006",2.93%
"Oct. 13, 2006",2.89%
"Oct. 12, 2006",2.87%
"Oct. 11, 2006",2.88%
"Oct. 10, 2006",2.87%
"Oct. 9, 2006",2.88%
"Oct. 6, 2006",2.88%
"Oct. 5, 2006",2.87%
"Oct. 4, 2006",2.88%
"Oct. 3, 2006",2.91%
"Oct. 2, 2006",2.93%
"Sept. 29, 2006",2.95%
"Sept. 28, 2006",2.93%
"Sept. 27, 2006",2.94%
"Sept. 26, 2006",2.94%
"Sept. 25, 2006",2.98%
"Sept. 22, 2006",3.02%
"Sept. 21, 2006",3.02%
"Sept. 20, 2006",2.88%
"Sept. 19, 2006",2.89%
"Sept. 18, 2006",2.89%
"Sept. 15, 2006",2.90%
"Sept. 14, 2006",2.90%
"Sept. 13, 2006",2.90%
"Sept. 12, 2006",2.91%
"Sept. 11, 2006",2.93%
"Sept. 8, 2006",2.97%
"Sept. 7, 2006",2.96%
"Sept. 6, 2006",2.97%
"Sept. 5, 2006",2.97%
"Sept. 1, 2006",2.96%
"Aug. 31, 2006",2.96%
"Aug. 30, 2006",2.94%
"Aug. 29, 2006",2.95%
"Aug. 28, 2006",2.97%
"Aug. 25, 2006",2.98%
"Aug. 24, 2006",2.98%
"Aug. 23, 2006",2.99%
"Aug. 22, 2006",2.97%
"Aug. 21, 2006",2.97%
"Aug. 18, 2006",2.97%
"Aug. 17, 2006",2.97%
"Aug. 16, 2006",2.99%
"Aug. 15, 2006",3.04%
"Aug. 14, 2006",3.07%
"Aug. 11, 2006",3.10%
"Aug. 10, 2006",3.09%
"Aug. 9, 2006",3.13%
"Aug. 8, 2006",3.12%
"Aug. 7, 2006",3.09%
"Aug. 4, 2006",3.08%
"Aug. 3, 2006",3.08%
"Aug. 2, 2006",3.10%
"Aug. 1, 2006",3.10%
"July 31, 2006",3.09%
"July 28, 2006",3.06%
"July 27, 2006",3.09%
"July 26, 2006",3.09%
"July 25, 2006",3.09%
"July 24, 2006",3.09%
"July 21, 2006",3.13%
"July 20, 2006",3.11%
"July 19, 2006",3.07%
"July 18, 2006",3.11%
"July 17, 2006",3.12%
"July 14, 2006",3.14%
"July 13, 2006",3.09%
"July 12, 2006",3.05%
"July 11, 2006",3.03%
"July 10, 2006",3.02%
"July 7, 2006",3.03%
"July 6, 2006",3.01%
"July 5, 2006",3.03%
"July 3, 2006",3.03%
"June 30, 2006",3.06%
"June 29, 2006",3.03%
"June 28, 2006",3.06%
"June 27, 2006",3.07%
"June 26, 2006",3.04%
"June 23, 2006",3.04%
"June 22, 2006",3.04%
"June 21, 2006",2.90%
"June 20, 2006",2.90%
"June 19, 2006",2.90%
"June 16, 2006",2.88%
"June 15, 2006",2.87%
"June 14, 2006",2.88%
"June 13, 2006",2.90%
"June 12, 2006",2.89%
"June 9, 2006",2.87%
"June 8, 2006",2.83%
"June 7, 2006",2.84%
"June 6, 2006",2.83%
"June 5, 2006",2.86%
"June 2, 2006",2.82%
"June 1, 2006",2.83%
"May 31, 2006",2.85%
"May 30, 2006",2.87%
"May 26, 2006",2.85%
"May 25, 2006",2.84%
"May 24, 2006",2.85%
"May 23, 2006",2.88%
"May 22, 2006",2.87%
"May 19, 2006",2.86%
"May 18, 2006",2.86%
"May 17, 2006",2.84%
"May 16, 2006",2.81%
"May 15, 2006",2.83%
"May 12, 2006",2.85%
"May 11, 2006",2.83%
"May 10, 2006",2.82%
"May 9, 2006",2.79%
"May 8, 2006",2.79%
"May 5, 2006",2.78%
"May 4, 2006",2.80%
"May 3, 2006",2.84%
"May 2, 2006",2.84%
"May 1, 2006",2.84%
"April 28, 2006",2.83%
"April 27, 2006",2.84%
"April 26, 2006",2.87%
"April 25, 2006",2.88%
"April 24, 2006",2.88%
"April 21, 2006",2.88%
"April 20, 2006",2.87%
"April 19, 2006",2.89%
"April 18, 2006",2.89%
"April 17, 2006",2.94%
"April 13, 2006",2.89%
"April 12, 2006",2.83%
"April 11, 2006",2.87%
"April 10, 2006",2.88%
"April 7, 2006",2.87%
"April 6, 2006",2.83%
"April 5, 2006",2.84%
"April 4, 2006",2.82%
"April 3, 2006",2.82%
"March 31, 2006",2.81%
"March 30, 2006",2.82%
"March 29, 2006",2.88%
"March 28, 2006",2.91%
"March 27, 2006",2.89%
"March 24, 2006",2.88%
"March 23, 2006",2.87%
"March 22, 2006",2.83%
"March 21, 2006",2.85%
"March 20, 2006",2.83%
"March 17, 2006",2.83%
"March 16, 2006",2.84%
"March 15, 2006",2.84%
"March 14, 2006",2.89%
"March 13, 2006",2.90%
"March 10, 2006",2.91%
"March 9, 2006",2.95%
"March 8, 2006",2.93%
"March 7, 2006",2.95%
"March 6, 2006",2.95%
"March 3, 2006",2.96%
"March 2, 2006",2.98%
"March 1, 2006",2.98%
"Feb. 28, 2006",2.98%
"Feb. 27, 2006",2.93%
"Feb. 24, 2006",2.95%
"Feb. 23, 2006",2.94%
"Feb. 22, 2006",2.81%
"Feb. 21, 2006",2.84%
"Feb. 17, 2006",2.82%
"Feb. 16, 2006",2.84%
"Feb. 15, 2006",2.83%
"Feb. 14, 2006",2.83%
"Feb. 13, 2006",2.85%
"Feb. 10, 2006",2.84%
"Feb. 9, 2006",2.87%
"Feb. 8, 2006",2.89%
"Feb. 7, 2006",2.93%
"Feb. 6, 2006",2.89%
"Feb. 3, 2006",2.88%
"Feb. 2, 2006",2.88%
"Feb. 1, 2006",2.86%
"Jan. 31, 2006",2.89%
"Jan. 30, 2006",2.87%
"Jan. 27, 2006",2.87%
"Jan. 26, 2006",2.87%
"Jan. 25, 2006",2.89%
"Jan. 24, 2006",2.87%
"Jan. 23, 2006",2.84%
"Jan. 20, 2006",2.84%
"Jan. 19, 2006",2.73%
"Jan. 18, 2006",2.72%
"Jan. 17, 2006",2.71%
"Jan. 13, 2006",2.70%
"Jan. 12, 2006",2.70%
"Jan. 11, 2006",2.67%
"Jan. 10, 2006",2.69%
"Jan. 9, 2006",2.68%
"Jan. 6, 2006",2.67%
"Jan. 5, 2006",2.69%
"Jan. 4, 2006",2.68%
"Jan. 3, 2006",2.68%
"Dec. 30, 2005",2.70%
"Dec. 29, 2005",2.69%
"Dec. 28, 2005",2.70%
"Dec. 27, 2005",2.70%
"Dec. 23, 2005",2.67%
"Dec. 22, 2005",2.67%
"Dec. 21, 2005",2.59%
"Dec. 20, 2005",2.58%
"Dec. 19, 2005",2.56%
"Dec. 16, 2005",2.54%
"Dec. 15, 2005",2.54%
"Dec. 14, 2005",2.56%
"Dec. 13, 2005",2.58%
"Dec. 12, 2005",2.58%
"Dec. 9, 2005",2.58%
"Dec. 8, 2005",2.59%
"Dec. 7, 2005",2.57%
"Dec. 6, 2005",2.56%
"Dec. 5, 2005",2.56%
"Dec. 2, 2005",2.58%
"Dec. 1, 2005",2.56%
"Nov. 30, 2005",2.56%
"Nov. 29, 2005",2.55%
"Nov. 28, 2005",2.54%
"Nov. 25, 2005",2.53%
"Nov. 23, 2005",2.55%
"Nov. 22, 2005",2.54%
"Nov. 21, 2005",2.53%
"Nov. 18, 2005",2.56%
"Nov. 17, 2005",2.64%
"Nov. 16, 2005",2.65%
"Nov. 15, 2005",2.66%
"Nov. 14, 2005",2.66%
"Nov. 11, 2005",2.64%
"Nov. 10, 2005",2.65%
"Nov. 9, 2005",2.70%
"Nov. 8, 2005",2.71%
"Nov. 7, 2005",2.69%
"Nov. 4, 2005",2.69%
"Nov. 3, 2005",2.69%
"Nov. 2, 2005",2.71%
"Nov. 1, 2005",2.72%
"Oct. 31, 2005",2.70%
"Oct. 28, 2005",2.69%
"Oct. 27, 2005",2.73%
"Oct. 26, 2005",2.72%
"Oct. 25, 2005",2.70%
"Oct. 24, 2005",2.68%
"Oct. 21, 2005",2.71%
"Oct. 20, 2005",2.70%
"Oct. 19, 2005",2.66%
"Oct. 18, 2005",2.69%
"Oct. 17, 2005",2.69%
"Oct. 14, 2005",2.67%
"Oct. 13, 2005",2.69%
"Oct. 12, 2005",2.71%
"Oct. 11, 2005",2.71%
"Oct. 10, 2005",2.69%
"Oct. 7, 2005",2.68%
"Oct. 6, 2005",2.73%
"Oct. 5, 2005",2.80%
"Oct. 4, 2005",2.79%
"Oct. 3, 2005",2.76%
"Sept. 30, 2005",2.72%
"Sept. 29, 2005",2.72%
"Sept. 28, 2005",2.73%
"Sept. 27, 2005",2.72%
"Sept. 26, 2005",2.75%
"Sept. 23, 2005",2.74%
"Sept. 22, 2005",2.75%
"Sept. 21, 2005",2.67%
"Sept. 20, 2005",2.64%
"Sept. 19, 2005",2.63%
"Sept. 16, 2005",2.60%
"Sept. 15, 2005",2.60%
"Sept. 14, 2005",2.63%
"Sept. 13, 2005",2.61%
"Sept. 12, 2005",2.60%
"Sept. 9, 2005",2.63%
"Sept. 8, 2005",2.64%
"Sept. 7, 2005",2.63%
"Sept. 6, 2005",2.64%
"Sept. 2, 2005",2.68%
"Sept. 1, 2005",2.70%
"Aug. 31, 2005",2.66%
"Aug. 30, 2005",2.69%
"Aug. 29, 2005",2.66%
"Aug. 26, 2005",2.68%
"Aug. 25, 2005",2.67%
"Aug. 24, 2005",2.67%
"Aug. 23, 2005",2.63%
"Aug. 22, 2005",2.63%
"Aug. 19, 2005",2.64%
"Aug. 18, 2005",2.63%
"Aug. 17, 2005",2.62%
"Aug. 16, 2005",2.64%
"Aug. 15, 2005",2.62%
"Aug. 12, 2005",2.61%
"Aug. 11, 2005",2.59%
"Aug. 10, 2005",2.64%
"Aug. 9, 2005",2.62%
"Aug. 8, 2005",2.65%
"Aug. 5, 2005",2.65%
"Aug. 4, 2005",2.63%
"Aug. 3, 2005",2.62%
"Aug. 2, 2005",2.61%
"Aug. 1, 2005",2.61%
"July 29, 2005",2.59%
"July 28, 2005",2.56%
"July 27, 2005",2.57%
"July 26, 2005",2.58%
"July 25, 2005",2.57%
"July 22, 2005",2.55%
"July 21, 2005",2.56%
"July 20, 2005",2.53%
"July 19, 2005",2.53%
"July 18, 2005",2.54%
"July 15, 2005",2.52%
"July 14, 2005",2.51%
"July 13, 2005",2.54%
"July 12, 2005",2.55%
"July 11, 2005",2.55%
"July 8, 2005",2.56%
"July 7, 2005",2.62%
"July 6, 2005",2.61%
"July 5, 2005",2.58%
"July 1, 2005",2.58%
"June 30, 2005",2.58%
"June 29, 2005",2.56%
"June 28, 2005",2.55%
"June 27, 2005",2.58%
"June 24, 2005",2.57%
"June 23, 2005",2.58%
"June 22, 2005",2.45%
"June 21, 2005",2.42%
"June 20, 2005",2.41%
"June 17, 2005",2.38%
"June 16, 2005",2.42%
"June 15, 2005",2.41%
"June 14, 2005",2.40%
"June 13, 2005",2.39%
"June 10, 2005",2.39%
"June 9, 2005",2.38%
"June 8, 2005",2.37%
"June 7, 2005",2.37%
"June 6, 2005",2.39%
"June 3, 2005",2.38%
"June 2, 2005",2.37%
"June 1, 2005",2.37%
"May 31, 2005",2.40%
"May 27, 2005",2.37%
"May 26, 2005",2.37%
"May 25, 2005",2.37%
"May 24, 2005",2.36%
"May 23, 2005",2.35%
"May 20, 2005",2.36%
"May 19, 2005",2.37%
"May 18, 2005",2.37%
"May 17, 2005",2.40%
"May 16, 2005",2.41%
"May 13, 2005",2.45%
"May 12, 2005",2.44%
"May 11, 2005",2.41%
"May 10, 2005",2.44%
"May 9, 2005",2.41%
"May 6, 2005",2.44%
"May 5, 2005",2.44%
"May 4, 2005",2.41%
"May 3, 2005",2.42%
"May 2, 2005",2.41%
"April 29, 2005",2.41%
"April 28, 2005",2.45%
"April 27, 2005",2.40%
"April 26, 2005",2.42%
"April 25, 2005",2.40%
"April 22, 2005",2.42%
"April 21, 2005",2.42%
"April 20, 2005",2.46%
"April 19, 2005",2.43%
"April 18, 2005",2.43%
"April 15, 2005",2.44%
"April 14, 2005",2.46%
"April 13, 2005",2.45%
"April 12, 2005",2.42%
"April 11, 2005",2.44%
"April 8, 2005",2.45%
"April 7, 2005",2.44%
"April 6, 2005",2.46%
"April 5, 2005",2.46%
"April 4, 2005",2.48%
"April 1, 2005",2.46%
"March 31, 2005",2.42%
"March 30, 2005",2.41%
"March 29, 2005",2.46%
"March 28, 2005",2.43%
"March 24, 2005",2.45%
"March 23, 2005",2.46%
"March 22, 2005",2.46%
"March 21, 2005",2.43%
"March 18, 2005",2.44%
"March 17, 2005",2.47%
"March 16, 2005",2.45%
"March 15, 2005",2.43%
"March 14, 2005",2.41%
"March 11, 2005",2.44%
"March 10, 2005",2.42%
"March 9, 2005",2.45%
"March 8, 2005",2.42%
"March 7, 2005",2.42%
"March 4, 2005",2.42%
"March 3, 2005",2.46%
"March 2, 2005",2.45%
"March 1, 2005",2.48%
"Feb. 28, 2005",2.48%
"Feb. 25, 2005",2.45%
"Feb. 24, 2005",2.46%
"Feb. 23, 2005",2.42%
"Feb. 22, 2005",2.41%
"Feb. 18, 2005",2.38%
"Feb. 17, 2005",2.37%
"Feb. 16, 2005",2.36%
"Feb. 15, 2005",2.34%
"Feb. 14, 2005",2.35%
"Feb. 11, 2005",2.35%
"Feb. 10, 2005",2.37%
"Feb. 9, 2005",2.36%
"Feb. 8, 2005",2.34%
"Feb. 7, 2005",2.35%
"Feb. 4, 2005",2.35%
"Feb. 3, 2005",2.36%
"Feb. 2, 2005",2.35%
"Feb. 1, 2005",2.35%
"Jan. 31, 2005",2.36%
"Jan. 28, 2005",2.39%
"Jan. 27, 2005",2.40%
"Jan. 26, 2005",2.40%
"Jan. 25, 2005",2.39%
"Jan. 24, 2005",2.42%
"Jan. 21, 2005",2.43%
"Jan. 20, 2005",2.41%
"Jan. 19, 2005",2.41%
"Jan. 18, 2005",2.37%
"Jan. 14, 2005",2.40%
"Jan. 13, 2005",2.42%
"Jan. 12, 2005",2.39%
"Jan. 11, 2005",2.41%
"Jan. 10, 2005",2.38%
"Jan. 7, 2005",2.37%
"Jan. 6, 2005",2.36%
"Jan. 5, 2005",2.37%
"Jan. 4, 2005",2.36%
"Jan. 3, 2005",2.33%
"Dec. 31, 2004",2.34%
"Dec. 30, 2004",2.33%
"Dec. 29, 2004",2.33%
"Dec. 28, 2004",2.32%
"Dec. 27, 2004",2.33%
"Dec. 23, 2004",2.32%
"Dec. 22, 2004",2.32%
"Dec. 21, 2004",2.24%
"Dec. 20, 2004",2.24%
"Dec. 17, 2004",2.26%
"Dec. 16, 2004",2.24%
"Dec. 15, 2004",2.23%
"Dec. 14, 2004",2.23%
"Dec. 13, 2004",2.22%
"Dec. 10, 2004",2.27%
"Dec. 9, 2004",2.31%
"Dec. 8, 2004",2.33%
"Dec. 7, 2004",2.36%
"Dec. 6, 2004",2.33%
"Dec. 3, 2004",2.32%
"Dec. 2, 2004",2.32%
"Dec. 1, 2004",2.31%
"Nov. 30, 2004",2.35%
"Nov. 29, 2004",2.36%
"Nov. 26, 2004",2.35%
"Nov. 24, 2004",2.34%
"Nov. 23, 2004",2.32%
"Nov. 22, 2004",2.31%
"Nov. 19, 2004",2.29%
"Nov. 18, 2004",2.26%
"Nov. 17, 2004",2.29%
"Nov. 16, 2004",2.31%
"Nov. 15, 2004",2.31%
"Nov. 12, 2004",2.30%
"Nov. 11, 2004",2.32%
"Nov. 10, 2004",2.36%
"Nov. 9, 2004",2.35%
"Nov. 8, 2004",2.37%
"Nov. 5, 2004",2.36%
"Nov. 4, 2004",2.37%
"Nov. 3, 2004",2.42%
"Nov. 2, 2004",2.44%
"Nov. 1, 2004",2.44%
"Oct. 29, 2004",2.44%
"Oct. 28, 2004",2.45%
"Oct. 27, 2004",2.45%
"Oct. 26, 2004",2.47%
