date,three_month_return
"June 30, 2000",-3.62%
"June 29, 2000",-8.43%
"June 28, 2000",-2.80%
"June 27, 2000",-5.98%
"June 26, 2000",-5.81%
"June 23, 2000",-7.54%
"June 22, 2000",-3.56%
"June 21, 2000",-2.06%
"June 20, 2000",8.56%
"June 19, 2000",10.05%
"June 16, 2000",10.34%
"June 15, 2000",16.52%
"June 14, 2000",20.47%
"June 13, 2000",18.64%
"June 12, 2000",13.62%
"June 9, 2000",12.46%
"June 8, 2000",17.12%
"June 7, 2000",18.61%
"June 6, 2000",11.73%
"June 5, 2000",10.99%
"June 2, 2000",17.01%
"June 1, 2000",19.60%
"May 31, 2000",19.26%
"May 30, 2000",16.15%
"May 26, 2000",17.89%
"May 25, 2000",20.71%
"May 24, 2000",16.22%
"May 23, 2000",13.79%
"May 22, 2000",15.72%
"May 19, 2000",24.38%
"May 18, 2000",27.38%
"May 17, 2000",22.80%
"May 16, 2000",20.95%
"May 15, 2000",17.82%
"May 12, 2000",17.20%
"May 11, 2000",14.25%
"May 10, 2000",12.83%
"May 9, 2000",16.64%
"May 8, 2000",14.77%
"May 5, 2000",10.46%
"May 4, 2000",8.78%
"May 3, 2000",12.07%
"May 2, 2000",20.14%
"May 1, 2000",17.19%
"April 28, 2000",17.35%
"April 27, 2000",13.93%
"April 26, 2000",15.42%
"April 25, 2000",19.85%
"April 24, 2000",17.33%
"April 20, 2000",8.60%
"April 19, 2000",4.56%
"April 18, 2000",5.74%
"April 17, 2000",0.66%
"April 14, 2000",-4.22%
"April 13, 2000",-2.11%
"April 12, 2000",3.12%
"April 11, 2000",6.68%
"April 10, 2000",5.41%
"April 7, 2000",4.96%
"April 6, 2000",7.70%
"April 5, 2000",6.65%
"April 4, 2000",6.34%
"April 3, 2000",5.96%
"March 31, 2000",0.57%
"March 30, 2000",2.42%
"March 29, 2000",4.11%
"March 28, 2000",-1.54%
"March 27, 2000",0.08%
"March 24, 2000",0.99%
"March 23, 2000",1.59%
"March 22, 2000",-4.43%
"March 21, 2000",-4.04%
"March 20, 2000",-8.30%
"March 17, 2000",-7.67%
"March 16, 2000",-5.84%
"March 15, 2000",-8.05%
"March 14, 2000",-15.26%
"March 13, 2000",-12.54%
"March 10, 2000",-10.68%
"March 9, 2000",-7.77%
"March 8, 2000",-8.07%
"March 7, 2000",-6.35%
"March 6, 2000",0.16%
"March 3, 2000",2.29%
"March 2, 2000",0.93%
"March 1, 2000",-2.37%
"Feb. 29, 2000",-0.56%
"Feb. 28, 2000",-4.56%
"Feb. 25, 2000",-7.85%
"Feb. 24, 2000",-4.29%
"Feb. 23, 2000",-5.26%
"Feb. 22, 2000",-7.53%
"Feb. 18, 2000",-10.22%
"Feb. 17, 2000",-7.21%
"Feb. 16, 2000",-3.63%
"Feb. 15, 2000",1.47%
"Feb. 14, 2000",-0.74%
"Feb. 11, 2000",-0.19%
"Feb. 10, 2000",1.07%
"Feb. 9, 2000",0.04%
"Feb. 8, 2000",2.28%
"Feb. 7, 2000",2.06%
"Feb. 4, 2000",7.35%
"Feb. 3, 2000",5.99%
"Feb. 2, 2000",3.93%
"Feb. 1, 2000",5.12%
"Jan. 31, 2000",-1.11%
"Jan. 28, 2000",0.76%
"Jan. 27, 2000",10.36%
"Jan. 26, 2000",12.59%
"Jan. 25, 2000",10.58%
"Jan. 24, 2000",9.95%
"Jan. 21, 2000",16.94%
"Jan. 20, 2000",19.99%
"Jan. 19, 2000",25.96%
"Jan. 18, 2000",25.83%
"Jan. 14, 2000",25.70%
"Jan. 13, 2000",28.59%
"Jan. 12, 2000",25.24%
"Jan. 11, 2000",23.04%
"Jan. 10, 2000",21.25%
"Jan. 7, 2000",24.16%
"Jan. 6, 2000",17.76%
"Jan. 5, 2000",18.86%
"Jan. 4, 2000",19.94%
"Jan. 3, 2000",27.80%
"Dec. 31, 1999",30.52%
"Dec. 30, 1999",30.74%
"Dec. 29, 1999",34.46%
"Dec. 28, 1999",33.85%
"Dec. 27, 1999",31.51%
"Dec. 23, 1999",34.90%
"Dec. 22, 1999",32.66%
"Dec. 21, 1999",32.34%
"Dec. 20, 1999",25.97%
"Dec. 17, 1999",26.25%
"Dec. 16, 1999",25.91%
"Dec. 15, 1999",25.21%
"Dec. 14, 1999",28.37%
"Dec. 13, 1999",24.83%
"Dec. 10, 1999",23.70%
"Dec. 9, 1999",18.94%
"Dec. 8, 1999",17.27%
"Dec. 7, 1999",15.80%
"Dec. 6, 1999",17.88%
"Dec. 3, 1999",17.05%
"Dec. 2, 1999",18.65%
"Dec. 1, 1999",18.36%
"Nov. 30, 1999",13.90%
"Nov. 29, 1999",14.21%
"Nov. 26, 1999",14.03%
"Nov. 24, 1999",17.36%
"Nov. 23, 1999",18.16%
"Nov. 22, 1999",24.26%
"Nov. 19, 1999",24.04%
"Nov. 18, 1999",24.78%
"Nov. 17, 1999",26.70%
"Nov. 16, 1999",27.15%
"Nov. 15, 1999",25.75%
"Nov. 12, 1999",28.89%
"Nov. 11, 1999",26.34%
"Nov. 10, 1999",27.78%
"Nov. 9, 1999",27.55%
"Nov. 8, 1999",25.23%
"Nov. 5, 1999",22.08%
"Nov. 4, 1999",23.54%
"Nov. 3, 1999",21.79%
"Nov. 2, 1999",19.59%
"Nov. 1, 1999",18.70%
"Oct. 29, 1999",20.99%
"Oct. 28, 1999",16.66%
"Oct. 27, 1999",10.49%
"Oct. 26, 1999",10.20%
"Oct. 25, 1999",8.74%
"Oct. 22, 1999",9.24%
"Oct. 21, 1999",5.39%
"Oct. 20, 1999",3.46%
"Oct. 19, 1999",-1.61%
"Oct. 18, 1999",-1.05%
"Oct. 15, 1999",-1.55%
"Oct. 14, 1999",3.72%
"Oct. 13, 1999",3.47%
"Oct. 12, 1999",5.20%
"Oct. 11, 1999",5.12%
"Oct. 8, 1999",6.62%
"Oct. 7, 1999",3.34%
"Oct. 6, 1999",8.56%
"Oct. 5, 1999",7.32%
"Oct. 4, 1999",6.54%
"Oct. 1, 1999",5.27%
"Sept. 30, 1999",4.91%
"Sept. 29, 1999",6.16%
"Sept. 28, 1999",11.48%
"Sept. 27, 1999",14.90%
"Sept. 24, 1999",10.54%
"Sept. 23, 1999",10.34%
"Sept. 22, 1999",12.40%
"Sept. 21, 1999",12.96%
"Sept. 20, 1999",13.42%
"Sept. 17, 1999",10.67%
"Sept. 16, 1999",9.77%
"Sept. 15, 1999",11.34%
"Sept. 14, 1999",12.54%
"Sept. 13, 1999",16.99%
"Sept. 10, 1999",18.01%
"Sept. 9, 1999",16.62%
"Sept. 8, 1999",18.07%
"Sept. 7, 1999",14.72%
"Sept. 3, 1999",13.15%
"Sept. 2, 1999",10.66%
"Sept. 1, 1999",10.84%
"Aug. 31, 1999",10.45%
"Aug. 30, 1999",12.35%
"Aug. 27, 1999",15.77%
"Aug. 26, 1999",15.33%
"Aug. 25, 1999",16.54%
"Aug. 24, 1999",12.68%
"Aug. 23, 1999",11.97%
"Aug. 20, 1999",5.99%
"Aug. 19, 1999",2.78%
"Aug. 18, 1999",7.14%
"Aug. 17, 1999",4.88%
"Aug. 16, 1999",3.66%
"Aug. 13, 1999",-1.43%
"Aug. 12, 1999",-4.68%
"Aug. 11, 1999",-4.39%
"Aug. 10, 1999",-3.57%
"Aug. 9, 1999",-4.43%
"Aug. 6, 1999",-1.15%
"Aug. 5, 1999",0.52%
"Aug. 4, 1999",1.72%
"Aug. 3, 1999",2.13%
"Aug. 2, 1999",2.37%
"July 30, 1999",3.44%
"July 29, 1999",4.06%
"July 28, 1999",2.24%
"July 27, 1999",3.33%
"July 26, 1999",0.44%
"July 23, 1999",2.05%
"July 22, 1999",1.54%
"July 21, 1999",2.96%
"July 20, 1999",7.55%
"July 19, 1999",14.55%
"July 16, 1999",6.86%
"July 15, 1999",4.50%
"July 14, 1999",1.54%
"July 13, 1999",-1.18%
"July 12, 1999",-0.97%
"July 9, 1999",4.41%
"July 8, 1999",2.75%
"July 7, 1999",3.00%
"July 6, 1999",0.56%
"July 2, 1999",0.96%
"July 1, 1999",-0.10%
"June 30, 1999",-0.26%
"June 29, 1999",-2.07%
"June 28, 1999",-1.51%
"June 25, 1999",-3.75%
"June 24, 1999",0.00%
"June 23, 1999",-0.70%
"June 22, 1999",-4.08%
"June 21, 1999",-5.74%
"June 18, 1999",-2.22%
"June 17, 1999",0.00%
"June 16, 1999",-2.90%
"June 15, 1999",-5.39%
"June 14, 1999",-3.38%
"June 11, 1999",-5.34%
"June 10, 1999",-4.49%
"June 9, 1999",-3.12%
"June 8, 1999",-2.33%
"June 7, 1999",0.72%
"June 4, 1999",4.35%
"June 3, 1999",4.18%
"June 2, 1999",2.76%
"June 1, 1999",1.61%
"May 28, 1999",1.37%
"May 27, 1999",0.37%
"May 26, 1999",2.80%
"May 25, 1999",2.00%
"May 24, 1999",2.47%
"May 21, 1999",3.74%
"May 20, 1999",6.05%
"May 19, 1999",7.60%
"May 18, 1999",3.60%
"May 17, 1999",6.99%
"May 14, 1999",8.51%
"May 13, 1999",11.97%
"May 12, 1999",12.87%
"May 11, 1999",10.94%
"May 10, 1999",11.04%
"May 7, 1999",12.17%
"May 6, 1999",10.45%
"May 5, 1999",11.22%
"May 4, 1999",4.81%
"May 3, 1999",2.67%
"April 30, 1999",0.48%
"April 29, 1999",2.63%
"April 28, 1999",7.80%
"April 27, 1999",10.84%
"April 26, 1999",11.27%
"April 23, 1999",15.33%
"April 22, 1999",15.71%
"April 21, 1999",14.36%
"April 20, 1999",8.91%
"April 19, 1999",3.27%
"April 16, 1999",10.42%
"April 15, 1999",11.67%
"April 14, 1999",17.51%
"April 13, 1999",21.10%
"April 12, 1999",19.18%
"April 9, 1999",9.58%
"April 8, 1999",11.23%
"April 7, 1999",11.23%
"April 6, 1999",8.24%
"April 5, 1999",11.60%
"April 1, 1999",9.43%
"March 31, 1999",8.46%
"March 30, 1999",10.75%
"March 29, 1999",8.47%
"March 26, 1999",6.82%
"March 25, 1999",7.50%
"March 24, 1999",5.76%
"March 23, 1999",5.11%
"March 22, 1999",11.43%
"March 19, 1999",15.60%
"March 18, 1999",13.55%
"March 17, 1999",14.97%
"March 16, 1999",19.56%
"March 15, 1999",18.25%
"March 12, 1999",20.56%
"March 11, 1999",20.21%
"March 10, 1999",19.57%
"March 9, 1999",17.77%
"March 8, 1999",15.90%
"March 5, 1999",15.05%
"March 4, 1999",11.51%
"March 3, 1999",12.14%
"March 2, 1999",9.21%
"March 1, 1999",10.77%
"Feb. 26, 1999",6.43%
"Feb. 25, 1999",6.49%
"Feb. 24, 1999",7.16%
"Feb. 23, 1999",11.12%
"Feb. 22, 1999",12.21%
"Feb. 19, 1999",8.43%
"Feb. 18, 1999",9.68%
"Feb. 17, 1999",10.35%
"Feb. 16, 1999",9.47%
"Feb. 12, 1999",10.16%
"Feb. 11, 1999",14.69%
"Feb. 10, 1999",9.96%
"Feb. 9, 1999",8.17%
"Feb. 8, 1999",7.95%
"Feb. 5, 1999",7.92%
"Feb. 4, 1999",12.82%
"Feb. 3, 1999",16.25%
"Feb. 2, 1999",16.74%
"Feb. 1, 1999",16.78%
"Jan. 29, 1999",20.80%
"Jan. 28, 1999",21.78%
"Jan. 27, 1999",18.71%
"Jan. 26, 1999",18.78%
"Jan. 25, 1999",16.10%
"Jan. 22, 1999",13.16%
"Jan. 21, 1999",18.41%
"Jan. 20, 1999",22.03%
"Jan. 19, 1999",21.66%
"Jan. 15, 1999",22.87%
"Jan. 14, 1999",25.04%
"Jan. 13, 1999",26.85%
"Jan. 12, 1999",31.98%
"Jan. 11, 1999",37.50%
"Jan. 8, 1999",43.05%
"Jan. 7, 1999",37.25%
"Jan. 6, 1999",41.95%
"Jan. 5, 1999",40.68%
"Jan. 4, 1999",33.41%
"Dec. 31, 1998",28.21%
"Dec. 30, 1998",28.60%
"Dec. 29, 1998",24.59%
"Dec. 28, 1998",21.68%
"Dec. 24, 1998",23.47%
"Dec. 23, 1998",20.60%
"Dec. 22, 1998",24.02%
"Dec. 21, 1998",24.13%
"Dec. 18, 1998",24.41%
"Dec. 17, 1998",20.54%
"Dec. 16, 1998",15.18%
"Dec. 15, 1998",19.30%
"Dec. 14, 1998",9.72%
"Dec. 11, 1998",12.38%
"Dec. 10, 1998",14.76%
"Dec. 9, 1998",12.23%
"Dec. 8, 1998",10.45%
"Dec. 7, 1998",19.68%
"Dec. 4, 1998",18.78%
"Dec. 3, 1998",13.26%
"Dec. 2, 1998",13.14%
"Dec. 1, 1998",10.20%
"Nov. 30, 1998",5.24%
"Nov. 27, 1998",6.64%
"Nov. 25, 1998",4.36%
"Nov. 24, 1998",5.01%
"Nov. 23, 1998",3.42%
"Nov. 20, 1998",2.49%
"Nov. 19, 1998",1.44%
"Nov. 18, 1998",1.10%
"Nov. 17, 1998",0.77%
"Nov. 16, 1998",3.43%
"Nov. 13, 1998",0.35%
"Nov. 12, 1998",-0.84%
"Nov. 11, 1998",-0.14%
"Nov. 10, 1998",1.43%
"Nov. 9, 1998",0.70%
"Nov. 6, 1998",1.76%
"Nov. 5, 1998",4.68%
"Nov. 4, 1998",3.87%
"Nov. 3, 1998",-1.11%
"Nov. 2, 1998",-2.31%
"Oct. 30, 1998",-4.17%
"Oct. 29, 1998",-3.00%
"Oct. 28, 1998",-6.47%
"Oct. 27, 1998",-7.07%
"Oct. 26, 1998",-6.34%
"Oct. 23, 1998",-3.82%
"Oct. 22, 1998",-5.34%
"Oct. 21, 1998",-9.76%
"Oct. 20, 1998",-13.87%
"Oct. 19, 1998",-13.77%
"Oct. 16, 1998",-12.47%
"Oct. 15, 1998",-12.83%
"Oct. 14, 1998",-18.34%
"Oct. 13, 1998",-18.64%
"Oct. 12, 1998",-21.05%
"Oct. 9, 1998",-22.97%
"Oct. 8, 1998",-23.31%
"Oct. 7, 1998",-19.03%
"Oct. 6, 1998",-19.73%
"Oct. 5, 1998",-19.73%
"Oct. 2, 1998",-17.11%
"Oct. 1, 1998",-17.13%
"Sept. 30, 1998",-12.46%
"Sept. 29, 1998",-8.81%
"Sept. 28, 1998",-7.21%
"Sept. 25, 1998",-7.45%
"Sept. 24, 1998",-8.98%
"Sept. 23, 1998",-4.61%
"Sept. 22, 1998",-7.25%
"Sept. 21, 1998",-8.90%
"Sept. 18, 1998",-11.45%
"Sept. 17, 1998",-10.64%
"Sept. 16, 1998",-6.31%
"Sept. 15, 1998",-6.93%
"Sept. 14, 1998",-7.19%
"Sept. 11, 1998",-5.86%
"Sept. 10, 1998",-9.61%
"Sept. 9, 1998",-5.45%
"Sept. 8, 1998",-3.03%
"Sept. 4, 1998",-9.06%
"Sept. 3, 1998",-4.38%
"Sept. 2, 1998",-2.86%
"Sept. 1, 1998",-0.22%
"Aug. 31, 1998",-4.05%
"Aug. 28, 1998",1.78%
"Aug. 27, 1998",3.36%
"Aug. 26, 1998",9.20%
"Aug. 25, 1998",6.26%
"Aug. 24, 1998",5.60%
"Aug. 21, 1998",4.29%
"Aug. 20, 1998",5.54%
"Aug. 19, 1998",10.11%
"Aug. 18, 1998",10.00%
"Aug. 17, 1998",8.09%
"Aug. 14, 1998",3.93%
"Aug. 13, 1998",3.85%
"Aug. 12, 1998",7.12%
"Aug. 11, 1998",4.96%
"Aug. 10, 1998",5.55%
"Aug. 7, 1998",7.63%
"Aug. 6, 1998",6.92%
"Aug. 5, 1998",4.13%
"Aug. 4, 1998",1.26%
"Aug. 3, 1998",5.29%
"July 31, 1998",4.99%
"July 30, 1998",7.19%
"July 29, 1998",8.73%
"July 28, 1998",11.93%
"July 27, 1998",11.60%
"July 24, 1998",9.32%
"July 23, 1998",6.59%
"July 22, 1998",7.26%
"July 21, 1998",7.99%
"July 20, 1998",10.89%
"July 17, 1998",10.82%
"July 16, 1998",11.82%
"July 15, 1998",8.66%
"July 14, 1998",9.74%
"July 13, 1998",7.78%
"July 10, 1998",8.46%
"July 9, 1998",8.82%
"July 8, 1998",8.35%
"July 7, 1998",6.31%
"July 6, 1998",5.83%
"July 2, 1998",2.83%
"July 1, 1998",5.49%
"June 30, 1998",6.52%
"June 29, 1998",8.84%
"June 26, 1998",9.24%
"June 25, 1998",9.46%
"June 24, 1998",8.70%
"June 23, 1998",9.56%
"June 22, 1998",5.51%
"June 19, 1998",8.66%
"June 18, 1998",10.35%
"June 17, 1998",9.45%
"June 16, 1998",7.41%
"June 15, 1998",7.09%
"June 12, 1998",7.66%
"June 11, 1998",6.57%
"June 10, 1998",8.26%
"June 9, 1998",8.03%
"June 8, 1998",7.91%
"June 5, 1998",10.97%
"June 4, 1998",9.34%
"June 3, 1998",5.26%
"June 2, 1998",8.08%
"June 1, 1998",6.59%
"May 29, 1998",7.23%
"May 28, 1998",8.52%
"May 27, 1998",7.72%
"May 26, 1998",7.55%
"May 22, 1998",8.71%
"May 21, 1998",9.91%
"May 20, 1998",9.59%
"May 19, 1998",6.50%
"May 18, 1998",5.18%
"May 15, 1998",6.19%
"May 14, 1998",8.12%
"May 13, 1998",8.75%
"May 12, 1998",6.29%
"May 11, 1998",6.06%
"May 8, 1998",7.09%
"May 7, 1998",5.40%
"May 6, 1998",6.92%
"May 5, 1998",8.63%
"May 4, 1998",9.76%
"May 1, 1998",9.68%
"April 30, 1998",9.92%
"April 29, 1998",6.73%
"April 28, 1998",6.39%
"April 27, 1998",8.11%
"April 24, 1998",12.11%
"April 23, 1998",12.86%
"April 22, 1998",13.29%
"April 21, 1998",13.90%
"April 20, 1998",13.97%
"April 17, 1998",18.91%
"April 16, 1998",16.71%
"April 15, 1998",19.09%
"April 14, 1998",16.47%
"April 13, 1998",16.24%
"April 9, 1998",19.41%
"April 8, 1998",15.99%
"April 7, 1998",16.26%
"April 6, 1998",16.83%
"April 3, 1998",18.07%
"April 2, 1998",19.50%
"April 1, 1998",17.81%
"March 31, 1998",17.47%
"March 30, 1998",14.71%
"March 27, 1998",17.91%
"March 26, 1998",16.42%
"March 25, 1998",15.38%
"March 24, 1998",16.27%
"March 23, 1998",13.19%
"March 20, 1998",11.81%
"March 19, 1998",9.68%
"March 18, 1998",7.69%
"March 17, 1998",6.67%
"March 16, 1998",5.30%
"March 13, 1998",8.40%
"March 12, 1998",9.60%
"March 11, 1998",8.96%
"March 10, 1998",6.78%
"March 9, 1998",5.20%
"March 6, 1998",6.55%
"March 5, 1998",4.00%
"March 4, 1998",5.26%
"March 3, 1998",5.82%
"March 2, 1998",3.98%
"Feb. 27, 1998",5.88%
"Feb. 26, 1998",4.86%
"Feb. 25, 1998",6.01%
"Feb. 24, 1998",7.15%
"Feb. 23, 1998",7.43%
"Feb. 20, 1998",8.69%
"Feb. 19, 1998",10.08%
"Feb. 18, 1998",12.75%
"Feb. 17, 1998",9.65%
"Feb. 13, 1998",13.80%
"Feb. 12, 1998",19.40%
"Feb. 11, 1998",16.42%
"Feb. 10, 1998",15.67%
"Feb. 9, 1998",13.75%
"Feb. 6, 1998",12.99%
"Feb. 5, 1998",10.94%
"Feb. 4, 1998",12.33%
"Feb. 3, 1998",15.55%
"Feb. 2, 1998",21.57%
"Jan. 30, 1998",22.53%
"Jan. 29, 1998",18.88%
"Jan. 28, 1998",14.67%
"Jan. 27, 1998",23.11%
"Jan. 26, 1998",13.27%
"Jan. 23, 1998",11.04%
"Jan. 22, 1998",8.28%
"Jan. 21, 1998",6.99%
"Jan. 20, 1998",7.76%
"Jan. 16, 1998",5.86%
"Jan. 15, 1998",5.73%
"Jan. 14, 1998",7.21%
"Jan. 13, 1998",7.65%
"Jan. 12, 1998",6.53%
"Jan. 9, 1998",2.56%
"Jan. 8, 1998",5.32%
"Jan. 7, 1998",4.08%
"Jan. 6, 1998",6.35%
"Jan. 5, 1998",9.05%
"Jan. 2, 1998",6.48%
"Dec. 31, 1997",7.80%
"Dec. 30, 1997",9.27%
"Dec. 29, 1997",4.89%
"Dec. 26, 1997",3.66%
"Dec. 24, 1997",3.55%
"Dec. 23, 1997",2.80%
"Dec. 22, 1997",5.06%
"Dec. 19, 1997",4.00%
"Dec. 18, 1997",5.53%
"Dec. 17, 1997",7.62%
"Dec. 16, 1997",9.94%
"Dec. 15, 1997",12.43%
"Dec. 12, 1997",9.06%
"Dec. 11, 1997",11.54%
"Dec. 10, 1997",11.85%
"Dec. 9, 1997",11.80%
"Dec. 8, 1997",9.90%
"Dec. 5, 1997",10.85%
"Dec. 4, 1997",8.92%
"Dec. 3, 1997",8.96%
"Dec. 2, 1997",11.24%
"Dec. 1, 1997",18.28%
"Nov. 28, 1997",18.20%
"Nov. 26, 1997",16.11%
"Nov. 25, 1997",13.45%
"Nov. 24, 1997",10.40%
"Nov. 21, 1997",9.67%
"Nov. 20, 1997",5.98%
"Nov. 19, 1997",6.50%
"Nov. 18, 1997",5.60%
"Nov. 17, 1997",13.45%
"Nov. 14, 1997",3.84%
"Nov. 13, 1997",2.44%
"Nov. 12, 1997",-0.66%
"Nov. 11, 1997",-0.37%
"Nov. 10, 1997",-0.09%
"Nov. 7, 1997",-0.73%
"Nov. 6, 1997",-0.81%
"Nov. 5, 1997",2.03%
"Nov. 4, 1997",0.64%
"Nov. 3, 1997",-2.89%
"Oct. 31, 1997",-7.84%
"Oct. 30, 1997",-10.60%
"Oct. 29, 1997",-8.55%
"Oct. 28, 1997",-7.07%
"Oct. 27, 1997",-14.35%
"Oct. 24, 1997",-8.26%
"Oct. 23, 1997",-6.67%
"Oct. 22, 1997",-3.39%
"Oct. 21, 1997",0.00%
"Oct. 20, 1997",-1.40%
"Oct. 17, 1997",-6.32%
"Oct. 16, 1997",-6.34%
"Oct. 15, 1997",-4.76%
"Oct. 14, 1997",-2.29%
"Oct. 13, 1997",-1.77%
"Oct. 10, 1997",0.54%
"Oct. 9, 1997",3.20%
"Oct. 8, 1997",1.44%
"Oct. 7, 1997",3.04%
"Oct. 6, 1997",0.72%
"Oct. 3, 1997",-0.45%
"Oct. 2, 1997",2.87%
"Oct. 1, 1997",3.10%
"Sept. 30, 1997",4.11%
"Sept. 29, 1997",5.74%
"Sept. 26, 1997",4.90%
"Sept. 25, 1997",2.29%
"Sept. 24, 1997",3.49%
"Sept. 23, 1997",5.54%
"Sept. 22, 1997",3.97%
"Sept. 19, 1997",4.37%
"Sept. 18, 1997",5.85%
"Sept. 17, 1997",4.79%
"Sept. 16, 1997",3.10%
"Sept. 15, 1997",0.38%
"Sept. 12, 1997",1.73%
"Sept. 11, 1997",2.16%
"Sept. 10, 1997",4.25%
"Sept. 9, 1997",6.16%
"Sept. 8, 1997",7.53%
"Sept. 5, 1997",9.96%
"Sept. 4, 1997",9.34%
"Sept. 3, 1997",10.52%
"Sept. 2, 1997",9.18%
"Aug. 29, 1997",2.35%
"Aug. 28, 1997",2.46%
"Aug. 27, 1997",3.08%
"Aug. 26, 1997",3.06%
"Aug. 25, 1997",4.48%
"Aug. 22, 1997",6.35%
"Aug. 21, 1997",6.78%
"Aug. 20, 1997",8.60%
"Aug. 19, 1997",8.81%
"Aug. 18, 1997",9.33%
"Aug. 15, 1997",1.21%
"Aug. 14, 1997",9.65%
"Aug. 13, 1997",9.88%
"Aug. 12, 1997",10.55%
"Aug. 11, 1997",16.09%
"Aug. 8, 1997",15.50%
"Aug. 7, 1997",17.92%
"Aug. 6, 1997",18.74%
"Aug. 5, 1997",16.31%
"Aug. 4, 1997",20.22%
"Aug. 1, 1997",25.97%
"July 31, 1997",26.35%
"July 30, 1997",27.48%
"July 29, 1997",28.25%
"July 28, 1997",33.45%
"July 25, 1997",35.80%
"July 24, 1997",34.82%
"July 23, 1997",34.78%
"July 22, 1997",32.49%
"July 21, 1997",35.33%
"July 18, 1997",35.80%
"July 17, 1997",40.91%
"July 16, 1997",40.45%
"July 15, 1997",40.34%
"July 14, 1997",42.00%
"July 11, 1997",44.31%
"July 10, 1997",36.95%
"July 9, 1997",33.86%
"July 8, 1997",37.29%
"July 7, 1997",39.06%
"July 3, 1997",41.04%
"July 2, 1997",38.23%
"July 1, 1997",34.85%
"June 30, 1997",29.14%
"June 27, 1997",29.01%
"June 26, 1997",25.39%
"June 25, 1997",24.53%
"June 24, 1997",25.26%
"June 23, 1997",27.49%
"June 20, 1997",31.79%
"June 19, 1997",29.95%
"June 18, 1997",28.64%
"June 17, 1997",27.43%
"June 16, 1997",29.13%
"June 13, 1997",27.62%
"June 12, 1997",24.34%
"June 11, 1997",21.04%
"June 10, 1997",19.48%
"June 9, 1997",19.33%
"June 6, 1997",18.99%
"June 5, 1997",16.28%
"June 4, 1997",20.10%
"June 3, 1997",17.29%
"June 2, 1997",17.86%
"May 30, 1997",18.35%
"May 29, 1997",18.83%
"May 28, 1997",18.59%
"May 27, 1997",15.82%
"May 23, 1997",16.76%
"May 22, 1997",16.05%
"May 21, 1997",17.48%
"May 20, 1997",18.20%
"May 19, 1997",13.48%
"May 16, 1997",13.28%
"May 15, 1997",16.57%
"May 14, 1997",14.46%
"May 13, 1997",13.29%
"May 12, 1997",13.10%
"May 9, 1997",10.95%
"May 8, 1997",10.59%
"May 7, 1997",10.24%
"May 6, 1997",12.26%
"May 5, 1997",13.11%
"May 2, 1997",9.30%
"May 1, 1997",6.04%
"April 30, 1997",5.09%
"April 29, 1997",6.76%
"April 28, 1997",6.58%
"April 25, 1997",4.54%
"April 24, 1997",4.66%
"April 23, 1997",2.88%
"April 22, 1997",1.04%
"April 21, 1997",-1.06%
"April 18, 1997",1.08%
"April 17, 1997",0.24%
"April 16, 1997",3.82%
"April 15, 1997",0.00%
"April 14, 1997",-4.42%
"April 11, 1997",-3.45%
"April 10, 1997",0.12%
"April 9, 1997",1.12%
"April 8, 1997",1.63%
"April 7, 1997",-0.49%
"April 4, 1997",2.81%
"April 3, 1997",0.26%
"April 2, 1997",0.13%
"April 1, 1997",-0.25%
"March 31, 1997",0.38%
"March 27, 1997",-1.22%
"March 26, 1997",0.61%
"March 25, 1997",2.94%
"March 24, 1997",3.80%
"March 21, 1997",0.49%
"March 20, 1997",0.36%
"March 19, 1997",2.22%
"March 18, 1997",3.78%
"March 17, 1997",6.91%
"March 14, 1997",6.46%
"March 13, 1997",7.11%
"March 12, 1997",8.27%
"March 11, 1997",9.08%
"March 10, 1997",7.90%
"March 7, 1997",7.66%
"March 6, 1997",6.90%
"March 5, 1997",6.15%
"March 4, 1997",2.50%
"March 3, 1997",4.15%
"Feb. 28, 1997",0.37%
"Feb. 27, 1997",2.56%
"Feb. 26, 1997",4.16%
"Feb. 25, 1997",1.45%
"Feb. 24, 1997",5.82%
"Feb. 21, 1997",3.44%
"Feb. 20, 1997",2.92%
"Feb. 19, 1997",4.37%
"Feb. 18, 1997",3.99%
"Feb. 14, 1997",1.31%
"Feb. 13, 1997",3.50%
"Feb. 12, 1997",3.93%
"Feb. 11, 1997",2.58%
"Feb. 10, 1997",1.72%
"Feb. 7, 1997",2.19%
"Feb. 6, 1997",2.33%
"Feb. 5, 1997",4.31%
"Feb. 4, 1997",6.68%
"Feb. 3, 1997",8.93%
"Jan. 31, 1997",6.98%
"Jan. 30, 1997",10.02%
"Jan. 29, 1997",7.94%
"Jan. 28, 1997",5.92%
"Jan. 27, 1997",4.69%
"Jan. 24, 1997",5.98%
"Jan. 23, 1997",7.90%
"Jan. 22, 1997",12.29%
"Jan. 21, 1997",10.18%
"Jan. 20, 1997",10.38%
"Jan. 17, 1997",8.94%
"Jan. 16, 1997",6.85%
"Jan. 15, 1997",8.01%
"Jan. 14, 1997",10.14%
"Jan. 13, 1997",9.40%
"Jan. 10, 1997",10.19%
"Jan. 9, 1997",8.88%
"Jan. 8, 1997",6.69%
"Jan. 7, 1997",7.30%
"Jan. 6, 1997",5.88%
"Jan. 3, 1997",6.80%
"Jan. 2, 1997",6.26%
"Dec. 31, 1996",8.65%
"Dec. 30, 1996",11.68%
"Dec. 27, 1996",12.02%
