date,ytd_return
"Oct. 24, 2006",1.06%
"Oct. 23, 2006",1.37%
"Oct. 20, 2006",1.20%
"Oct. 19, 2006",0.66%
"Oct. 18, 2006",1.46%
"Oct. 17, 2006",1.46%
"Oct. 16, 2006",1.46%
"Oct. 13, 2006",2.65%
"Oct. 12, 2006",3.34%
"Oct. 11, 2006",3.20%
"Oct. 10, 2006",3.57%
"Oct. 9, 2006",3.17%
"Oct. 6, 2006",3.11%
"Oct. 5, 2006",3.54%
"Oct. 4, 2006",3.00%
"Oct. 3, 2006",1.88%
"Oct. 2, 2006",1.28%
"Sept. 29, 2006",0.71%
"Sept. 28, 2006",1.23%
"Sept. 27, 2006",0.83%
"Sept. 26, 2006",1.11%
"Sept. 25, 2006",-0.46%
"Sept. 22, 2006",-1.85%
"Sept. 21, 2006",-1.74%
"Sept. 20, 2006",-0.09%
"Sept. 19, 2006",-0.51%
"Sept. 18, 2006",-0.51%
"Sept. 15, 2006",-0.57%
"Sept. 14, 2006",-0.77%
"Sept. 13, 2006",-0.60%
"Sept. 12, 2006",-1.08%
"Sept. 11, 2006",-1.77%
"Sept. 8, 2006",-2.97%
"Sept. 7, 2006",-2.88%
"Sept. 6, 2006",-3.14%
"Sept. 5, 2006",-3.08%
"Sept. 1, 2006",-2.60%
"Aug. 31, 2006",-2.82%
"Aug. 30, 2006",-2.23%
"Aug. 29, 2006",-2.45%
"Aug. 28, 2006",-3.20%
"Aug. 25, 2006",-3.45%
"Aug. 24, 2006",-3.42%
"Aug. 23, 2006",-3.59%
"Aug. 22, 2006",-3.11%
"Aug. 21, 2006",-3.11%
"Aug. 18, 2006",-3.00%
"Aug. 17, 2006",-3.22%
"Aug. 16, 2006",-3.82%
"Aug. 15, 2006",-5.28%
"Aug. 14, 2006",-6.36%
"Aug. 11, 2006",-7.28%
"Aug. 10, 2006",-6.79%
"Aug. 9, 2006",-7.90%
"Aug. 8, 2006",-7.73%
"Aug. 7, 2006",-6.73%
"Aug. 4, 2006",-6.42%
"Aug. 3, 2006",-6.62%
"Aug. 2, 2006",-6.99%
"Aug. 1, 2006",-7.10%
"July 31, 2006",-6.73%
"July 28, 2006",-5.79%
"July 27, 2006",-6.85%
"July 26, 2006",-6.76%
"July 25, 2006",-6.70%
"July 24, 2006",-6.93%
"July 21, 2006",-7.99%
"July 20, 2006",-7.33%
"July 19, 2006",-6.19%
"July 18, 2006",-7.39%
"July 17, 2006",-7.67%
"July 14, 2006",-8.39%
"July 13, 2006",-6.79%
"July 12, 2006",-5.68%
"July 11, 2006",-5.11%
"July 10, 2006",-4.56%
"July 7, 2006",-4.99%
"July 6, 2006",-4.42%
"July 5, 2006",-4.96%
"July 3, 2006",-4.91%
"June 30, 2006",-5.96%
"June 29, 2006",-5.08%
"June 28, 2006",-6.05%
"June 27, 2006",-6.19%
"June 26, 2006",-5.25%
"June 23, 2006",-5.39%
"June 22, 2006",-5.16%
"June 21, 2006",-3.94%
"June 20, 2006",-3.85%
"June 19, 2006",-3.79%
"June 16, 2006",-3.20%
"June 15, 2006",-2.68%
"June 14, 2006",-3.28%
"June 13, 2006",-3.77%
"June 12, 2006",-3.37%
"June 9, 2006",-2.80%
"June 8, 2006",-1.37%
"June 7, 2006",-1.85%
"June 6, 2006",-1.43%
"June 5, 2006",-2.37%
"June 2, 2006",-1.11%
"June 1, 2006",-1.43%
"May 31, 2006",-2.25%
"May 30, 2006",-2.85%
"May 26, 2006",-2.05%
"May 25, 2006",-1.80%
"May 24, 2006",-2.25%
"May 23, 2006",-2.97%
"May 22, 2006",-2.80%
"May 19, 2006",-2.54%
"May 18, 2006",-2.57%
"May 17, 2006",-1.80%
"May 16, 2006",-0.74%
"May 15, 2006",-1.40%
"May 12, 2006",-2.20%
"May 11, 2006",-1.54%
"May 10, 2006",-1.00%
"May 9, 2006",-0.14%
"May 8, 2006",-0.14%
"May 5, 2006",0.31%
"May 4, 2006",-0.31%
"May 3, 2006",-1.85%
"May 2, 2006",-1.63%
"May 1, 2006",-1.88%
"April 28, 2006",-1.31%
"April 27, 2006",-1.77%
"April 26, 2006",-2.62%
"April 25, 2006",-3.08%
"April 24, 2006",-3.20%
"April 21, 2006",-3.08%
"April 20, 2006",-2.65%
"April 19, 2006",-3.31%
"April 18, 2006",-3.37%
"April 17, 2006",-5.02%
"April 13, 2006",-3.31%
"April 12, 2006",-1.48%
"April 11, 2006",-2.85%
"April 10, 2006",-3.22%
"April 7, 2006",-2.91%
"April 6, 2006",-1.54%
"April 5, 2006",-1.80%
"April 4, 2006",-1.00%
"April 3, 2006",-1.03%
"March 31, 2006",-0.77%
"March 30, 2006",-1.14%
"March 29, 2006",-3.20%
"March 28, 2006",-4.14%
"March 27, 2006",-3.59%
"March 24, 2006",-3.14%
"March 23, 2006",-2.65%
"March 22, 2006",-1.48%
"March 21, 2006",-2.03%
"March 20, 2006",-1.57%
"March 17, 2006",-1.54%
"March 16, 2006",-1.91%
"March 15, 2006",-1.80%
"March 14, 2006",-3.62%
"March 13, 2006",-3.94%
"March 10, 2006",-3.99%
"March 9, 2006",-5.28%
"March 8, 2006",-4.62%
"March 7, 2006",-5.42%
"March 6, 2006",-5.56%
"March 3, 2006",-5.68%
"March 2, 2006",-6.28%
"March 1, 2006",-6.53%
"Feb. 28, 2006",-6.22%
"Feb. 27, 2006",-4.94%
"Feb. 24, 2006",-5.45%
"Feb. 23, 2006",-5.11%
"Feb. 22, 2006",-4.02%
"Feb. 21, 2006",-4.82%
"Feb. 17, 2006",-4.11%
"Feb. 16, 2006",-4.85%
"Feb. 15, 2006",-4.54%
"Feb. 14, 2006",-4.54%
"Feb. 13, 2006",-5.14%
"Feb. 10, 2006",-5.05%
"Feb. 9, 2006",-5.73%
"Feb. 8, 2006",-6.45%
"Feb. 7, 2006",-7.82%
"Feb. 6, 2006",-6.56%
"Feb. 3, 2006",-6.28%
"Feb. 2, 2006",-6.13%
"Feb. 1, 2006",-5.45%
"Jan. 31, 2006",-6.56%
"Jan. 30, 2006",-6.05%
"Jan. 27, 2006",-5.99%
"Jan. 26, 2006",-5.79%
"Jan. 25, 2006",-6.53%
"Jan. 24, 2006",-5.96%
"Jan. 23, 2006",-5.02%
"Jan. 20, 2006",-4.79%
"Jan. 19, 2006",-1.06%
"Jan. 18, 2006",-0.66%
"Jan. 17, 2006",-0.31%
"Jan. 13, 2006",0.14%
"Jan. 12, 2006",-0.14%
"Jan. 11, 2006",1.08%
"Jan. 10, 2006",0.40%
"Jan. 9, 2006",0.94%
"Jan. 6, 2006",1.20%
"Jan. 5, 2006",0.51%
"Jan. 4, 2006",0.77%
"Jan. 3, 2006",0.91%
"Dec. 30, 2005",-3.97%
"Dec. 29, 2005",-3.59%
"Dec. 28, 2005",-3.81%
"Dec. 27, 2005",-3.95%
"Dec. 23, 2005",-2.96%
"Dec. 22, 2005",-2.96%
"Dec. 21, 2005",-3.23%
"Dec. 20, 2005",-2.63%
"Dec. 19, 2005",-1.86%
"Dec. 16, 2005",-1.21%
"Dec. 15, 2005",-1.37%
"Dec. 14, 2005",-2.00%
"Dec. 13, 2005",-2.82%
"Dec. 12, 2005",-2.60%
"Dec. 9, 2005",-2.66%
"Dec. 8, 2005",-3.15%
"Dec. 7, 2005",-2.55%
"Dec. 6, 2005",-1.92%
"Dec. 5, 2005",-2.00%
"Dec. 2, 2005",-2.74%
"Dec. 1, 2005",-2.05%
"Nov. 30, 2005",-2.14%
"Nov. 29, 2005",-1.56%
"Nov. 28, 2005",-1.42%
"Nov. 25, 2005",-0.82%
"Nov. 23, 2005",-1.53%
"Nov. 22, 2005",-1.21%
"Nov. 21, 2005",-0.82%
"Nov. 18, 2005",-2.05%
"Nov. 17, 2005",-5.04%
"Nov. 16, 2005",-5.37%
"Nov. 15, 2005",-5.75%
"Nov. 14, 2005",-5.75%
"Nov. 11, 2005",-5.07%
"Nov. 10, 2005",-5.48%
"Nov. 9, 2005",-7.07%
"Nov. 8, 2005",-7.51%
"Nov. 7, 2005",-6.79%
"Nov. 4, 2005",-6.79%
"Nov. 3, 2005",-6.90%
"Nov. 2, 2005",-7.37%
"Nov. 1, 2005",-7.95%
"Oct. 31, 2005",-7.10%
"Oct. 28, 2005",-6.71%
"Oct. 27, 2005",-8.00%
"Oct. 26, 2005",-7.67%
"Oct. 25, 2005",-7.10%
"Oct. 24, 2005",-6.49%
"Oct. 21, 2005",-7.59%
"Oct. 20, 2005",-7.18%
"Oct. 19, 2005",-5.73%
"Oct. 18, 2005",-6.85%
"Oct. 17, 2005",-6.82%
"Oct. 14, 2005",-5.92%
"Oct. 13, 2005",-6.79%
"Oct. 12, 2005",-7.40%
"Oct. 11, 2005",-7.40%
"Oct. 10, 2005",-6.88%
"Oct. 7, 2005",-6.25%
"Oct. 6, 2005",-7.97%
"Oct. 5, 2005",-10.47%
"Oct. 4, 2005",-10.00%
"Oct. 3, 2005",-8.96%
"Sept. 30, 2005",-7.75%
"Sept. 29, 2005",-7.81%
"Sept. 28, 2005",-8.25%
"Sept. 27, 2005",-7.84%
"Sept. 26, 2005",-8.85%
"Sept. 23, 2005",-8.49%
"Sept. 22, 2005",-8.77%
"Sept. 21, 2005",-8.08%
"Sept. 20, 2005",-7.29%
"Sept. 19, 2005",-6.71%
"Sept. 16, 2005",-5.56%
"Sept. 15, 2005",-5.81%
"Sept. 14, 2005",-6.71%
"Sept. 13, 2005",-6.08%
"Sept. 12, 2005",-5.67%
"Sept. 9, 2005",-6.90%
"Sept. 8, 2005",-7.26%
"Sept. 7, 2005",-6.82%
"Sept. 6, 2005",-7.01%
"Sept. 2, 2005",-8.68%
"Sept. 1, 2005",-9.21%
"Aug. 31, 2005",-7.92%
"Aug. 30, 2005",-8.93%
"Aug. 29, 2005",-7.95%
"Aug. 26, 2005",-8.55%
"Aug. 25, 2005",-8.22%
"Aug. 24, 2005",-8.11%
"Aug. 23, 2005",-6.93%
"Aug. 22, 2005",-6.93%
"Aug. 19, 2005",-6.99%
"Aug. 18, 2005",-6.88%
"Aug. 17, 2005",-6.58%
"Aug. 16, 2005",-7.18%
"Aug. 15, 2005",-6.27%
"Aug. 12, 2005",-6.16%
"Aug. 11, 2005",-5.45%
"Aug. 10, 2005",-7.18%
"Aug. 9, 2005",-6.47%
"Aug. 8, 2005",-7.51%
"Aug. 5, 2005",-7.37%
"Aug. 4, 2005",-6.82%
"Aug. 3, 2005",-6.27%
"Aug. 2, 2005",-6.16%
"Aug. 1, 2005",-6.16%
"July 29, 2005",-5.48%
"July 28, 2005",-4.44%
"July 27, 2005",-4.66%
"July 26, 2005",-4.93%
"July 25, 2005",-4.74%
"July 22, 2005",-3.92%
"July 21, 2005",-4.11%
"July 20, 2005",-3.29%
"July 19, 2005",-3.21%
"July 18, 2005",-3.56%
"July 15, 2005",-2.66%
"July 14, 2005",-2.38%
"July 13, 2005",-3.62%
"July 12, 2005",-3.84%
"July 11, 2005",-3.81%
"July 8, 2005",-4.14%
"July 7, 2005",-6.36%
"July 6, 2005",-5.97%
"July 5, 2005",-4.88%
"July 1, 2005",-4.82%
"June 30, 2005",-5.07%
"June 29, 2005",-4.11%
"June 28, 2005",-3.70%
"June 27, 2005",-5.18%
"June 24, 2005",-4.71%
"June 23, 2005",-5.04%
"June 22, 2005",-2.14%
"June 21, 2005",-0.96%
"June 20, 2005",-0.60%
"June 17, 2005",0.41%
"June 16, 2005",-1.07%
"June 15, 2005",-0.49%
"June 14, 2005",-0.25%
"June 13, 2005",0.14%
"June 10, 2005",0.36%
"June 9, 2005",0.79%
"June 8, 2005",0.82%
"June 7, 2005",0.93%
"June 6, 2005",0.30%
"June 3, 2005",0.55%
"June 2, 2005",1.10%
"June 1, 2005",1.18%
"May 31, 2005",-0.05%
"May 27, 2005",1.04%
"May 26, 2005",1.21%
"May 25, 2005",0.99%
"May 24, 2005",1.56%
"May 23, 2005",1.86%
"May 20, 2005",1.37%
"May 19, 2005",1.15%
"May 18, 2005",1.10%
"May 17, 2005",-0.11%
"May 16, 2005",-0.71%
"May 13, 2005",-2.19%
"May 12, 2005",-1.73%
"May 11, 2005",-0.85%
"May 10, 2005",-1.84%
"May 9, 2005",-0.74%
"May 6, 2005",-1.78%
"May 5, 2005",-1.78%
"May 4, 2005",-0.82%
"May 3, 2005",-1.10%
"May 2, 2005",-0.68%
"April 29, 2005",-0.82%
"April 28, 2005",-2.27%
"April 27, 2005",-0.27%
"April 26, 2005",-0.88%
"April 25, 2005",-0.33%
"April 22, 2005",-1.10%
"April 21, 2005",-1.04%
"April 20, 2005",-2.68%
"April 19, 2005",-1.37%
"April 18, 2005",-1.37%
"April 15, 2005",-2.05%
"April 14, 2005",-2.74%
"April 13, 2005",-2.36%
"April 12, 2005",-1.12%
"April 11, 2005",-1.86%
"April 8, 2005",-2.08%
"April 7, 2005",-1.97%
"April 6, 2005",-2.74%
"April 5, 2005",-2.74%
"April 4, 2005",-3.45%
"April 1, 2005",-2.82%
"March 31, 2005",-1.21%
"March 30, 2005",-0.82%
"March 29, 2005",-2.66%
"March 28, 2005",-1.45%
"March 24, 2005",-2.11%
"March 23, 2005",-2.74%
"March 22, 2005",-2.74%
"March 21, 2005",-1.34%
"March 18, 2005",-1.70%
"March 17, 2005",-3.10%
"March 16, 2005",-2.44%
"March 15, 2005",-1.37%
"March 14, 2005",-0.77%
"March 11, 2005",-1.86%
"March 10, 2005",-1.01%
"March 9, 2005",-2.08%
"March 8, 2005",-1.21%
"March 7, 2005",-1.01%
"March 4, 2005",-1.04%
"March 3, 2005",-2.60%
"March 2, 2005",-2.47%
"March 1, 2005",-3.51%
"Feb. 28, 2005",-3.56%
"Feb. 25, 2005",-2.41%
"Feb. 24, 2005",-2.60%
"Feb. 23, 2005",-3.37%
"Feb. 22, 2005",-3.15%
"Feb. 18, 2005",-1.70%
"Feb. 17, 2005",-1.29%
"Feb. 16, 2005",-0.77%
"Feb. 15, 2005",-0.30%
"Feb. 14, 2005",-0.49%
"Feb. 11, 2005",-0.74%
"Feb. 10, 2005",-1.23%
"Feb. 9, 2005",-1.12%
"Feb. 8, 2005",-0.19%
"Feb. 7, 2005",-0.74%
"Feb. 4, 2005",-0.68%
"Feb. 3, 2005",-1.18%
"Feb. 2, 2005",-0.68%
"Feb. 1, 2005",-0.60%
"Jan. 31, 2005",-1.01%
"Jan. 28, 2005",-2.05%
"Jan. 27, 2005",-2.44%
"Jan. 26, 2005",-2.77%
"Jan. 25, 2005",-2.19%
"Jan. 24, 2005",-3.40%
"Jan. 21, 2005",-3.75%
"Jan. 20, 2005",-3.10%
"Jan. 19, 2005",-2.90%
"Jan. 18, 2005",-1.48%
"Jan. 14, 2005",-2.68%
"Jan. 13, 2005",-3.48%
"Jan. 12, 2005",-2.25%
"Jan. 11, 2005",-3.01%
"Jan. 10, 2005",-1.62%
"Jan. 7, 2005",-1.37%
"Jan. 6, 2005",-0.77%
"Jan. 5, 2005",-1.56%
"Jan. 4, 2005",-0.96%
"Jan. 3, 2005",0.25%
"Dec. 31, 2004",17.82%
"Dec. 30, 2004",18.14%
"Dec. 29, 2004",18.01%
"Dec. 28, 2004",18.43%
"Dec. 27, 2004",18.04%
"Dec. 23, 2004",18.69%
"Dec. 22, 2004",18.92%
"Dec. 21, 2004",19.98%
"Dec. 20, 2004",19.79%
"Dec. 17, 2004",18.62%
"Dec. 16, 2004",19.79%
"Dec. 15, 2004",20.69%
"Dec. 14, 2004",20.66%
"Dec. 13, 2004",20.98%
"Dec. 10, 2004",18.43%
"Dec. 9, 2004",16.27%
"Dec. 8, 2004",15.27%
"Dec. 7, 2004",13.98%
"Dec. 6, 2004",15.14%
"Dec. 3, 2004",15.66%
"Dec. 2, 2004",16.01%
"Dec. 1, 2004",16.27%
"Nov. 30, 2004",14.14%
"Nov. 29, 2004",13.94%
"Nov. 26, 2004",14.40%
"Nov. 24, 2004",15.04%
"Nov. 23, 2004",15.59%
"Nov. 22, 2004",16.49%
"Nov. 19, 2004",17.08%
"Nov. 18, 2004",18.88%
"Nov. 17, 2004",17.33%
"Nov. 16, 2004",16.53%
"Nov. 15, 2004",16.53%
"Nov. 12, 2004",17.01%
"Nov. 11, 2004",15.56%
"Nov. 10, 2004",14.01%
"Nov. 9, 2004",14.33%
"Nov. 8, 2004",13.36%
"Nov. 5, 2004",13.59%
"Nov. 4, 2004",13.27%
"Nov. 3, 2004",10.81%
"Nov. 2, 2004",9.91%
"Nov. 1, 2004",9.91%
"Oct. 29, 2004",10.14%
"Oct. 28, 2004",9.85%
"Oct. 27, 2004",9.59%
"Oct. 26, 2004",8.55%
"Oct. 25, 2004",6.20%
"Oct. 22, 2004",6.36%
"Oct. 21, 2004",7.71%
"Oct. 20, 2004",7.23%
"Oct. 19, 2004",7.91%
"Oct. 18, 2004",9.39%
"Oct. 15, 2004",8.30%
"Oct. 14, 2004",8.01%
"Oct. 13, 2004",8.81%
"Oct. 12, 2004",9.81%
"Oct. 11, 2004",9.75%
"Oct. 8, 2004",8.91%
"Oct. 7, 2004",9.59%
"Oct. 6, 2004",10.97%
"Oct. 5, 2004",9.91%
"Oct. 4, 2004",10.14%
"Oct. 1, 2004",9.65%
"Sept. 30, 2004",8.39%
"Sept. 29, 2004",7.97%
"Sept. 28, 2004",7.52%
"Sept. 27, 2004",6.91%
"Sept. 24, 2004",7.84%
"Sept. 23, 2004",7.88%
"Sept. 22, 2004",9.52%
"Sept. 21, 2004",11.23%
"Sept. 20, 2004",10.43%
"Sept. 17, 2004",10.39%
"Sept. 16, 2004",8.23%
"Sept. 15, 2004",8.23%
"Sept. 14, 2004",9.17%
"Sept. 13, 2004",8.94%
"Sept. 10, 2004",9.36%
"Sept. 9, 2004",9.30%
"Sept. 8, 2004",8.65%
"Sept. 7, 2004",7.62%
"Sept. 3, 2004",6.00%
"Sept. 2, 2004",6.91%
"Sept. 1, 2004",6.13%
"Aug. 31, 2004",5.84%
"Aug. 30, 2004",5.13%
"Aug. 27, 2004",5.78%
"Aug. 26, 2004",5.84%
"Aug. 25, 2004",5.84%
"Aug. 24, 2004",5.33%
"Aug. 23, 2004",4.94%
"Aug. 20, 2004",5.39%
"Aug. 19, 2004",5.58%
"Aug. 18, 2004",5.81%
"Aug. 17, 2004",3.74%
"Aug. 16, 2004",3.63%
"Aug. 13, 2004",2.94%
"Aug. 12, 2004",2.03%
"Aug. 11, 2004",3.29%
"Aug. 10, 2004",3.58%
"Aug. 9, 2004",2.81%
"Aug. 6, 2004",2.34%
"Aug. 5, 2004",4.00%
"Aug. 4, 2004",6.13%
"Aug. 3, 2004",6.10%
"Aug. 2, 2004",7.36%
"July 30, 2004",6.50%
"July 29, 2004",7.20%
"July 28, 2004",7.46%
"July 27, 2004",5.87%
"July 26, 2004",4.29%
"July 23, 2004",4.97%
"July 22, 2004",6.13%
"July 21, 2004",5.23%
"July 20, 2004",7.20%
"July 19, 2004",7.26%
"July 16, 2004",6.81%
"July 15, 2004",7.71%
"July 14, 2004",6.94%
"July 13, 2004",6.00%
"July 12, 2004",4.36%
"July 9, 2004",3.84%
"July 8, 2004",2.32%
"July 7, 2004",3.36%
"July 6, 2004",2.18%
"July 2, 2004",2.23%
"July 1, 2004",3.32%
"June 30, 2004",4.58%
"June 29, 2004",4.36%
"June 28, 2004",4.87%
"June 25, 2004",5.31%
"June 24, 2004",7.39%
"June 23, 2004",7.88%
"June 22, 2004",6.04%
"June 21, 2004",5.23%
"June 18, 2004",5.16%
"June 17, 2004",4.45%
"June 16, 2004",3.65%
"June 15, 2004",2.68%
"June 14, 2004",1.90%
"June 10, 2004",1.65%
"June 9, 2004",0.65%
"June 8, 2004",1.58%
"June 7, 2004",2.26%
"June 4, 2004",0.81%
"June 3, 2004",0.06%
"June 2, 2004",0.39%
"June 1, 2004",0.19%
"May 28, 2004",0.45%
"May 27, 2004",0.90%
"May 26, 2004",1.00%
"May 25, 2004",0.10%
"May 24, 2004",-0.65%
"May 21, 2004",-1.07%
"May 20, 2004",-2.42%
"May 19, 2004",-2.36%
"May 18, 2004",-2.29%
"May 17, 2004",-3.26%
"May 14, 2004",-2.65%
"May 13, 2004",-2.03%
"May 12, 2004",-1.87%
"May 11, 2004",-2.36%
"May 10, 2004",-3.84%
"May 7, 2004",-3.16%
"May 6, 2004",-1.65%
"May 5, 2004",-1.58%
"May 4, 2004",-1.74%
"May 3, 2004",-2.20%
"April 30, 2004",-3.32%
"April 29, 2004",-3.00%
"April 28, 2004",-3.10%
"April 27, 2004",-1.39%
"April 26, 2004",-0.74%
"April 23, 2004",-0.94%
"April 22, 2004",-0.42%
"April 21, 2004",-0.90%
"April 20, 2004",-1.65%
"April 19, 2004",0.39%
"April 16, 2004",0.81%
"April 15, 2004",-0.71%
"April 14, 2004",-1.61%
"April 13, 2004",0.06%
"April 12, 2004",2.07%
"April 8, 2004",1.39%
"April 7, 2004",1.36%
"April 6, 2004",1.74%
"April 5, 2004",1.94%
"April 2, 2004",0.26%
"April 1, 2004",-1.16%
"March 31, 2004",-1.48%
"March 30, 2004",-0.90%
"March 29, 2004",-1.61%
"March 26, 2004",-2.84%
"March 25, 2004",-4.13%
"March 24, 2004",-5.81%
"March 23, 2004",-5.75%
"March 22, 2004",-5.07%
"March 19, 2004",-2.71%
"March 18, 2004",-0.84%
"March 17, 2004",-0.71%
"March 16, 2004",-1.55%
"March 15, 2004",-2.20%
"March 12, 2004",-1.23%
"March 11, 2004",-1.81%
"March 10, 2004",0.39%
"March 9, 2004",1.87%
"March 8, 2004",2.74%
"March 5, 2004",5.78%
"March 4, 2004",6.20%
"March 3, 2004",6.04%
"March 2, 2004",4.87%
"March 1, 2004",5.84%
"Feb. 27, 2004",4.97%
"Feb. 26, 2004",5.46%
"Feb. 25, 2004",6.42%
"Feb. 24, 2004",7.42%
"Feb. 23, 2004",7.88%
"Feb. 20, 2004",5.55%
"Feb. 19, 2004",5.23%
"Feb. 18, 2004",5.71%
"Feb. 17, 2004",6.68%
"Feb. 13, 2004",5.62%
"Feb. 12, 2004",6.07%
"Feb. 11, 2004",6.78%
"Feb. 10, 2004",4.91%
"Feb. 9, 2004",6.17%
"Feb. 6, 2004",7.10%
"Feb. 5, 2004",8.20%
"Feb. 4, 2004",7.10%
"Feb. 3, 2004",7.20%
"Feb. 2, 2004",8.55%
"Jan. 30, 2004",8.55%
"Jan. 29, 2004",9.85%
"Jan. 28, 2004",8.97%
"Jan. 27, 2004",10.36%
"Jan. 26, 2004",10.20%
"Jan. 23, 2004",7.20%
"Jan. 22, 2004",8.20%
"Jan. 21, 2004",9.26%
"Jan. 20, 2004",7.68%
"Jan. 16, 2004",7.65%
"Jan. 15, 2004",3.29%
"Jan. 14, 2004",3.29%
"Jan. 13, 2004",2.03%
"Jan. 12, 2004",3.58%
"Jan. 9, 2004",2.65%
"Jan. 8, 2004",4.10%
"Jan. 7, 2004",2.26%
"Jan. 6, 2004",1.26%
"Jan. 5, 2004",1.94%
"Jan. 2, 2004",0.45%
"Dec. 31, 2003",27.23%
"Dec. 30, 2003",26.16%
"Dec. 29, 2003",26.61%
"Dec. 26, 2003",26.16%
"Dec. 24, 2003",26.90%
"Dec. 23, 2003",27.72%
"Dec. 22, 2003",27.31%
"Dec. 19, 2003",26.86%
"Dec. 18, 2003",26.69%
"Dec. 17, 2003",26.20%
"Dec. 16, 2003",25.87%
"Dec. 15, 2003",24.56%
"Dec. 12, 2003",23.66%
"Dec. 11, 2003",24.85%
"Dec. 10, 2003",22.05%
"Dec. 9, 2003",21.40%
"Dec. 8, 2003",20.62%
"Dec. 5, 2003",19.51%
"Dec. 4, 2003",19.71%
"Dec. 3, 2003",21.23%
"Dec. 2, 2003",21.07%
"Dec. 1, 2003",19.22%
"Nov. 28, 2003",17.74%
"Nov. 26, 2003",18.15%
"Nov. 25, 2003",18.73%
"Nov. 24, 2003",18.07%
"Nov. 21, 2003",17.29%
"Nov. 20, 2003",18.89%
"Nov. 19, 2003",21.03%
"Nov. 18, 2003",16.80%
"Nov. 17, 2003",14.21%
"Nov. 14, 2003",14.50%
"Nov. 13, 2003",16.39%
"Nov. 12, 2003",17.86%
"Nov. 11, 2003",15.44%
"Nov. 10, 2003",15.69%
"Nov. 7, 2003",15.48%
"Nov. 6, 2003",16.80%
"Nov. 5, 2003",16.76%
"Nov. 4, 2003",17.70%
"Nov. 3, 2003",18.28%
"Oct. 31, 2003",19.14%
"Oct. 30, 2003",18.60%
"Oct. 29, 2003",18.40%
"Oct. 28, 2003",17.13%
"Oct. 27, 2003",15.89%
"Oct. 24, 2003",16.22%
"Oct. 23, 2003",16.59%
"Oct. 22, 2003",16.43%
"Oct. 21, 2003",18.60%
"Oct. 20, 2003",18.19%
"Oct. 17, 2003",17.25%
"Oct. 16, 2003",19.18%
"Oct. 15, 2003",18.48%
"Oct. 14, 2003",20.29%
"Oct. 13, 2003",18.81%
"Oct. 10, 2003",20.41%
"Oct. 9, 2003",23.74%
"Oct. 8, 2003",24.02%
"Oct. 7, 2003",26.20%
"Oct. 6, 2003",26.45%
"Oct. 3, 2003",26.57%
"Oct. 2, 2003",26.28%
"Oct. 1, 2003",25.79%
"Sept. 30, 2003",22.42%
"Sept. 29, 2003",24.72%
"Sept. 26, 2003",22.67%
"Sept. 25, 2003",24.76%
"Sept. 24, 2003",26.53%
"Sept. 23, 2003",29.61%
"Sept. 22, 2003",28.95%
"Sept. 19, 2003",31.13%
"Sept. 18, 2003",31.87%
"Sept. 17, 2003",30.27%
"Sept. 16, 2003",31.13%
"Sept. 15, 2003",28.95%
"Sept. 12, 2003",29.49%
"Sept. 11, 2003",29.28%
"Sept. 10, 2003",27.43%
"Sept. 9, 2003",27.97%
"Sept. 8, 2003",28.87%
"Sept. 5, 2003",27.47%
"Sept. 4, 2003",28.62%
"Sept. 3, 2003",27.80%
"Sept. 2, 2003",25.01%
"Aug. 29, 2003",21.97%
"Aug. 28, 2003",21.89%
"Aug. 27, 2003",22.18%
"Aug. 26, 2003",22.71%
"Aug. 25, 2003",22.59%
"Aug. 22, 2003",22.71%
"Aug. 21, 2003",23.86%
"Aug. 20, 2003",20.94%
"Aug. 19, 2003",22.59%
"Aug. 18, 2003",22.59%
"Aug. 15, 2003",18.19%
"Aug. 14, 2003",16.63%
"Aug. 13, 2003",15.07%
"Aug. 12, 2003",16.34%
"Aug. 11, 2003",16.14%
"Aug. 8, 2003",15.32%
"Aug. 7, 2003",15.32%
"Aug. 6, 2003",13.68%
"Aug. 5, 2003",14.17%
"Aug. 4, 2003",16.96%
"Aug. 1, 2003",16.88%
"July 31, 2003",16.80%
"July 30, 2003",14.87%
"July 29, 2003",14.58%
"July 28, 2003",16.51%
"July 25, 2003",16.76%
"July 24, 2003",12.69%
"July 23, 2003",12.61%
"July 22, 2003",12.57%
"July 21, 2003",11.62%
"July 18, 2003",14.09%
"July 17, 2003",11.29%
"July 16, 2003",12.44%
"July 15, 2003",13.63%
"July 14, 2003",15.15%
"July 11, 2003",15.48%
"July 10, 2003",15.77%
"July 9, 2003",16.55%
"July 8, 2003",18.32%
"July 7, 2003",20.21%
"July 3, 2003",17.25%
"July 2, 2003",17.49%
"July 1, 2003",17.58%
"June 30, 2003",17.78%
"June 27, 2003",17.54%
"June 26, 2003",19.71%
"June 25, 2003",20.16%
"June 24, 2003",22.92%
"June 23, 2003",22.67%
"June 20, 2003",23.24%
"June 19, 2003",22.63%
"June 18, 2003",26.20%
"June 17, 2003",28.13%
"June 16, 2003",28.71%
"June 13, 2003",25.87%
"June 12, 2003",27.60%
"June 11, 2003",27.23%
"June 10, 2003",25.63%
"June 9, 2003",23.78%
"June 6, 2003",24.44%
"June 5, 2003",22.30%
"June 4, 2003",20.57%
"June 3, 2003",19.63%
"June 2, 2003",19.10%
"May 30, 2003",17.86%
"May 29, 2003",16.02%
