date,ev_ebit
"Sept. 21, 2007",17.35
"Sept. 20, 2007",17.35
"Sept. 19, 2007",17.46
"Sept. 18, 2007",17.44
"Sept. 17, 2007",17.12
"Sept. 14, 2007",17.16
"Sept. 13, 2007",17.19
"Sept. 12, 2007",17.07
"Sept. 11, 2007",16.98
"Sept. 10, 2007",16.92
"Sept. 7, 2007",16.83
"Sept. 6, 2007",16.96
"Sept. 5, 2007",16.83
"Sept. 4, 2007",16.89
"Aug. 31, 2007",16.85
"Aug. 30, 2007",16.75
"Aug. 29, 2007",16.82
"Aug. 28, 2007",16.68
"Aug. 27, 2007",16.88
"Aug. 24, 2007",16.96
"Aug. 23, 2007",16.90
"Aug. 22, 2007",16.91
"Aug. 21, 2007",16.74
"Aug. 20, 2007",16.72
"Aug. 17, 2007",16.76
"Aug. 16, 2007",16.50
"Aug. 15, 2007",16.44
"Aug. 14, 2007",16.60
"Aug. 13, 2007",16.71
"Aug. 10, 2007",16.72
"Aug. 9, 2007",16.87
"Aug. 8, 2007",17.18
"Aug. 7, 2007",16.98
"Aug. 6, 2007",16.90
"Aug. 3, 2007",16.68
"Aug. 2, 2007",16.89
"Aug. 1, 2007",16.87
"July 31, 2007",16.83
"July 30, 2007",16.94
"July 27, 2007",16.84
"July 26, 2007",16.99
"July 25, 2007",17.18
"July 24, 2007",17.13
"July 23, 2007",17.26
"July 20, 2007",17.11
"July 19, 2007",17.24
"July 18, 2007",17.18
"July 17, 2007",17.24
"July 16, 2007",17.11
"July 13, 2007",16.98
"July 12, 2007",16.88
"July 11, 2007",16.71
"July 10, 2007",16.65
"July 9, 2007",16.80
"July 6, 2007",16.77
"July 5, 2007",16.78
"July 3, 2007",16.82
"July 2, 2007",16.72
"June 30, 2007",16.73
"June 29, 2007",17.20
"June 28, 2007",17.17
"June 27, 2007",17.15
"June 26, 2007",17.15
"June 25, 2007",17.19
"June 22, 2007",17.19
"June 21, 2007",17.32
"June 20, 2007",17.38
"June 19, 2007",17.43
"June 18, 2007",17.16
"June 15, 2007",17.17
"June 14, 2007",17.10
"June 13, 2007",17.06
"June 12, 2007",16.93
"June 11, 2007",17.02
"June 8, 2007",16.99
"June 7, 2007",16.87
"June 6, 2007",16.98
"June 5, 2007",17.01
"June 4, 2007",17.10
"June 1, 2007",17.02
"May 31, 2007",17.05
"May 30, 2007",17.08
"May 29, 2007",17.01
"May 25, 2007",17.04
"May 24, 2007",17.00
"May 23, 2007",17.05
"May 22, 2007",17.00
"May 21, 2007",16.94
"May 18, 2007",16.91
"May 17, 2007",16.82
"May 16, 2007",16.88
"May 15, 2007",16.84
"May 14, 2007",16.83
"May 11, 2007",16.91
"May 10, 2007",16.87
"May 9, 2007",16.98
"May 8, 2007",16.94
"May 7, 2007",16.97
"May 4, 2007",16.95
"May 3, 2007",17.00
"May 2, 2007",16.99
"May 1, 2007",16.94
"April 30, 2007",16.89
"April 27, 2007",16.89
"April 26, 2007",16.67
"April 25, 2007",16.57
"April 24, 2007",16.43
"April 23, 2007",16.44
"April 20, 2007",16.51
"April 19, 2007",16.48
"April 18, 2007",16.51
"April 17, 2007",16.52
"April 16, 2007",16.56
"April 13, 2007",16.56
"April 12, 2007",16.52
"April 11, 2007",16.47
"April 10, 2007",16.45
"April 9, 2007",16.43
"April 5, 2007",16.48
"April 4, 2007",16.50
"April 3, 2007",16.55
"April 2, 2007",16.54
"March 31, 2007",16.56
"March 30, 2007",17.06
"March 29, 2007",17.11
"March 28, 2007",17.11
"March 27, 2007",17.16
"March 26, 2007",17.21
"March 23, 2007",17.17
"March 22, 2007",17.17
"March 21, 2007",17.09
"March 20, 2007",16.92
"March 19, 2007",16.90
"March 16, 2007",16.83
"March 15, 2007",16.87
"March 14, 2007",16.82
"March 13, 2007",16.77
"March 12, 2007",16.85
"March 9, 2007",16.82
"March 8, 2007",16.85
"March 7, 2007",16.82
"March 6, 2007",16.91
"March 5, 2007",16.87
"March 2, 2007",16.95
"March 1, 2007",16.98
"Feb. 28, 2007",16.96
"Feb. 27, 2007",16.90
"Feb. 26, 2007",17.06
"Feb. 23, 2007",17.00
"Feb. 22, 2007",17.07
"Feb. 21, 2007",17.19
"Feb. 20, 2007",17.23
"Feb. 16, 2007",17.18
"Feb. 15, 2007",17.24
"Feb. 14, 2007",17.33
"Feb. 13, 2007",17.16
"Feb. 12, 2007",17.13
"Feb. 9, 2007",17.10
"Feb. 8, 2007",17.14
"Feb. 7, 2007",17.23
"Feb. 6, 2007",17.28
"Feb. 5, 2007",17.29
"Feb. 2, 2007",17.27
"Feb. 1, 2007",17.26
"Jan. 31, 2007",17.22
"Jan. 30, 2007",17.21
"Jan. 29, 2007",17.25
"Jan. 26, 2007",17.22
"Jan. 25, 2007",17.28
"Jan. 24, 2007",17.35
"Jan. 23, 2007",17.33
"Jan. 22, 2007",17.38
"Jan. 19, 2007",17.42
"Jan. 18, 2007",17.67
"Jan. 17, 2007",17.66
"Jan. 16, 2007",17.69
"Jan. 12, 2007",17.64
"Jan. 11, 2007",17.65
"Jan. 10, 2007",17.57
"Jan. 9, 2007",17.56
"Jan. 8, 2007",17.56
"Jan. 5, 2007",17.57
"Jan. 4, 2007",17.61
"Jan. 3, 2007",17.66
"Dec. 31, 2006",17.48
"Dec. 29, 2006",18.23
"Dec. 28, 2006",18.29
"Dec. 27, 2006",18.37
"Dec. 26, 2006",18.35
"Dec. 22, 2006",18.32
"Dec. 21, 2006",18.37
"Dec. 20, 2006",18.46
"Dec. 19, 2006",18.43
"Dec. 18, 2006",18.42
"Dec. 15, 2006",18.26
"Dec. 14, 2006",17.98
"Dec. 13, 2006",17.80
"Dec. 12, 2006",17.84
"Dec. 11, 2006",17.73
"Dec. 8, 2006",17.75
"Dec. 7, 2006",17.72
"Dec. 6, 2006",17.71
"Dec. 5, 2006",17.75
"Dec. 4, 2006",17.78
"Dec. 1, 2006",17.75
"Nov. 30, 2006",17.75
"Nov. 29, 2006",17.77
"Nov. 28, 2006",17.73
"Nov. 27, 2006",17.79
"Nov. 24, 2006",17.85
"Nov. 22, 2006",17.92
"Nov. 21, 2006",17.88
"Nov. 20, 2006",17.92
"Nov. 17, 2006",17.99
"Nov. 16, 2006",17.92
"Nov. 15, 2006",17.87
"Nov. 14, 2006",17.83
"Nov. 13, 2006",17.77
"Nov. 10, 2006",17.72
"Nov. 9, 2006",17.75
"Nov. 8, 2006",17.82
"Nov. 7, 2006",17.81
"Nov. 6, 2006",17.75
"Nov. 3, 2006",17.62
"Nov. 2, 2006",17.61
"Nov. 1, 2006",17.65
"Oct. 31, 2006",17.71
"Oct. 30, 2006",17.73
"Oct. 27, 2006",17.73
"Oct. 26, 2006",17.83
"Oct. 25, 2006",17.83
"Oct. 24, 2006",17.78
"Oct. 23, 2006",17.81
"Oct. 20, 2006",17.80
"Oct. 19, 2006",17.75
"Oct. 18, 2006",17.82
"Oct. 17, 2006",17.82
"Oct. 16, 2006",17.82
"Oct. 13, 2006",17.92
"Oct. 12, 2006",17.98
"Oct. 11, 2006",17.97
"Oct. 10, 2006",18.00
"Oct. 9, 2006",17.97
"Oct. 6, 2006",17.96
"Oct. 5, 2006",18.00
"Oct. 4, 2006",17.95
"Oct. 3, 2006",17.86
"Oct. 2, 2006",17.80
"Sept. 30, 2006",17.75
"Sept. 29, 2006",18.01
"Sept. 28, 2006",18.06
"Sept. 27, 2006",18.02
"Sept. 26, 2006",18.05
"Sept. 25, 2006",17.91
"Sept. 22, 2006",17.78
"Sept. 21, 2006",17.79
"Sept. 20, 2006",17.94
"Sept. 19, 2006",17.90
"Sept. 18, 2006",17.90
"Sept. 15, 2006",17.90
"Sept. 14, 2006",17.88
"Sept. 13, 2006",17.90
"Sept. 12, 2006",17.85
"Sept. 11, 2006",17.79
"Sept. 8, 2006",17.68
"Sept. 7, 2006",17.69
"Sept. 6, 2006",17.67
"Sept. 5, 2006",17.67
"Sept. 1, 2006",17.72
"Aug. 31, 2006",17.69
"Aug. 30, 2006",17.75
"Aug. 29, 2006",17.73
"Aug. 28, 2006",17.66
"Aug. 25, 2006",17.64
"Aug. 24, 2006",17.64
"Aug. 23, 2006",17.63
"Aug. 22, 2006",17.67
"Aug. 21, 2006",17.67
"Aug. 18, 2006",17.68
"Aug. 17, 2006",17.66
"Aug. 16, 2006",17.61
"Aug. 15, 2006",17.47
"Aug. 14, 2006",17.38
"Aug. 11, 2006",17.29
"Aug. 10, 2006",17.34
"Aug. 9, 2006",17.24
"Aug. 8, 2006",17.25
"Aug. 7, 2006",17.34
"Aug. 4, 2006",17.37
"Aug. 3, 2006",17.35
"Aug. 2, 2006",17.32
"Aug. 1, 2006",17.31
"July 31, 2006",17.34
"July 28, 2006",17.43
"July 27, 2006",17.33
"July 26, 2006",17.34
"July 25, 2006",17.35
"July 24, 2006",17.33
"July 21, 2006",17.23
"July 20, 2006",17.29
"July 19, 2006",17.39
"July 18, 2006",17.28
"July 17, 2006",17.26
"July 14, 2006",17.19
"July 13, 2006",17.34
"July 12, 2006",17.44
"July 11, 2006",17.49
"July 10, 2006",17.54
"July 7, 2006",17.50
"July 6, 2006",17.55
"July 5, 2006",17.50
"July 3, 2006",17.51
"June 30, 2006",17.41
"June 29, 2006",17.69
"June 28, 2006",17.60
"June 27, 2006",17.58
"June 26, 2006",17.67
"June 23, 2006",17.66
"June 22, 2006",17.68
"June 21, 2006",17.80
"June 20, 2006",17.80
"June 19, 2006",17.81
"June 16, 2006",17.86
"June 15, 2006",17.91
"June 14, 2006",17.86
"June 13, 2006",17.81
"June 12, 2006",17.85
"June 9, 2006",17.90
"June 8, 2006",18.04
"June 7, 2006",17.99
"June 6, 2006",18.03
"June 5, 2006",17.94
"June 2, 2006",18.06
"June 1, 2006",18.03
"May 31, 2006",17.95
"May 30, 2006",17.90
"May 26, 2006",17.97
"May 25, 2006",18.00
"May 24, 2006",17.95
"May 23, 2006",17.89
"May 22, 2006",17.90
"May 19, 2006",17.93
"May 18, 2006",17.92
"May 17, 2006",18.00
"May 16, 2006",18.09
"May 15, 2006",18.03
"May 12, 2006",17.96
"May 11, 2006",18.02
"May 10, 2006",18.07
"May 9, 2006",18.15
"May 8, 2006",18.15
"May 5, 2006",18.19
"May 4, 2006",18.13
"May 3, 2006",17.99
"May 2, 2006",18.01
"May 1, 2006",17.99
"April 28, 2006",18.04
"April 27, 2006",18.00
"April 26, 2006",17.92
"April 25, 2006",17.88
"April 24, 2006",17.86
"April 21, 2006",17.88
"April 20, 2006",17.92
"April 19, 2006",17.85
"April 18, 2006",17.85
"April 17, 2006",17.69
"April 13, 2006",17.85
"April 12, 2006",18.02
"April 11, 2006",17.90
"April 10, 2006",17.86
"April 7, 2006",17.89
"April 6, 2006",18.02
"April 5, 2006",18.00
"April 4, 2006",18.07
"April 3, 2006",18.07
"March 31, 2006",18.09
"March 30, 2006",18.75
"March 29, 2006",18.55
"March 28, 2006",18.45
"March 27, 2006",18.51
"March 24, 2006",18.55
"March 23, 2006",18.60
"March 22, 2006",18.71
"March 21, 2006",18.66
"March 20, 2006",18.71
"March 17, 2006",18.71
"March 16, 2006",18.67
"March 15, 2006",18.68
"March 14, 2006",18.50
"March 13, 2006",18.47
"March 10, 2006",18.47
"March 9, 2006",18.34
"March 8, 2006",18.41
"March 7, 2006",18.33
"March 6, 2006",18.32
"March 3, 2006",18.30
"March 2, 2006",18.25
"March 1, 2006",18.22
"Feb. 28, 2006",18.25
"Feb. 27, 2006",18.38
"Feb. 24, 2006",18.33
"Feb. 23, 2006",18.36
"Feb. 22, 2006",18.47
"Feb. 21, 2006",18.39
"Feb. 17, 2006",18.46
"Feb. 16, 2006",18.39
"Feb. 15, 2006",18.42
"Feb. 14, 2006",18.42
"Feb. 13, 2006",18.36
"Feb. 10, 2006",18.37
"Feb. 9, 2006",18.30
"Feb. 8, 2006",18.23
"Feb. 7, 2006",18.10
"Feb. 6, 2006",18.22
"Feb. 3, 2006",18.25
"Feb. 2, 2006",18.26
"Feb. 1, 2006",18.33
"Jan. 31, 2006",18.22
"Jan. 30, 2006",18.27
"Jan. 27, 2006",18.27
"Jan. 26, 2006",18.29
"Jan. 25, 2006",18.22
"Jan. 24, 2006",18.28
"Jan. 23, 2006",18.37
"Jan. 20, 2006",18.39
"Jan. 19, 2006",18.76
"Jan. 18, 2006",18.79
"Jan. 17, 2006",18.83
"Jan. 13, 2006",18.87
"Jan. 12, 2006",18.84
"Jan. 11, 2006",18.96
"Jan. 10, 2006",18.90
"Jan. 9, 2006",18.95
"Jan. 6, 2006",18.98
"Jan. 5, 2006",18.91
"Jan. 4, 2006",18.93
"Jan. 3, 2006",18.95
"Dec. 31, 2005",18.86
"Dec. 30, 2005",17.71
"Dec. 29, 2005",17.75
"Dec. 28, 2005",17.72
"Dec. 27, 2005",17.71
"Dec. 23, 2005",17.81
"Dec. 22, 2005",17.81
"Dec. 21, 2005",17.78
"Dec. 20, 2005",17.84
"Dec. 19, 2005",17.92
"Dec. 16, 2005",17.99
"Dec. 15, 2005",17.97
"Dec. 14, 2005",17.91
"Dec. 13, 2005",17.82
"Dec. 12, 2005",17.85
"Dec. 9, 2005",17.84
"Dec. 8, 2005",17.79
"Dec. 7, 2005",17.85
"Dec. 6, 2005",17.92
"Dec. 5, 2005",17.91
"Dec. 2, 2005",17.83
"Dec. 1, 2005",17.90
"Nov. 30, 2005",17.90
"Nov. 29, 2005",17.95
"Nov. 28, 2005",17.97
"Nov. 25, 2005",18.03
"Nov. 23, 2005",17.96
"Nov. 22, 2005",17.99
"Nov. 21, 2005",18.03
"Nov. 18, 2005",17.90
"Nov. 17, 2005",17.60
"Nov. 16, 2005",17.56
"Nov. 15, 2005",17.52
"Nov. 14, 2005",17.52
"Nov. 11, 2005",17.59
"Nov. 10, 2005",17.55
"Nov. 9, 2005",17.39
"Nov. 8, 2005",17.34
"Nov. 7, 2005",17.41
"Nov. 4, 2005",17.41
"Nov. 3, 2005",17.40
"Nov. 2, 2005",17.35
"Nov. 1, 2005",17.30
"Oct. 31, 2005",17.38
"Oct. 28, 2005",17.42
"Oct. 27, 2005",17.29
"Oct. 26, 2005",17.32
"Oct. 25, 2005",17.38
"Oct. 24, 2005",17.45
"Oct. 21, 2005",17.33
"Oct. 20, 2005",17.37
"Oct. 19, 2005",17.52
"Oct. 18, 2005",17.41
"Oct. 17, 2005",17.41
"Oct. 14, 2005",17.50
"Oct. 13, 2005",17.41
"Oct. 12, 2005",17.35
"Oct. 11, 2005",17.35
"Oct. 10, 2005",17.41
"Oct. 7, 2005",17.47
"Oct. 6, 2005",17.29
"Oct. 5, 2005",17.04
"Oct. 4, 2005",17.08
"Oct. 3, 2005",17.19
"Sept. 30, 2005",17.32
"Sept. 29, 2005",16.74
"Sept. 28, 2005",16.69
"Sept. 27, 2005",16.74
"Sept. 26, 2005",16.63
"Sept. 23, 2005",16.67
"Sept. 22, 2005",16.64
"Sept. 21, 2005",16.71
"Sept. 20, 2005",16.80
"Sept. 19, 2005",16.86
"Sept. 16, 2005",16.98
"Sept. 15, 2005",16.95
"Sept. 14, 2005",16.86
"Sept. 13, 2005",16.92
"Sept. 12, 2005",16.97
"Sept. 9, 2005",16.84
"Sept. 8, 2005",16.80
"Sept. 7, 2005",16.85
"Sept. 6, 2005",16.82
"Sept. 2, 2005",16.64
"Sept. 1, 2005",16.59
"Aug. 31, 2005",16.73
"Aug. 30, 2005",16.62
"Aug. 29, 2005",16.72
"Aug. 26, 2005",16.66
"Aug. 25, 2005",16.70
"Aug. 24, 2005",16.71
"Aug. 23, 2005",16.83
"Aug. 22, 2005",16.83
"Aug. 19, 2005",16.83
"Aug. 18, 2005",16.84
"Aug. 17, 2005",16.87
"Aug. 16, 2005",16.81
"Aug. 15, 2005",16.90
"Aug. 12, 2005",16.92
"Aug. 11, 2005",16.99
"Aug. 10, 2005",16.81
"Aug. 9, 2005",16.88
"Aug. 8, 2005",16.77
"Aug. 5, 2005",16.79
"Aug. 4, 2005",16.85
"Aug. 3, 2005",16.90
"Aug. 2, 2005",16.92
"Aug. 1, 2005",16.92
"July 29, 2005",16.99
"July 28, 2005",17.10
"July 27, 2005",17.08
"July 26, 2005",17.05
"July 25, 2005",17.07
"July 22, 2005",17.16
"July 21, 2005",17.14
"July 20, 2005",17.23
"July 19, 2005",17.23
"July 18, 2005",17.20
"July 15, 2005",17.29
"July 14, 2005",17.32
"July 13, 2005",17.19
"July 12, 2005",17.17
"July 11, 2005",17.17
"July 8, 2005",17.13
"July 7, 2005",16.90
"July 6, 2005",16.94
"July 5, 2005",17.05
"July 1, 2005",17.06
"June 30, 2005",17.03
"June 29, 2005",18.27
"June 28, 2005",18.31
"June 27, 2005",18.14
"June 24, 2005",18.20
"June 23, 2005",18.16
"June 22, 2005",18.49
"June 21, 2005",18.62
"June 20, 2005",18.67
"June 17, 2005",18.78
"June 16, 2005",18.61
"June 15, 2005",18.68
"June 14, 2005",18.71
"June 13, 2005",18.75
"June 10, 2005",18.77
"June 9, 2005",18.82
"June 8, 2005",18.83
"June 7, 2005",18.84
"June 6, 2005",18.77
"June 3, 2005",18.80
"June 2, 2005",18.86
"June 1, 2005",18.87
"May 31, 2005",18.73
"May 27, 2005",18.85
"May 26, 2005",18.87
"May 25, 2005",18.85
"May 24, 2005",18.91
"May 23, 2005",18.95
"May 20, 2005",18.89
"May 19, 2005",18.87
"May 18, 2005",18.86
"May 17, 2005",18.72
"May 16, 2005",18.65
"May 13, 2005",18.48
"May 12, 2005",18.54
"May 11, 2005",18.64
"May 10, 2005",18.53
"May 9, 2005",18.65
"May 6, 2005",18.53
"May 5, 2005",18.53
"May 4, 2005",18.64
"May 3, 2005",18.61
"May 2, 2005",18.66
"April 29, 2005",18.64
"April 28, 2005",18.48
"April 27, 2005",18.70
"April 26, 2005",18.63
"April 25, 2005",18.70
"April 22, 2005",18.61
"April 21, 2005",18.62
"April 20, 2005",18.43
"April 19, 2005",18.58
"April 18, 2005",18.58
"April 15, 2005",18.50
"April 14, 2005",18.42
"April 13, 2005",18.47
"April 12, 2005",18.61
"April 11, 2005",18.52
"April 8, 2005",18.50
"April 7, 2005",18.51
"April 6, 2005",18.42
"April 5, 2005",18.42
"April 4, 2005",18.34
"April 1, 2005",18.41
"March 31, 2005",18.60
"March 30, 2005",21.23
"March 29, 2005",21.01
"March 28, 2005",21.15
"March 24, 2005",21.08
"March 23, 2005",21.00
"March 22, 2005",21.00
"March 21, 2005",21.17
"March 18, 2005",21.12
"March 17, 2005",20.96
"March 16, 2005",21.04
"March 15, 2005",21.16
"March 14, 2005",21.23
"March 11, 2005",21.11
"March 10, 2005",21.20
"March 9, 2005",21.08
"March 8, 2005",21.18
"March 7, 2005",21.20
"March 4, 2005",21.20
"March 3, 2005",21.02
"March 2, 2005",21.04
"March 1, 2005",20.91
"Feb. 28, 2005",20.91
"Feb. 25, 2005",21.04
"Feb. 24, 2005",21.02
"Feb. 23, 2005",20.93
"Feb. 22, 2005",20.96
"Feb. 18, 2005",21.12
"Feb. 17, 2005",21.17
"Feb. 16, 2005",21.23
"Feb. 15, 2005",21.29
"Feb. 14, 2005",21.27
"Feb. 11, 2005",21.24
"Feb. 10, 2005",21.18
"Feb. 9, 2005",21.19
"Feb. 8, 2005",21.30
"Feb. 7, 2005",21.24
"Feb. 4, 2005",21.24
"Feb. 3, 2005",21.19
"Feb. 2, 2005",21.24
"Feb. 1, 2005",21.25
"Jan. 31, 2005",21.20
"Jan. 28, 2005",21.08
"Jan. 27, 2005",21.04
"Jan. 26, 2005",21.00
"Jan. 25, 2005",21.07
"Jan. 24, 2005",20.93
"Jan. 21, 2005",20.89
"Jan. 20, 2005",20.96
"Jan. 19, 2005",20.98
"Jan. 18, 2005",21.15
"Jan. 14, 2005",21.01
"Jan. 13, 2005",20.92
"Jan. 12, 2005",21.06
"Jan. 11, 2005",20.97
"Jan. 10, 2005",21.13
"Jan. 7, 2005",21.16
"Jan. 6, 2005",21.23
"Jan. 5, 2005",21.14
"Jan. 4, 2005",21.21
"Jan. 3, 2005",21.35
"Dec. 31, 2004",21.32
"Dec. 30, 2004",20.94
"Dec. 29, 2004",20.92
"Dec. 28, 2004",20.97
"Dec. 27, 2004",20.92
"Dec. 23, 2004",21.00
"Dec. 22, 2004",21.02
"Dec. 21, 2004",21.14
"Dec. 20, 2004",21.12
"Dec. 17, 2004",20.99
"Dec. 16, 2004",21.12
"Dec. 15, 2004",21.22
"Dec. 14, 2004",21.22
"Dec. 13, 2004",21.25
"Dec. 10, 2004",20.97
"Dec. 9, 2004",20.73
"Dec. 8, 2004",20.62
"Dec. 7, 2004",20.47
"Dec. 6, 2004",20.60
"Dec. 3, 2004",20.66
"Dec. 2, 2004",20.70
"Dec. 1, 2004",20.73
"Nov. 30, 2004",20.49
"Nov. 29, 2004",20.47
"Nov. 26, 2004",20.52
"Nov. 24, 2004",20.59
"Nov. 23, 2004",20.65
"Nov. 22, 2004",20.75
"Nov. 19, 2004",20.82
"Nov. 18, 2004",21.02
"Nov. 17, 2004",20.85
"Nov. 16, 2004",20.76
"Nov. 15, 2004",20.76
"Nov. 12, 2004",20.81
"Nov. 11, 2004",20.65
"Nov. 10, 2004",20.48
"Nov. 9, 2004",20.51
"Nov. 8, 2004",20.40
"Nov. 5, 2004",20.43
"Nov. 4, 2004",20.39
"Nov. 3, 2004",20.12
"Nov. 2, 2004",20.02
"Nov. 1, 2004",20.02
"Oct. 29, 2004",20.04
"Oct. 28, 2004",20.01
"Oct. 27, 2004",19.98
"Oct. 26, 2004",19.87
"Oct. 25, 2004",19.61
"Oct. 22, 2004",19.62
"Oct. 21, 2004",19.78
"Oct. 20, 2004",19.72
"Oct. 19, 2004",19.80
"Oct. 18, 2004",19.96
"Oct. 15, 2004",19.84
"Oct. 14, 2004",19.81
"Oct. 13, 2004",19.90
"Oct. 12, 2004",20.01
"Oct. 11, 2004",20.00
"Oct. 8, 2004",19.91
"Oct. 7, 2004",19.98
"Oct. 6, 2004",20.14
"Oct. 5, 2004",20.02
"Oct. 4, 2004",20.04
"Oct. 1, 2004",19.99
"Sept. 30, 2004",19.85
"Sept. 29, 2004",19.93
"Sept. 28, 2004",19.88
"Sept. 27, 2004",19.81
"Sept. 24, 2004",19.91
"Sept. 23, 2004",19.92
"Sept. 22, 2004",20.10
"Sept. 21, 2004",20.29
"Sept. 20, 2004",20.20
"Sept. 17, 2004",20.20
"Sept. 16, 2004",19.96
"Sept. 15, 2004",19.96
"Sept. 14, 2004",20.06
"Sept. 13, 2004",20.04
"Sept. 10, 2004",20.08
"Sept. 9, 2004",20.08
"Sept. 8, 2004",20.00
"Sept. 7, 2004",19.89
"Sept. 3, 2004",19.71
"Sept. 2, 2004",19.81
"Sept. 1, 2004",19.72
"Aug. 31, 2004",19.69
"Aug. 30, 2004",19.61
"Aug. 27, 2004",19.68
"Aug. 26, 2004",19.69
"Aug. 25, 2004",19.69
"Aug. 24, 2004",19.63
"Aug. 23, 2004",19.59
"Aug. 20, 2004",19.64
"Aug. 19, 2004",19.66
"Aug. 18, 2004",19.69
"Aug. 17, 2004",19.45
"Aug. 16, 2004",19.44
"Aug. 13, 2004",19.36
"Aug. 12, 2004",19.26
"Aug. 11, 2004",19.40
"Aug. 10, 2004",19.44
"Aug. 9, 2004",19.35
"Aug. 6, 2004",19.30
"Aug. 5, 2004",19.48
"Aug. 4, 2004",19.72
"Aug. 3, 2004",19.72
"Aug. 2, 2004",19.86
"July 30, 2004",19.76
"July 29, 2004",19.84
"July 28, 2004",19.87
"July 27, 2004",19.69
"July 26, 2004",19.52
"July 23, 2004",19.59
"July 22, 2004",19.72
"July 21, 2004",19.62
"July 20, 2004",19.84
"July 19, 2004",19.85
"July 16, 2004",19.80
"July 15, 2004",19.90
"July 14, 2004",19.81
"July 13, 2004",19.71
"July 12, 2004",19.52
"July 9, 2004",19.46
"July 8, 2004",19.29
"July 7, 2004",19.41
"July 6, 2004",19.28
"July 2, 2004",19.28
"July 1, 2004",19.41
"June 30, 2004",19.55
"June 29, 2004",17.48
"June 28, 2004",17.53
"June 25, 2004",17.58
"June 24, 2004",17.80
"June 23, 2004",17.85
"June 22, 2004",17.66
"June 21, 2004",17.57
"June 18, 2004",17.56
"June 17, 2004",17.49
"June 16, 2004",17.40
"June 15, 2004",17.30
"June 14, 2004",17.21
"June 10, 2004",17.19
"June 9, 2004",17.08
"June 8, 2004",17.18
"June 7, 2004",17.25
"June 4, 2004",17.10
"June 3, 2004",17.02
"June 2, 2004",17.05
"June 1, 2004",17.03
"May 28, 2004",17.06
"May 27, 2004",17.11
"May 26, 2004",17.12
"May 25, 2004",17.02
"May 24, 2004",16.94
"May 21, 2004",16.90
"May 20, 2004",16.75
"May 19, 2004",16.76
"May 18, 2004",16.77
"May 17, 2004",16.66
"May 14, 2004",16.73
"May 13, 2004",16.79
"May 12, 2004",16.81
"May 11, 2004",16.76
"May 10, 2004",16.60
"May 7, 2004",16.67
"May 6, 2004",16.84
"May 5, 2004",16.84
"May 4, 2004",16.83
"May 3, 2004",16.78
"April 30, 2004",16.66
"April 29, 2004",16.69
"April 28, 2004",16.68
"April 27, 2004",16.86
"April 26, 2004",16.93
"April 23, 2004",16.91
"April 22, 2004",16.97
"April 21, 2004",16.92
"April 20, 2004",16.84
"April 19, 2004",17.05
"April 16, 2004",17.10
"April 15, 2004",16.94
"April 14, 2004",16.84
"April 13, 2004",17.02
"April 12, 2004",17.23
"April 8, 2004",17.16
"April 7, 2004",17.16
"April 6, 2004",17.20
"April 5, 2004",17.22
"April 2, 2004",17.04
"April 1, 2004",16.89
"March 31, 2004",16.85
"March 30, 2004",17.51
"March 29, 2004",17.43
"March 26, 2004",17.30
"March 25, 2004",17.16
"March 24, 2004",16.98
"March 23, 2004",16.99
"March 22, 2004",17.06
"March 19, 2004",17.31
"March 18, 2004",17.51
"March 17, 2004",17.53
"March 16, 2004",17.44
"March 15, 2004",17.37
"March 12, 2004",17.47
"March 11, 2004",17.41
"March 10, 2004",17.64
"March 9, 2004",17.80
"March 8, 2004",17.90
"March 5, 2004",18.22
"March 4, 2004",18.26
"March 3, 2004",18.25
"March 2, 2004",18.12
"March 1, 2004",18.23
"Feb. 27, 2004",18.13
"Feb. 26, 2004",18.19
"Feb. 25, 2004",18.29
"Feb. 24, 2004",18.40
"Feb. 23, 2004",18.44
"Feb. 20, 2004",18.20
"Feb. 19, 2004",18.16
"Feb. 18, 2004",18.21
"Feb. 17, 2004",18.32
"Feb. 13, 2004",18.20
"Feb. 12, 2004",18.25
"Feb. 11, 2004",18.33
"Feb. 10, 2004",18.13
"Feb. 9, 2004",18.26
"Feb. 6, 2004",18.36
"Feb. 5, 2004",18.48
"Feb. 4, 2004",18.36
"Feb. 3, 2004",18.37
"Feb. 2, 2004",18.52
"Jan. 30, 2004",18.52
"Jan. 29, 2004",18.65
"Jan. 28, 2004",18.56
"Jan. 27, 2004",18.71
"Jan. 26, 2004",18.69
"Jan. 23, 2004",18.37
"Jan. 22, 2004",18.48
"Jan. 21, 2004",18.59
"Jan. 20, 2004",18.42
"Jan. 16, 2004",18.42
"Jan. 15, 2004",17.95
"Jan. 14, 2004",17.95
"Jan. 13, 2004",17.82
"Jan. 12, 2004",17.99
"Jan. 9, 2004",17.89
"Jan. 8, 2004",18.04
"Jan. 7, 2004",17.84
"Jan. 6, 2004",17.74
"Jan. 5, 2004",17.81
"Jan. 2, 2004",17.65
"Dec. 31, 2003",17.60
"Dec. 30, 2003",16.61
"Dec. 29, 2003",16.65
"Dec. 26, 2003",16.61
"Dec. 24, 2003",16.67
"Dec. 23, 2003",16.74
"Dec. 22, 2003",16.70
"Dec. 19, 2003",16.67
"Dec. 18, 2003",16.65
"Dec. 17, 2003",16.61
"Dec. 16, 2003",16.58
"Dec. 15, 2003",16.47
