date,one_month_return
"Nov. 10, 2003",-3.92%
"Nov. 7, 2003",-8.49%
"Nov. 6, 2003",-7.63%
"Nov. 5, 2003",-7.75%
"Nov. 4, 2003",-7.01%
"Nov. 3, 2003",-6.55%
"Oct. 31, 2003",-2.68%
"Oct. 30, 2003",-3.12%
"Oct. 29, 2003",-5.07%
"Oct. 28, 2003",-4.52%
"Oct. 27, 2003",-5.52%
"Oct. 24, 2003",-8.15%
"Oct. 23, 2003",-10.04%
"Oct. 22, 2003",-9.71%
"Oct. 21, 2003",-9.55%
"Oct. 20, 2003",-9.87%
"Oct. 17, 2003",-9.99%
"Oct. 16, 2003",-9.11%
"Oct. 15, 2003",-8.12%
"Oct. 14, 2003",-7.10%
"Oct. 13, 2003",-8.25%
"Oct. 10, 2003",-5.51%
"Oct. 9, 2003",-3.31%
"Oct. 8, 2003",-3.76%
"Oct. 7, 2003",-1.00%
"Oct. 6, 2003",-0.81%
"Oct. 3, 2003",-0.96%
"Oct. 2, 2003",1.02%
"Oct. 1, 2003",3.13%
"Sept. 30, 2003",0.37%
"Sept. 29, 2003",2.26%
"Sept. 26, 2003",-0.03%
"Sept. 25, 2003",1.78%
"Sept. 24, 2003",3.11%
"Sept. 23, 2003",5.62%
"Sept. 22, 2003",5.09%
"Sept. 19, 2003",6.97%
"Sept. 18, 2003",7.57%
"Sept. 17, 2003",10.22%
"Sept. 16, 2003",10.95%
"Sept. 15, 2003",9.10%
"Sept. 12, 2003",11.30%
"Sept. 11, 2003",11.32%
"Sept. 10, 2003",10.51%
"Sept. 9, 2003",10.97%
"Sept. 8, 2003",11.75%
"Sept. 5, 2003",11.65%
"Sept. 4, 2003",9.97%
"Sept. 3, 2003",9.35%
"Sept. 2, 2003",6.96%
"Aug. 29, 2003",6.45%
"Aug. 28, 2003",4.62%
"Aug. 27, 2003",4.64%
"Aug. 26, 2003",5.10%
"Aug. 25, 2003",4.99%
"Aug. 22, 2003",9.01%
"Aug. 21, 2003",10.96%
"Aug. 20, 2003",6.01%
"Aug. 19, 2003",7.45%
"Aug. 18, 2003",7.45%
"Aug. 15, 2003",4.01%
"Aug. 14, 2003",1.29%
"Aug. 13, 2003",-0.36%
"Aug. 12, 2003",0.75%
"Aug. 11, 2003",0.57%
"Aug. 8, 2003",-2.53%
"Aug. 7, 2003",-4.07%
"Aug. 6, 2003",-3.05%
"Aug. 5, 2003",-2.63%
"Aug. 4, 2003",-0.25%
"Aug. 1, 2003",-0.59%
"July 31, 2003",-0.84%
"July 30, 2003",-2.48%
"July 29, 2003",-2.52%
"July 28, 2003",-0.87%
"July 25, 2003",-2.84%
"July 24, 2003",-8.32%
"July 23, 2003",-8.20%
"July 22, 2003",-8.66%
"July 21, 2003",-9.43%
"July 18, 2003",-9.60%
"July 17, 2003",-13.14%
"July 16, 2003",-12.64%
"July 15, 2003",-9.72%
"July 14, 2003",-8.52%
"July 11, 2003",-9.23%
"July 10, 2003",-7.85%
"July 9, 2003",-5.84%
"July 8, 2003",-4.92%
"July 7, 2003",-3.40%
"July 3, 2003",-1.99%
"July 2, 2003",-1.34%
"July 1, 2003",-0.24%
"June 30, 2003",-0.07%
"June 27, 2003",1.10%
"June 26, 2003",5.46%
"June 25, 2003",5.86%
"June 24, 2003",8.29%
"June 23, 2003",8.07%
"June 20, 2003",8.22%
"June 19, 2003",8.38%
"June 18, 2003",10.34%
"June 17, 2003",12.03%
"June 16, 2003",12.53%
"June 13, 2003",7.36%
"June 12, 2003",7.25%
"June 11, 2003",6.83%
"June 10, 2003",5.48%
"June 9, 2003",3.93%
"June 6, 2003",4.05%
"June 5, 2003",3.30%
"June 4, 2003",0.96%
"June 3, 2003",0.17%
"June 2, 2003",-0.28%
"May 30, 2003",-2.55%
"May 29, 2003",-3.91%
"May 28, 2003",-4.23%
"May 27, 2003",-2.75%
"May 23, 2003",-5.95%
"May 22, 2003",-4.35%
"May 21, 2003",-1.99%
"May 20, 2003",-2.67%
"May 19, 2003",-3.30%
"May 16, 2003",0.07%
"May 15, 2003",0.64%
"May 14, 2003",3.06%
"May 13, 2003",4.35%
"May 12, 2003",5.88%
"May 9, 2003",6.23%
"May 8, 2003",1.46%
"May 7, 2003",3.93%
"May 6, 2003",5.39%
"May 5, 2003",4.34%
"May 2, 2003",7.50%
"May 1, 2003",11.37%
"April 30, 2003",13.14%
"April 29, 2003",12.95%
"April 28, 2003",13.41%
"April 25, 2003",7.89%
"April 24, 2003",8.87%
"April 23, 2003",4.96%
"April 22, 2003",3.54%
"April 21, 2003",0.57%
"April 17, 2003",8.45%
"April 16, 2003",8.50%
"April 15, 2003",10.33%
"April 14, 2003",8.23%
"April 11, 2003",17.17%
"April 10, 2003",16.02%
"April 9, 2003",12.35%
"April 8, 2003",15.47%
"April 7, 2003",14.24%
"April 4, 2003",18.08%
"April 3, 2003",15.27%
"April 2, 2003",12.47%
"April 1, 2003",8.65%
"March 31, 2003",6.03%
"March 28, 2003",8.23%
"March 27, 2003",10.63%
"March 26, 2003",13.82%
"March 25, 2003",12.51%
"March 24, 2003",14.13%
"March 21, 2003",17.65%
"March 20, 2003",14.99%
"March 19, 2003",15.55%
"March 18, 2003",15.23%
"March 17, 2003",16.86%
"March 14, 2003",14.10%
"March 13, 2003",13.71%
"March 12, 2003",6.97%
"March 11, 2003",3.78%
"March 10, 2003",4.29%
"March 7, 2003",7.05%
"March 6, 2003",4.63%
"March 5, 2003",3.91%
"March 4, 2003",1.52%
"March 3, 2003",1.06%
"Feb. 28, 2003",3.89%
"Feb. 27, 2003",3.69%
"Feb. 26, 2003",1.34%
"Feb. 25, 2003",3.99%
"Feb. 24, 2003",1.56%
"Feb. 21, 2003",-1.08%
"Feb. 20, 2003",-6.15%
"Feb. 19, 2003",-6.15%
"Feb. 18, 2003",-7.92%
"Feb. 14, 2003",-12.56%
"Feb. 13, 2003",-13.53%
"Feb. 12, 2003",-13.29%
"Feb. 11, 2003",-12.31%
"Feb. 10, 2003",-11.81%
"Feb. 7, 2003",-12.36%
"Feb. 6, 2003",-12.13%
"Feb. 5, 2003",-9.45%
"Feb. 4, 2003",-9.25%
"Feb. 3, 2003",-6.89%
"Jan. 31, 2003",-4.97%
"Jan. 30, 2003",-7.96%
"Jan. 29, 2003",-6.95%
"Jan. 28, 2003",-6.46%
"Jan. 27, 2003",-6.87%
"Jan. 24, 2003",-8.96%
"Jan. 23, 2003",-6.92%
"Jan. 22, 2003",-9.25%
"Jan. 21, 2003",-7.28%
"Jan. 17, 2003",-4.31%
"Jan. 16, 2003",-5.30%
"Jan. 15, 2003",-1.22%
"Jan. 14, 2003",0.82%
"Jan. 13, 2003",0.55%
"Jan. 10, 2003",-1.04%
"Jan. 9, 2003",1.57%
"Jan. 8, 2003",-2.11%
"Jan. 7, 2003",-0.58%
"Jan. 6, 2003",0.00%
"Jan. 3, 2003",-5.05%
"Jan. 2, 2003",-6.32%
"Dec. 31, 2002",-10.15%
"Dec. 30, 2002",-9.59%
"Dec. 27, 2002",-8.84%
"Dec. 26, 2002",-3.98%
"Dec. 24, 2002",-4.23%
"Dec. 23, 2002",-2.72%
"Dec. 20, 2002",4.64%
"Dec. 19, 2002",6.28%
"Dec. 18, 2002",8.73%
"Dec. 17, 2002",8.97%
"Dec. 16, 2002",10.77%
"Dec. 13, 2002",5.85%
"Dec. 12, 2002",8.80%
"Dec. 11, 2002",8.02%
"Dec. 10, 2002",3.31%
"Dec. 9, 2002",1.59%
"Dec. 6, 2002",-2.07%
"Dec. 5, 2002",-2.64%
"Dec. 4, 2002",0.08%
"Dec. 3, 2002",3.08%
"Dec. 2, 2002",4.82%
"Nov. 29, 2002",4.84%
"Nov. 27, 2002",3.47%
"Nov. 26, 2002",0.42%
"Nov. 25, 2002",2.13%
"Nov. 22, 2002",-2.29%
"Nov. 21, 2002",-1.10%
"Nov. 20, 2002",-6.94%
"Nov. 19, 2002",-10.32%
"Nov. 18, 2002",-11.44%
"Nov. 15, 2002",-8.93%
"Nov. 14, 2002",0.62%
"Nov. 13, 2002",-0.50%
"Nov. 12, 2002",-1.49%
"Nov. 11, 2002",-0.04%
"Nov. 8, 2002",7.49%
"Nov. 7, 2002",13.77%
"Nov. 6, 2002",10.79%
"Nov. 5, 2002",10.37%
"Nov. 4, 2002",10.37%
"Nov. 1, 2002",-0.95%
"Oct. 31, 2002",2.43%
"Oct. 30, 2002",2.03%
"Oct. 29, 2002",5.64%
"Oct. 28, 2002",7.27%
"Oct. 25, 2002",-2.63%
"Oct. 24, 2002",1.09%
"Oct. 23, 2002",1.89%
"Oct. 22, 2002",1.20%
"Oct. 21, 2002",1.50%
"Oct. 18, 2002",-2.56%
"Oct. 17, 2002",-2.92%
"Oct. 16, 2002",-8.24%
"Oct. 15, 2002",-3.14%
"Oct. 14, 2002",-9.98%
"Oct. 11, 2002",-16.52%
"Oct. 10, 2002",-22.28%
"Oct. 9, 2002",-23.56%
"Oct. 8, 2002",-17.49%
"Oct. 7, 2002",-18.90%
"Oct. 4, 2002",-16.34%
"Oct. 3, 2002",-13.49%
"Oct. 2, 2002",-17.74%
"Oct. 1, 2002",-13.10%
"Sept. 30, 2002",-18.24%
"Sept. 27, 2002",-23.41%
"Sept. 26, 2002",-17.74%
"Sept. 25, 2002",-16.85%
"Sept. 24, 2002",-20.64%
"Sept. 23, 2002",-18.54%
"Sept. 20, 2002",-17.05%
"Sept. 19, 2002",-19.28%
"Sept. 18, 2002",-13.31%
"Sept. 17, 2002",-12.20%
"Sept. 16, 2002",-11.57%
"Sept. 13, 2002",-12.60%
"Sept. 12, 2002",-13.18%
"Sept. 11, 2002",-10.49%
"Sept. 10, 2002",-10.25%
"Sept. 9, 2002",-11.17%
"Sept. 6, 2002",-4.55%
"Sept. 5, 2002",-1.06%
"Sept. 4, 2002",-2.71%
"Sept. 3, 2002",-3.53%
"Aug. 30, 2002",-4.59%
"Aug. 29, 2002",-0.33%
"Aug. 28, 2002",11.59%
"Aug. 27, 2002",14.60%
"Aug. 26, 2002",15.03%
"Aug. 23, 2002",30.69%
"Aug. 22, 2002",27.44%
"Aug. 21, 2002",21.79%
"Aug. 20, 2002",21.61%
"Aug. 19, 2002",24.02%
"Aug. 16, 2002",13.47%
"Aug. 15, 2002",14.30%
"Aug. 14, 2002",11.54%
"Aug. 13, 2002",8.22%
"Aug. 12, 2002",12.76%
"Aug. 9, 2002",14.49%
"Aug. 8, 2002",9.79%
"Aug. 7, 2002",3.94%
"Aug. 6, 2002",-0.13%
"Aug. 5, 2002",-4.68%
"Aug. 2, 2002",4.98%
"Aug. 1, 2002",8.47%
"July 31, 2002",10.84%
"July 30, 2002",8.78%
"July 29, 2002",4.82%
"July 26, 2002",-5.49%
"July 25, 2002",-7.79%
"July 24, 2002",-9.02%
"July 23, 2002",-14.34%
"July 22, 2002",-11.36%
"July 19, 2002",-12.62%
"July 18, 2002",-11.08%
"July 17, 2002",-6.73%
"July 16, 2002",-6.70%
"July 15, 2002",-5.20%
"July 12, 2002",-4.60%
"July 11, 2002",-8.42%
"July 10, 2002",-9.68%
"July 9, 2002",-6.29%
"July 8, 2002",-3.64%
"July 5, 2002",-1.53%
"July 3, 2002",-7.71%
"July 2, 2002",-9.78%
"July 1, 2002",-7.05%
"June 28, 2002",-9.36%
"June 27, 2002",-7.98%
"June 26, 2002",-9.51%
"June 25, 2002",-11.35%
"June 24, 2002",-10.55%
"June 21, 2002",-9.95%
"June 20, 2002",-8.90%
"June 19, 2002",-7.92%
"June 18, 2002",-5.50%
"June 17, 2002",-8.11%
"June 14, 2002",-5.64%
"June 13, 2002",-3.24%
"June 12, 2002",-3.33%
"June 11, 2002",-3.70%
"June 10, 2002",-3.43%
"June 7, 2002",-1.47%
"June 6, 2002",-5.39%
"June 5, 2002",-4.89%
"June 4, 2002",-5.20%
"June 3, 2002",-4.46%
"May 31, 2002",-1.28%
"May 30, 2002",-1.11%
"May 29, 2002",1.62%
"May 28, 2002",1.75%
"May 24, 2002",0.31%
"May 23, 2002",-1.30%
"May 22, 2002",-2.92%
"May 21, 2002",-4.60%
"May 20, 2002",-3.26%
"May 17, 2002",-2.05%
"May 16, 2002",-3.32%
"May 15, 2002",-1.76%
"May 14, 2002",-5.87%
"May 13, 2002",-8.05%
"May 10, 2002",-16.63%
"May 9, 2002",-12.72%
"May 8, 2002",-10.95%
"May 7, 2002",-17.39%
"May 6, 2002",-16.52%
"May 3, 2002",-13.74%
"May 2, 2002",-14.82%
"May 1, 2002",-15.01%
"April 30, 2002",-15.75%
"April 29, 2002",-17.62%
"April 26, 2002",-15.57%
"April 25, 2002",-13.47%
"April 24, 2002",-14.18%
"April 23, 2002",-13.39%
"April 22, 2002",-13.23%
"April 19, 2002",-15.54%
"April 18, 2002",-15.29%
"April 17, 2002",-16.27%
"April 16, 2002",-17.64%
"April 15, 2002",-20.75%
"April 12, 2002",-18.37%
"April 11, 2002",-17.98%
"April 10, 2002",-8.37%
"April 9, 2002",-10.22%
"April 8, 2002",-9.14%
"April 5, 2002",-8.40%
"April 4, 2002",-7.20%
"April 3, 2002",-6.84%
"April 2, 2002",-5.96%
"April 1, 2002",-5.45%
"March 28, 2002",-2.73%
"March 27, 2002",-3.35%
"March 26, 2002",-3.72%
"March 25, 2002",-5.51%
"March 22, 2002",-0.58%
"March 21, 2002",-0.19%
"March 20, 2002",3.27%
"March 19, 2002",9.62%
"March 18, 2002",7.52%
"March 15, 2002",8.30%
"March 14, 2002",6.71%
"March 13, 2002",4.99%
"March 12, 2002",9.60%
"March 11, 2002",8.72%
"March 8, 2002",8.99%
"March 7, 2002",10.08%
"March 6, 2002",12.35%
"March 5, 2002",11.85%
"March 4, 2002",15.00%
"March 1, 2002",7.06%
"Feb. 28, 2002",0.92%
"Feb. 27, 2002",0.96%
"Feb. 26, 2002",0.96%
"Feb. 25, 2002",2.14%
"Feb. 22, 2002",-0.55%
"Feb. 21, 2002",-3.00%
"Feb. 20, 2002",-2.87%
"Feb. 19, 2002",-5.89%
"Feb. 15, 2002",-4.13%
"Feb. 14, 2002",0.26%
"Feb. 13, 2002",-0.34%
"Feb. 12, 2002",-1.91%
"Feb. 11, 2002",-0.99%
"Feb. 8, 2002",-4.36%
"Feb. 7, 2002",-5.49%
"Feb. 6, 2002",-9.43%
"Feb. 5, 2002",-11.58%
"Feb. 4, 2002",-14.53%
"Feb. 1, 2002",-8.06%
"Jan. 31, 2002",-7.31%
"Jan. 30, 2002",-9.45%
"Jan. 29, 2002",-10.48%
"Jan. 28, 2002",-6.33%
"Jan. 25, 2002",-6.69%
"Jan. 24, 2002",-8.04%
"Jan. 23, 2002",-9.04%
"Jan. 22, 2002",-7.47%
"Jan. 18, 2002",-2.62%
"Jan. 17, 2002",1.17%
"Jan. 16, 2002",0.19%
"Jan. 15, 2002",2.82%
"Jan. 14, 2002",0.66%
"Jan. 11, 2002",4.31%
"Jan. 10, 2002",4.92%
"Jan. 9, 2002",3.77%
"Jan. 8, 2002",4.85%
"Jan. 7, 2002",5.95%
"Jan. 4, 2002",9.64%
"Jan. 3, 2002",9.99%
"Jan. 2, 2002",5.25%
"Dec. 31, 2001",3.02%
"Dec. 28, 2001",3.51%
"Dec. 27, 2001",-0.29%
"Dec. 26, 2001",-1.86%
"Dec. 24, 2001",-0.05%
"Dec. 21, 2001",2.32%
"Dec. 20, 2001",-0.63%
"Dec. 19, 2001",-0.65%
"Dec. 18, 2001",-2.77%
"Dec. 17, 2001",-6.24%
"Dec. 14, 2001",-7.90%
"Dec. 13, 2001",-8.07%
"Dec. 12, 2001",-6.04%
"Dec. 11, 2001",-9.30%
"Dec. 10, 2001",-8.93%
"Dec. 7, 2001",-5.59%
"Dec. 6, 2001",-5.15%
"Dec. 5, 2001",-3.15%
"Dec. 4, 2001",-1.61%
"Dec. 3, 2001",-2.74%
"Nov. 30, 2001",7.06%
"Nov. 29, 2001",6.14%
"Nov. 28, 2001",1.21%
"Nov. 27, 2001",5.63%
"Nov. 26, 2001",6.28%
"Nov. 23, 2001",10.41%
"Nov. 21, 2001",8.16%
"Nov. 20, 2001",9.89%
"Nov. 19, 2001",10.29%
"Nov. 16, 2001",6.19%
"Nov. 15, 2001",6.92%
"Nov. 14, 2001",4.45%
"Nov. 13, 2001",2.97%
"Nov. 12, 2001",0.74%
"Nov. 9, 2001",9.75%
"Nov. 8, 2001",9.65%
"Nov. 7, 2001",5.07%
"Nov. 6, 2001",6.28%
"Nov. 5, 2001",3.52%
"Nov. 2, 2001",-0.24%
"Nov. 1, 2001",1.31%
"Oct. 31, 2001",-2.12%
"Oct. 30, 2001",-2.31%
"Oct. 29, 2001",0.62%
"Oct. 26, 2001",9.58%
"Oct. 25, 2001",5.38%
"Oct. 24, 2001",5.34%
"Oct. 23, 2001",19.07%
"Oct. 22, 2001",20.16%
"Oct. 19, 2001",15.08%
"Oct. 18, 2001",10.04%
"Oct. 17, 2001",5.69%
"Oct. 16, 2001",-2.24%
"Oct. 15, 2001",-1.25%
"Oct. 12, 2001",-0.53%
"Oct. 11, 2001",-1.02%
"Oct. 10, 2001",-3.66%
"Oct. 9, 2001",-7.16%
"Oct. 8, 2001",-7.21%
"Oct. 5, 2001",-10.19%
"Oct. 4, 2001",-8.43%
"Oct. 3, 2001",-6.91%
"Oct. 2, 2001",-7.15%
"Oct. 1, 2001",-8.69%
"Sept. 28, 2001",-9.77%
"Sept. 27, 2001",-14.75%
"Sept. 26, 2001",-15.50%
"Sept. 25, 2001",-15.93%
"Sept. 24, 2001",-16.17%
"Sept. 21, 2001",-22.66%
"Sept. 20, 2001",-26.87%
"Sept. 19, 2001",-20.34%
"Sept. 18, 2001",-17.03%
"Sept. 17, 2001",-13.85%
"Sept. 10, 2001",-7.56%
"Sept. 7, 2001",-7.27%
"Sept. 6, 2001",-2.15%
"Sept. 5, 2001",-2.57%
"Sept. 4, 2001",-4.60%
"Aug. 31, 2001",-5.79%
"Aug. 30, 2001",-7.80%
"Aug. 29, 2001",-9.05%
"Aug. 28, 2001",-7.66%
"Aug. 27, 2001",-5.55%
"Aug. 24, 2001",-4.57%
"Aug. 23, 2001",-9.40%
"Aug. 22, 2001",-12.40%
"Aug. 21, 2001",-13.21%
"Aug. 20, 2001",-10.94%
"Aug. 17, 2001",-11.52%
"Aug. 16, 2001",-10.00%
"Aug. 15, 2001",-11.95%
"Aug. 14, 2001",-11.80%
"Aug. 13, 2001",-11.00%
"Aug. 10, 2001",-6.98%
"Aug. 9, 2001",-10.57%
"Aug. 8, 2001",-11.18%
"Aug. 7, 2001",-8.79%
"Aug. 6, 2001",-11.73%
"Aug. 3, 2001",-13.36%
"Aug. 2, 2001",-15.94%
"Aug. 1, 2001",-12.21%
"July 31, 2001",-10.77%
"July 30, 2001",-10.56%
"July 27, 2001",-7.48%
"July 26, 2001",-10.33%
"July 25, 2001",-12.84%
"July 24, 2001",-15.16%
"July 23, 2001",-12.65%
"July 20, 2001",-8.15%
"July 19, 2001",-4.89%
"July 18, 2001",-5.82%
"July 17, 2001",-5.53%
"July 16, 2001",-5.31%
"July 13, 2001",-0.84%
"July 12, 2001",-3.63%
"July 11, 2001",-5.89%
"July 10, 2001",-4.94%
"July 9, 2001",-2.68%
"July 6, 2001",-3.82%
"July 5, 2001",-1.44%
"July 3, 2001",0.82%
"July 2, 2001",2.45%
"June 29, 2001",-1.85%
"June 28, 2001",-2.16%
"June 27, 2001",-3.38%
"June 26, 2001",-2.32%
"June 25, 2001",0.60%
"June 22, 2001",-1.89%
"June 21, 2001",-4.03%
"June 20, 2001",-4.19%
"June 19, 2001",-7.78%
"June 18, 2001",-7.53%
"June 15, 2001",-2.67%
"June 14, 2001",-1.75%
"June 13, 2001",-2.37%
"June 12, 2001",-0.49%
"June 11, 2001",-3.28%
"June 8, 2001",-2.71%
"June 7, 2001",-2.10%
"June 6, 2001",-2.36%
"June 5, 2001",-1.50%
"June 4, 2001",-0.96%
"June 1, 2001",0.18%
"May 31, 2001",0.97%
"May 30, 2001",1.01%
"May 29, 2001",-0.56%
"May 25, 2001",4.48%
"May 24, 2001",11.76%
"May 23, 2001",8.79%
"May 22, 2001",9.90%
"May 21, 2001",11.02%
"May 18, 2001",10.63%
"May 17, 2001",14.63%
"May 16, 2001",16.93%
"May 15, 2001",12.19%
"May 14, 2001",11.25%
"May 11, 2001",13.27%
"May 10, 2001",13.69%
"May 9, 2001",17.69%
"May 8, 2001",20.13%
"May 7, 2001",21.29%
"May 4, 2001",26.09%
"May 3, 2001",22.23%
"May 2, 2001",17.46%
"May 1, 2001",16.84%
"April 30, 2001",15.93%
"April 27, 2001",19.18%
"April 26, 2001",22.55%
"April 25, 2001",19.55%
"April 24, 2001",15.00%
"April 23, 2001",18.03%
"April 20, 2001",20.10%
"April 19, 2001",18.03%
"April 18, 2001",17.98%
"April 17, 2001",11.97%
"April 16, 2001",9.98%
"April 12, 2001",12.88%
"April 11, 2001",-1.23%
"April 10, 2001",0.05%
"April 9, 2001",-4.13%
"April 6, 2001",-9.31%
"April 5, 2001",-6.61%
"April 4, 2001",-11.15%
"April 3, 2001",-10.97%
"April 2, 2001",-6.21%
"March 30, 2001",-9.98%
"March 29, 2001",-10.97%
"March 28, 2001",-10.65%
"March 27, 2001",-12.69%
"March 26, 2001",-16.15%
"March 23, 2001",-13.40%
"March 22, 2001",-19.96%
"March 21, 2001",-17.55%
"March 20, 2001",-16.02%
"March 19, 2001",-12.55%
"March 16, 2001",-13.62%
"March 15, 2001",-14.38%
"March 14, 2001",-11.31%
"March 13, 2001",-10.31%
"March 12, 2001",-16.65%
"March 9, 2001",-4.05%
"March 8, 2001",-2.69%
"March 7, 2001",-2.07%
"March 6, 2001",-4.58%
"March 5, 2001",-5.79%
"March 2, 2001",-3.69%
"March 1, 2001",-0.69%
"Feb. 28, 2001",4.20%
"Feb. 27, 2001",7.56%
"Feb. 26, 2001",7.52%
"Feb. 23, 2001",-1.09%
"Feb. 22, 2001",2.95%
"Feb. 21, 2001",0.64%
"Feb. 20, 2001",1.47%
"Feb. 16, 2001",-0.79%
"Feb. 15, 2001",5.02%
"Feb. 14, 2001",1.25%
"Feb. 13, 2001",3.22%
"Feb. 12, 2001",3.99%
"Feb. 9, 2001",2.32%
"Feb. 8, 2001",3.46%
"Feb. 7, 2001",-0.77%
"Feb. 6, 2001",0.61%
"Feb. 5, 2001",1.14%
"Feb. 2, 2001",5.78%
"Feb. 1, 2001",-3.56%
"Jan. 31, 2001",-4.04%
"Jan. 30, 2001",-3.52%
"Jan. 29, 2001",-7.42%
"Jan. 26, 2001",-9.51%
"Jan. 25, 2001",-6.01%
"Jan. 24, 2001",-5.24%
"Jan. 23, 2001",-4.47%
"Jan. 22, 2001",-6.39%
"Jan. 19, 2001",-6.23%
"Jan. 18, 2001",-6.62%
"Jan. 17, 2001",-6.27%
"Jan. 16, 2001",-4.89%
"Jan. 12, 2001",-13.49%
"Jan. 11, 2001",-15.82%
"Jan. 10, 2001",-19.03%
"Jan. 9, 2001",-19.14%
"Jan. 8, 2001",-17.44%
"Jan. 5, 2001",-12.59%
"Jan. 4, 2001",-6.90%
"Jan. 3, 2001",-6.25%
"Jan. 2, 2001",-14.22%
"Dec. 29, 2000",-3.52%
"Dec. 28, 2000",-2.76%
"Dec. 27, 2000",-1.91%
"Dec. 26, 2000",0.13%
"Dec. 22, 2000",0.64%
"Dec. 21, 2000",-5.66%
"Dec. 20, 2000",-5.24%
"Dec. 19, 2000",-3.37%
"Dec. 18, 2000",-1.69%
"Dec. 15, 2000",-5.12%
"Dec. 14, 2000",-2.49%
"Dec. 13, 2000",3.04%
"Dec. 12, 2000",-1.97%
"Dec. 11, 2000",2.67%
"Dec. 8, 2000",1.15%
"Dec. 7, 2000",-2.62%
"Dec. 6, 2000",-1.03%
"Dec. 5, 2000",1.52%
"Dec. 4, 2000",-3.17%
"Dec. 1, 2000",-6.32%
"Nov. 30, 2000",-8.22%
"Nov. 29, 2000",-4.90%
"Nov. 28, 2000",-4.66%
"Nov. 27, 2000",-5.98%
"Nov. 24, 2000",-7.73%
"Nov. 22, 2000",-7.06%
"Nov. 21, 2000",-2.87%
"Nov. 20, 2000",-4.19%
"Nov. 17, 2000",-6.74%
"Nov. 16, 2000",-8.87%
"Nov. 15, 2000",-7.89%
"Nov. 14, 2000",-7.46%
"Nov. 13, 2000",-9.76%
"Nov. 10, 2000",-7.51%
"Nov. 9, 2000",-6.73%
"Nov. 8, 2000",-8.20%
"Nov. 7, 2000",-7.57%
"Nov. 6, 2000",-8.31%
"Nov. 3, 2000",-9.74%
"Nov. 2, 2000",-8.23%
"Nov. 1, 2000",-5.84%
"Oct. 31, 2000",-5.19%
"Oct. 30, 2000",-6.60%
"Oct. 27, 2000",-12.09%
"Oct. 26, 2000",-10.61%
"Oct. 25, 2000",-8.73%
"Oct. 24, 2000",-6.87%
"Oct. 23, 2000",-13.20%
"Oct. 20, 2000",-7.68%
"Oct. 19, 2000",-2.52%
"Oct. 18, 2000",-3.90%
"Oct. 17, 2000",-2.09%
"Oct. 16, 2000",1.65%
"Oct. 13, 2000",-3.90%
"Oct. 12, 2000",-7.28%
"Oct. 11, 2000",-5.13%
"Oct. 10, 2000",-2.71%
"Oct. 9, 2000",-2.30%
"Oct. 6, 2000",0.74%
"Oct. 5, 2000",1.97%
"Oct. 4, 2000",1.29%
"Oct. 3, 2000",1.61%
"Oct. 2, 2000",0.65%
"Sept. 29, 2000",-3.24%
"Sept. 28, 2000",-2.49%
"Sept. 27, 2000",0.32%
"Sept. 26, 2000",-1.58%
"Sept. 25, 2000",-2.11%
"Sept. 22, 2000",1.89%
"Sept. 21, 2000",1.76%
"Sept. 20, 2000",0.39%
"Sept. 19, 2000",1.22%
"Sept. 18, 2000",2.44%
"Sept. 15, 2000",-0.76%
"Sept. 14, 2000",3.39%
"Sept. 13, 2000",4.86%
"Sept. 12, 2000",4.75%
"Sept. 11, 2000",5.52%
"Sept. 8, 2000",11.40%
"Sept. 7, 2000",10.93%
"Sept. 6, 2000",11.85%
"Sept. 5, 2000",11.08%
"Sept. 1, 2000",10.71%
"Aug. 31, 2000",13.54%
"Aug. 30, 2000",12.88%
"Aug. 29, 2000",17.30%
"Aug. 28, 2000",18.28%
"Aug. 25, 2000",10.23%
"Aug. 24, 2000",9.65%
"Aug. 23, 2000",6.70%
"Aug. 22, 2000",3.93%
"Aug. 21, 2000",5.08%
"Aug. 18, 2000",7.89%
"Aug. 17, 2000",5.59%
"Aug. 16, 2000",8.50%
"Aug. 15, 2000",9.70%
"Aug. 14, 2000",9.34%
"Aug. 11, 2000",6.35%
"Aug. 10, 2000",8.70%
"Aug. 9, 2000",9.01%
"Aug. 8, 2000",4.75%
"Aug. 7, 2000",3.65%
"Aug. 4, 2000",1.44%
"Aug. 3, 2000",0.12%
"Aug. 2, 2000",2.57%
"Aug. 1, 2000",2.94%
"July 31, 2000",1.35%
"July 28, 2000",0.78%
"July 27, 2000",5.56%
"July 26, 2000",5.51%
"July 25, 2000",9.00%
"July 24, 2000",9.00%
"July 21, 2000",9.48%
"July 20, 2000",6.50%
"July 19, 2000",3.53%
"July 18, 2000",2.20%
"July 17, 2000",5.01%
"July 14, 2000",2.33%
"July 13, 2000",2.56%
"July 12, 2000",6.77%
"July 11, 2000",7.99%
"July 10, 2000",6.47%
"July 7, 2000",-0.12%
"July 6, 2000",-1.95%
"July 5, 2000",-3.15%
"July 3, 2000",-1.42%
"June 30, 2000",-0.49%
"June 29, 2000",0.38%
"June 28, 2000",1.98%
"June 27, 2000",-0.13%
"June 26, 2000",0.76%
"June 23, 2000",-0.38%
"June 22, 2000",-3.00%
"June 21, 2000",-4.70%
"June 20, 2000",-1.69%
"June 19, 2000",-1.08%
"June 16, 2000",-5.76%
"June 15, 2000",-3.94%
