date,ev_ebitda
"June 11, 2007",14.24
"June 8, 2007",14.22
"June 7, 2007",14.11
"June 6, 2007",14.21
"June 5, 2007",14.23
"June 4, 2007",14.31
"June 1, 2007",14.24
"May 31, 2007",14.26
"May 30, 2007",14.29
"May 29, 2007",14.23
"May 25, 2007",14.26
"May 24, 2007",14.23
"May 23, 2007",14.27
"May 22, 2007",14.22
"May 21, 2007",14.17
"May 18, 2007",14.15
"May 17, 2007",14.07
"May 16, 2007",14.12
"May 15, 2007",14.09
"May 14, 2007",14.08
"May 11, 2007",14.15
"May 10, 2007",14.12
"May 9, 2007",14.20
"May 8, 2007",14.17
"May 7, 2007",14.20
"May 4, 2007",14.18
"May 3, 2007",14.22
"May 2, 2007",14.21
"May 1, 2007",14.17
"April 30, 2007",14.13
"April 27, 2007",14.13
"April 26, 2007",13.94
"April 25, 2007",13.86
"April 24, 2007",13.74
"April 23, 2007",13.75
"April 20, 2007",13.81
"April 19, 2007",13.79
"April 18, 2007",13.81
"April 17, 2007",13.82
"April 16, 2007",13.85
"April 13, 2007",13.86
"April 12, 2007",13.82
"April 11, 2007",13.78
"April 10, 2007",13.77
"April 9, 2007",13.75
"April 5, 2007",13.79
"April 4, 2007",13.81
"April 3, 2007",13.85
"April 2, 2007",13.84
"March 31, 2007",13.85
"March 30, 2007",14.24
"March 29, 2007",14.28
"March 28, 2007",14.28
"March 27, 2007",14.32
"March 26, 2007",14.36
"March 23, 2007",14.33
"March 22, 2007",14.33
"March 21, 2007",14.26
"March 20, 2007",14.12
"March 19, 2007",14.11
"March 16, 2007",14.05
"March 15, 2007",14.08
"March 14, 2007",14.04
"March 13, 2007",13.99
"March 12, 2007",14.06
"March 9, 2007",14.04
"March 8, 2007",14.06
"March 7, 2007",14.04
"March 6, 2007",14.11
"March 5, 2007",14.08
"March 2, 2007",14.14
"March 1, 2007",14.17
"Feb. 28, 2007",14.15
"Feb. 27, 2007",14.10
"Feb. 26, 2007",14.23
"Feb. 23, 2007",14.19
"Feb. 22, 2007",14.25
"Feb. 21, 2007",14.34
"Feb. 20, 2007",14.38
"Feb. 16, 2007",14.34
"Feb. 15, 2007",14.39
"Feb. 14, 2007",14.46
"Feb. 13, 2007",14.32
"Feb. 12, 2007",14.29
"Feb. 9, 2007",14.27
"Feb. 8, 2007",14.31
"Feb. 7, 2007",14.38
"Feb. 6, 2007",14.42
"Feb. 5, 2007",14.43
"Feb. 2, 2007",14.41
"Feb. 1, 2007",14.40
"Jan. 31, 2007",14.37
"Jan. 30, 2007",14.36
"Jan. 29, 2007",14.40
"Jan. 26, 2007",14.37
"Jan. 25, 2007",14.42
"Jan. 24, 2007",14.48
"Jan. 23, 2007",14.46
"Jan. 22, 2007",14.50
"Jan. 19, 2007",14.54
"Jan. 18, 2007",14.74
"Jan. 17, 2007",14.74
"Jan. 16, 2007",14.77
"Jan. 12, 2007",14.72
"Jan. 11, 2007",14.73
"Jan. 10, 2007",14.66
"Jan. 9, 2007",14.66
"Jan. 8, 2007",14.66
"Jan. 5, 2007",14.66
"Jan. 4, 2007",14.70
"Jan. 3, 2007",14.74
"Dec. 31, 2006",14.59
"Dec. 29, 2006",15.34
"Dec. 28, 2006",15.40
"Dec. 27, 2006",15.46
"Dec. 26, 2006",15.44
"Dec. 22, 2006",15.41
"Dec. 21, 2006",15.46
"Dec. 20, 2006",15.54
"Dec. 19, 2006",15.51
"Dec. 18, 2006",15.50
"Dec. 15, 2006",15.37
"Dec. 14, 2006",15.13
"Dec. 13, 2006",14.98
"Dec. 12, 2006",15.01
"Dec. 11, 2006",14.92
"Dec. 8, 2006",14.93
"Dec. 7, 2006",14.91
"Dec. 6, 2006",14.90
"Dec. 5, 2006",14.93
"Dec. 4, 2006",14.96
"Dec. 1, 2006",14.94
"Nov. 30, 2006",14.94
"Nov. 29, 2006",14.95
"Nov. 28, 2006",14.92
"Nov. 27, 2006",14.97
"Nov. 24, 2006",15.02
"Nov. 22, 2006",15.08
"Nov. 21, 2006",15.04
"Nov. 20, 2006",15.08
"Nov. 17, 2006",15.14
"Nov. 16, 2006",15.08
"Nov. 15, 2006",15.04
"Nov. 14, 2006",15.00
"Nov. 13, 2006",14.95
"Nov. 10, 2006",14.91
"Nov. 9, 2006",14.94
"Nov. 8, 2006",15.00
"Nov. 7, 2006",14.99
"Nov. 6, 2006",14.93
"Nov. 3, 2006",14.83
"Nov. 2, 2006",14.82
"Nov. 1, 2006",14.86
"Oct. 31, 2006",14.90
"Oct. 30, 2006",14.92
"Oct. 27, 2006",14.92
"Oct. 26, 2006",15.00
"Oct. 25, 2006",15.00
"Oct. 24, 2006",14.97
"Oct. 23, 2006",14.99
"Oct. 20, 2006",14.98
"Oct. 19, 2006",14.94
"Oct. 18, 2006",14.99
"Oct. 17, 2006",14.99
"Oct. 16, 2006",14.99
"Oct. 13, 2006",15.08
"Oct. 12, 2006",15.13
"Oct. 11, 2006",15.12
"Oct. 10, 2006",15.15
"Oct. 9, 2006",15.12
"Oct. 6, 2006",15.12
"Oct. 5, 2006",15.15
"Oct. 4, 2006",15.11
"Oct. 3, 2006",15.03
"Oct. 2, 2006",14.98
"Sept. 30, 2006",14.94
"Sept. 29, 2006",15.05
"Sept. 28, 2006",15.09
"Sept. 27, 2006",15.06
"Sept. 26, 2006",15.08
"Sept. 25, 2006",14.96
"Sept. 22, 2006",14.85
"Sept. 21, 2006",14.86
"Sept. 20, 2006",14.99
"Sept. 19, 2006",14.95
"Sept. 18, 2006",14.95
"Sept. 15, 2006",14.95
"Sept. 14, 2006",14.94
"Sept. 13, 2006",14.95
"Sept. 12, 2006",14.91
"Sept. 11, 2006",14.86
"Sept. 8, 2006",14.77
"Sept. 7, 2006",14.78
"Sept. 6, 2006",14.76
"Sept. 5, 2006",14.76
"Sept. 1, 2006",14.80
"Aug. 31, 2006",14.78
"Aug. 30, 2006",14.83
"Aug. 29, 2006",14.81
"Aug. 28, 2006",14.75
"Aug. 25, 2006",14.73
"Aug. 24, 2006",14.74
"Aug. 23, 2006",14.72
"Aug. 22, 2006",14.76
"Aug. 21, 2006",14.76
"Aug. 18, 2006",14.77
"Aug. 17, 2006",14.75
"Aug. 16, 2006",14.71
"Aug. 15, 2006",14.60
"Aug. 14, 2006",14.52
"Aug. 11, 2006",14.45
"Aug. 10, 2006",14.48
"Aug. 9, 2006",14.40
"Aug. 8, 2006",14.41
"Aug. 7, 2006",14.49
"Aug. 4, 2006",14.51
"Aug. 3, 2006",14.50
"Aug. 2, 2006",14.47
"Aug. 1, 2006",14.46
"July 31, 2006",14.49
"July 28, 2006",14.56
"July 27, 2006",14.48
"July 26, 2006",14.49
"July 25, 2006",14.49
"July 24, 2006",14.47
"July 21, 2006",14.39
"July 20, 2006",14.44
"July 19, 2006",14.53
"July 18, 2006",14.44
"July 17, 2006",14.42
"July 14, 2006",14.36
"July 13, 2006",14.48
"July 12, 2006",14.57
"July 11, 2006",14.61
"July 10, 2006",14.65
"July 7, 2006",14.62
"July 6, 2006",14.66
"July 5, 2006",14.62
"July 3, 2006",14.62
"June 30, 2006",14.55
"June 29, 2006",14.68
"June 28, 2006",14.60
"June 27, 2006",14.59
"June 26, 2006",14.66
"June 23, 2006",14.65
"June 22, 2006",14.67
"June 21, 2006",14.77
"June 20, 2006",14.77
"June 19, 2006",14.78
"June 16, 2006",14.82
"June 15, 2006",14.86
"June 14, 2006",14.82
"June 13, 2006",14.78
"June 12, 2006",14.81
"June 9, 2006",14.85
"June 8, 2006",14.96
"June 7, 2006",14.93
"June 6, 2006",14.96
"June 5, 2006",14.89
"June 2, 2006",14.98
"June 1, 2006",14.96
"May 31, 2006",14.90
"May 30, 2006",14.85
"May 26, 2006",14.91
"May 25, 2006",14.93
"May 24, 2006",14.90
"May 23, 2006",14.84
"May 22, 2006",14.85
"May 19, 2006",14.87
"May 18, 2006",14.87
"May 17, 2006",14.93
"May 16, 2006",15.01
"May 15, 2006",14.96
"May 12, 2006",14.90
"May 11, 2006",14.95
"May 10, 2006",14.99
"May 9, 2006",15.06
"May 8, 2006",15.06
"May 5, 2006",15.10
"May 4, 2006",15.05
"May 3, 2006",14.93
"May 2, 2006",14.95
"May 1, 2006",14.93
"April 28, 2006",14.97
"April 27, 2006",14.93
"April 26, 2006",14.87
"April 25, 2006",14.83
"April 24, 2006",14.82
"April 21, 2006",14.83
"April 20, 2006",14.87
"April 19, 2006",14.81
"April 18, 2006",14.81
"April 17, 2006",14.68
"April 13, 2006",14.81
"April 12, 2006",14.96
"April 11, 2006",14.85
"April 10, 2006",14.82
"April 7, 2006",14.85
"April 6, 2006",14.95
"April 5, 2006",14.93
"April 4, 2006",14.99
"April 3, 2006",14.99
"March 31, 2006",15.01
"March 30, 2006",15.39
"March 29, 2006",15.23
"March 28, 2006",15.15
"March 27, 2006",15.20
"March 24, 2006",15.23
"March 23, 2006",15.27
"March 22, 2006",15.37
"March 21, 2006",15.32
"March 20, 2006",15.36
"March 17, 2006",15.36
"March 16, 2006",15.33
"March 15, 2006",15.34
"March 14, 2006",15.19
"March 13, 2006",15.17
"March 10, 2006",15.16
"March 9, 2006",15.06
"March 8, 2006",15.11
"March 7, 2006",15.05
"March 6, 2006",15.04
"March 3, 2006",15.03
"March 2, 2006",14.98
"March 1, 2006",14.96
"Feb. 28, 2006",14.99
"Feb. 27, 2006",15.09
"Feb. 24, 2006",15.05
"Feb. 23, 2006",15.08
"Feb. 22, 2006",15.16
"Feb. 21, 2006",15.10
"Feb. 17, 2006",15.16
"Feb. 16, 2006",15.10
"Feb. 15, 2006",15.12
"Feb. 14, 2006",15.12
"Feb. 13, 2006",15.07
"Feb. 10, 2006",15.08
"Feb. 9, 2006",15.03
"Feb. 8, 2006",14.97
"Feb. 7, 2006",14.86
"Feb. 6, 2006",14.96
"Feb. 3, 2006",14.98
"Feb. 2, 2006",14.99
"Feb. 1, 2006",15.05
"Jan. 31, 2006",14.96
"Jan. 30, 2006",15.00
"Jan. 27, 2006",15.00
"Jan. 26, 2006",15.02
"Jan. 25, 2006",14.96
"Jan. 24, 2006",15.01
"Jan. 23, 2006",15.08
"Jan. 20, 2006",15.10
"Jan. 19, 2006",15.40
"Jan. 18, 2006",15.43
"Jan. 17, 2006",15.46
"Jan. 13, 2006",15.50
"Jan. 12, 2006",15.47
"Jan. 11, 2006",15.57
"Jan. 10, 2006",15.52
"Jan. 9, 2006",15.56
"Jan. 6, 2006",15.58
"Jan. 5, 2006",15.53
"Jan. 4, 2006",15.55
"Jan. 3, 2006",15.56
"Dec. 31, 2005",15.48
"Dec. 30, 2005",14.26
"Dec. 29, 2005",14.29
"Dec. 28, 2005",14.27
"Dec. 27, 2005",14.26
"Dec. 23, 2005",14.34
"Dec. 22, 2005",14.34
"Dec. 21, 2005",14.32
"Dec. 20, 2005",14.37
"Dec. 19, 2005",14.44
"Dec. 16, 2005",14.49
"Dec. 15, 2005",14.48
"Dec. 14, 2005",14.42
"Dec. 13, 2005",14.36
"Dec. 12, 2005",14.37
"Dec. 9, 2005",14.37
"Dec. 8, 2005",14.33
"Dec. 7, 2005",14.38
"Dec. 6, 2005",14.43
"Dec. 5, 2005",14.42
"Dec. 2, 2005",14.36
"Dec. 1, 2005",14.42
"Nov. 30, 2005",14.41
"Nov. 29, 2005",14.46
"Nov. 28, 2005",14.47
"Nov. 25, 2005",14.52
"Nov. 23, 2005",14.46
"Nov. 22, 2005",14.49
"Nov. 21, 2005",14.52
"Nov. 18, 2005",14.42
"Nov. 17, 2005",14.17
"Nov. 16, 2005",14.14
"Nov. 15, 2005",14.11
"Nov. 14, 2005",14.11
"Nov. 11, 2005",14.17
"Nov. 10, 2005",14.13
"Nov. 9, 2005",14.00
"Nov. 8, 2005",13.97
"Nov. 7, 2005",14.03
"Nov. 4, 2005",14.03
"Nov. 3, 2005",14.02
"Nov. 2, 2005",13.98
"Nov. 1, 2005",13.93
"Oct. 31, 2005",14.00
"Oct. 28, 2005",14.03
"Oct. 27, 2005",13.93
"Oct. 26, 2005",13.95
"Oct. 25, 2005",14.00
"Oct. 24, 2005",14.05
"Oct. 21, 2005",13.96
"Oct. 20, 2005",13.99
"Oct. 19, 2005",14.11
"Oct. 18, 2005",14.02
"Oct. 17, 2005",14.02
"Oct. 14, 2005",14.10
"Oct. 13, 2005",14.03
"Oct. 12, 2005",13.98
"Oct. 11, 2005",13.98
"Oct. 10, 2005",14.02
"Oct. 7, 2005",14.07
"Oct. 6, 2005",13.93
"Oct. 5, 2005",13.72
"Oct. 4, 2005",13.76
"Oct. 3, 2005",13.85
"Sept. 30, 2005",13.95
"Sept. 29, 2005",13.42
"Sept. 28, 2005",13.38
"Sept. 27, 2005",13.42
"Sept. 26, 2005",13.33
"Sept. 23, 2005",13.36
"Sept. 22, 2005",13.33
"Sept. 21, 2005",13.39
"Sept. 20, 2005",13.46
"Sept. 19, 2005",13.51
"Sept. 16, 2005",13.61
"Sept. 15, 2005",13.59
"Sept. 14, 2005",13.51
"Sept. 13, 2005",13.57
"Sept. 12, 2005",13.60
"Sept. 9, 2005",13.50
"Sept. 8, 2005",13.46
"Sept. 7, 2005",13.50
"Sept. 6, 2005",13.49
"Sept. 2, 2005",13.34
"Sept. 1, 2005",13.30
"Aug. 31, 2005",13.41
"Aug. 30, 2005",13.32
"Aug. 29, 2005",13.41
"Aug. 26, 2005",13.35
"Aug. 25, 2005",13.38
"Aug. 24, 2005",13.39
"Aug. 23, 2005",13.49
"Aug. 22, 2005",13.49
"Aug. 19, 2005",13.49
"Aug. 18, 2005",13.50
"Aug. 17, 2005",13.52
"Aug. 16, 2005",13.47
"Aug. 15, 2005",13.55
"Aug. 12, 2005",13.56
"Aug. 11, 2005",13.62
"Aug. 10, 2005",13.47
"Aug. 9, 2005",13.53
"Aug. 8, 2005",13.44
"Aug. 5, 2005",13.46
"Aug. 4, 2005",13.50
"Aug. 3, 2005",13.55
"Aug. 2, 2005",13.56
"Aug. 1, 2005",13.56
"July 29, 2005",13.62
"July 28, 2005",13.71
"July 27, 2005",13.69
"July 26, 2005",13.67
"July 25, 2005",13.68
"July 22, 2005",13.75
"July 21, 2005",13.74
"July 20, 2005",13.81
"July 19, 2005",13.81
"July 18, 2005",13.78
"July 15, 2005",13.86
"July 14, 2005",13.89
"July 13, 2005",13.78
"July 12, 2005",13.76
"July 11, 2005",13.76
"July 8, 2005",13.73
"July 7, 2005",13.54
"July 6, 2005",13.58
"July 5, 2005",13.67
"July 1, 2005",13.67
"June 30, 2005",13.65
"June 29, 2005",14.45
"June 28, 2005",14.48
"June 27, 2005",14.35
"June 24, 2005",14.39
"June 23, 2005",14.36
"June 22, 2005",14.63
"June 21, 2005",14.73
"June 20, 2005",14.76
"June 17, 2005",14.85
"June 16, 2005",14.72
"June 15, 2005",14.77
"June 14, 2005",14.80
"June 13, 2005",14.83
"June 10, 2005",14.85
"June 9, 2005",14.89
"June 8, 2005",14.89
"June 7, 2005",14.90
"June 6, 2005",14.84
"June 3, 2005",14.87
"June 2, 2005",14.92
"June 1, 2005",14.92
"May 31, 2005",14.81
"May 27, 2005",14.91
"May 26, 2005",14.93
"May 25, 2005",14.91
"May 24, 2005",14.96
"May 23, 2005",14.99
"May 20, 2005",14.94
"May 19, 2005",14.92
"May 18, 2005",14.92
"May 17, 2005",14.81
"May 16, 2005",14.75
"May 13, 2005",14.62
"May 12, 2005",14.66
"May 11, 2005",14.74
"May 10, 2005",14.65
"May 9, 2005",14.75
"May 6, 2005",14.66
"May 5, 2005",14.66
"May 4, 2005",14.74
"May 3, 2005",14.72
"May 2, 2005",14.76
"April 29, 2005",14.74
"April 28, 2005",14.61
"April 27, 2005",14.79
"April 26, 2005",14.74
"April 25, 2005",14.79
"April 22, 2005",14.72
"April 21, 2005",14.72
"April 20, 2005",14.58
"April 19, 2005",14.69
"April 18, 2005",14.69
"April 15, 2005",14.63
"April 14, 2005",14.57
"April 13, 2005",14.61
"April 12, 2005",14.72
"April 11, 2005",14.65
"April 8, 2005",14.63
"April 7, 2005",14.64
"April 6, 2005",14.57
"April 5, 2005",14.57
"April 4, 2005",14.51
"April 1, 2005",14.56
"March 31, 2005",14.71
"March 30, 2005",16.83
"March 29, 2005",16.66
"March 28, 2005",16.77
"March 24, 2005",16.71
"March 23, 2005",16.65
"March 22, 2005",16.65
"March 21, 2005",16.78
"March 18, 2005",16.74
"March 17, 2005",16.62
"March 16, 2005",16.68
"March 15, 2005",16.78
"March 14, 2005",16.83
"March 11, 2005",16.73
"March 10, 2005",16.81
"March 9, 2005",16.71
"March 8, 2005",16.79
"March 7, 2005",16.81
"March 4, 2005",16.81
"March 3, 2005",16.66
"March 2, 2005",16.67
"March 1, 2005",16.58
"Feb. 28, 2005",16.57
"Feb. 25, 2005",16.68
"Feb. 24, 2005",16.66
"Feb. 23, 2005",16.59
"Feb. 22, 2005",16.61
"Feb. 18, 2005",16.74
"Feb. 17, 2005",16.78
"Feb. 16, 2005",16.83
"Feb. 15, 2005",16.87
"Feb. 14, 2005",16.86
"Feb. 11, 2005",16.83
"Feb. 10, 2005",16.79
"Feb. 9, 2005",16.80
"Feb. 8, 2005",16.88
"Feb. 7, 2005",16.83
"Feb. 4, 2005",16.84
"Feb. 3, 2005",16.79
"Feb. 2, 2005",16.84
"Feb. 1, 2005",16.85
"Jan. 31, 2005",16.81
"Jan. 28, 2005",16.71
"Jan. 27, 2005",16.68
"Jan. 26, 2005",16.65
"Jan. 25, 2005",16.70
"Jan. 24, 2005",16.59
"Jan. 21, 2005",16.56
"Jan. 20, 2005",16.62
"Jan. 19, 2005",16.63
"Jan. 18, 2005",16.77
"Jan. 14, 2005",16.65
"Jan. 13, 2005",16.58
"Jan. 12, 2005",16.69
"Jan. 11, 2005",16.62
"Jan. 10, 2005",16.75
"Jan. 7, 2005",16.78
"Jan. 6, 2005",16.83
"Jan. 5, 2005",16.76
"Jan. 4, 2005",16.81
"Jan. 3, 2005",16.92
"Dec. 31, 2004",16.90
"Dec. 30, 2004",16.37
"Dec. 29, 2004",16.36
"Dec. 28, 2004",16.39
"Dec. 27, 2004",16.36
"Dec. 23, 2004",16.41
"Dec. 22, 2004",16.43
"Dec. 21, 2004",16.53
"Dec. 20, 2004",16.51
"Dec. 17, 2004",16.41
"Dec. 16, 2004",16.51
"Dec. 15, 2004",16.59
"Dec. 14, 2004",16.59
"Dec. 13, 2004",16.61
"Dec. 10, 2004",16.39
"Dec. 9, 2004",16.20
"Dec. 8, 2004",16.12
"Dec. 7, 2004",16.00
"Dec. 6, 2004",16.11
"Dec. 3, 2004",16.15
"Dec. 2, 2004",16.18
"Dec. 1, 2004",16.20
"Nov. 30, 2004",16.02
"Nov. 29, 2004",16.00
"Nov. 26, 2004",16.04
"Nov. 24, 2004",16.10
"Nov. 23, 2004",16.14
"Nov. 22, 2004",16.22
"Nov. 19, 2004",16.27
"Nov. 18, 2004",16.43
"Nov. 17, 2004",16.30
"Nov. 16, 2004",16.23
"Nov. 15, 2004",16.23
"Nov. 12, 2004",16.27
"Nov. 11, 2004",16.14
"Nov. 10, 2004",16.01
"Nov. 9, 2004",16.04
"Nov. 8, 2004",15.95
"Nov. 5, 2004",15.97
"Nov. 4, 2004",15.94
"Nov. 3, 2004",15.73
"Nov. 2, 2004",15.65
"Nov. 1, 2004",15.65
"Oct. 29, 2004",15.67
"Oct. 28, 2004",15.65
"Oct. 27, 2004",15.62
"Oct. 26, 2004",15.53
"Oct. 25, 2004",15.33
"Oct. 22, 2004",15.34
"Oct. 21, 2004",15.46
"Oct. 20, 2004",15.42
"Oct. 19, 2004",15.48
"Oct. 18, 2004",15.61
"Oct. 15, 2004",15.51
"Oct. 14, 2004",15.49
"Oct. 13, 2004",15.56
"Oct. 12, 2004",15.64
"Oct. 11, 2004",15.64
"Oct. 8, 2004",15.56
"Oct. 7, 2004",15.62
"Oct. 6, 2004",15.74
"Oct. 5, 2004",15.65
"Oct. 4, 2004",15.67
"Oct. 1, 2004",15.63
"Sept. 30, 2004",15.52
"Sept. 29, 2004",15.71
"Sept. 28, 2004",15.67
"Sept. 27, 2004",15.61
"Sept. 24, 2004",15.70
"Sept. 23, 2004",15.70
"Sept. 22, 2004",15.84
"Sept. 21, 2004",16.00
"Sept. 20, 2004",15.92
"Sept. 17, 2004",15.92
"Sept. 16, 2004",15.73
"Sept. 15, 2004",15.73
"Sept. 14, 2004",15.81
"Sept. 13, 2004",15.79
"Sept. 10, 2004",15.83
"Sept. 9, 2004",15.82
"Sept. 8, 2004",15.77
"Sept. 7, 2004",15.68
"Sept. 3, 2004",15.53
"Sept. 2, 2004",15.61
"Sept. 1, 2004",15.54
"Aug. 31, 2004",15.52
"Aug. 30, 2004",15.46
"Aug. 27, 2004",15.51
"Aug. 26, 2004",15.52
"Aug. 25, 2004",15.52
"Aug. 24, 2004",15.47
"Aug. 23, 2004",15.44
"Aug. 20, 2004",15.48
"Aug. 19, 2004",15.50
"Aug. 18, 2004",15.52
"Aug. 17, 2004",15.33
"Aug. 16, 2004",15.32
"Aug. 13, 2004",15.26
"Aug. 12, 2004",15.18
"Aug. 11, 2004",15.29
"Aug. 10, 2004",15.32
"Aug. 9, 2004",15.25
"Aug. 6, 2004",15.21
"Aug. 5, 2004",15.36
"Aug. 4, 2004",15.54
"Aug. 3, 2004",15.54
"Aug. 2, 2004",15.65
"July 30, 2004",15.58
"July 29, 2004",15.64
"July 28, 2004",15.66
"July 27, 2004",15.52
"July 26, 2004",15.38
"July 23, 2004",15.44
"July 22, 2004",15.54
"July 21, 2004",15.46
"July 20, 2004",15.64
"July 19, 2004",15.64
"July 16, 2004",15.60
"July 15, 2004",15.68
"July 14, 2004",15.62
"July 13, 2004",15.53
"July 12, 2004",15.39
"July 9, 2004",15.34
"July 8, 2004",15.21
"July 7, 2004",15.30
"July 6, 2004",15.20
"July 2, 2004",15.20
"July 1, 2004",15.30
"June 30, 2004",15.41
"June 29, 2004",13.95
"June 28, 2004",14.00
"June 25, 2004",14.03
"June 24, 2004",14.21
"June 23, 2004",14.25
"June 22, 2004",14.10
"June 21, 2004",14.03
"June 18, 2004",14.02
"June 17, 2004",13.96
"June 16, 2004",13.89
"June 15, 2004",13.81
"June 14, 2004",13.74
"June 10, 2004",13.72
"June 9, 2004",13.64
"June 8, 2004",13.72
"June 7, 2004",13.77
"June 4, 2004",13.65
"June 3, 2004",13.59
"June 2, 2004",13.62
"June 1, 2004",13.60
"May 28, 2004",13.62
"May 27, 2004",13.66
"May 26, 2004",13.67
"May 25, 2004",13.59
"May 24, 2004",13.53
"May 21, 2004",13.49
"May 20, 2004",13.38
"May 19, 2004",13.38
"May 18, 2004",13.39
"May 17, 2004",13.30
"May 14, 2004",13.36
"May 13, 2004",13.41
"May 12, 2004",13.42
"May 11, 2004",13.38
"May 10, 2004",13.25
"May 7, 2004",13.31
"May 6, 2004",13.44
"May 5, 2004",13.45
"May 4, 2004",13.43
"May 3, 2004",13.40
"April 30, 2004",13.30
"April 29, 2004",13.33
"April 28, 2004",13.32
"April 27, 2004",13.46
"April 26, 2004",13.52
"April 23, 2004",13.50
"April 22, 2004",13.55
"April 21, 2004",13.51
"April 20, 2004",13.44
"April 19, 2004",13.62
"April 16, 2004",13.65
"April 15, 2004",13.52
"April 14, 2004",13.44
"April 13, 2004",13.59
"April 12, 2004",13.76
"April 8, 2004",13.70
"April 7, 2004",13.70
"April 6, 2004",13.73
"April 5, 2004",13.75
"April 2, 2004",13.60
"April 1, 2004",13.48
"March 31, 2004",13.46
"March 30, 2004",14.07
"March 29, 2004",14.00
"March 26, 2004",13.90
"March 25, 2004",13.79
"March 24, 2004",13.64
"March 23, 2004",13.65
"March 22, 2004",13.71
"March 19, 2004",13.91
"March 18, 2004",14.07
"March 17, 2004",14.08
"March 16, 2004",14.01
"March 15, 2004",13.96
"March 12, 2004",14.04
"March 11, 2004",13.99
"March 10, 2004",14.18
"March 9, 2004",14.30
"March 8, 2004",14.38
"March 5, 2004",14.64
"March 4, 2004",14.68
"March 3, 2004",14.66
"March 2, 2004",14.56
"March 1, 2004",14.65
"Feb. 27, 2004",14.57
"Feb. 26, 2004",14.61
"Feb. 25, 2004",14.70
"Feb. 24, 2004",14.78
"Feb. 23, 2004",14.82
"Feb. 20, 2004",14.62
"Feb. 19, 2004",14.59
"Feb. 18, 2004",14.63
"Feb. 17, 2004",14.72
"Feb. 13, 2004",14.63
"Feb. 12, 2004",14.67
"Feb. 11, 2004",14.73
"Feb. 10, 2004",14.57
"Feb. 9, 2004",14.67
"Feb. 6, 2004",14.75
"Feb. 5, 2004",14.85
"Feb. 4, 2004",14.75
"Feb. 3, 2004",14.76
"Feb. 2, 2004",14.88
"Jan. 30, 2004",14.88
"Jan. 29, 2004",14.99
"Jan. 28, 2004",14.91
"Jan. 27, 2004",15.03
"Jan. 26, 2004",15.02
"Jan. 23, 2004",14.76
"Jan. 22, 2004",14.85
"Jan. 21, 2004",14.94
"Jan. 20, 2004",14.80
"Jan. 16, 2004",14.80
"Jan. 15, 2004",14.43
"Jan. 14, 2004",14.43
"Jan. 13, 2004",14.32
"Jan. 12, 2004",14.45
"Jan. 9, 2004",14.37
"Jan. 8, 2004",14.50
"Jan. 7, 2004",14.34
"Jan. 6, 2004",14.25
"Jan. 5, 2004",14.31
"Jan. 2, 2004",14.18
"Dec. 31, 2003",14.14
"Dec. 30, 2003",13.30
"Dec. 29, 2003",13.33
"Dec. 26, 2003",13.30
"Dec. 24, 2003",13.35
"Dec. 23, 2003",13.40
"Dec. 22, 2003",13.38
"Dec. 19, 2003",13.35
"Dec. 18, 2003",13.34
"Dec. 17, 2003",13.30
"Dec. 16, 2003",13.28
"Dec. 15, 2003",13.19
"Dec. 12, 2003",13.13
"Dec. 11, 2003",13.21
"Dec. 10, 2003",13.02
"Dec. 9, 2003",12.98
"Dec. 8, 2003",12.93
"Dec. 5, 2003",12.85
"Dec. 4, 2003",12.87
"Dec. 3, 2003",12.97
"Dec. 2, 2003",12.96
"Dec. 1, 2003",12.83
"Nov. 28, 2003",12.73
"Nov. 26, 2003",12.76
"Nov. 25, 2003",12.80
"Nov. 24, 2003",12.76
"Nov. 21, 2003",12.70
"Nov. 20, 2003",12.81
"Nov. 19, 2003",12.96
"Nov. 18, 2003",12.67
"Nov. 17, 2003",12.50
"Nov. 14, 2003",12.52
"Nov. 13, 2003",12.64
"Nov. 12, 2003",12.74
"Nov. 11, 2003",12.58
"Nov. 10, 2003",12.60
"Nov. 7, 2003",12.58
"Nov. 6, 2003",12.67
"Nov. 5, 2003",12.67
"Nov. 4, 2003",12.73
"Nov. 3, 2003",12.77
"Oct. 31, 2003",12.83
"Oct. 30, 2003",12.79
"Oct. 29, 2003",12.78
"Oct. 28, 2003",12.69
"Oct. 27, 2003",12.61
"Oct. 24, 2003",12.63
"Oct. 23, 2003",12.66
"Oct. 22, 2003",12.65
"Oct. 21, 2003",12.79
"Oct. 20, 2003",12.76
"Oct. 17, 2003",12.70
"Oct. 16, 2003",12.83
"Oct. 15, 2003",12.78
"Oct. 14, 2003",12.91
"Oct. 13, 2003",12.81
"Oct. 10, 2003",12.91
"Oct. 9, 2003",13.14
"Oct. 8, 2003",13.16
"Oct. 7, 2003",13.30
"Oct. 6, 2003",13.32
"Oct. 3, 2003",13.33
"Oct. 2, 2003",13.31
"Oct. 1, 2003",13.28
"Sept. 30, 2003",13.05
"Sept. 29, 2003",13.81
"Sept. 26, 2003",13.67
"Sept. 25, 2003",13.81
"Sept. 24, 2003",13.93
"Sept. 23, 2003",14.14
"Sept. 22, 2003",14.09
"Sept. 19, 2003",14.24
"Sept. 18, 2003",14.29
"Sept. 17, 2003",14.18
"Sept. 16, 2003",14.24
"Sept. 15, 2003",14.09
"Sept. 12, 2003",14.13
"Sept. 11, 2003",14.11
