date,six_month_return
"Nov. 25, 2005",-1.79%
"Nov. 23, 2005",-3.34%
"Nov. 22, 2005",-2.54%
"Nov. 21, 2005",-2.16%
"Nov. 18, 2005",-3.12%
"Nov. 17, 2005",-4.94%
"Nov. 16, 2005",-4.69%
"Nov. 15, 2005",-3.64%
"Nov. 14, 2005",-3.64%
"Nov. 11, 2005",-4.26%
"Nov. 10, 2005",-3.71%
"Nov. 9, 2005",-6.38%
"Nov. 8, 2005",-5.83%
"Nov. 7, 2005",-5.10%
"Nov. 4, 2005",-6.02%
"Nov. 3, 2005",-5.87%
"Nov. 2, 2005",-6.73%
"Nov. 1, 2005",-7.18%
"Oct. 31, 2005",-6.33%
"Oct. 28, 2005",-4.54%
"Oct. 27, 2005",-7.75%
"Oct. 26, 2005",-6.85%
"Oct. 25, 2005",-6.79%
"Oct. 24, 2005",-5.46%
"Oct. 21, 2005",-6.62%
"Oct. 20, 2005",-4.62%
"Oct. 19, 2005",-4.42%
"Oct. 18, 2005",-5.56%
"Oct. 17, 2005",-4.87%
"Oct. 14, 2005",-3.27%
"Oct. 13, 2005",-4.55%
"Oct. 12, 2005",-6.35%
"Oct. 11, 2005",-5.64%
"Oct. 10, 2005",-4.90%
"Oct. 7, 2005",-4.36%
"Oct. 6, 2005",-5.38%
"Oct. 5, 2005",-7.94%
"Oct. 4, 2005",-6.78%
"Oct. 3, 2005",-6.32%
"Sept. 30, 2005",-6.99%
"Sept. 29, 2005",-5.29%
"Sept. 28, 2005",-6.89%
"Sept. 27, 2005",-5.85%
"Sept. 26, 2005",-6.88%
"Sept. 23, 2005",-5.92%
"Sept. 22, 2005",-6.20%
"Sept. 21, 2005",-6.83%
"Sept. 20, 2005",-5.69%
"Sept. 19, 2005",-5.10%
"Sept. 16, 2005",-3.20%
"Sept. 15, 2005",-4.50%
"Sept. 14, 2005",-5.99%
"Sept. 13, 2005",-4.30%
"Sept. 12, 2005",-3.88%
"Sept. 9, 2005",-4.92%
"Sept. 8, 2005",-6.13%
"Sept. 7, 2005",-5.87%
"Sept. 6, 2005",-6.04%
"Sept. 2, 2005",-6.38%
"Sept. 1, 2005",-5.91%
"Aug. 31, 2005",-4.52%
"Aug. 30, 2005",-5.57%
"Aug. 29, 2005",-4.55%
"Aug. 26, 2005",-6.29%
"Aug. 25, 2005",-5.95%
"Aug. 24, 2005",-5.65%
"Aug. 23, 2005",-3.69%
"Aug. 22, 2005",-3.90%
"Aug. 19, 2005",-5.38%
"Aug. 18, 2005",-5.27%
"Aug. 17, 2005",-5.36%
"Aug. 16, 2005",-6.46%
"Aug. 15, 2005",-5.99%
"Aug. 12, 2005",-5.47%
"Aug. 11, 2005",-4.75%
"Aug. 10, 2005",-6.02%
"Aug. 9, 2005",-5.40%
"Aug. 8, 2005",-7.33%
"Aug. 5, 2005",-6.73%
"Aug. 4, 2005",-6.18%
"Aug. 3, 2005",-5.16%
"Aug. 2, 2005",-5.52%
"Aug. 1, 2005",-5.60%
"July 29, 2005",-3.50%
"July 28, 2005",-2.43%
"July 27, 2005",-2.27%
"July 26, 2005",-2.23%
"July 25, 2005",-2.60%
"July 22, 2005",-0.17%
"July 21, 2005",-0.37%
"July 20, 2005",-0.20%
"July 19, 2005",-0.31%
"July 18, 2005",-2.11%
"July 15, 2005",0.03%
"July 14, 2005",0.31%
"July 13, 2005",-0.14%
"July 12, 2005",-1.63%
"July 11, 2005",-0.82%
"July 8, 2005",-2.81%
"July 7, 2005",-5.06%
"July 6, 2005",-5.25%
"July 5, 2005",-3.37%
"July 1, 2005",-4.82%
"June 30, 2005",-5.33%
"June 29, 2005",-4.27%
"June 28, 2005",-4.20%
"June 27, 2005",-5.36%
"June 24, 2005",-5.41%
"June 23, 2005",-5.74%
"June 22, 2005",-3.04%
"June 21, 2005",-2.74%
"June 20, 2005",-2.24%
"June 17, 2005",-0.27%
"June 16, 2005",-2.69%
"June 15, 2005",-2.86%
"June 14, 2005",-2.60%
"June 13, 2005",-2.48%
"June 10, 2005",-0.16%
"June 9, 2005",2.14%
"June 8, 2005",3.05%
"June 7, 2005",4.33%
"June 6, 2005",2.64%
"June 3, 2005",2.43%
"June 2, 2005",2.67%
"June 1, 2005",2.53%
"May 31, 2005",3.17%
"May 27, 2005",4.06%
"May 26, 2005",4.23%
"May 25, 2005",3.42%
"May 24, 2005",4.01%
"May 23, 2005",3.83%
"May 20, 2005",2.01%
"May 19, 2005",1.79%
"May 18, 2005",0.19%
"May 17, 2005",0.30%
"May 16, 2005",0.39%
"May 13, 2005",-1.52%
"May 12, 2005",-1.05%
"May 11, 2005",1.09%
"May 10, 2005",1.44%
"May 9, 2005",2.29%
"May 6, 2005",1.88%
"May 5, 2005",1.88%
"May 4, 2005",3.16%
"May 3, 2005",5.16%
"May 2, 2005",6.46%
"April 29, 2005",6.10%
"April 28, 2005",4.82%
"April 27, 2005",7.22%
"April 26, 2005",7.58%
"April 25, 2005",10.58%
"April 22, 2005",9.56%
"April 21, 2005",8.24%
"April 20, 2005",6.92%
"April 19, 2005",7.69%
"April 18, 2005",6.23%
"April 15, 2005",6.56%
"April 14, 2005",6.10%
"April 13, 2005",5.73%
"April 12, 2005",6.08%
"April 11, 2005",5.35%
"April 8, 2005",5.93%
"April 7, 2005",5.39%
"April 6, 2005",3.26%
"April 5, 2005",4.26%
"April 4, 2005",3.28%
"April 1, 2005",4.42%
"March 31, 2005",7.39%
"March 30, 2005",7.80%
"March 29, 2005",6.22%
"March 28, 2005",7.99%
"March 24, 2005",6.94%
"March 23, 2005",6.22%
"March 22, 2005",4.63%
"March 21, 2005",4.50%
"March 18, 2005",4.91%
"March 17, 2005",3.42%
"March 16, 2005",6.20%
"March 15, 2005",7.37%
"March 14, 2005",7.10%
"March 11, 2005",5.73%
"March 10, 2005",6.64%
"March 9, 2005",5.55%
"March 8, 2005",7.13%
"March 7, 2005",8.37%
"March 4, 2005",9.99%
"March 3, 2005",8.25%
"March 2, 2005",7.49%
"March 1, 2005",7.12%
"Feb. 28, 2005",7.42%
"Feb. 25, 2005",8.63%
"Feb. 24, 2005",8.95%
"Feb. 23, 2005",8.49%
"Feb. 22, 2005",8.27%
"Feb. 18, 2005",9.46%
"Feb. 17, 2005",12.10%
"Feb. 16, 2005",12.82%
"Feb. 15, 2005",14.11%
"Feb. 14, 2005",13.89%
"Feb. 11, 2005",13.22%
"Feb. 10, 2005",12.34%
"Feb. 9, 2005",13.31%
"Feb. 8, 2005",14.90%
"Feb. 7, 2005",14.27%
"Feb. 4, 2005",10.25%
"Feb. 3, 2005",9.74%
"Feb. 2, 2005",8.99%
"Feb. 1, 2005",9.96%
"Jan. 31, 2005",9.51%
"Jan. 28, 2005",7.39%
"Jan. 27, 2005",8.57%
"Jan. 26, 2005",9.84%
"Jan. 25, 2005",9.78%
"Jan. 24, 2005",8.43%
"Jan. 21, 2005",7.76%
"Jan. 20, 2005",6.50%
"Jan. 19, 2005",6.65%
"Jan. 18, 2005",8.67%
"Jan. 14, 2005",7.21%
"Jan. 13, 2005",7.28%
"Jan. 12, 2005",10.36%
"Jan. 11, 2005",10.04%
"Jan. 10, 2005",11.63%
"Jan. 7, 2005",12.43%
"Jan. 6, 2005",14.42%
"Jan. 5, 2005",13.45%
"Jan. 4, 2005",14.15%
"Jan. 3, 2005",15.54%
"Dec. 31, 2004",12.65%
"Dec. 30, 2004",12.96%
"Dec. 29, 2004",13.08%
"Dec. 28, 2004",12.93%
"Dec. 27, 2004",12.09%
"Dec. 23, 2004",10.02%
"Dec. 22, 2004",12.15%
"Dec. 21, 2004",14.02%
"Dec. 20, 2004",13.90%
"Dec. 17, 2004",13.57%
"Dec. 16, 2004",15.57%
"Dec. 15, 2004",17.54%
"Dec. 14, 2004",18.40%
"Dec. 13, 2004",19.02%
"Dec. 10, 2004",16.51%
"Dec. 9, 2004",15.52%
"Dec. 8, 2004",13.47%
"Dec. 7, 2004",11.46%
"Dec. 6, 2004",14.22%
"Dec. 3, 2004",15.58%
"Dec. 2, 2004",15.56%
"Dec. 1, 2004",16.04%
"Nov. 30, 2004",13.62%
"Nov. 29, 2004",13.43%
"Nov. 26, 2004",13.26%
"Nov. 24, 2004",15.79%
"Nov. 23, 2004",16.84%
"Nov. 22, 2004",17.75%
"Nov. 19, 2004",19.90%
"Nov. 18, 2004",21.67%
"Nov. 17, 2004",21.29%
"Nov. 16, 2004",19.70%
"Nov. 15, 2004",19.70%
"Nov. 12, 2004",19.24%
"Nov. 11, 2004",18.35%
"Nov. 10, 2004",18.56%
"Nov. 9, 2004",18.07%
"Nov. 8, 2004",17.07%
"Nov. 5, 2004",15.41%
"Nov. 4, 2004",15.28%
"Nov. 3, 2004",13.30%
"Nov. 2, 2004",13.69%
"Nov. 1, 2004",13.69%
"Oct. 29, 2004",13.54%
"Oct. 28, 2004",13.36%
"Oct. 27, 2004",11.13%
"Oct. 26, 2004",9.37%
"Oct. 25, 2004",7.20%
"Oct. 22, 2004",6.81%
"Oct. 21, 2004",8.70%
"Oct. 20, 2004",9.03%
"Oct. 19, 2004",7.49%
"Oct. 18, 2004",8.52%
"Oct. 15, 2004",9.07%
"Oct. 14, 2004",9.78%
"Oct. 13, 2004",8.74%
"Oct. 12, 2004",7.59%
"Oct. 11, 2004",8.25%
"Oct. 8, 2004",7.42%
"Oct. 7, 2004",8.12%
"Oct. 6, 2004",9.07%
"Oct. 5, 2004",7.82%
"Oct. 4, 2004",9.85%
"Oct. 1, 2004",10.94%
"Sept. 30, 2004",9.38%
"Sept. 29, 2004",9.74%
"Sept. 28, 2004",10.66%
"Sept. 27, 2004",10.03%
"Sept. 24, 2004",14.50%
"Sept. 23, 2004",14.45%
"Sept. 22, 2004",15.37%
"Sept. 21, 2004",14.33%
"Sept. 20, 2004",13.50%
"Sept. 17, 2004",11.18%
"Sept. 16, 2004",9.93%
"Sept. 15, 2004",10.66%
"Sept. 14, 2004",10.52%
"Sept. 13, 2004",10.29%
"Sept. 10, 2004",8.94%
"Sept. 9, 2004",7.29%
"Sept. 8, 2004",5.75%
"Sept. 7, 2004",1.74%
"Sept. 3, 2004",-0.03%
"Sept. 2, 2004",1.94%
"Sept. 1, 2004",0.27%
"Aug. 31, 2004",0.83%
"Aug. 30, 2004",0.15%
"Aug. 27, 2004",0.77%
"Aug. 26, 2004",0.37%
"Aug. 25, 2004",-0.55%
"Aug. 24, 2004",-1.95%
"Aug. 23, 2004",-2.72%
"Aug. 20, 2004",-0.15%
"Aug. 19, 2004",0.34%
"Aug. 18, 2004",0.09%
"Aug. 17, 2004",-2.75%
"Aug. 16, 2004",-1.88%
"Aug. 13, 2004",-2.54%
"Aug. 12, 2004",-3.80%
"Aug. 11, 2004",-3.27%
"Aug. 10, 2004",-1.26%
"Aug. 9, 2004",-3.16%
"Aug. 6, 2004",-4.44%
"Aug. 5, 2004",-3.88%
"Aug. 4, 2004",-0.90%
"Aug. 3, 2004",-1.02%
"Aug. 2, 2004",-1.10%
"July 30, 2004",-1.90%
"July 29, 2004",-2.41%
"July 28, 2004",-1.39%
"July 27, 2004",-4.07%
"July 26, 2004",-5.36%
"July 23, 2004",-2.08%
"July 22, 2004",-1.91%
"July 21, 2004",-3.69%
"July 20, 2004",-0.45%
"July 19, 2004",-0.36%
"July 16, 2004",-0.78%
"July 15, 2004",4.28%
"July 14, 2004",3.53%
"July 13, 2004",3.89%
"July 12, 2004",0.75%
"July 9, 2004",1.16%
"July 8, 2004",-1.71%
"July 7, 2004",1.07%
"July 6, 2004",0.91%
"July 2, 2004",1.77%
"July 1, 2004",3.32%
"June 30, 2004",5.47%
"June 29, 2004",4.87%
"June 28, 2004",5.76%
"June 25, 2004",5.58%
"June 24, 2004",7.67%
"June 23, 2004",7.46%
"June 22, 2004",5.97%
"June 21, 2004",5.54%
"June 18, 2004",5.61%
"June 17, 2004",5.30%
"June 16, 2004",4.76%
"June 15, 2004",4.88%
"June 14, 2004",4.85%
"June 10, 2004",5.96%
"June 9, 2004",5.48%
"June 8, 2004",7.15%
"June 7, 2004",8.87%
"June 4, 2004",7.14%
"June 3, 2004",5.01%
"June 2, 2004",5.50%
"June 1, 2004",6.92%
"May 28, 2004",8.55%
"May 27, 2004",8.65%
"May 26, 2004",8.76%
"May 25, 2004",7.27%
"May 24, 2004",7.06%
"May 21, 2004",7.32%
"May 20, 2004",4.42%
"May 19, 2004",2.65%
"May 18, 2004",6.43%
"May 17, 2004",7.77%
"May 14, 2004",8.18%
"May 13, 2004",7.09%
"May 12, 2004",5.92%
"May 11, 2004",7.61%
"May 10, 2004",5.75%
"May 7, 2004",6.69%
"May 6, 2004",7.14%
"May 5, 2004",7.25%
"May 4, 2004",6.21%
"May 3, 2004",5.21%
"April 30, 2004",3.70%
"April 29, 2004",4.23%
"April 28, 2004",5.26%
"April 27, 2004",8.26%
"April 26, 2004",8.66%
"April 23, 2004",8.10%
"April 22, 2004",8.82%
"April 21, 2004",6.30%
"April 20, 2004",5.87%
"April 19, 2004",8.93%
"April 16, 2004",7.62%
"April 15, 2004",6.62%
"April 14, 2004",4.06%
"April 13, 2004",7.16%
"April 12, 2004",7.84%
"April 8, 2004",4.01%
"April 7, 2004",2.18%
"April 6, 2004",2.37%
"April 5, 2004",2.47%
"April 2, 2004",1.01%
"April 1, 2004",-0.03%
"March 31, 2004",2.38%
"March 30, 2004",2.99%
"March 29, 2004",0.36%
"March 26, 2004",0.77%
"March 25, 2004",-2.24%
"March 24, 2004",-5.29%
"March 23, 2004",-7.48%
"March 22, 2004",-6.34%
"March 19, 2004",-5.61%
"March 18, 2004",-4.33%
"March 17, 2004",-3.03%
"March 16, 2004",-4.48%
"March 15, 2004",-3.50%
"March 12, 2004",-2.95%
"March 11, 2004",-3.37%
"March 10, 2004",0.23%
"March 9, 2004",1.28%
"March 8, 2004",1.43%
"March 5, 2004",5.57%
"March 4, 2004",5.04%
"March 3, 2004",5.56%
"March 2, 2004",6.73%
"March 1, 2004",10.40%
"Feb. 27, 2004",9.31%
"Feb. 26, 2004",9.34%
"Feb. 25, 2004",10.45%
"Feb. 24, 2004",11.38%
"Feb. 23, 2004",11.85%
"Feb. 20, 2004",11.04%
"Feb. 19, 2004",9.21%
"Feb. 18, 2004",9.72%
"Feb. 17, 2004",14.84%
"Feb. 13, 2004",16.77%
"Feb. 12, 2004",15.99%
"Feb. 11, 2004",16.97%
"Feb. 10, 2004",15.74%
"Feb. 9, 2004",17.13%
"Feb. 6, 2004",19.87%
"Feb. 5, 2004",20.58%
"Feb. 4, 2004",16.50%
"Feb. 3, 2004",16.69%
"Feb. 2, 2004",18.17%
"Jan. 30, 2004",20.24%
"Jan. 29, 2004",21.97%
"Jan. 28, 2004",19.00%
"Jan. 27, 2004",20.26%
"Jan. 26, 2004",20.08%
"Jan. 23, 2004",21.12%
"Jan. 22, 2004",22.29%
"Jan. 21, 2004",24.54%
"Jan. 20, 2004",20.09%
"Jan. 16, 2004",21.80%
"Jan. 15, 2004",15.65%
"Jan. 14, 2004",14.12%
"Jan. 13, 2004",12.41%
"Jan. 12, 2004",14.12%
"Jan. 9, 2004",12.05%
"Jan. 8, 2004",11.94%
"Jan. 7, 2004",8.23%
"Jan. 6, 2004",9.88%
"Jan. 5, 2004",10.61%
"Jan. 2, 2004",8.77%
"Dec. 31, 2003",8.02%
"Dec. 30, 2003",7.11%
"Dec. 29, 2003",7.72%
"Dec. 26, 2003",5.39%
"Dec. 24, 2003",3.24%
"Dec. 23, 2003",4.12%
"Dec. 22, 2003",3.30%
"Dec. 19, 2003",3.45%
"Dec. 18, 2003",0.39%
"Dec. 17, 2003",-1.51%
"Dec. 16, 2003",-2.20%
"Dec. 15, 2003",-1.04%
"Dec. 12, 2003",-3.09%
"Dec. 11, 2003",-1.87%
"Dec. 10, 2003",-2.84%
"Dec. 9, 2003",-1.92%
"Dec. 8, 2003",-3.07%
"Dec. 5, 2003",-2.28%
"Dec. 4, 2003",-0.72%
"Dec. 3, 2003",1.34%
"Dec. 2, 2003",1.66%
"Dec. 1, 2003",1.15%
"Nov. 28, 2003",1.41%
"Nov. 26, 2003",4.09%
"Nov. 25, 2003",4.59%
"Nov. 24, 2003",4.02%
"Nov. 21, 2003",3.48%
"Nov. 20, 2003",4.40%
"Nov. 19, 2003",6.97%
"Nov. 18, 2003",2.12%
"Nov. 17, 2003",-0.14%
"Nov. 14, 2003",-2.55%
"Nov. 13, 2003",-0.74%
"Nov. 12, 2003",-0.93%
"Nov. 11, 2003",-3.07%
"Nov. 10, 2003",-2.86%
"Nov. 7, 2003",-2.53%
"Nov. 6, 2003",-2.34%
"Nov. 5, 2003",-1.39%
"Nov. 4, 2003",-1.44%
"Nov. 3, 2003",-0.96%
"Oct. 31, 2003",-1.49%
"Oct. 30, 2003",-1.94%
"Oct. 29, 2003",-1.94%
"Oct. 28, 2003",-3.39%
"Oct. 27, 2003",-3.06%
"Oct. 24, 2003",-2.75%
"Oct. 23, 2003",-3.40%
"Oct. 22, 2003",-2.21%
"Oct. 21, 2003",2.56%
"Oct. 20, 2003",1.02%
"Oct. 17, 2003",0.21%
"Oct. 16, 2003",4.28%
"Oct. 15, 2003",1.94%
"Oct. 14, 2003",5.51%
"Oct. 13, 2003",5.74%
"Oct. 10, 2003",7.09%
"Oct. 9, 2003",10.37%
"Oct. 8, 2003",7.63%
"Oct. 7, 2003",10.70%
"Oct. 6, 2003",11.44%
"Oct. 3, 2003",11.87%
"Oct. 2, 2003",13.68%
"Oct. 1, 2003",17.22%
"Sept. 30, 2003",14.52%
"Sept. 29, 2003",16.67%
"Sept. 26, 2003",12.29%
"Sept. 25, 2003",12.60%
"Sept. 24, 2003",15.26%
"Sept. 23, 2003",12.71%
"Sept. 22, 2003",12.14%
"Sept. 19, 2003",18.35%
"Sept. 18, 2003",21.63%
"Sept. 17, 2003",20.75%
"Sept. 16, 2003",24.48%
"Sept. 15, 2003",22.42%
"Sept. 12, 2003",32.48%
"Sept. 11, 2003",34.82%
"Sept. 10, 2003",31.48%
"Sept. 9, 2003",28.23%
"Sept. 8, 2003",29.14%
"Sept. 5, 2003",29.87%
"Sept. 4, 2003",33.85%
"Sept. 3, 2003",30.21%
"Sept. 2, 2003",26.57%
"Aug. 29, 2003",23.49%
"Aug. 28, 2003",23.41%
"Aug. 27, 2003",24.48%
"Aug. 26, 2003",27.86%
"Aug. 25, 2003",24.48%
"Aug. 22, 2003",25.55%
"Aug. 21, 2003",26.72%
"Aug. 20, 2003",26.12%
"Aug. 19, 2003",27.84%
"Aug. 18, 2003",30.29%
"Aug. 15, 2003",28.02%
"Aug. 14, 2003",26.34%
"Aug. 13, 2003",26.39%
"Aug. 12, 2003",27.33%
"Aug. 11, 2003",25.69%
"Aug. 8, 2003",23.70%
"Aug. 7, 2003",23.70%
"Aug. 6, 2003",20.93%
"Aug. 5, 2003",20.87%
"Aug. 4, 2003",23.56%
"Aug. 1, 2003",22.99%
"July 31, 2003",22.90%
"July 30, 2003",24.04%
"July 29, 2003",21.15%
"July 28, 2003",22.55%
"July 25, 2003",23.29%
"July 24, 2003",18.99%
"July 23, 2003",14.49%
"July 22, 2003",16.39%
"July 21, 2003",12.97%
"July 18, 2003",11.66%
"July 17, 2003",8.92%
"July 16, 2003",9.39%
"July 15, 2003",9.85%
"July 14, 2003",9.06%
"July 11, 2003",9.59%
"July 10, 2003",9.86%
"July 9, 2003",9.58%
"July 8, 2003",12.98%
"July 7, 2003",13.01%
"July 3, 2003",12.40%
"July 2, 2003",12.28%
"July 1, 2003",17.58%
"June 30, 2003",17.06%
"June 27, 2003",15.64%
"June 26, 2003",15.22%
"June 25, 2003",15.52%
"June 24, 2003",18.16%
"June 23, 2003",16.09%
"June 20, 2003",15.65%
"June 19, 2003",17.56%
"June 18, 2003",19.76%
"June 17, 2003",20.00%
"June 16, 2003",18.58%
"June 13, 2003",20.20%
"June 12, 2003",19.73%
"June 11, 2003",18.52%
"June 10, 2003",17.97%
"June 9, 2003",18.20%
"June 6, 2003",16.31%
"June 5, 2003",15.43%
"June 4, 2003",10.71%
"June 3, 2003",8.90%
"June 2, 2003",6.62%
"May 30, 2003",5.90%
"May 29, 2003",4.24%
"May 28, 2003",4.13%
"May 27, 2003",4.27%
"May 23, 2003",4.50%
"May 22, 2003",4.84%
"May 21, 2003",2.79%
"May 20, 2003",11.81%
"May 19, 2003",15.27%
"May 16, 2003",16.72%
"May 15, 2003",19.36%
"May 14, 2003",16.78%
"May 13, 2003",18.51%
"May 12, 2003",21.47%
"May 9, 2003",15.54%
"May 8, 2003",13.43%
"May 7, 2003",10.49%
"May 6, 2003",9.47%
"May 5, 2003",8.79%
"May 2, 2003",12.06%
"May 1, 2003",12.14%
"April 30, 2003",17.10%
"April 29, 2003",13.73%
"April 28, 2003",12.46%
"April 25, 2003",10.94%
"April 24, 2003",11.92%
"April 23, 2003",9.26%
"April 22, 2003",7.09%
"April 21, 2003",3.72%
"April 17, 2003",5.95%
"April 16, 2003",8.71%
"April 15, 2003",8.02%
"April 14, 2003",14.00%
"April 11, 2003",13.01%
"April 10, 2003",21.15%
"April 9, 2003",24.09%
"April 8, 2003",20.17%
"April 7, 2003",20.96%
"April 4, 2003",15.08%
"April 3, 2003",11.90%
"April 2, 2003",9.07%
"April 1, 2003",-0.27%
"March 31, 2003",3.45%
"March 28, 2003",6.38%
"March 27, 2003",8.05%
"March 26, 2003",0.83%
"March 25, 2003",0.11%
"March 24, 2003",3.93%
"March 21, 2003",4.67%
"March 20, 2003",0.37%
"March 19, 2003",1.62%
"March 18, 2003",-3.47%
"March 17, 2003",-5.16%
"March 14, 2003",-5.18%
"March 13, 2003",-6.80%
"March 12, 2003",-15.00%
"March 11, 2003",-19.48%
"March 10, 2003",-18.84%
"March 7, 2003",-14.13%
"March 6, 2003",-15.37%
"March 5, 2003",-14.64%
"March 4, 2003",-18.47%
"March 3, 2003",-16.02%
"Feb. 28, 2003",-22.69%
"Feb. 27, 2003",-25.20%
"Feb. 26, 2003",-27.13%
"Feb. 25, 2003",-26.01%
"Feb. 24, 2003",-27.74%
"Feb. 21, 2003",-26.32%
"Feb. 20, 2003",-27.60%
"Feb. 19, 2003",-29.01%
"Feb. 18, 2003",-27.39%
"Feb. 14, 2003",-29.53%
"Feb. 13, 2003",-28.37%
"Feb. 12, 2003",-31.01%
"Feb. 11, 2003",-30.56%
"Feb. 10, 2003",-30.15%
"Feb. 7, 2003",-26.44%
"Feb. 6, 2003",-22.80%
"Feb. 5, 2003",-18.73%
"Feb. 4, 2003",-21.86%
"Feb. 3, 2003",-19.83%
"Jan. 31, 2003",-28.14%
"Jan. 30, 2003",-28.64%
"Jan. 29, 2003",-24.37%
"Jan. 28, 2003",-16.97%
"Jan. 27, 2003",-17.32%
"Jan. 24, 2003",-13.08%
"Jan. 23, 2003",-3.43%
"Jan. 22, 2003",-8.22%
"Jan. 21, 2003",-9.28%
"Jan. 17, 2003",-11.93%
"Jan. 16, 2003",-9.98%
"Jan. 15, 2003",-10.83%
"Jan. 14, 2003",-10.10%
"Jan. 13, 2003",-10.35%
"Jan. 10, 2003",-5.14%
"Jan. 9, 2003",-8.48%
"Jan. 8, 2003",-12.37%
"Jan. 7, 2003",-12.77%
"Jan. 6, 2003",-12.26%
"Jan. 3, 2003",-9.12%
"Jan. 2, 2003",-9.32%
"Dec. 31, 2002",-16.18%
"Dec. 30, 2002",-15.66%
"Dec. 27, 2002",-17.50%
"Dec. 26, 2002",-14.24%
"Dec. 24, 2002",-13.14%
"Dec. 23, 2002",-11.12%
"Dec. 20, 2002",-12.63%
"Dec. 19, 2002",-16.31%
"Dec. 18, 2002",-17.62%
"Dec. 17, 2002",-14.16%
"Dec. 16, 2002",-11.31%
"Dec. 13, 2002",-14.57%
"Dec. 12, 2002",-13.44%
"Dec. 11, 2002",-12.47%
"Dec. 10, 2002",-13.42%
"Dec. 9, 2002",-15.56%
"Dec. 6, 2002",-11.09%
"Dec. 5, 2002",-14.43%
"Dec. 4, 2002",-11.75%
"Dec. 3, 2002",-11.67%
"Dec. 2, 2002",-12.67%
"Nov. 29, 2002",-13.56%
"Nov. 27, 2002",-16.72%
"Nov. 26, 2002",-19.17%
"Nov. 25, 2002",-17.79%
"Nov. 22, 2002",-17.08%
"Nov. 21, 2002",-16.49%
"Nov. 20, 2002",-23.93%
"Nov. 19, 2002",-27.49%
"Nov. 18, 2002",-28.40%
"Nov. 15, 2002",-23.74%
"Nov. 14, 2002",-22.42%
"Nov. 13, 2002",-21.91%
"Nov. 12, 2002",-23.10%
"Nov. 11, 2002",-21.97%
"Nov. 8, 2002",-23.59%
"Nov. 7, 2002",-14.81%
"Nov. 6, 2002",-14.11%
"Nov. 5, 2002",-16.40%
"Nov. 4, 2002",-16.40%
"Nov. 1, 2002",-18.14%
"Oct. 31, 2002",-19.97%
"Oct. 30, 2002",-20.29%
"Oct. 29, 2002",-16.21%
"Oct. 28, 2002",-16.67%
"Oct. 25, 2002",-18.13%
"Oct. 24, 2002",-20.00%
"Oct. 23, 2002",-17.99%
"Oct. 22, 2002",-17.62%
"Oct. 21, 2002",-19.44%
"Oct. 18, 2002",-21.15%
"Oct. 17, 2002",-20.09%
"Oct. 16, 2002",-22.66%
"Oct. 15, 2002",-17.74%
"Oct. 14, 2002",-27.42%
"Oct. 11, 2002",-28.27%
"Oct. 10, 2002",-39.25%
"Oct. 9, 2002",-39.64%
"Oct. 8, 2002",-36.70%
"Oct. 7, 2002",-38.14%
"Oct. 4, 2002",-35.72%
"Oct. 3, 2002",-33.01%
"Oct. 2, 2002",-33.15%
"Oct. 1, 2002",-29.76%
"Sept. 30, 2002",-34.18%
"Sept. 27, 2002",-34.66%
"Sept. 26, 2002",-29.30%
"Sept. 25, 2002",-27.24%
"Sept. 24, 2002",-32.08%
"Sept. 23, 2002",-30.29%
"Sept. 20, 2002",-31.06%
"Sept. 19, 2002",-33.46%
"Sept. 18, 2002",-31.45%
"Sept. 17, 2002",-31.08%
"Sept. 16, 2002",-30.58%
"Sept. 13, 2002",-32.38%
"Sept. 12, 2002",-31.87%
"Sept. 11, 2002",-29.53%
"Sept. 10, 2002",-28.37%
"Sept. 9, 2002",-29.11%
"Sept. 6, 2002",-32.09%
"Sept. 5, 2002",-30.86%
"Sept. 4, 2002",-28.70%
"Sept. 3, 2002",-27.86%
"Aug. 30, 2002",-21.69%
"Aug. 29, 2002",-21.17%
"Aug. 28, 2002",-19.19%
"Aug. 27, 2002",-17.55%
"Aug. 26, 2002",-17.24%
"Aug. 23, 2002",-14.91%
"Aug. 22, 2002",-14.15%
"Aug. 21, 2002",-13.91%
"Aug. 20, 2002",-14.16%
"Aug. 19, 2002",-9.64%
"Aug. 16, 2002",-14.98%
"Aug. 15, 2002",-12.99%
"Aug. 14, 2002",-16.05%
"Aug. 13, 2002",-18.77%
"Aug. 12, 2002",-14.00%
"Aug. 9, 2002",-13.02%
"Aug. 8, 2002",-14.23%
"Aug. 7, 2002",-17.04%
"Aug. 6, 2002",-20.06%
"Aug. 5, 2002",-21.84%
"Aug. 2, 2002",-19.95%
"Aug. 1, 2002",-14.79%
"July 31, 2002",-13.32%
"July 30, 2002",-14.32%
"July 29, 2002",-16.48%
"July 26, 2002",-27.36%
"July 25, 2002",-30.56%
"July 24, 2002",-29.86%
"July 23, 2002",-34.13%
"July 22, 2002",-33.00%
"July 19, 2002",-31.44%
"July 18, 2002",-28.39%
"July 17, 2002",-27.10%
"July 16, 2002",-26.29%
"July 15, 2002",-27.02%
"July 12, 2002",-25.19%
"July 11, 2002",-28.46%
"July 10, 2002",-29.94%
"July 9, 2002",-26.59%
"July 8, 2002",-25.29%
"July 5, 2002",-27.50%
"July 3, 2002",-31.17%
"July 2, 2002",-31.38%
"July 1, 2002",-27.77%
"June 28, 2002",-28.68%
