date,Open,High,Low,Close,Volume
"Nov. 14, 2005",95.95,96.50,95.46,96.35,1.179M
"Nov. 11, 2005",95.66,96.59,95.62,96.00,1.778M
"Nov. 10, 2005",94.68,95.67,93.96,95.61,1.092M
"Nov. 9, 2005",94.27,94.99,93.70,94.87,859900.0
"Nov. 8, 2005",94.29,94.80,93.80,94.27,851900.0
"Nov. 7, 2005",93.54,94.47,93.52,94.29,1.013M
"Nov. 4, 2005",94.72,94.98,93.06,93.54,1.544M
"Nov. 3, 2005",93.50,95.82,93.30,94.72,2.336M
"Nov. 2, 2005",92.40,93.52,91.90,93.50,2.226M
"Nov. 1, 2005",92.05,92.47,91.63,91.73,1.674M
"Oct. 31, 2005",90.68,92.24,90.68,91.93,1.478M
"Oct. 28, 2005",89.99,90.99,89.91,90.63,1.439M
"Oct. 27, 2005",90.20,90.49,88.95,89.51,1.302M
"Oct. 26, 2005",90.59,91.14,90.28,90.47,1.236M
"Oct. 25, 2005",91.00,91.94,90.48,91.09,2.239M
"Oct. 24, 2005",88.90,91.45,88.87,90.99,2.268M
"Oct. 21, 2005",89.16,89.32,88.30,88.53,2.026M
"Oct. 20, 2005",89.45,90.10,88.59,89.21,2.070M
"Oct. 19, 2005",88.09,89.10,86.77,88.83,1.744M
"Oct. 18, 2005",87.94,88.26,87.45,88.09,1.138M
"Oct. 17, 2005",87.60,88.16,87.24,88.16,959700.0
"Oct. 14, 2005",86.90,87.70,85.96,87.60,1.373M
"Oct. 13, 2005",86.50,87.18,85.98,86.58,1.834M
"Oct. 12, 2005",87.96,88.89,86.34,87.12,1.820M
"Oct. 11, 2005",88.35,88.84,87.94,88.29,1.559M
"Oct. 10, 2005",87.65,88.60,87.08,88.04,1.301M
"Oct. 7, 2005",87.39,87.90,86.73,87.40,1.910M
"Oct. 6, 2005",86.33,87.80,86.20,87.25,2.797M
"Oct. 5, 2005",85.85,86.96,85.08,85.61,2.165M
"Oct. 4, 2005",85.94,87.01,85.54,85.59,1.554M
"Oct. 3, 2005",86.88,87.13,86.03,86.29,1.852M
"Sept. 30, 2005",87.02,87.39,86.43,87.13,1.196M
"Sept. 29, 2005",85.50,87.27,84.70,87.01,2.318M
"Sept. 28, 2005",84.83,85.73,84.50,85.25,1.936M
"Sept. 27, 2005",83.96,84.57,83.58,84.35,1.954M
"Sept. 26, 2005",83.76,84.11,83.35,83.68,2.742M
"Sept. 23, 2005",83.54,83.87,82.73,83.10,2.270M
"Sept. 22, 2005",82.60,83.74,82.16,83.33,2.819M
"Sept. 21, 2005",82.40,83.57,81.66,83.15,7.225M
"Sept. 20, 2005",78.44,78.44,76.81,77.00,3.173M
"Sept. 19, 2005",79.52,79.80,77.76,77.93,2.794M
"Sept. 16, 2005",80.25,80.34,79.25,80.19,2.289M
"Sept. 15, 2005",79.99,80.40,79.25,79.72,1.021M
"Sept. 14, 2005",79.92,80.38,79.71,79.80,1.132M
"Sept. 13, 2005",81.05,81.05,79.70,80.02,1.860M
"Sept. 12, 2005",79.76,81.30,79.55,81.05,1.672M
"Sept. 9, 2005",80.31,80.41,79.34,79.76,2.398M
"Sept. 8, 2005",81.07,81.13,79.88,80.30,1.909M
"Sept. 7, 2005",81.43,81.71,80.96,81.15,1.153M
"Sept. 6, 2005",80.60,81.81,80.60,81.35,1.436M
"Sept. 2, 2005",80.32,81.14,80.32,80.51,1.250M
"Sept. 1, 2005",81.25,82.00,80.12,80.55,2.266M
"Aug. 31, 2005",81.63,82.00,80.69,81.44,2.299M
"Aug. 30, 2005",82.21,82.21,80.58,81.37,2.164M
"Aug. 29, 2005",81.22,82.38,80.83,82.20,1.650M
"Aug. 26, 2005",82.66,82.74,81.31,81.68,1.387M
"Aug. 25, 2005",82.63,82.85,82.08,82.45,1.209M
"Aug. 24, 2005",82.15,83.75,82.05,82.38,1.727M
"Aug. 23, 2005",84.06,84.07,82.50,82.51,1.649M
"Aug. 22, 2005",84.77,85.00,83.47,83.84,1.498M
"Aug. 19, 2005",85.10,85.14,84.31,84.77,932800.0
"Aug. 18, 2005",83.95,85.30,83.66,84.69,1.512M
"Aug. 17, 2005",84.26,84.60,83.36,84.20,2.328M
"Aug. 16, 2005",84.85,85.45,84.19,84.36,2.469M
"Aug. 15, 2005",84.55,85.45,84.06,85.06,852200.0
"Aug. 12, 2005",84.90,85.02,84.35,84.65,1.247M
"Aug. 11, 2005",84.81,85.69,84.65,85.35,1.353M
"Aug. 10, 2005",84.84,86.50,84.64,84.80,2.396M
"Aug. 9, 2005",84.85,85.20,84.52,84.63,1.376M
"Aug. 8, 2005",85.00,85.15,84.31,84.65,1.503M
"Aug. 5, 2005",85.01,85.35,84.40,84.60,1.595M
"Aug. 4, 2005",84.40,85.16,84.31,85.00,1.596M
"Aug. 3, 2005",85.25,85.25,84.05,84.65,1.916M
"Aug. 2, 2005",84.75,85.59,84.39,85.50,1.327M
"Aug. 1, 2005",84.14,85.05,84.00,84.76,1.128M
"July 29, 2005",85.30,85.64,84.09,84.09,1.233M
"July 28, 2005",84.91,85.75,84.71,85.52,1.124M
"July 27, 2005",84.82,85.53,84.46,84.68,1.561M
"July 26, 2005",84.00,84.99,83.13,84.65,1.400M
"July 25, 2005",84.92,85.29,83.84,83.90,1.998M
"July 22, 2005",85.41,85.41,84.12,85.10,1.627M
"July 21, 2005",84.52,85.88,83.61,84.97,2.912M
"July 20, 2005",81.73,84.75,81.65,84.36,3.062M
"July 19, 2005",82.60,82.95,82.05,82.16,1.900M
"July 18, 2005",82.94,83.03,82.08,82.11,1.165M
"July 15, 2005",83.60,83.60,82.59,83.04,1.458M
"July 14, 2005",83.60,84.24,83.10,83.40,1.799M
"July 13, 2005",82.70,83.68,82.30,83.49,1.326M
"July 12, 2005",83.78,83.78,82.62,82.70,1.716M
"July 11, 2005",84.25,84.50,83.43,83.75,2.100M
"July 8, 2005",82.94,84.50,82.60,83.96,2.316M
"July 7, 2005",81.50,83.07,80.50,82.82,1.792M
"July 6, 2005",82.68,82.93,82.17,82.29,1.872M
"July 5, 2005",82.00,83.31,81.30,83.00,2.540M
"July 1, 2005",81.49,82.65,81.38,82.24,2.059M
"June 30, 2005",83.35,83.35,80.98,81.01,2.719M
"June 29, 2005",82.20,83.37,81.71,82.80,4.371M
"June 28, 2005",80.35,81.70,80.35,81.56,2.502M
"June 27, 2005",80.11,81.05,79.63,80.12,2.502M
"June 24, 2005",81.50,81.50,79.55,80.10,5.091M
"June 23, 2005",85.50,85.75,80.60,80.77,12.04M
"June 22, 2005",88.44,88.79,87.25,88.12,1.131M
"June 21, 2005",88.31,88.60,87.40,88.23,2.219M
"June 20, 2005",87.49,88.20,86.51,87.82,2.198M
"June 17, 2005",87.52,87.67,86.73,87.32,1.626M
"June 16, 2005",86.50,86.86,85.62,86.71,1.647M
"June 15, 2005",85.98,86.62,84.90,86.32,2.433M
"June 14, 2005",86.91,86.95,85.05,85.17,2.090M
"June 13, 2005",86.40,87.70,85.60,86.70,1.734M
"June 10, 2005",87.29,87.60,86.41,86.44,3.055M
"June 9, 2005",89.00,89.01,85.38,87.62,5.991M
"June 8, 2005",90.10,90.17,89.44,89.70,1.993M
"June 7, 2005",90.93,91.23,89.92,89.96,1.559M
"June 6, 2005",90.56,90.87,90.12,90.50,1.032M
"June 3, 2005",90.84,91.43,90.43,90.69,1.115M
"June 2, 2005",90.21,91.40,89.87,91.25,1.193M
"June 1, 2005",89.31,90.70,88.70,90.19,1.884M
"May 31, 2005",89.89,90.04,88.84,89.42,1.459M
"May 27, 2005",90.34,90.47,89.46,89.88,1.162M
"May 26, 2005",89.22,90.73,89.00,90.33,1.506M
"May 25, 2005",88.68,88.90,88.09,88.70,1.203M
"May 24, 2005",88.73,88.92,87.47,88.68,1.895M
"May 23, 2005",88.47,89.83,88.31,88.73,1.313M
"May 20, 2005",89.47,89.55,87.88,88.31,1.229M
"May 19, 2005",89.11,89.69,88.41,89.22,844900.0
"May 18, 2005",87.75,89.41,87.42,89.11,1.316M
"May 17, 2005",86.00,87.77,85.60,87.53,1.379M
"May 16, 2005",84.98,86.52,84.88,86.47,1.809M
"May 13, 2005",85.34,85.50,84.02,84.61,2.132M
"May 12, 2005",87.60,87.65,84.71,85.34,2.090M
"May 11, 2005",87.64,88.65,86.88,87.60,2.301M
"May 10, 2005",87.20,87.48,86.26,86.45,1.599M
"May 9, 2005",87.05,88.05,86.70,87.67,1.332M
"May 6, 2005",87.35,87.59,86.35,86.70,907700.0
"May 5, 2005",86.54,87.60,86.52,87.19,1.443M
"May 4, 2005",85.10,86.61,84.61,86.54,1.603M
"May 3, 2005",85.90,86.18,84.84,84.88,1.417M
"May 2, 2005",84.80,86.00,84.60,86.00,1.617M
"April 29, 2005",84.00,84.95,83.44,84.95,1.260M
"April 28, 2005",84.29,85.12,83.61,83.66,1.455M
"April 27, 2005",84.50,85.50,83.26,85.09,2.024M
"April 26, 2005",86.09,86.42,84.52,84.63,1.780M
"April 25, 2005",85.62,86.99,85.62,85.97,1.322M
"April 22, 2005",86.50,86.99,85.05,85.61,2.376M
"April 21, 2005",84.94,87.29,84.55,87.10,2.469M
"April 20, 2005",84.75,84.87,83.11,83.69,2.527M
"April 19, 2005",84.87,85.41,84.00,85.05,1.923M
"April 18, 2005",84.20,85.52,83.25,84.76,2.445M
"April 15, 2005",85.75,86.68,83.33,83.95,4.156M
"April 14, 2005",89.25,89.44,85.67,86.18,3.636M
"April 13, 2005",91.41,91.42,88.61,89.25,1.913M
"April 12, 2005",90.50,92.04,89.11,91.82,2.185M
"April 11, 2005",91.40,91.96,90.60,90.69,1.361M
"April 8, 2005",92.76,92.77,90.84,91.02,1.536M
"April 7, 2005",93.05,93.30,92.00,92.91,1.433M
"April 6, 2005",92.90,94.04,92.63,93.11,898400.0
"April 5, 2005",92.87,93.56,92.54,92.89,802500.0
"April 4, 2005",92.35,93.20,91.51,92.88,1.372M
"April 1, 2005",94.07,94.97,92.02,92.35,2.500M
"March 31, 2005",94.82,95.15,93.56,93.95,1.357M
"March 30, 2005",93.50,95.18,93.50,95.00,1.106M
"March 29, 2005",94.23,94.46,92.89,93.21,1.758M
"March 28, 2005",94.01,95.08,94.01,94.60,1.056M
"March 24, 2005",94.24,94.83,93.85,93.89,1.080M
"March 23, 2005",93.70,94.25,92.75,93.87,1.522M
"March 22, 2005",94.94,96.49,94.65,94.65,1.526M
"March 21, 2005",95.50,96.00,93.97,94.82,1.921M
"March 18, 2005",96.93,97.18,95.22,96.13,3.366M
"March 17, 2005",95.80,98.38,95.02,96.84,2.804M
"March 16, 2005",98.71,99.10,96.36,96.93,2.332M
"March 15, 2005",100.75,101.18,98.62,98.63,1.900M
"March 14, 2005",100.42,100.90,99.49,100.58,1.694M
"March 11, 2005",99.12,100.19,98.84,99.73,1.014M
"March 10, 2005",99.40,99.69,98.50,99.12,1.261M
"March 9, 2005",100.25,100.40,99.54,99.57,983800.0
"March 8, 2005",101.00,101.54,100.51,100.73,980700.0
"March 7, 2005",99.67,101.87,99.34,101.55,1.784M
"March 4, 2005",98.16,99.99,98.14,99.60,1.266M
"March 3, 2005",97.30,98.03,96.74,97.93,1.348M
"March 2, 2005",97.50,97.85,96.76,97.16,1.178M
"March 1, 2005",97.84,98.31,97.63,98.10,1.134M
"Feb. 28, 2005",98.26,98.91,97.22,97.78,1.506M
"Feb. 25, 2005",97.69,98.64,97.44,98.44,1.226M
"Feb. 24, 2005",96.61,97.84,95.90,97.72,954100.0
"Feb. 23, 2005",95.64,97.08,95.64,96.64,1.109M
"Feb. 22, 2005",97.04,97.34,95.53,95.64,1.202M
"Feb. 18, 2005",97.80,98.19,96.84,97.35,1.018M
"Feb. 17, 2005",98.15,98.41,96.97,97.75,1.023M
"Feb. 16, 2005",97.09,98.61,96.82,98.35,1.365M
"Feb. 15, 2005",96.78,97.20,95.98,97.18,1.332M
"Feb. 14, 2005",97.75,97.76,95.89,96.31,2.379M
"Feb. 11, 2005",96.73,98.57,96.58,98.01,1.402M
"Feb. 10, 2005",96.87,97.20,96.15,96.47,1.211M
"Feb. 9, 2005",96.48,97.40,96.31,96.67,1.977M
"Feb. 8, 2005",96.10,96.85,95.10,96.79,2.640M
"Feb. 7, 2005",96.19,96.59,95.81,96.10,1.367M
"Feb. 4, 2005",94.80,96.36,94.54,96.36,3.505M
"Feb. 3, 2005",95.42,95.42,94.09,94.43,1.990M
"Feb. 2, 2005",95.50,95.92,95.10,95.41,1.583M
"Feb. 1, 2005",96.00,96.00,95.38,95.72,1.206M
"Jan. 31, 2005",94.96,95.90,94.60,95.65,1.848M
"Jan. 28, 2005",94.18,94.52,93.29,94.43,1.438M
"Jan. 27, 2005",94.62,95.00,93.34,94.17,1.942M
"Jan. 26, 2005",94.90,95.09,93.78,94.45,2.131M
"Jan. 25, 2005",93.25,94.90,92.55,94.51,2.827M
"Jan. 24, 2005",91.60,93.09,91.23,92.44,2.919M
"Jan. 21, 2005",91.38,92.03,89.75,90.34,3.142M
"Jan. 20, 2005",93.15,93.63,91.35,91.57,2.697M
"Jan. 19, 2005",94.03,94.70,93.08,93.25,2.215M
"Jan. 18, 2005",93.32,94.89,93.10,93.85,1.951M
"Jan. 14, 2005",93.95,94.22,93.00,93.32,2.170M
"Jan. 13, 2005",94.78,95.34,93.55,93.76,3.112M
"Jan. 12, 2005",94.13,95.30,93.50,94.47,4.187M
"Jan. 11, 2005",95.20,95.82,95.18,95.41,2.265M
"Jan. 10, 2005",94.91,95.83,94.91,95.59,2.154M
"Jan. 7, 2005",96.30,97.49,94.66,94.91,3.214M
"Jan. 6, 2005",95.54,95.98,95.00,95.19,2.045M
"Jan. 5, 2005",95.92,96.23,95.16,95.54,2.337M
"Jan. 4, 2005",97.40,97.67,95.50,95.66,2.527M
"Jan. 3, 2005",99.12,99.30,97.37,97.40,1.481M
"Dec. 31, 2004",98.95,99.00,98.36,98.49,682200.0
"Dec. 30, 2004",99.44,99.75,98.59,98.95,814300.0
"Dec. 29, 2004",99.43,99.51,98.69,99.43,844100.0
"Dec. 28, 2004",98.10,98.91,97.99,98.91,1.574M
"Dec. 27, 2004",99.40,99.42,97.81,97.81,1.532M
"Dec. 23, 2004",99.80,99.80,98.25,98.76,1.607M
"Dec. 22, 2004",100.30,100.37,99.39,99.63,1.923M
"Dec. 21, 2004",100.90,100.92,100.13,100.53,1.755M
"Dec. 20, 2004",99.99,100.62,99.63,100.09,1.958M
"Dec. 17, 2004",97.80,100.06,97.80,100.01,3.186M
"Dec. 16, 2004",96.50,97.75,95.32,97.71,5.145M
"Dec. 15, 2004",99.70,100.30,98.62,98.75,2.356M
"Dec. 14, 2004",99.56,99.88,99.19,99.50,1.360M
"Dec. 13, 2004",99.50,99.58,98.70,99.20,876200.0
"Dec. 10, 2004",99.71,99.72,98.65,98.85,1.128M
"Dec. 9, 2004",98.96,99.83,98.15,99.61,2.324M
"Dec. 8, 2004",97.80,99.10,97.75,99.03,3.193M
"Dec. 7, 2004",97.53,98.05,96.24,96.26,1.076M
"Dec. 6, 2004",96.50,97.77,96.48,97.43,1.092M
"Dec. 3, 2004",96.92,97.56,96.05,96.70,1.613M
"Dec. 2, 2004",95.94,97.69,95.63,96.91,1.651M
"Dec. 1, 2004",95.04,96.09,95.02,95.94,1.388M
"Nov. 30, 2004",95.55,95.58,94.94,95.03,1.721M
"Nov. 29, 2004",96.33,96.63,94.82,95.43,2.134M
"Nov. 26, 2004",95.65,95.90,95.35,95.71,530400.0
"Nov. 24, 2004",95.50,96.21,95.49,95.71,1.071M
"Nov. 23, 2004",95.45,95.61,94.62,95.43,1.089M
"Nov. 22, 2004",94.40,95.41,94.20,95.28,1.186M
"Nov. 19, 2004",95.23,95.23,93.58,94.05,1.277M
"Nov. 18, 2004",94.75,94.99,94.40,94.78,737000.0
"Nov. 17, 2004",93.95,95.24,93.95,94.45,1.694M
"Nov. 16, 2004",94.96,94.97,93.30,93.74,1.466M
"Nov. 15, 2004",95.53,95.64,94.56,94.96,1.377M
"Nov. 12, 2004",94.80,95.40,93.84,95.37,1.872M
"Nov. 11, 2004",93.30,94.99,93.05,94.80,1.749M
"Nov. 10, 2004",92.95,93.35,92.14,92.62,1.160M
"Nov. 9, 2004",93.10,93.92,92.40,92.62,1.179M
"Nov. 8, 2004",92.16,93.53,91.99,93.32,1.416M
"Nov. 5, 2004",91.59,92.61,91.44,91.94,1.202M
"Nov. 4, 2004",90.39,91.74,90.20,91.48,2.347M
"Nov. 3, 2004",91.70,91.91,89.64,90.16,2.273M
"Nov. 2, 2004",90.71,91.92,89.76,90.97,2.711M
"Nov. 1, 2004",91.12,91.63,90.14,90.70,1.837M
"Oct. 29, 2004",90.51,91.12,90.38,91.12,1.825M
"Oct. 28, 2004",89.80,90.55,88.68,90.55,1.720M
"Oct. 27, 2004",88.61,90.06,88.12,89.79,1.636M
"Oct. 26, 2004",87.04,88.61,86.71,88.61,1.719M
"Oct. 25, 2004",87.40,87.99,86.69,86.94,1.932M
"Oct. 22, 2004",89.46,90.00,87.68,87.78,1.690M
"Oct. 21, 2004",87.87,89.96,87.87,89.45,2.821M
"Oct. 20, 2004",86.60,87.87,86.29,87.87,1.400M
"Oct. 19, 2004",86.90,88.02,86.60,86.60,1.502M
"Oct. 18, 2004",86.21,87.13,85.33,86.90,1.405M
"Oct. 15, 2004",85.10,86.48,85.10,86.20,2.772M
"Oct. 14, 2004",85.33,85.67,84.71,85.00,1.283M
"Oct. 13, 2004",87.05,87.58,84.57,84.93,1.903M
"Oct. 12, 2004",86.46,86.97,85.69,86.89,1.082M
"Oct. 11, 2004",86.35,86.78,85.75,86.45,779800.0
"Oct. 8, 2004",86.85,86.85,85.52,85.94,1.099M
"Oct. 7, 2004",87.80,88.00,86.70,86.85,1.189M
"Oct. 6, 2004",87.58,88.35,87.44,88.29,983100.0
"Oct. 5, 2004",87.64,87.95,87.02,87.39,1.212M
"Oct. 4, 2004",86.98,87.79,86.82,87.64,1.732M
"Oct. 1, 2004",85.98,86.80,85.70,86.26,1.676M
"Sept. 30, 2004",85.05,85.95,84.48,85.69,1.931M
"Sept. 29, 2004",85.15,85.15,84.13,85.04,1.429M
"Sept. 28, 2004",85.54,85.73,84.70,85.20,1.103M
"Sept. 27, 2004",84.65,85.65,84.31,85.40,1.666M
"Sept. 24, 2004",83.50,85.02,83.50,84.59,1.895M
"Sept. 23, 2004",84.20,84.83,83.71,83.96,2.615M
"Sept. 22, 2004",87.18,87.50,84.63,85.21,4.713M
"Sept. 21, 2004",87.85,88.80,87.53,88.69,2.226M
"Sept. 20, 2004",88.01,88.90,87.80,88.55,1.862M
"Sept. 17, 2004",87.40,88.11,87.33,88.11,2.052M
"Sept. 16, 2004",86.07,87.00,85.80,87.00,1.082M
"Sept. 15, 2004",86.33,86.53,85.77,85.88,1.219M
"Sept. 14, 2004",86.50,86.51,85.72,86.33,1.501M
"Sept. 13, 2004",85.98,86.67,85.58,86.50,1.426M
"Sept. 10, 2004",84.65,85.83,84.40,85.66,2.082M
"Sept. 9, 2004",84.10,84.20,83.54,83.95,1.071M
"Sept. 8, 2004",83.91,84.19,83.68,83.83,869900.0
"Sept. 7, 2004",83.50,84.34,83.50,84.20,1.232M
"Sept. 3, 2004",83.25,83.52,82.66,83.01,841400.0
"Sept. 2, 2004",82.50,83.49,82.41,83.33,1.514M
"Sept. 1, 2004",82.30,82.91,81.88,82.28,1.723M
"Aug. 31, 2004",81.65,82.12,81.26,81.99,1.207M
"Aug. 30, 2004",81.00,81.93,81.00,81.25,1.087M
"Aug. 27, 2004",81.78,81.98,81.15,81.33,1.349M
"Aug. 26, 2004",82.05,82.44,80.98,81.54,1.612M
"Aug. 25, 2004",81.94,82.59,81.33,82.01,1.582M
"Aug. 24, 2004",81.30,82.05,81.02,81.72,2.105M
"Aug. 23, 2004",81.40,82.34,80.18,80.95,3.447M
"Aug. 20, 2004",78.69,79.46,77.95,78.71,1.294M
"Aug. 19, 2004",79.14,79.38,78.09,78.61,806500.0
"Aug. 18, 2004",78.63,79.41,78.28,79.30,872900.0
"Aug. 17, 2004",78.92,79.57,78.47,78.63,1.149M
"Aug. 16, 2004",76.50,78.57,76.50,78.35,1.579M
"Aug. 13, 2004",77.35,77.83,76.25,76.43,1.094M
"Aug. 12, 2004",78.50,78.57,76.67,77.46,1.236M
"Aug. 11, 2004",78.75,79.13,77.58,78.61,1.584M
"Aug. 10, 2004",77.62,79.01,77.55,78.78,1.054M
"Aug. 9, 2004",77.94,78.42,77.32,77.72,1.101M
"Aug. 6, 2004",78.30,78.70,77.50,78.08,1.711M
"Aug. 5, 2004",81.68,81.68,79.25,79.25,1.574M
"Aug. 4, 2004",81.35,81.99,80.71,81.52,1.309M
"Aug. 3, 2004",82.46,82.80,81.62,81.93,912100.0
"Aug. 2, 2004",81.70,82.76,81.25,82.07,1.330M
"July 30, 2004",81.92,81.92,81.27,81.62,846200.0
"July 29, 2004",81.21,81.97,80.69,81.72,1.414M
"July 28, 2004",80.20,81.47,79.51,81.20,1.393M
"July 27, 2004",80.40,81.00,79.64,80.46,1.268M
"July 26, 2004",80.61,81.13,79.99,80.47,961400.0
"July 23, 2004",80.77,81.50,79.99,80.57,1.478M
"July 22, 2004",81.57,81.92,80.38,81.17,2.252M
"July 21, 2004",82.81,83.47,81.57,81.57,1.599M
"July 20, 2004",80.83,82.81,80.82,82.81,1.553M
"July 19, 2004",80.99,81.25,80.26,80.98,994700.0
"July 16, 2004",81.86,81.87,80.76,81.55,956700.0
"July 15, 2004",80.00,81.95,79.96,81.17,1.309M
"July 14, 2004",79.15,80.75,79.07,80.01,1.633M
"July 13, 2004",79.90,79.98,79.35,79.50,658200.0
"July 12, 2004",79.94,80.26,79.22,79.93,742900.0
"July 9, 2004",79.60,80.03,78.83,79.94,1.263M
"July 8, 2004",80.56,80.68,79.33,79.33,1.176M
"July 7, 2004",80.06,80.98,80.06,80.98,992900.0
"July 6, 2004",79.90,80.45,79.47,79.91,986700.0
"July 2, 2004",81.04,81.10,80.10,80.50,799200.0
"July 1, 2004",81.55,81.99,80.12,80.90,1.721M
"June 30, 2004",80.96,81.82,80.35,81.69,1.452M
"June 29, 2004",80.81,81.36,80.80,81.09,1.056M
"June 28, 2004",80.10,81.78,80.10,80.65,1.710M
"June 25, 2004",79.82,80.34,79.46,79.83,1.142M
"June 24, 2004",79.76,80.14,79.36,79.80,1.270M
"June 23, 2004",79.03,80.43,78.86,80.14,2.908M
"June 22, 2004",78.03,78.48,77.76,78.43,882700.0
"June 21, 2004",78.20,78.54,77.98,78.20,592500.0
"June 18, 2004",77.91,78.62,77.51,78.13,957800.0
"June 17, 2004",78.16,78.16,76.90,77.93,954000.0
"June 16, 2004",77.75,78.25,77.60,77.97,1.476M
"June 15, 2004",76.94,77.80,76.80,77.32,1.260M
"June 14, 2004",76.60,77.35,76.21,76.50,1.032M
"June 10, 2004",77.40,77.90,76.18,76.70,1.918M
"June 9, 2004",76.47,76.47,75.80,76.01,812000.0
"June 8, 2004",75.70,76.47,75.32,76.47,1.267M
"June 7, 2004",74.46,75.83,74.29,75.61,1.160M
"June 4, 2004",74.55,74.70,73.81,74.14,808200.0
"June 3, 2004",73.50,74.34,73.14,74.15,1.260M
"June 2, 2004",72.85,73.85,72.85,73.70,912400.0
"June 1, 2004",73.41,73.41,72.28,72.82,1.120M
"May 28, 2004",73.35,73.85,73.06,73.58,577100.0
"May 27, 2004",74.40,74.60,72.49,73.24,1.473M
"May 26, 2004",73.70,74.11,73.01,73.92,1.129M
"May 25, 2004",72.00,74.00,71.39,73.77,1.372M
"May 24, 2004",71.05,72.11,70.93,71.75,991500.0
"May 21, 2004",71.50,71.50,70.30,70.64,1.116M
"May 20, 2004",71.17,71.29,70.48,71.07,707000.0
"May 19, 2004",72.00,72.31,71.01,71.24,997800.0
"May 18, 2004",70.70,71.89,70.50,71.73,1.163M
"May 17, 2004",70.75,70.88,69.35,70.55,1.108M
"May 14, 2004",70.63,71.34,70.06,71.00,1.018M
"May 13, 2004",71.20,71.24,70.28,70.80,1.071M
"May 12, 2004",71.00,71.45,69.75,71.30,1.437M
"May 11, 2004",70.90,71.22,69.91,70.69,1.229M
"May 10, 2004",71.40,71.48,70.21,70.69,1.420M
"May 7, 2004",71.52,72.24,71.13,71.62,985500.0
"May 6, 2004",72.65,72.90,71.83,72.33,744400.0
"May 5, 2004",73.17,73.17,72.09,73.09,838000.0
"May 4, 2004",72.83,73.74,72.44,73.06,961900.0
"May 3, 2004",72.10,73.03,71.90,72.56,914600.0
"April 30, 2004",72.60,72.60,71.60,71.90,1.198M
"April 29, 2004",73.30,73.58,72.00,72.24,1.236M
"April 28, 2004",74.24,74.30,73.03,73.07,795000.0
"April 27, 2004",73.36,74.73,73.36,74.20,1.558M
"April 26, 2004",74.20,74.72,72.71,72.98,1.653M
"April 23, 2004",75.10,75.10,73.55,74.15,1.452M
"April 22, 2004",73.63,75.66,73.48,75.38,1.582M
"April 21, 2004",72.96,74.09,72.55,73.83,915400.0
"April 20, 2004",73.95,74.35,73.03,73.03,767500.0
"April 19, 2004",74.20,74.37,73.57,73.88,877500.0
"April 16, 2004",75.29,75.30,74.13,74.50,1.264M
"April 15, 2004",74.96,75.64,74.48,74.95,1.024M
"April 14, 2004",73.95,75.00,73.82,74.76,1.113M
"April 13, 2004",75.15,75.35,74.15,74.32,1.170M
"April 12, 2004",74.28,75.19,73.93,74.81,954200.0
"April 8, 2004",75.60,75.60,73.32,73.82,2.577M
"April 7, 2004",75.74,75.74,74.61,75.06,1.223M
"April 6, 2004",75.37,75.95,74.77,75.74,1.502M
"April 5, 2004",75.50,76.00,74.91,75.54,1.379M
"April 2, 2004",75.54,76.07,75.13,76.07,1.470M
"April 1, 2004",74.97,75.55,74.47,74.80,1.816M
"March 31, 2004",74.62,75.26,74.23,75.16,1.678M
"March 30, 2004",74.20,74.75,73.28,74.62,1.471M
"March 29, 2004",73.00,74.74,72.77,73.99,2.162M
"March 26, 2004",72.60,73.39,72.23,72.79,1.571M
"March 25, 2004",71.50,73.05,71.37,73.01,1.916M
"March 24, 2004",71.60,71.76,70.53,71.05,1.766M
"March 23, 2004",71.45,72.07,71.10,71.59,1.718M
"March 22, 2004",71.29,71.73,70.90,71.07,1.634M
"March 19, 2004",71.50,72.05,71.26,71.28,1.543M
"March 18, 2004",71.65,72.25,71.13,71.98,2.303M
"March 17, 2004",71.25,72.46,68.75,71.59,5.887M
"March 16, 2004",68.00,68.50,67.39,68.43,1.988M
"March 15, 2004",67.73,67.73,67.00,67.10,1.343M
"March 12, 2004",66.60,67.96,66.54,67.84,1.494M
"March 11, 2004",66.20,67.60,65.88,66.27,2.076M
"March 10, 2004",68.49,68.49,66.00,66.20,2.332M
"March 9, 2004",68.96,69.32,68.22,68.55,1.195M
"March 8, 2004",69.41,69.90,68.96,69.02,865100.0
"March 5, 2004",68.25,69.63,68.20,69.50,1.401M
"March 4, 2004",69.25,69.25,68.37,68.75,998700.0
"March 3, 2004",69.37,69.60,68.63,69.24,997300.0
"March 2, 2004",69.19,69.70,68.99,69.44,1.296M
"March 1, 2004",68.69,69.19,68.26,69.18,1.435M
"Feb. 27, 2004",68.90,69.50,68.55,68.68,1.229M
"Feb. 26, 2004",68.63,69.10,68.37,68.78,1.178M
"Feb. 25, 2004",68.30,68.88,68.27,68.56,1.174M
"Feb. 24, 2004",68.05,68.90,68.05,68.77,1.370M
"Feb. 23, 2004",69.03,69.25,68.19,68.64,921600.0
"Feb. 20, 2004",68.90,69.31,68.73,69.01,1.217M
"Feb. 19, 2004",69.03,69.55,68.71,68.77,918900.0
"Feb. 18, 2004",68.97,69.09,68.52,68.70,916300.0
"Feb. 17, 2004",69.20,69.40,68.43,69.28,1.068M
"Feb. 13, 2004",69.25,69.70,68.70,68.91,1.261M
