date,operating_pe_ratio
"Jan. 15, 2008",2.466
"Jan. 14, 2008",2.506
"Jan. 11, 2008",2.489
"Jan. 10, 2008",2.518
"Jan. 9, 2008",2.451
"Jan. 8, 2008",2.451
"Jan. 7, 2008",2.472
"Jan. 4, 2008",2.490
"Jan. 3, 2008",2.586
"Jan. 2, 2008",2.552
"Dec. 31, 2007",2.641
"Dec. 28, 2007",2.684
"Dec. 27, 2007",2.722
"Dec. 26, 2007",2.751
"Dec. 24, 2007",2.728
"Dec. 21, 2007",2.792
"Dec. 20, 2007",2.773
"Dec. 19, 2007",2.802
"Dec. 18, 2007",2.865
"Dec. 17, 2007",2.840
"Dec. 14, 2007",2.840
"Dec. 13, 2007",2.878
"Dec. 12, 2007",2.901
"Dec. 11, 2007",2.892
"Dec. 10, 2007",2.987
"Dec. 7, 2007",2.968
"Dec. 6, 2007",2.917
"Dec. 5, 2007",2.884
"Dec. 4, 2007",2.879
"Dec. 3, 2007",2.880
"Nov. 30, 2007",2.916
"Nov. 29, 2007",3.246
"Nov. 28, 2007",3.277
"Nov. 27, 2007",3.146
"Nov. 26, 2007",3.093
"Nov. 23, 2007",3.159
"Nov. 21, 2007",3.095
"Nov. 20, 2007",3.150
"Nov. 19, 2007",3.174
"Nov. 16, 2007",3.267
"Nov. 15, 2007",3.421
"Nov. 14, 2007",3.417
"Nov. 13, 2007",3.440
"Nov. 12, 2007",3.357
"Nov. 9, 2007",3.366
"Nov. 8, 2007",3.457
"Nov. 7, 2007",3.396
"Nov. 6, 2007",3.504
"Nov. 5, 2007",3.462
"Nov. 2, 2007",3.457
"Nov. 1, 2007",3.416
"Oct. 31, 2007",3.487
"Oct. 30, 2007",3.484
"Oct. 29, 2007",3.489
"Oct. 26, 2007",3.508
"Oct. 25, 2007",3.486
"Oct. 24, 2007",3.516
"Oct. 23, 2007",3.517
"Oct. 22, 2007",3.477
"Oct. 19, 2007",3.487
"Oct. 18, 2007",3.554
"Oct. 17, 2007",3.539
"Oct. 16, 2007",3.540
"Oct. 15, 2007",3.570
"Oct. 12, 2007",3.628
"Oct. 11, 2007",3.590
"Oct. 10, 2007",3.621
"Oct. 9, 2007",3.615
"Oct. 8, 2007",3.580
"Oct. 5, 2007",3.579
"Oct. 4, 2007",3.535
"Oct. 3, 2007",3.553
"Oct. 2, 2007",3.594
"Oct. 1, 2007",3.584
"Sept. 28, 2007",3.535
"Sept. 27, 2007",3.531
"Sept. 26, 2007",3.534
"Sept. 25, 2007",3.530
"Sept. 24, 2007",3.471
"Sept. 21, 2007",3.513
"Sept. 20, 2007",3.525
"Sept. 19, 2007",3.628
"Sept. 18, 2007",3.678
"Sept. 17, 2007",3.648
"Sept. 14, 2007",3.684
"Sept. 13, 2007",3.676
"Sept. 12, 2007",3.639
"Sept. 11, 2007",3.666
"Sept. 10, 2007",3.645
"Sept. 7, 2007",3.652
"Sept. 6, 2007",3.718
"Sept. 5, 2007",3.709
"Sept. 4, 2007",3.741
"Aug. 31, 2007",3.701
"Aug. 30, 2007",4.220
"Aug. 29, 2007",4.256
"Aug. 28, 2007",4.174
"Aug. 27, 2007",4.280
"Aug. 24, 2007",4.302
"Aug. 23, 2007",4.272
"Aug. 22, 2007",4.282
"Aug. 21, 2007",4.214
"Aug. 20, 2007",4.218
"Aug. 17, 2007",4.182
"Aug. 16, 2007",4.034
"Aug. 15, 2007",4.131
"Aug. 14, 2007",4.166
"Aug. 13, 2007",4.263
"Aug. 10, 2007",4.222
"Aug. 9, 2007",4.240
"Aug. 8, 2007",4.263
"Aug. 7, 2007",4.310
"Aug. 6, 2007",4.292
"Aug. 3, 2007",4.204
"Aug. 2, 2007",4.294
"Aug. 1, 2007",4.304
"July 31, 2007",4.288
"July 30, 2007",4.338
"July 27, 2007",4.245
"July 26, 2007",4.294
"July 25, 2007",4.374
"July 24, 2007",4.391
"July 23, 2007",4.478
"July 20, 2007",4.479
"July 19, 2007",4.538
"July 18, 2007",4.514
"July 17, 2007",4.508
"July 16, 2007",4.478
"July 13, 2007",4.540
"July 12, 2007",4.431
"July 11, 2007",4.396
"July 10, 2007",4.368
"July 9, 2007",4.499
"July 6, 2007",4.292
"July 5, 2007",4.274
"July 3, 2007",4.298
"July 2, 2007",4.290
"June 29, 2007",4.297
"June 28, 2007",4.351
"June 27, 2007",4.322
"June 26, 2007",4.325
"June 25, 2007",4.321
"June 22, 2007",4.258
"June 21, 2007",4.295
"June 20, 2007",4.252
"June 19, 2007",4.184
"June 18, 2007",4.256
"June 15, 2007",4.313
"June 14, 2007",4.290
"June 13, 2007",4.214
"June 12, 2007",4.145
"June 11, 2007",4.207
"June 8, 2007",4.236
"June 7, 2007",4.159
"June 6, 2007",4.232
"June 5, 2007",4.279
"June 4, 2007",4.295
"June 1, 2007",4.310
"May 31, 2007",4.322
"May 30, 2007",4.953
"May 29, 2007",4.939
"May 25, 2007",4.824
"May 24, 2007",4.822
"May 23, 2007",4.828
"May 22, 2007",4.757
"May 21, 2007",4.817
"May 18, 2007",4.851
"May 17, 2007",4.882
"May 16, 2007",4.959
"May 15, 2007",4.864
"May 14, 2007",4.890
"May 11, 2007",4.928
"May 10, 2007",4.882
"May 9, 2007",4.941
"May 8, 2007",4.949
"May 7, 2007",4.961
"May 4, 2007",4.985
"May 3, 2007",4.978
"May 2, 2007",4.903
"May 1, 2007",4.830
"April 30, 2007",4.80
"April 27, 2007",4.881
"April 26, 2007",4.929
"April 25, 2007",4.922
"April 24, 2007",4.878
"April 23, 2007",4.914
"April 20, 2007",4.964
"April 19, 2007",4.885
"April 18, 2007",4.912
"April 17, 2007",4.942
"April 16, 2007",4.938
"April 13, 2007",4.912
"April 12, 2007",4.942
"April 11, 2007",4.881
"April 10, 2007",4.932
"April 9, 2007",4.974
"April 5, 2007",4.954
"April 4, 2007",4.922
"April 3, 2007",4.900
"April 2, 2007",4.829
"March 30, 2007",4.891
"March 29, 2007",4.903
"March 28, 2007",4.902
"March 27, 2007",5.010
"March 26, 2007",5.045
"March 23, 2007",5.131
"March 22, 2007",5.036
"March 21, 2007",5.053
"March 20, 2007",5.112
"March 19, 2007",5.120
"March 16, 2007",5.060
"March 15, 2007",5.093
"March 14, 2007",5.127
"March 13, 2007",5.130
"March 12, 2007",5.242
"March 9, 2007",5.220
"March 8, 2007",5.171
"March 7, 2007",5.115
"March 6, 2007",5.125
"March 5, 2007",5.061
"March 2, 2007",5.121
"March 1, 2007",5.197
"Feb. 28, 2007",5.200
"Feb. 27, 2007",5.119
"Feb. 26, 2007",5.266
"Feb. 23, 2007",5.445
"Feb. 22, 2007",5.357
"Feb. 21, 2007",5.363
"Feb. 20, 2007",5.325
"Feb. 16, 2007",5.269
"Feb. 15, 2007",5.280
"Feb. 14, 2007",5.293
"Feb. 13, 2007",5.111
"Feb. 12, 2007",5.095
"Feb. 9, 2007",5.104
"Feb. 8, 2007",5.120
"Feb. 7, 2007",5.187
"Feb. 6, 2007",5.177
"Feb. 5, 2007",5.125
"Feb. 2, 2007",5.176
"Feb. 1, 2007",5.037
"Jan. 31, 2007",4.970
"Jan. 30, 2007",4.916
"Jan. 29, 2007",4.988
"Jan. 26, 2007",4.947
"Jan. 25, 2007",4.977
"Jan. 24, 2007",4.978
"Jan. 23, 2007",4.916
"Jan. 22, 2007",4.934
"Jan. 19, 2007",4.996
"Jan. 18, 2007",4.988
"Jan. 17, 2007",5.008
"Jan. 16, 2007",5.027
"Jan. 12, 2007",4.900
"Jan. 11, 2007",4.847
"Jan. 10, 2007",4.843
"Jan. 9, 2007",4.869
"Jan. 8, 2007",4.855
"Jan. 5, 2007",4.840
"Jan. 4, 2007",4.883
"Jan. 3, 2007",4.941
"Dec. 29, 2006",4.890
"Dec. 28, 2006",4.859
"Dec. 27, 2006",4.859
"Dec. 26, 2006",4.836
"Dec. 22, 2006",4.838
"Dec. 21, 2006",4.886
"Dec. 20, 2006",5.035
"Dec. 19, 2006",5.132
"Dec. 18, 2006",5.179
"Dec. 15, 2006",5.179
"Dec. 14, 2006",5.175
"Dec. 13, 2006",5.095
"Dec. 12, 2006",5.163
"Dec. 11, 2006",5.180
"Dec. 8, 2006",5.190
"Dec. 7, 2006",5.259
"Dec. 6, 2006",5.243
"Dec. 5, 2006",5.288
"Dec. 4, 2006",5.223
"Dec. 1, 2006",5.171
"Nov. 30, 2006",5.196
"Nov. 29, 2006",5.243
"Nov. 28, 2006",5.239
"Nov. 27, 2006",5.248
"Nov. 24, 2006",5.305
"Nov. 22, 2006",5.362
"Nov. 21, 2006",5.315
"Nov. 20, 2006",5.315
"Nov. 17, 2006",5.308
"Nov. 16, 2006",5.340
"Nov. 15, 2006",5.302
"Nov. 14, 2006",5.221
"Nov. 13, 2006",5.216
"Nov. 10, 2006",5.187
"Nov. 9, 2006",5.129
"Nov. 8, 2006",5.193
"Nov. 7, 2006",5.199
"Nov. 6, 2006",5.150
"Nov. 3, 2006",5.066
"Nov. 2, 2006",5.066
"Nov. 1, 2006",5.085
"Oct. 31, 2006",5.177
"Oct. 30, 2006",5.238
"Oct. 27, 2006",5.154
"Oct. 26, 2006",5.218
"Oct. 25, 2006",5.205
"Oct. 24, 2006",5.211
"Oct. 23, 2006",5.182
"Oct. 20, 2006",5.252
"Oct. 19, 2006",5.211
"Oct. 18, 2006",5.130
"Oct. 17, 2006",5.235
"Oct. 16, 2006",5.272
"Oct. 13, 2006",5.152
"Oct. 12, 2006",5.071
"Oct. 11, 2006",5.017
"Oct. 10, 2006",5.110
"Oct. 9, 2006",5.049
"Oct. 6, 2006",5.076
"Oct. 5, 2006",5.104
"Oct. 4, 2006",5.035
"Oct. 3, 2006",4.951
"Oct. 2, 2006",4.897
"Sept. 29, 2006",4.912
"Sept. 28, 2006",4.958
"Sept. 27, 2006",4.981
"Sept. 26, 2006",4.952
"Sept. 25, 2006",4.763
"Sept. 22, 2006",4.792
"Sept. 21, 2006",4.791
"Sept. 20, 2006",4.860
"Sept. 19, 2006",4.829
"Sept. 18, 2006",4.863
"Sept. 15, 2006",4.787
"Sept. 14, 2006",4.746
"Sept. 13, 2006",4.816
"Sept. 12, 2006",4.737
"Sept. 11, 2006",4.599
"Sept. 8, 2006",4.552
"Sept. 7, 2006",4.543
"Sept. 6, 2006",4.554
"Sept. 5, 2006",4.59
"Sept. 1, 2006",4.602
"Aug. 31, 2006",4.566
"Aug. 30, 2006",4.672
"Aug. 29, 2006",4.653
"Aug. 28, 2006",4.689
"Aug. 25, 2006",4.608
"Aug. 24, 2006",4.560
"Aug. 23, 2006",4.608
"Aug. 22, 2006",4.679
"Aug. 21, 2006",4.712
"Aug. 18, 2006",4.827
"Aug. 17, 2006",4.844
"Aug. 16, 2006",4.840
"Aug. 15, 2006",4.652
"Aug. 14, 2006",4.566
"Aug. 11, 2006",4.570
"Aug. 10, 2006",4.660
"Aug. 9, 2006",4.573
"Aug. 8, 2006",4.758
"Aug. 7, 2006",4.794
"Aug. 4, 2006",4.857
"Aug. 3, 2006",4.896
"Aug. 2, 2006",4.801
"Aug. 1, 2006",4.796
"July 31, 2006",4.866
"July 28, 2006",4.893
"July 27, 2006",4.732
"July 26, 2006",4.957
"July 25, 2006",5.080
"July 24, 2006",5.132
"July 21, 2006",5.042
"July 20, 2006",5.025
"July 19, 2006",5.226
"July 18, 2006",5.037
"July 17, 2006",5.057
"July 14, 2006",5.066
"July 13, 2006",5.137
"July 12, 2006",5.233
"July 11, 2006",5.333
"July 10, 2006",5.344
"July 7, 2006",5.316
"July 6, 2006",5.417
"July 5, 2006",5.445
"July 3, 2006",5.497
"June 30, 2006",5.431
"June 29, 2006",5.437
"June 28, 2006",5.250
"June 27, 2006",5.298
"June 26, 2006",5.345
"June 23, 2006",5.346
"June 22, 2006",5.274
"June 21, 2006",5.291
"June 20, 2006",5.034
"June 19, 2006",5.099
"June 16, 2006",5.095
"June 15, 2006",5.088
"June 14, 2006",4.908
"June 13, 2006",4.889
"June 12, 2006",4.884
"June 9, 2006",4.952
"June 8, 2006",5.008
"June 7, 2006",5.007
"June 6, 2006",5.031
"June 5, 2006",5.007
"June 2, 2006",5.164
"June 1, 2006",5.174
"May 31, 2006",5.078
"May 30, 2006",11.70
"May 26, 2006",11.72
"May 25, 2006",11.75
"May 24, 2006",11.70
"May 23, 2006",11.74
"May 22, 2006",12.00
"May 19, 2006",11.92
"May 18, 2006",11.91
"May 17, 2006",11.99
"May 16, 2006",12.59
"May 15, 2006",12.59
"May 12, 2006",12.55
"May 11, 2006",12.79
"May 10, 2006",12.88
"May 9, 2006",13.02
"May 8, 2006",12.98
"May 5, 2006",13.01
"May 4, 2006",12.89
"May 3, 2006",12.45
"May 2, 2006",12.66
"May 1, 2006",12.39
"April 28, 2006",12.55
"April 27, 2006",12.56
"April 26, 2006",12.46
"April 25, 2006",12.41
"April 24, 2006",12.61
"April 21, 2006",12.58
"April 20, 2006",12.57
"April 19, 2006",12.61
"April 18, 2006",12.57
"April 17, 2006",12.35
"April 13, 2006",12.52
"April 12, 2006",12.48
"April 11, 2006",12.65
"April 10, 2006",12.84
"April 7, 2006",12.77
"April 6, 2006",12.89
"April 5, 2006",12.84
"April 4, 2006",12.75
"April 3, 2006",12.50
"March 31, 2006",12.31
"March 30, 2006",12.15
"March 29, 2006",12.19
"March 28, 2006",12.28
"March 27, 2006",12.29
"March 24, 2006",12.19
"March 23, 2006",12.32
"March 22, 2006",12.48
"March 21, 2006",12.34
"March 20, 2006",12.43
"March 17, 2006",12.53
"March 16, 2006",12.49
"March 15, 2006",12.65
"March 14, 2006",12.51
"March 13, 2006",12.25
"March 10, 2006",12.21
"March 9, 2006",12.25
"March 8, 2006",12.19
"March 7, 2006",12.21
"March 6, 2006",12.17
"March 3, 2006",12.16
"March 2, 2006",11.93
"March 1, 2006",12.04
"Feb. 28, 2006",11.69
"Feb. 27, 2006",12.54
"Feb. 24, 2006",12.37
"Feb. 23, 2006",12.32
"Feb. 22, 2006",12.28
"Feb. 21, 2006",12.12
"Feb. 17, 2006",12.12
"Feb. 16, 2006",12.07
"Feb. 15, 2006",12.04
"Feb. 14, 2006",11.97
"Feb. 13, 2006",11.67
"Feb. 10, 2006",11.51
"Feb. 9, 2006",11.49
"Feb. 8, 2006",11.58
"Feb. 7, 2006",11.31
"Feb. 6, 2006",11.38
"Feb. 3, 2006",11.37
"Feb. 2, 2006",11.37
"Feb. 1, 2006",11.51
"Jan. 31, 2006",11.67
"Jan. 30, 2006",11.80
"Jan. 27, 2006",11.82
"Jan. 26, 2006",11.76
"Jan. 25, 2006",11.63
"Jan. 24, 2006",11.68
"Jan. 23, 2006",11.57
"Jan. 20, 2006",11.53
"Jan. 19, 2006",11.85
"Jan. 18, 2006",11.41
"Jan. 17, 2006",11.33
"Jan. 13, 2006",11.54
"Jan. 12, 2006",11.58
"Jan. 11, 2006",11.74
"Jan. 10, 2006",11.77
"Jan. 9, 2006",11.88
"Jan. 6, 2006",11.84
"Jan. 5, 2006",11.97
"Jan. 4, 2006",12.10
"Jan. 3, 2006",11.92
"Dec. 30, 2005",11.93
"Dec. 29, 2005",11.97
"Dec. 28, 2005",12.03
"Dec. 27, 2005",12.03
"Dec. 23, 2005",12.07
"Dec. 22, 2005",12.03
"Dec. 21, 2005",11.97
"Dec. 20, 2005",11.37
"Dec. 19, 2005",11.45
"Dec. 16, 2005",11.53
"Dec. 15, 2005",11.61
"Dec. 14, 2005",11.52
"Dec. 13, 2005",11.37
"Dec. 12, 2005",11.32
"Dec. 9, 2005",11.32
"Dec. 8, 2005",11.27
"Dec. 7, 2005",11.48
"Dec. 6, 2005",11.43
"Dec. 5, 2005",11.05
"Dec. 2, 2005",11.29
"Dec. 1, 2005",11.35
"Nov. 30, 2005",11.26
"Nov. 29, 2005",22.78
"Nov. 28, 2005",22.54
"Nov. 25, 2005",22.85
"Nov. 23, 2005",22.83
"Nov. 22, 2005",22.86
"Nov. 21, 2005",22.80
"Nov. 18, 2005",22.76
"Nov. 17, 2005",22.28
"Nov. 16, 2005",21.75
"Nov. 15, 2005",21.89
"Nov. 14, 2005",22.42
"Nov. 11, 2005",22.34
"Nov. 10, 2005",22.25
"Nov. 9, 2005",22.08
"Nov. 8, 2005",21.94
"Nov. 7, 2005",21.94
"Nov. 4, 2005",21.77
"Nov. 3, 2005",22.04
"Nov. 2, 2005",21.76
"Nov. 1, 2005",21.35
"Oct. 31, 2005",21.39
"Oct. 28, 2005",21.09
"Oct. 27, 2005",20.83
"Oct. 26, 2005",21.05
"Oct. 25, 2005",21.20
"Oct. 24, 2005",21.17
"Oct. 21, 2005",20.60
"Oct. 20, 2005",20.76
"Oct. 19, 2005",20.67
"Oct. 18, 2005",20.50
"Oct. 17, 2005",20.52
"Oct. 14, 2005",20.39
"Oct. 13, 2005",20.15
"Oct. 12, 2005",20.27
"Oct. 11, 2005",20.55
"Oct. 10, 2005",20.49
"Oct. 7, 2005",20.34
"Oct. 6, 2005",20.30
"Oct. 5, 2005",19.92
"Oct. 4, 2005",19.92
"Oct. 3, 2005",20.08
"Sept. 30, 2005",20.28
"Sept. 29, 2005",20.25
"Sept. 28, 2005",19.84
"Sept. 27, 2005",19.63
"Sept. 26, 2005",19.47
"Sept. 23, 2005",19.34
"Sept. 22, 2005",19.39
"Sept. 21, 2005",19.35
"Sept. 20, 2005",17.92
"Sept. 19, 2005",18.14
"Sept. 16, 2005",18.66
"Sept. 15, 2005",18.55
"Sept. 14, 2005",18.57
"Sept. 13, 2005",18.62
"Sept. 12, 2005",18.86
"Sept. 9, 2005",18.56
"Sept. 8, 2005",18.69
"Sept. 7, 2005",18.88
"Sept. 6, 2005",18.93
"Sept. 2, 2005",18.74
"Sept. 1, 2005",18.74
"Aug. 31, 2005",18.95
"Aug. 30, 2005",13.88
"Aug. 29, 2005",14.02
"Aug. 26, 2005",13.93
"Aug. 25, 2005",14.06
"Aug. 24, 2005",14.05
"Aug. 23, 2005",14.07
"Aug. 22, 2005",14.30
"Aug. 19, 2005",14.46
"Aug. 18, 2005",14.44
"Aug. 17, 2005",14.36
"Aug. 16, 2005",14.39
"Aug. 15, 2005",14.51
"Aug. 12, 2005",14.44
"Aug. 11, 2005",14.56
"Aug. 10, 2005",14.46
"Aug. 9, 2005",14.43
"Aug. 8, 2005",14.44
"Aug. 5, 2005",14.43
"Aug. 4, 2005",14.50
"Aug. 3, 2005",14.44
"Aug. 2, 2005",14.58
"Aug. 1, 2005",14.46
"July 29, 2005",14.34
"July 28, 2005",14.59
"July 27, 2005",14.44
"July 26, 2005",14.44
"July 25, 2005",14.31
"July 22, 2005",14.51
"July 21, 2005",14.49
"July 20, 2005",14.39
"July 19, 2005",14.01
"July 18, 2005",14.00
"July 15, 2005",14.16
"July 14, 2005",14.22
"July 13, 2005",14.24
"July 12, 2005",14.10
"July 11, 2005",14.28
"July 8, 2005",14.32
"July 7, 2005",14.12
"July 6, 2005",14.03
"July 5, 2005",14.16
"July 1, 2005",14.03
"June 30, 2005",13.82
"June 29, 2005",14.12
"June 28, 2005",13.91
"June 27, 2005",13.66
"June 24, 2005",13.66
"June 23, 2005",13.78
"June 22, 2005",15.03
"June 21, 2005",15.05
"June 20, 2005",14.98
"June 17, 2005",14.89
"June 16, 2005",14.79
"June 15, 2005",14.72
"June 14, 2005",14.53
"June 13, 2005",14.79
"June 10, 2005",14.74
"June 9, 2005",14.94
"June 8, 2005",15.30
"June 7, 2005",15.34
"June 6, 2005",15.43
"June 3, 2005",15.47
"June 2, 2005",15.56
"June 1, 2005",15.38
"May 31, 2005",15.25
"May 27, 2005",26.01
"May 26, 2005",26.14
"May 25, 2005",25.67
"May 24, 2005",25.66
"May 23, 2005",25.68
"May 20, 2005",25.55
"May 19, 2005",25.82
"May 18, 2005",25.79
"May 17, 2005",25.33
"May 16, 2005",25.02
"May 13, 2005",24.48
"May 12, 2005",24.69
"May 11, 2005",25.35
"May 10, 2005",25.02
"May 9, 2005",25.37
"May 6, 2005",25.09
"May 5, 2005",25.23
"May 4, 2005",25.04
"May 3, 2005",24.56
"May 2, 2005",24.89
"April 29, 2005",24.58
"April 28, 2005",24.21
"April 27, 2005",24.62
"April 26, 2005",24.49
"April 25, 2005",24.88
"April 22, 2005",24.77
"April 21, 2005",25.20
"April 20, 2005",24.22
"April 19, 2005",24.61
"April 18, 2005",24.53
"April 15, 2005",24.29
"April 14, 2005",24.94
"April 13, 2005",25.83
"April 12, 2005",26.57
"April 11, 2005",26.24
"April 8, 2005",26.34
"April 7, 2005",26.88
"April 6, 2005",26.94
"April 5, 2005",26.88
"April 4, 2005",26.88
"April 1, 2005",26.72
"March 31, 2005",27.19
"March 30, 2005",27.49
"March 29, 2005",26.97
"March 28, 2005",27.37
"March 24, 2005",27.17
"March 23, 2005",27.16
"March 22, 2005",27.39
"March 21, 2005",27.44
"March 18, 2005",27.82
"March 17, 2005",28.02
"March 16, 2005",28.05
"March 15, 2005",28.54
"March 14, 2005",29.10
"March 11, 2005",28.86
"March 10, 2005",28.68
"March 9, 2005",28.81
"March 8, 2005",29.15
"March 7, 2005",29.38
"March 4, 2005",28.82
"March 3, 2005",28.34
"March 2, 2005",28.11
"March 1, 2005",28.39
"Feb. 28, 2005",28.29
"Feb. 25, 2005",86.86
"Feb. 24, 2005",86.23
"Feb. 23, 2005",85.27
"Feb. 22, 2005",84.39
"Feb. 18, 2005",85.90
"Feb. 17, 2005",86.25
"Feb. 16, 2005",86.78
"Feb. 15, 2005",85.75
"Feb. 14, 2005",84.98
"Feb. 11, 2005",86.48
"Feb. 10, 2005",85.12
"Feb. 9, 2005",85.30
"Feb. 8, 2005",85.41
"Feb. 7, 2005",84.80
"Feb. 4, 2005",85.03
"Feb. 3, 2005",83.32
"Feb. 2, 2005",84.19
"Feb. 1, 2005",84.46
"Jan. 31, 2005",84.40
"Jan. 28, 2005",83.32
"Jan. 27, 2005",83.09
"Jan. 26, 2005",83.34
"Jan. 25, 2005",83.39
"Jan. 24, 2005",81.57
"Jan. 21, 2005",79.72
"Jan. 20, 2005",80.80
"Jan. 19, 2005",82.28
"Jan. 18, 2005",82.81
"Jan. 14, 2005",82.34
"Jan. 13, 2005",82.73
"Jan. 12, 2005",83.36
"Jan. 11, 2005",84.19
"Jan. 10, 2005",84.35
"Jan. 7, 2005",83.75
"Jan. 6, 2005",83.99
"Jan. 5, 2005",84.30
"Jan. 4, 2005",84.41
"Jan. 3, 2005",85.94
"Dec. 31, 2004",86.91
"Dec. 30, 2004",87.31
"Dec. 29, 2004",87.74
"Dec. 28, 2004",87.28
"Dec. 27, 2004",86.31
"Dec. 23, 2004",87.14
"Dec. 22, 2004",87.91
"Dec. 21, 2004",88.71
"Dec. 20, 2004",88.32
"Dec. 17, 2004",88.25
"Dec. 16, 2004",86.22
"Dec. 15, 2004",87.14
"Dec. 14, 2004",87.80
"Dec. 13, 2004",87.53
"Dec. 10, 2004",87.22
"Dec. 9, 2004",87.90
"Dec. 8, 2004",87.38
"Dec. 7, 2004",84.94
"Dec. 6, 2004",85.97
"Dec. 3, 2004",85.33
"Dec. 2, 2004",85.51
"Dec. 1, 2004",84.66
"Nov. 30, 2004",83.85
"Nov. 29, 2004",35.23
"Nov. 26, 2004",35.33
"Nov. 24, 2004",35.33
"Nov. 23, 2004",35.23
"Nov. 22, 2004",35.17
"Nov. 19, 2004",34.72
"Nov. 18, 2004",34.99
"Nov. 17, 2004",34.87
"Nov. 16, 2004",34.60
"Nov. 15, 2004",35.06
"Nov. 12, 2004",35.21
"Nov. 11, 2004",35.00
"Nov. 10, 2004",34.19
"Nov. 9, 2004",34.19
"Nov. 8, 2004",34.45
"Nov. 5, 2004",33.94
"Nov. 4, 2004",33.77
"Nov. 3, 2004",33.28
"Nov. 2, 2004",33.58
"Nov. 1, 2004",33.48
"Oct. 29, 2004",33.64
"Oct. 28, 2004",33.43
"Oct. 27, 2004",33.15
"Oct. 26, 2004",32.71
"Oct. 25, 2004",32.09
"Oct. 22, 2004",32.40
"Oct. 21, 2004",33.02
"Oct. 20, 2004",32.44
"Oct. 19, 2004",31.97
"Oct. 18, 2004",32.08
"Oct. 15, 2004",31.82
"Oct. 14, 2004",31.38
"Oct. 13, 2004",31.35
"Oct. 12, 2004",32.08
"Oct. 11, 2004",31.91
"Oct. 8, 2004",31.73
"Oct. 7, 2004",32.06
"Oct. 6, 2004",32.59
"Oct. 5, 2004",32.26
"Oct. 4, 2004",32.35
"Oct. 1, 2004",31.84
"Sept. 30, 2004",31.63
"Sept. 29, 2004",31.39
"Sept. 28, 2004",31.45
"Sept. 27, 2004",31.53
"Sept. 24, 2004",31.23
"Sept. 23, 2004",30.99
"Sept. 22, 2004",31.46
"Sept. 21, 2004",32.74
"Sept. 20, 2004",32.69
"Sept. 17, 2004",32.53
"Sept. 16, 2004",32.12
"Sept. 15, 2004",31.70
"Sept. 14, 2004",31.87
"Sept. 13, 2004",31.93
"Sept. 10, 2004",31.62
"Sept. 9, 2004",30.99
"Sept. 8, 2004",30.95
"Sept. 7, 2004",31.08
"Sept. 3, 2004",30.64
"Sept. 2, 2004",30.76
"Sept. 1, 2004",30.37
"Aug. 31, 2004",30.27
"Aug. 30, 2004",86.97
"Aug. 27, 2004",87.05
"Aug. 26, 2004",87.28
"Aug. 25, 2004",87.78
"Aug. 24, 2004",87.47
"Aug. 23, 2004",86.65
"Aug. 20, 2004",84.25
"Aug. 19, 2004",84.15
"Aug. 18, 2004",84.88
"Aug. 17, 2004",84.16
"Aug. 16, 2004",83.86
"Aug. 13, 2004",81.81
"Aug. 12, 2004",82.91
"Aug. 11, 2004",84.14
"Aug. 10, 2004",84.32
"Aug. 9, 2004",83.18
"Aug. 6, 2004",83.58
"Aug. 5, 2004",84.83
"Aug. 4, 2004",87.25
"Aug. 3, 2004",87.70
"Aug. 2, 2004",87.85
"July 30, 2004",87.37
"July 29, 2004",87.47
"July 28, 2004",86.91
"July 27, 2004",86.12
"July 26, 2004",86.13
"July 23, 2004",86.24
"July 22, 2004",86.88
"July 21, 2004",87.31
"July 20, 2004",88.64
"July 19, 2004",86.68
"July 16, 2004",87.29
"July 15, 2004",86.88
"July 14, 2004",85.64
"July 13, 2004",85.09
"July 12, 2004",85.55
"July 9, 2004",85.57
"July 8, 2004",84.91
"July 7, 2004",86.68
"July 6, 2004",85.53
"July 2, 2004",86.16
"July 1, 2004",86.59
"June 30, 2004",87.44
"June 29, 2004",86.79
"June 28, 2004",86.33
"June 25, 2004",85.45
"June 24, 2004",85.41
"June 23, 2004",85.78
"June 22, 2004",83.95
"June 21, 2004",83.70
"June 18, 2004",83.63
"June 17, 2004",83.41
"June 16, 2004",83.46
"June 15, 2004",82.76
"June 14, 2004",81.88
"June 10, 2004",82.10
"June 9, 2004",81.36
"June 8, 2004",81.85
"June 7, 2004",80.94
"June 4, 2004",79.36
"June 3, 2004",79.37
"June 2, 2004",78.89
"June 1, 2004",77.94
"May 31, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
