date,one_year_return
"Feb. 22, 2006",11.25%
"Feb. 21, 2006",7.90%
"Feb. 17, 2006",7.47%
"Feb. 16, 2006",6.39%
"Feb. 15, 2006",7.33%
"Feb. 14, 2006",7.67%
"Feb. 13, 2006",3.17%
"Feb. 10, 2006",3.40%
"Feb. 9, 2006",2.98%
"Feb. 8, 2006",3.71%
"Feb. 7, 2006",2.00%
"Feb. 6, 2006",2.31%
"Feb. 3, 2006",4.30%
"Feb. 2, 2006",3.24%
"Feb. 1, 2006",4.20%
"Jan. 31, 2006",5.75%
"Jan. 30, 2006",8.25%
"Jan. 27, 2006",8.80%
"Jan. 26, 2006",7.89%
"Jan. 25, 2006",6.66%
"Jan. 24, 2006",9.50%
"Jan. 23, 2006",10.98%
"Jan. 20, 2006",9.15%
"Jan. 19, 2006",10.16%
"Jan. 18, 2006",5.34%
"Jan. 17, 2006",5.22%
"Jan. 13, 2006",6.66%
"Jan. 12, 2006",6.18%
"Jan. 11, 2006",6.67%
"Jan. 10, 2006",6.70%
"Jan. 9, 2006",8.44%
"Jan. 6, 2006",7.77%
"Jan. 5, 2006",8.61%
"Jan. 4, 2006",9.60%
"Jan. 3, 2006",6.08%
"Dec. 30, 2005",4.49%
"Dec. 29, 2005",4.32%
"Dec. 28, 2005",5.36%
"Dec. 27, 2005",6.58%
"Dec. 23, 2005",5.87%
"Dec. 22, 2005",4.66%
"Dec. 21, 2005",3.15%
"Dec. 20, 2005",-1.60%
"Dec. 19, 2005",-0.78%
"Dec. 16, 2005",2.24%
"Dec. 15, 2005",1.87%
"Dec. 14, 2005",0.35%
"Dec. 13, 2005",-0.66%
"Dec. 12, 2005",-0.77%
"Dec. 9, 2005",-1.54%
"Dec. 8, 2005",-1.37%
"Dec. 7, 2005",3.35%
"Dec. 6, 2005",1.62%
"Dec. 5, 2005",-0.94%
"Dec. 2, 2005",0.94%
"Dec. 1, 2005",2.54%
"Nov. 30, 2005",2.73%
"Nov. 29, 2005",2.59%
"Nov. 28, 2005",1.20%
"Nov. 25, 2005",2.58%
"Nov. 23, 2005",2.80%
"Nov. 22, 2005",3.12%
"Nov. 21, 2005",4.19%
"Nov. 18, 2005",3.19%
"Nov. 17, 2005",1.37%
"Nov. 16, 2005",-0.29%
"Nov. 15, 2005",-0.95%
"Nov. 14, 2005",1.03%
"Nov. 11, 2005",1.27%
"Nov. 10, 2005",3.23%
"Nov. 9, 2005",2.43%
"Nov. 8, 2005",1.02%
"Nov. 7, 2005",2.56%
"Nov. 4, 2005",2.25%
"Nov. 3, 2005",5.06%
"Nov. 2, 2005",2.78%
"Nov. 1, 2005",1.14%
"Oct. 31, 2005",0.89%
"Oct. 28, 2005",0.09%
"Oct. 27, 2005",-0.31%
"Oct. 26, 2005",2.10%
"Oct. 25, 2005",4.77%
"Oct. 24, 2005",3.66%
"Oct. 21, 2005",-1.03%
"Oct. 20, 2005",1.52%
"Oct. 19, 2005",2.58%
"Oct. 18, 2005",1.37%
"Oct. 17, 2005",2.27%
"Oct. 14, 2005",3.06%
"Oct. 13, 2005",1.94%
"Oct. 12, 2005",0.26%
"Oct. 11, 2005",2.13%
"Oct. 10, 2005",2.44%
"Oct. 7, 2005",0.63%
"Oct. 6, 2005",-1.18%
"Oct. 5, 2005",-2.04%
"Oct. 4, 2005",-2.34%
"Oct. 3, 2005",0.03%
"Sept. 30, 2005",1.68%
"Sept. 29, 2005",2.32%
"Sept. 28, 2005",0.06%
"Sept. 27, 2005",-1.23%
"Sept. 26, 2005",-1.08%
"Sept. 23, 2005",-1.02%
"Sept. 22, 2005",-2.21%
"Sept. 21, 2005",-6.25%
"Sept. 20, 2005",-13.04%
"Sept. 19, 2005",-11.55%
"Sept. 16, 2005",-7.83%
"Sept. 15, 2005",-7.17%
"Sept. 14, 2005",-7.56%
"Sept. 13, 2005",-7.49%
"Sept. 12, 2005",-5.38%
"Sept. 9, 2005",-4.99%
"Sept. 8, 2005",-4.21%
"Sept. 7, 2005",-3.62%
"Sept. 6, 2005",-2.00%
"Sept. 2, 2005",-3.38%
"Sept. 1, 2005",-2.10%
"Aug. 31, 2005",-0.67%
"Aug. 30, 2005",0.15%
"Aug. 29, 2005",1.07%
"Aug. 26, 2005",0.17%
"Aug. 25, 2005",0.54%
"Aug. 24, 2005",0.81%
"Aug. 23, 2005",1.93%
"Aug. 22, 2005",6.52%
"Aug. 19, 2005",7.83%
"Aug. 18, 2005",6.80%
"Aug. 17, 2005",7.08%
"Aug. 16, 2005",7.67%
"Aug. 15, 2005",11.29%
"Aug. 12, 2005",9.28%
"Aug. 11, 2005",8.57%
"Aug. 10, 2005",7.65%
"Aug. 9, 2005",8.90%
"Aug. 8, 2005",8.41%
"Aug. 5, 2005",6.75%
"Aug. 4, 2005",4.27%
"Aug. 3, 2005",3.32%
"Aug. 2, 2005",4.18%
"Aug. 1, 2005",3.84%
"July 29, 2005",2.90%
"July 28, 2005",5.32%
"July 27, 2005",5.24%
"July 26, 2005",5.20%
"July 25, 2005",4.13%
"July 22, 2005",4.84%
"July 21, 2005",4.17%
"July 20, 2005",1.87%
"July 19, 2005",1.45%
"July 18, 2005",0.68%
"July 15, 2005",2.30%
"July 14, 2005",4.23%
"July 13, 2005",5.02%
"July 12, 2005",3.47%
"July 11, 2005",4.77%
"July 8, 2005",5.84%
"July 7, 2005",2.27%
"July 6, 2005",2.98%
"July 5, 2005",3.11%
"July 1, 2005",1.66%
"June 30, 2005",-0.83%
"June 29, 2005",2.11%
"June 28, 2005",1.12%
"June 27, 2005",0.36%
"June 24, 2005",0.38%
"June 23, 2005",0.79%
"June 22, 2005",12.36%
"June 21, 2005",12.83%
"June 20, 2005",12.40%
"June 17, 2005",12.05%
"June 16, 2005",11.20%
"June 15, 2005",11.65%
"June 14, 2005",11.34%
"June 13, 2005",13.03%
"June 10, 2005",12.69%
"June 9, 2005",15.27%
"June 8, 2005",17.30%
"June 7, 2005",18.97%
"June 6, 2005",22.07%
"June 3, 2005",22.31%
"June 2, 2005",23.81%
"June 1, 2005",23.85%
"May 31, 2005",21.53%
"May 27, 2005",22.72%
"May 26, 2005",22.20%
"May 25, 2005",20.24%
"May 24, 2005",23.60%
"May 23, 2005",25.61%
"May 20, 2005",24.26%
"May 19, 2005",25.24%
"May 18, 2005",24.23%
"May 17, 2005",24.07%
"May 16, 2005",21.79%
"May 13, 2005",19.51%
"May 12, 2005",19.69%
"May 11, 2005",23.92%
"May 10, 2005",22.30%
"May 9, 2005",22.41%
"May 6, 2005",19.87%
"May 5, 2005",19.29%
"May 4, 2005",18.45%
"May 3, 2005",16.98%
"May 2, 2005",19.61%
"April 29, 2005",17.59%
"April 28, 2005",14.49%
"April 27, 2005",14.68%
"April 26, 2005",15.96%
"April 25, 2005",15.94%
"April 22, 2005",13.57%
"April 21, 2005",17.97%
"April 20, 2005",14.60%
"April 19, 2005",15.12%
"April 18, 2005",13.77%
"April 15, 2005",12.01%
"April 14, 2005",15.28%
"April 13, 2005",20.09%
"April 12, 2005",22.74%
"April 11, 2005",22.85%
"April 8, 2005",23.30%
"April 7, 2005",23.78%
"April 6, 2005",22.93%
"April 5, 2005",22.97%
"April 4, 2005",22.10%
"April 1, 2005",23.46%
"March 31, 2005",25.00%
"March 30, 2005",27.31%
"March 29, 2005",25.98%
"March 28, 2005",29.96%
"March 24, 2005",32.15%
"March 23, 2005",31.12%
"March 22, 2005",33.18%
"March 21, 2005",33.02%
"March 18, 2005",33.55%
"March 17, 2005",35.27%
"March 16, 2005",41.65%
"March 15, 2005",46.99%
"March 14, 2005",48.26%
"March 11, 2005",50.49%
"March 10, 2005",49.73%
"March 9, 2005",45.25%
"March 8, 2005",45.94%
"March 7, 2005",46.12%
"March 4, 2005",44.87%
"March 3, 2005",41.44%
"March 2, 2005",39.92%
"March 1, 2005",41.80%
"Feb. 28, 2005",42.37%
"Feb. 25, 2005",43.58%
"Feb. 24, 2005",42.10%
"Feb. 23, 2005",40.79%
"Feb. 22, 2005",38.59%
"Feb. 18, 2005",41.70%
"Feb. 17, 2005",41.09%
"Feb. 16, 2005",42.72%
"Feb. 15, 2005",41.02%
"Feb. 14, 2005",39.76%
"Feb. 11, 2005",40.40%
"Feb. 10, 2005",40.63%
"Feb. 9, 2005",42.90%
"Feb. 8, 2005",46.36%
"Feb. 7, 2005",45.32%
"Feb. 4, 2005",47.72%
"Feb. 3, 2005",41.43%
"Feb. 2, 2005",42.04%
"Feb. 1, 2005",42.27%
"Jan. 31, 2005",42.17%
"Jan. 28, 2005",38.18%
"Jan. 27, 2005",35.99%
"Jan. 26, 2005",35.80%
"Jan. 25, 2005",35.73%
"Jan. 24, 2005",32.76%
"Jan. 21, 2005",29.06%
"Jan. 20, 2005",32.33%
"Jan. 19, 2005",33.33%
"Jan. 18, 2005",34.19%
"Jan. 14, 2005",35.17%
"Jan. 13, 2005",35.88%
"Jan. 12, 2005",38.54%
"Jan. 11, 2005",46.69%
"Jan. 10, 2005",46.97%
"Jan. 7, 2005",41.80%
"Jan. 6, 2005",40.81%
"Jan. 5, 2005",40.60%
"Jan. 4, 2005",40.90%
"Jan. 3, 2005",43.47%
"Dec. 31, 2004",45.91%
"Dec. 30, 2004",43.41%
"Dec. 29, 2004",42.16%
"Dec. 28, 2004",43.64%
"Dec. 27, 2004",42.04%
"Dec. 23, 2004",43.15%
"Dec. 22, 2004",43.77%
"Dec. 21, 2004",44.79%
"Dec. 20, 2004",44.16%
"Dec. 17, 2004",40.84%
"Dec. 16, 2004",31.49%
"Dec. 15, 2004",33.16%
"Dec. 14, 2004",34.92%
"Dec. 13, 2004",34.51%
"Dec. 10, 2004",37.22%
"Dec. 9, 2004",38.81%
"Dec. 8, 2004",37.08%
"Dec. 7, 2004",32.72%
"Dec. 6, 2004",34.33%
"Dec. 3, 2004",32.12%
"Dec. 2, 2004",31.71%
"Dec. 1, 2004",30.53%
"Nov. 30, 2004",30.72%
"Nov. 29, 2004",31.27%
"Nov. 26, 2004",33.41%
"Nov. 24, 2004",34.35%
"Nov. 23, 2004",35.40%
"Nov. 22, 2004",35.19%
"Nov. 19, 2004",25.57%
"Nov. 18, 2004",26.31%
"Nov. 17, 2004",24.26%
"Nov. 16, 2004",21.90%
"Nov. 15, 2004",23.48%
"Nov. 12, 2004",24.86%
"Nov. 11, 2004",24.64%
"Nov. 10, 2004",20.79%
"Nov. 9, 2004",20.44%
"Nov. 8, 2004",21.35%
"Nov. 5, 2004",21.09%
"Nov. 4, 2004",20.35%
"Nov. 3, 2004",18.23%
"Nov. 2, 2004",20.08%
"Nov. 1, 2004",19.72%
"Oct. 29, 2004",24.75%
"Oct. 28, 2004",23.75%
"Oct. 27, 2004",24.71%
"Oct. 26, 2004",22.12%
"Oct. 25, 2004",19.82%
"Oct. 22, 2004",21.60%
"Oct. 21, 2004",23.21%
"Oct. 20, 2004",21.05%
"Oct. 19, 2004",18.71%
"Oct. 18, 2004",19.12%
"Oct. 15, 2004",17.65%
"Oct. 14, 2004",15.41%
"Oct. 13, 2004",19.03%
"Oct. 12, 2004",26.74%
"Oct. 11, 2004",26.09%
"Oct. 8, 2004",27.15%
"Oct. 7, 2004",28.91%
"Oct. 6, 2004",30.22%
"Oct. 5, 2004",30.61%
"Oct. 4, 2004",30.98%
"Oct. 1, 2004",31.17%
"Sept. 30, 2004",33.00%
"Sept. 29, 2004",31.19%
"Sept. 28, 2004",33.56%
"Sept. 27, 2004",33.88%
"Sept. 24, 2004",29.76%
"Sept. 23, 2004",25.88%
"Sept. 22, 2004",29.13%
"Sept. 21, 2004",33.87%
"Sept. 20, 2004",33.66%
"Sept. 17, 2004",32.48%
"Sept. 16, 2004",31.66%
"Sept. 15, 2004",32.16%
"Sept. 14, 2004",32.33%
"Sept. 13, 2004",32.59%
"Sept. 10, 2004",31.54%
"Sept. 9, 2004",27.66%
"Sept. 8, 2004",25.95%
"Sept. 7, 2004",26.27%
"Sept. 3, 2004",22.16%
"Sept. 2, 2004",22.02%
"Sept. 1, 2004",22.62%
"Aug. 31, 2004",22.19%
"Aug. 30, 2004",21.09%
"Aug. 27, 2004",23.41%
"Aug. 26, 2004",23.40%
"Aug. 25, 2004",23.56%
"Aug. 24, 2004",21.81%
"Aug. 23, 2004",20.66%
"Aug. 20, 2004",16.49%
"Aug. 19, 2004",15.35%
"Aug. 18, 2004",17.36%
"Aug. 17, 2004",16.73%
"Aug. 16, 2004",16.31%
"Aug. 13, 2004",14.30%
"Aug. 12, 2004",15.82%
"Aug. 11, 2004",19.09%
"Aug. 10, 2004",20.82%
"Aug. 9, 2004",19.20%
"Aug. 6, 2004",21.53%
"Aug. 5, 2004",23.81%
"Aug. 4, 2004",25.99%
"Aug. 3, 2004",26.71%
"Aug. 2, 2004",26.93%
"July 30, 2004",27.87%
"July 29, 2004",26.05%
"July 28, 2004",24.62%
"July 27, 2004",23.31%
"July 26, 2004",23.33%
"July 23, 2004",24.03%
"July 22, 2004",24.90%
"July 21, 2004",23.59%
"July 20, 2004",26.78%
"July 19, 2004",23.98%
"July 16, 2004",27.23%
"July 15, 2004",26.20%
"July 14, 2004",24.44%
"July 13, 2004",24.73%
"July 12, 2004",25.40%
"July 9, 2004",24.21%
"July 8, 2004",23.32%
"July 7, 2004",28.60%
"July 6, 2004",29.89%
"July 2, 2004",29.48%
"July 1, 2004",31.35%
"June 30, 2004",31.69%
"June 29, 2004",29.66%
"June 28, 2004",28.96%
"June 25, 2004",33.72%
"June 24, 2004",31.96%
"June 23, 2004",29.28%
"June 22, 2004",24.47%
"June 21, 2004",24.10%
"June 18, 2004",21.14%
"June 17, 2004",20.82%
"June 16, 2004",19.70%
"June 15, 2004",21.07%
"June 14, 2004",19.79%
"June 10, 2004",20.47%
"June 9, 2004",21.04%
"June 8, 2004",20.98%
"June 7, 2004",19.62%
"June 4, 2004",15.43%
"June 3, 2004",17.72%
"June 2, 2004",14.07%
"June 1, 2004",13.82%
"May 28, 2004",18.26%
"May 27, 2004",17.96%
"May 26, 2004",20.90%
"May 25, 2004",20.66%
"May 24, 2004",17.35%
"May 21, 2004",17.93%
"May 20, 2004",16.51%
"May 19, 2004",17.21%
"May 18, 2004",14.77%
"May 17, 2004",12.88%
"May 14, 2004",14.94%
"May 13, 2004",12.72%
"May 12, 2004",12.57%
"May 11, 2004",13.93%
"May 10, 2004",13.92%
"May 7, 2004",17.05%
"May 6, 2004",17.30%
"May 5, 2004",18.40%
"May 4, 2004",20.28%
"May 3, 2004",19.46%
"April 30, 2004",20.08%
"April 29, 2004",21.19%
"April 28, 2004",21.93%
"April 27, 2004",26.21%
"April 26, 2004",24.14%
"April 23, 2004",26.45%
"April 22, 2004",28.74%
"April 21, 2004",28.33%
"April 20, 2004",23.99%
"April 19, 2004",25.43%
"April 16, 2004",28.05%
"April 15, 2004",26.07%
"April 14, 2004",28.28%
"April 13, 2004",29.34%
"April 12, 2004",30.19%
"April 8, 2004",32.75%
"April 7, 2004",33.75%
"April 6, 2004",35.61%
"April 5, 2004",35.26%
"April 2, 2004",33.62%
"April 1, 2004",35.38%
"March 31, 2004",36.48%
"March 30, 2004",32.07%
"March 29, 2004",30.96%
"March 26, 2004",29.52%
"March 25, 2004",30.66%
"March 24, 2004",28.11%
"March 23, 2004",25.03%
"March 22, 2004",24.12%
"March 19, 2004",29.18%
"March 18, 2004",39.28%
"March 17, 2004",39.25%
"March 16, 2004",37.41%
"March 15, 2004",34.74%
"March 12, 2004",38.45%
"March 11, 2004",33.42%
"March 10, 2004",33.44%
"March 9, 2004",34.83%
"March 8, 2004",35.76%
"March 5, 2004",35.11%
"March 4, 2004",32.82%
"March 3, 2004",32.26%
"March 2, 2004",35.10%
"March 1, 2004",34.59%
"Feb. 27, 2004",36.43%
"Feb. 26, 2004",37.01%
"Feb. 25, 2004",37.53%
"Feb. 24, 2004",39.10%
"Feb. 23, 2004",33.80%
"Feb. 20, 2004",35.45%
"Feb. 19, 2004",33.02%
"Feb. 18, 2004",31.71%
"Feb. 17, 2004",34.00%
"Feb. 13, 2004",36.59%
"Feb. 12, 2004",36.37%
"Feb. 11, 2004",35.45%
"Feb. 10, 2004",32.10%
"Feb. 9, 2004",29.80%
"Feb. 6, 2004",25.53%
"Feb. 5, 2004",24.01%
"Feb. 4, 2004",25.37%
"Feb. 3, 2004",26.05%
"Feb. 2, 2004",27.70%
"Jan. 30, 2004",29.66%
"Jan. 29, 2004",30.59%
"Jan. 28, 2004",29.80%
"Jan. 27, 2004",34.08%
"Jan. 26, 2004",36.91%
"Jan. 23, 2004",32.58%
"Jan. 22, 2004",32.33%
"Jan. 21, 2004",28.49%
"Jan. 20, 2004",24.57%
"Jan. 16, 2004",24.65%
"Jan. 15, 2004",22.41%
"Jan. 14, 2004",20.57%
"Jan. 13, 2004",19.85%
"Jan. 12, 2004",18.90%
"Jan. 9, 2004",12.80%
"Jan. 8, 2004",15.34%
"Jan. 7, 2004",15.50%
"Jan. 6, 2004",16.19%
"Jan. 5, 2004",22.43%
"Jan. 2, 2004",22.19%
"Dec. 31, 2003",24.49%
"Dec. 30, 2003",27.38%
"Dec. 29, 2003",29.64%
"Dec. 26, 2003",26.86%
"Dec. 24, 2003",27.21%
"Dec. 23, 2003",26.98%
"Dec. 22, 2003",27.51%
"Dec. 19, 2003",28.69%
"Dec. 18, 2003",31.73%
"Dec. 17, 2003",32.48%
"Dec. 16, 2003",38.95%
"Dec. 15, 2003",42.34%
"Dec. 12, 2003",41.72%
"Dec. 11, 2003",40.86%
"Dec. 10, 2003",34.96%
"Dec. 9, 2003",36.04%
"Dec. 8, 2003",34.68%
"Dec. 5, 2003",37.13%
"Dec. 4, 2003",36.87%
"Dec. 3, 2003",39.33%
"Dec. 2, 2003",39.15%
"Dec. 1, 2003",39.81%
"Nov. 28, 2003",38.24%
"Nov. 26, 2003",41.30%
"Nov. 25, 2003",37.41%
"Nov. 24, 2003",35.08%
"Nov. 21, 2003",32.58%
"Nov. 20, 2003",40.93%
"Nov. 19, 2003",43.02%
"Nov. 18, 2003",40.97%
"Nov. 17, 2003",42.21%
"Nov. 14, 2003",37.03%
"Nov. 13, 2003",40.91%
"Nov. 12, 2003",42.50%
"Nov. 11, 2003",40.67%
"Nov. 10, 2003",40.44%
"Nov. 7, 2003",42.49%
"Nov. 6, 2003",41.32%
"Nov. 5, 2003",40.01%
"Nov. 4, 2003",42.72%
"Nov. 3, 2003",41.69%
"Oct. 31, 2003",42.43%
"Oct. 30, 2003",37.45%
"Oct. 29, 2003",38.86%
"Oct. 28, 2003",36.18%
"Oct. 27, 2003",33.21%
"Oct. 24, 2003",37.48%
"Oct. 23, 2003",35.24%
"Oct. 22, 2003",35.57%
"Oct. 21, 2003",35.70%
"Oct. 20, 2003",36.09%
"Oct. 17, 2003",35.72%
"Oct. 16, 2003",40.92%
"Oct. 15, 2003",36.39%
"Oct. 14, 2003",43.34%
"Oct. 13, 2003",38.65%
"Oct. 10, 2003",37.34%
"Oct. 9, 2003",44.02%
"Oct. 8, 2003",37.77%
"Oct. 7, 2003",37.35%
"Oct. 6, 2003",32.78%
"Oct. 3, 2003",28.62%
"Oct. 2, 2003",27.94%
"Oct. 1, 2003",25.42%
"Sept. 30, 2003",28.68%
"Sept. 29, 2003",28.48%
"Sept. 26, 2003",22.79%
"Sept. 25, 2003",30.16%
"Sept. 24, 2003",36.95%
"Sept. 23, 2003",36.68%
"Sept. 22, 2003",38.20%
"Sept. 19, 2003",38.71%
"Sept. 18, 2003",60.28%
"Sept. 17, 2003",49.80%
"Sept. 16, 2003",50.28%
"Sept. 15, 2003",46.02%
"Sept. 12, 2003",44.50%
"Sept. 11, 2003",41.87%
"Sept. 10, 2003",41.57%
"Sept. 9, 2003",41.72%
"Sept. 8, 2003",43.11%
"Sept. 5, 2003",45.49%
"Sept. 4, 2003",41.58%
"Sept. 3, 2003",47.62%
"Sept. 2, 2003",44.22%
"Aug. 29, 2003",42.40%
"Aug. 28, 2003",40.88%
"Aug. 27, 2003",36.69%
"Aug. 26, 2003",37.52%
"Aug. 25, 2003",36.51%
"Aug. 22, 2003",34.23%
"Aug. 21, 2003",39.02%
"Aug. 20, 2003",38.38%
"Aug. 19, 2003",37.37%
"Aug. 18, 2003",38.04%
"Aug. 15, 2003",40.33%
"Aug. 14, 2003",38.67%
"Aug. 13, 2003",42.52%
"Aug. 12, 2003",40.68%
"Aug. 11, 2003",35.13%
"Aug. 8, 2003",35.02%
"Aug. 7, 2003",36.18%
"Aug. 6, 2003",36.64%
"Aug. 5, 2003",42.56%
"Aug. 4, 2003",38.48%
"Aug. 1, 2003",32.77%
"July 31, 2003",26.38%
"July 30, 2003",30.08%
"July 29, 2003",30.65%
"July 28, 2003",38.55%
"July 25, 2003",39.60%
"July 24, 2003",40.48%
"July 23, 2003",41.25%
"July 22, 2003",41.28%
"July 21, 2003",34.12%
"July 18, 2003",29.32%
"July 17, 2003",26.54%
"July 16, 2003",26.34%
"July 15, 2003",29.89%
"July 14, 2003",27.08%
"July 11, 2003",24.90%
"July 10, 2003",22.18%
"July 9, 2003",21.23%
"July 8, 2003",22.02%
"July 7, 2003",18.48%
"July 3, 2003",16.49%
"July 2, 2003",19.97%
"July 1, 2003",16.81%
"June 30, 2003",16.16%
"June 27, 2003",21.25%
"June 26, 2003",24.22%
"June 25, 2003",24.38%
"June 24, 2003",7.94%
"June 23, 2003",9.93%
"June 20, 2003",13.96%
"June 19, 2003",14.66%
"June 18, 2003",15.26%
"June 17, 2003",13.92%
"June 16, 2003",16.18%
"June 13, 2003",12.55%
"June 12, 2003",16.23%
"June 11, 2003",15.16%
"June 10, 2003",14.82%
"June 9, 2003",15.57%
"June 6, 2003",17.12%
"June 5, 2003",21.24%
"June 4, 2003",21.99%
"June 3, 2003",17.96%
"June 2, 2003",19.76%
"May 30, 2003",18.94%
"May 29, 2003",18.09%
"May 28, 2003",19.42%
"May 27, 2003",17.24%
"May 23, 2003",13.22%
"May 22, 2003",12.66%
"May 21, 2003",12.59%
"May 20, 2003",12.69%
"May 19, 2003",11.87%
"May 16, 2003",14.72%
"May 15, 2003",13.77%
"May 14, 2003",14.84%
"May 13, 2003",18.64%
"May 12, 2003",22.80%
"May 9, 2003",18.64%
"May 8, 2003",15.20%
"May 7, 2003",22.60%
"May 6, 2003",21.76%
"May 5, 2003",19.89%
"May 2, 2003",17.62%
"May 1, 2003",15.47%
"April 30, 2003",15.89%
"April 29, 2003",10.78%
"April 28, 2003",10.29%
"April 25, 2003",9.46%
"April 24, 2003",11.87%
"April 23, 2003",8.75%
"April 22, 2003",8.75%
"April 21, 2003",6.34%
"April 17, 2003",8.23%
"April 16, 2003",4.45%
"April 15, 2003",9.79%
"April 14, 2003",5.96%
"April 11, 2003",6.51%
"April 10, 2003",2.74%
"April 9, 2003",4.62%
"April 8, 2003",4.69%
"April 7, 2003",3.16%
"April 4, 2003",0.85%
"April 3, 2003",1.96%
"April 2, 2003",1.81%
"April 1, 2003",-3.78%
"March 31, 2003",-5.22%
"March 28, 2003",-2.75%
"March 27, 2003",-2.43%
"March 26, 2003",-2.26%
"March 25, 2003",-1.13%
"March 24, 2003",-3.65%
"March 21, 2003",0.46%
"March 20, 2003",0.00%
"March 19, 2003",-4.42%
"March 18, 2003",-10.43%
"March 17, 2003",-10.51%
"March 14, 2003",-14.06%
"March 13, 2003",-13.43%
"March 12, 2003",-15.65%
"March 11, 2003",-15.83%
"March 10, 2003",-17.73%
"March 7, 2003",-14.70%
"March 6, 2003",-14.95%
"March 5, 2003",-15.52%
"March 4, 2003",-15.45%
"March 3, 2003",-10.44%
"Feb. 28, 2003",-11.16%
"Feb. 27, 2003",-13.39%
"Feb. 26, 2003",-12.22%
"Feb. 25, 2003",-11.61%
"Feb. 24, 2003",-10.34%
"Feb. 21, 2003",-6.22%
"Feb. 20, 2003",-7.73%
"Feb. 19, 2003",-4.26%
"Feb. 18, 2003",-5.09%
"Feb. 14, 2003",-5.48%
"Feb. 13, 2003",-8.27%
"Feb. 12, 2003",-8.06%
"Feb. 11, 2003",-6.51%
"Feb. 10, 2003",-2.75%
"Feb. 7, 2003",0.66%
"Feb. 6, 2003",-1.09%
"Feb. 5, 2003",-3.94%
"Feb. 4, 2003",-2.07%
"Feb. 3, 2003",-1.08%
"Jan. 31, 2003",-1.76%
"Jan. 30, 2003",-2.39%
"Jan. 29, 2003",-0.34%
"Jan. 28, 2003",-1.86%
"Jan. 27, 2003",-2.80%
"Jan. 24, 2003",-3.24%
"Jan. 23, 2003",0.52%
"Jan. 22, 2003",3.06%
"Jan. 21, 2003",7.20%
"Jan. 17, 2003",10.66%
"Jan. 16, 2003",15.22%
"Jan. 15, 2003",13.28%
"Jan. 14, 2003",12.92%
"Jan. 13, 2003",14.20%
"Jan. 10, 2003",8.21%
"Jan. 9, 2003",7.27%
"Jan. 8, 2003",4.66%
"Jan. 7, 2003",4.85%
"Jan. 6, 2003",7.58%
"Jan. 3, 2003",6.16%
"Jan. 2, 2003",9.16%
"Dec. 31, 2002",4.51%
"Dec. 30, 2002",3.79%
"Dec. 27, 2002",1.49%
"Dec. 26, 2002",2.03%
"Dec. 24, 2002",4.28%
"Dec. 23, 2002",4.82%
"Dec. 20, 2002",4.32%
"Dec. 19, 2002",7.92%
"Dec. 18, 2002",4.15%
"Dec. 17, 2002",9.48%
"Dec. 16, 2002",11.30%
"Dec. 13, 2002",11.25%
"Dec. 12, 2002",10.42%
"Dec. 11, 2002",8.48%
"Dec. 10, 2002",12.14%
"Dec. 9, 2002",9.17%
"Dec. 6, 2002",8.50%
"Dec. 5, 2002",6.96%
"Dec. 4, 2002",10.29%
"Dec. 3, 2002",15.58%
"Dec. 2, 2002",15.31%
"Nov. 29, 2002",16.18%
"Nov. 27, 2002",16.17%
"Nov. 26, 2002",10.49%
"Nov. 25, 2002",12.74%
"Nov. 22, 2002",16.22%
"Nov. 21, 2002",17.14%
"Nov. 20, 2002",16.38%
"Nov. 19, 2002",13.21%
"Nov. 18, 2002",16.73%
"Nov. 15, 2002",14.70%
"Nov. 14, 2002",20.40%
"Nov. 13, 2002",17.11%
"Nov. 12, 2002",19.38%
"Nov. 11, 2002",20.77%
"Nov. 8, 2002",22.23%
"Nov. 7, 2002",22.38%
"Nov. 6, 2002",23.11%
"Nov. 5, 2002",24.95%
"Nov. 4, 2002",26.06%
"Nov. 1, 2002",29.26%
"Oct. 31, 2002",29.48%
"Oct. 30, 2002",34.11%
"Oct. 29, 2002",28.73%
"Oct. 28, 2002",36.09%
"Oct. 25, 2002",37.95%
"Oct. 24, 2002",36.10%
"Oct. 23, 2002",35.06%
"Oct. 22, 2002",38.64%
"Oct. 21, 2002",40.27%
"Oct. 18, 2002",39.31%
"Oct. 17, 2002",37.79%
"Oct. 16, 2002",36.23%
"Oct. 15, 2002",40.44%
"Oct. 14, 2002",34.89%
"Oct. 11, 2002",29.62%
"Oct. 10, 2002",28.96%
"Oct. 9, 2002",28.17%
"Oct. 8, 2002",28.67%
"Oct. 7, 2002",26.74%
"Oct. 4, 2002",34.47%
"Oct. 3, 2002",37.26%
"Oct. 2, 2002",40.14%
"Oct. 1, 2002",47.11%
"Sept. 30, 2002",36.24%
"Sept. 27, 2002",45.18%
"Sept. 26, 2002",48.85%
"Sept. 25, 2002",38.18%
"Sept. 24, 2002",33.22%
"Sept. 23, 2002",41.65%
"Sept. 20, 2002",36.62%
"Sept. 19, 2002",37.12%
"Sept. 18, 2002",19.22%
"Sept. 17, 2002",15.93%
"Sept. 16, 2002",9.98%
"Sept. 13, 2002",11.31%
"Sept. 12, 2002",12.93%
"Sept. 11, 2002",15.06%
"Sept. 10, 2002",15.06%
"Sept. 9, 2002",15.39%
"Sept. 6, 2002",12.75%
"Sept. 5, 2002",8.65%
"Sept. 4, 2002",11.69%
