date,one_month_return
"Nov. 28, 2005",6.87%
"Nov. 25, 2005",7.78%
"Nov. 23, 2005",10.81%
"Nov. 22, 2005",10.98%
"Nov. 21, 2005",10.69%
"Nov. 18, 2005",11.02%
"Nov. 17, 2005",8.60%
"Nov. 16, 2005",6.70%
"Nov. 15, 2005",7.37%
"Nov. 14, 2005",9.99%
"Nov. 11, 2005",8.73%
"Nov. 10, 2005",8.60%
"Nov. 9, 2005",8.55%
"Nov. 8, 2005",7.86%
"Nov. 7, 2005",7.88%
"Nov. 4, 2005",9.29%
"Nov. 3, 2005",9.77%
"Nov. 2, 2005",7.31%
"Nov. 1, 2005",5.28%
"Oct. 31, 2005",5.51%
"Oct. 28, 2005",6.31%
"Oct. 27, 2005",6.12%
"Oct. 26, 2005",8.11%
"Oct. 25, 2005",9.61%
"Oct. 24, 2005",9.49%
"Oct. 21, 2005",6.47%
"Oct. 20, 2005",15.86%
"Oct. 19, 2005",13.99%
"Oct. 18, 2005",9.85%
"Oct. 17, 2005",9.94%
"Oct. 14, 2005",9.77%
"Oct. 13, 2005",8.20%
"Oct. 12, 2005",7.49%
"Oct. 11, 2005",10.69%
"Oct. 10, 2005",10.38%
"Oct. 7, 2005",7.70%
"Oct. 6, 2005",7.25%
"Oct. 5, 2005",6.33%
"Oct. 4, 2005",6.31%
"Oct. 3, 2005",7.18%
"Sept. 30, 2005",7.08%
"Sept. 29, 2005",5.85%
"Sept. 28, 2005",4.37%
"Sept. 27, 2005",3.27%
"Sept. 26, 2005",2.45%
"Sept. 23, 2005",0.72%
"Sept. 22, 2005",-0.61%
"Sept. 21, 2005",-1.91%
"Sept. 20, 2005",-9.17%
"Sept. 19, 2005",-8.07%
"Sept. 16, 2005",-4.94%
"Sept. 15, 2005",-6.28%
"Sept. 14, 2005",-5.73%
"Sept. 13, 2005",-5.47%
"Sept. 12, 2005",-4.25%
"Sept. 9, 2005",-5.75%
"Sept. 8, 2005",-5.14%
"Sept. 7, 2005",-4.08%
"Sept. 6, 2005",-3.84%
"Sept. 2, 2005",-5.84%
"Sept. 1, 2005",-4.97%
"Aug. 31, 2005",-3.15%
"Aug. 30, 2005",-3.23%
"Aug. 29, 2005",-2.25%
"Aug. 26, 2005",-3.51%
"Aug. 25, 2005",-1.73%
"Aug. 24, 2005",-3.20%
"Aug. 23, 2005",-3.04%
"Aug. 22, 2005",-1.48%
"Aug. 19, 2005",3.18%
"Aug. 18, 2005",3.14%
"Aug. 17, 2005",1.40%
"Aug. 16, 2005",1.59%
"Aug. 15, 2005",2.43%
"Aug. 12, 2005",2.36%
"Aug. 11, 2005",1.91%
"Aug. 10, 2005",1.00%
"Aug. 9, 2005",0.80%
"Aug. 8, 2005",0.82%
"Aug. 5, 2005",1.93%
"Aug. 4, 2005",3.36%
"Aug. 3, 2005",2.93%
"Aug. 2, 2005",3.96%
"Aug. 1, 2005",3.06%
"July 29, 2005",1.56%
"July 28, 2005",4.86%
"July 27, 2005",5.69%
"July 26, 2005",5.68%
"July 25, 2005",4.74%
"July 22, 2005",-3.43%
"July 21, 2005",-3.69%
"July 20, 2005",-3.94%
"July 19, 2005",-5.91%
"July 18, 2005",-5.97%
"July 15, 2005",-3.80%
"July 14, 2005",-2.08%
"July 13, 2005",-3.70%
"July 12, 2005",-4.33%
"July 11, 2005",-3.11%
"July 8, 2005",-6.40%
"July 7, 2005",-7.94%
"July 6, 2005",-9.07%
"July 5, 2005",-8.48%
"July 1, 2005",-8.81%
"June 30, 2005",-9.87%
"June 29, 2005",-7.88%
"June 28, 2005",-9.26%
"June 27, 2005",-10.86%
"June 24, 2005",-9.68%
"June 23, 2005",-8.97%
"June 22, 2005",-0.22%
"June 21, 2005",-0.09%
"June 20, 2005",-0.55%
"June 17, 2005",-0.24%
"June 16, 2005",0.28%
"June 15, 2005",2.02%
"June 14, 2005",0.66%
"June 13, 2005",2.47%
"June 10, 2005",-0.01%
"June 9, 2005",-0.06%
"June 8, 2005",3.46%
"June 7, 2005",3.76%
"June 6, 2005",4.38%
"June 3, 2005",6.84%
"June 2, 2005",6.10%
"June 1, 2005",6.17%
"May 31, 2005",5.26%
"May 27, 2005",5.63%
"May 26, 2005",6.74%
"May 25, 2005",3.18%
"May 24, 2005",3.59%
"May 23, 2005",3.64%
"May 20, 2005",5.52%
"May 19, 2005",4.90%
"May 18, 2005",5.13%
"May 17, 2005",4.26%
"May 16, 2005",3.00%
"May 13, 2005",-5.20%
"May 12, 2005",-7.06%
"May 11, 2005",-3.41%
"May 10, 2005",-5.02%
"May 9, 2005",-3.68%
"May 6, 2005",-6.88%
"May 5, 2005",-6.14%
"May 4, 2005",-6.83%
"May 3, 2005",-8.09%
"May 2, 2005",-6.88%
"April 29, 2005",-8.86%
"April 28, 2005",-11.56%
"April 27, 2005",-9.37%
"April 26, 2005",-9.86%
"April 25, 2005",-8.44%
"April 22, 2005",-9.55%
"April 21, 2005",-8.14%
"April 20, 2005",-12.94%
"April 19, 2005",-11.53%
"April 18, 2005",-11.83%
"April 15, 2005",-14.88%
"April 14, 2005",-14.32%
"April 13, 2005",-10.51%
"April 12, 2005",-7.93%
"April 11, 2005",-9.06%
"April 8, 2005",-9.64%
"April 7, 2005",-8.51%
"April 6, 2005",-6.52%
"April 5, 2005",-6.74%
"April 4, 2005",-6.75%
"April 1, 2005",-5.86%
"March 31, 2005",-3.92%
"March 30, 2005",-2.84%
"March 29, 2005",-4.67%
"March 28, 2005",-3.25%
"March 24, 2005",-3.92%
"March 23, 2005",-2.87%
"March 22, 2005",-1.04%
"March 21, 2005",-2.60%
"March 18, 2005",-1.25%
"March 17, 2005",-0.93%
"March 16, 2005",-1.44%
"March 15, 2005",1.49%
"March 14, 2005",4.43%
"March 11, 2005",1.75%
"March 10, 2005",2.75%
"March 9, 2005",3.00%
"March 8, 2005",4.07%
"March 7, 2005",5.67%
"March 4, 2005",3.36%
"March 3, 2005",3.71%
"March 2, 2005",1.83%
"March 1, 2005",2.49%
"Feb. 28, 2005",3.55%
"Feb. 25, 2005",4.16%
"Feb. 24, 2005",5.71%
"Feb. 23, 2005",6.97%
"Feb. 22, 2005",5.87%
"Feb. 18, 2005",3.73%
"Feb. 17, 2005",4.75%
"Feb. 16, 2005",5.39%
"Feb. 15, 2005",4.14%
"Feb. 14, 2005",3.20%
"Feb. 11, 2005",2.73%
"Feb. 10, 2005",0.92%
"Feb. 9, 2005",1.85%
"Feb. 8, 2005",1.98%
"Feb. 7, 2005",1.25%
"Feb. 4, 2005",0.73%
"Feb. 3, 2005",-3.05%
"Feb. 2, 2005",-3.13%
"Feb. 1, 2005",-2.81%
"Jan. 31, 2005",-2.88%
"Jan. 28, 2005",-4.53%
"Jan. 27, 2005",-3.72%
"Jan. 26, 2005",-4.36%
"Jan. 25, 2005",-4.30%
"Jan. 24, 2005",-6.40%
"Jan. 21, 2005",-10.14%
"Jan. 20, 2005",-8.51%
"Jan. 19, 2005",-6.76%
"Jan. 18, 2005",-6.16%
"Jan. 14, 2005",-6.21%
"Jan. 13, 2005",-5.48%
"Jan. 12, 2005",-4.43%
"Jan. 11, 2005",-3.48%
"Jan. 10, 2005",-3.30%
"Jan. 7, 2005",-1.40%
"Jan. 6, 2005",-2.30%
"Jan. 5, 2005",-1.20%
"Jan. 4, 2005",-1.08%
"Jan. 3, 2005",0.72%
"Dec. 31, 2004",3.64%
"Dec. 30, 2004",4.12%
"Dec. 29, 2004",4.19%
"Dec. 28, 2004",3.34%
"Dec. 27, 2004",2.19%
"Dec. 23, 2004",3.49%
"Dec. 22, 2004",4.57%
"Dec. 21, 2004",6.89%
"Dec. 20, 2004",6.42%
"Dec. 17, 2004",5.89%
"Dec. 16, 2004",4.24%
"Dec. 15, 2004",3.99%
"Dec. 14, 2004",4.33%
"Dec. 13, 2004",4.02%
"Dec. 10, 2004",6.73%
"Dec. 9, 2004",7.55%
"Dec. 8, 2004",6.12%
"Dec. 7, 2004",4.70%
"Dec. 6, 2004",5.97%
"Dec. 3, 2004",7.25%
"Dec. 2, 2004",6.53%
"Dec. 1, 2004",5.78%
"Nov. 30, 2004",4.29%
"Nov. 29, 2004",4.73%
"Nov. 26, 2004",8.01%
"Nov. 24, 2004",9.03%
"Nov. 23, 2004",8.72%
"Nov. 22, 2004",8.54%
"Nov. 19, 2004",8.60%
"Nov. 18, 2004",9.07%
"Nov. 17, 2004",9.57%
"Nov. 16, 2004",8.75%
"Nov. 15, 2004",10.16%
"Nov. 12, 2004",9.76%
"Nov. 11, 2004",9.66%
"Nov. 10, 2004",7.77%
"Nov. 9, 2004",7.77%
"Nov. 8, 2004",8.59%
"Nov. 5, 2004",5.21%
"Nov. 4, 2004",4.38%
"Nov. 3, 2004",4.52%
"Nov. 2, 2004",5.46%
"Nov. 1, 2004",5.15%
"Oct. 29, 2004",7.15%
"Oct. 28, 2004",6.28%
"Oct. 27, 2004",5.14%
"Oct. 26, 2004",4.75%
"Oct. 25, 2004",2.78%
"Oct. 22, 2004",3.02%
"Oct. 21, 2004",0.86%
"Oct. 20, 2004",-0.77%
"Oct. 19, 2004",-1.71%
"Oct. 18, 2004",-1.37%
"Oct. 15, 2004",0.37%
"Oct. 14, 2004",-1.54%
"Oct. 13, 2004",-1.82%
"Oct. 12, 2004",1.44%
"Oct. 11, 2004",0.92%
"Oct. 8, 2004",2.52%
"Oct. 7, 2004",3.15%
"Oct. 6, 2004",6.36%
"Oct. 5, 2004",5.28%
"Oct. 4, 2004",5.58%
"Oct. 1, 2004",4.84%
"Sept. 30, 2004",5.46%
"Sept. 29, 2004",4.56%
"Sept. 28, 2004",4.76%
"Sept. 27, 2004",5.00%
"Sept. 24, 2004",3.51%
"Sept. 23, 2004",3.72%
"Sept. 22, 2004",8.26%
"Sept. 21, 2004",12.68%
"Sept. 20, 2004",12.50%
"Sept. 17, 2004",12.06%
"Sept. 16, 2004",11.04%
"Sept. 15, 2004",12.36%
"Sept. 14, 2004",12.95%
"Sept. 13, 2004",13.18%
"Sept. 10, 2004",8.74%
"Sept. 9, 2004",8.02%
"Sept. 8, 2004",7.36%
"Sept. 7, 2004",7.83%
"Sept. 3, 2004",1.32%
"Sept. 2, 2004",1.53%
"Sept. 1, 2004",0.81%
"Aug. 31, 2004",0.45%
"Aug. 30, 2004",-0.46%
"Aug. 27, 2004",1.08%
"Aug. 26, 2004",1.33%
"Aug. 25, 2004",1.79%
"Aug. 24, 2004",1.43%
"Aug. 23, 2004",0.47%
"Aug. 20, 2004",-4.95%
"Aug. 19, 2004",-2.93%
"Aug. 18, 2004",-2.76%
"Aug. 17, 2004",-3.58%
"Aug. 16, 2004",-3.93%
"Aug. 13, 2004",-3.86%
"Aug. 12, 2004",-3.09%
"Aug. 11, 2004",-1.66%
"Aug. 10, 2004",-1.46%
"Aug. 9, 2004",-2.78%
"Aug. 6, 2004",-2.29%
"Aug. 5, 2004",-1.55%
"Aug. 4, 2004",1.26%
"Aug. 3, 2004",1.78%
"Aug. 2, 2004",1.95%
"July 30, 2004",-0.08%
"July 29, 2004",0.78%
"July 28, 2004",0.68%
"July 27, 2004",0.79%
"July 26, 2004",0.80%
"July 23, 2004",0.54%
"July 22, 2004",3.49%
"July 21, 2004",4.31%
"July 20, 2004",5.98%
"July 19, 2004",3.65%
"July 16, 2004",4.59%
"July 15, 2004",4.98%
"July 14, 2004",4.59%
"July 13, 2004",3.64%
"July 12, 2004",4.20%
"July 9, 2004",5.17%
"July 8, 2004",3.74%
"July 7, 2004",7.10%
"July 6, 2004",7.79%
"July 2, 2004",9.22%
"July 1, 2004",11.10%
"June 30, 2004",11.02%
"June 29, 2004",10.20%
"June 28, 2004",9.61%
"June 25, 2004",8.21%
"June 24, 2004",11.22%
"June 23, 2004",13.45%
"June 22, 2004",11.03%
"June 21, 2004",10.70%
"June 18, 2004",8.93%
"June 17, 2004",10.46%
"June 16, 2004",9.82%
"June 15, 2004",8.89%
"June 14, 2004",7.74%
"June 10, 2004",8.51%
"June 9, 2004",6.13%
"June 8, 2004",6.77%
"June 7, 2004",5.58%
"June 4, 2004",1.48%
"June 3, 2004",2.19%
"June 2, 2004",2.51%
"June 1, 2004",1.28%
"May 28, 2004",0.70%
"May 27, 2004",-1.29%
"May 26, 2004",1.28%
"May 25, 2004",-0.51%
"May 24, 2004",-3.24%
"May 21, 2004",-4.32%
"May 20, 2004",-2.68%
"May 19, 2004",-3.57%
"May 18, 2004",-3.72%
"May 17, 2004",-5.30%
"May 14, 2004",-5.03%
"May 13, 2004",-4.74%
"May 12, 2004",-4.69%
"May 11, 2004",-4.24%
"May 10, 2004",-4.24%
"May 7, 2004",-4.58%
"May 6, 2004",-4.50%
"May 5, 2004",-3.24%
"May 4, 2004",-3.96%
"May 3, 2004",-4.62%
"April 30, 2004",-3.64%
"April 29, 2004",-2.36%
"April 28, 2004",0.38%
"April 27, 2004",1.94%
"April 26, 2004",0.26%
"April 23, 2004",3.58%
"April 22, 2004",6.06%
"April 21, 2004",3.58%
"April 20, 2004",2.46%
"April 19, 2004",3.65%
"April 16, 2004",8.87%
"April 15, 2004",11.70%
"April 14, 2004",10.20%
"April 13, 2004",9.55%
"April 12, 2004",10.27%
"April 8, 2004",6.95%
"April 7, 2004",8.00%
"April 6, 2004",8.98%
"April 5, 2004",8.69%
"April 2, 2004",9.55%
"April 1, 2004",8.12%
"March 31, 2004",9.44%
"March 30, 2004",8.65%
"March 29, 2004",7.73%
"March 26, 2004",5.83%
"March 25, 2004",6.49%
"March 24, 2004",3.32%
"March 23, 2004",4.30%
"March 22, 2004",2.99%
"March 19, 2004",3.65%
"March 18, 2004",4.77%
"March 17, 2004",3.33%
"March 16, 2004",-0.70%
"March 15, 2004",-2.63%
"March 12, 2004",-2.21%
"March 11, 2004",-5.07%
"March 10, 2004",-3.50%
"March 9, 2004",1.33%
"March 8, 2004",4.37%
"March 5, 2004",7.05%
"March 4, 2004",5.40%
"March 3, 2004",3.70%
"March 2, 2004",3.38%
"March 1, 2004",2.82%
"Feb. 27, 2004",-0.82%
"Feb. 26, 2004",-1.11%
"Feb. 25, 2004",-1.54%
"Feb. 24, 2004",-1.24%
"Feb. 23, 2004",-1.42%
"Feb. 20, 2004",-0.27%
"Feb. 19, 2004",-1.67%
"Feb. 18, 2004",-1.77%
"Feb. 17, 2004",-0.94%
"Feb. 13, 2004",-0.13%
"Feb. 12, 2004",1.73%
"Feb. 11, 2004",7.33%
"Feb. 10, 2004",5.47%
"Feb. 9, 2004",4.01%
"Feb. 6, 2004",-2.17%
"Feb. 5, 2004",-4.46%
"Feb. 4, 2004",-3.92%
"Feb. 3, 2004",-1.65%
"Feb. 2, 2004",-1.06%
"Jan. 30, 2004",-2.49%
"Jan. 29, 2004",-2.34%
"Jan. 28, 2004",-0.76%
"Jan. 27, 2004",0.57%
"Jan. 26, 2004",1.00%
"Jan. 23, 2004",0.93%
"Jan. 22, 2004",0.35%
"Jan. 21, 2004",0.82%
"Jan. 20, 2004",-0.33%
"Jan. 16, 2004",-5.88%
"Jan. 15, 2004",-6.53%
"Jan. 14, 2004",-6.39%
"Jan. 13, 2004",-6.44%
"Jan. 12, 2004",-7.54%
"Jan. 9, 2004",-9.36%
"Jan. 8, 2004",-8.11%
"Jan. 7, 2004",-7.72%
"Jan. 6, 2004",-6.80%
"Jan. 5, 2004",-6.31%
"Jan. 2, 2004",-7.73%
"Dec. 31, 2003",-7.15%
"Dec. 30, 2003",-5.09%
"Dec. 29, 2003",-3.80%
"Dec. 26, 2003",-4.01%
"Dec. 24, 2003",-3.40%
"Dec. 23, 2003",-2.11%
"Dec. 22, 2003",-1.67%
"Dec. 19, 2003",-7.30%
"Dec. 18, 2003",-7.12%
"Dec. 17, 2003",-6.58%
"Dec. 16, 2003",-3.37%
"Dec. 15, 2003",-3.56%
"Dec. 12, 2003",-3.44%
"Dec. 11, 2003",-3.77%
"Dec. 10, 2003",-6.05%
"Dec. 9, 2003",-6.68%
"Dec. 8, 2003",-6.06%
"Dec. 5, 2003",-4.47%
"Dec. 4, 2003",-4.08%
"Dec. 3, 2003",-4.03%
"Dec. 2, 2003",-2.88%
"Dec. 1, 2003",-2.98%
"Nov. 28, 2003",-0.64%
"Nov. 26, 2003",-1.13%
"Nov. 25, 2003",-0.94%
"Nov. 24, 2003",-1.82%
"Nov. 21, 2003",-2.92%
"Nov. 20, 2003",2.51%
"Nov. 19, 2003",2.67%
"Nov. 18, 2003",2.86%
"Nov. 17, 2003",4.19%
"Nov. 14, 2003",4.41%
"Nov. 13, 2003",8.03%
"Nov. 12, 2003",11.41%
"Nov. 11, 2003",10.94%
"Nov. 10, 2003",11.84%
"Nov. 7, 2003",14.15%
"Nov. 6, 2003",13.81%
"Nov. 5, 2003",13.48%
"Nov. 4, 2003",13.60%
"Nov. 3, 2003",13.97%
"Oct. 31, 2003",17.58%
"Oct. 30, 2003",14.73%
"Oct. 29, 2003",12.68%
"Oct. 28, 2003",14.70%
"Oct. 27, 2003",12.87%
"Oct. 24, 2003",11.31%
"Oct. 23, 2003",8.17%
"Oct. 22, 2003",9.40%
"Oct. 21, 2003",9.58%
"Oct. 20, 2003",9.57%
"Oct. 17, 2003",9.68%
"Oct. 16, 2003",11.85%
"Oct. 15, 2003",12.76%
"Oct. 14, 2003",12.89%
"Oct. 13, 2003",9.37%
"Oct. 10, 2003",5.28%
"Oct. 9, 2003",4.62%
"Oct. 8, 2003",1.55%
"Oct. 7, 2003",1.03%
"Oct. 6, 2003",1.68%
"Oct. 3, 2003",-1.53%
"Oct. 2, 2003",-4.17%
"Oct. 1, 2003",-2.00%
"Sept. 30, 2003",-3.98%
"Sept. 29, 2003",-3.40%
"Sept. 26, 2003",-3.47%
"Sept. 25, 2003",-3.12%
"Sept. 24, 2003",-2.83%
"Sept. 23, 2003",-0.58%
"Sept. 22, 2003",-1.64%
"Sept. 19, 2003",-2.79%
"Sept. 18, 2003",1.52%
"Sept. 17, 2003",-1.26%
"Sept. 16, 2003",-1.90%
"Sept. 15, 2003",-3.53%
"Sept. 12, 2003",-2.45%
"Sept. 11, 2003",-1.14%
"Sept. 10, 2003",-0.12%
"Sept. 9, 2003",0.86%
"Sept. 8, 2003",2.09%
"Sept. 5, 2003",4.17%
"Sept. 4, 2003",3.94%
"Sept. 3, 2003",5.09%
"Sept. 2, 2003",5.61%
"Aug. 29, 2003",3.50%
"Aug. 28, 2003",2.87%
"Aug. 27, 2003",1.00%
"Aug. 26, 2003",1.27%
"Aug. 25, 2003",1.72%
"Aug. 22, 2003",3.23%
"Aug. 21, 2003",3.53%
"Aug. 20, 2003",3.44%
"Aug. 19, 2003",4.33%
"Aug. 18, 2003",3.44%
"Aug. 15, 2003",4.73%
"Aug. 14, 2003",4.36%
"Aug. 13, 2003",4.91%
"Aug. 12, 2003",4.93%
"Aug. 11, 2003",3.56%
"Aug. 8, 2003",1.35%
"Aug. 7, 2003",2.22%
"Aug. 6, 2003",4.44%
"Aug. 5, 2003",4.05%
"Aug. 4, 2003",5.17%
"Aug. 1, 2003",4.98%
"July 31, 2003",3.80%
"July 30, 2003",2.90%
"July 29, 2003",3.66%
"July 28, 2003",4.19%
"July 25, 2003",9.30%
"July 24, 2003",6.75%
"July 23, 2003",4.79%
"July 22, 2003",3.14%
"July 21, 2003",4.75%
"July 18, 2003",1.27%
"July 17, 2003",-0.59%
"July 16, 2003",-1.60%
"July 15, 2003",0.72%
"July 14, 2003",0.69%
"July 11, 2003",-1.16%
"July 10, 2003",0.27%
"July 9, 2003",2.48%
"July 8, 2003",1.77%
"July 7, 2003",-0.38%
"July 3, 2003",-2.33%
"July 2, 2003",-3.78%
"July 1, 2003",-3.74%
"June 30, 2003",-3.05%
"June 27, 2003",0.72%
"June 26, 2003",2.09%
"June 25, 2003",-2.36%
"June 24, 2003",-1.10%
"June 23, 2003",1.39%
"June 20, 2003",3.30%
"June 19, 2003",4.51%
"June 18, 2003",3.20%
"June 17, 2003",3.20%
"June 16, 2003",4.22%
"June 13, 2003",1.67%
"June 12, 2003",2.57%
"June 11, 2003",3.93%
"June 10, 2003",2.61%
"June 9, 2003",1.21%
"June 6, 2003",2.51%
"June 5, 2003",4.49%
"June 4, 2003",5.75%
"June 3, 2003",3.70%
"June 2, 2003",6.37%
"May 30, 2003",6.85%
"May 29, 2003",5.07%
"May 28, 2003",3.82%
"May 27, 2003",5.61%
"May 23, 2003",4.26%
"May 22, 2003",2.77%
"May 21, 2003",4.12%
"May 20, 2003",3.57%
"May 19, 2003",3.19%
"May 16, 2003",7.43%
"May 15, 2003",4.41%
"May 14, 2003",5.99%
"May 13, 2003",9.31%
"May 12, 2003",10.23%
"May 9, 2003",10.84%
"May 8, 2003",9.30%
"May 7, 2003",9.03%
"May 6, 2003",10.40%
"May 5, 2003",10.53%
"May 2, 2003",6.69%
"May 1, 2003",7.24%
"April 30, 2003",5.98%
"April 29, 2003",5.50%
"April 28, 2003",6.07%
"April 25, 2003",5.21%
"April 24, 2003",6.89%
"April 23, 2003",2.41%
"April 22, 2003",2.25%
"April 21, 2003",0.47%
"April 17, 2003",14.57%
"April 16, 2003",16.83%
"April 15, 2003",19.38%
"April 14, 2003",17.03%
"April 11, 2003",15.68%
"April 10, 2003",13.30%
"April 9, 2003",10.11%
"April 8, 2003",9.38%
"April 7, 2003",10.39%
"April 4, 2003",7.90%
"April 3, 2003",7.13%
"April 2, 2003",10.76%
"April 1, 2003",7.49%
"March 31, 2003",7.14%
"March 28, 2003",9.92%
"March 27, 2003",12.53%
"March 26, 2003",11.95%
"March 25, 2003",12.10%
"March 24, 2003",12.18%
"March 21, 2003",11.62%
"March 20, 2003",11.48%
"March 19, 2003",6.73%
"March 18, 2003",-0.92%
"March 17, 2003",-0.56%
"March 14, 2003",-3.68%
"March 13, 2003",-0.85%
"March 12, 2003",-3.68%
"March 11, 2003",-3.63%
"March 10, 2003",-4.47%
"March 7, 2003",-2.46%
"March 6, 2003",-3.13%
"March 5, 2003",-1.74%
"March 4, 2003",-0.52%
"March 3, 2003",-1.17%
"Feb. 28, 2003",-2.37%
"Feb. 27, 2003",-2.54%
"Feb. 26, 2003",-1.18%
"Feb. 25, 2003",-1.87%
"Feb. 24, 2003",-2.68%
"Feb. 21, 2003",-5.84%
"Feb. 20, 2003",-8.28%
"Feb. 19, 2003",-6.93%
"Feb. 18, 2003",-6.10%
"Feb. 14, 2003",-9.71%
"Feb. 13, 2003",-12.37%
"Feb. 12, 2003",-11.30%
"Feb. 11, 2003",-10.13%
"Feb. 10, 2003",-9.45%
"Feb. 7, 2003",-10.06%
"Feb. 6, 2003",-9.45%
"Feb. 5, 2003",-5.68%
"Feb. 4, 2003",-6.25%
"Feb. 3, 2003",-4.56%
"Jan. 31, 2003",-2.99%
"Jan. 30, 2003",-4.21%
"Jan. 29, 2003",-3.06%
"Jan. 28, 2003",-2.41%
"Jan. 27, 2003",-4.26%
"Jan. 24, 2003",-6.10%
"Jan. 23, 2003",-3.33%
"Jan. 22, 2003",-3.31%
"Jan. 21, 2003",0.24%
"Jan. 17, 2003",3.64%
"Jan. 16, 2003",4.92%
"Jan. 15, 2003",8.69%
"Jan. 14, 2003",9.90%
"Jan. 13, 2003",10.50%
"Jan. 10, 2003",7.44%
"Jan. 9, 2003",9.31%
"Jan. 8, 2003",7.29%
"Jan. 7, 2003",8.04%
"Jan. 6, 2003",8.46%
"Jan. 3, 2003",5.65%
"Jan. 2, 2003",5.07%
"Dec. 31, 2002",3.14%
"Dec. 30, 2002",3.04%
"Dec. 27, 2002",2.59%
"Dec. 26, 2002",6.91%
"Dec. 24, 2002",2.58%
"Dec. 23, 2002",3.01%
"Dec. 20, 2002",2.94%
"Dec. 19, 2002",3.02%
"Dec. 18, 2002",-0.60%
"Dec. 17, 2002",0.28%
"Dec. 16, 2002",0.06%
"Dec. 13, 2002",-4.75%
"Dec. 12, 2002",-2.91%
"Dec. 11, 2002",-3.90%
"Dec. 10, 2002",-2.23%
"Dec. 9, 2002",-3.39%
"Dec. 6, 2002",-1.76%
"Dec. 5, 2002",-2.47%
"Dec. 4, 2002",0.02%
"Dec. 3, 2002",-2.40%
"Dec. 2, 2002",-1.75%
"Nov. 29, 2002",-0.06%
"Nov. 27, 2002",-2.70%
"Nov. 26, 2002",-6.07%
"Nov. 25, 2002",-3.22%
"Nov. 22, 2002",-0.96%
"Nov. 21, 2002",-0.64%
"Nov. 20, 2002",-1.01%
"Nov. 19, 2002",-1.82%
"Nov. 18, 2002",-0.21%
"Nov. 15, 2002",-0.50%
"Nov. 14, 2002",9.23%
"Nov. 13, 2002",6.30%
"Nov. 12, 2002",4.16%
"Nov. 11, 2002",5.07%
"Nov. 8, 2002",11.29%
"Nov. 7, 2002",10.03%
"Nov. 6, 2002",6.93%
"Nov. 5, 2002",6.21%
"Nov. 4, 2002",4.31%
"Nov. 1, 2002",2.65%
"Oct. 31, 2002",6.23%
"Oct. 30, 2002",7.41%
"Oct. 29, 2002",4.26%
"Oct. 28, 2002",6.50%
"Oct. 25, 2002",9.41%
"Oct. 24, 2002",10.88%
"Oct. 23, 2002",9.32%
"Oct. 22, 2002",11.52%
"Oct. 21, 2002",12.04%
"Oct. 18, 2002",24.63%
"Oct. 17, 2002",21.06%
"Oct. 16, 2002",19.29%
"Oct. 15, 2002",20.72%
"Oct. 14, 2002",15.46%
"Oct. 11, 2002",11.87%
"Oct. 10, 2002",8.52%
"Oct. 9, 2002",2.95%
"Oct. 8, 2002",5.48%
"Oct. 7, 2002",5.46%
"Oct. 4, 2002",7.49%
"Oct. 3, 2002",13.01%
"Oct. 2, 2002",8.03%
"Oct. 1, 2002",10.73%
"Sept. 30, 2002",5.74%
"Sept. 27, 2002",4.65%
"Sept. 26, 2002",8.12%
"Sept. 25, 2002",1.60%
"Sept. 24, 2002",-2.10%
"Sept. 23, 2002",0.37%
"Sept. 20, 2002",-2.21%
"Sept. 19, 2002",-3.73%
"Sept. 18, 2002",-12.56%
"Sept. 17, 2002",-9.30%
"Sept. 16, 2002",-10.17%
"Sept. 13, 2002",-5.16%
"Sept. 12, 2002",-5.03%
"Sept. 11, 2002",-5.83%
"Sept. 10, 2002",-5.83%
"Sept. 9, 2002",-5.02%
"Sept. 6, 2002",-1.08%
"Sept. 5, 2002",2.07%
"Sept. 4, 2002",1.67%
"Sept. 3, 2002",-1.48%
"Aug. 30, 2002",-3.51%
"Aug. 29, 2002",-5.04%
"Aug. 28, 2002",1.17%
"Aug. 27, 2002",2.51%
"Aug. 26, 2002",2.17%
"Aug. 23, 2002",5.72%
"Aug. 22, 2002",8.65%
"Aug. 21, 2002",-0.12%
"Aug. 20, 2002",-0.77%
"Aug. 19, 2002",0.81%
"Aug. 16, 2002",-3.52%
"Aug. 15, 2002",-3.07%
"Aug. 14, 2002",-4.37%
"Aug. 13, 2002",-7.27%
"Aug. 12, 2002",-6.05%
"Aug. 9, 2002",-7.99%
"Aug. 8, 2002",-8.40%
"Aug. 7, 2002",-11.06%
"Aug. 6, 2002",-11.53%
"Aug. 5, 2002",-15.52%
"Aug. 2, 2002",-9.84%
"Aug. 1, 2002",-7.64%
"July 31, 2002",-4.59%
"July 30, 2002",-8.11%
"July 29, 2002",-7.08%
"July 26, 2002",-6.41%
"July 25, 2002",-2.62%
"July 24, 2002",-17.98%
"July 23, 2002",-18.44%
"July 22, 2002",-18.43%
"July 19, 2002",-11.17%
"July 18, 2002",-9.74%
"July 17, 2002",-10.51%
"July 16, 2002",-9.51%
"July 15, 2002",-11.69%
"July 12, 2002",-9.48%
"July 11, 2002",-8.87%
"July 10, 2002",-5.77%
"July 9, 2002",-2.30%
"July 8, 2002",-2.98%
"July 5, 2002",-0.09%
"July 3, 2002",-1.10%
"July 2, 2002",-3.95%
"July 1, 2002",-2.27%
"June 28, 2002",2.50%
