date,operating_earning_yield
"Aug. 6, 2008",31.37%
"Aug. 5, 2008",30.98%
"Aug. 4, 2008",33.08%
"Aug. 1, 2008",33.64%
"July 31, 2008",33.00%
"July 30, 2008",32.66%
"July 29, 2008",31.69%
"July 28, 2008",33.34%
"July 25, 2008",32.73%
"July 24, 2008",32.61%
"July 23, 2008",31.34%
"July 22, 2008",32.33%
"July 21, 2008",33.44%
"July 18, 2008",32.72%
"July 17, 2008",32.92%
"July 16, 2008",33.81%
"July 15, 2008",35.64%
"July 14, 2008",35.59%
"July 11, 2008",35.19%
"July 10, 2008",34.59%
"July 9, 2008",34.41%
"July 8, 2008",33.58%
"July 7, 2008",34.69%
"July 3, 2008",34.71%
"July 2, 2008",34.83%
"July 1, 2008",34.07%
"June 30, 2008",33.03%
"June 27, 2008",33.68%
"June 26, 2008",33.32%
"June 25, 2008",32.62%
"June 24, 2008",32.53%
"June 23, 2008",32.47%
"June 20, 2008",32.31%
"June 19, 2008",31.84%
"June 18, 2008",31.50%
"June 17, 2008",30.86%
"June 16, 2008",30.25%
"June 13, 2008",30.26%
"June 12, 2008",29.76%
"June 11, 2008",30.06%
"June 10, 2008",28.82%
"June 9, 2008",29.19%
"June 6, 2008",29.28%
"June 5, 2008",27.77%
"June 4, 2008",28.42%
"June 3, 2008",28.93%
"June 2, 2008",28.70%
"May 31, 2008",
"May 30, 2008",41.36%
"May 29, 2008",41.16%
"May 28, 2008",41.77%
"May 27, 2008",42.30%
"May 23, 2008",43.69%
"May 22, 2008",42.70%
"May 21, 2008",42.96%
"May 20, 2008",42.23%
"May 19, 2008",41.65%
"May 16, 2008",41.71%
"May 15, 2008",41.75%
"May 14, 2008",41.65%
"May 13, 2008",42.33%
"May 12, 2008",41.92%
"May 9, 2008",41.98%
"May 8, 2008",40.70%
"May 7, 2008",40.46%
"May 6, 2008",38.84%
"May 5, 2008",39.74%
"May 2, 2008",39.16%
"May 1, 2008",38.45%
"April 30, 2008",39.57%
"April 29, 2008",38.96%
"April 28, 2008",39.70%
"April 25, 2008",40.16%
"April 24, 2008",40.04%
"April 23, 2008",40.74%
"April 22, 2008",40.54%
"April 21, 2008",39.74%
"April 18, 2008",39.23%
"April 17, 2008",39.95%
"April 16, 2008",39.10%
"April 15, 2008",40.50%
"April 14, 2008",40.87%
"April 11, 2008",40.83%
"April 10, 2008",40.21%
"April 9, 2008",40.74%
"April 8, 2008",39.49%
"April 7, 2008",39.32%
"April 4, 2008",39.16%
"April 3, 2008",38.84%
"April 2, 2008",38.98%
"April 1, 2008",38.82%
"March 31, 2008",40.94%
"March 28, 2008",41.56%
"March 27, 2008",41.36%
"March 26, 2008",41.57%
"March 25, 2008",41.48%
"March 24, 2008",41.79%
"March 20, 2008",43.59%
"March 19, 2008",43.99%
"March 18, 2008",43.64%
"March 17, 2008",45.95%
"March 14, 2008",44.73%
"March 13, 2008",43.57%
"March 12, 2008",43.57%
"March 11, 2008",43.03%
"March 10, 2008",44.64%
"March 7, 2008",43.75%
"March 6, 2008",42.70%
"March 5, 2008",41.99%
"March 4, 2008",42.00%
"March 3, 2008",42.52%
"Feb. 29, 2008",43.04%
"Feb. 28, 2008",37.86%
"Feb. 27, 2008",37.18%
"Feb. 26, 2008",37.12%
"Feb. 25, 2008",37.64%
"Feb. 22, 2008",37.90%
"Feb. 21, 2008",37.81%
"Feb. 20, 2008",37.55%
"Feb. 19, 2008",37.84%
"Feb. 15, 2008",38.41%
"Feb. 14, 2008",38.37%
"Feb. 13, 2008",37.87%
"Feb. 12, 2008",38.33%
"Feb. 11, 2008",38.18%
"Feb. 8, 2008",38.37%
"Feb. 7, 2008",37.45%
"Feb. 6, 2008",37.70%
"Feb. 5, 2008",37.94%
"Feb. 4, 2008",36.80%
"Feb. 1, 2008",36.15%
"Jan. 31, 2008",36.19%
"Jan. 30, 2008",36.69%
"Jan. 29, 2008",36.38%
"Jan. 28, 2008",36.72%
"Jan. 25, 2008",37.54%
"Jan. 24, 2008",38.15%
"Jan. 23, 2008",37.95%
"Jan. 22, 2008",40.12%
"Jan. 18, 2008",40.20%
"Jan. 17, 2008",40.79%
"Jan. 16, 2008",40.01%
"Jan. 15, 2008",40.55%
"Jan. 14, 2008",39.90%
"Jan. 11, 2008",40.18%
"Jan. 10, 2008",39.72%
"Jan. 9, 2008",40.79%
"Jan. 8, 2008",40.79%
"Jan. 7, 2008",40.45%
"Jan. 4, 2008",40.15%
"Jan. 3, 2008",38.68%
"Jan. 2, 2008",39.19%
"Dec. 31, 2007",37.87%
"Dec. 28, 2007",37.26%
"Dec. 27, 2007",36.74%
"Dec. 26, 2007",36.35%
"Dec. 24, 2007",36.65%
"Dec. 21, 2007",35.81%
"Dec. 20, 2007",36.07%
"Dec. 19, 2007",35.68%
"Dec. 18, 2007",34.90%
"Dec. 17, 2007",35.21%
"Dec. 14, 2007",35.20%
"Dec. 13, 2007",34.74%
"Dec. 12, 2007",34.47%
"Dec. 11, 2007",34.57%
"Dec. 10, 2007",33.48%
"Dec. 7, 2007",33.69%
"Dec. 6, 2007",34.29%
"Dec. 5, 2007",34.68%
"Dec. 4, 2007",34.74%
"Dec. 3, 2007",34.72%
"Nov. 30, 2007",34.29%
"Nov. 29, 2007",30.81%
"Nov. 28, 2007",30.51%
"Nov. 27, 2007",31.79%
"Nov. 26, 2007",32.33%
"Nov. 23, 2007",31.66%
"Nov. 21, 2007",32.31%
"Nov. 20, 2007",31.74%
"Nov. 19, 2007",31.51%
"Nov. 16, 2007",30.61%
"Nov. 15, 2007",29.23%
"Nov. 14, 2007",29.27%
"Nov. 13, 2007",29.07%
"Nov. 12, 2007",29.79%
"Nov. 9, 2007",29.71%
"Nov. 8, 2007",28.93%
"Nov. 7, 2007",29.44%
"Nov. 6, 2007",28.54%
"Nov. 5, 2007",28.88%
"Nov. 2, 2007",28.93%
"Nov. 1, 2007",29.28%
"Oct. 31, 2007",28.68%
"Oct. 30, 2007",28.71%
"Oct. 29, 2007",28.66%
"Oct. 26, 2007",28.51%
"Oct. 25, 2007",28.69%
"Oct. 24, 2007",28.44%
"Oct. 23, 2007",28.43%
"Oct. 22, 2007",28.76%
"Oct. 19, 2007",28.68%
"Oct. 18, 2007",28.14%
"Oct. 17, 2007",28.26%
"Oct. 16, 2007",28.25%
"Oct. 15, 2007",28.01%
"Oct. 12, 2007",27.56%
"Oct. 11, 2007",27.85%
"Oct. 10, 2007",27.62%
"Oct. 9, 2007",27.67%
"Oct. 8, 2007",27.93%
"Oct. 5, 2007",27.94%
"Oct. 4, 2007",28.29%
"Oct. 3, 2007",28.14%
"Oct. 2, 2007",27.82%
"Oct. 1, 2007",27.90%
"Sept. 28, 2007",28.29%
"Sept. 27, 2007",28.32%
"Sept. 26, 2007",28.29%
"Sept. 25, 2007",28.33%
"Sept. 24, 2007",28.81%
"Sept. 21, 2007",28.47%
"Sept. 20, 2007",28.37%
"Sept. 19, 2007",27.56%
"Sept. 18, 2007",27.19%
"Sept. 17, 2007",27.41%
"Sept. 14, 2007",27.14%
"Sept. 13, 2007",27.21%
"Sept. 12, 2007",27.48%
"Sept. 11, 2007",27.28%
"Sept. 10, 2007",27.44%
"Sept. 7, 2007",27.38%
"Sept. 6, 2007",26.90%
"Sept. 5, 2007",26.96%
"Sept. 4, 2007",26.73%
"Aug. 31, 2007",27.02%
"Aug. 30, 2007",23.70%
"Aug. 29, 2007",23.49%
"Aug. 28, 2007",23.96%
"Aug. 27, 2007",23.36%
"Aug. 24, 2007",23.25%
"Aug. 23, 2007",23.41%
"Aug. 22, 2007",23.36%
"Aug. 21, 2007",23.73%
"Aug. 20, 2007",23.71%
"Aug. 17, 2007",23.91%
"Aug. 16, 2007",24.79%
"Aug. 15, 2007",24.21%
"Aug. 14, 2007",24.01%
"Aug. 13, 2007",23.46%
"Aug. 10, 2007",23.68%
"Aug. 9, 2007",23.58%
"Aug. 8, 2007",23.46%
"Aug. 7, 2007",23.20%
"Aug. 6, 2007",23.30%
"Aug. 3, 2007",23.79%
"Aug. 2, 2007",23.29%
"Aug. 1, 2007",23.24%
"July 31, 2007",23.32%
"July 30, 2007",23.05%
"July 27, 2007",23.56%
"July 26, 2007",23.29%
"July 25, 2007",22.86%
"July 24, 2007",22.77%
"July 23, 2007",22.33%
"July 20, 2007",22.33%
"July 19, 2007",22.03%
"July 18, 2007",22.16%
"July 17, 2007",22.18%
"July 16, 2007",22.33%
"July 13, 2007",22.02%
"July 12, 2007",22.57%
"July 11, 2007",22.75%
"July 10, 2007",22.89%
"July 9, 2007",22.23%
"July 6, 2007",23.30%
"July 5, 2007",23.40%
"July 3, 2007",23.26%
"July 2, 2007",23.31%
"June 29, 2007",23.27%
"June 28, 2007",22.98%
"June 27, 2007",23.14%
"June 26, 2007",23.12%
"June 25, 2007",23.14%
"June 22, 2007",23.48%
"June 21, 2007",23.28%
"June 20, 2007",23.52%
"June 19, 2007",23.90%
"June 18, 2007",23.49%
"June 15, 2007",23.19%
"June 14, 2007",23.31%
"June 13, 2007",23.73%
"June 12, 2007",24.12%
"June 11, 2007",23.77%
"June 8, 2007",23.60%
"June 7, 2007",24.04%
"June 6, 2007",23.63%
"June 5, 2007",23.37%
"June 4, 2007",23.28%
"June 1, 2007",23.20%
"May 31, 2007",23.14%
"May 30, 2007",20.19%
"May 29, 2007",20.25%
"May 25, 2007",20.73%
"May 24, 2007",20.74%
"May 23, 2007",20.71%
"May 22, 2007",21.02%
"May 21, 2007",20.76%
"May 18, 2007",20.62%
"May 17, 2007",20.49%
"May 16, 2007",20.16%
"May 15, 2007",20.56%
"May 14, 2007",20.45%
"May 11, 2007",20.29%
"May 10, 2007",20.48%
"May 9, 2007",20.24%
"May 8, 2007",20.20%
"May 7, 2007",20.16%
"May 4, 2007",20.06%
"May 3, 2007",20.09%
"May 2, 2007",20.39%
"May 1, 2007",20.70%
"April 30, 2007",20.83%
"April 27, 2007",20.49%
"April 26, 2007",20.29%
"April 25, 2007",20.32%
"April 24, 2007",20.50%
"April 23, 2007",20.35%
"April 20, 2007",20.15%
"April 19, 2007",20.47%
"April 18, 2007",20.36%
"April 17, 2007",20.24%
"April 16, 2007",20.25%
"April 13, 2007",20.36%
"April 12, 2007",20.24%
"April 11, 2007",20.49%
"April 10, 2007",20.28%
"April 9, 2007",20.10%
"April 5, 2007",20.19%
"April 4, 2007",20.32%
"April 3, 2007",20.41%
"April 2, 2007",20.71%
"March 30, 2007",20.45%
"March 29, 2007",20.40%
"March 28, 2007",20.40%
"March 27, 2007",19.96%
"March 26, 2007",19.82%
"March 23, 2007",19.49%
"March 22, 2007",19.86%
"March 21, 2007",19.79%
"March 20, 2007",19.56%
"March 19, 2007",19.53%
"March 16, 2007",19.76%
"March 15, 2007",19.63%
"March 14, 2007",19.50%
"March 13, 2007",19.49%
"March 12, 2007",19.08%
"March 9, 2007",19.16%
"March 8, 2007",19.34%
"March 7, 2007",19.55%
"March 6, 2007",19.51%
"March 5, 2007",19.76%
"March 2, 2007",19.53%
"March 1, 2007",19.24%
"Feb. 28, 2007",19.23%
"Feb. 27, 2007",19.53%
"Feb. 26, 2007",18.99%
"Feb. 23, 2007",18.36%
"Feb. 22, 2007",18.67%
"Feb. 21, 2007",18.65%
"Feb. 20, 2007",18.78%
"Feb. 16, 2007",18.98%
"Feb. 15, 2007",18.94%
"Feb. 14, 2007",18.89%
"Feb. 13, 2007",19.57%
"Feb. 12, 2007",19.63%
"Feb. 9, 2007",19.59%
"Feb. 8, 2007",19.53%
"Feb. 7, 2007",19.28%
"Feb. 6, 2007",19.32%
"Feb. 5, 2007",19.51%
"Feb. 2, 2007",19.32%
"Feb. 1, 2007",19.85%
"Jan. 31, 2007",20.12%
"Jan. 30, 2007",20.34%
"Jan. 29, 2007",20.05%
"Jan. 26, 2007",20.22%
"Jan. 25, 2007",20.09%
"Jan. 24, 2007",20.09%
"Jan. 23, 2007",20.34%
"Jan. 22, 2007",20.27%
"Jan. 19, 2007",20.02%
"Jan. 18, 2007",20.05%
"Jan. 17, 2007",19.97%
"Jan. 16, 2007",19.89%
"Jan. 12, 2007",20.41%
"Jan. 11, 2007",20.63%
"Jan. 10, 2007",20.65%
"Jan. 9, 2007",20.54%
"Jan. 8, 2007",20.60%
"Jan. 5, 2007",20.66%
"Jan. 4, 2007",20.48%
"Jan. 3, 2007",20.24%
"Dec. 29, 2006",20.45%
"Dec. 28, 2006",20.58%
"Dec. 27, 2006",20.58%
"Dec. 26, 2006",20.68%
"Dec. 22, 2006",20.67%
"Dec. 21, 2006",20.47%
"Dec. 20, 2006",19.86%
"Dec. 19, 2006",19.49%
"Dec. 18, 2006",19.31%
"Dec. 15, 2006",19.31%
"Dec. 14, 2006",19.32%
"Dec. 13, 2006",19.63%
"Dec. 12, 2006",19.37%
"Dec. 11, 2006",19.31%
"Dec. 8, 2006",19.27%
"Dec. 7, 2006",19.01%
"Dec. 6, 2006",19.07%
"Dec. 5, 2006",18.91%
"Dec. 4, 2006",19.15%
"Dec. 1, 2006",19.34%
"Nov. 30, 2006",19.25%
"Nov. 29, 2006",19.07%
"Nov. 28, 2006",19.09%
"Nov. 27, 2006",19.06%
"Nov. 24, 2006",18.85%
"Nov. 22, 2006",18.65%
"Nov. 21, 2006",18.82%
"Nov. 20, 2006",18.82%
"Nov. 17, 2006",18.84%
"Nov. 16, 2006",18.73%
"Nov. 15, 2006",18.86%
"Nov. 14, 2006",19.15%
"Nov. 13, 2006",19.17%
"Nov. 10, 2006",19.28%
"Nov. 9, 2006",19.50%
"Nov. 8, 2006",19.26%
"Nov. 7, 2006",19.23%
"Nov. 6, 2006",19.42%
"Nov. 3, 2006",19.74%
"Nov. 2, 2006",19.74%
"Nov. 1, 2006",19.67%
"Oct. 31, 2006",19.32%
"Oct. 30, 2006",19.09%
"Oct. 27, 2006",19.40%
"Oct. 26, 2006",19.16%
"Oct. 25, 2006",19.21%
"Oct. 24, 2006",19.19%
"Oct. 23, 2006",19.30%
"Oct. 20, 2006",19.04%
"Oct. 19, 2006",19.19%
"Oct. 18, 2006",19.49%
"Oct. 17, 2006",19.10%
"Oct. 16, 2006",18.97%
"Oct. 13, 2006",19.41%
"Oct. 12, 2006",19.72%
"Oct. 11, 2006",19.93%
"Oct. 10, 2006",19.57%
"Oct. 9, 2006",19.81%
"Oct. 6, 2006",19.70%
"Oct. 5, 2006",19.59%
"Oct. 4, 2006",19.86%
"Oct. 3, 2006",20.20%
"Oct. 2, 2006",20.42%
"Sept. 29, 2006",20.36%
"Sept. 28, 2006",20.17%
"Sept. 27, 2006",20.08%
"Sept. 26, 2006",20.19%
"Sept. 25, 2006",21.00%
"Sept. 22, 2006",20.87%
"Sept. 21, 2006",20.87%
"Sept. 20, 2006",20.57%
"Sept. 19, 2006",20.71%
"Sept. 18, 2006",20.57%
"Sept. 15, 2006",20.89%
"Sept. 14, 2006",21.07%
"Sept. 13, 2006",20.76%
"Sept. 12, 2006",21.11%
"Sept. 11, 2006",21.74%
"Sept. 8, 2006",21.97%
"Sept. 7, 2006",22.01%
"Sept. 6, 2006",21.96%
"Sept. 5, 2006",21.79%
"Sept. 1, 2006",21.73%
"Aug. 31, 2006",21.90%
"Aug. 30, 2006",21.40%
"Aug. 29, 2006",21.49%
"Aug. 28, 2006",21.33%
"Aug. 25, 2006",21.70%
"Aug. 24, 2006",21.93%
"Aug. 23, 2006",21.70%
"Aug. 22, 2006",21.37%
"Aug. 21, 2006",21.22%
"Aug. 18, 2006",20.72%
"Aug. 17, 2006",20.65%
"Aug. 16, 2006",20.66%
"Aug. 15, 2006",21.50%
"Aug. 14, 2006",21.90%
"Aug. 11, 2006",21.88%
"Aug. 10, 2006",21.46%
"Aug. 9, 2006",21.87%
"Aug. 8, 2006",21.02%
"Aug. 7, 2006",20.86%
"Aug. 4, 2006",20.59%
"Aug. 3, 2006",20.43%
"Aug. 2, 2006",20.83%
"Aug. 1, 2006",20.85%
"July 31, 2006",20.55%
"July 28, 2006",20.44%
"July 27, 2006",21.13%
"July 26, 2006",20.18%
"July 25, 2006",19.69%
"July 24, 2006",19.48%
"July 21, 2006",19.84%
"July 20, 2006",19.90%
"July 19, 2006",19.14%
"July 18, 2006",19.85%
"July 17, 2006",19.77%
"July 14, 2006",19.74%
"July 13, 2006",19.47%
"July 12, 2006",19.11%
"July 11, 2006",18.75%
"July 10, 2006",18.71%
"July 7, 2006",18.81%
"July 6, 2006",18.46%
"July 5, 2006",18.37%
"July 3, 2006",18.19%
"June 30, 2006",18.41%
"June 29, 2006",18.39%
"June 28, 2006",19.05%
"June 27, 2006",18.87%
"June 26, 2006",18.71%
"June 23, 2006",18.71%
"June 22, 2006",18.96%
"June 21, 2006",18.90%
"June 20, 2006",19.87%
"June 19, 2006",19.61%
"June 16, 2006",19.63%
"June 15, 2006",19.65%
"June 14, 2006",20.37%
"June 13, 2006",20.46%
"June 12, 2006",20.47%
"June 9, 2006",20.19%
"June 8, 2006",19.97%
"June 7, 2006",19.97%
"June 6, 2006",19.88%
"June 5, 2006",19.97%
"June 2, 2006",19.36%
"June 1, 2006",19.33%
"May 31, 2006",19.69%
"May 30, 2006",8.55%
"May 26, 2006",8.53%
"May 25, 2006",8.51%
"May 24, 2006",8.55%
"May 23, 2006",8.52%
"May 22, 2006",8.33%
"May 19, 2006",8.39%
"May 18, 2006",8.39%
"May 17, 2006",8.34%
"May 16, 2006",7.95%
"May 15, 2006",7.94%
"May 12, 2006",7.97%
"May 11, 2006",7.82%
"May 10, 2006",7.77%
"May 9, 2006",7.68%
"May 8, 2006",7.70%
"May 5, 2006",7.69%
"May 4, 2006",7.76%
"May 3, 2006",8.03%
"May 2, 2006",7.90%
"May 1, 2006",8.07%
"April 28, 2006",7.97%
"April 27, 2006",7.96%
"April 26, 2006",8.02%
"April 25, 2006",8.06%
"April 24, 2006",7.93%
"April 21, 2006",7.95%
"April 20, 2006",7.96%
"April 19, 2006",7.93%
"April 18, 2006",7.96%
"April 17, 2006",8.10%
"April 13, 2006",7.99%
"April 12, 2006",8.02%
"April 11, 2006",7.90%
"April 10, 2006",7.79%
"April 7, 2006",7.83%
"April 6, 2006",7.76%
"April 5, 2006",7.79%
"April 4, 2006",7.84%
"April 3, 2006",8.00%
"March 31, 2006",8.12%
"March 30, 2006",8.23%
"March 29, 2006",8.20%
"March 28, 2006",8.14%
"March 27, 2006",8.14%
"March 24, 2006",8.20%
"March 23, 2006",8.12%
"March 22, 2006",8.01%
"March 21, 2006",8.10%
"March 20, 2006",8.04%
"March 17, 2006",7.98%
"March 16, 2006",8.01%
"March 15, 2006",7.91%
"March 14, 2006",7.99%
"March 13, 2006",8.17%
"March 10, 2006",8.19%
"March 9, 2006",8.16%
"March 8, 2006",8.20%
"March 7, 2006",8.19%
"March 6, 2006",8.22%
"March 3, 2006",8.23%
"March 2, 2006",8.38%
"March 1, 2006",8.31%
"Feb. 28, 2006",8.55%
"Feb. 27, 2006",7.98%
"Feb. 24, 2006",8.09%
"Feb. 23, 2006",8.12%
"Feb. 22, 2006",8.14%
"Feb. 21, 2006",8.25%
"Feb. 17, 2006",8.25%
"Feb. 16, 2006",8.28%
"Feb. 15, 2006",8.31%
"Feb. 14, 2006",8.36%
"Feb. 13, 2006",8.57%
"Feb. 10, 2006",8.69%
"Feb. 9, 2006",8.70%
"Feb. 8, 2006",8.63%
"Feb. 7, 2006",8.84%
"Feb. 6, 2006",8.79%
"Feb. 3, 2006",8.80%
"Feb. 2, 2006",8.80%
"Feb. 1, 2006",8.69%
"Jan. 31, 2006",8.57%
"Jan. 30, 2006",8.48%
"Jan. 27, 2006",8.46%
"Jan. 26, 2006",8.50%
"Jan. 25, 2006",8.60%
"Jan. 24, 2006",8.56%
"Jan. 23, 2006",8.64%
"Jan. 20, 2006",8.67%
"Jan. 19, 2006",8.44%
"Jan. 18, 2006",8.77%
"Jan. 17, 2006",8.83%
"Jan. 13, 2006",8.67%
"Jan. 12, 2006",8.64%
"Jan. 11, 2006",8.52%
"Jan. 10, 2006",8.50%
"Jan. 9, 2006",8.42%
"Jan. 6, 2006",8.45%
"Jan. 5, 2006",8.35%
"Jan. 4, 2006",8.27%
"Jan. 3, 2006",8.39%
"Dec. 30, 2005",8.38%
"Dec. 29, 2005",8.35%
"Dec. 28, 2005",8.32%
"Dec. 27, 2005",8.31%
"Dec. 23, 2005",8.29%
"Dec. 22, 2005",8.31%
"Dec. 21, 2005",8.36%
"Dec. 20, 2005",8.80%
"Dec. 19, 2005",8.73%
"Dec. 16, 2005",8.67%
"Dec. 15, 2005",8.61%
"Dec. 14, 2005",8.68%
"Dec. 13, 2005",8.79%
"Dec. 12, 2005",8.83%
"Dec. 9, 2005",8.84%
"Dec. 8, 2005",8.87%
"Dec. 7, 2005",8.71%
"Dec. 6, 2005",8.75%
"Dec. 5, 2005",9.05%
"Dec. 2, 2005",8.86%
"Dec. 1, 2005",8.81%
"Nov. 30, 2005",8.88%
"Nov. 29, 2005",4.39%
"Nov. 28, 2005",4.44%
"Nov. 25, 2005",4.38%
"Nov. 23, 2005",4.38%
"Nov. 22, 2005",4.37%
"Nov. 21, 2005",4.39%
"Nov. 18, 2005",4.39%
"Nov. 17, 2005",4.49%
"Nov. 16, 2005",4.60%
"Nov. 15, 2005",4.57%
"Nov. 14, 2005",4.46%
"Nov. 11, 2005",4.48%
"Nov. 10, 2005",4.49%
"Nov. 9, 2005",4.53%
"Nov. 8, 2005",4.56%
"Nov. 7, 2005",4.56%
"Nov. 4, 2005",4.59%
"Nov. 3, 2005",4.54%
"Nov. 2, 2005",4.60%
"Nov. 1, 2005",4.68%
"Oct. 31, 2005",4.67%
"Oct. 28, 2005",4.74%
"Oct. 27, 2005",4.80%
"Oct. 26, 2005",4.75%
"Oct. 25, 2005",4.72%
"Oct. 24, 2005",4.72%
"Oct. 21, 2005",4.85%
"Oct. 20, 2005",4.82%
"Oct. 19, 2005",4.84%
"Oct. 18, 2005",4.88%
"Oct. 17, 2005",4.87%
"Oct. 14, 2005",4.91%
"Oct. 13, 2005",4.96%
"Oct. 12, 2005",4.93%
"Oct. 11, 2005",4.87%
"Oct. 10, 2005",4.88%
"Oct. 7, 2005",4.92%
"Oct. 6, 2005",4.93%
"Oct. 5, 2005",5.02%
"Oct. 4, 2005",5.02%
"Oct. 3, 2005",4.98%
"Sept. 30, 2005",4.93%
"Sept. 29, 2005",4.94%
"Sept. 28, 2005",5.04%
"Sept. 27, 2005",5.09%
"Sept. 26, 2005",5.14%
"Sept. 23, 2005",5.17%
"Sept. 22, 2005",5.16%
"Sept. 21, 2005",5.17%
"Sept. 20, 2005",5.58%
"Sept. 19, 2005",5.51%
"Sept. 16, 2005",5.36%
"Sept. 15, 2005",5.39%
"Sept. 14, 2005",5.38%
"Sept. 13, 2005",5.37%
"Sept. 12, 2005",5.30%
"Sept. 9, 2005",5.39%
"Sept. 8, 2005",5.35%
"Sept. 7, 2005",5.30%
"Sept. 6, 2005",5.28%
"Sept. 2, 2005",5.34%
"Sept. 1, 2005",5.33%
"Aug. 31, 2005",5.28%
"Aug. 30, 2005",7.21%
"Aug. 29, 2005",7.13%
"Aug. 26, 2005",7.18%
"Aug. 25, 2005",7.11%
"Aug. 24, 2005",7.12%
"Aug. 23, 2005",7.11%
"Aug. 22, 2005",6.99%
"Aug. 19, 2005",6.92%
"Aug. 18, 2005",6.92%
"Aug. 17, 2005",6.96%
"Aug. 16, 2005",6.95%
"Aug. 15, 2005",6.89%
"Aug. 12, 2005",6.93%
"Aug. 11, 2005",6.87%
"Aug. 10, 2005",6.91%
"Aug. 9, 2005",6.93%
"Aug. 8, 2005",6.93%
"Aug. 5, 2005",6.93%
"Aug. 4, 2005",6.90%
"Aug. 3, 2005",6.93%
"Aug. 2, 2005",6.86%
"Aug. 1, 2005",6.92%
"July 29, 2005",6.97%
"July 28, 2005",6.86%
"July 27, 2005",6.92%
"July 26, 2005",6.93%
"July 25, 2005",6.99%
"July 22, 2005",6.89%
"July 21, 2005",6.90%
"July 20, 2005",6.95%
"July 19, 2005",7.14%
"July 18, 2005",7.14%
"July 15, 2005",7.06%
"July 14, 2005",7.03%
"July 13, 2005",7.02%
"July 12, 2005",7.09%
"July 11, 2005",7.00%
"July 8, 2005",6.98%
"July 7, 2005",7.08%
"July 6, 2005",7.13%
"July 5, 2005",7.06%
"July 1, 2005",7.13%
"June 30, 2005",7.24%
"June 29, 2005",7.08%
"June 28, 2005",7.19%
"June 27, 2005",7.32%
"June 24, 2005",7.32%
"June 23, 2005",7.26%
"June 22, 2005",6.65%
"June 21, 2005",6.65%
"June 20, 2005",6.68%
"June 17, 2005",6.71%
"June 16, 2005",6.76%
"June 15, 2005",6.79%
"June 14, 2005",6.88%
"June 13, 2005",6.76%
"June 10, 2005",6.78%
"June 9, 2005",6.69%
"June 8, 2005",6.54%
"June 7, 2005",6.52%
"June 6, 2005",6.48%
"June 3, 2005",6.47%
"June 2, 2005",6.43%
"June 1, 2005",6.50%
"May 31, 2005",6.56%
"May 27, 2005",3.84%
"May 26, 2005",3.83%
"May 25, 2005",3.90%
"May 24, 2005",3.90%
"May 23, 2005",3.89%
"May 20, 2005",3.91%
"May 19, 2005",3.87%
"May 18, 2005",3.88%
"May 17, 2005",3.95%
"May 16, 2005",4.00%
"May 13, 2005",4.08%
"May 12, 2005",4.05%
"May 11, 2005",3.94%
"May 10, 2005",4.00%
"May 9, 2005",3.94%
"May 6, 2005",3.99%
"May 5, 2005",3.96%
"May 4, 2005",3.99%
"May 3, 2005",4.07%
"May 2, 2005",4.02%
"April 29, 2005",4.07%
"April 28, 2005",4.13%
"April 27, 2005",4.06%
"April 26, 2005",4.08%
"April 25, 2005",4.02%
"April 22, 2005",4.04%
"April 21, 2005",3.97%
"April 20, 2005",4.13%
"April 19, 2005",4.06%
"April 18, 2005",4.08%
"April 15, 2005",4.12%
"April 14, 2005",4.01%
"April 13, 2005",3.87%
"April 12, 2005",3.76%
"April 11, 2005",3.81%
"April 8, 2005",3.80%
"April 7, 2005",3.72%
"April 6, 2005",3.71%
"April 5, 2005",3.72%
"April 4, 2005",3.72%
"April 1, 2005",3.74%
"March 31, 2005",3.68%
"March 30, 2005",3.64%
"March 29, 2005",3.71%
"March 28, 2005",3.65%
"March 24, 2005",3.68%
"March 23, 2005",3.68%
"March 22, 2005",3.65%
"March 21, 2005",3.64%
"March 18, 2005",3.60%
"March 17, 2005",3.57%
"March 16, 2005",3.57%
"March 15, 2005",3.50%
"March 14, 2005",3.44%
"March 11, 2005",3.47%
"March 10, 2005",3.49%
"March 9, 2005",3.47%
"March 8, 2005",3.43%
"March 7, 2005",3.40%
"March 4, 2005",3.47%
"March 3, 2005",3.53%
"March 2, 2005",3.56%
"March 1, 2005",3.52%
"Feb. 28, 2005",3.53%
"Feb. 25, 2005",1.15%
"Feb. 24, 2005",1.16%
"Feb. 23, 2005",1.17%
"Feb. 22, 2005",1.18%
"Feb. 18, 2005",1.16%
"Feb. 17, 2005",1.16%
"Feb. 16, 2005",1.15%
"Feb. 15, 2005",1.17%
"Feb. 14, 2005",1.18%
"Feb. 11, 2005",1.16%
"Feb. 10, 2005",1.17%
"Feb. 9, 2005",1.17%
"Feb. 8, 2005",1.17%
"Feb. 7, 2005",1.18%
"Feb. 4, 2005",1.18%
"Feb. 3, 2005",1.20%
"Feb. 2, 2005",1.19%
"Feb. 1, 2005",1.18%
"Jan. 31, 2005",1.18%
"Jan. 28, 2005",1.20%
"Jan. 27, 2005",1.20%
"Jan. 26, 2005",1.20%
"Jan. 25, 2005",1.20%
"Jan. 24, 2005",1.23%
"Jan. 21, 2005",1.25%
"Jan. 20, 2005",1.24%
"Jan. 19, 2005",1.22%
"Jan. 18, 2005",1.21%
"Jan. 14, 2005",1.21%
"Jan. 13, 2005",1.21%
